EXPOSED, INFECTED, DEAD
1433, 3499, 92
1434, 3497, 92
1432, 3496, 92
1433, 3498, 92
1432, 3495, 92
1430, 3498, 92
1430, 3495, 92
1429, 3489, 92
1424, 3490, 92
1424, 3486, 92
1420, 3488, 92
1418, 3488, 92
1416, 3484, 92
1412, 3484, 92
1410, 3482, 92
1411, 3481, 92
1411, 3478, 92
1408, 3478, 92
1400, 3482, 92
1395, 3484, 92
1392, 3483, 92
1391, 3478, 92
1391, 3475, 92
1392, 3472, 92
1388, 3476, 92
1386, 3476, 92
1383, 3475, 92
1384, 3473, 92
1384, 3473, 92
1382, 3470, 92
1382, 3468, 92
1378, 3467, 92
1377, 3467, 92
1373, 3467, 92
1368, 3472, 92
1367, 3471, 92
1365, 3469, 92
1365, 3466, 92
1360, 3468, 92
1357, 3465, 92
1357, 3460, 92
1355, 3460, 92
1353, 3460, 92
1347, 3458, 92
1345, 3459, 92
1341, 3459, 92
1339, 3454, 92
1339, 3447, 92
1338, 3442, 92
1335, 3445, 92
1333, 3448, 92
1331, 3447, 92
1329, 3443, 92
1324, 3446, 92
1324, 3447, 92
1323, 3444, 92
1322, 3441, 92
1322, 3440, 92
1323, 3435, 92
1327, 3431, 92
1326, 3433, 92
1327, 3432, 92
1329, 3430, 92
1334, 3428, 92
1333, 3426, 92
1329, 3431, 92
1338, 3432, 92
1344, 3428, 92
1353, 3425, 92
1356, 3421, 92
1358, 3418, 92
1359, 3420, 92
1366, 3421, 92
1374, 3419, 93
1378, 3416, 93
1384, 3413, 93
1385, 3407, 94
1389, 3408, 94
1392, 3408, 94
1397, 3403, 94
1407, 3400, 94
1406, 3402, 94
1408, 3403, 94
1414, 3403, 94
1420, 3399, 94
1423, 3403, 94
1424, 3403, 94
1431, 3400, 94
1430, 3396, 94
1432, 3391, 94
1434, 3395, 94
1433, 3395, 94
1430, 3395, 94
1434, 3396, 94
1434, 3395, 94
1440, 3393, 94
1444, 3396, 94
1449, 3393, 95
1453, 3392, 95
1463, 3386, 95
1469, 3378, 95
1471, 3381, 95
1471, 3380, 95
1475, 3379, 95
1481, 3377, 95
1481, 3375, 95
1485, 3373, 95
1487, 3371, 95
1486, 3366, 96
1490, 3367, 96
1497, 3365, 96
1502, 3364, 96
1502, 3361, 96
1498, 3366, 96
1500, 3367, 96
1498, 3369, 96
1501, 3370, 96
1495, 3373, 96
1493, 3371, 96
1493, 3366, 96
1495, 3364, 96
1492, 3364, 96
1492, 3364, 96
1489, 3364, 96
1485, 3365, 96
1483, 3362, 96
1481, 3363, 96
1480, 3360, 96
1480, 3357, 96
1479, 3355, 96
1473, 3359, 96
1474, 3355, 96
1477, 3351, 96
1483, 3350, 96
1482, 3348, 96
1483, 3348, 96
1484, 3342, 96
1481, 3338, 96
1486, 3329, 96
1488, 3329, 96
1488, 3329, 96
1487, 3329, 96
1483, 3332, 96
1479, 3337, 96
1478, 3332, 96
1477, 3332, 96
1474, 3336, 96
1475, 3335, 96
1473, 3335, 96
1472, 3331, 96
1468, 3331, 96
1465, 3330, 96
1463, 3331, 96
1464, 3327, 96
1463, 3324, 96
1462, 3319, 96
1459, 3321, 96
1458, 3322, 96
1459, 3318, 96
1460, 3318, 96
1457, 3321, 96
1455, 3322, 96
1456, 3317, 96
1452, 3315, 96
1447, 3317, 96
1446, 3312, 96
1442, 3314, 96
1444, 3311, 96
1443, 3303, 96
1440, 3298, 96
1439, 3291, 96
1436, 3289, 96
1434, 3288, 96
1435, 3287, 96
1435, 3284, 96
1432, 3283, 96
1427, 3286, 96
1425, 3284, 96
1422, 3283, 96
1422, 3273, 96
1422, 3271, 96
1422, 3269, 96
1423, 3267, 96
1424, 3263, 96
1421, 3265, 96
1419, 3266, 96
1416, 3262, 96
1416, 3257, 96
1412, 3256, 96
1407, 3257, 96
1402, 3259, 96
1402, 3254, 96
1401, 3253, 96
1396, 3254, 96
1394, 3250, 96
1392, 3246, 96
1388, 3249, 96
1387, 3247, 96
1383, 3247, 96
1376, 3249, 96
1375, 3245, 96
1373, 3243, 96
1376, 3241, 96
1375, 3239, 96
1374, 3240, 96
1377, 3243, 96
1380, 3242, 96
1387, 3239, 96
1391, 3244, 96
1396, 3241, 96
1399, 3238, 96
1401, 3238, 96
1402, 3240, 96
1405, 3237, 96
1407, 3236, 96
1410, 3233, 96
1412, 3232, 96
1416, 3226, 97
1423, 3222, 97
1427, 3220, 97
1431, 3219, 97
1434, 3218, 98
1437, 3221, 98
1441, 3224, 98
1441, 3225, 98
1450, 3221, 98
1458, 3219, 98
1463, 3219, 98
1460, 3220, 98
1460, 3224, 98
1460, 3220, 98
1466, 3220, 98
1473, 3220, 98
1478, 3218, 98
1477, 3220, 98
1481, 3215, 98
1485, 3211, 98
1486, 3209, 98
1488, 3205, 98
1490, 3200, 98
1489, 3200, 98
1491, 3198, 98
1490, 3199, 98
1491, 3199, 98
1498, 3198, 98
1503, 3192, 98
1504, 3194, 98
1500, 3198, 98
1502, 3200, 98
1500, 3198, 99
1502, 3193, 99
1505, 3191, 99
1507, 3186, 100
1507, 3187, 100
1509, 3187, 100
1505, 3186, 100
1510, 3186, 100
1508, 3185, 100
1510, 3179, 100
1510, 3179, 100
1509, 3182, 100
1507, 3181, 100
1507, 3180, 100
1506, 3177, 100
1504, 3178, 100
1504, 3173, 100
1505, 3169, 100
1500, 3170, 100
1501, 3170, 100
1503, 3169, 100
1500, 3168, 100
1499, 3164, 100
1496, 3163, 100
1501, 3155, 101
1502, 3151, 101
1500, 3152, 101
1495, 3157, 101
1492, 3158, 101
1494, 3155, 101
1494, 3157, 101
1494, 3153, 101
1492, 3154, 101
1493, 3150, 101
1494, 3149, 101
1493, 3145, 101
1491, 3143, 101
1490, 3145, 101
1491, 3141, 101
1489, 3144, 101
1487, 3146, 101
1487, 3141, 101
1482, 3144, 101
1477, 3142, 101
1474, 3145, 101
1474, 3142, 101
1471, 3144, 101
1467, 3145, 101
1464, 3145, 101
1457, 3148, 101
1455, 3144, 101
1455, 3143, 101
1451, 3144, 101
1450, 3142, 101
1444, 3145, 101
1441, 3142, 101
1438, 3143, 101
1431, 3149, 101
1428, 3152, 101
1427, 3151, 101
1425, 3148, 101
1424, 3144, 101
1421, 3145, 101
1416, 3147, 101
1414, 3146, 101
1413, 3142, 101
1411, 3140, 101
1409, 3140, 101
1407, 3137, 101
1407, 3137, 101
1403, 3140, 101
1402, 3141, 101
1398, 3144, 101
1397, 3142, 101
1398, 3139, 101
1396, 3140, 101
1396, 3134, 101
1394, 3130, 101
1393, 3127, 101
1394, 3125, 101
1393, 3122, 101
1393, 3117, 101
1387, 3115, 102
1384, 3117, 102
1383, 3113, 102
1382, 3109, 102
1381, 3108, 102
1380, 3109, 102
1377, 3109, 102
1375, 3110, 102
1375, 3108, 102
1371, 3108, 102
1372, 3103, 102
1367, 3107, 102
1365, 3105, 102
1363, 3104, 102
1363, 3099, 102
1364, 3099, 102
1366, 3096, 102
1361, 3101, 102
1359, 3101, 102
1362, 3099, 102
1360, 3102, 102
1366, 3103, 102
1368, 3099, 102
1372, 3101, 102
1382, 3102, 102
1381, 3100, 102
1388, 3100, 102
1391, 3101, 102
1393, 3103, 102
1397, 3104, 102
1403, 3102, 102
1404, 3103, 102
1410, 3102, 102
1413, 3100, 102
1418, 3098, 102
1418, 3094, 102
1416, 3096, 102
1423, 3101, 102
1431, 3100, 103
1433, 3098, 103
1435, 3096, 103
1439, 3092, 103
1436, 3094, 103
1440, 3092, 103
1445, 3089, 103
1444, 3090, 103
1451, 3089, 103
1454, 3089, 103
1456, 3088, 103
1456, 3083, 103
1454, 3089, 103
1461, 3086, 103
1463, 3086, 103
1466, 3083, 103
1469, 3079, 103
1471, 3079, 103
1471, 3076, 103
1477, 3077, 103
1479, 3075, 103
1483, 3072, 103
1485, 3068, 103
1489, 3064, 103
1490, 3066, 103
1489, 3069, 103
1492, 3059, 103
1492, 3061, 103
1492, 3060, 103
1491, 3057, 103
1491, 3061, 103
1492, 3060, 103
1496, 3057, 103
1493, 3058, 103
1494, 3052, 103
1492, 3051, 103
1492, 3051, 103
1488, 3052, 103
1486, 3051, 103
1486, 3049, 103
1487, 3045, 103
1485, 3044, 103
1478, 3044, 103
1478, 3042, 103
1476, 3040, 103
1474, 3038, 103
1473, 3034, 103
1471, 3030, 103
1468, 3026, 103
1468, 3026, 103
1467, 3028, 103
1464, 3032, 103
1464, 3027, 103
1467, 3024, 103
1466, 3023, 103
1467, 3019, 103
1464, 3020, 103
1463, 3021, 103
1461, 3021, 103
1457, 3021, 103
1459, 3018, 103
1453, 3018, 103
1453, 3018, 103
1455, 3014, 103
1454, 3011, 103
1454, 3011, 103
1449, 3014, 103
1445, 3016, 103
1442, 3013, 103
1441, 3007, 103
1437, 3006, 103
1437, 3000, 103
1436, 3001, 103
1437, 2997, 103
1435, 2996, 103
1432, 2995, 103
1429, 2997, 103
1431, 2990, 103
1428, 2984, 103
1427, 2986, 103
1420, 2987, 103
1421, 2988, 103
1419, 2983, 103
1416, 2983, 103
1414, 2984, 103
1412, 2985, 103
1407, 2992, 103
1406, 2990, 103
1406, 2990, 103
1406, 2993, 103
1401, 2995, 103
1399, 2994, 103
1394, 2998, 103
1392, 2999, 103
1388, 2999, 103
1385, 2999, 103
1383, 2998, 103
1380, 2999, 103
1379, 2998, 103
1373, 3003, 103
1365, 3007, 103
1361, 3008, 103
1357, 3003, 103
1359, 2998, 104
1359, 2998, 104
1359, 2996, 104
1358, 2996, 104
1358, 2993, 105
1353, 2993, 105
1350, 2994, 105
1348, 2992, 105
1345, 2993, 105
1342, 2994, 106
1339, 2997, 106
1336, 2994, 106
1334, 2996, 106
1330, 3001, 106
1325, 3004, 106
1327, 3001, 106
1325, 3002, 106
1323, 3004, 106
1315, 3005, 106
1309, 3011, 106
1312, 3008, 106
1317, 3007, 106
1318, 3010, 106
1323, 3010, 106
1327, 3011, 106
1326, 3009, 106
1328, 3011, 106
1327, 3009, 106
1332, 3010, 106
1336, 3012, 106
1342, 3011, 106
1345, 3008, 106
1348, 3003, 106
1354, 3003, 106
1357, 3004, 106
1367, 3002, 106
1368, 3002, 106
1370, 3004, 106
1367, 3004, 106
1370, 3002, 106
1374, 3001, 106
1370, 3008, 106
1377, 3006, 106
1378, 3010, 106
1383, 3007, 106
1383, 3008, 106
1380, 3010, 106
1384, 3009, 106
1386, 3009, 106
1385, 3009, 106
1385, 3011, 106
1385, 3009, 106
1388, 3009, 106
1390, 3012, 106
1389, 3013, 106
1393, 3013, 106
1399, 3012, 107
1400, 3009, 107
1402, 3006, 107
1404, 3003, 107
1405, 3003, 107
1404, 3005, 107
1404, 3003, 107
1409, 2999, 107
1408, 3003, 107
1406, 3008, 107
1409, 3010, 107
1409, 3008, 107
1414, 3007, 107
1418, 3004, 107
1418, 3004, 107
1421, 3000, 107
1421, 3000, 107
1419, 3002, 107
1415, 3004, 107
1415, 3003, 107
1415, 3001, 107
1415, 2998, 107
1416, 2998, 107
1413, 2997, 107
1414, 2999, 107
1412, 2998, 107
1410, 2993, 107
1408, 2996, 107
1409, 2995, 107
1410, 2993, 107
1405, 2998, 107
1401, 3000, 107
1400, 2998, 107
1399, 2995, 107
1398, 2995, 107
1396, 2997, 107
1393, 2995, 107
1390, 2995, 107
1387, 2992, 107
1392, 2992, 107
1392, 2989, 107
1390, 2988, 107
1390, 2984, 107
1386, 2986, 107
1386, 2985, 107
1386, 2985, 107
1385, 2984, 107
1383, 2982, 107
1381, 2980, 107
1376, 2980, 107
1373, 2981, 107
1368, 2982, 107
1371, 2977, 107
1368, 2975, 107
1365, 2975, 107
1363, 2973, 107
1358, 2977, 107
1357, 2977, 107
1355, 2977, 107
1352, 2978, 107
1350, 2979, 107
1350, 2971, 107
1347, 2973, 107
1346, 2971, 107
1341, 2972, 107
1340, 2973, 107
1342, 2969, 107
1339, 2969, 107
1336, 2968, 107
1336, 2967, 107
1337, 2964, 107
1330, 2969, 108
1324, 2974, 108
1321, 2976, 108
1323, 2972, 108
1318, 2973, 108
1315, 2975, 108
1309, 2980, 108
1310, 2979, 108
1309, 2977, 108
1307, 2973, 108
1308, 2971, 108
1309, 2971, 108
1306, 2972, 108
1303, 2969, 108
1302, 2965, 108
1298, 2965, 108
1296, 2966, 108
1296, 2958, 108
1295, 2957, 108
1293, 2954, 108
1290, 2958, 108
1286, 2957, 108
1284, 2955, 108
1283, 2957, 108
1282, 2948, 108
1281, 2948, 108
1278, 2948, 108
1275, 2950, 108
1271, 2952, 108
1268, 2954, 108
1264, 2955, 108
1261, 2950, 108
1258, 2954, 108
1257, 2955, 108
1253, 2954, 108
1252, 2954, 108
1251, 2950, 108
1248, 2950, 108
1246, 2949, 108
1242, 2950, 108
1239, 2950, 108
1238, 2946, 108
1240, 2943, 108
1238, 2946, 108
1236, 2945, 108
1233, 2944, 108
1233, 2939, 108
1233, 2937, 108
1230, 2938, 108
1226, 2938, 108
1226, 2936, 108
1223, 2936, 108
1224, 2932, 108
1222, 2929, 108
1223, 2929, 108
1222, 2925, 108
1219, 2926, 108
1216, 2929, 108
1213, 2929, 108
1210, 2930, 108
1208, 2932, 108
1207, 2925, 108
1212, 2919, 108
1210, 2922, 108
1208, 2921, 108
1205, 2920, 108
1206, 2919, 108
1204, 2921, 108
1201, 2920, 108
1199, 2919, 108
1200, 2919, 108
1200, 2912, 108
1200, 2909, 108
1198, 2905, 108
1199, 2902, 108
1201, 2900, 108
1201, 2899, 108
1199, 2898, 108
1200, 2895, 108
1197, 2895, 108
1196, 2895, 108
1194, 2891, 108
1194, 2884, 109
1189, 2886, 109
1187, 2885, 109
1186, 2884, 109
1182, 2886, 109
1181, 2887, 109
1176, 2889, 110
1176, 2886, 110
1176, 2882, 110
1175, 2885, 110
1169, 2891, 110
1168, 2893, 110
1164, 2894, 110
1164, 2893, 110
1161, 2893, 110
1158, 2894, 110
1157, 2891, 110
1155, 2889, 110
1151, 2894, 110
1149, 2893, 110
1149, 2890, 110
1146, 2890, 111
1144, 2888, 111
1143, 2889, 111
1140, 2888, 111
1141, 2885, 112
1140, 2884, 112
1138, 2885, 112
1136, 2884, 112
1133, 2883, 112
1136, 2884, 112
1136, 2885, 112
1138, 2882, 112
1137, 2879, 112
1140, 2877, 112
1135, 2883, 112
1135, 2879, 112
1133, 2877, 112
1134, 2876, 112
1138, 2873, 112
1131, 2877, 112
1131, 2875, 112
1131, 2872, 112
1128, 2874, 112
1128, 2873, 112
1125, 2872, 112
1123, 2871, 112
1121, 2868, 112
1120, 2865, 112
1118, 2864, 112
1119, 2863, 112
1116, 2865, 112
1115, 2864, 112
1109, 2865, 112
1106, 2866, 112
1105, 2868, 112
1107, 2865, 112
1106, 2865, 112
1103, 2866, 112
1103, 2863, 112
1102, 2864, 112
1102, 2859, 112
1102, 2857, 112
1098, 2858, 112
1097, 2856, 112
1093, 2857, 112
1091, 2856, 112
1089, 2856, 112
1086, 2857, 112
1084, 2854, 112
1082, 2855, 112
1079, 2856, 112
1082, 2849, 112
1080, 2848, 112
1073, 2851, 112
1067, 2857, 112
1064, 2858, 112
1061, 2855, 112
1061, 2853, 112
1057, 2855, 112
1056, 2851, 112
1055, 2851, 112
1054, 2847, 112
1051, 2848, 112
1049, 2849, 112
1048, 2850, 112
1046, 2850, 112
1044, 2846, 112
1040, 2843, 112
1040, 2839, 112
1038, 2838, 112
1036, 2840, 112
1036, 2839, 112
1038, 2838, 112
1035, 2840, 112
1029, 2843, 112
1028, 2842, 112
1026, 2842, 112
1022, 2842, 112
1022, 2839, 112
1019, 2840, 112
1016, 2838, 112
1014, 2836, 112
1010, 2837, 112
1010, 2836, 112
1011, 2830, 112
1009, 2829, 112
1006, 2829, 112
1002, 2830, 112
998, 2833, 112
997, 2834, 112
990, 2836, 112
990, 2837, 112
990, 2834, 112
991, 2837, 112
984, 2842, 112
984, 2839, 112
983, 2836, 112
981, 2837, 112
979, 2837, 112
977, 2837, 112
974, 2833, 112
974, 2829, 112
974, 2826, 112
972, 2827, 112
966, 2830, 112
962, 2835, 112
959, 2836, 112
960, 2835, 112
958, 2835, 112
958, 2835, 112
957, 2834, 112
955, 2836, 112
953, 2837, 112
950, 2837, 112
950, 2836, 112
949, 2837, 112
947, 2836, 112
941, 2840, 112
939, 2842, 112
939, 2838, 112
937, 2833, 113
940, 2829, 113
936, 2827, 113
939, 2824, 113
936, 2827, 113
934, 2826, 113
931, 2825, 113
928, 2823, 113
926, 2823, 113
930, 2821, 113
927, 2822, 113
923, 2823, 113
924, 2818, 113
922, 2815, 113
923, 2814, 113
922, 2811, 113
920, 2807, 113
922, 2808, 113
923, 2805, 113
923, 2801, 113
917, 2803, 113
914, 2803, 113
911, 2804, 113
910, 2804, 113
907, 2805, 113
905, 2807, 113
905, 2810, 113
906, 2808, 113
905, 2807, 113
905, 2804, 113
900, 2804, 113
899, 2803, 113
898, 2801, 113
901, 2800, 113
902, 2800, 113
904, 2796, 113
903, 2797, 113
901, 2796, 113
898, 2790, 113
899, 2790, 113
897, 2793, 113
898, 2792, 113
895, 2793, 113
893, 2794, 113
889, 2799, 113
886, 2800, 113
886, 2798, 113
882, 2801, 113
880, 2802, 113
880, 2800, 113
878, 2795, 113
877, 2795, 113
875, 2796, 113
875, 2793, 113
875, 2792, 113
878, 2789, 113
879, 2785, 113
879, 2784, 113
879, 2781, 113
879, 2782, 113
878, 2784, 113
877, 2777, 113
874, 2773, 113
872, 2771, 113
870, 2771, 113
863, 2776, 113
863, 2774, 113
862, 2773, 113
863, 2772, 113
862, 2766, 113
861, 2764, 113
859, 2763, 113
859, 2757, 113
857, 2756, 114
853, 2757, 114
852, 2754, 114
853, 2754, 114
853, 2748, 115
853, 2749, 115
851, 2750, 115
852, 2749, 115
849, 2750, 115
847, 2751, 115
846, 2751, 115
846, 2749, 116
844, 2749, 116
844, 2745, 116
845, 2742, 116
844, 2741, 116
839, 2741, 116
834, 2742, 116
829, 2743, 116
830, 2739, 117
828, 2737, 117
827, 2734, 117
826, 2729, 117
825, 2727, 117
824, 2728, 117
831, 2727, 117
832, 2726, 117
828, 2728, 117
829, 2731, 117
834, 2728, 117
840, 2726, 117
839, 2727, 117
842, 2725, 117
848, 2723, 117
849, 2722, 117
857, 2721, 117
863, 2720, 117
869, 2720, 117
873, 2716, 117
877, 2715, 117
878, 2715, 117
883, 2719, 117
892, 2713, 117
895, 2717, 117
895, 2718, 117
899, 2719, 117
903, 2716, 117
907, 2711, 117
905, 2712, 117
911, 2712, 117
918, 2710, 117
924, 2709, 117
928, 2708, 117
928, 2708, 117
934, 2706, 117
940, 2704, 117
949, 2701, 117
957, 2700, 117
960, 2702, 117
963, 2701, 117
966, 2701, 117
971, 2699, 117
973, 2701, 117
977, 2702, 117
976, 2700, 117
986, 2698, 117
987, 2700, 117
999, 2698, 117
1003, 2696, 117
1006, 2696, 117
1008, 2697, 117
1012, 2694, 117
1013, 2692, 117
1014, 2692, 117
1014, 2690, 117
1020, 2688, 117
1024, 2688, 117
1026, 2685, 118
1029, 2685, 118
1031, 2683, 118
1032, 2681, 118
1033, 2683, 118
1033, 2683, 118
1039, 2684, 118
1041, 2680, 118
1039, 2682, 118
1038, 2681, 118
1038, 2680, 118
1037, 2677, 118
1036, 2670, 118
1033, 2674, 118
1032, 2677, 118
1028, 2678, 118
1028, 2674, 118
1027, 2673, 118
1021, 2677, 118
1023, 2673, 118
1022, 2673, 118
1023, 2669, 118
1021, 2669, 118
1022, 2664, 118
1021, 2667, 118
1022, 2666, 118
1017, 2665, 118
1019, 2664, 118
1018, 2661, 118
1019, 2659, 118
1020, 2656, 118
1019, 2655, 118
1020, 2653, 118
1018, 2652, 118
1017, 2649, 118
1018, 2644, 118
1017, 2644, 118
1020, 2643, 118
1021, 2642, 118
1018, 2641, 118
1017, 2641, 118
1016, 2636, 118
1015, 2634, 118
1016, 2631, 118
1013, 2628, 118
1011, 2627, 118
1009, 2624, 118
1008, 2624, 118
1005, 2621, 118
1006, 2618, 118
1004, 2620, 118
1001, 2618, 118
1000, 2617, 118
999, 2613, 118
999, 2610, 118
997, 2609, 118
996, 2607, 118
994, 2607, 118
990, 2611, 118
991, 2608, 118
989, 2608, 118
988, 2608, 118
991, 2608, 118
991, 2605, 118
989, 2601, 118
987, 2601, 118
986, 2600, 118
988, 2598, 118
986, 2597, 118
984, 2596, 118
983, 2597, 118
984, 2595, 118
984, 2595, 118
984, 2594, 118
982, 2591, 118
979, 2590, 118
979, 2587, 118
980, 2584, 119
977, 2584, 119
979, 2577, 119
979, 2573, 119
979, 2572, 119
976, 2575, 119
975, 2574, 119
973, 2576, 119
967, 2576, 120
965, 2576, 120
963, 2577, 120
961, 2576, 120
963, 2574, 120
965, 2571, 120
965, 2564, 120
966, 2561, 120
968, 2563, 120
972, 2559, 120
970, 2562, 120
969, 2562, 120
976, 2557, 120
979, 2557, 120
980, 2559, 120
984, 2555, 120
985, 2548, 120
988, 2548, 120
990, 2551, 120
997, 2549, 120
999, 2549, 120
1004, 2547, 120
1010, 2543, 120
1013, 2542, 120
1015, 2543, 120
1018, 2545, 120
1030, 2540, 120
1037, 2538, 120
1046, 2534, 120
1053, 2536, 120
1057, 2539, 120
1066, 2534, 120
1068, 2536, 120
1071, 2536, 120
1070, 2539, 120
1071, 2535, 120
1078, 2531, 120
1077, 2533, 120
1081, 2531, 120
1083, 2529, 120
1084, 2530, 120
1087, 2530, 120
1089, 2532, 121
1095, 2529, 121
1096, 2528, 121
1097, 2532, 121
1097, 2534, 121
1099, 2529, 121
1102, 2527, 121
1109, 2527, 121
1116, 2523, 121
1123, 2524, 121
1125, 2524, 121
1130, 2520, 121
1132, 2519, 121
1135, 2517, 121
1137, 2514, 121
1138, 2510, 121
1137, 2508, 121
1141, 2499, 121
1143, 2500, 121
1145, 2498, 121
1146, 2496, 121
1148, 2493, 121
1153, 2493, 121
1152, 2493, 121
1154, 2490, 121
1150, 2494, 121
1148, 2496, 121
1145, 2495, 121
1144, 2491, 122
1144, 2486, 122
1140, 2487, 122
1140, 2483, 122
1140, 2480, 122
1137, 2482, 122
1135, 2482, 122
1133, 2484, 122
1132, 2484, 122
1133, 2481, 122
1131, 2481, 122
1132, 2476, 122
1131, 2472, 122
1132, 2466, 122
1132, 2468, 122
1130, 2468, 122
1129, 2465, 122
1126, 2466, 122
1124, 2467, 122
1122, 2465, 122
1121, 2465, 122
1118, 2468, 122
1116, 2469, 122
1111, 2472, 122
1109, 2474, 122
1105, 2479, 122
1100, 2483, 122
1100, 2480, 122
1098, 2479, 122
1097, 2479, 122
1095, 2477, 122
1092, 2476, 122
1092, 2474, 123
1092, 2474, 123
1093, 2471, 123
1093, 2465, 123
1091, 2465, 123
1092, 2461, 123
1092, 2456, 123
1091, 2453, 123
1090, 2448, 123
1090, 2446, 123
1088, 2444, 123
1087, 2441, 123
1086, 2442, 123
1085, 2443, 123
1082, 2443, 123
1079, 2444, 123
1077, 2441, 123
1075, 2441, 124
1075, 2437, 124
1072, 2441, 124
1070, 2440, 124
1067, 2441, 124
1064, 2441, 124
1063, 2441, 124
1061, 2441, 125
1058, 2442, 125
1057, 2439, 125
1056, 2436, 125
1052, 2438, 125
1052, 2437, 125
1050, 2435, 125
1047, 2432, 125
1045, 2433, 125
1043, 2432, 125
1041, 2430, 125
1039, 2427, 125
1035, 2427, 125
1031, 2429, 125
1027, 2429, 125
1026, 2425, 125
1025, 2423, 125
1023, 2420, 125
1023, 2420, 125
1021, 2420, 125
1021, 2421, 125
1014, 2425, 125
1013, 2423, 125
1012, 2423, 125
1010, 2422, 125
1013, 2422, 125
1015, 2419, 125
1017, 2419, 125
1019, 2420, 125
1017, 2422, 125
1020, 2419, 125
1023, 2418, 125
1026, 2417, 125
1026, 2418, 125
1027, 2416, 125
1033, 2411, 125
1034, 2410, 126
1038, 2410, 126
1041, 2409, 126
1045, 2409, 126
1048, 2406, 126
1053, 2404, 126
1063, 2401, 126
1061, 2403, 126
1060, 2402, 126
1062, 2402, 126
1069, 2397, 126
1068, 2395, 126
1072, 2393, 126
1076, 2393, 126
1077, 2392, 126
1084, 2391, 126
1091, 2391, 126
1097, 2389, 126
1098, 2392, 126
1099, 2391, 126
1102, 2391, 126
1102, 2392, 126
1101, 2389, 126
1103, 2393, 126
1107, 2394, 126
1113, 2392, 126
1118, 2391, 126
1121, 2388, 126
1122, 2390, 126
1125, 2386, 126
1128, 2383, 127
1132, 2386, 127
1136, 2385, 127
1141, 2384, 127
1144, 2385, 127
1145, 2385, 127
1149, 2384, 127
1148, 2383, 127
1152, 2381, 128
1156, 2381, 128
1159, 2381, 128
1163, 2382, 128
1158, 2388, 128
1156, 2391, 128
1155, 2392, 128
1152, 2393, 128
1153, 2391, 128
1153, 2392, 128
1155, 2391, 128
1151, 2394, 128
1149, 2395, 128
1149, 2395, 128
1151, 2394, 128
1145, 2397, 128
1141, 2399, 128
1138, 2400, 128
1140, 2395, 128
1138, 2395, 128
1137, 2394, 128
1135, 2392, 129
1135, 2387, 129
1135, 2385, 129
1133, 2386, 129
1132, 2385, 129
1127, 2385, 129
1125, 2383, 129
1123, 2385, 129
1123, 2382, 129
1123, 2381, 129
1123, 2383, 129
1121, 2383, 129
1120, 2382, 129
1121, 2378, 129
1117, 2375, 129
1113, 2373, 129
1110, 2373, 129
1109, 2373, 129
1110, 2373, 129
1110, 2370, 129
1110, 2367, 130
1108, 2370, 130
1105, 2373, 130
1102, 2371, 130
1099, 2371, 130
1098, 2371, 130
1098, 2371, 130
1095, 2369, 130
1094, 2368, 130
1091, 2370, 130
1090, 2368, 130
1088, 2365, 130
1085, 2367, 130
1084, 2365, 130
1084, 2361, 130
1081, 2360, 130
1079, 2359, 130
1077, 2360, 130
1075, 2358, 130
1074, 2358, 130
1071, 2359, 130
1068, 2361, 130
1065, 2364, 130
1064, 2366, 130
1061, 2365, 130
1061, 2362, 130
1059, 2359, 130
1060, 2356, 130
1059, 2352, 130
1059, 2350, 130
1057, 2349, 130
1055, 2348, 130
1056, 2346, 130
1052, 2348, 130
1052, 2348, 130
1048, 2351, 130
1044, 2351, 130
1043, 2349, 130
1042, 2347, 130
1041, 2344, 130
1040, 2343, 130
1035, 2343, 130
1031, 2346, 130
1028, 2348, 130
1027, 2350, 130
1024, 2350, 130
1023, 2349, 130
1023, 2347, 130
1021, 2346, 130
1021, 2345, 130
1022, 2342, 130
1018, 2343, 130
1016, 2344, 130
1017, 2342, 130
1015, 2342, 130
1014, 2338, 130
1012, 2340, 130
1013, 2338, 130
1014, 2335, 130
1010, 2336, 130
1010, 2337, 130
1010, 2337, 130
1011, 2341, 130
1012, 2343, 130
1013, 2344, 130
1015, 2344, 130
1019, 2342, 130
1021, 2340, 130
1019, 2340, 130
1023, 2342, 130
1022, 2337, 130
1027, 2338, 130
1028, 2341, 130
1031, 2338, 131
1038, 2338, 131
1041, 2341, 131
1041, 2343, 131
1041, 2341, 132
1045, 2341, 132
1049, 2341, 132
1053, 2344, 132
1055, 2344, 132
1053, 2345, 132
1053, 2342, 132
1054, 2341, 132
1059, 2342, 133
1062, 2341, 133
1066, 2338, 133
1068, 2337, 133
1072, 2335, 133
1071, 2333, 133
1071, 2331, 133
1074, 2330, 133
1075, 2328, 133
1077, 2327, 133
1077, 2323, 133
1075, 2326, 133
1082, 2324, 133
1086, 2323, 133
1083, 2325, 133
1090, 2326, 133
1087, 2329, 133
1089, 2328, 133
1090, 2326, 133
1093, 2324, 133
1096, 2321, 133
1095, 2323, 133
1097, 2322, 133
1096, 2319, 133
1098, 2316, 133
1097, 2317, 133
1094, 2319, 133
1095, 2318, 133
1094, 2316, 133
1093, 2315, 133
1093, 2316, 133
1092, 2315, 133
1089, 2314, 133
1088, 2315, 133
1087, 2313, 133
1087, 2313, 133
1086, 2314, 133
