EXPOSED, INFECTED, DEAD
2129, 2556, 16
2134, 2556, 16
2138, 2557, 16
2147, 2559, 16
2156, 2557, 16
2163, 2556, 16
2165, 2561, 16
2169, 2559, 16
2172, 2563, 16
2182, 2559, 16
2185, 2559, 16
2183, 2563, 16
2183, 2565, 16
2184, 2569, 16
2183, 2570, 16
2183, 2570, 16
2181, 2574, 16
2184, 2571, 16
2184, 2571, 16
2183, 2571, 16
2177, 2578, 16
2173, 2579, 16
2174, 2580, 16
2174, 2580, 16
2168, 2583, 16
2166, 2583, 16
2167, 2580, 16
2167, 2581, 16
2170, 2579, 16
2176, 2579, 16
2178, 2579, 16
2176, 2582, 16
2176, 2583, 16
2178, 2583, 16
2182, 2580, 16
2183, 2583, 16
2186, 2586, 16
2187, 2585, 16
2185, 2584, 16
2185, 2582, 16
2183, 2585, 16
2176, 2591, 16
2174, 2585, 16
2175, 2583, 16
2176, 2581, 16
2176, 2580, 16
2169, 2586, 16
2166, 2587, 16
2164, 2587, 16
2164, 2586, 16
2160, 2586, 16
2152, 2590, 16
2151, 2590, 16
2150, 2586, 16
2143, 2589, 16
2139, 2588, 16
2132, 2591, 16
2126, 2596, 16
2123, 2597, 16
2119, 2602, 16
2114, 2604, 16
2113, 2598, 16
2110, 2602, 16
2109, 2603, 16
2102, 2608, 16
2100, 2604, 16
2098, 2604, 16
2095, 2603, 16
2089, 2608, 16
2084, 2608, 16
2079, 2612, 16
2074, 2613, 16
2069, 2617, 16
2066, 2617, 16
2060, 2621, 16
2057, 2624, 16
2054, 2627, 16
2053, 2626, 16
2044, 2632, 16
2041, 2634, 16
2036, 2634, 16
2035, 2633, 16
2032, 2635, 16
2028, 2639, 16
2024, 2641, 16
2020, 2643, 16
2016, 2643, 16
2014, 2644, 16
2012, 2645, 16
2008, 2647, 16
2000, 2652, 16
1999, 2652, 16
1991, 2653, 16
1986, 2651, 16
1983, 2651, 16
1981, 2648, 16
1979, 2651, 16
1978, 2653, 16
1981, 2652, 16
1985, 2654, 16
1984, 2659, 16
1989, 2661, 16
2000, 2660, 16
2002, 2663, 16
2007, 2666, 16
2011, 2667, 16
2022, 2669, 16
2031, 2669, 16
2041, 2670, 16
2044, 2673, 16
2051, 2671, 16
2065, 2670, 16
2067, 2673, 16
2074, 2674, 16
2085, 2674, 16
2088, 2675, 16
2098, 2676, 16
2111, 2680, 16
2113, 2688, 16
2120, 2692, 16
2129, 2693, 16
2140, 2694, 16
2147, 2695, 16
2156, 2696, 16
2157, 2697, 16
2165, 2699, 16
2170, 2697, 16
2170, 2703, 16
2174, 2704, 16
2178, 2708, 16
2182, 2708, 16
2196, 2710, 16
2211, 2710, 16
2211, 2714, 16
2213, 2714, 16
2223, 2715, 16
2233, 2717, 16
2238, 2722, 16
2240, 2727, 16
2251, 2731, 16
2257, 2732, 16
2264, 2728, 16
2269, 2729, 16
2274, 2728, 16
2276, 2733, 16
2287, 2738, 16
2294, 2741, 16
2303, 2740, 16
2302, 2741, 16
2302, 2744, 16
2305, 2750, 16
2309, 2753, 16
2307, 2756, 16
2315, 2752, 16
2319, 2754, 16
2317, 2759, 16
2319, 2758, 16
2319, 2758, 16
2320, 2758, 16
2318, 2756, 16
2318, 2757, 16
2315, 2761, 16
2313, 2762, 16
2311, 2764, 16
2310, 2764, 16
2309, 2766, 16
2301, 2772, 16
2296, 2773, 16
2292, 2774, 16
2294, 2771, 16
2293, 2772, 16
2289, 2777, 16
2293, 2778, 16
2295, 2781, 16
2293, 2788, 16
2294, 2788, 16
2292, 2788, 16
2293, 2789, 16
2291, 2791, 16
2292, 2793, 16
2293, 2795, 16
2294, 2796, 16
2293, 2795, 16
2293, 2794, 16
2293, 2793, 16
2291, 2798, 16
2288, 2800, 16
2282, 2802, 16
2283, 2803, 16
2281, 2803, 17
2275, 2806, 17
2273, 2807, 17
2267, 2809, 17
2265, 2809, 17
2259, 2808, 18
2256, 2810, 18
2252, 2809, 18
2250, 2807, 18
2243, 2813, 18
2234, 2820, 18
2230, 2821, 18
2226, 2822, 18
2221, 2826, 18
2217, 2829, 18
2212, 2832, 18
2206, 2834, 18
2205, 2832, 18
2200, 2836, 18
2195, 2836, 18
2191, 2840, 18
2188, 2841, 18
2185, 2844, 18
2185, 2840, 18
2181, 2843, 18
2178, 2843, 18
2176, 2839, 18
2174, 2838, 18
2170, 2841, 18
2162, 2847, 18
2163, 2845, 18
2152, 2855, 18
2148, 2857, 18
2142, 2860, 18
2139, 2860, 18
2137, 2860, 18
2133, 2861, 18
2131, 2859, 18
2123, 2861, 18
2121, 2863, 18
2118, 2865, 18
2112, 2868, 18
2107, 2873, 18
2103, 2873, 18
2099, 2874, 18
2097, 2874, 18
2094, 2875, 18
2094, 2872, 18
2091, 2872, 18
2084, 2875, 18
2081, 2877, 18
2079, 2880, 18
2070, 2889, 18
2066, 2891, 18
2063, 2896, 18
2068, 2897, 18
2075, 2896, 18
2081, 2894, 18
2088, 2893, 18
2094, 2896, 18
2100, 2898, 18
2107, 2901, 18
2116, 2900, 18
2122, 2902, 18
2126, 2914, 18
2132, 2917, 18
2140, 2923, 18
2152, 2919, 18
2160, 2920, 18
2172, 2923, 18
2179, 2926, 18
2193, 2925, 18
2212, 2929, 18
2225, 2928, 18
2234, 2930, 18
2249, 2931, 18
2256, 2936, 18
2261, 2933, 18
2269, 2935, 18
2272, 2941, 18
2275, 2945, 18
2278, 2948, 18
2281, 2951, 18
2278, 2960, 18
2291, 2959, 18
2303, 2957, 18
2312, 2956, 18
2322, 2954, 18
2328, 2956, 18
2330, 2961, 18
2340, 2953, 18
2344, 2957, 18
2352, 2958, 18
2364, 2958, 18
2372, 2963, 18
2384, 2965, 18
2389, 2968, 18
2399, 2967, 18
2407, 2968, 18
2412, 2973, 18
2421, 2975, 18
2426, 2977, 18
2432, 2981, 18
2436, 2981, 18
2445, 2986, 18
2448, 2987, 18
2459, 2986, 18
2459, 2987, 18
2462, 2987, 18
2451, 2995, 18
2448, 2998, 18
2446, 3001, 18
2444, 3007, 18
2442, 3010, 18
2441, 3009, 18
2436, 3013, 18
2433, 3018, 18
2433, 3015, 18
2432, 3013, 18
2426, 3014, 18
2420, 3017, 18
2418, 3018, 18
2413, 3016, 18
2409, 3016, 18
2403, 3022, 18
2400, 3025, 18
2398, 3025, 18
2396, 3027, 18
2396, 3027, 18
2398, 3027, 18
2397, 3029, 18
2396, 3028, 18
2394, 3029, 18
2396, 3030, 18
2397, 3032, 18
2401, 3029, 18
2403, 3030, 18
2398, 3033, 18
2397, 3032, 18
2394, 3036, 18
2395, 3033, 18
2396, 3033, 18
2397, 3033, 18
2395, 3036, 18
2392, 3039, 18
2384, 3044, 18
2382, 3043, 18
2382, 3040, 18
2378, 3044, 18
2370, 3050, 18
2366, 3051, 18
2364, 3051, 18
2361, 3055, 18
2360, 3053, 18
2357, 3056, 18
2355, 3056, 18
2348, 3059, 18
2341, 3060, 18
2338, 3062, 18
2340, 3064, 18
2334, 3069, 18
2332, 3070, 18
2329, 3070, 18
2326, 3074, 18
2326, 3075, 18
2325, 3074, 18
2321, 3075, 18
2317, 3078, 18
2309, 3085, 18
2304, 3089, 18
2300, 3091, 18
2296, 3091, 18
2292, 3093, 18
2289, 3095, 18
2288, 3092, 18
2288, 3089, 18
2284, 3090, 18
2281, 3087, 18
2280, 3086, 19
2277, 3091, 19
2275, 3088, 19
2274, 3089, 19
2270, 3089, 19
2268, 3089, 19
2264, 3093, 19
2263, 3090, 19
2259, 3097, 19
2258, 3098, 19
2252, 3102, 19
2250, 3101, 19
2246, 3100, 19
2240, 3101, 19
2236, 3102, 19
2229, 3105, 19
2222, 3108, 19
2220, 3110, 19
2211, 3116, 19
2210, 3114, 19
2204, 3115, 19
2198, 3117, 19
2194, 3115, 19
2189, 3116, 19
2181, 3122, 19
2180, 3123, 19
2175, 3122, 19
2171, 3122, 19
2169, 3115, 19
2163, 3121, 19
2151, 3129, 19
2143, 3135, 19
2137, 3138, 19
2134, 3137, 19
2128, 3140, 19
2121, 3144, 19
2117, 3143, 19
2113, 3143, 19
2103, 3151, 19
2100, 3153, 19
2098, 3155, 19
2095, 3157, 19
2089, 3156, 19
2085, 3157, 19
2081, 3159, 19
2077, 3159, 19
2076, 3156, 19
2070, 3160, 19
2068, 3163, 19
2063, 3166, 19
2061, 3170, 19
2057, 3170, 19
2056, 3170, 19
2053, 3167, 19
2050, 3170, 19
2051, 3168, 19
2053, 3170, 19
2045, 3174, 19
2047, 3171, 19
2046, 3171, 19
2041, 3175, 19
2032, 3181, 19
2023, 3184, 19
2020, 3185, 19
2013, 3191, 19
2013, 3191, 19
2006, 3195, 19
2006, 3195, 19
2007, 3190, 19
2004, 3193, 19
2001, 3194, 19
1999, 3194, 19
1996, 3197, 19
1989, 3202, 19
1984, 3206, 19
1984, 3203, 19
1977, 3209, 19
1970, 3212, 19
1967, 3210, 19
1960, 3214, 19
1952, 3210, 19
1946, 3214, 19
1948, 3214, 19
1942, 3216, 19
1937, 3221, 19
1931, 3224, 19
1929, 3223, 19
1926, 3227, 19
1923, 3229, 19
1917, 3238, 19
1916, 3244, 19
1912, 3248, 19
1905, 3255, 19
1905, 3256, 19
1909, 3257, 19
1907, 3260, 19
1909, 3258, 19
1906, 3264, 19
1909, 3264, 19
1907, 3266, 19
1907, 3268, 19
1906, 3264, 19
1905, 3266, 19
1901, 3271, 19
1902, 3270, 19
1896, 3273, 19
1892, 3276, 19
1884, 3283, 19
1880, 3284, 19
1878, 3283, 19
1877, 3278, 19
1872, 3281, 19
1868, 3283, 19
1863, 3286, 19
1862, 3282, 19
1858, 3284, 19
1855, 3285, 19
1852, 3283, 19
1847, 3283, 19
1839, 3289, 19
1834, 3292, 19
1833, 3291, 19
1829, 3295, 19
1825, 3293, 19
1822, 3294, 19
1820, 3295, 19
1818, 3296, 19
1814, 3297, 19
1812, 3297, 19
1810, 3300, 19
1801, 3305, 19
1797, 3310, 19
1792, 3315, 19
1789, 3317, 19
1782, 3318, 19
1775, 3321, 19
1771, 3324, 19
1763, 3328, 19
1758, 3328, 19
1751, 3332, 19
1749, 3330, 19
1745, 3333, 19
1742, 3333, 19
1738, 3336, 19
1731, 3344, 19
1730, 3338, 19
1724, 3337, 19
1718, 3338, 19
1708, 3342, 19
1703, 3345, 19
1700, 3344, 19
1699, 3344, 20
1697, 3345, 20
1692, 3342, 20
1692, 3339, 20
1685, 3346, 20
1683, 3348, 20
1680, 3349, 20
1675, 3345, 20
1671, 3346, 20
1672, 3347, 20
1667, 3347, 20
1664, 3347, 20
1663, 3348, 20
1661, 3350, 20
1658, 3349, 20
1648, 3353, 20
1646, 3348, 20
1642, 3349, 20
1639, 3347, 20
1633, 3353, 20
1631, 3356, 20
1627, 3359, 20
1622, 3361, 20
1620, 3356, 20
1616, 3355, 20
1616, 3352, 20
1607, 3357, 20
1598, 3363, 20
1592, 3369, 20
1591, 3369, 20
1589, 3373, 20
1584, 3378, 20
1582, 3374, 20
1578, 3373, 20
1576, 3379, 20
1572, 3380, 20
1567, 3381, 20
1559, 3389, 20
1556, 3393, 20
1555, 3391, 20
1552, 3392, 20
1549, 3394, 20
1544, 3396, 20
1535, 3402, 20
1533, 3401, 20
1529, 3400, 20
1529, 3399, 20
1524, 3402, 20
1522, 3403, 20
1516, 3404, 20
1517, 3402, 20
1510, 3404, 20
1509, 3406, 20
1511, 3403, 20
1510, 3403, 20
1509, 3405, 20
1509, 3404, 20
1508, 3404, 20
1507, 3407, 20
1505, 3410, 20
1498, 3414, 20
1496, 3412, 20
1492, 3414, 20
1490, 3418, 20
1487, 3419, 20
1485, 3419, 20
1481, 3419, 20
1478, 3420, 20
1471, 3425, 20
1468, 3429, 20
1463, 3431, 20
1464, 3430, 20
1460, 3433, 20
1462, 3430, 20
1460, 3430, 20
1460, 3432, 20
1455, 3434, 20
1453, 3435, 20
1453, 3432, 20
1452, 3434, 20
1453, 3431, 20
1453, 3438, 20
1452, 3444, 20
1445, 3452, 20
1443, 3449, 20
1442, 3453, 20
1444, 3453, 20
1450, 3451, 20
1453, 3449, 20
1449, 3452, 20
1446, 3458, 20
1447, 3459, 20
1448, 3464, 20
1447, 3465, 20
1446, 3464, 20
1443, 3470, 20
1440, 3472, 20
1440, 3470, 20
1437, 3467, 20
1435, 3468, 20
1432, 3471, 20
1426, 3469, 20
1424, 3468, 20
1422, 3466, 20
1419, 3462, 20
1414, 3464, 20
1415, 3459, 20
1410, 3458, 20
1407, 3460, 20
1405, 3462, 20
1400, 3467, 20
1395, 3468, 20
1392, 3466, 20
1386, 3470, 20
1381, 3469, 20
1377, 3474, 20
1376, 3477, 20
1374, 3477, 20
1371, 3476, 20
1366, 3479, 20
1362, 3483, 20
1356, 3489, 20
1349, 3492, 21
1348, 3489, 21
1347, 3490, 21
1340, 3496, 21
1340, 3494, 21
1336, 3494, 21
1337, 3491, 21
1333, 3493, 21
1329, 3495, 21
1324, 3495, 21
1321, 3495, 21
1321, 3493, 21
1320, 3494, 21
1320, 3489, 21
1313, 3495, 21
1313, 3496, 21
1307, 3498, 21
1303, 3497, 21
1301, 3496, 21
1298, 3498, 21
1293, 3498, 21
1288, 3501, 21
1289, 3499, 21
1284, 3504, 21
1278, 3508, 21
1274, 3509, 21
1270, 3510, 21
1266, 3511, 21
1265, 3510, 21
1263, 3509, 21
1258, 3513, 21
1257, 3514, 21
1256, 3513, 21
1252, 3513, 21
1254, 3513, 21
1258, 3511, 21
1265, 3511, 21
1266, 3507, 21
1279, 3510, 21
1293, 3506, 21
1315, 3507, 21
1332, 3504, 21
1351, 3506, 21
1372, 3503, 21
1393, 3504, 21
1424, 3507, 21
1443, 3506, 21
1471, 3505, 21
1490, 3505, 21
1517, 3505, 21
1538, 3503, 21
1566, 3501, 21
1593, 3498, 21
1620, 3497, 21
1642, 3502, 21
1667, 3502, 21
1692, 3501, 21
1708, 3502, 21
1730, 3503, 21
1745, 3509, 21
1764, 3514, 21
1786, 3513, 21
1800, 3512, 21
1818, 3515, 21
1830, 3514, 21
1845, 3515, 21
1862, 3512, 21
1868, 3513, 21
1880, 3515, 21
1892, 3516, 21
1914, 3511, 21
1924, 3512, 21
1948, 3513, 21
1963, 3513, 21
1975, 3514, 21
1991, 3511, 21
1998, 3515, 21
2023, 3515, 21
2036, 3513, 21
2056, 3511, 21
2076, 3509, 21
2098, 3508, 21
2111, 3510, 21
2127, 3510, 21
2144, 3509, 21
2159, 3507, 21
2172, 3507, 21
2179, 3507, 21
2182, 3509, 21
2189, 3505, 21
2192, 3504, 21
2195, 3501, 21
2197, 3498, 21
2199, 3495, 21
2204, 3497, 21
2203, 3495, 21
2204, 3494, 21
2205, 3491, 21
2203, 3492, 21
2205, 3487, 21
2207, 3483, 21
2205, 3482, 21
2205, 3478, 21
2201, 3479, 21
2203, 3477, 21
2199, 3477, 21
2197, 3475, 21
2198, 3471, 21
2198, 3469, 21
2200, 3465, 21
2202, 3465, 21
2206, 3464, 21
2211, 3466, 21
2213, 3468, 21
2220, 3467, 21
2224, 3469, 21
2228, 3468, 21
2236, 3468, 21
2235, 3466, 21
2235, 3469, 21
2230, 3466, 21
2226, 3468, 21
2224, 3467, 21
2224, 3466, 21
2227, 3464, 21
2223, 3464, 21
2221, 3459, 21
2216, 3460, 21
2215, 3462, 21
2214, 3458, 21
2213, 3455, 21
2212, 3453, 21
2212, 3450, 21
2210, 3448, 21
2208, 3446, 21
2205, 3445, 21
2201, 3449, 21
2198, 3451, 21
2193, 3451, 22
2189, 3450, 22
2188, 3445, 22
2185, 3447, 22
2181, 3448, 22
2180, 3447, 22
2181, 3446, 22
2179, 3447, 22
2177, 3449, 22
2174, 3446, 22
2172, 3444, 22
2171, 3443, 22
2170, 3443, 22
2165, 3447, 22
2163, 3447, 22
2159, 3453, 22
2159, 3451, 22
2154, 3450, 22
2152, 3445, 22
2146, 3450, 22
2144, 3449, 22
2143, 3448, 22
2140, 3449, 22
2139, 3448, 22
2135, 3451, 22
2132, 3445, 22
2128, 3448, 22
2121, 3451, 22
2113, 3453, 22
2110, 3455, 22
2107, 3456, 22
2107, 3455, 22
2105, 3457, 22
2104, 3452, 22
2099, 3455, 22
2098, 3454, 22
2100, 3452, 22
2096, 3454, 22
2098, 3451, 22
2102, 3450, 22
2107, 3447, 22
2105, 3451, 22
2118, 3452, 22
2123, 3449, 22
2131, 3449, 22
2132, 3452, 22
2148, 3451, 22
2170, 3453, 22
2182, 3457, 22
2191, 3458, 22
2218, 3455, 22
2238, 3456, 22
2262, 3456, 22
2284, 3456, 22
2295, 3459, 22
2314, 3457, 22
2339, 3456, 22
2369, 3450, 22
2378, 3446, 22
2396, 3447, 22
2405, 3449, 22
2413, 3450, 22
2431, 3454, 22
2447, 3452, 22
2458, 3453, 22
2466, 3456, 22
2478, 3457, 22
2488, 3457, 22
2494, 3458, 22
2499, 3463, 22
2510, 3466, 22
2521, 3466, 22
2525, 3470, 22
2539, 3469, 22
2551, 3470, 22
2567, 3466, 22
2573, 3468, 22
2585, 3466, 22
2598, 3463, 22
2613, 3466, 22
2626, 3463, 22
2644, 3459, 22
2664, 3456, 22
2679, 3454, 22
2701, 3453, 22
2718, 3454, 22
2731, 3454, 22
2745, 3453, 22
2752, 3455, 22
2760, 3457, 23
2768, 3458, 23
2774, 3459, 23
2788, 3456, 23
2799, 3454, 24
2817, 3448, 24
2823, 3451, 24
2829, 3448, 24
2824, 3451, 24
2824, 3450, 24
2824, 3451, 24
2818, 3450, 24
2820, 3449, 24
2820, 3448, 24
2815, 3450, 24
2809, 3454, 24
2809, 3457, 24
2807, 3451, 24
2805, 3449, 24
2804, 3452, 24
2804, 3444, 24
2802, 3442, 24
2796, 3445, 24
2798, 3446, 24
2793, 3451, 24
2798, 3450, 24
2797, 3453, 24
2795, 3452, 24
2791, 3453, 24
2791, 3455, 24
2788, 3459, 24
2790, 3457, 25
2791, 3459, 25
2792, 3456, 25
2797, 3458, 25
2797, 3459, 25
2798, 3458, 25
2794, 3463, 25
2791, 3462, 25
2795, 3461, 25
2789, 3464, 25
2788, 3463, 25
2783, 3466, 25
2781, 3463, 25
2778, 3464, 25
2781, 3457, 25
2779, 3455, 25
2776, 3453, 25
2774, 3452, 25
2769, 3453, 25
2768, 3450, 25
2768, 3445, 25
2765, 3446, 25
2764, 3447, 25
2763, 3444, 25
2760, 3445, 25
2759, 3446, 25
2752, 3449, 25
2751, 3450, 25
2748, 3454, 25
2742, 3457, 25
2737, 3457, 25
2732, 3460, 25
2730, 3461, 25
2725, 3458, 25
2719, 3463, 25
2720, 3458, 25
2714, 3460, 25
2710, 3461, 25
2707, 3462, 25
2702, 3464, 25
2698, 3466, 25
2696, 3465, 25
2689, 3468, 25
2683, 3473, 25
2681, 3472, 25
2676, 3473, 25
2673, 3475, 25
2667, 3477, 25
2661, 3480, 25
2657, 3483, 25
2652, 3487, 25
2648, 3485, 25
2646, 3487, 25
2647, 3481, 25
2644, 3480, 25
2638, 3481, 25
2634, 3481, 25
2633, 3478, 25
2632, 3479, 25
2626, 3481, 25
2625, 3481, 25
2624, 3478, 25
2622, 3481, 25
2625, 3478, 25
2630, 3478, 25
2636, 3474, 25
2635, 3483, 25
2645, 3483, 25
2654, 3486, 25
2659, 3489, 25
2670, 3491, 25
2678, 3492, 25
2688, 3493, 25
2704, 3493, 25
2724, 3494, 25
2737, 3497, 25
2751, 3499, 25
2771, 3498, 25
2787, 3499, 25
2807, 3503, 25
2820, 3503, 25
2835, 3508, 25
2855, 3510, 25
2870, 3511, 25
2876, 3513, 25
2892, 3514, 25
2907, 3515, 25
2927, 3514, 25
2930, 3515, 25
2945, 3516, 25
2955, 3517, 25
2958, 3516, 25
2955, 3520, 25
2956, 3525, 25
2961, 3528, 25
2966, 3526, 25
2973, 3527, 26
2988, 3526, 26
3004, 3520, 26
3017, 3522, 26
3025, 3523, 26
3035, 3526, 26
3051, 3525, 26
3064, 3524, 26
3074, 3523, 26
3092, 3522, 26
3101, 3522, 26
3118, 3515, 26
3131, 3522, 26
3141, 3520, 26
3147, 3525, 26
3148, 3532, 26
3156, 3538, 26
3166, 3540, 26
3171, 3544, 26
3177, 3549, 26
3190, 3550, 26
3197, 3547, 26
3201, 3556, 26
3205, 3559, 26
3210, 3557, 26
3204, 3560, 26
3201, 3565, 26
3200, 3562, 26
3194, 3570, 26
3189, 3575, 26
3186, 3579, 26
3185, 3581, 26
3183, 3582, 26
3178, 3584, 26
3177, 3581, 26
3174, 3584, 26
3171, 3588, 26
3168, 3589, 26
3165, 3594, 26
3162, 3591, 26
3162, 3589, 26
3155, 3591, 26
3156, 3594, 26
3150, 3597, 26
3152, 3595, 26
3149, 3596, 26
3151, 3595, 26
3150, 3595, 26
3153, 3597, 26
3155, 3598, 26
3159, 3596, 26
3161, 3592, 26
3162, 3593, 26
3162, 3594, 26
3156, 3598, 26
3156, 3601, 26
3152, 3606, 26
3152, 3600, 26
3149, 3601, 26
3145, 3603, 26
3139, 3604, 26
3140, 3598, 26
3141, 3599, 26
3138, 3600, 26
3136, 3599, 26
3130, 3605, 26
3127, 3605, 26
3120, 3601, 26
3114, 3601, 26
3114, 3602, 26
3111, 3602, 26
3106, 3604, 26
3095, 3608, 26
3091, 3608, 26
3086, 3606, 26
3080, 3609, 26
3075, 3612, 26
3072, 3613, 26
3062, 3622, 26
3061, 3622, 26
3057, 3625, 26
3056, 3621, 26
3053, 3624, 26
3048, 3626, 26
3045, 3628, 26
3039, 3632, 26
3035, 3635, 26
3026, 3644, 26
3020, 3642, 26
3018, 3641, 26
3012, 3643, 26
3005, 3643, 26
3000, 3646, 26
2996, 3645, 26
2987, 3649, 26
2982, 3649, 26
2976, 3651, 26
2965, 3656, 26
2961, 3662, 26
2954, 3671, 26
2944, 3680, 26
2935, 3686, 26
2932, 3685, 26
2922, 3691, 26
2915, 3697, 26
2907, 3705, 26
2899, 3710, 26
2898, 3706, 26
2893, 3712, 26
2888, 3717, 26
2887, 3715, 26
2889, 3715, 26
2886, 3719, 26
2893, 3723, 26
2905, 3721, 26
2912, 3720, 26
2916, 3722, 26
2923, 3722, 26
2927, 3730, 26
2941, 3731, 26
2946, 3732, 26
2971, 3728, 26
2982, 3727, 26
2995, 3735, 26
3008, 3739, 26
3016, 3740, 26
3033, 3736, 26
3054, 3739, 26
3070, 3742, 26
3084, 3740, 26
3095, 3742, 26
3103, 3741, 26
3119, 3734, 26
3128, 3740, 26
3138, 3746, 26
3151, 3740, 26
3165, 3739, 26
3181, 3739, 26
3184, 3741, 26
3195, 3743, 26
3203, 3745, 26
3211, 3749, 26
3222, 3756, 26
3232, 3755, 26
3234, 3761, 26
3242, 3762, 26
3242, 3767, 26
3252, 3771, 26
3261, 3771, 26
3270, 3776, 26
3290, 3776, 26
3293, 3776, 26
3301, 3779, 26
3312, 3785, 26
3324, 3785, 26
3328, 3790, 26
3336, 3794, 26
3345, 3797, 26
3354, 3801, 26
3352, 3809, 26
3363, 3815, 26
3375, 3816, 26
3382, 3818, 26
3392, 3816, 26
3392, 3819, 26
3395, 3817, 26
3396, 3818, 26
3400, 3825, 26
3404, 3829, 26
3401, 3830, 26
3400, 3828, 26
3392, 3834, 26
3385, 3843, 26
3379, 3845, 26
3374, 3846, 26
3368, 3847, 26
3362, 3848, 26
3354, 3857, 26
3350, 3857, 26
3350, 3855, 26
3348, 3860, 26
3341, 3860, 26
3335, 3866, 26
3332, 3869, 26
3325, 3868, 27
3319, 3872, 27
3320, 3875, 27
3319, 3883, 27
3317, 3886, 27
3319, 3892, 27
3323, 3889, 27
3318, 3893, 27
3320, 3890, 27
3321, 3889, 27
3321, 3889, 27
3320, 3889, 27
3320, 3889, 27
3310, 3897, 27
3313, 3894, 27
3311, 3896, 27
3307, 3898, 27
3298, 3904, 27
3293, 3908, 27
3288, 3911, 27
3284, 3916, 27
3279, 3924, 27
3274, 3929, 27
3268, 3933, 27
3260, 3935, 27
3258, 3932, 27
3250, 3938, 27
3249, 3938, 27
3245, 3939, 27
3234, 3946, 27
3228, 3951, 27
3225, 3950, 27
3223, 3949, 27
3221, 3950, 27
3214, 3955, 27
3207, 3958, 27
3202, 3960, 27
3198, 3964, 27
3191, 3966, 27
3185, 3967, 27
3174, 3976, 27
3168, 3974, 27
3160, 3980, 27
3153, 3986, 27
3146, 3988, 27
3140, 3991, 27
3134, 3994, 27
3127, 3998, 27
3118, 4004, 27
3115, 4005, 27
3109, 4009, 27
3102, 4008, 27
3097, 4010, 27
3093, 4012, 27
3084, 4016, 27
3081, 4013, 27
3073, 4016, 27
3068, 4016, 27
3060, 4019, 27
3052, 4020, 27
3046, 4026, 27
3045, 4028, 27
3037, 4035, 27
3031, 4035, 27
3027, 4036, 27
3025, 4036, 27
3021, 4038, 27
3016, 4040, 27
3014, 4040, 27
3006, 4042, 27
2997, 4050, 27
2991, 4053, 27
2986, 4058, 27
2992, 4057, 27
2992, 4064, 27
2997, 4067, 27
3005, 4069, 27
3016, 4066, 27
3021, 4066, 27
3017, 4073, 27
3021, 4084, 27
3033, 4087, 27
3048, 4093, 27
3058, 4095, 27
3069, 4100, 27
3077, 4099, 27
3098, 4099, 27
3113, 4103, 27
3132, 4105, 27
3146, 4108, 27
3166, 4109, 27
3185, 4112, 27
3204, 4114, 27
3223, 4113, 27
3241, 4115, 27
3252, 4119, 27
3265, 4126, 27
3274, 4132, 27
3279, 4138, 27
3292, 4140, 27
3298, 4143, 27
3309, 4147, 27
3311, 4153, 27
3322, 4153, 27
3330, 4157, 27
3335, 4156, 27
3345, 4158, 27
3352, 4159, 27
3366, 4160, 27
3375, 4167, 27
3385, 4163, 27
3390, 4166, 27
3393, 4164, 27
3407, 4168, 27
3413, 4171, 27
3413, 4180, 27
3419, 4179, 27
3426, 4174, 27
3434, 4173, 27
3443, 4170, 27
3450, 4172, 27
3461, 4168, 27
3463, 4177, 27
3474, 4175, 27
3480, 4176, 27
3486, 4180, 27
3486, 4186, 27
3487, 4191, 27
3490, 4193, 27
3483, 4197, 27
3477, 4202, 27
3471, 4206, 27
3473, 4207, 27
3470, 4206, 27
3461, 4214, 27
3456, 4219, 27
3450, 4223, 27
3445, 4223, 27
3437, 4229, 27
3431, 4232, 27
3423, 4239, 27
3415, 4245, 27
3411, 4245, 27
3405, 4248, 27
3397, 4251, 27
3393, 4255, 27
3389, 4257, 27
3384, 4262, 27
3381, 4265, 27
3382, 4270, 27
3377, 4277, 27
3374, 4283, 27
3368, 4289, 27
3363, 4295, 27
3360, 4296, 27
3360, 4293, 27
3357, 4299, 27
3348, 4306, 27
3346, 4311, 27
3344, 4313, 27
3341, 4319, 27
3337, 4324, 27
3334, 4323, 27
3327, 4329, 27
3321, 4333, 27
3316, 4332, 27
3305, 4341, 27
3300, 4341, 27
3295, 4347, 27
3291, 4347, 27
3285, 4351, 27
3278, 4355, 27
3272, 4357, 27
3262, 4365, 27
3255, 4369, 27
3253, 4369, 27
3255, 4368, 27
3249, 4369, 27
3247, 4361, 27
3243, 4365, 27
3242, 4365, 27
3236, 4368, 27
3231, 4367, 27
3227, 4368, 27
3221, 4372, 27
3220, 4371, 27
3217, 4372, 27
3214, 4371, 27
3208, 4373, 27
3198, 4374, 27
3193, 4375, 27
3196, 4367, 27
3191, 4371, 27
3183, 4374, 27
3178, 4374, 27
3172, 4375, 27
3166, 4380, 27
3156, 4383, 27
3149, 4388, 27
3145, 4387, 27
3140, 4392, 27
3137, 4390, 27
3128, 4395, 27
3130, 4391, 27
3123, 4395, 27
3114, 4401, 27
3107, 4401, 27
3098, 4406, 27
3095, 4403, 27
3087, 4405, 27
3081, 4404, 27
3073, 4409, 27
3070, 4411, 27
3065, 4409, 27
3058, 4408, 27
3050, 4411, 27
3045, 4405, 27
3041, 4409, 27
3037, 4413, 27
3028, 4418, 27
