EXPOSED, INFECTED, DEAD
568, 1685, 161
569, 1683, 161
569, 1681, 161
568, 1679, 161
566, 1678, 161
563, 1679, 161
557, 1684, 161
557, 1682, 161
557, 1680, 161
558, 1677, 161
558, 1675, 161
556, 1674, 161
558, 1671, 161
561, 1671, 161
560, 1673, 161
560, 1671, 161
559, 1671, 161
560, 1666, 161
564, 1663, 161
566, 1661, 161
569, 1661, 161
574, 1662, 161
579, 1662, 161
580, 1664, 161
585, 1664, 161
588, 1664, 161
589, 1667, 161
591, 1666, 161
594, 1666, 161
598, 1667, 161
601, 1666, 161
602, 1665, 161
604, 1664, 161
607, 1659, 161
611, 1657, 161
618, 1656, 162
620, 1654, 162
624, 1650, 162
625, 1650, 162
625, 1649, 162
627, 1646, 162
632, 1645, 162
630, 1645, 162
630, 1642, 162
633, 1642, 162
635, 1642, 162
636, 1642, 162
638, 1639, 162
638, 1640, 162
640, 1637, 162
643, 1638, 162
644, 1636, 162
645, 1635, 162
647, 1634, 162
651, 1632, 162
651, 1633, 162
652, 1636, 162
651, 1635, 162
652, 1635, 162
655, 1634, 162
660, 1634, 162
661, 1631, 162
661, 1632, 162
663, 1629, 162
668, 1626, 162
673, 1627, 162
674, 1626, 162
675, 1626, 162
676, 1623, 163
677, 1620, 163
674, 1620, 163
673, 1620, 163
673, 1617, 163
673, 1616, 163
673, 1616, 163
673, 1617, 163
674, 1616, 163
673, 1618, 163
673, 1617, 163
674, 1616, 163
672, 1615, 163
672, 1615, 163
670, 1614, 163
670, 1615, 163
669, 1614, 163
671, 1611, 163
670, 1611, 163
668, 1612, 163
669, 1612, 163
668, 1614, 163
667, 1615, 163
663, 1615, 163
663, 1614, 163
662, 1614, 163
663, 1611, 163
660, 1611, 163
658, 1608, 163
656, 1608, 163
655, 1607, 163
656, 1606, 163
656, 1602, 163
658, 1600, 163
657, 1598, 163
655, 1598, 163
650, 1601, 163
650, 1598, 163
650, 1597, 163
650, 1597, 163
649, 1594, 163
645, 1595, 163
643, 1596, 163
640, 1597, 163
640, 1596, 163
641, 1595, 163
640, 1594, 163
640, 1596, 163
642, 1595, 163
647, 1593, 163
646, 1592, 163
645, 1590, 164
645, 1588, 164
644, 1587, 164
640, 1591, 164
639, 1589, 164
639, 1588, 164
638, 1586, 164
638, 1584, 164
637, 1585, 164
636, 1585, 164
634, 1587, 164
634, 1583, 164
635, 1582, 164
634, 1577, 164
630, 1581, 164
627, 1583, 164
626, 1581, 164
625, 1580, 164
623, 1582, 164
622, 1583, 164
619, 1584, 164
615, 1583, 164
612, 1582, 164
610, 1581, 164
611, 1579, 164
610, 1578, 164
612, 1573, 164
611, 1572, 164
610, 1570, 164
610, 1568, 164
609, 1569, 164
609, 1567, 164
608, 1563, 164
604, 1564, 164
604, 1562, 164
604, 1558, 164
602, 1556, 164
600, 1556, 164
602, 1556, 164
604, 1554, 164
604, 1552, 164
601, 1551, 164
602, 1550, 164
603, 1549, 164
602, 1547, 164
605, 1547, 164
606, 1547, 164
609, 1541, 164
614, 1540, 164
616, 1542, 164
619, 1540, 164
624, 1540, 164
626, 1538, 164
628, 1537, 164
629, 1536, 164
631, 1535, 164
630, 1534, 164
634, 1533, 164
635, 1533, 164
639, 1531, 164
643, 1530, 164
645, 1529, 164
647, 1530, 164
646, 1530, 164
646, 1529, 164
647, 1528, 164
645, 1531, 164
645, 1529, 164
646, 1530, 164
645, 1529, 164
645, 1531, 164
647, 1531, 164
650, 1531, 164
648, 1530, 164
652, 1527, 164
652, 1529, 164
654, 1527, 164
657, 1527, 164
656, 1525, 164
657, 1522, 164
656, 1522, 164
657, 1523, 164
656, 1524, 164
654, 1525, 164
655, 1525, 164
654, 1524, 164
655, 1523, 164
655, 1524, 164
655, 1521, 164
656, 1519, 164
660, 1517, 164
660, 1518, 164
664, 1518, 164
666, 1517, 164
664, 1521, 164
664, 1519, 164
660, 1521, 164
658, 1524, 164
656, 1526, 164
651, 1531, 164
650, 1529, 164
650, 1528, 164
651, 1526, 164
652, 1524, 164
647, 1529, 164
646, 1530, 164
646, 1531, 164
648, 1528, 164
647, 1525, 164
647, 1521, 164
644, 1522, 164
643, 1526, 164
641, 1525, 164
640, 1523, 164
639, 1523, 164
639, 1521, 164
639, 1522, 164
638, 1523, 164
638, 1520, 164
638, 1518, 164
638, 1515, 164
637, 1516, 164
636, 1516, 164
636, 1515, 164
636, 1515, 164
634, 1516, 164
634, 1517, 164
633, 1516, 164
632, 1513, 164
632, 1512, 164
632, 1512, 164
628, 1516, 164
628, 1516, 164
626, 1519, 164
626, 1518, 164
626, 1515, 164
626, 1511, 164
623, 1513, 164
623, 1512, 164
620, 1511, 164
617, 1513, 164
615, 1514, 164
613, 1513, 164
611, 1514, 164
610, 1514, 164
609, 1514, 164
606, 1517, 164
606, 1514, 164
607, 1514, 164
606, 1514, 164
605, 1513, 164
604, 1513, 164
603, 1510, 164
603, 1509, 164
601, 1507, 164
600, 1506, 164
599, 1502, 165
599, 1500, 165
600, 1500, 165
600, 1501, 165
598, 1502, 165
598, 1502, 165
597, 1503, 165
594, 1504, 165
594, 1498, 165
595, 1498, 165
594, 1494, 165
593, 1494, 165
592, 1494, 165
590, 1496, 165
589, 1496, 165
586, 1497, 165
584, 1497, 165
584, 1498, 165
583, 1496, 165
582, 1493, 165
582, 1490, 165
582, 1488, 165
581, 1488, 165
580, 1489, 165
579, 1491, 165
578, 1488, 165
579, 1490, 165
577, 1492, 165
579, 1488, 165
584, 1485, 165
583, 1487, 165
583, 1487, 165
588, 1486, 165
588, 1488, 165
591, 1487, 165
593, 1484, 165
594, 1481, 165
596, 1478, 165
597, 1477, 165
602, 1476, 165
606, 1477, 165
605, 1477, 165
611, 1476, 165
615, 1475, 165
619, 1473, 165
623, 1473, 165
627, 1470, 165
633, 1469, 165
637, 1467, 165
639, 1467, 165
643, 1464, 165
649, 1464, 165
649, 1463, 165
647, 1465, 165
650, 1464, 165
651, 1459, 165
650, 1455, 165
651, 1455, 165
652, 1454, 165
651, 1455, 165
651, 1455, 165
656, 1454, 165
654, 1455, 165
658, 1453, 165
658, 1453, 165
659, 1451, 165
658, 1448, 165
662, 1447, 165
661, 1450, 165
662, 1451, 165
665, 1449, 165
662, 1451, 165
663, 1449, 165
665, 1447, 165
665, 1447, 165
667, 1442, 165
668, 1438, 165
668, 1438, 165
670, 1439, 165
670, 1440, 165
669, 1441, 165
670, 1440, 165
669, 1438, 165
669, 1438, 165
668, 1439, 165
667, 1437, 165
667, 1435, 165
668, 1433, 165
665, 1434, 165
663, 1436, 165
662, 1436, 165
661, 1435, 165
660, 1436, 165
656, 1440, 165
657, 1439, 165
653, 1442, 165
652, 1440, 165
651, 1441, 165
649, 1444, 165
648, 1441, 165
649, 1439, 165
647, 1439, 165
648, 1438, 165
643, 1441, 166
642, 1439, 166
642, 1439, 166
641, 1436, 166
639, 1436, 166
639, 1433, 166
639, 1431, 166
636, 1431, 166
636, 1432, 166
635, 1431, 166
636, 1431, 166
636, 1431, 166
632, 1433, 166
631, 1432, 166
631, 1427, 166
630, 1429, 166
630, 1428, 166
630, 1427, 166
628, 1429, 166
627, 1427, 166
625, 1426, 166
622, 1429, 166
620, 1428, 166
618, 1430, 166
618, 1432, 166
619, 1429, 166
618, 1430, 166
618, 1429, 166
616, 1430, 166
615, 1429, 166
613, 1427, 166
614, 1426, 166
612, 1426, 166
611, 1426, 166
609, 1426, 166
606, 1427, 166
605, 1429, 166
606, 1428, 166
608, 1428, 166
608, 1428, 166
608, 1428, 166
605, 1431, 166
606, 1429, 166
605, 1427, 166
605, 1424, 166
606, 1421, 166
605, 1423, 166
605, 1422, 166
604, 1423, 166
604, 1422, 166
603, 1419, 166
599, 1421, 166
600, 1418, 166
600, 1417, 166
597, 1419, 166
596, 1416, 166
594, 1414, 166
593, 1412, 166
593, 1411, 166
591, 1411, 166
589, 1414, 166
589, 1413, 166
587, 1414, 166
586, 1414, 166
584, 1414, 167
585, 1412, 167
581, 1415, 167
583, 1413, 167
584, 1413, 167
586, 1414, 167
585, 1415, 167
585, 1416, 167
586, 1417, 167
583, 1418, 167
582, 1416, 167
582, 1417, 167
584, 1418, 167
585, 1418, 167
583, 1418, 168
587, 1415, 168
591, 1414, 168
592, 1413, 168
593, 1416, 168
593, 1416, 168
594, 1418, 168
593, 1417, 168
593, 1418, 168
595, 1416, 168
597, 1417, 168
604, 1418, 168
607, 1418, 168
606, 1418, 168
607, 1415, 168
608, 1415, 168
612, 1412, 168
614, 1413, 168
617, 1413, 168
622, 1414, 168
624, 1412, 168
625, 1411, 168
625, 1415, 168
627, 1413, 169
624, 1415, 169
623, 1413, 169
626, 1410, 169
628, 1410, 169
631, 1411, 169
634, 1412, 169
638, 1413, 169
638, 1412, 169
641, 1413, 169
642, 1412, 169
642, 1412, 169
642, 1409, 169
642, 1408, 169
643, 1409, 169
643, 1408, 169
642, 1408, 169
643, 1407, 169
641, 1409, 169
639, 1410, 169
639, 1410, 169
638, 1410, 169
641, 1409, 169
641, 1407, 169
641, 1408, 169
639, 1410, 169
639, 1407, 169
638, 1408, 169
638, 1409, 169
637, 1409, 169
636, 1405, 170
636, 1403, 170
633, 1405, 170
633, 1404, 170
634, 1400, 170
632, 1401, 170
630, 1401, 170
626, 1405, 170
626, 1402, 171
626, 1400, 171
625, 1401, 171
624, 1399, 171
623, 1400, 171
621, 1401, 171
619, 1401, 171
618, 1402, 171
615, 1404, 171
612, 1406, 171
611, 1403, 171
607, 1405, 171
606, 1405, 171
606, 1406, 171
605, 1406, 171
603, 1409, 171
603, 1410, 171
603, 1408, 171
600, 1410, 171
598, 1410, 171
597, 1412, 171
598, 1411, 171
596, 1411, 171
594, 1412, 171
594, 1412, 171
591, 1411, 171
588, 1412, 171
585, 1412, 171
587, 1409, 171
587, 1408, 171
585, 1406, 171
583, 1406, 171
582, 1404, 171
580, 1405, 171
579, 1402, 171
579, 1402, 171
579, 1400, 171
577, 1400, 171
578, 1398, 171
577, 1396, 171
575, 1396, 171
573, 1394, 171
573, 1393, 171
574, 1390, 171
574, 1388, 171
572, 1387, 171
571, 1388, 171
571, 1387, 171
568, 1388, 171
567, 1391, 171
567, 1390, 171
564, 1393, 171
563, 1391, 171
562, 1392, 171
561, 1394, 171
558, 1397, 171
555, 1399, 171
553, 1401, 171
550, 1402, 171
546, 1405, 171
546, 1403, 171
546, 1400, 171
544, 1401, 171
543, 1401, 171
542, 1402, 171
543, 1400, 171
541, 1401, 171
539, 1402, 171
538, 1402, 171
536, 1403, 171
533, 1406, 171
535, 1403, 171
536, 1401, 171
533, 1402, 171
532, 1402, 171
531, 1404, 171
530, 1404, 171
527, 1405, 171
527, 1403, 171
526, 1402, 171
525, 1402, 171
525, 1401, 171
525, 1399, 171
528, 1396, 171
525, 1396, 171
521, 1400, 171
521, 1400, 171
519, 1400, 171
517, 1402, 171
515, 1403, 171
513, 1405, 171
511, 1405, 171
511, 1404, 171
510, 1403, 171
510, 1402, 171
510, 1400, 171
510, 1396, 171
510, 1391, 171
509, 1391, 171
507, 1392, 171
505, 1393, 171
505, 1391, 171
505, 1386, 171
504, 1385, 171
506, 1384, 171
508, 1383, 171
508, 1381, 171
507, 1380, 171
507, 1376, 171
507, 1374, 171
505, 1375, 171
505, 1372, 171
504, 1370, 171
502, 1370, 171
503, 1369, 171
501, 1368, 172
501, 1364, 173
498, 1363, 173
498, 1361, 173
499, 1360, 173
499, 1359, 173
499, 1358, 173
497, 1357, 173
496, 1357, 173
494, 1359, 173
493, 1358, 173
493, 1357, 173
491, 1356, 173
490, 1357, 173
490, 1358, 173
490, 1357, 174
492, 1356, 174
491, 1358, 174
491, 1359, 174
489, 1360, 174
489, 1359, 174
487, 1360, 174
487, 1360, 174
488, 1359, 174
490, 1357, 174
489, 1358, 174
488, 1359, 174
488, 1359, 174
488, 1360, 174
487, 1361, 174
486, 1359, 174
486, 1356, 174
489, 1355, 174
489, 1354, 174
490, 1354, 174
490, 1355, 174
488, 1356, 174
486, 1357, 174
485, 1355, 174
484, 1353, 174
480, 1356, 174
478, 1357, 174
476, 1358, 174
475, 1357, 174
472, 1355, 174
469, 1353, 174
471, 1351, 174
472, 1352, 174
471, 1353, 174
469, 1355, 174
466, 1355, 174
465, 1353, 174
465, 1351, 174
464, 1352, 174
461, 1353, 174
458, 1354, 174
456, 1354, 174
456, 1353, 174
456, 1353, 174
456, 1352, 174
456, 1351, 174
455, 1351, 174
452, 1351, 174
451, 1352, 174
451, 1352, 174
450, 1352, 174
448, 1352, 174
447, 1351, 174
447, 1350, 174
446, 1351, 174
444, 1348, 174
442, 1347, 174
442, 1345, 174
441, 1346, 174
441, 1344, 174
440, 1346, 174
437, 1348, 174
436, 1349, 174
435, 1349, 174
436, 1349, 174
436, 1347, 174
435, 1346, 174
435, 1344, 174
432, 1347, 174
431, 1345, 174
430, 1344, 174
430, 1342, 174
430, 1341, 174
430, 1341, 174
428, 1341, 174
427, 1341, 174
425, 1340, 174
424, 1340, 174
421, 1341, 174
421, 1339, 174
420, 1340, 174
416, 1343, 174
416, 1342, 174
416, 1342, 174
414, 1340, 174
414, 1338, 174
414, 1336, 174
412, 1337, 174
412, 1336, 174
408, 1338, 174
408, 1337, 174
408, 1335, 174
407, 1335, 174
408, 1335, 174
407, 1336, 174
406, 1336, 174
405, 1334, 174
403, 1332, 174
400, 1333, 174
399, 1333, 174
399, 1331, 174
398, 1330, 174
398, 1326, 174
396, 1328, 174
396, 1327, 174
395, 1326, 174
394, 1327, 174
392, 1324, 174
390, 1326, 174
390, 1324, 174
389, 1323, 174
388, 1323, 174
388, 1324, 174
387, 1321, 174
385, 1322, 174
387, 1322, 174
389, 1321, 174
388, 1319, 174
390, 1319, 174
390, 1318, 174
391, 1316, 174
391, 1315, 174
390, 1315, 174
390, 1315, 174
390, 1313, 174
390, 1310, 174
390, 1309, 174
392, 1308, 174
392, 1307, 174
393, 1306, 174
393, 1303, 174
393, 1299, 175
394, 1297, 175
394, 1297, 175
396, 1296, 175
395, 1294, 175
395, 1292, 175
394, 1294, 175
394, 1294, 175
393, 1295, 175
392, 1293, 175
391, 1294, 175
391, 1294, 175
390, 1294, 175
393, 1295, 175
393, 1297, 175
393, 1296, 175
394, 1295, 175
394, 1293, 175
392, 1295, 175
393, 1288, 175
392, 1285, 175
392, 1285, 175
391, 1283, 175
391, 1282, 175
391, 1281, 175
390, 1283, 175
390, 1282, 175
390, 1280, 175
389, 1281, 175
391, 1281, 175
390, 1283, 175
389, 1284, 175
391, 1283, 175
388, 1283, 175
388, 1282, 175
388, 1284, 175
386, 1286, 175
387, 1285, 175
385, 1286, 175
383, 1287, 175
385, 1286, 175
386, 1284, 175
386, 1284, 175
386, 1281, 175
384, 1281, 175
383, 1279, 175
382, 1279, 175
381, 1280, 175
381, 1279, 175
381, 1279, 175
381, 1279, 175
379, 1279, 175
377, 1279, 175
376, 1279, 175
372, 1281, 175
370, 1281, 175
369, 1281, 175
367, 1283, 175
367, 1280, 175
367, 1280, 175
367, 1277, 175
365, 1278, 175
365, 1274, 175
362, 1276, 175
361, 1274, 175
361, 1274, 175
360, 1274, 175
359, 1272, 175
359, 1269, 175
359, 1270, 175
359, 1271, 175
358, 1271, 175
358, 1270, 175
360, 1268, 175
359, 1269, 175
358, 1268, 175
357, 1265, 175
356, 1266, 175
356, 1263, 175
354, 1265, 175
352, 1265, 175
352, 1266, 175
350, 1266, 175
350, 1264, 175
350, 1262, 175
351, 1262, 175
350, 1262, 175
349, 1261, 175
350, 1261, 175
349, 1259, 175
350, 1259, 175
349, 1253, 175
350, 1252, 175
349, 1251, 175
348, 1251, 175
347, 1252, 175
346, 1253, 175
346, 1252, 175
347, 1250, 175
347, 1251, 175
346, 1251, 175
344, 1251, 175
347, 1250, 175
346, 1249, 175
348, 1250, 175
349, 1249, 175
351, 1248, 175
351, 1248, 175
354, 1248, 175
355, 1246, 175
355, 1245, 175
357, 1246, 175
358, 1248, 175
360, 1247, 175
361, 1246, 175
360, 1244, 175
362, 1243, 175
365, 1244, 175
364, 1244, 175
368, 1242, 175
371, 1243, 175
371, 1245, 175
375, 1244, 175
377, 1240, 175
380, 1239, 175
382, 1239, 175
386, 1238, 175
387, 1236, 175
390, 1237, 175
392, 1236, 175
396, 1234, 175
395, 1236, 175
396, 1233, 175
396, 1233, 175
399, 1231, 175
404, 1231, 175
406, 1228, 175
408, 1225, 175
410, 1225, 175
412, 1225, 175
415, 1224, 175
420, 1223, 175
422, 1221, 175
424, 1220, 175
424, 1218, 175
425, 1220, 175
427, 1216, 175
426, 1215, 175
427, 1215, 175
431, 1214, 175
430, 1216, 175
435, 1215, 175
437, 1215, 175
438, 1214, 175
440, 1215, 175
438, 1213, 175
439, 1213, 175
440, 1213, 175
440, 1212, 175
439, 1213, 175
440, 1212, 175
441, 1212, 175
440, 1213, 175
440, 1213, 175
440, 1212, 176
439, 1213, 176
437, 1212, 176
437, 1210, 176
437, 1207, 176
437, 1208, 176
435, 1209, 176
433, 1211, 176
433, 1212, 176
434, 1212, 176
432, 1214, 176
433, 1213, 176
433, 1212, 176
432, 1211, 176
433, 1208, 176
433, 1206, 176
433, 1205, 176
432, 1204, 176
433, 1203, 176
433, 1201, 177
431, 1201, 177
430, 1201, 177
427, 1202, 177
426, 1203, 177
426, 1203, 177
425, 1203, 177
421, 1203, 177
421, 1199, 177
420, 1199, 177
419, 1198, 177
417, 1198, 177
416, 1198, 177
417, 1195, 177
415, 1197, 177
415, 1196, 177
415, 1193, 177
414, 1193, 177
414, 1193, 177
411, 1194, 178
411, 1193, 178
412, 1192, 178
411, 1190, 178
411, 1190, 178
409, 1191, 178
408, 1192, 178
407, 1190, 178
405, 1190, 178
408, 1189, 178
408, 1189, 178
405, 1191, 178
405, 1190, 178
402, 1193, 178
401, 1194, 178
402, 1193, 178
402, 1194, 178
401, 1193, 178
400, 1193, 178
399, 1193, 178
398, 1191, 178
397, 1192, 178
397, 1192, 178
397, 1191, 178
397, 1191, 178
398, 1191, 178
397, 1191, 178
398, 1189, 178
397, 1189, 178
397, 1188, 178
397, 1184, 178
395, 1180, 178
394, 1179, 178
394, 1176, 178
393, 1176, 178
392, 1176, 178
391, 1175, 178
391, 1171, 178
390, 1171, 178
389, 1172, 178
388, 1174, 178
390, 1172, 178
391, 1171, 178
393, 1170, 178
392, 1174, 178
395, 1174, 178
395, 1170, 178
398, 1170, 178
398, 1172, 178
401, 1170, 178
407, 1170, 178
409, 1168, 178
414, 1167, 178
414, 1168, 178
415, 1167, 178
420, 1165, 178
419, 1167, 178
420, 1166, 178
422, 1165, 178
423, 1165, 178
424, 1166, 178
427, 1166, 178
427, 1167, 178
428, 1169, 178
432, 1170, 178
434, 1168, 178
435, 1168, 178
440, 1165, 178
443, 1165, 178
445, 1165, 178
449, 1163, 178
451, 1160, 178
453, 1157, 178
454, 1155, 178
456, 1151, 178
456, 1150, 178
457, 1152, 178
459, 1151, 178
460, 1149, 178
463, 1150, 178
465, 1149, 178
464, 1153, 178
467, 1154, 178
468, 1152, 178
468, 1151, 178
468, 1150, 178
470, 1147, 178
471, 1146, 178
472, 1146, 178
473, 1142, 178
477, 1140, 178
477, 1142, 178
476, 1141, 178
476, 1141, 178
476, 1140, 178
477, 1141, 178
477, 1142, 178
476, 1143, 178
474, 1144, 178
474, 1143, 178
474, 1138, 178
473, 1137, 178
473, 1135, 178
472, 1136, 178
473, 1134, 178
472, 1133, 178
472, 1132, 178
471, 1131, 178
471, 1128, 178
472, 1127, 178
472, 1126, 178
472, 1124, 178
473, 1123, 178
472, 1120, 178
471, 1119, 178
468, 1122, 178
467, 1122, 178
466, 1123, 178
465, 1123, 178
466, 1120, 178
466, 1119, 179
465, 1119, 179
466, 1117, 179
468, 1116, 179
469, 1114, 179
468, 1112, 179
468, 1112, 179
468, 1111, 179
468, 1110, 179
467, 1111, 179
465, 1113, 179
464, 1111, 180
464, 1108, 181
462, 1108, 181
460, 1107, 181
460, 1105, 181
460, 1106, 181
459, 1106, 181
459, 1105, 181
458, 1106, 181
457, 1105, 181
457, 1104, 181
456, 1102, 181
453, 1105, 181
450, 1108, 181
449, 1108, 182
449, 1107, 182
448, 1106, 182
447, 1104, 182
444, 1105, 182
443, 1105, 182
443, 1106, 182
445, 1103, 182
445, 1102, 182
444, 1103, 182
443, 1104, 182
443, 1103, 182
442, 1104, 182
441, 1102, 182
440, 1102, 182
440, 1100, 182
437, 1101, 182
435, 1099, 182
434, 1097, 182
431, 1099, 182
431, 1099, 182
430, 1099, 182
430, 1098, 182
430, 1095, 182
429, 1095, 182
428, 1096, 182
429, 1095, 182
426, 1095, 182
425, 1096, 182
425, 1096, 182
423, 1096, 182
422, 1095, 182
421, 1095, 182
418, 1095, 182
416, 1096, 182
415, 1097, 182
415, 1096, 182
413, 1097, 182
412, 1096, 182
412, 1096, 182
412, 1096, 182
413, 1095, 183
411, 1097, 183
412, 1096, 183
411, 1099, 183
411, 1097, 183
413, 1096, 183
418, 1093, 183
417, 1092, 183
415, 1094, 183
418, 1095, 183
426, 1094, 183
426, 1093, 183
430, 1091, 183
435, 1090, 183
438, 1088, 183
439, 1086, 183
441, 1086, 183
441, 1087, 183
443, 1087, 183
447, 1085, 183
451, 1081, 183
452, 1080, 184
453, 1078, 184
455, 1077, 184
455, 1078, 184
455, 1078, 184
453, 1079, 184
452, 1080, 184
453, 1079, 184
452, 1078, 184
453, 1078, 184
453, 1076, 184
452, 1074, 184
452, 1072, 184
455, 1069, 184
455, 1067, 184
457, 1064, 184
461, 1065, 184
462, 1064, 184
464, 1066, 184
466, 1066, 184
471, 1065, 184
471, 1065, 184
469, 1067, 184
470, 1067, 184
471, 1063, 184
474, 1064, 184
475, 1064, 184
476, 1064, 184
476, 1063, 184
477, 1065, 184
475, 1066, 184
475, 1065, 184
476, 1064, 184
476, 1064, 184
476, 1064, 184
475, 1065, 184
474, 1063, 184
475, 1060, 184
476, 1055, 184
476, 1054, 184
476, 1054, 184
477, 1054, 184
479, 1053, 184
479, 1053, 184
478, 1052, 184
476, 1054, 184
477, 1055, 184
476, 1054, 184
475, 1055, 184
476, 1055, 184
476, 1053, 184
476, 1051, 184
475, 1052, 184
473, 1054, 184
472, 1054, 184
472, 1054, 184
472, 1055, 184
472, 1055, 184
471, 1056, 184
470, 1057, 184
469, 1055, 184
469, 1054, 184
468, 1054, 184
469, 1053, 184
468, 1052, 184
467, 1051, 184
466, 1051, 184
467, 1051, 184
466, 1051, 184
463, 1053, 184
464, 1052, 184
465, 1051, 184
465, 1049, 184
464, 1050, 184
464, 1050, 184
463, 1049, 184
463, 1049, 184
459, 1050, 184
458, 1051, 184
458, 1048, 184
458, 1048, 184
460, 1047, 184
460, 1044, 184
459, 1044, 184
457, 1045, 184
456, 1044, 184
457, 1043, 184
458, 1042, 184
457, 1041, 184
455, 1041, 184
455, 1038, 184
453, 1040, 184
450, 1039, 184
450, 1038, 184
450, 1039, 184
451, 1038, 184
452, 1037, 184
453, 1036, 184
454, 1036, 184
454, 1037, 184
454, 1037, 184
452, 1035, 184
452, 1035, 184
451, 1034, 184
450, 1034, 184
450, 1033, 184
448, 1035, 184
449, 1034, 184
448, 1034, 184
448, 1034, 184
446, 1036, 184
444, 1035, 184
443, 1035, 184
442, 1035, 184
439, 1036, 184
438, 1037, 184
438, 1036, 184
438, 1035, 184
437, 1036, 184
436, 1036, 184
435, 1036, 184
434, 1035, 184
432, 1037, 184
431, 1037, 184
434, 1034, 184
436, 1033, 184
437, 1030, 185
437, 1032, 185
436, 1030, 185
435, 1030, 185
435, 1030, 185
437, 1029, 185
437, 1026, 185
437, 1026, 185
439, 1025, 185
440, 1025, 185
441, 1024, 185
438, 1026, 185
436, 1029, 185
440, 1028, 185
439, 1028, 185
438, 1029, 185
442, 1028, 185
441, 1029, 185
443, 1028, 185
447, 1025, 185
449, 1026, 185
449, 1027, 185
452, 1027, 185
455, 1027, 185
456, 1026, 185
455, 1023, 185
454, 1022, 185
455, 1021, 185
456, 1020, 185
458, 1020, 185
461, 1019, 185
460, 1017, 185
458, 1017, 185
457, 1016, 185
458, 1015, 185
457, 1017, 185
454, 1020, 185
455, 1020, 185
456, 1019, 185
458, 1020, 185
459, 1021, 185
458, 1022, 185
459, 1020, 185
462, 1020, 185
464, 1020, 185
465, 1020, 185
467, 1019, 185
470, 1020, 185
470, 1021, 185
470, 1021, 185
470, 1021, 185
470, 1021, 185
472, 1021, 185
473, 1020, 185
473, 1020, 185
470, 1021, 185
469, 1021, 185
466, 1022, 185
466, 1022, 185
465, 1021, 186
463, 1022, 186
462, 1021, 186
462, 1021, 186
462, 1021, 186
463, 1018, 186
463, 1017, 186
460, 1017, 186
460, 1018, 186
460, 1015, 186
460, 1015, 186
459, 1015, 186
459, 1016, 186
457, 1018, 186
454, 1021, 186
454, 1018, 186
453, 1016, 186
454, 1015, 186
455, 1015, 186
455, 1014, 186
455, 1015, 186
455, 1015, 186
453, 1017, 186
452, 1017, 186
452, 1015, 186
452, 1014, 186
451, 1015, 186
451, 1014, 186
451, 1011, 187
451, 1011, 187
450, 1012, 187
451, 1009, 188
452, 1006, 188
451, 1006, 188
451, 1007, 188
450, 1008, 188
451, 1006, 188
449, 1007, 188
448, 1007, 188
447, 1005, 188
446, 1005, 188
444, 1005, 188
445, 1006, 188
443, 1008, 188
439, 1011, 188
439, 1009, 188
436, 1011, 188
437, 1011, 188
435, 1011, 188
433, 1013, 188
433, 1008, 188
432, 1009, 188
429, 1010, 188
430, 1007, 188
431, 1007, 188
427, 1010, 188
424, 1012, 188
424, 1011, 188
423, 1012, 188
424, 1011, 188
424, 1011, 188
422, 1012, 188
422, 1011, 188
420, 1011, 188
419, 1011, 188
418, 1011, 188
417, 1012, 188
416, 1014, 188
413, 1017, 188
412, 1017, 188
412, 1015, 188
412, 1012, 188
413, 1012, 188
413, 1013, 188
413, 1012, 188
412, 1010, 188
411, 1011, 188
408, 1014, 188
408, 1011, 188
407, 1010, 188
408, 1009, 188
404, 1014, 188
404, 1011, 188
403, 1012, 188
