EXPOSED, INFECTED, DEAD
918, 2940, 114
918, 2937, 115
917, 2936, 115
916, 2935, 115
911, 2939, 115
907, 2942, 115
906, 2939, 115
905, 2936, 115
905, 2933, 115
903, 2932, 115
902, 2930, 115
900, 2930, 115
899, 2923, 115
899, 2923, 115
895, 2918, 115
894, 2915, 115
891, 2914, 115
886, 2915, 115
881, 2919, 115
877, 2921, 115
875, 2920, 115
871, 2918, 115
864, 2920, 115
861, 2917, 115
857, 2918, 115
855, 2916, 115
855, 2909, 115
853, 2908, 115
851, 2906, 115
849, 2906, 115
850, 2904, 115
849, 2904, 115
852, 2903, 115
854, 2903, 115
858, 2905, 115
864, 2900, 115
875, 2900, 115
876, 2901, 115
881, 2898, 115
885, 2898, 115
892, 2896, 115
899, 2897, 115
901, 2897, 115
903, 2892, 115
908, 2884, 115
916, 2885, 115
922, 2881, 115
924, 2884, 115
928, 2882, 115
936, 2874, 115
942, 2875, 115
946, 2871, 115
953, 2868, 115
961, 2868, 115
968, 2867, 115
976, 2863, 115
982, 2862, 115
986, 2863, 115
988, 2862, 115
995, 2860, 115
1003, 2859, 115
1005, 2860, 115
1018, 2856, 115
1021, 2853, 115
1025, 2852, 115
1028, 2853, 115
1032, 2853, 115
1037, 2852, 115
1037, 2852, 115
1051, 2850, 115
1059, 2845, 115
1063, 2842, 115
1062, 2841, 115
1062, 2842, 115
1066, 2841, 115
1072, 2838, 115
1072, 2843, 115
1070, 2843, 115
1077, 2842, 115
1084, 2840, 115
1091, 2837, 115
1094, 2836, 115
1097, 2834, 115
1103, 2830, 115
1102, 2827, 115
1103, 2822, 115
1105, 2817, 115
1103, 2814, 115
1100, 2813, 115
1101, 2811, 115
1102, 2811, 115
1104, 2810, 115
1103, 2807, 115
1104, 2806, 115
1105, 2802, 115
1107, 2802, 115
1106, 2803, 115
1108, 2803, 115
1107, 2804, 115
1109, 2803, 115
1108, 2802, 115
1107, 2801, 115
1104, 2802, 115
1102, 2803, 115
1099, 2800, 115
1102, 2800, 115
1102, 2795, 115
1103, 2793, 115
1103, 2789, 115
1103, 2787, 115
1103, 2780, 115
1103, 2780, 115
1102, 2781, 115
1104, 2781, 115
1104, 2779, 115
1104, 2778, 115
1104, 2778, 115
1104, 2776, 115
1105, 2776, 115
1100, 2778, 115
1097, 2778, 115
1097, 2773, 115
1099, 2768, 115
1097, 2769, 115
1099, 2766, 115
1099, 2765, 115
1095, 2767, 115
1095, 2765, 115
1095, 2763, 115
1094, 2762, 115
1092, 2760, 115
1092, 2757, 115
1088, 2756, 115
1085, 2754, 115
1083, 2751, 115
1081, 2752, 115
1081, 2750, 115
1083, 2747, 115
1078, 2752, 115
1075, 2748, 115
1074, 2747, 115
1075, 2740, 115
1075, 2738, 115
1073, 2738, 115
1072, 2737, 115
1074, 2737, 115
1074, 2735, 115
1073, 2735, 115
1072, 2734, 115
1071, 2732, 115
1068, 2730, 115
1067, 2728, 115
1067, 2721, 115
1067, 2718, 115
1068, 2715, 115
1064, 2716, 116
1065, 2713, 116
1064, 2710, 116
1065, 2705, 116
1064, 2704, 116
1061, 2704, 116
1061, 2700, 116
1061, 2702, 116
1060, 2702, 116
1060, 2702, 116
1058, 2702, 116
1053, 2702, 116
1053, 2697, 116
1053, 2697, 116
1051, 2699, 116
1050, 2697, 116
1049, 2693, 116
1048, 2692, 116
1048, 2694, 116
1045, 2695, 116
1047, 2697, 116
1055, 2697, 116
1058, 2692, 116
1056, 2692, 116
1057, 2693, 116
1059, 2689, 116
1062, 2684, 116
1068, 2685, 116
1076, 2683, 116
1080, 2682, 116
1085, 2682, 116
1095, 2680, 116
1102, 2677, 116
1114, 2673, 116
1119, 2668, 116
1118, 2670, 116
1126, 2666, 116
1133, 2667, 117
1139, 2663, 117
1142, 2662, 117
1149, 2658, 117
1151, 2655, 117
1155, 2651, 117
1160, 2650, 118
1162, 2647, 118
1168, 2648, 118
1167, 2650, 119
1167, 2652, 119
1172, 2652, 119
1175, 2651, 119
1181, 2646, 119
1190, 2641, 119
1193, 2640, 119
1197, 2638, 119
1204, 2635, 119
1206, 2635, 119
1207, 2635, 119
1211, 2634, 119
1217, 2634, 119
1222, 2632, 119
1223, 2633, 119
1225, 2635, 119
1224, 2633, 119
1227, 2628, 119
1228, 2629, 119
1229, 2621, 119
1231, 2622, 119
1231, 2625, 119
1234, 2623, 119
1234, 2625, 120
1239, 2620, 120
1239, 2620, 120
1241, 2617, 120
1242, 2616, 120
1246, 2612, 121
1246, 2613, 121
1246, 2607, 121
1244, 2608, 121
1243, 2609, 121
1245, 2610, 121
1245, 2608, 121
1242, 2611, 121
1242, 2605, 121
1236, 2609, 121
1233, 2608, 121
1234, 2604, 121
1229, 2605, 121
1229, 2604, 121
1227, 2607, 121
1225, 2606, 121
1223, 2608, 121
1223, 2608, 121
1221, 2610, 121
1220, 2609, 121
1218, 2608, 121
1215, 2612, 121
1212, 2614, 121
1211, 2612, 121
1206, 2614, 121
1205, 2610, 121
1200, 2610, 122
1201, 2605, 122
1201, 2603, 122
1198, 2604, 122
1195, 2602, 122
1197, 2600, 122
1200, 2597, 122
1197, 2593, 123
1197, 2590, 123
1197, 2588, 123
1196, 2585, 123
1194, 2584, 123
1193, 2585, 123
1188, 2585, 123
1185, 2583, 123
1182, 2585, 123
1181, 2583, 123
1181, 2580, 123
1181, 2578, 123
1182, 2576, 123
1182, 2578, 123
1180, 2577, 123
1179, 2578, 123
1182, 2578, 123
1180, 2576, 123
1178, 2574, 123
1176, 2570, 123
1172, 2571, 123
1168, 2573, 123
1164, 2575, 123
1163, 2573, 123
1159, 2574, 123
1158, 2572, 123
1160, 2568, 123
1159, 2566, 123
1159, 2561, 124
1160, 2558, 124
1161, 2555, 124
1161, 2550, 125
1160, 2550, 125
1159, 2549, 125
1156, 2549, 125
1150, 2553, 125
1149, 2553, 125
1148, 2553, 125
1145, 2553, 125
1142, 2550, 125
1140, 2548, 125
1139, 2547, 125
1136, 2546, 125
1131, 2546, 125
1129, 2541, 126
1129, 2542, 126
1129, 2541, 126
1129, 2541, 126
1126, 2539, 126
1125, 2538, 126
1120, 2542, 126
1116, 2544, 126
1114, 2543, 126
1114, 2545, 126
1114, 2544, 126
1116, 2542, 126
1114, 2544, 126
1117, 2543, 126
1118, 2543, 126
1121, 2540, 126
1124, 2542, 126
1120, 2545, 126
1120, 2544, 126
1123, 2544, 126
1124, 2543, 126
1126, 2544, 126
1130, 2543, 126
1131, 2542, 126
1132, 2545, 126
1134, 2540, 126
1141, 2535, 126
1138, 2534, 126
1142, 2533, 126
1147, 2532, 126
1156, 2528, 126
1160, 2524, 126
1161, 2520, 126
1166, 2520, 126
1171, 2518, 126
1179, 2515, 126
1183, 2519, 126
1186, 2514, 126
1192, 2511, 126
1193, 2512, 126
1196, 2511, 126
1201, 2512, 126
1206, 2510, 126
1208, 2510, 126
1209, 2514, 126
1212, 2510, 126
1213, 2511, 126
1216, 2511, 126
1218, 2511, 126
1223, 2509, 126
1226, 2509, 126
1229, 2506, 126
1233, 2503, 126
1233, 2504, 126
1235, 2501, 126
1236, 2498, 126
1240, 2498, 126
1242, 2498, 127
1241, 2501, 127
1248, 2501, 127
1246, 2504, 127
1245, 2504, 127
1247, 2500, 127
1245, 2501, 127
1244, 2506, 127
1247, 2503, 127
1249, 2501, 127
1248, 2500, 127
1246, 2499, 127
1243, 2498, 127
1237, 2498, 127
1236, 2498, 127
1235, 2495, 127
1232, 2494, 127
1233, 2492, 127
1234, 2491, 127
1234, 2489, 127
1234, 2486, 127
1233, 2482, 127
1234, 2479, 127
1231, 2480, 127
1231, 2481, 127
1228, 2479, 127
1226, 2481, 127
1224, 2485, 128
1222, 2486, 128
1223, 2484, 128
1226, 2480, 128
1226, 2476, 128
1224, 2475, 128
1221, 2478, 128
1220, 2474, 129
1218, 2474, 129
1214, 2472, 129
1212, 2472, 129
1213, 2470, 131
1213, 2472, 131
1212, 2470, 131
1214, 2467, 131
1210, 2470, 131
1206, 2472, 131
1205, 2471, 131
1203, 2470, 131
1198, 2472, 131
1193, 2471, 131
1189, 2473, 131
1190, 2470, 131
1187, 2470, 131
1183, 2470, 131
1180, 2470, 131
1180, 2469, 131
1179, 2470, 131
1176, 2473, 131
1175, 2475, 131
1174, 2476, 131
1171, 2481, 131
1167, 2483, 131
1165, 2482, 131
1162, 2483, 131
1160, 2482, 131
1161, 2480, 131
1157, 2480, 131
1154, 2482, 131
1152, 2485, 131
1149, 2484, 131
1148, 2483, 131
1146, 2483, 131
1143, 2485, 131
1146, 2482, 131
1143, 2485, 131
1139, 2487, 131
1137, 2488, 131
1133, 2488, 131
1129, 2488, 131
1128, 2486, 131
1122, 2488, 131
1117, 2489, 131
1116, 2488, 131
1112, 2490, 131
1110, 2489, 131
1111, 2486, 132
1113, 2479, 132
1110, 2478, 132
1110, 2474, 132
1103, 2478, 132
1101, 2476, 132
1099, 2475, 132
1094, 2477, 132
1091, 2477, 132
1086, 2479, 132
1085, 2479, 132
1082, 2478, 133
1082, 2476, 133
1077, 2480, 133
1075, 2480, 133
1075, 2478, 133
1074, 2477, 133
1075, 2475, 133
1072, 2476, 133
1078, 2474, 133
1081, 2465, 133
1087, 2466, 133
1091, 2464, 134
1098, 2462, 134
1102, 2461, 134
1104, 2462, 134
1105, 2462, 134
1107, 2465, 134
1107, 2467, 134
1108, 2467, 134
1115, 2468, 134
1125, 2468, 134
1127, 2465, 134
1131, 2463, 134
1137, 2463, 134
1141, 2460, 134
1146, 2458, 134
1150, 2456, 134
1149, 2452, 134
1151, 2451, 134
1155, 2452, 134
1158, 2454, 134
1159, 2455, 134
1161, 2456, 135
1164, 2455, 135
1164, 2457, 135
1165, 2454, 136
1171, 2451, 136
1175, 2451, 136
1181, 2450, 136
1183, 2451, 136
1185, 2451, 136
1190, 2454, 136
1194, 2449, 136
1191, 2454, 136
1194, 2452, 136
1199, 2447, 136
1198, 2452, 136
1201, 2450, 136
1203, 2449, 136
1210, 2446, 136
1210, 2448, 136
1210, 2444, 136
1212, 2443, 136
1211, 2440, 136
1210, 2440, 136
1213, 2440, 136
1211, 2442, 136
1217, 2438, 136
1217, 2438, 136
1220, 2435, 136
1222, 2432, 136
1221, 2429, 136
1220, 2425, 136
1221, 2425, 136
1222, 2423, 136
1220, 2419, 136
1215, 2425, 136
1213, 2425, 136
1217, 2424, 136
1213, 2427, 137
1212, 2423, 137
1213, 2421, 137
1207, 2426, 137
1207, 2424, 137
1206, 2419, 137
1206, 2420, 137
1203, 2422, 137
1200, 2423, 137
1199, 2423, 137
1198, 2422, 137
1193, 2422, 138
1188, 2428, 138
1189, 2424, 138
1188, 2425, 138
1185, 2426, 138
1184, 2430, 138
1182, 2431, 138
1178, 2431, 138
1176, 2428, 138
1174, 2426, 138
1172, 2425, 138
1172, 2427, 138
1171, 2428, 138
1173, 2425, 138
1170, 2427, 138
1169, 2425, 138
1164, 2427, 138
1163, 2425, 139
1160, 2427, 139
1158, 2426, 139
1157, 2425, 139
1149, 2431, 139
1147, 2430, 139
1146, 2428, 139
1143, 2429, 139
1140, 2429, 139
1137, 2429, 139
1136, 2423, 139
1136, 2417, 139
1136, 2418, 139
1134, 2420, 139
1133, 2417, 139
1131, 2416, 139
1130, 2415, 139
1126, 2415, 139
1126, 2410, 139
1122, 2410, 139
1121, 2408, 139
1117, 2412, 139
1116, 2409, 139
1118, 2405, 139
1117, 2404, 139
1116, 2403, 139
1115, 2400, 139
1115, 2397, 139
1115, 2391, 139
1115, 2388, 139
1118, 2386, 139
1116, 2386, 139
1115, 2387, 139
1115, 2382, 139
1113, 2382, 139
1114, 2376, 139
1112, 2376, 139
1109, 2376, 139
1108, 2374, 139
1107, 2371, 139
1102, 2373, 139
1098, 2374, 139
1098, 2372, 139
1099, 2367, 139
1098, 2368, 139
1098, 2367, 139
1094, 2368, 139
1090, 2369, 139
1088, 2365, 139
1087, 2367, 139
1084, 2366, 139
1085, 2366, 139
1084, 2364, 139
1085, 2361, 139
1081, 2364, 139
1080, 2365, 139
1082, 2368, 139
1090, 2368, 139
1095, 2369, 139
1100, 2367, 139
1104, 2367, 139
1108, 2368, 139
1114, 2366, 139
1119, 2359, 139
1122, 2355, 139
1127, 2354, 139
1126, 2355, 139
1133, 2352, 139
1139, 2352, 139
1142, 2352, 140
1141, 2353, 140
1145, 2353, 140
1151, 2355, 140
1159, 2354, 140
1164, 2353, 140
1167, 2350, 140
1167, 2349, 140
1171, 2346, 140
1175, 2344, 140
1179, 2339, 140
1185, 2336, 140
1189, 2338, 140
1189, 2340, 140
1193, 2340, 141
1195, 2334, 141
1196, 2332, 141
1197, 2332, 141
1200, 2328, 141
1202, 2327, 141
1200, 2327, 141
1197, 2329, 141
1199, 2326, 141
1202, 2326, 141
1207, 2325, 141
1206, 2327, 141
1209, 2323, 141
1210, 2325, 141
1208, 2327, 141
1212, 2325, 141
1216, 2322, 141
1219, 2324, 141
1219, 2323, 141
1217, 2322, 141
1213, 2323, 141
1214, 2324, 141
1218, 2322, 141
1220, 2321, 141
1222, 2320, 141
1218, 2324, 141
1218, 2324, 141
1217, 2322, 141
1220, 2317, 141
1214, 2320, 141
1211, 2320, 141
1208, 2319, 141
1207, 2318, 141
1202, 2325, 141
1202, 2320, 141
1200, 2321, 141
1199, 2322, 141
1200, 2321, 141
1201, 2318, 141
1198, 2318, 142
1196, 2317, 142
1195, 2315, 142
1195, 2312, 142
1192, 2312, 142
1188, 2310, 142
1188, 2310, 142
1187, 2305, 142
1186, 2305, 142
1182, 2308, 142
1181, 2308, 142
1179, 2308, 142
1177, 2305, 142
1176, 2304, 142
1173, 2303, 142
1170, 2305, 142
1167, 2308, 142
1168, 2305, 142
1169, 2304, 142
1170, 2302, 142
1171, 2300, 142
1171, 2300, 142
1170, 2300, 142
1167, 2304, 142
1164, 2304, 142
1163, 2304, 142
1161, 2305, 142
1162, 2303, 142
1162, 2302, 142
1160, 2299, 142
1156, 2301, 142
1153, 2303, 142
1152, 2301, 142
1151, 2301, 142
1147, 2304, 142
1143, 2303, 142
1142, 2302, 142
1140, 2301, 142
1139, 2299, 142
1137, 2298, 143
1133, 2298, 143
1133, 2298, 143
1134, 2294, 143
1134, 2295, 143
1134, 2295, 143
1132, 2295, 143
1128, 2298, 143
1127, 2295, 143
1127, 2293, 143
1122, 2295, 143
1120, 2297, 143
1117, 2299, 143
1115, 2294, 143
1113, 2294, 143
1112, 2293, 143
1107, 2294, 143
1104, 2298, 143
1102, 2299, 143
1100, 2297, 143
1096, 2298, 143
1095, 2299, 143
1091, 2299, 143
1090, 2298, 143
1090, 2292, 143
1090, 2291, 143
1086, 2295, 143
1086, 2297, 143
1085, 2292, 143
1086, 2294, 143
1080, 2300, 143
1075, 2298, 143
1074, 2297, 143
1073, 2296, 143
1072, 2298, 143
1070, 2297, 143
1068, 2296, 143
1068, 2294, 143
1067, 2295, 143
1066, 2295, 143
1065, 2294, 143
1062, 2295, 143
1061, 2295, 143
1059, 2297, 143
1059, 2295, 143
1057, 2290, 143
1057, 2285, 143
1056, 2286, 143
1055, 2285, 143
1057, 2282, 143
1055, 2282, 143
1051, 2286, 143
1048, 2289, 143
1045, 2290, 143
1045, 2290, 143
1044, 2293, 143
1041, 2297, 143
1036, 2296, 143
1032, 2299, 143
1033, 2298, 143
1031, 2296, 143
1030, 2292, 143
1029, 2289, 143
1027, 2293, 143
1026, 2292, 143
1026, 2295, 143
1027, 2296, 143
1027, 2295, 143
1024, 2298, 143
1025, 2297, 143
1020, 2299, 143
1015, 2303, 143
1013, 2302, 143
1008, 2304, 143
1009, 2301, 143
1008, 2300, 144
1010, 2297, 144
1004, 2296, 144
1004, 2295, 144
1001, 2294, 144
999, 2291, 144
997, 2291, 144
993, 2293, 144
989, 2292, 144
991, 2291, 144
987, 2295, 144
986, 2293, 144
981, 2297, 144
978, 2297, 144
976, 2296, 144
972, 2296, 144
971, 2295, 144
971, 2297, 144
969, 2297, 144
972, 2296, 144
965, 2302, 144
963, 2302, 144
961, 2303, 144
961, 2303, 144
962, 2301, 144
960, 2301, 144
959, 2301, 144
961, 2300, 144
960, 2300, 144
959, 2300, 144
958, 2300, 144
954, 2301, 144
952, 2301, 144
955, 2299, 144
958, 2300, 144
955, 2302, 144
954, 2304, 144
953, 2303, 144
951, 2300, 144
953, 2302, 144
952, 2302, 144
953, 2301, 144
955, 2304, 144
957, 2299, 144
961, 2298, 144
956, 2300, 144
956, 2301, 144
956, 2299, 144
956, 2300, 144
955, 2300, 144
951, 2304, 144
949, 2303, 144
949, 2300, 144
944, 2301, 144
940, 2302, 144
938, 2300, 144
937, 2298, 144
934, 2300, 144
931, 2299, 144
931, 2294, 144
929, 2296, 144
927, 2295, 144
925, 2294, 144
922, 2296, 144
919, 2297, 144
917, 2299, 144
914, 2296, 144
912, 2295, 144
912, 2291, 144
914, 2287, 144
914, 2288, 144
912, 2288, 144
907, 2290, 144
905, 2290, 144
904, 2287, 145
897, 2292, 145
893, 2295, 145
888, 2297, 145
886, 2295, 145
881, 2296, 145
878, 2297, 145
877, 2298, 145
873, 2301, 145
872, 2297, 145
870, 2296, 146
867, 2297, 146
866, 2300, 146
865, 2301, 146
866, 2298, 146
861, 2302, 146
858, 2301, 146
859, 2300, 146
859, 2297, 146
855, 2300, 146
854, 2299, 146
855, 2300, 146
851, 2302, 146
851, 2300, 146
849, 2297, 147
842, 2302, 147
840, 2302, 147
838, 2302, 147
838, 2302, 147
833, 2305, 147
832, 2304, 147
831, 2306, 147
825, 2311, 147
824, 2310, 147
820, 2309, 147
819, 2307, 147
815, 2307, 147
814, 2307, 147
815, 2307, 147
814, 2305, 147
813, 2305, 147
810, 2304, 147
809, 2301, 147
807, 2302, 147
804, 2301, 147
803, 2301, 147
803, 2302, 147
804, 2300, 147
802, 2299, 147
804, 2299, 147
801, 2297, 147
800, 2293, 147
798, 2296, 147
794, 2298, 147
795, 2297, 147
792, 2296, 147
790, 2297, 147
789, 2299, 147
791, 2297, 147
791, 2293, 147
790, 2291, 147
790, 2291, 147
790, 2288, 147
790, 2287, 147
793, 2287, 147
792, 2287, 147
792, 2284, 147
792, 2284, 147
792, 2284, 147
790, 2283, 147
789, 2281, 147
790, 2277, 147
788, 2276, 147
788, 2275, 147
787, 2267, 147
785, 2266, 147
783, 2263, 147
782, 2262, 147
778, 2263, 147
778, 2262, 147
779, 2256, 147
775, 2259, 147
771, 2258, 147
771, 2254, 147
769, 2252, 147
769, 2251, 147
769, 2252, 147
767, 2252, 147
763, 2255, 147
764, 2255, 147
764, 2252, 147
763, 2252, 147
763, 2249, 147
762, 2249, 147
760, 2251, 147
759, 2250, 147
755, 2251, 147
753, 2250, 147
752, 2247, 147
753, 2243, 148
752, 2241, 148
753, 2239, 148
755, 2236, 148
755, 2236, 148
754, 2237, 148
753, 2236, 148
751, 2235, 148
749, 2234, 148
749, 2231, 148
749, 2234, 148
751, 2230, 148
753, 2228, 148
754, 2230, 148
752, 2229, 148
751, 2224, 148
752, 2222, 149
751, 2220, 149
753, 2218, 149
752, 2215, 149
754, 2213, 149
754, 2209, 149
753, 2212, 149
748, 2215, 149
748, 2214, 149
746, 2214, 149
743, 2215, 149
742, 2211, 149
741, 2209, 149
738, 2208, 150
738, 2206, 150
741, 2206, 150
739, 2206, 150
737, 2203, 150
736, 2200, 150
731, 2203, 150
729, 2204, 150
724, 2206, 150
718, 2209, 150
718, 2206, 150
710, 2213, 150
709, 2214, 150
706, 2210, 150
705, 2208, 150
707, 2207, 150
708, 2209, 150
705, 2209, 150
703, 2211, 150
702, 2212, 150
700, 2213, 150
699, 2212, 150
698, 2210, 151
698, 2207, 151
696, 2207, 151
696, 2208, 151
696, 2208, 151
695, 2206, 152
693, 2205, 152
693, 2205, 152
693, 2202, 152
689, 2202, 152
687, 2203, 152
681, 2206, 152
679, 2205, 152
678, 2204, 152
681, 2203, 152
679, 2201, 152
679, 2197, 152
680, 2195, 152
680, 2192, 152
680, 2190, 152
676, 2191, 152
676, 2189, 152
679, 2189, 152
679, 2189, 152
680, 2188, 152
680, 2188, 152
683, 2188, 152
688, 2187, 152
689, 2188, 152
697, 2187, 152
701, 2186, 152
706, 2184, 152
707, 2188, 152
714, 2184, 152
713, 2184, 152
710, 2184, 152
713, 2182, 152
717, 2183, 152
727, 2180, 153
735, 2178, 153
735, 2180, 153
736, 2183, 153
733, 2187, 153
746, 2186, 153
751, 2185, 153
755, 2186, 153
757, 2186, 153
764, 2187, 153
768, 2186, 153
771, 2185, 153
771, 2188, 153
774, 2186, 153
776, 2186, 153
780, 2183, 153
780, 2186, 153
782, 2184, 153
786, 2182, 153
785, 2184, 153
790, 2181, 153
795, 2180, 153
796, 2181, 153
800, 2181, 153
804, 2178, 153
807, 2180, 153
812, 2181, 153
812, 2183, 153
813, 2187, 153
812, 2185, 153
814, 2185, 153
816, 2184, 153
817, 2181, 153
823, 2181, 153
828, 2178, 153
832, 2173, 153
834, 2171, 153
835, 2173, 154
835, 2174, 154
836, 2171, 154
837, 2169, 154
838, 2165, 156
833, 2166, 156
834, 2166, 156
834, 2162, 157
831, 2164, 157
830, 2158, 157
828, 2156, 157
827, 2156, 157
824, 2156, 157
823, 2153, 157
821, 2150, 157
820, 2147, 158
821, 2146, 158
820, 2147, 158
821, 2147, 158
820, 2144, 158
819, 2141, 158
820, 2142, 158
816, 2146, 158
813, 2149, 158
810, 2151, 158
807, 2154, 158
805, 2156, 158
805, 2149, 158
805, 2145, 158
804, 2142, 158
803, 2141, 158
802, 2138, 158
802, 2138, 158
799, 2140, 158
797, 2141, 158
798, 2142, 158
798, 2141, 158
797, 2141, 158
794, 2143, 158
794, 2140, 158
793, 2139, 158
789, 2139, 158
787, 2139, 158
784, 2140, 158
784, 2139, 158
784, 2135, 158
781, 2133, 158
781, 2130, 158
780, 2128, 158
783, 2127, 158
779, 2129, 158
780, 2124, 158
777, 2125, 158
777, 2123, 158
774, 2124, 158
775, 2123, 158
774, 2124, 158
770, 2127, 158
771, 2125, 158
768, 2127, 158
767, 2125, 158
765, 2123, 158
763, 2122, 158
763, 2121, 158
762, 2120, 158
761, 2116, 158
762, 2114, 158
759, 2114, 158
759, 2111, 158
758, 2108, 158
756, 2105, 158
757, 2100, 158
757, 2095, 158
756, 2096, 158
755, 2098, 158
754, 2093, 158
751, 2094, 158
748, 2094, 158
745, 2094, 158
742, 2092, 158
742, 2089, 158
740, 2087, 158
740, 2085, 158
738, 2081, 158
737, 2080, 159
737, 2080, 159
739, 2079, 159
739, 2079, 159
737, 2077, 159
738, 2078, 159
738, 2079, 159
735, 2078, 159
736, 2076, 159
736, 2074, 159
735, 2076, 159
737, 2073, 160
738, 2071, 160
737, 2074, 160
738, 2069, 160
740, 2067, 160
737, 2065, 160
742, 2059, 160
740, 2062, 160
747, 2057, 160
747, 2059, 160
752, 2060, 160
766, 2060, 160
769, 2061, 160
776, 2058, 160
781, 2057, 160
786, 2051, 160
788, 2048, 160
790, 2045, 160
795, 2043, 160
797, 2044, 160
796, 2044, 160
794, 2043, 160
792, 2040, 160
799, 2039, 160
799, 2043, 160
803, 2039, 160
803, 2040, 160
808, 2039, 160
813, 2039, 160
813, 2040, 160
812, 2038, 160
810, 2035, 160
813, 2033, 160
816, 2036, 160
818, 2035, 160
820, 2035, 160
824, 2032, 160
825, 2030, 160
828, 2027, 160
825, 2031, 160
827, 2032, 160
829, 2030, 160
832, 2030, 160
830, 2035, 160
831, 2034, 160
837, 2030, 160
840, 2027, 160
840, 2026, 160
839, 2026, 160
840, 2025, 160
842, 2022, 160
841, 2021, 160
840, 2020, 160
840, 2022, 160
840, 2016, 160
839, 2018, 160
839, 2016, 160
838, 2015, 160
836, 2013, 160
833, 2013, 160
833, 2014, 160
835, 2016, 160
836, 2012, 160
835, 2010, 160
830, 2013, 160
829, 2013, 160
830, 2015, 160
829, 2014, 160
829, 2011, 160
828, 2011, 160
829, 2010, 160
827, 2007, 160
827, 2006, 160
827, 2004, 160
826, 2000, 160
824, 1997, 160
824, 1996, 160
825, 1996, 160
824, 1995, 160
820, 1998, 160
818, 1999, 160
817, 1997, 160
817, 1996, 160
815, 1996, 160
814, 1994, 160
814, 1992, 160
811, 1991, 160
811, 1988, 160
811, 1985, 160
810, 1986, 160
809, 1987, 160
809, 1984, 160
809, 1984, 160
808, 1984, 160
810, 1983, 160
810, 1984, 160
810, 1985, 160
806, 1984, 160
807, 1981, 160
806, 1980, 160
806, 1979, 160
805, 1980, 160
802, 1979, 160
799, 1981, 160
798, 1983, 160
797, 1985, 160
799, 1983, 160
799, 1981, 160
797, 1983, 160
794, 1983, 161
793, 1980, 161
793, 1976, 161
794, 1972, 161
792, 1967, 161
791, 1963, 161
791, 1958, 161
788, 1961, 161
784, 1963, 161
783, 1961, 161
780, 1962, 161
782, 1959, 162
780, 1959, 162
779, 1959, 162
778, 1958, 162
777, 1958, 163
776, 1957, 163
774, 1955, 163
775, 1953, 163
770, 1953, 163
770, 1953, 163
768, 1954, 163
766, 1953, 163
764, 1955, 163
763, 1953, 163
760, 1953, 163
759, 1953, 163
758, 1953, 163
756, 1952, 164
752, 1954, 164
750, 1953, 164
750, 1953, 164
753, 1951, 164
752, 1951, 165
754, 1947, 165
752, 1948, 165
755, 1948, 165
755, 1949, 165
754, 1950, 165
755, 1948, 165
754, 1949, 165
756, 1948, 165
757, 1946, 165
760, 1941, 166
762, 1940, 166
765, 1939, 166
765, 1939, 166
764, 1940, 166
764, 1938, 166
764, 1938, 166
763, 1940, 166
767, 1938, 167
772, 1935, 167
775, 1933, 167
781, 1931, 167
785, 1929, 167
789, 1929, 167
791, 1926, 167
791, 1922, 167
792, 1922, 167
793, 1919, 167
794, 1918, 167
794, 1920, 167
796, 1920, 168
794, 1920, 168
797, 1921, 168
795, 1924, 168
802, 1925, 168
804, 1927, 168
805, 1927, 168
807, 1926, 168
813, 1923, 168
814, 1923, 168
817, 1920, 169
817, 1921, 170
819, 1920, 170
820, 1921, 170
823, 1917, 170
826, 1917, 170
830, 1916, 170
830, 1912, 170
827, 1914, 170
827, 1916, 170
825, 1920, 170
828, 1919, 170
830, 1917, 170
833, 1917, 170
837, 1916, 170
837, 1918, 170
839, 1918, 170
838, 1917, 170
836, 1911, 170
836, 1910, 170
833, 1913, 170
833, 1908, 170
834, 1906, 170
834, 1904, 170
833, 1903, 170
831, 1901, 170
827, 1901, 170
823, 1901, 170
822, 1899, 170
822, 1897, 170
823, 1897, 170
821, 1896, 170
818, 1896, 170
815, 1898, 170
818, 1897, 170
817, 1899, 170
818, 1894, 170
817, 1894, 170
817, 1893, 170
815, 1892, 170
816, 1890, 170
814, 1890, 170
811, 1895, 170
809, 1893, 170
808, 1893, 170
802, 1896, 170
801, 1896, 170
800, 1896, 170
800, 1892, 170
799, 1893, 170
797, 1893, 170
798, 1892, 170
795, 1895, 170
793, 1893, 170
793, 1891, 170
794, 1887, 170
795, 1886, 170
795, 1885, 170
795, 1884, 170
793, 1884, 170
792, 1885, 170
792, 1883, 170
792, 1881, 170
790, 1878, 170
788, 1878, 170
787, 1879, 170
786, 1880, 170
784, 1881, 170
785, 1879, 170
783, 1880, 170
783, 1881, 170
781, 1881, 170
780, 1881, 170
778, 1878, 170
779, 1877, 170
777, 1878, 170
778, 1874, 171
776, 1876, 171
776, 1873, 171
774, 1875, 171
772, 1876, 171
769, 1876, 171
769, 1877, 171
769, 1874, 171
768, 1874, 171
767, 1868, 171
762, 1869, 171
759, 1869, 171
758, 1869, 171
757, 1868, 171
756, 1868, 171
755, 1867, 171
753, 1869, 171
751, 1868, 171
751, 1866, 171
754, 1866, 171
755, 1866, 171
755, 1862, 171
752, 1862, 171
752, 1861, 171
753, 1860, 171
756, 1857, 171
754, 1855, 171
756, 1854, 171
759, 1853, 171
