EXPOSED, INFECTED, DEAD
1524, 3273, 107
1523, 3269, 107
1524, 3266, 107
1521, 3264, 107
1512, 3270, 107
1511, 3270, 107
1510, 3266, 107
1505, 3267, 107
1502, 3269, 107
1498, 3269, 107
1493, 3270, 107
1490, 3270, 107
1486, 3272, 107
1483, 3272, 107
1480, 3269, 107
1477, 3269, 107
1476, 3268, 107
1477, 3265, 108
1475, 3261, 108
1471, 3259, 108
1471, 3259, 108
1469, 3256, 108
1466, 3257, 108
1460, 3258, 108
1459, 3261, 108
1459, 3263, 108
1458, 3260, 108
1458, 3260, 108
1456, 3262, 108
1451, 3264, 108
1450, 3262, 108
1447, 3262, 108
1444, 3263, 108
1441, 3267, 108
1441, 3265, 108
1441, 3265, 108
1440, 3267, 108
1436, 3272, 108
1435, 3272, 108
1436, 3269, 108
1437, 3266, 108
1431, 3269, 108
1432, 3266, 108
1427, 3267, 109
1424, 3268, 109
1424, 3267, 109
1421, 3269, 109
1415, 3270, 109
1411, 3271, 109
1409, 3267, 109
1407, 3265, 109
1406, 3265, 109
1406, 3263, 109
1405, 3261, 109
1403, 3261, 109
1398, 3264, 110
1393, 3261, 110
1389, 3263, 110
1388, 3260, 110
1387, 3259, 110
1387, 3259, 110
1383, 3261, 110
1382, 3262, 110
1381, 3259, 110
1380, 3258, 110
1374, 3262, 110
1372, 3262, 110
1368, 3262, 110
1365, 3262, 110
1365, 3261, 110
1364, 3260, 110
1361, 3263, 110
1357, 3265, 110
1352, 3263, 110
1345, 3270, 110
1341, 3273, 110
1338, 3271, 110
1332, 3274, 110
1332, 3269, 110
1326, 3267, 110
1326, 3264, 110
1323, 3265, 110
1320, 3266, 110
1314, 3266, 110
1312, 3266, 110
1309, 3266, 110
1308, 3268, 110
1311, 3264, 110
1311, 3266, 110
1311, 3267, 110
1308, 3266, 110
1313, 3263, 110
1311, 3260, 110
1313, 3257, 110
1314, 3255, 110
1309, 3257, 110
1309, 3259, 110
1312, 3258, 110
1308, 3262, 110
1303, 3260, 111
1301, 3261, 111
1300, 3261, 111
1297, 3266, 111
1293, 3267, 111
1296, 3265, 111
1295, 3265, 111
1293, 3263, 111
1293, 3263, 111
1289, 3259, 111
1286, 3258, 111
1285, 3259, 111
1281, 3261, 111
1280, 3261, 111
1273, 3267, 111
1268, 3269, 111
1267, 3267, 111
1263, 3266, 111
1257, 3267, 111
1254, 3267, 111
1252, 3264, 111
1252, 3266, 111
1251, 3264, 111
1247, 3267, 111
1247, 3265, 111
1242, 3267, 111
1238, 3267, 111
1238, 3264, 111
1234, 3263, 112
1232, 3258, 112
1229, 3260, 112
1225, 3257, 112
1221, 3261, 112
1218, 3260, 112
1209, 3266, 112
1205, 3265, 112
1204, 3263, 112
1203, 3262, 112
1200, 3259, 112
1200, 3257, 112
1196, 3256, 112
1194, 3249, 112
1191, 3249, 112
1188, 3247, 112
1183, 3251, 112
1182, 3249, 112
1179, 3248, 112
1179, 3248, 112
1176, 3248, 112
1173, 3250, 112
1171, 3251, 112
1170, 3248, 113
1166, 3248, 113
1163, 3246, 113
1156, 3250, 113
1153, 3250, 113
1149, 3245, 113
1145, 3246, 113
1143, 3247, 113
1142, 3251, 113
1141, 3250, 113
1140, 3247, 113
1138, 3248, 113
1131, 3253, 113
1129, 3248, 113
1128, 3246, 113
1127, 3246, 113
1124, 3248, 114
1121, 3247, 114
1120, 3246, 114
1117, 3248, 114
1115, 3246, 114
1114, 3246, 114
1111, 3247, 114
1109, 3243, 114
1108, 3238, 114
1107, 3235, 114
1105, 3235, 114
1102, 3234, 114
1098, 3234, 114
1096, 3233, 114
1094, 3232, 114
1092, 3232, 114
1091, 3230, 114
1091, 3223, 114
1087, 3226, 114
1082, 3227, 114
1081, 3223, 114
1081, 3223, 114
1078, 3221, 114
1076, 3223, 115
1074, 3219, 115
1071, 3220, 115
1068, 3219, 115
1064, 3222, 115
1061, 3223, 115
1060, 3220, 115
1059, 3221, 115
1058, 3221, 115
1054, 3219, 116
1054, 3216, 116
1054, 3215, 116
1045, 3222, 116
1042, 3222, 116
1039, 3223, 116
1039, 3220, 116
1036, 3219, 116
1036, 3217, 117
1037, 3217, 117
1039, 3217, 117
1039, 3212, 117
1038, 3209, 117
1037, 3208, 117
1035, 3209, 117
1030, 3210, 117
1025, 3214, 118
1021, 3217, 118
1024, 3211, 118
1027, 3212, 118
1025, 3209, 118
1021, 3210, 118
1019, 3209, 118
1019, 3207, 118
1016, 3210, 118
1014, 3207, 118
1009, 3211, 118
1008, 3211, 118
1007, 3212, 118
1005, 3211, 118
1002, 3215, 118
1000, 3216, 118
996, 3220, 118
993, 3221, 118
993, 3218, 118
996, 3217, 118
997, 3213, 118
997, 3211, 118
997, 3208, 118
995, 3208, 118
996, 3207, 118
999, 3206, 119
1002, 3205, 119
1006, 3205, 119
1009, 3201, 119
1011, 3198, 119
1009, 3201, 119
1007, 3204, 119
1006, 3201, 119
1006, 3197, 120
1003, 3197, 120
1003, 3197, 120
1003, 3196, 120
1003, 3192, 120
1003, 3190, 120
1001, 3189, 120
1002, 3188, 120
1003, 3186, 120
999, 3185, 120
1000, 3184, 120
1001, 3179, 120
998, 3175, 120
994, 3176, 120
993, 3176, 120
992, 3173, 120
986, 3176, 120
984, 3177, 120
982, 3178, 120
980, 3176, 120
978, 3177, 120
973, 3178, 120
974, 3176, 120
972, 3174, 120
972, 3174, 120
969, 3173, 120
967, 3174, 120
963, 3174, 120
962, 3171, 120
957, 3172, 120
955, 3172, 120
952, 3170, 120
949, 3167, 120
951, 3166, 120
946, 3167, 120
944, 3166, 120
944, 3166, 120
939, 3167, 120
935, 3167, 120
933, 3169, 120
931, 3168, 120
929, 3167, 120
926, 3171, 120
922, 3173, 120
921, 3172, 120
922, 3171, 120
919, 3171, 120
918, 3170, 121
916, 3170, 121
909, 3173, 121
909, 3168, 121
908, 3164, 121
903, 3166, 121
902, 3165, 121
899, 3167, 121
898, 3166, 121
901, 3165, 121
899, 3160, 121
896, 3157, 121
894, 3158, 121
893, 3156, 121
895, 3155, 121
898, 3152, 121
895, 3154, 121
905, 3155, 121
912, 3158, 121
917, 3163, 121
922, 3165, 121
927, 3164, 121
936, 3164, 121
944, 3157, 121
951, 3155, 121
958, 3151, 121
965, 3150, 121
973, 3146, 121
980, 3149, 121
989, 3144, 122
1001, 3145, 122
1013, 3144, 122
1020, 3144, 122
1028, 3144, 122
1035, 3146, 122
1036, 3150, 122
1042, 3147, 122
1048, 3148, 122
1053, 3145, 122
1060, 3141, 122
1062, 3142, 122
1065, 3141, 122
1072, 3138, 122
1080, 3133, 122
1085, 3135, 122
1093, 3133, 122
1100, 3131, 122
1106, 3132, 122
1113, 3127, 122
1113, 3133, 122
1121, 3130, 122
1129, 3128, 122
1136, 3127, 122
1140, 3127, 122
1143, 3127, 122
1150, 3124, 122
1154, 3119, 122
1161, 3114, 122
1163, 3115, 122
1167, 3115, 122
1170, 3114, 122
1175, 3109, 122
1186, 3110, 122
1194, 3108, 122
1202, 3110, 122
1208, 3105, 122
1211, 3106, 122
1214, 3105, 122
1220, 3103, 122
1218, 3100, 122
1214, 3097, 122
1215, 3094, 122
1217, 3095, 122
1218, 3092, 122
1218, 3094, 122
1213, 3096, 122
1217, 3094, 122
1214, 3095, 122
1212, 3093, 122
1208, 3096, 122
1208, 3095, 122
1204, 3097, 122
1202, 3095, 122
1200, 3096, 122
1200, 3090, 122
1199, 3087, 122
1199, 3083, 122
1201, 3078, 122
1199, 3076, 122
1199, 3076, 122
1198, 3076, 122
1202, 3071, 122
1207, 3069, 122
1205, 3072, 122
1207, 3071, 122
1203, 3071, 122
1205, 3067, 122
1204, 3067, 122
1200, 3070, 122
1197, 3067, 122
1198, 3064, 122
1198, 3060, 122
1196, 3056, 122
1197, 3049, 123
1198, 3045, 123
1197, 3044, 123
1194, 3046, 123
1193, 3045, 123
1192, 3041, 123
1190, 3040, 123
1191, 3038, 123
1188, 3037, 123
1189, 3033, 123
1188, 3032, 123
1185, 3031, 123
1185, 3028, 123
1182, 3029, 123
1182, 3025, 123
1178, 3023, 123
1177, 3023, 123
1177, 3019, 123
1176, 3019, 123
1173, 3018, 123
1166, 3024, 123
1164, 3024, 123
1160, 3027, 123
1161, 3025, 123
1161, 3022, 123
1159, 3024, 123
1157, 3023, 123
1153, 3024, 123
1150, 3025, 123
1152, 3025, 123
1152, 3024, 123
1149, 3024, 123
1146, 3021, 123
1145, 3020, 123
1146, 3016, 123
1143, 3016, 123
1141, 3014, 123
1141, 3012, 123
1140, 3008, 123
1141, 3006, 123
1138, 3002, 123
1136, 3000, 123
1136, 2999, 123
1135, 2998, 123
1134, 2995, 123
1135, 2992, 123
1131, 2992, 123
1128, 2994, 123
1128, 2989, 123
1129, 2985, 123
1127, 2984, 123
1127, 2987, 123
1127, 2984, 123
1129, 2982, 123
1131, 2978, 123
1128, 2979, 123
1130, 2972, 123
1133, 2972, 123
1140, 2971, 123
1139, 2967, 123
1145, 2966, 123
1150, 2961, 123
1151, 2962, 123
1158, 2959, 123
1159, 2960, 123
1166, 2959, 123
1175, 2957, 123
1180, 2954, 123
1186, 2951, 123
1197, 2945, 123
1204, 2940, 123
1214, 2939, 123
1219, 2938, 123
1223, 2935, 123
1232, 2932, 123
1236, 2932, 123
1241, 2927, 123
1242, 2928, 123
1247, 2924, 123
1251, 2924, 123
1253, 2926, 123
1253, 2926, 123
1256, 2927, 123
1262, 2925, 123
1263, 2919, 123
1261, 2919, 123
1267, 2917, 123
1277, 2916, 123
1284, 2914, 123
1287, 2910, 123
1290, 2906, 123
1293, 2903, 123
1298, 2904, 123
1296, 2905, 123
1301, 2907, 123
1303, 2900, 123
1305, 2902, 123
1308, 2898, 123
1310, 2896, 123
1313, 2893, 123
1317, 2892, 123
1319, 2893, 123
1320, 2892, 123
1327, 2888, 123
1328, 2890, 123
1329, 2890, 123
1330, 2885, 123
1336, 2885, 123
1340, 2886, 123
1343, 2888, 123
1343, 2888, 123
1343, 2884, 123
1339, 2880, 123
1335, 2880, 123
1337, 2879, 123
1335, 2876, 123
1334, 2878, 123
1334, 2873, 124
1332, 2869, 124
1328, 2867, 124
1327, 2861, 124
1324, 2865, 124
1320, 2865, 124
1321, 2864, 124
1320, 2862, 124
1319, 2859, 124
1319, 2857, 124
1322, 2856, 124
1321, 2856, 124
1321, 2852, 124
1320, 2845, 124
1320, 2846, 125
1320, 2844, 125
1317, 2845, 125
1313, 2846, 125
1310, 2839, 125
1310, 2838, 125
1310, 2835, 125
1307, 2831, 125
1305, 2831, 125
1307, 2828, 125
1307, 2822, 125
1306, 2823, 125
1306, 2823, 125
1305, 2821, 125
1303, 2824, 125
1301, 2820, 126
1300, 2819, 126
1297, 2819, 126
1296, 2819, 126
1293, 2817, 126
1291, 2817, 126
1291, 2816, 126
1291, 2810, 126
1291, 2808, 126
1289, 2809, 126
1285, 2810, 126
1284, 2812, 126
1281, 2812, 127
1281, 2810, 127
1279, 2809, 127
1278, 2808, 127
1277, 2806, 127
1277, 2801, 127
1276, 2799, 127
1272, 2803, 127
1271, 2799, 127
1271, 2797, 127
1267, 2795, 127
1267, 2794, 127
1266, 2794, 127
1263, 2795, 127
1263, 2791, 127
1261, 2789, 127
1260, 2786, 127
1259, 2784, 127
1259, 2783, 127
1262, 2781, 127
1260, 2777, 127
1259, 2773, 127
1261, 2774, 127
1256, 2776, 127
1255, 2776, 127
1248, 2778, 127
1249, 2775, 127
1248, 2775, 127
1247, 2775, 127
1246, 2773, 127
1243, 2775, 127
1243, 2769, 127
1240, 2769, 127
1241, 2767, 127
1238, 2767, 127
1234, 2770, 127
1233, 2768, 127
1233, 2761, 127
1235, 2757, 127
1236, 2752, 127
1237, 2748, 127
1237, 2744, 128
1239, 2740, 128
1235, 2740, 128
1240, 2740, 128
1248, 2738, 128
1247, 2737, 128
1250, 2733, 128
1255, 2732, 128
1263, 2728, 128
1264, 2730, 128
1267, 2728, 128
1270, 2726, 128
1264, 2729, 128
1267, 2724, 128
1271, 2722, 128
1279, 2720, 128
1282, 2723, 128
1291, 2721, 128
1297, 2717, 128
1307, 2712, 128
1314, 2711, 128
1312, 2712, 128
1314, 2709, 128
1322, 2706, 128
1327, 2705, 129
1327, 2704, 129
1332, 2703, 130
1334, 2696, 130
1339, 2692, 130
1344, 2693, 130
1349, 2693, 130
1350, 2693, 130
1351, 2692, 130
1350, 2692, 130
1351, 2691, 130
1355, 2689, 130
1357, 2689, 130
1363, 2686, 130
1366, 2689, 130
1370, 2690, 130
1367, 2691, 130
1364, 2694, 130
1370, 2691, 130
1372, 2689, 130
1371, 2691, 130
1370, 2696, 131
1374, 2691, 131
1379, 2692, 131
1378, 2692, 131
1379, 2693, 131
1374, 2696, 131
1375, 2695, 131
1374, 2696, 131
1374, 2701, 131
1376, 2697, 131
1374, 2695, 131
1373, 2691, 132
1370, 2693, 132
1368, 2690, 132
1369, 2688, 132
1367, 2686, 132
1366, 2686, 132
1363, 2688, 132
1361, 2687, 132
1360, 2685, 133
1359, 2680, 133
1362, 2678, 133
1358, 2679, 133
1356, 2677, 133
1358, 2674, 133
1357, 2672, 133
1355, 2671, 133
1355, 2670, 133
1353, 2673, 133
1352, 2674, 133
1352, 2675, 133
1354, 2668, 133
1357, 2665, 133
1358, 2664, 133
1360, 2662, 133
1357, 2665, 133
1355, 2663, 133
1355, 2662, 133
1353, 2664, 133
1356, 2664, 133
1353, 2665, 133
1353, 2661, 133
1352, 2658, 133
1351, 2655, 133
1346, 2656, 133
1346, 2653, 133
1343, 2655, 133
1340, 2657, 133
1335, 2659, 133
1333, 2653, 134
1330, 2652, 134
1330, 2650, 134
1328, 2647, 134
1325, 2649, 134
1324, 2651, 134
1326, 2644, 134
1323, 2641, 135
1322, 2639, 135
1321, 2636, 135
1318, 2639, 135
1316, 2637, 135
1311, 2640, 135
1312, 2635, 135
1310, 2634, 135
1309, 2634, 135
1305, 2634, 135
1304, 2633, 135
1304, 2631, 135
1298, 2634, 135
1295, 2634, 135
1294, 2634, 135
1292, 2634, 135
1289, 2633, 135
1286, 2633, 135
1283, 2634, 135
1273, 2643, 135
1271, 2644, 135
1267, 2644, 135
1265, 2640, 135
1264, 2639, 135
1262, 2637, 135
1261, 2639, 135
1257, 2639, 135
1254, 2637, 135
1253, 2637, 135
1252, 2637, 135
1252, 2638, 135
1248, 2640, 135
1247, 2637, 135
1246, 2641, 135
1247, 2639, 135
1247, 2639, 135
1245, 2642, 135
1242, 2642, 135
1243, 2638, 135
1243, 2638, 135
1243, 2637, 135
1244, 2638, 135
1245, 2637, 135
1245, 2636, 135
1244, 2637, 135
1244, 2636, 135
1248, 2636, 135
1249, 2637, 135
1248, 2641, 135
1246, 2647, 135
1248, 2648, 135
1256, 2644, 135
1256, 2648, 135
1261, 2647, 135
1263, 2648, 135
1268, 2649, 135
1270, 2653, 135
1275, 2654, 135
1280, 2653, 135
1288, 2652, 135
1289, 2655, 135
1291, 2654, 136
1297, 2651, 136
1297, 2655, 136
1299, 2654, 137
1304, 2653, 137
1305, 2651, 137
1308, 2652, 137
1310, 2655, 137
1311, 2653, 137
1316, 2647, 137
1320, 2648, 137
1325, 2647, 137
1331, 2646, 137
1327, 2646, 137
1326, 2647, 137
1328, 2645, 137
1327, 2650, 137
1334, 2651, 137
1335, 2652, 137
1336, 2650, 137
1337, 2651, 137
1344, 2648, 137
1340, 2650, 137
1339, 2655, 137
1344, 2657, 137
1346, 2658, 137
1349, 2657, 137
1349, 2658, 138
1348, 2661, 138
1346, 2664, 138
1344, 2665, 138
1345, 2660, 138
1348, 2661, 138
1343, 2664, 138
1338, 2669, 138
1344, 2666, 138
1342, 2669, 138
1337, 2669, 138
1334, 2669, 138
1335, 2672, 138
1335, 2671, 138
1332, 2670, 138
1331, 2670, 138
1330, 2670, 138
1326, 2673, 138
1325, 2672, 138
1324, 2672, 138
1319, 2671, 138
1320, 2670, 138
1318, 2670, 138
1315, 2668, 138
1316, 2667, 138
1317, 2661, 138
1316, 2660, 138
1315, 2662, 138
1312, 2658, 138
1308, 2658, 138
1308, 2656, 138
1307, 2658, 138
1305, 2660, 138
1305, 2658, 138
1306, 2656, 138
1312, 2655, 138
1308, 2652, 138
1306, 2653, 138
1304, 2655, 138
1303, 2652, 138
1303, 2651, 138
1296, 2657, 138
1295, 2653, 138
1293, 2653, 138
1289, 2652, 138
1285, 2654, 138
1285, 2651, 138
1281, 2647, 138
1276, 2648, 138
1276, 2646, 138
1274, 2646, 138
1272, 2644, 138
1270, 2644, 138
1270, 2644, 138
1270, 2643, 138
1267, 2643, 138
1263, 2643, 138
1258, 2640, 138
1254, 2640, 138
1252, 2637, 138
1253, 2635, 138
1246, 2641, 138
1241, 2644, 138
1240, 2643, 139
1236, 2646, 139
1237, 2643, 139
1234, 2641, 139
1231, 2642, 139
1228, 2640, 139
1226, 2640, 139
1226, 2637, 139
1223, 2636, 139
1222, 2635, 139
1223, 2635, 139
1222, 2630, 139
1220, 2630, 139
1221, 2630, 139
1218, 2630, 139
1216, 2628, 139
1213, 2629, 139
1209, 2630, 139
1203, 2632, 139
1200, 2634, 140
1196, 2638, 140
1194, 2634, 140
1187, 2640, 140
1183, 2640, 140
1183, 2639, 140
1184, 2636, 140
1181, 2636, 140
1180, 2630, 140
1177, 2631, 140
1178, 2626, 140
1176, 2624, 140
1176, 2623, 140
1173, 2623, 140
1172, 2619, 140
1176, 2614, 140
1179, 2612, 140
1186, 2611, 140
1187, 2612, 140
1189, 2612, 140
1191, 2609, 140
1182, 2617, 140
1184, 2617, 140
1189, 2618, 140
1193, 2617, 140
1197, 2613, 140
1201, 2614, 140
1204, 2612, 140
1206, 2608, 140
1214, 2607, 140
1213, 2609, 141
1224, 2604, 141
1225, 2603, 141
1231, 2601, 141
1240, 2600, 141
1241, 2600, 141
1246, 2597, 141
1256, 2597, 141
1264, 2596, 141
1261, 2600, 141
1270, 2597, 141
1268, 2600, 141
1268, 2605, 141
1270, 2605, 141
1273, 2604, 141
1275, 2601, 141
1273, 2599, 141
1276, 2602, 141
1274, 2603, 141
1284, 2603, 141
1285, 2601, 141
1287, 2600, 141
1287, 2601, 141
1286, 2603, 141
1281, 2604, 141
1282, 2602, 141
1288, 2603, 141
1290, 2603, 141
1293, 2600, 141
1296, 2601, 141
1298, 2598, 141
1301, 2598, 141
1303, 2598, 141
1307, 2602, 141
1313, 2596, 141
1316, 2596, 141
1316, 2597, 141
1316, 2597, 141
1320, 2596, 141
1323, 2598, 141
1323, 2599, 141
1320, 2604, 141
1317, 2604, 141
1317, 2602, 141
1313, 2603, 141
1313, 2602, 141
1311, 2603, 141
1306, 2606, 141
1305, 2606, 141
1303, 2606, 141
1303, 2608, 141
1302, 2606, 141
1302, 2604, 141
1299, 2603, 141
1297, 2603, 141
1297, 2603, 141
1294, 2603, 141
1291, 2600, 141
1289, 2603, 141
1288, 2601, 141
1286, 2603, 141
1286, 2601, 141
1285, 2597, 141
1280, 2599, 141
1281, 2600, 141
1281, 2602, 141
1280, 2600, 141
1278, 2603, 141
1278, 2600, 141
1277, 2596, 141
1275, 2599, 141
1274, 2600, 141
1274, 2601, 141
1273, 2603, 141
1275, 2600, 141
1274, 2600, 141
1273, 2599, 141
1271, 2599, 141
1271, 2598, 141
1268, 2600, 141
1266, 2601, 141
1266, 2597, 141
1262, 2600, 141
1256, 2603, 141
1253, 2604, 141
1251, 2605, 141
1250, 2605, 141
1250, 2602, 141
1248, 2601, 141
1246, 2600, 141
1247, 2597, 141
1246, 2598, 141
1244, 2597, 141
1243, 2592, 141
1243, 2590, 141
1239, 2592, 141
1240, 2590, 141
1239, 2588, 141
1236, 2588, 141
1232, 2588, 141
1228, 2590, 141
1224, 2591, 141
1223, 2593, 141
1222, 2588, 141
1218, 2590, 141
1213, 2593, 141
1212, 2588, 141
1207, 2589, 141
1205, 2590, 141
1201, 2594, 141
1198, 2594, 141
1196, 2592, 141
1192, 2593, 141
1192, 2591, 141
1188, 2590, 141
1188, 2586, 141
1185, 2585, 141
1184, 2582, 141
1183, 2581, 141
1178, 2584, 141
1177, 2583, 141
1175, 2584, 141
1173, 2585, 141
1170, 2587, 141
1168, 2585, 141
1167, 2584, 141
1166, 2585, 141
1166, 2584, 141
1166, 2583, 141
1163, 2585, 141
1165, 2583, 141
1167, 2584, 141
1163, 2586, 141
1162, 2586, 142
1161, 2585, 142
1157, 2588, 142
1157, 2584, 142
1157, 2583, 142
1154, 2584, 142
1152, 2584, 142
1150, 2584, 142
1147, 2585, 142
1146, 2584, 142
1145, 2583, 142
1146, 2582, 142
1143, 2581, 142
1144, 2581, 142
1141, 2580, 142
1137, 2580, 143
1137, 2578, 143
1134, 2578, 143
1130, 2582, 143
1127, 2583, 143
1124, 2584, 143
1122, 2582, 143
1122, 2576, 143
1122, 2572, 143
1118, 2574, 143
1116, 2574, 143
1112, 2575, 144
1108, 2578, 144
1106, 2582, 144
1102, 2585, 144
1099, 2585, 144
1098, 2587, 144
1097, 2586, 144
1097, 2580, 144
1094, 2578, 145
1089, 2582, 145
1087, 2582, 145
1084, 2583, 145
1077, 2588, 145
1075, 2590, 145
1074, 2590, 145
1073, 2591, 145
1070, 2592, 145
1072, 2590, 145
1071, 2587, 145
1069, 2584, 145
1068, 2583, 145
1066, 2583, 146
1068, 2581, 146
1068, 2580, 146
1065, 2581, 146
1065, 2578, 146
1064, 2578, 146
1061, 2575, 146
1063, 2575, 147
1063, 2571, 147
1062, 2573, 147
1061, 2573, 147
1060, 2572, 148
1058, 2570, 148
1058, 2569, 148
1057, 2567, 148
1057, 2566, 148
1057, 2565, 148
1056, 2567, 148
1056, 2567, 148
1053, 2569, 148
1047, 2572, 148
1048, 2574, 148
1048, 2574, 148
1051, 2573, 148
1051, 2573, 148
1049, 2573, 148
1051, 2574, 149
1051, 2574, 149
1051, 2577, 149
1053, 2576, 150
1050, 2577, 151
1050, 2581, 151
1052, 2581, 151
1051, 2583, 151
1050, 2581, 151
1049, 2581, 151
1052, 2581, 151
1049, 2582, 151
1048, 2582, 151
1045, 2580, 151
1043, 2583, 151
1042, 2584, 151
1042, 2584, 151
1039, 2582, 151
1035, 2582, 151
1032, 2582, 151
1032, 2579, 151
1030, 2577, 151
1031, 2577, 151
1030, 2574, 151
1028, 2574, 152
1027, 2574, 152
1024, 2572, 152
1020, 2574, 152
1018, 2570, 152
1018, 2569, 152
1018, 2568, 152
1019, 2563, 152
1013, 2566, 152
1012, 2565, 152
1011, 2565, 152
1009, 2567, 152
1008, 2566, 152
1008, 2564, 153
1004, 2563, 154
1005, 2564, 154
1001, 2567, 154
1001, 2569, 154
997, 2569, 154
994, 2569, 154
991, 2568, 154
989, 2565, 154
989, 2564, 154
990, 2563, 154
985, 2565, 154
985, 2564, 154
984, 2564, 154
981, 2565, 154
978, 2565, 154
975, 2566, 154
974, 2565, 154
969, 2567, 154
970, 2564, 154
968, 2565, 154
965, 2566, 154
969, 2564, 154
970, 2564, 154
970, 2562, 154
968, 2558, 154
966, 2552, 154
961, 2550, 154
956, 2552, 154
953, 2550, 154
950, 2551, 154
949, 2553, 154
945, 2556, 154
942, 2554, 154
939, 2555, 155
937, 2555, 155
937, 2553, 155
935, 2553, 155
933, 2551, 156
931, 2550, 156
930, 2551, 156
928, 2547, 156
930, 2544, 156
926, 2544, 156
925, 2542, 156
922, 2544, 156
919, 2546, 156
917, 2548, 156
917, 2549, 156
915, 2549, 156
914, 2550, 156
914, 2550, 156
909, 2553, 156
907, 2550, 156
904, 2549, 156
904, 2547, 156
902, 2548, 156
900, 2542, 156
899, 2543, 156
897, 2544, 156
894, 2545, 156
898, 2541, 156
896, 2540, 156
897, 2540, 156
898, 2539, 156
897, 2541, 156
897, 2538, 156
897, 2537, 156
897, 2535, 156
896, 2531, 156
898, 2531, 156
897, 2535, 156
897, 2535, 156
894, 2537, 156
892, 2536, 156
892, 2536, 156
889, 2539, 156
884, 2544, 156
883, 2544, 156
881, 2545, 156
882, 2543, 156
880, 2543, 156
879, 2543, 156
878, 2542, 156
876, 2542, 156
874, 2541, 156
873, 2538, 156
871, 2541, 156
870, 2541, 156
871, 2539, 156
872, 2539, 156
871, 2538, 156
868, 2537, 157
865, 2539, 157
863, 2538, 157
862, 2540, 157
865, 2538, 157
863, 2540, 157
860, 2543, 157
858, 2545, 157
855, 2541, 158
854, 2539, 158
855, 2535, 158
855, 2533, 158
859, 2528, 158
857, 2525, 158
859, 2526, 158
859, 2525, 158
858, 2527, 158
859, 2525, 158
858, 2523, 158
857, 2525, 158
855, 2528, 158
854, 2529, 159
853, 2526, 160
854, 2523, 160
857, 2521, 160
856, 2517, 161
858, 2512, 161
855, 2513, 161
854, 2512, 161
848, 2516, 161
846, 2516, 161
844, 2516, 161
840, 2520, 161
836, 2522, 161
837, 2519, 161
836, 2519, 161
837, 2518, 161
834, 2516, 161
830, 2515, 161
827, 2514, 161
824, 2516, 161
824, 2516, 161
823, 2513, 161
818, 2515, 161
815, 2516, 161
814, 2515, 161
814, 2516, 161
814, 2512, 161
814, 2511, 161
814, 2508, 161
813, 2508, 161
814, 2505, 161
812, 2506, 161
809, 2504, 161
806, 2505, 161
800, 2509, 161
798, 2508, 161
794, 2510, 161
792, 2512, 161
790, 2512, 161
788, 2512, 161
787, 2511, 161
786, 2512, 161
785, 2513, 161
787, 2510, 161
785, 2510, 161
786, 2507, 161
784, 2509, 161
781, 2503, 161
780, 2499, 161
776, 2498, 162
774, 2499, 162
773, 2499, 162
768, 2503, 162
768, 2500, 162
768, 2498, 162
767, 2497, 162
762, 2500, 162
762, 2499, 162
762, 2499, 162
760, 2500, 162
758, 2502, 162
758, 2500, 162
759, 2502, 162
759, 2501, 162
759, 2501, 162
763, 2501, 162
771, 2498, 162
772, 2495, 162
774, 2493, 162
783, 2487, 162
790, 2485, 162
796, 2487, 162
797, 2487, 162
800, 2488, 162
803, 2485, 162
806, 2485, 162
809, 2484, 162
817, 2482, 162
826, 2482, 162
824, 2484, 162
833, 2486, 162
836, 2488, 162
837, 2488, 162
847, 2484, 162
851, 2484, 162
853, 2485, 162
853, 2486, 162
851, 2488, 162
857, 2480, 162
866, 2473, 162
866, 2477, 162
874, 2476, 162
881, 2475, 162
884, 2475, 162
888, 2470, 163
894, 2469, 163
898, 2468, 163
905, 2467, 163
913, 2467, 163
916, 2469, 163
918, 2471, 163
924, 2471, 163
927, 2468, 163
929, 2466, 163
936, 2461, 163
939, 2463, 163
939, 2466, 163
939, 2468, 163
940, 2465, 163
943, 2464, 163
942, 2465, 163
945, 2464, 163
944, 2461, 163
943, 2459, 163
946, 2459, 163
948, 2454, 163
953, 2451, 163
957, 2447, 163
955, 2448, 163
958, 2446, 163
958, 2442, 163
959, 2440, 163
957, 2444, 163
951, 2447, 163
949, 2449, 163
948, 2450, 163
947, 2447, 163
944, 2445, 163
941, 2445, 163
942, 2445, 163
941, 2444, 163
946, 2442, 163
944, 2443, 163
942, 2443, 163
943, 2440, 163
943, 2440, 163
946, 2435, 163
947, 2435, 163
948, 2432, 163
946, 2430, 163
946, 2429, 163
948, 2426, 163
944, 2428, 163
944, 2425, 163
945, 2424, 163
946, 2419, 163
947, 2419, 163
946, 2415, 163
945, 2410, 164
945, 2411, 164
945, 2408, 164
945, 2406, 164
943, 2406, 164
941, 2406, 164
938, 2408, 164
938, 2409, 164
937, 2402, 164
936, 2401, 164
936, 2400, 164
934, 2399, 164
931, 2396, 164
930, 2396, 164
926, 2399, 164
926, 2396, 164
926, 2394, 165
922, 2395, 165
920, 2395, 165
919, 2390, 166
917, 2388, 166
915, 2389, 166
912, 2389, 166
907, 2392, 167
906, 2392, 167
906, 2391, 167
906, 2388, 167
905, 2388, 167
907, 2387, 167
905, 2387, 167
906, 2384, 167
901, 2387, 167
900, 2388, 167
