EXPOSED, INFECTED, DEAD
1770, 3074, 6
1767, 3078, 6
1764, 3077, 6
1753, 3086, 6
1750, 3087, 6
1746, 3092, 6
1740, 3093, 6
1736, 3091, 6
1731, 3095, 6
1725, 3094, 6
1724, 3092, 6
1715, 3101, 6
1707, 3101, 6
1703, 3103, 6
1700, 3102, 6
1696, 3102, 6
1694, 3100, 6
1697, 3098, 6
1692, 3100, 6
1688, 3101, 6
1681, 3103, 6
1672, 3110, 6
1670, 3113, 6
1666, 3112, 6
1663, 3113, 6
1660, 3111, 6
1651, 3121, 6
1650, 3121, 6
1647, 3123, 6
1643, 3124, 6
1641, 3120, 6
1639, 3120, 6
1639, 3120, 6
1633, 3126, 6
1630, 3128, 6
1626, 3129, 6
1624, 3130, 6
1621, 3128, 6
1617, 3129, 6
1617, 3125, 6
1614, 3126, 6
1609, 3130, 6
1606, 3133, 6
1600, 3135, 6
1601, 3134, 6
1599, 3134, 6
1595, 3136, 6
1594, 3135, 6
1591, 3134, 6
1586, 3138, 6
1585, 3132, 6
1580, 3133, 6
1576, 3133, 6
1571, 3131, 6
1567, 3132, 6
1563, 3131, 6
1558, 3137, 6
1556, 3137, 6
1552, 3136, 6
1547, 3140, 6
1539, 3147, 6
1541, 3145, 6
1543, 3142, 6
1540, 3142, 6
1538, 3139, 6
1534, 3140, 6
1533, 3140, 6
1533, 3137, 6
1532, 3132, 6
1529, 3135, 6
1523, 3141, 6
1520, 3144, 6
1515, 3147, 6
1514, 3146, 6
1509, 3151, 6
1505, 3152, 6
1505, 3153, 6
1499, 3154, 6
1491, 3160, 6
1489, 3159, 6
1485, 3161, 6
1480, 3163, 6
1476, 3165, 6
1471, 3168, 6
1469, 3169, 6
1467, 3168, 6
1463, 3172, 6
1463, 3169, 6
1462, 3172, 6
1461, 3171, 6
1462, 3169, 6
1459, 3173, 6
1459, 3169, 6
1456, 3166, 6
1454, 3167, 6
1451, 3170, 6
1448, 3171, 6
1448, 3171, 6
1447, 3168, 6
1442, 3171, 6
1434, 3179, 6
1433, 3184, 6
1432, 3184, 6
1430, 3183, 6
1426, 3188, 6
1423, 3187, 6
1417, 3193, 6
1411, 3195, 6
1410, 3199, 6
1406, 3200, 6
1405, 3203, 6
1402, 3204, 6
1399, 3209, 6
1401, 3212, 6
1405, 3212, 6
1407, 3208, 6
1406, 3208, 6
1404, 3208, 6
1410, 3207, 6
1415, 3201, 6
1414, 3200, 6
1416, 3202, 6
1416, 3206, 6
1422, 3208, 6
1419, 3210, 6
1421, 3214, 6
1416, 3218, 6
1413, 3215, 6
1416, 3215, 6
1418, 3218, 6
1417, 3218, 6
1418, 3220, 6
1413, 3225, 6
1411, 3225, 6
1407, 3229, 6
1399, 3237, 6
1397, 3239, 6
1396, 3240, 6
1394, 3245, 6
1388, 3249, 6
1385, 3252, 6
1381, 3253, 6
1375, 3259, 6
1375, 3258, 6
1374, 3257, 6
1373, 3258, 6
1368, 3257, 6
1365, 3257, 6
1360, 3260, 6
1356, 3260, 6
1354, 3259, 6
1349, 3264, 6
1346, 3264, 6
1341, 3269, 6
1337, 3274, 6
1336, 3273, 6
1333, 3272, 6
1328, 3274, 6
1329, 3273, 6
1326, 3274, 6
1322, 3272, 6
1316, 3276, 6
1314, 3278, 6
1309, 3281, 6
1302, 3286, 6
1301, 3282, 6
1297, 3283, 6
1289, 3287, 6
1286, 3287, 6
1285, 3284, 6
1281, 3286, 6
1282, 3281, 6
1281, 3280, 6
1281, 3278, 6
1282, 3270, 6
1277, 3272, 6
1271, 3275, 6
1270, 3272, 6
1266, 3276, 6
1265, 3276, 6
1263, 3275, 6
1261, 3274, 6
1256, 3275, 6
1256, 3271, 6
1251, 3275, 6
1250, 3269, 6
1249, 3267, 6
1250, 3274, 6
1257, 3276, 6
1262, 3276, 6
1266, 3274, 6
1276, 3274, 6
1283, 3273, 6
1297, 3275, 6
1314, 3277, 6
1331, 3278, 6
1349, 3278, 6
1362, 3277, 6
1379, 3278, 6
1388, 3279, 6
1409, 3282, 6
1425, 3284, 6
1446, 3279, 6
1458, 3280, 6
1477, 3280, 6
1493, 3278, 6
1512, 3278, 6
1535, 3276, 6
1562, 3275, 6
1585, 3271, 6
1604, 3269, 6
1619, 3267, 6
1633, 3267, 6
1637, 3264, 6
1643, 3264, 6
1653, 3267, 6
1666, 3267, 6
1675, 3263, 6
1679, 3266, 6
1686, 3266, 6
1698, 3270, 6
1721, 3267, 6
1729, 3268, 6
1737, 3269, 6
1747, 3270, 6
1772, 3266, 6
1785, 3266, 6
1803, 3264, 6
1814, 3265, 6
1822, 3269, 6
1836, 3269, 6
1847, 3267, 6
1852, 3266, 6
1864, 3265, 6
1875, 3265, 6
1889, 3262, 6
1902, 3266, 6
1914, 3269, 6
1929, 3266, 6
1941, 3263, 6
1942, 3266, 6
1949, 3266, 6
1949, 3272, 6
1956, 3269, 6
1962, 3265, 6
1960, 3264, 6
1954, 3265, 6
1958, 3264, 6
1954, 3268, 6
1952, 3267, 6
1951, 3267, 6
1947, 3269, 6
1947, 3268, 6
1949, 3267, 6
1949, 3263, 6
1949, 3257, 6
1948, 3255, 6
1946, 3254, 6
1944, 3255, 6
1943, 3252, 6
1940, 3251, 6
1938, 3258, 6
1943, 3258, 6
1947, 3255, 6
1951, 3256, 6
1951, 3251, 6
1957, 3249, 6
1953, 3248, 6
1960, 3244, 6
1967, 3246, 6
1961, 3252, 6
1961, 3253, 6
1961, 3256, 6
1962, 3252, 6
1962, 3253, 6
1962, 3253, 6
1959, 3255, 6
1960, 3254, 6
1958, 3251, 6
1954, 3251, 6
1951, 3252, 6
1946, 3254, 6
1942, 3251, 6
1942, 3248, 6
1937, 3250, 6
1934, 3250, 6
1930, 3252, 6
1928, 3251, 6
1927, 3249, 6
1927, 3243, 6
1926, 3242, 6
1922, 3239, 6
1920, 3237, 6
1916, 3239, 6
1914, 3234, 6
1911, 3235, 6
1908, 3238, 6
1908, 3234, 6
1905, 3234, 6
1902, 3232, 6
1900, 3230, 6
1891, 3234, 6
1888, 3231, 6
1888, 3231, 6
1887, 3224, 6
1885, 3223, 6
1885, 3223, 6
1880, 3225, 6
1877, 3226, 6
1875, 3227, 6
1875, 3228, 6
1875, 3225, 6
1875, 3222, 6
1877, 3219, 6
1879, 3216, 6
1876, 3219, 6
1875, 3219, 6
1871, 3221, 6
1867, 3221, 6
1862, 3222, 6
1857, 3224, 6
1853, 3222, 6
1849, 3224, 6
1843, 3229, 6
1841, 3229, 6
1839, 3228, 6
1838, 3230, 6
1836, 3229, 6
1837, 3227, 6
1839, 3228, 6
1839, 3226, 6
1845, 3227, 6
1854, 3227, 6
1857, 3229, 6
1863, 3226, 6
1865, 3227, 6
1876, 3224, 6
1882, 3226, 6
1895, 3231, 6
1909, 3226, 6
1918, 3230, 6
1926, 3226, 6
1940, 3225, 6
1954, 3221, 6
1959, 3220, 6
1962, 3221, 6
1965, 3221, 6
1983, 3220, 6
1992, 3222, 6
2006, 3217, 6
2020, 3215, 6
2025, 3218, 6
2035, 3223, 6
2045, 3223, 6
2059, 3216, 6
2078, 3212, 6
2086, 3214, 6
2095, 3209, 6
2101, 3207, 6
2102, 3212, 6
2106, 3213, 6
2106, 3215, 6
2117, 3213, 6
2125, 3213, 6
2133, 3212, 6
2151, 3212, 6
2168, 3212, 6
2179, 3210, 6
2190, 3210, 6
2199, 3209, 6
2203, 3209, 6
2219, 3209, 6
2221, 3214, 6
2228, 3215, 6
2240, 3216, 6
2253, 3213, 6
2257, 3214, 6
2267, 3217, 6
2276, 3215, 6
2281, 3212, 6
2292, 3208, 6
2303, 3204, 6
2306, 3205, 6
2309, 3203, 6
2307, 3205, 6
2306, 3207, 6
2312, 3207, 6
2318, 3203, 6
2319, 3202, 6
2315, 3203, 6
2316, 3203, 6
2312, 3200, 6
2306, 3202, 6
2305, 3199, 6
2301, 3202, 6
2297, 3204, 6
2296, 3206, 6
2295, 3204, 6
2293, 3205, 6
2289, 3212, 6
2291, 3209, 6
2286, 3213, 6
2285, 3209, 6
2287, 3205, 6
2285, 3202, 6
2286, 3203, 6
2285, 3206, 6
2287, 3201, 6
2288, 3201, 6
2288, 3203, 6
2284, 3202, 6
2284, 3202, 6
2283, 3203, 6
2289, 3200, 6
2290, 3200, 6
2290, 3198, 6
2289, 3198, 6
2289, 3194, 6
2283, 3195, 6
2283, 3191, 6
2281, 3196, 6
2279, 3196, 6
2275, 3200, 6
2266, 3206, 6
2264, 3205, 6
2262, 3204, 6
2259, 3199, 6
2257, 3198, 6
2254, 3204, 6
2252, 3204, 6
2250, 3201, 6
2246, 3201, 6
2243, 3202, 6
2234, 3206, 6
2231, 3206, 6
2229, 3206, 6
2224, 3210, 6
2222, 3208, 6
2222, 3206, 6
2220, 3205, 6
2217, 3205, 6
2215, 3205, 6
2213, 3208, 6
2211, 3209, 6
2208, 3208, 6
2207, 3206, 6
2201, 3211, 6
2195, 3211, 6
2191, 3210, 6
2188, 3211, 6
2185, 3210, 6
2180, 3214, 6
2180, 3212, 6
2178, 3212, 6
2175, 3208, 6
2175, 3209, 6
2172, 3206, 6
2172, 3206, 6
2172, 3203, 6
2171, 3205, 6
2160, 3211, 6
2155, 3213, 6
2150, 3218, 6
2149, 3217, 6
2150, 3217, 6
2140, 3225, 6
2139, 3225, 6
2133, 3230, 6
2129, 3231, 6
2128, 3234, 6
2127, 3229, 6
2125, 3230, 6
2123, 3227, 6
2117, 3226, 6
2112, 3231, 6
2113, 3237, 6
2112, 3236, 6
2112, 3241, 6
2114, 3243, 6
2128, 3240, 6
2128, 3247, 6
2130, 3246, 6
2129, 3252, 6
2140, 3254, 6
2150, 3257, 6
2155, 3260, 6
2165, 3261, 6
2170, 3259, 6
2171, 3256, 6
2178, 3255, 6
2193, 3249, 6
2205, 3246, 6
2216, 3245, 6
2234, 3245, 6
2242, 3245, 6
2248, 3244, 6
2257, 3243, 6
2268, 3234, 6
2279, 3234, 6
2280, 3238, 6
2288, 3241, 6
2297, 3240, 6
2301, 3240, 6
2301, 3242, 6
2302, 3242, 6
2313, 3241, 6
2322, 3240, 6
2330, 3237, 6
2338, 3236, 6
2344, 3239, 6
2356, 3240, 6
2361, 3237, 6
2366, 3233, 6
2370, 3232, 6
2375, 3232, 6
2374, 3231, 6
2380, 3229, 6
2389, 3228, 6
2394, 3228, 6
2397, 3228, 6
2403, 3226, 6
2405, 3233, 6
2407, 3230, 6
2406, 3234, 6
2406, 3241, 6
2407, 3243, 6
2413, 3243, 6
2413, 3248, 6
2418, 3251, 6
2424, 3253, 6
2425, 3256, 6
2428, 3261, 6
2423, 3265, 6
2419, 3270, 6
2416, 3270, 6
2411, 3273, 6
2410, 3272, 6
2409, 3273, 6
2404, 3275, 6
2404, 3276, 6
2402, 3275, 7
2400, 3274, 7
2401, 3271, 8
2401, 3271, 8
2403, 3265, 8
2401, 3265, 8
2399, 3268, 8
2401, 3267, 8
2400, 3267, 8
2403, 3265, 8
2409, 3261, 8
2409, 3262, 8
2412, 3262, 8
2414, 3260, 8
2414, 3261, 8
2411, 3266, 8
2415, 3267, 8
2415, 3268, 8
2412, 3272, 8
2410, 3270, 8
2413, 3270, 8
2414, 3271, 8
2412, 3271, 8
2411, 3273, 8
2406, 3278, 8
2403, 3273, 8
2398, 3276, 8
2390, 3275, 8
2389, 3276, 8
2388, 3274, 8
2383, 3275, 8
2376, 3279, 8
2377, 3278, 8
2371, 3277, 8
2369, 3272, 8
2365, 3275, 8
2366, 3271, 8
2360, 3273, 8
2357, 3274, 8
2350, 3281, 8
2346, 3281, 8
2338, 3288, 8
2335, 3291, 8
2332, 3290, 8
2330, 3292, 8
2327, 3295, 8
2324, 3295, 8
2321, 3293, 8
2320, 3293, 8
2315, 3292, 8
2307, 3300, 8
2307, 3298, 8
2304, 3298, 8
2298, 3300, 8
2295, 3298, 8
2295, 3296, 8
2291, 3298, 8
2289, 3300, 8
2284, 3303, 8
2282, 3303, 8
2279, 3302, 8
2270, 3308, 8
2264, 3313, 8
2260, 3314, 8
2254, 3318, 8
2247, 3325, 8
2244, 3329, 8
2239, 3331, 8
2233, 3333, 8
2226, 3336, 8
2225, 3337, 8
2223, 3333, 8
2217, 3337, 8
2212, 3341, 8
2207, 3342, 8
2205, 3345, 8
2203, 3345, 8
2200, 3345, 8
2194, 3348, 8
2193, 3348, 9
2194, 3349, 9
2199, 3349, 9
2201, 3347, 9
2200, 3351, 9
2209, 3347, 10
2214, 3341, 10
2222, 3350, 10
2226, 3354, 10
2236, 3357, 10
2238, 3362, 10
2252, 3362, 10
2264, 3359, 10
2271, 3363, 10
2278, 3366, 10
2291, 3366, 10
2300, 3365, 10
2310, 3368, 10
2320, 3371, 10
2326, 3373, 10
2337, 3378, 10
2346, 3375, 10
2355, 3381, 10
2364, 3385, 10
2366, 3387, 10
2373, 3388, 10
2384, 3389, 10
2392, 3390, 10
2395, 3392, 10
2396, 3393, 10
2397, 3398, 10
2398, 3400, 10
2407, 3399, 10
2416, 3395, 10
2429, 3392, 10
2436, 3393, 10
2440, 3398, 10
2446, 3398, 10
2454, 3397, 10
2462, 3398, 10
2468, 3392, 10
2468, 3393, 10
2477, 3395, 10
2490, 3396, 10
2492, 3400, 10
2496, 3398, 10
2500, 3401, 10
2502, 3403, 10
2510, 3406, 10
2518, 3405, 10
2520, 3407, 10
2526, 3406, 10
2525, 3406, 10
2529, 3402, 10
2531, 3405, 10
2530, 3411, 11
2531, 3411, 11
2526, 3418, 11
2527, 3417, 11
2523, 3421, 11
2520, 3419, 11
2521, 3423, 11
2519, 3426, 11
2518, 3425, 11
2516, 3429, 11
2516, 3430, 11
2511, 3429, 11
2500, 3433, 11
2496, 3436, 11
2493, 3442, 11
2483, 3446, 12
2482, 3442, 12
2478, 3445, 12
2479, 3444, 12
2474, 3452, 12
2472, 3457, 12
2471, 3458, 12
2469, 3462, 12
2465, 3463, 12
2463, 3465, 12
2457, 3469, 12
2456, 3471, 12
2457, 3472, 12
2453, 3471, 12
2457, 3470, 12
2459, 3471, 12
2457, 3471, 12
2455, 3471, 12
2453, 3473, 12
2452, 3469, 12
2448, 3470, 12
2444, 3472, 12
2437, 3475, 12
2436, 3472, 12
2434, 3476, 12
2434, 3474, 12
2431, 3475, 12
2430, 3476, 12
2429, 3477, 12
2424, 3481, 12
2419, 3481, 12
2412, 3486, 12
2411, 3488, 12
2406, 3492, 12
2400, 3496, 12
2398, 3495, 12
2392, 3498, 12
2390, 3497, 12
2384, 3498, 12
2380, 3500, 12
2378, 3497, 12
2374, 3498, 12
2367, 3498, 12
2368, 3493, 12
2367, 3490, 12
2363, 3492, 12
2359, 3494, 12
2355, 3494, 12
2355, 3492, 12
2352, 3491, 12
2349, 3490, 12
2342, 3496, 12
2336, 3500, 12
2331, 3499, 12
2327, 3496, 12
2325, 3494, 12
2323, 3495, 12
2318, 3495, 12
2312, 3496, 12
2305, 3497, 12
2301, 3497, 12
2295, 3500, 12
2294, 3502, 12
2287, 3503, 12
2282, 3508, 12
2281, 3506, 12
2284, 3504, 12
2278, 3509, 12
2275, 3510, 12
2274, 3508, 12
2270, 3511, 12
2269, 3513, 12
2263, 3515, 12
2263, 3513, 12
2265, 3519, 12
2267, 3519, 12
2266, 3523, 12
2270, 3528, 12
2269, 3529, 12
2275, 3530, 12
2277, 3531, 12
2275, 3538, 12
2281, 3540, 12
2289, 3538, 12
2301, 3541, 12
2304, 3542, 12
2313, 3542, 12
2327, 3537, 13
2344, 3529, 13
2344, 3531, 13
2355, 3525, 13
2366, 3527, 13
2366, 3533, 13
2372, 3540, 13
2388, 3538, 13
2396, 3538, 13
2409, 3543, 13
2422, 3544, 13
2438, 3542, 13
2443, 3543, 13
2444, 3550, 13
2458, 3550, 13
2467, 3553, 13
2475, 3555, 13
2480, 3556, 13
2489, 3552, 13
2492, 3556, 13
2492, 3561, 13
2499, 3564, 13
2504, 3563, 13
2514, 3556, 13
2518, 3557, 13
2517, 3562, 13
2527, 3559, 13
2535, 3558, 13
2539, 3554, 14
2542, 3550, 14
2547, 3553, 14
2550, 3555, 14
2548, 3566, 14
2553, 3565, 14
2558, 3572, 14
2565, 3571, 14
2566, 3573, 14
2563, 3575, 14
2568, 3575, 14
2572, 3578, 14
2572, 3583, 14
2568, 3591, 14
2575, 3590, 14
2581, 3588, 14
2576, 3589, 14
2576, 3586, 14
2573, 3587, 14
2572, 3585, 14
2568, 3587, 14
2563, 3587, 14
2558, 3585, 14
2551, 3589, 14
2548, 3590, 14
2547, 3585, 14
2546, 3583, 14
2544, 3583, 14
2539, 3584, 14
2532, 3592, 14
2527, 3592, 14
2526, 3594, 14
2524, 3594, 14
2525, 3597, 14
2523, 3597, 14
2524, 3599, 14
2528, 3599, 14
2522, 3601, 14
2517, 3606, 14
2521, 3600, 14
2525, 3599, 14
2525, 3597, 14
2523, 3597, 14
2523, 3595, 14
2525, 3592, 14
2521, 3593, 14
2516, 3597, 14
2514, 3598, 14
2510, 3598, 14
2511, 3597, 14
2510, 3598, 14
2502, 3604, 14
2502, 3603, 14
2494, 3609, 14
2487, 3611, 14
2484, 3613, 14
2477, 3617, 14
2470, 3620, 14
2470, 3619, 14
2467, 3618, 14
2461, 3622, 14
2456, 3623, 14
2452, 3628, 14
2445, 3625, 14
2439, 3629, 14
2434, 3630, 14
2432, 3630, 14
2425, 3635, 14
2422, 3633, 14
2419, 3638, 14
2415, 3638, 14
2410, 3641, 14
2405, 3643, 14
2399, 3644, 14
2396, 3644, 14
2395, 3641, 14
2393, 3639, 14
2390, 3639, 14
2390, 3639, 14
2385, 3643, 14
2382, 3643, 14
2378, 3642, 14
2375, 3642, 14
2368, 3648, 14
2362, 3649, 14
2357, 3649, 14
2355, 3646, 14
2353, 3649, 14
2352, 3647, 14
2348, 3651, 14
2345, 3652, 14
2334, 3656, 14
2327, 3655, 14
2321, 3658, 14
2313, 3663, 14
2313, 3658, 14
2308, 3659, 14
2304, 3661, 14
2293, 3671, 14
2288, 3676, 14
2284, 3681, 14
2277, 3684, 14
2271, 3687, 14
2264, 3687, 14
2258, 3687, 14
2251, 3688, 15
2249, 3691, 15
2244, 3687, 15
2240, 3688, 15
2235, 3693, 15
2229, 3693, 15
2224, 3692, 15
2217, 3699, 15
2212, 3703, 16
2205, 3710, 16
2200, 3711, 16
2198, 3710, 16
2195, 3713, 16
2185, 3722, 16
2184, 3717, 16
2182, 3720, 16
2178, 3723, 16
2175, 3724, 16
2172, 3730, 16
2168, 3734, 16
2162, 3739, 16
2158, 3739, 16
2151, 3743, 16
2148, 3737, 16
2142, 3743, 16
2139, 3740, 16
2135, 3742, 16
2133, 3741, 16
2130, 3743, 16
2127, 3738, 16
2132, 3733, 16
2132, 3735, 16
2129, 3738, 16
2129, 3739, 16
2129, 3740, 16
2127, 3742, 16
2129, 3741, 16
2127, 3742, 16
2124, 3745, 17
2125, 3740, 17
2125, 3740, 17
2120, 3744, 17
2111, 3749, 17
2103, 3756, 17
2099, 3759, 17
2098, 3756, 17
2092, 3760, 17
2086, 3766, 17
2084, 3769, 17
2086, 3765, 17
2084, 3763, 17
2082, 3765, 17
2082, 3763, 17
2074, 3769, 17
2074, 3771, 17
2070, 3775, 17
2064, 3777, 17
2060, 3779, 17
2055, 3784, 17
2050, 3785, 17
2044, 3789, 17
2044, 3789, 17
2041, 3795, 18
2036, 3798, 18
2034, 3795, 18
2025, 3803, 18
2020, 3799, 18
2020, 3794, 18
2019, 3790, 18
2016, 3793, 18
2020, 3792, 18
2020, 3791, 18
2020, 3791, 18
2023, 3787, 18
2027, 3784, 18
2024, 3788, 18
2024, 3791, 18
2020, 3796, 18
2019, 3800, 18
2018, 3803, 18
2020, 3802, 18
2017, 3800, 18
2018, 3801, 18
2016, 3793, 18
2016, 3788, 18
2011, 3794, 18
2009, 3797, 18
2008, 3797, 18
2005, 3801, 18
2000, 3802, 18
1995, 3799, 18
1991, 3796, 18
1991, 3795, 18
1989, 3793, 18
1990, 3787, 18
1991, 3782, 18
1985, 3786, 18
1982, 3781, 18
1976, 3786, 18
1972, 3789, 18
1963, 3795, 18
1956, 3798, 18
1957, 3792, 18
1953, 3791, 18
1946, 3789, 18
1945, 3792, 18
1938, 3793, 18
1930, 3801, 18
1922, 3809, 18
1920, 3810, 18
1917, 3806, 18
1910, 3811, 18
1903, 3818, 18
1898, 3818, 18
1891, 3822, 18
1887, 3824, 18
1879, 3830, 18
1871, 3834, 18
1867, 3835, 18
1862, 3837, 18
1854, 3842, 18
1848, 3846, 18
1844, 3847, 18
1841, 3848, 18
1841, 3845, 18
1839, 3845, 18
1835, 3845, 18
1830, 3841, 18
1825, 3837, 18
1822, 3836, 18
1813, 3843, 18
1811, 3838, 18
1808, 3834, 18
1810, 3829, 18
1808, 3833, 18
1806, 3834, 18
1800, 3839, 18
1795, 3843, 18
1791, 3844, 18
1790, 3840, 18
1782, 3848, 18
1776, 3852, 18
1772, 3854, 18
1768, 3854, 18
1765, 3857, 18
1764, 3854, 18
1763, 3850, 18
1764, 3848, 18
1764, 3845, 18
1761, 3848, 18
1757, 3847, 18
1750, 3855, 18
1747, 3857, 18
1739, 3861, 18
1732, 3864, 18
1737, 3860, 18
1736, 3864, 18
1727, 3867, 18
1721, 3869, 18
1718, 3867, 18
1719, 3868, 18
1717, 3870, 18
1711, 3871, 18
1704, 3876, 18
1695, 3880, 18
1691, 3884, 18
1688, 3888, 18
1683, 3893, 18
1685, 3891, 18
1683, 3894, 18
1682, 3892, 18
1679, 3893, 18
1679, 3892, 18
1674, 3895, 19
1673, 3898, 19
1672, 3897, 19
1669, 3898, 19
1665, 3903, 19
1659, 3904, 19
1657, 3903, 19
1657, 3902, 19
1654, 3905, 19
1653, 3904, 19
1652, 3901, 19
1651, 3906, 19
1651, 3904, 19
1650, 3898, 19
1652, 3894, 19
1650, 3894, 19
1647, 3896, 19
1643, 3897, 19
1642, 3897, 19
1639, 3898, 19
1637, 3895, 19
1634, 3896, 19
1631, 3893, 19
1630, 3893, 19
1632, 3893, 20
1633, 3890, 20
1634, 3889, 20
1631, 3884, 20
1631, 3883, 20
1625, 3889, 20
1620, 3890, 20
1618, 3889, 21
1613, 3895, 21
1606, 3900, 21
1602, 3899, 21
1601, 3897, 21
1598, 3899, 21
1599, 3900, 21
1596, 3900, 21
1598, 3899, 22
1599, 3898, 22
1595, 3895, 22
1591, 3898, 22
1600, 3897, 22
1603, 3893, 22
1606, 3892, 22
1607, 3895, 22
1606, 3898, 22
1607, 3898, 22
1607, 3897, 22
1608, 3898, 22
1615, 3896, 22
1615, 3896, 22
1615, 3898, 22
1608, 3903, 22
1605, 3901, 22
1606, 3902, 22
1604, 3896, 22
1607, 3890, 22
1604, 3894, 22
1597, 3899, 22
1595, 3893, 22
1595, 3891, 22
1594, 3893, 22
1588, 3895, 22
1587, 3895, 22
1581, 3898, 22
1581, 3896, 22
1577, 3899, 22
1577, 3899, 22
1574, 3899, 22
1565, 3901, 22
1560, 3902, 22
1560, 3901, 22
1558, 3900, 22
1550, 3903, 22
1547, 3903, 22
1547, 3901, 22
1548, 3898, 22
1542, 3900, 22
1539, 3902, 22
1534, 3903, 22
1532, 3903, 22
1531, 3903, 22
1525, 3901, 22
1525, 3896, 22
1520, 3902, 22
1519, 3895, 22
1515, 3897, 22
1507, 3903, 22
1504, 3903, 22
1499, 3905, 22
1494, 3908, 22
1491, 3908, 22
1491, 3905, 22
1489, 3906, 22
1483, 3906, 22
1479, 3908, 22
1478, 3914, 22
1472, 3916, 22
1469, 3913, 22
1464, 3917, 22
1457, 3920, 22
1456, 3918, 22
1456, 3916, 22
1454, 3911, 22
1451, 3913, 22
1453, 3911, 22
1450, 3913, 22
1447, 3910, 22
1444, 3913, 22
1445, 3916, 22
1445, 3912, 22
1451, 3907, 22
1456, 3904, 22
1459, 3905, 22
1472, 3902, 22
1485, 3901, 22
1505, 3902, 22
1515, 3905, 22
1527, 3904, 22
1543, 3904, 22
1563, 3901, 22
1573, 3911, 22
1601, 3913, 22
1622, 3909, 22
1629, 3911, 22
1648, 3915, 22
1667, 3916, 22
1685, 3918, 22
1701, 3914, 22
1710, 3917, 22
1723, 3918, 22
1744, 3916, 23
1765, 3915, 23
1782, 3913, 23
1805, 3914, 23
1818, 3912, 23
1831, 3914, 23
1849, 3914, 23
1865, 3914, 23
1881, 3909, 23
1889, 3912, 23
1898, 3905, 23
1907, 3905, 23
1918, 3909, 23
1929, 3906, 23
1953, 3903, 23
1969, 3901, 23
1980, 3899, 23
1986, 3905, 23
1992, 3904, 23
2002, 3906, 23
2012, 3908, 23
2023, 3905, 23
2030, 3903, 23
2044, 3904, 23
2056, 3906, 23
2059, 3908, 23
2069, 3907, 23
2076, 3909, 23
2081, 3914, 23
2095, 3909, 23
2100, 3906, 23
2108, 3909, 23
2113, 3912, 23
2123, 3910, 23
2131, 3909, 23
2137, 3904, 23
2142, 3907, 23
2143, 3907, 23
2141, 3909, 23
2144, 3902, 23
2141, 3900, 23
2141, 3898, 23
2141, 3896, 23
2138, 3894, 23
2137, 3893, 23
2135, 3891, 23
2133, 3892, 23
2134, 3891, 23
2133, 3890, 23
2133, 3889, 23
2134, 3882, 23
2132, 3880, 23
2129, 3879, 23
2129, 3875, 23
2131, 3869, 23
2132, 3869, 23
2136, 3870, 23
2134, 3872, 23
2135, 3871, 24
2140, 3870, 24
2145, 3870, 24
2149, 3866, 24
2153, 3864, 24
2151, 3864, 24
2155, 3861, 24
2155, 3862, 24
2154, 3862, 24
2151, 3861, 24
2150, 3858, 24
2146, 3861, 24
2143, 3864, 24
2135, 3869, 24
2133, 3866, 24
2130, 3864, 24
2124, 3863, 24
2122, 3864, 24
2120, 3863, 24
2117, 3863, 24
2112, 3867, 24
2105, 3871, 24
2103, 3869, 24
2100, 3867, 24
2100, 3864, 24
2096, 3864, 24
2093, 3866, 24
2087, 3868, 24
2086, 3866, 24
2088, 3863, 24
2087, 3864, 24
2084, 3866, 24
2082, 3867, 24
2081, 3866, 24
2078, 3864, 24
2078, 3860, 24
2076, 3859, 24
2074, 3853, 24
2073, 3857, 24
2069, 3856, 24
2068, 3855, 24
2067, 3851, 24
2065, 3852, 24
2064, 3849, 24
2059, 3849, 24
2056, 3847, 24
2051, 3847, 25
2047, 3850, 25
2043, 3849, 25
2041, 3847, 25
2040, 3841, 25
2036, 3845, 25
2034, 3845, 25
2036, 3843, 25
2031, 3847, 25
2026, 3850, 25
2023, 3850, 25
2020, 3849, 25
2018, 3849, 25
2015, 3846, 25
2010, 3847, 25
2006, 3846, 25
2006, 3844, 25
2006, 3843, 25
2001, 3845, 25
2000, 3843, 25
2008, 3846, 25
2010, 3839, 25
2018, 3833, 25
2023, 3831, 25
2025, 3837, 25
2024, 3842, 25
2044, 3838, 25
2052, 3832, 25
2061, 3835, 25
2071, 3832, 25
2087, 3833, 25
2108, 3829, 25
2118, 3828, 25
2124, 3829, 25
2138, 3827, 25
2146, 3824, 25
2164, 3826, 25
2176, 3829, 25
2186, 3831, 25
2199, 3827, 25
2207, 3829, 25
2224, 3825, 25
2235, 3823, 25
2258, 3818, 25
2267, 3822, 25
2276, 3821, 25
2281, 3821, 25
2285, 3825, 25
2288, 3827, 25
2299, 3825, 25
2306, 3817, 25
2314, 3811, 25
2321, 3807, 25
2330, 3807, 25
2346, 3806, 25
2352, 3808, 25
2360, 3805, 26
2371, 3803, 26
2379, 3799, 26
2389, 3798, 26
2398, 3798, 27
2408, 3797, 27
2419, 3793, 27
2425, 3789, 27
2436, 3789, 27
2444, 3785, 27
2452, 3783, 27
2458, 3776, 27
2463, 3773, 28
2471, 3771, 28
2479, 3772, 28
2488, 3767, 29
2496, 3768, 29
2501, 3765, 29
2502, 3765, 29
2507, 3761, 29
2510, 3761, 29
2510, 3760, 29
2510, 3756, 29
