EXPOSED, INFECTED, DEAD
2151, 3240, 9
2148, 3242, 9
2145, 3244, 9
2141, 3244, 9
2141, 3244, 9
2142, 3243, 9
2135, 3247, 9
2133, 3246, 9
2128, 3249, 9
2126, 3253, 9
2128, 3250, 9
2123, 3255, 9
2121, 3255, 9
2117, 3256, 9
2119, 3254, 9
2116, 3255, 9
2118, 3259, 9
2119, 3259, 9
2121, 3258, 9
2118, 3260, 9
2113, 3264, 9
2107, 3272, 9
2108, 3268, 9
2107, 3266, 9
2100, 3271, 9
2095, 3277, 9
2090, 3278, 9
2082, 3282, 9
2079, 3286, 9
2077, 3289, 9
2077, 3289, 9
2073, 3293, 9
2069, 3296, 9
2069, 3294, 9
2067, 3291, 9
2059, 3294, 9
2051, 3301, 9
2047, 3301, 9
2046, 3305, 9
2045, 3306, 9
2040, 3311, 9
2038, 3314, 9
2032, 3315, 9
2029, 3318, 9
2023, 3326, 9
2020, 3330, 9
2022, 3328, 9
2021, 3331, 9
2015, 3335, 9
2020, 3337, 9
2022, 3337, 9
2027, 3336, 9
2027, 3331, 9
2032, 3331, 9
2034, 3334, 9
2037, 3335, 9
2031, 3344, 9
2036, 3342, 9
2034, 3344, 9
2037, 3344, 9
2040, 3345, 9
2037, 3347, 9
2038, 3345, 9
2037, 3343, 9
2037, 3341, 9
2031, 3341, 9
2026, 3343, 9
2019, 3350, 9
2015, 3347, 9
2009, 3348, 9
2004, 3352, 9
2001, 3353, 9
1997, 3356, 9
1991, 3358, 9
1990, 3362, 9
1984, 3365, 9
1981, 3361, 9
1976, 3364, 9
1974, 3364, 9
1972, 3363, 9
1967, 3365, 9
1960, 3368, 9
1953, 3368, 9
1950, 3367, 9
1948, 3368, 9
1944, 3369, 9
1940, 3370, 9
1936, 3367, 9
1929, 3372, 9
1926, 3373, 9
1918, 3378, 9
1916, 3378, 9
1913, 3377, 9
1910, 3379, 9
1907, 3379, 9
1907, 3377, 9
1900, 3381, 9
1893, 3386, 9
1891, 3385, 9
1886, 3389, 9
1882, 3390, 9
1880, 3391, 9
1880, 3388, 9
1877, 3385, 9
1875, 3383, 9
1872, 3384, 9
1867, 3385, 9
1867, 3386, 9
1860, 3387, 9
1861, 3387, 9
1859, 3385, 9
1851, 3388, 9
1845, 3389, 9
1836, 3398, 9
1832, 3400, 9
1822, 3408, 9
1816, 3414, 9
1810, 3420, 9
1808, 3416, 9
1803, 3418, 9
1797, 3421, 9
1791, 3420, 9
1787, 3420, 9
1783, 3422, 9
1780, 3425, 9
1778, 3429, 9
1772, 3434, 9
1765, 3441, 9
1762, 3442, 9
1760, 3441, 9
1760, 3441, 9
1755, 3444, 9
1752, 3447, 9
1751, 3446, 9
1743, 3451, 9
1736, 3457, 9
1731, 3462, 9
1730, 3462, 9
1728, 3463, 9
1724, 3462, 9
1723, 3459, 9
1719, 3462, 9
1717, 3460, 10
1712, 3466, 10
1708, 3470, 10
1704, 3474, 10
1706, 3473, 10
1702, 3477, 10
1696, 3484, 10
1692, 3489, 10
1688, 3493, 10
1685, 3496, 10
1683, 3498, 10
1680, 3500, 10
1681, 3497, 10
1681, 3499, 10
1683, 3497, 10
1678, 3499, 10
1677, 3498, 10
1674, 3497, 10
1671, 3498, 10
1668, 3495, 11
1665, 3497, 11
1661, 3497, 11
1655, 3500, 11
1654, 3498, 11
1656, 3496, 11
1655, 3497, 11
1653, 3495, 11
1650, 3496, 11
1644, 3502, 11
1646, 3499, 11
1641, 3499, 11
1639, 3497, 11
1637, 3496, 11
1636, 3495, 11
1635, 3494, 11
1634, 3494, 11
1636, 3490, 11
1635, 3488, 11
1632, 3490, 11
1629, 3490, 11
1629, 3488, 11
1624, 3492, 11
1620, 3495, 11
1622, 3490, 11
1617, 3495, 11
1617, 3496, 11
1612, 3499, 11
1611, 3502, 11
1608, 3504, 11
1610, 3506, 11
1610, 3506, 11
1610, 3505, 11
1608, 3508, 11
1605, 3510, 11
1609, 3509, 11
1611, 3509, 11
1611, 3512, 11
1610, 3513, 11
1608, 3511, 11
1604, 3513, 11
1604, 3517, 11
1604, 3516, 11
1605, 3515, 11
1599, 3522, 11
1598, 3523, 11
1593, 3525, 11
1590, 3522, 11
1588, 3520, 11
1585, 3521, 11
1581, 3522, 11
1578, 3523, 11
1575, 3521, 11
1571, 3521, 11
1567, 3521, 11
1563, 3525, 11
1564, 3523, 11
1565, 3523, 11
1561, 3519, 11
1557, 3521, 11
1554, 3521, 11
1544, 3528, 11
1537, 3533, 11
1535, 3533, 11
1533, 3531, 11
1528, 3534, 11
1526, 3533, 11
1519, 3537, 11
1515, 3538, 11
1513, 3537, 11
1505, 3541, 11
1502, 3541, 11
1495, 3544, 11
1495, 3538, 11
1491, 3536, 11
1485, 3541, 11
1481, 3540, 11
1476, 3543, 11
1472, 3544, 11
1468, 3546, 11
1467, 3545, 11
1465, 3543, 11
1461, 3544, 11
1457, 3548, 11
1453, 3549, 11
1451, 3548, 11
1446, 3549, 11
1442, 3550, 11
1438, 3551, 11
1431, 3554, 11
1428, 3557, 11
1424, 3558, 11
1418, 3562, 11
1415, 3562, 11
1413, 3559, 11
1407, 3567, 11
1404, 3569, 11
1401, 3568, 11
1402, 3564, 11
1398, 3568, 11
1397, 3567, 11
1391, 3572, 11
1395, 3574, 11
1397, 3580, 11
1397, 3584, 11
1408, 3580, 11
1421, 3581, 11
1430, 3584, 11
1435, 3589, 11
1453, 3583, 11
1479, 3584, 11
1486, 3583, 11
1511, 3582, 11
1529, 3578, 11
1544, 3578, 11
1568, 3577, 11
1582, 3580, 11
1605, 3580, 11
1621, 3579, 11
1638, 3576, 11
1656, 3578, 11
1675, 3581, 11
1692, 3578, 11
1722, 3574, 11
1745, 3577, 11
1770, 3577, 11
1799, 3574, 11
1812, 3574, 11
1826, 3576, 11
1842, 3578, 11
1849, 3579, 11
1860, 3578, 11
1882, 3578, 11
1899, 3576, 11
1910, 3578, 11
1930, 3577, 11
1940, 3575, 11
1955, 3572, 11
1976, 3572, 11
1986, 3567, 11
1997, 3564, 11
2011, 3566, 11
2026, 3568, 11
2037, 3570, 11
2043, 3576, 11
2058, 3576, 11
2070, 3583, 11
2082, 3585, 11
2094, 3583, 11
2117, 3579, 11
2127, 3583, 11
2141, 3579, 11
2153, 3577, 11
2165, 3579, 11
2176, 3574, 11
2183, 3576, 11
2196, 3576, 11
2192, 3580, 11
2200, 3579, 11
2196, 3580, 11
2195, 3578, 11
2194, 3574, 11
2196, 3571, 11
2199, 3567, 11
2198, 3569, 11
2197, 3569, 11
2190, 3574, 11
2192, 3572, 11
2191, 3572, 11
2193, 3565, 11
2190, 3565, 11
2189, 3566, 11
2188, 3567, 11
2188, 3569, 11
2189, 3565, 11
2186, 3562, 11
2183, 3562, 11
2189, 3559, 11
2186, 3561, 11
2188, 3559, 11
2190, 3565, 11
2193, 3566, 11
2194, 3565, 11
2196, 3569, 11
2197, 3566, 11
2197, 3568, 11
2202, 3570, 11
2203, 3569, 11
2206, 3570, 11
2203, 3568, 11
2204, 3568, 11
2201, 3570, 11
2201, 3570, 11
2200, 3568, 11
2196, 3570, 11
2191, 3568, 11
2189, 3564, 11
2188, 3563, 11
2188, 3562, 11
2186, 3561, 11
2182, 3564, 11
2178, 3561, 11
2174, 3559, 11
2170, 3562, 11
2169, 3563, 11
2164, 3567, 11
2160, 3567, 11
2160, 3564, 11
2155, 3565, 11
2151, 3567, 11
2146, 3571, 11
2143, 3569, 11
2140, 3567, 11
2136, 3567, 11
2135, 3561, 11
2133, 3558, 11
2131, 3561, 11
2131, 3556, 11
2127, 3558, 11
2123, 3557, 11
2118, 3560, 11
2117, 3562, 11
2117, 3560, 11
2117, 3560, 11
2117, 3554, 11
2115, 3553, 11
2112, 3554, 11
2108, 3553, 11
2106, 3549, 11
2102, 3547, 11
2099, 3550, 11
2094, 3553, 11
2089, 3556, 11
2088, 3557, 11
2083, 3558, 11
2081, 3554, 11
2077, 3556, 11
2075, 3554, 11
2070, 3555, 11
2068, 3552, 11
2063, 3551, 11
2058, 3554, 11
2050, 3560, 11
2048, 3558, 11
2044, 3559, 11
2041, 3557, 11
2048, 3555, 11
2050, 3554, 11
2057, 3554, 11
2062, 3554, 11
2068, 3555, 11
2079, 3554, 11
2081, 3552, 11
2094, 3553, 11
2106, 3554, 11
2118, 3553, 11
2134, 3549, 11
2146, 3550, 11
2160, 3547, 11
2181, 3550, 11
2199, 3549, 11
2215, 3544, 11
2240, 3541, 11
2265, 3542, 11
2277, 3541, 11
2292, 3543, 11
2302, 3542, 11
2313, 3544, 11
2324, 3542, 11
2330, 3542, 11
2342, 3542, 11
2348, 3541, 11
2359, 3542, 11
2363, 3542, 11
2371, 3544, 11
2381, 3549, 11
2380, 3554, 11
2391, 3549, 11
2401, 3550, 11
2409, 3549, 11
2419, 3542, 11
2438, 3540, 11
2452, 3539, 11
2461, 3538, 11
2469, 3539, 11
2478, 3541, 11
2492, 3539, 11
2501, 3537, 11
2511, 3537, 11
2524, 3538, 11
2540, 3535, 11
2546, 3533, 11
2559, 3533, 11
2562, 3534, 11
2567, 3536, 11
2579, 3534, 11
2591, 3531, 11
2598, 3536, 11
2615, 3530, 11
2615, 3538, 11
2627, 3537, 11
2633, 3532, 11
2641, 3535, 11
2641, 3537, 11
2642, 3536, 11
2646, 3535, 11
2644, 3536, 11
2641, 3534, 11
2643, 3530, 11
2643, 3525, 11
2636, 3530, 11
2637, 3528, 11
2634, 3531, 11
2632, 3530, 11
2625, 3535, 11
2625, 3534, 11
2624, 3533, 11
2626, 3530, 11
2624, 3531, 11
2619, 3534, 11
2619, 3537, 11
2622, 3540, 11
2618, 3545, 11
2619, 3549, 11
2619, 3551, 11
2624, 3548, 11
2627, 3548, 11
2632, 3541, 11
2633, 3542, 11
2632, 3535, 11
2633, 3537, 11
2632, 3537, 11
2633, 3540, 11
2632, 3542, 11
2633, 3541, 11
2634, 3535, 11
2634, 3533, 11
2627, 3537, 11
2623, 3537, 11
2621, 3537, 11
2616, 3538, 11
2612, 3537, 11
2612, 3533, 11
2611, 3533, 11
2608, 3536, 11
2606, 3532, 11
2599, 3533, 11
2595, 3535, 11
2590, 3536, 11
2587, 3532, 11
2584, 3526, 11
2583, 3525, 11
2578, 3528, 11
2575, 3528, 11
2571, 3524, 11
2561, 3531, 11
2555, 3530, 11
2554, 3529, 11
2550, 3527, 11
2548, 3529, 11
2546, 3531, 11
2546, 3530, 11
2539, 3533, 11
2536, 3528, 11
2525, 3532, 11
2520, 3532, 11
2517, 3535, 11
2516, 3533, 11
2510, 3534, 11
2504, 3537, 11
2501, 3539, 11
2498, 3539, 11
2496, 3541, 11
2497, 3540, 11
2494, 3540, 11
2490, 3540, 11
2488, 3536, 11
2484, 3535, 11
2483, 3532, 11
2475, 3538, 11
2474, 3538, 11
2471, 3540, 11
2464, 3544, 11
2461, 3544, 11
2454, 3546, 11
2452, 3547, 11
2449, 3549, 11
2444, 3552, 11
2440, 3555, 11
2438, 3557, 11
2447, 3555, 11
2446, 3559, 11
2450, 3557, 11
2453, 3553, 11
2456, 3551, 11
2459, 3557, 11
2461, 3559, 11
2466, 3558, 11
2484, 3555, 11
2487, 3558, 11
2506, 3564, 11
2517, 3564, 11
2529, 3559, 11
2534, 3560, 11
2548, 3563, 11
2560, 3570, 11
2577, 3569, 11
2589, 3570, 11
2598, 3567, 11
2604, 3569, 11
2621, 3568, 12
2625, 3571, 12
2637, 3575, 12
2651, 3573, 12
2660, 3573, 12
2667, 3575, 12
2677, 3573, 12
2677, 3578, 12
2691, 3578, 12
2699, 3579, 12
2708, 3578, 12
2712, 3578, 12
2712, 3583, 12
2724, 3581, 12
2735, 3585, 12
2739, 3590, 12
2750, 3590, 12
2755, 3590, 12
2764, 3588, 12
2774, 3590, 12
2777, 3593, 12
2785, 3594, 12
2798, 3589, 12
2811, 3587, 12
2815, 3588, 12
2822, 3589, 12
2830, 3594, 12
2842, 3590, 12
2858, 3595, 12
2867, 3587, 12
2876, 3586, 12
2881, 3584, 12
2888, 3586, 12
2897, 3590, 12
2896, 3597, 12
2895, 3594, 12
2896, 3591, 12
2896, 3592, 12
2891, 3588, 12
2885, 3591, 12
2878, 3594, 12
2877, 3593, 12
2873, 3595, 12
2868, 3599, 12
2865, 3600, 12
2860, 3597, 12
2856, 3602, 12
2850, 3607, 12
2842, 3610, 12
2841, 3608, 12
2836, 3611, 12
2831, 3609, 12
2829, 3613, 12
2827, 3613, 12
2827, 3616, 12
2829, 3616, 12
2821, 3623, 12
2823, 3624, 12
2823, 3623, 12
2817, 3624, 12
2820, 3624, 12
2817, 3626, 12
2820, 3625, 12
2811, 3625, 12
2812, 3623, 12
2807, 3627, 12
2803, 3630, 12
2798, 3629, 12
2796, 3627, 12
2793, 3626, 12
2787, 3630, 12
2787, 3621, 12
2780, 3624, 12
2775, 3626, 12
2773, 3627, 12
2774, 3625, 12
2765, 3630, 12
2762, 3633, 12
2757, 3639, 12
2752, 3640, 12
2749, 3637, 12
2743, 3641, 12
2734, 3648, 12
2727, 3657, 12
2722, 3656, 12
2718, 3654, 12
2711, 3658, 12
2708, 3660, 12
2704, 3659, 12
2701, 3658, 12
2696, 3656, 12
2688, 3664, 12
2681, 3666, 12
2677, 3669, 12
2672, 3674, 12
2670, 3670, 12
2668, 3666, 12
2663, 3662, 12
2661, 3664, 12
2656, 3668, 12
2654, 3669, 12
2649, 3669, 12
2644, 3671, 12
2637, 3674, 12
2632, 3675, 12
2628, 3675, 12
2623, 3671, 12
2621, 3669, 12
2617, 3669, 12
2617, 3667, 12
2611, 3668, 12
2610, 3669, 12
2609, 3668, 12
2602, 3671, 12
2592, 3679, 12
2591, 3676, 12
2587, 3674, 12
2585, 3673, 12
2577, 3678, 12
2574, 3679, 12
2572, 3677, 12
2566, 3681, 12
2565, 3678, 12
2562, 3681, 12
2562, 3685, 12
2563, 3686, 12
2568, 3690, 12
2575, 3690, 12
2584, 3695, 12
2586, 3698, 12
2597, 3699, 12
2599, 3705, 12
2603, 3704, 12
2610, 3708, 12
2628, 3708, 12
2635, 3712, 12
2649, 3710, 12
2662, 3712, 12
2680, 3714, 12
2695, 3716, 12
2700, 3724, 12
2715, 3724, 12
2736, 3725, 12
2750, 3723, 12
2758, 3727, 12
2768, 3726, 12
2783, 3725, 12
2791, 3727, 12
2802, 3731, 12
2823, 3731, 12
2820, 3740, 12
2823, 3742, 12
2832, 3744, 12
2843, 3748, 12
2850, 3745, 12
2855, 3751, 12
2859, 3757, 12
2863, 3761, 12
2869, 3760, 12
2875, 3754, 12
2885, 3753, 12
2887, 3750, 13
2891, 3753, 13
2905, 3753, 13
2913, 3757, 13
2924, 3764, 13
2936, 3762, 13
2950, 3761, 13
2955, 3767, 13
2959, 3769, 13
2969, 3770, 13
2982, 3767, 13
2994, 3768, 13
3001, 3771, 13
3010, 3773, 13
3015, 3771, 13
3018, 3776, 13
3020, 3781, 13
3027, 3781, 13
3035, 3782, 13
3037, 3786, 13
3028, 3793, 13
3025, 3793, 13
3025, 3791, 13
3026, 3794, 13
3028, 3794, 13
3025, 3792, 13
3024, 3792, 13
3020, 3797, 13
3017, 3795, 13
3013, 3799, 13
3007, 3799, 13
3001, 3804, 13
2998, 3803, 13
2994, 3805, 13
2991, 3800, 13
2993, 3799, 13
2993, 3799, 13
2984, 3808, 13
2983, 3810, 13
2980, 3816, 13
2978, 3817, 13
2978, 3820, 13
2980, 3823, 13
2982, 3826, 13
2986, 3825, 13
2985, 3827, 13
2981, 3832, 13
2980, 3825, 13
2975, 3829, 13
2971, 3835, 13
2973, 3839, 13
2973, 3835, 13
2967, 3835, 13
2966, 3834, 13
2965, 3836, 13
2957, 3841, 13
2949, 3840, 13
2937, 3848, 13
2931, 3848, 13
2929, 3848, 13
2924, 3852, 13
2922, 3853, 13
2913, 3858, 13
2906, 3863, 13
2897, 3868, 13
2896, 3867, 13
2895, 3864, 13
2892, 3863, 13
2886, 3860, 13
2884, 3855, 13
2880, 3857, 13
2878, 3857, 13
2874, 3865, 13
2867, 3870, 13
2865, 3866, 13
2858, 3868, 13
2855, 3869, 13
2855, 3869, 13
2847, 3874, 13
2839, 3878, 13
2831, 3884, 13
2824, 3885, 13
2820, 3887, 13
2812, 3893, 13
2808, 3893, 13
2805, 3893, 13
2800, 3893, 13
2799, 3891, 13
2791, 3894, 13
2784, 3900, 13
2783, 3897, 13
2779, 3896, 13
2777, 3896, 13
2776, 3895, 13
2771, 3898, 13
2766, 3896, 13
2760, 3904, 13
2754, 3906, 13
2747, 3911, 13
2739, 3914, 13
2735, 3917, 13
2725, 3923, 13
2719, 3926, 13
2714, 3925, 13
2709, 3925, 13
2697, 3935, 13
2692, 3940, 13
2695, 3943, 13
2693, 3944, 13
2702, 3947, 13
2708, 3948, 13
2710, 3952, 13
2720, 3953, 13
2724, 3954, 13
2734, 3956, 13
2741, 3955, 13
2742, 3963, 13
2745, 3969, 13
2754, 3978, 13
2765, 3982, 13
2785, 3984, 13
2792, 3991, 13
2808, 3990, 13
2823, 3986, 13
2837, 3987, 13
2847, 3987, 13
2862, 3989, 13
2879, 3990, 13
2899, 3991, 13
2904, 3997, 13
2908, 4006, 13
2917, 4011, 13
2928, 4012, 13
2927, 4016, 13
2937, 4016, 13
2944, 4012, 13
2949, 4007, 13
2957, 4010, 13
2963, 4008, 13
2967, 4012, 13
2965, 4015, 13
2972, 4015, 13
2974, 4015, 13
2973, 4022, 13
2978, 4027, 13
2996, 4027, 13
2999, 4035, 13
3003, 4035, 13
3016, 4036, 13
3026, 4037, 13
3030, 4042, 13
3035, 4046, 13
3041, 4047, 13
3053, 4044, 13
3066, 4044, 13
3077, 4042, 13
3085, 4043, 13
3091, 4042, 13
3096, 4040, 13
3099, 4039, 13
3100, 4042, 13
3102, 4042, 13
3107, 4040, 13
3108, 4038, 13
3105, 4039, 13
3102, 4041, 13
3101, 4044, 13
3102, 4041, 13
3099, 4042, 13
3098, 4038, 13
3089, 4043, 13
3086, 4044, 13
3086, 4046, 13
3085, 4045, 13
3083, 4044, 13
3079, 4044, 13
3079, 4045, 13
3074, 4046, 13
3072, 4047, 13
3065, 4048, 13
3060, 4057, 13
3059, 4062, 13
3057, 4059, 13
3050, 4063, 13
3049, 4064, 14
3046, 4073, 14
3050, 4069, 14
3050, 4068, 14
3050, 4072, 14
3052, 4068, 14
3048, 4070, 14
3044, 4074, 14
3043, 4079, 14
3038, 4081, 14
3034, 4080, 14
3026, 4088, 14
3025, 4086, 14
3021, 4086, 14
3017, 4088, 14
3012, 4089, 14
3004, 4092, 14
2995, 4098, 14
2987, 4104, 14
2981, 4106, 14
2974, 4108, 14
2967, 4106, 14
2960, 4112, 14
2953, 4115, 14
2952, 4110, 14
2947, 4110, 14
2942, 4112, 14
2935, 4120, 15
2925, 4128, 15
2923, 4129, 15
2916, 4133, 15
2907, 4142, 15
2899, 4147, 15
2892, 4150, 15
2885, 4151, 15
2883, 4147, 15
2879, 4148, 15
2878, 4147, 15
2875, 4148, 15
2870, 4150, 15
2867, 4152, 15
2857, 4159, 15
2849, 4165, 15
2848, 4160, 15
2843, 4161, 15
2836, 4164, 15
2833, 4161, 15
2825, 4166, 15
2819, 4171, 15
2816, 4172, 15
2815, 4172, 15
2812, 4173, 15
2808, 4175, 15
2802, 4176, 15
2802, 4178, 15
2799, 4178, 15
2794, 4180, 15
2783, 4189, 15
2780, 4185, 15
2778, 4188, 15
2772, 4192, 15
2767, 4193, 15
2765, 4192, 15
2756, 4202, 15
2752, 4203, 15
2749, 4206, 15
2741, 4211, 15
2736, 4215, 15
2729, 4221, 15
2722, 4226, 15
2716, 4230, 15
2712, 4233, 15
2707, 4236, 15
2699, 4241, 15
2692, 4245, 15
2689, 4242, 15
2681, 4242, 15
2678, 4243, 15
2674, 4244, 15
2670, 4250, 15
2661, 4257, 15
2660, 4257, 15
2656, 4260, 15
2646, 4267, 15
2644, 4270, 15
2643, 4269, 15
2636, 4275, 15
2632, 4274, 15
2627, 4270, 15
2623, 4268, 15
2618, 4270, 15
2614, 4271, 15
2609, 4274, 15
2605, 4279, 15
2601, 4279, 15
2598, 4279, 15
2596, 4280, 15
2594, 4279, 15
2589, 4282, 15
2584, 4285, 15
2575, 4286, 15
2570, 4289, 15
2568, 4293, 15
2569, 4291, 16
2556, 4303, 16
2557, 4301, 16
2551, 4305, 16
2547, 4306, 16
2543, 4309, 16
2546, 4310, 16
2541, 4311, 16
2540, 4314, 16
2535, 4318, 16
2531, 4321, 16
2532, 4319, 16
2529, 4323, 16
2523, 4325, 16
2517, 4326, 16
2514, 4327, 16
2508, 4328, 16
2509, 4322, 16
2505, 4321, 16
2498, 4325, 16
2490, 4325, 16
2483, 4329, 16
2484, 4329, 16
2474, 4338, 16
2471, 4335, 16
2464, 4338, 16
2456, 4336, 16
2453, 4336, 16
2450, 4341, 16
2447, 4340, 16
2442, 4345, 16
2441, 4344, 16
2442, 4345, 16
2438, 4346, 16
2437, 4347, 16
2432, 4348, 16
2430, 4349, 16
2424, 4352, 16
2421, 4350, 16
2420, 4350, 16
2418, 4349, 16
2414, 4354, 16
2414, 4354, 16
2417, 4355, 16
2417, 4353, 16
2412, 4357, 16
2412, 4362, 16
2412, 4367, 17
2409, 4370, 17
2407, 4373, 17
2404, 4373, 17
2405, 4371, 17
2399, 4377, 17
2393, 4384, 17
2389, 4389, 17
2378, 4399, 17
2363, 4410, 17
2354, 4410, 17
2345, 4416, 17
2344, 4418, 17
2330, 4429, 17
2326, 4430, 17
2321, 4434, 17
2315, 4437, 17
2307, 4439, 17
2303, 4440, 17
2302, 4439, 17
2300, 4438, 17
2294, 4445, 17
2289, 4448, 17
2286, 4448, 17
2280, 4452, 17
2277, 4453, 17
2273, 4452, 17
2265, 4453, 17
2261, 4453, 17
2254, 4455, 17
2259, 4450, 17
2252, 4456, 17
2245, 4460, 17
2240, 4459, 17
2231, 4463, 17
2229, 4463, 17
2218, 4473, 17
2214, 4471, 17
2208, 4477, 17
2204, 4472, 17
2198, 4473, 17
2194, 4471, 17
2192, 4469, 17
2189, 4470, 17
2185, 4473, 17
2178, 4476, 17
2172, 4479, 17
2168, 4483, 17
2166, 4475, 17
2161, 4479, 17
2158, 4479, 17
2155, 4480, 17
2151, 4479, 17
2147, 4480, 17
2143, 4478, 17
2139, 4478, 17
2133, 4478, 17
2124, 4485, 17
2121, 4486, 17
2119, 4487, 17
2117, 4488, 17
2118, 4484, 17
2114, 4481, 17
2110, 4482, 17
2104, 4484, 17
2101, 4486, 17
2097, 4487, 17
2094, 4484, 17
2094, 4487, 17
2088, 4490, 17
2086, 4492, 17
2078, 4488, 17
2075, 4486, 17
2072, 4487, 17
2067, 4488, 17
2065, 4490, 17
2062, 4492, 17
2054, 4498, 17
2054, 4502, 17
2049, 4503, 17
2044, 4505, 17
2044, 4504, 17
2040, 4509, 17
2039, 4509, 17
2040, 4507, 17
2037, 4508, 17
2035, 4510, 17
2033, 4511, 17
2027, 4513, 17
2020, 4514, 17
2019, 4519, 17
2014, 4522, 17
2011, 4515, 17
2009, 4516, 17
2007, 4511, 17
2003, 4512, 17
2003, 4511, 17
1999, 4513, 17
1994, 4511, 17
1991, 4511, 17
1990, 4508, 17
1990, 4508, 17
1984, 4512, 17
1980, 4517, 17
1979, 4518, 17
1977, 4515, 17
1972, 4517, 17
1965, 4521, 17
1959, 4526, 17
1958, 4521, 17
1957, 4526, 17
1957, 4523, 17
1950, 4530, 17
1947, 4533, 17
1948, 4527, 17
1948, 4524, 17
1941, 4528, 17
1940, 4529, 17
1936, 4530, 17
1935, 4530, 17
1931, 4533, 17
1926, 4534, 17
1923, 4538, 17
1918, 4541, 17
1914, 4545, 17
1912, 4545, 17
1908, 4544, 17
1903, 4547, 17
1900, 4550, 17
1900, 4550, 17
1897, 4547, 17
1898, 4547, 17
1895, 4553, 17
1899, 4551, 17
1897, 4551, 17
1896, 4556, 17
1900, 4555, 17
1899, 4551, 17
1896, 4550, 17
1895, 4550, 17
1893, 4554, 17
1890, 4554, 17
1893, 4552, 17
1893, 4551, 17
1889, 4554, 17
1889, 4552, 17
1890, 4553, 17
1889, 4556, 17
1886, 4555, 17
1883, 4553, 17
1879, 4551, 17
1876, 4552, 17
1873, 4558, 17
1871, 4555, 17
1871, 4553, 17
1868, 4549, 17
1863, 4551, 17
1862, 4547, 17
1857, 4547, 17
1854, 4547, 17
1852, 4543, 17
1849, 4540, 17
1849, 4538, 17
1843, 4538, 17
1838, 4542, 17
1832, 4545, 17
1830, 4543, 17
1821, 4546, 17
1817, 4546, 17
1812, 4548, 17
1810, 4544, 17
1811, 4537, 17
1805, 4539, 17
1803, 4538, 17
1799, 4538, 17
1793, 4539, 17
1790, 4538, 17
1789, 4532, 17
1782, 4537, 17
1777, 4543, 18
1775, 4541, 19
1764, 4552, 19
1765, 4553, 19
1764, 4553, 19
1763, 4548, 19
1761, 4546, 19
1759, 4546, 19
1754, 4552, 19
1750, 4554, 19
1746, 4555, 19
1736, 4557, 19
1734, 4560, 19
1730, 4560, 19
1734, 4556, 20
1733, 4554, 20
1726, 4556, 20
1721, 4551, 20
1717, 4550, 20
1711, 4553, 20
1703, 4559, 20
1697, 4560, 20
1693, 4560, 20
1691, 4557, 20
1687, 4556, 20
1683, 4553, 20
1686, 4555, 20
1693, 4550, 20
1695, 4550, 20
1707, 4545, 20
1715, 4546, 20
1726, 4544, 20
1733, 4540, 20
1747, 4542, 20
1755, 4541, 20
1779, 4541, 20
1785, 4548, 20
1802, 4551, 20
1823, 4546, 20
1840, 4544, 20
1855, 4546, 20
1873, 4545, 20
1888, 4550, 20
1908, 4549, 20
1924, 4547, 20
1945, 4543, 20
1957, 4543, 20
1973, 4547, 20
1994, 4541, 20
2014, 4541, 20
2026, 4544, 20
2042, 4543, 20
2050, 4542, 20
2060, 4537, 20
2064, 4536, 20
2078, 4537, 20
2095, 4533, 20
2099, 4530, 20
2111, 4534, 20
2116, 4535, 20
2134, 4528, 20
2140, 4526, 20
2147, 4528, 20
2166, 4526, 20
2179, 4526, 20
2179, 4532, 20
2189, 4525, 20
2198, 4526, 20
2211, 4524, 20
2224, 4524, 20
2237, 4526, 20
2243, 4528, 20
2258, 4526, 20
2270, 4521, 20
2279, 4516, 20
2289, 4516, 20
2306, 4511, 20
2316, 4514, 20
2328, 4513, 20
2337, 4511, 20
2344, 4510, 20
2349, 4506, 20
2356, 4506, 20
2353, 4504, 20
2351, 4508, 20
2358, 4507, 20
2362, 4504, 20
2365, 4501, 20
2359, 4506, 20
2359, 4507, 20
2355, 4510, 21
2358, 4503, 21
2356, 4496, 21
2354, 4496, 21
2352, 4497, 21
2349, 4495, 21
2345, 4496, 21
2340, 4494, 21
2337, 4493, 21
2336, 4489, 21
2333, 4493, 21
2331, 4493, 21
2330, 4493, 21
2329, 4490, 21
2333, 4486, 21
2331, 4487, 21
2332, 4489, 21
2332, 4486, 21
2332, 4485, 21
2329, 4486, 21
2327, 4482, 21
2323, 4487, 21
2324, 4486, 21
2320, 4485, 22
2317, 4488, 22
2316, 4487, 22
2315, 4490, 22
2315, 4490, 22
2311, 4484, 22
2306, 4480, 22
2303, 4477, 22
2302, 4475, 22
2297, 4471, 22
2296, 4470, 22
2295, 4471, 22
2290, 4473, 22
2286, 4473, 22
2283, 4474, 22
2282, 4471, 22
2281, 4472, 22
2280, 4467, 22
2277, 4466, 22
2274, 4464, 22
2270, 4465, 22
2266, 4469, 22
2261, 4474, 22
2257, 4475, 22
2256, 4469, 22
2253, 4469, 22
2251, 4468, 22
2250, 4464, 22
2248, 4464, 22
2245, 4462, 22
2240, 4463, 22
2239, 4462, 22
2236, 4462, 22
2232, 4462, 22
2233, 4462, 22
2232, 4459, 22
2226, 4461, 22
2221, 4464, 22
2215, 4462, 22
2212, 4459, 22
