EXPOSED, INFECTED, DEAD
1555, 3562, 31
1554, 3560, 31
1551, 3563, 31
1547, 3565, 31
1544, 3563, 31
1535, 3571, 31
1537, 3567, 31
1536, 3566, 31
1533, 3563, 31
1531, 3558, 31
1527, 3559, 31
1525, 3557, 31
1520, 3563, 31
1520, 3560, 31
1517, 3561, 31
1513, 3562, 31
1512, 3563, 31
1515, 3562, 31
1511, 3561, 31
1508, 3563, 31
1503, 3566, 31
1500, 3567, 31
1504, 3566, 31
1505, 3564, 31
1502, 3567, 31
1498, 3566, 32
1495, 3567, 32
1492, 3570, 32
1488, 3572, 32
1487, 3569, 33
1485, 3569, 33
1478, 3575, 33
1472, 3581, 33
1470, 3580, 33
1467, 3581, 33
1469, 3581, 33
1467, 3578, 33
1465, 3577, 33
1458, 3583, 33
1453, 3589, 33
1453, 3585, 33
1450, 3581, 33
1449, 3584, 33
1447, 3584, 33
1445, 3579, 33
1439, 3584, 33
1435, 3586, 33
1430, 3587, 33
1428, 3582, 33
1425, 3588, 33
1425, 3588, 33
1424, 3587, 33
1423, 3586, 33
1422, 3585, 33
1425, 3585, 33
1425, 3581, 33
1423, 3577, 33
1420, 3580, 33
1420, 3581, 33
1417, 3583, 33
1412, 3586, 33
1408, 3587, 34
1415, 3587, 34
1418, 3583, 34
1416, 3582, 34
1414, 3584, 34
1411, 3589, 34
1415, 3580, 34
1415, 3580, 34
1418, 3583, 34
1426, 3577, 34
1423, 3580, 34
1424, 3581, 34
1418, 3588, 34
1413, 3591, 34
1410, 3597, 34
1404, 3600, 34
1400, 3602, 34
1397, 3599, 34
1394, 3599, 34
1393, 3594, 34
1392, 3595, 34
1390, 3593, 34
1390, 3594, 34
1385, 3594, 34
1381, 3597, 34
1376, 3599, 34
1371, 3598, 34
1370, 3597, 34
1369, 3597, 34
1369, 3596, 34
1367, 3592, 34
1365, 3592, 34
1362, 3590, 34
1361, 3590, 34
1358, 3591, 34
1358, 3590, 34
1357, 3589, 34
1357, 3588, 34
1352, 3587, 34
1346, 3591, 34
1343, 3590, 34
1335, 3596, 34
1331, 3597, 34
1330, 3596, 34
1330, 3591, 34
1329, 3588, 34
1330, 3588, 34
1329, 3590, 34
1325, 3589, 34
1318, 3592, 34
1313, 3597, 34
1311, 3598, 34
1308, 3598, 34
1307, 3597, 34
1303, 3597, 34
1301, 3597, 34
1300, 3597, 34
1292, 3602, 34
1293, 3598, 34
1290, 3595, 34
1288, 3591, 34
1288, 3591, 34
1286, 3588, 34
1283, 3588, 34
1279, 3589, 34
1277, 3591, 34
1269, 3595, 34
1270, 3593, 34
1270, 3590, 34
1269, 3590, 34
1269, 3591, 34
1267, 3589, 34
1271, 3585, 34
1278, 3581, 34
1280, 3584, 34
1286, 3583, 34
1298, 3585, 34
1312, 3586, 34
1330, 3585, 34
1345, 3582, 34
1359, 3584, 34
1372, 3583, 34
1390, 3585, 34
1405, 3581, 34
1430, 3577, 34
1442, 3574, 34
1461, 3575, 34
1473, 3574, 34
1489, 3574, 34
1503, 3576, 34
1519, 3580, 34
1541, 3579, 34
1556, 3579, 34
1569, 3583, 34
1587, 3584, 34
1601, 3588, 34
1615, 3587, 34
1620, 3587, 34
1637, 3587, 34
1640, 3587, 34
1652, 3584, 34
1658, 3586, 34
1670, 3585, 34
1680, 3584, 34
1689, 3583, 34
1701, 3583, 34
1710, 3579, 34
1722, 3577, 34
1737, 3572, 34
1755, 3571, 34
1765, 3574, 34
1776, 3573, 34
1794, 3577, 34
1806, 3578, 34
1811, 3578, 34
1818, 3582, 34
1828, 3582, 34
1841, 3581, 34
1850, 3574, 34
1861, 3572, 34
1875, 3573, 34
1886, 3578, 34
1900, 3576, 34
1909, 3579, 34
1911, 3580, 34
1920, 3578, 34
1931, 3580, 34
1936, 3581, 35
1937, 3578, 35
1935, 3576, 35
1938, 3574, 35
1939, 3572, 35
1938, 3573, 35
1935, 3572, 35
1934, 3573, 35
1930, 3570, 35
1934, 3570, 35
1933, 3572, 35
1929, 3572, 35
1928, 3570, 35
1927, 3566, 35
1926, 3568, 35
1924, 3566, 35
1929, 3563, 35
1927, 3567, 35
1933, 3567, 35
1934, 3564, 35
1934, 3566, 35
1938, 3567, 35
1942, 3566, 35
1944, 3566, 35
1946, 3572, 35
1953, 3571, 35
1960, 3562, 35
1958, 3563, 35
1955, 3567, 35
1954, 3564, 35
1958, 3560, 35
1959, 3561, 35
1960, 3563, 35
1955, 3566, 35
1953, 3568, 35
1953, 3563, 35
1949, 3567, 35
1948, 3566, 35
1947, 3561, 35
1942, 3565, 35
1941, 3560, 35
1935, 3563, 35
1929, 3564, 35
1924, 3565, 35
1924, 3561, 35
1922, 3562, 35
1920, 3563, 35
1917, 3562, 35
1914, 3560, 35
1915, 3560, 35
1917, 3558, 35
1917, 3560, 35
1918, 3556, 35
1915, 3550, 35
1913, 3551, 35
1910, 3553, 35
1908, 3554, 35
1906, 3551, 35
1902, 3552, 35
1903, 3550, 35
1900, 3551, 35
1896, 3546, 35
1891, 3550, 35
1888, 3550, 35
1887, 3551, 35
1886, 3543, 35
1889, 3543, 35
1888, 3541, 35
1885, 3540, 35
1884, 3538, 35
1885, 3535, 35
1882, 3536, 35
1881, 3531, 35
1877, 3533, 35
1877, 3529, 35
1875, 3529, 35
1871, 3529, 35
1869, 3528, 35
1870, 3527, 35
1864, 3530, 35
1862, 3532, 35
1861, 3530, 35
1858, 3528, 35
1854, 3528, 35
1851, 3528, 35
1845, 3531, 35
1846, 3525, 35
1847, 3526, 35
1851, 3522, 35
1852, 3519, 35
1855, 3519, 35
1858, 3517, 35
1865, 3517, 35
1869, 3519, 35
1879, 3517, 36
1892, 3518, 36
1910, 3518, 36
1919, 3522, 36
1928, 3520, 36
1936, 3513, 36
1949, 3510, 36
1961, 3512, 36
1970, 3512, 36
1981, 3509, 36
1999, 3510, 36
2006, 3511, 36
2019, 3511, 36
2034, 3511, 36
2049, 3510, 36
2062, 3509, 36
2068, 3505, 36
2072, 3508, 36
2084, 3505, 36
2090, 3503, 36
2100, 3496, 36
2109, 3498, 36
2124, 3495, 36
2131, 3497, 36
2137, 3498, 36
2146, 3502, 36
2156, 3504, 36
2162, 3500, 36
2176, 3496, 36
2189, 3491, 36
2202, 3492, 36
2209, 3491, 36
2224, 3488, 36
2230, 3490, 36
2248, 3493, 36
2268, 3487, 36
2279, 3486, 36
2284, 3485, 36
2292, 3484, 36
2298, 3486, 36
2304, 3485, 36
2324, 3484, 36
2335, 3484, 36
2353, 3483, 36
2360, 3485, 36
2368, 3483, 36
2372, 3485, 36
2372, 3488, 36
2377, 3488, 36
2379, 3491, 36
2379, 3494, 36
2381, 3493, 36
2379, 3493, 36
2380, 3495, 36
2382, 3492, 36
2382, 3491, 36
2380, 3492, 36
2377, 3491, 36
2376, 3489, 36
2374, 3492, 36
2368, 3495, 36
2366, 3488, 36
2368, 3487, 36
2371, 3483, 36
2364, 3485, 36
2365, 3487, 36
2361, 3485, 36
2356, 3489, 36
2355, 3490, 36
2356, 3490, 36
2357, 3493, 36
2358, 3495, 36
2360, 3493, 36
2364, 3492, 36
2366, 3488, 36
2373, 3487, 36
2375, 3484, 36
2376, 3485, 36
2378, 3484, 36
2373, 3486, 36
2373, 3482, 36
2373, 3481, 36
2367, 3478, 36
2364, 3478, 36
2367, 3478, 36
2365, 3478, 36
2360, 3475, 36
2359, 3473, 36
2356, 3472, 36
2355, 3472, 36
2355, 3467, 36
2354, 3465, 36
2351, 3465, 36
2350, 3461, 36
2348, 3462, 36
2348, 3461, 36
2345, 3462, 36
2341, 3463, 36
2338, 3460, 36
2330, 3467, 36
2328, 3463, 36
2326, 3464, 36
2322, 3464, 36
2318, 3467, 36
2318, 3463, 37
2314, 3463, 37
2307, 3469, 37
2305, 3469, 37
2302, 3471, 37
2297, 3467, 37
2297, 3465, 37
2297, 3464, 37
2298, 3466, 37
2294, 3473, 37
2294, 3470, 37
2291, 3467, 37
2288, 3468, 37
2280, 3473, 37
2278, 3472, 37
2275, 3467, 37
2274, 3461, 37
2268, 3463, 38
2270, 3456, 38
2272, 3455, 38
2268, 3456, 38
2266, 3458, 38
2264, 3455, 38
2262, 3457, 38
2259, 3456, 38
2257, 3459, 38
2249, 3462, 38
2247, 3459, 38
2247, 3452, 38
2245, 3452, 38
2245, 3450, 38
2242, 3453, 38
2232, 3455, 38
2228, 3456, 38
2227, 3458, 38
2227, 3462, 38
2229, 3459, 38
2230, 3462, 38
2241, 3459, 38
2242, 3459, 38
2249, 3458, 38
2253, 3456, 38
2257, 3460, 38
2275, 3459, 38
2280, 3460, 38
2290, 3458, 38
2301, 3454, 38
2309, 3455, 38
2322, 3457, 38
2330, 3457, 38
2337, 3454, 38
2348, 3455, 38
2355, 3453, 38
2363, 3454, 38
2373, 3453, 38
2379, 3456, 39
2387, 3454, 39
2403, 3454, 39
2416, 3450, 39
2430, 3451, 40
2443, 3450, 40
2450, 3451, 40
2459, 3449, 40
2459, 3449, 40
2464, 3450, 40
2471, 3449, 40
2483, 3448, 40
2491, 3447, 41
2499, 3444, 41
2508, 3441, 41
2521, 3439, 41
2529, 3443, 41
2535, 3443, 41
2542, 3443, 41
2547, 3440, 41
2556, 3443, 41
2568, 3441, 41
2580, 3438, 42
2590, 3435, 42
2609, 3429, 42
2613, 3427, 42
2620, 3425, 42
2621, 3427, 42
2623, 3425, 42
2627, 3426, 42
2632, 3427, 42
2633, 3433, 42
2632, 3434, 42
2643, 3431, 42
2648, 3431, 42
2650, 3430, 42
2647, 3429, 42
2640, 3434, 42
2640, 3432, 42
2641, 3429, 42
2639, 3433, 42
2638, 3434, 42
2636, 3432, 42
2633, 3432, 42
2628, 3433, 42
2621, 3434, 42
2616, 3433, 42
2615, 3429, 42
2614, 3428, 42
2611, 3429, 42
2606, 3435, 42
2604, 3433, 42
2601, 3436, 42
2605, 3434, 42
2606, 3431, 42
2606, 3429, 42
2602, 3426, 42
2603, 3426, 42
2608, 3425, 42
2613, 3424, 42
2614, 3425, 42
2614, 3424, 43
2618, 3422, 43
2616, 3428, 43
2613, 3432, 43
2615, 3427, 43
2619, 3426, 43
2618, 3426, 43
2610, 3429, 43
2609, 3425, 43
2606, 3423, 43
2603, 3427, 43
2599, 3429, 43
2593, 3430, 43
2592, 3426, 43
2588, 3425, 43
2588, 3422, 43
2585, 3423, 43
2580, 3422, 43
2578, 3421, 44
2572, 3423, 44
2569, 3419, 44
2570, 3418, 44
2568, 3417, 44
2565, 3416, 44
2555, 3421, 44
2554, 3419, 44
2547, 3422, 44
2541, 3425, 44
2539, 3424, 44
2535, 3423, 44
2530, 3428, 44
2526, 3429, 44
2518, 3434, 44
2518, 3434, 44
2518, 3430, 44
2513, 3433, 44
2508, 3434, 44
2503, 3436, 44
2496, 3439, 44
2492, 3439, 44
2484, 3444, 44
2479, 3444, 44
2471, 3449, 44
2467, 3449, 44
2466, 3444, 44
2465, 3447, 44
2457, 3452, 44
2454, 3453, 44
2448, 3456, 44
2443, 3451, 44
2442, 3447, 44
2438, 3448, 45
2434, 3450, 45
2429, 3452, 45
2429, 3452, 45
2428, 3453, 45
2428, 3451, 45
2426, 3448, 45
2424, 3451, 45
2421, 3450, 45
2419, 3447, 45
2418, 3448, 45
2418, 3446, 45
2421, 3449, 45
2421, 3451, 45
2423, 3450, 45
2427, 3448, 45
2430, 3452, 45
2427, 3458, 45
2432, 3457, 45
2433, 3461, 45
2440, 3465, 45
2455, 3465, 45
2467, 3468, 45
2478, 3463, 45
2489, 3463, 45
2492, 3464, 45
2502, 3462, 45
2506, 3468, 45
2517, 3466, 45
2524, 3469, 45
2530, 3479, 45
2545, 3480, 45
2558, 3479, 45
2569, 3481, 45
2574, 3479, 45
2581, 3478, 45
2587, 3481, 45
2594, 3475, 45
2598, 3475, 45
2598, 3479, 45
2604, 3479, 45
2612, 3483, 45
2620, 3485, 45
2621, 3489, 46
2626, 3489, 46
2632, 3491, 46
2634, 3495, 46
2638, 3500, 46
2636, 3506, 46
2645, 3504, 46
2651, 3505, 46
2648, 3507, 46
2658, 3510, 46
2665, 3509, 46
2677, 3507, 47
2685, 3513, 47
2694, 3515, 47
2704, 3514, 47
2708, 3518, 47
2713, 3518, 47
2726, 3517, 47
2722, 3524, 47
2731, 3525, 47
2734, 3528, 47
2732, 3530, 47
2731, 3533, 47
2729, 3535, 47
2734, 3533, 47
2724, 3541, 47
2721, 3540, 47
2715, 3542, 47
2711, 3544, 47
2708, 3540, 47
2705, 3542, 47
2702, 3541, 47
2697, 3548, 47
2696, 3546, 47
2690, 3548, 47
2690, 3545, 47
2686, 3546, 47
2682, 3549, 47
2680, 3549, 47
2676, 3552, 47
2675, 3553, 47
2674, 3557, 47
2675, 3561, 47
2674, 3561, 47
2666, 3564, 47
2662, 3568, 47
2666, 3568, 47
2662, 3572, 47
2661, 3568, 47
2655, 3572, 47
2655, 3569, 47
2649, 3572, 47
2643, 3571, 47
2642, 3571, 47
2635, 3574, 47
2634, 3571, 47
2631, 3572, 47
2631, 3574, 47
2624, 3575, 47
2622, 3573, 47
2618, 3571, 47
2609, 3579, 47
2600, 3584, 47
2594, 3591, 47
2586, 3593, 47
2579, 3597, 47
2578, 3598, 47
2574, 3599, 47
2568, 3604, 47
2560, 3612, 47
2552, 3614, 47
2549, 3612, 47
2546, 3613, 47
2541, 3617, 47
2537, 3623, 47
2533, 3626, 47
2531, 3627, 47
2523, 3629, 48
2522, 3629, 48
2511, 3639, 48
2508, 3639, 48
2502, 3642, 48
2494, 3650, 48
2484, 3655, 48
2484, 3654, 48
2475, 3658, 48
2467, 3664, 48
2464, 3664, 48
2458, 3670, 48
2450, 3671, 48
2448, 3673, 48
2444, 3676, 48
2433, 3681, 48
2426, 3685, 48
2425, 3681, 48
2419, 3681, 48
2415, 3685, 48
2410, 3691, 48
2409, 3687, 48
2408, 3685, 48
2399, 3684, 48
2390, 3687, 48
2385, 3693, 48
2376, 3701, 48
2372, 3702, 48
2365, 3706, 48
2359, 3710, 48
2352, 3717, 48
2347, 3717, 48
2339, 3723, 48
2333, 3723, 48
2331, 3725, 48
2335, 3724, 48
2329, 3726, 48
2331, 3729, 48
2330, 3731, 48
2332, 3736, 48
2334, 3735, 49
2342, 3737, 49
2344, 3746, 49
2356, 3743, 49
2359, 3750, 49
2360, 3753, 49
2366, 3753, 49
2375, 3754, 49
2390, 3752, 49
2392, 3755, 49
2401, 3757, 49
2407, 3761, 49
2415, 3760, 49
2426, 3758, 49
2437, 3761, 49
2451, 3761, 49
2466, 3763, 49
2477, 3760, 49
2485, 3764, 50
2488, 3764, 50
2490, 3765, 50
2494, 3770, 50
2496, 3773, 50
2500, 3776, 50
2500, 3778, 50
2502, 3782, 50
2509, 3785, 50
2511, 3790, 50
2517, 3795, 50
2521, 3795, 50
2521, 3793, 50
2523, 3798, 50
2527, 3801, 50
2535, 3803, 50
2537, 3807, 50
2544, 3807, 50
2558, 3807, 50
2564, 3806, 50
2566, 3811, 50
2572, 3815, 50
2578, 3815, 50
2576, 3822, 50
2584, 3822, 50
2593, 3826, 50
2603, 3830, 50
2605, 3833, 50
2610, 3835, 50
2616, 3833, 50
2620, 3837, 50
2628, 3838, 50
2628, 3839, 50
2627, 3843, 50
2624, 3845, 50
2618, 3852, 50
2620, 3852, 50
2618, 3852, 50
2616, 3850, 50
2614, 3853, 50
2606, 3858, 50
2600, 3865, 50
2595, 3869, 50
2596, 3866, 50
2593, 3868, 50
2592, 3868, 50
2589, 3870, 50
2589, 3867, 50
2586, 3870, 50
2582, 3875, 50
2581, 3874, 50
2581, 3879, 50
2578, 3879, 50
2577, 3879, 50
2580, 3884, 50
2582, 3887, 50
2575, 3894, 50
2572, 3896, 50
2572, 3899, 50
2578, 3897, 50
2578, 3901, 50
2575, 3900, 51
2576, 3903, 51
2576, 3902, 51
2570, 3904, 51
2568, 3903, 51
2566, 3901, 51
2563, 3906, 51
2561, 3908, 51
2557, 3907, 51
2551, 3908, 51
2547, 3906, 51
2546, 3904, 51
2544, 3902, 51
2536, 3905, 51
2534, 3900, 51
2528, 3904, 51
2526, 3903, 51
2522, 3905, 51
2516, 3909, 51
2512, 3911, 51
2509, 3912, 52
2505, 3912, 52
2499, 3917, 52
2496, 3918, 52
2494, 3917, 52
2488, 3923, 52
2485, 3927, 52
2478, 3929, 52
2471, 3932, 52
2463, 3935, 52
2452, 3941, 52
2451, 3942, 52
2447, 3941, 52
2445, 3943, 52
2444, 3942, 52
2439, 3945, 52
2439, 3945, 52
2435, 3950, 52
2432, 3952, 52
2427, 3958, 52
2424, 3960, 52
2414, 3965, 52
2410, 3970, 52
2408, 3974, 52
2405, 3975, 52
2394, 3984, 52
2390, 3983, 52
2384, 3987, 52
2380, 3991, 52
2378, 3989, 52
2372, 3993, 52
2364, 3998, 52
2361, 3998, 52
2358, 3998, 52
2354, 4000, 52
2347, 4007, 52
2342, 4005, 52
2340, 4005, 52
2336, 4004, 52
2332, 4006, 52
2328, 4006, 52
2322, 4008, 52
2321, 4005, 52
2317, 4009, 52
2313, 4006, 52
2310, 4005, 52
2304, 4011, 52
2299, 4016, 52
2300, 4012, 52
2291, 4017, 52
2286, 4020, 52
2284, 4023, 52
2277, 4028, 52
2271, 4033, 52
2269, 4030, 52
2261, 4032, 52
2256, 4037, 52
2249, 4040, 52
2246, 4035, 52
2243, 4037, 52
2232, 4041, 52
2230, 4039, 52
2227, 4037, 52
2222, 4041, 52
2224, 4038, 52
2220, 4038, 52
2218, 4036, 52
2215, 4033, 52
2210, 4039, 52
2207, 4040, 52
2202, 4041, 53
2200, 4040, 53
2196, 4041, 53
2191, 4043, 53
2186, 4048, 53
2189, 4045, 53
2177, 4054, 53
2174, 4052, 53
2172, 4050, 53
2165, 4055, 53
2169, 4051, 53
2171, 4050, 53
2169, 4046, 53
2168, 4046, 53
2166, 4046, 53
2160, 4049, 54
2157, 4050, 54
2151, 4054, 54
2149, 4055, 54
2149, 4049, 54
2141, 4047, 54
2141, 4041, 54
2134, 4046, 54
2132, 4045, 54
2127, 4049, 54
2126, 4044, 54
2118, 4044, 54
2113, 4045, 54
2104, 4052, 54
2102, 4051, 54
2100, 4052, 54
2092, 4056, 54
2089, 4054, 54
2087, 4050, 54
2083, 4049, 54
2079, 4048, 55
2076, 4045, 55
2077, 4044, 55
2075, 4044, 55
2073, 4048, 55
2071, 4042, 55
2067, 4042, 55
2059, 4044, 55
2062, 4045, 55
2057, 4049, 55
2052, 4052, 55
2047, 4056, 55
2049, 4056, 55
2047, 4061, 55
2050, 4060, 55
2048, 4063, 55
2049, 4063, 55
2044, 4067, 55
2047, 4069, 55
2042, 4075, 55
2039, 4076, 55
2040, 4075, 55
2033, 4083, 55
2031, 4084, 55
2025, 4085, 55
2023, 4088, 55
2018, 4088, 55
2018, 4087, 55
2016, 4083, 55
2008, 4091, 55
2007, 4092, 55
1999, 4097, 55
1995, 4092, 55
1987, 4098, 55
1985, 4100, 55
1980, 4101, 55
1973, 4100, 56
1972, 4097, 56
1970, 4099, 56
1965, 4103, 56
1957, 4106, 56
1951, 4108, 56
1947, 4107, 56
1941, 4109, 56
1936, 4110, 56
1930, 4113, 56
1925, 4114, 56
1919, 4115, 56
1916, 4116, 56
1910, 4120, 56
1906, 4123, 56
1903, 4122, 56
1903, 4122, 56
1903, 4119, 56
1897, 4126, 56
1894, 4121, 56
1892, 4120, 56
1885, 4121, 56
1880, 4121, 56
1873, 4124, 56
1868, 4122, 56
1861, 4127, 56
1859, 4128, 56
1854, 4129, 56
1848, 4131, 56
1840, 4136, 56
1836, 4138, 57
1833, 4141, 57
1830, 4139, 57
1818, 4149, 57
1814, 4155, 57
1804, 4160, 57
1800, 4161, 57
1796, 4161, 57
1795, 4159, 57
1791, 4159, 57
1786, 4159, 57
1781, 4159, 57
1782, 4161, 57
1780, 4160, 57
1775, 4163, 57
1772, 4165, 57
1772, 4163, 57
1767, 4160, 57
1766, 4162, 57
1762, 4158, 57
1758, 4160, 57
1751, 4160, 57
1751, 4158, 57
1749, 4155, 57
1741, 4158, 57
1737, 4156, 57
1733, 4153, 57
1729, 4151, 57
1726, 4156, 57
1721, 4158, 57
1716, 4155, 57
1717, 4150, 57
1710, 4153, 57
1708, 4156, 57
1705, 4158, 57
1703, 4158, 57
1696, 4162, 57
1694, 4162, 57
1687, 4163, 57
1686, 4163, 57
1685, 4160, 57
1680, 4163, 57
1681, 4165, 57
1677, 4169, 57
1672, 4171, 57
1671, 4166, 57
1671, 4169, 58
1670, 4170, 58
1670, 4169, 58
1670, 4168, 58
1671, 4172, 58
1666, 4177, 58
1662, 4181, 58
1663, 4180, 58
1660, 4179, 58
1654, 4181, 58
1652, 4179, 58
1644, 4181, 58
1636, 4187, 58
1634, 4185, 58
1632, 4182, 58
1629, 4186, 58
1629, 4181, 58
1622, 4183, 58
1619, 4184, 58
1615, 4181, 58
1614, 4181, 58
1611, 4186, 58
1611, 4178, 58
1613, 4179, 58
1612, 4175, 58
1608, 4176, 59
1599, 4179, 59
1598, 4180, 59
1597, 4177, 59
1596, 4178, 59
1592, 4180, 59
1590, 4179, 59
1587, 4177, 59
1582, 4181, 59
1577, 4177, 59
1577, 4172, 59
1580, 4166, 59
1578, 4168, 59
1574, 4172, 59
1568, 4178, 59
1570, 4176, 59
1574, 4171, 59
1574, 4173, 59
1579, 4168, 59
1578, 4165, 59
1580, 4163, 59
1584, 4154, 59
1588, 4150, 59
1584, 4153, 59
1580, 4153, 59
1576, 4154, 59
1573, 4153, 59
1569, 4156, 59
1566, 4157, 59
1564, 4153, 59
1561, 4150, 59
1557, 4153, 59
1557, 4149, 59
1554, 4150, 59
1549, 4149, 60
1543, 4151, 60
1539, 4151, 60
1532, 4154, 60
1528, 4154, 60
1519, 4157, 60
1516, 4156, 60
1512, 4162, 60
1510, 4162, 60
1507, 4162, 60
1504, 4160, 60
1503, 4157, 60
1497, 4162, 60
1492, 4161, 60
1487, 4161, 60
1486, 4159, 60
1485, 4162, 60
1484, 4159, 60
1482, 4156, 60
1481, 4152, 60
1479, 4154, 60
1478, 4152, 60
1473, 4154, 60
1469, 4157, 60
1469, 4157, 60
1461, 4164, 60
1462, 4165, 60
1460, 4165, 60
1455, 4159, 60
1453, 4156, 60
1449, 4161, 60
1446, 4159, 60
1440, 4156, 60
1439, 4157, 60
1435, 4161, 60
1428, 4162, 60
1424, 4166, 60
1425, 4161, 60
1421, 4164, 60
1417, 4164, 60
1414, 4162, 60
1409, 4162, 60
1407, 4158, 60
1403, 4158, 60
1395, 4164, 60
1390, 4166, 60
1388, 4161, 60
1389, 4160, 60
1389, 4157, 60
1387, 4158, 60
1385, 4158, 60
1382, 4155, 60
1379, 4157, 60
1380, 4157, 60
1387, 4154, 60
1392, 4150, 60
1397, 4154, 60
1416, 4153, 60
1423, 4153, 60
1429, 4155, 60
1445, 4158, 60
1463, 4157, 60
1476, 4152, 60
1487, 4151, 60
1511, 4146, 60
1526, 4144, 60
1540, 4144, 60
1560, 4141, 60
1582, 4136, 60
1602, 4135, 60
1609, 4134, 60
1621, 4132, 60
1642, 4125, 60
1653, 4123, 60
1665, 4119, 60
1680, 4118, 60
1689, 4119, 60
1701, 4118, 60
1711, 4117, 60
1724, 4119, 60
1735, 4115, 60
1739, 4114, 60
1747, 4108, 60
1757, 4109, 60
1769, 4108, 60
1775, 4108, 60
1791, 4107, 60
1797, 4111, 60
1807, 4108, 60
1820, 4105, 60
1832, 4112, 60
1842, 4105, 60
1846, 4103, 60
1860, 4099, 60
1870, 4100, 60
1874, 4104, 60
1892, 4102, 60
1900, 4100, 60
1910, 4100, 60
1924, 4101, 60
1934, 4101, 60
1941, 4104, 60
1950, 4096, 60
1957, 4095, 60
1958, 4100, 60
1962, 4100, 60
1967, 4096, 60
1974, 4096, 60
1977, 4099, 60
1981, 4100, 60
1977, 4101, 60
1979, 4098, 60
1978, 4096, 60
1978, 4099, 60
1978, 4099, 60
1977, 4095, 60
1977, 4089, 60
1981, 4086, 60
1982, 4079, 60
1983, 4076, 60
1982, 4076, 60
1981, 4079, 60
1981, 4078, 60
1978, 4078, 60
1980, 4076, 60
1979, 4079, 60
1983, 4076, 60
1985, 4077, 60
1987, 4073, 60
1986, 4074, 60
1989, 4074, 60
1987, 4075, 60
1988, 4075, 60
1991, 4077, 60
1993, 4076, 60
1992, 4078, 60
1991, 4073, 60
1995, 4071, 60
1993, 4070, 60
1993, 4066, 60
2000, 4064, 60
2003, 4060, 60
2000, 4065, 60
1996, 4066, 60
1992, 4067, 60
1993, 4063, 60
1992, 4061, 60
1988, 4059, 60
1984, 4058, 60
1982, 4055, 60
1978, 4056, 60
1974, 4059, 60
1975, 4055, 60
1972, 4054, 60
1967, 4056, 60
1964, 4057, 60
1962, 4053, 60
1957, 4053, 60
1959, 4050, 60
1959, 4047, 60
1958, 4043, 60
1954, 4043, 60
1952, 4038, 60
1951, 4032, 60
1946, 4032, 60
1944, 4034, 60
1940, 4038, 60
1940, 4030, 60
1935, 4034, 60
1933, 4033, 60
1929, 4032, 60
1925, 4029, 60
1924, 4027, 60
1923, 4028, 60
1920, 4030, 60
1919, 4025, 60
1918, 4024, 60
1915, 4023, 60
1914, 4019, 60
1910, 4020, 60
1907, 4019, 61
1900, 4019, 61
1899, 4019, 61
1897, 4014, 61
1895, 4014, 61
1891, 4016, 61
1889, 4017, 61
1884, 4022, 61
1880, 4021, 61
1880, 4018, 61
1877, 4016, 61
1875, 4016, 61
1875, 4012, 61
1871, 4013, 61
1869, 4013, 61
1867, 4008, 62
1871, 4003, 63
1878, 4000, 63
1880, 4004, 63
1888, 4005, 63
1891, 4000, 63
1900, 3997, 63
1905, 3995, 63
1915, 3992, 63
1931, 3990, 63
1935, 3991, 63
1941, 3991, 63
1951, 3989, 63
1960, 3989, 63
1973, 3990, 63
1990, 3994, 63
1997, 3997, 63
2006, 3999, 63
2017, 4000, 63
2024, 4001, 63
2036, 4003, 63
2045, 3998, 63
2052, 3997, 63
2062, 3995, 63
2074, 3994, 63
2081, 3996, 63
2093, 3994, 63
2097, 3994, 63
2103, 3992, 63
2117, 3990, 63
2122, 3989, 63
2126, 3989, 63
2137, 3987, 63
2148, 3987, 63
2153, 3988, 63
2163, 3984, 63
2165, 3983, 63
2178, 3974, 63
2184, 3966, 63
2189, 3966, 63
2195, 3960, 63
2209, 3959, 63
2213, 3960, 63
2223, 3957, 63
2234, 3957, 63
2244, 3952, 63
2243, 3958, 63
2249, 3961, 63
2257, 3962, 63
2259, 3963, 63
2267, 3963, 63
2267, 3965, 63
2279, 3962, 63
2279, 3962, 63
2285, 3959, 63
2286, 3957, 63
2291, 3957, 63
2292, 3956, 63
2293, 3954, 63
2295, 3953, 63
2289, 3954, 64
2285, 3956, 64
2283, 3955, 64
2281, 3958, 64
2279, 3953, 64
2277, 3955, 64
2274, 3956, 64
2272, 3955, 64
2270, 3957, 64
2269, 3953, 64
2263, 3954, 64
2257, 3956, 64
2255, 3955, 64
2249, 3959, 64
2247, 3959, 64
2252, 3952, 64
2252, 3954, 66
2251, 3947, 66
2251, 3943, 66
2247, 3943, 66
2254, 3944, 66
2255, 3939, 66
2255, 3935, 66
2257, 3934, 66
2261, 3926, 66
2259, 3932, 66
2258, 3931, 66
2256, 3932, 66
2255, 3932, 66
2254, 3931, 66
2246, 3938, 66
2242, 3942, 66
2242, 3938, 66
2237, 3941, 66
2231, 3940, 66
2223, 3940, 66
2220, 3942, 66
2214, 3944, 66
2213, 3937, 66
2209, 3938, 66
2206, 3937, 66
2207, 3932, 66
2200, 3932, 66
2199, 3933, 66
2198, 3932, 66
2198, 3932, 66
2197, 3931, 66
2196, 3931, 66
2193, 3928, 67
2191, 3928, 67
2187, 3926, 67
2180, 3930, 67
2178, 3928, 67
2177, 3922, 67
2172, 3925, 67
