EXPOSED, INFECTED, DEAD
690, 1778, 202
690, 1777, 202
693, 1775, 202
694, 1773, 202
692, 1779, 202
693, 1777, 202
695, 1775, 202
698, 1775, 202
698, 1773, 202
704, 1773, 202
707, 1770, 202
710, 1769, 202
711, 1769, 202
713, 1768, 202
714, 1768, 202
714, 1767, 202
716, 1764, 202
718, 1764, 203
723, 1763, 203
722, 1763, 203
723, 1763, 203
723, 1763, 203
730, 1757, 203
729, 1754, 203
727, 1756, 203
727, 1758, 203
729, 1755, 203
728, 1758, 203
730, 1758, 203
731, 1758, 203
736, 1757, 203
737, 1752, 203
738, 1750, 203
740, 1751, 203
740, 1751, 203
745, 1751, 203
747, 1749, 203
745, 1751, 203
748, 1748, 204
748, 1749, 204
751, 1749, 204
749, 1751, 204
747, 1753, 204
749, 1753, 204
747, 1756, 204
745, 1757, 204
745, 1758, 204
746, 1754, 204
747, 1753, 204
748, 1750, 204
748, 1747, 204
746, 1747, 204
742, 1747, 204
740, 1748, 204
740, 1746, 204
737, 1747, 205
734, 1747, 206
733, 1747, 206
731, 1745, 206
729, 1746, 206
726, 1747, 206
721, 1750, 206
723, 1748, 206
723, 1748, 206
722, 1746, 207
723, 1744, 207
721, 1745, 207
717, 1748, 207
716, 1744, 207
715, 1746, 207
713, 1747, 207
710, 1745, 207
709, 1743, 207
706, 1744, 207
705, 1744, 207
704, 1744, 207
701, 1746, 207
700, 1747, 207
699, 1747, 207
700, 1745, 207
698, 1745, 207
698, 1741, 208
698, 1739, 208
696, 1737, 208
696, 1729, 210
698, 1724, 210
698, 1724, 210
699, 1721, 210
701, 1719, 210
699, 1722, 210
698, 1723, 210
695, 1723, 210
693, 1726, 210
692, 1724, 211
692, 1723, 211
693, 1721, 211
693, 1719, 211
692, 1719, 211
693, 1720, 211
695, 1720, 211
692, 1720, 211
690, 1722, 211
687, 1723, 211
687, 1722, 211
687, 1722, 211
687, 1720, 211
685, 1721, 211
685, 1720, 211
684, 1718, 211
683, 1719, 211
683, 1716, 211
683, 1714, 211
681, 1717, 211
680, 1715, 211
679, 1713, 211
676, 1712, 211
673, 1714, 211
672, 1712, 211
672, 1712, 211
670, 1713, 211
669, 1714, 211
668, 1712, 211
668, 1712, 211
666, 1714, 211
664, 1714, 211
660, 1717, 211
659, 1717, 211
658, 1717, 211
658, 1716, 211
657, 1711, 211
655, 1712, 211
656, 1709, 211
656, 1707, 211
655, 1705, 211
654, 1705, 211
653, 1706, 211
653, 1704, 211
652, 1705, 211
652, 1702, 211
652, 1700, 211
650, 1702, 211
651, 1702, 211
650, 1702, 211
650, 1701, 211
649, 1700, 211
647, 1697, 211
645, 1696, 211
644, 1696, 211
644, 1697, 211
646, 1695, 211
646, 1694, 211
644, 1694, 211
646, 1693, 211
647, 1690, 211
644, 1692, 211
642, 1694, 211
642, 1692, 211
643, 1690, 211
643, 1688, 211
645, 1685, 211
644, 1687, 211
643, 1686, 211
642, 1683, 211
640, 1685, 211
639, 1684, 211
637, 1685, 211
638, 1685, 211
633, 1687, 211
633, 1685, 211
633, 1683, 211
630, 1684, 212
629, 1682, 212
627, 1684, 212
628, 1683, 212
628, 1681, 212
626, 1682, 212
626, 1682, 212
626, 1682, 212
624, 1681, 212
624, 1678, 213
623, 1676, 213
623, 1673, 213
621, 1671, 213
618, 1672, 214
618, 1672, 214
616, 1671, 214
615, 1672, 214
613, 1671, 214
613, 1669, 214
612, 1668, 214
613, 1666, 214
610, 1666, 214
611, 1665, 214
610, 1666, 214
610, 1663, 214
610, 1663, 214
612, 1663, 214
611, 1662, 214
611, 1656, 214
608, 1657, 214
606, 1659, 214
608, 1656, 215
609, 1656, 215
607, 1656, 215
605, 1656, 215
606, 1653, 215
603, 1654, 215
601, 1654, 215
605, 1654, 215
606, 1651, 216
608, 1648, 216
607, 1649, 216
605, 1648, 216
602, 1648, 216
599, 1648, 217
599, 1646, 217
599, 1646, 217
601, 1643, 217
604, 1644, 217
604, 1642, 217
602, 1641, 217
602, 1640, 217
599, 1642, 217
597, 1642, 217
596, 1641, 217
595, 1639, 217
594, 1634, 217
594, 1633, 217
591, 1634, 217
590, 1630, 217
591, 1627, 217
591, 1624, 217
590, 1625, 217
589, 1622, 217
588, 1622, 217
587, 1625, 217
586, 1626, 217
582, 1627, 217
581, 1624, 217
581, 1622, 217
581, 1622, 217
581, 1622, 217
579, 1623, 217
578, 1621, 217
578, 1622, 217
577, 1619, 217
577, 1618, 217
578, 1616, 217
577, 1616, 217
576, 1615, 217
576, 1613, 217
573, 1615, 217
571, 1617, 217
567, 1620, 217
567, 1616, 217
566, 1616, 217
563, 1619, 217
564, 1618, 217
562, 1615, 217
561, 1611, 217
557, 1614, 217
558, 1611, 218
556, 1613, 218
551, 1616, 218
552, 1613, 218
553, 1612, 218
549, 1615, 218
549, 1614, 218
548, 1613, 218
547, 1611, 218
547, 1609, 218
544, 1611, 218
542, 1609, 218
541, 1608, 218
542, 1608, 218
541, 1607, 218
538, 1606, 218
533, 1610, 218
531, 1610, 218
530, 1612, 218
528, 1614, 218
526, 1617, 218
526, 1615, 218
525, 1615, 218
525, 1615, 218
524, 1616, 218
524, 1612, 218
519, 1617, 218
518, 1616, 219
517, 1617, 219
515, 1618, 219
515, 1616, 219
513, 1617, 219
513, 1616, 220
510, 1619, 220
508, 1620, 220
507, 1617, 220
508, 1613, 220
505, 1616, 220
504, 1612, 220
502, 1611, 220
500, 1611, 220
500, 1611, 220
498, 1612, 220
497, 1608, 220
495, 1610, 220
495, 1608, 220
496, 1609, 220
493, 1611, 220
493, 1610, 220
493, 1611, 220
494, 1609, 220
493, 1609, 220
492, 1610, 220
493, 1606, 220
494, 1605, 220
491, 1608, 220
490, 1607, 220
489, 1607, 220
488, 1608, 220
487, 1607, 220
485, 1608, 221
484, 1608, 221
481, 1611, 221
482, 1608, 221
482, 1606, 222
483, 1604, 222
483, 1600, 222
482, 1600, 222
482, 1598, 222
485, 1597, 222
485, 1597, 222
485, 1595, 222
486, 1593, 222
484, 1595, 222
484, 1593, 222
483, 1594, 222
483, 1592, 222
481, 1594, 222
478, 1593, 222
479, 1592, 222
479, 1590, 222
479, 1589, 222
479, 1589, 222
482, 1587, 222
483, 1586, 222
481, 1585, 222
484, 1584, 222
484, 1582, 222
486, 1580, 222
484, 1581, 222
486, 1578, 222
485, 1576, 222
486, 1575, 222
485, 1576, 222
488, 1572, 222
486, 1573, 222
485, 1574, 222
488, 1571, 222
488, 1571, 222
486, 1570, 222
489, 1569, 222
488, 1568, 222
488, 1568, 222
488, 1566, 222
487, 1567, 222
484, 1569, 222
484, 1567, 223
483, 1564, 223
483, 1565, 223
481, 1565, 223
480, 1562, 223
481, 1563, 223
482, 1561, 223
481, 1560, 223
481, 1560, 223
481, 1558, 223
480, 1557, 223
476, 1559, 223
475, 1559, 223
474, 1557, 223
473, 1553, 223
473, 1550, 223
473, 1549, 223
471, 1548, 223
470, 1546, 223
470, 1543, 223
469, 1545, 223
468, 1545, 224
466, 1546, 224
464, 1548, 225
463, 1545, 225
461, 1546, 225
461, 1546, 225
462, 1542, 225
462, 1541, 225
463, 1540, 225
462, 1538, 226
460, 1538, 226
458, 1540, 226
455, 1541, 226
453, 1542, 226
453, 1539, 226
453, 1538, 226
452, 1537, 226
452, 1533, 226
451, 1533, 226
450, 1531, 226
449, 1530, 226
449, 1531, 226
449, 1531, 226
450, 1533, 226
446, 1536, 226
445, 1535, 226
444, 1535, 226
440, 1537, 226
433, 1543, 226
430, 1546, 226
430, 1545, 226
430, 1546, 226
430, 1544, 226
435, 1543, 226
437, 1544, 226
436, 1544, 226
436, 1540, 226
440, 1540, 226
441, 1539, 226
445, 1539, 226
447, 1537, 226
445, 1537, 226
443, 1535, 226
441, 1534, 226
445, 1530, 226
446, 1529, 227
451, 1530, 227
454, 1528, 227
453, 1530, 227
452, 1532, 227
455, 1530, 227
460, 1531, 227
460, 1530, 227
466, 1531, 227
466, 1530, 227
468, 1527, 227
473, 1527, 227
476, 1523, 227
473, 1525, 228
475, 1523, 228
475, 1524, 228
476, 1525, 228
479, 1524, 228
481, 1525, 229
485, 1524, 229
490, 1521, 229
493, 1521, 229
495, 1519, 229
491, 1526, 229
493, 1526, 229
494, 1528, 229
497, 1527, 229
498, 1529, 229
501, 1528, 229
502, 1530, 229
504, 1530, 229
499, 1532, 229
499, 1531, 229
498, 1533, 229
498, 1532, 229
499, 1533, 229
499, 1533, 229
503, 1532, 229
506, 1532, 229
509, 1530, 229
513, 1526, 229
515, 1525, 229
519, 1525, 229
521, 1523, 229
522, 1521, 229
523, 1521, 229
523, 1522, 229
525, 1520, 229
522, 1523, 229
523, 1521, 229
523, 1523, 229
522, 1519, 229
520, 1521, 229
519, 1519, 229
516, 1518, 229
515, 1519, 229
516, 1517, 229
513, 1519, 229
513, 1519, 229
513, 1516, 230
512, 1515, 230
511, 1515, 230
511, 1513, 230
512, 1511, 230
512, 1508, 230
512, 1509, 230
510, 1509, 230
511, 1509, 230
512, 1507, 230
511, 1504, 230
509, 1504, 230
511, 1503, 230
510, 1502, 230
508, 1503, 230
508, 1502, 230
507, 1500, 230
507, 1500, 230
506, 1499, 230
505, 1497, 230
504, 1497, 230
502, 1496, 230
499, 1496, 230
498, 1498, 230
498, 1495, 230
497, 1495, 230
497, 1492, 230
499, 1492, 230
499, 1490, 230
498, 1491, 230
497, 1489, 230
496, 1486, 230
494, 1486, 230
494, 1484, 230
493, 1485, 230
491, 1484, 230
491, 1483, 230
492, 1481, 230
491, 1480, 230
491, 1479, 230
491, 1478, 230
491, 1474, 231
491, 1471, 232
492, 1468, 232
490, 1469, 232
490, 1469, 232
489, 1469, 232
488, 1471, 232
488, 1471, 232
487, 1468, 232
485, 1468, 232
485, 1469, 232
485, 1464, 232
486, 1462, 233
485, 1460, 233
485, 1461, 233
485, 1458, 234
486, 1455, 234
484, 1454, 234
485, 1451, 234
484, 1448, 234
484, 1445, 234
484, 1443, 234
484, 1442, 234
484, 1440, 234
484, 1440, 234
482, 1438, 234
482, 1438, 234
481, 1436, 234
485, 1432, 234
485, 1428, 234
485, 1426, 234
485, 1426, 234
486, 1425, 234
487, 1424, 234
485, 1425, 234
485, 1426, 234
489, 1425, 234
494, 1421, 235
494, 1420, 235
495, 1421, 235
495, 1422, 235
496, 1420, 235
497, 1423, 235
500, 1421, 235
499, 1422, 235
501, 1423, 235
504, 1422, 235
509, 1423, 235
511, 1422, 235
517, 1421, 235
520, 1422, 235
522, 1421, 235
527, 1420, 235
531, 1416, 235
530, 1420, 235
531, 1421, 235
534, 1421, 235
535, 1422, 235
537, 1422, 235
540, 1422, 235
542, 1418, 237
542, 1417, 237
541, 1415, 237
543, 1416, 237
545, 1414, 238
546, 1414, 238
549, 1413, 238
550, 1413, 238
549, 1417, 238
547, 1419, 238
551, 1417, 238
554, 1418, 238
555, 1416, 238
554, 1417, 238
557, 1413, 238
559, 1412, 238
561, 1412, 238
562, 1410, 238
564, 1409, 238
570, 1408, 238
570, 1405, 238
572, 1407, 238
572, 1408, 238
570, 1409, 239
567, 1412, 239
569, 1412, 239
571, 1411, 239
569, 1410, 239
568, 1411, 239
569, 1408, 239
567, 1407, 239
566, 1408, 239
567, 1406, 239
565, 1408, 239
567, 1408, 239
566, 1406, 239
566, 1405, 239
565, 1405, 239
565, 1403, 239
563, 1403, 239
564, 1404, 239
564, 1403, 239
565, 1401, 239
565, 1399, 239
565, 1398, 239
564, 1398, 239
563, 1399, 239
561, 1401, 239
560, 1402, 239
559, 1402, 239
559, 1401, 239
554, 1406, 239
556, 1406, 239
556, 1404, 239
556, 1404, 239
556, 1403, 239
556, 1401, 239
553, 1402, 239
551, 1401, 239
550, 1399, 239
549, 1398, 239
551, 1396, 239
549, 1396, 239
548, 1394, 239
545, 1397, 239
545, 1395, 239
545, 1391, 239
544, 1388, 239
542, 1389, 239
541, 1388, 239
540, 1386, 239
540, 1384, 239
540, 1382, 239
539, 1384, 239
535, 1386, 239
534, 1386, 239
534, 1382, 239
535, 1382, 239
535, 1380, 239
535, 1380, 239
536, 1380, 239
537, 1379, 239
537, 1379, 239
537, 1377, 239
536, 1378, 239
537, 1377, 239
537, 1375, 240
536, 1376, 240
538, 1375, 240
534, 1376, 240
533, 1377, 241
535, 1374, 241
535, 1373, 241
535, 1371, 241
533, 1372, 241
533, 1369, 241
533, 1367, 241
533, 1363, 241
533, 1361, 242
533, 1362, 242
530, 1363, 242
529, 1364, 242
527, 1365, 242
526, 1363, 244
525, 1363, 244
523, 1363, 244
522, 1364, 244
522, 1364, 244
521, 1363, 244
520, 1365, 244
519, 1365, 244
520, 1363, 244
521, 1361, 244
522, 1357, 244
519, 1358, 244
521, 1357, 244
522, 1356, 244
521, 1354, 245
523, 1350, 245
527, 1351, 245
528, 1352, 245
529, 1353, 245
531, 1352, 245
533, 1350, 245
536, 1350, 245
537, 1350, 245
537, 1349, 245
538, 1349, 245
539, 1345, 245
540, 1344, 245
544, 1346, 245
546, 1345, 245
549, 1347, 245
553, 1344, 245
555, 1343, 245
555, 1344, 245
556, 1342, 245
557, 1342, 246
560, 1342, 246
564, 1343, 246
565, 1343, 246
564, 1344, 246
567, 1340, 246
573, 1337, 246
572, 1336, 246
575, 1335, 246
577, 1333, 246
578, 1334, 246
583, 1333, 246
583, 1333, 246
584, 1333, 246
582, 1331, 246
582, 1332, 246
582, 1330, 246
582, 1331, 246
584, 1331, 246
586, 1331, 246
590, 1332, 246
593, 1330, 246
594, 1330, 246
594, 1330, 246
596, 1330, 246
597, 1329, 246
601, 1329, 246
605, 1328, 246
607, 1328, 246
610, 1326, 246
609, 1326, 246
610, 1328, 246
611, 1327, 246
613, 1328, 246
615, 1328, 246
616, 1325, 246
617, 1325, 246
618, 1325, 246
616, 1326, 246
618, 1325, 246
618, 1327, 246
617, 1325, 247
618, 1321, 247
618, 1321, 247
614, 1322, 247
612, 1323, 247
612, 1319, 247
612, 1320, 247
612, 1319, 247
611, 1319, 247
609, 1322, 247
609, 1320, 247
609, 1318, 247
609, 1318, 247
608, 1319, 247
607, 1317, 247
604, 1316, 247
600, 1319, 247
598, 1319, 247
598, 1320, 247
598, 1319, 247
598, 1317, 247
596, 1319, 248
596, 1320, 248
595, 1321, 248
596, 1318, 248
595, 1318, 248
594, 1319, 248
594, 1318, 248
592, 1318, 248
591, 1318, 248
587, 1321, 248
585, 1323, 248
584, 1325, 248
583, 1325, 248
583, 1326, 248
583, 1323, 248
582, 1321, 248
582, 1320, 249
581, 1319, 250
581, 1317, 250
579, 1316, 250
578, 1315, 250
579, 1314, 250
580, 1310, 250
580, 1310, 250
578, 1307, 250
577, 1308, 250
577, 1305, 250
576, 1304, 250
576, 1302, 250
575, 1300, 250
575, 1297, 250
574, 1294, 250
574, 1292, 252
574, 1290, 252
573, 1289, 252
573, 1287, 252
571, 1288, 253
570, 1288, 253
571, 1286, 253
570, 1286, 253
569, 1287, 253
569, 1285, 253
568, 1285, 253
569, 1285, 253
568, 1285, 253
566, 1283, 253
562, 1283, 253
559, 1284, 253
558, 1283, 253
557, 1279, 254
557, 1277, 254
557, 1277, 254
557, 1275, 254
555, 1275, 254
555, 1275, 255
553, 1277, 255
552, 1275, 255
550, 1274, 255
549, 1274, 255
549, 1273, 255
548, 1274, 255
549, 1274, 255
547, 1275, 255
550, 1273, 255
548, 1276, 255
550, 1276, 255
547, 1275, 255
551, 1275, 255
554, 1274, 255
554, 1272, 255
554, 1273, 255
556, 1273, 255
557, 1271, 255
560, 1271, 255
558, 1274, 255
559, 1272, 255
562, 1272, 255
564, 1272, 255
563, 1272, 255
565, 1273, 255
568, 1273, 255
570, 1274, 255
572, 1274, 255
573, 1274, 256
574, 1274, 256
578, 1273, 256
578, 1272, 256
581, 1272, 256
584, 1271, 256
584, 1268, 256
589, 1268, 256
589, 1268, 256
588, 1270, 256
589, 1270, 256
590, 1270, 256
591, 1266, 256
592, 1265, 256
591, 1266, 256
594, 1265, 256
596, 1265, 256
596, 1266, 256
598, 1264, 256
601, 1263, 256
601, 1262, 256
602, 1263, 256
605, 1262, 256
603, 1261, 256
603, 1260, 256
604, 1263, 256
607, 1263, 256
606, 1265, 256
607, 1264, 256
607, 1264, 256
604, 1266, 256
607, 1267, 256
606, 1265, 256
608, 1263, 256
606, 1264, 256
607, 1264, 256
607, 1262, 256
605, 1262, 256
605, 1262, 256
609, 1262, 256
607, 1264, 256
606, 1263, 256
607, 1261, 256
607, 1261, 256
606, 1261, 256
604, 1261, 256
603, 1261, 256
601, 1261, 256
600, 1260, 256
600, 1258, 256
600, 1256, 256
599, 1253, 256
600, 1254, 256
598, 1253, 256
597, 1253, 256
596, 1253, 256
596, 1251, 256
596, 1249, 256
591, 1252, 256
593, 1249, 256
592, 1250, 256
593, 1250, 256
592, 1250, 256
591, 1250, 256
591, 1250, 256
590, 1248, 256
588, 1249, 256
587, 1249, 256
587, 1250, 256
587, 1248, 256
587, 1248, 256
587, 1247, 256
586, 1246, 256
583, 1248, 256
582, 1248, 257
581, 1249, 257
579, 1249, 257
577, 1250, 257
574, 1252, 257
569, 1256, 257
568, 1254, 257
568, 1255, 257
567, 1256, 257
566, 1255, 257
565, 1256, 257
563, 1256, 257
560, 1259, 257
556, 1259, 257
556, 1255, 257
556, 1255, 257
555, 1256, 257
555, 1256, 257
553, 1258, 257
553, 1256, 257
554, 1256, 257
551, 1258, 257
550, 1257, 258
552, 1256, 258
552, 1257, 258
552, 1257, 258
550, 1256, 258
547, 1257, 258
547, 1254, 258
544, 1256, 258
544, 1255, 258
542, 1257, 258
541, 1258, 258
540, 1259, 258
539, 1261, 258
537, 1261, 258
536, 1262, 258
536, 1263, 258
535, 1263, 258
534, 1261, 258
535, 1259, 258
535, 1259, 258
534, 1257, 258
534, 1251, 258
534, 1253, 258
535, 1248, 258
535, 1247, 258
534, 1248, 258
534, 1247, 258
534, 1246, 258
535, 1245, 258
536, 1240, 258
536, 1241, 258
538, 1241, 258
538, 1238, 258
539, 1238, 258
542, 1238, 258
545, 1237, 258
554, 1236, 258
554, 1234, 258
554, 1236, 258
557, 1236, 258
562, 1231, 258
565, 1228, 258
571, 1227, 259
575, 1227, 259
577, 1224, 259
579, 1223, 259
582, 1219, 259
584, 1219, 259
584, 1219, 259
584, 1219, 259
585, 1219, 259
588, 1216, 259
588, 1218, 259
590, 1217, 259
590, 1218, 259
588, 1220, 259
588, 1219, 259
589, 1218, 259
591, 1219, 259
591, 1218, 259
593, 1215, 259
593, 1214, 259
593, 1212, 259
591, 1212, 259
590, 1210, 259
593, 1210, 259
591, 1211, 259
594, 1212, 259
593, 1214, 259
594, 1214, 259
592, 1215, 259
592, 1215, 259
591, 1214, 259
590, 1216, 259
591, 1217, 259
590, 1218, 259
589, 1217, 259
593, 1215, 260
594, 1213, 260
594, 1214, 260
595, 1215, 260
593, 1216, 260
592, 1214, 260
591, 1213, 260
592, 1211, 260
590, 1212, 260
590, 1212, 260
589, 1211, 260
588, 1211, 260
584, 1216, 260
582, 1217, 260
582, 1216, 260
583, 1215, 260
584, 1213, 260
582, 1212, 260
582, 1208, 260
581, 1208, 260
579, 1210, 260
578, 1209, 260
579, 1208, 260
579, 1208, 260
579, 1207, 260
580, 1206, 260
576, 1208, 260
576, 1208, 260
576, 1206, 260
576, 1207, 260
576, 1206, 260
576, 1206, 260
578, 1203, 260
577, 1201, 260
576, 1203, 260
573, 1203, 260
571, 1202, 260
570, 1202, 260
568, 1204, 260
568, 1201, 261
567, 1201, 261
566, 1201, 261
567, 1196, 261
566, 1196, 261
567, 1194, 261
566, 1191, 261
564, 1192, 261
564, 1192, 261
562, 1191, 261
559, 1193, 261
559, 1192, 261
559, 1191, 261
560, 1191, 261
561, 1189, 261
558, 1190, 261
556, 1187, 261
556, 1186, 261
552, 1187, 261
549, 1190, 261
546, 1192, 261
543, 1194, 261
544, 1194, 261
545, 1192, 261
544, 1192, 261
542, 1192, 261
541, 1193, 261
540, 1194, 261
539, 1194, 261
537, 1195, 261
534, 1196, 261
535, 1196, 261
534, 1195, 261
531, 1199, 261
530, 1199, 261
529, 1195, 261
530, 1193, 261
529, 1195, 261
530, 1195, 261
529, 1196, 261
527, 1195, 261
527, 1194, 261
523, 1198, 261
524, 1197, 261
523, 1196, 261
522, 1195, 261
519, 1195, 263
517, 1197, 263
517, 1194, 263
516, 1192, 263
516, 1192, 263
516, 1191, 263
516, 1189, 263
515, 1187, 263
514, 1186, 263
515, 1186, 263
515, 1184, 264
514, 1182, 264
513, 1183, 264
512, 1181, 264
510, 1181, 264
505, 1186, 264
504, 1186, 264
504, 1185, 264
502, 1185, 264
502, 1183, 264
501, 1185, 264
498, 1187, 264
497, 1186, 264
493, 1190, 264
493, 1188, 264
492, 1187, 264
492, 1184, 264
490, 1183, 264
490, 1181, 264
490, 1183, 264
490, 1183, 264
490, 1183, 264
487, 1183, 264
485, 1183, 264
484, 1184, 264
481, 1185, 264
479, 1184, 264
479, 1185, 264
479, 1184, 264
478, 1186, 264
479, 1187, 264
481, 1188, 264
479, 1188, 264
479, 1186, 265
478, 1187, 265
479, 1185, 265
478, 1184, 265
480, 1183, 265
479, 1185, 265
480, 1186, 265
481, 1185, 265
481, 1185, 265
483, 1185, 265
482, 1185, 265
480, 1184, 265
475, 1188, 265
472, 1189, 265
469, 1191, 265
468, 1192, 265
468, 1191, 265
468, 1193, 265
468, 1192, 265
468, 1191, 265
467, 1190, 265
467, 1187, 265
467, 1187, 265
468, 1186, 265
466, 1186, 265
462, 1189, 265
459, 1192, 265
458, 1191, 265
458, 1193, 265
457, 1191, 265
455, 1193, 265
454, 1193, 265
456, 1191, 265
454, 1194, 265
452, 1196, 265
450, 1198, 265
450, 1198, 265
450, 1195, 265
450, 1195, 265
448, 1196, 265
449, 1194, 265
447, 1196, 265
444, 1197, 265
444, 1195, 265
447, 1191, 265
449, 1192, 265
451, 1191, 265
452, 1192, 265
452, 1193, 265
451, 1192, 265
451, 1193, 265
448, 1193, 265
445, 1195, 265
443, 1193, 265
443, 1191, 265
442, 1192, 265
441, 1191, 265
440, 1191, 265
438, 1191, 265
437, 1191, 265
436, 1191, 265
434, 1192, 265
434, 1191, 265
433, 1191, 265
432, 1192, 265
432, 1188, 265
432, 1183, 265
431, 1181, 265
432, 1181, 265
432, 1181, 265
430, 1182, 265
429, 1182, 265
428, 1181, 265
425, 1183, 265
424, 1182, 265
424, 1180, 265
422, 1181, 265
422, 1181, 265
421, 1181, 265
421, 1180, 265
421, 1181, 265
421, 1179, 265
418, 1182, 265
416, 1182, 265
416, 1180, 265
414, 1182, 265
415, 1182, 265
415, 1178, 265
414, 1178, 265
413, 1179, 265
412, 1180, 265
413, 1179, 265
413, 1177, 265
413, 1177, 265
412, 1178, 265
412, 1178, 265
411, 1179, 265
410, 1177, 265
408, 1177, 265
408, 1174, 265
408, 1173, 265
409, 1171, 265
409, 1168, 265
409, 1165, 265
408, 1166, 265
406, 1166, 265
407, 1162, 265
405, 1162, 265
403, 1163, 265
401, 1163, 265
399, 1164, 265
398, 1164, 265
397, 1163, 265
394, 1164, 265
394, 1164, 265
392, 1165, 265
391, 1165, 265
389, 1167, 265
390, 1168, 265
390, 1168, 265
391, 1165, 265
391, 1165, 265
390, 1165, 265
390, 1165, 265
390, 1162, 265
388, 1163, 265
387, 1162, 265
385, 1164, 265
386, 1162, 265
385, 1159, 266
382, 1160, 266
383, 1160, 266
383, 1157, 266
381, 1159, 266
381, 1160, 266
379, 1162, 266
380, 1158, 266
378, 1161, 266
378, 1160, 266
379, 1159, 266
378, 1160, 266
377, 1160, 266
378, 1156, 266
378, 1151, 266
378, 1152, 266
377, 1152, 266
377, 1152, 266
377, 1151, 266
377, 1151, 266
378, 1151, 266
376, 1152, 266
374, 1153, 266
373, 1152, 266
374, 1149, 266
373, 1150, 266
373, 1151, 266
370, 1154, 266
368, 1156, 266
367, 1154, 266
367, 1153, 266
369, 1153, 266
369, 1153, 266
370, 1152, 266
369, 1151, 266
369, 1151, 266
368, 1150, 266
368, 1148, 266
368, 1146, 266
367, 1147, 266
367, 1147, 266
368, 1147, 266
367, 1146, 266
365, 1148, 266
362, 1151, 266
363, 1150, 266
363, 1146, 266
360, 1149, 266
358, 1148, 266
358, 1147, 267
359, 1146, 267
358, 1146, 267
359, 1144, 267
356, 1146, 267
355, 1146, 267
354, 1146, 267
354, 1146, 267
353, 1145, 267
351, 1145, 267
352, 1144, 267
351, 1145, 267
350, 1143, 267
349, 1142, 267
348, 1143, 267
347, 1144, 267
345, 1145, 267
345, 1144, 267
345, 1145, 267
341, 1147, 267
340, 1143, 267
339, 1143, 267
338, 1143, 267
338, 1142, 267
337, 1142, 267
338, 1142, 267
335, 1142, 267
334, 1141, 267
335, 1140, 267
334, 1141, 267
334, 1141, 267
331, 1141, 267
328, 1144, 267
328, 1143, 267
328, 1143, 267
326, 1143, 267
326, 1142, 267
325, 1143, 267
325, 1142, 267
325, 1139, 267
324, 1138, 267
324, 1139, 267
322, 1141, 267
322, 1139, 267
322, 1138, 267
320, 1139, 267
320, 1139, 267
318, 1140, 267
318, 1138, 267
314, 1141, 267
312, 1141, 267
311, 1139, 267
310, 1139, 267
309, 1138, 267
308, 1140, 267
306, 1141, 268
305, 1142, 268
305, 1143, 268
306, 1141, 268
306, 1139, 268
305, 1138, 268
304, 1138, 268
301, 1141, 268
299, 1143, 268
299, 1142, 268
299, 1142, 268
299, 1141, 268
298, 1141, 268
297, 1142, 268
296, 1137, 268
296, 1136, 268
297, 1136, 268
296, 1135, 268
296, 1137, 268
296, 1137, 268
296, 1139, 268
296, 1137, 268
301, 1135, 268
301, 1134, 268
304, 1131, 268
307, 1131, 268
312, 1131, 268
312, 1130, 268
311, 1130, 268
311, 1129, 268
311, 1127, 268
313, 1127, 268
315, 1125, 268
319, 1123, 268
322, 1120, 268
324, 1121, 268
324, 1120, 268
324, 1119, 268
322, 1120, 268
324, 1122, 268
330, 1121, 268
330, 1123, 268
328, 1121, 268
332, 1120, 268
334, 1114, 268
333, 1115, 268
336, 1114, 268
338, 1110, 268
343, 1110, 268
344, 1107, 268
346, 1108, 268
348, 1106, 268
349, 1104, 268
348, 1105, 268
348, 1105, 268
350, 1105, 268
352, 1103, 268
352, 1101, 268
355, 1101, 268
360, 1099, 268
359, 1098, 268
361, 1097, 268
362, 1098, 268
362, 1096, 268
363, 1094, 268
