EXPOSED, INFECTED, DEAD
2195, 4365, 11
2191, 4366, 11
2187, 4370, 11
2188, 4369, 11
2188, 4369, 11
2182, 4375, 11
2181, 4370, 11
2179, 4369, 11
2180, 4370, 11
2174, 4373, 11
2175, 4370, 12
2173, 4374, 12
2175, 4379, 12
2173, 4385, 12
2184, 4380, 12
2190, 4380, 12
2196, 4379, 12
2192, 4382, 12
2191, 4385, 12
2192, 4383, 12
2192, 4385, 12
2193, 4387, 12
2190, 4389, 12
2183, 4389, 12
2177, 4397, 12
2175, 4395, 12
2168, 4396, 12
2167, 4390, 12
2159, 4394, 12
2152, 4396, 12
2152, 4396, 12
2146, 4396, 12
2140, 4399, 12
2137, 4396, 12
2133, 4397, 12
2129, 4397, 12
2117, 4409, 12
2113, 4405, 12
2112, 4402, 12
2104, 4407, 12
2097, 4410, 12
2091, 4412, 12
2091, 4411, 12
2085, 4416, 12
2083, 4413, 12
2078, 4419, 12
2074, 4418, 12
2065, 4424, 12
2054, 4431, 12
2048, 4432, 12
2041, 4437, 12
2036, 4438, 12
2033, 4440, 12
2026, 4442, 12
2023, 4442, 12
2020, 4442, 12
2019, 4443, 12
2014, 4446, 12
2009, 4450, 12
2007, 4448, 12
2001, 4454, 12
1999, 4446, 12
1995, 4444, 12
1997, 4442, 12
1986, 4448, 12
1983, 4449, 12
1979, 4447, 12
1971, 4450, 12
1969, 4445, 13
1966, 4445, 13
1960, 4445, 13
1955, 4447, 13
1949, 4452, 13
1949, 4452, 13
1943, 4450, 13
1936, 4455, 13
1934, 4449, 13
1928, 4452, 13
1924, 4450, 13
1922, 4449, 13
1915, 4455, 13
1910, 4460, 13
1909, 4461, 13
1907, 4462, 13
1901, 4464, 13
1895, 4462, 13
1891, 4457, 13
1889, 4455, 13
1884, 4458, 13
1872, 4465, 13
1866, 4465, 13
1861, 4469, 13
1860, 4471, 13
1856, 4470, 13
1854, 4470, 13
1849, 4469, 13
1848, 4468, 13
1841, 4473, 13
1837, 4476, 13
1832, 4480, 13
1829, 4483, 13
1824, 4484, 13
1822, 4486, 13
1819, 4489, 13
1819, 4487, 13
1815, 4492, 13
1812, 4492, 13
1808, 4494, 13
1800, 4497, 13
1798, 4500, 13
1797, 4498, 13
1797, 4496, 13
1795, 4495, 13
1797, 4489, 13
1788, 4494, 13
1783, 4494, 13
1777, 4500, 13
1771, 4502, 13
1770, 4500, 13
1763, 4507, 13
1761, 4507, 13
1761, 4507, 13
1760, 4503, 13
1755, 4506, 13
1751, 4509, 13
1756, 4504, 13
1752, 4505, 13
1746, 4505, 13
1743, 4502, 13
1745, 4500, 13
1740, 4501, 13
1739, 4500, 13
1734, 4505, 13
1731, 4508, 13
1728, 4509, 13
1724, 4509, 13
1721, 4509, 13
1720, 4506, 13
1711, 4510, 13
1710, 4511, 13
1711, 4510, 13
1707, 4507, 13
1705, 4504, 13
1702, 4503, 13
1698, 4505, 13
1695, 4507, 13
1690, 4507, 13
1689, 4505, 13
1688, 4501, 13
1689, 4495, 13
1693, 4495, 13
1690, 4495, 13
1690, 4499, 13
1688, 4506, 13
1688, 4505, 13
1690, 4511, 13
1692, 4511, 13
1698, 4505, 13
1698, 4500, 13
1697, 4499, 13
1697, 4499, 13
1695, 4499, 14
1696, 4498, 14
1698, 4502, 14
1696, 4503, 14
1692, 4503, 14
1694, 4494, 14
1692, 4495, 14
1691, 4492, 14
1689, 4489, 14
1686, 4491, 14
1686, 4486, 14
1683, 4484, 14
1683, 4482, 14
1679, 4478, 14
1677, 4480, 14
1673, 4480, 14
1668, 4481, 14
1664, 4485, 14
1667, 4485, 14
1663, 4481, 14
1662, 4479, 14
1657, 4484, 14
1654, 4486, 14
1653, 4487, 14
1651, 4487, 14
1653, 4482, 14
1651, 4481, 14
1650, 4477, 14
1649, 4478, 14
1645, 4476, 14
1644, 4478, 14
1643, 4477, 14
1643, 4470, 14
1642, 4469, 14
1632, 4474, 14
1630, 4473, 14
1628, 4471, 14
1622, 4465, 14
1621, 4461, 14
1614, 4466, 14
1612, 4464, 14
1606, 4464, 14
1603, 4457, 14
1600, 4457, 14
1591, 4463, 14
1587, 4465, 14
1586, 4463, 14
1587, 4463, 14
1586, 4464, 14
1586, 4455, 14
1582, 4457, 14
1577, 4452, 14
1568, 4453, 14
1566, 4449, 14
1559, 4455, 14
1555, 4461, 14
1552, 4461, 14
1551, 4460, 14
1552, 4456, 14
1551, 4451, 14
1552, 4450, 14
1551, 4444, 14
1549, 4440, 14
1558, 4442, 14
1565, 4439, 14
1570, 4433, 14
1576, 4433, 14
1591, 4433, 14
1607, 4433, 14
1622, 4430, 14
1633, 4427, 14
1651, 4427, 14
1665, 4428, 14
1675, 4429, 14
1692, 4429, 14
1706, 4431, 14
1721, 4428, 14
1740, 4429, 14
1753, 4425, 14
1775, 4422, 14
1782, 4421, 14
1801, 4418, 14
1814, 4417, 14
1838, 4418, 14
1850, 4420, 14
1869, 4412, 14
1884, 4415, 14
1899, 4414, 14
1904, 4414, 14
1921, 4413, 14
1933, 4409, 14
1946, 4409, 14
1961, 4405, 14
1969, 4396, 14
1978, 4392, 14
1987, 4382, 14
1992, 4380, 14
2003, 4379, 14
2011, 4385, 14
2021, 4384, 14
2031, 4378, 14
2048, 4376, 14
2060, 4372, 14
2065, 4370, 14
2078, 4362, 14
2095, 4361, 14
2108, 4365, 14
2119, 4360, 14
2135, 4358, 14
2147, 4357, 14
2159, 4355, 14
2166, 4359, 14
2178, 4359, 14
2187, 4359, 14
2197, 4360, 14
2205, 4362, 14
2211, 4361, 14
2216, 4364, 14
2221, 4366, 14
2226, 4366, 14
2224, 4369, 14
2224, 4366, 14
2226, 4362, 14
2223, 4361, 14
2224, 4361, 14
2226, 4356, 14
2224, 4356, 14
2224, 4357, 14
2218, 4358, 14
2214, 4359, 14
2210, 4363, 14
2207, 4367, 14
2205, 4367, 14
2206, 4369, 14
2207, 4370, 14
2205, 4369, 14
2207, 4368, 14
2213, 4359, 14
2219, 4358, 14
2219, 4358, 14
2226, 4354, 14
2227, 4352, 14
2223, 4352, 14
2221, 4353, 14
2226, 4352, 14
2226, 4351, 14
2227, 4351, 14
2231, 4343, 14
2229, 4345, 14
2231, 4344, 14
2233, 4344, 14
2235, 4339, 14
2237, 4336, 14
2230, 4340, 14
2228, 4341, 14
2222, 4346, 14
2216, 4345, 14
2214, 4343, 14
2211, 4344, 14
2208, 4344, 14
2206, 4338, 14
2202, 4338, 14
2199, 4339, 14
2196, 4338, 14
2193, 4339, 14
2190, 4337, 14
2186, 4332, 14
2184, 4331, 14
2184, 4325, 14
2182, 4320, 14
2180, 4313, 14
2178, 4307, 14
2178, 4305, 14
2177, 4304, 14
2174, 4302, 14
2169, 4300, 14
2168, 4297, 14
2169, 4295, 14
2165, 4297, 14
2164, 4295, 14
2161, 4295, 14
2156, 4292, 14
2154, 4291, 14
2149, 4293, 14
2142, 4295, 14
2143, 4290, 14
2141, 4288, 14
2134, 4289, 14
2133, 4287, 15
2128, 4285, 15
2124, 4286, 15
2122, 4281, 15
2117, 4275, 15
2113, 4275, 15
2114, 4273, 15
2115, 4267, 15
2109, 4266, 15
2105, 4267, 15
2099, 4270, 15
2096, 4265, 15
2093, 4263, 15
2091, 4267, 15
2088, 4266, 15
2086, 4265, 15
2084, 4257, 15
2083, 4254, 15
2083, 4249, 15
2087, 4244, 15
2091, 4243, 15
2091, 4244, 15
2094, 4244, 15
2102, 4241, 15
2111, 4238, 15
2115, 4237, 15
2127, 4231, 15
2137, 4234, 15
2145, 4233, 15
2153, 4233, 15
2157, 4233, 15
2170, 4231, 15
2182, 4231, 15
2189, 4229, 15
2203, 4227, 15
2217, 4227, 15
2227, 4225, 15
2231, 4231, 15
2245, 4229, 15
2255, 4231, 15
2266, 4225, 15
2272, 4224, 15
2276, 4227, 15
2286, 4223, 15
2285, 4227, 15
2298, 4222, 15
2304, 4224, 15
2308, 4222, 15
2314, 4217, 15
2314, 4217, 15
2326, 4220, 15
2338, 4217, 15
2341, 4220, 15
2347, 4221, 15
2355, 4218, 15
2361, 4218, 15
2365, 4221, 15
2371, 4222, 15
2376, 4218, 15
2386, 4215, 15
2392, 4216, 15
2400, 4213, 15
2410, 4213, 15
2413, 4209, 15
2421, 4201, 15
2432, 4196, 15
2437, 4198, 15
2443, 4195, 15
2447, 4193, 15
2453, 4195, 15
2455, 4197, 15
2466, 4188, 15
2474, 4183, 15
2476, 4184, 15
2482, 4187, 15
2484, 4183, 15
2478, 4187, 15
2480, 4184, 15
2481, 4185, 15
2479, 4189, 15
2478, 4183, 15
2474, 4182, 15
2469, 4185, 15
2463, 4183, 15
2461, 4183, 15
2456, 4182, 15
2448, 4183, 15
2447, 4179, 15
2447, 4175, 15
2442, 4179, 15
2440, 4177, 15
2438, 4177, 15
2431, 4183, 15
2431, 4176, 15
2427, 4178, 15
2428, 4175, 15
2433, 4168, 15
2431, 4173, 15
2435, 4169, 15
2441, 4171, 15
2445, 4170, 15
2449, 4170, 15
2448, 4169, 15
2449, 4168, 15
2446, 4170, 15
2441, 4176, 15
2439, 4176, 15
2442, 4176, 15
2441, 4171, 15
2443, 4170, 15
2440, 4167, 15
2436, 4168, 15
2432, 4165, 15
2429, 4162, 15
2424, 4160, 15
2421, 4156, 15
2413, 4160, 15
2409, 4161, 15
2408, 4157, 15
2409, 4149, 15
2403, 4150, 15
2394, 4152, 15
2391, 4148, 15
2390, 4146, 15
2382, 4150, 15
2378, 4148, 15
2374, 4153, 15
2372, 4146, 15
2371, 4144, 15
2372, 4143, 15
2368, 4139, 15
2362, 4139, 15
2362, 4139, 15
2357, 4129, 15
2354, 4127, 15
2351, 4131, 15
2351, 4128, 15
2345, 4133, 15
2343, 4131, 15
2337, 4137, 15
2329, 4140, 15
2323, 4144, 15
2322, 4140, 15
2320, 4139, 15
2315, 4140, 15
2311, 4140, 15
2309, 4137, 15
2306, 4133, 15
2304, 4129, 15
2304, 4122, 15
2301, 4121, 15
2300, 4120, 15
2295, 4115, 15
2293, 4114, 15
2293, 4114, 15
2291, 4113, 15
2287, 4115, 15
2281, 4114, 15
2282, 4111, 15
2280, 4108, 15
2279, 4111, 15
2276, 4107, 15
2275, 4106, 15
2278, 4105, 15
2284, 4105, 15
2284, 4102, 15
2280, 4104, 15
2284, 4103, 15
2279, 4110, 15
2280, 4107, 15
2285, 4100, 15
2290, 4100, 15
2296, 4094, 15
2301, 4090, 15
2317, 4081, 15
2325, 4079, 15
2331, 4079, 15
2334, 4083, 15
2336, 4082, 15
2345, 4075, 15
2359, 4077, 15
2365, 4076, 15
2375, 4075, 15
2390, 4071, 15
2396, 4065, 15
2406, 4063, 16
2409, 4068, 16
2422, 4067, 16
2427, 4065, 16
2433, 4061, 16
2441, 4062, 16
2432, 4069, 16
2439, 4064, 16
2451, 4062, 16
2456, 4061, 16
2464, 4063, 16
2464, 4069, 16
2475, 4066, 16
2477, 4070, 16
2481, 4076, 16
2493, 4075, 16
2496, 4075, 16
2503, 4071, 16
2509, 4071, 16
2517, 4070, 16
2522, 4071, 16
2532, 4074, 16
2533, 4077, 16
2540, 4079, 16
2548, 4071, 16
2549, 4071, 16
2554, 4072, 16
2556, 4072, 16
2555, 4075, 16
2558, 4078, 16
2563, 4080, 16
2573, 4082, 16
2572, 4080, 16
2572, 4082, 16
2578, 4074, 16
2580, 4075, 16
2579, 4074, 16
2575, 4077, 16
2571, 4083, 16
2567, 4078, 16
2564, 4075, 16
2557, 4078, 16
2555, 4079, 16
2554, 4081, 16
2552, 4073, 16
2550, 4070, 16
2549, 4068, 16
2539, 4075, 16
2537, 4073, 16
2533, 4074, 16
2530, 4075, 16
2527, 4077, 16
2528, 4077, 16
2534, 4071, 16
2535, 4065, 16
2538, 4068, 16
2533, 4075, 16
2530, 4079, 16
2529, 4079, 16
2530, 4081, 16
2537, 4074, 16
2535, 4072, 16
2528, 4077, 16
2525, 4081, 16
2522, 4080, 16
2517, 4085, 16
2516, 4082, 16
2514, 4084, 16
2512, 4086, 16
2512, 4085, 16
2508, 4086, 16
2505, 4087, 16
2500, 4084, 16
2493, 4091, 16
2489, 4092, 16
2488, 4090, 16
2486, 4084, 16
2484, 4082, 16
2481, 4082, 16
2476, 4083, 16
2469, 4087, 16
2466, 4085, 16
2463, 4080, 16
2457, 4076, 16
2456, 4073, 16
2447, 4076, 16
2439, 4081, 17
2435, 4080, 17
2425, 4089, 17
2418, 4091, 17
2416, 4089, 17
2409, 4091, 17
2407, 4088, 17
2408, 4080, 17
2403, 4078, 17
2396, 4076, 17
2388, 4081, 17
2390, 4078, 17
2382, 4078, 17
2373, 4080, 17
2369, 4080, 17
2368, 4075, 17
2361, 4079, 17
2355, 4080, 17
2353, 4084, 17
2347, 4088, 17
2342, 4091, 17
2335, 4091, 17
2332, 4092, 17
2330, 4095, 17
2325, 4098, 17
2319, 4096, 17
2314, 4098, 17
2307, 4096, 17
2300, 4103, 17
2294, 4105, 17
2288, 4107, 17
2283, 4109, 17
2282, 4110, 17
2278, 4114, 17
2276, 4115, 17
2273, 4115, 17
2271, 4114, 17
2274, 4115, 17
2271, 4116, 17
2267, 4120, 17
2275, 4117, 17
2278, 4125, 17
2284, 4124, 17
2282, 4130, 17
2284, 4133, 17
2295, 4129, 17
2306, 4125, 17
2313, 4125, 17
2311, 4125, 17
2319, 4126, 17
2327, 4127, 17
2337, 4127, 17
2345, 4123, 17
2354, 4121, 17
2358, 4124, 17
2363, 4128, 17
2373, 4122, 17
2375, 4115, 17
2386, 4115, 17
2396, 4116, 17
2402, 4115, 17
2400, 4116, 17
2399, 4128, 17
2402, 4130, 17
2408, 4130, 17
2409, 4131, 17
2421, 4122, 17
2429, 4122, 17
2436, 4122, 17
2429, 4132, 17
2438, 4127, 17
2442, 4125, 17
2445, 4127, 17
2452, 4125, 17
2453, 4122, 17
2463, 4120, 17
2469, 4124, 17
2473, 4130, 17
2481, 4129, 17
2487, 4129, 17
2495, 4128, 17
2494, 4131, 17
2498, 4130, 17
2502, 4129, 17
2503, 4125, 17
2518, 4125, 17
2533, 4123, 17
2534, 4124, 17
2535, 4129, 17
2534, 4132, 17
2533, 4136, 17
2535, 4135, 17
2538, 4135, 17
2535, 4133, 17
2531, 4131, 17
2529, 4131, 17
2523, 4134, 17
2522, 4132, 17
2522, 4131, 17
2518, 4137, 17
2513, 4134, 17
2510, 4136, 17
2507, 4136, 17
2504, 4135, 17
2501, 4134, 17
2499, 4135, 17
2495, 4137, 17
2495, 4137, 17
2490, 4140, 17
2483, 4141, 17
2484, 4146, 18
2486, 4143, 18
2496, 4132, 18
2497, 4132, 18
2498, 4134, 18
2500, 4132, 18
2507, 4131, 18
2507, 4129, 18
2507, 4133, 18
2508, 4130, 18
2509, 4127, 18
2506, 4127, 18
2505, 4127, 18
2509, 4125, 18
2506, 4129, 18
2506, 4129, 18
2505, 4127, 18
2499, 4128, 18
2490, 4133, 18
2482, 4140, 18
2480, 4140, 18
2478, 4138, 18
2469, 4144, 18
2463, 4147, 18
2458, 4151, 18
2454, 4149, 18
2448, 4147, 18
2445, 4150, 18
2438, 4157, 18
2436, 4155, 18
2431, 4156, 18
2427, 4154, 18
2427, 4152, 18
2421, 4153, 18
2417, 4152, 18
2414, 4148, 18
2410, 4151, 18
2409, 4146, 18
2405, 4148, 18
2399, 4148, 18
2394, 4144, 18
2393, 4142, 18
2388, 4140, 18
2384, 4140, 18
2378, 4141, 18
2374, 4141, 18
2369, 4148, 18
2364, 4149, 18
2364, 4149, 18
2356, 4147, 18
2350, 4147, 18
2348, 4139, 18
2347, 4134, 18
2345, 4137, 18
2341, 4143, 18
2336, 4144, 18
2331, 4148, 18
2327, 4154, 18
2326, 4155, 18
2324, 4154, 18
2321, 4151, 18
2318, 4152, 19
2313, 4154, 19
2313, 4153, 19
2303, 4156, 19
2298, 4155, 19
2293, 4154, 19
2289, 4151, 19
2283, 4158, 19
2280, 4161, 19
2278, 4162, 19
2273, 4170, 19
2269, 4177, 19
2272, 4176, 19
2283, 4172, 19
2284, 4169, 19
2292, 4171, 19
2306, 4168, 19
2314, 4168, 19
2322, 4166, 19
2329, 4174, 19
2337, 4174, 19
2346, 4177, 19
2353, 4175, 19
2365, 4171, 19
2370, 4171, 19
2370, 4170, 19
2376, 4172, 19
2389, 4173, 19
2400, 4174, 19
2414, 4176, 19
2419, 4178, 19
2428, 4181, 19
2434, 4185, 19
2442, 4187, 19
2446, 4188, 19
2454, 4184, 19
2465, 4181, 19
2477, 4177, 19
2484, 4176, 19
2487, 4180, 19
2494, 4182, 19
2497, 4185, 19
2497, 4190, 19
2502, 4189, 19
2506, 4190, 19
2503, 4191, 19
2508, 4185, 19
2512, 4188, 19
2520, 4190, 19
2532, 4186, 19
2536, 4194, 19
2544, 4192, 19
2554, 4188, 19
2563, 4185, 19
2566, 4187, 19
2568, 4187, 19
2573, 4189, 19
2576, 4190, 19
2587, 4186, 19
2593, 4190, 19
2605, 4186, 19
2602, 4192, 19
2609, 4191, 19
2605, 4195, 19
2611, 4197, 19
2610, 4202, 19
2604, 4204, 19
2604, 4204, 19
2593, 4211, 19
2592, 4213, 19
2590, 4219, 19
2589, 4222, 19
2585, 4228, 19
2582, 4227, 19
2578, 4227, 19
2575, 4225, 19
2570, 4228, 19
2566, 4229, 19
2561, 4228, 19
2558, 4228, 19
2555, 4230, 19
2547, 4233, 19
2546, 4230, 19
2543, 4230, 19
2541, 4230, 19
2539, 4229, 19
2537, 4228, 19
2540, 4230, 19
2544, 4230, 19
2540, 4231, 19
2540, 4232, 19
2534, 4243, 19
2528, 4242, 19
2528, 4241, 19
2531, 4241, 19
2536, 4236, 19
2533, 4238, 19
2530, 4236, 19
2526, 4240, 19
2517, 4243, 20
2517, 4240, 20
2511, 4245, 20
2507, 4243, 20
2500, 4241, 20
2489, 4246, 20
2484, 4248, 20
2484, 4242, 20
2479, 4244, 20
2472, 4245, 20
2471, 4248, 20
2467, 4252, 20
2461, 4257, 20
2459, 4252, 20
2457, 4251, 20
2449, 4255, 20
2443, 4258, 20
2435, 4262, 20
2425, 4266, 20
2421, 4266, 20
2417, 4272, 20
2417, 4270, 20
2411, 4269, 20
2406, 4273, 20
2401, 4272, 20
2397, 4272, 20
2395, 4269, 20
2395, 4266, 20
2392, 4263, 20
2392, 4262, 20
2388, 4262, 20
2382, 4266, 20
2379, 4266, 21
2377, 4268, 21
2374, 4271, 21
2367, 4274, 21
2361, 4274, 21
2363, 4270, 21
2357, 4274, 21
2350, 4279, 21
2347, 4282, 21
2345, 4282, 21
2344, 4277, 21
2339, 4279, 21
2332, 4283, 21
2330, 4285, 21
2325, 4283, 21
2321, 4281, 21
2315, 4286, 21
2310, 4289, 21
2306, 4291, 21
2301, 4296, 21
2300, 4295, 21
2298, 4299, 21
2294, 4301, 21
2289, 4303, 21
2288, 4298, 21
2288, 4293, 21
2285, 4291, 22
2278, 4294, 22
2277, 4295, 22
2270, 4295, 22
2267, 4295, 22
2263, 4289, 22
2261, 4287, 22
2256, 4287, 22
2252, 4289, 22
2248, 4287, 22
2245, 4289, 22
2243, 4290, 22
2243, 4288, 22
2239, 4285, 22
2234, 4288, 22
2233, 4289, 22
2230, 4288, 22
2224, 4290, 22
2221, 4289, 22
2220, 4285, 22
2219, 4283, 22
2213, 4289, 22
2209, 4286, 22
2206, 4290, 22
2199, 4292, 22
2192, 4295, 22
2184, 4303, 22
2180, 4304, 22
2177, 4303, 22
2175, 4298, 22
2168, 4305, 22
2164, 4304, 22
2160, 4305, 22
2155, 4309, 22
2152, 4311, 22
2154, 4307, 22
2154, 4304, 22
2154, 4301, 22
2152, 4304, 22
2149, 4301, 22
2147, 4301, 22
2144, 4299, 23
2141, 4294, 23
2140, 4294, 23
2134, 4296, 23
2134, 4301, 23
2128, 4301, 23
2124, 4302, 23
2120, 4300, 23
2118, 4301, 23
2114, 4299, 23
2114, 4290, 23
2110, 4289, 23
2101, 4292, 23
2096, 4296, 23
2094, 4297, 23
2094, 4295, 23
2091, 4293, 23
2081, 4297, 23
2078, 4298, 23
2078, 4296, 23
2074, 4298, 23
2074, 4300, 23
2067, 4303, 23
2063, 4305, 23
2062, 4308, 23
2060, 4307, 23
2064, 4308, 23
2063, 4306, 23
2057, 4311, 23
2052, 4314, 23
2052, 4319, 23
2054, 4319, 23
2058, 4317, 23
2058, 4315, 23
2056, 4309, 24
2062, 4311, 24
2068, 4303, 24
2068, 4303, 24
2066, 4307, 24
2062, 4308, 24
2062, 4308, 24
2051, 4315, 24
2053, 4311, 24
2048, 4313, 24
2044, 4313, 24
2040, 4314, 24
2037, 4313, 24
2035, 4310, 24
2032, 4311, 24
2031, 4309, 24
2030, 4305, 24
2029, 4305, 24
2021, 4311, 24
2021, 4309, 24
2019, 4308, 24
2013, 4313, 24
2009, 4313, 24
2001, 4319, 24
1998, 4322, 24
1997, 4322, 24
1997, 4320, 24
1993, 4323, 24
1991, 4320, 24
1987, 4315, 24
1982, 4319, 24
1979, 4322, 24
1974, 4322, 24
1973, 4319, 24
1965, 4320, 24
1957, 4326, 24
1951, 4329, 24
1947, 4329, 24
1940, 4332, 24
1942, 4329, 24
1936, 4330, 24
1936, 4329, 24
1929, 4330, 24
1925, 4334, 24
1919, 4333, 24
1918, 4337, 24
1914, 4338, 24
1909, 4339, 24
1905, 4340, 24
1900, 4337, 24
1896, 4336, 24
1892, 4336, 24
1890, 4332, 24
1886, 4330, 24
1881, 4329, 25
1882, 4326, 25
1880, 4322, 25
1876, 4317, 25
1869, 4317, 25
1865, 4314, 26
1857, 4315, 26
1857, 4310, 26
1854, 4311, 26
1853, 4308, 26
1851, 4305, 26
1846, 4308, 26
1840, 4308, 26
1837, 4308, 26
1835, 4305, 26
1836, 4303, 26
1834, 4302, 26
1832, 4303, 26
1828, 4298, 26
1824, 4299, 26
1821, 4302, 26
1817, 4302, 26
1812, 4304, 26
1806, 4308, 26
1803, 4308, 26
1800, 4312, 26
1797, 4311, 26
1789, 4315, 26
1784, 4315, 26
1780, 4318, 26
1777, 4322, 26
1768, 4330, 26
1765, 4329, 26
1759, 4329, 27
1756, 4334, 27
1755, 4328, 27
1753, 4325, 27
1754, 4324, 27
1755, 4323, 27
1750, 4328, 27
1748, 4324, 27
1739, 4326, 27
1737, 4324, 27
1735, 4321, 27
1736, 4317, 27
1733, 4320, 27
1724, 4325, 27
1720, 4327, 27
1717, 4326, 27
1711, 4329, 27
1710, 4326, 27
1710, 4325, 27
1707, 4323, 28
1708, 4320, 28
1705, 4323, 28
1704, 4321, 28
1698, 4325, 28
1694, 4327, 28
1692, 4327, 28
1688, 4325, 28
1686, 4325, 28
1681, 4328, 28
1677, 4330, 28
1671, 4334, 28
1668, 4337, 28
1661, 4336, 28
1660, 4338, 28
1652, 4345, 28
1646, 4348, 28
1642, 4347, 28
1640, 4346, 28
1634, 4348, 28
1625, 4350, 28
1628, 4345, 28
1628, 4345, 28
1624, 4343, 28
1626, 4341, 28
1623, 4343, 28
1619, 4343, 28
1617, 4343, 28
1612, 4344, 28
1608, 4343, 28
1610, 4341, 28
1609, 4338, 28
1609, 4338, 28
1610, 4335, 28
1610, 4334, 28
1625, 4331, 28
1622, 4328, 28
1627, 4324, 28
1631, 4323, 28
1628, 4323, 28
1624, 4326, 28
1622, 4323, 28
1619, 4324, 28
1621, 4325, 28
1618, 4326, 28
1619, 4322, 28
1616, 4319, 28
1612, 4320, 28
1609, 4318, 28
1608, 4319, 28
1606, 4321, 28
1602, 4323, 28
1598, 4324, 28
1596, 4320, 28
1596, 4320, 28
1592, 4320, 28
1590, 4318, 28
1588, 4317, 28
1584, 4317, 28
1582, 4318, 28
1579, 4315, 28
1577, 4312, 28
1576, 4306, 28
1569, 4312, 28
1569, 4312, 28
1564, 4313, 28
1557, 4313, 28
1553, 4312, 28
1550, 4312, 28
1550, 4308, 28
1547, 4304, 29
1544, 4302, 29
1544, 4298, 29
1537, 4301, 29
1533, 4298, 29
1528, 4302, 29
1525, 4297, 29
1522, 4295, 29
1522, 4294, 29
1512, 4302, 29
1510, 4303, 29
1507, 4301, 29
1502, 4299, 30
1497, 4297, 30
1492, 4297, 30
1489, 4295, 30
1486, 4295, 30
1482, 4299, 30
1479, 4297, 30
1475, 4298, 30
1473, 4297, 30
1467, 4294, 30
1465, 4293, 30
1462, 4290, 30
1455, 4295, 30
1451, 4296, 30
1449, 4295, 30
1449, 4294, 30
1443, 4290, 30
1443, 4287, 30
1442, 4281, 30
1441, 4274, 30
1438, 4278, 30
1434, 4281, 30
1434, 4280, 30
1443, 4279, 30
1453, 4284, 30
1469, 4279, 30
1480, 4276, 30
1495, 4275, 30
1506, 4274, 30
1526, 4271, 30
1537, 4271, 30
1543, 4277, 30
1549, 4279, 30
1567, 4272, 30
1584, 4272, 30
1603, 4270, 30
1615, 4273, 30
1633, 4270, 30
1640, 4274, 30
1654, 4271, 30
1667, 4269, 30
1683, 4273, 30
1696, 4268, 30
1711, 4270, 30
1728, 4268, 30
1740, 4270, 30
1749, 4266, 30
1756, 4265, 30
1764, 4260, 30
1783, 4257, 30
1798, 4249, 30
1800, 4250, 30
1805, 4246, 30
1810, 4246, 30
1823, 4245, 30
1833, 4243, 30
1837, 4244, 30
1849, 4238, 30
1864, 4237, 30
1873, 4236, 30
1882, 4237, 30
1889, 4240, 30
1902, 4238, 30
1912, 4233, 30
1921, 4234, 31
1932, 4234, 32
1945, 4232, 32
1957, 4227, 32
1969, 4223, 32
1977, 4224, 32
1985, 4227, 32
1997, 4226, 32
2002, 4227, 32
2019, 4228, 32
2027, 4222, 32
2028, 4220, 32
2033, 4221, 32
2037, 4219, 32
2037, 4218, 32
2035, 4217, 32
2034, 4211, 32
2029, 4211, 32
2029, 4211, 32
2030, 4206, 32
2030, 4205, 32
2030, 4205, 32
2030, 4202, 32
2029, 4199, 32
2025, 4199, 32
2021, 4201, 32
2019, 4197, 32
2014, 4199, 32
2012, 4196, 32
2010, 4196, 32
2008, 4194, 32
2007, 4194, 32
2007, 4190, 32
2006, 4187, 32
2016, 4186, 32
2018, 4191, 32
2026, 4188, 32
2029, 4189, 32
2023, 4197, 32
2024, 4191, 32
2028, 4190, 32
2026, 4190, 32
2028, 4184, 32
2026, 4181, 32
2028, 4182, 32
2029, 4177, 32
2031, 4173, 32
2030, 4170, 32
2028, 4165, 32
2027, 4164, 32
2021, 4170, 32
2012, 4171, 32
2009, 4170, 33
2005, 4170, 33
2001, 4170, 33
1996, 4166, 33
1993, 4163, 33
1992, 4159, 33
1991, 4160, 33
1989, 4162, 33
1986, 4161, 33
1979, 4161, 33
1972, 4163, 33
1972, 4157, 33
1974, 4153, 33
1972, 4150, 33
1967, 4152, 33
1969, 4150, 33
1969, 4146, 33
1968, 4144, 33
1966, 4145, 33
1963, 4142, 33
1958, 4142, 33
1957, 4138, 33
1953, 4133, 33
1952, 4132, 33
1948, 4131, 33
1947, 4129, 33
1944, 4130, 33
1938, 4128, 33
1938, 4123, 33
1932, 4127, 33
1929, 4127, 33
1925, 4128, 33
1924, 4120, 33
1920, 4120, 33
1923, 4116, 33
1919, 4119, 33
1914, 4119, 33
1909, 4118, 33
1904, 4121, 33
1902, 4123, 33
1899, 4120, 34
1896, 4121, 34
1895, 4114, 34
1893, 4112, 35
1890, 4114, 35
1887, 4112, 35
1881, 4114, 35
1876, 4116, 35
1874, 4117, 35
1875, 4118, 35
1875, 4120, 35
1882, 4121, 35
1890, 4121, 35
1893, 4120, 36
1900, 4114, 36
1905, 4111, 36
1907, 4116, 36
1919, 4112, 36
1929, 4111, 36
1934, 4106, 36
1945, 4102, 36
1956, 4102, 36
1965, 4101, 36
1973, 4100, 36
1982, 4099, 36
1990, 4101, 36
1997, 4103, 36
2011, 4101, 36
2020, 4102, 36
2035, 4098, 36
2051, 4097, 36
