EXPOSED, INFECTED, DEAD
731, 1638, 115
727, 1641, 115
725, 1636, 115
724, 1632, 115
723, 1629, 115
723, 1628, 115
723, 1626, 115
722, 1622, 115
721, 1623, 115
721, 1620, 115
719, 1619, 115
716, 1618, 115
714, 1620, 115
713, 1618, 115
709, 1622, 115
708, 1621, 115
708, 1620, 115
706, 1623, 115
706, 1623, 115
704, 1623, 115
706, 1621, 115
706, 1617, 115
707, 1613, 115
706, 1614, 115
705, 1616, 115
703, 1615, 115
701, 1615, 115
700, 1614, 115
698, 1615, 115
698, 1615, 115
695, 1618, 115
697, 1617, 115
696, 1614, 115
695, 1610, 115
695, 1611, 115
696, 1611, 115
697, 1609, 115
700, 1608, 115
701, 1605, 115
706, 1604, 115
708, 1606, 115
711, 1608, 115
712, 1609, 115
712, 1610, 115
710, 1612, 115
710, 1612, 115
715, 1614, 115
720, 1613, 115
720, 1614, 115
724, 1614, 115
722, 1616, 115
724, 1616, 115
727, 1616, 115
732, 1617, 115
737, 1618, 115
739, 1618, 115
742, 1616, 115
747, 1614, 115
749, 1614, 115
750, 1613, 115
750, 1610, 115
751, 1608, 115
750, 1610, 115
754, 1608, 115
751, 1612, 115
749, 1616, 115
751, 1616, 115
752, 1616, 115
750, 1618, 115
752, 1617, 115
754, 1614, 115
753, 1615, 115
750, 1615, 115
748, 1616, 115
749, 1613, 116
749, 1613, 116
754, 1613, 116
754, 1616, 116
755, 1616, 116
756, 1612, 116
757, 1612, 116
756, 1612, 116
758, 1610, 116
756, 1609, 116
754, 1609, 116
755, 1606, 116
755, 1604, 116
758, 1600, 116
758, 1600, 116
757, 1599, 116
755, 1597, 116
756, 1597, 116
758, 1593, 116
760, 1593, 116
759, 1592, 116
759, 1591, 116
760, 1592, 116
760, 1590, 116
759, 1593, 116
758, 1594, 116
757, 1595, 116
754, 1598, 116
756, 1594, 116
755, 1594, 116
755, 1594, 116
754, 1594, 116
755, 1590, 116
755, 1591, 116
755, 1591, 116
753, 1593, 116
751, 1593, 116
752, 1593, 116
754, 1589, 116
754, 1589, 116
753, 1589, 116
753, 1582, 116
753, 1579, 116
754, 1578, 116
748, 1580, 116
747, 1581, 116
746, 1581, 116
744, 1582, 116
743, 1582, 116
741, 1581, 116
741, 1579, 116
740, 1577, 116
738, 1575, 116
738, 1575, 116
739, 1574, 116
737, 1576, 116
734, 1574, 116
729, 1577, 116
729, 1574, 116
728, 1574, 116
722, 1579, 116
721, 1580, 116
720, 1581, 116
720, 1577, 116
718, 1579, 116
716, 1575, 116
716, 1573, 116
714, 1572, 117
714, 1569, 117
712, 1570, 117
711, 1570, 117
710, 1570, 118
709, 1568, 118
707, 1569, 118
706, 1568, 118
704, 1568, 118
705, 1566, 118
703, 1566, 118
704, 1565, 118
703, 1563, 118
704, 1561, 118
704, 1559, 118
704, 1558, 118
702, 1558, 118
700, 1556, 118
699, 1557, 118
697, 1559, 118
695, 1560, 118
693, 1559, 118
692, 1561, 118
690, 1562, 118
690, 1562, 118
690, 1561, 118
689, 1562, 118
687, 1560, 118
686, 1560, 118
685, 1562, 118
685, 1560, 118
685, 1558, 118
684, 1557, 118
683, 1556, 118
681, 1557, 118
680, 1556, 118
680, 1556, 118
679, 1554, 118
678, 1552, 118
676, 1550, 118
675, 1550, 118
674, 1550, 118
674, 1546, 118
672, 1546, 118
673, 1545, 118
674, 1542, 118
672, 1544, 118
671, 1544, 118
670, 1540, 118
669, 1538, 118
667, 1537, 118
667, 1539, 118
665, 1539, 118
664, 1539, 118
664, 1536, 118
661, 1535, 118
659, 1535, 118
658, 1535, 118
656, 1538, 118
654, 1536, 119
655, 1534, 119
654, 1530, 119
650, 1534, 119
646, 1537, 119
643, 1537, 119
642, 1535, 119
642, 1535, 119
644, 1533, 119
645, 1529, 119
645, 1526, 119
644, 1525, 119
642, 1527, 119
641, 1524, 119
636, 1528, 119
638, 1527, 119
636, 1530, 119
635, 1528, 119
634, 1528, 119
632, 1528, 119
631, 1528, 119
630, 1528, 119
629, 1526, 119
629, 1525, 119
628, 1526, 119
627, 1523, 119
625, 1523, 119
625, 1523, 119
626, 1522, 119
625, 1522, 119
621, 1524, 119
619, 1526, 119
617, 1526, 119
617, 1524, 119
615, 1526, 119
616, 1522, 119
616, 1521, 119
614, 1524, 119
612, 1528, 119
611, 1528, 119
610, 1531, 119
606, 1531, 119
607, 1529, 119
608, 1528, 119
611, 1529, 119
611, 1529, 119
607, 1528, 119
606, 1532, 119
605, 1532, 119
605, 1533, 119
609, 1533, 119
612, 1527, 119
613, 1526, 119
615, 1526, 119
615, 1525, 119
616, 1523, 119
615, 1524, 119
614, 1524, 119
610, 1527, 119
610, 1526, 119
608, 1527, 119
606, 1529, 119
605, 1529, 119
603, 1531, 119
603, 1531, 119
599, 1532, 120
598, 1533, 120
597, 1534, 120
596, 1532, 120
593, 1532, 120
593, 1531, 120
590, 1532, 120
588, 1532, 120
588, 1529, 120
586, 1529, 120
583, 1529, 120
582, 1527, 120
582, 1528, 120
581, 1527, 120
579, 1527, 120
578, 1524, 120
573, 1529, 120
571, 1529, 120
569, 1529, 120
567, 1529, 120
568, 1527, 120
567, 1528, 120
565, 1528, 120
565, 1527, 120
565, 1527, 120
563, 1529, 120
562, 1528, 120
561, 1527, 120
558, 1532, 120
558, 1529, 120
556, 1526, 120
557, 1525, 120
553, 1527, 120
551, 1527, 120
550, 1527, 120
549, 1525, 120
548, 1525, 120
546, 1525, 120
543, 1528, 120
541, 1530, 120
540, 1529, 120
542, 1528, 120
542, 1527, 120
542, 1525, 120
542, 1521, 120
543, 1519, 120
543, 1520, 120
542, 1522, 120
540, 1524, 120
541, 1523, 120
540, 1523, 120
538, 1524, 120
536, 1524, 120
535, 1524, 120
534, 1523, 120
532, 1522, 121
532, 1522, 121
529, 1523, 121
528, 1521, 121
530, 1520, 121
529, 1516, 121
528, 1517, 121
527, 1514, 121
529, 1512, 121
529, 1510, 121
529, 1507, 121
529, 1505, 121
529, 1502, 121
529, 1504, 121
524, 1508, 121
523, 1508, 122
519, 1511, 122
519, 1512, 122
519, 1511, 123
520, 1510, 123
520, 1510, 123
520, 1508, 123
520, 1506, 123
518, 1504, 123
516, 1506, 123
515, 1507, 123
514, 1505, 123
512, 1505, 123
510, 1507, 123
509, 1508, 123
509, 1504, 123
507, 1504, 123
503, 1508, 123
503, 1507, 123
504, 1507, 123
502, 1508, 123
500, 1508, 124
499, 1510, 124
499, 1506, 124
498, 1505, 124
498, 1507, 124
498, 1502, 124
497, 1502, 124
495, 1501, 124
492, 1506, 124
490, 1507, 124
488, 1504, 124
485, 1505, 124
485, 1506, 124
482, 1508, 124
480, 1510, 124
479, 1511, 124
479, 1510, 124
476, 1513, 124
475, 1512, 124
474, 1513, 124
474, 1510, 124
473, 1511, 124
472, 1510, 124
474, 1510, 124
474, 1509, 124
473, 1506, 124
473, 1505, 124
472, 1506, 124
470, 1507, 124
469, 1509, 124
470, 1506, 124
472, 1505, 124
469, 1505, 124
467, 1505, 124
466, 1506, 124
467, 1507, 124
469, 1506, 124
470, 1505, 124
471, 1505, 124
471, 1504, 124
471, 1503, 124
470, 1503, 124
470, 1503, 124
470, 1503, 124
470, 1503, 124
471, 1501, 124
471, 1501, 124
471, 1500, 124
468, 1502, 124
467, 1499, 124
466, 1499, 124
468, 1495, 124
468, 1492, 124
467, 1490, 124
466, 1492, 124
466, 1490, 124
467, 1489, 124
467, 1487, 124
466, 1488, 124
468, 1483, 124
467, 1482, 124
467, 1482, 124
466, 1480, 124
464, 1481, 124
461, 1482, 124
461, 1482, 124
461, 1481, 124
458, 1480, 124
458, 1480, 124
455, 1479, 124
456, 1478, 124
453, 1479, 124
449, 1482, 124
447, 1484, 124
444, 1485, 124
441, 1487, 124
440, 1490, 124
438, 1490, 124
437, 1488, 124
437, 1488, 124
436, 1487, 124
435, 1488, 124
434, 1486, 124
433, 1483, 124
428, 1484, 124
426, 1483, 124
426, 1480, 124
425, 1476, 124
422, 1477, 124
422, 1475, 124
420, 1475, 124
420, 1476, 124
418, 1478, 124
417, 1478, 124
416, 1476, 124
416, 1475, 124
415, 1475, 124
411, 1478, 124
409, 1478, 124
407, 1478, 124
406, 1479, 124
404, 1479, 125
402, 1479, 125
400, 1480, 125
400, 1480, 125
400, 1479, 125
397, 1481, 125
399, 1480, 126
396, 1481, 126
395, 1482, 126
393, 1482, 126
399, 1480, 126
399, 1480, 126
401, 1480, 126
403, 1480, 126
403, 1478, 126
407, 1478, 126
408, 1478, 126
409, 1475, 126
414, 1476, 126
414, 1474, 126
419, 1472, 126
420, 1471, 126
422, 1471, 126
428, 1471, 126
432, 1467, 126
434, 1468, 126
438, 1465, 126
434, 1467, 126
437, 1465, 126
438, 1465, 126
439, 1465, 126
445, 1463, 126
446, 1464, 126
449, 1463, 126
451, 1457, 126
454, 1455, 126
454, 1453, 126
451, 1455, 126
455, 1453, 126
456, 1453, 126
460, 1453, 126
462, 1453, 126
463, 1452, 126
463, 1450, 126
463, 1449, 126
463, 1447, 126
463, 1446, 126
464, 1443, 126
468, 1438, 126
470, 1438, 126
471, 1436, 126
473, 1435, 126
476, 1434, 126
475, 1434, 126
473, 1433, 126
472, 1434, 126
475, 1433, 126
474, 1432, 126
473, 1432, 126
472, 1434, 126
472, 1434, 126
469, 1436, 126
468, 1437, 126
470, 1437, 126
468, 1439, 126
468, 1438, 126
469, 1437, 126
467, 1436, 126
468, 1435, 126
468, 1433, 126
468, 1432, 126
468, 1428, 126
467, 1429, 126
466, 1427, 126
467, 1426, 126
466, 1425, 126
465, 1424, 126
467, 1424, 126
468, 1422, 126
468, 1419, 126
467, 1418, 126
467, 1416, 126
467, 1413, 126
467, 1411, 126
468, 1411, 126
466, 1413, 126
466, 1413, 126
466, 1414, 126
467, 1412, 126
466, 1410, 126
468, 1407, 126
467, 1409, 126
466, 1410, 126
462, 1413, 126
460, 1411, 126
458, 1410, 126
457, 1412, 126
459, 1411, 126
456, 1412, 126
452, 1413, 127
451, 1413, 127
450, 1414, 127
449, 1415, 127
449, 1416, 127
448, 1415, 127
446, 1414, 127
446, 1412, 127
444, 1414, 127
444, 1411, 127
444, 1409, 127
443, 1407, 127
443, 1406, 127
444, 1402, 127
443, 1403, 127
442, 1400, 127
440, 1399, 127
435, 1403, 127
435, 1402, 127
435, 1399, 127
436, 1398, 127
435, 1398, 127
433, 1400, 127
433, 1399, 127
432, 1399, 127
430, 1401, 127
430, 1401, 127
428, 1401, 127
428, 1400, 127
428, 1399, 127
428, 1399, 127
429, 1398, 127
429, 1396, 127
429, 1396, 127
429, 1396, 127
429, 1396, 127
430, 1396, 127
429, 1396, 127
430, 1392, 128
427, 1395, 128
427, 1391, 128
426, 1391, 128
427, 1389, 128
427, 1388, 128
429, 1387, 128
428, 1387, 128
426, 1388, 128
426, 1387, 128
425, 1388, 128
426, 1388, 128
428, 1384, 128
427, 1385, 128
428, 1386, 128
428, 1386, 128
427, 1385, 128
426, 1384, 128
427, 1379, 128
428, 1378, 128
429, 1379, 128
430, 1380, 128
430, 1379, 128
431, 1378, 128
434, 1377, 128
432, 1377, 128
434, 1377, 128
432, 1379, 128
433, 1381, 128
435, 1379, 128
439, 1378, 128
441, 1376, 128
447, 1376, 128
451, 1378, 128
453, 1379, 128
453, 1378, 128
455, 1377, 129
458, 1377, 129
459, 1375, 129
460, 1376, 129
459, 1379, 130
462, 1380, 130
463, 1379, 130
465, 1379, 130
467, 1377, 130
472, 1377, 130
474, 1375, 130
474, 1376, 130
476, 1375, 130
474, 1376, 131
475, 1376, 131
477, 1376, 131
479, 1374, 131
477, 1376, 131
477, 1378, 131
479, 1377, 131
484, 1377, 131
489, 1375, 131
490, 1374, 131
491, 1374, 131
492, 1374, 131
493, 1373, 131
493, 1375, 131
497, 1373, 132
498, 1370, 132
497, 1370, 132
497, 1372, 132
498, 1372, 132
496, 1372, 133
498, 1370, 133
499, 1369, 133
499, 1368, 133
497, 1368, 133
498, 1366, 133
497, 1366, 133
495, 1369, 133
494, 1370, 133
494, 1371, 133
495, 1371, 133
494, 1371, 133
494, 1370, 133
493, 1367, 133
494, 1367, 133
494, 1365, 133
492, 1366, 133
494, 1366, 133
494, 1366, 133
492, 1365, 133
493, 1365, 133
494, 1363, 133
494, 1363, 133
492, 1364, 133
493, 1361, 133
492, 1359, 133
491, 1360, 133
490, 1358, 133
491, 1357, 133
490, 1358, 133
489, 1358, 133
487, 1359, 133
487, 1357, 133
487, 1356, 133
488, 1354, 133
489, 1350, 133
488, 1349, 133
486, 1349, 133
484, 1351, 133
484, 1349, 133
484, 1347, 133
483, 1346, 133
483, 1347, 133
482, 1345, 133
483, 1343, 133
484, 1341, 133
484, 1338, 133
485, 1335, 133
485, 1334, 133
484, 1331, 134
482, 1332, 134
482, 1332, 134
482, 1328, 134
480, 1328, 134
479, 1328, 134
478, 1325, 134
477, 1325, 134
476, 1323, 134
477, 1319, 134
476, 1318, 134
475, 1316, 134
475, 1314, 134
474, 1314, 134
474, 1311, 134
472, 1313, 134
471, 1314, 134
472, 1313, 134
472, 1312, 134
471, 1310, 134
470, 1310, 134
469, 1308, 134
469, 1303, 134
466, 1303, 134
467, 1304, 134
466, 1304, 134
463, 1307, 134
464, 1305, 134
461, 1307, 134
459, 1307, 134
458, 1307, 134
458, 1305, 134
456, 1303, 134
454, 1302, 135
454, 1301, 135
452, 1302, 135
453, 1303, 135
452, 1304, 135
451, 1302, 135
454, 1301, 135
454, 1302, 135
452, 1304, 135
449, 1303, 135
451, 1301, 135
450, 1300, 135
449, 1299, 135
453, 1298, 135
453, 1296, 135
452, 1297, 135
455, 1295, 135
458, 1293, 135
461, 1294, 135
462, 1293, 135
467, 1294, 135
466, 1294, 135
467, 1292, 135
468, 1288, 135
469, 1286, 135
475, 1285, 135
474, 1286, 135
476, 1285, 135
481, 1285, 135
483, 1283, 135
487, 1284, 135
491, 1284, 135
491, 1285, 135
491, 1284, 135
492, 1282, 135
492, 1280, 135
492, 1279, 135
493, 1278, 135
494, 1277, 135
496, 1278, 135
496, 1276, 135
495, 1274, 135
496, 1274, 135
495, 1271, 135
496, 1266, 135
498, 1268, 135
496, 1270, 135
499, 1266, 135
501, 1265, 135
502, 1261, 135
503, 1263, 135
504, 1262, 135
504, 1260, 135
506, 1258, 135
506, 1259, 135
508, 1260, 135
510, 1257, 135
507, 1257, 135
509, 1257, 135
508, 1255, 135
508, 1256, 135
508, 1256, 135
510, 1255, 135
509, 1254, 135
510, 1250, 135
508, 1251, 135
508, 1251, 135
505, 1253, 135
503, 1254, 135
503, 1252, 135
502, 1252, 135
503, 1252, 135
502, 1250, 135
500, 1250, 135
498, 1253, 135
498, 1251, 135
498, 1251, 135
496, 1251, 135
494, 1253, 135
493, 1253, 135
495, 1251, 135
494, 1251, 135
493, 1250, 135
492, 1251, 135
491, 1251, 135
491, 1248, 135
491, 1248, 135
491, 1245, 136
491, 1243, 136
492, 1242, 136
492, 1241, 136
491, 1241, 136
491, 1239, 136
491, 1235, 136
491, 1236, 136
491, 1234, 136
492, 1232, 136
490, 1234, 136
489, 1232, 136
488, 1232, 136
487, 1232, 136
488, 1232, 136
488, 1231, 136
486, 1230, 136
485, 1227, 136
485, 1226, 136
484, 1225, 136
485, 1223, 136
485, 1221, 136
484, 1222, 136
484, 1220, 136
482, 1220, 136
480, 1222, 136
481, 1221, 136
480, 1219, 136
480, 1213, 136
481, 1211, 136
481, 1209, 136
479, 1210, 136
478, 1210, 136
477, 1209, 136
477, 1207, 136
477, 1206, 136
477, 1202, 136
477, 1199, 136
476, 1200, 136
477, 1198, 136
476, 1199, 136
473, 1200, 136
470, 1202, 136
470, 1202, 136
470, 1201, 136
468, 1201, 136
466, 1200, 136
465, 1202, 136
466, 1199, 136
464, 1200, 136
462, 1198, 136
462, 1197, 136
461, 1198, 136
458, 1198, 136
457, 1198, 136
457, 1197, 136
457, 1194, 136
456, 1194, 136
456, 1190, 136
456, 1189, 136
454, 1191, 136
451, 1194, 136
452, 1194, 136
450, 1194, 136
448, 1194, 136
447, 1194, 136
448, 1193, 136
449, 1191, 136
448, 1191, 136
449, 1189, 136
452, 1188, 136
451, 1189, 136
453, 1190, 136
453, 1190, 136
454, 1190, 136
452, 1191, 136
454, 1190, 136
451, 1190, 136
455, 1190, 136
456, 1190, 136
459, 1190, 136
460, 1191, 136
463, 1190, 136
465, 1190, 136
467, 1187, 136
469, 1185, 136
472, 1184, 136
472, 1182, 136
475, 1181, 136
477, 1181, 136
478, 1178, 136
478, 1178, 136
477, 1177, 136
478, 1177, 136
477, 1176, 136
477, 1177, 136
480, 1177, 136
479, 1178, 136
480, 1176, 136
481, 1176, 136
480, 1178, 136
480, 1180, 136
482, 1180, 136
483, 1181, 136
483, 1180, 136
481, 1180, 136
480, 1178, 136
484, 1178, 136
482, 1181, 136
483, 1180, 136
483, 1181, 136
483, 1181, 136
483, 1177, 136
488, 1175, 136
487, 1176, 136
485, 1177, 136
488, 1175, 136
489, 1176, 136
490, 1175, 136
493, 1171, 136
494, 1170, 136
494, 1170, 136
493, 1172, 136
493, 1171, 136
493, 1171, 136
492, 1172, 136
491, 1170, 136
490, 1171, 136
491, 1170, 136
490, 1170, 136
492, 1170, 136
493, 1168, 136
493, 1168, 136
492, 1169, 136
492, 1168, 136
492, 1167, 136
492, 1166, 136
490, 1166, 136
490, 1167, 136
488, 1168, 136
488, 1166, 136
487, 1166, 136
487, 1163, 136
486, 1163, 136
486, 1162, 136
485, 1160, 136
485, 1159, 136
485, 1158, 136
485, 1156, 136
486, 1155, 136
484, 1154, 136
481, 1155, 137
479, 1157, 137
479, 1154, 137
478, 1153, 137
478, 1151, 137
477, 1152, 137
477, 1150, 137
475, 1149, 137
475, 1148, 137
472, 1150, 137
471, 1150, 137
471, 1150, 137
471, 1149, 137
470, 1147, 137
470, 1145, 137
469, 1145, 137
469, 1142, 137
469, 1139, 137
468, 1139, 137
468, 1140, 137
467, 1141, 137
463, 1144, 137
463, 1143, 137
464, 1139, 137
462, 1138, 137
463, 1138, 137
462, 1138, 137
461, 1139, 137
460, 1138, 137
459, 1138, 137
459, 1137, 137
457, 1135, 137
456, 1137, 137
457, 1135, 137
457, 1134, 137
456, 1132, 137
457, 1129, 137
457, 1129, 137
458, 1126, 137
457, 1124, 137
457, 1123, 137
455, 1125, 137
455, 1123, 137
454, 1125, 137
455, 1124, 137
455, 1123, 137
456, 1120, 137
457, 1118, 137
456, 1118, 137
452, 1121, 137
452, 1121, 137
450, 1122, 137
446, 1125, 137
447, 1125, 137
446, 1126, 137
446, 1124, 137
445, 1126, 137
444, 1126, 137
443, 1126, 137
443, 1126, 137
442, 1127, 137
444, 1126, 137
443, 1126, 137
444, 1126, 137
447, 1125, 137
447, 1123, 137
450, 1123, 137
452, 1121, 137
452, 1122, 137
455, 1121, 137
455, 1120, 137
456, 1122, 137
461, 1119, 137
462, 1118, 137
467, 1116, 137
467, 1116, 137
466, 1117, 137
465, 1119, 137
465, 1120, 137
463, 1122, 137
465, 1121, 137
466, 1121, 137
466, 1119, 137
467, 1119, 137
465, 1121, 137
466, 1120, 137
468, 1121, 137
468, 1121, 137
470, 1119, 137
470, 1121, 137
471, 1120, 137
477, 1118, 137
479, 1119, 137
478, 1117, 137
479, 1112, 137
481, 1110, 137
479, 1109, 137
481, 1107, 137
480, 1108, 137
482, 1108, 137
483, 1102, 137
483, 1103, 137
480, 1103, 137
482, 1101, 137
483, 1101, 137
483, 1102, 137
480, 1107, 137
481, 1108, 137
482, 1109, 137
483, 1106, 137
483, 1106, 137
485, 1104, 137
487, 1105, 137
488, 1105, 137
486, 1108, 137
484, 1108, 137
485, 1106, 137
484, 1106, 137
483, 1105, 137
483, 1105, 137
483, 1102, 137
483, 1098, 137
482, 1096, 137
483, 1094, 137
483, 1092, 137
481, 1094, 137
480, 1094, 137
480, 1093, 137
478, 1094, 137
478, 1092, 137
476, 1091, 137
476, 1089, 137
476, 1089, 137
475, 1090, 137
474, 1091, 137
475, 1091, 137
475, 1089, 137
476, 1089, 137
475, 1087, 137
476, 1085, 137
476, 1084, 137
474, 1087, 137
474, 1085, 137
473, 1083, 137
470, 1081, 137
468, 1080, 138
468, 1079, 138
469, 1077, 138
469, 1078, 138
467, 1076, 138
465, 1076, 138
463, 1077, 138
464, 1077, 138
461, 1079, 138
460, 1079, 138
459, 1078, 138
459, 1078, 138
454, 1081, 138
452, 1082, 138
451, 1083, 138
449, 1083, 138
449, 1083, 138
449, 1083, 138
449, 1081, 138
447, 1080, 138
447, 1080, 138
445, 1081, 138
445, 1081, 138
444, 1082, 138
443, 1082, 138
443, 1082, 138
443, 1081, 138
442, 1082, 138
444, 1081, 138
441, 1084, 138
441, 1084, 138
440, 1083, 138
438, 1085, 138
437, 1084, 138
435, 1086, 138
436, 1084, 138
435, 1083, 138
435, 1082, 138
435, 1082, 138
433, 1083, 138
430, 1085, 138
429, 1085, 138
429, 1084, 138
427, 1086, 138
428, 1086, 138
426, 1087, 138
426, 1086, 138
425, 1087, 138
425, 1087, 138
425, 1086, 138
425, 1084, 138
423, 1086, 138
422, 1086, 138
421, 1084, 138
420, 1084, 138
421, 1080, 138
420, 1081, 138
419, 1081, 138
418, 1080, 138
417, 1080, 138
417, 1080, 138
416, 1080, 138
416, 1079, 138
416, 1078, 138
416, 1078, 138
416, 1079, 138
416, 1078, 138
415, 1080, 138
414, 1080, 138
410, 1083, 138
410, 1082, 138
407, 1080, 138
408, 1081, 138
408, 1081, 138
408, 1077, 138
408, 1076, 138
406, 1077, 138
404, 1080, 138
404, 1077, 138
405, 1077, 138
403, 1076, 138
403, 1076, 138
400, 1074, 139
401, 1074, 139
403, 1074, 139
402, 1072, 139
401, 1072, 139
398, 1075, 139
397, 1076, 139
396, 1075, 139
395, 1076, 139
393, 1077, 139
392, 1077, 140
392, 1077, 140
391, 1076, 140
391, 1074, 140
390, 1073, 140
390, 1073, 140
390, 1073, 140
390, 1073, 140
390, 1074, 140
391, 1074, 140
389, 1076, 140
389, 1074, 141
385, 1076, 142
385, 1075, 142
383, 1073, 142
383, 1072, 142
380, 1072, 142
382, 1071, 142
382, 1070, 142
382, 1067, 142
380, 1069, 142
381, 1070, 142
380, 1070, 142
381, 1070, 142
381, 1071, 142
380, 1072, 142
379, 1072, 142
378, 1072, 142
378, 1071, 142
379, 1071, 142
380, 1071, 142
378, 1073, 142
378, 1073, 142
380, 1073, 142
381, 1071, 142
379, 1074, 142
379, 1074, 142
380, 1074, 142
381, 1073, 142
382, 1072, 142
382, 1072, 142
385, 1072, 142
385, 1072, 143
385, 1072, 143
384, 1072, 143
382, 1073, 143
383, 1070, 143
381, 1073, 143
380, 1073, 143
380, 1071, 143
380, 1071, 143
380, 1072, 143
380, 1072, 143
379, 1074, 143
380, 1074, 143
378, 1077, 143
378, 1077, 143
377, 1076, 143
377, 1076, 143
376, 1077, 143
373, 1076, 143
372, 1076, 143
372, 1076, 143
371, 1075, 143
371, 1074, 143
371, 1073, 143
370, 1073, 143
369, 1074, 143
365, 1078, 143
362, 1080, 143
363, 1079, 143
363, 1078, 143
363, 1077, 143
361, 1078, 143
361, 1077, 143
359, 1078, 143
360, 1078, 143
359, 1079, 143
360, 1077, 143
358, 1078, 143
357, 1077, 143
357, 1075, 143
355, 1076, 143
357, 1076, 143
357, 1075, 143
356, 1076, 143
356, 1075, 144
354, 1077, 144
352, 1079, 144
352, 1078, 144
352, 1073, 144
350, 1073, 144
347, 1076, 144
348, 1074, 144
346, 1076, 144
345, 1075, 144
345, 1070, 144
344, 1071, 144
344, 1070, 144
344, 1065, 144
343, 1064, 144
343, 1061, 144
343, 1061, 144
342, 1062, 144
341, 1062, 144
341, 1061, 144
341, 1061, 144
339, 1061, 144
338, 1061, 144
336, 1062, 144
334, 1063, 144
333, 1064, 144
332, 1063, 144
331, 1064, 144
330, 1065, 144
331, 1063, 144
331, 1060, 144
328, 1058, 144
328, 1058, 144
328, 1057, 144
326, 1057, 144
325, 1058, 144
325, 1058, 144
324, 1057, 144
322, 1059, 144
323, 1058, 144
322, 1059, 144
320, 1060, 144
318, 1062, 144
318, 1062, 144
318, 1058, 144
318, 1058, 144
314, 1060, 144
314, 1060, 144
313, 1059, 144
313, 1056, 144
310, 1057, 144
310, 1056, 144
310, 1056, 144
310, 1056, 144
309, 1057, 144
310, 1056, 144
308, 1056, 144
310, 1056, 144
309, 1057, 144
310, 1055, 144
310, 1054, 144
309, 1054, 144
308, 1055, 144
307, 1054, 144
307, 1054, 144
307, 1053, 144
307, 1051, 144
308, 1049, 144
307, 1050, 144
310, 1050, 144
310, 1048, 145
309, 1048, 145
306, 1048, 145
305, 1048, 145
305, 1047, 145
304, 1048, 145
303, 1048, 145
302, 1048, 145
302, 1045, 145
301, 1046, 145
301, 1046, 145
302, 1043, 145
302, 1044, 145
301, 1042, 145
301, 1039, 145
301, 1038, 145
301, 1036, 145
301, 1034, 145
301, 1035, 145
301, 1033, 145
301, 1033, 145
301, 1033, 145
300, 1035, 145
300, 1034, 145
300, 1032, 145
299, 1032, 145
300, 1032, 145
302, 1032, 145
300, 1032, 145
299, 1034, 145
299, 1030, 145
300, 1029, 145
301, 1029, 145
300, 1028, 145
301, 1026, 145
299, 1026, 145
299, 1023, 145
297, 1025, 145
295, 1026, 145
295, 1027, 145
295, 1025, 145
295, 1025, 145
294, 1024, 145
294, 1023, 145
294, 1020, 145
295, 1020, 145
295, 1016, 146
294, 1015, 146
294, 1015, 146
294, 1014, 146
291, 1017, 146
292, 1017, 146
291, 1018, 146
290, 1017, 146
290, 1018, 146
290, 1017, 146
289, 1018, 146
288, 1019, 146
288, 1017, 146
287, 1017, 146
287, 1016, 146
286, 1016, 146
285, 1014, 146
286, 1012, 146
286, 1011, 146
285, 1010, 146
284, 1011, 146
284, 1008, 146
284, 1004, 146
284, 999, 146
284, 997, 146
283, 997, 146
281, 997, 146
281, 995, 146
281, 994, 146
279, 995, 146
278, 996, 146
277, 996, 146
276, 997, 146
276, 996, 146
276, 996, 146
277, 994, 146
278, 993, 146
279, 994, 146
279, 992, 146
280, 990, 146
279, 991, 146
278, 992, 146
278, 991, 146
278, 992, 146
278, 992, 146
278, 992, 146
278, 991, 146
277, 991, 146
276, 990, 146
274, 992, 146
273, 992, 146
269, 994, 146
270, 993, 146
272, 994, 146
268, 998, 146
267, 998, 146
271, 996, 146
273, 996, 146
274, 995, 146
276, 995, 146
275, 995, 146
275, 995, 146
275, 994, 146
276, 993, 146
277, 994, 146
277, 994, 146
277, 992, 146
277, 993, 146
277, 991, 146
281, 990, 146
284, 987, 146
287, 986, 146
287, 984, 146
289, 983, 146
292, 982, 146
293, 982, 146
292, 984, 146
292, 981, 146
295, 979, 146
297, 980, 146
300, 976, 146
301, 976, 146
301, 976, 146
299, 977, 146
298, 979, 146
301, 978, 146
304, 978, 146
305, 977, 146
304, 978, 146
305, 976, 146
304, 976, 146
307, 973, 146
306, 974, 146
308, 975, 146
309, 975, 146
310, 975, 146
309, 976, 146
311, 974, 146
310, 973, 146
310, 973, 146
310, 973, 146
310, 975, 146
311, 975, 146
315, 973, 146
314, 971, 147
314, 969, 147
313, 969, 147
313, 966, 147
314, 962, 147
314, 960, 147
312, 961, 147
312, 960, 147
312, 959, 147
311, 958, 147
