EXPOSED, INFECTED, DEAD
1081, 2426, 168
1081, 2428, 168
1081, 2427, 168
1083, 2428, 168
1085, 2427, 168
1087, 2425, 168
1092, 2426, 168
1093, 2426, 168
1096, 2427, 168
1097, 2425, 168
1101, 2425, 168
1104, 2423, 168
1107, 2422, 168
1107, 2422, 168
1105, 2422, 168
1104, 2422, 168
1104, 2425, 168
1099, 2431, 168
1099, 2430, 168
1100, 2432, 168
1101, 2432, 168
1104, 2435, 168
1105, 2438, 168
1106, 2437, 168
1110, 2434, 168
1115, 2431, 168
1117, 2439, 168
1117, 2443, 168
1115, 2444, 168
1115, 2443, 168
1115, 2448, 168
1117, 2447, 168
1115, 2449, 168
1116, 2448, 168
1115, 2450, 168
1115, 2449, 168
1112, 2453, 168
1116, 2455, 168
1117, 2455, 168
1120, 2456, 168
1128, 2453, 168
1133, 2452, 168
1129, 2455, 169
1130, 2452, 169
1129, 2449, 169
1129, 2450, 169
1126, 2452, 169
1122, 2452, 169
1122, 2452, 169
1118, 2453, 169
1119, 2450, 169
1116, 2449, 169
1117, 2441, 169
1114, 2443, 169
1114, 2441, 169
1114, 2433, 169
1116, 2429, 170
1115, 2423, 170
1112, 2422, 170
1111, 2422, 170
1106, 2426, 170
1108, 2422, 172
1107, 2420, 172
1109, 2420, 172
1106, 2419, 172
1105, 2418, 172
1102, 2421, 172
1100, 2418, 173
1097, 2420, 173
1097, 2415, 173
1095, 2417, 173
1092, 2417, 173
1090, 2419, 173
1089, 2418, 173
1088, 2415, 173
1087, 2415, 173
1087, 2412, 173
1088, 2402, 173
1085, 2402, 173
1083, 2401, 173
1081, 2401, 173
1080, 2400, 173
1077, 2398, 173
1075, 2398, 173
1072, 2400, 173
1069, 2398, 173
1070, 2396, 174
1069, 2394, 174
1069, 2394, 174
1068, 2393, 175
1064, 2395, 175
1067, 2395, 175
1065, 2395, 175
1064, 2392, 175
1064, 2391, 175
1060, 2394, 175
1059, 2393, 175
1059, 2388, 175
1057, 2386, 175
1056, 2386, 175
1054, 2382, 175
1053, 2380, 175
1052, 2378, 175
1050, 2376, 175
1049, 2376, 175
1050, 2374, 175
1046, 2374, 175
1043, 2375, 175
1043, 2374, 175
1039, 2377, 175
1037, 2374, 175
1034, 2373, 176
1034, 2374, 176
1036, 2371, 176
1035, 2371, 176
1032, 2373, 176
1029, 2373, 176
1028, 2372, 176
1027, 2370, 176
1025, 2366, 177
1018, 2371, 177
1016, 2370, 177
1012, 2374, 177
1012, 2375, 177
1006, 2380, 177
1006, 2380, 177
1006, 2378, 177
1005, 2379, 177
1003, 2380, 177
1002, 2380, 177
1000, 2382, 177
997, 2385, 177
993, 2385, 177
991, 2386, 177
990, 2379, 177
987, 2379, 177
982, 2379, 177
980, 2380, 177
980, 2377, 177
978, 2370, 177
978, 2369, 177
976, 2369, 177
975, 2367, 177
974, 2368, 177
970, 2368, 177
969, 2368, 177
968, 2368, 177
962, 2371, 177
961, 2370, 177
962, 2369, 177
961, 2368, 177
956, 2372, 177
953, 2373, 177
954, 2370, 177
954, 2368, 177
952, 2369, 177
950, 2367, 177
947, 2368, 177
948, 2370, 177
947, 2370, 177
946, 2369, 177
943, 2371, 177
941, 2371, 177
940, 2369, 177
938, 2367, 177
933, 2368, 178
932, 2367, 178
933, 2366, 178
931, 2364, 178
932, 2363, 178
933, 2362, 178
930, 2364, 178
928, 2366, 178
923, 2370, 178
922, 2369, 178
921, 2366, 178
920, 2361, 178
916, 2364, 178
915, 2368, 178
914, 2367, 178
910, 2367, 178
906, 2369, 179
904, 2371, 179
902, 2373, 179
900, 2375, 179
900, 2373, 179
897, 2374, 179
893, 2375, 179
890, 2375, 179
895, 2374, 179
894, 2372, 179
894, 2370, 179
889, 2373, 179
890, 2370, 179
887, 2370, 179
887, 2367, 179
886, 2368, 179
886, 2366, 179
885, 2366, 179
883, 2368, 179
879, 2365, 179
879, 2364, 179
875, 2365, 179
870, 2369, 179
871, 2371, 180
868, 2367, 180
867, 2366, 180
864, 2369, 180
863, 2371, 180
868, 2371, 180
867, 2372, 181
868, 2365, 181
867, 2365, 181
865, 2365, 181
866, 2365, 181
867, 2360, 181
867, 2358, 181
864, 2360, 181
860, 2360, 181
859, 2359, 181
859, 2356, 181
859, 2355, 181
858, 2356, 181
856, 2356, 181
856, 2355, 181
851, 2355, 181
847, 2356, 181
846, 2356, 181
843, 2355, 181
841, 2349, 181
839, 2346, 181
838, 2344, 181
838, 2345, 181
835, 2346, 181
835, 2345, 181
833, 2348, 181
830, 2351, 181
829, 2349, 181
827, 2348, 181
828, 2344, 181
826, 2345, 181
823, 2347, 181
826, 2344, 181
824, 2344, 181
821, 2344, 181
819, 2344, 181
816, 2342, 181
819, 2344, 181
818, 2343, 181
818, 2340, 181
816, 2340, 181
816, 2339, 181
814, 2339, 181
812, 2338, 181
811, 2334, 181
809, 2337, 181
809, 2336, 181
809, 2336, 181
808, 2337, 181
805, 2338, 181
806, 2335, 181
807, 2333, 181
807, 2331, 181
809, 2327, 181
810, 2323, 181
809, 2322, 181
807, 2323, 181
806, 2322, 181
802, 2322, 181
801, 2316, 181
799, 2316, 181
799, 2316, 181
798, 2315, 181
795, 2317, 181
792, 2318, 181
789, 2318, 181
788, 2315, 181
785, 2314, 181
783, 2317, 181
779, 2320, 181
776, 2317, 181
774, 2316, 181
774, 2314, 181
774, 2312, 181
771, 2315, 181
767, 2316, 181
764, 2314, 181
759, 2316, 181
759, 2311, 181
759, 2310, 181
758, 2312, 181
757, 2310, 181
756, 2304, 181
756, 2305, 181
751, 2308, 181
748, 2306, 181
746, 2308, 181
739, 2314, 181
738, 2310, 181
734, 2311, 181
733, 2310, 181
732, 2308, 181
731, 2308, 181
731, 2308, 181
729, 2309, 181
727, 2313, 181
724, 2314, 181
724, 2310, 181
723, 2310, 181
724, 2309, 181
721, 2310, 181
718, 2311, 181
716, 2311, 181
715, 2311, 181
717, 2308, 181
717, 2308, 181
717, 2307, 181
717, 2304, 181
717, 2302, 181
716, 2296, 181
712, 2297, 181
712, 2297, 181
713, 2297, 181
711, 2300, 181
710, 2297, 181
709, 2297, 181
709, 2298, 181
711, 2295, 181
709, 2295, 181
710, 2295, 181
710, 2297, 181
706, 2301, 181
705, 2303, 181
706, 2302, 181
707, 2299, 181
706, 2301, 181
704, 2300, 181
703, 2300, 181
701, 2301, 181
699, 2300, 181
700, 2299, 182
697, 2301, 182
696, 2299, 182
692, 2302, 182
690, 2303, 182
691, 2304, 182
691, 2299, 182
690, 2296, 182
692, 2295, 182
695, 2295, 182
696, 2294, 182
696, 2293, 182
694, 2292, 182
698, 2288, 182
699, 2289, 182
701, 2288, 182
698, 2287, 182
698, 2286, 182
698, 2286, 182
695, 2287, 182
696, 2284, 182
699, 2278, 182
701, 2274, 182
699, 2273, 182
697, 2271, 182
699, 2270, 182
697, 2267, 182
697, 2264, 183
695, 2264, 183
691, 2266, 183
691, 2265, 183
691, 2264, 183
689, 2261, 183
688, 2260, 183
682, 2265, 183
680, 2265, 183
679, 2264, 183
677, 2265, 183
675, 2261, 183
674, 2260, 183
673, 2255, 184
671, 2255, 184
671, 2256, 184
668, 2256, 184
663, 2258, 184
663, 2257, 184
660, 2259, 184
657, 2260, 184
655, 2260, 184
653, 2261, 184
651, 2259, 184
650, 2259, 184
652, 2258, 184
652, 2254, 184
650, 2253, 185
650, 2253, 185
650, 2249, 185
649, 2249, 185
650, 2250, 185
650, 2248, 185
651, 2246, 185
650, 2245, 186
649, 2240, 186
650, 2238, 186
648, 2237, 186
649, 2235, 186
650, 2229, 186
648, 2228, 186
647, 2223, 186
647, 2219, 186
646, 2222, 186
646, 2220, 186
645, 2217, 186
645, 2214, 187
646, 2209, 187
646, 2209, 187
645, 2206, 187
643, 2206, 187
643, 2208, 187
644, 2207, 187
644, 2208, 187
651, 2207, 187
653, 2200, 187
658, 2200, 187
656, 2203, 187
661, 2204, 187
661, 2202, 187
663, 2201, 188
668, 2197, 188
669, 2195, 188
674, 2194, 188
675, 2197, 188
680, 2191, 188
686, 2190, 188
691, 2187, 188
694, 2186, 188
703, 2186, 188
706, 2188, 188
709, 2190, 188
712, 2191, 188
714, 2188, 188
718, 2189, 188
723, 2190, 188
726, 2189, 188
728, 2190, 188
734, 2189, 189
735, 2193, 189
738, 2191, 189
740, 2185, 189
740, 2182, 189
738, 2181, 189
737, 2183, 189
739, 2183, 189
745, 2182, 189
747, 2185, 189
748, 2187, 189
749, 2188, 189
752, 2185, 189
754, 2187, 189
755, 2187, 189
756, 2186, 189
760, 2184, 189
765, 2179, 189
767, 2175, 189
770, 2175, 189
773, 2173, 189
778, 2172, 189
781, 2173, 189
784, 2172, 189
786, 2168, 189
792, 2167, 189
794, 2168, 189
794, 2165, 189
795, 2162, 189
796, 2161, 189
793, 2162, 189
793, 2159, 189
793, 2158, 189
792, 2157, 189
791, 2157, 189
791, 2153, 189
790, 2152, 189
791, 2147, 189
790, 2144, 189
787, 2147, 189
784, 2148, 189
781, 2147, 189
781, 2148, 189
782, 2147, 189
783, 2145, 189
784, 2144, 189
781, 2142, 189
780, 2140, 189
780, 2139, 189
778, 2135, 189
778, 2135, 189
779, 2131, 189
777, 2132, 189
774, 2135, 189
773, 2134, 189
772, 2135, 189
772, 2134, 189
770, 2133, 189
768, 2130, 190
767, 2130, 190
766, 2127, 190
766, 2127, 190
766, 2127, 190
769, 2127, 191
768, 2125, 191
765, 2127, 191
762, 2129, 191
762, 2124, 191
764, 2125, 191
763, 2121, 191
763, 2122, 191
760, 2125, 191
758, 2123, 191
757, 2121, 191
756, 2116, 191
755, 2117, 191
753, 2117, 191
751, 2115, 191
751, 2115, 191
748, 2117, 191
745, 2119, 191
745, 2117, 191
745, 2114, 191
744, 2114, 191
745, 2113, 191
742, 2113, 191
741, 2114, 191
741, 2113, 191
741, 2109, 191
738, 2111, 191
736, 2111, 191
738, 2108, 191
736, 2108, 191
732, 2105, 191
729, 2106, 191
727, 2107, 191
727, 2103, 191
727, 2100, 191
726, 2099, 191
726, 2092, 191
725, 2092, 191
723, 2092, 191
721, 2090, 191
720, 2086, 191
718, 2084, 191
716, 2086, 191
713, 2086, 191
710, 2086, 191
709, 2084, 191
709, 2083, 191
707, 2082, 191
705, 2081, 191
705, 2080, 191
704, 2079, 191
706, 2077, 192
705, 2074, 192
705, 2075, 192
702, 2077, 192
703, 2079, 192
702, 2074, 192
703, 2073, 192
707, 2071, 192
708, 2071, 192
707, 2072, 192
711, 2071, 192
719, 2069, 192
721, 2072, 192
721, 2069, 192
726, 2068, 192
726, 2069, 192
728, 2067, 192
733, 2067, 192
736, 2062, 192
737, 2061, 192
744, 2059, 192
743, 2061, 192
744, 2064, 192
748, 2065, 192
755, 2062, 192
756, 2061, 192
752, 2065, 192
756, 2062, 192
758, 2061, 192
757, 2059, 192
760, 2054, 192
763, 2052, 192
763, 2054, 192
764, 2053, 193
766, 2050, 193
768, 2051, 193
771, 2052, 193
771, 2052, 193
771, 2048, 193
773, 2048, 193
772, 2044, 193
772, 2046, 193
776, 2042, 193
783, 2043, 193
789, 2041, 193
792, 2042, 193
795, 2040, 193
795, 2041, 193
799, 2041, 193
803, 2038, 193
802, 2037, 194
802, 2039, 194
806, 2036, 194
804, 2040, 194
806, 2039, 194
807, 2036, 194
807, 2035, 194
807, 2034, 194
806, 2033, 194
809, 2030, 194
807, 2031, 194
804, 2031, 194
805, 2031, 194
805, 2032, 194
806, 2032, 194
806, 2029, 194
808, 2026, 194
806, 2026, 194
807, 2027, 194
807, 2027, 194
804, 2028, 194
805, 2026, 194
803, 2027, 194
803, 2027, 194
798, 2029, 194
799, 2025, 194
798, 2022, 194
797, 2021, 194
797, 2018, 194
794, 2018, 194
792, 2018, 194
790, 2020, 194
786, 2023, 194
787, 2022, 194
789, 2021, 194
787, 2021, 194
787, 2018, 194
787, 2018, 194
787, 2016, 194
786, 2013, 194
785, 2011, 194
783, 2012, 194
783, 2012, 194
782, 2009, 194
782, 2006, 194
782, 2004, 194
781, 2005, 194
779, 2006, 194
778, 2003, 194
777, 2003, 194
775, 2005, 194
774, 1998, 194
773, 1999, 194
772, 1998, 194
769, 1999, 194
767, 1998, 194
766, 1999, 194
765, 1999, 194
764, 1996, 194
765, 1996, 194
764, 1994, 194
764, 1991, 194
762, 1991, 194
759, 1994, 194
760, 1994, 194
761, 1991, 194
759, 1988, 195
756, 1989, 195
755, 1989, 195
755, 1987, 195
754, 1984, 195
753, 1986, 195
749, 1988, 195
750, 1987, 195
747, 1986, 195
745, 1985, 195
745, 1984, 195
743, 1982, 196
743, 1978, 196
741, 1981, 196
739, 1981, 196
736, 1981, 196
736, 1978, 196
738, 1975, 196
739, 1971, 196
739, 1968, 196
736, 1969, 196
735, 1968, 196
735, 1964, 196
733, 1963, 196
732, 1961, 196
735, 1958, 196
734, 1959, 196
734, 1953, 196
731, 1953, 196
731, 1952, 196
730, 1950, 196
729, 1949, 196
731, 1948, 196
731, 1947, 196
735, 1945, 196
735, 1946, 196
738, 1944, 196
736, 1945, 196
738, 1945, 196
740, 1942, 197
743, 1945, 197
748, 1945, 197
753, 1943, 197
754, 1942, 197
755, 1943, 197
757, 1941, 197
758, 1939, 197
764, 1938, 197
765, 1938, 197
772, 1937, 197
775, 1938, 197
777, 1941, 197
783, 1941, 197
784, 1944, 197
788, 1940, 197
793, 1937, 197
793, 1936, 197
793, 1932, 197
793, 1933, 197
796, 1929, 197
796, 1931, 197
800, 1929, 197
803, 1927, 197
806, 1925, 197
808, 1923, 197
809, 1923, 197
812, 1919, 197
811, 1920, 197
811, 1921, 197
818, 1922, 197
812, 1927, 197
809, 1927, 197
810, 1927, 197
811, 1925, 197
815, 1924, 197
818, 1925, 197
821, 1926, 197
820, 1926, 197
825, 1923, 197
826, 1924, 197
828, 1924, 197
829, 1924, 197
833, 1923, 197
835, 1923, 197
841, 1923, 197
842, 1925, 197
843, 1924, 198
843, 1923, 198
843, 1924, 198
840, 1922, 198
835, 1920, 198
832, 1919, 198
829, 1920, 198
826, 1920, 198
826, 1917, 198
823, 1914, 198
822, 1910, 198
821, 1912, 198
819, 1913, 198
819, 1913, 198
818, 1913, 198
817, 1911, 198
816, 1910, 198
816, 1907, 198
816, 1905, 199
817, 1903, 199
815, 1902, 199
812, 1903, 199
808, 1901, 199
810, 1901, 199
811, 1898, 199
810, 1898, 199
810, 1899, 199
805, 1897, 199
805, 1893, 199
803, 1891, 199
802, 1886, 199
800, 1887, 199
798, 1887, 199
797, 1886, 199
796, 1884, 199
796, 1883, 199
797, 1881, 199
796, 1881, 199
793, 1881, 199
793, 1881, 199
793, 1878, 199
790, 1879, 199
790, 1877, 199
786, 1877, 199
786, 1878, 199
786, 1877, 199
783, 1877, 199
783, 1875, 199
780, 1877, 199
779, 1877, 199
777, 1878, 199
779, 1876, 199
778, 1876, 199
775, 1878, 199
773, 1876, 200
773, 1877, 200
773, 1873, 200
771, 1872, 200
771, 1870, 200
775, 1870, 200
771, 1870, 200
770, 1869, 200
770, 1869, 200
770, 1865, 200
766, 1865, 200
766, 1862, 200
766, 1859, 200
765, 1860, 200
762, 1860, 200
762, 1858, 200
762, 1857, 200
760, 1857, 200
762, 1854, 200
760, 1853, 200
758, 1853, 200
758, 1851, 200
756, 1850, 200
753, 1852, 200
754, 1851, 200
753, 1851, 200
752, 1850, 200
751, 1850, 200
750, 1848, 200
750, 1850, 200
746, 1851, 200
744, 1854, 200
741, 1855, 200
737, 1856, 200
736, 1859, 200
736, 1859, 200
738, 1858, 200
737, 1859, 200
735, 1857, 201
735, 1854, 201
735, 1856, 201
736, 1857, 201
736, 1855, 201
737, 1855, 201
739, 1853, 201
742, 1852, 202
746, 1849, 202
750, 1848, 202
753, 1848, 202
757, 1847, 202
762, 1849, 202
768, 1848, 202
775, 1847, 202
776, 1848, 202
779, 1847, 202
779, 1847, 202
783, 1844, 202
785, 1846, 202
787, 1846, 202
794, 1842, 203
797, 1843, 203
798, 1844, 203
801, 1846, 203
802, 1846, 203
802, 1846, 203
801, 1846, 203
804, 1847, 203
806, 1844, 203
804, 1843, 203
807, 1845, 203
805, 1844, 203
808, 1843, 203
806, 1843, 203
807, 1843, 203
813, 1844, 203
818, 1842, 203
818, 1842, 203
818, 1837, 203
819, 1839, 203
819, 1841, 203
821, 1842, 203
824, 1838, 203
827, 1836, 203
828, 1837, 203
825, 1839, 203
829, 1838, 203
830, 1837, 203
829, 1836, 203
831, 1835, 203
829, 1835, 203
827, 1833, 203
826, 1832, 203
825, 1829, 203
828, 1827, 203
830, 1825, 203
827, 1825, 203
828, 1821, 203
825, 1819, 203
824, 1816, 203
824, 1814, 203
824, 1812, 203
823, 1811, 203
819, 1813, 203
818, 1812, 203
815, 1813, 203
814, 1812, 203
810, 1815, 203
808, 1815, 203
807, 1811, 203
805, 1811, 203
802, 1809, 203
801, 1805, 203
801, 1801, 203
801, 1802, 203
797, 1806, 203
793, 1809, 203
792, 1806, 203
790, 1807, 203
789, 1809, 203
785, 1812, 203
784, 1813, 203
780, 1816, 203
778, 1818, 203
779, 1818, 203
776, 1818, 203
775, 1818, 203
776, 1818, 203
774, 1817, 203
772, 1814, 203
772, 1814, 203
770, 1814, 203
769, 1814, 203
769, 1813, 203
766, 1813, 203
766, 1811, 203
765, 1813, 203
764, 1812, 203
765, 1812, 203
763, 1813, 203
762, 1810, 203
761, 1806, 203
758, 1808, 204
758, 1807, 204
755, 1806, 204
754, 1807, 204
753, 1808, 204
751, 1807, 204
750, 1802, 204
749, 1800, 204
748, 1801, 204
747, 1801, 204
746, 1803, 204
743, 1802, 204
740, 1802, 204
739, 1802, 204
736, 1801, 204
736, 1798, 205
735, 1798, 205
734, 1798, 205
734, 1799, 205
730, 1800, 205
728, 1801, 205
729, 1794, 205
728, 1796, 205
726, 1794, 206
726, 1791, 206
724, 1789, 206
722, 1790, 206
720, 1791, 206
719, 1791, 207
718, 1791, 207
715, 1792, 207
714, 1789, 207
716, 1783, 207
715, 1782, 207
711, 1783, 207
711, 1781, 207
710, 1780, 207
708, 1782, 207
707, 1783, 207
708, 1780, 207
709, 1778, 207
709, 1774, 207
708, 1774, 207
708, 1775, 207
711, 1773, 207
710, 1773, 207
709, 1773, 207
712, 1773, 207
713, 1771, 207
714, 1772, 207
717, 1772, 207
718, 1766, 208
719, 1765, 208
726, 1766, 208
728, 1769, 208
730, 1767, 208
731, 1769, 208
731, 1770, 208
730, 1773, 208
731, 1775, 208
735, 1774, 208
738, 1772, 208
737, 1772, 208
741, 1772, 208
744, 1773, 208
742, 1773, 208
743, 1771, 208
745, 1771, 208
744, 1774, 208
744, 1775, 208
746, 1776, 208
747, 1774, 208
750, 1773, 208
751, 1774, 208
755, 1772, 208
758, 1772, 208
757, 1776, 208
756, 1774, 208
759, 1773, 208
761, 1772, 208
766, 1770, 208
763, 1775, 208
764, 1773, 209
765, 1773, 209
765, 1773, 209
768, 1771, 209
772, 1768, 209
776, 1768, 209
779, 1766, 209
781, 1765, 209
780, 1764, 209
781, 1763, 209
779, 1767, 209
780, 1766, 209
781, 1761, 209
781, 1761, 209
780, 1762, 209
777, 1763, 209
774, 1763, 209
771, 1764, 209
770, 1762, 209
769, 1758, 209
767, 1759, 209
769, 1757, 209
766, 1758, 209
766, 1754, 209
765, 1755, 209
761, 1757, 209
759, 1756, 209
759, 1754, 209
759, 1750, 209
759, 1745, 209
757, 1744, 209
757, 1741, 209
755, 1742, 209
753, 1745, 209
749, 1747, 209
748, 1746, 209
748, 1747, 209
745, 1750, 209
746, 1746, 209
744, 1748, 209
738, 1753, 209
736, 1754, 209
734, 1755, 209
734, 1750, 209
732, 1751, 209
732, 1750, 209
727, 1752, 209
725, 1752, 209
723, 1753, 209
721, 1755, 209
720, 1753, 209
719, 1754, 209
718, 1753, 209
716, 1754, 209
714, 1751, 209
710, 1755, 209
709, 1755, 209
706, 1755, 209
706, 1753, 209
703, 1755, 209
702, 1754, 210
699, 1756, 210
699, 1754, 210
696, 1755, 210
695, 1750, 210
695, 1748, 210
695, 1748, 210
689, 1753, 210
687, 1753, 210
685, 1751, 210
686, 1751, 210
685, 1749, 210
683, 1749, 210
680, 1749, 210
679, 1748, 210
677, 1750, 210
675, 1751, 210
672, 1751, 210
672, 1749, 210
672, 1750, 210
671, 1749, 210
665, 1753, 210
663, 1754, 210
662, 1752, 210
660, 1752, 210
660, 1753, 210
660, 1752, 210
659, 1753, 210
658, 1751, 210
656, 1750, 210
658, 1747, 210
656, 1747, 211
655, 1745, 211
654, 1746, 211
652, 1747, 211
651, 1745, 211
651, 1743, 211
650, 1740, 211
649, 1740, 211
646, 1741, 211
647, 1736, 211
646, 1735, 211
644, 1732, 211
640, 1735, 211
639, 1732, 211
637, 1735, 211
634, 1736, 211
633, 1737, 211
633, 1736, 211
633, 1735, 211
634, 1733, 211
634, 1730, 211
630, 1733, 211
628, 1734, 211
630, 1733, 211
632, 1733, 211
630, 1731, 211
630, 1733, 211
630, 1732, 211
630, 1729, 211
627, 1731, 211
627, 1728, 211
627, 1723, 211
623, 1725, 211
623, 1721, 211
623, 1718, 211
617, 1722, 211
614, 1723, 211
612, 1722, 211
612, 1723, 211
612, 1724, 211
610, 1723, 211
609, 1722, 211
609, 1722, 211
606, 1724, 211
606, 1723, 211
606, 1723, 211
606, 1722, 211
603, 1720, 211
602, 1718, 211
602, 1718, 211
603, 1716, 211
603, 1714, 211
602, 1714, 211
601, 1714, 211
599, 1716, 211
598, 1715, 211
598, 1712, 211
598, 1712, 211
597, 1711, 211
597, 1707, 211
595, 1709, 211
594, 1707, 211
592, 1708, 211
590, 1707, 211
590, 1705, 211
590, 1701, 211
589, 1701, 211
588, 1700, 211
588, 1698, 211
588, 1694, 211
584, 1696, 211
584, 1692, 211
580, 1696, 211
580, 1695, 211
580, 1696, 211
577, 1698, 211
575, 1699, 211
571, 1703, 211
570, 1703, 211
569, 1700, 211
568, 1700, 211
569, 1697, 211
569, 1694, 211
569, 1694, 211
569, 1694, 211
562, 1698, 211
562, 1697, 211
562, 1696, 211
562, 1697, 211
564, 1696, 211
564, 1697, 211
563, 1695, 211
562, 1695, 211
557, 1698, 211
555, 1695, 211
554, 1695, 211
552, 1696, 211
551, 1696, 211
551, 1695, 211
550, 1697, 211
548, 1698, 211
548, 1697, 211
546, 1694, 212
544, 1696, 212
542, 1697, 212
540, 1701, 212
537, 1704, 213
536, 1701, 213
535, 1700, 213
536, 1700, 213
536, 1699, 213
535, 1696, 213
532, 1699, 213
531, 1699, 214
528, 1700, 214
528, 1696, 214
528, 1691, 214
523, 1693, 214
522, 1691, 214
522, 1690, 214
521, 1689, 214
521, 1687, 214
520, 1685, 214
520, 1685, 214
520, 1681, 214
518, 1681, 215
514, 1682, 215
513, 1680, 215
513, 1680, 215
513, 1679, 215
513, 1677, 215
514, 1675, 215
513, 1675, 215
513, 1674, 215
509, 1676, 215
507, 1675, 215
505, 1675, 215
505, 1673, 215
502, 1675, 215
501, 1675, 215
502, 1673, 215
499, 1676, 215
497, 1675, 215
494, 1677, 215
493, 1674, 215
490, 1675, 215
492, 1673, 215
488, 1675, 215
489, 1675, 215
489, 1675, 215
487, 1674, 215
484, 1677, 215
484, 1675, 215
484, 1671, 215
482, 1669, 215
482, 1667, 215
484, 1667, 215
484, 1667, 215
484, 1666, 215
484, 1665, 215
484, 1662, 215
482, 1662, 215
479, 1664, 215
479, 1662, 215
477, 1662, 215
477, 1658, 215
478, 1657, 215
477, 1657, 215
474, 1659, 215
472, 1659, 215
469, 1661, 215
469, 1660, 215
470, 1659, 215
470, 1657, 215
469, 1658, 215
470, 1658, 215
470, 1655, 215
470, 1653, 215
470, 1652, 215
471, 1651, 215
468, 1653, 215
468, 1655, 215
466, 1656, 215
466, 1656, 215
463, 1655, 215
461, 1658, 215
461, 1658, 215
463, 1653, 215
463, 1651, 215
462, 1652, 215
462, 1651, 215
459, 1650, 215
459, 1648, 215
459, 1648, 215
459, 1649, 215
459, 1648, 215
459, 1647, 216
458, 1647, 216
458, 1645, 216
457, 1644, 216
453, 1642, 216
455, 1640, 216
454, 1639, 216
453, 1634, 216
453, 1633, 216
455, 1632, 216
455, 1631, 216
454, 1630, 216
453, 1632, 216
452, 1634, 216
454, 1631, 216
452, 1631, 216
452, 1626, 216
450, 1625, 216
453, 1625, 216
452, 1626, 216
451, 1627, 216
451, 1622, 216
450, 1625, 216
448, 1627, 216
449, 1625, 216
449, 1621, 216
450, 1620, 216
450, 1617, 216
450, 1615, 216
451, 1614, 216
451, 1609, 216
450, 1610, 216
451, 1609, 216
452, 1607, 216
451, 1605, 217
454, 1604, 217
455, 1603, 217
454, 1604, 217
453, 1603, 217
450, 1604, 217
450, 1603, 217
449, 1601, 217
452, 1599, 217
451, 1599, 217
452, 1599, 217
450, 1600, 217
450, 1600, 217
446, 1604, 217
446, 1604, 217
447, 1604, 217
447, 1602, 217
445, 1603, 217
444, 1601, 217
444, 1600, 218
445, 1598, 218
442, 1598, 218
439, 1599, 218
438, 1598, 218
436, 1595, 219
434, 1592, 219
433, 1592, 219
433, 1589, 219
433, 1591, 219
435, 1589, 219
432, 1588, 219
431, 1584, 219
430, 1581, 219
431, 1581, 219
429, 1580, 219
428, 1577, 220
426, 1576, 220
423, 1576, 220
422, 1574, 220
421, 1571, 220
419, 1572, 220
415, 1572, 220
415, 1568, 220
412, 1569, 220
412, 1568, 220
411, 1568, 220
411, 1568, 220
410, 1568, 220
410, 1567, 220
408, 1566, 220
407, 1567, 220
407, 1566, 220
407, 1566, 220
407, 1565, 220
405, 1566, 220
403, 1565, 220
403, 1565, 220
403, 1565, 220
402, 1565, 220
403, 1559, 220
403, 1559, 220
400, 1562, 220
400, 1563, 220
399, 1563, 220
397, 1564, 220
396, 1562, 220
392, 1565, 220
392, 1564, 220
392, 1565, 220
392, 1564, 220
394, 1564, 220
392, 1566, 220
393, 1565, 220
391, 1564, 220
394, 1560, 221
397, 1559, 221
402, 1558, 221
402, 1559, 221
406, 1555, 222
409, 1554, 222
409, 1555, 222
415, 1555, 222
417, 1553, 222
416, 1555, 222
417, 1553, 222
422, 1551, 222
425, 1552, 222
427, 1550, 222
431, 1548, 222
436, 1548, 222
437, 1549, 222
440, 1548, 222
441, 1544, 222
442, 1544, 222
443, 1539, 222
446, 1539, 222
446, 1538, 222
447, 1537, 222
451, 1537, 222
453, 1534, 223
454, 1530, 223
456, 1532, 223
457, 1532, 223
458, 1533, 223
461, 1531, 223
463, 1529, 223
465, 1528, 223
469, 1525, 223
475, 1522, 223
477, 1521, 224
481, 1523, 224
485, 1522, 224
490, 1518, 224
497, 1515, 225
496, 1514, 225
496, 1514, 225
494, 1517, 225
495, 1517, 225
496, 1514, 226
497, 1511, 226
496, 1509, 226
496, 1509, 226
500, 1506, 226
499, 1504, 226
500, 1501, 226
499, 1501, 226
500, 1499, 226
499, 1496, 226
498, 1497, 226
496, 1497, 226
496, 1498, 226
495, 1498, 226
493, 1497, 226
492, 1493, 226
493, 1491, 226
492, 1490, 226
492, 1487, 226
