EXPOSED, INFECTED, DEAD
1283, 3174, 84
1282, 3172, 84
1280, 3171, 84
1279, 3173, 84
1276, 3173, 84
1274, 3172, 84
1272, 3173, 84
1274, 3173, 84
1273, 3173, 84
1274, 3169, 84
1276, 3168, 84
1272, 3171, 84
1272, 3165, 84
1272, 3162, 84
1270, 3164, 84
1268, 3163, 84
1268, 3161, 84
1268, 3153, 84
1266, 3150, 84
1265, 3149, 84
1262, 3149, 84
1256, 3155, 84
1254, 3154, 84
1251, 3153, 84
1249, 3149, 84
1247, 3151, 84
1245, 3150, 84
1244, 3150, 84
1242, 3152, 84
1241, 3152, 84
1237, 3152, 84
1237, 3150, 84
1238, 3145, 84
1236, 3146, 84
1235, 3146, 84
1235, 3146, 84
1235, 3148, 84
1232, 3148, 84
1230, 3141, 84
1230, 3142, 84
1227, 3141, 84
1227, 3138, 84
1228, 3133, 84
1227, 3131, 84
1223, 3128, 84
1221, 3126, 84
1216, 3127, 84
1213, 3125, 84
1212, 3123, 84
1212, 3122, 84
1212, 3116, 85
1209, 3114, 85
1210, 3112, 86
1206, 3115, 86
1206, 3112, 86
1200, 3115, 86
1197, 3117, 86
1194, 3113, 86
1193, 3109, 87
1187, 3109, 87
1184, 3108, 87
1182, 3103, 87
1181, 3100, 87
1180, 3099, 87
1179, 3096, 87
1176, 3096, 87
1174, 3092, 87
1174, 3091, 87
1172, 3089, 87
1171, 3086, 87
1170, 3085, 87
1171, 3083, 88
1170, 3082, 88
1169, 3078, 88
1166, 3080, 88
1167, 3077, 88
1168, 3075, 88
1167, 3075, 88
1176, 3074, 88
1182, 3072, 88
1185, 3071, 88
1186, 3066, 88
1192, 3062, 88
1197, 3062, 88
1194, 3064, 88
1200, 3065, 88
1205, 3065, 88
1210, 3066, 88
1215, 3064, 88
1221, 3065, 88
1226, 3068, 88
1234, 3062, 89
1241, 3059, 89
1247, 3053, 89
1253, 3052, 89
1260, 3050, 89
1262, 3051, 89
1265, 3054, 89
1271, 3051, 90
1279, 3047, 90
1284, 3045, 90
1290, 3043, 90
1295, 3043, 90
1298, 3044, 90
1299, 3043, 90
1305, 3043, 90
1307, 3041, 90
1309, 3040, 90
1319, 3036, 90
1322, 3035, 90
1324, 3033, 90
1326, 3035, 90
1333, 3036, 90
1336, 3039, 90
1341, 3037, 90
1351, 3034, 90
1360, 3028, 90
1368, 3029, 90
1371, 3026, 90
1371, 3024, 90
1376, 3020, 90
1384, 3019, 90
1389, 3015, 90
1396, 3009, 90
1402, 3005, 90
1405, 3006, 90
1409, 3002, 90
1413, 3000, 90
1423, 2997, 90
1428, 2996, 90
1428, 2993, 90
1434, 2991, 90
1433, 2993, 90
1436, 2988, 90
1432, 2987, 90
1429, 2987, 90
1424, 2983, 90
1422, 2981, 90
1419, 2983, 90
1417, 2984, 90
1417, 2977, 90
1413, 2978, 90
1414, 2974, 90
1412, 2973, 90
1411, 2969, 90
1413, 2966, 90
1410, 2967, 90
1410, 2964, 90
1411, 2961, 90
1411, 2961, 90
1415, 2959, 90
1410, 2960, 90
1407, 2958, 90
1407, 2955, 90
1411, 2951, 90
1408, 2956, 90
1406, 2954, 90
1405, 2954, 90
1404, 2953, 90
1403, 2951, 90
1403, 2951, 90
1402, 2949, 90
1401, 2947, 90
1401, 2945, 90
1399, 2944, 91
1396, 2943, 91
1394, 2945, 91
1394, 2940, 91
1392, 2942, 91
1393, 2938, 92
1388, 2939, 92
1387, 2935, 92
1383, 2937, 92
1381, 2938, 92
1378, 2938, 92
1373, 2939, 92
1372, 2936, 92
1369, 2937, 92
1368, 2934, 92
1365, 2933, 92
1364, 2935, 92
1365, 2932, 92
1364, 2928, 92
1366, 2924, 92
1361, 2925, 92
1357, 2926, 92
1355, 2927, 92
1354, 2928, 92
1351, 2930, 92
1348, 2928, 92
1347, 2929, 92
1346, 2926, 92
1345, 2922, 92
1339, 2925, 92
1336, 2924, 92
1332, 2926, 92
1332, 2925, 92
1332, 2919, 92
1334, 2915, 92
1333, 2915, 92
1328, 2915, 92
1327, 2907, 92
1327, 2903, 92
1324, 2906, 92
1323, 2905, 92
1318, 2908, 92
1316, 2909, 92
1314, 2909, 92
1315, 2907, 92
1314, 2904, 92
1312, 2902, 92
1312, 2902, 92
1309, 2903, 92
1305, 2906, 92
1304, 2903, 92
1302, 2904, 92
1300, 2900, 92
1298, 2897, 92
1295, 2896, 92
1293, 2897, 92
1296, 2895, 92
1300, 2895, 92
1296, 2894, 92
1296, 2892, 92
1298, 2891, 92
1298, 2891, 92
1297, 2890, 92
1301, 2889, 92
1305, 2887, 92
1308, 2886, 92
1318, 2886, 92
1324, 2884, 92
1331, 2881, 92
1337, 2881, 92
1343, 2881, 92
1342, 2882, 92
1348, 2876, 92
1360, 2872, 92
1364, 2867, 92
1371, 2870, 92
1372, 2865, 92
1377, 2860, 92
1381, 2860, 92
1392, 2856, 92
1394, 2857, 92
1406, 2857, 92
1408, 2855, 92
1412, 2853, 92
1416, 2846, 92
1418, 2846, 92
1419, 2847, 92
1421, 2846, 92
1424, 2846, 92
1430, 2846, 92
1432, 2848, 92
1433, 2847, 92
1432, 2850, 92
1438, 2847, 92
1436, 2847, 92
1435, 2850, 92
1441, 2849, 92
1440, 2846, 92
1443, 2843, 92
1446, 2846, 92
1447, 2845, 92
1449, 2843, 92
1451, 2843, 92
1456, 2842, 92
1458, 2845, 92
1467, 2847, 92
1469, 2847, 92
1464, 2847, 92
1468, 2846, 92
1473, 2844, 92
1472, 2840, 92
1475, 2839, 92
1478, 2841, 92
1477, 2836, 92
1474, 2839, 92
1471, 2841, 92
1475, 2836, 92
1475, 2834, 93
1471, 2836, 93
1468, 2840, 93
1467, 2838, 93
1464, 2838, 93
1464, 2834, 93
1466, 2828, 93
1463, 2828, 93
1459, 2829, 93
1457, 2826, 93
1461, 2824, 93
1460, 2823, 93
1460, 2821, 93
1459, 2818, 93
1459, 2813, 93
1461, 2814, 93
1460, 2808, 93
1459, 2804, 94
1459, 2803, 94
1458, 2802, 94
1458, 2797, 94
1458, 2797, 94
1453, 2800, 94
1447, 2804, 94
1446, 2803, 94
1444, 2806, 94
1443, 2804, 94
1440, 2801, 94
1439, 2798, 94
1438, 2796, 94
1436, 2796, 94
1431, 2801, 94
1430, 2799, 94
1430, 2795, 94
1428, 2796, 94
1427, 2792, 94
1425, 2792, 94
1423, 2791, 94
1420, 2792, 94
1418, 2790, 94
1414, 2786, 94
1414, 2787, 94
1411, 2782, 94
1407, 2782, 94
1407, 2782, 94
1407, 2776, 94
1407, 2772, 94
1400, 2776, 94
1398, 2777, 95
1396, 2778, 95
1396, 2775, 96
1391, 2778, 96
1388, 2779, 96
1385, 2780, 96
1384, 2779, 96
1382, 2778, 96
1377, 2779, 96
1372, 2776, 96
1373, 2776, 96
1372, 2776, 96
1373, 2774, 96
1368, 2776, 96
1367, 2773, 96
1364, 2770, 96
1361, 2768, 96
1358, 2766, 96
1356, 2762, 96
1356, 2759, 96
1357, 2756, 96
1356, 2756, 96
1349, 2761, 97
1344, 2761, 97
1344, 2756, 98
1340, 2754, 98
1340, 2752, 98
1335, 2754, 98
1330, 2754, 98
1328, 2753, 98
1328, 2749, 98
1320, 2756, 98
1317, 2759, 98
1318, 2759, 98
1312, 2763, 98
1310, 2763, 98
1312, 2759, 98
1312, 2758, 98
1316, 2757, 98
1322, 2757, 98
1319, 2757, 98
1322, 2754, 98
1324, 2752, 98
1328, 2752, 98
1332, 2750, 98
1339, 2749, 98
1340, 2746, 98
1342, 2751, 98
1349, 2745, 98
1358, 2741, 98
1362, 2737, 98
1364, 2740, 98
1370, 2736, 98
1376, 2734, 98
1379, 2737, 98
1383, 2741, 98
1389, 2739, 98
1391, 2741, 98
1392, 2742, 98
1393, 2739, 98
1403, 2734, 98
1407, 2733, 98
1411, 2735, 98
1413, 2737, 98
1414, 2733, 98
1415, 2733, 98
1419, 2733, 98
1423, 2732, 98
1426, 2730, 98
1426, 2732, 98
1428, 2729, 98
1429, 2726, 98
1430, 2722, 98
1429, 2721, 98
1431, 2723, 98
1441, 2715, 98
1446, 2711, 98
1445, 2713, 98
1450, 2714, 98
1445, 2720, 98
1446, 2718, 98
1448, 2722, 98
1448, 2721, 98
1445, 2720, 98
1449, 2720, 98
1452, 2721, 98
1452, 2721, 98
1453, 2720, 98
1451, 2722, 98
1456, 2723, 98
1455, 2720, 98
1457, 2723, 98
1453, 2725, 98
1448, 2723, 98
1450, 2719, 98
1446, 2721, 99
1443, 2722, 99
1443, 2723, 99
1439, 2724, 99
1436, 2725, 99
1433, 2724, 99
1433, 2719, 99
1433, 2716, 99
1429, 2717, 99
1428, 2712, 99
1424, 2716, 99
1420, 2718, 100
1416, 2721, 100
1417, 2725, 100
1417, 2725, 100
1418, 2723, 100
1414, 2722, 100
1415, 2720, 100
1413, 2721, 100
1412, 2721, 100
1414, 2718, 100
1413, 2720, 100
1411, 2714, 100
1411, 2714, 100
1411, 2709, 100
1412, 2707, 100
1407, 2708, 100
1407, 2708, 100
1407, 2705, 100
1405, 2705, 100
1403, 2706, 100
1400, 2704, 100
1398, 2703, 100
1394, 2706, 100
1392, 2707, 100
1388, 2709, 100
1383, 2708, 100
1382, 2712, 100
1376, 2715, 100
1372, 2716, 100
1371, 2714, 100
1372, 2708, 100
1372, 2705, 100
1369, 2705, 100
1368, 2704, 100
1366, 2706, 100
1360, 2709, 100
1361, 2711, 100
1357, 2715, 100
1357, 2713, 100
1353, 2712, 100
1352, 2712, 100
1352, 2706, 100
1351, 2700, 100
1349, 2698, 100
1346, 2696, 100
1345, 2693, 100
1346, 2691, 100
1345, 2685, 100
1342, 2686, 100
1341, 2683, 100
1338, 2682, 100
1335, 2683, 100
1330, 2687, 100
1328, 2687, 100
1324, 2685, 100
1319, 2685, 100
1317, 2686, 100
1314, 2687, 100
1311, 2686, 100
1311, 2684, 100
1306, 2684, 100
1305, 2681, 100
1304, 2681, 100
1299, 2679, 100
1294, 2682, 100
1294, 2682, 100
1289, 2684, 100
1288, 2684, 100
1290, 2682, 100
1286, 2683, 100
1284, 2683, 100
1285, 2679, 100
1285, 2680, 100
1286, 2678, 100
1287, 2675, 100
1284, 2675, 100
1282, 2675, 100
1287, 2674, 100
1289, 2673, 100
1285, 2674, 100
1288, 2675, 100
1288, 2681, 100
1291, 2685, 100
1295, 2685, 100
1299, 2681, 100
1298, 2688, 100
1304, 2688, 100
1308, 2686, 100
1307, 2690, 100
1308, 2692, 100
1319, 2686, 100
1322, 2687, 100
1329, 2684, 100
1332, 2682, 100
1347, 2676, 100
1347, 2678, 100
1351, 2672, 100
1349, 2672, 100
1354, 2670, 100
1356, 2666, 100
1357, 2666, 100
1356, 2663, 100
1356, 2662, 100
1367, 2658, 100
1370, 2653, 100
1370, 2651, 100
1365, 2656, 100
1371, 2656, 100
1366, 2662, 100
1368, 2664, 100
1368, 2663, 100
1369, 2663, 100
1373, 2662, 100
1373, 2662, 100
1372, 2661, 100
1374, 2661, 101
1374, 2660, 101
1375, 2663, 101
1374, 2665, 101
1370, 2667, 101
1370, 2669, 101
1375, 2667, 101
1374, 2664, 101
1372, 2666, 101
1375, 2667, 101
1375, 2667, 101
1373, 2668, 101
1376, 2669, 101
1378, 2670, 101
1383, 2665, 101
1384, 2664, 101
1385, 2663, 101
1382, 2666, 101
1375, 2673, 101
1370, 2676, 101
1366, 2676, 101
1364, 2676, 101
1363, 2674, 101
1360, 2675, 101
1356, 2676, 101
1355, 2675, 102
1353, 2676, 102
1349, 2677, 102
1348, 2673, 102
1343, 2675, 102
1341, 2676, 102
1338, 2678, 102
1331, 2682, 102
1329, 2682, 102
1330, 2681, 102
1329, 2682, 102
1326, 2682, 102
1325, 2682, 102
1322, 2684, 102
1318, 2686, 102
1317, 2685, 102
1314, 2687, 102
1313, 2687, 102
1311, 2688, 102
1307, 2689, 102
1302, 2689, 102
1301, 2690, 102
1300, 2686, 102
1295, 2690, 102
1296, 2690, 102
1294, 2694, 102
1293, 2691, 102
1295, 2688, 102
1292, 2689, 102
1288, 2688, 102
1289, 2686, 102
1288, 2688, 102
1281, 2694, 102
1278, 2695, 102
1276, 2697, 102
1276, 2694, 102
1270, 2698, 102
1270, 2696, 102
1269, 2697, 102
1267, 2693, 102
1267, 2692, 102
1266, 2688, 102
1265, 2687, 102
1260, 2689, 102
1258, 2689, 102
1253, 2692, 102
1253, 2691, 102
1250, 2692, 102
1246, 2693, 102
1243, 2697, 102
1239, 2699, 102
1236, 2698, 102
1233, 2700, 102
1232, 2698, 102
1232, 2696, 102
1230, 2698, 102
1227, 2700, 102
1226, 2702, 102
1221, 2706, 102
1218, 2706, 102
1215, 2707, 102
1212, 2705, 102
1209, 2705, 102
1208, 2704, 102
1205, 2706, 102
1202, 2707, 102
1201, 2708, 102
1199, 2706, 102
1192, 2708, 102
1191, 2705, 102
1188, 2707, 102
1189, 2702, 102
1186, 2703, 102
1185, 2704, 102
1182, 2704, 102
1179, 2706, 102
1178, 2704, 102
1174, 2703, 103
1168, 2706, 103
1169, 2702, 103
1167, 2701, 103
1162, 2701, 103
1158, 2702, 103
1154, 2704, 103
1155, 2700, 103
1154, 2699, 103
1150, 2703, 103
1149, 2704, 103
1148, 2703, 103
1147, 2700, 103
1145, 2700, 103
1148, 2697, 103
1145, 2699, 103
1143, 2700, 103
1141, 2702, 103
1141, 2699, 103
1137, 2700, 103
1138, 2700, 104
1135, 2702, 104
1135, 2703, 104
1134, 2702, 104
1136, 2702, 104
1134, 2702, 104
1132, 2705, 104
1133, 2705, 104
1130, 2706, 104
1130, 2705, 104
1126, 2709, 104
1124, 2709, 104
1123, 2706, 104
1119, 2708, 104
1114, 2710, 104
1108, 2708, 104
1108, 2705, 104
1104, 2706, 104
1101, 2709, 104
1095, 2712, 104
1097, 2708, 104
1098, 2708, 104
1094, 2711, 104
1091, 2712, 104
1090, 2711, 104
1089, 2710, 104
1086, 2712, 104
1080, 2716, 104
1076, 2718, 104
1076, 2716, 104
1074, 2718, 104
1071, 2720, 104
1068, 2720, 104
1068, 2720, 104
1065, 2720, 104
1062, 2721, 104
1063, 2720, 104
1062, 2722, 104
1060, 2723, 104
1057, 2722, 104
1056, 2720, 104
1055, 2723, 104
1054, 2719, 104
1053, 2717, 104
1049, 2717, 104
1046, 2720, 104
1046, 2720, 104
1044, 2722, 104
1045, 2719, 104
1047, 2718, 104
1046, 2719, 104
1044, 2717, 104
1045, 2716, 104
1044, 2713, 104
1044, 2713, 104
1043, 2715, 104
1049, 2712, 104
1048, 2712, 104
1050, 2708, 104
1051, 2706, 104
1050, 2706, 104
1051, 2707, 104
1055, 2707, 104
1058, 2709, 104
1059, 2710, 104
1059, 2712, 104
1058, 2712, 104
1057, 2707, 104
1055, 2709, 104
1055, 2706, 104
1055, 2700, 104
1051, 2704, 104
1047, 2706, 104
1045, 2706, 104
1045, 2705, 104
1043, 2705, 104
1044, 2702, 104
1042, 2702, 104
1040, 2705, 104
1036, 2705, 104
1035, 2703, 104
1030, 2705, 104
1027, 2705, 104
1025, 2704, 104
1022, 2703, 104
1023, 2701, 104
1020, 2703, 104
1019, 2700, 104
1019, 2697, 104
1017, 2698, 104
1016, 2694, 104
1010, 2698, 104
1009, 2698, 104
1008, 2693, 104
1007, 2690, 104
1004, 2691, 104
1003, 2690, 104
1002, 2690, 104
1001, 2687, 104
1003, 2682, 104
1000, 2683, 104
999, 2681, 104
997, 2678, 104
994, 2676, 104
992, 2677, 104
990, 2677, 104
989, 2677, 104
991, 2670, 104
992, 2668, 104
993, 2667, 104
993, 2666, 104
992, 2663, 104
991, 2666, 104
989, 2667, 104
986, 2667, 104
984, 2667, 104
982, 2666, 104
979, 2668, 104
978, 2668, 104
976, 2670, 104
973, 2668, 104
970, 2670, 104
969, 2667, 104
966, 2663, 104
963, 2665, 104
959, 2665, 104
955, 2666, 104
952, 2669, 104
952, 2668, 104
949, 2667, 105
949, 2665, 105
947, 2665, 105
946, 2664, 105
946, 2658, 105
943, 2658, 105
942, 2658, 105
939, 2657, 105
938, 2656, 105
938, 2654, 105
934, 2653, 105
934, 2650, 105
933, 2652, 105
931, 2653, 105
930, 2649, 105
925, 2652, 105
924, 2650, 106
926, 2642, 106
925, 2641, 106
925, 2640, 106
924, 2641, 106
924, 2640, 106
924, 2640, 106
922, 2640, 106
917, 2645, 106
914, 2647, 106
911, 2653, 106
907, 2656, 106
905, 2655, 106
902, 2654, 106
900, 2652, 106
899, 2651, 106
896, 2650, 106
895, 2650, 106
892, 2650, 106
888, 2650, 106
888, 2646, 106
887, 2647, 106
889, 2645, 106
887, 2645, 106
886, 2643, 106
884, 2645, 106
883, 2646, 106
880, 2647, 106
881, 2645, 106
881, 2647, 106
879, 2646, 106
875, 2646, 106
872, 2647, 106
865, 2648, 106
865, 2644, 106
864, 2645, 106
862, 2644, 106
860, 2645, 107
857, 2646, 107
855, 2646, 107
854, 2646, 107
853, 2646, 107
854, 2644, 107
854, 2644, 107
851, 2643, 108
850, 2642, 108
848, 2643, 108
846, 2646, 108
843, 2647, 108
841, 2648, 108
842, 2646, 108
844, 2648, 108
843, 2648, 108
840, 2647, 108
840, 2647, 108
838, 2649, 108
840, 2650, 108
841, 2648, 108
837, 2653, 108
837, 2651, 108
837, 2649, 108
834, 2650, 108
835, 2650, 108
832, 2653, 108
831, 2654, 108
831, 2653, 108
828, 2653, 108
825, 2657, 108
826, 2655, 108
823, 2656, 108
827, 2656, 108
824, 2656, 108
822, 2655, 108
821, 2654, 108
820, 2653, 108
820, 2653, 108
817, 2653, 108
815, 2655, 108
812, 2651, 108
812, 2649, 108
813, 2648, 108
811, 2649, 108
811, 2647, 108
810, 2645, 108
810, 2645, 108
807, 2649, 108
807, 2648, 108
806, 2646, 108
805, 2642, 108
804, 2637, 108
801, 2636, 108
802, 2634, 108
801, 2633, 108
798, 2634, 109
798, 2633, 109
796, 2632, 109
794, 2632, 109
793, 2629, 109
791, 2632, 109
790, 2630, 109
785, 2632, 109
779, 2636, 109
779, 2633, 109
776, 2633, 109
772, 2635, 109
771, 2635, 109
768, 2632, 109
766, 2634, 109
760, 2636, 109
758, 2636, 109
753, 2638, 109
750, 2639, 110
747, 2639, 110
747, 2635, 110
745, 2633, 110
746, 2631, 110
742, 2633, 110
741, 2632, 110
740, 2633, 110
739, 2633, 110
739, 2630, 110
738, 2633, 110
738, 2628, 110
738, 2625, 110
737, 2623, 110
735, 2623, 110
737, 2618, 110
739, 2616, 110
740, 2617, 110
745, 2618, 110
749, 2617, 110
750, 2618, 110
754, 2621, 110
761, 2617, 110
759, 2618, 110
769, 2619, 110
772, 2616, 110
778, 2617, 110
783, 2616, 110
785, 2616, 110
787, 2618, 110
793, 2618, 110
797, 2612, 110
803, 2611, 111
809, 2611, 111
817, 2607, 111
820, 2606, 111
827, 2606, 111
833, 2606, 111
836, 2604, 111
837, 2604, 111
842, 2603, 111
842, 2601, 111
842, 2599, 111
843, 2593, 111
844, 2595, 111
845, 2596, 111
848, 2594, 111
852, 2593, 111
855, 2590, 111
853, 2593, 111
856, 2595, 111
855, 2596, 111
854, 2597, 111
857, 2596, 111
859, 2594, 111
864, 2592, 111
870, 2592, 111
871, 2598, 111
878, 2598, 111
880, 2597, 111
878, 2600, 111
878, 2598, 111
881, 2596, 111
888, 2591, 111
890, 2590, 111
891, 2590, 111
891, 2591, 111
895, 2589, 111
895, 2588, 111
896, 2589, 111
900, 2585, 111
895, 2589, 111
894, 2584, 111
891, 2583, 111
891, 2582, 112
892, 2580, 112
891, 2578, 112
890, 2579, 112
891, 2579, 112
891, 2579, 112
889, 2580, 112
888, 2581, 112
887, 2578, 112
887, 2575, 112
883, 2574, 112
881, 2572, 112
881, 2568, 112
880, 2564, 112
880, 2566, 112
874, 2566, 112
874, 2562, 112
874, 2558, 112
873, 2558, 112
873, 2552, 112
871, 2551, 112
870, 2549, 112
867, 2548, 112
866, 2542, 112
864, 2542, 112
863, 2542, 112
862, 2543, 112
862, 2542, 112
859, 2543, 112
856, 2543, 112
852, 2545, 112
849, 2548, 112
846, 2548, 112
846, 2546, 113
845, 2541, 113
844, 2540, 113
842, 2540, 113
842, 2535, 113
842, 2536, 113
842, 2535, 113
842, 2533, 113
840, 2534, 113
839, 2531, 113
839, 2528, 114
840, 2529, 114
839, 2523, 115
840, 2519, 115
836, 2524, 115
835, 2523, 115
833, 2521, 115
833, 2521, 115
833, 2516, 115
832, 2517, 116
825, 2517, 116
824, 2515, 116
825, 2510, 116
824, 2509, 116
820, 2511, 116
817, 2510, 116
816, 2508, 116
814, 2507, 116
812, 2502, 116
809, 2501, 117
807, 2499, 117
806, 2498, 117
805, 2495, 117
803, 2497, 117
803, 2498, 117
800, 2499, 117
796, 2500, 117
793, 2499, 118
792, 2494, 118
789, 2495, 118
790, 2491, 118
789, 2489, 118
787, 2487, 118
785, 2487, 118
782, 2487, 118
781, 2483, 118
781, 2481, 119
779, 2482, 119
781, 2480, 119
782, 2477, 119
783, 2475, 119
781, 2472, 119
786, 2468, 119
787, 2471, 119
788, 2470, 119
790, 2468, 119
789, 2468, 119
790, 2470, 119
790, 2472, 119
790, 2471, 119
792, 2469, 119
800, 2469, 119
804, 2466, 119
808, 2461, 119
809, 2460, 119
810, 2462, 119
819, 2462, 120
822, 2466, 120
829, 2463, 120
830, 2463, 120
829, 2462, 120
839, 2462, 120
844, 2460, 120
843, 2462, 120
844, 2461, 120
849, 2458, 120
853, 2458, 120
861, 2457, 120
864, 2457, 120
875, 2453, 120
880, 2450, 120
888, 2450, 120
889, 2453, 120
895, 2450, 120
894, 2449, 120
892, 2447, 120
894, 2447, 120
891, 2453, 120
895, 2451, 120
898, 2453, 120
905, 2451, 120
906, 2449, 120
910, 2445, 120
913, 2443, 120
911, 2443, 120
917, 2439, 120
922, 2437, 120
927, 2434, 120
926, 2435, 120
927, 2434, 120
933, 2432, 120
936, 2430, 120
935, 2429, 120
937, 2426, 120
933, 2428, 120
933, 2428, 120
932, 2427, 120
934, 2425, 120
932, 2424, 120
930, 2423, 120
926, 2427, 120
927, 2424, 120
924, 2428, 120
922, 2430, 120
918, 2430, 120
918, 2427, 120
917, 2425, 120
917, 2426, 120
917, 2427, 120
918, 2425, 120
916, 2422, 120
914, 2424, 120
913, 2421, 120
913, 2424, 120
910, 2425, 120
909, 2423, 120
910, 2419, 120
913, 2417, 120
912, 2415, 120
910, 2412, 121
910, 2410, 121
910, 2404, 121
909, 2404, 121
910, 2406, 121
907, 2406, 121
907, 2406, 121
903, 2408, 121
900, 2409, 121
897, 2410, 121
897, 2408, 121
898, 2403, 121
898, 2400, 121
897, 2399, 121
897, 2395, 121
894, 2394, 121
890, 2392, 121
890, 2393, 121
888, 2392, 121
885, 2391, 121
883, 2392, 121
884, 2392, 121
883, 2390, 121
881, 2391, 121
881, 2388, 121
881, 2385, 121
881, 2385, 121
880, 2382, 121
881, 2377, 122
881, 2375, 122
879, 2373, 122
879, 2374, 122
877, 2374, 122
875, 2374, 122
874, 2372, 122
873, 2369, 122
872, 2366, 122
868, 2368, 122
865, 2368, 122
864, 2369, 122
864, 2367, 122
863, 2366, 122
861, 2363, 122
856, 2367, 122
856, 2366, 122
853, 2365, 122
852, 2366, 122
848, 2367, 122
847, 2365, 122
846, 2365, 122
846, 2360, 122
845, 2358, 122
841, 2361, 122
838, 2362, 122
833, 2365, 122
832, 2360, 124
831, 2359, 124
830, 2356, 124
830, 2352, 124
827, 2353, 124
828, 2348, 124
828, 2344, 124
828, 2343, 124
827, 2339, 124
831, 2335, 124
830, 2336, 124
831, 2337, 124
833, 2334, 125
833, 2330, 125
830, 2331, 125
834, 2325, 125
834, 2322, 125
833, 2320, 125
840, 2320, 125
844, 2319, 125
844, 2320, 125
845, 2321, 125
846, 2320, 126
847, 2317, 126
853, 2317, 126
855, 2314, 126
858, 2315, 126
867, 2311, 126
873, 2311, 126
875, 2311, 126
876, 2307, 126
878, 2306, 126
884, 2305, 126
886, 2302, 126
886, 2305, 126
890, 2300, 126
895, 2298, 126
893, 2303, 126
891, 2302, 126
893, 2299, 126
903, 2295, 126
904, 2294, 126
906, 2295, 126
908, 2294, 126
914, 2294, 126
916, 2294, 126
918, 2290, 126
918, 2291, 126
919, 2288, 126
921, 2288, 126
925, 2288, 126
924, 2287, 126
929, 2287, 126
934, 2287, 126
939, 2288, 126
940, 2288, 126
941, 2289, 126
939, 2289, 126
940, 2283, 126
944, 2282, 126
946, 2281, 126
950, 2274, 126
949, 2274, 126
951, 2274, 126
950, 2271, 126
950, 2270, 126
951, 2268, 126
951, 2257, 126
951, 2251, 126
951, 2251, 126
950, 2249, 126
949, 2250, 126
945, 2252, 126
947, 2252, 126
947, 2250, 126
946, 2249, 126
943, 2252, 126
943, 2250, 126
942, 2249, 126
944, 2248, 126
942, 2249, 126
942, 2248, 126
939, 2249, 126
940, 2245, 126
937, 2247, 126
941, 2244, 127
942, 2242, 127
938, 2239, 127
935, 2242, 127
935, 2238, 128
935, 2233, 128
932, 2236, 128
932, 2233, 128
933, 2231, 128
933, 2228, 128
930, 2229, 128
928, 2227, 128
926, 2228, 129
926, 2222, 129
920, 2226, 129
917, 2228, 129
915, 2225, 129
917, 2222, 130
917, 2219, 130
916, 2218, 130
915, 2217, 130
909, 2219, 130
909, 2218, 130
909, 2218, 130
906, 2220, 130
905, 2221, 130
902, 2217, 130
904, 2214, 130
903, 2212, 130
902, 2209, 130
902, 2204, 130
901, 2199, 130
897, 2200, 130
895, 2197, 130
895, 2193, 130
895, 2192, 130
893, 2192, 130
890, 2191, 130
890, 2187, 130
888, 2183, 130
885, 2186, 130
883, 2185, 130
883, 2184, 130
882, 2182, 130
881, 2176, 130
877, 2178, 130
877, 2176, 130
876, 2172, 130
874, 2173, 130
875, 2172, 130
872, 2169, 130
873, 2165, 130
873, 2161, 130
868, 2163, 130
865, 2165, 130
864, 2162, 130
862, 2162, 130
862, 2158, 130
861, 2159, 130
859, 2156, 130
859, 2154, 130
858, 2153, 130
857, 2155, 130
855, 2149, 130
854, 2148, 130
852, 2148, 130
851, 2147, 130
851, 2144, 130
850, 2147, 130
851, 2147, 130
856, 2145, 130
854, 2146, 130
853, 2145, 130
856, 2145, 130
854, 2144, 130
857, 2142, 130
860, 2141, 130
862, 2138, 130
863, 2139, 130
867, 2138, 130
868, 2134, 130
871, 2132, 130
876, 2132, 130
878, 2126, 130
878, 2123, 130
880, 2125, 130
877, 2125, 131
884, 2122, 131
887, 2117, 131
891, 2116, 131
895, 2117, 131
893, 2119, 131
900, 2117, 131
900, 2112, 131
899, 2110, 131
896, 2113, 131
897, 2112, 131
896, 2111, 131
896, 2111, 131
899, 2112, 131
898, 2111, 131
899, 2110, 131
899, 2109, 131
899, 2110, 131
899, 2112, 131
897, 2112, 131
894, 2110, 131
892, 2107, 131
893, 2105, 131
896, 2106, 131
896, 2105, 131
896, 2101, 131
897, 2101, 131
895, 2100, 131
901, 2100, 131
900, 2103, 131
901, 2102, 132
902, 2103, 132
899, 2106, 132
900, 2104, 132
902, 2104, 132
904, 2100, 132
902, 2099, 132
903, 2100, 132
905, 2099, 132
906, 2100, 132
905, 2099, 132
904, 2094, 132
904, 2091, 132
904, 2089, 132
901, 2093, 132
899, 2090, 132
900, 2087, 132
900, 2086, 132
897, 2084, 132
897, 2084, 132
899, 2081, 132
895, 2086, 132
893, 2089, 132
891, 2088, 132
889, 2088, 132
887, 2087, 132
885, 2087, 132
885, 2084, 132
884, 2083, 132
884, 2083, 132
882, 2083, 132
880, 2082, 132
879, 2081, 132
878, 2083, 132
878, 2077, 132
879, 2075, 132
879, 2075, 132
877, 2075, 132
878, 2069, 132
875, 2070, 132
874, 2068, 132
871, 2068, 132
867, 2071, 132
867, 2070, 132
864, 2067, 132
863, 2065, 132
860, 2066, 132
