EXPOSED, INFECTED, DEAD
1780, 3956, 12
1771, 3962, 12
1770, 3959, 12
1772, 3958, 12
1766, 3962, 12
1761, 3965, 12
1756, 3966, 12
1752, 3966, 12
1752, 3962, 12
1751, 3963, 12
1749, 3964, 12
1746, 3960, 12
1742, 3956, 12
1737, 3959, 12
1734, 3957, 12
1732, 3957, 12
1730, 3953, 12
1724, 3956, 12
1717, 3960, 12
1710, 3965, 12
1709, 3965, 12
1707, 3962, 12
1705, 3958, 12
1702, 3957, 12
1697, 3960, 12
1696, 3955, 12
1689, 3959, 12
1685, 3959, 12
1678, 3962, 12
1681, 3958, 12
1677, 3961, 12
1673, 3958, 12
1668, 3963, 12
1667, 3963, 12
1665, 3961, 12
1663, 3960, 12
1660, 3964, 12
1659, 3959, 12
1657, 3954, 12
1659, 3948, 12
1654, 3950, 12
1651, 3948, 12
1645, 3952, 12
1640, 3956, 12
1634, 3962, 12
1627, 3965, 12
1621, 3964, 12
1619, 3967, 12
1624, 3963, 12
1624, 3962, 12
1619, 3965, 12
1619, 3965, 12
1622, 3966, 12
1620, 3968, 12
1626, 3967, 12
1626, 3965, 12
1629, 3964, 12
1633, 3960, 12
1646, 3957, 12
1644, 3961, 12
1640, 3967, 12
1635, 3968, 12
1638, 3967, 12
1638, 3965, 12
1639, 3963, 12
1638, 3965, 12
1633, 3967, 12
1631, 3968, 12
1625, 3972, 12
1623, 3973, 12
1619, 3974, 12
1606, 3983, 12
1607, 3982, 12
1607, 3974, 12
1600, 3982, 12
1597, 3986, 12
1595, 3982, 12
1594, 3984, 12
1590, 3983, 12
1585, 3984, 12
1583, 3981, 12
1586, 3977, 12
1582, 3981, 12
1577, 3979, 12
1572, 3983, 12
1566, 3989, 12
1563, 3987, 12
1555, 3991, 12
1554, 3989, 12
1554, 3987, 12
1552, 3985, 12
1549, 3984, 12
1549, 3984, 12
1550, 3980, 12
1549, 3977, 12
1544, 3975, 12
1536, 3979, 12
1532, 3976, 12
1529, 3971, 12
1527, 3966, 12
1524, 3969, 12
1519, 3969, 12
1514, 3970, 12
1511, 3968, 12
1505, 3968, 12
1500, 3971, 12
1498, 3969, 12
1498, 3969, 12
1493, 3970, 12
1490, 3974, 12
1486, 3973, 12
1484, 3975, 12
1482, 3973, 12
1477, 3974, 12
1474, 3970, 12
1468, 3965, 12
1469, 3961, 12
1460, 3968, 12
1456, 3965, 12
1455, 3964, 12
1456, 3963, 12
1456, 3965, 12
1456, 3965, 12
1458, 3969, 12
1458, 3968, 12
1471, 3966, 12
1482, 3966, 12
1501, 3969, 12
1514, 3970, 12
1530, 3969, 12
1542, 3964, 12
1566, 3962, 12
1581, 3960, 12
1590, 3966, 12
1606, 3969, 12
1617, 3969, 12
1639, 3974, 12
1653, 3983, 12
1676, 3984, 12
1696, 3981, 12
1717, 3978, 12
1731, 3980, 12
1747, 3987, 12
1774, 3980, 12
1796, 3980, 12
1812, 3983, 12
1830, 3980, 12
1845, 3978, 12
1870, 3981, 12
1879, 3980, 12
1891, 3977, 12
1897, 3975, 12
1913, 3973, 12
1923, 3973, 13
1941, 3971, 13
1954, 3971, 13
1963, 3972, 13
1972, 3969, 13
1983, 3970, 13
1998, 3970, 13
2001, 3976, 13
2016, 3977, 13
2021, 3978, 13
2031, 3978, 13
2047, 3970, 13
2061, 3967, 13
2067, 3968, 13
2074, 3970, 13
2087, 3968, 13
2106, 3970, 13
2111, 3972, 13
2125, 3971, 13
2142, 3967, 13
2152, 3967, 13
2163, 3965, 13
2172, 3965, 13
2180, 3966, 13
2203, 3967, 13
2209, 3963, 13
2218, 3960, 13
2221, 3958, 13
2220, 3956, 13
2220, 3953, 13
2219, 3948, 13
2221, 3945, 13
2219, 3944, 13
2219, 3938, 13
2220, 3937, 13
2219, 3940, 13
2217, 3937, 13
2211, 3939, 13
2215, 3938, 13
2215, 3938, 13
2208, 3943, 13
2204, 3943, 13
2204, 3943, 13
2206, 3938, 13
2208, 3939, 13
2209, 3938, 13
2216, 3934, 13
2219, 3932, 13
2221, 3928, 13
2222, 3926, 13
2219, 3926, 13
2210, 3928, 13
2220, 3924, 13
2224, 3921, 13
2228, 3918, 13
2232, 3918, 13
2231, 3919, 13
2232, 3913, 13
2231, 3908, 13
2232, 3901, 13
2232, 3898, 13
2230, 3901, 13
2224, 3902, 13
2220, 3905, 13
2217, 3906, 13
2214, 3908, 13
2213, 3907, 13
2212, 3905, 13
2210, 3907, 13
2203, 3910, 13
2201, 3908, 13
2199, 3907, 13
2202, 3903, 13
2199, 3900, 13
2196, 3897, 13
2188, 3903, 13
2187, 3906, 13
2183, 3909, 13
2178, 3910, 13
2177, 3906, 13
2174, 3907, 13
2172, 3904, 13
2168, 3903, 13
2163, 3903, 13
2161, 3901, 13
2161, 3903, 13
2158, 3900, 13
2158, 3896, 13
2155, 3895, 13
2153, 3890, 13
2149, 3888, 13
2150, 3888, 13
2145, 3889, 13
2141, 3886, 13
2140, 3886, 13
2137, 3889, 13
2134, 3885, 13
2134, 3881, 13
2126, 3887, 13
2125, 3888, 13
2124, 3887, 13
2126, 3886, 13
2122, 3885, 13
2119, 3882, 13
2117, 3879, 13
2115, 3878, 13
2112, 3873, 13
2108, 3874, 13
2106, 3873, 13
2107, 3868, 13
2104, 3866, 13
2100, 3861, 13
2101, 3864, 13
2098, 3864, 13
2102, 3863, 13
2106, 3861, 13
2114, 3863, 13
2124, 3859, 13
2130, 3855, 13
2136, 3856, 13
2148, 3855, 13
2165, 3854, 13
2177, 3858, 13
2185, 3859, 13
2197, 3860, 13
2214, 3860, 13
2225, 3862, 13
2232, 3863, 13
2244, 3861, 13
2266, 3857, 13
2278, 3862, 13
2299, 3860, 13
2313, 3859, 13
2337, 3860, 13
2344, 3861, 13
2366, 3854, 13
2385, 3853, 13
2399, 3851, 13
2414, 3854, 13
2430, 3852, 13
2438, 3854, 13
2440, 3854, 13
2450, 3857, 13
2463, 3860, 13
2465, 3862, 13
2480, 3858, 13
2484, 3855, 13
2489, 3853, 13
2501, 3855, 13
2511, 3853, 13
2510, 3850, 13
2522, 3845, 13
2526, 3850, 13
2534, 3850, 13
2550, 3847, 13
2564, 3845, 13
2579, 3844, 13
2598, 3845, 13
2604, 3848, 13
2613, 3847, 13
2620, 3845, 13
2638, 3844, 13
2649, 3836, 13
2666, 3832, 13
2672, 3831, 13
2681, 3829, 13
2685, 3827, 13
2688, 3827, 13
2693, 3827, 13
2696, 3822, 13
2695, 3823, 13
2694, 3822, 13
2694, 3826, 13
2696, 3821, 13
2694, 3823, 13
2690, 3823, 13
2689, 3817, 13
2691, 3814, 13
2685, 3816, 13
2682, 3813, 13
2678, 3813, 13
2676, 3811, 13
2673, 3804, 13
2674, 3795, 13
2673, 3790, 13
2670, 3789, 13
2669, 3788, 13
2669, 3788, 13
2668, 3788, 13
2668, 3789, 13
2671, 3785, 13
2671, 3783, 13
2674, 3782, 13
2674, 3781, 13
2672, 3780, 13
2671, 3783, 13
2669, 3783, 13
2671, 3782, 13
2669, 3782, 13
2671, 3780, 13
2669, 3777, 13
2663, 3784, 13
2665, 3781, 13
2667, 3779, 13
2665, 3783, 13
2660, 3784, 13
2654, 3783, 13
2649, 3782, 14
2648, 3782, 14
2647, 3780, 14
2644, 3782, 14
2638, 3786, 15
2632, 3789, 15
2620, 3797, 15
2615, 3796, 15
2613, 3791, 15
2607, 3794, 15
2600, 3797, 15
2600, 3796, 15
2597, 3796, 15
2595, 3793, 15
2588, 3793, 15
2585, 3790, 15
2583, 3788, 15
2580, 3789, 15
2579, 3789, 15
2577, 3787, 15
2575, 3790, 15
2570, 3796, 15
2569, 3796, 15
2567, 3796, 15
2565, 3792, 15
2557, 3795, 15
2558, 3793, 15
2553, 3791, 15
2550, 3793, 15
2547, 3795, 15
2543, 3792, 15
2542, 3788, 15
2537, 3792, 15
2531, 3794, 15
2528, 3792, 15
2522, 3791, 15
2516, 3792, 15
2514, 3789, 15
2510, 3791, 15
2506, 3792, 15
2504, 3792, 15
2502, 3788, 15
2499, 3788, 15
2493, 3788, 15
2492, 3782, 15
2488, 3785, 15
2480, 3792, 15
2468, 3801, 15
2462, 3803, 15
2461, 3804, 15
2465, 3801, 15
2467, 3798, 15
2470, 3801, 15
2479, 3796, 15
2482, 3797, 15
2482, 3800, 15
2486, 3797, 15
2496, 3793, 15
2512, 3792, 15
2531, 3789, 15
2550, 3789, 15
2567, 3792, 15
2571, 3796, 15
2588, 3796, 15
2604, 3794, 15
2612, 3794, 15
2623, 3794, 15
2625, 3795, 15
2635, 3796, 15
2648, 3798, 15
2658, 3791, 15
2671, 3793, 15
2684, 3792, 15
2704, 3795, 15
2710, 3797, 15
2727, 3791, 15
2740, 3786, 15
2744, 3789, 15
2746, 3793, 15
2752, 3795, 15
2755, 3791, 15
2761, 3789, 15
2774, 3787, 15
2781, 3788, 15
2789, 3785, 15
2796, 3784, 15
2805, 3784, 15
2810, 3788, 15
2816, 3785, 15
2832, 3784, 15
2838, 3784, 15
2852, 3785, 15
2861, 3788, 15
2868, 3790, 15
2882, 3786, 15
2898, 3784, 15
2907, 3782, 15
2920, 3782, 15
2927, 3781, 15
2932, 3784, 15
2935, 3785, 15
2936, 3790, 15
2941, 3782, 15
2944, 3784, 15
2954, 3779, 15
2965, 3781, 15
2964, 3780, 15
2963, 3780, 15
2965, 3779, 15
2965, 3782, 15
2962, 3781, 15
2958, 3787, 15
2956, 3791, 15
2950, 3797, 15
2949, 3797, 15
2947, 3800, 15
2948, 3796, 15
2941, 3800, 15
2933, 3802, 15
2928, 3806, 15
2924, 3804, 15
2921, 3802, 15
2917, 3799, 15
2916, 3801, 15
2915, 3802, 15
2911, 3807, 15
2909, 3808, 15
2906, 3811, 15
2908, 3810, 15
2909, 3811, 15
2912, 3808, 15
2911, 3807, 15
2910, 3813, 15
2914, 3810, 15
2915, 3813, 15
2910, 3818, 15
2909, 3816, 15
2911, 3816, 15
2909, 3816, 15
2906, 3818, 15
2905, 3819, 15
2903, 3813, 15
2899, 3811, 15
2895, 3806, 15
2893, 3802, 15
2890, 3799, 15
2890, 3796, 15
2882, 3796, 15
2879, 3796, 15
2871, 3801, 15
2869, 3804, 15
2864, 3804, 15
2858, 3806, 15
2857, 3801, 15
2853, 3800, 15
2848, 3803, 15
2846, 3800, 15
2844, 3800, 15
2836, 3806, 15
2830, 3808, 15
2823, 3810, 15
2817, 3813, 15
2818, 3808, 15
2815, 3807, 15
2810, 3809, 15
2806, 3809, 15
2802, 3810, 15
2798, 3809, 15
2792, 3811, 15
2783, 3819, 15
2778, 3819, 15
2775, 3819, 15
2767, 3820, 15
2761, 3818, 15
2758, 3821, 15
2753, 3825, 15
2746, 3828, 15
2744, 3830, 15
2739, 3833, 15
2730, 3840, 15
2728, 3837, 15
2723, 3840, 15
2720, 3844, 15
2712, 3850, 15
2710, 3849, 15
2703, 3854, 15
2699, 3851, 15
2693, 3854, 15
2692, 3853, 15
2685, 3853, 15
2678, 3858, 15
2672, 3863, 15
2665, 3870, 15
2656, 3878, 15
2653, 3880, 15
2653, 3887, 15
2653, 3887, 15
2653, 3889, 15
2650, 3892, 15
2654, 3894, 15
2660, 3895, 15
2657, 3899, 15
2665, 3895, 15
2670, 3904, 15
2679, 3905, 15
2685, 3906, 15
2705, 3903, 15
2719, 3909, 15
2727, 3915, 15
2731, 3922, 15
2736, 3924, 15
2750, 3928, 15
2754, 3932, 15
2762, 3933, 15
2766, 3938, 15
2778, 3940, 15
2787, 3946, 15
2796, 3944, 15
2804, 3945, 15
2808, 3948, 15
2812, 3951, 15
2825, 3949, 15
2840, 3950, 15
2847, 3950, 15
2850, 3950, 15
2851, 3950, 15
2850, 3957, 15
2856, 3963, 15
2861, 3962, 15
2860, 3968, 15
2861, 3967, 15
2859, 3975, 15
2871, 3980, 15
2883, 3980, 15
2886, 3977, 15
2887, 3981, 15
2895, 3984, 15
2909, 3985, 15
2913, 3988, 15
2921, 3994, 15
2927, 3994, 15
2936, 3996, 15
2940, 3999, 15
2942, 4007, 15
2946, 4001, 16
2946, 4002, 16
2945, 4007, 16
2951, 4007, 16
2956, 4007, 16
2957, 4009, 16
2960, 4016, 16
2966, 4016, 16
2962, 4021, 16
2954, 4025, 16
2949, 4031, 16
2944, 4030, 16
2942, 4032, 16
2941, 4033, 16
2943, 4029, 16
2940, 4031, 16
2933, 4036, 16
2931, 4041, 16
2930, 4038, 16
2929, 4037, 16
2923, 4035, 16
2920, 4033, 16
2917, 4029, 16
2910, 4033, 16
2910, 4032, 16
2907, 4037, 16
2902, 4043, 16
2902, 4043, 16
2900, 4044, 16
2895, 4047, 16
2900, 4043, 16
2900, 4040, 16
2899, 4046, 16
2892, 4055, 16
2895, 4053, 17
2893, 4056, 17
2891, 4058, 17
2888, 4062, 17
2885, 4067, 17
2877, 4073, 17
2873, 4076, 17
2870, 4075, 17
2864, 4078, 17
2858, 4083, 17
2858, 4085, 17
2852, 4088, 17
2850, 4084, 17
2845, 4086, 17
2841, 4085, 17
2836, 4090, 17
2828, 4095, 17
2822, 4095, 17
2817, 4095, 17
2813, 4095, 17
2802, 4099, 17
2800, 4100, 17
2792, 4106, 17
2784, 4114, 17
2780, 4115, 17
2772, 4118, 17
2763, 4125, 17
2757, 4129, 17
2747, 4135, 17
2747, 4128, 17
2744, 4125, 17
2733, 4130, 17
2726, 4134, 17
2720, 4135, 17
2716, 4133, 17
2707, 4137, 17
2696, 4140, 17
2691, 4139, 17
2687, 4139, 17
2679, 4141, 17
2675, 4141, 17
2670, 4143, 17
2666, 4145, 17
2665, 4144, 17
2654, 4152, 17
2651, 4154, 17
2649, 4155, 17
2645, 4157, 17
2639, 4158, 17
2633, 4160, 17
2626, 4163, 17
2621, 4162, 17
2619, 4158, 17
2607, 4167, 17
2601, 4171, 17
2598, 4170, 17
2591, 4177, 17
2586, 4178, 17
2578, 4182, 17
2574, 4183, 17
2573, 4186, 17
2577, 4185, 17
2583, 4181, 17
2575, 4190, 17
2580, 4192, 17
2580, 4198, 17
2591, 4196, 17
2595, 4197, 17
2607, 4205, 17
2610, 4206, 17
2624, 4209, 17
2634, 4211, 17
2646, 4217, 17
2661, 4220, 17
2682, 4220, 17
2691, 4226, 17
2704, 4229, 17
2708, 4221, 17
2730, 4223, 17
2747, 4221, 17
2755, 4223, 17
2764, 4220, 17
2778, 4220, 17
2792, 4219, 17
2801, 4215, 17
2814, 4213, 17
2818, 4223, 17
2822, 4226, 17
2826, 4227, 17
2825, 4235, 17
2823, 4234, 18
2829, 4238, 18
2834, 4243, 18
2842, 4246, 18
2846, 4244, 18
2851, 4245, 18
2854, 4249, 18
2856, 4251, 18
2863, 4255, 18
2873, 4256, 19
2881, 4261, 19
2883, 4259, 19
2900, 4256, 19
2912, 4254, 19
2915, 4264, 19
2924, 4261, 19
2932, 4265, 19
2936, 4267, 19
2943, 4268, 19
2946, 4271, 19
2949, 4280, 19
2955, 4280, 19
2959, 4275, 19
2959, 4279, 19
2960, 4279, 19
2960, 4289, 19
2964, 4292, 19
2967, 4290, 19
2965, 4291, 19
2961, 4289, 19
2960, 4290, 19
2961, 4290, 19
2960, 4285, 19
2950, 4292, 19
2950, 4289, 19
2946, 4286, 19
2948, 4290, 19
2944, 4291, 19
2936, 4294, 19
2935, 4291, 19
2929, 4292, 19
2925, 4289, 19
2926, 4293, 19
2919, 4298, 19
2911, 4301, 19
2906, 4303, 19
2908, 4300, 19
2911, 4302, 19
2915, 4299, 19
2914, 4303, 19
2911, 4306, 19
2911, 4306, 19
2913, 4308, 19
2906, 4315, 19
2909, 4314, 19
2908, 4314, 19
2903, 4318, 19
2901, 4323, 19
2897, 4324, 19
2893, 4325, 19
2885, 4330, 19
2878, 4334, 19
2872, 4336, 19
2873, 4333, 19
2873, 4331, 19
2863, 4335, 19
2857, 4337, 19
2853, 4340, 19
2845, 4342, 19
2841, 4345, 19
2841, 4346, 19
2838, 4347, 19
2834, 4347, 19
2828, 4348, 19
2823, 4348, 19
2818, 4349, 19
2816, 4346, 19
2810, 4344, 19
2806, 4342, 19
2798, 4349, 19
2792, 4349, 19
2790, 4348, 19
2783, 4351, 19
2776, 4353, 19
2771, 4354, 19
2765, 4361, 19
2762, 4360, 19
2763, 4357, 19
2761, 4354, 19
2756, 4358, 19
2754, 4354, 19
2753, 4351, 19
2750, 4352, 19
2745, 4355, 19
2741, 4357, 19
2738, 4358, 19
2731, 4364, 19
2729, 4361, 19
2725, 4361, 19
2723, 4362, 19
2716, 4363, 19
2711, 4361, 19
2703, 4365, 19
2695, 4371, 19
2694, 4366, 19
2687, 4370, 19
2679, 4377, 19
2675, 4379, 19
2675, 4376, 19
2670, 4370, 19
2667, 4367, 19
2661, 4371, 19
2654, 4377, 19
2644, 4383, 19
2638, 4387, 19
2635, 4384, 19
2628, 4385, 19
2620, 4388, 19
2615, 4393, 19
2615, 4390, 19
2612, 4387, 19
2609, 4383, 19
2602, 4387, 19
2596, 4392, 19
2589, 4400, 19
2586, 4397, 19
2575, 4407, 19
2572, 4407, 19
2573, 4404, 19
2562, 4409, 19
2553, 4411, 19
2547, 4409, 19
2546, 4408, 19
2545, 4405, 19
2543, 4403, 19
2543, 4399, 19
2541, 4394, 19
2538, 4389, 19
2533, 4390, 19
2528, 4392, 19
2522, 4396, 19
2515, 4402, 19
2511, 4403, 19
2511, 4405, 19
2511, 4405, 19
2504, 4407, 19
2501, 4407, 19
2495, 4408, 19
2495, 4406, 19
2495, 4405, 19
2492, 4406, 19
2492, 4403, 19
2487, 4406, 19
2483, 4407, 19
2481, 4403, 19
2478, 4409, 19
2478, 4405, 19
2472, 4409, 19
2471, 4413, 19
2466, 4416, 19
2462, 4421, 19
2460, 4421, 19
2458, 4420, 19
2456, 4420, 19
2452, 4425, 19
2448, 4428, 19
2441, 4429, 19
2437, 4435, 19
2434, 4438, 19
2422, 4451, 19
2420, 4451, 19
2408, 4456, 19
2405, 4460, 19
2402, 4462, 19
2404, 4459, 19
2401, 4463, 19
2398, 4464, 19
2397, 4468, 19
2392, 4473, 19
2388, 4479, 19
2389, 4475, 19
2382, 4482, 19
2379, 4481, 19
2371, 4485, 19
2365, 4489, 19
2363, 4490, 19
2361, 4492, 19
2354, 4495, 19
2353, 4500, 19
2358, 4501, 19
2362, 4499, 19
2363, 4502, 19
2364, 4503, 19
2368, 4500, 19
2370, 4493, 19
2367, 4498, 19
2365, 4498, 19
2368, 4500, 19
2358, 4511, 19
2358, 4511, 19
2349, 4518, 19
2349, 4517, 19
2352, 4515, 19
2346, 4518, 19
2344, 4521, 19
2338, 4527, 19
2336, 4525, 19
2332, 4525, 19
2327, 4522, 19
2321, 4528, 19
2315, 4531, 19
2312, 4531, 19
2303, 4533, 19
2305, 4528, 19
2300, 4526, 19
2294, 4525, 19
2293, 4523, 19
2290, 4526, 19
2283, 4528, 19
2278, 4532, 19
2274, 4531, 19
2270, 4532, 19
2258, 4540, 19
2254, 4541, 19
2252, 4538, 19
2245, 4538, 19
2241, 4543, 19
2237, 4544, 19
2230, 4544, 19
2229, 4544, 19
2227, 4543, 19
2225, 4547, 19
2219, 4551, 19
2210, 4552, 19
2204, 4555, 19
2201, 4549, 19
2199, 4545, 19
2191, 4549, 19
2185, 4552, 19
2182, 4553, 19
2178, 4552, 19
2176, 4555, 19
2174, 4554, 19
2174, 4550, 19
2169, 4546, 19
2163, 4548, 19
2160, 4549, 19
2154, 4553, 19
2146, 4555, 19
2142, 4559, 19
2134, 4566, 19
2132, 4568, 19
2131, 4570, 19
2125, 4568, 19
2119, 4570, 19
2112, 4574, 19
2109, 4571, 19
2107, 4572, 19
2101, 4572, 19
2094, 4573, 19
2092, 4571, 19
2089, 4573, 19
2083, 4575, 19
2078, 4581, 19
2071, 4583, 19
2064, 4585, 19
2065, 4580, 19
2060, 4581, 19
2055, 4586, 19
2048, 4589, 19
2042, 4591, 19
2035, 4596, 19
2029, 4602, 19
2025, 4599, 19
2022, 4600, 19
2020, 4598, 19
2014, 4597, 19
2006, 4602, 19
2002, 4605, 19
1995, 4607, 19
1988, 4611, 19
1989, 4614, 19
1984, 4613, 19
1977, 4616, 19
1968, 4619, 19
1964, 4621, 19
1960, 4618, 20
1958, 4618, 20
1957, 4616, 20
1954, 4616, 20
1952, 4619, 20
1947, 4623, 20
1945, 4625, 20
1943, 4620, 20
1943, 4616, 20
1939, 4616, 20
1936, 4617, 20
1934, 4615, 20
1928, 4621, 20
1923, 4629, 20
1920, 4633, 20
1918, 4631, 20
1915, 4625, 20
1913, 4627, 20
1906, 4625, 20
1902, 4622, 20
1903, 4615, 20
1902, 4621, 20
1895, 4622, 20
1891, 4620, 20
1886, 4617, 20
1878, 4621, 20
1873, 4625, 20
1873, 4622, 20
1864, 4630, 20
1858, 4634, 20
1856, 4633, 20
1856, 4626, 20
1856, 4623, 20
1851, 4625, 20
1849, 4620, 20
1845, 4619, 20
1837, 4620, 20
1836, 4618, 20
1836, 4616, 20
1833, 4615, 20
1833, 4613, 20
1829, 4616, 20
1828, 4616, 20
1822, 4621, 20
1823, 4617, 20
1823, 4618, 20
1827, 4617, 20
1830, 4615, 20
1830, 4615, 20
1832, 4617, 20
1837, 4617, 20
1838, 4615, 20
1837, 4619, 20
1832, 4623, 20
1832, 4623, 20
1831, 4625, 20
1829, 4630, 20
1826, 4634, 20
1818, 4642, 20
1817, 4645, 20
1812, 4642, 20
1806, 4642, 20
1809, 4639, 20
1806, 4643, 20
1803, 4646, 20
1801, 4643, 20
1797, 4647, 20
1795, 4644, 20
1793, 4646, 20
1789, 4643, 20
1784, 4640, 20
1777, 4645, 20
1770, 4642, 20
1766, 4641, 20
1765, 4637, 20
1764, 4635, 20
1763, 4630, 20
1763, 4627, 20
1758, 4626, 20
1756, 4628, 20
1753, 4625, 20
1749, 4627, 20
1739, 4634, 20
1736, 4632, 20
1733, 4630, 20
1728, 4635, 20
1723, 4639, 20
1721, 4634, 20
1719, 4629, 20
1715, 4629, 20
1714, 4624, 20
1710, 4624, 20
1710, 4626, 20
1704, 4627, 20
1698, 4623, 20
1694, 4624, 20
1688, 4624, 20
1683, 4624, 20
1678, 4622, 20
1676, 4617, 20
1673, 4616, 20
1662, 4623, 20
1655, 4620, 21
1652, 4617, 21
1649, 4617, 21
1638, 4623, 21
1631, 4627, 21
1630, 4621, 21
1624, 4624, 21
1623, 4622, 21
1622, 4624, 21
1617, 4622, 22
1610, 4627, 22
1604, 4633, 22
1597, 4630, 22
1594, 4629, 22
1592, 4633, 22
1595, 4632, 22
1601, 4628, 22
1611, 4621, 22
1615, 4623, 22
1620, 4621, 22
1628, 4615, 22
1635, 4615, 22
1645, 4619, 22
1650, 4622, 22
1668, 4622, 22
1692, 4621, 22
1709, 4622, 22
1722, 4616, 22
1738, 4619, 22
1753, 4620, 22
1761, 4618, 22
1784, 4620, 22
1794, 4621, 22
1807, 4618, 22
1821, 4623, 22
1836, 4623, 22
1846, 4619, 22
1855, 4617, 22
1870, 4614, 22
1888, 4616, 22
1894, 4616, 22
1911, 4615, 22
1920, 4613, 22
1926, 4613, 22
1940, 4611, 22
1943, 4616, 22
1950, 4613, 22
1959, 4621, 22
1962, 4623, 22
1971, 4623, 22
1988, 4620, 22
1998, 4623, 22
2004, 4625, 22
2013, 4628, 22
2022, 4626, 22
2029, 4627, 22
2039, 4630, 22
2050, 4635, 23
2063, 4632, 23
2070, 4632, 23
2084, 4632, 23
2090, 4627, 23
2093, 4632, 23
2106, 4633, 23
2117, 4636, 23
2120, 4633, 23
2122, 4633, 23
2125, 4637, 23
2134, 4639, 23
2149, 4633, 23
2154, 4637, 23
2158, 4641, 23
2159, 4643, 23
2157, 4639, 23
2155, 4637, 23
2155, 4636, 23
2155, 4633, 23
2155, 4629, 23
2156, 4624, 23
2155, 4619, 23
2151, 4618, 23
2149, 4613, 24
2145, 4610, 24
2141, 4610, 24
2138, 4607, 24
2134, 4609, 24
2138, 4606, 24
2136, 4606, 24
2131, 4608, 24
2131, 4609, 24
2134, 4606, 24
2128, 4612, 24
2130, 4602, 24
2127, 4605, 24
2122, 4606, 24
2120, 4609, 24
2118, 4608, 24
2118, 4603, 24
2123, 4603, 24
2117, 4606, 24
2115, 4601, 24
2116, 4593, 24
2117, 4584, 24
2114, 4580, 24
2111, 4582, 24
2108, 4579, 24
2104, 4580, 24
2098, 4585, 24
2095, 4588, 24
2091, 4592, 24
2090, 4592, 24
2087, 4591, 24
2085, 4588, 24
2082, 4588, 24
2077, 4590, 24
2071, 4590, 24
2070, 4589, 24
2067, 4589, 24
2067, 4588, 24
2062, 4593, 24
2059, 4594, 24
2058, 4594, 24
2055, 4590, 24
2053, 4584, 25
2050, 4580, 25
2047, 4579, 25
2047, 4575, 25
2048, 4573, 25
2042, 4575, 25
2043, 4575, 25
2038, 4570, 25
2037, 4562, 25
2037, 4560, 25
2034, 4558, 25
2030, 4556, 25
2025, 4558, 25
2023, 4556, 25
2020, 4555, 25
2015, 4551, 25
2015, 4548, 25
2013, 4545, 25
2008, 4545, 25
2003, 4544, 25
2000, 4542, 26
1997, 4543, 26
1999, 4539, 26
1994, 4540, 26
1990, 4541, 26
1984, 4540, 26
1981, 4538, 26
1979, 4537, 26
1976, 4533, 26
1974, 4533, 26
1968, 4533, 26
1965, 4532, 26
1964, 4529, 26
1962, 4526, 26
1955, 4531, 26
1955, 4527, 26
1952, 4530, 26
1954, 4522, 26
1955, 4521, 26
1962, 4521, 26
1966, 4516, 26
1972, 4516, 26
1970, 4519, 26
1984, 4516, 26
1995, 4515, 26
2001, 4517, 26
2001, 4516, 26
2007, 4519, 26
2016, 4519, 26
2024, 4523, 26
2043, 4520, 26
2056, 4520, 26
2069, 4523, 26
2086, 4521, 26
2098, 4519, 26
2113, 4516, 26
2127, 4517, 26
2140, 4514, 26
2149, 4513, 26
2166, 4512, 26
2172, 4516, 26
2182, 4514, 26
2201, 4508, 26
2207, 4505, 26
2213, 4503, 26
2224, 4499, 26
2233, 4498, 26
2233, 4502, 26
2240, 4500, 26
2249, 4501, 26
2255, 4503, 26
2261, 4500, 26
2269, 4492, 26
2270, 4495, 26
2280, 4495, 26
2280, 4496, 26
2287, 4494, 26
2299, 4491, 26
2303, 4488, 26
2317, 4485, 26
2320, 4490, 26
2324, 4489, 26
2334, 4484, 26
2339, 4487, 26
2343, 4484, 26
2344, 4483, 26
2354, 4483, 26
2361, 4479, 26
2363, 4477, 26
2366, 4473, 26
2369, 4472, 26
2370, 4474, 26
2374, 4472, 26
2370, 4471, 26
2364, 4476, 26
2363, 4476, 26
2358, 4476, 26
2357, 4476, 26
2353, 4473, 26
2356, 4466, 26
2357, 4465, 26
2351, 4468, 26
2349, 4470, 26
2346, 4467, 26
2345, 4466, 26
2340, 4466, 26
2341, 4461, 26
2343, 4461, 26
2341, 4457, 26
2341, 4454, 26
2341, 4458, 26
2342, 4451, 26
2342, 4454, 26
2342, 4457, 26
2344, 4450, 26
2346, 4445, 26
2346, 4443, 26
2349, 4436, 26
2349, 4437, 26
2345, 4440, 26
2347, 4438, 26
2346, 4435, 26
2344, 4434, 26
2344, 4435, 26
2344, 4432, 26
2343, 4431, 26
2342, 4435, 26
2341, 4431, 26
2341, 4421, 26
2339, 4420, 26
2334, 4416, 26
2326, 4420, 26
2324, 4420, 26
2322, 4415, 26
2318, 4416, 26
2319, 4415, 26
2314, 4415, 26
2310, 4415, 26
2306, 4416, 26
2305, 4414, 26
2302, 4412, 26
2301, 4408, 26
2302, 4405, 26
2294, 4412, 26
2287, 4417, 26
2282, 4410, 26
2279, 4411, 26
2272, 4412, 26
2269, 4412, 26
2269, 4413, 26
2263, 4416, 26
2257, 4416, 26
2253, 4411, 26
2254, 4406, 26
2252, 4404, 26
2251, 4403, 26
2251, 4400, 26
2246, 4398, 26
2244, 4394, 26
