EXPOSED, INFECTED, DEAD
2313, 3173, 35
2310, 3175, 35
2306, 3177, 35
2300, 3184, 35
2296, 3189, 35
2293, 3188, 35
2291, 3187, 35
2283, 3190, 35
2282, 3187, 35
2278, 3190, 35
2273, 3191, 35
2269, 3192, 35
2267, 3192, 35
2263, 3196, 35
2259, 3198, 35
2255, 3201, 35
2251, 3202, 35
2247, 3205, 35
2246, 3202, 35
2239, 3204, 35
2231, 3208, 35
2224, 3212, 35
2220, 3211, 35
2218, 3213, 35
2215, 3215, 35
2213, 3214, 35
2210, 3215, 35
2207, 3214, 35
2207, 3217, 35
2202, 3218, 35
2199, 3219, 35
2194, 3222, 35
2192, 3221, 35
2189, 3220, 36
2187, 3219, 36
2184, 3222, 36
2183, 3228, 36
2181, 3234, 36
2180, 3237, 36
2183, 3236, 36
2188, 3236, 36
2199, 3236, 36
2201, 3241, 36
2208, 3241, 36
2216, 3241, 36
2222, 3241, 36
2223, 3245, 36
2229, 3247, 36
2237, 3248, 36
2249, 3249, 36
2253, 3247, 36
2258, 3245, 36
2265, 3245, 36
2273, 3250, 36
2282, 3246, 36
2294, 3247, 36
2303, 3245, 36
2319, 3245, 36
2328, 3246, 36
2327, 3253, 36
2334, 3253, 36
2341, 3253, 36
2349, 3254, 36
2363, 3259, 36
2365, 3259, 36
2365, 3265, 36
2375, 3261, 36
2374, 3269, 36
2375, 3271, 36
2381, 3275, 36
2386, 3278, 36
2387, 3279, 36
2395, 3279, 36
2405, 3279, 36
2409, 3282, 36
2415, 3286, 36
2413, 3292, 36
2425, 3288, 36
2432, 3284, 36
2439, 3282, 36
2441, 3285, 36
2447, 3289, 36
2451, 3290, 36
2454, 3288, 36
2465, 3290, 36
2461, 3296, 36
2463, 3300, 36
2466, 3298, 36
2468, 3296, 36
2472, 3303, 36
2472, 3307, 36
2470, 3309, 36
2466, 3308, 36
2458, 3319, 36
2454, 3320, 36
2454, 3322, 36
2452, 3321, 36
2446, 3325, 36
2445, 3327, 36
2439, 3330, 36
2436, 3328, 36
2434, 3328, 36
2433, 3329, 36
2431, 3326, 36
2430, 3322, 36
2426, 3327, 36
2425, 3326, 36
2424, 3330, 36
2420, 3334, 36
2417, 3337, 36
2420, 3340, 36
2422, 3339, 36
2424, 3340, 36
2424, 3341, 36
2422, 3345, 36
2421, 3348, 36
2425, 3346, 36
2421, 3349, 36
2415, 3354, 36
2412, 3357, 36
2413, 3356, 36
2408, 3357, 36
2406, 3359, 36
2408, 3358, 36
2408, 3359, 36
2412, 3359, 36
2410, 3360, 36
2407, 3358, 36
2405, 3359, 36
2402, 3358, 36
2400, 3353, 36
2401, 3351, 36
2400, 3350, 36
2401, 3348, 36
2396, 3350, 36
2388, 3354, 36
2387, 3352, 36
2387, 3355, 36
2379, 3362, 36
2378, 3358, 36
2375, 3358, 36
2374, 3351, 36
2371, 3351, 36
2371, 3350, 36
2366, 3353, 36
2362, 3350, 36
2358, 3351, 36
2350, 3351, 36
2343, 3355, 36
2338, 3352, 36
2333, 3356, 36
2326, 3359, 36
2323, 3360, 36
2313, 3367, 36
2306, 3371, 36
2305, 3370, 36
2305, 3369, 36
2304, 3369, 37
2300, 3370, 37
2296, 3372, 37
2290, 3372, 37
2282, 3382, 37
2277, 3384, 37
2272, 3384, 37
2273, 3384, 37
2269, 3384, 37
2265, 3385, 37
2264, 3387, 37
2261, 3388, 37
2260, 3385, 37
2255, 3384, 37
2249, 3388, 37
2243, 3387, 37
2241, 3386, 37
2239, 3385, 37
2236, 3383, 37
2230, 3388, 37
2230, 3391, 37
2223, 3393, 37
2222, 3390, 37
2222, 3394, 37
2219, 3399, 37
2228, 3397, 37
2227, 3401, 37
2228, 3406, 37
2226, 3404, 37
2230, 3409, 37
2231, 3408, 37
2243, 3407, 37
2243, 3410, 37
2246, 3413, 37
2254, 3416, 37
2260, 3421, 37
2261, 3421, 37
2264, 3423, 37
2274, 3425, 37
2280, 3425, 37
2291, 3425, 37
2298, 3422, 37
2302, 3425, 37
2304, 3426, 37
2316, 3427, 37
2329, 3428, 37
2338, 3428, 37
2343, 3431, 37
2344, 3435, 37
2342, 3443, 37
2343, 3443, 37
2345, 3444, 37
2350, 3444, 37
2352, 3442, 37
2359, 3443, 37
2364, 3446, 37
2363, 3448, 37
2370, 3450, 37
2370, 3456, 37
2377, 3457, 37
2381, 3460, 37
2386, 3466, 37
2389, 3474, 37
2396, 3473, 37
2393, 3484, 37
2391, 3484, 37
2402, 3483, 37
2406, 3487, 37
2407, 3489, 37
2411, 3497, 37
2415, 3500, 37
2421, 3502, 37
2426, 3503, 37
2435, 3500, 37
2439, 3504, 37
2445, 3502, 37
2443, 3505, 37
2439, 3506, 37
2440, 3504, 37
2435, 3510, 37
2428, 3516, 37
2423, 3522, 37
2422, 3526, 37
2418, 3532, 37
2413, 3531, 37
2411, 3532, 37
2411, 3527, 37
2405, 3531, 37
2405, 3530, 37
2398, 3528, 37
2395, 3530, 37
2391, 3530, 37
2385, 3535, 37
2385, 3534, 37
2384, 3535, 37
2379, 3542, 37
2374, 3544, 37
2367, 3550, 37
2368, 3546, 37
2370, 3548, 37
2371, 3552, 37
2372, 3554, 37
2377, 3546, 37
2375, 3548, 37
2372, 3549, 37
2369, 3553, 37
2367, 3560, 37
2364, 3561, 37
2359, 3567, 37
2359, 3566, 37
2357, 3568, 37
2356, 3563, 37
2354, 3565, 37
2350, 3561, 37
2345, 3563, 37
2338, 3567, 37
2336, 3567, 37
2327, 3572, 37
2321, 3573, 37
2319, 3570, 37
2317, 3571, 37
2311, 3576, 37
2305, 3580, 37
2306, 3578, 37
2301, 3579, 37
2297, 3582, 37
2292, 3583, 37
2291, 3584, 37
2287, 3587, 37
2283, 3587, 37
2280, 3588, 37
2276, 3590, 37
2267, 3597, 37
2266, 3595, 37
2261, 3599, 37
2258, 3599, 37
2258, 3596, 37
2252, 3601, 37
2250, 3596, 37
2244, 3594, 37
2240, 3595, 37
2234, 3595, 37
2233, 3592, 37
2229, 3592, 37
2223, 3592, 37
2219, 3592, 37
2213, 3592, 37
2209, 3590, 37
2201, 3594, 37
2197, 3595, 37
2197, 3591, 37
2195, 3588, 37
2188, 3591, 37
2184, 3594, 37
2182, 3592, 37
2178, 3594, 37
2176, 3590, 37
2170, 3593, 37
2166, 3595, 37
2159, 3603, 37
2156, 3605, 37
2154, 3600, 37
2151, 3603, 37
2150, 3604, 37
2144, 3607, 37
2139, 3612, 37
2140, 3608, 37
2135, 3608, 37
2131, 3608, 38
2126, 3613, 38
2124, 3612, 38
2120, 3610, 38
2113, 3615, 38
2107, 3618, 38
2100, 3623, 38
2093, 3628, 38
2087, 3630, 38
2084, 3633, 38
2084, 3632, 38
2083, 3633, 38
2077, 3634, 38
2077, 3631, 38
2076, 3635, 38
2071, 3636, 38
2065, 3636, 38
2064, 3637, 38
2063, 3635, 38
2063, 3631, 38
2061, 3635, 38
2056, 3639, 38
2054, 3640, 38
2049, 3647, 38
2051, 3643, 38
2049, 3640, 38
2050, 3639, 38
2048, 3640, 38
2047, 3643, 38
2043, 3647, 38
2042, 3646, 38
2037, 3650, 38
2036, 3652, 38
2030, 3659, 38
2027, 3663, 38
2019, 3664, 38
2016, 3662, 38
2016, 3661, 38
2019, 3657, 38
2013, 3658, 38
2012, 3656, 38
2009, 3661, 38
2007, 3657, 38
2009, 3657, 38
2005, 3661, 38
2004, 3663, 38
1999, 3666, 38
1995, 3665, 38
1991, 3663, 38
1985, 3666, 38
1985, 3667, 38
1985, 3662, 38
1983, 3662, 38
1982, 3661, 38
1978, 3666, 38
1976, 3667, 38
1979, 3660, 38
1978, 3659, 38
1976, 3655, 38
1970, 3659, 38
1967, 3660, 38
1965, 3661, 38
1959, 3661, 38
1958, 3659, 38
1953, 3662, 38
1951, 3664, 38
1943, 3669, 38
1941, 3666, 38
1934, 3668, 38
1930, 3673, 38
1930, 3673, 38
1932, 3667, 38
1929, 3671, 38
1924, 3677, 38
1928, 3676, 38
1925, 3684, 38
1927, 3687, 38
1932, 3686, 38
1937, 3682, 38
1937, 3678, 38
1937, 3683, 38
1936, 3681, 38
1934, 3681, 38
1933, 3686, 38
1934, 3690, 38
1933, 3691, 38
1931, 3694, 38
1926, 3697, 38
1922, 3692, 38
1917, 3695, 38
1912, 3697, 38
1912, 3691, 38
1906, 3695, 38
1901, 3699, 38
1898, 3702, 38
1896, 3701, 38
1890, 3705, 38
1886, 3711, 38
1881, 3713, 38
1879, 3714, 38
1877, 3715, 38
1871, 3713, 38
1865, 3716, 38
1862, 3719, 38
1855, 3721, 38
1850, 3725, 38
1848, 3728, 38
1840, 3730, 38
1837, 3733, 38
1832, 3736, 38
1828, 3739, 38
1827, 3735, 38
1823, 3731, 38
1821, 3730, 38
1815, 3733, 38
1811, 3731, 38
1806, 3738, 38
1801, 3739, 38
1794, 3741, 38
1792, 3741, 38
1786, 3738, 38
1783, 3738, 38
1783, 3737, 38
1778, 3741, 38
1774, 3744, 38
1770, 3745, 38
1768, 3746, 38
1765, 3747, 38
1758, 3752, 38
1753, 3753, 38
1747, 3757, 38
1740, 3762, 38
1732, 3766, 38
1729, 3768, 38
1724, 3767, 38
1721, 3767, 38
1718, 3766, 38
1715, 3765, 38
1713, 3765, 38
1704, 3766, 38
1701, 3768, 38
1698, 3767, 38
1690, 3776, 38
1684, 3778, 38
1681, 3780, 38
1676, 3782, 38
1673, 3784, 38
1669, 3786, 38
1662, 3791, 38
1662, 3788, 38
1658, 3789, 38
1656, 3789, 38
1652, 3788, 38
1645, 3787, 38
1644, 3782, 38
1641, 3783, 38
1635, 3789, 38
1627, 3795, 38
1622, 3796, 38
1622, 3792, 38
1617, 3792, 38
1615, 3790, 39
1612, 3794, 39
1609, 3791, 39
1605, 3792, 39
1603, 3792, 39
1603, 3788, 39
1603, 3789, 39
1602, 3788, 39
1596, 3793, 39
1593, 3796, 39
1589, 3793, 39
1586, 3796, 39
1585, 3797, 39
1580, 3800, 39
1578, 3798, 39
1579, 3799, 39
1580, 3795, 39
1576, 3797, 39
1577, 3796, 39
1572, 3798, 39
1569, 3796, 39
1563, 3799, 39
1556, 3805, 39
1555, 3804, 39
1548, 3808, 39
1547, 3808, 39
1548, 3804, 39
1551, 3806, 39
1546, 3811, 39
1542, 3811, 39
1538, 3812, 39
1537, 3806, 39
1539, 3802, 39
1536, 3803, 39
1532, 3804, 39
1529, 3804, 39
1528, 3802, 39
1524, 3803, 39
1519, 3804, 39
1520, 3803, 39
1521, 3801, 39
1517, 3802, 39
1512, 3800, 39
1511, 3796, 39
1508, 3792, 39
1505, 3792, 39
1502, 3794, 39
1499, 3797, 39
1497, 3797, 39
1499, 3795, 39
1495, 3797, 39
1493, 3795, 39
1495, 3793, 39
1493, 3794, 39
1486, 3794, 39
1484, 3795, 39
1486, 3796, 39
1491, 3797, 39
1498, 3796, 39
1500, 3793, 39
1500, 3794, 39
1501, 3790, 39
1503, 3791, 39
1506, 3786, 39
1509, 3785, 39
1506, 3782, 39
1505, 3779, 39
1503, 3780, 39
1503, 3784, 39
1503, 3787, 39
1502, 3789, 39
1500, 3788, 40
1494, 3791, 40
1494, 3793, 40
1494, 3791, 40
1492, 3791, 40
1488, 3792, 40
1486, 3796, 40
1482, 3799, 40
1482, 3803, 40
1479, 3801, 40
1476, 3799, 40
1474, 3797, 40
1468, 3800, 40
1467, 3801, 40
1465, 3800, 40
1463, 3801, 40
1460, 3799, 40
1455, 3803, 40
1451, 3806, 40
1448, 3803, 40
1438, 3810, 40
1440, 3806, 40
1439, 3801, 40
1434, 3801, 40
1432, 3797, 40
1427, 3799, 40
1425, 3800, 40
1419, 3805, 40
1417, 3804, 40
1412, 3806, 40
1408, 3802, 40
1401, 3804, 40
1396, 3806, 40
1388, 3809, 40
1387, 3808, 40
1383, 3810, 40
1381, 3809, 40
1376, 3808, 40
1375, 3808, 40
1372, 3805, 40
1369, 3806, 40
1365, 3808, 40
1361, 3808, 40
1359, 3810, 40
1358, 3806, 40
1357, 3802, 40
1348, 3808, 40
1343, 3808, 40
1342, 3805, 40
1340, 3806, 40
1338, 3806, 40
1334, 3806, 40
1330, 3807, 40
1328, 3805, 40
1328, 3811, 40
1337, 3807, 40
1339, 3807, 40
1349, 3801, 40
1358, 3801, 40
1363, 3802, 40
1369, 3805, 40
1381, 3802, 40
1399, 3799, 40
1417, 3797, 40
1424, 3803, 40
1434, 3799, 40
1451, 3804, 40
1464, 3799, 40
1465, 3803, 40
1479, 3803, 40
1490, 3801, 40
1498, 3801, 40
1509, 3802, 40
1526, 3804, 40
1552, 3799, 40
1573, 3799, 40
1594, 3801, 40
1609, 3802, 40
1617, 3801, 40
1625, 3803, 40
1638, 3801, 40
1649, 3799, 40
1657, 3799, 40
1662, 3805, 40
1668, 3806, 40
1678, 3802, 40
1688, 3802, 40
1694, 3807, 40
1703, 3804, 40
1715, 3806, 40
1722, 3802, 40
1730, 3803, 40
1735, 3805, 40
1747, 3804, 40
1752, 3804, 40
1764, 3803, 40
1774, 3800, 40
1785, 3803, 40
1800, 3805, 40
1808, 3804, 40
1816, 3803, 40
1827, 3805, 40
1842, 3808, 40
1850, 3806, 40
1855, 3809, 40
1868, 3803, 40
1879, 3801, 40
1887, 3802, 40
1892, 3807, 40
1894, 3808, 40
1893, 3813, 40
1890, 3815, 40
1888, 3810, 40
1888, 3808, 40
1889, 3810, 40
1890, 3806, 40
1894, 3802, 40
1892, 3800, 40
1895, 3797, 40
1894, 3794, 40
1891, 3794, 40
1891, 3789, 40
1890, 3789, 40
1890, 3786, 40
1891, 3785, 40
1892, 3783, 40
1892, 3781, 40
1895, 3780, 40
1897, 3781, 40
1892, 3780, 40
1890, 3780, 40
1895, 3778, 41
1896, 3779, 41
1897, 3780, 41
1900, 3782, 41
1902, 3784, 41
1899, 3782, 41
1896, 3781, 41
1892, 3785, 41
1898, 3780, 41
1895, 3780, 41
1898, 3778, 41
1898, 3776, 41
1900, 3771, 41
1899, 3769, 41
1898, 3764, 41
1897, 3761, 41
1897, 3758, 41
1895, 3754, 41
1893, 3751, 41
1889, 3751, 41
1889, 3743, 41
1884, 3743, 41
1881, 3740, 41
1881, 3739, 41
1881, 3738, 41
1879, 3740, 41
1878, 3737, 41
1870, 3744, 41
1868, 3746, 41
1867, 3743, 41
1867, 3744, 41
1863, 3745, 41
1859, 3744, 41
1860, 3741, 41
1858, 3741, 41
1855, 3745, 41
1853, 3749, 41
1851, 3745, 41
1849, 3744, 41
1846, 3747, 41
1843, 3745, 41
1845, 3742, 41
1842, 3744, 41
1840, 3741, 41
1840, 3737, 41
1836, 3735, 41
1836, 3734, 41
1835, 3732, 41
1834, 3729, 41
1833, 3728, 41
1832, 3730, 41
1826, 3734, 41
1824, 3734, 41
1820, 3733, 41
1815, 3731, 41
1810, 3728, 41
1805, 3731, 41
1802, 3733, 41
1802, 3730, 41
1799, 3729, 41
1796, 3731, 41
1790, 3733, 41
1787, 3731, 41
1782, 3728, 41
1781, 3722, 41
1780, 3726, 41
1776, 3726, 41
1772, 3730, 41
1779, 3725, 41
1781, 3725, 41
1789, 3721, 41
1791, 3727, 41
1796, 3734, 41
1792, 3742, 41
1802, 3743, 41
1813, 3746, 41
1822, 3747, 41
1839, 3744, 41
1855, 3743, 41
1864, 3743, 41
1877, 3744, 41
1889, 3742, 41
1895, 3739, 41
1904, 3736, 41
1905, 3739, 41
1924, 3740, 41
1933, 3740, 41
1941, 3745, 41
1954, 3741, 41
1965, 3741, 41
1971, 3742, 41
1976, 3741, 41
1990, 3739, 41
2003, 3742, 41
2002, 3744, 41
2007, 3743, 41
2008, 3746, 41
2018, 3749, 41
2028, 3745, 41
2035, 3744, 41
2045, 3743, 41
2055, 3742, 41
2069, 3742, 41
2070, 3745, 41
2074, 3753, 41
2081, 3752, 41
2086, 3752, 41
2093, 3756, 41
2104, 3753, 41
2116, 3751, 41
2122, 3749, 41
2131, 3745, 41
2141, 3748, 41
2141, 3746, 41
2152, 3746, 41
2167, 3742, 41
2175, 3742, 41
2185, 3741, 41
2189, 3740, 41
2191, 3741, 41
2199, 3738, 41
2205, 3738, 41
2210, 3736, 41
2214, 3729, 41
2219, 3723, 41
2218, 3721, 41
2219, 3718, 41
2220, 3717, 41
2219, 3714, 41
2216, 3711, 42
2211, 3710, 42
2208, 3713, 42
2205, 3712, 42
2204, 3711, 42
2202, 3709, 42
2198, 3710, 42
2198, 3702, 42
2195, 3702, 42
2195, 3699, 42
2190, 3698, 42
2188, 3697, 42
2189, 3693, 42
2190, 3695, 42
2190, 3696, 42
2193, 3697, 42
2192, 3696, 42
2191, 3691, 42
2192, 3691, 42
2195, 3689, 42
2202, 3687, 42
2203, 3684, 42
2201, 3684, 42
2201, 3681, 42
2203, 3678, 42
2198, 3672, 42
2195, 3673, 42
2195, 3671, 42
2193, 3666, 42
2190, 3666, 42
2186, 3666, 42
2182, 3667, 42
2179, 3667, 42
2175, 3667, 42
2175, 3660, 42
2173, 3658, 42
2173, 3656, 42
2169, 3659, 42
2163, 3662, 42
2163, 3664, 42
2160, 3662, 42
2150, 3665, 42
2148, 3654, 42
2145, 3650, 42
2141, 3646, 42
2137, 3646, 42
2134, 3646, 42
2136, 3646, 42
2133, 3646, 42
2132, 3644, 42
2130, 3643, 42
2127, 3647, 42
2123, 3649, 42
2120, 3643, 42
2121, 3638, 42
2117, 3638, 42
2114, 3635, 42
2111, 3634, 42
2103, 3638, 42
2101, 3637, 42
2099, 3637, 42
2093, 3640, 42
2089, 3637, 42
2090, 3634, 42
2089, 3630, 42
2087, 3630, 42
2084, 3628, 42
2081, 3627, 43
2078, 3626, 43
2075, 3629, 43
2071, 3632, 43
2070, 3627, 43
2068, 3625, 43
2065, 3619, 43
2060, 3619, 43
2057, 3621, 43
2053, 3619, 43
2051, 3614, 43
2048, 3608, 43
2046, 3609, 43
2046, 3606, 43
2044, 3610, 43
2044, 3608, 43
2040, 3613, 43
2046, 3614, 43
2059, 3608, 43
2062, 3606, 43
2067, 3604, 43
2074, 3600, 43
2081, 3605, 43
2083, 3602, 43
2086, 3605, 43
2096, 3602, 43
2099, 3607, 43
2106, 3605, 43
2112, 3603, 43
2117, 3604, 43
2118, 3609, 43
2126, 3609, 43
2136, 3604, 43
2143, 3603, 43
2151, 3599, 43
2160, 3595, 43
2166, 3596, 43
2176, 3594, 43
2192, 3595, 43
2195, 3598, 43
2200, 3595, 43
2204, 3593, 43
2207, 3597, 43
2209, 3597, 43
2209, 3598, 43
2216, 3595, 43
2219, 3592, 43
2221, 3587, 43
2229, 3583, 43
2238, 3578, 43
2243, 3575, 43
2250, 3573, 43
2250, 3573, 43
2254, 3572, 43
2259, 3574, 43
2267, 3574, 43
2274, 3577, 43
2283, 3575, 43
2289, 3574, 43
2296, 3575, 43
2306, 3574, 43
2308, 3575, 43
2318, 3571, 43
2322, 3571, 44
2331, 3569, 44
2334, 3568, 44
2333, 3574, 44
2344, 3569, 44
2350, 3567, 44
2358, 3567, 44
2357, 3570, 44
2358, 3570, 44
2357, 3573, 45
2354, 3575, 45
2352, 3576, 45
2347, 3578, 45
2342, 3583, 45
2338, 3580, 45
2332, 3583, 45
2332, 3581, 45
2328, 3577, 45
2322, 3581, 45
2319, 3582, 45
2313, 3585, 45
2310, 3586, 45
2306, 3588, 45
2302, 3587, 45
2298, 3587, 45
2295, 3589, 45
2293, 3587, 45
2292, 3593, 45
2287, 3596, 45
2292, 3594, 45
2292, 3592, 45
2291, 3595, 45
2293, 3590, 45
2290, 3596, 45
2294, 3596, 45
2290, 3597, 45
2289, 3595, 45
2288, 3596, 45
2296, 3593, 45
2298, 3592, 45
2298, 3589, 45
2300, 3589, 45
2297, 3594, 45
2292, 3598, 45
2290, 3596, 45
2283, 3597, 46
2280, 3599, 46
2277, 3593, 46
2274, 3588, 47
2270, 3587, 47
2269, 3585, 47
2265, 3583, 47
2260, 3587, 47
2258, 3585, 47
2255, 3584, 47
2253, 3584, 47
2245, 3587, 47
2244, 3588, 47
2239, 3587, 47
2233, 3590, 47
2227, 3591, 47
2223, 3589, 47
2219, 3588, 48
2215, 3589, 48
2209, 3587, 48
2202, 3591, 48
2195, 3595, 49
2190, 3593, 49
2187, 3589, 49
2178, 3593, 49
2177, 3588, 49
2175, 3584, 49
2169, 3584, 49
2167, 3582, 49
2162, 3583, 49
2161, 3584, 49
2151, 3590, 49
2149, 3590, 49
2147, 3587, 49
2144, 3588, 49
2145, 3587, 49
2142, 3588, 49
2138, 3588, 49
2133, 3591, 49
2130, 3595, 49
2128, 3592, 49
2125, 3594, 49
2119, 3593, 49
2115, 3588, 49
2112, 3587, 50
2108, 3585, 50
2103, 3584, 50
2101, 3581, 50
2096, 3582, 50
2094, 3582, 50
2093, 3584, 50
2093, 3588, 50
2095, 3588, 50
2095, 3588, 50
2096, 3591, 50
2095, 3590, 50
2100, 3595, 50
2109, 3593, 50
2115, 3599, 50
2121, 3597, 50
2125, 3600, 51
2132, 3608, 51
2144, 3611, 51
2152, 3610, 51
2157, 3613, 51
2164, 3609, 51
2171, 3607, 51
2179, 3603, 51
2179, 3603, 51
2189, 3600, 51
2199, 3598, 51
2205, 3597, 51
2210, 3600, 51
2226, 3600, 51
2230, 3602, 51
2243, 3602, 51
2254, 3602, 51
2263, 3599, 51
2266, 3604, 51
2269, 3611, 51
2272, 3612, 51
2279, 3613, 51
2279, 3618, 51
2277, 3619, 51
2278, 3618, 51
2285, 3616, 51
2290, 3613, 51
2292, 3615, 51
2298, 3610, 51
2302, 3612, 51
2307, 3609, 51
2312, 3611, 51
2319, 3613, 52
2322, 3610, 52
2322, 3606, 52
2331, 3605, 52
2335, 3609, 52
2336, 3610, 52
2337, 3611, 52
2341, 3616, 52
2341, 3619, 52
2353, 3614, 52
2357, 3609, 52
2362, 3605, 52
2371, 3605, 52
2366, 3609, 52
2372, 3604, 52
2368, 3606, 52
2371, 3607, 52
2368, 3608, 52
2364, 3604, 52
2362, 3598, 52
2360, 3603, 52
2357, 3605, 52
2355, 3602, 52
2347, 3607, 52
2344, 3609, 52
2342, 3609, 52
2343, 3606, 52
2339, 3608, 52
2337, 3608, 52
2336, 3606, 52
2336, 3604, 52
2334, 3607, 52
2335, 3606, 52
2334, 3605, 52
2335, 3610, 52
2334, 3611, 52
2335, 3612, 52
2339, 3608, 52
2345, 3608, 52
2346, 3611, 52
2353, 3611, 52
2350, 3610, 52
2348, 3609, 52
2352, 3608, 52
2355, 3606, 52
2349, 3608, 52
2349, 3608, 52
2349, 3606, 52
2345, 3608, 52
2346, 3608, 52
2345, 3609, 52
2340, 3613, 52
2331, 3615, 52
2324, 3618, 52
2317, 3623, 52
2315, 3624, 52
2310, 3626, 52
2309, 3623, 53
2305, 3623, 53
2304, 3623, 53
2301, 3620, 53
2296, 3622, 53
2291, 3618, 53
2288, 3617, 53
2285, 3613, 53
2280, 3611, 53
2280, 3611, 53
2280, 3609, 53
2275, 3609, 53
2272, 3610, 53
2269, 3609, 53
2266, 3609, 53
2266, 3609, 53
2259, 3609, 53
2251, 3616, 53
2247, 3617, 53
2241, 3618, 53
2235, 3623, 53
2230, 3627, 53
2228, 3624, 53
2225, 3625, 54
2218, 3628, 54
2214, 3630, 54
2212, 3627, 54
2209, 3626, 54
2204, 3629, 54
2202, 3629, 54
2199, 3631, 54
2200, 3628, 54
2198, 3625, 54
2195, 3624, 54
2191, 3626, 54
2188, 3627, 54
2182, 3629, 54
2176, 3634, 54
2168, 3638, 54
2162, 3639, 54
2161, 3636, 54
2160, 3632, 54
2158, 3633, 54
2154, 3639, 54
2149, 3644, 54
2147, 3644, 54
2143, 3645, 54
2136, 3650, 54
2137, 3652, 54
2136, 3656, 54
2134, 3661, 54
2140, 3658, 54
2147, 3659, 54
2156, 3659, 54
2157, 3668, 54
2154, 3676, 54
2161, 3675, 54
2171, 3671, 54
2188, 3670, 54
2192, 3671, 54
2204, 3674, 54
2204, 3685, 54
2210, 3685, 54
2214, 3688, 54
2223, 3685, 54
2234, 3686, 54
2250, 3685, 54
2255, 3688, 54
2261, 3691, 54
2268, 3693, 54
2276, 3688, 55
2298, 3685, 55
2304, 3687, 55
2318, 3682, 55
2325, 3682, 55
2333, 3688, 55
2335, 3689, 55
2336, 3690, 55
2342, 3689, 55
2351, 3688, 55
2355, 3689, 55
2356, 3692, 55
2360, 3698, 55
2361, 3705, 55
2365, 3707, 55
2371, 3708, 55
2377, 3704, 55
2381, 3704, 55
2386, 3704, 55
2399, 3707, 55
2404, 3700, 55
2418, 3703, 55
2423, 3710, 55
2428, 3710, 55
2429, 3718, 55
2435, 3720, 55
2444, 3717, 55
2451, 3715, 55
2452, 3718, 55
2456, 3721, 55
2461, 3722, 55
2467, 3722, 55
2464, 3725, 55
2464, 3719, 55
2464, 3715, 55
2459, 3718, 55
2457, 3715, 55
2453, 3715, 55
2447, 3721, 55
2442, 3727, 55
2439, 3720, 55
2437, 3720, 55
2437, 3717, 56
2432, 3719, 56
2429, 3717, 56
2424, 3717, 56
2419, 3718, 56
2415, 3722, 56
2412, 3724, 56
2408, 3730, 56
2400, 3739, 56
2398, 3741, 56
2397, 3744, 56
2397, 3746, 56
2396, 3748, 56
2399, 3748, 56
2393, 3753, 56
2395, 3755, 56
2398, 3751, 56
2396, 3750, 56
2390, 3753, 56
2392, 3752, 56
2385, 3754, 56
2388, 3755, 56
2388, 3751, 56
2386, 3754, 56
2383, 3752, 56
2376, 3756, 56
2376, 3756, 56
2371, 3759, 56
2370, 3756, 56
2364, 3760, 56
2360, 3761, 56
2354, 3762, 56
2355, 3762, 56
2349, 3767, 56
2344, 3769, 56
2341, 3775, 56
2338, 3780, 56
2338, 3776, 56
2336, 3778, 56
2330, 3783, 56
2333, 3782, 56
2331, 3785, 56
2329, 3786, 56
2322, 3794, 56
2318, 3793, 56
2315, 3795, 56
2309, 3798, 56
2305, 3797, 56
2302, 3794, 56
2300, 3793, 56
2296, 3790, 56
2291, 3789, 56
2286, 3794, 56
2278, 3799, 56
2275, 3799, 56
2271, 3800, 56
2269, 3804, 56
2263, 3809, 56
2259, 3808, 56
2251, 3810, 56
2246, 3811, 56
2242, 3813, 56
2240, 3809, 56
2232, 3813, 56
2227, 3813, 56
2223, 3818, 56
2219, 3820, 56
2220, 3818, 56
2214, 3820, 56
2209, 3822, 56
2202, 3823, 56
2202, 3824, 56
2197, 3828, 56
2191, 3831, 56
2189, 3830, 56
2187, 3824, 56
2180, 3826, 56
2178, 3823, 56
2176, 3823, 56
2170, 3829, 56
2163, 3834, 56
2156, 3841, 56
2146, 3847, 56
2137, 3853, 56
2133, 3855, 56
2128, 3860, 56
2122, 3863, 56
2115, 3868, 56
2110, 3872, 56
2109, 3871, 56
2103, 3873, 56
2102, 3873, 56
2102, 3875, 56
2103, 3875, 56
2098, 3877, 56
2093, 3881, 56
2088, 3879, 56
2082, 3879, 56
2083, 3878, 56
2083, 3877, 56
2080, 3879, 56
2077, 3883, 56
2072, 3884, 56
2068, 3886, 56
2063, 3884, 56
2059, 3885, 57
2060, 3884, 57
2056, 3885, 57
2054, 3884, 57
2052, 3889, 57
2049, 3892, 57
2049, 3892, 57
2043, 3894, 57
2036, 3896, 57
2031, 3897, 57
2031, 3895, 57
2029, 3895, 57
2024, 3894, 57
2020, 3896, 57
2016, 3901, 57
2012, 3901, 57
2011, 3901, 57
2010, 3901, 57
2006, 3902, 57
2007, 3902, 57
2002, 3905, 57
1997, 3910, 57
1992, 3914, 57
1990, 3916, 57
1989, 3916, 57
1988, 3923, 57
1983, 3928, 57
1982, 3929, 57
1976, 3931, 57
1972, 3927, 57
1968, 3928, 57
1967, 3927, 57
1965, 3928, 57
1965, 3926, 57
1962, 3924, 57
1963, 3923, 57
1958, 3924, 57
1960, 3920, 57
1952, 3926, 57
1950, 3926, 57
