EXPOSED, INFECTED, DEAD
2478, 3625, 8
2473, 3632, 8
2468, 3634, 8
2463, 3635, 8
2461, 3636, 8
2457, 3637, 8
2454, 3634, 8
2453, 3632, 8
2448, 3634, 8
2447, 3628, 8
2446, 3625, 8
2438, 3630, 8
2434, 3635, 8
2428, 3637, 8
2426, 3637, 8
2422, 3641, 8
2418, 3633, 8
2419, 3630, 8
2419, 3633, 8
2417, 3631, 8
2420, 3637, 8
2422, 3639, 8
2426, 3641, 8
2437, 3638, 8
2439, 3648, 8
2447, 3650, 8
2457, 3652, 8
2464, 3651, 8
2473, 3654, 8
2478, 3661, 8
2486, 3658, 8
2494, 3657, 8
2493, 3661, 8
2502, 3659, 8
2507, 3662, 8
2519, 3660, 8
2527, 3666, 8
2533, 3666, 8
2543, 3668, 8
2553, 3667, 8
2564, 3671, 8
2571, 3670, 8
2583, 3674, 8
2596, 3674, 8
2604, 3673, 8
2606, 3670, 8
2617, 3672, 8
2622, 3676, 8
2629, 3681, 8
2633, 3686, 8
2640, 3690, 8
2642, 3690, 8
2645, 3694, 8
2652, 3695, 9
2655, 3699, 9
2661, 3703, 9
2662, 3701, 9
2666, 3697, 9
2684, 3690, 9
2698, 3689, 9
2702, 3690, 9
2715, 3688, 9
2720, 3694, 9
2726, 3694, 9
2734, 3697, 9
2743, 3699, 9
2749, 3701, 9
2749, 3705, 9
2761, 3707, 9
2761, 3711, 9
2771, 3710, 9
2774, 3712, 9
2774, 3710, 9
2780, 3707, 9
2781, 3708, 10
2781, 3709, 10
2781, 3712, 10
2780, 3714, 10
2780, 3707, 10
2778, 3706, 10
2774, 3712, 10
2766, 3717, 10
2763, 3717, 10
2760, 3716, 10
2757, 3716, 10
2759, 3713, 10
2758, 3716, 10
2750, 3718, 10
2740, 3720, 10
2735, 3719, 10
2733, 3717, 10
2726, 3721, 10
2721, 3724, 10
2723, 3722, 10
2723, 3722, 10
2721, 3724, 10
2720, 3725, 10
2717, 3728, 10
2716, 3729, 10
2721, 3728, 10
2722, 3726, 10
2720, 3729, 10
2715, 3734, 10
2713, 3734, 10
2709, 3736, 10
2703, 3740, 10
2702, 3744, 10
2693, 3747, 10
2690, 3742, 10
2679, 3747, 10
2676, 3749, 10
2674, 3750, 10
2668, 3755, 10
2661, 3752, 10
2660, 3750, 10
2656, 3749, 10
2653, 3748, 10
2650, 3746, 10
2649, 3745, 10
2647, 3745, 10
2641, 3748, 10
2636, 3750, 10
2635, 3750, 10
2629, 3755, 10
2627, 3754, 10
2625, 3755, 10
2620, 3757, 10
2618, 3756, 10
2614, 3759, 10
2614, 3757, 10
2608, 3757, 10
2605, 3758, 10
2604, 3755, 10
2598, 3759, 10
2593, 3764, 10
2586, 3770, 10
2577, 3774, 10
2572, 3773, 10
2570, 3761, 10
2563, 3765, 10
2564, 3764, 10
2562, 3765, 10
2559, 3765, 10
2550, 3771, 10
2549, 3774, 10
2546, 3771, 10
2539, 3775, 10
2538, 3774, 10
2538, 3770, 10
2538, 3763, 10
2535, 3765, 10
2530, 3769, 10
2522, 3776, 10
2522, 3775, 10
2521, 3770, 10
2522, 3766, 10
2516, 3769, 10
2509, 3770, 10
2504, 3771, 10
2499, 3776, 10
2496, 3776, 10
2493, 3777, 10
2495, 3778, 10
2496, 3778, 10
2500, 3777, 10
2503, 3778, 10
2503, 3785, 10
2508, 3785, 10
2510, 3786, 10
2517, 3791, 10
2522, 3792, 10
2533, 3791, 10
2543, 3789, 10
2559, 3784, 10
2570, 3780, 10
2579, 3780, 10
2588, 3779, 10
2596, 3784, 10
2603, 3785, 10
2614, 3791, 10
2628, 3792, 10
2638, 3795, 10
2649, 3797, 10
2654, 3800, 10
2669, 3798, 10
2672, 3797, 10
2676, 3801, 10
2682, 3803, 10
2695, 3806, 10
2700, 3807, 10
2697, 3809, 10
2707, 3806, 10
2703, 3811, 10
2710, 3811, 10
2716, 3813, 10
2719, 3816, 10
2719, 3815, 10
2723, 3820, 10
2725, 3822, 10
2724, 3825, 10
2731, 3830, 10
2739, 3835, 10
2741, 3838, 10
2742, 3841, 10
2747, 3842, 10
2754, 3844, 10
2755, 3843, 10
2763, 3846, 10
2765, 3847, 11
2763, 3847, 11
2767, 3849, 11
2770, 3850, 12
2777, 3851, 12
2780, 3850, 12
2782, 3857, 12
2778, 3866, 12
2778, 3869, 12
2774, 3874, 12
2774, 3876, 12
2767, 3882, 12
2762, 3886, 12
2758, 3885, 12
2755, 3881, 12
2745, 3889, 12
2738, 3889, 12
2732, 3892, 12
2726, 3891, 12
2719, 3892, 12
2714, 3891, 12
2709, 3892, 12
2703, 3893, 12
2696, 3898, 12
2693, 3903, 12
2685, 3907, 12
2685, 3906, 12
2684, 3896, 12
2683, 3898, 12
2689, 3897, 12
2688, 3899, 12
2682, 3902, 12
2686, 3904, 12
2685, 3904, 12
2683, 3911, 12
2687, 3909, 12
2687, 3910, 12
2682, 3910, 12
2685, 3907, 12
2678, 3910, 12
2675, 3912, 12
2671, 3917, 12
2673, 3920, 12
2671, 3921, 12
2668, 3919, 12
2668, 3913, 12
2663, 3919, 12
2661, 3917, 12
2657, 3917, 12
2652, 3919, 12
2644, 3924, 12
2642, 3926, 12
2636, 3929, 12
2631, 3929, 12
2627, 3929, 12
2623, 3926, 12
2615, 3933, 12
2614, 3930, 12
2607, 3933, 12
2605, 3934, 12
2600, 3939, 12
2593, 3939, 12
2587, 3939, 12
2584, 3942, 12
2580, 3939, 12
2578, 3942, 12
2574, 3943, 12
2565, 3949, 12
2563, 3950, 12
2560, 3949, 12
2554, 3951, 12
2547, 3956, 12
2544, 3956, 12
2542, 3960, 12
2533, 3963, 12
2530, 3966, 12
2526, 3971, 12
2519, 3978, 12
2514, 3978, 12
2507, 3980, 12
2501, 3982, 12
2499, 3984, 12
2494, 3983, 12
2491, 3981, 12
2489, 3979, 12
2484, 3981, 12
2482, 3982, 12
2479, 3986, 12
2474, 3990, 12
2471, 3990, 12
2469, 3992, 12
2460, 3997, 12
2450, 4000, 12
2445, 4000, 12
2442, 3999, 12
2434, 4002, 12
2431, 4001, 12
2427, 4003, 12
2422, 4009, 12
2422, 4015, 12
2421, 4022, 12
2423, 4027, 12
2426, 4026, 12
2432, 4024, 12
2431, 4025, 12
2442, 4026, 12
2454, 4023, 12
2454, 4029, 12
2474, 4029, 12
2483, 4029, 12
2493, 4031, 12
2501, 4032, 12
2506, 4029, 12
2510, 4028, 12
2517, 4032, 12
2527, 4032, 12
2533, 4032, 12
2538, 4032, 12
2539, 4035, 12
2558, 4042, 12
2567, 4043, 12
2574, 4043, 12
2579, 4042, 12
2592, 4033, 12
2599, 4032, 12
2601, 4035, 12
2603, 4035, 12
2606, 4038, 12
2614, 4037, 12
2622, 4035, 12
2624, 4038, 12
2628, 4041, 12
2637, 4043, 12
2648, 4044, 12
2649, 4047, 12
2653, 4052, 12
2660, 4053, 12
2665, 4058, 12
2670, 4064, 12
2681, 4063, 12
2683, 4069, 12
2690, 4072, 12
2694, 4075, 12
2700, 4079, 12
2706, 4078, 12
2713, 4076, 12
2707, 4085, 12
2706, 4088, 12
2719, 4087, 12
2721, 4089, 12
2721, 4091, 12
2728, 4089, 12
2725, 4094, 12
2731, 4090, 12
2726, 4096, 12
2731, 4090, 12
2729, 4091, 12
2726, 4091, 12
2720, 4093, 12
2714, 4099, 12
2711, 4099, 12
2704, 4100, 12
2703, 4104, 12
2699, 4104, 12
2690, 4106, 12
2688, 4104, 12
2686, 4103, 12
2680, 4107, 12
2675, 4109, 12
2669, 4108, 12
2663, 4112, 12
2662, 4113, 12
2660, 4116, 12
2660, 4123, 12
2659, 4124, 12
2659, 4126, 12
2661, 4125, 12
2659, 4127, 12
2660, 4126, 12
2657, 4130, 12
2654, 4134, 12
2648, 4135, 12
2643, 4137, 12
2649, 4134, 12
2649, 4131, 12
2647, 4132, 12
2642, 4134, 12
2638, 4136, 12
2632, 4137, 12
2626, 4137, 12
2622, 4138, 12
2617, 4139, 12
2609, 4146, 12
2601, 4153, 12
2594, 4157, 12
2591, 4160, 12
2587, 4162, 12
2584, 4166, 12
2579, 4170, 12
2577, 4171, 12
2578, 4169, 12
2575, 4170, 12
2574, 4167, 12
2568, 4171, 12
2558, 4176, 12
2555, 4176, 12
2553, 4177, 12
2550, 4178, 12
2546, 4180, 12
2541, 4176, 12
2535, 4179, 12
2532, 4182, 12
2531, 4176, 12
2527, 4179, 12
2523, 4180, 12
2514, 4185, 12
2512, 4182, 12
2507, 4187, 12
2505, 4185, 12
2502, 4182, 12
2498, 4186, 12
2494, 4187, 12
2491, 4185, 12
2489, 4189, 12
2488, 4189, 12
2487, 4182, 12
2483, 4182, 12
2477, 4181, 12
2472, 4184, 12
2467, 4185, 12
2464, 4187, 12
2455, 4191, 12
2448, 4192, 12
2441, 4193, 12
2438, 4194, 12
2432, 4194, 12
2431, 4192, 12
2427, 4195, 12
2418, 4201, 12
2418, 4199, 12
2412, 4195, 12
2407, 4194, 12
2403, 4196, 12
2396, 4199, 12
2392, 4202, 12
2390, 4206, 12
2386, 4209, 12
2384, 4208, 12
2382, 4207, 12
2376, 4211, 12
2377, 4209, 12
2375, 4212, 12
2376, 4211, 12
2370, 4212, 12
2365, 4217, 12
2362, 4216, 12
2360, 4216, 12
2360, 4217, 12
2357, 4218, 12
2354, 4217, 12
2350, 4217, 12
2348, 4219, 12
2347, 4220, 12
2341, 4223, 12
2334, 4227, 12
2331, 4226, 12
2331, 4222, 12
2324, 4223, 12
2318, 4228, 12
2318, 4227, 12
2311, 4232, 12
2310, 4233, 12
2305, 4240, 12
2303, 4235, 12
2300, 4239, 12
2300, 4238, 12
2295, 4239, 12
2290, 4241, 12
2286, 4241, 12
2281, 4245, 12
2282, 4242, 12
2281, 4241, 12
2275, 4241, 12
2270, 4241, 12
2267, 4241, 12
2268, 4239, 12
2264, 4243, 12
2259, 4239, 12
2256, 4238, 12
2257, 4234, 12
2254, 4235, 12
2252, 4236, 12
2249, 4233, 12
2247, 4235, 12
2242, 4237, 12
2239, 4236, 12
2233, 4247, 12
2225, 4249, 12
2225, 4247, 12
2225, 4247, 12
2221, 4248, 12
2214, 4255, 12
2211, 4256, 12
2211, 4254, 12
2211, 4255, 12
2209, 4255, 12
2206, 4253, 12
2200, 4255, 12
2195, 4258, 12
2192, 4257, 12
2188, 4256, 12
2189, 4250, 12
2185, 4258, 12
2179, 4260, 12
2178, 4259, 12
2181, 4261, 12
2180, 4265, 12
2181, 4267, 12
2174, 4268, 12
2178, 4269, 12
2180, 4265, 12
2179, 4262, 12
2176, 4263, 12
2174, 4266, 12
2175, 4267, 12
2172, 4271, 12
2180, 4266, 12
2179, 4265, 12
2174, 4268, 12
2167, 4272, 12
2162, 4275, 12
2162, 4271, 12
2159, 4271, 12
2155, 4273, 12
2151, 4265, 12
2147, 4272, 12
2143, 4275, 12
2144, 4269, 12
2141, 4271, 12
2135, 4269, 12
2126, 4275, 12
2124, 4273, 12
2119, 4269, 12
2110, 4273, 12
2105, 4277, 12
2094, 4285, 12
2092, 4285, 12
2086, 4284, 12
2083, 4284, 12
2079, 4285, 12
2080, 4282, 12
2076, 4282, 12
2065, 4290, 12
2062, 4292, 12
2054, 4297, 12
2055, 4296, 12
2049, 4299, 12
2047, 4301, 12
2041, 4301, 12
2039, 4299, 12
2034, 4296, 12
2032, 4291, 12
2029, 4289, 12
2023, 4293, 12
2018, 4294, 12
2015, 4294, 12
2003, 4303, 12
1999, 4300, 12
1988, 4309, 12
1987, 4308, 12
1981, 4311, 12
1975, 4312, 12
1969, 4313, 13
1964, 4317, 13
1962, 4313, 13
1959, 4311, 13
1959, 4306, 13
1957, 4305, 13
1954, 4305, 13
1950, 4305, 13
1946, 4307, 13
1943, 4308, 13
1941, 4309, 13
1940, 4308, 13
1940, 4304, 13
1937, 4304, 13
1931, 4307, 13
1924, 4309, 13
1918, 4312, 13
1914, 4315, 13
1908, 4319, 13
1900, 4325, 13
1898, 4323, 13
1897, 4321, 13
1895, 4317, 13
1887, 4320, 13
1886, 4322, 13
1883, 4322, 13
1882, 4325, 13
1876, 4327, 13
1878, 4325, 13
1877, 4320, 13
1876, 4317, 13
1872, 4316, 13
1865, 4320, 13
1859, 4323, 13
1856, 4323, 13
1853, 4324, 13
1848, 4322, 13
1845, 4322, 13
1839, 4321, 13
1836, 4322, 13
1837, 4322, 13
1837, 4322, 13
1833, 4321, 13
1826, 4327, 13
1825, 4322, 13
1823, 4321, 13
1826, 4318, 13
1822, 4320, 13
1819, 4320, 13
1819, 4316, 13
1813, 4319, 13
1814, 4316, 13
1810, 4317, 13
1807, 4318, 13
1796, 4318, 13
1792, 4317, 13
1790, 4318, 13
1786, 4321, 13
1786, 4317, 13
1779, 4321, 13
1779, 4321, 13
1773, 4327, 13
1771, 4327, 13
1768, 4326, 13
1766, 4326, 13
1766, 4327, 13
1761, 4327, 13
1762, 4323, 13
1758, 4326, 13
1756, 4327, 13
1750, 4329, 13
1747, 4329, 13
1738, 4334, 13
1736, 4335, 13
1733, 4333, 13
1735, 4330, 13
1730, 4333, 13
1725, 4330, 13
1721, 4337, 13
1719, 4334, 13
1716, 4336, 13
1714, 4335, 13
1716, 4334, 13
1712, 4335, 13
1710, 4334, 13
1712, 4334, 13
1706, 4341, 13
1709, 4343, 13
1708, 4347, 13
1710, 4351, 13
1718, 4350, 13
1722, 4344, 13
1721, 4345, 13
1721, 4347, 13
1719, 4350, 13
1722, 4347, 13
1721, 4350, 13
1724, 4352, 13
1724, 4349, 13
1723, 4348, 13
1721, 4347, 13
1719, 4350, 13
1718, 4351, 13
1718, 4348, 13
1717, 4346, 13
1716, 4339, 13
1714, 4333, 13
1714, 4331, 13
1711, 4333, 13
1712, 4331, 13
1708, 4330, 13
1708, 4329, 13
1707, 4329, 13
1699, 4333, 13
1698, 4333, 13
1695, 4330, 13
1690, 4333, 13
1689, 4329, 13
1687, 4329, 13
1683, 4334, 13
1682, 4330, 13
1680, 4328, 13
1675, 4331, 13
1670, 4332, 13
1666, 4334, 13
1658, 4336, 13
1655, 4335, 13
1650, 4336, 13
1645, 4337, 13
1646, 4337, 13
1634, 4342, 13
1630, 4345, 13
1627, 4346, 13
1623, 4342, 13
1618, 4345, 13
1617, 4344, 13
1617, 4342, 13
1618, 4341, 13
1614, 4340, 13
1610, 4339, 13
1605, 4340, 13
1604, 4338, 13
1598, 4342, 13
1596, 4341, 13
1592, 4342, 13
1588, 4346, 13
1582, 4351, 13
1578, 4350, 13
1572, 4353, 13
1565, 4360, 13
1560, 4366, 13
1558, 4354, 13
1556, 4354, 13
1551, 4353, 13
1547, 4352, 13
1545, 4357, 13
1542, 4359, 13
1541, 4359, 13
1540, 4361, 13
1547, 4360, 13
1554, 4355, 13
1565, 4352, 13
1570, 4353, 13
1576, 4354, 13
1590, 4354, 13
1602, 4355, 13
1617, 4349, 13
1631, 4349, 13
1647, 4347, 13
1661, 4346, 13
1684, 4344, 13
1711, 4342, 13
1724, 4343, 14
1739, 4346, 14
1761, 4351, 14
1775, 4352, 14
1791, 4347, 14
1813, 4344, 14
1832, 4342, 14
1847, 4341, 14
1870, 4341, 14
1888, 4340, 14
1911, 4339, 14
1926, 4338, 14
1927, 4337, 14
1940, 4327, 14
1946, 4327, 14
1954, 4332, 14
1967, 4330, 14
1979, 4325, 14
1989, 4324, 14
1993, 4328, 14
2011, 4330, 14
2025, 4329, 14
2035, 4322, 14
2041, 4325, 14
2054, 4322, 14
2062, 4322, 14
2079, 4324, 14
2087, 4322, 14
2095, 4323, 14
2105, 4320, 14
2119, 4322, 14
2133, 4325, 14
2145, 4319, 14
2165, 4317, 14
2179, 4312, 14
2187, 4316, 14
2203, 4313, 14
2206, 4314, 14
2217, 4318, 14
2225, 4315, 14
2237, 4311, 14
2250, 4313, 14
2252, 4315, 14
2251, 4314, 14
2253, 4312, 15
2253, 4311, 15
2255, 4306, 15
2251, 4304, 15
2252, 4305, 15
2248, 4304, 15
2247, 4306, 15
2244, 4309, 15
2244, 4306, 15
2243, 4305, 15
2243, 4304, 15
2241, 4301, 15
2244, 4302, 15
2240, 4305, 15
2233, 4308, 15
2230, 4308, 15
2235, 4304, 15
2238, 4300, 15
2238, 4299, 15
2242, 4298, 15
2241, 4300, 15
2241, 4298, 15
2245, 4295, 15
2251, 4292, 15
2257, 4284, 15
2257, 4285, 15
2256, 4278, 15
2256, 4280, 15
2250, 4281, 15
2248, 4280, 15
2252, 4276, 15
2250, 4278, 15
2252, 4274, 15
2252, 4269, 15
2249, 4270, 15
2245, 4271, 15
2241, 4273, 15
2234, 4274, 15
2235, 4273, 15
2234, 4272, 15
2228, 4271, 15
2226, 4270, 15
2224, 4268, 15
2223, 4265, 15
2222, 4267, 15
2220, 4264, 15
2217, 4264, 15
2216, 4260, 15
2213, 4260, 15
2212, 4255, 15
2210, 4252, 15
2205, 4252, 15
2201, 4251, 15
2196, 4253, 15
2193, 4250, 15
2188, 4253, 16
2181, 4256, 16
2178, 4254, 16
2174, 4255, 16
2174, 4254, 16
2177, 4249, 16
2176, 4249, 16
2174, 4251, 16
2170, 4249, 16
2167, 4249, 16
2167, 4243, 16
2159, 4248, 16
2155, 4248, 16
2157, 4241, 16
2155, 4238, 16
2152, 4236, 16
2151, 4235, 16
2147, 4233, 16
2141, 4237, 16
2139, 4233, 16
2140, 4227, 16
2135, 4226, 16
2132, 4222, 16
2127, 4219, 16
2128, 4215, 16
2126, 4212, 16
2125, 4209, 16
2122, 4211, 16
2123, 4208, 16
2122, 4207, 16
2126, 4204, 16
2131, 4205, 16
2140, 4203, 16
2141, 4198, 16
2153, 4198, 16
2162, 4193, 16
2167, 4190, 16
2180, 4185, 16
2192, 4184, 16
2208, 4184, 16
2213, 4186, 16
2230, 4185, 16
2240, 4188, 16
2254, 4185, 16
2260, 4185, 16
2276, 4183, 16
2280, 4185, 16
2293, 4187, 16
2308, 4184, 16
2312, 4188, 16
2319, 4190, 16
2333, 4186, 16
2337, 4183, 16
2356, 4182, 16
2368, 4179, 16
2387, 4176, 16
2399, 4171, 16
2401, 4168, 16
2408, 4163, 16
2414, 4164, 16
2423, 4159, 16
2437, 4156, 16
2450, 4154, 16
2456, 4153, 16
2463, 4150, 16
2466, 4151, 16
2481, 4156, 16
2488, 4155, 16
2498, 4159, 16
2511, 4153, 16
2519, 4153, 16
2527, 4150, 16
2541, 4150, 16
2552, 4149, 16
2559, 4145, 16
2567, 4144, 16
2573, 4144, 16
2583, 4145, 16
2591, 4145, 16
2594, 4150, 16
2601, 4148, 16
2611, 4149, 16
2616, 4145, 16
2623, 4147, 16
2633, 4145, 16
2639, 4143, 16
2651, 4138, 16
2654, 4134, 16
2653, 4130, 16
2642, 4133, 16
2641, 4128, 16
2640, 4130, 16
2643, 4131, 16
2639, 4130, 16
2637, 4129, 16
2634, 4129, 16
2630, 4128, 16
2623, 4135, 16
2624, 4132, 16
2619, 4126, 16
2617, 4126, 16
2613, 4123, 16
2609, 4123, 16
2607, 4118, 16
2603, 4124, 16
2600, 4123, 17
2603, 4122, 17
2602, 4115, 17
2600, 4116, 17
2605, 4109, 17
2604, 4109, 17
2605, 4111, 17
2603, 4121, 17
2603, 4125, 17
2600, 4121, 17
2600, 4120, 17
2600, 4117, 17
2596, 4117, 17
2595, 4115, 17
2590, 4116, 17
2585, 4123, 17
2585, 4125, 17
2583, 4121, 17
2584, 4113, 17
2583, 4112, 17
2581, 4105, 17
2577, 4107, 17
2575, 4106, 17
2573, 4105, 17
2567, 4107, 17
2563, 4112, 17
2562, 4112, 17
2560, 4110, 17
2556, 4112, 17
2556, 4114, 17
2552, 4115, 17
2549, 4116, 17
2543, 4117, 17
2541, 4119, 17
2540, 4119, 17
2538, 4115, 17
2537, 4113, 17
2533, 4113, 17
2532, 4109, 17
2535, 4106, 17
2527, 4109, 17
2524, 4109, 17
2523, 4107, 17
2521, 4109, 17
2519, 4104, 17
2513, 4109, 17
2513, 4100, 17
2509, 4101, 17
2506, 4100, 17
2501, 4104, 17
2496, 4105, 17
2488, 4109, 17
2485, 4108, 17
2477, 4113, 18
2474, 4117, 18
2471, 4113, 18
2456, 4121, 18
2449, 4123, 18
2447, 4119, 18
2445, 4118, 18
2443, 4118, 18
2439, 4115, 18
2436, 4113, 18
2433, 4112, 18
2430, 4114, 18
2426, 4115, 18
2425, 4112, 18
2421, 4116, 18
2421, 4116, 18
2419, 4114, 18
2415, 4115, 18
2416, 4110, 18
2415, 4110, 18
2414, 4108, 18
2419, 4109, 18
2424, 4106, 18
2429, 4106, 18
2439, 4105, 18
2445, 4111, 18
2451, 4114, 18
2456, 4112, 18
2458, 4113, 18
2473, 4111, 18
2480, 4112, 18
2492, 4111, 18
2502, 4111, 18
2506, 4113, 18
2520, 4117, 18
2535, 4116, 18
2541, 4116, 18
2553, 4111, 18
2558, 4110, 18
2565, 4108, 18
2574, 4106, 18
2588, 4103, 18
2597, 4099, 18
2599, 4102, 18
2609, 4097, 18
2610, 4098, 18
2615, 4097, 18
2621, 4097, 18
2625, 4100, 18
2628, 4098, 18
2636, 4095, 18
2637, 4093, 18
2636, 4098, 18
2637, 4102, 19
2639, 4100, 19
2642, 4099, 19
2651, 4097, 19
2654, 4096, 19
2663, 4098, 19
2670, 4094, 19
2679, 4093, 19
2684, 4088, 19
2692, 4082, 19
2699, 4086, 19
2700, 4089, 19
2706, 4088, 19
2714, 4087, 19
2720, 4086, 19
2723, 4082, 19
2719, 4084, 19
2721, 4081, 19
2724, 4082, 19
2729, 4079, 19
2725, 4083, 19
2721, 4089, 19
2719, 4087, 19
2719, 4083, 19
2718, 4083, 19
2716, 4084, 19
2713, 4080, 19
2714, 4080, 19
2711, 4079, 19
2707, 4076, 19
2701, 4080, 19
2695, 4083, 19
2690, 4087, 19
2684, 4091, 20
2683, 4092, 20
2682, 4089, 20
2678, 4089, 20
2678, 4086, 20
2676, 4085, 20
2678, 4088, 20
2683, 4081, 20
2679, 4074, 20
2676, 4072, 20
2674, 4068, 20
2676, 4068, 20
2677, 4075, 20
2676, 4079, 20
2673, 4083, 20
2670, 4088, 20
2664, 4092, 20
2657, 4098, 20
2653, 4099, 20
2651, 4102, 20
2646, 4103, 20
2643, 4101, 20
2637, 4103, 20
2635, 4100, 20
2629, 4099, 20
2626, 4098, 20
2625, 4098, 20
2623, 4095, 20
2620, 4087, 20
2617, 4082, 20
2611, 4083, 20
2605, 4085, 20
2604, 4080, 20
2601, 4082, 20
2600, 4084, 20
2600, 4085, 20
2594, 4086, 20
2595, 4083, 20
2593, 4085, 20
2592, 4087, 20
2586, 4090, 20
2583, 4090, 20
2577, 4092, 20
2565, 4097, 20
2557, 4100, 20
2552, 4101, 20
2546, 4099, 20
2545, 4093, 20
2542, 4093, 20
2542, 4091, 20
2539, 4094, 20
2536, 4095, 20
2526, 4101, 20
2527, 4098, 20
2524, 4096, 20
2518, 4096, 20
2512, 4099, 20
2509, 4102, 20
2501, 4106, 20
2497, 4103, 20
2491, 4102, 20
2489, 4103, 20
2484, 4102, 20
2478, 4103, 20
2475, 4103, 20
2473, 4101, 20
2472, 4101, 20
2462, 4108, 20
2455, 4113, 20
2449, 4116, 20
2450, 4114, 20
2445, 4116, 20
2440, 4111, 20
2437, 4107, 20
2442, 4103, 20
2438, 4105, 21
2438, 4103, 21
2440, 4097, 21
2447, 4095, 21
2448, 4095, 21
2452, 4088, 21
2457, 4088, 21
2471, 4085, 21
2471, 4092, 21
2482, 4092, 21
2488, 4086, 21
2505, 4082, 21
2503, 4092, 21
2512, 4099, 21
2519, 4103, 21
2533, 4100, 21
2541, 4099, 21
2550, 4100, 21
2556, 4103, 21
2566, 4107, 21
2582, 4102, 21
2582, 4105, 21
2590, 4108, 21
2596, 4109, 21
2596, 4112, 21
2604, 4108, 21
2609, 4106, 21
2617, 4109, 21
2622, 4114, 21
2627, 4111, 21
2625, 4114, 21
2633, 4112, 21
2639, 4111, 21
2639, 4119, 21
2647, 4118, 21
2650, 4119, 21
2658, 4120, 21
2667, 4119, 21
2673, 4120, 21
2678, 4116, 21
2686, 4119, 21
2696, 4120, 21
2697, 4120, 21
2702, 4118, 21
2710, 4112, 21
2719, 4117, 21
2721, 4117, 21
2730, 4117, 21
2735, 4114, 21
2734, 4121, 21
2733, 4125, 21
2743, 4127, 21
2744, 4128, 21
2744, 4132, 21
2743, 4138, 21
2749, 4137, 21
2749, 4139, 21
2742, 4146, 21
2736, 4149, 21
2733, 4146, 21
2729, 4153, 21
2727, 4155, 21
2726, 4156, 21
2720, 4157, 21
2719, 4152, 21
2711, 4154, 21
2706, 4157, 21
2702, 4158, 21
2698, 4157, 21
2696, 4153, 21
2691, 4159, 21
2689, 4159, 21
2688, 4160, 21
2687, 4161, 21
2684, 4164, 21
2684, 4164, 21
2680, 4169, 21
2680, 4170, 21
2686, 4171, 21
2685, 4170, 21
2687, 4169, 21
2690, 4165, 21
2693, 4158, 21
2694, 4154, 21
2689, 4158, 21
2692, 4157, 21
2689, 4159, 21
2683, 4161, 21
2677, 4164, 21
2672, 4162, 21
2667, 4169, 21
2662, 4175, 21
2657, 4178, 21
2651, 4178, 21
2651, 4176, 21
2645, 4174, 21
2640, 4172, 21
2637, 4172, 21
2632, 4176, 21
2629, 4171, 21
2626, 4167, 21
2627, 4162, 21
2620, 4165, 21
2612, 4164, 21
2609, 4163, 21
2604, 4156, 21
2600, 4161, 21
2600, 4161, 21
2594, 4162, 21
2593, 4162, 21
2587, 4166, 21
2580, 4168, 21
2575, 4170, 21
2573, 4170, 21
2566, 4173, 21
2564, 4170, 21
2553, 4176, 21
2546, 4171, 21
2538, 4174, 21
2534, 4172, 21
2534, 4171, 21
2532, 4168, 21
2525, 4174, 21
2521, 4173, 21
2519, 4175, 21
2514, 4178, 21
2510, 4180, 21
2501, 4190, 21
2494, 4190, 21
2485, 4193, 21
2483, 4193, 21
2475, 4195, 21
2471, 4195, 21
2470, 4189, 21
2467, 4191, 21
2463, 4185, 21
2452, 4191, 21
2449, 4194, 21
2446, 4194, 21
2442, 4190, 21
2441, 4190, 22
2438, 4192, 22
2434, 4190, 22
2430, 4192, 22
2425, 4193, 22
2431, 4189, 22
2426, 4194, 22
2426, 4194, 22
2429, 4197, 22
2438, 4199, 22
2442, 4203, 22
2436, 4214, 22
2451, 4216, 22
2461, 4218, 22
2473, 4217, 22
2485, 4218, 22
2490, 4217, 22
2500, 4221, 23
2503, 4227, 23
2512, 4228, 23
2522, 4229, 23
2528, 4231, 23
2543, 4230, 23
2557, 4231, 23
2562, 4233, 23
2579, 4227, 23
2589, 4227, 23
2594, 4227, 23
2606, 4224, 23
2613, 4226, 23
2624, 4225, 23
2628, 4228, 23
2632, 4229, 23
2635, 4230, 24
2639, 4231, 24
2643, 4234, 24
2647, 4238, 24
2651, 4238, 24
2654, 4243, 24
2659, 4237, 24
2667, 4237, 24
2667, 4236, 24
2674, 4238, 24
2681, 4238, 24
2685, 4245, 24
2691, 4249, 24
2696, 4248, 24
2705, 4251, 24
2712, 4250, 24
2717, 4253, 24
2719, 4255, 24
2722, 4250, 24
2733, 4254, 24
2739, 4254, 24
2741, 4252, 24
2749, 4250, 24
2763, 4245, 24
2760, 4254, 24
2760, 4255, 24
2762, 4254, 24
2765, 4258, 24
2763, 4256, 24
2761, 4256, 24
2762, 4254, 24
2759, 4255, 24
2754, 4260, 24
2753, 4262, 24
2754, 4263, 24
2755, 4264, 24
2740, 4279, 24
2735, 4281, 24
2726, 4281, 24
2722, 4282, 24
2718, 4284, 24
2716, 4280, 24
2715, 4277, 24
2712, 4275, 24
2703, 4283, 24
2701, 4286, 24
2700, 4287, 24
2695, 4290, 24
2693, 4288, 24
2692, 4288, 24
2690, 4292, 24
2692, 4289, 24
2697, 4290, 24
2700, 4290, 24
2705, 4288, 24
