EXPOSED, INFECTED, DEAD
1314, 1730, 4
1313, 1728, 4
1306, 1733, 4
1304, 1733, 4
1304, 1733, 4
1304, 1733, 4
1300, 1735, 4
1296, 1736, 4
1295, 1738, 4
1293, 1737, 4
1292, 1735, 4
1290, 1736, 4
1290, 1733, 4
1288, 1733, 4
1287, 1732, 4
1286, 1732, 4
1282, 1734, 4
1284, 1734, 5
1283, 1731, 5
1282, 1730, 5
1281, 1730, 5
1279, 1730, 5
1282, 1732, 5
1286, 1732, 5
1289, 1729, 5
1290, 1732, 5
1290, 1732, 5
1294, 1731, 5
1297, 1731, 5
1304, 1732, 5
1313, 1731, 5
1316, 1733, 5
1321, 1732, 5
1324, 1735, 5
1334, 1735, 5
1335, 1736, 5
1341, 1740, 5
1346, 1743, 5
1354, 1744, 5
1359, 1745, 5
1369, 1742, 5
1374, 1744, 5
1386, 1741, 5
1394, 1743, 5
1394, 1746, 5
1402, 1747, 5
1407, 1746, 5
1414, 1745, 5
1418, 1741, 5
1427, 1738, 5
1430, 1735, 5
1439, 1734, 5
1444, 1734, 5
1447, 1736, 5
1453, 1738, 5
1458, 1739, 5
1464, 1737, 5
1469, 1738, 5
1476, 1740, 5
1482, 1743, 5
1489, 1747, 5
1495, 1746, 5
1503, 1749, 5
1506, 1752, 5
1519, 1750, 5
1525, 1752, 5
1530, 1753, 5
1540, 1754, 5
1545, 1754, 5
1552, 1747, 5
1564, 1747, 5
1567, 1747, 5
1577, 1744, 5
1580, 1746, 5
1580, 1750, 5
1578, 1750, 5
1575, 1755, 5
1578, 1755, 5
1584, 1754, 5
1581, 1754, 5
1581, 1752, 5
1578, 1754, 5
1576, 1753, 5
1574, 1758, 5
1574, 1758, 5
1576, 1755, 5
1578, 1754, 5
1574, 1757, 5
1571, 1759, 5
1571, 1759, 5
1570, 1758, 5
1569, 1757, 5
1571, 1757, 5
1572, 1759, 5
1568, 1763, 5
1562, 1767, 5
1564, 1767, 5
1567, 1768, 5
1567, 1770, 5
1567, 1772, 5
1572, 1769, 5
1572, 1770, 5
1570, 1772, 5
1570, 1774, 5
1566, 1777, 5
1566, 1775, 5
1569, 1775, 5
1569, 1774, 5
1568, 1775, 5
1574, 1772, 5
1573, 1770, 5
1572, 1770, 5
1572, 1772, 5
1569, 1772, 5
1566, 1772, 5
1566, 1770, 5
1565, 1771, 5
1561, 1774, 5
1562, 1775, 5
1563, 1773, 5
1562, 1774, 5
1561, 1773, 5
1560, 1774, 5
1559, 1774, 5
1558, 1771, 5
1559, 1772, 5
1555, 1776, 5
1552, 1776, 5
1550, 1777, 5
1548, 1777, 5
1544, 1779, 5
1544, 1780, 5
1543, 1782, 5
1540, 1784, 5
1535, 1787, 5
1534, 1787, 5
1529, 1786, 5
1525, 1788, 5
1524, 1789, 5
1517, 1795, 5
1519, 1793, 5
1517, 1795, 5
1518, 1793, 5
1519, 1791, 5
1519, 1790, 5
1519, 1789, 5
1520, 1786, 5
1517, 1786, 5
1512, 1791, 5
1509, 1793, 5
1505, 1795, 5
1504, 1795, 5
1503, 1795, 5
1501, 1796, 5
1498, 1798, 5
1497, 1797, 5
1495, 1799, 5
1492, 1801, 5
1490, 1802, 5
1489, 1801, 5
1486, 1802, 5
1484, 1801, 5
1483, 1800, 5
1485, 1798, 5
1481, 1800, 5
1481, 1802, 5
1482, 1803, 5
1485, 1801, 5
1486, 1802, 5
1492, 1799, 5
1497, 1798, 5
1505, 1799, 5
1509, 1803, 5
1511, 1803, 5
1518, 1806, 5
1522, 1808, 5
1525, 1810, 5
1534, 1811, 5
1536, 1814, 5
1539, 1817, 5
1543, 1817, 5
1551, 1818, 5
1556, 1816, 5
1563, 1818, 5
1564, 1827, 5
1575, 1826, 5
1579, 1829, 5
1572, 1840, 5
1581, 1839, 5
1590, 1842, 5
1596, 1841, 5
1603, 1842, 5
1606, 1847, 5
1604, 1849, 5
1611, 1851, 5
1615, 1857, 5
1619, 1855, 5
1619, 1859, 5
1625, 1858, 5
1631, 1860, 5
1636, 1862, 5
1645, 1865, 5
1649, 1864, 5
1655, 1869, 5
1658, 1870, 5
1671, 1869, 5
1673, 1869, 5
1676, 1870, 5
1683, 1869, 5
1688, 1865, 5
1695, 1865, 5
1703, 1863, 5
1709, 1864, 5
1718, 1868, 5
1725, 1868, 5
1725, 1872, 5
1731, 1874, 5
1735, 1876, 5
1736, 1876, 5
1735, 1881, 5
1730, 1886, 5
1731, 1887, 5
1728, 1894, 5
1725, 1897, 5
1727, 1897, 5
1725, 1899, 5
1722, 1903, 5
1720, 1903, 5
1717, 1901, 5
1714, 1903, 5
1710, 1904, 5
1712, 1903, 5
1709, 1904, 5
1705, 1906, 5
1701, 1908, 5
1703, 1908, 5
1699, 1910, 5
1697, 1909, 5
1695, 1912, 5
1695, 1912, 5
1695, 1911, 5
1695, 1910, 5
1697, 1906, 5
1698, 1906, 5
1695, 1909, 5
1694, 1909, 5
1690, 1911, 5
1689, 1912, 5
1691, 1910, 5
1691, 1911, 5
1690, 1913, 5
1687, 1918, 5
1688, 1920, 5
1686, 1922, 5
1686, 1923, 5
1683, 1924, 5
1678, 1928, 5
1676, 1930, 5
1673, 1930, 5
1672, 1932, 5
1671, 1932, 5
1664, 1933, 5
1660, 1935, 5
1657, 1939, 5
1655, 1937, 5
1654, 1937, 5
1645, 1946, 5
1642, 1946, 5
1637, 1950, 5
1633, 1955, 5
1632, 1957, 5
1629, 1958, 5
1627, 1958, 5
1629, 1957, 5
1626, 1958, 5
1626, 1955, 5
1626, 1953, 5
1624, 1952, 5
1621, 1955, 5
1617, 1957, 5
1613, 1960, 5
1608, 1962, 5
1604, 1965, 5
1603, 1965, 5
1596, 1968, 5
1592, 1971, 5
1587, 1975, 5
1584, 1973, 5
1579, 1978, 5
1574, 1980, 5
1573, 1981, 5
1572, 1983, 5
1572, 1982, 5
1568, 1982, 5
1564, 1984, 5
1562, 1984, 5
1562, 1983, 5
1560, 1984, 5
1559, 1984, 5
1553, 1986, 5
1554, 1985, 5
1555, 1986, 5
1551, 1988, 5
1548, 1991, 5
1548, 1987, 5
1546, 1988, 5
1542, 1993, 5
1536, 2000, 5
1533, 2001, 5
1531, 2003, 5
1532, 2003, 5
1529, 2007, 6
1532, 2007, 6
1535, 2006, 6
1540, 2008, 6
1547, 2012, 6
1557, 2012, 6
1559, 2010, 6
1569, 2008, 6
1577, 2008, 6
1578, 2013, 6
1589, 2010, 6
1597, 2011, 6
1601, 2014, 6
1612, 2011, 6
1621, 2013, 6
1628, 2014, 6
1638, 2013, 6
1651, 2012, 6
1656, 2012, 6
1668, 2013, 6
1674, 2015, 6
1684, 2019, 6
1690, 2024, 6
1703, 2021, 6
1717, 2021, 6
1720, 2021, 6
1729, 2020, 6
1732, 2021, 6
1733, 2024, 6
1737, 2024, 6
1739, 2024, 6
1751, 2021, 6
1755, 2025, 6
1761, 2027, 6
1766, 2028, 6
1769, 2034, 6
1775, 2039, 6
1779, 2043, 6
1781, 2044, 6
1788, 2045, 6
1795, 2050, 6
1804, 2052, 6
1807, 2055, 6
1812, 2053, 6
1822, 2053, 6
1820, 2054, 6
1827, 2057, 6
1829, 2060, 6
1834, 2063, 6
1835, 2065, 6
1836, 2068, 6
1846, 2068, 6
1848, 2070, 6
1848, 2070, 6
1851, 2071, 6
1850, 2070, 6
1844, 2078, 6
1840, 2084, 6
1839, 2086, 6
1840, 2086, 6
1837, 2088, 6
1835, 2090, 6
1830, 2094, 6
1828, 2095, 6
1826, 2096, 6
1824, 2101, 6
1825, 2101, 6
1825, 2101, 6
1822, 2100, 6
1819, 2102, 6
1821, 2102, 6
1816, 2105, 6
1813, 2107, 6
1812, 2107, 6
1811, 2111, 6
1812, 2113, 6
1812, 2114, 6
1810, 2117, 6
1807, 2122, 6
1807, 2126, 6
1810, 2128, 6
1810, 2130, 6
1811, 2130, 6
1815, 2126, 6
1812, 2127, 6
1810, 2128, 6
1809, 2129, 6
1806, 2132, 6
1803, 2135, 6
1799, 2135, 6
1793, 2137, 6
1788, 2140, 6
1788, 2138, 6
1782, 2142, 6
1781, 2144, 6
1778, 2148, 6
1773, 2152, 6
1774, 2154, 6
1773, 2156, 6
1772, 2154, 6
1773, 2153, 6
1771, 2151, 6
1768, 2152, 6
1765, 2151, 6
1760, 2152, 6
1757, 2154, 6
1751, 2159, 6
1748, 2162, 6
1743, 2166, 6
1741, 2168, 6
1740, 2166, 6
1737, 2167, 6
1735, 2167, 6
1736, 2167, 6
1736, 2165, 6
1732, 2169, 6
1728, 2170, 6
1724, 2170, 6
1723, 2173, 6
1717, 2180, 6
1712, 2183, 6
1710, 2184, 6
1706, 2187, 6
1707, 2185, 6
1702, 2190, 6
1698, 2188, 6
1699, 2189, 6
1696, 2194, 6
1689, 2198, 6
1688, 2198, 6
1686, 2199, 6
1685, 2198, 6
1682, 2198, 6
1681, 2200, 6
1675, 2206, 6
1670, 2209, 6
1665, 2212, 6
1658, 2218, 6
1651, 2226, 6
1647, 2230, 6
1643, 2232, 6
1637, 2233, 6
1638, 2233, 6
1638, 2230, 6
1636, 2231, 6
1631, 2232, 6
1633, 2232, 6
1627, 2236, 6
1623, 2238, 6
1622, 2237, 6
1622, 2237, 6
1621, 2237, 6
1617, 2236, 6
1617, 2237, 6
1613, 2239, 6
1605, 2246, 6
1601, 2250, 6
1599, 2255, 6
1599, 2252, 6
1593, 2257, 6
1593, 2256, 6
1592, 2254, 6
1589, 2258, 6
1586, 2260, 6
1582, 2262, 6
1580, 2267, 6
1579, 2268, 6
1578, 2268, 6
1577, 2269, 6
1573, 2270, 6
1571, 2273, 6
1572, 2271, 6
1571, 2275, 6
1570, 2272, 6
1567, 2275, 6
1567, 2273, 6
1563, 2276, 6
1561, 2279, 6
1557, 2279, 6
1558, 2277, 6
1560, 2276, 6
1554, 2280, 6
1551, 2279, 6
1552, 2279, 6
1548, 2281, 6
1544, 2285, 6
1542, 2289, 6
1539, 2290, 6
1541, 2286, 6
1537, 2290, 6
1536, 2287, 6
1534, 2286, 6
1530, 2287, 6
1526, 2289, 6
1523, 2290, 6
1518, 2296, 6
1520, 2295, 6
1517, 2299, 6
1513, 2303, 6
1510, 2304, 7
1510, 2307, 7
1509, 2310, 7
1507, 2310, 7
1504, 2311, 7
1502, 2309, 7
1504, 2309, 7
1505, 2310, 7
1501, 2314, 7
1498, 2315, 7
1493, 2318, 7
1489, 2322, 7
1487, 2324, 7
1489, 2320, 7
1484, 2323, 7
1483, 2324, 7
1484, 2325, 7
1486, 2330, 7
1490, 2330, 7
1492, 2333, 7
1492, 2336, 7
1494, 2336, 7
1496, 2340, 7
1501, 2338, 7
1499, 2335, 7
1499, 2341, 7
1497, 2343, 7
1496, 2345, 7
1494, 2349, 7
1499, 2350, 7
1493, 2352, 7
1493, 2351, 7
1488, 2352, 7
1491, 2348, 7
1490, 2349, 7
1484, 2353, 7
1483, 2355, 7
1475, 2361, 7
1473, 2362, 7
1472, 2361, 7
1468, 2365, 7
1463, 2368, 7
1462, 2371, 7
1463, 2368, 7
1463, 2365, 7
1459, 2367, 7
1455, 2369, 7
1451, 2373, 7
1444, 2380, 7
1442, 2383, 7
1439, 2382, 7
1436, 2383, 7
1431, 2386, 7
1428, 2383, 7
1427, 2382, 7
1423, 2387, 7
1418, 2392, 7
1417, 2390, 7
1411, 2393, 7
1410, 2390, 7
1408, 2389, 7
1401, 2393, 7
1396, 2399, 7
1391, 2402, 7
1388, 2404, 7
1386, 2405, 7
1384, 2404, 7
1381, 2405, 7
1378, 2406, 7
1378, 2407, 7
1376, 2406, 7
1372, 2409, 7
1369, 2413, 7
1365, 2414, 7
1362, 2416, 7
1355, 2420, 7
1354, 2420, 7
1353, 2417, 7
1353, 2417, 7
1349, 2421, 7
1349, 2422, 7
1345, 2424, 7
1346, 2423, 7
1344, 2421, 7
1343, 2422, 7
1342, 2422, 7
1338, 2426, 7
1334, 2427, 7
1331, 2428, 7
1330, 2429, 7
1322, 2436, 7
1317, 2442, 7
1318, 2442, 7
1314, 2442, 7
1310, 2445, 7
1307, 2443, 7
1308, 2442, 7
1304, 2445, 7
1301, 2447, 7
1300, 2448, 7
1296, 2451, 7
1296, 2452, 7
1292, 2454, 7
1291, 2456, 7
1287, 2460, 7
1282, 2464, 7
1278, 2465, 7
1274, 2464, 7
1274, 2465, 7
1274, 2466, 7
1272, 2466, 7
1269, 2469, 7
1265, 2470, 7
1263, 2466, 7
1264, 2462, 7
1263, 2461, 7
1264, 2460, 7
1261, 2459, 7
1261, 2459, 7
1260, 2461, 7
1251, 2468, 7
1249, 2468, 7
1247, 2468, 7
1247, 2469, 7
1245, 2471, 7
1240, 2473, 7
1241, 2473, 7
1235, 2478, 7
1233, 2478, 7
1231, 2478, 7
1231, 2476, 7
1227, 2475, 7
1225, 2474, 7
1224, 2471, 7
1223, 2472, 7
1219, 2474, 7
1217, 2476, 7
1212, 2480, 7
1209, 2483, 7
1202, 2488, 7
1197, 2491, 7
1196, 2488, 7
1192, 2488, 7
1188, 2490, 7
1192, 2487, 7
1190, 2488, 7
1190, 2488, 7
1188, 2488, 7
1189, 2489, 7
1187, 2491, 7
1187, 2485, 7
1186, 2485, 7
1178, 2491, 7
1175, 2494, 7
1177, 2495, 7
1178, 2497, 7
1172, 2503, 7
1173, 2499, 7
1167, 2504, 7
1165, 2507, 7
1162, 2511, 7
1161, 2509, 7
1161, 2510, 7
1159, 2510, 7
1157, 2510, 7
1162, 2509, 7
1164, 2513, 7
1170, 2509, 7
1171, 2509, 7
1171, 2511, 7
1171, 2509, 7
1173, 2505, 7
1174, 2507, 7
1169, 2511, 7
1168, 2514, 7
1165, 2514, 7
1164, 2515, 7
1157, 2519, 7
1156, 2518, 7
1158, 2518, 7
1158, 2517, 7
1154, 2517, 7
1151, 2520, 7
1147, 2521, 7
1146, 2521, 7
1145, 2523, 7
1146, 2522, 7
1140, 2525, 7
1135, 2526, 7
1134, 2527, 7
1133, 2528, 7
1131, 2530, 7
1128, 2533, 7
1125, 2530, 7
1124, 2531, 7
1123, 2528, 7
1121, 2526, 7
1120, 2524, 7
1121, 2523, 7
1118, 2523, 8
1116, 2525, 8
1110, 2529, 8
1108, 2530, 8
1101, 2533, 8
1096, 2538, 8
1093, 2539, 8
1094, 2538, 8
1087, 2541, 8
1087, 2539, 8
1087, 2537, 8
1088, 2532, 8
1083, 2531, 8
1081, 2534, 8
1078, 2535, 8
1079, 2532, 8
1078, 2529, 8
1077, 2528, 8
1071, 2533, 8
1070, 2536, 8
1070, 2536, 8
1068, 2538, 8
1067, 2538, 8
1066, 2538, 8
1061, 2542, 8
1058, 2545, 8
1056, 2543, 8
1053, 2545, 8
1048, 2554, 8
1044, 2556, 8
1042, 2559, 8
1042, 2560, 8
1040, 2561, 8
1044, 2561, 8
1054, 2561, 8
1064, 2561, 8
1072, 2560, 8
1075, 2559, 8
1077, 2558, 8
1082, 2559, 8
1095, 2561, 8
1106, 2560, 8
1118, 2561, 8
1127, 2563, 8
1143, 2560, 8
1157, 2563, 8
1172, 2563, 8
1183, 2565, 8
1198, 2563, 8
1214, 2564, 8
1227, 2561, 8
1240, 2561, 8
1251, 2561, 8
1260, 2561, 8
1265, 2565, 8
1274, 2564, 8
1288, 2559, 8
1296, 2560, 8
1314, 2558, 8
1325, 2559, 8
1329, 2562, 8
1346, 2560, 8
1354, 2560, 9
1368, 2563, 9
1371, 2566, 9
1374, 2568, 9
1379, 2571, 9
1394, 2569, 9
1396, 2569, 9
1408, 2566, 9
1415, 2566, 9
1433, 2567, 9
1446, 2568, 9
1455, 2567, 9
1471, 2565, 9
1475, 2569, 9
1489, 2569, 9
1494, 2567, 9
1499, 2569, 9
1509, 2568, 9
1524, 2568, 9
1538, 2565, 9
1547, 2562, 9
1548, 2564, 9
1553, 2568, 9
1565, 2569, 9
1574, 2564, 9
1578, 2564, 9
1588, 2565, 9
1597, 2564, 9
1600, 2561, 9
1600, 2560, 9
1599, 2557, 9
1600, 2560, 9
1599, 2558, 11
1599, 2557, 11
1599, 2555, 11
1599, 2554, 11
1595, 2555, 11
1594, 2552, 11
1592, 2555, 11
1592, 2553, 11
1591, 2556, 11
1592, 2557, 11
1592, 2556, 11
1593, 2555, 12
1592, 2556, 12
1595, 2553, 12
1597, 2555, 12
1599, 2552, 12
1601, 2550, 12
1602, 2546, 12
1607, 2547, 12
1609, 2544, 12
1613, 2544, 12
1616, 2546, 12
1618, 2543, 12
1625, 2543, 12
1624, 2540, 12
1625, 2540, 12
1624, 2538, 12
1625, 2536, 12
1623, 2536, 12
1619, 2534, 13
1618, 2535, 13
1614, 2538, 13
1611, 2539, 13
1609, 2542, 13
1607, 2543, 13
1607, 2540, 13
1607, 2538, 13
1606, 2531, 13
1602, 2535, 13
1599, 2538, 13
1596, 2539, 13
1596, 2533, 14
1595, 2532, 14
1594, 2530, 14
1592, 2530, 14
1592, 2527, 14
1592, 2525, 14
1590, 2523, 14
1585, 2523, 14
1581, 2525, 14
1580, 2525, 14
1578, 2525, 14
1577, 2525, 14
1576, 2523, 14
1573, 2524, 14
1572, 2522, 14
1571, 2519, 14
1568, 2520, 14
1569, 2517, 14
1568, 2514, 14
1561, 2518, 14
1559, 2518, 14
1558, 2519, 14
1558, 2517, 14
1552, 2523, 14
1552, 2522, 14
1550, 2524, 14
1551, 2521, 14
1546, 2523, 14
1547, 2519, 14
1542, 2523, 14
1539, 2520, 14
1536, 2521, 14
1536, 2521, 14
1536, 2517, 14
1533, 2520, 14
1528, 2524, 14
1528, 2526, 14
1525, 2530, 14
1525, 2529, 14
1523, 2529, 14
1521, 2529, 14
1521, 2530, 14
1525, 2529, 14
1522, 2534, 14
1525, 2532, 14
1528, 2535, 14
1529, 2537, 14
1529, 2544, 14
1534, 2546, 14
1541, 2550, 14
1548, 2546, 14
1563, 2543, 14
1572, 2544, 14
1580, 2543, 14
1591, 2543, 14
1604, 2544, 14
1612, 2547, 14
1623, 2547, 14
1631, 2552, 14
1645, 2551, 15
1649, 2553, 15
1665, 2549, 15
1675, 2548, 15
1681, 2548, 15
1692, 2544, 15
1698, 2544, 15
1706, 2544, 15
1717, 2546, 15
1728, 2544, 15
1732, 2548, 15
1735, 2546, 15
1742, 2548, 15
1747, 2551, 15
1755, 2553, 15
1759, 2553, 15
1766, 2549, 15
1773, 2549, 15
1776, 2548, 15
1787, 2546, 15
1795, 2547, 15
1803, 2551, 15
1815, 2550, 15
1819, 2542, 15
1830, 2541, 15
1835, 2543, 15
1839, 2544, 15
1847, 2545, 15
1850, 2544, 15
1856, 2543, 15
1863, 2545, 15
1871, 2545, 15
1882, 2543, 15
1885, 2545, 15
1890, 2541, 15
1895, 2538, 15
1901, 2539, 15
1905, 2542, 15
1910, 2540, 15
1915, 2538, 15
1914, 2541, 15
1908, 2546, 15
1909, 2541, 15
1916, 2541, 15
1914, 2542, 15
1911, 2542, 15
1906, 2548, 15
1902, 2550, 15
1899, 2550, 15
1893, 2553, 15
1894, 2552, 15
1890, 2553, 15
1886, 2556, 15
1881, 2556, 15
1878, 2555, 15
1882, 2552, 15
1886, 2551, 15
1886, 2555, 15
1884, 2558, 15
1883, 2561, 15
1882, 2562, 15
1884, 2563, 15
1891, 2559, 15
1889, 2561, 15
1886, 2566, 15
1888, 2567, 15
1889, 2567, 15
1888, 2569, 15
1886, 2569, 15
1884, 2567, 15
1879, 2570, 15
1880, 2571, 15
1881, 2566, 15
1878, 2562, 15
1879, 2557, 15
1877, 2559, 15
1877, 2557, 15
1876, 2557, 15
1874, 2556, 15
1872, 2552, 15
1870, 2554, 15
1867, 2557, 15
1866, 2556, 15
1862, 2559, 15
1859, 2560, 15
1857, 2558, 15
1854, 2558, 15
1853, 2559, 15
1851, 2559, 15
1851, 2560, 15
1848, 2558, 15
1844, 2559, 15
1845, 2558, 15
1844, 2561, 15
1842, 2558, 15
1838, 2562, 15
1833, 2564, 15
1828, 2562, 15
1821, 2563, 15
1815, 2565, 15
1812, 2569, 15
1807, 2573, 15
1806, 2567, 15
1806, 2565, 15
1802, 2565, 15
1800, 2563, 15
1801, 2563, 15
1797, 2564, 15
1792, 2567, 15
1787, 2572, 15
1784, 2573, 15
1783, 2573, 15
1779, 2574, 15
1778, 2573, 15
1775, 2575, 15
1773, 2576, 15
1770, 2576, 15
1771, 2578, 15
1767, 2581, 15
1763, 2578, 15
1756, 2581, 15
1757, 2582, 15
1756, 2584, 15
1754, 2580, 15
1752, 2578, 15
1751, 2578, 15
1749, 2578, 15
1753, 2576, 15
1752, 2578, 15
1752, 2579, 15
1759, 2579, 15
1762, 2577, 15
1763, 2581, 15
1768, 2582, 15
1772, 2580, 15
1776, 2577, 15
1780, 2580, 15
1787, 2579, 15
1799, 2582, 15
1804, 2580, 15
1809, 2579, 15
1814, 2576, 15
1830, 2581, 15
1839, 2586, 15
1853, 2582, 15
1859, 2585, 15
1873, 2585, 15
1875, 2591, 15
1880, 2593, 15
1890, 2588, 15
1896, 2589, 15
1897, 2589, 15
1905, 2590, 15
1906, 2588, 15
1912, 2590, 15
1913, 2591, 15
1917, 2589, 15
1929, 2589, 15
1931, 2590, 15
1931, 2593, 15
1935, 2594, 15
1938, 2600, 15
1945, 2602, 15
1947, 2602, 15
1960, 2599, 15
1966, 2601, 15
1978, 2601, 15
1988, 2603, 15
1998, 2603, 15
2009, 2603, 15
2012, 2606, 15
2008, 2608, 15
2017, 2606, 15
2023, 2603, 15
2027, 2606, 15
2029, 2609, 15
2034, 2608, 15
2041, 2607, 15
2050, 2610, 15
2063, 2606, 15
2066, 2607, 15
2065, 2609, 15
2070, 2612, 15
2068, 2615, 15
2070, 2611, 15
2070, 2611, 15
2068, 2612, 15
2062, 2616, 15
2056, 2623, 15
2054, 2623, 15
2053, 2624, 15
2051, 2623, 15
2054, 2622, 15
2055, 2621, 15
2055, 2624, 15
2050, 2624, 15
2049, 2622, 15
2045, 2626, 15
2043, 2627, 15
2040, 2629, 15
2038, 2634, 15
2039, 2634, 15
2040, 2635, 15
2038, 2637, 15
2034, 2643, 15
2040, 2641, 15
2042, 2637, 15
2040, 2632, 15
2039, 2629, 15
2037, 2630, 15
2040, 2628, 15
2041, 2624, 15
2041, 2621, 15
2042, 2624, 15
2040, 2628, 15
2035, 2633, 15
2031, 2635, 15
2027, 2635, 15
2028, 2631, 15
2029, 2629, 15
2028, 2629, 15
2024, 2632, 15
2021, 2631, 15
2019, 2632, 15
2011, 2635, 15
2004, 2638, 15
2002, 2639, 15
2000, 2639, 15
1993, 2641, 15
1988, 2644, 15
1986, 2648, 15
1983, 2647, 15
1978, 2649, 15
1977, 2648, 15
1975, 2647, 15
1972, 2648, 15
1968, 2650, 15
1964, 2654, 16
1961, 2657, 16
1960, 2657, 16
1960, 2656, 16
1953, 2657, 16
1948, 2658, 16
1944, 2659, 16
1941, 2659, 16
1936, 2662, 16
1931, 2664, 16
1929, 2665, 16
1926, 2665, 16
1923, 2667, 16
1916, 2670, 16
1912, 2666, 16
1909, 2667, 16
1905, 2671, 16
1896, 2679, 16
1894, 2679, 16
1894, 2676, 16
1894, 2670, 16
1892, 2672, 16
1888, 2673, 16
1885, 2675, 16
1881, 2677, 16
1881, 2675, 17
1881, 2670, 17
1878, 2668, 17
1876, 2668, 17
1872, 2667, 17
1871, 2666, 17
1867, 2670, 17
1858, 2677, 17
1860, 2675, 17
1858, 2679, 17
1855, 2680, 17
1853, 2681, 17
1853, 2681, 17
1858, 2683, 17
1866, 2682, 17
1875, 2682, 17
1883, 2682, 17
1897, 2679, 17
1907, 2678, 17
1911, 2678, 17
1919, 2680, 17
1923, 2677, 17
1925, 2683, 17
1929, 2687, 17
1934, 2687, 17
1946, 2684, 17
1949, 2689, 17
1956, 2692, 17
1968, 2695, 17
1977, 2699, 17
1987, 2704, 17
1999, 2705, 17
2006, 2705, 17
2015, 2705, 17
2023, 2705, 18
2028, 2705, 18
2033, 2705, 18
2038, 2702, 18
2041, 2703, 18
2053, 2702, 18
2058, 2701, 18
2069, 2699, 18
2073, 2698, 18
2081, 2700, 18
2085, 2703, 18
2100, 2704, 18
2099, 2710, 18
2106, 2711, 18
2118, 2712, 18
2125, 2714, 18
2124, 2721, 18
2125, 2727, 18
2134, 2726, 18
2145, 2722, 18
2145, 2723, 18
2152, 2722, 18
2161, 2720, 18
2162, 2728, 18
2170, 2728, 18
2172, 2731, 18
2178, 2726, 18
2179, 2729, 18
2186, 2729, 18
2190, 2727, 18
2193, 2728, 18
2192, 2733, 18
2193, 2733, 18
2189, 2735, 18
2190, 2735, 18
2190, 2735, 18
2192, 2736, 18
2193, 2734, 18
2192, 2736, 18
2187, 2739, 18
2183, 2743, 18
2177, 2747, 18
2171, 2750, 18
2171, 2748, 18
2170, 2747, 18
2164, 2753, 18
2160, 2760, 18
2158, 2762, 18
2155, 2765, 18
2154, 2770, 18
2149, 2773, 18
2153, 2774, 18
2154, 2770, 18
2151, 2766, 18
2152, 2766, 18
2148, 2766, 18
2148, 2766, 18
2151, 2765, 18
2156, 2766, 18
2158, 2765, 18
2154, 2765, 18
2156, 2765, 18
2149, 2770, 18
2144, 2775, 18
2137, 2780, 18
2131, 2782, 18
2127, 2784, 18
2126, 2785, 18
2125, 2785, 18
2124, 2782, 18
2120, 2784, 18
2113, 2790, 18
2108, 2792, 18
2106, 2789, 18
2103, 2789, 19
2100, 2790, 19
2096, 2791, 19
2089, 2797, 19
2081, 2803, 19
2079, 2805, 19
2074, 2808, 20
2068, 2812, 20
2066, 2814, 20
2064, 2816, 20
2065, 2817, 20
2058, 2822, 20
2054, 2821, 20
2047, 2824, 20
2047, 2825, 20
2044, 2824, 20
2038, 2824, 20
2035, 2823, 20
2028, 2828, 20
2025, 2829, 20
2020, 2832, 20
2019, 2833, 20
2016, 2834, 20
2011, 2835, 20
2002, 2842, 20
1997, 2845, 20
1994, 2848, 20
1992, 2850, 20
1987, 2854, 20
1986, 2853, 20
1985, 2853, 20
1984, 2851, 20
1979, 2855, 20
1975, 2854, 20
1967, 2854, 20
1962, 2856, 20
1957, 2859, 20
1959, 2860, 20
1959, 2854, 20
1959, 2857, 20
1960, 2855, 20
1956, 2856, 20
1952, 2855, 20
1948, 2856, 20
1946, 2859, 20
1943, 2861, 20
1941, 2863, 20
1943, 2865, 20
1945, 2865, 20
1950, 2863, 20
1956, 2863, 20
1962, 2864, 20
1966, 2868, 20
1975, 2868, 20
1991, 2869, 20
2006, 2868, 20
2011, 2868, 20
2027, 2866, 20
2038, 2872, 20
2043, 2873, 20
2050, 2877, 20
2061, 2879, 20
2066, 2882, 20
2080, 2877, 20
2093, 2878, 20
2103, 2880, 20
2116, 2882, 20
2126, 2887, 20
2138, 2887, 20
2153, 2887, 20
2168, 2893, 20
2176, 2895, 20
2184, 2900, 20
2189, 2905, 20
2196, 2908, 20
2206, 2910, 20
2212, 2916, 20
2220, 2915, 20
2221, 2919, 20
2233, 2917, 20
2241, 2913, 20
2250, 2913, 20
2258, 2913, 20
2262, 2915, 20
2270, 2914, 20
2268, 2917, 20
2276, 2922, 20
2282, 2921, 20
2283, 2922, 20
2294, 2922, 20
2294, 2928, 20
2304, 2928, 20
2311, 2935, 20
2317, 2938, 20
2330, 2938, 20
2338, 2940, 20
2335, 2944, 20
2340, 2939, 20
2348, 2940, 20
2353, 2944, 20
2357, 2945, 20
2365, 2944, 20
2360, 2943, 20
2360, 2943, 20
2357, 2941, 20
2352, 2943, 20
2349, 2942, 20
2342, 2946, 20
2341, 2946, 20
2338, 2948, 20
2335, 2949, 20
2328, 2956, 20
2327, 2957, 20
2321, 2959, 20
2319, 2957, 20
2319, 2955, 20
2321, 2953, 20
2320, 2953, 20
2320, 2952, 20
2318, 2952, 20
2318, 2954, 20
2321, 2958, 20
2323, 2960, 20
2323, 2957, 20
2325, 2954, 20
