EXPOSED, INFECTED, DEAD
969, 2276, 130
973, 2273, 130
974, 2271, 130
971, 2274, 130
968, 2278, 130
968, 2274, 130
969, 2274, 130
969, 2274, 130
969, 2272, 130
968, 2272, 130
962, 2276, 130
960, 2276, 130
961, 2277, 130
958, 2278, 130
958, 2278, 130
957, 2278, 130
956, 2277, 130
956, 2272, 130
953, 2276, 130
947, 2277, 130
946, 2278, 130
944, 2279, 130
945, 2276, 130
945, 2273, 130
944, 2275, 130
943, 2273, 130
942, 2272, 130
940, 2270, 130
941, 2265, 130
941, 2261, 130
938, 2265, 130
937, 2263, 130
934, 2264, 130
932, 2266, 130
933, 2264, 130
930, 2263, 130
928, 2262, 130
925, 2260, 130
924, 2256, 130
922, 2254, 130
922, 2250, 130
921, 2249, 130
919, 2247, 130
918, 2245, 130
917, 2245, 130
914, 2246, 130
913, 2244, 130
912, 2240, 130
908, 2243, 130
906, 2244, 130
902, 2246, 130
900, 2244, 130
899, 2243, 130
900, 2243, 130
900, 2241, 130
899, 2242, 130
900, 2240, 130
899, 2241, 130
895, 2240, 130
894, 2235, 130
891, 2236, 130
889, 2232, 130
887, 2231, 130
886, 2230, 130
883, 2232, 130
882, 2228, 130
880, 2228, 130
881, 2225, 130
879, 2223, 130
877, 2223, 130
876, 2222, 130
878, 2220, 130
879, 2219, 130
877, 2220, 130
876, 2219, 130
873, 2215, 130
876, 2212, 130
876, 2210, 130
876, 2207, 130
874, 2207, 130
875, 2205, 130
874, 2205, 130
871, 2206, 130
868, 2207, 130
862, 2208, 130
863, 2207, 130
861, 2206, 130
861, 2205, 130
857, 2208, 130
856, 2204, 131
854, 2205, 131
848, 2207, 131
846, 2207, 131
847, 2209, 131
846, 2207, 132
848, 2203, 132
850, 2204, 132
853, 2202, 132
852, 2197, 132
851, 2194, 132
852, 2194, 132
852, 2192, 132
861, 2193, 132
864, 2194, 132
867, 2193, 132
865, 2198, 132
868, 2195, 132
868, 2195, 132
873, 2190, 132
875, 2187, 132
878, 2178, 132
882, 2177, 132
887, 2176, 132
886, 2175, 132
889, 2174, 132
894, 2172, 132
895, 2171, 132
892, 2169, 132
894, 2165, 132
902, 2166, 132
909, 2163, 132
908, 2164, 132
914, 2162, 132
909, 2163, 132
911, 2163, 132
914, 2163, 132
913, 2161, 132
915, 2158, 132
919, 2158, 132
912, 2163, 132
910, 2161, 132
914, 2158, 132
914, 2157, 133
914, 2155, 133
915, 2154, 133
913, 2156, 133
913, 2158, 133
911, 2161, 133
916, 2161, 133
918, 2158, 133
919, 2156, 133
919, 2157, 133
924, 2156, 133
923, 2156, 133
929, 2153, 133
929, 2156, 133
931, 2156, 133
928, 2159, 133
927, 2162, 133
925, 2164, 133
927, 2163, 133
928, 2164, 133
926, 2168, 133
926, 2168, 133
929, 2166, 133
926, 2169, 133
922, 2171, 133
920, 2171, 133
919, 2172, 133
914, 2172, 133
914, 2170, 133
916, 2171, 133
914, 2172, 133
912, 2168, 133
910, 2169, 133
908, 2170, 133
907, 2167, 133
905, 2168, 133
905, 2165, 133
905, 2164, 133
903, 2164, 133
903, 2164, 133
904, 2162, 133
901, 2160, 133
900, 2159, 133
899, 2159, 133
899, 2158, 133
896, 2160, 133
896, 2157, 133
892, 2161, 133
893, 2159, 133
891, 2159, 133
892, 2159, 133
893, 2156, 133
892, 2156, 133
889, 2156, 133
888, 2155, 133
885, 2154, 133
883, 2152, 133
881, 2151, 133
881, 2146, 133
879, 2145, 133
876, 2145, 133
874, 2144, 133
873, 2142, 133
871, 2142, 133
869, 2142, 133
869, 2141, 133
869, 2142, 133
866, 2143, 133
864, 2143, 133
862, 2143, 133
862, 2142, 133
861, 2141, 133
860, 2139, 133
858, 2136, 134
857, 2133, 134
852, 2132, 134
852, 2132, 134
852, 2129, 134
852, 2127, 134
852, 2121, 134
848, 2122, 134
847, 2120, 135
844, 2120, 135
844, 2119, 135
844, 2119, 135
845, 2115, 135
843, 2114, 135
843, 2110, 135
842, 2111, 135
841, 2108, 135
841, 2106, 135
839, 2103, 135
839, 2103, 135
839, 2103, 135
836, 2103, 135
833, 2104, 135
829, 2107, 135
828, 2105, 135
827, 2105, 135
829, 2105, 135
829, 2104, 135
827, 2105, 135
826, 2103, 135
825, 2106, 135
821, 2107, 135
821, 2108, 135
818, 2110, 135
821, 2113, 135
823, 2110, 135
822, 2110, 135
819, 2113, 135
821, 2113, 135
821, 2115, 135
822, 2113, 135
824, 2111, 135
829, 2110, 135
832, 2106, 135
838, 2101, 135
840, 2100, 135
844, 2100, 135
846, 2099, 135
846, 2100, 135
846, 2102, 135
850, 2097, 135
851, 2096, 135
851, 2094, 135
853, 2096, 135
856, 2091, 135
859, 2090, 135
861, 2086, 135
862, 2089, 135
864, 2087, 135
863, 2085, 135
864, 2086, 135
870, 2084, 135
875, 2083, 135
873, 2082, 135
878, 2079, 135
887, 2077, 135
890, 2078, 135
896, 2077, 135
899, 2077, 135
901, 2069, 135
903, 2067, 135
903, 2067, 135
906, 2067, 135
908, 2066, 135
909, 2065, 135
911, 2062, 135
914, 2061, 135
915, 2060, 135
917, 2060, 135
917, 2059, 135
920, 2054, 135
921, 2053, 135
921, 2055, 135
923, 2053, 135
920, 2054, 135
921, 2050, 135
919, 2053, 135
922, 2052, 135
927, 2049, 135
927, 2048, 135
925, 2049, 135
924, 2045, 135
921, 2046, 135
921, 2044, 135
919, 2046, 135
918, 2042, 135
916, 2042, 135
914, 2044, 135
910, 2042, 135
909, 2043, 135
906, 2043, 135
905, 2043, 135
902, 2044, 135
901, 2045, 135
898, 2048, 135
898, 2046, 135
897, 2048, 135
896, 2049, 135
895, 2047, 135
893, 2048, 135
890, 2051, 135
889, 2054, 135
884, 2057, 135
883, 2057, 135
883, 2054, 135
884, 2051, 135
881, 2050, 135
880, 2046, 135
880, 2047, 135
880, 2045, 135
881, 2044, 135
879, 2044, 135
878, 2044, 135
878, 2043, 135
878, 2043, 135
878, 2044, 135
878, 2041, 135
876, 2041, 135
873, 2041, 135
871, 2041, 135
868, 2042, 135
866, 2042, 135
864, 2039, 135
861, 2040, 135
861, 2040, 135
860, 2038, 135
858, 2040, 135
855, 2040, 135
854, 2035, 136
854, 2032, 136
855, 2027, 136
856, 2024, 136
854, 2025, 136
854, 2024, 136
853, 2022, 136
852, 2021, 136
853, 2016, 136
851, 2015, 136
848, 2017, 136
846, 2018, 136
845, 2014, 136
847, 2013, 136
844, 2014, 136
843, 2014, 136
845, 2014, 136
843, 2013, 136
842, 2010, 136
844, 2005, 136
843, 2002, 136
841, 2004, 136
839, 2005, 136
836, 2009, 136
835, 2010, 136
832, 2012, 136
831, 2011, 137
830, 2011, 137
830, 2011, 137
829, 2010, 137
828, 2006, 137
828, 2005, 137
824, 2009, 137
821, 2008, 137
820, 2007, 137
819, 2005, 137
818, 2005, 137
817, 2003, 137
817, 2000, 137
817, 1999, 137
814, 2002, 137
812, 2001, 137
814, 1998, 137
811, 1999, 137
812, 1998, 137
818, 1997, 137
816, 1995, 137
817, 1995, 137
813, 1997, 137
817, 1995, 137
819, 1997, 137
821, 1994, 137
822, 1992, 137
825, 1990, 137
827, 1989, 137
830, 1989, 137
826, 1992, 138
828, 1992, 138
834, 1992, 138
839, 1987, 138
842, 1983, 138
840, 1982, 138
841, 1980, 138
843, 1978, 138
842, 1977, 138
844, 1976, 138
849, 1973, 138
853, 1974, 138
853, 1974, 138
855, 1973, 138
858, 1974, 138
861, 1973, 138
862, 1974, 138
861, 1973, 138
860, 1975, 138
860, 1975, 138
861, 1974, 138
862, 1972, 138
867, 1971, 138
867, 1971, 138
866, 1968, 138
865, 1967, 138
866, 1965, 138
869, 1966, 138
868, 1967, 138
868, 1969, 138
869, 1971, 138
870, 1968, 138
872, 1967, 138
870, 1969, 138
870, 1970, 138
872, 1970, 138
868, 1973, 138
869, 1970, 138
869, 1972, 138
871, 1973, 138
870, 1974, 138
868, 1976, 138
868, 1974, 138
867, 1973, 138
867, 1973, 138
863, 1974, 138
863, 1973, 138
859, 1974, 138
858, 1972, 138
857, 1973, 138
854, 1973, 139
854, 1973, 139
852, 1976, 139
852, 1974, 139
852, 1973, 139
849, 1972, 139
849, 1969, 139
847, 1969, 139
846, 1969, 139
847, 1967, 139
844, 1967, 139
845, 1966, 139
845, 1963, 139
844, 1964, 139
842, 1963, 139
843, 1962, 139
840, 1963, 139
840, 1963, 139
836, 1966, 139
836, 1964, 139
832, 1965, 139
831, 1965, 139
830, 1964, 140
831, 1958, 140
829, 1960, 140
827, 1959, 140
827, 1955, 140
825, 1954, 140
823, 1956, 140
822, 1953, 140
818, 1958, 140
818, 1957, 140
814, 1959, 140
814, 1957, 140
813, 1956, 140
811, 1956, 140
810, 1952, 140
807, 1949, 140
805, 1949, 140
804, 1949, 140
802, 1950, 140
802, 1946, 140
798, 1948, 140
798, 1947, 140
796, 1948, 141
796, 1947, 141
794, 1947, 141
793, 1945, 141
791, 1947, 141
789, 1947, 142
784, 1950, 142
782, 1951, 142
782, 1949, 142
779, 1949, 142
777, 1950, 142
772, 1953, 142
772, 1954, 142
772, 1955, 142
769, 1956, 142
769, 1956, 142
771, 1951, 142
770, 1949, 142
770, 1946, 142
767, 1947, 142
768, 1947, 142
766, 1947, 142
764, 1947, 142
761, 1950, 142
761, 1949, 142
758, 1951, 142
758, 1948, 142
757, 1947, 142
758, 1946, 142
757, 1946, 142
754, 1948, 142
753, 1945, 142
753, 1939, 142
753, 1936, 142
754, 1930, 143
752, 1930, 143
750, 1929, 143
751, 1923, 144
749, 1925, 144
746, 1926, 144
747, 1927, 144
746, 1928, 144
744, 1927, 144
744, 1926, 144
743, 1925, 144
741, 1926, 144
737, 1927, 144
734, 1929, 144
733, 1930, 144
730, 1931, 144
730, 1929, 144
729, 1929, 144
729, 1928, 144
727, 1930, 144
726, 1927, 144
727, 1925, 144
725, 1924, 144
723, 1926, 144
722, 1927, 144
722, 1928, 144
721, 1926, 144
723, 1924, 145
722, 1921, 145
722, 1920, 145
719, 1921, 145
716, 1920, 145
716, 1920, 145
715, 1919, 145
713, 1920, 145
711, 1923, 145
713, 1922, 145
713, 1919, 145
709, 1922, 145
708, 1923, 145
707, 1924, 145
707, 1925, 145
709, 1923, 145
709, 1924, 145
708, 1923, 145
708, 1919, 145
706, 1919, 145
704, 1918, 145
701, 1919, 145
698, 1921, 145
700, 1918, 145
699, 1920, 145
698, 1921, 145
696, 1920, 145
694, 1921, 145
690, 1923, 145
690, 1923, 145
689, 1922, 145
687, 1920, 145
684, 1922, 145
683, 1923, 145
682, 1921, 145
679, 1922, 145
678, 1922, 145
676, 1920, 145
675, 1920, 145
674, 1919, 145
672, 1916, 145
672, 1915, 145
671, 1913, 145
669, 1916, 145
669, 1916, 145
670, 1917, 145
669, 1918, 145
672, 1916, 145
667, 1920, 145
666, 1920, 145
662, 1924, 145
659, 1926, 145
660, 1923, 145
659, 1923, 145
659, 1923, 145
657, 1923, 145
657, 1922, 146
660, 1923, 146
661, 1923, 147
661, 1919, 147
659, 1920, 147
659, 1917, 147
662, 1918, 147
661, 1917, 147
658, 1920, 147
657, 1917, 147
655, 1911, 148
656, 1911, 148
652, 1910, 148
649, 1911, 148
647, 1911, 148
646, 1912, 148
645, 1912, 148
645, 1914, 148
643, 1914, 148
639, 1915, 148
639, 1913, 148
638, 1913, 148
637, 1915, 148
637, 1914, 148
636, 1914, 148
635, 1915, 148
634, 1912, 149
631, 1913, 149
629, 1914, 149
626, 1916, 149
625, 1914, 149
623, 1917, 149
620, 1920, 149
619, 1920, 149
618, 1920, 149
617, 1919, 149
616, 1918, 149
614, 1915, 149
613, 1913, 149
611, 1913, 149
610, 1913, 149
611, 1910, 149
608, 1910, 149
607, 1909, 149
604, 1907, 149
604, 1904, 149
601, 1905, 149
600, 1904, 149
598, 1906, 149
597, 1905, 149
597, 1905, 149
596, 1905, 149
595, 1902, 149
592, 1904, 149
593, 1904, 149
591, 1901, 149
588, 1903, 149
588, 1900, 149
588, 1899, 149
587, 1901, 149
582, 1906, 149
581, 1906, 149
581, 1905, 149
580, 1904, 149
579, 1901, 149
576, 1901, 149
575, 1901, 149
573, 1902, 149
569, 1903, 149
568, 1902, 149
566, 1901, 149
567, 1898, 149
566, 1898, 149
566, 1898, 149
564, 1898, 149
564, 1894, 149
562, 1894, 149
563, 1892, 149
561, 1887, 149
561, 1887, 149
561, 1883, 149
563, 1882, 149
560, 1884, 149
561, 1882, 149
562, 1882, 149
563, 1880, 149
561, 1880, 150
561, 1879, 150
558, 1879, 150
557, 1878, 150
556, 1876, 150
555, 1874, 150
555, 1872, 150
556, 1871, 150
555, 1870, 150
555, 1870, 150
555, 1867, 150
555, 1868, 150
554, 1865, 150
550, 1864, 150
550, 1863, 150
549, 1864, 150
548, 1866, 150
550, 1865, 150
549, 1863, 150
549, 1862, 150
549, 1861, 150
545, 1866, 150
544, 1865, 150
542, 1862, 151
543, 1858, 151
542, 1858, 151
541, 1859, 151
542, 1857, 151
541, 1857, 151
539, 1853, 151
538, 1849, 151
537, 1847, 151
538, 1847, 151
538, 1845, 151
539, 1843, 151
538, 1840, 151
538, 1838, 151
538, 1837, 151
538, 1835, 151
537, 1833, 151
537, 1832, 151
538, 1832, 151
538, 1830, 151
539, 1827, 151
537, 1828, 151
535, 1828, 151
535, 1828, 151
534, 1828, 151
530, 1830, 151
532, 1828, 151
532, 1826, 151
531, 1826, 151
533, 1827, 151
533, 1827, 151
533, 1825, 151
532, 1826, 151
532, 1825, 151
530, 1824, 151
530, 1825, 151
531, 1823, 151
530, 1825, 151
531, 1823, 151
533, 1821, 151
533, 1817, 151
532, 1814, 151
534, 1815, 151
534, 1815, 151
534, 1808, 151
533, 1805, 151
530, 1806, 152
530, 1804, 152
528, 1799, 152
528, 1798, 152
529, 1795, 152
528, 1796, 152
526, 1794, 152
526, 1795, 152
524, 1796, 152
519, 1801, 152
517, 1801, 152
514, 1802, 152
513, 1799, 152
512, 1799, 152
510, 1801, 152
508, 1798, 152
508, 1793, 152
506, 1794, 152
505, 1795, 152
506, 1790, 152
503, 1790, 152
502, 1789, 152
501, 1789, 152
500, 1787, 152
499, 1784, 152
496, 1786, 152
494, 1787, 152
495, 1785, 152
494, 1785, 152
493, 1785, 152
494, 1784, 152
494, 1784, 152
492, 1784, 152
489, 1786, 152
485, 1787, 152
484, 1784, 152
484, 1784, 152
483, 1784, 152
481, 1784, 152
480, 1782, 152
479, 1782, 152
480, 1781, 152
479, 1782, 152
475, 1785, 153
476, 1786, 153
476, 1784, 153
474, 1785, 153
475, 1784, 153
476, 1783, 153
475, 1780, 153
474, 1784, 153
477, 1780, 153
478, 1777, 153
482, 1777, 153
480, 1777, 153
483, 1771, 153
486, 1771, 153
487, 1771, 153
486, 1771, 153
493, 1771, 153
497, 1771, 153
503, 1768, 153
506, 1765, 153
509, 1762, 153
512, 1761, 153
517, 1758, 153
520, 1753, 153
526, 1752, 153
530, 1753, 153
531, 1754, 153
534, 1749, 153
537, 1748, 153
537, 1750, 153
540, 1749, 153
543, 1747, 153
541, 1749, 153
540, 1752, 153
542, 1750, 153
542, 1747, 153
547, 1747, 153
548, 1744, 153
548, 1744, 153
550, 1739, 153
551, 1739, 153
558, 1738, 153
560, 1736, 153
563, 1734, 153
568, 1731, 153
569, 1732, 153
572, 1731, 153
573, 1731, 153
574, 1733, 153
579, 1730, 153
582, 1732, 153
586, 1728, 153
589, 1729, 153
594, 1728, 153
597, 1727, 153
597, 1728, 153
600, 1729, 153
600, 1729, 153
605, 1730, 153
604, 1729, 153
604, 1728, 153
608, 1728, 153
606, 1732, 153
610, 1731, 153
608, 1731, 153
608, 1729, 153
607, 1728, 153
607, 1725, 153
608, 1725, 153
609, 1724, 153
609, 1725, 153
607, 1724, 153
608, 1721, 154
605, 1724, 154
604, 1724, 154
603, 1723, 154
603, 1715, 154
601, 1717, 154
601, 1719, 154
600, 1718, 154
596, 1722, 154
595, 1723, 154
595, 1723, 154
596, 1723, 154
596, 1720, 154
597, 1718, 154
597, 1719, 154
597, 1720, 154
598, 1720, 154
597, 1720, 154
596, 1719, 154
596, 1716, 154
595, 1714, 154
595, 1713, 154
593, 1711, 154
593, 1710, 154
592, 1709, 154
593, 1706, 154
591, 1705, 155
591, 1704, 155
590, 1704, 155
589, 1702, 155
586, 1702, 155
585, 1702, 155
583, 1701, 155
581, 1700, 155
581, 1700, 155
581, 1699, 155
580, 1699, 155
579, 1698, 155
581, 1695, 155
580, 1697, 155
579, 1697, 155
578, 1695, 155
578, 1693, 155
578, 1691, 155
578, 1689, 155
578, 1686, 155
577, 1685, 155
576, 1683, 155
576, 1681, 155
576, 1680, 155
575, 1681, 155
573, 1683, 155
571, 1683, 155
570, 1682, 155
569, 1682, 155
568, 1679, 155
569, 1677, 155
566, 1680, 155
564, 1679, 155
562, 1679, 155
562, 1679, 155
562, 1678, 155
561, 1678, 155
561, 1673, 155
560, 1673, 155
559, 1671, 155
556, 1673, 155
556, 1672, 155
554, 1672, 155
553, 1673, 155
555, 1670, 155
554, 1669, 155
551, 1668, 155
550, 1667, 155
546, 1671, 155
546, 1669, 155
546, 1670, 155
546, 1666, 155
543, 1667, 155
543, 1667, 155
546, 1665, 155
545, 1663, 155
547, 1662, 155
549, 1661, 155
549, 1656, 155
551, 1654, 155
549, 1655, 155
549, 1656, 155
552, 1656, 155
555, 1655, 156
556, 1654, 156
555, 1654, 156
559, 1654, 156
564, 1653, 156
565, 1653, 156
571, 1652, 156
578, 1650, 156
579, 1650, 156
582, 1651, 156
585, 1650, 156
586, 1652, 156
592, 1648, 156
596, 1647, 156
599, 1646, 156
600, 1646, 156
603, 1647, 156
606, 1646, 156
605, 1647, 156
608, 1647, 156
613, 1641, 156
617, 1642, 156
623, 1642, 156
626, 1641, 156
627, 1641, 156
632, 1639, 156
634, 1636, 156
639, 1635, 156
638, 1635, 156
638, 1634, 156
638, 1632, 156
639, 1631, 156
639, 1632, 156
639, 1629, 156
644, 1628, 156
640, 1630, 156
639, 1630, 156
643, 1631, 156
649, 1627, 156
648, 1625, 156
650, 1626, 156
650, 1623, 156
652, 1620, 156
653, 1619, 156
647, 1623, 156
645, 1621, 156
645, 1617, 156
645, 1614, 156
646, 1611, 156
648, 1608, 156
649, 1605, 156
647, 1604, 156
646, 1606, 156
644, 1606, 156
643, 1606, 156
643, 1605, 156
642, 1604, 156
643, 1604, 156
643, 1605, 156
643, 1604, 156
642, 1607, 156
642, 1605, 156
644, 1605, 156
644, 1603, 156
644, 1604, 156
640, 1605, 156
639, 1606, 156
638, 1605, 157
636, 1606, 157
636, 1605, 157
634, 1608, 157
635, 1606, 157
633, 1606, 157
632, 1605, 157
631, 1605, 157
629, 1602, 157
626, 1601, 157
626, 1601, 158
625, 1600, 158
624, 1600, 158
624, 1597, 158
622, 1595, 158
620, 1594, 158
617, 1594, 158
617, 1593, 158
616, 1592, 158
615, 1591, 158
613, 1593, 158
611, 1595, 158
609, 1595, 158
610, 1593, 158
609, 1592, 158
608, 1593, 158
610, 1592, 158
608, 1592, 158
606, 1590, 158
607, 1587, 158
604, 1589, 158
603, 1590, 158
603, 1588, 158
603, 1586, 158
601, 1585, 158
602, 1584, 158
601, 1583, 158
599, 1584, 158
601, 1583, 158
601, 1582, 158
601, 1584, 158
600, 1584, 158
599, 1583, 158
599, 1582, 158
601, 1579, 158
601, 1576, 158
601, 1574, 158
600, 1574, 158
600, 1571, 158
598, 1571, 158
597, 1572, 158
598, 1573, 158
598, 1570, 159
596, 1572, 159
595, 1572, 159
595, 1570, 159
595, 1567, 159
593, 1565, 159
591, 1566, 159
590, 1567, 159
590, 1565, 159
591, 1565, 159
590, 1566, 159
588, 1568, 159
589, 1568, 159
590, 1568, 159
590, 1567, 159
588, 1567, 159
589, 1566, 159
591, 1565, 159
590, 1566, 159
591, 1565, 159
589, 1564, 159
588, 1564, 159
589, 1561, 159
590, 1558, 159
591, 1559, 159
592, 1559, 159
597, 1558, 159
601, 1559, 159
606, 1558, 159
604, 1561, 159
608, 1562, 159
611, 1559, 159
611, 1559, 159
613, 1558, 159
617, 1558, 159
620, 1558, 159
621, 1559, 159
623, 1558, 159
627, 1552, 159
627, 1551, 159
630, 1551, 159
633, 1549, 159
632, 1544, 159
633, 1544, 159
635, 1541, 159
635, 1541, 159
636, 1540, 159
637, 1542, 159
639, 1540, 159
638, 1539, 159
638, 1539, 159
637, 1542, 159
639, 1541, 159
639, 1540, 159
641, 1540, 159
642, 1541, 159
640, 1541, 159
642, 1540, 159
647, 1539, 159
646, 1537, 159
645, 1537, 159
650, 1534, 159
651, 1531, 159
650, 1531, 159
649, 1531, 159
647, 1534, 159
647, 1533, 159
649, 1531, 159
649, 1529, 159
652, 1527, 159
653, 1527, 159
659, 1524, 159
658, 1522, 159
654, 1522, 159
655, 1523, 159
651, 1526, 159
650, 1523, 159
650, 1522, 159
651, 1523, 159
651, 1517, 159
649, 1518, 159
646, 1519, 159
644, 1519, 159
641, 1521, 159
639, 1522, 159
638, 1523, 159
638, 1522, 159
638, 1521, 159
637, 1520, 159
636, 1520, 159
637, 1517, 159
638, 1519, 159
637, 1518, 159
635, 1518, 159
634, 1516, 159
634, 1515, 159
634, 1513, 159
635, 1511, 159
632, 1512, 159
628, 1516, 159
627, 1517, 159
625, 1518, 159
622, 1520, 159
622, 1520, 159
622, 1517, 159
621, 1516, 159
620, 1516, 159
621, 1514, 159
620, 1513, 159
618, 1516, 159
617, 1512, 159
616, 1512, 159
613, 1513, 159
611, 1513, 159
608, 1511, 159
608, 1509, 159
606, 1508, 160
606, 1510, 160
604, 1507, 160
602, 1506, 160
600, 1507, 160
599, 1506, 160
597, 1508, 160
595, 1509, 160
594, 1507, 160
592, 1507, 160
591, 1505, 160
591, 1503, 160
590, 1503, 160
587, 1506, 160
586, 1505, 161
586, 1505, 161
584, 1505, 161
582, 1505, 161
584, 1501, 161
582, 1500, 161
580, 1496, 161
581, 1494, 161
581, 1490, 161
580, 1491, 161
578, 1491, 161
578, 1490, 161
577, 1490, 161
578, 1489, 161
574, 1491, 161
575, 1490, 161
574, 1487, 161
572, 1484, 161
569, 1485, 161
569, 1483, 161
569, 1481, 161
568, 1478, 161
564, 1480, 161
563, 1479, 161
563, 1476, 162
562, 1476, 162
561, 1473, 163
561, 1473, 163
563, 1470, 163
560, 1473, 163
560, 1473, 163
558, 1472, 163
559, 1472, 163
562, 1468, 163
564, 1465, 163
565, 1467, 163
565, 1467, 163
568, 1466, 163
570, 1466, 163
569, 1469, 163
569, 1469, 163
572, 1471, 163
571, 1474, 163
573, 1473, 163
575, 1471, 164
577, 1469, 164
580, 1467, 164
582, 1465, 164
585, 1464, 164
587, 1464, 164
588, 1462, 164
592, 1462, 164
597, 1459, 164
597, 1458, 164
598, 1459, 164
601, 1454, 164
602, 1455, 164
602, 1456, 164
604, 1456, 164
604, 1456, 164
604, 1454, 164
606, 1452, 164
606, 1452, 164
605, 1452, 164
607, 1449, 164
609, 1448, 164
609, 1447, 164
616, 1446, 164
615, 1445, 164
618, 1444, 164
618, 1442, 164
618, 1442, 164
617, 1442, 164
618, 1440, 164
620, 1438, 164
625, 1434, 164
626, 1435, 164
627, 1434, 164
626, 1434, 164
627, 1433, 164
626, 1433, 164
626, 1432, 164
627, 1431, 164
625, 1431, 164
624, 1429, 165
625, 1425, 166
625, 1423, 166
622, 1426, 166
621, 1424, 166
622, 1424, 166
618, 1426, 166
619, 1425, 166
618, 1425, 166
615, 1427, 166
616, 1427, 166
615, 1426, 166
613, 1426, 166
612, 1424, 166
613, 1424, 166
611, 1421, 166
609, 1418, 166
609, 1417, 166
606, 1419, 166
605, 1418, 166
604, 1418, 166
600, 1421, 166
602, 1419, 166
602, 1419, 166
600, 1419, 166
600, 1419, 166
599, 1419, 166
597, 1416, 166
594, 1418, 166
592, 1417, 166
590, 1419, 166
590, 1419, 166
588, 1417, 166
588, 1414, 166
587, 1412, 166
587, 1412, 166
587, 1407, 166
586, 1406, 166
585, 1404, 166
580, 1409, 166
581, 1406, 166
577, 1408, 166
575, 1410, 166
575, 1410, 166
573, 1408, 166
573, 1406, 166
573, 1406, 166
573, 1406, 166
573, 1406, 166
571, 1405, 166
573, 1406, 166
571, 1405, 166
569, 1405, 166
569, 1403, 166
569, 1401, 166
569, 1400, 166
568, 1401, 166
569, 1399, 166
569, 1398, 166
568, 1397, 166
567, 1398, 166
565, 1397, 166
565, 1397, 166
565, 1396, 166
561, 1395, 166
560, 1396, 166
557, 1398, 166
555, 1398, 166
555, 1395, 166
554, 1396, 166
553, 1396, 166
552, 1395, 166
552, 1391, 166
550, 1391, 166
550, 1388, 166
550, 1387, 166
547, 1390, 166
545, 1390, 166
545, 1389, 166
544, 1389, 166
546, 1386, 166
545, 1384, 166
544, 1383, 166
544, 1381, 166
544, 1381, 166
541, 1384, 166
541, 1384, 166
541, 1385, 166
540, 1387, 166
541, 1386, 166
544, 1384, 166
543, 1381, 166
541, 1383, 166
541, 1384, 167
542, 1384, 167
545, 1382, 167
549, 1381, 167
554, 1381, 167
553, 1380, 167
552, 1378, 167
552, 1380, 167
555, 1381, 167
555, 1383, 167
556, 1382, 167
558, 1384, 167
561, 1382, 167
563, 1383, 167
565, 1384, 167
565, 1381, 167
567, 1379, 167
570, 1376, 167
572, 1376, 167
572, 1375, 167
573, 1376, 167
575, 1375, 168
576, 1370, 168
577, 1370, 168
578, 1370, 168
584, 1368, 169
584, 1367, 169
585, 1366, 169
584, 1367, 169
585, 1368, 169
585, 1366, 169
586, 1366, 169
588, 1365, 169
586, 1366, 169
585, 1366, 169
582, 1369, 169
585, 1369, 169
587, 1370, 169
589, 1369, 169
591, 1368, 169
596, 1367, 169
597, 1365, 169
600, 1362, 169
600, 1356, 169
601, 1358, 169
595, 1358, 169
593, 1361, 169
592, 1361, 169
593, 1362, 169
592, 1363, 169
591, 1362, 169
592, 1360, 169
594, 1360, 169
594, 1357, 169
594, 1357, 169
593, 1355, 169
592, 1354, 169
591, 1355, 169
590, 1357, 169
587, 1359, 169
582, 1364, 169
583, 1362, 169
581, 1363, 169
581, 1363, 169
579, 1364, 169
580, 1361, 169
579, 1362, 169
577, 1362, 169
575, 1362, 169
575, 1362, 169
575, 1360, 169
575, 1360, 169
573, 1361, 170
571, 1363, 170
570, 1363, 170
569, 1363, 170
566, 1365, 170
561, 1370, 170
561, 1370, 170
563, 1370, 170
563, 1370, 170
562, 1371, 170
562, 1372, 170
560, 1375, 170
560, 1375, 170
561, 1373, 170
560, 1373, 170
559, 1374, 170
558, 1373, 170
557, 1373, 170
557, 1370, 170
557, 1368, 170
557, 1367, 170
557, 1367, 170
555, 1368, 171
553, 1369, 171
552, 1369, 171
552, 1370, 171
550, 1371, 172
550, 1371, 172
550, 1370, 172
551, 1369, 172
551, 1370, 172
550, 1369, 172
549, 1367, 172
548, 1367, 172
547, 1364, 172
547, 1364, 172
544, 1365, 172
542, 1366, 172
541, 1367, 172
542, 1366, 172
540, 1367, 172
541, 1365, 172
541, 1362, 172
540, 1361, 172
540, 1361, 172
540, 1360, 172
539, 1357, 173
538, 1357, 173
537, 1356, 173
536, 1358, 173
533, 1359, 173
531, 1361, 173
531, 1360, 173
530, 1359, 173
530, 1357, 173
530, 1354, 173
529, 1352, 173
528, 1353, 173
528, 1350, 173
526, 1351, 173
524, 1352, 173
524, 1349, 173
525, 1349, 173
