EXPOSED, INFECTED, DEAD
1116, 2402, 80
1114, 2401, 80
1114, 2398, 80
1113, 2398, 80
1114, 2395, 81
1112, 2396, 81
1111, 2397, 81
1110, 2393, 81
1106, 2395, 81
1107, 2394, 81
1104, 2395, 81
1102, 2396, 81
1100, 2396, 81
1100, 2396, 81
1100, 2395, 81
1099, 2398, 81
1096, 2394, 81
1093, 2395, 82
1091, 2394, 82
1091, 2394, 82
1089, 2392, 82
1089, 2390, 82
1087, 2391, 82
1082, 2393, 83
1082, 2393, 83
1081, 2389, 83
1079, 2386, 83
1078, 2386, 83
1076, 2387, 83
1075, 2387, 83
1074, 2386, 83
1073, 2386, 83
1072, 2385, 85
1073, 2381, 85
1067, 2384, 85
1064, 2385, 85
1062, 2379, 85
1058, 2380, 85
1053, 2384, 85
1053, 2380, 85
1051, 2377, 85
1048, 2377, 85
1047, 2379, 85
1047, 2381, 85
1048, 2379, 85
1046, 2379, 85
1045, 2377, 85
1046, 2375, 85
1042, 2380, 85
1040, 2379, 85
1040, 2379, 85
1038, 2377, 85
1035, 2378, 85
1034, 2372, 85
1033, 2372, 85
1031, 2370, 85
1028, 2372, 85
1024, 2376, 85
1021, 2380, 85
1020, 2380, 85
1020, 2376, 85
1018, 2374, 85
1018, 2372, 85
1019, 2372, 85
1016, 2372, 85
1016, 2373, 85
1013, 2375, 85
1010, 2380, 85
1010, 2380, 85
1010, 2373, 86
1012, 2371, 86
1009, 2372, 86
1009, 2371, 86
1011, 2366, 86
1017, 2365, 86
1021, 2366, 86
1026, 2364, 86
1029, 2361, 86
1031, 2356, 86
1035, 2355, 86
1036, 2354, 86
1043, 2355, 86
1046, 2349, 86
1049, 2351, 86
1055, 2351, 86
1062, 2348, 86
1064, 2346, 86
1065, 2347, 86
1065, 2342, 86
1066, 2340, 86
1067, 2336, 86
1068, 2336, 86
1072, 2334, 86
1077, 2330, 87
1081, 2328, 87
1082, 2327, 87
1082, 2323, 87
1084, 2318, 87
1085, 2317, 87
1083, 2320, 87
1087, 2316, 87
1088, 2313, 87
1090, 2308, 87
1090, 2306, 87
1092, 2307, 87
1093, 2309, 87
1094, 2309, 87
1102, 2309, 87
1102, 2308, 87
1100, 2307, 87
1099, 2309, 87
1101, 2306, 87
1104, 2304, 87
1103, 2309, 87
1104, 2310, 87
1102, 2311, 87
1103, 2314, 87
1106, 2312, 87
1107, 2312, 87
1110, 2308, 87
1110, 2307, 87
1116, 2307, 87
1116, 2303, 87
1113, 2303, 87
1111, 2305, 87
1105, 2306, 88
1101, 2303, 88
1101, 2304, 88
1097, 2304, 88
1099, 2302, 88
1100, 2300, 88
1098, 2298, 88
1093, 2297, 88
1094, 2295, 88
1094, 2295, 88
1094, 2295, 88
1091, 2294, 88
1091, 2294, 88
1090, 2293, 88
1092, 2292, 88
1088, 2291, 88
1086, 2292, 88
1086, 2291, 88
1086, 2290, 88
1084, 2290, 88
1079, 2293, 88
1078, 2293, 88
1077, 2293, 88
1076, 2295, 88
1072, 2296, 88
1072, 2295, 88
1069, 2299, 88
1069, 2296, 88
1067, 2296, 88
1064, 2298, 88
1060, 2298, 88
1058, 2300, 88
1058, 2298, 88
1055, 2300, 88
1052, 2303, 88
1046, 2304, 88
1043, 2303, 88
1041, 2303, 88
1041, 2303, 88
1042, 2301, 88
1041, 2298, 88
1041, 2295, 88
1038, 2296, 88
1035, 2295, 88
1032, 2297, 88
1031, 2296, 88
1031, 2296, 88
1029, 2297, 88
1026, 2297, 88
1027, 2296, 88
1026, 2296, 88
1024, 2292, 88
1023, 2293, 88
1021, 2290, 88
1019, 2290, 88
1018, 2286, 88
1017, 2284, 88
1016, 2281, 88
1012, 2284, 88
1008, 2284, 88
1004, 2286, 88
1003, 2286, 88
1000, 2286, 88
997, 2288, 88
998, 2285, 88
997, 2284, 88
998, 2282, 88
997, 2281, 88
993, 2281, 89
992, 2279, 89
990, 2278, 89
985, 2278, 89
984, 2277, 89
985, 2276, 89
980, 2279, 89
980, 2276, 89
978, 2274, 89
975, 2276, 89
973, 2274, 89
973, 2274, 89
974, 2275, 89
970, 2278, 89
971, 2275, 89
971, 2273, 89
969, 2272, 89
966, 2273, 89
964, 2270, 89
960, 2271, 89
961, 2270, 89
958, 2268, 89
955, 2268, 89
954, 2265, 90
950, 2266, 90
950, 2260, 90
952, 2259, 90
948, 2261, 90
945, 2261, 90
940, 2264, 90
938, 2266, 90
934, 2263, 90
934, 2264, 90
932, 2261, 91
928, 2261, 91
929, 2257, 91
926, 2257, 91
926, 2254, 91
926, 2256, 91
925, 2257, 91
922, 2258, 91
920, 2261, 91
916, 2263, 91
913, 2265, 91
913, 2262, 91
911, 2263, 91
910, 2265, 91
907, 2267, 91
907, 2264, 91
905, 2266, 91
905, 2265, 91
904, 2267, 91
905, 2263, 91
902, 2264, 91
901, 2263, 91
900, 2262, 91
899, 2259, 91
897, 2261, 91
898, 2260, 91
899, 2260, 91
897, 2260, 91
895, 2260, 91
894, 2257, 91
893, 2258, 91
891, 2256, 91
889, 2256, 91
889, 2254, 91
886, 2257, 91
886, 2256, 91
883, 2256, 91
883, 2256, 91
880, 2259, 91
876, 2260, 91
871, 2264, 91
871, 2257, 91
868, 2260, 91
863, 2263, 91
863, 2266, 91
862, 2264, 91
863, 2266, 91
861, 2265, 91
859, 2265, 91
859, 2265, 91
860, 2263, 91
858, 2264, 91
856, 2266, 91
853, 2267, 91
853, 2269, 91
850, 2270, 91
850, 2269, 91
852, 2271, 91
851, 2272, 91
848, 2272, 91
850, 2272, 91
849, 2273, 91
848, 2274, 91
850, 2272, 92
851, 2269, 92
847, 2273, 92
847, 2271, 92
848, 2271, 92
847, 2272, 92
845, 2272, 92
842, 2274, 92
845, 2273, 92
843, 2269, 92
842, 2269, 92
842, 2267, 92
839, 2268, 92
839, 2266, 92
837, 2265, 92
835, 2265, 92
834, 2265, 92
835, 2264, 92
832, 2266, 92
831, 2264, 92
831, 2263, 92
830, 2264, 92
827, 2262, 92
824, 2264, 92
819, 2269, 92
819, 2266, 92
819, 2263, 92
815, 2263, 93
815, 2259, 93
815, 2257, 93
811, 2261, 93
807, 2261, 93
803, 2265, 93
800, 2268, 93
796, 2268, 93
796, 2268, 93
788, 2275, 93
788, 2274, 93
784, 2275, 93
783, 2273, 93
779, 2272, 93
777, 2269, 93
778, 2264, 93
775, 2267, 93
775, 2263, 93
774, 2261, 93
770, 2262, 93
767, 2263, 93
768, 2260, 93
765, 2258, 93
766, 2257, 93
765, 2256, 93
765, 2256, 93
763, 2256, 93
759, 2258, 93
758, 2253, 93
754, 2255, 93
751, 2256, 93
749, 2257, 93
744, 2262, 93
741, 2262, 93
740, 2261, 93
737, 2262, 93
736, 2259, 93
738, 2253, 93
735, 2255, 93
734, 2250, 93
732, 2250, 93
731, 2249, 93
731, 2247, 93
728, 2251, 93
727, 2250, 93
727, 2251, 93
724, 2254, 94
721, 2255, 94
713, 2259, 94
711, 2257, 95
706, 2259, 95
704, 2257, 95
703, 2256, 95
701, 2256, 95
702, 2255, 95
699, 2252, 95
698, 2251, 95
697, 2247, 95
695, 2247, 95
696, 2244, 95
694, 2246, 95
688, 2249, 95
686, 2250, 95
686, 2249, 95
683, 2252, 95
684, 2248, 95
684, 2247, 95
683, 2244, 95
682, 2243, 95
680, 2244, 95
677, 2245, 95
681, 2239, 95
681, 2233, 95
680, 2233, 95
677, 2231, 95
676, 2231, 95
678, 2228, 95
674, 2232, 95
672, 2233, 95
668, 2233, 95
669, 2234, 95
668, 2235, 95
667, 2232, 95
664, 2231, 95
661, 2234, 95
659, 2233, 95
660, 2235, 95
656, 2239, 95
655, 2237, 95
655, 2238, 95
655, 2236, 95
656, 2234, 95
655, 2234, 95
654, 2231, 95
654, 2228, 95
654, 2223, 95
650, 2221, 95
649, 2220, 95
649, 2217, 96
648, 2216, 96
649, 2216, 96
645, 2219, 96
642, 2222, 96
642, 2220, 96
642, 2218, 96
641, 2216, 96
640, 2216, 96
641, 2214, 96
641, 2213, 96
639, 2212, 96
642, 2210, 96
644, 2205, 96
643, 2205, 96
646, 2202, 96
645, 2203, 96
644, 2204, 96
646, 2207, 96
647, 2206, 96
649, 2204, 96
649, 2206, 96
649, 2204, 96
650, 2204, 96
652, 2205, 96
651, 2205, 96
649, 2205, 96
649, 2203, 96
649, 2201, 96
651, 2200, 96
649, 2200, 96
648, 2198, 96
647, 2196, 96
650, 2194, 96
649, 2191, 96
647, 2191, 96
642, 2194, 96
642, 2191, 96
642, 2190, 96
639, 2188, 96
637, 2186, 97
636, 2186, 97
636, 2184, 97
633, 2183, 97
630, 2186, 97
628, 2185, 97
628, 2181, 97
625, 2182, 97
622, 2186, 97
621, 2188, 97
621, 2188, 97
621, 2184, 97
622, 2182, 97
618, 2182, 97
613, 2185, 97
610, 2184, 97
607, 2185, 97
605, 2182, 97
604, 2181, 97
602, 2182, 97
599, 2184, 97
597, 2183, 97
599, 2183, 97
598, 2182, 97
598, 2180, 97
599, 2176, 97
598, 2175, 97
597, 2174, 97
593, 2176, 97
591, 2178, 97
591, 2175, 97
588, 2178, 97
584, 2176, 97
584, 2174, 97
584, 2173, 97
581, 2175, 97
581, 2168, 97
579, 2166, 97
578, 2164, 97
578, 2162, 97
577, 2161, 97
577, 2162, 97
576, 2158, 97
576, 2158, 97
574, 2155, 97
569, 2156, 97
569, 2156, 97
569, 2155, 97
571, 2154, 97
575, 2153, 97
576, 2152, 97
577, 2154, 97
580, 2150, 97
587, 2149, 97
588, 2150, 97
593, 2149, 97
594, 2150, 97
599, 2150, 97
603, 2150, 97
607, 2151, 97
608, 2154, 97
613, 2149, 97
616, 2146, 97
624, 2145, 97
629, 2144, 97
636, 2138, 97
641, 2136, 98
647, 2133, 98
654, 2131, 98
653, 2131, 98
656, 2130, 98
659, 2129, 98
662, 2126, 98
660, 2127, 98
665, 2122, 98
668, 2121, 98
675, 2120, 98
673, 2121, 98
675, 2119, 98
675, 2120, 98
677, 2120, 98
677, 2122, 98
680, 2122, 98
682, 2121, 98
690, 2119, 98
686, 2122, 98
688, 2122, 98
690, 2124, 98
694, 2120, 98
698, 2121, 98
698, 2119, 98
700, 2116, 98
702, 2113, 98
701, 2112, 98
699, 2115, 98
699, 2112, 98
699, 2113, 98
700, 2112, 98
702, 2112, 98
699, 2116, 98
700, 2112, 98
701, 2107, 98
700, 2105, 98
702, 2103, 98
701, 2101, 98
697, 2102, 98
697, 2099, 98
697, 2098, 99
694, 2101, 99
694, 2101, 99
695, 2101, 99
692, 2105, 99
692, 2106, 99
693, 2104, 99
694, 2101, 99
692, 2100, 99
691, 2100, 99
691, 2099, 99
693, 2098, 99
693, 2096, 99
689, 2099, 99
686, 2101, 99
684, 2102, 99
683, 2102, 99
683, 2094, 99
682, 2094, 100
679, 2095, 100
679, 2094, 100
680, 2092, 100
679, 2092, 100
679, 2091, 100
679, 2089, 100
678, 2085, 100
676, 2085, 100
676, 2082, 100
673, 2082, 100
672, 2080, 100
671, 2075, 100
671, 2074, 100
670, 2069, 100
669, 2068, 100
669, 2069, 100
669, 2064, 100
668, 2065, 100
668, 2064, 100
669, 2059, 100
667, 2060, 100
666, 2059, 100
664, 2060, 100
666, 2058, 100
665, 2057, 100
666, 2056, 100
666, 2052, 100
665, 2051, 100
665, 2047, 100
661, 2049, 100
663, 2047, 100
664, 2043, 100
667, 2041, 100
665, 2040, 100
662, 2041, 100
661, 2038, 100
659, 2036, 100
656, 2039, 100
656, 2040, 100
656, 2040, 100
655, 2039, 100
652, 2038, 100
651, 2034, 100
652, 2032, 100
653, 2029, 100
655, 2026, 100
653, 2025, 100
654, 2023, 100
653, 2022, 100
650, 2023, 100
649, 2021, 100
649, 2021, 100
646, 2022, 100
644, 2023, 100
641, 2022, 100
640, 2022, 100
637, 2024, 100
636, 2023, 100
637, 2020, 100
637, 2019, 100
638, 2019, 100
639, 2017, 100
640, 2017, 100
643, 2012, 100
644, 2012, 100
649, 2012, 100
652, 2010, 100
651, 2008, 100
652, 2010, 100
654, 2009, 100
658, 2004, 100
658, 2003, 100
663, 2000, 100
667, 2001, 100
670, 2000, 100
680, 1998, 100
678, 1996, 100
680, 1996, 100
687, 1997, 100
693, 1996, 100
696, 1994, 100
697, 1996, 100
701, 1992, 100
704, 1992, 100
706, 1993, 100
705, 1994, 100
708, 1996, 100
713, 1993, 100
711, 1998, 100
714, 1995, 100
716, 1994, 100
717, 1992, 100
720, 1992, 100
721, 1988, 100
721, 1990, 100
721, 1990, 100
724, 1989, 100
727, 1991, 100
733, 1988, 100
734, 1989, 100
737, 1986, 100
735, 1988, 100
743, 1987, 100
744, 1988, 100
749, 1986, 100
748, 1988, 100
750, 1985, 100
754, 1982, 100
756, 1982, 100
757, 1985, 100
756, 1984, 100
759, 1983, 100
760, 1982, 100
757, 1986, 100
756, 1986, 100
757, 1985, 100
756, 1986, 100
757, 1981, 100
758, 1975, 100
756, 1974, 100
756, 1972, 100
755, 1976, 100
754, 1976, 100
755, 1974, 100
757, 1971, 100
757, 1968, 100
755, 1967, 100
754, 1965, 100
750, 1965, 100
750, 1965, 100
747, 1965, 100
742, 1970, 100
742, 1970, 100
741, 1969, 100
739, 1967, 100
740, 1966, 100
740, 1964, 100
742, 1965, 100
742, 1965, 100
741, 1965, 100
741, 1965, 100
742, 1962, 100
742, 1960, 100
742, 1959, 100
742, 1958, 100
742, 1959, 100
741, 1960, 100
741, 1958, 100
740, 1959, 100
739, 1958, 100
738, 1957, 100
734, 1955, 100
732, 1955, 100
731, 1951, 100
728, 1951, 100
727, 1946, 100
726, 1943, 100
724, 1941, 100
722, 1939, 100
721, 1937, 100
718, 1936, 100
716, 1937, 100
714, 1937, 100
713, 1937, 100
711, 1936, 100
709, 1936, 100
707, 1936, 100
706, 1936, 100
705, 1934, 100
704, 1932, 100
705, 1931, 100
704, 1929, 100
701, 1928, 100
701, 1927, 100
700, 1927, 100
701, 1925, 100
698, 1923, 100
697, 1925, 100
697, 1922, 100
695, 1922, 100
695, 1921, 100
696, 1918, 100
696, 1918, 100
698, 1917, 100
696, 1913, 100
695, 1912, 100
696, 1910, 100
690, 1914, 100
689, 1914, 100
686, 1915, 100
686, 1914, 100
686, 1911, 100
686, 1912, 100
684, 1910, 100
683, 1908, 100
682, 1904, 100
683, 1901, 100
680, 1904, 100
678, 1903, 100
676, 1904, 100
673, 1904, 100
673, 1904, 100
674, 1905, 100
674, 1905, 100
674, 1904, 100
674, 1903, 100
675, 1902, 101
673, 1905, 101
672, 1907, 101
670, 1910, 101
674, 1911, 101
676, 1909, 101
675, 1908, 101
675, 1910, 101
677, 1910, 101
679, 1910, 101
676, 1908, 101
677, 1901, 101
678, 1901, 101
684, 1898, 101
685, 1901, 101
685, 1900, 101
685, 1901, 101
687, 1901, 101
693, 1898, 101
695, 1896, 101
702, 1892, 101
704, 1892, 101
706, 1892, 101
711, 1891, 101
713, 1889, 101
712, 1891, 101
707, 1895, 101
709, 1897, 101
709, 1898, 101
711, 1896, 101
712, 1892, 101
714, 1890, 101
713, 1890, 101
711, 1893, 101
714, 1892, 101
715, 1895, 101
714, 1895, 101
717, 1889, 101
716, 1890, 101
717, 1891, 101
721, 1888, 101
725, 1887, 101
723, 1888, 101
724, 1886, 101
728, 1884, 101
738, 1881, 101
739, 1877, 101
738, 1878, 101
737, 1881, 101
737, 1880, 101
735, 1882, 102
734, 1883, 102
737, 1878, 102
738, 1876, 102
741, 1876, 102
739, 1878, 102
737, 1876, 102
735, 1878, 102
735, 1876, 102
734, 1872, 102
733, 1875, 102
730, 1876, 102
729, 1872, 102
726, 1874, 102
723, 1877, 102
723, 1876, 102
720, 1878, 102
719, 1879, 102
720, 1879, 102
720, 1875, 102
719, 1873, 102
719, 1872, 102
719, 1870, 102
721, 1869, 102
720, 1869, 102
720, 1864, 102
720, 1863, 102
720, 1863, 102
718, 1864, 102
717, 1865, 103
716, 1862, 103
716, 1859, 103
714, 1860, 103
715, 1859, 103
714, 1860, 103
713, 1855, 103
712, 1854, 103
712, 1854, 103
711, 1851, 103
707, 1854, 103
709, 1851, 103
705, 1852, 103
703, 1853, 103
701, 1852, 103
699, 1850, 103
695, 1853, 103
693, 1856, 103
690, 1856, 103
692, 1854, 103
691, 1855, 104
689, 1851, 105
688, 1851, 105
687, 1850, 105
684, 1851, 105
683, 1851, 105
682, 1852, 105
682, 1850, 105
682, 1850, 105
682, 1849, 105
682, 1845, 105
682, 1846, 105
681, 1846, 105
679, 1846, 105
677, 1847, 105
676, 1845, 105
676, 1844, 105
675, 1842, 105
675, 1838, 105
673, 1837, 105
671, 1838, 105
670, 1835, 105
669, 1834, 105
668, 1834, 105
668, 1831, 105
666, 1833, 105
664, 1834, 105
663, 1832, 105
662, 1830, 105
662, 1827, 105
664, 1826, 105
664, 1824, 105
664, 1822, 105
661, 1821, 105
659, 1820, 105
658, 1818, 105
657, 1818, 105
656, 1816, 105
657, 1813, 105
656, 1812, 105
656, 1810, 105
653, 1810, 105
652, 1808, 106
651, 1806, 106
646, 1809, 106
645, 1804, 106
646, 1804, 106
643, 1807, 107
645, 1805, 107
646, 1805, 107
647, 1801, 107
649, 1799, 107
648, 1801, 107
650, 1797, 107
651, 1797, 107
653, 1797, 107
654, 1794, 107
655, 1794, 107
657, 1793, 107
661, 1791, 107
663, 1791, 107
664, 1788, 108
670, 1786, 108
671, 1785, 108
672, 1784, 108
677, 1782, 108
680, 1781, 108
680, 1777, 108
680, 1776, 108
680, 1776, 108
685, 1776, 108
687, 1777, 108
686, 1775, 108
685, 1775, 108
685, 1775, 108
683, 1775, 108
686, 1773, 108
685, 1774, 108
685, 1774, 108
689, 1773, 108
688, 1774, 108
688, 1772, 108
685, 1773, 108
685, 1772, 109
682, 1772, 109
683, 1769, 109
686, 1768, 109
686, 1771, 109
685, 1772, 109
686, 1768, 109
687, 1770, 109
689, 1768, 109
687, 1768, 109
688, 1770, 109
686, 1769, 109
686, 1771, 109
685, 1771, 109
688, 1769, 109
690, 1767, 109
690, 1767, 109
689, 1768, 110
690, 1763, 110
690, 1765, 110
691, 1763, 111
690, 1762, 111
686, 1767, 111
684, 1766, 111
683, 1765, 111
683, 1764, 111
682, 1761, 111
683, 1759, 111
683, 1757, 111
680, 1761, 111
678, 1764, 111
678, 1761, 111
677, 1761, 111
675, 1760, 111
674, 1758, 111
675, 1757, 112
673, 1759, 112
673, 1755, 112
673, 1754, 112
673, 1751, 112
671, 1754, 113
671, 1751, 113
671, 1748, 113
668, 1751, 113
667, 1751, 113
666, 1748, 113
664, 1750, 113
665, 1746, 113
661, 1749, 113
663, 1750, 113
662, 1750, 113
661, 1750, 113
658, 1751, 113
657, 1750, 113
655, 1752, 113
652, 1754, 113
651, 1750, 113
650, 1749, 113
650, 1747, 113
648, 1746, 113
647, 1745, 113
643, 1745, 113
641, 1743, 113
640, 1742, 113
640, 1741, 113
640, 1739, 113
639, 1739, 113
639, 1733, 113
638, 1732, 113
637, 1730, 113
637, 1726, 113
636, 1723, 113
635, 1721, 113
635, 1721, 113
633, 1724, 113
631, 1723, 113
628, 1724, 113
625, 1724, 113
625, 1723, 113
624, 1720, 113
624, 1721, 113
622, 1722, 113
621, 1722, 113
620, 1719, 113
621, 1719, 113
621, 1716, 113
619, 1717, 113
617, 1716, 113
616, 1708, 113
616, 1707, 113
614, 1709, 113
612, 1707, 113
612, 1707, 113
609, 1704, 113
609, 1703, 113
606, 1706, 113
606, 1704, 113
604, 1702, 113
603, 1702, 113
601, 1702, 113
601, 1701, 113
597, 1705, 113
593, 1706, 113
595, 1704, 113
594, 1706, 113
593, 1704, 113
591, 1705, 113
591, 1705, 113
594, 1705, 113
594, 1706, 113
596, 1706, 113
597, 1702, 113
601, 1702, 113
599, 1702, 113
598, 1702, 113
602, 1699, 114
604, 1700, 114
603, 1700, 114
606, 1701, 114
609, 1702, 114
609, 1702, 114
613, 1703, 114
614, 1700, 114
619, 1698, 114
619, 1698, 114
623, 1698, 114
623, 1700, 114
625, 1697, 114
626, 1696, 114
625, 1701, 114
628, 1701, 114
631, 1699, 114
635, 1699, 114
637, 1698, 114
642, 1695, 114
643, 1692, 114
645, 1688, 114
648, 1688, 114
652, 1688, 114
651, 1688, 114
650, 1690, 114
648, 1691, 114
650, 1692, 114
654, 1691, 114
658, 1690, 114
660, 1688, 114
661, 1687, 114
663, 1687, 114
663, 1684, 114
662, 1685, 114
665, 1681, 114
663, 1679, 114
663, 1682, 114
663, 1683, 114
665, 1682, 114
665, 1678, 114
664, 1676, 114
665, 1671, 114
662, 1671, 114
662, 1674, 114
661, 1673, 114
660, 1674, 114
662, 1675, 114
662, 1673, 114
659, 1672, 114
661, 1671, 114
661, 1671, 114
659, 1668, 114
659, 1668, 114
657, 1666, 114
657, 1660, 114
657, 1659, 114
655, 1660, 114
654, 1660, 114
652, 1661, 114
650, 1661, 114
651, 1656, 114
651, 1652, 114
649, 1651, 114
649, 1651, 114
646, 1652, 114
646, 1652, 114
646, 1651, 114
647, 1646, 115
644, 1649, 115
643, 1646, 115
641, 1646, 115
639, 1645, 115
638, 1645, 115
635, 1647, 115
633, 1646, 115
631, 1645, 115
629, 1644, 115
629, 1640, 115
629, 1637, 115
629, 1634, 115
628, 1632, 115
628, 1632, 115
627, 1633, 116
629, 1630, 116
627, 1630, 116
628, 1630, 116
624, 1632, 116
622, 1633, 116
622, 1631, 116
620, 1631, 116
620, 1631, 116
617, 1631, 116
614, 1629, 116
614, 1626, 116
611, 1629, 116
609, 1628, 116
605, 1631, 116
606, 1630, 116
607, 1632, 116
607, 1627, 116
605, 1624, 116
605, 1624, 116
603, 1623, 116
601, 1622, 116
600, 1619, 116
600, 1619, 116
600, 1618, 116
600, 1616, 116
600, 1617, 116
600, 1613, 116
599, 1613, 116
601, 1612, 116
599, 1613, 116
597, 1611, 116
596, 1611, 116
595, 1610, 116
596, 1606, 116
594, 1608, 116
594, 1608, 116
593, 1605, 116
592, 1604, 116
593, 1603, 116
593, 1601, 116
592, 1599, 116
589, 1600, 116
587, 1601, 116
586, 1602, 116
585, 1600, 116
586, 1595, 116
585, 1593, 116
584, 1592, 116
581, 1594, 116
580, 1592, 116
581, 1589, 116
577, 1592, 116
575, 1593, 116
572, 1593, 116
572, 1591, 116
570, 1589, 116
567, 1590, 116
565, 1588, 116
564, 1587, 116
563, 1587, 116
560, 1586, 116
556, 1588, 116
555, 1589, 116
557, 1589, 116
555, 1591, 116
555, 1590, 116
554, 1589, 116
554, 1588, 116
553, 1583, 116
552, 1582, 116
552, 1579, 116
549, 1581, 116
549, 1580, 116
545, 1580, 116
545, 1577, 116
545, 1576, 116
543, 1576, 116
542, 1574, 116
540, 1574, 116
539, 1571, 116
539, 1570, 116
538, 1572, 116
536, 1572, 116
534, 1571, 116
531, 1573, 116
531, 1571, 116
532, 1572, 116
531, 1572, 116
530, 1570, 116
528, 1567, 116
526, 1565, 116
526, 1564, 116
525, 1566, 116
524, 1566, 116
524, 1565, 116
524, 1563, 116
523, 1561, 116
522, 1562, 116
522, 1559, 116
520, 1558, 116
521, 1556, 116
521, 1556, 116
520, 1556, 116
519, 1557, 116
519, 1556, 116
519, 1552, 116
518, 1551, 116
514, 1553, 116
513, 1552, 116
513, 1551, 117
511, 1553, 117
510, 1554, 117
509, 1555, 117
509, 1552, 117
506, 1554, 117
505, 1555, 117
502, 1557, 117
502, 1553, 117
504, 1553, 117
503, 1551, 117
503, 1551, 117
503, 1548, 117
503, 1545, 117
503, 1544, 117
502, 1541, 117
504, 1538, 117
502, 1534, 117
503, 1533, 117
507, 1529, 118
508, 1529, 118
505, 1530, 118
503, 1531, 118
503, 1529, 118
500, 1530, 118
503, 1529, 118
503, 1528, 118
502, 1530, 118
501, 1529, 118
500, 1528, 118
500, 1528, 118
501, 1527, 118
502, 1526, 118
502, 1524, 118
501, 1523, 118
502, 1520, 118
500, 1519, 118
501, 1518, 118
498, 1520, 118
499, 1519, 118
498, 1517, 118
499, 1516, 118
497, 1517, 118
496, 1515, 118
494, 1516, 118
493, 1515, 118
493, 1510, 118
493, 1507, 118
492, 1506, 118
492, 1501, 118
495, 1500, 118
493, 1501, 118
492, 1502, 118
491, 1501, 118
492, 1499, 118
492, 1498, 118
493, 1496, 118
494, 1495, 118
494, 1491, 118
494, 1491, 118
494, 1490, 118
494, 1486, 119
494, 1485, 119
493, 1486, 119
493, 1484, 119
493, 1482, 119
491, 1479, 119
491, 1478, 119
488, 1479, 119
488, 1478, 119
488, 1476, 119
488, 1473, 119
487, 1475, 119
486, 1475, 119
487, 1474, 119
487, 1472, 119
486, 1471, 119
487, 1471, 119
488, 1471, 119
485, 1471, 120
486, 1469, 120
484, 1467, 120
484, 1467, 120
482, 1469, 120
479, 1471, 120
476, 1472, 120
476, 1470, 120
474, 1472, 120
472, 1474, 120
471, 1473, 120
472, 1472, 120
471, 1466, 120
470, 1465, 120
470, 1463, 120
469, 1462, 120
469, 1462, 120
466, 1465, 120
466, 1464, 120
466, 1463, 120
464, 1464, 120
462, 1464, 120
459, 1466, 120
458, 1467, 120
458, 1465, 120
458, 1464, 120
458, 1460, 120
458, 1459, 120
458, 1461, 120
458, 1457, 120
457, 1457, 120
458, 1457, 120
457, 1455, 120
457, 1454, 120
454, 1455, 120
453, 1456, 120
452, 1456, 120
448, 1459, 120
447, 1457, 120
444, 1458, 120
445, 1458, 120
444, 1459, 120
444, 1457, 120
443, 1457, 120
444, 1453, 120
442, 1453, 120
440, 1454, 120
440, 1452, 120
438, 1450, 120
437, 1449, 120
434, 1451, 120
434, 1450, 120
434, 1449, 120
434, 1447, 120
435, 1443, 120
435, 1442, 120
432, 1441, 120
433, 1441, 120
434, 1441, 120
435, 1441, 120
435, 1439, 120
434, 1435, 120
433, 1433, 120
431, 1434, 120
431, 1434, 120
431, 1433, 120
431, 1433, 120
429, 1435, 120
427, 1433, 121
425, 1435, 121
425, 1434, 121
423, 1435, 121
423, 1437, 121
424, 1436, 121
423, 1436, 121
423, 1434, 121
423, 1429, 121
421, 1429, 121
420, 1426, 121
419, 1425, 121
422, 1424, 121
423, 1423, 121
423, 1420, 121
424, 1420, 121
424, 1420, 121
425, 1416, 121
424, 1414, 121
424, 1414, 121
426, 1413, 121
427, 1410, 121
426, 1409, 121
426, 1406, 121
429, 1406, 121
428, 1402, 121
427, 1401, 121
425, 1401, 121
426, 1401, 121
425, 1399, 121
423, 1400, 121
419, 1401, 121
419, 1398, 121
419, 1394, 121
418, 1395, 121
417, 1394, 121
415, 1394, 121
415, 1394, 121
414, 1394, 121
413, 1392, 121
412, 1393, 121
411, 1391, 121
408, 1392, 121
408, 1392, 121
406, 1391, 121
406, 1389, 121
406, 1388, 121
407, 1386, 121
405, 1388, 121
404, 1389, 121
403, 1389, 121
400, 1390, 121
398, 1392, 121
397, 1392, 121
396, 1391, 122
394, 1391, 122
393, 1390, 122
392, 1388, 122
391, 1387, 122
389, 1389, 122
389, 1388, 122
389, 1386, 123
389, 1385, 123
388, 1381, 123
387, 1378, 123
386, 1377, 123
384, 1378, 123
383, 1375, 123
383, 1372, 123
383, 1371, 123
382, 1371, 123
380, 1374, 123
380, 1372, 123
380, 1371, 123
378, 1370, 124
378, 1369, 124
377, 1369, 124
376, 1367, 124
377, 1366, 124
374, 1366, 124
373, 1367, 124
373, 1367, 124
373, 1365, 124
374, 1365, 124
375, 1362, 124
375, 1362, 124
373, 1362, 124
375, 1361, 124
373, 1364, 124
374, 1364, 124
373, 1362, 124
374, 1361, 124
377, 1360, 124
378, 1360, 124
377, 1360, 124
380, 1359, 124
382, 1358, 124
381, 1359, 124
384, 1358, 124
385, 1357, 124
387, 1356, 124
387, 1355, 124
389, 1352, 124
387, 1350, 124
390, 1350, 124
392, 1348, 124
393, 1350, 124
394, 1350, 124
397, 1349, 124
