EXPOSED, INFECTED, DEAD
961, 2106, 182
962, 2108, 182
962, 2110, 182
964, 2110, 182
967, 2110, 182
971, 2111, 182
973, 2116, 182
976, 2118, 182
983, 2118, 182
981, 2116, 182
984, 2119, 182
986, 2118, 182
987, 2116, 182
990, 2117, 182
990, 2117, 182
992, 2118, 182
992, 2115, 182
990, 2115, 183
990, 2114, 183
994, 2118, 183
994, 2120, 183
997, 2119, 183
994, 2120, 183
996, 2117, 183
998, 2117, 183
1000, 2114, 183
999, 2114, 183
1001, 2112, 183
1002, 2113, 183
999, 2113, 183
998, 2112, 183
994, 2114, 183
992, 2115, 183
988, 2116, 183
990, 2113, 183
988, 2113, 183
987, 2114, 183
988, 2110, 183
985, 2112, 183
983, 2112, 183
982, 2111, 183
982, 2108, 183
979, 2107, 183
979, 2105, 183
977, 2103, 183
976, 2103, 183
975, 2099, 183
974, 2099, 183
975, 2098, 183
974, 2098, 183
969, 2099, 183
969, 2100, 183
968, 2100, 183
970, 2101, 183
969, 2099, 183
966, 2100, 183
963, 2101, 183
962, 2102, 183
962, 2098, 183
958, 2100, 183
957, 2100, 183
955, 2101, 183
955, 2099, 183
956, 2096, 183
956, 2096, 183
954, 2095, 183
951, 2094, 183
951, 2091, 183
947, 2095, 183
946, 2093, 183
946, 2089, 183
943, 2093, 183
940, 2094, 183
940, 2094, 183
937, 2096, 183
936, 2096, 183
933, 2097, 183
934, 2096, 183
932, 2093, 183
927, 2098, 183
928, 2096, 183
926, 2095, 183
925, 2096, 183
923, 2093, 183
921, 2093, 183
920, 2090, 183
919, 2089, 183
917, 2089, 183
912, 2091, 183
910, 2091, 183
909, 2093, 183
906, 2092, 183
906, 2086, 183
908, 2084, 183
904, 2087, 183
902, 2084, 184
902, 2077, 184
900, 2076, 184
900, 2074, 184
900, 2073, 184
899, 2073, 184
898, 2071, 184
896, 2070, 184
895, 2067, 184
894, 2068, 184
892, 2067, 184
888, 2070, 184
888, 2070, 184
888, 2069, 184
890, 2065, 184
886, 2068, 184
883, 2070, 184
882, 2070, 184
878, 2074, 184
878, 2068, 185
872, 2068, 185
869, 2069, 185
871, 2068, 185
865, 2071, 185
863, 2072, 185
860, 2072, 185
857, 2070, 186
854, 2071, 186
853, 2068, 186
852, 2071, 186
853, 2069, 186
850, 2071, 186
850, 2070, 186
851, 2068, 186
850, 2066, 186
847, 2067, 186
839, 2074, 187
834, 2079, 187
831, 2077, 187
831, 2078, 187
829, 2073, 187
828, 2073, 187
828, 2071, 187
829, 2070, 187
826, 2071, 187
823, 2069, 187
822, 2067, 187
819, 2066, 187
820, 2066, 187
818, 2067, 187
817, 2067, 187
813, 2064, 187
814, 2063, 187
808, 2065, 188
808, 2066, 188
807, 2065, 188
808, 2060, 188
808, 2056, 188
809, 2054, 188
808, 2054, 188
803, 2058, 188
802, 2059, 188
801, 2058, 188
800, 2058, 188
798, 2058, 188
797, 2058, 188
798, 2058, 188
797, 2060, 188
797, 2058, 189
795, 2057, 189
794, 2057, 189
794, 2055, 189
791, 2058, 189
790, 2058, 189
792, 2057, 189
789, 2055, 189
786, 2057, 189
787, 2057, 189
787, 2054, 189
786, 2056, 189
784, 2056, 189
785, 2053, 189
783, 2055, 189
785, 2052, 189
785, 2053, 189
786, 2051, 189
787, 2049, 189
785, 2048, 189
783, 2045, 189
782, 2044, 190
777, 2047, 190
777, 2045, 190
774, 2049, 190
772, 2048, 190
774, 2047, 190
774, 2044, 190
773, 2047, 190
773, 2047, 190
774, 2047, 190
773, 2046, 191
775, 2045, 191
776, 2045, 191
775, 2040, 191
775, 2042, 191
769, 2047, 191
768, 2045, 191
763, 2048, 191
762, 2047, 191
755, 2053, 191
754, 2051, 191
754, 2050, 191
754, 2047, 191
752, 2046, 191
751, 2047, 191
748, 2048, 191
748, 2045, 192
748, 2041, 192
746, 2040, 192
746, 2040, 192
744, 2042, 192
744, 2037, 192
742, 2034, 192
741, 2032, 192
738, 2032, 192
738, 2028, 192
735, 2028, 192
735, 2027, 192
732, 2028, 192
732, 2028, 192
730, 2029, 192
726, 2030, 192
725, 2027, 192
725, 2028, 192
724, 2026, 192
725, 2025, 192
724, 2023, 192
722, 2022, 192
720, 2020, 192
717, 2020, 192
716, 2019, 192
716, 2015, 192
716, 2014, 192
714, 2014, 192
712, 2012, 192
711, 2011, 192
712, 2009, 192
711, 2006, 192
712, 2003, 192
711, 2001, 192
706, 2005, 192
707, 2003, 192
707, 2000, 192
704, 2000, 192
705, 1998, 192
707, 1994, 192
706, 1990, 192
701, 1993, 192
697, 1996, 192
695, 1996, 192
696, 1995, 192
692, 1997, 192
692, 1996, 192
692, 1993, 193
689, 1994, 193
690, 1992, 193
685, 1997, 193
683, 1995, 193
680, 1995, 193
677, 1998, 193
673, 2000, 193
673, 1998, 193
672, 1997, 193
670, 1996, 193
668, 1997, 193
667, 1993, 194
665, 1992, 194
662, 1992, 195
659, 1993, 195
658, 1992, 195
657, 1989, 195
655, 1991, 195
653, 1990, 195
651, 1991, 195
650, 1993, 195
649, 1993, 195
646, 1994, 195
645, 1992, 195
642, 1994, 195
643, 1990, 195
641, 1992, 195
641, 1991, 195
642, 1991, 195
642, 1992, 195
638, 1993, 195
636, 1992, 195
638, 1989, 195
636, 1989, 195
635, 1988, 195
634, 1987, 195
631, 1987, 195
627, 1988, 195
627, 1984, 195
625, 1986, 195
624, 1986, 196
621, 1987, 196
621, 1987, 196
622, 1983, 197
621, 1984, 197
621, 1982, 197
621, 1982, 197
618, 1983, 197
617, 1984, 197
615, 1983, 197
613, 1981, 197
613, 1979, 197
609, 1982, 197
607, 1980, 197
609, 1981, 197
606, 1983, 197
603, 1985, 197
602, 1982, 197
598, 1986, 197
596, 1985, 197
596, 1987, 197
595, 1987, 197
596, 1986, 197
595, 1985, 197
596, 1986, 197
596, 1988, 197
597, 1985, 197
597, 1980, 197
594, 1981, 197
593, 1980, 197
592, 1979, 197
588, 1978, 198
589, 1977, 198
589, 1981, 198
591, 1982, 198
590, 1983, 198
588, 1981, 198
589, 1982, 198
591, 1980, 198
590, 1980, 198
590, 1977, 198
590, 1978, 198
591, 1980, 198
591, 1980, 199
592, 1976, 199
590, 1976, 199
590, 1974, 199
590, 1975, 199
589, 1975, 199
587, 1977, 199
586, 1977, 199
585, 1976, 199
585, 1976, 199
580, 1978, 199
575, 1979, 199
575, 1976, 199
576, 1974, 199
573, 1975, 199
568, 1976, 199
568, 1973, 199
567, 1974, 199
566, 1973, 199
567, 1972, 199
565, 1971, 199
566, 1971, 199
567, 1968, 199
566, 1967, 199
563, 1964, 199
560, 1966, 199
561, 1964, 199
562, 1961, 199
559, 1959, 199
558, 1961, 199
555, 1960, 199
553, 1960, 199
553, 1960, 199
551, 1960, 199
550, 1959, 199
548, 1957, 199
547, 1958, 199
547, 1955, 199
545, 1955, 199
542, 1957, 199
542, 1954, 199
539, 1952, 199
539, 1949, 199
538, 1945, 199
538, 1944, 199
538, 1940, 199
538, 1939, 199
536, 1939, 199
537, 1933, 199
536, 1930, 199
536, 1927, 199
535, 1925, 199
531, 1928, 199
530, 1926, 199
527, 1924, 199
526, 1922, 199
522, 1924, 200
518, 1927, 200
516, 1926, 200
515, 1926, 200
514, 1925, 200
514, 1924, 200
514, 1925, 200
515, 1924, 200
514, 1919, 200
516, 1917, 200
517, 1917, 200
522, 1918, 200
525, 1915, 200
528, 1916, 200
531, 1913, 200
533, 1914, 200
536, 1913, 200
538, 1912, 200
540, 1914, 200
546, 1914, 200
546, 1912, 201
549, 1913, 201
549, 1911, 201
553, 1911, 201
558, 1912, 201
564, 1914, 201
569, 1915, 201
572, 1914, 201
579, 1911, 201
578, 1912, 201
579, 1911, 201
578, 1909, 201
582, 1908, 201
588, 1906, 201
592, 1904, 201
592, 1905, 201
593, 1902, 202
595, 1901, 202
597, 1900, 202
598, 1897, 202
600, 1896, 202
602, 1895, 202
607, 1894, 202
612, 1889, 203
616, 1885, 204
615, 1888, 204
617, 1884, 204
619, 1885, 204
620, 1888, 204
620, 1888, 204
619, 1890, 204
618, 1889, 204
619, 1889, 204
624, 1888, 205
629, 1886, 205
633, 1881, 205
637, 1880, 205
639, 1877, 205
644, 1875, 205
648, 1873, 205
651, 1872, 205
652, 1871, 205
654, 1866, 205
655, 1864, 205
657, 1865, 205
660, 1861, 205
657, 1863, 205
657, 1862, 205
657, 1859, 205
656, 1855, 206
656, 1854, 206
654, 1852, 206
652, 1852, 206
651, 1852, 206
650, 1848, 206
648, 1848, 206
647, 1848, 206
645, 1850, 206
641, 1854, 206
640, 1851, 206
642, 1847, 206
642, 1845, 206
641, 1846, 206
639, 1845, 207
639, 1844, 207
639, 1843, 207
641, 1844, 207
637, 1846, 207
635, 1845, 207
634, 1844, 207
632, 1845, 207
632, 1845, 207
631, 1846, 207
631, 1839, 207
632, 1840, 207
631, 1838, 207
632, 1835, 207
632, 1835, 207
630, 1837, 207
630, 1837, 207
630, 1831, 207
628, 1827, 207
628, 1826, 207
626, 1828, 207
626, 1827, 207
624, 1827, 207
622, 1825, 207
622, 1824, 207
619, 1826, 207
619, 1826, 207
620, 1824, 207
620, 1824, 207
618, 1821, 207
619, 1819, 207
620, 1816, 207
617, 1817, 207
616, 1815, 207
615, 1814, 207
617, 1812, 207
616, 1813, 207
616, 1809, 207
616, 1805, 207
615, 1805, 207
615, 1803, 207
614, 1803, 207
614, 1799, 207
613, 1800, 207
614, 1800, 207
615, 1797, 207
615, 1795, 207
616, 1791, 207
615, 1790, 207
616, 1788, 207
616, 1785, 207
615, 1785, 207
613, 1787, 207
612, 1787, 207
611, 1785, 207
608, 1787, 207
608, 1785, 207
607, 1784, 207
606, 1781, 207
603, 1782, 207
601, 1782, 207
598, 1779, 207
596, 1779, 207
596, 1778, 207
597, 1777, 207
598, 1778, 207
598, 1777, 207
596, 1778, 207
597, 1777, 207
596, 1775, 207
600, 1775, 207
601, 1773, 207
603, 1769, 207
606, 1766, 207
606, 1766, 207
611, 1765, 207
612, 1769, 207
613, 1771, 207
619, 1769, 207
623, 1762, 207
628, 1760, 207
634, 1760, 207
641, 1758, 207
641, 1758, 207
638, 1761, 207
644, 1762, 207
650, 1763, 207
649, 1762, 207
651, 1759, 207
653, 1757, 207
659, 1758, 207
663, 1758, 207
666, 1760, 207
667, 1758, 207
668, 1757, 207
671, 1756, 207
672, 1753, 207
678, 1752, 207
681, 1750, 207
684, 1746, 207
684, 1745, 207
683, 1746, 207
684, 1746, 207
687, 1745, 207
689, 1744, 207
689, 1744, 207
689, 1747, 207
691, 1747, 207
692, 1745, 207
695, 1747, 207
702, 1745, 207
702, 1744, 207
704, 1745, 207
706, 1745, 207
711, 1742, 208
713, 1741, 208
716, 1738, 208
715, 1734, 208
719, 1733, 208
722, 1731, 208
722, 1727, 208
726, 1726, 208
729, 1722, 208
732, 1722, 208
732, 1720, 208
730, 1719, 208
732, 1714, 208
733, 1713, 208
731, 1713, 208
731, 1710, 208
730, 1709, 208
732, 1708, 208
734, 1708, 208
733, 1705, 208
731, 1704, 208
732, 1703, 208
731, 1702, 208
731, 1699, 208
731, 1692, 208
730, 1693, 208
726, 1694, 208
725, 1694, 208
724, 1694, 208
724, 1691, 208
723, 1690, 208
723, 1688, 208
724, 1685, 208
724, 1684, 208
722, 1684, 208
721, 1682, 208
718, 1684, 208
718, 1679, 208
715, 1676, 208
713, 1674, 208
714, 1675, 208
712, 1677, 208
712, 1676, 208
712, 1675, 208
713, 1675, 208
713, 1675, 208
711, 1676, 208
711, 1676, 208
710, 1671, 208
709, 1669, 209
708, 1666, 209
705, 1665, 209
704, 1663, 209
703, 1660, 209
703, 1656, 209
698, 1659, 209
697, 1659, 209
695, 1659, 209
694, 1659, 209
694, 1659, 209
695, 1656, 209
692, 1657, 209
692, 1656, 209
692, 1656, 209
691, 1652, 209
691, 1648, 209
692, 1641, 210
690, 1638, 211
690, 1637, 211
689, 1636, 211
688, 1633, 211
688, 1631, 211
685, 1633, 211
682, 1635, 211
680, 1634, 211
681, 1632, 211
682, 1632, 211
682, 1632, 211
678, 1634, 211
678, 1635, 211
680, 1633, 211
678, 1632, 211
679, 1630, 211
678, 1631, 211
676, 1632, 211
676, 1629, 211
673, 1630, 211
673, 1629, 211
671, 1628, 211
670, 1625, 211
670, 1626, 211
669, 1625, 211
667, 1623, 211
667, 1622, 211
666, 1616, 211
666, 1613, 211
666, 1613, 211
664, 1615, 211
660, 1616, 211
661, 1616, 211
662, 1617, 211
663, 1615, 211
665, 1614, 211
665, 1614, 211
667, 1614, 211
668, 1614, 211
674, 1610, 211
674, 1608, 211
676, 1604, 212
678, 1605, 212
681, 1605, 212
679, 1610, 212
681, 1610, 212
687, 1611, 212
688, 1608, 212
687, 1608, 212
688, 1607, 212
690, 1610, 212
694, 1609, 212
695, 1605, 212
697, 1598, 212
698, 1598, 212
698, 1598, 212
696, 1598, 212
695, 1597, 212
693, 1598, 212
694, 1597, 212
694, 1598, 212
700, 1598, 212
701, 1597, 212
705, 1597, 212
704, 1599, 212
708, 1596, 212
710, 1597, 212
710, 1597, 212
711, 1597, 212
709, 1597, 213
710, 1597, 213
710, 1598, 213
707, 1598, 213
709, 1599, 213
711, 1597, 213
711, 1599, 213
710, 1599, 213
711, 1595, 213
716, 1592, 213
719, 1594, 213
719, 1595, 213
719, 1594, 213
721, 1593, 213
723, 1590, 213
723, 1587, 213
724, 1584, 213
721, 1587, 213
722, 1589, 213
721, 1589, 213
720, 1588, 213
719, 1587, 213
717, 1586, 213
716, 1588, 213
717, 1587, 213
716, 1585, 213
714, 1584, 213
711, 1584, 213
711, 1585, 213
711, 1583, 213
712, 1583, 213
711, 1581, 213
713, 1577, 213
713, 1577, 213
714, 1576, 213
714, 1574, 213
713, 1569, 213
714, 1569, 213
714, 1566, 213
712, 1565, 213
712, 1565, 213
708, 1568, 213
708, 1568, 213
707, 1568, 213
704, 1572, 213
702, 1572, 213
699, 1575, 213
700, 1574, 213
697, 1574, 213
694, 1575, 213
693, 1572, 213
692, 1571, 213
691, 1570, 213
691, 1568, 213
692, 1565, 213
691, 1563, 213
692, 1561, 213
692, 1557, 213
689, 1560, 213
688, 1558, 213
687, 1556, 213
688, 1555, 213
687, 1555, 213
687, 1555, 213
687, 1552, 213
685, 1551, 213
684, 1551, 213
680, 1554, 213
680, 1551, 213
676, 1553, 213
674, 1555, 213
672, 1556, 213
672, 1556, 213
667, 1560, 213
666, 1559, 213
667, 1555, 213
666, 1550, 213
665, 1548, 213
662, 1549, 213
663, 1547, 213
663, 1546, 214
661, 1546, 214
661, 1547, 214
658, 1548, 214
655, 1546, 214
654, 1546, 214
653, 1544, 214
652, 1544, 214
649, 1543, 214
647, 1545, 214
643, 1548, 214
643, 1548, 214
643, 1546, 214
642, 1545, 214
640, 1544, 214
638, 1544, 214
636, 1544, 214
635, 1544, 214
633, 1547, 214
632, 1545, 215
632, 1542, 215
631, 1541, 215
628, 1544, 215
628, 1545, 215
625, 1546, 215
625, 1544, 215
625, 1540, 215
628, 1538, 215
633, 1537, 215
632, 1535, 215
632, 1534, 215
628, 1538, 215
627, 1536, 215
629, 1535, 215
629, 1534, 215
630, 1535, 215
631, 1538, 215
632, 1537, 215
631, 1533, 215
628, 1536, 215
630, 1537, 215
634, 1536, 215
635, 1536, 215
637, 1535, 215
636, 1536, 215
638, 1533, 215
638, 1534, 215
641, 1534, 215
643, 1532, 215
642, 1530, 215
643, 1528, 215
645, 1529, 215
647, 1526, 215
646, 1529, 215
650, 1528, 215
653, 1527, 215
652, 1527, 215
653, 1528, 215
650, 1532, 215
652, 1531, 215
649, 1529, 215
650, 1529, 215
654, 1530, 215
654, 1531, 215
655, 1532, 215
656, 1533, 215
658, 1532, 215
659, 1529, 215
662, 1526, 215
662, 1527, 215
658, 1531, 215
659, 1529, 215
660, 1529, 215
662, 1528, 215
664, 1527, 215
663, 1527, 215
661, 1528, 215
664, 1527, 215
664, 1524, 215
664, 1524, 216
665, 1524, 216
664, 1520, 218
663, 1520, 218
666, 1518, 218
668, 1517, 218
666, 1517, 218
664, 1520, 218
664, 1517, 218
667, 1516, 218
665, 1513, 218
662, 1515, 218
662, 1514, 218
663, 1513, 218
662, 1513, 218
661, 1512, 218
658, 1512, 218
654, 1513, 218
652, 1515, 218
653, 1514, 218
650, 1516, 218
650, 1516, 218
649, 1515, 218
648, 1515, 218
646, 1514, 218
646, 1512, 218
643, 1511, 218
642, 1512, 218
641, 1511, 218
640, 1510, 218
641, 1510, 218
642, 1510, 218
641, 1511, 218
638, 1513, 218
639, 1512, 218
639, 1512, 218
640, 1512, 218
640, 1513, 218
638, 1513, 218
637, 1511, 218
635, 1511, 218
636, 1508, 218
635, 1510, 218
633, 1511, 218
631, 1510, 218
630, 1509, 218
630, 1509, 218
632, 1508, 218
631, 1509, 218
626, 1514, 218
626, 1513, 218
626, 1510, 218
624, 1511, 218
623, 1510, 218
623, 1510, 218
622, 1507, 218
620, 1507, 218
620, 1507, 218
618, 1508, 218
619, 1505, 218
618, 1504, 218
617, 1502, 218
616, 1501, 218
616, 1501, 218
614, 1500, 218
613, 1501, 218
612, 1501, 218
611, 1501, 219
609, 1500, 219
608, 1500, 219
606, 1501, 219
606, 1498, 220
604, 1500, 220
605, 1497, 220
604, 1494, 220
602, 1496, 220
600, 1497, 220
598, 1497, 221
596, 1499, 221
595, 1494, 221
595, 1492, 221
592, 1492, 221
591, 1492, 221
590, 1490, 221
591, 1489, 221
591, 1487, 221
589, 1488, 221
589, 1486, 221
585, 1487, 221
585, 1483, 221
585, 1485, 221
588, 1485, 221
588, 1484, 221
587, 1485, 221
589, 1483, 221
586, 1485, 221
588, 1485, 221
587, 1485, 221
588, 1483, 221
588, 1482, 221
592, 1483, 221
593, 1479, 221
591, 1480, 221
595, 1479, 221
598, 1478, 221
597, 1478, 221
597, 1476, 221
602, 1474, 221
603, 1474, 221
603, 1471, 221
605, 1470, 221
605, 1471, 221
605, 1471, 221
608, 1471, 221
609, 1471, 221
608, 1472, 221
608, 1473, 221
609, 1469, 221
611, 1468, 221
608, 1471, 221
608, 1472, 221
607, 1473, 221
609, 1472, 221
610, 1470, 221
610, 1469, 221
614, 1468, 221
614, 1466, 221
613, 1467, 221
614, 1466, 221
618, 1464, 221
619, 1460, 222
621, 1460, 222
623, 1458, 222
619, 1459, 222
616, 1462, 222
614, 1460, 222
616, 1460, 222
621, 1458, 222
622, 1456, 222
621, 1455, 222
623, 1455, 222
622, 1453, 222
625, 1454, 222
627, 1451, 222
628, 1450, 222
627, 1450, 222
627, 1450, 222
625, 1449, 222
623, 1451, 222
622, 1447, 222
620, 1445, 224
619, 1443, 224
619, 1444, 224
619, 1441, 224
618, 1442, 224
617, 1441, 224
612, 1445, 224
612, 1445, 224
607, 1447, 224
605, 1445, 224
605, 1444, 224
605, 1441, 224
603, 1440, 224
600, 1443, 224
600, 1443, 224
600, 1441, 224
600, 1443, 224
599, 1441, 224
598, 1443, 224
597, 1444, 224
595, 1441, 224
594, 1441, 224
593, 1438, 224
591, 1439, 224
592, 1435, 224
591, 1436, 225
591, 1434, 225
590, 1433, 225
592, 1432, 225
589, 1433, 225
588, 1431, 225
587, 1428, 225
587, 1428, 225
587, 1425, 225
588, 1422, 225
588, 1421, 225
587, 1420, 225
587, 1418, 225
587, 1415, 225
586, 1413, 225
584, 1413, 225
582, 1412, 225
581, 1410, 225
579, 1413, 225
577, 1413, 225
576, 1411, 225
577, 1409, 225
574, 1412, 225
572, 1413, 225
571, 1411, 225
570, 1411, 225
570, 1409, 225
569, 1409, 225
566, 1407, 226
564, 1407, 226
563, 1407, 226
561, 1407, 226
561, 1407, 226
560, 1408, 226
557, 1409, 226
557, 1408, 226
554, 1409, 226
552, 1411, 226
548, 1415, 226
546, 1416, 226
547, 1412, 226
545, 1415, 226
545, 1412, 226
545, 1409, 226
543, 1409, 226
542, 1410, 226
539, 1412, 226
539, 1411, 226
540, 1408, 226
541, 1405, 226
539, 1406, 226
539, 1405, 226
537, 1406, 226
538, 1405, 226
536, 1405, 226
534, 1404, 227
533, 1403, 227
532, 1398, 227
531, 1398, 227
530, 1396, 227
529, 1396, 227
529, 1396, 227
530, 1391, 228
530, 1391, 228
529, 1391, 228
530, 1388, 228
529, 1385, 228
529, 1382, 228
528, 1385, 228
528, 1385, 228
524, 1389, 228
525, 1388, 228
525, 1387, 228
522, 1389, 228
524, 1390, 228
524, 1389, 228
523, 1388, 228
523, 1387, 228
520, 1388, 228
521, 1386, 228
520, 1387, 228
519, 1384, 229
518, 1382, 229
519, 1381, 229
517, 1382, 229
515, 1383, 229
515, 1383, 229
516, 1382, 229
517, 1380, 229
518, 1374, 229
516, 1374, 229
515, 1374, 229
515, 1374, 229
513, 1375, 229
513, 1372, 229
512, 1371, 229
513, 1370, 229
513, 1367, 229
513, 1366, 229
512, 1366, 229
513, 1366, 229
511, 1366, 229
510, 1364, 229
506, 1367, 229
503, 1370, 229
502, 1369, 229
501, 1369, 229
499, 1369, 229
499, 1370, 229
498, 1370, 229
500, 1367, 229
498, 1368, 229
497, 1369, 229
499, 1366, 229
499, 1366, 229
499, 1365, 230
499, 1365, 230
497, 1368, 230
499, 1367, 230
498, 1368, 230
496, 1368, 230
495, 1370, 230
496, 1370, 230
497, 1367, 230
497, 1365, 230
494, 1366, 231
492, 1367, 231
489, 1368, 231
489, 1368, 231
486, 1371, 231
487, 1371, 231
487, 1371, 231
486, 1369, 231
485, 1370, 231
483, 1371, 231
485, 1369, 231
484, 1368, 231
483, 1367, 231
481, 1367, 231
480, 1363, 231
481, 1365, 231
480, 1361, 231
482, 1361, 231
484, 1361, 231
487, 1359, 231
486, 1360, 231
485, 1358, 231
482, 1360, 231
479, 1362, 231
478, 1362, 231
475, 1364, 231
475, 1363, 231
472, 1366, 231
470, 1368, 231
469, 1370, 231
468, 1370, 231
468, 1369, 231
468, 1366, 231
468, 1363, 231
468, 1362, 231
468, 1360, 231
467, 1360, 231
461, 1361, 231
460, 1360, 231
458, 1358, 231
456, 1359, 231
456, 1358, 231
455, 1358, 231
456, 1360, 231
455, 1360, 231
455, 1361, 231
454, 1358, 231
451, 1359, 231
448, 1360, 231
448, 1358, 231
449, 1357, 231
447, 1358, 231
444, 1362, 231
444, 1355, 231
444, 1351, 231
444, 1349, 231
444, 1349, 231
442, 1351, 231
442, 1350, 231
441, 1351, 231
440, 1352, 231
441, 1351, 231
440, 1349, 231
440, 1347, 231
440, 1345, 231
440, 1343, 231
439, 1342, 231
438, 1343, 231
437, 1342, 231
436, 1341, 231
433, 1343, 231
431, 1345, 231
430, 1344, 231
430, 1344, 231
429, 1343, 231
429, 1342, 231
427, 1345, 231
426, 1346, 231
424, 1347, 231
423, 1348, 231
423, 1346, 231
421, 1347, 231
420, 1347, 231
419, 1348, 231
417, 1346, 231
417, 1343, 231
413, 1345, 231
413, 1345, 231
410, 1346, 231
408, 1349, 231
405, 1352, 231
403, 1352, 231
404, 1348, 231
404, 1348, 231
402, 1347, 231
402, 1346, 231
399, 1348, 231
399, 1346, 231
397, 1342, 231
397, 1341, 231
397, 1342, 231
397, 1342, 231
399, 1341, 231
397, 1342, 231
397, 1339, 231
395, 1341, 231
395, 1338, 231
393, 1338, 231
392, 1336, 231
392, 1336, 231
390, 1338, 231
389, 1337, 231
389, 1337, 231
388, 1338, 231
388, 1336, 231
387, 1335, 231
385, 1335, 231
385, 1335, 231
383, 1336, 231
382, 1336, 231
379, 1337, 231
380, 1336, 231
379, 1335, 231
378, 1335, 231
378, 1333, 231
377, 1334, 231
375, 1335, 231
375, 1335, 231
372, 1339, 231
371, 1341, 231
370, 1340, 231
368, 1341, 231
368, 1339, 231
367, 1338, 231
367, 1336, 231
366, 1338, 231
368, 1336, 231
369, 1333, 231
369, 1334, 231
367, 1335, 231
366, 1336, 231
366, 1336, 231
365, 1336, 231
365, 1334, 231
364, 1334, 231
364, 1333, 231
363, 1334, 231
363, 1331, 231
365, 1330, 231
365, 1331, 231
365, 1329, 231
367, 1326, 231
366, 1322, 231
366, 1322, 231
367, 1321, 231
364, 1324, 231
364, 1324, 231
363, 1324, 231
363, 1324, 231
364, 1323, 231
366, 1323, 231
369, 1322, 231
368, 1321, 231
365, 1322, 231
363, 1324, 231
364, 1323, 231
363, 1323, 231
362, 1323, 231
362, 1321, 231
362, 1319, 231
362, 1319, 231
359, 1319, 231
358, 1320, 231
357, 1321, 231
355, 1323, 231
354, 1324, 231
354, 1324, 231
355, 1322, 231
353, 1322, 231
354, 1322, 231
354, 1321, 231
352, 1323, 231
351, 1321, 231
350, 1319, 231
350, 1316, 231
349, 1316, 231
348, 1317, 231
346, 1318, 231
346, 1318, 231
344, 1318, 231
343, 1318, 231
343, 1318, 231
343, 1317, 231
341, 1317, 231
341, 1316, 231
339, 1318, 231
338, 1317, 231
335, 1316, 231
335, 1316, 231
336, 1315, 231
335, 1314, 231
334, 1314, 231
332, 1315, 231
330, 1317, 231
329, 1316, 232
328, 1316, 232
328, 1313, 232
327, 1313, 232
325, 1315, 232
326, 1312, 232
325, 1312, 232
324, 1311, 233
323, 1311, 233
323, 1310, 233
321, 1310, 233
321, 1308, 233
320, 1305, 234
319, 1306, 234
316, 1307, 234
315, 1307, 234
316, 1305, 234
316, 1304, 234
316, 1301, 234
317, 1301, 234
318, 1300, 234
319, 1299, 234
319, 1298, 234
321, 1296, 234
322, 1293, 234
323, 1293, 234
322, 1294, 234
324, 1295, 234
329, 1293, 234
327, 1294, 234
330, 1294, 234
331, 1293, 234
331, 1293, 234
332, 1292, 234
334, 1288, 234
338, 1287, 234
343, 1287, 234
343, 1288, 234
347, 1288, 234
350, 1287, 234
351, 1286, 234
352, 1286, 234
353, 1284, 234
353, 1283, 234
354, 1281, 234
360, 1275, 234
362, 1270, 234
363, 1270, 234
361, 1269, 234
360, 1269, 234
360, 1270, 234
364, 1269, 234
365, 1270, 234
366, 1269, 234
366, 1269, 234
366, 1269, 234
365, 1269, 234
364, 1270, 234
367, 1269, 234
368, 1269, 234
370, 1265, 234
373, 1265, 234
371, 1263, 234
374, 1260, 234
378, 1259, 234
377, 1259, 234
379, 1257, 234
380, 1259, 234
382, 1258, 234
383, 1258, 234
382, 1260, 234
379, 1262, 235
380, 1262, 235
381, 1262, 235
381, 1262, 235
378, 1265, 235
378, 1264, 235
377, 1264, 235
377, 1262, 235
373, 1262, 235
373, 1259, 235
373, 1259, 235
374, 1259, 235
377, 1257, 235
375, 1257, 235
376, 1256, 236
374, 1257, 236
372, 1255, 237
371, 1254, 237
