EXPOSED, INFECTED, DEAD
1271, 2629, 189
1267, 2633, 189
1265, 2633, 189
1265, 2632, 189
1260, 2635, 189
1261, 2633, 189
1257, 2631, 189
1257, 2628, 189
1256, 2630, 189
1258, 2630, 189
1256, 2627, 189
1253, 2626, 189
1250, 2626, 189
1248, 2629, 189
1246, 2631, 189
1249, 2629, 189
1248, 2624, 189
1245, 2625, 189
1244, 2624, 189
1244, 2624, 189
1241, 2623, 189
1238, 2621, 190
1237, 2619, 190
1235, 2617, 191
1235, 2615, 191
1230, 2620, 191
1228, 2620, 191
1226, 2620, 191
1226, 2617, 191
1223, 2620, 191
1222, 2620, 191
1225, 2617, 191
1222, 2614, 191
1220, 2616, 191
1219, 2616, 191
1215, 2620, 191
1211, 2623, 191
1207, 2623, 192
1202, 2622, 193
1198, 2623, 193
1198, 2619, 193
1196, 2619, 193
1192, 2619, 193
1191, 2617, 194
1187, 2621, 194
1187, 2619, 194
1183, 2622, 194
1181, 2623, 194
1176, 2624, 194
1175, 2623, 194
1176, 2618, 194
1176, 2618, 194
1179, 2616, 194
1178, 2611, 194
1177, 2609, 194
1174, 2610, 194
1172, 2609, 194
1169, 2613, 194
1169, 2611, 194
1164, 2614, 194
1160, 2613, 194
1158, 2612, 194
1156, 2612, 194
1151, 2617, 194
1152, 2614, 194
1152, 2611, 194
1151, 2610, 194
1149, 2609, 194
1146, 2610, 194
1143, 2611, 194
1143, 2609, 194
1143, 2606, 194
1143, 2605, 194
1142, 2602, 194
1135, 2605, 194
1132, 2607, 194
1130, 2604, 194
1129, 2601, 194
1129, 2600, 194
1129, 2601, 194
1125, 2603, 194
1123, 2607, 194
1121, 2606, 194
1118, 2607, 194
1117, 2605, 194
1111, 2610, 194
1111, 2609, 194
1109, 2607, 194
1109, 2599, 194
1104, 2602, 194
1099, 2609, 194
1096, 2609, 194
1096, 2610, 194
1092, 2610, 194
1093, 2611, 194
1091, 2610, 194
1090, 2611, 194
1087, 2610, 194
1086, 2606, 194
1086, 2604, 194
1083, 2603, 194
1082, 2604, 194
1080, 2606, 194
1077, 2607, 194
1074, 2607, 194
1072, 2606, 194
1073, 2605, 194
1075, 2602, 194
1074, 2603, 195
1072, 2604, 195
1073, 2600, 195
1072, 2600, 195
1069, 2604, 195
1065, 2605, 195
1063, 2608, 195
1060, 2610, 195
1058, 2611, 195
1056, 2614, 195
1054, 2615, 195
1054, 2618, 195
1048, 2621, 195
1048, 2620, 195
1045, 2624, 195
1043, 2624, 195
1043, 2621, 195
1037, 2624, 195
1032, 2625, 195
1029, 2627, 195
1026, 2630, 195
1027, 2628, 195
1025, 2625, 195
1022, 2627, 195
1019, 2628, 195
1017, 2629, 195
1012, 2632, 195
1012, 2629, 195
1010, 2624, 196
1004, 2623, 196
1002, 2623, 196
999, 2626, 196
1000, 2622, 196
997, 2625, 196
996, 2627, 196
999, 2628, 196
998, 2627, 196
996, 2627, 196
993, 2628, 196
988, 2632, 196
985, 2634, 196
980, 2639, 196
979, 2639, 196
981, 2638, 196
979, 2638, 196
976, 2640, 196
974, 2638, 196
971, 2640, 196
965, 2646, 196
964, 2646, 196
963, 2646, 196
954, 2654, 196
949, 2655, 196
944, 2660, 196
941, 2660, 196
940, 2660, 196
937, 2659, 196
932, 2658, 196
928, 2662, 197
927, 2660, 197
926, 2658, 197
924, 2658, 197
922, 2659, 198
920, 2661, 198
918, 2664, 198
919, 2657, 198
918, 2654, 198
919, 2652, 198
918, 2651, 198
920, 2646, 198
916, 2649, 198
912, 2649, 198
909, 2651, 198
908, 2649, 198
907, 2650, 198
905, 2650, 198
899, 2653, 198
896, 2652, 198
898, 2648, 198
896, 2646, 198
896, 2645, 198
893, 2646, 199
891, 2647, 199
889, 2645, 199
889, 2645, 199
887, 2641, 200
886, 2640, 200
885, 2640, 200
885, 2637, 200
882, 2637, 200
880, 2639, 200
878, 2638, 200
880, 2637, 200
882, 2633, 200
881, 2632, 201
880, 2633, 201
876, 2634, 201
872, 2639, 201
871, 2640, 201
867, 2641, 201
867, 2641, 201
866, 2643, 201
870, 2640, 201
870, 2641, 201
871, 2640, 201
868, 2643, 201
861, 2647, 201
859, 2650, 201
861, 2647, 201
857, 2648, 201
857, 2646, 201
856, 2643, 201
853, 2644, 201
852, 2645, 201
853, 2643, 201
853, 2642, 201
848, 2645, 201
847, 2644, 201
847, 2641, 201
849, 2635, 201
848, 2634, 201
846, 2631, 201
842, 2633, 201
843, 2630, 201
845, 2630, 201
845, 2628, 201
846, 2628, 201
840, 2633, 201
839, 2632, 201
840, 2628, 201
839, 2626, 201
836, 2628, 201
834, 2629, 201
835, 2628, 201
836, 2622, 201
838, 2618, 201
838, 2615, 201
839, 2613, 201
838, 2609, 201
842, 2608, 201
841, 2608, 201
840, 2611, 201
837, 2612, 201
837, 2614, 201
837, 2614, 201
833, 2619, 201
832, 2620, 201
831, 2620, 201
827, 2620, 201
827, 2619, 201
825, 2620, 201
825, 2622, 201
827, 2623, 201
824, 2621, 201
821, 2625, 201
820, 2623, 201
819, 2621, 201
816, 2622, 201
817, 2620, 201
817, 2618, 201
819, 2613, 201
816, 2613, 201
814, 2617, 201
812, 2615, 201
810, 2617, 201
807, 2620, 201
805, 2621, 202
806, 2622, 202
806, 2617, 202
803, 2618, 202
799, 2620, 202
799, 2616, 202
797, 2613, 202
794, 2614, 202
793, 2610, 202
792, 2609, 202
789, 2611, 202
789, 2609, 202
790, 2609, 202
787, 2609, 202
784, 2608, 202
783, 2606, 202
781, 2606, 202
779, 2605, 202
779, 2608, 202
779, 2603, 202
780, 2601, 202
777, 2601, 202
775, 2599, 202
774, 2595, 202
771, 2597, 202
771, 2597, 202
770, 2597, 202
767, 2592, 203
767, 2592, 203
768, 2592, 203
767, 2592, 203
764, 2592, 203
762, 2592, 203
762, 2591, 203
760, 2591, 203
758, 2591, 203
758, 2588, 203
756, 2591, 203
755, 2586, 203
751, 2589, 203
751, 2586, 203
751, 2583, 203
749, 2586, 203
747, 2585, 203
748, 2581, 203
747, 2578, 203
745, 2580, 203
746, 2578, 203
749, 2573, 203
751, 2574, 204
756, 2574, 204
761, 2573, 204
766, 2567, 204
769, 2568, 204
775, 2570, 204
774, 2573, 204
776, 2571, 204
779, 2569, 204
783, 2567, 204
788, 2565, 204
796, 2566, 204
798, 2566, 204
799, 2567, 204
805, 2567, 204
812, 2564, 204
814, 2566, 204
822, 2563, 204
828, 2557, 204
833, 2554, 204
839, 2548, 204
840, 2543, 204
843, 2539, 205
847, 2536, 205
852, 2533, 205
854, 2530, 205
854, 2529, 205
856, 2529, 205
857, 2526, 205
861, 2528, 205
861, 2528, 205
864, 2524, 205
867, 2524, 205
869, 2525, 205
873, 2514, 205
877, 2514, 205
882, 2511, 205
885, 2509, 206
886, 2513, 206
885, 2515, 206
891, 2518, 206
894, 2518, 206
898, 2517, 206
903, 2513, 206
915, 2511, 206
918, 2513, 206
923, 2507, 206
918, 2514, 206
920, 2510, 206
922, 2512, 206
923, 2511, 206
924, 2512, 206
927, 2508, 206
926, 2503, 206
923, 2503, 206
920, 2500, 206
921, 2500, 206
918, 2495, 206
917, 2496, 206
915, 2497, 206
916, 2498, 206
913, 2500, 206
913, 2498, 206
913, 2498, 206
912, 2498, 206
911, 2499, 206
910, 2495, 206
909, 2494, 206
907, 2492, 206
904, 2490, 206
904, 2488, 206
903, 2489, 206
901, 2487, 206
902, 2485, 206
900, 2485, 206
900, 2484, 206
899, 2483, 206
898, 2484, 206
897, 2484, 206
897, 2482, 206
896, 2480, 206
895, 2482, 206
895, 2483, 206
893, 2484, 206
890, 2484, 206
890, 2482, 206
890, 2479, 206
889, 2477, 206
887, 2479, 206
884, 2480, 206
883, 2480, 206
883, 2474, 206
882, 2473, 206
879, 2472, 206
877, 2472, 206
874, 2472, 206
872, 2473, 206
866, 2478, 206
864, 2476, 206
863, 2471, 206
860, 2468, 206
859, 2467, 206
858, 2469, 206
857, 2468, 206
855, 2467, 206
854, 2464, 206
853, 2462, 206
852, 2462, 206
851, 2464, 206
848, 2464, 206
847, 2460, 206
844, 2459, 206
843, 2458, 206
841, 2460, 206
841, 2458, 206
838, 2457, 207
836, 2458, 207
833, 2458, 207
832, 2457, 207
830, 2454, 207
830, 2452, 207
827, 2455, 207
825, 2451, 207
824, 2451, 207
822, 2450, 207
822, 2449, 207
820, 2447, 207
819, 2446, 207
819, 2446, 207
818, 2443, 207
816, 2443, 207
815, 2440, 207
812, 2444, 207
810, 2443, 207
809, 2440, 207
810, 2438, 207
811, 2435, 207
811, 2433, 207
811, 2431, 207
807, 2435, 207
808, 2428, 207
816, 2422, 207
818, 2419, 207
826, 2410, 207
829, 2410, 207
831, 2411, 207
829, 2411, 208
833, 2410, 208
834, 2409, 208
838, 2408, 208
841, 2406, 208
852, 2403, 208
854, 2402, 208
862, 2402, 208
870, 2402, 208
873, 2402, 208
877, 2398, 208
877, 2400, 208
886, 2401, 208
892, 2397, 208
894, 2391, 209
904, 2390, 209
904, 2392, 209
907, 2392, 209
916, 2389, 209
918, 2389, 209
922, 2386, 209
924, 2384, 209
924, 2384, 209
925, 2384, 209
928, 2383, 209
929, 2385, 209
934, 2382, 209
935, 2384, 209
936, 2382, 209
935, 2382, 209
939, 2383, 209
941, 2379, 209
945, 2377, 209
947, 2375, 209
955, 2374, 209
955, 2375, 209
958, 2369, 209
963, 2364, 209
960, 2367, 209
961, 2366, 209
964, 2365, 209
970, 2365, 209
970, 2365, 209
969, 2367, 209
969, 2365, 209
971, 2363, 209
971, 2359, 209
970, 2354, 209
971, 2354, 209
971, 2353, 209
970, 2350, 209
970, 2346, 209
968, 2346, 209
968, 2346, 209
970, 2344, 209
969, 2345, 209
969, 2344, 209
970, 2340, 209
967, 2342, 209
964, 2343, 209
962, 2344, 209
961, 2344, 209
956, 2348, 209
954, 2348, 209
950, 2349, 209
949, 2347, 209
945, 2344, 209
942, 2346, 209
942, 2343, 209
942, 2342, 209
942, 2340, 209
940, 2338, 209
940, 2336, 209
940, 2334, 209
939, 2334, 209
938, 2332, 209
935, 2332, 209
935, 2330, 209
932, 2331, 209
929, 2331, 209
929, 2331, 209
927, 2332, 209
926, 2329, 209
925, 2326, 209
925, 2324, 209
925, 2323, 209
923, 2323, 209
921, 2325, 209
919, 2325, 209
919, 2319, 209
919, 2316, 209
917, 2316, 210
916, 2315, 210
915, 2310, 210
916, 2308, 210
914, 2310, 210
911, 2309, 210
910, 2306, 210
905, 2310, 210
905, 2307, 210
903, 2305, 211
905, 2299, 212
905, 2295, 212
903, 2291, 212
905, 2285, 212
905, 2279, 213
901, 2280, 213
898, 2283, 213
899, 2281, 213
895, 2284, 213
895, 2282, 213
896, 2281, 213
896, 2278, 213
897, 2276, 213
894, 2275, 214
893, 2276, 214
891, 2276, 214
892, 2274, 214
891, 2275, 215
890, 2276, 215
889, 2275, 215
887, 2278, 215
884, 2279, 215
884, 2277, 215
883, 2274, 215
880, 2274, 215
880, 2274, 215
880, 2268, 215
879, 2265, 215
880, 2265, 215
876, 2266, 215
874, 2264, 215
870, 2264, 215
869, 2263, 215
867, 2263, 215
865, 2263, 215
866, 2257, 215
865, 2254, 215
865, 2252, 215
863, 2254, 215
865, 2252, 215
868, 2251, 215
870, 2250, 215
875, 2249, 215
876, 2248, 215
879, 2246, 215
880, 2248, 215
886, 2248, 215
885, 2250, 215
887, 2247, 216
888, 2246, 216
888, 2247, 216
894, 2244, 216
898, 2246, 216
895, 2247, 216
897, 2248, 216
900, 2248, 216
901, 2247, 216
899, 2251, 216
900, 2248, 216
908, 2244, 217
912, 2245, 217
913, 2244, 217
911, 2242, 217
915, 2240, 217
918, 2237, 217
920, 2235, 217
926, 2232, 217
928, 2228, 217
928, 2227, 217
929, 2228, 217
935, 2226, 217
934, 2228, 217
934, 2229, 217
937, 2230, 217
939, 2231, 217
942, 2230, 217
942, 2229, 217
944, 2231, 217
949, 2229, 217
954, 2227, 217
955, 2227, 217
957, 2225, 217
963, 2220, 217
963, 2219, 217
969, 2218, 217
967, 2219, 217
967, 2218, 217
971, 2216, 217
973, 2214, 217
978, 2210, 217
979, 2204, 217
980, 2201, 217
984, 2200, 217
983, 2197, 217
979, 2199, 217
975, 2200, 217
978, 2195, 217
977, 2197, 217
976, 2196, 217
977, 2192, 217
976, 2191, 217
975, 2190, 217
974, 2190, 217
974, 2189, 217
973, 2188, 217
973, 2187, 217
969, 2188, 217
968, 2186, 217
966, 2186, 217
966, 2183, 217
964, 2179, 217
964, 2179, 217
964, 2174, 217
962, 2173, 217
961, 2172, 217
960, 2171, 217
957, 2175, 217
954, 2176, 217
956, 2175, 218
955, 2175, 218
950, 2177, 218
949, 2175, 218
950, 2174, 218
949, 2174, 218
947, 2173, 218
944, 2173, 218
940, 2176, 218
940, 2175, 218
938, 2174, 218
937, 2172, 218
935, 2170, 218
935, 2170, 218
935, 2169, 218
936, 2168, 218
933, 2169, 218
932, 2169, 218
931, 2168, 218
929, 2169, 218
929, 2164, 218
928, 2163, 218
927, 2163, 218
926, 2162, 218
923, 2163, 218
919, 2165, 218
916, 2164, 218
914, 2165, 218
914, 2163, 218
916, 2158, 218
914, 2158, 218
915, 2156, 218
913, 2155, 218
913, 2153, 219
913, 2153, 219
912, 2153, 219
911, 2154, 219
908, 2156, 219
907, 2153, 219
906, 2152, 219
908, 2150, 219
903, 2155, 219
901, 2150, 219
896, 2152, 219
894, 2151, 220
896, 2149, 220
896, 2146, 220
897, 2143, 220
895, 2146, 220
894, 2144, 220
895, 2142, 220
895, 2141, 220
895, 2138, 220
893, 2141, 220
892, 2141, 220
893, 2141, 220
892, 2140, 220
891, 2138, 220
890, 2135, 220
890, 2134, 220
888, 2134, 220
886, 2134, 220
885, 2133, 220
885, 2131, 220
886, 2129, 220
889, 2130, 220
892, 2128, 220
891, 2127, 220
892, 2126, 220
898, 2124, 220
900, 2126, 220
905, 2125, 220
907, 2125, 221
907, 2125, 221
908, 2124, 221
909, 2121, 221
909, 2125, 221
912, 2125, 221
915, 2123, 221
919, 2123, 221
917, 2123, 221
923, 2119, 221
925, 2119, 221
929, 2118, 221
933, 2116, 221
933, 2119, 221
937, 2117, 221
941, 2114, 221
948, 2116, 221
950, 2116, 221
951, 2119, 221
954, 2117, 221
953, 2116, 221
953, 2116, 221
953, 2113, 221
953, 2116, 221
955, 2118, 221
955, 2120, 221
953, 2120, 221
952, 2122, 221
953, 2122, 221
954, 2124, 221
954, 2119, 221
952, 2120, 222
953, 2118, 222
952, 2116, 222
957, 2113, 222
958, 2114, 222
955, 2118, 222
954, 2119, 222
954, 2116, 222
954, 2113, 223
959, 2109, 223
960, 2107, 223
963, 2102, 223
961, 2100, 223
962, 2099, 223
961, 2100, 223
963, 2099, 223
967, 2096, 223
967, 2096, 224
966, 2097, 224
967, 2095, 224
963, 2096, 224
961, 2094, 224
960, 2094, 224
959, 2093, 224
958, 2091, 224
956, 2092, 224
953, 2093, 224
952, 2086, 224
953, 2083, 224
953, 2080, 224
952, 2078, 224
950, 2078, 224
947, 2080, 224
947, 2079, 225
946, 2077, 225
944, 2078, 225
943, 2073, 226
942, 2073, 226
941, 2072, 226
939, 2071, 226
938, 2069, 226
936, 2070, 226
935, 2067, 227
933, 2067, 227
929, 2065, 227
927, 2062, 227
927, 2056, 228
926, 2052, 228
925, 2052, 228
923, 2052, 228
920, 2052, 228
919, 2046, 228
915, 2047, 228
914, 2044, 228
912, 2045, 228
911, 2045, 228
912, 2039, 228
910, 2038, 228
912, 2035, 228
910, 2035, 228
908, 2033, 229
906, 2031, 229
905, 2031, 229
903, 2027, 229
903, 2023, 230
899, 2025, 230
899, 2024, 230
898, 2022, 230
895, 2021, 230
896, 2018, 230
896, 2014, 230
893, 2013, 230
891, 2009, 230
890, 2007, 230
887, 2008, 230
883, 2010, 230
881, 2008, 230
876, 2011, 230
875, 2009, 230
873, 2006, 230
870, 2009, 230
870, 2008, 230
869, 2004, 230
868, 2001, 230
868, 1998, 230
867, 1996, 230
865, 1995, 230
862, 1997, 230
862, 1992, 230
861, 1993, 230
859, 1992, 230
856, 1993, 230
853, 1993, 230
849, 1993, 230
848, 1994, 230
846, 1994, 230
846, 1988, 230
842, 1988, 230
839, 1992, 230
837, 1991, 230
836, 1993, 230
837, 1990, 230
835, 1991, 230
835, 1992, 230
833, 1993, 230
834, 1993, 230
837, 1987, 230
840, 1987, 230
839, 1983, 230
842, 1983, 230
842, 1985, 230
843, 1986, 230
847, 1983, 230
850, 1986, 230
854, 1986, 231
855, 1985, 231
857, 1983, 231
858, 1983, 231
862, 1985, 231
863, 1986, 231
867, 1985, 231
868, 1985, 231
873, 1984, 231
875, 1985, 231
878, 1986, 231
880, 1983, 231
884, 1980, 231
887, 1978, 231
893, 1977, 231
893, 1977, 231
893, 1976, 231
894, 1974, 231
894, 1975, 231
896, 1975, 231
898, 1973, 231
902, 1971, 231
906, 1969, 231
911, 1967, 231
909, 1965, 231
908, 1966, 231
901, 1966, 231
901, 1967, 231
901, 1971, 231
899, 1976, 231
899, 1976, 231
907, 1976, 231
909, 1977, 231
912, 1977, 231
914, 1974, 231
915, 1977, 231
914, 1979, 231
913, 1982, 231
914, 1981, 231
915, 1982, 231
913, 1984, 231
916, 1980, 231
916, 1980, 231
917, 1979, 231
918, 1979, 231
917, 1981, 231
916, 1980, 231
917, 1981, 231
919, 1980, 232
917, 1976, 232
917, 1975, 232
915, 1973, 232
913, 1971, 232
909, 1972, 232
909, 1971, 232
909, 1972, 233
906, 1975, 233
905, 1973, 233
903, 1974, 233
901, 1975, 233
898, 1978, 233
894, 1981, 233
888, 1988, 233
887, 1988, 233
883, 1989, 233
884, 1987, 233
882, 1985, 233
880, 1983, 233
880, 1979, 233
875, 1982, 233
874, 1983, 233
871, 1983, 233
866, 1987, 233
865, 1986, 233
864, 1985, 233
863, 1985, 233
861, 1986, 233
865, 1982, 233
864, 1980, 233
860, 1981, 233
861, 1981, 233
859, 1980, 233
855, 1984, 233
855, 1981, 233
854, 1977, 233
852, 1975, 233
851, 1976, 233
849, 1976, 233
849, 1976, 233
847, 1976, 233
845, 1975, 233
846, 1975, 233
841, 1978, 233
839, 1977, 233
837, 1977, 233
837, 1972, 233
836, 1973, 233
833, 1976, 233
831, 1974, 233
829, 1973, 233
825, 1975, 233
823, 1974, 233
823, 1969, 233
822, 1968, 233
819, 1972, 233
817, 1973, 233
814, 1973, 233
813, 1969, 233
810, 1969, 234
808, 1969, 235
806, 1969, 235
805, 1968, 235
805, 1967, 235
805, 1966, 235
804, 1965, 235
803, 1962, 236
803, 1961, 236
804, 1961, 236
805, 1960, 236
802, 1960, 236
802, 1959, 236
800, 1957, 236
799, 1957, 236
798, 1956, 236
798, 1954, 236
798, 1955, 236
796, 1955, 237
795, 1955, 237
792, 1956, 237
789, 1959, 237
787, 1960, 237
785, 1960, 237
784, 1958, 237
784, 1958, 237
781, 1958, 237
781, 1956, 237
781, 1954, 237
781, 1949, 237
777, 1949, 238
775, 1950, 238
776, 1951, 238
775, 1951, 238
770, 1953, 238
769, 1951, 238
766, 1947, 238
766, 1947, 238
766, 1946, 238
766, 1945, 239
764, 1944, 239
763, 1944, 239
762, 1942, 239
760, 1941, 239
756, 1944, 239
756, 1943, 239
753, 1945, 239
753, 1945, 239
748, 1947, 239
749, 1946, 239
745, 1948, 239
744, 1945, 239
744, 1942, 239
744, 1939, 239
743, 1938, 239
743, 1935, 239
740, 1934, 239
740, 1932, 239
740, 1928, 239
737, 1928, 239
737, 1928, 239
735, 1928, 239
735, 1924, 239
731, 1927, 239
726, 1929, 239
725, 1930, 239
725, 1928, 239
725, 1925, 239
723, 1928, 239
724, 1926, 239
721, 1925, 239
722, 1918, 239
719, 1921, 239
718, 1919, 239
716, 1923, 239
715, 1923, 239
715, 1923, 239
716, 1922, 239
716, 1920, 240
714, 1921, 240
713, 1920, 241
712, 1920, 242
712, 1917, 243
712, 1913, 243
713, 1914, 243
713, 1914, 243
713, 1912, 243
711, 1910, 243
710, 1908, 243
707, 1908, 243
705, 1909, 243
703, 1910, 243
700, 1913, 243
698, 1911, 243
697, 1911, 243
694, 1913, 243
689, 1916, 243
689, 1914, 243
688, 1912, 243
685, 1908, 243
686, 1910, 243
688, 1907, 243
684, 1909, 243
683, 1909, 243
688, 1908, 244
686, 1908, 244
685, 1910, 244
685, 1905, 245
683, 1906, 245
682, 1908, 245
681, 1904, 246
680, 1903, 246
679, 1905, 246
676, 1908, 246
674, 1908, 246
673, 1906, 246
674, 1900, 246
672, 1902, 246
672, 1902, 246
672, 1900, 246
671, 1897, 246
671, 1895, 246
668, 1896, 246
664, 1901, 246
661, 1901, 246
659, 1901, 246
656, 1902, 246
655, 1899, 246
655, 1897, 246
652, 1898, 246
652, 1895, 246
650, 1895, 246
652, 1892, 246
652, 1891, 246
650, 1892, 246
648, 1892, 246
646, 1890, 246
645, 1889, 246
645, 1888, 246
643, 1887, 246
643, 1884, 246
643, 1881, 246
642, 1881, 246
642, 1879, 246
640, 1881, 246
636, 1881, 246
634, 1881, 246
634, 1877, 247
633, 1878, 247
631, 1879, 247
629, 1876, 247
622, 1879, 247
620, 1880, 247
619, 1878, 247
617, 1879, 247
616, 1878, 247
613, 1879, 247
614, 1876, 247
613, 1877, 247
612, 1875, 247
610, 1876, 247
610, 1875, 247
610, 1877, 247
610, 1878, 247
608, 1879, 247
607, 1877, 247
602, 1882, 247
600, 1882, 247
599, 1880, 247
596, 1884, 247
593, 1886, 247
590, 1886, 247
590, 1886, 247
587, 1885, 247
584, 1888, 247
583, 1888, 247
580, 1887, 247
580, 1886, 247
579, 1885, 247
577, 1884, 247
576, 1884, 247
574, 1885, 247
573, 1887, 247
567, 1894, 247
566, 1893, 247
568, 1892, 247
569, 1892, 247
565, 1894, 247
565, 1894, 248
566, 1893, 248
565, 1892, 248
564, 1894, 248
560, 1896, 249
558, 1894, 249
558, 1894, 249
559, 1891, 249
559, 1891, 249
557, 1893, 249
559, 1893, 249
558, 1892, 249
558, 1888, 249
557, 1885, 249
557, 1884, 249
556, 1884, 249
555, 1882, 249
555, 1880, 249
554, 1881, 249
555, 1878, 249
556, 1877, 249
553, 1879, 249
552, 1879, 249
550, 1879, 249
552, 1878, 249
550, 1877, 249
548, 1876, 249
547, 1875, 249
547, 1871, 249
546, 1869, 249
546, 1865, 249
543, 1864, 249
543, 1862, 249
539, 1865, 249
538, 1865, 249
534, 1869, 249
532, 1869, 249
529, 1871, 249
529, 1869, 249
527, 1871, 249
527, 1872, 249
522, 1875, 249
520, 1873, 249
516, 1874, 249
511, 1876, 249
510, 1876, 249
507, 1876, 249
508, 1874, 249
509, 1873, 249
509, 1872, 249
510, 1871, 249
506, 1873, 249
506, 1871, 249
505, 1871, 249
507, 1868, 249
506, 1870, 249
509, 1869, 249
510, 1868, 249
511, 1867, 249
512, 1867, 249
511, 1868, 250
511, 1864, 250
512, 1863, 250
510, 1863, 251
506, 1863, 251
507, 1862, 251
506, 1862, 251
507, 1861, 251
507, 1859, 251
507, 1857, 251
506, 1856, 251
507, 1853, 251
506, 1854, 251
503, 1856, 251
502, 1857, 251
501, 1857, 251
499, 1858, 251
497, 1858, 251
496, 1860, 251
494, 1862, 251
494, 1861, 251
493, 1858, 251
491, 1857, 251
490, 1857, 251
489, 1858, 251
487, 1860, 251
487, 1855, 251
485, 1853, 251
484, 1850, 251
483, 1850, 251
482, 1850, 251
482, 1851, 251
481, 1848, 251
480, 1851, 251
479, 1850, 251
479, 1848, 251
479, 1848, 251
479, 1846, 251
478, 1844, 251
476, 1843, 251
476, 1843, 251
476, 1842, 251
474, 1843, 251
471, 1845, 251
470, 1845, 251
468, 1845, 251
466, 1844, 251
464, 1846, 251
465, 1844, 251
465, 1841, 251
465, 1839, 251
462, 1843, 251
461, 1842, 251
459, 1844, 251
457, 1845, 251
456, 1844, 251
455, 1844, 251
456, 1843, 251
453, 1843, 251
454, 1843, 251
453, 1843, 251
453, 1843, 251
451, 1844, 251
451, 1843, 251
446, 1847, 251
447, 1845, 251
447, 1846, 251
450, 1844, 251
454, 1842, 251
456, 1840, 251
457, 1839, 251
459, 1838, 251
462, 1839, 251
470, 1837, 251
476, 1834, 251
480, 1836, 251
482, 1836, 251
488, 1836, 251
492, 1836, 251
499, 1835, 251
506, 1833, 251
508, 1834, 251
511, 1831, 251
514, 1830, 251
519, 1828, 251
520, 1829, 251
522, 1827, 251
523, 1827, 251
524, 1825, 251
531, 1820, 251
530, 1821, 251
531, 1822, 251
533, 1822, 251
535, 1819, 251
539, 1815, 251
543, 1813, 251
546, 1811, 251
550, 1805, 251
551, 1805, 251
551, 1806, 251
551, 1807, 251
556, 1807, 251
559, 1805, 251
561, 1805, 251
563, 1803, 251
567, 1803, 251
570, 1804, 251
573, 1801, 251
575, 1800, 251
580, 1795, 251
582, 1792, 251
581, 1790, 251
580, 1791, 251
583, 1790, 251
590, 1791, 251
594, 1792, 251
596, 1791, 251
605, 1788, 251
607, 1785, 251
608, 1786, 252
608, 1783, 252
608, 1780, 252
609, 1776, 252
608, 1775, 252
608, 1774, 252
609, 1773, 252
607, 1773, 252
607, 1768, 252
606, 1768, 252
603, 1771, 252
603, 1771, 252
600, 1773, 252
598, 1772, 253
597, 1771, 253
597, 1771, 253
598, 1772, 253
597, 1770, 253
597, 1769, 253
595, 1767, 253
592, 1767, 254
592, 1764, 254
593, 1764, 254
594, 1764, 254
596, 1760, 254
593, 1762, 254
590, 1763, 254
588, 1761, 254
586, 1762, 254
588, 1759, 254
586, 1758, 254
585, 1755, 254
586, 1751, 255
585, 1751, 255
584, 1750, 255
581, 1753, 255
580, 1751, 255
581, 1750, 255
581, 1748, 255
578, 1749, 255
576, 1750, 255
577, 1750, 255
574, 1747, 255
571, 1749, 255
569, 1750, 255
570, 1748, 255
570, 1744, 255
571, 1743, 255
572, 1739, 255
574, 1735, 255
572, 1735, 255
571, 1734, 255
569, 1733, 255
568, 1733, 255
568, 1732, 255
568, 1733, 255
568, 1730, 255
565, 1732, 255
565, 1730, 255
563, 1729, 255
562, 1725, 255
562, 1719, 255
562, 1719, 255
561, 1719, 255
560, 1717, 255
558, 1714, 255
556, 1712, 255
556, 1711, 255
556, 1710, 255
554, 1713, 255
554, 1712, 255
553, 1713, 255
552, 1713, 255
551, 1714, 255
550, 1712, 255
550, 1710, 255
547, 1709, 255
547, 1707, 255
548, 1706, 255
547, 1707, 255
546, 1706, 255
547, 1702, 255
545, 1701, 256
544, 1701, 256
543, 1701, 256
542, 1701, 256
540, 1703, 256
539, 1702, 256
538, 1703, 256
539, 1702, 256
541, 1699, 256
543, 1695, 256
545, 1694, 256
547, 1690, 256
548, 1689, 256
549, 1686, 256
549, 1688, 256
552, 1687, 256
553, 1682, 256
553, 1682, 256
555, 1682, 256
555, 1681, 256
560, 1678, 256
564, 1674, 256
567, 1671, 256
573, 1669, 256
581, 1668, 256
583, 1668, 256
587, 1667, 256
592, 1666, 256
603, 1663, 256
607, 1663, 256
608, 1662, 256
610, 1659, 256
609, 1660, 256
612, 1658, 256
616, 1656, 256
619, 1653, 256
623, 1652, 256
