EXPOSED, INFECTED, DEAD
1820, 2184, 5
1818, 2185, 5
1814, 2187, 5
1811, 2188, 5
1808, 2190, 5
1806, 2193, 5
1802, 2195, 5
1790, 2207, 5
1789, 2208, 5
1787, 2211, 5
1784, 2210, 5
1781, 2209, 5
1780, 2209, 5
1774, 2213, 5
1772, 2210, 5
1771, 2206, 5
1768, 2207, 5
1763, 2213, 5
1762, 2214, 5
1761, 2213, 5
1758, 2216, 5
1753, 2220, 5
1748, 2225, 5
1750, 2221, 5
1749, 2222, 5
1750, 2222, 5
1745, 2223, 5
1744, 2224, 5
1741, 2226, 5
1738, 2226, 5
1731, 2228, 5
1729, 2227, 5
1728, 2229, 5
1726, 2230, 5
1721, 2235, 5
1719, 2238, 5
1714, 2240, 5
1712, 2241, 5
1708, 2244, 5
1702, 2250, 5
1697, 2252, 5
1695, 2254, 5
1689, 2260, 5
1688, 2260, 5
1683, 2263, 5
1683, 2262, 5
1678, 2265, 5
1672, 2270, 5
1666, 2275, 5
1664, 2277, 5
1662, 2280, 5
1658, 2282, 5
1648, 2291, 5
1645, 2291, 5
1643, 2293, 5
1643, 2291, 5
1640, 2293, 5
1636, 2298, 5
1631, 2302, 5
1629, 2303, 5
1630, 2305, 5
1627, 2306, 5
1623, 2308, 5
1621, 2313, 5
1617, 2317, 5
1616, 2318, 5
1615, 2316, 5
1612, 2319, 5
1609, 2323, 5
1611, 2319, 5
1613, 2320, 5
1611, 2320, 5
1601, 2327, 5
1599, 2328, 5
1596, 2327, 5
1596, 2325, 5
1596, 2324, 5
1594, 2328, 5
1586, 2331, 5
1584, 2331, 5
1585, 2330, 5
1582, 2331, 5
1583, 2331, 5
1583, 2332, 5
1578, 2334, 5
1576, 2335, 5
1567, 2344, 5
1567, 2342, 5
1564, 2342, 5
1562, 2341, 5
1558, 2343, 5
1557, 2345, 5
1554, 2349, 5
1553, 2349, 5
1550, 2350, 5
1549, 2350, 5
1549, 2352, 5
1547, 2352, 5
1542, 2356, 5
1538, 2358, 5
1532, 2363, 5
1532, 2364, 5
1530, 2363, 5
1532, 2362, 5
1528, 2363, 5
1525, 2366, 5
1525, 2366, 5
1521, 2367, 5
1521, 2367, 5
1514, 2374, 5
1512, 2373, 5
1511, 2370, 5
1509, 2370, 5
1513, 2370, 5
1515, 2368, 5
1513, 2371, 5
1515, 2373, 5
1514, 2375, 5
1512, 2379, 5
1513, 2377, 5
1513, 2381, 5
1511, 2384, 5
1510, 2381, 5
1513, 2380, 5
1507, 2385, 5
1506, 2383, 5
1505, 2384, 5
1502, 2388, 5
1499, 2392, 5
1499, 2391, 5
1497, 2392, 5
1496, 2389, 5
1492, 2392, 5
1490, 2392, 5
1488, 2396, 5
1483, 2398, 5
1478, 2402, 5
1476, 2404, 5
1476, 2407, 5
1475, 2406, 5
1474, 2408, 5
1474, 2408, 5
1473, 2409, 5
1468, 2413, 5
1465, 2415, 5
1465, 2415, 5
1462, 2415, 5
1462, 2412, 5
1455, 2415, 5
1454, 2416, 5
1449, 2421, 5
1442, 2423, 5
1436, 2427, 5
1434, 2429, 5
1432, 2427, 5
1430, 2429, 5
1427, 2429, 5
1423, 2432, 5
1422, 2429, 5
1420, 2431, 5
1416, 2430, 5
1412, 2433, 5
1407, 2432, 5
1406, 2434, 5
1402, 2434, 5
1398, 2438, 5
1395, 2440, 5
1390, 2444, 5
1386, 2448, 5
1382, 2448, 5
1378, 2454, 5
1369, 2457, 5
1366, 2458, 5
1359, 2462, 5
1353, 2466, 5
1351, 2463, 5
1351, 2461, 5
1346, 2463, 5
1345, 2463, 5
1344, 2460, 5
1337, 2467, 5
1337, 2467, 5
1334, 2468, 5
1331, 2469, 5
1323, 2476, 5
1319, 2478, 5
1316, 2478, 5
1315, 2477, 5
1312, 2476, 5
1308, 2474, 5
1308, 2473, 5
1309, 2474, 5
1308, 2476, 5
1303, 2480, 5
1301, 2484, 5
1295, 2491, 5
1294, 2490, 5
1293, 2488, 5
1289, 2491, 5
1290, 2487, 5
1286, 2490, 5
1288, 2489, 5
1283, 2492, 5
1281, 2489, 5
1281, 2489, 5
1284, 2482, 5
1280, 2485, 5
1279, 2486, 5
1281, 2485, 5
1281, 2480, 5
1280, 2481, 5
1279, 2482, 5
1277, 2484, 5
1275, 2487, 5
1279, 2486, 5
1276, 2489, 5
1272, 2488, 5
1269, 2493, 5
1269, 2492, 5
1268, 2494, 5
1264, 2495, 5
1257, 2501, 5
1256, 2501, 5
1250, 2506, 5
1250, 2507, 5
1249, 2508, 5
1247, 2511, 5
1237, 2519, 5
1237, 2517, 5
1237, 2517, 5
1235, 2518, 5
1234, 2517, 5
1236, 2515, 5
1233, 2519, 5
1225, 2525, 5
1223, 2527, 5
1226, 2526, 5
1225, 2525, 5
1224, 2523, 5
1222, 2520, 5
1220, 2524, 5
1221, 2524, 5
1215, 2527, 5
1211, 2530, 5
1210, 2524, 5
1210, 2525, 5
1207, 2526, 5
1209, 2523, 5
1207, 2524, 5
1209, 2524, 5
1208, 2522, 5
1207, 2522, 5
1204, 2519, 5
1206, 2518, 5
1203, 2519, 5
1201, 2521, 5
1200, 2521, 5
1199, 2528, 5
1198, 2524, 5
1197, 2523, 5
1200, 2524, 5
1203, 2522, 5
1204, 2525, 5
1207, 2525, 5
1207, 2522, 5
1213, 2522, 5
1209, 2523, 5
1209, 2526, 5
1206, 2529, 5
1205, 2525, 5
1202, 2526, 5
1204, 2525, 6
1200, 2527, 6
1196, 2527, 6
1193, 2528, 6
1188, 2532, 6
1183, 2535, 6
1182, 2535, 6
1180, 2535, 6
1174, 2538, 6
1171, 2532, 6
1167, 2534, 6
1161, 2541, 6
1163, 2541, 6
1159, 2544, 6
1156, 2545, 6
1151, 2549, 6
1149, 2549, 6
1145, 2549, 6
1144, 2548, 6
1142, 2548, 6
1140, 2552, 6
1137, 2552, 6
1137, 2550, 6
1136, 2550, 6
1134, 2549, 6
1130, 2552, 6
1129, 2550, 6
1130, 2546, 6
1130, 2547, 6
1128, 2549, 6
1125, 2555, 6
1123, 2554, 6
1121, 2555, 6
1120, 2554, 6
1117, 2556, 6
1114, 2555, 6
1108, 2557, 6
1106, 2556, 6
1104, 2557, 6
1101, 2558, 6
1100, 2558, 6
1101, 2556, 6
1097, 2556, 6
1091, 2558, 6
1091, 2558, 6
1090, 2557, 6
1089, 2555, 6
1089, 2550, 6
1086, 2549, 6
1084, 2550, 6
1082, 2552, 6
1078, 2554, 6
1077, 2556, 6
1078, 2558, 6
1076, 2559, 6
1075, 2559, 6
1075, 2559, 6
1083, 2560, 6
1094, 2561, 6
1097, 2565, 6
1109, 2563, 6
1120, 2560, 6
1135, 2562, 6
1147, 2565, 6
1152, 2573, 6
1168, 2573, 6
1192, 2573, 6
1216, 2574, 6
1232, 2574, 6
1252, 2575, 6
1271, 2578, 6
1293, 2579, 6
1318, 2579, 6
1335, 2577, 6
1344, 2579, 6
1358, 2581, 6
1395, 2582, 6
1422, 2583, 6
1446, 2579, 6
1464, 2579, 6
1486, 2582, 6
1508, 2580, 6
1531, 2580, 6
1545, 2578, 6
1558, 2578, 6
1568, 2577, 6
1578, 2579, 6
1587, 2578, 6
1599, 2579, 6
1607, 2580, 6
1614, 2578, 6
1622, 2578, 6
1632, 2579, 6
1646, 2581, 6
1654, 2585, 6
1673, 2585, 6
1684, 2585, 6
1694, 2583, 6
1708, 2584, 6
1723, 2581, 6
1741, 2578, 6
1757, 2574, 6
1763, 2574, 6
1774, 2573, 6
1788, 2574, 6
1803, 2577, 6
1826, 2578, 6
1833, 2583, 6
1844, 2580, 6
1849, 2580, 6
1857, 2582, 6
1867, 2580, 6
1875, 2584, 6
1880, 2585, 6
1878, 2587, 6
1880, 2585, 6
1881, 2583, 6
1878, 2587, 6
1879, 2588, 6
1875, 2595, 6
1873, 2598, 6
1870, 2599, 6
1870, 2597, 6
1868, 2599, 6
1872, 2598, 6
1872, 2595, 6
1869, 2592, 6
1866, 2593, 6
1866, 2588, 6
1866, 2587, 6
1866, 2585, 6
1870, 2587, 6
1874, 2587, 6
1873, 2586, 6
1871, 2586, 6
1872, 2589, 6
1878, 2586, 6
1879, 2589, 6
1882, 2588, 6
1879, 2592, 6
1881, 2591, 6
1878, 2592, 6
1878, 2592, 6
1878, 2593, 6
1878, 2591, 6
1879, 2591, 6
1880, 2586, 6
1876, 2591, 6
1873, 2594, 6
1871, 2595, 6
1871, 2597, 6
1869, 2596, 6
1866, 2599, 6
1864, 2597, 6
1862, 2596, 6
1861, 2598, 6
1858, 2595, 6
1855, 2597, 6
1853, 2596, 6
1851, 2597, 6
1849, 2595, 6
1848, 2588, 6
1846, 2586, 6
1846, 2585, 6
1843, 2585, 6
1840, 2581, 6
1838, 2580, 6
1836, 2578, 6
1836, 2578, 6
1830, 2579, 6
1829, 2578, 6
1828, 2579, 6
1827, 2579, 6
1824, 2581, 6
1821, 2579, 6
1823, 2577, 6
1821, 2577, 6
1817, 2579, 6
1821, 2576, 6
1819, 2575, 6
1818, 2578, 6
1815, 2574, 6
1810, 2580, 6
1810, 2580, 6
1808, 2580, 6
1806, 2577, 6
1800, 2580, 6
1798, 2577, 6
1797, 2573, 6
1793, 2573, 6
1793, 2573, 6
1789, 2574, 6
1788, 2575, 6
1785, 2575, 6
1782, 2577, 6
1775, 2582, 6
1773, 2582, 6
1772, 2582, 6
1771, 2584, 6
1765, 2588, 6
1760, 2591, 6
1760, 2589, 6
1764, 2581, 6
1765, 2582, 6
1770, 2581, 6
1774, 2585, 6
1788, 2585, 6
1790, 2587, 6
1802, 2580, 6
1814, 2581, 6
1827, 2580, 6
1841, 2583, 6
1852, 2584, 6
1869, 2581, 6
1886, 2581, 6
1897, 2582, 6
1918, 2580, 6
1937, 2577, 6
1958, 2574, 6
1978, 2572, 6
1998, 2568, 6
2013, 2563, 6
2027, 2562, 6
2039, 2566, 6
2052, 2566, 6
2065, 2566, 6
2082, 2564, 6
2089, 2566, 6
2098, 2569, 6
2104, 2571, 6
2111, 2571, 6
2117, 2571, 6
2124, 2574, 6
2134, 2571, 6
2142, 2572, 6
2151, 2573, 6
2166, 2571, 6
2170, 2568, 6
2181, 2575, 6
2194, 2579, 6
2213, 2574, 6
2236, 2571, 6
2246, 2575, 6
2253, 2578, 6
2257, 2583, 6
2267, 2583, 6
2278, 2587, 6
2288, 2589, 6
2296, 2594, 6
2306, 2592, 6
2319, 2591, 6
2332, 2591, 6
2341, 2595, 6
2351, 2593, 6
2356, 2595, 6
2363, 2597, 6
2370, 2593, 6
2379, 2594, 6
2382, 2591, 6
2383, 2592, 6
2383, 2594, 6
2379, 2599, 6
2377, 2597, 6
2376, 2596, 6
2376, 2595, 6
2375, 2596, 6
2371, 2595, 6
2368, 2597, 6
2364, 2595, 6
2363, 2597, 6
2362, 2597, 6
2361, 2599, 6
2362, 2601, 6
2360, 2601, 6
2359, 2601, 6
2355, 2603, 6
2355, 2600, 6
2360, 2597, 6
2362, 2597, 6
2363, 2595, 6
2358, 2597, 6
2358, 2601, 6
2357, 2602, 6
2354, 2601, 6
2357, 2604, 6
2354, 2603, 6
2345, 2611, 6
2344, 2610, 6
2346, 2609, 6
2346, 2610, 6
2341, 2611, 6
2342, 2610, 6
2338, 2614, 6
2333, 2618, 6
2329, 2619, 6
2327, 2618, 6
2323, 2618, 6
2315, 2625, 6
2312, 2624, 6
2307, 2624, 6
2301, 2628, 6
2299, 2627, 6
2298, 2628, 6
2297, 2624, 6
2294, 2623, 6
2288, 2626, 6
2282, 2630, 6
2279, 2632, 6
2277, 2632, 6
2275, 2634, 6
2269, 2639, 6
2268, 2636, 6
2263, 2639, 6
2261, 2639, 6
2259, 2640, 6
2255, 2642, 6
2253, 2643, 6
2249, 2648, 6
2245, 2648, 6
2246, 2647, 6
2244, 2647, 6
2241, 2649, 6
2236, 2649, 6
2231, 2650, 6
2228, 2650, 6
2224, 2651, 6
2216, 2655, 6
2210, 2658, 6
2206, 2658, 6
2202, 2661, 6
2200, 2658, 6
2199, 2655, 6
2195, 2655, 6
2199, 2655, 6
2197, 2657, 6
2195, 2658, 6
2195, 2655, 6
2193, 2653, 6
2187, 2654, 6
2181, 2655, 6
2181, 2654, 6
2177, 2658, 6
2176, 2659, 6
2170, 2658, 6
2164, 2663, 6
2169, 2660, 6
2171, 2662, 6
2182, 2663, 6
2189, 2664, 6
2192, 2667, 6
2198, 2670, 6
2196, 2674, 6
2208, 2677, 6
2212, 2679, 6
2225, 2680, 6
2241, 2684, 6
2254, 2686, 6
2264, 2692, 6
2281, 2693, 6
2286, 2697, 6
2301, 2693, 6
2313, 2696, 6
2330, 2697, 6
2346, 2694, 6
2357, 2693, 6
2369, 2696, 6
2386, 2698, 6
2398, 2699, 6
2409, 2700, 6
2416, 2704, 6
2432, 2704, 6
2438, 2706, 6
2439, 2710, 6
2442, 2710, 6
2451, 2708, 6
2456, 2712, 6
2460, 2713, 6
2463, 2713, 6
2475, 2712, 6
2480, 2715, 6
2491, 2711, 6
2493, 2713, 6
2506, 2715, 6
2513, 2719, 6
2521, 2711, 6
2529, 2712, 6
2535, 2714, 6
2545, 2715, 6
2558, 2715, 6
2559, 2723, 6
2573, 2724, 6
2580, 2725, 6
2587, 2728, 6
2589, 2733, 6
2601, 2734, 6
2602, 2735, 6
2604, 2740, 6
2620, 2740, 6
2624, 2740, 6
2625, 2744, 6
2628, 2747, 6
2627, 2746, 6
2632, 2746, 6
2628, 2747, 6
2629, 2747, 6
2626, 2748, 6
2623, 2747, 6
2618, 2752, 6
2616, 2756, 6
2611, 2758, 6
2611, 2759, 6
2602, 2767, 6
2597, 2767, 6
2595, 2768, 6
2597, 2767, 6
2593, 2766, 6
2589, 2770, 6
2590, 2768, 6
2588, 2769, 6
2587, 2770, 6
2587, 2774, 6
2588, 2772, 6
2589, 2770, 6
2587, 2773, 6
2586, 2773, 6
2586, 2775, 6
2588, 2775, 6
2588, 2775, 6
2590, 2775, 6
2589, 2778, 6
2585, 2784, 6
2580, 2788, 6
2580, 2789, 6
2576, 2790, 6
2568, 2795, 6
2563, 2802, 6
2555, 2807, 6
2552, 2804, 6
2547, 2806, 6
2540, 2812, 6
2535, 2815, 6
2532, 2813, 6
2527, 2818, 6
2523, 2819, 6
2520, 2815, 6
2518, 2816, 6
2517, 2816, 6
2513, 2818, 6
2508, 2821, 6
2502, 2825, 6
2497, 2829, 6
2491, 2834, 6
2491, 2835, 6
2487, 2837, 6
2485, 2836, 6
2482, 2835, 6
2478, 2835, 6
2474, 2835, 6
2470, 2837, 6
2463, 2841, 6
2455, 2848, 6
2450, 2850, 6
2444, 2854, 6
2442, 2859, 6
2437, 2863, 6
2437, 2863, 6
2436, 2860, 6
2432, 2864, 6
2426, 2866, 6
2426, 2868, 6
2421, 2870, 6
2418, 2871, 6
2415, 2875, 6
2412, 2877, 6
2406, 2878, 6
2407, 2874, 6
2402, 2874, 6
2393, 2882, 6
2391, 2879, 6
2390, 2881, 6
2386, 2883, 6
2382, 2888, 6
2379, 2891, 6
2377, 2889, 6
2374, 2888, 6
2369, 2891, 6
2363, 2892, 6
2362, 2891, 6
2363, 2889, 6
2361, 2894, 6
2364, 2898, 6
2369, 2897, 6
2363, 2898, 6
2366, 2898, 6
2368, 2898, 6
2376, 2898, 6
2382, 2900, 6
2395, 2900, 6
2407, 2898, 6
2418, 2901, 6
2423, 2910, 6
2428, 2914, 6
2438, 2917, 6
2453, 2918, 6
2470, 2915, 6
2477, 2916, 6
2491, 2917, 6
2493, 2921, 6
2506, 2925, 6
2515, 2927, 6
2527, 2926, 6
2541, 2929, 6
2551, 2930, 6
2560, 2935, 6
2568, 2938, 6
2568, 2946, 6
2575, 2949, 6
2575, 2953, 6
2578, 2962, 6
2578, 2972, 6
2583, 2977, 6
2590, 2979, 6
2599, 2979, 6
2599, 2989, 6
2609, 2989, 6
2607, 2998, 6
2613, 2999, 6
2616, 3005, 6
2622, 3007, 6
2638, 3005, 6
2648, 3004, 6
2654, 3005, 6
2657, 3009, 6
2670, 3008, 6
2681, 3005, 6
2692, 3007, 6
2697, 3009, 6
2706, 3014, 6
2716, 3019, 6
2720, 3023, 6
2728, 3015, 6
2731, 3016, 6
2734, 3020, 6
2730, 3025, 6
2741, 3021, 6
2747, 3022, 6
2744, 3030, 6
2735, 3037, 6
2732, 3038, 6
2730, 3041, 6
2733, 3035, 6
2726, 3044, 6
2725, 3044, 6
2722, 3050, 6
2718, 3053, 6
2717, 3051, 6
2714, 3052, 6
2707, 3053, 6
2705, 3047, 6
2701, 3048, 6
2697, 3053, 6
2701, 3049, 6
2695, 3054, 6
2690, 3058, 6
2687, 3058, 6
2691, 3056, 6
2689, 3056, 6
2690, 3055, 6
2689, 3054, 6
2687, 3053, 6
2687, 3052, 6
2688, 3051, 6
2684, 3058, 6
2683, 3061, 6
2686, 3059, 6
2681, 3064, 6
2680, 3062, 6
2680, 3061, 6
2677, 3066, 6
2677, 3068, 6
2672, 3067, 6
2665, 3073, 6
2660, 3073, 6
2656, 3074, 6
2654, 3076, 6
2647, 3082, 6
2642, 3082, 6
2631, 3091, 6
2624, 3096, 6
2618, 3101, 6
2616, 3106, 6
2610, 3108, 6
2605, 3113, 6
2601, 3115, 6
2596, 3115, 6
2591, 3116, 6
2585, 3119, 6
2583, 3120, 6
2580, 3120, 6
2577, 3123, 6
2573, 3124, 6
2569, 3124, 6
2568, 3124, 6
2564, 3129, 6
2561, 3128, 6
2552, 3135, 6
2545, 3138, 6
2542, 3139, 6
2538, 3142, 6
2534, 3147, 6
2527, 3153, 6
2522, 3150, 6
2517, 3153, 6
2515, 3155, 6
2505, 3162, 6
2504, 3162, 6
2502, 3159, 6
2496, 3164, 6
2494, 3162, 6
2489, 3167, 6
2477, 3178, 6
2468, 3182, 6
2463, 3185, 6
2454, 3189, 6
2445, 3197, 6
2438, 3203, 6
2432, 3209, 6
2426, 3213, 6
2417, 3221, 6
2409, 3226, 6
2404, 3227, 6
2399, 3233, 6
2390, 3240, 6
2394, 3241, 6
2399, 3242, 6
2397, 3242, 6
2402, 3241, 6
2413, 3245, 6
2424, 3245, 6
2427, 3252, 6
2436, 3249, 6
2447, 3256, 6
2463, 3257, 6
2475, 3257, 6
2489, 3260, 6
2502, 3262, 6
2510, 3260, 6
2519, 3262, 6
2528, 3261, 6
2544, 3261, 6
2552, 3261, 6
2569, 3263, 6
2578, 3266, 6
2587, 3274, 6
2592, 3277, 6
2606, 3281, 6
2613, 3279, 6
2615, 3287, 6
2620, 3290, 6
2634, 3289, 6
2641, 3290, 6
2648, 3288, 6
2657, 3291, 6
2664, 3297, 6
2674, 3299, 6
2678, 3300, 6
2684, 3302, 6
2689, 3310, 6
2694, 3312, 6
2700, 3314, 6
2705, 3320, 6
2700, 3325, 6
2712, 3327, 6
2720, 3330, 6
2728, 3327, 6
2736, 3325, 6
2750, 3328, 6
2761, 3323, 6
2762, 3325, 6
2770, 3327, 6
2786, 3328, 6
2799, 3329, 6
2802, 3336, 6
2799, 3340, 6
2799, 3339, 6
2804, 3341, 6
2800, 3347, 6
2805, 3351, 6
2805, 3353, 6
2806, 3355, 6
2806, 3357, 6
2803, 3359, 6
2798, 3363, 6
2795, 3364, 6
2787, 3366, 6
2784, 3368, 6
2782, 3369, 6
2775, 3374, 6
2772, 3374, 6
2772, 3372, 6
2768, 3375, 6
2765, 3377, 6
2762, 3377, 6
2757, 3381, 6
2754, 3383, 6
2752, 3380, 6
2748, 3382, 6
2745, 3386, 6
2742, 3387, 6
2741, 3390, 6
2742, 3390, 6
2736, 3389, 6
2731, 3394, 6
2737, 3397, 6
2735, 3401, 6
2736, 3398, 6
2734, 3403, 6
2732, 3404, 6
2727, 3406, 6
2722, 3412, 6
2728, 3410, 6
2730, 3407, 6
2726, 3406, 6
2719, 3407, 6
2715, 3409, 6
2713, 3411, 6
2712, 3411, 6
2710, 3415, 6
2709, 3415, 6
2702, 3421, 6
2695, 3423, 6
2693, 3421, 6
2690, 3424, 6
2686, 3426, 6
2681, 3429, 6
2676, 3430, 6
2672, 3434, 6
2670, 3432, 6
2662, 3436, 6
2657, 3436, 6
2655, 3436, 6
2655, 3435, 6
2655, 3433, 6
2657, 3430, 6
2649, 3435, 6
2634, 3447, 6
2627, 3451, 6
2621, 3455, 6
2617, 3457, 6
2615, 3460, 6
2610, 3461, 6
2604, 3465, 6
2595, 3473, 6
2588, 3478, 6
2579, 3483, 6
2573, 3487, 6
2568, 3487, 6
2562, 3492, 6
2555, 3494, 6
2549, 3504, 6
2544, 3508, 6
2540, 3512, 6
2537, 3514, 6
2535, 3513, 6
2527, 3520, 6
2526, 3519, 6
2519, 3525, 6
2517, 3525, 6
2516, 3526, 6
2509, 3534, 6
2500, 3539, 6
2495, 3541, 6
2491, 3541, 6
2487, 3544, 6
2480, 3549, 6
2478, 3549, 6
2476, 3548, 6
2471, 3552, 6
2466, 3554, 6
2461, 3556, 6
2454, 3561, 6
2452, 3559, 6
2447, 3565, 6
2443, 3564, 6
2435, 3571, 6
2433, 3570, 6
2426, 3572, 6
2426, 3568, 6
2422, 3569, 6
2419, 3569, 6
2412, 3575, 6
2407, 3575, 6
2404, 3577, 6
2399, 3574, 6
2391, 3579, 6
2386, 3585, 6
2379, 3593, 6
2376, 3597, 6
2367, 3606, 6
2362, 3608, 6
2361, 3609, 6
2353, 3616, 6
2348, 3619, 6
2345, 3618, 6
2341, 3622, 6
2341, 3625, 6
2339, 3627, 6
2339, 3623, 6
2331, 3634, 6
2322, 3644, 6
2316, 3649, 6
2314, 3646, 6
2312, 3646, 6
2309, 3649, 6
2307, 3653, 6
2307, 3654, 6
2305, 3650, 6
2296, 3657, 6
2292, 3659, 6
2289, 3661, 6
2280, 3669, 6
2274, 3671, 6
2272, 3671, 6
2268, 3674, 6
2264, 3674, 6
2256, 3681, 6
2252, 3683, 6
2248, 3682, 6
2240, 3689, 6
2236, 3693, 6
2233, 3699, 6
2229, 3701, 6
2220, 3711, 6
2214, 3713, 6
2206, 3716, 6
2205, 3719, 6
2197, 3728, 6
2195, 3733, 6
2191, 3732, 6
2180, 3743, 6
2177, 3745, 6
2169, 3750, 6
2161, 3758, 6
2152, 3763, 6
2149, 3767, 6
2141, 3774, 6
2137, 3776, 6
2135, 3780, 6
2135, 3780, 6
2137, 3782, 6
2135, 3786, 6
2140, 3787, 6
2141, 3790, 6
2129, 3803, 6
2125, 3807, 6
2124, 3805, 6
2125, 3804, 6
2121, 3810, 6
2123, 3813, 6
2119, 3816, 6
2116, 3817, 6
2107, 3825, 6
2109, 3824, 6
2101, 3831, 6
2099, 3831, 6
2094, 3835, 6
2088, 3837, 6
2081, 3845, 6
2078, 3845, 6
2076, 3846, 6
2070, 3849, 6
2062, 3856, 6
2062, 3856, 6
2056, 3863, 6
2052, 3864, 6
2048, 3867, 6
2045, 3868, 6
2039, 3873, 6
2032, 3875, 6
2027, 3876, 6
2022, 3877, 6
2019, 3875, 6
2018, 3872, 6
2011, 3877, 6
2006, 3882, 6
1999, 3886, 6
1997, 3888, 6
1993, 3889, 6
1990, 3886, 6
1986, 3884, 6
1981, 3887, 6
1975, 3891, 6
1968, 3896, 6
1962, 3902, 6
1959, 3903, 6
1956, 3903, 6
1954, 3904, 6
1950, 3903, 6
1936, 3914, 6
1929, 3917, 6
1925, 3914, 6
1921, 3919, 6
1919, 3920, 6
1910, 3925, 6
1905, 3928, 6
1897, 3933, 6
1890, 3936, 6
1884, 3940, 6
1880, 3937, 6
1876, 3941, 6
1870, 3941, 6
1870, 3941, 6
1870, 3936, 7
1866, 3938, 7
1862, 3939, 7
1857, 3941, 7
1851, 3942, 7
1851, 3941, 7
1851, 3937, 7
1846, 3941, 7
1838, 3946, 7
1835, 3945, 7
1831, 3947, 7
1827, 3945, 7
1819, 3948, 7
1812, 3952, 7
1803, 3957, 7
1803, 3958, 7
1795, 3960, 7
1794, 3963, 7
1786, 3969, 7
1787, 3966, 7
1781, 3970, 7
1772, 3975, 7
1770, 3975, 7
1767, 3978, 7
1765, 3980, 7
1761, 3980, 7
1762, 3978, 7
1759, 3977, 7
1757, 3974, 7
1748, 3979, 7
1747, 3978, 7
1743, 3978, 7
1740, 3977, 7
1737, 3983, 7
1730, 3988, 7
1722, 3989, 7
1711, 4000, 7
1710, 4001, 7
1708, 4000, 7
1707, 3996, 7
1705, 3994, 7
1707, 3988, 7
1701, 3993, 7
1703, 3998, 7
1703, 4002, 7
1700, 4006, 7
1700, 4007, 7
1695, 4004, 7
1690, 4008, 7
1681, 4012, 7
1676, 4015, 7
1672, 4015, 7
1671, 4019, 7
1668, 4021, 7
1665, 4025, 7
1663, 4025, 7
1657, 4026, 7
1658, 4026, 7
1654, 4026, 7
1653, 4025, 7
1652, 4027, 7
1648, 4025, 7
1646, 4026, 7
1642, 4022, 7
1638, 4024, 7
1634, 4025, 7
1633, 4025, 7
1626, 4029, 7
1625, 4029, 7
1624, 4026, 7
1617, 4029, 7
1613, 4026, 7
1610, 4030, 7
1612, 4031, 7
1607, 4031, 7
1605, 4029, 7
1603, 4032, 7
1600, 4030, 7
1600, 4029, 7
1601, 4030, 7
1594, 4039, 7
1590, 4043, 7
1585, 4048, 7
1588, 4044, 7
1588, 4051, 7
1590, 4052, 7
1592, 4054, 7
1581, 4065, 7
1582, 4067, 7
1580, 4067, 7
1581, 4066, 7
1585, 4064, 7
1585, 4060, 7
1581, 4062, 7
1581, 4062, 7
1580, 4065, 7
1579, 4067, 7
1575, 4068, 7
1575, 4067, 7
1573, 4068, 7
1570, 4063, 7
1568, 4062, 7
1567, 4060, 7
1563, 4059, 7
1560, 4060, 7
1558, 4060, 7
1552, 4062, 7
1550, 4064, 7
1549, 4062, 7
1541, 4064, 7
1535, 4066, 7
1529, 4066, 7
1529, 4070, 7
1526, 4070, 7
1522, 4066, 7
1517, 4070, 7
1511, 4076, 7
1507, 4078, 7
1507, 4078, 7
1506, 4079, 7
1503, 4083, 7
1502, 4080, 7
1499, 4081, 7
1498, 4079, 7
1495, 4074, 7
1490, 4076, 7
1481, 4084, 7
1476, 4088, 7
1476, 4088, 7
1472, 4087, 7
1471, 4088, 7
1464, 4090, 7
1462, 4090, 7
1460, 4090, 7
1458, 4089, 7
1459, 4086, 7
1458, 4084, 7
1455, 4084, 7
1453, 4085, 7
1454, 4081, 7
1450, 4083, 7
1449, 4081, 7
1446, 4084, 7
1443, 4078, 7
1441, 4077, 7
1436, 4080, 7
1432, 4079, 7
1430, 4077, 7
1428, 4077, 7
1429, 4076, 7
1427, 4067, 7
1428, 4066, 7
1423, 4065, 7
1433, 4063, 7
1446, 4060, 7
1449, 4060, 7
1459, 4055, 7
1473, 4057, 7
1485, 4058, 7
1497, 4058, 7
1519, 4058, 7
1541, 4057, 7
1563, 4055, 7
1580, 4053, 7
1600, 4051, 7
1619, 4052, 7
1632, 4049, 7
1660, 4046, 7
1676, 4046, 7
1695, 4050, 7
1703, 4052, 7
1720, 4050, 7
1738, 4051, 7
1760, 4051, 7
1778, 4051, 7
1792, 4046, 7
1811, 4050, 7
1833, 4049, 7
1855, 4046, 7
1868, 4047, 7
1875, 4049, 7
1879, 4050, 8
1889, 4051, 8
1903, 4051, 8
1914, 4051, 8
1935, 4051, 8
1952, 4049, 8
1968, 4050, 8
1979, 4053, 8
1988, 4054, 8
2003, 4054, 8
2014, 4053, 8
2030, 4059, 8
2039, 4060, 8
2052, 4059, 8
2065, 4062, 8
2080, 4056, 8
2092, 4057, 8
2105, 4054, 8
2117, 4049, 8
2133, 4046, 8
2148, 4048, 8
2155, 4038, 8
2166, 4035, 8
2178, 4032, 8
2186, 4028, 8
2196, 4025, 8
2201, 4025, 8
2207, 4026, 8
2218, 4022, 8
2220, 4019, 8
2221, 4017, 8
2222, 4019, 8
2217, 4020, 8
2213, 4020, 8
