EXPOSED, INFECTED, DEAD
2277, 3539, 23
2288, 3536, 23
2297, 3534, 23
2314, 3531, 23
2327, 3529, 23
2344, 3529, 23
2355, 3527, 23
2380, 3523, 23
2398, 3522, 23
2414, 3520, 23
2428, 3520, 23
2447, 3520, 23
2455, 3515, 23
2470, 3515, 23
2484, 3514, 23
2492, 3513, 23
2503, 3514, 23
2510, 3513, 23
2517, 3510, 23
2522, 3509, 23
2522, 3512, 23
2524, 3513, 23
2541, 3514, 23
2546, 3511, 23
2549, 3508, 23
2553, 3507, 23
2567, 3505, 23
2570, 3507, 23
2571, 3512, 23
2578, 3510, 23
2591, 3500, 23
2595, 3503, 23
2603, 3503, 23
2615, 3500, 23
2623, 3500, 23
2627, 3503, 23
2631, 3508, 23
2631, 3511, 23
2634, 3511, 23
2633, 3515, 23
2643, 3514, 23
2656, 3517, 23
2663, 3521, 23
2666, 3522, 23
2672, 3521, 23
2676, 3524, 23
2677, 3526, 23
2678, 3528, 23
2678, 3531, 23
2671, 3534, 23
2669, 3534, 23
2667, 3534, 23
2664, 3536, 23
2665, 3534, 23
2664, 3535, 23
2661, 3536, 23
2662, 3537, 23
2663, 3536, 23
2659, 3536, 23
2652, 3539, 23
2647, 3543, 23
2648, 3537, 23
2643, 3539, 23
2639, 3545, 23
2632, 3551, 23
2625, 3555, 23
2628, 3554, 23
2627, 3554, 23
2625, 3554, 23
2632, 3556, 23
2628, 3558, 23
2628, 3560, 23
2628, 3564, 23
2622, 3569, 23
2621, 3569, 23
2621, 3569, 23
2616, 3570, 23
2612, 3577, 23
2610, 3581, 23
2613, 3577, 23
2611, 3581, 23
2611, 3578, 23
2613, 3579, 23
2610, 3579, 23
2607, 3577, 23
2605, 3578, 23
2606, 3578, 23
2599, 3580, 23
2596, 3582, 23
2594, 3582, 23
2590, 3583, 23
2589, 3577, 23
2586, 3576, 23
2581, 3580, 23
2578, 3577, 23
2571, 3583, 23
2565, 3587, 23
2562, 3584, 23
2557, 3585, 23
2550, 3593, 23
2546, 3592, 23
2541, 3595, 23
2535, 3596, 23
2536, 3594, 23
2532, 3592, 23
2527, 3594, 23
2521, 3595, 23
2519, 3594, 23
2516, 3595, 23
2511, 3597, 23
2506, 3601, 23
2502, 3595, 23
2497, 3598, 23
2490, 3602, 23
2481, 3609, 23
2478, 3609, 23
2475, 3608, 23
2467, 3613, 23
2460, 3614, 23
2458, 3610, 23
2453, 3612, 23
2452, 3606, 23
2452, 3607, 23
2450, 3607, 23
2445, 3608, 23
2435, 3617, 23
2428, 3614, 23
2423, 3620, 23
2415, 3624, 23
2408, 3623, 23
2406, 3617, 23
2398, 3620, 23
2399, 3618, 23
2396, 3612, 23
2394, 3610, 23
2396, 3604, 23
2397, 3604, 23
2397, 3604, 23
2397, 3604, 23
2405, 3602, 23
2402, 3604, 23
2411, 3600, 23
2419, 3603, 23
2423, 3601, 23
2433, 3604, 23
2439, 3606, 23
2447, 3606, 23
2453, 3611, 23
2468, 3611, 23
2472, 3613, 23
2472, 3617, 23
2476, 3620, 23
2483, 3627, 23
2489, 3629, 23
2498, 3628, 23
2499, 3627, 23
2518, 3627, 23
2522, 3629, 23
2520, 3627, 23
2524, 3628, 23
2536, 3627, 23
2546, 3633, 24
2545, 3632, 24
2544, 3637, 24
2557, 3639, 24
2565, 3636, 24
2568, 3638, 24
2566, 3638, 24
2566, 3642, 24
2573, 3638, 24
2576, 3638, 24
2584, 3635, 24
2589, 3635, 24
2593, 3641, 24
2600, 3646, 24
2615, 3644, 24
2621, 3646, 24
2630, 3644, 24
2636, 3643, 24
2643, 3647, 24
2653, 3640, 24
2658, 3643, 24
2667, 3647, 24
2676, 3640, 24
2681, 3638, 24
2689, 3639, 24
2692, 3640, 24
2696, 3642, 24
2704, 3640, 24
2700, 3645, 24
2702, 3651, 24
2714, 3650, 24
2715, 3652, 24
2711, 3654, 24
2705, 3658, 24
2698, 3661, 24
2692, 3665, 24
2692, 3660, 24
2684, 3666, 24
2682, 3665, 24
2677, 3668, 24
2671, 3674, 24
2666, 3675, 24
2665, 3674, 24
2661, 3677, 24
2658, 3678, 24
2651, 3684, 24
2648, 3683, 24
2644, 3681, 24
2638, 3686, 24
2637, 3687, 24
2635, 3690, 24
2631, 3696, 24
2625, 3702, 24
2621, 3708, 24
2621, 3709, 24
2626, 3709, 24
2625, 3712, 24
2632, 3707, 24
2637, 3703, 24
2640, 3704, 24
2641, 3702, 24
2638, 3702, 24
2636, 3705, 24
2631, 3707, 24
2620, 3714, 24
2619, 3710, 24
2619, 3706, 24
2617, 3705, 24
2613, 3707, 24
2610, 3707, 24
2606, 3709, 24
2594, 3718, 24
2589, 3718, 24
2584, 3721, 24
2580, 3725, 24
2573, 3730, 24
2561, 3738, 24
2561, 3737, 24
2554, 3738, 24
2555, 3737, 24
2547, 3740, 24
2543, 3740, 24
2536, 3745, 24
2530, 3748, 24
2526, 3748, 24
2518, 3756, 24
2509, 3763, 24
2506, 3764, 24
2502, 3766, 24
2497, 3766, 24
2493, 3770, 24
2489, 3772, 24
2490, 3770, 24
2485, 3772, 24
2480, 3777, 24
2476, 3776, 24
2472, 3775, 24
2467, 3776, 24
2462, 3778, 24
2455, 3784, 24
2450, 3784, 24
2446, 3787, 24
2442, 3788, 24
2439, 3787, 24
2434, 3784, 24
2431, 3783, 24
2429, 3782, 24
2420, 3788, 24
2409, 3794, 24
2403, 3797, 24
2396, 3805, 24
2388, 3808, 24
2387, 3802, 24
2380, 3804, 24
2373, 3810, 24
2368, 3814, 24
2365, 3819, 24
2361, 3825, 24
2359, 3826, 24
2359, 3828, 24
2358, 3834, 24
2358, 3837, 24
2358, 3845, 24
2356, 3849, 24
2358, 3850, 24
2358, 3853, 24
2362, 3852, 24
2362, 3856, 24
2370, 3857, 24
2370, 3862, 24
2379, 3865, 24
2384, 3865, 24
2392, 3871, 24
2406, 3868, 24
2421, 3870, 24
2427, 3866, 24
2437, 3869, 24
2449, 3863, 24
2457, 3865, 24
2463, 3867, 24
2477, 3869, 24
2482, 3869, 24
2483, 3873, 24
2492, 3877, 24
2499, 3878, 24
2501, 3881, 24
2511, 3882, 24
2515, 3886, 24
2507, 3895, 24
2514, 3896, 24
2519, 3896, 24
2522, 3898, 24
2524, 3899, 24
2529, 3897, 24
2538, 3895, 24
2543, 3900, 24
2549, 3903, 24
2552, 3908, 24
2563, 3911, 24
2570, 3916, 24
2573, 3917, 24
2574, 3916, 24
2577, 3914, 24
2580, 3918, 24
2584, 3919, 24
2587, 3922, 24
2592, 3926, 24
2601, 3929, 24
2604, 3929, 24
2606, 3931, 24
2600, 3936, 24
2603, 3936, 24
2607, 3937, 24
2609, 3939, 24
2614, 3939, 24
2618, 3932, 24
2617, 3928, 24
2616, 3931, 24
2610, 3935, 24
2609, 3937, 24
2607, 3938, 24
2606, 3938, 24
2605, 3939, 24
2598, 3942, 24
2593, 3945, 24
2587, 3948, 24
2588, 3947, 24
2585, 3952, 24
2584, 3953, 24
2583, 3956, 24
2584, 3952, 24
2574, 3959, 24
2570, 3960, 24
2569, 3961, 24
2564, 3970, 24
2562, 3969, 24
2559, 3971, 24
2555, 3970, 24
2554, 3972, 24
2550, 3973, 24
2553, 3974, 24
2550, 3977, 24
2548, 3984, 24
2545, 3990, 24
2545, 3991, 24
2540, 3995, 24
2540, 3993, 24
2533, 3996, 24
2528, 4001, 24
2520, 4005, 24
2513, 4011, 24
2507, 4011, 24
2502, 4013, 24
2498, 4016, 24
2495, 4016, 24
2491, 4015, 24
2486, 4014, 24
2484, 4015, 24
2478, 4022, 24
2472, 4027, 24
2466, 4030, 24
2462, 4033, 24
2454, 4035, 24
2446, 4042, 24
2440, 4048, 24
2437, 4049, 24
2427, 4057, 24
2425, 4055, 24
2422, 4051, 24
2421, 4049, 24
2417, 4053, 24
2413, 4052, 24
2409, 4052, 24
2405, 4053, 24
2396, 4060, 24
2390, 4058, 24
2383, 4061, 24
2379, 4064, 24
2370, 4070, 24
2366, 4070, 24
2362, 4069, 24
2354, 4074, 24
2353, 4074, 24
2347, 4076, 24
2344, 4079, 24
2341, 4081, 24
2333, 4086, 24
2328, 4090, 24
2320, 4092, 24
2316, 4091, 24
2316, 4087, 24
2310, 4088, 24
2307, 4082, 24
2304, 4076, 24
2301, 4079, 24
2298, 4080, 24
2295, 4079, 24
2291, 4077, 24
2288, 4078, 24
2282, 4082, 24
2275, 4083, 24
2271, 4084, 24
2266, 4090, 24
2259, 4091, 24
2257, 4090, 24
2248, 4095, 24
2244, 4094, 24
2241, 4098, 24
2237, 4102, 24
2238, 4099, 24
2236, 4100, 24
2230, 4103, 24
2227, 4100, 24
2220, 4102, 24
2219, 4100, 24
2214, 4098, 24
2211, 4095, 24
2209, 4094, 24
2204, 4095, 24
2198, 4095, 24
2194, 4097, 24
2189, 4096, 24
2188, 4092, 24
2186, 4096, 24
2182, 4095, 24
2179, 4092, 24
2174, 4098, 24
2174, 4095, 24
2173, 4094, 24
2174, 4093, 24
2168, 4095, 24
2161, 4098, 24
2157, 4096, 24
2156, 4094, 24
2152, 4095, 24
2147, 4097, 24
2148, 4096, 24
2144, 4096, 24
2141, 4097, 24
2139, 4100, 24
2137, 4098, 24
2138, 4096, 24
2130, 4099, 24
2125, 4100, 24
2126, 4098, 24
2122, 4099, 24
2120, 4099, 24
2117, 4096, 24
2117, 4087, 24
2112, 4090, 24
2104, 4094, 24
2100, 4098, 24
2096, 4097, 24
2091, 4100, 24
2085, 4105, 24
2085, 4099, 24
2087, 4089, 24
2086, 4092, 24
2079, 4097, 24
2076, 4099, 24
2070, 4102, 24
2066, 4108, 24
2068, 4108, 24
2062, 4108, 24
2053, 4108, 24
2049, 4112, 24
2043, 4117, 24
2039, 4112, 24
2039, 4113, 24
2036, 4112, 24
2028, 4118, 24
2023, 4121, 24
2021, 4119, 24
2015, 4122, 24
2015, 4122, 24
2008, 4125, 24
2010, 4129, 24
2013, 4132, 24
2019, 4129, 24
2023, 4130, 24
2019, 4134, 24
2023, 4132, 24
2024, 4133, 24
2025, 4132, 24
2025, 4127, 24
2017, 4129, 24
2018, 4130, 24
2016, 4132, 24
2012, 4137, 24
2009, 4140, 24
2011, 4141, 24
2009, 4140, 24
2007, 4142, 24
2002, 4143, 24
2001, 4138, 24
2001, 4139, 24
1995, 4139, 24
1987, 4142, 24
1979, 4141, 24
1969, 4146, 24
1968, 4145, 24
1959, 4151, 24
1953, 4154, 24
1953, 4149, 25
1947, 4149, 25
1943, 4150, 25
1942, 4147, 25
1938, 4148, 25
1934, 4147, 25
1931, 4145, 25
1930, 4145, 25
1924, 4141, 25
1917, 4142, 25
1913, 4143, 25
1906, 4145, 25
1903, 4146, 26
1899, 4148, 26
1894, 4149, 26
1888, 4152, 26
1882, 4158, 26
1877, 4160, 26
1872, 4159, 26
1867, 4160, 26
1866, 4160, 26
1865, 4162, 26
1862, 4161, 26
1864, 4157, 26
1865, 4154, 26
1861, 4151, 26
1855, 4153, 26
1851, 4152, 26
1849, 4149, 26
1843, 4154, 26
1843, 4150, 26
1840, 4147, 26
1838, 4143, 26
1828, 4149, 26
1827, 4144, 26
1821, 4147, 26
1817, 4147, 26
1817, 4140, 26
1810, 4142, 26
1810, 4141, 26
1803, 4146, 26
1801, 4146, 26
1797, 4147, 26
1790, 4148, 26
1786, 4150, 26
1778, 4155, 26
1772, 4161, 26
1767, 4154, 26
1763, 4156, 26
1758, 4157, 26
1754, 4160, 26
1751, 4161, 26
1750, 4160, 26
1748, 4156, 26
1748, 4155, 26
1744, 4155, 26
1741, 4158, 26
1733, 4161, 26
1728, 4157, 26
1727, 4152, 26
1724, 4153, 26
1720, 4156, 26
1718, 4154, 26
1711, 4159, 26
1701, 4163, 26
1700, 4160, 26
1696, 4159, 26
1692, 4156, 26
1683, 4162, 26
1683, 4159, 26
1678, 4158, 26
1671, 4160, 26
1667, 4162, 26
1664, 4160, 26
1664, 4156, 26
1656, 4159, 26
1657, 4156, 26
1652, 4156, 26
1646, 4159, 26
1643, 4157, 26
1640, 4154, 26
1643, 4152, 26
1639, 4151, 26
1634, 4156, 26
1630, 4151, 26
1626, 4154, 26
1626, 4156, 26
1628, 4153, 26
1625, 4153, 26
1622, 4156, 26
1617, 4160, 26
1615, 4159, 26
1617, 4160, 26
1611, 4164, 26
1612, 4164, 26
1608, 4164, 26
1606, 4162, 26
1603, 4164, 26
1605, 4161, 26
1600, 4160, 26
1600, 4161, 26
1602, 4160, 26
1596, 4165, 26
1596, 4157, 26
1595, 4158, 26
1593, 4157, 26
1589, 4157, 26
1585, 4160, 26
1584, 4160, 26
1584, 4162, 26
1578, 4166, 26
1574, 4166, 26
1571, 4166, 26
1570, 4164, 26
1568, 4164, 26
1564, 4163, 26
1561, 4164, 26
1562, 4164, 26
1565, 4164, 26
1567, 4162, 26
1564, 4167, 26
1564, 4169, 26
1564, 4164, 26
1564, 4168, 26
1569, 4162, 26
1570, 4160, 26
1572, 4163, 26
1581, 4157, 26
1579, 4153, 27
1580, 4152, 27
1576, 4153, 27
1578, 4151, 27
1577, 4149, 27
1573, 4153, 27
1570, 4154, 27
1568, 4155, 27
1569, 4152, 27
1567, 4149, 27
1566, 4148, 27
1562, 4149, 27
1561, 4149, 27
1557, 4150, 27
1554, 4152, 27
1552, 4149, 27
1553, 4142, 27
1549, 4139, 27
1550, 4137, 27
1548, 4137, 27
1545, 4135, 27
1540, 4137, 27
1539, 4138, 27
1534, 4139, 27
1531, 4135, 27
1524, 4133, 27
1518, 4137, 27
1509, 4140, 27
1509, 4140, 27
1509, 4138, 27
1500, 4143, 27
1498, 4142, 27
1493, 4147, 27
1484, 4153, 27
1480, 4155, 27
1477, 4157, 27
1473, 4160, 27
1471, 4158, 27
1472, 4155, 27
1467, 4154, 27
1461, 4159, 27
1457, 4161, 27
1461, 4156, 27
1457, 4152, 27
1458, 4147, 27
1455, 4149, 27
1454, 4148, 27
1455, 4146, 27
1453, 4149, 27
1449, 4148, 27
1448, 4146, 27
1443, 4145, 27
1439, 4144, 27
1436, 4144, 27
1430, 4148, 27
1429, 4142, 27
1427, 4142, 27
1428, 4143, 27
1427, 4139, 27
1427, 4137, 27
1431, 4137, 27
1428, 4138, 27
1433, 4136, 27
1444, 4131, 27
1448, 4135, 27
1462, 4133, 27
1472, 4134, 27
1484, 4131, 27
1498, 4138, 27
1502, 4143, 27
1514, 4142, 27
1520, 4144, 27
1534, 4144, 27
1548, 4141, 27
1555, 4139, 27
1576, 4134, 27
1582, 4132, 27
1598, 4131, 27
1609, 4130, 27
1627, 4128, 27
1642, 4130, 27
1659, 4133, 27
1677, 4135, 27
1693, 4135, 27
1711, 4137, 27
1721, 4135, 27
1732, 4135, 27
1751, 4129, 27
1756, 4134, 27
1763, 4133, 27
1779, 4135, 27
1788, 4133, 27
1797, 4130, 27
1807, 4129, 27
1806, 4132, 27
1814, 4138, 27
1826, 4136, 27
1837, 4132, 27
1842, 4130, 27
1853, 4133, 27
1865, 4134, 27
1873, 4132, 27
1887, 4127, 27
1894, 4123, 27
1901, 4124, 27
1910, 4124, 27
1917, 4123, 27
1928, 4119, 27
1943, 4117, 27
1944, 4119, 27
1956, 4121, 27
1966, 4115, 27
1983, 4116, 27
1992, 4114, 27
1993, 4120, 27
1995, 4122, 27
2003, 4120, 27
2002, 4119, 27
2003, 4114, 27
2003, 4113, 27
2000, 4110, 27
2004, 4103, 27
2003, 4105, 27
1999, 4102, 27
1997, 4102, 27
1995, 4104, 27
1993, 4103, 27
1990, 4109, 27
1990, 4108, 27
1986, 4110, 27
1990, 4109, 27
1984, 4112, 27
1979, 4112, 27
1979, 4109, 27
1983, 4104, 27
1986, 4100, 27
1999, 4098, 27
2004, 4095, 27
2004, 4091, 27
2002, 4095, 27
2009, 4093, 27
2009, 4092, 27
2017, 4093, 27
2019, 4097, 27
2022, 4097, 27
2023, 4093, 27
2024, 4087, 27
2022, 4084, 27
2016, 4085, 27
2012, 4085, 27
2008, 4082, 27
2007, 4077, 27
2007, 4075, 27
2003, 4074, 27
2000, 4068, 27
1994, 4069, 27
1988, 4067, 27
1990, 4061, 27
1988, 4059, 27
1985, 4058, 27
1981, 4057, 27
1982, 4054, 27
1983, 4054, 27
1984, 4054, 27
1979, 4056, 27
1980, 4056, 27
1981, 4055, 27
1979, 4050, 27
1977, 4047, 27
1979, 4045, 27
1969, 4051, 27
1967, 4051, 27
1967, 4048, 27
1965, 4048, 27
1967, 4044, 27
1962, 4045, 27
1962, 4045, 27
1960, 4043, 27
1958, 4042, 27
1956, 4037, 27
1955, 4036, 27
1951, 4036, 27
1950, 4033, 27
1946, 4039, 27
1944, 4039, 27
1942, 4037, 27
1937, 4037, 27
1936, 4034, 27
1931, 4036, 27
1934, 4032, 27
1928, 4035, 27
1922, 4041, 27
1917, 4035, 27
1914, 4032, 27
1908, 4034, 27
1903, 4034, 27
1898, 4034, 27
1897, 4032, 27
1894, 4032, 27
1892, 4031, 27
1890, 4033, 27
1888, 4033, 27
1889, 4026, 27
1887, 4023, 27
1894, 4023, 27
1896, 4024, 27
1896, 4028, 27
1896, 4032, 27
1902, 4031, 27
1905, 4035, 27
1915, 4030, 27
1917, 4031, 27
1917, 4031, 27
1922, 4030, 27
1937, 4028, 27
1943, 4030, 27
1958, 4028, 27
1967, 4030, 27
1988, 4023, 27
2006, 4024, 27
2021, 4021, 27
2038, 4017, 27
2048, 4013, 27
2053, 4012, 27
2057, 4013, 27
2074, 4012, 27
2086, 4014, 27
2091, 4012, 27
2101, 4004, 27
2115, 4002, 27
2117, 4002, 27
2120, 3997, 27
2125, 3997, 27
2129, 4000, 27
2136, 3997, 27
2148, 3995, 27
2154, 3995, 27
2165, 3992, 27
2169, 3986, 27
2184, 3990, 27
2190, 3991, 27
2199, 3990, 27
2210, 3987, 27
2220, 3985, 27
2224, 3984, 27
2231, 3980, 27
2241, 3979, 27
2251, 3972, 27
2264, 3968, 27
2268, 3966, 27
2274, 3965, 27
2284, 3967, 27
2288, 3965, 27
2298, 3961, 27
2301, 3959, 27
2305, 3961, 27
2310, 3962, 27
2316, 3963, 27
2320, 3967, 27
2327, 3962, 27
2332, 3964, 27
2328, 3966, 27
2329, 3969, 27
2330, 3969, 27
2331, 3969, 27
2327, 3968, 27
2327, 3966, 27
2327, 3966, 27
2325, 3965, 27
2322, 3965, 27
2322, 3966, 27
2318, 3967, 27
2317, 3970, 27
2318, 3967, 27
2316, 3970, 27
2314, 3968, 27
2307, 3971, 27
2307, 3969, 27
2304, 3966, 27
2304, 3960, 27
2308, 3962, 27
2316, 3956, 27
2316, 3954, 27
2322, 3953, 27
2318, 3956, 27
2319, 3954, 27
2322, 3950, 27
2323, 3948, 27
2324, 3945, 27
2318, 3950, 27
2322, 3947, 27
2323, 3941, 27
2327, 3939, 27
2323, 3937, 27
2319, 3939, 27
2314, 3940, 27
2310, 3944, 27
2308, 3940, 27
2305, 3940, 27
2302, 3937, 27
2301, 3934, 27
2298, 3932, 27
2295, 3932, 27
2290, 3930, 27
2289, 3928, 27
2289, 3924, 27
2286, 3921, 27
2282, 3918, 27
2275, 3919, 27
2275, 3915, 27
2272, 3912, 27
2270, 3913, 27
2268, 3911, 27
2266, 3907, 27
2263, 3907, 27
2259, 3907, 27
2253, 3911, 27
2252, 3911, 27
2250, 3908, 27
2248, 3905, 27
2245, 3905, 27
2239, 3907, 27
2237, 3904, 27
2233, 3900, 27
2225, 3903, 27
2220, 3904, 27
2217, 3898, 27
2209, 3903, 27
2208, 3902, 27
2206, 3902, 27
2204, 3899, 27
2203, 3895, 27
2196, 3901, 27
2197, 3900, 27
2198, 3898, 27
2192, 3900, 27
2185, 3906, 27
2181, 3905, 27
2176, 3909, 27
2171, 3910, 27
2167, 3908, 27
2157, 3911, 27
2152, 3911, 27
2146, 3915, 27
2148, 3916, 27
2139, 3920, 27
2133, 3926, 27
2132, 3920, 27
2132, 3922, 27
2133, 3922, 27
2131, 3923, 27
2136, 3912, 27
2144, 3909, 27
2144, 3912, 27
2151, 3910, 27
2156, 3916, 27
2165, 3917, 27
2165, 3922, 27
2173, 3927, 27
2182, 3924, 27
2196, 3921, 27
2199, 3928, 27
2209, 3918, 27
2222, 3914, 27
2227, 3914, 27
2231, 3918, 27
2239, 3918, 27
2248, 3918, 27
2262, 3915, 27
2261, 3922, 27
2265, 3926, 27
2270, 3928, 27
2272, 3926, 27
2276, 3924, 27
2281, 3927, 27
2287, 3922, 27
2290, 3922, 27
2297, 3915, 27
2301, 3914, 27
2302, 3915, 27
2304, 3916, 27
2313, 3914, 27
2319, 3908, 27
2325, 3908, 27
2330, 3902, 27
2336, 3897, 27
2353, 3896, 27
2365, 3894, 27
2365, 3895, 27
2367, 3895, 27
2380, 3893, 27
2388, 3884, 27
2392, 3881, 27
2398, 3880, 27
2398, 3881, 27
2406, 3878, 27
2415, 3875, 27
2420, 3879, 27
2428, 3868, 27
2441, 3865, 27
2443, 3866, 27
2439, 3869, 27
2443, 3871, 27
2448, 3868, 27
2450, 3866, 27
2445, 3865, 27
2442, 3864, 27
2439, 3867, 27
2436, 3864, 27
2442, 3863, 27
2435, 3865, 27
2433, 3861, 27
2432, 3862, 27
2423, 3864, 27
2421, 3866, 27
2413, 3865, 27
2411, 3866, 27
2408, 3863, 27
2404, 3861, 27
2401, 3860, 27
2401, 3861, 27
2400, 3855, 27
2403, 3849, 27
2401, 3852, 27
2398, 3853, 27
2403, 3855, 27
2406, 3852, 27
2403, 3852, 27
2408, 3854, 27
2408, 3858, 27
2407, 3858, 27
2410, 3859, 27
2413, 3854, 27
2409, 3854, 27
2406, 3855, 27
2404, 3851, 27
2404, 3848, 27
2406, 3845, 27
2407, 3843, 27
2402, 3843, 27
2392, 3849, 27
2389, 3847, 27
2389, 3843, 27
2382, 3846, 27
2382, 3846, 27
2378, 3844, 27
2369, 3848, 27
2368, 3849, 27
2364, 3843, 27
2364, 3842, 27
2357, 3847, 27
2355, 3848, 27
2354, 3845, 27
2353, 3844, 27
2351, 3841, 27
2347, 3832, 27
2343, 3832, 27
2338, 3834, 27
2338, 3832, 27
2335, 3828, 27
2333, 3828, 27
2332, 3826, 27
2325, 3826, 27
2325, 3821, 27
2316, 3826, 27
2313, 3825, 27
2307, 3827, 27
2295, 3835, 27
2288, 3839, 27
2283, 3837, 27
2278, 3840, 27
2273, 3840, 27
2270, 3842, 27
2269, 3835, 27
2259, 3845, 27
2257, 3841, 27
2253, 3838, 27
2251, 3834, 27
2247, 3832, 27
2242, 3833, 27
2234, 3836, 27
2233, 3833, 27
2231, 3835, 27
2230, 3836, 27
2225, 3839, 27
2222, 3838, 27
2216, 3842, 27
2214, 3843, 27
2211, 3843, 27
2206, 3847, 27
2198, 3852, 27
2194, 3851, 27
2196, 3852, 27
2195, 3856, 27
2197, 3857, 27
2198, 3858, 27
2203, 3862, 27
2205, 3867, 27
2207, 3865, 27
2215, 3866, 27
2216, 3866, 27
2227, 3869, 27
2236, 3866, 27
2243, 3867, 27
2247, 3867, 27
2252, 3866, 27
2260, 3864, 27
2267, 3865, 27
2274, 3869, 27
2274, 3877, 27
2286, 3875, 27
2296, 3879, 27
2304, 3876, 27
2306, 3886, 27
2319, 3884, 27
2328, 3888, 27
2334, 3889, 27
2335, 3895, 27
2340, 3893, 27
2351, 3893, 27
2353, 3896, 27
2354, 3904, 27
2358, 3906, 27
2360, 3912, 27
2371, 3904, 27
2375, 3909, 27
2380, 3908, 27
2384, 3906, 27
2388, 3908, 27
2397, 3905, 27
2401, 3906, 27
2398, 3909, 27
2401, 3909, 27
2406, 3910, 27
2410, 3911, 27
2420, 3911, 27
2425, 3911, 27
2431, 3911, 27
2437, 3910, 27
2443, 3910, 27
2447, 3911, 27
2449, 3908, 27
2455, 3908, 27
2458, 3909, 27
2462, 3908, 27
2467, 3903, 27
2471, 3904, 27
2475, 3901, 28
2475, 3901, 28
2468, 3905, 28
2462, 3906, 28
2455, 3913, 28
2450, 3912, 28
2436, 3922, 28
2432, 3924, 28
2429, 3926, 28
2425, 3927, 28
2425, 3924, 28
2423, 3924, 28
2423, 3920, 28
2421, 3919, 28
2418, 3915, 28
2416, 3912, 28
2410, 3913, 28
2405, 3913, 28
2408, 3906, 28
2406, 3909, 28
2403, 3909, 28
2403, 3907, 28
2404, 3905, 28
2404, 3903, 28
2406, 3902, 28
2405, 3897, 28
2404, 3896, 28
2404, 3896, 28
2407, 3899, 28
2409, 3897, 28
2405, 3901, 28
2397, 3909, 28
2397, 3905, 28
2397, 3900, 28
2394, 3900, 28
2391, 3899, 28
2387, 3896, 28
2385, 3898, 28
2378, 3898, 28
2371, 3901, 28
2365, 3903, 28
2358, 3901, 28
2357, 3902, 28
2352, 3901, 28
2347, 3902, 28
2348, 3903, 28
2343, 3907, 28
2341, 3901, 28
2334, 3906, 28
2333, 3904, 28
2328, 3908, 28
2327, 3901, 28
2323, 3905, 28
2322, 3904, 28
2319, 3905, 28
2315, 3903, 28
2309, 3908, 28
2305, 3909, 28
2301, 3912, 28
2299, 3909, 28
2296, 3910, 28
2289, 3912, 28
2288, 3913, 28
2285, 3914, 28
2283, 3914, 28
2281, 3914, 28
2275, 3914, 28
2268, 3915, 28
2261, 3920, 28
2258, 3917, 28
2259, 3914, 28
2256, 3908, 28
2247, 3915, 28
2244, 3911, 28
2238, 3917, 28
2234, 3916, 28
2227, 3922, 28
2228, 3921, 28
2225, 3921, 28
2218, 3924, 28
2216, 3923, 29
2214, 3920, 29
2207, 3922, 29
2200, 3923, 29
2196, 3923, 29
2192, 3925, 29
2190, 3926, 29
2193, 3924, 29
2192, 3924, 29
2196, 3925, 29
2194, 3927, 29
2195, 3926, 29
2197, 3928, 29
2199, 3925, 29
2207, 3924, 29
2209, 3927, 29
2211, 3925, 29
2217, 3921, 29
2218, 3921, 29
2225, 3923, 29
2227, 3922, 29
2234, 3922, 29
2239, 3920, 29
2249, 3916, 29
2261, 3916, 29
2263, 3918, 29
2273, 3917, 29
2279, 3920, 29
2288, 3920, 29
2291, 3913, 29
2290, 3918, 29
2297, 3921, 29
2310, 3923, 29
2319, 3922, 29
2327, 3920, 29
2337, 3916, 29
2346, 3919, 29
2353, 3915, 29
2350, 3921, 29
2353, 3924, 29
2362, 3923, 29
2368, 3927, 29
2378, 3926, 29
2383, 3927, 29
2384, 3932, 29
2386, 3936, 29
2390, 3935, 29
2390, 3938, 29
2390, 3940, 29
2399, 3943, 29
2405, 3943, 29
2410, 3943, 29
2412, 3945, 29
2410, 3950, 29
2407, 3951, 29
2410, 3946, 29
2418, 3948, 29
2416, 3950, 29
2419, 3954, 29
2422, 3959, 29
2429, 3958, 29
2433, 3954, 30
2442, 3954, 30
2438, 3955, 30
2432, 3962, 30
2431, 3963, 30
2432, 3961, 30
2432, 3962, 30
2427, 3966, 30
2425, 3968, 30
2422, 3967, 30
2418, 3970, 30
2420, 3970, 30
2418, 3969, 30
2413, 3972, 30
2409, 3975, 30
2408, 3974, 30
2405, 3976, 30
2400, 3973, 30
2398, 3974, 30
2394, 3974, 30
2389, 3975, 30
2389, 3975, 30
2390, 3974, 30
2388, 3972, 30
2386, 3975, 30
2380, 3978, 30
2377, 3980, 30
2377, 3981, 30
2384, 3979, 30
2385, 3980, 30
2386, 3976, 30
2388, 3972, 30
2384, 3975, 30
2381, 3973, 30
2383, 3972, 30
2390, 3972, 30
2387, 3978, 30
2380, 3982, 30
2376, 3980, 30
2375, 3979, 30
2367, 3979, 30
2363, 3978, 30
2358, 3981, 30
2351, 3985, 30
2345, 3987, 30
2343, 3982, 30
2338, 3984, 30
2335, 3981, 30
2327, 3982, 30
2321, 3982, 30
2316, 3985, 30
2309, 3985, 30
2309, 3985, 30
2304, 3987, 30
2302, 3985, 30
2302, 3980, 30
2304, 3980, 30
2300, 3982, 30
