EXPOSED, INFECTED, DEAD
1036, 2488, 135
1035, 2488, 135
1036, 2484, 135
1035, 2478, 135
1034, 2477, 135
1033, 2473, 135
1032, 2472, 135
1032, 2469, 135
1030, 2470, 135
1029, 2470, 135
1028, 2468, 135
1028, 2466, 135
1028, 2464, 135
1026, 2463, 135
1024, 2462, 135
1023, 2459, 135
1020, 2458, 135
1015, 2459, 135
1013, 2455, 135
1011, 2454, 135
1009, 2451, 136
1008, 2451, 136
1006, 2451, 136
1003, 2453, 136
999, 2453, 136
998, 2449, 136
999, 2446, 136
1000, 2442, 136
1004, 2440, 136
1004, 2439, 136
1007, 2435, 136
1006, 2437, 136
1005, 2436, 136
1006, 2437, 136
1007, 2436, 137
1010, 2436, 137
1010, 2437, 137
1008, 2437, 137
1009, 2435, 137
1012, 2434, 137
1013, 2433, 137
1015, 2435, 137
1019, 2438, 138
1027, 2436, 138
1026, 2438, 138
1029, 2438, 138
1028, 2435, 138
1028, 2435, 138
1029, 2434, 138
1030, 2434, 138
1034, 2433, 138
1035, 2434, 139
1038, 2429, 140
1038, 2430, 140
1043, 2427, 140
1049, 2430, 140
1048, 2435, 140
1048, 2435, 140
1055, 2428, 140
1056, 2426, 140
1054, 2429, 140
1057, 2430, 140
1059, 2427, 140
1055, 2430, 140
1053, 2430, 140
1059, 2430, 140
1060, 2428, 140
1060, 2426, 140
1065, 2425, 140
1068, 2423, 140
1070, 2425, 140
1069, 2430, 140
1070, 2430, 140
1069, 2430, 140
1074, 2431, 140
1075, 2432, 140
1075, 2432, 140
1076, 2434, 140
1073, 2439, 140
1081, 2439, 140
1084, 2440, 140
1088, 2438, 140
1085, 2443, 140
1087, 2444, 140
1088, 2443, 140
1087, 2446, 140
1083, 2450, 140
1083, 2448, 140
1084, 2443, 140
1083, 2441, 140
1084, 2439, 140
1085, 2440, 141
1082, 2441, 141
1079, 2442, 142
1078, 2442, 142
1078, 2444, 142
1075, 2444, 142
1074, 2441, 143
1073, 2440, 143
1072, 2437, 143
1071, 2437, 143
1070, 2432, 143
1069, 2433, 143
1069, 2433, 143
1069, 2433, 143
1070, 2431, 143
1069, 2431, 143
1069, 2432, 143
1070, 2433, 143
1067, 2434, 143
1069, 2433, 143
1073, 2431, 143
1072, 2428, 143
1073, 2425, 143
1068, 2428, 143
1066, 2430, 143
1063, 2428, 143
1061, 2426, 144
1058, 2429, 144
1058, 2425, 144
1055, 2426, 144
1053, 2425, 144
1051, 2426, 144
1050, 2422, 144
1047, 2422, 144
1046, 2422, 144
1043, 2423, 144
1044, 2419, 145
1042, 2418, 145
1041, 2417, 145
1036, 2421, 145
1034, 2419, 145
1033, 2418, 145
1032, 2419, 145
1027, 2420, 145
1027, 2417, 145
1023, 2420, 145
1021, 2418, 145
1020, 2416, 145
1020, 2411, 145
1015, 2414, 145
1014, 2410, 145
1013, 2407, 145
1009, 2409, 145
1008, 2405, 145
1008, 2404, 145
1007, 2402, 145
1007, 2400, 145
1005, 2399, 145
1003, 2396, 145
999, 2396, 145
998, 2395, 145
994, 2390, 146
992, 2388, 146
992, 2388, 146
992, 2386, 146
987, 2390, 146
985, 2385, 146
983, 2382, 146
984, 2375, 146
981, 2378, 146
981, 2376, 146
981, 2376, 146
980, 2376, 146
978, 2375, 146
975, 2375, 146
973, 2373, 146
970, 2375, 146
968, 2373, 146
966, 2372, 147
966, 2371, 147
960, 2376, 147
960, 2374, 147
960, 2369, 147
961, 2366, 147
961, 2364, 147
961, 2364, 147
962, 2362, 147
961, 2364, 147
964, 2362, 147
964, 2362, 147
966, 2359, 147
961, 2359, 147
962, 2362, 147
967, 2362, 148
967, 2360, 148
973, 2361, 149
972, 2361, 149
973, 2359, 149
976, 2358, 149
979, 2357, 149
979, 2358, 149
980, 2358, 149
984, 2359, 149
990, 2360, 149
994, 2356, 150
998, 2357, 150
1001, 2355, 150
999, 2355, 150
1000, 2349, 151
1000, 2346, 151
998, 2350, 151
1002, 2347, 151
1004, 2343, 151
1006, 2342, 151
1008, 2342, 151
1010, 2343, 151
1009, 2340, 151
1011, 2338, 151
1017, 2338, 151
1022, 2336, 151
1026, 2330, 151
1029, 2332, 151
1031, 2334, 151
1032, 2334, 151
1032, 2335, 151
1034, 2333, 151
1039, 2334, 151
1041, 2338, 151
1038, 2335, 151
1043, 2333, 151
1047, 2330, 151
1050, 2331, 151
1051, 2329, 151
1053, 2327, 151
1056, 2329, 151
1059, 2323, 151
1057, 2325, 151
1060, 2323, 151
1062, 2320, 151
1062, 2322, 151
1064, 2322, 151
1058, 2326, 151
1060, 2321, 152
1060, 2322, 152
1058, 2322, 152
1057, 2323, 152
1052, 2325, 152
1051, 2325, 152
1050, 2325, 152
1050, 2326, 152
1049, 2329, 152
1048, 2328, 152
1044, 2328, 152
1042, 2327, 152
1039, 2328, 152
1037, 2328, 152
1037, 2327, 152
1033, 2330, 152
1033, 2329, 152
1029, 2334, 152
1030, 2334, 152
1031, 2332, 152
1030, 2331, 152
1030, 2331, 152
1028, 2332, 152
1031, 2326, 152
1029, 2328, 152
1028, 2329, 152
1026, 2331, 152
1024, 2333, 153
1020, 2336, 153
1019, 2336, 153
1017, 2335, 153
1018, 2335, 153
1018, 2334, 153
1015, 2335, 153
1014, 2335, 153
1014, 2333, 153
1011, 2335, 153
1008, 2335, 153
1005, 2338, 153
1001, 2340, 153
999, 2340, 153
996, 2342, 153
997, 2337, 153
997, 2335, 153
998, 2334, 153
998, 2336, 153
994, 2338, 153
995, 2334, 153
994, 2333, 153
991, 2333, 153
990, 2329, 153
986, 2329, 153
982, 2331, 153
981, 2330, 153
982, 2326, 153
981, 2326, 153
978, 2327, 153
974, 2330, 153
969, 2333, 153
967, 2329, 153
963, 2330, 154
963, 2323, 154
961, 2324, 154
958, 2327, 154
954, 2327, 154
948, 2329, 154
947, 2326, 155
945, 2329, 155
947, 2328, 155
943, 2327, 155
940, 2326, 155
938, 2324, 155
935, 2322, 155
934, 2322, 155
931, 2323, 155
932, 2320, 155
931, 2317, 155
929, 2315, 155
929, 2313, 155
930, 2310, 155
929, 2309, 155
922, 2313, 155
918, 2317, 155
917, 2317, 156
919, 2315, 156
916, 2312, 156
913, 2312, 156
915, 2311, 156
912, 2315, 156
911, 2313, 156
909, 2315, 156
908, 2311, 156
907, 2310, 156
905, 2308, 156
902, 2308, 156
901, 2306, 156
899, 2308, 156
897, 2308, 156
894, 2307, 156
894, 2304, 157
891, 2305, 157
890, 2302, 157
891, 2300, 157
888, 2299, 157
885, 2300, 157
884, 2300, 157
881, 2299, 157
878, 2299, 157
878, 2295, 157
874, 2296, 157
875, 2292, 157
876, 2289, 157
875, 2292, 157
875, 2290, 157
875, 2292, 157
874, 2295, 157
874, 2291, 157
870, 2294, 157
867, 2295, 157
867, 2293, 157
865, 2294, 157
864, 2294, 157
863, 2294, 157
864, 2294, 157
860, 2297, 157
858, 2296, 157
857, 2296, 157
856, 2295, 157
853, 2295, 157
850, 2296, 157
850, 2296, 157
848, 2295, 157
847, 2296, 157
848, 2294, 157
847, 2293, 157
846, 2291, 157
846, 2290, 157
846, 2284, 157
850, 2284, 157
849, 2283, 157
848, 2284, 157
845, 2287, 157
846, 2288, 157
844, 2287, 157
844, 2286, 157
841, 2286, 157
841, 2285, 157
838, 2287, 157
835, 2285, 157
832, 2280, 157
831, 2278, 157
832, 2274, 157
829, 2274, 157
829, 2272, 157
831, 2272, 157
829, 2272, 157
829, 2270, 157
827, 2269, 157
824, 2270, 158
825, 2268, 158
824, 2266, 158
822, 2269, 158
821, 2269, 158
826, 2270, 158
824, 2271, 158
822, 2271, 158
822, 2269, 158
822, 2269, 158
822, 2268, 158
818, 2272, 158
821, 2271, 158
821, 2270, 158
822, 2271, 158
822, 2270, 158
821, 2269, 158
822, 2268, 158
819, 2270, 158
817, 2271, 158
815, 2268, 158
815, 2266, 158
812, 2267, 158
811, 2265, 158
809, 2264, 158
807, 2261, 158
806, 2262, 158
807, 2260, 158
804, 2262, 158
804, 2262, 158
804, 2261, 158
802, 2261, 158
801, 2262, 158
799, 2260, 158
798, 2261, 158
795, 2265, 158
794, 2262, 158
791, 2261, 158
789, 2261, 158
789, 2257, 158
786, 2255, 158
784, 2259, 158
781, 2261, 158
780, 2262, 158
778, 2263, 158
773, 2266, 158
774, 2264, 158
772, 2265, 158
769, 2268, 158
765, 2268, 158
764, 2268, 158
761, 2270, 158
760, 2267, 158
759, 2268, 158
755, 2270, 158
753, 2271, 158
752, 2272, 158
753, 2271, 158
752, 2273, 158
751, 2270, 159
750, 2264, 159
749, 2265, 159
745, 2269, 159
743, 2268, 159
742, 2262, 159
738, 2264, 159
736, 2264, 159
734, 2265, 159
734, 2263, 159
732, 2263, 159
730, 2262, 159
729, 2258, 159
725, 2261, 159
722, 2262, 159
720, 2264, 159
718, 2265, 159
717, 2264, 159
716, 2264, 159
714, 2263, 159
712, 2261, 159
711, 2263, 159
710, 2257, 159
709, 2255, 159
708, 2254, 159
707, 2250, 159
704, 2250, 159
701, 2252, 159
700, 2251, 159
700, 2247, 159
700, 2243, 159
699, 2241, 159
698, 2240, 159
696, 2241, 159
694, 2242, 159
695, 2240, 159
695, 2240, 159
692, 2242, 159
689, 2243, 160
688, 2241, 161
687, 2238, 161
683, 2238, 161
680, 2237, 161
677, 2239, 161
676, 2239, 161
675, 2237, 161
677, 2236, 161
677, 2235, 161
673, 2233, 161
673, 2231, 161
672, 2231, 161
671, 2229, 161
673, 2226, 161
671, 2227, 161
671, 2230, 161
671, 2227, 161
670, 2225, 161
666, 2229, 161
666, 2228, 161
664, 2227, 161
662, 2226, 162
659, 2229, 162
658, 2226, 162
657, 2225, 162
657, 2225, 162
655, 2226, 163
652, 2227, 163
649, 2225, 163
649, 2221, 163
648, 2218, 163
649, 2216, 163
650, 2214, 163
651, 2208, 163
649, 2210, 163
647, 2211, 163
647, 2207, 163
648, 2205, 163
647, 2205, 163
648, 2203, 163
648, 2202, 164
648, 2199, 164
647, 2197, 164
642, 2198, 164
640, 2198, 164
640, 2195, 164
639, 2197, 164
636, 2199, 164
638, 2193, 164
642, 2194, 164
642, 2190, 164
642, 2191, 164
643, 2190, 164
645, 2189, 164
647, 2184, 164
645, 2187, 164
645, 2187, 164
644, 2185, 164
647, 2184, 165
649, 2185, 165
649, 2185, 165
646, 2185, 165
642, 2187, 165
639, 2185, 166
639, 2182, 166
638, 2182, 166
638, 2180, 166
638, 2180, 166
636, 2180, 166
636, 2178, 166
635, 2175, 166
635, 2174, 166
635, 2172, 166
633, 2172, 166
633, 2174, 166
632, 2173, 166
632, 2173, 166
631, 2172, 166
628, 2169, 166
626, 2170, 166
625, 2168, 166
624, 2167, 166
626, 2165, 166
625, 2166, 166
627, 2162, 166
624, 2159, 166
621, 2157, 166
620, 2158, 167
617, 2158, 167
617, 2156, 168
616, 2156, 169
616, 2154, 169
615, 2154, 169
614, 2154, 169
613, 2153, 169
611, 2153, 169
613, 2152, 169
609, 2152, 169
605, 2156, 169
602, 2159, 169
600, 2153, 170
600, 2151, 170
599, 2149, 170
599, 2146, 170
598, 2144, 170
595, 2144, 170
596, 2142, 170
597, 2139, 170
595, 2139, 171
596, 2140, 171
596, 2137, 171
594, 2135, 171
593, 2133, 171
592, 2129, 172
592, 2127, 172
591, 2129, 172
588, 2132, 172
587, 2132, 172
585, 2133, 172
588, 2131, 173
588, 2130, 173
586, 2132, 173
585, 2132, 173
588, 2131, 174
593, 2131, 174
594, 2129, 174
592, 2129, 174
598, 2127, 174
601, 2126, 174
603, 2124, 174
612, 2121, 174
616, 2122, 174
621, 2121, 174
626, 2119, 174
627, 2116, 175
628, 2116, 175
630, 2113, 175
636, 2112, 175
638, 2109, 175
635, 2110, 175
640, 2110, 175
639, 2112, 175
642, 2114, 175
644, 2113, 175
647, 2109, 175
650, 2108, 176
650, 2108, 176
651, 2104, 176
648, 2106, 176
651, 2104, 177
657, 2102, 177
661, 2100, 177
666, 2098, 177
670, 2100, 177
672, 2099, 177
678, 2092, 177
681, 2093, 177
686, 2094, 177
691, 2094, 177
692, 2094, 177
698, 2091, 177
702, 2088, 177
703, 2085, 177
706, 2087, 177
708, 2086, 177
710, 2088, 177
712, 2088, 177
715, 2089, 177
717, 2092, 177
719, 2088, 177
723, 2086, 177
726, 2089, 177
727, 2087, 177
726, 2089, 177
728, 2087, 177
728, 2084, 177
728, 2083, 177
728, 2083, 178
726, 2084, 178
727, 2084, 178
725, 2087, 178
723, 2085, 178
723, 2085, 178
725, 2084, 178
727, 2082, 178
728, 2076, 178
729, 2073, 178
729, 2071, 178
731, 2069, 178
731, 2063, 178
730, 2061, 178
729, 2057, 178
729, 2056, 178
728, 2053, 178
729, 2052, 178
731, 2051, 178
731, 2051, 178
731, 2046, 178
731, 2046, 178
730, 2047, 178
732, 2042, 178
734, 2040, 178
730, 2039, 178
730, 2035, 178
732, 2033, 178
730, 2034, 178
729, 2034, 178
726, 2034, 178
725, 2031, 178
722, 2033, 178
722, 2029, 178
723, 2028, 178
723, 2026, 178
720, 2028, 178
716, 2031, 178
713, 2028, 178
712, 2021, 178
711, 2021, 178
711, 2019, 178
710, 2015, 178
710, 2014, 178
712, 2009, 178
711, 2004, 178
708, 2004, 178
706, 2003, 178
704, 2002, 178
703, 2000, 178
703, 1994, 178
700, 1997, 178
699, 1996, 178
695, 1997, 178
693, 1998, 178
692, 1995, 178
689, 1996, 178
689, 1993, 178
689, 1989, 179
689, 1988, 179
688, 1988, 179
687, 1985, 179
685, 1986, 179
684, 1985, 179
683, 1984, 179
681, 1986, 179
681, 1987, 179
682, 1986, 179
682, 1986, 179
681, 1986, 179
682, 1979, 180
680, 1978, 180
680, 1975, 180
677, 1973, 180
676, 1974, 181
674, 1975, 181
673, 1974, 181
673, 1973, 181
672, 1971, 181
669, 1969, 181
667, 1968, 181
667, 1968, 181
664, 1967, 181
664, 1967, 181
664, 1968, 181
664, 1965, 182
666, 1964, 182
668, 1959, 183
669, 1956, 183
669, 1954, 183
671, 1954, 183
674, 1954, 183
673, 1951, 183
672, 1949, 183
673, 1949, 183
674, 1947, 183
687, 1944, 183
691, 1942, 183
696, 1943, 183
695, 1943, 183
700, 1938, 183
704, 1931, 183
704, 1931, 183
710, 1930, 183
708, 1930, 183
714, 1931, 183
718, 1932, 183
721, 1933, 183
727, 1931, 183
731, 1932, 183
733, 1931, 183
731, 1933, 183
735, 1930, 183
732, 1930, 183
733, 1932, 183
733, 1932, 183
734, 1929, 183
735, 1926, 183
737, 1924, 183
741, 1920, 183
742, 1919, 183
742, 1921, 183
745, 1916, 184
747, 1916, 184
745, 1919, 184
747, 1919, 185
745, 1921, 185
750, 1920, 185
755, 1916, 185
759, 1914, 185
758, 1915, 185
756, 1916, 185
759, 1917, 185
761, 1917, 185
765, 1917, 185
767, 1915, 185
769, 1913, 185
770, 1912, 185
770, 1911, 185
773, 1909, 185
774, 1909, 185
775, 1907, 185
773, 1907, 185
773, 1907, 185
772, 1908, 185
772, 1907, 185
771, 1905, 185
769, 1904, 185
769, 1898, 185
768, 1894, 186
770, 1890, 186
770, 1888, 186
771, 1887, 186
771, 1884, 186
772, 1879, 186
771, 1879, 186
771, 1877, 186
771, 1875, 186
770, 1874, 186
772, 1870, 186
770, 1870, 186
771, 1869, 186
772, 1865, 186
773, 1865, 186
772, 1866, 186
771, 1867, 186
769, 1867, 186
767, 1868, 186
765, 1869, 186
767, 1870, 186
765, 1866, 186
763, 1868, 186
762, 1866, 186
763, 1865, 186
760, 1868, 186
759, 1865, 186
758, 1865, 186
756, 1864, 186
754, 1864, 186
754, 1863, 186
753, 1864, 186
752, 1859, 186
751, 1859, 186
750, 1854, 186
746, 1852, 186
746, 1850, 186
745, 1851, 186
744, 1851, 186
744, 1847, 186
742, 1845, 186
740, 1847, 186
740, 1844, 186
741, 1842, 186
740, 1841, 186
739, 1839, 186
736, 1839, 186
736, 1839, 186
733, 1837, 186
730, 1838, 186
726, 1839, 186
726, 1835, 186
724, 1835, 186
722, 1832, 186
720, 1833, 186
718, 1833, 186
716, 1829, 186
717, 1826, 186
715, 1829, 186
713, 1829, 186
711, 1829, 186
708, 1832, 186
706, 1834, 186
704, 1831, 187
702, 1831, 187
700, 1832, 187
700, 1830, 187
701, 1830, 187
700, 1831, 187
700, 1829, 187
699, 1829, 187
698, 1829, 187
699, 1827, 187
696, 1829, 187
695, 1829, 187
695, 1827, 187
695, 1826, 187
697, 1824, 187
696, 1824, 187
697, 1821, 187
698, 1824, 187
700, 1823, 187
700, 1821, 187
701, 1823, 187
700, 1822, 187
698, 1825, 187
700, 1825, 187
703, 1826, 187
706, 1824, 187
706, 1825, 187
712, 1824, 187
713, 1821, 187
715, 1822, 187
717, 1823, 187
717, 1822, 187
720, 1822, 187
722, 1818, 187
726, 1818, 187
729, 1817, 187
732, 1817, 187
737, 1815, 187
740, 1814, 187
743, 1812, 187
740, 1814, 187
744, 1812, 187
747, 1810, 187
751, 1809, 187
753, 1806, 187
752, 1808, 187
754, 1809, 187
755, 1810, 187
756, 1807, 187
757, 1805, 188
756, 1805, 188
757, 1804, 188
760, 1803, 188
761, 1804, 188
762, 1803, 189
762, 1803, 189
764, 1803, 189
766, 1800, 189
766, 1798, 189
767, 1799, 189
769, 1800, 189
767, 1800, 189
770, 1799, 189
774, 1799, 189
776, 1796, 189
778, 1797, 189
779, 1799, 189
781, 1797, 189
781, 1796, 189
783, 1791, 189
781, 1791, 189
787, 1789, 189
792, 1789, 189
792, 1786, 189
791, 1786, 189
789, 1784, 190
789, 1783, 190
785, 1784, 190
784, 1785, 190
782, 1787, 190
784, 1784, 190
781, 1783, 190
779, 1784, 190
778, 1782, 190
778, 1783, 190
774, 1784, 190
774, 1783, 190
769, 1785, 190
768, 1781, 190
765, 1779, 190
765, 1782, 190
764, 1779, 190
763, 1777, 190
760, 1776, 190
759, 1776, 191
758, 1778, 191
759, 1779, 191
756, 1777, 191
756, 1776, 191
755, 1776, 191
753, 1775, 191
753, 1774, 191
752, 1773, 191
753, 1772, 191
755, 1768, 191
754, 1768, 191
753, 1769, 191
752, 1767, 191
751, 1767, 191
750, 1766, 191
750, 1762, 191
750, 1760, 191
747, 1763, 191
746, 1763, 191
746, 1762, 191
743, 1763, 191
740, 1766, 191
736, 1769, 191
734, 1769, 191
733, 1765, 192
730, 1766, 192
729, 1768, 192
729, 1765, 192
731, 1762, 192
731, 1760, 192
728, 1762, 192
727, 1760, 192
723, 1762, 192
723, 1762, 192
719, 1763, 192
719, 1760, 192
717, 1762, 192
713, 1762, 192
708, 1767, 192
707, 1765, 192
707, 1764, 192
703, 1765, 192
703, 1764, 192
702, 1764, 192
702, 1761, 192
703, 1758, 192
702, 1758, 192
703, 1752, 192
703, 1752, 192
702, 1751, 192
701, 1748, 192
701, 1744, 192
699, 1743, 192
697, 1743, 192
695, 1745, 192
693, 1747, 192
692, 1748, 192
689, 1749, 192
688, 1750, 192
688, 1750, 192
689, 1748, 192
690, 1745, 192
692, 1744, 192
690, 1744, 192
690, 1742, 192
690, 1741, 192
694, 1739, 192
694, 1737, 192
694, 1738, 192
692, 1735, 192
693, 1733, 192
694, 1734, 192
704, 1734, 192
707, 1731, 192
709, 1731, 192
708, 1729, 192
710, 1726, 192
711, 1726, 192
712, 1728, 192
718, 1728, 192
721, 1726, 192
725, 1726, 192
727, 1724, 192
734, 1723, 192
734, 1724, 192
736, 1725, 192
739, 1721, 192
739, 1719, 192
742, 1717, 192
745, 1712, 192
748, 1712, 192
746, 1715, 192
747, 1715, 192
749, 1715, 192
751, 1713, 192
750, 1714, 192
753, 1713, 192
755, 1711, 192
758, 1710, 192
761, 1712, 192
760, 1715, 192
763, 1716, 192
761, 1717, 193
762, 1717, 193
762, 1715, 193
762, 1716, 193
762, 1718, 193
764, 1717, 193
763, 1720, 193
766, 1714, 193
769, 1713, 193
772, 1713, 193
774, 1714, 193
779, 1710, 193
778, 1712, 193
782, 1712, 193
784, 1709, 193
786, 1708, 193
783, 1708, 193
782, 1710, 193
783, 1709, 193
785, 1709, 193
788, 1710, 193
786, 1708, 194
786, 1702, 194
783, 1704, 194
781, 1705, 194
781, 1703, 194
779, 1704, 194
779, 1703, 194
779, 1704, 194
780, 1701, 194
781, 1700, 194
780, 1700, 194
778, 1699, 194
777, 1698, 194
776, 1694, 195
775, 1693, 195
774, 1692, 195
773, 1693, 195
770, 1693, 195
770, 1693, 195
768, 1693, 195
767, 1693, 195
764, 1694, 195
762, 1696, 195
759, 1697, 195
760, 1694, 195
760, 1692, 195
757, 1694, 195
756, 1693, 195
759, 1693, 195
761, 1691, 195
758, 1693, 195
757, 1695, 195
756, 1692, 195
754, 1692, 195
753, 1691, 195
752, 1690, 195
749, 1690, 195
749, 1687, 195
747, 1686, 195
747, 1684, 195
746, 1684, 195
745, 1685, 195
744, 1686, 195
742, 1686, 195
740, 1686, 195
739, 1687, 195
738, 1687, 195
739, 1689, 195
734, 1689, 195
734, 1687, 195
732, 1685, 195
732, 1685, 195
731, 1684, 195
730, 1681, 195
726, 1681, 195
725, 1682, 195
723, 1679, 195
723, 1679, 195
722, 1678, 195
724, 1676, 195
724, 1674, 195
722, 1676, 195
721, 1676, 195
720, 1675, 195
721, 1671, 195
720, 1672, 195
717, 1672, 195
716, 1671, 195
714, 1668, 195
714, 1666, 195
712, 1669, 195
712, 1667, 195
704, 1673, 195
704, 1668, 195
704, 1668, 195
706, 1665, 195
703, 1666, 195
703, 1664, 195
700, 1663, 195
700, 1664, 195
700, 1663, 195
701, 1660, 195
700, 1662, 195
699, 1660, 195
696, 1658, 195
694, 1657, 195
693, 1658, 195
694, 1661, 195
698, 1657, 195
695, 1655, 195
697, 1656, 195
694, 1657, 195
698, 1655, 195
702, 1651, 195
708, 1647, 195
707, 1646, 195
708, 1647, 195
714, 1647, 195
717, 1646, 196
717, 1645, 196
723, 1643, 196
722, 1646, 196
729, 1646, 196
734, 1644, 196
741, 1644, 196
740, 1644, 196
739, 1644, 196
739, 1647, 196
737, 1648, 196
742, 1648, 196
742, 1651, 196
741, 1649, 196
741, 1650, 196
740, 1650, 196
744, 1650, 196
743, 1652, 196
741, 1654, 196
741, 1655, 196
743, 1651, 196
747, 1646, 196
746, 1646, 196
745, 1647, 196
748, 1645, 196
749, 1644, 196
749, 1645, 196
753, 1644, 196
756, 1644, 196
759, 1639, 197
759, 1639, 197
763, 1638, 197
766, 1635, 197
767, 1633, 197
767, 1634, 197
770, 1632, 197
771, 1631, 197
775, 1631, 197
775, 1631, 197
775, 1630, 197
775, 1632, 197
774, 1633, 197
775, 1632, 197
774, 1632, 197
778, 1631, 197
778, 1630, 197
777, 1631, 197
775, 1629, 197
774, 1629, 197
774, 1631, 197
774, 1631, 197
774, 1631, 197
772, 1634, 197
773, 1633, 197
772, 1634, 197
772, 1632, 197
773, 1631, 197
770, 1632, 197
769, 1631, 197
770, 1628, 197
770, 1626, 197
769, 1627, 197
770, 1623, 197
768, 1626, 197
766, 1627, 197
768, 1626, 197
765, 1626, 197
764, 1627, 197
765, 1626, 197
763, 1628, 197
762, 1628, 197
761, 1629, 197
760, 1629, 197
758, 1629, 197
755, 1631, 197
755, 1628, 197
752, 1629, 198
754, 1626, 198
753, 1627, 198
750, 1626, 198
749, 1625, 198
750, 1624, 198
748, 1627, 198
746, 1625, 198
747, 1620, 198
747, 1619, 198
746, 1617, 198
747, 1616, 198
747, 1614, 198
747, 1614, 198
745, 1611, 198
744, 1610, 198
741, 1610, 198
739, 1610, 199
738, 1608, 199
736, 1607, 199
734, 1608, 199
730, 1610, 200
727, 1611, 200
727, 1607, 200
722, 1612, 200
722, 1612, 200
718, 1615, 200
716, 1615, 200
715, 1615, 200
711, 1615, 201
709, 1619, 201
709, 1620, 201
708, 1621, 201
708, 1621, 201
706, 1624, 201
707, 1622, 201
707, 1622, 201
706, 1622, 201
705, 1619, 201
706, 1617, 201
706, 1615, 201
704, 1615, 201
701, 1615, 201
698, 1617, 201
696, 1618, 201
697, 1618, 201
696, 1616, 201
697, 1611, 201
696, 1612, 201
694, 1613, 202
693, 1615, 202
692, 1614, 202
691, 1610, 203
693, 1609, 203
690, 1612, 203
688, 1614, 203
689, 1613, 203
690, 1610, 204
691, 1609, 204
691, 1609, 204
691, 1606, 204
691, 1604, 204
690, 1605, 204
685, 1607, 204
684, 1603, 204
682, 1604, 204
680, 1606, 204
680, 1604, 204
677, 1606, 204
678, 1604, 204
676, 1605, 204
676, 1605, 204
672, 1609, 204
671, 1609, 204
670, 1611, 204
667, 1612, 204
667, 1611, 204
667, 1606, 204
668, 1606, 204
667, 1606, 204
663, 1609, 204
659, 1613, 204
659, 1610, 205
659, 1608, 205
661, 1603, 205
660, 1603, 205
663, 1603, 205
661, 1605, 205
658, 1606, 205
655, 1610, 205
657, 1607, 205
658, 1604, 205
654, 1605, 205
656, 1604, 205
655, 1604, 205
652, 1606, 205
652, 1604, 205
654, 1602, 205
653, 1603, 205
650, 1604, 205
650, 1604, 205
648, 1605, 205
646, 1605, 205
647, 1605, 205
647, 1601, 205
646, 1600, 205
646, 1602, 205
646, 1601, 205
647, 1601, 205
643, 1603, 205
643, 1603, 205
646, 1602, 205
645, 1601, 205
645, 1600, 205
643, 1599, 205
643, 1599, 205
644, 1592, 205
641, 1594, 205
639, 1594, 205
638, 1594, 205
634, 1594, 205
635, 1592, 207
631, 1594, 207
629, 1594, 207
627, 1595, 207
626, 1596, 207
626, 1595, 207
631, 1592, 207
631, 1594, 207
630, 1593, 207
629, 1592, 208
628, 1595, 208
631, 1591, 208
633, 1591, 208
635, 1589, 208
638, 1588, 208
634, 1592, 208
635, 1592, 208
635, 1591, 208
636, 1589, 208
635, 1590, 208
634, 1592, 208
631, 1593, 208
630, 1593, 208
628, 1595, 208
628, 1594, 208
630, 1591, 208
627, 1593, 208
628, 1592, 208
627, 1592, 208
626, 1591, 208
623, 1592, 208
622, 1589, 208
621, 1587, 208
619, 1587, 208
619, 1585, 208
615, 1587, 208
615, 1585, 208
615, 1585, 208
615, 1584, 208
615, 1584, 208
615, 1583, 208
611, 1584, 208
611, 1580, 208
610, 1579, 208
609, 1579, 208
610, 1577, 208
607, 1580, 208
607, 1578, 208
604, 1578, 209
605, 1577, 209
604, 1576, 209
602, 1577, 209
601, 1576, 209
599, 1575, 209
597, 1575, 209
596, 1575, 209
595, 1573, 209
593, 1573, 209
591, 1571, 209
592, 1571, 209
591, 1570, 209
590, 1570, 209
587, 1570, 209
587, 1567, 210
584, 1568, 210
583, 1568, 210
581, 1569, 210
580, 1570, 210
577, 1572, 210
574, 1574, 210
566, 1580, 210
564, 1582, 210
564, 1582, 210
563, 1582, 210
563, 1581, 210
563, 1577, 210
562, 1573, 210
559, 1575, 210
559, 1574, 210
556, 1575, 210
558, 1573, 210
557, 1574, 210
558, 1574, 210
556, 1577, 210
557, 1576, 210
556, 1578, 210
555, 1577, 210
556, 1578, 210
555, 1576, 210
552, 1576, 210
550, 1579, 210
548, 1577, 210
545, 1578, 210
546, 1577, 210
543, 1578, 210
543, 1578, 210
542, 1578, 210
541, 1575, 210
541, 1574, 210
539, 1574, 210
540, 1573, 210
539, 1574, 210
539, 1571, 210
537, 1574, 210
537, 1573, 210
538, 1571, 210
536, 1569, 210
533, 1571, 210
531, 1571, 210
529, 1570, 210
527, 1570, 210
526, 1568, 210
526, 1568, 210
527, 1568, 210
526, 1567, 210
525, 1567, 210
522, 1568, 210
521, 1568, 210
523, 1567, 210
521, 1566, 211
521, 1566, 211
519, 1566, 211
518, 1565, 211
520, 1563, 211
520, 1563, 211
520, 1564, 211
519, 1565, 211
518, 1567, 211
519, 1566, 211
517, 1566, 211
518, 1561, 211
515, 1562, 211
515, 1563, 211
517, 1561, 211
518, 1559, 211
