EXPOSED, INFECTED, DEAD
1411, 1584, 0
1412, 1582, 0
1410, 1583, 0
1409, 1583, 0
1409, 1581, 0
1408, 1582, 0
1406, 1583, 0
1403, 1584, 0
1399, 1587, 0
1398, 1587, 0
1396, 1587, 0
1393, 1588, 0
1393, 1585, 0
1389, 1585, 0
1387, 1588, 0
1385, 1590, 0
1384, 1589, 0
1380, 1590, 0
1382, 1588, 0
1379, 1590, 0
1379, 1588, 0
1378, 1588, 0
1378, 1589, 0
1375, 1592, 0
1372, 1593, 0
1368, 1597, 0
1367, 1598, 0
1365, 1596, 0
1366, 1595, 0
1365, 1593, 0
1362, 1595, 0
1359, 1598, 0
1358, 1599, 0
1355, 1601, 0
1351, 1603, 0
1349, 1603, 0
1348, 1600, 0
1342, 1605, 0
1338, 1606, 0
1336, 1609, 0
1331, 1613, 0
1327, 1615, 0
1324, 1616, 0
1322, 1615, 0
1321, 1617, 0
1320, 1618, 0
1324, 1619, 0
1330, 1618, 0
1335, 1621, 0
1334, 1623, 0
1344, 1623, 0
1352, 1624, 0
1356, 1628, 0
1361, 1629, 0
1370, 1628, 0
1372, 1632, 0
1381, 1629, 0
1389, 1632, 0
1397, 1633, 0
1398, 1638, 0
1403, 1641, 0
1412, 1640, 0
1413, 1638, 0
1418, 1641, 0
1424, 1642, 0
1435, 1643, 0
1441, 1644, 0
1448, 1643, 0
1458, 1643, 0
1465, 1645, 0
1471, 1650, 0
1475, 1655, 0
1482, 1658, 0
1483, 1658, 0
1489, 1660, 0
1494, 1656, 0
1498, 1655, 0
1500, 1657, 0
1505, 1659, 0
1506, 1661, 0
1505, 1664, 0
1511, 1664, 0
1515, 1667, 0
1522, 1668, 0
1528, 1667, 0
1537, 1666, 0
1539, 1669, 0
1543, 1666, 0
1544, 1670, 0
1549, 1671, 0
1558, 1670, 0
1566, 1670, 0
1571, 1669, 0
1579, 1670, 0
1581, 1673, 0
1588, 1672, 0
1589, 1675, 0
1592, 1675, 0
1599, 1673, 0
1601, 1675, 0
1600, 1676, 0
1597, 1675, 0
1598, 1677, 0
1599, 1676, 0
1599, 1676, 0
1599, 1678, 0
1596, 1679, 0
1596, 1678, 0
1597, 1680, 0
1591, 1684, 0
1583, 1692, 0
1583, 1691, 0
1578, 1695, 0
1576, 1692, 0
1573, 1694, 0
1571, 1698, 0
1567, 1702, 0
1565, 1703, 0
1568, 1705, 0
1566, 1708, 0
1569, 1708, 0
1572, 1709, 0
1573, 1713, 0
1574, 1712, 0
1572, 1717, 0
1577, 1716, 0
1574, 1714, 0
1576, 1712, 0
1572, 1717, 0
1573, 1719, 0
1570, 1719, 0
1568, 1721, 0
1567, 1722, 0
1565, 1726, 0
1567, 1728, 0
1562, 1732, 0
1562, 1730, 0
1561, 1727, 0
1560, 1727, 0
1557, 1728, 0
1554, 1731, 0
1553, 1729, 0
1548, 1731, 0
1546, 1733, 0
1546, 1731, 0
1548, 1730, 0
1548, 1730, 0
1550, 1729, 0
1547, 1730, 0
1545, 1730, 0
1539, 1733, 0
1537, 1734, 0
1535, 1736, 0
1534, 1737, 0
1532, 1737, 0
1530, 1735, 0
1529, 1735, 0
1527, 1735, 0
1518, 1742, 0
1516, 1744, 0
1514, 1743, 0
1512, 1741, 0
1509, 1742, 0
1506, 1743, 0
1501, 1748, 0
1497, 1751, 0
1492, 1757, 0
1491, 1757, 0
1490, 1756, 0
1486, 1758, 0
1485, 1758, 0
1483, 1756, 0
1481, 1754, 0
1478, 1758, 0
1475, 1762, 0
1475, 1763, 0
1474, 1761, 0
1469, 1765, 0
1465, 1770, 0
1460, 1776, 0
1457, 1779, 0
1452, 1779, 0
1450, 1780, 0
1446, 1783, 0
1445, 1786, 0
1442, 1787, 0
1437, 1787, 0
1431, 1793, 0
1434, 1793, 0
1435, 1794, 0
1433, 1797, 0
1440, 1798, 0
1438, 1804, 0
1444, 1804, 0
1444, 1810, 0
1444, 1814, 0
1449, 1816, 0
1455, 1820, 0
1471, 1818, 0
1480, 1821, 0
1492, 1821, 0
1502, 1822, 0
1510, 1823, 0
1515, 1825, 0
1522, 1824, 0
1529, 1827, 0
1539, 1828, 0
1553, 1827, 0
1563, 1827, 0
1572, 1828, 0
1579, 1830, 0
1579, 1834, 0
1585, 1836, 0
1599, 1832, 0
1602, 1835, 0
1606, 1835, 0
1610, 1833, 0
1617, 1834, 0
1620, 1836, 0
1621, 1839, 0
1624, 1837, 0
1628, 1841, 0
1634, 1838, 0
1640, 1840, 0
1645, 1843, 0
1649, 1843, 0
1655, 1846, 0
1666, 1846, 0
1672, 1848, 0
1682, 1846, 0
1683, 1852, 0
1688, 1852, 0
1689, 1856, 0
1697, 1855, 0
1701, 1858, 0
1707, 1855, 0
1711, 1856, 0
1726, 1853, 0
1735, 1855, 0
1739, 1859, 0
1743, 1861, 0
1748, 1861, 0
1748, 1862, 0
1747, 1860, 0
1748, 1862, 0
1744, 1865, 0
1745, 1864, 0
1745, 1862, 0
1745, 1863, 0
1747, 1861, 0
1746, 1862, 0
1748, 1861, 0
1746, 1863, 0
1741, 1868, 0
1741, 1867, 0
1740, 1868, 0
1739, 1868, 0
1736, 1871, 0
1735, 1872, 0
1735, 1873, 0
1735, 1873, 0
1734, 1873, 0
1737, 1870, 0
1732, 1873, 0
1734, 1873, 0
1737, 1874, 0
1742, 1874, 0
1740, 1880, 0
1743, 1881, 0
1740, 1887, 0
1742, 1887, 0
1743, 1890, 0
1741, 1890, 0
1738, 1892, 0
1738, 1892, 0
1737, 1893, 0
1737, 1892, 0
1734, 1894, 0
1730, 1898, 0
1725, 1903, 0
1723, 1905, 0
1715, 1908, 0
1711, 1911, 0
1708, 1911, 0
1707, 1908, 0
1704, 1912, 0
1700, 1915, 0
1698, 1916, 0
1695, 1921, 0
1695, 1921, 0
1691, 1922, 0
1690, 1920, 0
1690, 1921, 0
1690, 1920, 0
1687, 1923, 0
1685, 1924, 0
1679, 1930, 0
1678, 1930, 0
1676, 1931, 0
1676, 1931, 0
1675, 1932, 0
1674, 1931, 0
1673, 1930, 0
1670, 1930, 0
1666, 1935, 0
1663, 1938, 0
1658, 1942, 0
1654, 1947, 0
1649, 1950, 0
1646, 1952, 0
1641, 1955, 0
1639, 1954, 0
1637, 1955, 0
1632, 1957, 0
1631, 1954, 0
1629, 1954, 0
1631, 1953, 0
1626, 1956, 1
1623, 1958, 1
1623, 1959, 1
1623, 1957, 1
1619, 1960, 1
1615, 1963, 1
1613, 1963, 1
1610, 1965, 1
1612, 1966, 1
1606, 1970, 1
1603, 1972, 1
1602, 1971, 1
1596, 1974, 1
1595, 1974, 1
1592, 1977, 1
1589, 1981, 1
1583, 1987, 1
1578, 1989, 1
1570, 1995, 1
1567, 1997, 1
1564, 1997, 1
1559, 2001, 1
1556, 2002, 1
1555, 2004, 1
1552, 2004, 1
1549, 2006, 1
1547, 2007, 1
1543, 2010, 1
1542, 2012, 1
1534, 2018, 1
1530, 2022, 1
1527, 2024, 1
1521, 2028, 1
1519, 2030, 1
1514, 2031, 1
1509, 2033, 1
1507, 2033, 1
1505, 2033, 1
1503, 2034, 1
1502, 2034, 1
1500, 2033, 1
1498, 2033, 1
1498, 2032, 1
1495, 2033, 1
1491, 2037, 1
1491, 2038, 1
1489, 2040, 1
1481, 2047, 1
1481, 2046, 1
1478, 2047, 1
1476, 2046, 1
1473, 2050, 1
1472, 2051, 1
1470, 2052, 1
1467, 2049, 1
1465, 2052, 1
1464, 2050, 1
1461, 2049, 1
1460, 2050, 1
1454, 2052, 1
1452, 2053, 1
1449, 2055, 1
1442, 2063, 1
1438, 2064, 1
1432, 2069, 1
1432, 2069, 1
1431, 2071, 1
1428, 2073, 1
1427, 2072, 1
1423, 2075, 1
1421, 2076, 1
1418, 2074, 1
1418, 2074, 1
1415, 2077, 1
1412, 2077, 1
1410, 2078, 1
1410, 2079, 1
1408, 2080, 1
1406, 2081, 1
1404, 2084, 1
1403, 2086, 1
1402, 2087, 1
1398, 2089, 1
1395, 2090, 1
1394, 2090, 1
1394, 2092, 1
1395, 2092, 1
1393, 2093, 1
1396, 2094, 1
1398, 2095, 1
1400, 2098, 1
1403, 2096, 1
1405, 2096, 1
1405, 2097, 1
1403, 2100, 1
1404, 2101, 1
1407, 2103, 1
1398, 2110, 1
1400, 2112, 1
1398, 2113, 1
1396, 2118, 1
1396, 2119, 1
1395, 2119, 1
1395, 2118, 1
1390, 2121, 1
1386, 2120, 1
1382, 2121, 1
1379, 2124, 1
1375, 2128, 1
1372, 2131, 1
1370, 2131, 1
1368, 2133, 1
1366, 2135, 1
1365, 2134, 1
1366, 2133, 1
1361, 2135, 1
1359, 2137, 1
1354, 2138, 1
1353, 2138, 1
1345, 2141, 1
1340, 2144, 1
1337, 2145, 1
1333, 2148, 1
1329, 2147, 1
1328, 2145, 2
1327, 2145, 2
1318, 2150, 2
1315, 2153, 2
1314, 2151, 2
1310, 2155, 2
1307, 2156, 2
1305, 2155, 2
1304, 2154, 2
1302, 2156, 2
1293, 2163, 2
1288, 2168, 2
1283, 2173, 2
1279, 2177, 2
1278, 2175, 2
1277, 2173, 2
1271, 2177, 2
1267, 2178, 2
1262, 2182, 2
1260, 2183, 2
1256, 2185, 2
1252, 2185, 2
1247, 2188, 2
1246, 2190, 2
1245, 2191, 2
1246, 2191, 2
1245, 2191, 2
1243, 2194, 2
1240, 2196, 2
1238, 2202, 2
1234, 2203, 2
1234, 2201, 2
1235, 2201, 2
1229, 2204, 2
1229, 2203, 2
1223, 2208, 2
1219, 2208, 2
1216, 2207, 2
1213, 2207, 2
1210, 2207, 2
1207, 2206, 2
1198, 2215, 2
1197, 2214, 2
1196, 2210, 2
1188, 2216, 2
1179, 2224, 2
1177, 2227, 2
1171, 2232, 2
1170, 2232, 2
1167, 2234, 2
1164, 2237, 2
1165, 2233, 2
1166, 2235, 2
1162, 2236, 2
1164, 2230, 2
1160, 2232, 2
1157, 2235, 2
1154, 2236, 2
1152, 2240, 2
1151, 2239, 2
1154, 2239, 2
1151, 2238, 2
1151, 2238, 2
1147, 2240, 2
1147, 2240, 2
1145, 2244, 2
1141, 2246, 2
1140, 2248, 2
1138, 2251, 2
1137, 2254, 2
1134, 2256, 2
1129, 2260, 2
1129, 2260, 2
1123, 2263, 2
1122, 2263, 2
1117, 2268, 2
1115, 2267, 2
1112, 2268, 2
1112, 2268, 2
1110, 2265, 2
1105, 2266, 2
1102, 2267, 2
1098, 2273, 2
1100, 2271, 2
1098, 2274, 2
1099, 2275, 2
1095, 2276, 2
1096, 2275, 2
1097, 2274, 2
1095, 2274, 2
1097, 2272, 2
1097, 2274, 2
1093, 2274, 2
1092, 2274, 2
1088, 2278, 2
1088, 2273, 2
1084, 2275, 2
1084, 2279, 2
1081, 2278, 2
1078, 2278, 2
1076, 2280, 2
1077, 2279, 2
1072, 2278, 2
1070, 2275, 2
1069, 2275, 2
1070, 2277, 2
1068, 2277, 2
1068, 2278, 2
1069, 2277, 2
1068, 2281, 2
1066, 2279, 2
1064, 2280, 2
1060, 2284, 2
1062, 2280, 2
1063, 2281, 2
1064, 2282, 2
1069, 2279, 2
1069, 2281, 2
1062, 2287, 2
1063, 2285, 2
1061, 2286, 2
1058, 2285, 2
1057, 2283, 2
1059, 2281, 2
1057, 2282, 2
1056, 2283, 2
1053, 2284, 2
1052, 2284, 2
1049, 2287, 2
1050, 2288, 2
1048, 2289, 2
1047, 2288, 2
1048, 2288, 2
1047, 2289, 2
1043, 2292, 2
1043, 2293, 2
1041, 2293, 2
1042, 2291, 2
1038, 2294, 2
1035, 2297, 2
1032, 2298, 2
1030, 2297, 2
1029, 2297, 2
1028, 2296, 2
1025, 2294, 2
1025, 2295, 2
1020, 2299, 2
1016, 2302, 2
1013, 2304, 2
1010, 2304, 2
1009, 2306, 2
1004, 2310, 2
1004, 2309, 2
1002, 2310, 2
998, 2314, 2
997, 2313, 2
994, 2313, 2
993, 2314, 2
994, 2313, 2
991, 2315, 2
988, 2315, 2
986, 2314, 2
986, 2315, 2
984, 2318, 2
983, 2320, 2
983, 2316, 2
979, 2317, 2
974, 2319, 2
970, 2323, 2
965, 2326, 2
965, 2326, 2
964, 2326, 2
964, 2326, 2
961, 2329, 2
958, 2329, 2
956, 2331, 2
954, 2332, 2
955, 2330, 2
954, 2327, 2
956, 2327, 2
963, 2327, 2
965, 2327, 2
975, 2325, 2
980, 2324, 2
986, 2326, 2
995, 2328, 2
1000, 2329, 2
1013, 2329, 2
1026, 2326, 2
1036, 2326, 2
1045, 2328, 2
1059, 2326, 2
1067, 2324, 2
1081, 2328, 2
1089, 2327, 2
1100, 2329, 2
1123, 2329, 2
1136, 2328, 2
1153, 2332, 2
1161, 2330, 2
1175, 2329, 2
1185, 2329, 2
1196, 2332, 2
1212, 2328, 2
1229, 2328, 2
1241, 2332, 2
1247, 2331, 2
1256, 2329, 2
1263, 2334, 2
1263, 2336, 2
1268, 2341, 2
1271, 2344, 2
1282, 2345, 2
1286, 2345, 2
1298, 2346, 2
1301, 2355, 2
1310, 2357, 2
1321, 2355, 2
1330, 2354, 2
1343, 2352, 2
1353, 2350, 2
1361, 2352, 2
1375, 2353, 2
1385, 2355, 2
1395, 2356, 2
1402, 2355, 2
1413, 2354, 2
1417, 2357, 2
1423, 2358, 2
1431, 2357, 2
1439, 2355, 2
1448, 2356, 2
1453, 2357, 2
1453, 2357, 2
1458, 2357, 2
1461, 2354, 2
1464, 2355, 2
1464, 2353, 2
1464, 2352, 2
1463, 2353, 2
1461, 2354, 2
1462, 2350, 2
1461, 2350, 2
1461, 2349, 2
1460, 2350, 2
1458, 2352, 2
1457, 2353, 2
1458, 2351, 2
1458, 2351, 2
1455, 2353, 2
1455, 2353, 2
1459, 2349, 2
1461, 2346, 2
1468, 2344, 2
1468, 2346, 2
1467, 2347, 2
1470, 2346, 2
1476, 2344, 3
1482, 2339, 3
1483, 2340, 3
1491, 2338, 3
1492, 2339, 3
1495, 2335, 3
1497, 2333, 3
1499, 2334, 3
1497, 2336, 3
1503, 2335, 3
1504, 2333, 3
1501, 2336, 3
1498, 2335, 3
1500, 2332, 3
1497, 2334, 3
1495, 2333, 3
1490, 2335, 3
1482, 2341, 3
1477, 2345, 3
1476, 2342, 3
1473, 2344, 3
1469, 2346, 3
1463, 2348, 3
1461, 2345, 3
1459, 2343, 3
1456, 2343, 3
1455, 2341, 3
1455, 2339, 3
1452, 2341, 3
1451, 2342, 3
1448, 2345, 3
1445, 2347, 3
1442, 2351, 3
1438, 2354, 3
1437, 2353, 3
1434, 2352, 3
1433, 2353, 3
1432, 2354, 3
1430, 2350, 3
1431, 2350, 3
1430, 2347, 3
1427, 2346, 3
1427, 2344, 3
1420, 2350, 3
1418, 2349, 3
1418, 2344, 3
1415, 2342, 3
1413, 2343, 3
1414, 2341, 3
1413, 2341, 3
1409, 2344, 3
1408, 2342, 3
1408, 2336, 3
1405, 2334, 3
1401, 2336, 3
1398, 2336, 3
1397, 2337, 3
1397, 2335, 3
1396, 2335, 3
1395, 2332, 3
1396, 2327, 3
1395, 2328, 3
1389, 2330, 3
1388, 2329, 3
1388, 2326, 3
1388, 2323, 3
1386, 2325, 3
1382, 2330, 3
1385, 2329, 3
1387, 2327, 3
1385, 2327, 3
1389, 2327, 3
1397, 2327, 3
1401, 2323, 3
1407, 2322, 3
1418, 2321, 3
1424, 2321, 3
1434, 2327, 3
1446, 2327, 3
1456, 2327, 3
1462, 2325, 3
1473, 2322, 3
1475, 2324, 3
1482, 2322, 3
1498, 2323, 3
1503, 2324, 3
1511, 2323, 3
1524, 2323, 3
1530, 2324, 3
1534, 2327, 3
1541, 2327, 3
1548, 2326, 3
1551, 2329, 3
1559, 2323, 3
1564, 2323, 3
1569, 2322, 3
1571, 2325, 3
1577, 2325, 3
1584, 2324, 3
1588, 2326, 3
1590, 2324, 3
1596, 2323, 3
1601, 2326, 3
1600, 2327, 3
1603, 2326, 3
1609, 2326, 3
1620, 2324, 3
1626, 2328, 3
1630, 2328, 3
1639, 2327, 3
1644, 2328, 3
1652, 2328, 3
1660, 2326, 3
1667, 2330, 3
1673, 2328, 3
1676, 2329, 3
1682, 2331, 3
1690, 2327, 3
1696, 2328, 3
1700, 2327, 3
1705, 2326, 3
1708, 2322, 3
1709, 2322, 3
1706, 2321, 3
1704, 2319, 3
1704, 2320, 3
1703, 2317, 3
1702, 2317, 3
1694, 2320, 3
1694, 2320, 3
1689, 2324, 3
1686, 2326, 3
1688, 2327, 3
1690, 2326, 3
1687, 2323, 3
1687, 2321, 3
1685, 2321, 3
1681, 2322, 3
1678, 2324, 3
1676, 2320, 3
1676, 2320, 3
1685, 2318, 3
1687, 2317, 3
1696, 2318, 3
1700, 2320, 3
1700, 2320, 3
1699, 2319, 3
1702, 2321, 3
1705, 2323, 3
1708, 2322, 3
1708, 2321, 3
1708, 2322, 3
1708, 2322, 3
1707, 2320, 3
1707, 2320, 3
1703, 2324, 3
1704, 2325, 3
1701, 2328, 3
1697, 2330, 3
1690, 2336, 3
1685, 2337, 3
1682, 2337, 3
1681, 2337, 3
1680, 2334, 3
1677, 2335, 3
1674, 2337, 3
1670, 2337, 3
1668, 2341, 3
1666, 2343, 3
1665, 2342, 3
1664, 2341, 3
1661, 2339, 3
1659, 2340, 3
1656, 2343, 3
1653, 2344, 3
1651, 2343, 3
1645, 2347, 3
1647, 2347, 3
1643, 2348, 3
1640, 2344, 3
1639, 2343, 3
1636, 2344, 3
1635, 2344, 3
1633, 2346, 3
1627, 2350, 3
1624, 2352, 3
1620, 2356, 3
1617, 2358, 3
1615, 2357, 3
1611, 2357, 3
1608, 2358, 3
1605, 2357, 3
1606, 2355, 3
1603, 2357, 3
1603, 2356, 3
1600, 2359, 3
1599, 2360, 3
1596, 2359, 3
1597, 2354, 3
1597, 2351, 3
1595, 2352, 3
1594, 2352, 3
1590, 2351, 3
1590, 2351, 3
1587, 2356, 3
1587, 2352, 3
1589, 2349, 3
1586, 2349, 3
1582, 2351, 3
1581, 2349, 3
1583, 2348, 4
1585, 2346, 4
1584, 2344, 4
1580, 2346, 4
1588, 2343, 4
1593, 2346, 4
1596, 2344, 4
1598, 2344, 4
1611, 2344, 4
1621, 2341, 4
1634, 2341, 4
1643, 2339, 4
1652, 2341, 4
1667, 2341, 4
1682, 2342, 4
1689, 2341, 4
1702, 2345, 4
1711, 2344, 4
1718, 2345, 4
1725, 2346, 4
1728, 2350, 4
1736, 2350, 4
1743, 2353, 4
1744, 2356, 4
1751, 2358, 4
1760, 2356, 4
1760, 2354, 4
1763, 2358, 4
1762, 2360, 4
1763, 2359, 4
1768, 2362, 4
1775, 2363, 4
1781, 2363, 4
1788, 2360, 4
1793, 2360, 4
1801, 2357, 4
1811, 2357, 4
1817, 2355, 4
1821, 2359, 4
1825, 2359, 4
1837, 2359, 4
1841, 2358, 4
1843, 2356, 4
1850, 2357, 4
1850, 2361, 4
1861, 2361, 4
1862, 2360, 4
1867, 2362, 4
1873, 2364, 4
1880, 2364, 4
1887, 2360, 4
1887, 2361, 4
1886, 2363, 4
1890, 2367, 4
1891, 2368, 4
1891, 2371, 4
1892, 2372, 4
1892, 2370, 4
1887, 2374, 4
1888, 2373, 4
1888, 2370, 4
1886, 2373, 4
1886, 2371, 4
1884, 2371, 4
1886, 2370, 4
1884, 2368, 4
1881, 2370, 4
1878, 2370, 4
1874, 2371, 4
1873, 2371, 4
1871, 2373, 4
1873, 2374, 4
1871, 2374, 4
1868, 2376, 4
1869, 2375, 4
1869, 2372, 4
1869, 2374, 4
1866, 2375, 4
1863, 2380, 4
1864, 2379, 4
1868, 2377, 4
1872, 2376, 4
1875, 2377, 4
1882, 2378, 4
1880, 2378, 4
1878, 2379, 4
1879, 2378, 4
1880, 2378, 4
1880, 2381, 4
1877, 2386, 4
1879, 2385, 4
1875, 2388, 4
1874, 2383, 4
1873, 2382, 4
1868, 2387, 4
1865, 2390, 4
1864, 2389, 4
1860, 2390, 4
1856, 2393, 4
1850, 2396, 4
1846, 2398, 4
1840, 2400, 4
1836, 2397, 4
1836, 2395, 4
1835, 2395, 4
1833, 2398, 4
1830, 2400, 4
1827, 2399, 4
1824, 2401, 4
1823, 2402, 4
1821, 2400, 4
1818, 2402, 4
1817, 2400, 4
1817, 2400, 4
1815, 2401, 4
1812, 2403, 4
1806, 2407, 4
1805, 2406, 4
1802, 2405, 4
1796, 2410, 4
1794, 2410, 4
1790, 2411, 4
1789, 2412, 4
1785, 2413, 4
1782, 2416, 4
1780, 2420, 4
1780, 2420, 4
1777, 2423, 4
1776, 2421, 4
1775, 2420, 4
1772, 2422, 4
1766, 2423, 4
1764, 2423, 4
1763, 2423, 4
1760, 2422, 4
1757, 2419, 4
1751, 2422, 4
1747, 2426, 4
1745, 2426, 4
1741, 2429, 4
1737, 2431, 4
1736, 2430, 4
1733, 2434, 4
1728, 2437, 4
1727, 2442, 4
1725, 2445, 4
1724, 2443, 4
1727, 2445, 4
1726, 2441, 4
1727, 2442, 4
1732, 2444, 4
1734, 2446, 4
1740, 2444, 4
1743, 2446, 4
1749, 2444, 4
1751, 2443, 4
1758, 2441, 4
1766, 2438, 4
1778, 2440, 4
1787, 2442, 4
1794, 2438, 4
1809, 2433, 4
1813, 2441, 4
1823, 2441, 4
1839, 2442, 4
1851, 2442, 4
1863, 2440, 4
1868, 2439, 4
1869, 2442, 4
1870, 2442, 4
1867, 2450, 4
1875, 2446, 4
1881, 2444, 4
1889, 2447, 4
1900, 2442, 4
1903, 2442, 4
1905, 2441, 4
1906, 2443, 4
1912, 2442, 4
1917, 2441, 4
1920, 2444, 4
1921, 2445, 4
1927, 2448, 4
1926, 2452, 4
1936, 2449, 4
1936, 2451, 4
1939, 2452, 4
1946, 2451, 4
1952, 2450, 4
1950, 2456, 4
1956, 2456, 4
1961, 2457, 4
1971, 2458, 4
1973, 2454, 4
1975, 2455, 4
1977, 2459, 4
1985, 2461, 4
1987, 2458, 4
1993, 2458, 4
1991, 2460, 4
1992, 2464, 4
1991, 2467, 4
1988, 2471, 4
1987, 2467, 4
1984, 2470, 4
1987, 2470, 4
1983, 2474, 4
1982, 2473, 4
1978, 2473, 4
1977, 2476, 4
1973, 2477, 4
1969, 2480, 4
1965, 2481, 4
1958, 2487, 4
1957, 2486, 4
1956, 2481, 4
1951, 2485, 4
1949, 2484, 4
1953, 2484, 4
1956, 2481, 4
1955, 2479, 4
1954, 2481, 4
1956, 2476, 4
1957, 2479, 4
1960, 2476, 4
1959, 2482, 4
1959, 2481, 4
1958, 2485, 4
1959, 2487, 4
1958, 2489, 4
1956, 2488, 4
1956, 2485, 4
1953, 2488, 4
1955, 2485, 4
1953, 2485, 4
1948, 2488, 4
1946, 2489, 4
1943, 2492, 4
1943, 2494, 4
1940, 2493, 4
1938, 2496, 4
1937, 2496, 4
1934, 2497, 4
1932, 2499, 4
1928, 2502, 4
1922, 2504, 4
1918, 2505, 4
1913, 2506, 4
1906, 2513, 4
1900, 2515, 4
1900, 2515, 4
1897, 2517, 4
1891, 2519, 4
1886, 2521, 4
1884, 2521, 4
1883, 2521, 4
1880, 2524, 4
1875, 2528, 4
1870, 2534, 4
1864, 2538, 5
1859, 2542, 5
1856, 2543, 5
1852, 2543, 5
1852, 2544, 5
1841, 2552, 5
1839, 2549, 5
1834, 2552, 5
1830, 2556, 5
1831, 2553, 5
1827, 2550, 5
1818, 2557, 5
1814, 2557, 5
1813, 2557, 5
1813, 2557, 5
1811, 2557, 5
1809, 2557, 5
1807, 2559, 5
1806, 2558, 5
1803, 2560, 5
1794, 2560, 5
1788, 2563, 5
1782, 2569, 5
1776, 2572, 5
1770, 2575, 5
1768, 2574, 5
1764, 2573, 5
1758, 2576, 5
1754, 2578, 5
1754, 2578, 5
1750, 2581, 5
1754, 2583, 5
1751, 2584, 5
1753, 2586, 5
1756, 2583, 5
1760, 2586, 5
1769, 2589, 5
1770, 2592, 5
1776, 2592, 5
1781, 2592, 5
1791, 2595, 5
1804, 2594, 5
1814, 2592, 5
1820, 2592, 5
1823, 2598, 5
1830, 2594, 5
1836, 2597, 5
1845, 2595, 5
1853, 2598, 5
1862, 2601, 5
1871, 2603, 5
1872, 2603, 5
1870, 2609, 5
1872, 2613, 5
1872, 2619, 5
1873, 2621, 5
1879, 2621, 5
1881, 2622, 5
1890, 2621, 5
1896, 2619, 5
1900, 2616, 5
1909, 2615, 5
1907, 2621, 5
1921, 2620, 5
1924, 2620, 5
1925, 2623, 5
1925, 2625, 5
1933, 2627, 5
1943, 2628, 5
1952, 2627, 5
1955, 2633, 5
1960, 2636, 5
1970, 2637, 5
1975, 2638, 5
1974, 2644, 5
1979, 2645, 5
1987, 2645, 5
1987, 2650, 5
1996, 2650, 5
2002, 2653, 5
2007, 2651, 5
2018, 2643, 6
2022, 2644, 6
2032, 2640, 6
2036, 2640, 6
2039, 2637, 6
2036, 2636, 6
2032, 2640, 6
2025, 2649, 6
2026, 2649, 6
2020, 2656, 6
2017, 2655, 6
2014, 2656, 6
2014, 2657, 6
2009, 2658, 6
2007, 2659, 6
2003, 2658, 6
1999, 2659, 6
1996, 2660, 6
1994, 2663, 6
1993, 2665, 6
1989, 2669, 6
1984, 2673, 6
1977, 2680, 6
1980, 2680, 6
1974, 2685, 6
1976, 2687, 6
1974, 2687, 6
1975, 2691, 6
1974, 2690, 6
1975, 2692, 6
1980, 2693, 6
1983, 2694, 6
1977, 2697, 6
1979, 2693, 6
1979, 2693, 6
1975, 2695, 6
1974, 2698, 6
1972, 2700, 6
1967, 2701, 6
1962, 2703, 6
1959, 2705, 6
1956, 2707, 6
1955, 2705, 6
1952, 2709, 6
1948, 2711, 6
1941, 2715, 6
1937, 2715, 6
1931, 2716, 6
1931, 2714, 6
1926, 2719, 6
1920, 2722, 6
1914, 2724, 6
1911, 2724, 6
1906, 2728, 6
1904, 2732, 6
1902, 2731, 6
1900, 2726, 6
1899, 2727, 6
1903, 2724, 6
1896, 2728, 6
1898, 2729, 6
1895, 2731, 6
1887, 2738, 6
1882, 2742, 6
1877, 2744, 6
1873, 2742, 6
1865, 2748, 6
1862, 2751, 6
1855, 2756, 6
1852, 2760, 6
1847, 2765, 6
1843, 2766, 6
1841, 2763, 6
1840, 2763, 6
1833, 2768, 6
1829, 2772, 6
1825, 2775, 6
1821, 2779, 6
1820, 2780, 6
1814, 2785, 6
1812, 2786, 6
1810, 2787, 6
1808, 2788, 6
1808, 2789, 6
1804, 2793, 6
1796, 2801, 6
1795, 2799, 6
1787, 2807, 6
1782, 2812, 6
1782, 2811, 6
1779, 2814, 6
1775, 2816, 6
1770, 2817, 6
1770, 2817, 6
1766, 2821, 6
1766, 2818, 6
1765, 2816, 6
1762, 2818, 6
1762, 2818, 6
1760, 2817, 6
1758, 2817, 6
1753, 2822, 6
1748, 2820, 6
1745, 2821, 6
1745, 2819, 6
1741, 2823, 6
1737, 2828, 6
1735, 2829, 6
1732, 2830, 6
1727, 2830, 6
1720, 2831, 6
1714, 2835, 6
1709, 2840, 7
1707, 2839, 7
1706, 2836, 7
1707, 2835, 7
1705, 2831, 7
1704, 2830, 7
1702, 2828, 7
1701, 2827, 7
1699, 2828, 7
1700, 2826, 7
1699, 2827, 7
1701, 2825, 7
1696, 2829, 7
1698, 2826, 7
1693, 2828, 7
1693, 2820, 7
1689, 2824, 7
1685, 2828, 7
1684, 2828, 7
1679, 2830, 7
1675, 2831, 7
1670, 2838, 7
1667, 2836, 7
1661, 2843, 7
1661, 2845, 7
1656, 2848, 7
1651, 2853, 7
1646, 2857, 7
1646, 2855, 7
1640, 2861, 7
1635, 2863, 7
1634, 2861, 7
1634, 2859, 7
1632, 2856, 7
1632, 2856, 7
1630, 2855, 7
1626, 2860, 7
1627, 2863, 7
1626, 2863, 7
1623, 2868, 7
1620, 2870, 7
