EXPOSED, INFECTED, DEAD
2005, 4276, 15
1997, 4283, 15
1993, 4284, 15
1991, 4285, 15
1988, 4285, 15
1986, 4286, 15
1983, 4287, 15
1977, 4293, 15
1970, 4297, 15
1965, 4301, 15
1962, 4302, 15
1957, 4306, 15
1956, 4306, 15
1950, 4310, 15
1948, 4310, 15
1943, 4316, 15
1936, 4321, 15
1934, 4319, 15
1927, 4328, 15
1923, 4333, 15
1918, 4336, 15
1915, 4339, 15
1914, 4332, 15
1913, 4330, 15
1905, 4334, 15
1904, 4337, 15
1906, 4328, 15
1902, 4325, 16
1896, 4328, 16
1895, 4327, 16
1890, 4327, 16
1886, 4327, 16
1881, 4328, 16
1876, 4333, 16
1874, 4333, 16
1868, 4337, 16
1866, 4336, 17
1862, 4338, 17
1860, 4338, 17
1855, 4339, 17
1849, 4347, 17
1843, 4352, 17
1841, 4353, 17
1834, 4358, 17
1833, 4356, 17
1828, 4363, 17
1825, 4364, 17
1816, 4370, 17
1816, 4367, 17
1815, 4368, 17
1816, 4366, 17
1821, 4364, 17
1819, 4366, 18
1821, 4366, 18
1822, 4365, 18
1819, 4364, 18
1817, 4358, 18
1815, 4360, 18
1814, 4360, 18
1812, 4362, 18
1811, 4366, 18
1808, 4369, 18
1807, 4370, 18
1809, 4370, 18
1806, 4376, 18
1804, 4373, 18
1799, 4377, 18
1798, 4373, 18
1792, 4376, 18
1786, 4378, 18
1784, 4372, 18
1778, 4374, 18
1777, 4372, 18
1772, 4372, 18
1769, 4369, 18
1764, 4374, 18
1755, 4380, 18
1750, 4382, 18
1742, 4387, 18
1736, 4387, 18
1733, 4389, 18
1732, 4387, 18
1725, 4389, 18
1723, 4387, 18
1716, 4389, 18
1712, 4386, 18
1708, 4388, 18
1702, 4391, 18
1699, 4393, 18
1696, 4394, 18
1696, 4387, 18
1692, 4393, 18
1687, 4398, 18
1682, 4401, 18
1676, 4404, 18
1673, 4404, 18
1671, 4405, 18
1673, 4401, 18
1670, 4399, 18
1664, 4403, 18
1661, 4397, 18
1659, 4396, 18
1656, 4394, 18
1652, 4397, 18
1648, 4399, 18
1644, 4401, 18
1643, 4401, 18
1644, 4396, 18
1639, 4395, 18
1630, 4403, 18
1627, 4404, 18
1623, 4407, 18
1620, 4409, 18
1614, 4414, 18
1614, 4409, 18
1608, 4410, 18
1604, 4411, 18
1603, 4412, 18
1598, 4415, 18
1594, 4417, 18
1591, 4410, 18
1591, 4417, 18
1589, 4419, 18
1599, 4416, 18
1598, 4418, 18
1610, 4420, 18
1625, 4417, 18
1641, 4419, 18
1659, 4420, 18
1681, 4423, 18
1699, 4422, 18
1709, 4426, 18
1730, 4425, 18
1749, 4427, 18
1775, 4422, 18
1803, 4422, 18
1831, 4417, 18
1851, 4420, 18
1869, 4419, 18
1890, 4414, 18
1906, 4411, 18
1936, 4405, 18
1963, 4406, 18
1984, 4407, 18
2009, 4403, 18
2028, 4407, 18
2051, 4405, 18
2070, 4404, 18
2087, 4404, 18
2104, 4407, 18
2122, 4404, 18
2127, 4402, 18
2142, 4401, 18
2149, 4404, 18
2162, 4401, 18
2174, 4402, 18
2188, 4402, 18
2205, 4401, 18
2219, 4404, 18
2233, 4406, 18
2252, 4405, 18
2276, 4403, 18
2289, 4403, 18
2310, 4404, 18
2321, 4408, 18
2339, 4406, 18
2349, 4407, 18
2358, 4408, 18
2377, 4404, 18
2397, 4405, 18
2416, 4408, 18
2423, 4412, 18
2441, 4413, 18
2450, 4418, 18
2468, 4416, 18
2486, 4419, 18
2493, 4420, 18
2498, 4418, 18
2508, 4414, 18
2505, 4422, 18
2502, 4424, 18
2503, 4420, 18
2506, 4418, 18
2508, 4414, 18
2509, 4413, 18
2509, 4414, 18
2508, 4408, 18
2505, 4410, 18
2499, 4414, 18
2495, 4410, 18
2495, 4410, 18
2495, 4408, 18
2495, 4406, 18
2491, 4408, 18
2491, 4410, 18
2485, 4415, 18
2483, 4416, 18
2476, 4418, 18
2476, 4419, 18
2477, 4417, 18
2478, 4419, 18
2480, 4417, 18
2484, 4411, 18
2486, 4413, 18
2487, 4415, 18
2482, 4416, 18
2485, 4410, 18
2483, 4414, 18
2481, 4410, 18
2480, 4410, 18
2481, 4411, 18
2479, 4410, 18
2477, 4408, 18
2476, 4406, 18
2471, 4401, 18
2470, 4394, 18
2471, 4391, 18
2468, 4393, 18
2464, 4395, 18
2461, 4397, 18
2457, 4400, 18
2452, 4398, 18
2437, 4412, 18
2433, 4413, 18
2431, 4412, 18
2430, 4407, 18
2425, 4407, 18
2421, 4410, 18
2420, 4404, 18
2417, 4399, 18
2412, 4400, 18
2409, 4401, 18
2406, 4403, 18
2398, 4403, 18
2398, 4398, 18
2396, 4394, 18
2391, 4395, 18
2393, 4391, 18
2385, 4397, 18
2382, 4392, 18
2377, 4389, 18
2373, 4389, 18
2369, 4389, 18
2365, 4389, 18
2360, 4388, 18
2358, 4386, 18
2351, 4389, 18
2344, 4392, 18
2343, 4394, 18
2337, 4398, 18
2337, 4395, 18
2334, 4395, 18
2330, 4394, 18
2327, 4394, 18
2329, 4389, 18
2326, 4388, 18
2321, 4391, 18
2314, 4394, 18
2313, 4394, 18
2308, 4392, 18
2306, 4395, 18
2308, 4387, 18
2301, 4390, 18
2300, 4390, 18
2300, 4388, 18
2302, 4384, 18
2307, 4380, 18
2306, 4385, 18
2314, 4386, 18
2315, 4386, 18
2322, 4386, 18
2334, 4387, 18
2342, 4385, 18
2361, 4381, 18
2373, 4383, 18
2389, 4384, 18
2402, 4386, 18
2423, 4388, 18
2432, 4381, 18
2450, 4379, 18
2462, 4377, 18
2487, 4375, 18
2504, 4376, 18
2522, 4373, 18
2544, 4371, 18
2567, 4369, 18
2592, 4370, 18
2618, 4368, 18
2632, 4368, 18
2650, 4365, 18
2672, 4362, 18
2680, 4367, 18
2697, 4364, 18
2707, 4364, 18
2719, 4358, 18
2724, 4356, 18
2737, 4357, 18
2744, 4355, 18
2751, 4362, 18
2759, 4359, 18
2768, 4361, 18
2777, 4356, 18
2785, 4355, 18
2794, 4344, 18
2813, 4342, 18
2819, 4337, 18
2831, 4333, 18
2850, 4332, 18
2859, 4334, 18
2869, 4333, 18
2882, 4335, 18
2894, 4331, 18
2901, 4331, 18
2905, 4338, 18
2916, 4332, 18
2927, 4329, 18
2932, 4329, 18
2939, 4328, 19
2949, 4327, 19
2951, 4321, 19
2958, 4319, 19
2961, 4321, 19
2963, 4318, 19
2954, 4326, 19
2952, 4323, 19
2948, 4326, 19
2947, 4326, 19
2947, 4327, 19
2949, 4328, 19
2950, 4327, 19
2947, 4323, 19
2944, 4323, 19
2941, 4325, 19
2940, 4325, 19
2941, 4328, 19
2937, 4329, 19
2938, 4325, 19
2937, 4325, 19
2935, 4331, 19
2931, 4335, 19
2930, 4333, 19
2934, 4331, 19
2930, 4337, 19
2933, 4339, 19
2935, 4330, 19
2933, 4330, 19
2929, 4333, 19
2927, 4332, 19
2929, 4334, 19
2928, 4335, 19
2930, 4329, 19
2928, 4331, 19
2924, 4334, 19
2918, 4334, 19
2923, 4330, 19
2924, 4327, 19
2923, 4328, 19
2923, 4326, 20
2918, 4326, 20
2911, 4332, 20
2903, 4331, 20
2897, 4331, 20
2894, 4333, 20
2895, 4330, 20
2892, 4326, 20
2888, 4329, 20
2886, 4331, 20
2882, 4336, 20
2881, 4329, 20
2881, 4331, 20
2877, 4330, 20
2872, 4333, 20
2867, 4337, 20
2864, 4338, 20
2862, 4336, 20
2859, 4330, 20
2854, 4330, 20
2847, 4334, 20
2843, 4335, 20
2836, 4335, 20
2832, 4337, 20
2826, 4339, 20
2823, 4338, 20
2821, 4337, 20
2814, 4338, 20
2809, 4344, 20
2797, 4355, 20
2790, 4357, 20
2787, 4350, 20
2775, 4359, 20
2774, 4356, 20
2770, 4359, 20
2767, 4354, 20
2764, 4355, 20
2757, 4358, 20
2753, 4360, 20
2754, 4361, 20
2752, 4361, 20
2746, 4360, 20
2741, 4359, 20
2737, 4359, 20
2734, 4360, 20
2725, 4362, 20
2715, 4369, 20
2708, 4374, 20
2704, 4376, 20
2694, 4382, 20
2681, 4391, 20
2676, 4396, 20
2672, 4396, 20
2680, 4398, 20
2675, 4401, 20
2676, 4401, 20
2686, 4402, 20
2688, 4400, 20
2693, 4398, 20
2706, 4398, 20
2720, 4398, 20
2732, 4400, 20
2736, 4409, 20
2739, 4411, 20
2747, 4414, 20
2761, 4409, 20
2774, 4409, 20
2785, 4406, 20
2789, 4406, 20
2800, 4409, 20
2813, 4407, 20
2832, 4406, 20
2843, 4409, 20
2852, 4407, 20
2867, 4408, 20
2872, 4411, 20
2874, 4412, 20
2885, 4416, 20
2903, 4410, 20
2909, 4411, 20
2917, 4410, 20
2933, 4412, 20
2937, 4414, 20
2948, 4412, 20
2954, 4406, 20
2960, 4405, 21
2964, 4407, 22
2970, 4412, 22
2981, 4416, 22
2986, 4411, 22
2991, 4408, 22
2999, 4404, 22
3003, 4407, 22
3008, 4410, 22
3019, 4410, 22
3031, 4410, 22
3041, 4414, 22
3049, 4414, 22
3052, 4416, 22
3071, 4413, 22
3076, 4413, 22
3085, 4417, 22
3093, 4419, 22
3102, 4419, 22
3105, 4424, 22
3108, 4425, 22
3117, 4423, 22
3116, 4430, 22
3118, 4426, 22
3119, 4421, 22
3113, 4416, 22
3110, 4420, 22
3108, 4415, 22
3105, 4411, 22
3098, 4413, 22
3091, 4413, 22
3084, 4417, 22
3084, 4413, 22
3081, 4410, 22
3077, 4411, 22
3069, 4416, 22
3070, 4411, 22
3069, 4406, 22
3065, 4407, 22
3064, 4402, 22
3052, 4405, 22
3052, 4404, 22
3053, 4401, 22
3050, 4404, 22
3046, 4401, 22
3045, 4400, 22
3046, 4400, 22
3046, 4392, 22
3040, 4395, 22
3042, 4390, 22
3040, 4392, 22
3030, 4399, 22
3027, 4402, 22
3026, 4401, 22
3025, 4399, 22
3016, 4403, 23
3012, 4402, 23
3006, 4406, 23
3004, 4406, 23
2998, 4409, 23
2993, 4407, 23
2982, 4415, 23
2975, 4418, 23
2968, 4419, 23
2959, 4426, 23
2950, 4428, 23
2947, 4428, 23
2941, 4429, 23
2939, 4431, 23
2936, 4431, 23
2925, 4441, 23
2919, 4446, 23
2919, 4446, 23
2915, 4447, 23
2913, 4441, 24
2912, 4438, 24
2907, 4438, 24
2903, 4439, 24
2903, 4438, 24
2898, 4438, 24
2890, 4441, 24
2885, 4441, 24
2881, 4442, 24
2870, 4450, 24
2863, 4451, 24
2859, 4453, 24
2856, 4453, 24
2850, 4456, 24
2842, 4460, 24
2837, 4462, 24
2832, 4460, 24
2824, 4463, 24
2818, 4463, 24
2813, 4461, 24
2808, 4465, 24
2806, 4462, 24
2798, 4463, 24
2797, 4461, 24
2795, 4465, 24
2794, 4461, 24
2789, 4458, 24
2784, 4458, 24
2778, 4460, 24
2772, 4462, 24
2767, 4466, 24
2767, 4465, 24
2764, 4462, 24
2758, 4465, 24
2755, 4464, 24
2748, 4468, 24
2744, 4470, 24
2744, 4472, 24
2747, 4471, 24
2743, 4474, 24
2735, 4481, 24
2736, 4479, 24
2735, 4483, 24
2747, 4479, 24
2750, 4480, 24
2762, 4476, 24
2773, 4473, 24
2777, 4479, 24
2793, 4478, 24
2805, 4481, 24
2820, 4474, 24
2833, 4472, 24
2847, 4470, 24
2855, 4473, 24
2860, 4478, 24
2875, 4475, 24
2894, 4477, 24
2900, 4479, 24
2905, 4478, 24
2912, 4476, 24
2920, 4473, 24
2929, 4472, 24
2937, 4474, 24
2949, 4474, 24
2955, 4474, 24
2964, 4475, 24
2976, 4474, 24
2982, 4472, 24
2988, 4477, 24
2990, 4482, 24
2992, 4488, 24
2998, 4491, 24
3001, 4490, 24
3006, 4493, 24
3015, 4494, 24
3024, 4498, 24
3022, 4501, 24
3024, 4506, 24
3028, 4501, 24
3036, 4505, 24
3046, 4507, 24
3058, 4507, 24
3064, 4511, 24
3067, 4519, 24
3074, 4518, 24
3085, 4522, 24
3091, 4520, 24
3105, 4521, 24
3116, 4518, 24
3121, 4520, 24
3123, 4526, 25
3125, 4530, 25
3126, 4539, 25
3131, 4538, 25
3133, 4539, 25
3129, 4544, 25
3126, 4542, 25
3125, 4545, 25
3123, 4546, 25
3119, 4543, 25
3115, 4541, 25
3111, 4546, 25
3108, 4546, 25
3103, 4546, 25
3100, 4545, 25
3094, 4545, 25
3084, 4555, 25
3078, 4558, 25
3071, 4564, 25
3067, 4564, 25
3062, 4566, 25
3056, 4569, 25
3057, 4569, 25
3058, 4571, 25
3056, 4572, 25
3051, 4569, 25
3048, 4569, 25
3048, 4568, 25
3042, 4568, 25
3040, 4570, 25
3041, 4568, 25
3035, 4573, 25
3029, 4574, 25
3024, 4573, 25
3017, 4573, 25
3015, 4575, 25
3010, 4580, 25
3004, 4585, 25
2995, 4590, 25
2987, 4592, 25
2984, 4590, 25
2978, 4595, 25
2969, 4598, 25
2964, 4597, 25
2962, 4592, 25
2958, 4590, 25
2955, 4585, 25
2947, 4591, 25
2936, 4601, 25
2930, 4601, 25
2923, 4598, 25
2921, 4595, 25
2915, 4598, 25
2914, 4595, 25
2904, 4603, 25
2901, 4600, 25
2899, 4598, 25
2891, 4602, 25
2884, 4606, 25
2879, 4608, 25
2871, 4605, 25
2869, 4602, 25
2868, 4604, 25
2863, 4605, 25
2860, 4601, 25
2855, 4602, 25
2846, 4607, 25
2840, 4611, 25
2834, 4610, 25
2825, 4612, 25
2821, 4610, 25
2815, 4614, 25
2805, 4621, 25
2798, 4623, 25
2783, 4633, 25
2777, 4635, 25
2770, 4641, 25
2760, 4642, 25
2755, 4644, 25
2744, 4654, 25
2741, 4655, 25
2732, 4654, 25
2727, 4652, 25
2723, 4654, 25
2718, 4658, 25
2709, 4664, 25
2701, 4670, 25
2698, 4668, 26
2691, 4674, 26
2688, 4673, 26
2682, 4677, 26
2677, 4678, 26
2682, 4670, 26
2678, 4678, 26
2682, 4679, 26
2692, 4676, 26
2694, 4680, 26
2697, 4683, 26
2696, 4692, 26
2705, 4701, 26
2714, 4699, 26
2728, 4699, 26
2736, 4702, 26
2742, 4700, 26
2744, 4703, 26
2754, 4704, 26
2759, 4706, 26
2773, 4705, 26
2783, 4710, 26
2782, 4706, 26
2794, 4707, 26
2806, 4708, 26
2807, 4705, 26
2811, 4703, 26
2824, 4706, 26
2830, 4707, 26
2834, 4704, 26
2839, 4703, 26
2849, 4708, 26
2849, 4708, 26
2847, 4710, 26
2853, 4709, 26
2854, 4707, 26
2859, 4707, 26
2865, 4707, 26
2874, 4707, 26
2879, 4711, 26
2886, 4706, 27
2884, 4712, 27
2890, 4711, 27
2891, 4718, 27
2901, 4722, 27
2899, 4731, 27
2903, 4730, 27
2906, 4735, 27
2914, 4732, 27
2920, 4736, 27
2928, 4739, 27
2936, 4742, 27
2936, 4749, 27
2945, 4752, 27
2952, 4755, 27
2955, 4760, 27
2957, 4762, 27
2966, 4759, 27
2971, 4761, 27
2971, 4760, 27
2974, 4757, 27
2972, 4766, 27
2971, 4769, 27
2967, 4769, 27
2968, 4764, 27
2963, 4759, 27
2963, 4757, 27
2958, 4763, 27
2956, 4758, 27
2949, 4757, 27
2948, 4760, 27
2937, 4770, 27
2934, 4769, 27
2932, 4768, 27
2924, 4776, 27
2917, 4774, 27
2913, 4780, 27
2906, 4783, 27
2900, 4789, 27
2893, 4794, 27
2891, 4800, 27
2886, 4799, 27
2889, 4799, 27
2882, 4800, 27
2883, 4797, 27
2881, 4800, 27
2881, 4802, 27
2877, 4806, 27
2870, 4808, 27
2869, 4802, 27
2861, 4808, 27
2855, 4808, 27
2851, 4811, 27
2848, 4806, 27
2845, 4807, 27
2839, 4813, 27
2835, 4810, 27
2828, 4813, 27
2824, 4807, 27
2822, 4801, 27
2821, 4797, 27
2819, 4797, 27
2812, 4800, 27
2806, 4798, 27
2803, 4798, 27
2796, 4802, 27
2790, 4801, 27
2789, 4799, 27
2786, 4798, 27
2783, 4800, 27
2776, 4803, 27
2768, 4809, 27
2759, 4812, 27
2759, 4809, 27
2752, 4809, 27
2749, 4809, 27
2744, 4808, 27
2741, 4810, 27
2731, 4816, 27
2726, 4820, 27
2717, 4825, 27
2715, 4819, 27
2712, 4818, 27
2706, 4821, 27
2698, 4825, 27
2688, 4831, 27
2683, 4833, 27
2673, 4841, 27
2670, 4845, 27
2662, 4846, 27
2648, 4856, 27
2645, 4856, 27
2637, 4859, 27
2633, 4862, 27
2629, 4863, 27
2626, 4861, 27
2621, 4862, 27
2616, 4867, 27
2611, 4865, 27
2604, 4872, 27
2594, 4875, 27
2585, 4879, 27
2577, 4885, 27
2572, 4886, 27
2567, 4883, 27
2560, 4884, 27
2558, 4883, 27
2553, 4882, 27
2551, 4885, 27
2547, 4885, 27
2540, 4885, 27
2536, 4884, 27
2533, 4885, 27
2525, 4887, 27
2522, 4887, 27
2518, 4886, 27
2513, 4883, 27
2502, 4888, 27
2498, 4889, 27
2494, 4894, 27
2485, 4899, 27
2477, 4902, 27
2476, 4900, 27
2475, 4899, 27
2469, 4900, 27
2462, 4902, 27
2463, 4896, 27
2455, 4905, 27
2453, 4903, 27
2450, 4906, 27
2449, 4908, 27
2442, 4910, 27
2434, 4913, 27
2431, 4912, 27
2432, 4910, 27
2422, 4909, 27
2418, 4910, 27
2416, 4910, 27
2414, 4907, 27
2409, 4907, 27
2405, 4909, 27
2402, 4908, 27
2401, 4909, 27
2403, 4905, 27
2399, 4907, 27
2399, 4905, 27
2395, 4908, 27
2388, 4909, 27
2380, 4913, 27
2374, 4910, 27
2369, 4914, 27
2364, 4917, 27
2359, 4915, 27
2356, 4917, 27
2353, 4916, 27
2353, 4916, 27
2351, 4918, 27
2347, 4922, 27
2347, 4922, 27
2340, 4924, 27
2333, 4927, 27
2334, 4924, 27
2329, 4924, 27
2325, 4914, 27
2318, 4917, 27
2314, 4916, 27
2315, 4912, 27
2309, 4915, 27
2306, 4910, 27
2303, 4908, 27
2299, 4910, 27
2294, 4908, 27
2291, 4907, 27
2287, 4906, 27
2279, 4908, 27
2276, 4906, 27
2266, 4917, 27
2265, 4918, 27
2262, 4920, 27
2259, 4912, 27
2251, 4917, 27
2249, 4920, 27
2247, 4918, 27
2252, 4916, 27
2256, 4917, 27
2258, 4918, 27
2259, 4918, 27
2259, 4918, 27
2261, 4916, 27
2267, 4918, 27
2267, 4914, 27
2264, 4914, 27
2259, 4919, 27
2263, 4909, 27
2261, 4910, 27
2259, 4911, 27
2255, 4914, 28
2257, 4909, 28
2257, 4906, 28
2250, 4904, 28
2248, 4907, 28
2247, 4901, 28
2245, 4902, 28
2242, 4901, 28
2239, 4896, 28
2236, 4894, 28
2230, 4894, 28
2227, 4892, 28
2222, 4893, 28
2212, 4897, 28
2209, 4897, 28
2204, 4902, 28
2198, 4899, 28
2198, 4893, 28
2188, 4898, 28
2185, 4897, 28
2180, 4898, 28
2169, 4903, 28
2162, 4904, 28
2160, 4904, 28
2152, 4911, 28
2149, 4912, 28
2146, 4913, 28
2139, 4915, 28
2139, 4909, 28
2132, 4916, 28
2125, 4915, 28
2118, 4915, 28
2106, 4924, 28
2107, 4923, 28
2097, 4928, 28
2092, 4929, 28
2085, 4934, 28
2078, 4933, 28
2072, 4934, 28
2071, 4932, 28
2068, 4932, 28
2065, 4932, 28
2059, 4937, 28
2053, 4940, 28
2045, 4944, 28
2036, 4951, 28
2030, 4950, 28
2024, 4953, 28
2018, 4957, 28
2017, 4956, 28
2011, 4955, 28
2003, 4958, 28
1999, 4956, 28
1993, 4956, 28
1993, 4952, 28
1986, 4957, 28
1985, 4961, 28
1978, 4964, 29
1975, 4964, 29
1973, 4956, 29
1968, 4957, 29
1965, 4958, 29
1961, 4953, 29
1959, 4950, 29
1953, 4951, 29
1946, 4954, 29
1941, 4956, 29
1937, 4960, 29
1929, 4966, 29
1928, 4964, 30
1927, 4965, 30
1919, 4972, 30
1914, 4971, 30
1911, 4972, 30
1912, 4969, 30
1910, 4968, 30
1900, 4974, 30
1893, 4977, 30
1888, 4983, 30
1888, 4984, 30
1885, 4985, 30
1882, 4988, 30
1879, 4989, 30
1873, 4987, 30
1870, 4986, 30
1871, 4983, 30
1873, 4981, 30
1865, 4984, 30
1856, 4986, 30
1851, 4985, 30
1851, 4986, 30
1849, 4986, 30
1843, 4988, 30
1836, 4992, 30
1831, 4993, 30
1825, 4998, 30
1823, 4997, 30
1822, 4993, 30
1821, 4992, 30
1817, 4992, 30
1816, 4991, 30
1811, 4986, 30
1809, 4985, 30
1806, 4982, 30
1802, 4984, 30
1799, 4983, 30
1796, 4985, 30
1792, 4985, 30
1793, 4980, 30
1789, 4983, 30
1786, 4985, 30
1785, 4986, 30
1782, 4983, 30
1783, 4981, 30
1783, 4985, 30
1784, 4987, 30
1784, 4983, 30
1783, 4982, 30
1785, 4978, 30
1784, 4978, 30
1782, 4977, 30
1779, 4974, 30
1775, 4973, 30
1774, 4976, 30
1772, 4976, 30
1766, 4977, 30
1767, 4973, 30
1764, 4973, 30
1763, 4973, 30
1757, 4978, 30
1755, 4978, 30
1755, 4976, 30
1752, 4977, 30
1748, 4979, 30
1763, 4974, 30
1762, 4970, 30
1765, 4970, 30
1764, 4969, 30
1762, 4966, 30
1763, 4964, 30
1761, 4961, 30
1754, 4964, 30
1755, 4956, 30
1754, 4959, 30
1752, 4961, 30
1741, 4966, 30
1739, 4961, 30
1736, 4962, 30
1734, 4961, 30
1734, 4959, 30
1728, 4966, 30
1727, 4963, 30
1723, 4967, 30
1720, 4964, 30
1718, 4961, 30
1714, 4959, 30
1710, 4959, 30
1702, 4963, 30
1695, 4965, 30
1694, 4964, 30
1689, 4963, 30
1683, 4964, 30
1681, 4964, 30
1675, 4968, 30
1670, 4965, 30
1669, 4963, 30
1665, 4964, 30
1663, 4965, 30
1656, 4964, 30
1655, 4961, 30
1652, 4958, 30
1649, 4957, 30
1646, 4954, 30
1644, 4953, 30
1641, 4958, 30
1636, 4959, 30
1631, 4961, 30
1628, 4964, 30
1625, 4963, 30
1621, 4960, 30
1620, 4958, 30
1618, 4956, 30
1617, 4952, 30
1611, 4949, 30
1612, 4944, 30
1606, 4945, 30
1602, 4945, 30
1601, 4938, 30
1599, 4935, 30
1599, 4935, 30
1594, 4930, 30
1595, 4927, 30
1587, 4925, 30
1583, 4926, 30
1577, 4924, 30
1576, 4925, 30
1575, 4924, 30
1564, 4932, 30
1562, 4934, 30
1559, 4931, 30
1556, 4925, 30
1559, 4918, 30
1553, 4926, 30
1554, 4922, 30
1560, 4919, 30
1575, 4914, 30
1585, 4912, 30
1591, 4919, 30
1601, 4916, 30
1614, 4916, 30
1628, 4912, 30
1643, 4906, 30
1660, 4907, 30
1673, 4905, 30
1685, 4901, 30
1696, 4898, 30
1709, 4895, 30
1726, 4894, 30
1746, 4892, 31
1758, 4895, 31
1782, 4896, 31
1795, 4899, 31
1797, 4902, 31
1802, 4902, 31
1814, 4900, 31
1818, 4905, 31
1835, 4905, 31
1842, 4907, 31
1858, 4901, 31
1869, 4897, 31
1880, 4897, 31
1892, 4896, 31
1901, 4897, 31
1913, 4893, 31
1923, 4885, 31
1938, 4887, 31
1949, 4889, 31
1956, 4886, 31
1964, 4881, 31
1970, 4883, 31
1974, 4888, 31
1989, 4891, 31
1999, 4887, 31
2008, 4889, 31
2017, 4887, 31
2036, 4878, 31
2043, 4878, 31
2050, 4874, 31
2055, 4882, 31
2069, 4879, 31
2078, 4879, 31
2082, 4881, 31
2090, 4882, 31
2091, 4881, 31
2095, 4880, 31
2101, 4874, 31
2101, 4874, 31
2105, 4865, 31
2104, 4863, 31
2101, 4862, 31
2095, 4861, 31
2093, 4863, 31
2090, 4862, 31
2095, 4858, 31
2093, 4857, 31
2088, 4858, 31
2088, 4852, 31
2089, 4848, 31
2087, 4847, 31
2081, 4850, 31
2079, 4849, 31
2078, 4853, 31
2073, 4852, 31
2071, 4850, 31
2069, 4851, 31
2067, 4848, 31
2069, 4846, 31
2068, 4848, 31
2068, 4848, 31
2066, 4841, 31
2068, 4839, 31
2067, 4836, 31
2072, 4833, 31
2076, 4830, 31
2074, 4828, 31
2078, 4829, 31
2077, 4823, 31
2075, 4812, 31
2073, 4810, 31
2067, 4809, 31
2063, 4809, 31
2061, 4811, 31
2059, 4809, 31
2055, 4813, 31
2050, 4815, 31
2048, 4818, 31
2046, 4813, 31
2044, 4808, 31
2043, 4804, 31
2040, 4805, 31
2036, 4800, 31
2039, 4794, 31
2040, 4790, 31
2039, 4792, 31
2035, 4786, 31
2035, 4779, 31
2032, 4780, 31
2026, 4781, 31
2023, 4776, 31
2024, 4771, 31
2026, 4767, 31
2023, 4764, 31
2022, 4762, 31
2020, 4763, 31
2019, 4756, 31
2017, 4757, 31
2013, 4754, 31
2010, 4752, 31
2012, 4749, 31
2010, 4744, 31
2006, 4741, 31
2004, 4737, 31
2003, 4734, 31
1999, 4730, 31
1999, 4724, 32
1998, 4719, 32
1995, 4716, 32
1993, 4715, 32
1986, 4715, 32
1983, 4711, 32
1977, 4718, 32
1974, 4715, 32
1976, 4708, 33
1978, 4706, 33
1975, 4703, 33
1973, 4704, 33
1969, 4703, 33
1969, 4700, 33
1965, 4701, 33
1965, 4697, 33
1960, 4696, 33
1957, 4695, 33
1952, 4697, 33
1947, 4698, 33
1946, 4696, 33
1949, 4691, 33
1952, 4690, 33
1956, 4685, 33
1964, 4675, 33
1968, 4673, 33
1969, 4666, 33
1970, 4670, 33
1984, 4661, 33
1988, 4660, 33
1998, 4663, 33
2006, 4661, 33
2016, 4661, 33
2033, 4662, 33
2046, 4659, 33
2059, 4659, 33
2070, 4657, 33
2081, 4656, 33
2081, 4662, 33
2092, 4664, 33
2100, 4663, 33
2105, 4659, 33
2120, 4655, 33
2130, 4658, 33
2143, 4659, 33
2146, 4660, 33
2159, 4654, 33
2159, 4656, 33
2170, 4658, 33
2174, 4657, 33
2184, 4654, 33
2190, 4653, 33
2195, 4650, 33
2205, 4651, 33
2212, 4649, 33
2219, 4647, 33
2219, 4646, 33
2230, 4645, 33
2238, 4644, 33
2245, 4644, 33
2249, 4644, 34
2256, 4644, 34
2262, 4642, 34
2267, 4641, 34
2273, 4642, 34
2277, 4639, 34
2283, 4639, 34
2287, 4638, 34
2293, 4636, 34
2296, 4629, 34
2306, 4626, 34
2310, 4623, 34
2316, 4619, 34
2324, 4618, 34
2330, 4621, 34
2330, 4621, 34
2331, 4623, 34
2333, 4625, 34
2330, 4621, 34
2329, 4620, 34
2324, 4621, 34
2320, 4620, 34
2320, 4619, 34
2319, 4611, 34
2319, 4606, 34
2312, 4609, 34
2309, 4610, 34
2305, 4610, 34
2301, 4608, 34
2297, 4604, 34
2291, 4607, 34
2289, 4604, 34
2294, 4601, 34
2292, 4597, 34
2289, 4599, 34
2290, 4597, 34
2287, 4596, 34
2281, 4596, 35
2278, 4593, 35
2280, 4586, 35
2277, 4590, 35
2278, 4588, 35
2272, 4591, 35
2273, 4588, 35
2270, 4584, 35
2265, 4586, 35
2264, 4584, 35
2259, 4585, 35
2255, 4579, 35
2249, 4580, 35
2247, 4581, 35
2244, 4576, 35
2241, 4574, 35
2243, 4570, 35
2239, 4568, 35
2238, 4567, 35
2241, 4564, 35
2238, 4567, 35
2236, 4561, 35
2235, 4557, 35
2231, 4559, 35
2227, 4554, 35
2227, 4552, 35
2226, 4547, 35
2223, 4543, 35
2221, 4539, 35
2216, 4539, 35
2214, 4535, 35
2209, 4533, 35
2201, 4533, 35
2199, 4529, 35
2195, 4526, 35
2193, 4522, 35
2188, 4524, 35
2182, 4525, 35
2177, 4526, 35
2172, 4520, 35
2169, 4524, 35
2163, 4525, 35
2154, 4524, 35
2149, 4529, 35
2143, 4522, 35
2141, 4519, 35
2139, 4516, 35
2137, 4516, 35
