EXPOSED, INFECTED, DEAD
2324, 2527, 4
2319, 2530, 4
2316, 2533, 4
2312, 2535, 4
2310, 2535, 4
2304, 2537, 4
2300, 2541, 4
2298, 2540, 4
2297, 2541, 4
2295, 2543, 4
2293, 2545, 4
2298, 2545, 4
2294, 2548, 4
2295, 2548, 4
2293, 2552, 4
2295, 2556, 4
2294, 2558, 4
2287, 2563, 4
2285, 2563, 4
2282, 2565, 4
2278, 2569, 4
2273, 2570, 4
2269, 2572, 4
2267, 2573, 4
2264, 2576, 4
2263, 2577, 4
2258, 2579, 4
2255, 2581, 4
2253, 2582, 4
2254, 2583, 4
2252, 2587, 4
2251, 2587, 5
2246, 2588, 5
2240, 2592, 5
2235, 2597, 5
2231, 2601, 5
2227, 2601, 5
2224, 2602, 5
2218, 2606, 5
2212, 2609, 5
2208, 2608, 5
2206, 2610, 5
2198, 2615, 5
2195, 2620, 5
2192, 2622, 5
2186, 2628, 5
2185, 2631, 5
2185, 2629, 5
2181, 2630, 5
2175, 2630, 5
2174, 2627, 5
2167, 2635, 5
2163, 2638, 5
2161, 2639, 5
2159, 2642, 5
2154, 2646, 5
2148, 2650, 5
2145, 2646, 5
2139, 2649, 5
2131, 2656, 5
2132, 2653, 5
2126, 2658, 5
2128, 2658, 5
2121, 2660, 5
2116, 2663, 5
2113, 2663, 5
2109, 2664, 5
2104, 2669, 5
2104, 2668, 5
2102, 2667, 5
2094, 2672, 5
2093, 2672, 5
2086, 2676, 5
2085, 2677, 5
2083, 2679, 5
2075, 2687, 5
2073, 2689, 5
2073, 2691, 5
2077, 2692, 5
2078, 2694, 5
2078, 2696, 5
2079, 2698, 5
2078, 2701, 5
2086, 2707, 5
2090, 2709, 5
2094, 2715, 5
2109, 2717, 5
2118, 2718, 5
2122, 2724, 5
2125, 2729, 5
2133, 2732, 5
2139, 2736, 5
2150, 2736, 5
2156, 2741, 5
2171, 2743, 5
2180, 2743, 5
2183, 2748, 5
2196, 2749, 5
2207, 2747, 5
2222, 2745, 5
2231, 2750, 5
2241, 2752, 5
2258, 2752, 5
2264, 2755, 5
2268, 2760, 5
2283, 2763, 5
2294, 2769, 5
2302, 2770, 5
2307, 2773, 5
2310, 2778, 5
2322, 2778, 5
2319, 2785, 5
2331, 2782, 5
2333, 2785, 5
2344, 2784, 5
2350, 2789, 5
2359, 2795, 5
2372, 2801, 5
2387, 2799, 5
2389, 2802, 5
2405, 2801, 5
2408, 2799, 5
2407, 2806, 5
2416, 2805, 5
2425, 2803, 5
2433, 2802, 5
2439, 2807, 5
2437, 2813, 5
2442, 2816, 5
2445, 2814, 5
2448, 2815, 5
2451, 2820, 5
2456, 2821, 5
2461, 2821, 5
2462, 2825, 5
2459, 2828, 5
2458, 2829, 5
2458, 2828, 5
2454, 2831, 5
2452, 2832, 5
2448, 2838, 5
2445, 2842, 5
2443, 2845, 5
2435, 2853, 5
2435, 2856, 5
2429, 2858, 5
2423, 2859, 5
2423, 2857, 5
2418, 2861, 5
2416, 2860, 5
2411, 2862, 5
2408, 2866, 5
2407, 2866, 5
2408, 2870, 5
2410, 2873, 5
2409, 2875, 5
2410, 2875, 5
2407, 2880, 5
2406, 2879, 5
2403, 2880, 5
2394, 2888, 5
2394, 2890, 5
2393, 2888, 5
2393, 2889, 5
2396, 2889, 5
2395, 2891, 5
2387, 2898, 5
2378, 2905, 5
2374, 2909, 5
2372, 2911, 5
2369, 2913, 5
2364, 2917, 5
2358, 2922, 5
2357, 2919, 5
2355, 2920, 5
2348, 2923, 5
2343, 2930, 5
2339, 2931, 5
2334, 2932, 5
2329, 2934, 5
2328, 2930, 5
2328, 2929, 5
2322, 2932, 5
2318, 2931, 5
2312, 2931, 5
2305, 2936, 5
2299, 2941, 5
2296, 2943, 5
2293, 2946, 5
2283, 2950, 5
2283, 2953, 5
2282, 2951, 5
2276, 2954, 5
2269, 2957, 5
2269, 2955, 5
2260, 2963, 5
2250, 2971, 5
2243, 2975, 5
2238, 2977, 5
2236, 2980, 5
2233, 2981, 5
2232, 2976, 5
2226, 2979, 5
2223, 2984, 5
2215, 2987, 5
2212, 2989, 5
2207, 2993, 5
2202, 2995, 5
2203, 2993, 5
2201, 2993, 5
2199, 2995, 5
2200, 2994, 5
2197, 2998, 5
2190, 3004, 5
2185, 3001, 5
2181, 3004, 5
2177, 3006, 5
2179, 3005, 5
2180, 3001, 5
2180, 2995, 5
2178, 2994, 5
2173, 2994, 5
2170, 2995, 5
2167, 2997, 5
2165, 3000, 5
2163, 2996, 5
2163, 2995, 5
2158, 2997, 5
2153, 2998, 5
2149, 2998, 5
2152, 2997, 5
2148, 3000, 5
2142, 3003, 5
2140, 3004, 5
2135, 3009, 5
2131, 3011, 5
2127, 3012, 5
2123, 3015, 5
2119, 3017, 5
2116, 3020, 5
2111, 3023, 5
2108, 3027, 5
2100, 3033, 5
2095, 3040, 5
2096, 3038, 5
2091, 3040, 5
2086, 3042, 5
2085, 3041, 5
2081, 3038, 5
2079, 3040, 5
2081, 3039, 5
2074, 3043, 5
2074, 3042, 5
2070, 3048, 5
2065, 3051, 5
2062, 3052, 5
2062, 3049, 5
2058, 3051, 5
2058, 3053, 5
2051, 3057, 5
2044, 3058, 5
2042, 3059, 5
2039, 3060, 5
2038, 3060, 5
2030, 3063, 5
2030, 3056, 5
2028, 3057, 5
2025, 3060, 5
2021, 3062, 5
2018, 3066, 5
2007, 3075, 5
2003, 3076, 5
2000, 3077, 5
2003, 3072, 5
1998, 3076, 5
1993, 3083, 5
1988, 3091, 5
1982, 3096, 5
1982, 3097, 5
1977, 3100, 5
1976, 3097, 5
1974, 3092, 5
1964, 3102, 5
1956, 3106, 5
1955, 3104, 5
1950, 3108, 5
1944, 3115, 5
1940, 3119, 5
1932, 3127, 5
1934, 3122, 5
1931, 3124, 5
1931, 3119, 5
1927, 3122, 5
1928, 3122, 5
1926, 3123, 5
1926, 3124, 5
1932, 3121, 5
1933, 3122, 5
1933, 3127, 5
1931, 3133, 5
1930, 3136, 5
1938, 3140, 5
1938, 3138, 5
1933, 3143, 5
1933, 3147, 5
1934, 3143, 5
1933, 3145, 5
1931, 3146, 5
1928, 3151, 5
1925, 3151, 5
1922, 3153, 5
1921, 3153, 5
1917, 3154, 5
1915, 3153, 5
1917, 3155, 5
1915, 3152, 5
1912, 3153, 5
1907, 3157, 5
1902, 3158, 5
1894, 3160, 5
1892, 3159, 5
1886, 3162, 5
1877, 3170, 5
1871, 3175, 5
1865, 3177, 5
1859, 3180, 5
1858, 3179, 5
1854, 3178, 5
1850, 3179, 5
1848, 3179, 5
1845, 3175, 5
1844, 3178, 5
1841, 3175, 5
1839, 3175, 5
1834, 3170, 5
1829, 3169, 5
1823, 3172, 5
1821, 3170, 5
1814, 3175, 5
1806, 3178, 5
1804, 3176, 5
1803, 3172, 5
1798, 3172, 5
1795, 3172, 5
1789, 3174, 5
1786, 3177, 5
1781, 3178, 5
1779, 3180, 5
1773, 3187, 5
1770, 3185, 5
1766, 3187, 5
1761, 3191, 5
1760, 3192, 5
1756, 3189, 5
1753, 3190, 5
1746, 3197, 5
1744, 3198, 5
1741, 3201, 5
1744, 3200, 5
1739, 3201, 5
1738, 3200, 5
1732, 3201, 5
1730, 3203, 5
1727, 3206, 5
1724, 3205, 5
1719, 3207, 5
1717, 3208, 5
1719, 3205, 5
1717, 3203, 5
1710, 3206, 5
1703, 3211, 5
1699, 3209, 5
1698, 3206, 5
1695, 3208, 5
1689, 3212, 5
1688, 3211, 5
1683, 3213, 5
1680, 3216, 5
1673, 3218, 5
1669, 3219, 5
1663, 3221, 5
1656, 3224, 5
1656, 3226, 5
1655, 3223, 5
1653, 3224, 5
1653, 3225, 5
1653, 3225, 5
1647, 3230, 5
1646, 3230, 5
1644, 3230, 5
1642, 3230, 5
1639, 3229, 5
1635, 3234, 5
1630, 3241, 5
1627, 3243, 5
1628, 3239, 5
1624, 3241, 5
1624, 3243, 5
1621, 3246, 5
1619, 3244, 5
1620, 3244, 5
1616, 3247, 5
1617, 3242, 5
1612, 3246, 5
1608, 3246, 5
1608, 3247, 5
1603, 3245, 5
1597, 3248, 5
1597, 3247, 5
1590, 3249, 5
1589, 3245, 5
1584, 3249, 5
1579, 3251, 5
1577, 3249, 5
1573, 3246, 5
1571, 3244, 5
1566, 3248, 5
1563, 3246, 5
1561, 3245, 5
1555, 3248, 5
1550, 3250, 5
1545, 3253, 5
1542, 3251, 5
1535, 3256, 5
1535, 3257, 5
1534, 3261, 5
1528, 3264, 5
1526, 3266, 5
1529, 3264, 5
1528, 3264, 5
1524, 3264, 5
1520, 3265, 5
1521, 3266, 5
1519, 3266, 5
1517, 3269, 5
1503, 3281, 5
1499, 3284, 5
1494, 3290, 5
1492, 3293, 5
1489, 3299, 5
1487, 3300, 5
1486, 3295, 5
1486, 3298, 5
1489, 3301, 5
1494, 3296, 5
1504, 3299, 5
1499, 3303, 5
1498, 3305, 5
1494, 3307, 5
1491, 3309, 5
1489, 3316, 5
1489, 3311, 5
1487, 3308, 5
1483, 3309, 5
1484, 3307, 5
1481, 3310, 5
1473, 3314, 5
1473, 3311, 5
1469, 3315, 5
1467, 3316, 5
1461, 3319, 5
1456, 3320, 5
1450, 3321, 5
1444, 3323, 5
1437, 3327, 5
1436, 3326, 5
1432, 3328, 5
1427, 3330, 5
1426, 3327, 5
1420, 3332, 5
1420, 3331, 5
1413, 3337, 5
1407, 3341, 5
1410, 3338, 5
1407, 3338, 5
1406, 3338, 5
1403, 3338, 5
1403, 3336, 5
1403, 3335, 5
1400, 3336, 5
1397, 3338, 5
1393, 3338, 5
1391, 3336, 5
1389, 3335, 5
1387, 3336, 5
1381, 3339, 5
1378, 3338, 5
1376, 3340, 5
1371, 3347, 5
1369, 3346, 5
1369, 3344, 5
1366, 3340, 5
1366, 3339, 5
1362, 3337, 5
1361, 3338, 5
1356, 3342, 5
1353, 3342, 5
1350, 3345, 5
1345, 3345, 5
1343, 3347, 5
1341, 3349, 5
1338, 3351, 5
1334, 3355, 5
1334, 3354, 5
1332, 3356, 5
1331, 3350, 5
1329, 3348, 5
1323, 3352, 5
1324, 3350, 5
1325, 3351, 5
1334, 3352, 5
1337, 3356, 5
1348, 3356, 5
1362, 3356, 5
1374, 3356, 5
1396, 3360, 5
1413, 3362, 5
1422, 3359, 5
1436, 3357, 5
1452, 3359, 5
1463, 3357, 5
1482, 3357, 5
1497, 3355, 5
1519, 3358, 5
1550, 3359, 5
1562, 3365, 5
1582, 3367, 5
1590, 3369, 5
1611, 3370, 5
1632, 3372, 5
1659, 3368, 5
1672, 3368, 5
1682, 3362, 5
1703, 3366, 5
1724, 3364, 5
1746, 3357, 5
1754, 3360, 5
1769, 3353, 5
1783, 3354, 5
1795, 3351, 5
1801, 3355, 5
1818, 3352, 5
1828, 3357, 5
1835, 3357, 5
1848, 3358, 5
1853, 3361, 5
1870, 3358, 5
1883, 3357, 5
1891, 3355, 5
1904, 3354, 5
1909, 3359, 5
1921, 3360, 5
1930, 3363, 5
1949, 3360, 5
1958, 3360, 5
1968, 3356, 5
1984, 3351, 5
1999, 3348, 5
2010, 3346, 5
2021, 3343, 5
2030, 3343, 5
2041, 3339, 5
2053, 3340, 5
2069, 3336, 5
2080, 3336, 5
2088, 3340, 5
2095, 3333, 5
2092, 3335, 5
2094, 3331, 5
2094, 3331, 5
2089, 3335, 5
2086, 3339, 5
2082, 3342, 5
2076, 3348, 5
2076, 3344, 5
2075, 3343, 5
2073, 3345, 5
2073, 3342, 5
2072, 3340, 5
2067, 3345, 5
2070, 3340, 5
2067, 3343, 5
2068, 3344, 5
2066, 3346, 5
2066, 3345, 5
2064, 3343, 5
2065, 3342, 5
2067, 3342, 5
2069, 3344, 5
2067, 3344, 5
2070, 3343, 5
2078, 3340, 5
2076, 3344, 5
2069, 3352, 5
2069, 3352, 5
2063, 3356, 5
2063, 3352, 5
2067, 3353, 5
2069, 3350, 5
2071, 3343, 5
2067, 3343, 5
2064, 3343, 5
2062, 3343, 5
2059, 3345, 5
2054, 3345, 5
2049, 3344, 5
2044, 3345, 5
2045, 3339, 5
2043, 3339, 5
2041, 3340, 5
2040, 3335, 5
2037, 3334, 5
2036, 3330, 5
2034, 3330, 5
2030, 3330, 5
2032, 3327, 5
2029, 3328, 5
2021, 3331, 5
2018, 3331, 5
2017, 3330, 5
2013, 3330, 5
2008, 3331, 5
2006, 3330, 5
2000, 3332, 5
1995, 3331, 5
1991, 3333, 5
1991, 3332, 5
1987, 3336, 5
1983, 3336, 5
1981, 3336, 5
1975, 3340, 5
1969, 3344, 5
1967, 3343, 5
1967, 3340, 5
1966, 3338, 5
1968, 3337, 5
1966, 3335, 5
1964, 3334, 5
1962, 3337, 5
1955, 3338, 5
1954, 3338, 5
1951, 3336, 5
1950, 3338, 5
1944, 3340, 5
1943, 3337, 5
1942, 3333, 5
1937, 3336, 5
1934, 3337, 5
1931, 3341, 5
1928, 3343, 5
1926, 3340, 5
1927, 3339, 5
1922, 3341, 5
1914, 3344, 5
1914, 3344, 5
1913, 3347, 5
1921, 3346, 5
1927, 3345, 5
1939, 3344, 5
1944, 3343, 5
1951, 3348, 5
1960, 3351, 5
1975, 3349, 5
1995, 3349, 5
2001, 3347, 5
2021, 3346, 5
2032, 3344, 5
2049, 3338, 5
2064, 3342, 5
2078, 3347, 5
2097, 3344, 5
2116, 3344, 5
2120, 3348, 5
2128, 3352, 5
2147, 3346, 5
2162, 3342, 5
2180, 3340, 5
2196, 3334, 5
2208, 3332, 5
2225, 3333, 5
2237, 3330, 5
2249, 3324, 5
2261, 3325, 5
2267, 3324, 5
2281, 3324, 5
2295, 3326, 5
2308, 3324, 5
2319, 3322, 5
2329, 3317, 5
2342, 3318, 5
2350, 3323, 5
2360, 3325, 5
2374, 3329, 5
2381, 3329, 5
2398, 3325, 5
2405, 3328, 5
2414, 3325, 5
2420, 3327, 5
2429, 3327, 5
2439, 3324, 5
2446, 3326, 5
2457, 3327, 5
2467, 3327, 5
2475, 3329, 5
2488, 3331, 5
2499, 3329, 5
2503, 3331, 5
2507, 3329, 5
2513, 3330, 5
2513, 3328, 5
2518, 3330, 5
2515, 3334, 5
2515, 3335, 5
2507, 3338, 5
2507, 3333, 5
2508, 3326, 5
2504, 3329, 5
2501, 3331, 5
2499, 3336, 5
2498, 3334, 5
2497, 3337, 5
2495, 3334, 5
2493, 3333, 5
2493, 3331, 5
2491, 3333, 5
2489, 3332, 5
2489, 3328, 5
2489, 3331, 5
2489, 3330, 5
2488, 3331, 5
2486, 3333, 5
2492, 3328, 5
2495, 3327, 5
2497, 3326, 5
2501, 3322, 5
2500, 3319, 5
2499, 3319, 5
2498, 3320, 5
2496, 3318, 5
2497, 3319, 5
2494, 3320, 5
2492, 3318, 5
2486, 3324, 5
2484, 3323, 5
2484, 3323, 5
2478, 3326, 5
2475, 3314, 5
2474, 3315, 5
2472, 3315, 5
2469, 3315, 5
2461, 3320, 5
2460, 3316, 5
2457, 3313, 5
2457, 3310, 5
2451, 3317, 6
2447, 3319, 6
2444, 3322, 6
2441, 3321, 6
2438, 3321, 6
2438, 3319, 6
2431, 3324, 6
2428, 3322, 6
2424, 3322, 6
2422, 3321, 6
2417, 3323, 6
2417, 3318, 6
2412, 3322, 6
2406, 3327, 6
2398, 3332, 6
2391, 3336, 6
2388, 3335, 6
2385, 3339, 6
2381, 3341, 6
2378, 3341, 6
2373, 3342, 6
2373, 3345, 6
2373, 3343, 6
2371, 3341, 6
2370, 3338, 6
2367, 3339, 6
2360, 3343, 6
2355, 3343, 6
2354, 3348, 6
2352, 3345, 6
2351, 3342, 6
2345, 3343, 6
2341, 3344, 6
2337, 3344, 6
2332, 3346, 6
2329, 3345, 6
2326, 3344, 6
2322, 3342, 6
2322, 3340, 6
2320, 3342, 6
2319, 3342, 6
2311, 3350, 6
2309, 3349, 6
2306, 3350, 6
2305, 3349, 6
2307, 3349, 6
2307, 3348, 6
2310, 3348, 6
2314, 3349, 6
2321, 3350, 6
2325, 3352, 6
2336, 3354, 6
2338, 3357, 6
2349, 3356, 6
2356, 3355, 6
2367, 3356, 6
2367, 3362, 6
2381, 3355, 6
2389, 3355, 6
2402, 3360, 6
2415, 3358, 6
2425, 3362, 6
2432, 3367, 6
2441, 3367, 6
2460, 3369, 6
2469, 3369, 6
2486, 3365, 6
2499, 3365, 6
2510, 3364, 6
2524, 3363, 6
2530, 3363, 6
2534, 3363, 6
2541, 3366, 6
2550, 3367, 6
2555, 3369, 6
2559, 3369, 6
2570, 3370, 6
2581, 3367, 6
2592, 3368, 6
2597, 3364, 6
2603, 3366, 6
2614, 3367, 6
2618, 3369, 6
2628, 3372, 6
2638, 3372, 6
2645, 3373, 6
2650, 3375, 6
2653, 3378, 6
2659, 3379, 6
2667, 3380, 6
2678, 3382, 6
2684, 3382, 6
2687, 3386, 6
2694, 3387, 6
2703, 3392, 6
2709, 3393, 6
2711, 3395, 6
2717, 3396, 6
2714, 3401, 6
2714, 3400, 6
2712, 3403, 6
2711, 3404, 6
2709, 3404, 6
2711, 3406, 6
2707, 3411, 6
2695, 3418, 6
2693, 3416, 6
2690, 3411, 6
2689, 3411, 6
2692, 3405, 6
2689, 3409, 6
2689, 3410, 6
2684, 3415, 6
2677, 3421, 6
2673, 3425, 6
2674, 3421, 6
2673, 3419, 6
2668, 3423, 6
2675, 3421, 6
2673, 3420, 6
2673, 3418, 6
2675, 3418, 6
2671, 3422, 6
2672, 3421, 6
2670, 3427, 6
2667, 3426, 6
2666, 3427, 6
2665, 3428, 6
2660, 3430, 6
2657, 3434, 6
2656, 3434, 6
2652, 3436, 6
2651, 3442, 6
2646, 3443, 6
2638, 3451, 6
2633, 3454, 6
2628, 3454, 6
2626, 3455, 6
2618, 3461, 6
2615, 3461, 6
2613, 3457, 6
2611, 3458, 6
2608, 3460, 6
2601, 3466, 6
2595, 3470, 6
2592, 3471, 6
2591, 3470, 6
2588, 3469, 6
2585, 3463, 6
2579, 3466, 6
2574, 3463, 6
2570, 3464, 6
2565, 3464, 6
2559, 3469, 6
2553, 3475, 6
2551, 3475, 6
2545, 3478, 6
2541, 3478, 6
2538, 3480, 6
2530, 3484, 6
2523, 3488, 6
2522, 3484, 6
2515, 3485, 6
2509, 3488, 6
2505, 3491, 6
2501, 3491, 6
2502, 3490, 6
2499, 3488, 6
2494, 3494, 6
2489, 3499, 6
2490, 3497, 6
2486, 3500, 6
2482, 3501, 6
2481, 3498, 7
2478, 3494, 7
2473, 3491, 7
2467, 3492, 7
2460, 3495, 7
2459, 3495, 7
2450, 3501, 7
2446, 3499, 7
2440, 3499, 7
2434, 3505, 7
2429, 3504, 7
2422, 3508, 7
2419, 3511, 7
2416, 3509, 7
2417, 3506, 7
2410, 3508, 7
2408, 3508, 7
2408, 3508, 7
2420, 3508, 7
2427, 3509, 7
2439, 3509, 7
2442, 3515, 7
2453, 3514, 7
2460, 3513, 7
2469, 3513, 7
2485, 3514, 7
2491, 3516, 7
2511, 3515, 7
2524, 3518, 7
2538, 3519, 7
2545, 3516, 7
2551, 3517, 7
2553, 3520, 7
2567, 3520, 7
2577, 3516, 7
2592, 3517, 7
2607, 3516, 7
2611, 3528, 7
2621, 3534, 7
2631, 3538, 7
2638, 3541, 7
2641, 3535, 7
2647, 3534, 7
2649, 3540, 7
2658, 3548, 7
2663, 3549, 7
2668, 3556, 7
2675, 3555, 7
2689, 3552, 7
2694, 3554, 7
2698, 3556, 7
2706, 3555, 7
2712, 3556, 7
2718, 3559, 7
2722, 3561, 7
2724, 3564, 8
2733, 3567, 8
2741, 3568, 8
2751, 3567, 8
2758, 3573, 8
2762, 3577, 8
2765, 3573, 8
2772, 3578, 8
2784, 3578, 8
2787, 3580, 8
2789, 3583, 8
2789, 3593, 8
2799, 3590, 8
2800, 3594, 8
2811, 3591, 8
2818, 3588, 8
2822, 3586, 8
2822, 3584, 8
2819, 3590, 9
2818, 3593, 9
2817, 3591, 9
2812, 3590, 9
2807, 3595, 9
2806, 3593, 9
2804, 3593, 9
2798, 3599, 9
2791, 3600, 9
2788, 3598, 9
2783, 3601, 9
2782, 3599, 9
2779, 3596, 9
2776, 3593, 9
2771, 3597, 9
2768, 3599, 9
2766, 3598, 9
2764, 3598, 9
2761, 3596, 9
2760, 3598, 9
2756, 3603, 9
2755, 3604, 9
2752, 3604, 9
2756, 3600, 9
2751, 3603, 9
2745, 3605, 9
2741, 3607, 9
2740, 3600, 9
2739, 3601, 9
2733, 3600, 9
2725, 3602, 9
2723, 3597, 9
2722, 3595, 9
2718, 3593, 9
2714, 3595, 9
2715, 3592, 9
2709, 3594, 9
2705, 3596, 9
2700, 3598, 9
2695, 3603, 9
2693, 3607, 9
2686, 3601, 9
2680, 3606, 9
2674, 3610, 9
2671, 3611, 9
2663, 3612, 9
2657, 3613, 9
2650, 3618, 9
2648, 3618, 9
2641, 3623, 9
2639, 3618, 9
2639, 3621, 9
2640, 3622, 9
2635, 3621, 9
2631, 3624, 9
2623, 3628, 9
2614, 3634, 9
2611, 3634, 9
2606, 3638, 9
2604, 3639, 9
2599, 3637, 9
2597, 3635, 9
2592, 3637, 9
2581, 3644, 9
2576, 3641, 9
2571, 3642, 9
2570, 3641, 9
2565, 3642, 9
2559, 3638, 9
2556, 3638, 9
2554, 3635, 9
2547, 3639, 9
2540, 3639, 9
2533, 3642, 9
2528, 3646, 9
2519, 3651, 9
2517, 3653, 9
2516, 3657, 9
2511, 3660, 9
2511, 3658, 9
2504, 3666, 9
2492, 3677, 9
2491, 3673, 9
2485, 3674, 9
2480, 3678, 9
2478, 3677, 9
2476, 3681, 9
2478, 3682, 9
2476, 3689, 9
2474, 3698, 9
2472, 3700, 9
2478, 3702, 9
2481, 3701, 9
2485, 3702, 9
2489, 3709, 9
2491, 3710, 9
2504, 3711, 9
2519, 3717, 9
2527, 3718, 9
2534, 3714, 9
2539, 3714, 9
2551, 3712, 9
2565, 3709, 9
2578, 3706, 9
2590, 3713, 9
2603, 3715, 9
2608, 3717, 9
2617, 3721, 9
2635, 3724, 9
2644, 3727, 9
2660, 3731, 9
2665, 3734, 9
2667, 3735, 9
2671, 3737, 9
2674, 3737, 9
2678, 3733, 9
2683, 3730, 9
2686, 3730, 9
2685, 3735, 9
2693, 3736, 9
2695, 3740, 9
2694, 3745, 9
2703, 3745, 9
2709, 3744, 9
2717, 3741, 9
2723, 3741, 9
2729, 3742, 9
2741, 3745, 9
2751, 3747, 9
2763, 3748, 9
2777, 3746, 9
2789, 3748, 9
2797, 3752, 9
2808, 3754, 9
2813, 3757, 9
2819, 3761, 9
2814, 3765, 9
2822, 3762, 9
2830, 3764, 9
2835, 3768, 9
2840, 3768, 9
2843, 3769, 9
2845, 3771, 9
2845, 3767, 9
2850, 3767, 9
2847, 3772, 9
2840, 3776, 9
2840, 3779, 9
2835, 3779, 9
2831, 3782, 9
2828, 3780, 9
2822, 3785, 9
2816, 3788, 9
2810, 3792, 9
2807, 3793, 9
2802, 3795, 9
2804, 3795, 9
2803, 3796, 9
2798, 3801, 9
2796, 3799, 9
2794, 3803, 9
2794, 3805, 9
2788, 3810, 9
2786, 3813, 9
2785, 3813, 9
2771, 3825, 9
2772, 3828, 9
2771, 3832, 9
2769, 3840, 9
2771, 3840, 9
2764, 3844, 9
2765, 3843, 9
2764, 3840, 9
2766, 3839, 9
2770, 3833, 9
2767, 3837, 9
2760, 3845, 9
2757, 3847, 9
2751, 3849, 9
2746, 3850, 9
2747, 3844, 9
2745, 3844, 9
2741, 3844, 9
2739, 3845, 9
2736, 3849, 9
2731, 3853, 9
2724, 3856, 9
2716, 3858, 9
2716, 3856, 9
2713, 3854, 9
2711, 3854, 9
2701, 3862, 9
2698, 3864, 9
2695, 3861, 9
2685, 3870, 9
2684, 3867, 9
2676, 3874, 9
2671, 3875, 9
2661, 3882, 9
2655, 3881, 9
2652, 3883, 9
2647, 3883, 9
2644, 3879, 9
2641, 3880, 9
2640, 3881, 9
2639, 3878, 9
2634, 3878, 9
2630, 3875, 9
2625, 3876, 9
2621, 3880, 9
2618, 3880, 9
2615, 3880, 9
2611, 3879, 9
2611, 3881, 9
2607, 3882, 9
2604, 3882, 9
2598, 3885, 9
2590, 3887, 9
2591, 3877, 9
2588, 3880, 9
2586, 3878, 9
2582, 3880, 9
2579, 3881, 9
2575, 3881, 9
2570, 3883, 9
2561, 3888, 9
2551, 3887, 9
2545, 3888, 9
2544, 3890, 9
2539, 3891, 9
2535, 3891, 9
2534, 3886, 9
2530, 3888, 9
2526, 3892, 9
2521, 3895, 10
2515, 3897, 10
2513, 3898, 10
2510, 3898, 10
2505, 3902, 10
2500, 3904, 10
2492, 3909, 10
2488, 3913, 10
2482, 3916, 10
2478, 3918, 10
2470, 3921, 10
2466, 3923, 10
2457, 3928, 10
2455, 3930, 10
2448, 3934, 10
2442, 3942, 10
2440, 3943, 10
2442, 3938, 10
2435, 3947, 10
2433, 3950, 10
2429, 3951, 10
2422, 3953, 10
2422, 3952, 10
2419, 3952, 10
2410, 3957, 10
2402, 3967, 10
2395, 3970, 10
2386, 3975, 10
2384, 3972, 10
2382, 3969, 10
2373, 3978, 10
2370, 3980, 10
2367, 3979, 10
2361, 3980, 10
2357, 3979, 10
2357, 3978, 10
2358, 3975, 10
2351, 3979, 10
2345, 3984, 10
2343, 3981, 10
2344, 3980, 10
2342, 3984, 10
2338, 3989, 10
2334, 3988, 10
2332, 3993, 10
2329, 3993, 10
2320, 4000, 10
2320, 4002, 10
2312, 4007, 10
2306, 4011, 10
2300, 4014, 10
2292, 4020, 10
2289, 4023, 10
2278, 4032, 10
2271, 4037, 10
2269, 4036, 10
2264, 4035, 10
2259, 4038, 10
2258, 4037, 10
2256, 4038, 10
2251, 4043, 10
2246, 4048, 10
2245, 4048, 10
2239, 4050, 10
2238, 4044, 10
2240, 4047, 10
2241, 4043, 10
2241, 4046, 10
2240, 4048, 10
2241, 4047, 10
2235, 4052, 10
2237, 4053, 10
2245, 4055, 10
2243, 4057, 10
2249, 4060, 10
2249, 4057, 10
2248, 4054, 10
2250, 4055, 10
2254, 4056, 10
2256, 4057, 10
2245, 4062, 10
2241, 4062, 10
2239, 4062, 10
2239, 4061, 10
2236, 4065, 10
2238, 4067, 10
2233, 4067, 10
2229, 4067, 10
2229, 4063, 10
2227, 4065, 10
2222, 4071, 10
2217, 4068, 10
2211, 4070, 10
2205, 4069, 10
2201, 4072, 10
2197, 4075, 10
2194, 4075, 10
2190, 4076, 10
2186, 4081, 10
2183, 4082, 10
2179, 4085, 10
2175, 4087, 10
2171, 4087, 10
2171, 4085, 10
2165, 4090, 10
2163, 4088, 10
2158, 4092, 10
2154, 4091, 10
2146, 4100, 10
2144, 4096, 10
2139, 4100, 10
2131, 4105, 10
2130, 4098, 10
2128, 4097, 10
2128, 4098, 10
2127, 4095, 10
2122, 4095, 10
2117, 4098, 11
2112, 4103, 11
2109, 4101, 11
2104, 4103, 11
2099, 4104, 11
2091, 4108, 11
2088, 4110, 11
2083, 4113, 11
2078, 4115, 11
2076, 4118, 11
2065, 4124, 11
2063, 4121, 11
2057, 4125, 11
2055, 4119, 11
2052, 4123, 11
2048, 4121, 11
2045, 4123, 11
2036, 4127, 11
2032, 4128, 11
2030, 4130, 11
2027, 4130, 11
2022, 4128, 11
2018, 4129, 11
2015, 4125, 11
2012, 4125, 11
2008, 4125, 11
2004, 4126, 11
1999, 4131, 11
1997, 4134, 11
1991, 4140, 11
1982, 4144, 11
1974, 4145, 11
1970, 4148, 11
1968, 4145, 11
1968, 4146, 11
1963, 4147, 11
1958, 4148, 11
1957, 4149, 11
1950, 4156, 11
1945, 4159, 11
1937, 4160, 11
1934, 4164, 11
1934, 4162, 11
1925, 4169, 11
1923, 4168, 11
1919, 4171, 11
1915, 4170, 11
