EXPOSED, INFECTED, DEAD
783, 1797, 151
780, 1798, 151
780, 1795, 151
779, 1794, 151
780, 1791, 151
780, 1789, 151
780, 1788, 151
780, 1784, 151
780, 1782, 151
778, 1779, 151
780, 1776, 151
780, 1779, 151
779, 1775, 151
778, 1775, 151
777, 1776, 151
775, 1778, 151
773, 1778, 151
770, 1778, 151
769, 1777, 151
769, 1771, 151
767, 1770, 151
765, 1768, 151
764, 1769, 151
762, 1768, 151
762, 1765, 151
760, 1766, 151
759, 1764, 151
758, 1764, 151
757, 1765, 151
757, 1764, 151
755, 1764, 151
755, 1764, 151
754, 1763, 151
753, 1762, 151
750, 1765, 151
748, 1767, 151
745, 1767, 151
744, 1766, 151
741, 1765, 151
740, 1765, 151
735, 1770, 151
732, 1773, 151
730, 1770, 151
727, 1772, 151
724, 1773, 151
723, 1774, 151
722, 1774, 151
721, 1774, 151
719, 1776, 151
718, 1775, 151
717, 1772, 151
718, 1769, 151
715, 1768, 151
713, 1768, 151
709, 1769, 151
708, 1766, 152
708, 1764, 152
707, 1765, 152
707, 1762, 152
706, 1761, 152
702, 1761, 152
701, 1760, 152
701, 1759, 152
697, 1760, 152
699, 1759, 152
698, 1758, 152
699, 1758, 152
695, 1759, 152
694, 1759, 152
694, 1759, 152
692, 1760, 152
693, 1759, 152
695, 1759, 152
693, 1759, 152
694, 1759, 152
693, 1760, 152
696, 1762, 152
698, 1759, 152
697, 1759, 152
699, 1759, 152
702, 1753, 152
704, 1749, 152
708, 1749, 152
715, 1749, 152
721, 1746, 152
726, 1745, 152
727, 1744, 152
728, 1747, 152
732, 1744, 152
733, 1742, 152
732, 1740, 152
738, 1738, 153
742, 1737, 153
742, 1735, 153
742, 1735, 153
740, 1737, 153
737, 1737, 153
736, 1736, 153
738, 1735, 153
740, 1732, 153
741, 1731, 153
742, 1730, 153
748, 1726, 153
746, 1726, 153
746, 1723, 153
745, 1724, 153
745, 1722, 153
749, 1719, 153
749, 1722, 153
753, 1721, 153
754, 1721, 153
755, 1718, 153
754, 1716, 153
756, 1713, 153
757, 1710, 153
758, 1710, 153
762, 1707, 153
764, 1707, 153
762, 1710, 153
764, 1706, 153
764, 1707, 153
763, 1705, 153
764, 1706, 153
769, 1702, 153
769, 1699, 153
771, 1696, 153
773, 1695, 153
776, 1695, 153
775, 1694, 153
776, 1692, 153
777, 1692, 153
777, 1690, 153
777, 1690, 153
776, 1690, 153
775, 1691, 153
775, 1690, 153
774, 1689, 153
773, 1687, 153
770, 1687, 153
769, 1688, 153
770, 1686, 153
768, 1685, 153
764, 1688, 153
762, 1688, 153
761, 1688, 153
757, 1687, 153
755, 1688, 153
755, 1685, 153
756, 1684, 153
753, 1685, 153
754, 1684, 153
753, 1686, 153
751, 1686, 153
750, 1685, 153
749, 1687, 153
749, 1683, 153
742, 1688, 153
741, 1686, 153
741, 1683, 153
741, 1683, 153
741, 1684, 153
738, 1685, 153
737, 1684, 153
733, 1687, 153
730, 1689, 153
729, 1689, 153
728, 1687, 153
725, 1690, 153
724, 1689, 153
721, 1691, 153
717, 1693, 153
714, 1691, 153
713, 1691, 153
709, 1695, 153
707, 1694, 153
706, 1693, 153
706, 1692, 153
701, 1694, 153
701, 1695, 153
701, 1694, 153
699, 1696, 153
695, 1698, 153
692, 1701, 153
691, 1697, 153
690, 1696, 153
687, 1698, 153
685, 1699, 153
683, 1699, 153
680, 1699, 154
679, 1696, 154
679, 1695, 154
678, 1693, 154
677, 1693, 154
674, 1695, 154
671, 1692, 154
670, 1693, 154
669, 1694, 154
668, 1694, 154
668, 1688, 155
667, 1688, 155
664, 1689, 155
663, 1688, 155
663, 1685, 155
662, 1683, 155
660, 1684, 155
660, 1680, 155
660, 1678, 155
657, 1678, 155
654, 1680, 155
649, 1683, 155
647, 1685, 155
643, 1687, 155
641, 1687, 155
641, 1686, 155
637, 1687, 155
636, 1687, 155
636, 1686, 155
635, 1684, 155
635, 1680, 155
634, 1682, 155
633, 1680, 155
631, 1679, 155
631, 1675, 156
631, 1674, 156
630, 1675, 156
628, 1675, 156
626, 1674, 156
626, 1673, 156
627, 1672, 156
629, 1672, 156
627, 1671, 156
626, 1670, 156
625, 1665, 156
626, 1666, 156
625, 1665, 157
622, 1668, 157
623, 1668, 157
626, 1668, 157
625, 1669, 157
625, 1668, 157
625, 1666, 157
623, 1667, 157
621, 1666, 157
618, 1667, 157
618, 1666, 157
616, 1663, 157
614, 1662, 158
610, 1664, 158
608, 1662, 158
608, 1662, 158
607, 1663, 158
605, 1663, 158
608, 1658, 158
604, 1659, 158
602, 1658, 158
600, 1661, 158
597, 1664, 158
596, 1665, 158
596, 1664, 158
594, 1664, 158
591, 1665, 158
591, 1665, 158
594, 1661, 158
594, 1660, 158
593, 1659, 158
594, 1660, 158
595, 1660, 158
596, 1657, 158
595, 1656, 158
596, 1652, 158
597, 1651, 158
595, 1652, 158
594, 1653, 158
593, 1653, 158
592, 1650, 158
588, 1650, 158
585, 1649, 158
587, 1648, 158
587, 1648, 158
586, 1647, 158
584, 1647, 158
582, 1648, 158
583, 1646, 158
582, 1646, 158
581, 1647, 158
583, 1646, 158
579, 1650, 158
577, 1653, 158
578, 1652, 158
578, 1652, 158
578, 1652, 158
576, 1652, 158
577, 1651, 158
575, 1649, 158
572, 1652, 158
571, 1653, 158
570, 1652, 158
572, 1652, 158
570, 1652, 158
568, 1655, 158
564, 1658, 158
566, 1655, 158
563, 1656, 158
563, 1654, 158
562, 1653, 159
557, 1655, 159
556, 1652, 159
554, 1653, 159
553, 1654, 159
553, 1653, 159
551, 1653, 159
550, 1651, 159
550, 1648, 159
549, 1644, 159
549, 1644, 159
549, 1642, 159
548, 1644, 159
548, 1640, 159
546, 1641, 159
547, 1641, 159
546, 1640, 159
547, 1636, 160
547, 1634, 160
546, 1633, 160
544, 1632, 160
543, 1633, 160
542, 1632, 160
539, 1632, 160
538, 1633, 160
540, 1634, 160
540, 1633, 160
537, 1634, 160
536, 1633, 160
536, 1633, 160
537, 1630, 160
535, 1630, 160
530, 1634, 160
528, 1635, 160
528, 1634, 160
528, 1633, 160
526, 1634, 160
524, 1634, 160
525, 1635, 160
522, 1637, 160
519, 1640, 160
520, 1639, 160
519, 1639, 160
518, 1640, 160
518, 1638, 160
515, 1640, 160
514, 1639, 160
514, 1638, 160
515, 1637, 160
514, 1635, 160
511, 1635, 160
510, 1631, 160
510, 1631, 160
510, 1626, 160
508, 1626, 160
506, 1626, 160
506, 1626, 160
507, 1621, 160
505, 1621, 160
502, 1623, 160
502, 1623, 160
503, 1623, 160
500, 1623, 160
498, 1624, 160
499, 1621, 160
498, 1624, 160
498, 1621, 160
497, 1619, 160
498, 1617, 160
499, 1617, 160
497, 1618, 160
496, 1617, 160
493, 1619, 160
492, 1616, 160
487, 1622, 160
489, 1619, 160
488, 1617, 160
486, 1618, 160
485, 1619, 160
484, 1616, 160
483, 1616, 160
484, 1612, 160
487, 1611, 160
488, 1613, 160
489, 1612, 160
487, 1612, 160
485, 1610, 160
483, 1610, 160
480, 1612, 160
483, 1609, 160
483, 1604, 160
484, 1602, 160
484, 1601, 160
485, 1599, 160
484, 1600, 160
485, 1599, 160
483, 1595, 160
480, 1595, 160
477, 1596, 160
474, 1597, 160
475, 1595, 160
475, 1593, 160
473, 1594, 160
475, 1591, 160
476, 1590, 161
476, 1588, 161
477, 1584, 161
474, 1586, 161
473, 1584, 161
471, 1584, 161
472, 1583, 161
469, 1584, 161
469, 1581, 161
468, 1580, 161
469, 1579, 161
470, 1576, 161
472, 1574, 161
472, 1572, 161
472, 1570, 161
471, 1568, 162
471, 1568, 162
469, 1570, 162
469, 1567, 162
469, 1563, 162
470, 1563, 162
469, 1561, 162
469, 1560, 162
467, 1560, 162
465, 1561, 162
464, 1564, 162
467, 1565, 162
466, 1567, 162
467, 1569, 162
466, 1568, 163
468, 1568, 163
469, 1567, 163
470, 1566, 163
470, 1567, 163
471, 1567, 163
471, 1566, 163
471, 1565, 163
468, 1567, 163
468, 1565, 163
467, 1562, 163
466, 1560, 163
467, 1556, 164
469, 1554, 164
468, 1555, 164
465, 1557, 164
465, 1557, 164
464, 1558, 164
461, 1558, 164
463, 1555, 164
462, 1554, 164
459, 1555, 164
456, 1557, 164
454, 1556, 164
452, 1556, 164
452, 1554, 164
451, 1554, 164
448, 1556, 164
447, 1555, 164
448, 1555, 164
448, 1552, 164
446, 1551, 164
445, 1550, 164
445, 1548, 164
443, 1548, 164
442, 1548, 164
441, 1547, 164
441, 1547, 164
441, 1543, 164
443, 1544, 164
440, 1546, 164
440, 1547, 164
439, 1546, 164
438, 1545, 164
438, 1545, 164
438, 1544, 164
434, 1545, 164
433, 1543, 164
432, 1539, 164
432, 1535, 164
432, 1535, 164
433, 1536, 164
433, 1534, 164
433, 1528, 164
433, 1525, 164
432, 1525, 164
432, 1525, 164
431, 1526, 164
430, 1525, 164
429, 1525, 164
427, 1526, 164
425, 1525, 164
425, 1522, 164
421, 1523, 164
422, 1523, 164
423, 1520, 164
425, 1519, 164
425, 1519, 165
425, 1518, 165
428, 1518, 165
428, 1519, 165
427, 1520, 165
429, 1519, 165
433, 1520, 165
438, 1522, 165
442, 1521, 165
444, 1518, 165
444, 1516, 165
445, 1514, 165
447, 1513, 165
447, 1513, 165
448, 1517, 165
451, 1517, 165
455, 1517, 165
462, 1514, 165
465, 1514, 165
470, 1513, 165
472, 1513, 165
472, 1516, 165
473, 1516, 165
475, 1516, 165
475, 1516, 165
477, 1513, 165
477, 1512, 165
475, 1512, 165
473, 1513, 165
472, 1515, 165
473, 1515, 165
474, 1514, 165
477, 1514, 165
477, 1515, 165
480, 1512, 165
482, 1510, 165
481, 1511, 165
484, 1511, 165
486, 1510, 165
487, 1508, 165
487, 1508, 165
486, 1508, 165
486, 1506, 165
486, 1505, 165
489, 1504, 165
490, 1501, 165
490, 1498, 165
495, 1495, 165
496, 1496, 165
495, 1496, 165
498, 1495, 165
497, 1494, 165
497, 1494, 165
498, 1493, 165
498, 1490, 165
498, 1490, 165
495, 1491, 165
495, 1493, 165
494, 1491, 165
494, 1492, 165
493, 1494, 165
493, 1493, 165
493, 1494, 165
490, 1496, 165
490, 1495, 165
490, 1495, 165
490, 1495, 165
491, 1494, 165
489, 1492, 165
489, 1492, 165
486, 1493, 166
488, 1491, 166
487, 1489, 166
488, 1488, 166
489, 1484, 166
488, 1483, 166
487, 1481, 166
487, 1482, 166
483, 1484, 166
485, 1481, 166
486, 1479, 166
486, 1478, 166
483, 1479, 166
483, 1475, 166
481, 1476, 166
479, 1478, 166
477, 1478, 166
474, 1481, 166
474, 1478, 166
473, 1478, 166
472, 1478, 166
472, 1476, 166
470, 1476, 166
469, 1474, 166
468, 1475, 166
466, 1474, 166
464, 1476, 166
463, 1476, 166
464, 1476, 166
462, 1477, 166
459, 1479, 166
459, 1478, 166
459, 1477, 166
459, 1474, 166
458, 1471, 166
458, 1470, 166
457, 1470, 166
457, 1470, 166
453, 1472, 166
452, 1472, 166
450, 1472, 166
449, 1471, 166
446, 1473, 166
447, 1472, 166
447, 1470, 166
446, 1469, 166
446, 1466, 166
443, 1467, 166
442, 1467, 166
443, 1462, 166
444, 1459, 166
444, 1459, 166
442, 1460, 166
440, 1459, 166
440, 1460, 166
438, 1461, 166
438, 1459, 166
438, 1458, 166
440, 1457, 166
439, 1457, 166
439, 1458, 166
440, 1453, 166
439, 1452, 166
438, 1451, 166
439, 1448, 166
437, 1446, 166
437, 1445, 166
433, 1449, 166
432, 1449, 166
432, 1448, 166
431, 1450, 166
433, 1449, 166
433, 1447, 167
434, 1446, 167
434, 1445, 167
436, 1446, 167
438, 1445, 167
441, 1442, 167
445, 1440, 167
444, 1439, 167
448, 1440, 167
448, 1439, 167
452, 1439, 167
453, 1440, 167
457, 1439, 167
460, 1438, 167
461, 1438, 167
463, 1437, 167
468, 1438, 167
475, 1436, 167
480, 1435, 167
481, 1433, 167
482, 1434, 167
484, 1433, 167
483, 1430, 167
490, 1430, 167
499, 1431, 167
499, 1432, 167
500, 1431, 167
500, 1431, 167
500, 1428, 167
500, 1426, 167
500, 1425, 167
503, 1421, 167
504, 1419, 167
505, 1418, 167
505, 1416, 168
504, 1419, 168
506, 1417, 168
506, 1414, 168
505, 1414, 168
506, 1411, 168
507, 1407, 168
507, 1405, 168
506, 1403, 168
507, 1401, 168
505, 1402, 168
507, 1402, 168
509, 1402, 168
509, 1399, 168
512, 1398, 168
515, 1399, 168
513, 1400, 169
515, 1395, 169
512, 1395, 169
511, 1396, 169
511, 1397, 169
512, 1397, 169
511, 1395, 169
512, 1395, 169
511, 1395, 169
510, 1396, 169
510, 1393, 169
510, 1391, 169
509, 1388, 170
510, 1388, 170
510, 1388, 170
507, 1391, 170
508, 1390, 170
507, 1390, 170
506, 1391, 170
503, 1391, 170
503, 1389, 170
501, 1389, 171
500, 1389, 171
501, 1387, 171
501, 1387, 171
501, 1385, 171
501, 1381, 171
500, 1380, 171
503, 1380, 171
504, 1378, 171
506, 1376, 171
506, 1373, 171
507, 1374, 171
507, 1374, 171
507, 1375, 171
508, 1373, 171
506, 1373, 171
503, 1374, 171
501, 1376, 171
500, 1374, 171
500, 1373, 171
500, 1372, 171
498, 1370, 171
497, 1370, 171
497, 1370, 171
496, 1371, 171
496, 1370, 171
495, 1370, 171
494, 1372, 171
494, 1372, 171
493, 1372, 171
492, 1373, 171
492, 1370, 171
491, 1369, 171
490, 1366, 171
491, 1366, 171
488, 1368, 171
486, 1367, 171
485, 1367, 171
485, 1364, 171
481, 1366, 171
483, 1364, 171
483, 1363, 171
480, 1363, 171
478, 1363, 171
478, 1362, 171
478, 1361, 171
478, 1360, 171
477, 1358, 171
478, 1358, 171
478, 1357, 171
477, 1357, 171
478, 1354, 171
478, 1354, 171
477, 1355, 171
477, 1356, 171
476, 1354, 171
475, 1352, 171
475, 1350, 171
475, 1348, 171
474, 1349, 171
471, 1349, 171
471, 1345, 171
469, 1346, 171
468, 1347, 171
470, 1348, 171
469, 1347, 171
468, 1347, 171
468, 1344, 171
468, 1342, 171
467, 1341, 171
467, 1341, 171
466, 1340, 171
465, 1341, 171
465, 1339, 171
466, 1338, 171
467, 1337, 171
468, 1337, 171
470, 1338, 171
470, 1336, 171
470, 1334, 171
469, 1333, 171
471, 1333, 171
477, 1332, 171
478, 1331, 171
477, 1331, 171
480, 1328, 171
485, 1327, 171
484, 1324, 171
487, 1321, 171
491, 1320, 171
493, 1318, 171
500, 1317, 171
499, 1319, 171
497, 1319, 171
497, 1321, 171
499, 1321, 171
501, 1318, 172
498, 1321, 172
497, 1321, 172
496, 1322, 172
496, 1316, 172
495, 1315, 172
495, 1314, 172
495, 1312, 172
494, 1314, 172
494, 1315, 172
495, 1315, 172
496, 1312, 172
498, 1310, 172
503, 1309, 172
506, 1308, 173
505, 1308, 173
509, 1306, 173
510, 1303, 173
510, 1302, 173
512, 1301, 173
515, 1296, 173
515, 1294, 173
515, 1294, 173
515, 1293, 173
516, 1293, 173
515, 1291, 173
515, 1289, 173
517, 1288, 173
518, 1289, 173
519, 1288, 173
519, 1290, 173
521, 1287, 173
520, 1287, 173
520, 1288, 173
518, 1287, 173
516, 1288, 173
515, 1283, 173
514, 1283, 173
515, 1283, 173
515, 1278, 173
515, 1278, 173
514, 1281, 173
513, 1280, 173
513, 1277, 173
511, 1280, 173
510, 1278, 173
509, 1280, 173
509, 1279, 173
508, 1276, 173
504, 1278, 173
502, 1279, 173
502, 1278, 173
498, 1279, 173
499, 1279, 173
501, 1277, 173
502, 1276, 173
502, 1274, 173
500, 1275, 173
500, 1271, 173
501, 1269, 173
499, 1268, 173
498, 1269, 173
497, 1267, 173
494, 1269, 173
494, 1266, 173
494, 1266, 173
493, 1264, 173
493, 1262, 173
494, 1260, 173
494, 1260, 173
492, 1262, 173
489, 1261, 173
488, 1259, 173
485, 1259, 173
483, 1257, 173
482, 1258, 173
482, 1255, 173
482, 1254, 173
482, 1251, 174
482, 1249, 174
479, 1251, 174
479, 1245, 174
479, 1246, 174
477, 1248, 174
477, 1245, 174
476, 1243, 174
476, 1242, 174
475, 1240, 174
474, 1240, 174
474, 1236, 174
473, 1235, 174
472, 1236, 174
473, 1234, 174
473, 1232, 174
472, 1230, 174
471, 1230, 174
471, 1230, 174
470, 1230, 174
470, 1228, 174
470, 1224, 174
470, 1223, 174
469, 1222, 174
469, 1221, 174
469, 1217, 174
466, 1218, 174
465, 1218, 174
463, 1221, 174
459, 1221, 174
460, 1220, 174
460, 1219, 174
461, 1218, 174
459, 1219, 174
458, 1218, 174
457, 1217, 174
456, 1217, 174
455, 1216, 174
455, 1214, 174
454, 1215, 174
452, 1213, 174
451, 1214, 174
451, 1212, 174
451, 1214, 174
450, 1215, 174
450, 1212, 175
451, 1211, 175
450, 1213, 175
449, 1211, 175
449, 1209, 175
450, 1206, 175
454, 1203, 175
456, 1203, 175
457, 1199, 175
457, 1202, 175
458, 1203, 175
461, 1201, 175
462, 1200, 175
465, 1199, 175
471, 1199, 175
474, 1198, 175
476, 1198, 175
481, 1196, 175
484, 1194, 175
487, 1193, 175
488, 1191, 175
488, 1190, 175
488, 1193, 175
487, 1194, 175
487, 1192, 175
487, 1195, 175
489, 1195, 175
491, 1194, 175
492, 1191, 175
493, 1190, 175
490, 1192, 175
490, 1192, 175
491, 1194, 175
493, 1191, 175
492, 1194, 175
490, 1196, 175
491, 1194, 175
492, 1195, 175
490, 1196, 175
489, 1196, 175
491, 1196, 175
492, 1196, 175
492, 1196, 175
492, 1194, 175
492, 1192, 175
492, 1194, 175
495, 1192, 175
495, 1189, 175
496, 1186, 175
495, 1189, 175
497, 1188, 175
495, 1190, 175
492, 1193, 175
493, 1191, 175
493, 1190, 175
492, 1190, 175
493, 1186, 175
491, 1188, 175
491, 1183, 175
490, 1183, 175
491, 1184, 175
490, 1184, 175
487, 1187, 175
487, 1186, 175
486, 1185, 175
486, 1184, 175
486, 1181, 175
484, 1181, 175
480, 1185, 175
481, 1184, 175
481, 1182, 175
481, 1182, 175
480, 1182, 175
480, 1183, 175
478, 1185, 175
477, 1185, 175
477, 1184, 175
474, 1183, 175
475, 1183, 175
476, 1180, 175
475, 1181, 175
474, 1180, 176
472, 1181, 176
471, 1182, 176
472, 1180, 176
471, 1181, 176
471, 1181, 176
470, 1182, 176
471, 1181, 176
469, 1182, 176
468, 1183, 176
465, 1185, 176
466, 1181, 176
467, 1179, 176
466, 1176, 176
466, 1171, 176
466, 1169, 176
464, 1169, 176
463, 1170, 176
463, 1169, 176
463, 1169, 176
462, 1166, 176
462, 1164, 176
462, 1163, 176
460, 1164, 176
458, 1161, 176
457, 1162, 176
457, 1161, 176
456, 1160, 176
455, 1161, 176
456, 1160, 177
453, 1162, 177
452, 1161, 177
450, 1161, 177
449, 1163, 177
448, 1163, 177
447, 1164, 177
447, 1163, 177
447, 1159, 177
445, 1160, 177
444, 1157, 177
444, 1157, 177
443, 1157, 177
443, 1156, 177
444, 1155, 177
442, 1156, 177
440, 1157, 177
438, 1158, 177
438, 1158, 177
436, 1158, 177
435, 1158, 177
433, 1160, 177
432, 1161, 177
432, 1160, 177
430, 1161, 177
430, 1162, 177
427, 1163, 177
427, 1163, 177
426, 1163, 177
428, 1162, 177
430, 1161, 177
430, 1160, 177
429, 1157, 177
430, 1155, 177
432, 1154, 177
433, 1153, 177
432, 1150, 177
432, 1151, 177
433, 1150, 177
433, 1149, 177
433, 1149, 177
435, 1150, 177
435, 1150, 177
436, 1149, 177
437, 1148, 177
437, 1149, 177
435, 1150, 177
433, 1154, 177
434, 1155, 177
433, 1154, 177
433, 1153, 177
436, 1152, 177
441, 1150, 177
442, 1150, 177
444, 1151, 177
445, 1152, 177
450, 1152, 177
450, 1151, 177
451, 1149, 177
453, 1147, 177
452, 1148, 177
452, 1148, 177
455, 1148, 177
453, 1152, 177
455, 1150, 177
456, 1146, 178
457, 1146, 178
457, 1146, 178
457, 1143, 178
459, 1144, 178
460, 1145, 178
462, 1142, 178
464, 1143, 178
467, 1141, 178
467, 1141, 178
469, 1140, 178
469, 1141, 178
470, 1141, 178
471, 1138, 178
469, 1142, 178
468, 1142, 178
468, 1144, 178
469, 1144, 178
469, 1141, 178
470, 1139, 178
470, 1139, 178
471, 1137, 178
473, 1136, 178
471, 1134, 178
471, 1134, 178
470, 1133, 178
469, 1131, 178
469, 1130, 178
468, 1131, 178
468, 1130, 178
469, 1127, 178
470, 1126, 178
467, 1127, 178
467, 1125, 178
466, 1126, 178
466, 1125, 178
464, 1127, 178
464, 1127, 178
463, 1127, 178
463, 1126, 178
463, 1125, 178
463, 1126, 178
463, 1125, 178
461, 1123, 178
460, 1123, 178
459, 1121, 178
458, 1122, 178
458, 1122, 178
456, 1124, 178
455, 1123, 178
452, 1126, 178
449, 1128, 178
449, 1128, 178
448, 1128, 178
448, 1126, 178
448, 1123, 178
447, 1124, 179
447, 1122, 179
446, 1121, 179
445, 1122, 179
444, 1123, 179
445, 1120, 179
444, 1120, 179
443, 1120, 179
442, 1119, 179
442, 1119, 179
442, 1117, 179
441, 1116, 179
441, 1114, 179
440, 1110, 179
439, 1112, 179
438, 1108, 179
436, 1108, 179
436, 1108, 179
435, 1108, 179
432, 1110, 179
432, 1108, 179
431, 1109, 179
431, 1105, 179
430, 1106, 179
430, 1102, 179
429, 1103, 179
427, 1105, 179
424, 1106, 179
423, 1106, 179
421, 1106, 179
421, 1106, 179
420, 1108, 179
420, 1107, 179
418, 1106, 180
417, 1106, 180
418, 1106, 180
417, 1105, 180
417, 1104, 180
415, 1105, 180
415, 1102, 180
414, 1101, 180
414, 1100, 180
414, 1097, 180
412, 1097, 180
412, 1095, 180
412, 1092, 180
411, 1092, 180
411, 1092, 180
408, 1095, 180
407, 1092, 180
407, 1092, 180
407, 1092, 180
407, 1093, 180
404, 1095, 180
403, 1096, 180
403, 1095, 180
403, 1092, 180
404, 1091, 180
403, 1091, 180
402, 1092, 180
401, 1092, 180
402, 1092, 180
400, 1093, 180
399, 1093, 180
400, 1092, 180
399, 1090, 180
397, 1090, 180
395, 1090, 180
394, 1090, 180
394, 1089, 180
393, 1088, 180
393, 1088, 180
391, 1089, 180
391, 1089, 180
391, 1090, 180
390, 1090, 180
391, 1090, 180
388, 1092, 180
386, 1090, 180
386, 1090, 180
387, 1089, 180
384, 1089, 180
383, 1089, 180
379, 1092, 180
377, 1094, 180
377, 1094, 180
376, 1093, 180
375, 1094, 180
373, 1094, 180
373, 1094, 180
373, 1094, 180
370, 1093, 180
370, 1092, 180
368, 1093, 180
369, 1092, 180
369, 1091, 180
369, 1092, 180
371, 1091, 180
371, 1090, 180
368, 1093, 180
369, 1093, 180
367, 1094, 180
369, 1094, 180
369, 1092, 180
369, 1092, 180
367, 1092, 180
366, 1090, 180
365, 1091, 180
364, 1090, 180
363, 1092, 180
361, 1091, 180
360, 1090, 180
360, 1089, 180
360, 1087, 180
360, 1085, 180
359, 1084, 180
359, 1082, 181
359, 1082, 181
358, 1081, 181
356, 1082, 181
354, 1084, 181
355, 1082, 181
354, 1083, 181
354, 1083, 181
354, 1084, 181
355, 1084, 181
356, 1084, 181
355, 1084, 181
354, 1083, 181
353, 1082, 181
353, 1083, 181
353, 1083, 181
352, 1081, 181
353, 1080, 181
354, 1080, 181
353, 1080, 181
352, 1079, 181
352, 1078, 181
353, 1077, 181
352, 1078, 181
354, 1077, 181
355, 1077, 181
352, 1079, 181
350, 1081, 181
350, 1082, 181
350, 1081, 181
348, 1080, 181
349, 1079, 181
349, 1077, 181
347, 1078, 181
345, 1079, 181
345, 1078, 181
344, 1079, 181
344, 1077, 181
344, 1075, 182
343, 1075, 182
343, 1073, 182
343, 1073, 182
343, 1071, 182
343, 1071, 182
341, 1072, 182
341, 1071, 182
341, 1071, 182
339, 1072, 182
338, 1072, 182
337, 1072, 182
336, 1069, 182
336, 1069, 182
336, 1067, 182
335, 1068, 182
334, 1067, 182
334, 1065, 182
330, 1067, 182
331, 1067, 182
331, 1064, 182
332, 1063, 182
330, 1064, 182
329, 1064, 182
326, 1066, 182
326, 1063, 182
327, 1063, 182
326, 1064, 182
326, 1062, 182
325, 1064, 182
323, 1066, 182
323, 1066, 182
322, 1065, 182
322, 1062, 182
320, 1064, 182
319, 1063, 182
317, 1063, 182
317, 1059, 182
315, 1061, 182
317, 1060, 182
317, 1060, 182
316, 1059, 182
316, 1059, 182
315, 1060, 182
314, 1057, 182
313, 1056, 183
313, 1057, 183
313, 1057, 183
312, 1056, 183
310, 1057, 183
309, 1057, 183
309, 1054, 183
309, 1052, 183
309, 1051, 183
309, 1051, 183
309, 1050, 183
309, 1049, 183
308, 1048, 183
308, 1047, 183
307, 1047, 183
309, 1047, 183
310, 1043, 183
310, 1042, 183
309, 1041, 183
309, 1040, 183
308, 1040, 183
308, 1037, 183
307, 1037, 183
307, 1037, 183
308, 1037, 183
310, 1037, 183
310, 1034, 183
310, 1032, 183
310, 1033, 183
310, 1033, 184
310, 1033, 184
309, 1034, 184
310, 1033, 184
310, 1031, 184
309, 1031, 184
309, 1030, 184
310, 1028, 184
310, 1024, 184
310, 1023, 184
309, 1024, 184
309, 1025, 184
308, 1025, 184
307, 1022, 184
306, 1023, 184
305, 1024, 184
306, 1022, 184
306, 1023, 184
307, 1024, 184
307, 1024, 184
305, 1026, 184
306, 1024, 184
306, 1024, 184
305, 1024, 184
306, 1022, 184
306, 1022, 184
306, 1021, 184
306, 1021, 184
304, 1023, 184
305, 1023, 184
303, 1025, 184
302, 1025, 184
301, 1026, 184
299, 1027, 184
299, 1026, 184
299, 1025, 184
298, 1026, 184
298, 1025, 184
298, 1024, 184
298, 1023, 184
298, 1020, 184
297, 1020, 184
297, 1020, 184
295, 1021, 184
296, 1019, 184
297, 1017, 184
296, 1017, 184
296, 1018, 184
296, 1018, 184
297, 1016, 184
297, 1013, 184
298, 1009, 184
297, 1010, 184
297, 1010, 184
299, 1010, 184
298, 1007, 184
298, 1005, 184
299, 1004, 184
299, 1003, 184
299, 1002, 184
299, 1001, 184
299, 998, 184
298, 998, 184
297, 998, 184
297, 996, 184
296, 994, 184
294, 995, 184
295, 993, 184
293, 994, 184
293, 994, 184
290, 997, 184
288, 1001, 184
287, 1001, 184
287, 1000, 184
287, 1000, 184
285, 1002, 184
284, 1000, 184
284, 999, 184
284, 999, 184
284, 997, 184
284, 997, 184
284, 995, 184
284, 996, 184
284, 994, 184
