EXPOSED, INFECTED, DEAD
1796, 3173, 17
1795, 3175, 17
1807, 3174, 17
1809, 3175, 17
1813, 3174, 17
1828, 3173, 17
1837, 3173, 17
1852, 3170, 17
1864, 3164, 17
1873, 3165, 17
1889, 3168, 17
1890, 3171, 17
1903, 3172, 17
1905, 3176, 17
1921, 3175, 17
1942, 3174, 17
1950, 3168, 17
1967, 3168, 17
1974, 3169, 17
1996, 3167, 17
2009, 3164, 17
2020, 3165, 17
2028, 3169, 17
2040, 3172, 17
2050, 3168, 17
2063, 3169, 17
2074, 3166, 17
2081, 3168, 17
2084, 3169, 17
2096, 3170, 17
2105, 3162, 17
2117, 3164, 17
2130, 3159, 17
2139, 3159, 17
2155, 3153, 17
2159, 3154, 17
2173, 3152, 17
2184, 3154, 17
2204, 3157, 17
2214, 3157, 17
2221, 3154, 17
2228, 3154, 17
2242, 3156, 17
2243, 3160, 17
2245, 3162, 17
2256, 3165, 17
2268, 3164, 17
2269, 3164, 17
2277, 3163, 17
2292, 3160, 17
2298, 3161, 17
2299, 3166, 17
2301, 3166, 17
2311, 3165, 17
2311, 3170, 17
2322, 3169, 17
2326, 3170, 17
2322, 3175, 17
2323, 3173, 17
2323, 3173, 17
2322, 3173, 17
2324, 3170, 17
2322, 3168, 17
2317, 3173, 17
2320, 3169, 17
2320, 3170, 17
2319, 3166, 17
2317, 3166, 17
2315, 3165, 17
2318, 3155, 17
2315, 3157, 17
2314, 3157, 17
2308, 3159, 17
2304, 3158, 17
2299, 3164, 17
2299, 3164, 17
2298, 3163, 17
2301, 3160, 17
2306, 3160, 17
2304, 3159, 17
2310, 3160, 17
2319, 3158, 17
2315, 3163, 17
2316, 3161, 17
2319, 3157, 17
2315, 3157, 17
2314, 3160, 17
2314, 3161, 18
2309, 3168, 18
2310, 3167, 18
2310, 3162, 18
2306, 3160, 18
2301, 3161, 18
2301, 3160, 18
2300, 3161, 18
2299, 3160, 18
2292, 3162, 18
2290, 3161, 18
2286, 3161, 18
2286, 3161, 18
2281, 3165, 18
2277, 3167, 18
2275, 3166, 18
2270, 3171, 18
2267, 3168, 18
2264, 3167, 18
2263, 3167, 18
2262, 3169, 18
2259, 3171, 18
2255, 3173, 18
2251, 3172, 18
2249, 3173, 18
2242, 3173, 18
2240, 3172, 18
2240, 3168, 18
2233, 3171, 18
2229, 3170, 18
2227, 3173, 18
2221, 3175, 18
2218, 3173, 18
2217, 3170, 18
2213, 3171, 18
2211, 3175, 18
2209, 3177, 18
2207, 3178, 18
2204, 3179, 18
2201, 3177, 18
2195, 3178, 18
2189, 3182, 18
2188, 3179, 18
2187, 3179, 18
2186, 3178, 18
2184, 3178, 18
2180, 3175, 18
2178, 3172, 18
2174, 3174, 18
2166, 3179, 18
2162, 3177, 18
2160, 3175, 18
2155, 3178, 18
2148, 3183, 18
2144, 3186, 19
2140, 3185, 19
2138, 3183, 19
2135, 3188, 19
2136, 3188, 19
2137, 3187, 19
2142, 3184, 19
2151, 3181, 19
2159, 3181, 19
2173, 3181, 19
2180, 3184, 19
2182, 3185, 19
2196, 3184, 19
2207, 3185, 19
2223, 3192, 19
2236, 3197, 19
2252, 3195, 19
2263, 3192, 19
2272, 3192, 19
2278, 3192, 19
2295, 3192, 19
2309, 3194, 19
2331, 3194, 19
2340, 3194, 19
2355, 3195, 19
2366, 3196, 19
2373, 3200, 19
2375, 3202, 19
2388, 3198, 19
2400, 3196, 19
2410, 3193, 19
2419, 3190, 19
2422, 3192, 19
2424, 3190, 19
2428, 3188, 19
2428, 3192, 19
2436, 3194, 19
2447, 3196, 19
2440, 3202, 19
2441, 3205, 19
2444, 3207, 19
2447, 3212, 19
2450, 3221, 19
2451, 3225, 19
2459, 3229, 19
2467, 3222, 19
2475, 3223, 19
2484, 3226, 19
2497, 3225, 19
2505, 3221, 19
2511, 3221, 19
2522, 3220, 19
2527, 3224, 19
2532, 3228, 19
2537, 3235, 19
2541, 3238, 19
2544, 3237, 19
2547, 3236, 19
2547, 3241, 19
2551, 3239, 19
2550, 3240, 19
2551, 3239, 19
2546, 3244, 19
2543, 3247, 19
2540, 3246, 19
2546, 3238, 19
2540, 3242, 19
2542, 3241, 20
2541, 3238, 20
2543, 3243, 20
2538, 3246, 20
2537, 3245, 20
2534, 3245, 20
2530, 3245, 20
2531, 3246, 20
2530, 3243, 20
2527, 3242, 20
2531, 3241, 20
2530, 3242, 20
2536, 3243, 20
2532, 3245, 20
2534, 3245, 20
2528, 3246, 20
2531, 3246, 20
2532, 3244, 20
2535, 3244, 20
2536, 3244, 20
2539, 3243, 21
2539, 3239, 21
2536, 3241, 21
2529, 3247, 21
2528, 3249, 21
2524, 3253, 21
2522, 3257, 21
2520, 3255, 21
2519, 3255, 21
2515, 3254, 21
2512, 3255, 21
2509, 3257, 21
2505, 3258, 21
2498, 3263, 21
2495, 3261, 21
2491, 3263, 21
2486, 3267, 21
2482, 3266, 21
2478, 3265, 21
2474, 3266, 21
2469, 3267, 21
2466, 3266, 21
2464, 3264, 21
2462, 3262, 21
2459, 3261, 21
2454, 3266, 21
2448, 3272, 21
2443, 3273, 21
2440, 3273, 21
2433, 3273, 21
2430, 3273, 21
2426, 3275, 21
2422, 3276, 22
2414, 3282, 22
2415, 3279, 22
2412, 3275, 22
2406, 3277, 22
2402, 3279, 22
2396, 3280, 22
2393, 3274, 22
2390, 3277, 22
2390, 3269, 22
2381, 3277, 22
2372, 3282, 22
2369, 3282, 22
2365, 3285, 22
2358, 3290, 22
2349, 3297, 22
2346, 3298, 22
2341, 3300, 22
2334, 3301, 22
2336, 3297, 22
2330, 3297, 22
2328, 3293, 22
2322, 3297, 22
2318, 3296, 22
2316, 3298, 22
2312, 3299, 22
2311, 3297, 22
2304, 3302, 22
2302, 3303, 22
2300, 3308, 22
2308, 3303, 22
2317, 3309, 22
2309, 3315, 22
2319, 3313, 22
2328, 3316, 22
2339, 3313, 22
2343, 3313, 22
2349, 3317, 22
2348, 3320, 22
2346, 3321, 22
2360, 3320, 22
2368, 3318, 22
2375, 3322, 22
2383, 3324, 22
2396, 3326, 22
2408, 3323, 22
2422, 3327, 22
2437, 3328, 22
2451, 3330, 22
2463, 3328, 22
2468, 3331, 22
2477, 3333, 22
2487, 3330, 22
2499, 3329, 22
2503, 3330, 22
2511, 3333, 22
2518, 3332, 22
2528, 3329, 22
2531, 3336, 22
2542, 3338, 22
2549, 3331, 22
2558, 3330, 22
2565, 3331, 22
2568, 3336, 22
2573, 3337, 22
2583, 3339, 22
2588, 3341, 22
2598, 3345, 22
2615, 3346, 22
2633, 3344, 22
2637, 3346, 22
2638, 3351, 22
2655, 3351, 22
2660, 3354, 22
2663, 3358, 22
2678, 3357, 22
2686, 3356, 22
2691, 3359, 22
2693, 3356, 22
2692, 3368, 22
2700, 3368, 22
2702, 3366, 22
2711, 3366, 22
2713, 3371, 22
2718, 3372, 22
2717, 3375, 22
2715, 3375, 22
2714, 3378, 22
2713, 3378, 22
2704, 3385, 22
2700, 3385, 22
2693, 3387, 22
2685, 3388, 22
2687, 3387, 22
2683, 3389, 22
2676, 3394, 22
2673, 3390, 22
2670, 3395, 22
2670, 3390, 22
2667, 3387, 22
2666, 3381, 22
2662, 3386, 22
2664, 3386, 22
2664, 3387, 22
2667, 3388, 22
2665, 3390, 22
2663, 3392, 22
2660, 3393, 22
2661, 3396, 22
2664, 3398, 22
2665, 3402, 22
2663, 3406, 22
2661, 3410, 22
2656, 3411, 22
2653, 3408, 22
2646, 3410, 22
2643, 3414, 22
2638, 3414, 22
2640, 3412, 22
2634, 3415, 22
2632, 3415, 22
2624, 3421, 22
2622, 3423, 22
2619, 3424, 22
2615, 3424, 22
2611, 3429, 22
2608, 3427, 22
2604, 3425, 22
2600, 3424, 22
2598, 3423, 22
2589, 3427, 22
2583, 3428, 22
2578, 3432, 22
2575, 3431, 22
2567, 3436, 22
2563, 3441, 22
2555, 3448, 22
2551, 3449, 22
2543, 3453, 22
2538, 3453, 22
2533, 3454, 22
2532, 3452, 22
2526, 3456, 22
2521, 3457, 22
2519, 3458, 22
2516, 3457, 22
2513, 3459, 22
2509, 3456, 22
2505, 3457, 22
2500, 3459, 22
2496, 3462, 22
2489, 3467, 22
2485, 3463, 22
2484, 3468, 22
2479, 3472, 22
2471, 3478, 22
2469, 3479, 22
2466, 3479, 22
2465, 3479, 22
2463, 3480, 22
2460, 3480, 22
2449, 3488, 22
2443, 3490, 22
2437, 3494, 22
2428, 3498, 23
2424, 3501, 23
2421, 3504, 23
2418, 3507, 23
2413, 3510, 23
2409, 3514, 23
2406, 3515, 23
2399, 3516, 23
2402, 3511, 23
2403, 3510, 23
2404, 3513, 23
2404, 3518, 23
2406, 3520, 23
2407, 3523, 23
2405, 3530, 23
2410, 3535, 23
2418, 3542, 23
2428, 3540, 23
2439, 3543, 23
2444, 3547, 23
2450, 3550, 23
2458, 3550, 23
2470, 3554, 23
2478, 3555, 23
2493, 3555, 23
2496, 3559, 23
2514, 3556, 23
2520, 3553, 23
2535, 3554, 23
2548, 3554, 23
2557, 3558, 23
2569, 3563, 23
2581, 3565, 23
2585, 3568, 23
2592, 3568, 23
2595, 3571, 23
2601, 3571, 23
2605, 3578, 23
2602, 3586, 23
2604, 3590, 23
2610, 3596, 23
2619, 3595, 23
2626, 3594, 23
2632, 3596, 23
2640, 3598, 23
2645, 3597, 23
2652, 3601, 23
2663, 3601, 23
2669, 3599, 23
2673, 3602, 23
2679, 3607, 23
2682, 3611, 23
2686, 3610, 23
2689, 3611, 23
2696, 3611, 23
2706, 3612, 23
2716, 3611, 23
2727, 3609, 23
2733, 3606, 23
2734, 3609, 23
2740, 3608, 23
2741, 3613, 23
2734, 3619, 23
2734, 3623, 23
2731, 3622, 23
2723, 3628, 23
2725, 3627, 23
2723, 3629, 23
2717, 3636, 23
2711, 3638, 23
2709, 3640, 23
2708, 3637, 23
2703, 3640, 23
2697, 3644, 23
2693, 3645, 23
2688, 3648, 23
2680, 3650, 23
2681, 3648, 23
2675, 3651, 23
2671, 3650, 23
2666, 3653, 23
2662, 3656, 23
2656, 3660, 23
2654, 3661, 23
2657, 3663, 23
2654, 3663, 23
2653, 3663, 23
2656, 3661, 23
2654, 3658, 23
2654, 3660, 23
2659, 3658, 23
2653, 3660, 23
2649, 3660, 23
2647, 3658, 23
2646, 3655, 23
2644, 3655, 23
2641, 3657, 23
2637, 3661, 23
2629, 3666, 23
2625, 3668, 23
2621, 3666, 23
2617, 3663, 23
2610, 3666, 23
2603, 3671, 23
2602, 3669, 23
2602, 3666, 23
2601, 3665, 23
2599, 3663, 23
2597, 3663, 23
2594, 3665, 23
2593, 3668, 23
2592, 3666, 23
2588, 3669, 23
2582, 3671, 23
2577, 3673, 23
2572, 3675, 23
2572, 3674, 23
2565, 3675, 23
2559, 3675, 23
2554, 3675, 23
2548, 3680, 23
2542, 3682, 23
2540, 3683, 23
2537, 3684, 23
2523, 3696, 23
2518, 3700, 23
2515, 3698, 23
2507, 3702, 23
2502, 3702, 23
2501, 3700, 23
2495, 3704, 23
2494, 3704, 23
2486, 3709, 23
2481, 3707, 23
2472, 3714, 23
2465, 3718, 23
2462, 3718, 23
2456, 3718, 23
2452, 3721, 23
2444, 3727, 23
2438, 3731, 24
2429, 3739, 24
2426, 3741, 24
2420, 3743, 24
2416, 3746, 24
2411, 3748, 24
2402, 3752, 24
2398, 3751, 24
2395, 3750, 24
2389, 3754, 24
2383, 3758, 24
2380, 3754, 24
2373, 3756, 24
2368, 3758, 24
2364, 3763, 24
2359, 3767, 24
2355, 3767, 24
2345, 3771, 24
2342, 3770, 24
2334, 3779, 24
2332, 3782, 24
2328, 3783, 24
2325, 3783, 24
2321, 3784, 24
2316, 3789, 24
2312, 3791, 24
2310, 3791, 24
2310, 3791, 24
2305, 3792, 24
2305, 3790, 24
2302, 3785, 24
2297, 3786, 24
2297, 3785, 24
2292, 3791, 24
2289, 3792, 24
2283, 3797, 24
2280, 3800, 24
2274, 3803, 24
2265, 3807, 24
2255, 3815, 24
2250, 3818, 24
2247, 3817, 24
2244, 3819, 24
2240, 3823, 24
2236, 3825, 24
2232, 3824, 24
2223, 3832, 25
2222, 3829, 25
2218, 3834, 25
2214, 3836, 25
2210, 3835, 25
2207, 3834, 25
2201, 3839, 25
2197, 3842, 25
2193, 3841, 25
2189, 3842, 25
2187, 3840, 25
2182, 3843, 25
2176, 3845, 25
2169, 3848, 25
2163, 3852, 25
2162, 3854, 25
2155, 3858, 25
2151, 3861, 25
2150, 3863, 25
2146, 3870, 25
2148, 3870, 25
2149, 3871, 25
2143, 3876, 25
2143, 3875, 25
2142, 3868, 25
2142, 3866, 25
2135, 3873, 25
2129, 3873, 25
2124, 3880, 25
2123, 3880, 25
2120, 3878, 25
2114, 3880, 25
2112, 3882, 25
2108, 3886, 25
2109, 3883, 25
2106, 3883, 25
2103, 3886, 25
2096, 3893, 25
2092, 3896, 25
2093, 3894, 25
2090, 3893, 25
2094, 3893, 25
2099, 3896, 25
2106, 3892, 25
2106, 3897, 25
2116, 3893, 25
2117, 3897, 25
2111, 3904, 25
2107, 3908, 25
2114, 3906, 25
2116, 3902, 25
2112, 3906, 25
2111, 3907, 25
2105, 3909, 25
2096, 3915, 25
2090, 3921, 25
2090, 3924, 25
2090, 3923, 25
2086, 3927, 25
2076, 3932, 25
2069, 3939, 25
2061, 3942, 25
2053, 3945, 25
2048, 3948, 25
2045, 3952, 25
2043, 3952, 25
2036, 3950, 25
2037, 3950, 25
2031, 3948, 25
2029, 3946, 25
2025, 3950, 25
2020, 3952, 25
2017, 3949, 25
2014, 3949, 25
2015, 3947, 25
2013, 3950, 25
2015, 3947, 25
2014, 3950, 26
2011, 3953, 26
2009, 3950, 26
2007, 3952, 26
2004, 3954, 26
1998, 3955, 26
1994, 3956, 26
1990, 3959, 26
1984, 3961, 26
1977, 3966, 26
1973, 3968, 26
1970, 3969, 26
1964, 3968, 26
1963, 3970, 26
1959, 3974, 26
1954, 3977, 26
1948, 3980, 26
1947, 3976, 26
1944, 3977, 26
1939, 3979, 26
1935, 3975, 26
1932, 3976, 26
1930, 3975, 26
1926, 3975, 26
1914, 3982, 26
1908, 3983, 26
1902, 3985, 26
1894, 3992, 26
1890, 3991, 26
1885, 3989, 26
1879, 3992, 26
1876, 3993, 26
1871, 3994, 26
1867, 3997, 26
1861, 3998, 26
1857, 3998, 26
1853, 4001, 26
1848, 4005, 26
1843, 4006, 26
1842, 4000, 26
1839, 4001, 26
1837, 3998, 26
1831, 4000, 26
1829, 4004, 26
1827, 4001, 26
1823, 4003, 27
1815, 4004, 27
1814, 4007, 27
1813, 4006, 27
1812, 4004, 27
1806, 4008, 27
1798, 4010, 27
1795, 4010, 27
1791, 4014, 27
1790, 4016, 27
1788, 4013, 27
1781, 4017, 27
1773, 4019, 27
1769, 4020, 27
1765, 4026, 27
1760, 4028, 27
1760, 4024, 27
1752, 4029, 27
1746, 4027, 27
1739, 4033, 27
1737, 4036, 27
1735, 4040, 27
1732, 4040, 27
1730, 4038, 27
1728, 4040, 27
1724, 4043, 27
1721, 4041, 27
1718, 4043, 27
1713, 4044, 27
1711, 4043, 27
1703, 4042, 27
1700, 4041, 27
1698, 4041, 27
1693, 4043, 27
1690, 4042, 27
1688, 4042, 27
1688, 4038, 27
1683, 4042, 27
1679, 4042, 27
1675, 4043, 27
1674, 4046, 27
1670, 4047, 27
1664, 4050, 27
1661, 4049, 27
1657, 4047, 27
1656, 4047, 27
1654, 4048, 27
1650, 4053, 27
1646, 4056, 27
1643, 4052, 27
1635, 4059, 27
1632, 4058, 27
1628, 4057, 27
1625, 4059, 27
1630, 4059, 27
1626, 4059, 27
1625, 4055, 27
1620, 4065, 27
1624, 4060, 27
1623, 4058, 27
1618, 4060, 27
1618, 4064, 27
1618, 4068, 27
1621, 4066, 27
1622, 4067, 27
1617, 4072, 27
1622, 4068, 27
1633, 4065, 27
1634, 4067, 27
1633, 4067, 27
1630, 4068, 27
1626, 4067, 27
1622, 4074, 27
1619, 4074, 27
1618, 4075, 27
1619, 4074, 27
1621, 4068, 27
1617, 4072, 27
1614, 4073, 27
1613, 4071, 27
1609, 4071, 27
1609, 4068, 27
1604, 4071, 27
1597, 4077, 27
1593, 4073, 27
1591, 4071, 27
1588, 4071, 27
1585, 4070, 27
1581, 4073, 27
1580, 4070, 27
1577, 4070, 27
1570, 4074, 27
1568, 4074, 27
1564, 4074, 27
1559, 4076, 27
1555, 4075, 27
1555, 4074, 27
1551, 4074, 27
1550, 4075, 27
1551, 4072, 27
1549, 4066, 27
1541, 4071, 27
1537, 4071, 27
1533, 4070, 28
1532, 4070, 28
1531, 4066, 28
1527, 4070, 28
1526, 4071, 28
1524, 4071, 28
1520, 4071, 28
1520, 4070, 28
1521, 4066, 28
1519, 4064, 28
1521, 4060, 28
1511, 4064, 28
1507, 4061, 28
1505, 4065, 28
1504, 4066, 28
1502, 4069, 28
1499, 4068, 28
1496, 4066, 28
1495, 4069, 28
1492, 4072, 28
1486, 4077, 28
1482, 4078, 28
1478, 4078, 28
1472, 4084, 28
1469, 4078, 28
1467, 4078, 28
1465, 4079, 28
1463, 4072, 28
1458, 4076, 28
1461, 4072, 28
1462, 4073, 28
1467, 4073, 28
1472, 4076, 28
1489, 4070, 28
1505, 4071, 28
1516, 4068, 28
1529, 4066, 28
1548, 4063, 28
1559, 4063, 28
1575, 4061, 28
1590, 4061, 28
1596, 4065, 28
1623, 4060, 28
1634, 4063, 28
1656, 4069, 28
1673, 4067, 28
1682, 4071, 28
1695, 4072, 28
1714, 4072, 28
1731, 4067, 28
1752, 4065, 28
1771, 4066, 28
1786, 4066, 28
1801, 4067, 28
1808, 4068, 28
1824, 4068, 28
1836, 4066, 28
1848, 4068, 28
1852, 4064, 28
1868, 4064, 28
1875, 4059, 28
1881, 4056, 28
1889, 4056, 28
1895, 4057, 28
1905, 4059, 28
1919, 4053, 28
1936, 4045, 28
1958, 4045, 28
1970, 4044, 28
1983, 4043, 28
1988, 4045, 28
2008, 4043, 28
2028, 4038, 28
2038, 4042, 28
2053, 4040, 28
2067, 4037, 28
2077, 4036, 28
2086, 4037, 28
2102, 4035, 28
2118, 4031, 28
2136, 4031, 28
2145, 4030, 28
2153, 4029, 28
2159, 4033, 28
2164, 4034, 28
2171, 4035, 28
2172, 4035, 28
2175, 4028, 28
2180, 4025, 28
2178, 4025, 28
2175, 4026, 28
2173, 4024, 28
2170, 4024, 28
2171, 4021, 28
2169, 4020, 28
2169, 4018, 28
2168, 4020, 28
2169, 4021, 28
2169, 4024, 28
2165, 4025, 28
2168, 4023, 28
2163, 4026, 28
2161, 4027, 28
2163, 4023, 28
2160, 4023, 28
2160, 4024, 28
2160, 4028, 28
2160, 4023, 28
2163, 4020, 28
2167, 4021, 28
2171, 4018, 28
2172, 4015, 28
2170, 4013, 28
2172, 4009, 28
2172, 4007, 28
2174, 4005, 28
2176, 4005, 28
2182, 4000, 28
2174, 4003, 28
2171, 3997, 28
2167, 3994, 28
2162, 3993, 28
2160, 3990, 28
2158, 3990, 28
2159, 3985, 28
2155, 3985, 28
2149, 3985, 28
2143, 3985, 28
2138, 3985, 28
2136, 3985, 28
2131, 3987, 28
2131, 3989, 28
2126, 3989, 28
2118, 3994, 28
2115, 3991, 28
2110, 3993, 28
2109, 3992, 28
2107, 3992, 28
2104, 3993, 28
2102, 3990, 28
2099, 3985, 28
2098, 3981, 28
2099, 3973, 28
2098, 3972, 28
2094, 3974, 28
2091, 3972, 28
2090, 3970, 28
2087, 3971, 28
2087, 3967, 28
2083, 3970, 28
2077, 3974, 28
2073, 3973, 28
2070, 3975, 28
2064, 3979, 28
2063, 3979, 28
2062, 3973, 28
2064, 3969, 28
2065, 3966, 28
2065, 3965, 28
2064, 3962, 28
2063, 3962, 28
2063, 3960, 28
2057, 3961, 28
2052, 3958, 28
2054, 3956, 28
2052, 3954, 28
2052, 3944, 28
2056, 3942, 28
2055, 3939, 28
2053, 3937, 28
2052, 3934, 28
2052, 3934, 28
2053, 3933, 28
2056, 3925, 28
2055, 3925, 28
2053, 3927, 28
2052, 3926, 28
2055, 3927, 28
2059, 3925, 28
2060, 3928, 28
2065, 3929, 29
2076, 3925, 29
2093, 3928, 29
2105, 3928, 29
2123, 3920, 29
2139, 3920, 29
2154, 3919, 29
2166, 3918, 29
2181, 3916, 29
2196, 3912, 29
2207, 3910, 29
2224, 3911, 29
2233, 3905, 29
2239, 3905, 29
2258, 3902, 29
2268, 3907, 29
2283, 3905, 29
2297, 3904, 29
2300, 3907, 29
2304, 3909, 29
2315, 3911, 29
2326, 3911, 29
2334, 3909, 29
2342, 3908, 29
2341, 3915, 29
2346, 3911, 29
2356, 3909, 29
2359, 3905, 29
2362, 3906, 29
2365, 3912, 29
2371, 3913, 29
2382, 3911, 29
2384, 3914, 29
2397, 3913, 29
2403, 3916, 29
2410, 3918, 29
2426, 3917, 29
2432, 3919, 29
2441, 3921, 29
2454, 3923, 29
2463, 3924, 29
2471, 3923, 29
2475, 3925, 29
2487, 3927, 29
2495, 3926, 29
2503, 3921, 29
2510, 3923, 29
2517, 3919, 29
2528, 3918, 29
2535, 3917, 29
2536, 3918, 29
2534, 3915, 29
2529, 3916, 29
2528, 3914, 29
2528, 3912, 29
2526, 3918, 29
2526, 3916, 29
2523, 3914, 29
2523, 3914, 29
2521, 3911, 29
2517, 3912, 29
2515, 3904, 29
2514, 3900, 29
2511, 3904, 29
2511, 3904, 29
2507, 3903, 29
2506, 3901, 29
2504, 3900, 29
2501, 3899, 29
2502, 3899, 29
2508, 3898, 29
2508, 3895, 29
2511, 3892, 29
2515, 3891, 29
2514, 3892, 29
2515, 3892, 29
2514, 3894, 29
2515, 3894, 29
2515, 3892, 29
2514, 3895, 29
2515, 3891, 29
2515, 3889, 29
2512, 3889, 29
2512, 3886, 29
2508, 3883, 29
2505, 3879, 29
2504, 3874, 29
2500, 3877, 29
2495, 3879, 29
2493, 3877, 29
2492, 3874, 29
2485, 3875, 29
2479, 3877, 29
2474, 3876, 29
2473, 3874, 29
2468, 3875, 29
2460, 3880, 29
2461, 3877, 29
2456, 3875, 29
2444, 3886, 29
2439, 3887, 29
2434, 3889, 29
2431, 3887, 29
2429, 3885, 29
2425, 3883, 29
2420, 3882, 29
2417, 3880, 29
2416, 3883, 29
2411, 3883, 29
2409, 3882, 29
2401, 3890, 29
2398, 3890, 29
2390, 3895, 29
2387, 3897, 29
2382, 3897, 29
2376, 3898, 29
2375, 3894, 29
2374, 3891, 29
2371, 3887, 29
2369, 3884, 29
2362, 3889, 29
2355, 3892, 29
2349, 3894, 29
2344, 3895, 29
2337, 3898, 29
2334, 3898, 29
2330, 3902, 29
2330, 3899, 29
2327, 3902, 29
2325, 3901, 29
2321, 3904, 29
2316, 3905, 29
2312, 3900, 29
2308, 3899, 30
2305, 3897, 30
2304, 3897, 30
2302, 3894, 30
2302, 3890, 30
2308, 3886, 30
2304, 3889, 31
2308, 3887, 31
2308, 3889, 31
2315, 3890, 31
2323, 3891, 31
2330, 3889, 31
2338, 3891, 31
2345, 3892, 31
2347, 3893, 31
2356, 3894, 31
2362, 3891, 31
2369, 3891, 31
2378, 3896, 31
2391, 3894, 31
2400, 3890, 31
2405, 3887, 31
2414, 3889, 31
2416, 3892, 31
2427, 3886, 31
2444, 3885, 31
2446, 3890, 31
2456, 3887, 31
2460, 3890, 31
2465, 3895, 31
2470, 3897, 31
2473, 3896, 31
2477, 3896, 31
2481, 3898, 31
2480, 3900, 31
2485, 3902, 31
2490, 3903, 31
2498, 3902, 31
2501, 3901, 31
2504, 3901, 31
2510, 3907, 31
2513, 3905, 31
2520, 3902, 31
2526, 3902, 31
2535, 3900, 32
2544, 3896, 32
2543, 3901, 32
2542, 3905, 32
2549, 3905, 32
2556, 3906, 32
2561, 3907, 32
2567, 3904, 32
2572, 3905, 32
2577, 3910, 32
2587, 3908, 32
2597, 3900, 32
2601, 3898, 32
2605, 3903, 32
2604, 3908, 32
2609, 3907, 32
2616, 3905, 32
2612, 3903, 32
2610, 3903, 32
2608, 3904, 32
2605, 3905, 32
2605, 3902, 32
2600, 3902, 32
2600, 3898, 32
2598, 3890, 32
2591, 3898, 32
2595, 3892, 32
2593, 3889, 32
2595, 3884, 32
2591, 3887, 32
2585, 3884, 33
2581, 3883, 33
2578, 3881, 33
2580, 3876, 33
2575, 3878, 33
2572, 3878, 33
2570, 3876, 33
2571, 3876, 33
2573, 3869, 33
2572, 3866, 33
2574, 3863, 33
2582, 3858, 33
2582, 3857, 33
2584, 3859, 33
2582, 3859, 33
2579, 3861, 33
2575, 3865, 33
2572, 3865, 33
2573, 3861, 33
2567, 3859, 34
2565, 3861, 34
2561, 3863, 34
2553, 3870, 34
2548, 3864, 34
2547, 3866, 34
2541, 3868, 34
2540, 3867, 35
2538, 3867, 35
2536, 3865, 35
2525, 3872, 35
2520, 3875, 35
2518, 3873, 35
2514, 3873, 35
2510, 3874, 35
2509, 3871, 35
2502, 3876, 35
2492, 3884, 35
2487, 3880, 35
2484, 3883, 35
2482, 3882, 35
2479, 3882, 35
2476, 3885, 35
2474, 3883, 35
2469, 3890, 35
2466, 3895, 35
2460, 3897, 35
2460, 3898, 35
2459, 3897, 35
2452, 3903, 35
2449, 3905, 35
2435, 3914, 35
2427, 3913, 35
2428, 3909, 35
2423, 3915, 35
2420, 3911, 35
2415, 3914, 35
2411, 3918, 35
2410, 3919, 35
2406, 3920, 35
2402, 3920, 35
2396, 3927, 35
2392, 3925, 35
2390, 3919, 35
2387, 3920, 35
2381, 3926, 35
2381, 3925, 35
2373, 3927, 35
2361, 3934, 35
2356, 3935, 35
2351, 3940, 35
2347, 3939, 35
2342, 3942, 35
2337, 3945, 35
2330, 3949, 35
2331, 3945, 35
2330, 3945, 35
2327, 3948, 35
2336, 3944, 35
2337, 3948, 35
2345, 3949, 35
2343, 3953, 35
2345, 3953, 35
2361, 3951, 35
2364, 3954, 35
2375, 3953, 35
2386, 3951, 35
2390, 3952, 35
2398, 3957, 35
2408, 3955, 35
2414, 3956, 35
2422, 3958, 35
2428, 3960, 35
2432, 3963, 35
2437, 3968, 35
2452, 3971, 35
2469, 3967, 35
2476, 3966, 35
2483, 3961, 35
2496, 3957, 35
2510, 3957, 35
2521, 3954, 35
2529, 3957, 35
2529, 3960, 35
2540, 3959, 35
2554, 3958, 35
2563, 3955, 35
2578, 3952, 35
2584, 3952, 35
2589, 3950, 35
2594, 3952, 35
2600, 3952, 35
2604, 3954, 35
2609, 3955, 35
2610, 3958, 35
2617, 3958, 35
2620, 3957, 35
2632, 3958, 35
2638, 3957, 35
2647, 3957, 35
2654, 3953, 35
2655, 3955, 35
2667, 3953, 35
2675, 3952, 35
2678, 3955, 35
2688, 3956, 35
2684, 3963, 35
2690, 3963, 35
2695, 3964, 35
2698, 3968, 35
2692, 3974, 35
2693, 3973, 35
2687, 3977, 35
2684, 3980, 35
2683, 3980, 35
2683, 3981, 35
2679, 3983, 35
2677, 3986, 35
2668, 3991, 35
2666, 3989, 35
2663, 3991, 35
2659, 3993, 35
2651, 3998, 35
2648, 3999, 35
2643, 4003, 36
2640, 4004, 36
2638, 4007, 36
2637, 4001, 36
2631, 4002, 36
2630, 4004, 36
2633, 4003, 36
2628, 4009, 36
2628, 4008, 36
2628, 4014, 36
2626, 4021, 36
2625, 4026, 36
2622, 4027, 36
2625, 4023, 36
2615, 4029, 36
2613, 4033, 36
2614, 4032, 36
2610, 4036, 36
2603, 4039, 36
2603, 4034, 36
2594, 4035, 36
2588, 4040, 36
2580, 4047, 36
2573, 4050, 36
2566, 4056, 36
2562, 4054, 37
2559, 4056, 37
2556, 4058, 37
2555, 4058, 37
2547, 4061, 37
2547, 4057, 37
2538, 4060, 37
2537, 4062, 37
