EXPOSED, INFECTED, DEAD
1034, 2542, 79
1032, 2543, 79
1033, 2543, 79
1025, 2550, 79
1026, 2550, 79
1026, 2547, 79
1026, 2546, 79
1029, 2544, 79
1027, 2544, 79
1026, 2546, 79
1025, 2548, 79
1019, 2549, 79
1017, 2550, 79
1017, 2550, 79
1012, 2554, 79
1007, 2556, 79
1002, 2555, 79
1002, 2551, 79
1001, 2550, 79
1000, 2546, 79
997, 2545, 79
998, 2545, 79
997, 2546, 79
996, 2543, 79
994, 2543, 79
996, 2541, 79
990, 2544, 79
987, 2548, 79
982, 2551, 79
980, 2552, 79
977, 2553, 79
976, 2553, 79
972, 2556, 79
972, 2554, 79
970, 2554, 79
971, 2554, 79
968, 2556, 79
969, 2553, 79
964, 2554, 79
962, 2555, 79
961, 2555, 79
961, 2555, 79
956, 2558, 79
953, 2556, 79
954, 2556, 79
957, 2556, 79
956, 2553, 79
958, 2550, 79
957, 2553, 80
961, 2552, 80
956, 2557, 80
956, 2557, 80
957, 2559, 80
955, 2561, 80
953, 2561, 80
949, 2563, 80
952, 2562, 80
952, 2562, 80
951, 2562, 80
952, 2561, 80
951, 2558, 80
950, 2557, 80
949, 2554, 80
949, 2553, 80
944, 2554, 80
943, 2551, 81
943, 2551, 81
935, 2557, 81
937, 2556, 81
936, 2557, 81
932, 2557, 81
930, 2558, 81
930, 2557, 81
924, 2561, 81
920, 2562, 81
919, 2563, 81
917, 2562, 81
915, 2558, 81
915, 2559, 81
911, 2557, 81
908, 2557, 81
907, 2556, 81
901, 2559, 81
899, 2557, 81
895, 2560, 81
888, 2563, 81
886, 2560, 81
887, 2558, 81
885, 2559, 81
882, 2557, 81
879, 2557, 81
878, 2552, 81
872, 2550, 81
867, 2552, 81
864, 2550, 81
861, 2549, 81
858, 2549, 81
858, 2543, 81
856, 2543, 81
854, 2542, 81
853, 2540, 81
849, 2543, 81
846, 2541, 81
848, 2535, 81
847, 2533, 81
846, 2532, 81
845, 2528, 81
843, 2527, 81
843, 2523, 81
841, 2524, 81
840, 2522, 81
837, 2521, 81
834, 2523, 81
830, 2527, 81
827, 2527, 81
826, 2520, 81
825, 2518, 82
823, 2517, 82
817, 2520, 82
816, 2516, 82
814, 2513, 82
814, 2513, 82
815, 2507, 82
812, 2505, 82
808, 2508, 82
807, 2503, 82
808, 2500, 82
805, 2500, 82
805, 2501, 82
804, 2500, 82
801, 2503, 82
801, 2500, 82
799, 2497, 82
800, 2494, 82
799, 2491, 82
797, 2491, 82
795, 2494, 82
794, 2493, 82
791, 2490, 82
791, 2487, 82
791, 2485, 82
791, 2482, 82
791, 2480, 82
789, 2480, 82
787, 2480, 82
785, 2478, 82
785, 2479, 82
789, 2473, 82
792, 2472, 82
790, 2471, 82
789, 2472, 82
788, 2470, 82
789, 2468, 82
788, 2467, 82
786, 2466, 82
786, 2463, 82
784, 2462, 82
781, 2464, 82
782, 2460, 82
781, 2461, 82
781, 2459, 82
776, 2462, 82
775, 2460, 82
772, 2459, 82
768, 2460, 82
765, 2462, 82
763, 2460, 82
761, 2462, 82
761, 2460, 82
753, 2467, 82
747, 2472, 82
745, 2472, 82
744, 2469, 82
744, 2464, 82
745, 2461, 82
744, 2457, 82
742, 2458, 82
741, 2456, 82
741, 2452, 82
739, 2451, 82
737, 2455, 82
734, 2457, 82
735, 2455, 82
734, 2454, 82
732, 2457, 82
731, 2455, 82
729, 2456, 82
726, 2456, 82
728, 2453, 82
729, 2450, 82
729, 2448, 82
730, 2447, 82
730, 2445, 82
731, 2443, 82
728, 2444, 82
730, 2443, 82
731, 2442, 82
728, 2439, 82
727, 2433, 82
725, 2435, 82
723, 2435, 82
722, 2433, 82
720, 2436, 82
721, 2432, 82
720, 2427, 82
718, 2429, 82
721, 2424, 82
722, 2422, 82
721, 2423, 82
722, 2423, 82
721, 2421, 82
721, 2419, 82
717, 2421, 82
718, 2418, 82
715, 2416, 82
714, 2415, 82
712, 2415, 82
710, 2416, 82
707, 2416, 82
705, 2415, 82
702, 2416, 82
703, 2413, 82
701, 2412, 82
697, 2410, 82
697, 2409, 82
694, 2411, 82
693, 2403, 82
692, 2402, 82
690, 2399, 82
690, 2398, 82
687, 2393, 84
687, 2389, 84
687, 2388, 84
687, 2384, 84
683, 2389, 84
679, 2392, 84
678, 2389, 84
676, 2388, 84
675, 2387, 84
673, 2388, 84
671, 2386, 84
671, 2385, 85
669, 2383, 85
670, 2383, 85
669, 2384, 85
664, 2385, 85
659, 2390, 85
661, 2383, 85
658, 2383, 85
658, 2380, 85
658, 2378, 85
656, 2380, 85
654, 2380, 85
651, 2380, 85
650, 2375, 85
646, 2377, 85
643, 2377, 85
640, 2378, 85
642, 2380, 85
641, 2378, 85
637, 2383, 85
635, 2384, 85
641, 2381, 85
643, 2378, 85
643, 2378, 85
645, 2376, 85
650, 2373, 85
650, 2369, 85
650, 2369, 85
653, 2370, 85
655, 2366, 85
656, 2366, 85
665, 2361, 85
669, 2358, 85
675, 2355, 85
675, 2354, 85
677, 2355, 85
679, 2355, 85
681, 2355, 85
685, 2353, 85
687, 2356, 85
693, 2354, 85
694, 2350, 85
695, 2353, 85
701, 2350, 85
700, 2352, 85
701, 2350, 85
704, 2350, 85
704, 2353, 85
707, 2351, 85
712, 2347, 85
713, 2344, 85
713, 2345, 85
716, 2344, 85
718, 2346, 85
722, 2343, 85
720, 2346, 85
720, 2344, 85
724, 2343, 85
726, 2340, 85
729, 2340, 85
728, 2342, 85
732, 2338, 85
733, 2339, 85
734, 2337, 85
737, 2336, 85
742, 2331, 85
749, 2329, 85
751, 2328, 85
753, 2326, 85
758, 2325, 85
760, 2326, 85
764, 2324, 85
759, 2328, 85
762, 2329, 86
761, 2330, 86
762, 2326, 86
765, 2324, 86
765, 2320, 86
763, 2321, 86
764, 2320, 86
764, 2319, 86
763, 2320, 86
763, 2318, 86
761, 2320, 86
761, 2312, 86
760, 2314, 86
760, 2311, 86
760, 2311, 86
757, 2309, 86
755, 2310, 86
760, 2307, 86
759, 2301, 86
756, 2304, 86
754, 2303, 86
754, 2301, 86
756, 2295, 86
757, 2293, 86
756, 2291, 86
756, 2288, 86
758, 2286, 86
756, 2284, 86
755, 2283, 86
753, 2283, 86
753, 2283, 86
753, 2282, 86
752, 2284, 86
752, 2284, 86
752, 2282, 86
754, 2278, 86
751, 2279, 86
747, 2282, 86
747, 2280, 86
744, 2281, 86
744, 2280, 86
744, 2277, 86
744, 2276, 86
745, 2273, 86
746, 2271, 86
748, 2268, 86
747, 2267, 86
747, 2267, 86
742, 2270, 86
742, 2268, 86
741, 2266, 86
740, 2266, 86
739, 2265, 87
738, 2262, 87
737, 2261, 87
734, 2261, 87
734, 2259, 87
733, 2260, 87
733, 2260, 87
733, 2258, 87
733, 2255, 87
735, 2249, 87
734, 2246, 87
734, 2246, 87
734, 2246, 87
736, 2244, 87
736, 2244, 87
735, 2241, 87
736, 2237, 87
735, 2236, 87
735, 2233, 87
731, 2234, 87
731, 2230, 87
731, 2230, 87
732, 2229, 87
729, 2228, 87
730, 2227, 87
729, 2226, 87
730, 2224, 88
728, 2222, 88
725, 2224, 88
726, 2219, 88
725, 2217, 88
726, 2217, 88
723, 2218, 88
723, 2217, 88
722, 2216, 88
721, 2213, 88
721, 2212, 88
720, 2208, 88
721, 2203, 88
719, 2204, 88
717, 2203, 88
713, 2206, 88
716, 2205, 88
716, 2205, 88
716, 2206, 88
719, 2208, 88
719, 2207, 88
725, 2207, 88
720, 2210, 88
721, 2209, 88
718, 2209, 88
721, 2203, 88
724, 2197, 88
729, 2198, 88
735, 2200, 88
741, 2194, 88
744, 2194, 88
748, 2191, 89
752, 2189, 90
754, 2184, 90
759, 2183, 90
768, 2178, 90
770, 2173, 90
776, 2172, 90
778, 2171, 90
779, 2171, 90
782, 2170, 90
785, 2169, 90
784, 2168, 90
784, 2169, 90
787, 2167, 90
792, 2163, 90
793, 2163, 90
795, 2163, 90
792, 2163, 90
794, 2162, 90
795, 2159, 90
793, 2158, 90
794, 2160, 90
797, 2158, 91
802, 2152, 91
805, 2152, 91
812, 2151, 91
813, 2149, 91
814, 2148, 91
816, 2145, 91
818, 2146, 91
818, 2143, 91
817, 2145, 91
815, 2147, 91
817, 2146, 91
820, 2143, 91
817, 2142, 91
821, 2140, 91
822, 2139, 91
822, 2139, 91
821, 2137, 91
821, 2137, 91
819, 2137, 91
820, 2134, 91
820, 2135, 91
819, 2134, 91
818, 2135, 91
819, 2134, 91
819, 2134, 91
818, 2131, 91
815, 2133, 91
814, 2133, 91
813, 2131, 91
809, 2135, 91
804, 2139, 91
802, 2135, 91
802, 2135, 91
801, 2133, 91
801, 2131, 91
800, 2132, 91
800, 2130, 91
802, 2128, 91
802, 2129, 91
803, 2131, 91
803, 2128, 91
803, 2126, 91
801, 2125, 91
799, 2127, 91
800, 2127, 91
799, 2123, 91
797, 2121, 91
797, 2121, 91
800, 2116, 91
799, 2113, 91
797, 2112, 91
796, 2111, 91
797, 2110, 91
798, 2106, 91
796, 2108, 91
797, 2105, 91
798, 2102, 91
800, 2100, 91
798, 2096, 91
799, 2096, 91
799, 2095, 91
797, 2094, 91
795, 2097, 91
795, 2096, 91
795, 2091, 93
793, 2090, 93
792, 2090, 93
791, 2089, 93
790, 2086, 93
791, 2081, 93
788, 2080, 93
786, 2080, 93
786, 2075, 93
786, 2075, 93
784, 2073, 93
784, 2072, 93
784, 2072, 93
781, 2073, 93
778, 2074, 93
778, 2075, 93
775, 2077, 93
772, 2076, 93
772, 2073, 93
772, 2072, 93
772, 2070, 93
771, 2071, 93
773, 2069, 93
771, 2068, 93
768, 2066, 93
767, 2063, 93
766, 2062, 93
766, 2060, 93
769, 2057, 93
767, 2056, 93
766, 2057, 93
764, 2053, 93
765, 2051, 93
765, 2050, 93
764, 2048, 93
763, 2048, 93
762, 2050, 93
762, 2050, 94
760, 2049, 94
762, 2042, 94
760, 2040, 94
759, 2041, 94
756, 2044, 94
758, 2044, 94
760, 2043, 94
764, 2040, 94
763, 2044, 94
762, 2043, 94
762, 2042, 94
761, 2043, 94
764, 2039, 94
766, 2037, 94
766, 2037, 94
764, 2035, 94
770, 2032, 94
771, 2033, 94
776, 2031, 95
777, 2030, 95
779, 2031, 95
788, 2032, 95
788, 2032, 95
796, 2030, 95
802, 2025, 95
806, 2022, 95
807, 2020, 95
808, 2018, 95
807, 2018, 95
806, 2018, 95
806, 2016, 95
806, 2018, 95
808, 2015, 95
810, 2011, 95
809, 2012, 95
811, 2007, 95
810, 2006, 95
812, 2004, 95
816, 2002, 95
816, 2002, 95
815, 2003, 95
817, 2000, 95
817, 1999, 95
817, 2000, 95
822, 1997, 95
821, 2001, 95
823, 2000, 95
823, 2000, 95
824, 2000, 95
830, 1999, 95
833, 1998, 95
835, 1995, 95
838, 1995, 95
837, 1993, 95
838, 1991, 95
837, 1989, 95
834, 1991, 95
836, 1989, 95
835, 1989, 95
836, 1989, 95
832, 1992, 95
832, 1992, 95
831, 1993, 95
830, 1994, 95
830, 1992, 95
831, 1991, 95
830, 1990, 95
828, 1991, 95
829, 1988, 95
829, 1985, 95
829, 1985, 95
827, 1986, 95
829, 1981, 95
827, 1985, 95
825, 1984, 95
826, 1980, 95
823, 1984, 95
824, 1983, 95
822, 1985, 95
822, 1985, 95
821, 1984, 95
819, 1986, 96
820, 1982, 96
820, 1981, 96
821, 1979, 96
818, 1978, 96
817, 1977, 96
817, 1975, 96
817, 1975, 96
819, 1972, 96
818, 1967, 96
818, 1966, 96
813, 1969, 96
812, 1968, 96
812, 1967, 97
811, 1967, 97
808, 1968, 97
806, 1969, 97
806, 1968, 97
805, 1968, 97
800, 1970, 97
798, 1971, 97
796, 1970, 97
795, 1969, 97
792, 1967, 97
786, 1969, 97
786, 1969, 97
784, 1968, 97
783, 1967, 97
780, 1969, 97
778, 1970, 97
778, 1966, 97
777, 1965, 97
774, 1965, 97
773, 1963, 97
774, 1962, 97
773, 1960, 97
773, 1958, 97
774, 1958, 97
771, 1960, 97
770, 1955, 97
769, 1955, 97
766, 1953, 97
765, 1953, 97
763, 1952, 97
760, 1952, 97
760, 1948, 97
760, 1947, 97
759, 1947, 97
759, 1945, 97
760, 1943, 97
761, 1941, 97
758, 1942, 97
758, 1943, 97
757, 1943, 97
759, 1941, 97
757, 1941, 97
754, 1944, 97
753, 1943, 97
752, 1943, 97
750, 1943, 97
750, 1934, 97
749, 1934, 98
747, 1934, 98
746, 1933, 98
745, 1933, 98
747, 1932, 98
751, 1931, 98
752, 1929, 98
752, 1929, 98
752, 1928, 98
755, 1926, 98
762, 1925, 98
762, 1926, 98
763, 1920, 98
771, 1917, 98
779, 1915, 98
778, 1914, 98
780, 1911, 98
781, 1909, 98
783, 1904, 98
784, 1905, 98
787, 1905, 98
791, 1905, 98
796, 1903, 98
796, 1906, 98
802, 1901, 98
807, 1899, 98
806, 1896, 98
811, 1897, 98
816, 1895, 98
819, 1892, 98
817, 1893, 98
818, 1888, 98
817, 1889, 98
820, 1889, 98
824, 1892, 98
824, 1891, 98
826, 1888, 98
829, 1888, 98
824, 1891, 98
826, 1892, 98
826, 1891, 98
826, 1893, 98
825, 1895, 98
827, 1894, 98
825, 1895, 98
831, 1892, 98
832, 1893, 98
834, 1889, 98
836, 1889, 98
839, 1885, 98
843, 1881, 98
843, 1884, 98
842, 1884, 98
844, 1883, 98
845, 1881, 98
841, 1882, 98
842, 1879, 98
845, 1879, 98
847, 1879, 98
847, 1878, 98
847, 1875, 98
847, 1875, 98
846, 1875, 98
844, 1876, 98
842, 1876, 98
838, 1877, 98
839, 1877, 98
839, 1875, 98
837, 1878, 98
835, 1876, 98
836, 1873, 98
836, 1870, 98
833, 1871, 98
833, 1867, 98
832, 1866, 98
830, 1866, 98
826, 1869, 98
827, 1870, 98
826, 1869, 98
826, 1865, 98
824, 1866, 98
825, 1865, 98
823, 1866, 98
821, 1867, 98
820, 1864, 98
816, 1866, 98
816, 1864, 98
815, 1865, 98
817, 1863, 98
816, 1861, 98
816, 1862, 98
814, 1860, 98
813, 1858, 98
811, 1859, 98
810, 1859, 98
808, 1858, 98
807, 1859, 98
806, 1858, 98
806, 1857, 98
805, 1855, 98
802, 1856, 98
801, 1855, 98
801, 1856, 98
801, 1852, 99
800, 1850, 99
797, 1851, 99
798, 1853, 99
794, 1853, 99
794, 1853, 99
794, 1849, 99
793, 1848, 99
793, 1846, 99
792, 1845, 99
790, 1846, 99
791, 1847, 99
789, 1847, 99
787, 1848, 99
784, 1849, 99
779, 1852, 99
777, 1853, 99
777, 1850, 99
777, 1847, 99
778, 1847, 99
778, 1843, 99
776, 1840, 100
776, 1840, 101
775, 1837, 101
773, 1837, 101
772, 1837, 101
775, 1835, 101
775, 1835, 101
773, 1836, 101
771, 1837, 101
770, 1838, 101
770, 1835, 101
769, 1833, 101
764, 1837, 101
762, 1835, 102
760, 1835, 102
759, 1833, 102
757, 1832, 102
754, 1833, 102
750, 1836, 102
747, 1838, 102
747, 1837, 102
747, 1836, 102
746, 1835, 102
746, 1835, 102
747, 1835, 102
746, 1837, 102
746, 1839, 102
746, 1838, 102
749, 1837, 102
748, 1833, 102
752, 1832, 102
753, 1832, 102
755, 1832, 102
756, 1833, 102
755, 1835, 102
755, 1837, 102
756, 1834, 102
761, 1831, 102
764, 1830, 102
763, 1826, 102
762, 1826, 102
763, 1828, 102
768, 1827, 102
771, 1828, 102
771, 1827, 102
774, 1825, 102
774, 1827, 102
775, 1828, 102
777, 1824, 102
776, 1823, 102
778, 1821, 102
783, 1816, 102
782, 1818, 102
785, 1818, 102
787, 1815, 102
791, 1814, 102
791, 1812, 102
796, 1809, 102
792, 1810, 102
793, 1809, 102
792, 1811, 102
792, 1810, 102
795, 1810, 102
798, 1811, 102
803, 1815, 102
807, 1814, 102
810, 1814, 102
810, 1814, 102
815, 1814, 102
814, 1815, 102
813, 1816, 102
816, 1815, 102
816, 1815, 102
816, 1812, 102
817, 1812, 102
821, 1811, 102
821, 1807, 102
821, 1808, 102
819, 1807, 102
819, 1809, 102
820, 1807, 102
819, 1806, 102
819, 1802, 102
820, 1798, 102
819, 1798, 102
818, 1797, 102
818, 1798, 102
816, 1798, 102
817, 1797, 102
815, 1799, 102
815, 1798, 102
816, 1796, 102
815, 1795, 102
813, 1796, 102
811, 1794, 102
809, 1796, 102
808, 1796, 102
807, 1800, 102
808, 1799, 102
810, 1796, 102
808, 1797, 102
806, 1798, 102
807, 1797, 102
806, 1795, 102
808, 1795, 102
807, 1794, 102
808, 1791, 102
807, 1790, 102
804, 1793, 102
804, 1791, 102
805, 1792, 102
804, 1791, 102
803, 1789, 102
802, 1787, 102
801, 1786, 102
799, 1781, 102
799, 1782, 102
798, 1783, 102
797, 1782, 102
797, 1782, 102
796, 1779, 102
796, 1778, 102
793, 1777, 102
792, 1778, 102
789, 1778, 102
787, 1778, 102
787, 1773, 102
787, 1771, 102
785, 1771, 102
783, 1771, 102
781, 1773, 102
783, 1769, 102
782, 1768, 102
779, 1769, 102
778, 1765, 102
776, 1767, 102
775, 1769, 102
773, 1769, 102
771, 1770, 102
772, 1768, 102
772, 1764, 102
769, 1765, 102
768, 1764, 102
765, 1764, 102
762, 1765, 102
763, 1765, 102
760, 1767, 102
762, 1761, 102
761, 1759, 102
761, 1758, 102
761, 1758, 102
760, 1758, 102
758, 1759, 102
759, 1758, 102
758, 1758, 102
755, 1755, 102
757, 1752, 102
754, 1754, 102
753, 1753, 102
751, 1752, 102
752, 1751, 102
751, 1751, 102
750, 1751, 102
746, 1753, 102
744, 1753, 102
741, 1751, 102
739, 1751, 102
739, 1750, 102
736, 1751, 102
736, 1752, 102
735, 1754, 102
733, 1749, 102
732, 1749, 102
731, 1748, 102
730, 1746, 102
730, 1744, 102
726, 1747, 102
725, 1743, 102
724, 1742, 102
722, 1741, 102
721, 1739, 102
721, 1737, 102
721, 1735, 102
720, 1734, 102
715, 1733, 102
714, 1732, 102
711, 1733, 102
710, 1734, 102
708, 1733, 102
709, 1732, 102
704, 1734, 102
700, 1735, 102
700, 1732, 102
698, 1734, 102
698, 1732, 102
695, 1733, 102
695, 1732, 102
694, 1734, 102
693, 1735, 102
690, 1737, 102
689, 1736, 102
688, 1737, 102
686, 1740, 102
683, 1741, 102
683, 1742, 102
683, 1741, 102
683, 1743, 102
682, 1745, 102
681, 1742, 102
681, 1742, 102
676, 1746, 102
673, 1745, 102
674, 1745, 102
672, 1744, 102
674, 1743, 102
675, 1742, 102
675, 1741, 102
672, 1742, 102
671, 1745, 102
670, 1744, 102
669, 1744, 102
669, 1740, 102
669, 1737, 102
667, 1740, 102
665, 1742, 102
661, 1744, 102
660, 1741, 102
658, 1741, 102
657, 1743, 102
654, 1746, 102
652, 1745, 102
652, 1745, 102
650, 1744, 102
649, 1742, 102
650, 1738, 102
650, 1738, 102
651, 1735, 102
651, 1733, 102
651, 1732, 102
653, 1733, 102
649, 1734, 102
649, 1733, 102
646, 1734, 102
643, 1736, 103
643, 1737, 103
645, 1738, 103
643, 1737, 103
642, 1738, 103
643, 1733, 103
642, 1733, 103
640, 1733, 103
634, 1738, 103
635, 1734, 103
634, 1732, 103
633, 1733, 103
634, 1732, 103
634, 1729, 103
633, 1730, 103
631, 1726, 103
629, 1728, 103
627, 1727, 103
626, 1726, 103
624, 1726, 103
623, 1722, 103
621, 1724, 103
620, 1723, 103
619, 1722, 103
617, 1722, 103
615, 1720, 103
614, 1720, 103
615, 1719, 103
614, 1719, 103
613, 1717, 103
613, 1713, 103
611, 1714, 103
611, 1712, 103
611, 1711, 103
611, 1710, 103
609, 1710, 103
609, 1710, 103
607, 1711, 103
607, 1711, 103
604, 1713, 103
601, 1716, 103
599, 1715, 103
598, 1716, 103
596, 1718, 103
598, 1718, 103
597, 1714, 103
596, 1713, 103
594, 1714, 103
592, 1716, 103
591, 1716, 103
588, 1718, 103
585, 1718, 103
586, 1718, 103
586, 1714, 103
585, 1713, 103
583, 1715, 103
583, 1714, 103
581, 1715, 103
579, 1716, 103
580, 1710, 103
581, 1707, 103
580, 1705, 103
578, 1707, 103
578, 1705, 103
576, 1703, 103
575, 1702, 103
575, 1701, 103
576, 1700, 103
574, 1699, 103
571, 1701, 103
569, 1702, 103
569, 1700, 103
568, 1698, 103
566, 1701, 103
565, 1699, 104
565, 1697, 104
567, 1696, 104
565, 1694, 105
565, 1695, 105
560, 1699, 105
560, 1700, 105
559, 1700, 105
559, 1696, 105
557, 1696, 105
555, 1697, 105
555, 1697, 105
554, 1695, 105
554, 1694, 105
554, 1694, 105
552, 1692, 105
550, 1694, 105
548, 1695, 105
549, 1693, 105
550, 1694, 105
548, 1693, 105
548, 1687, 105
548, 1685, 105
545, 1687, 105
545, 1686, 105
544, 1685, 105
544, 1685, 105
543, 1683, 105
543, 1683, 105
545, 1682, 105
543, 1685, 105
543, 1685, 105
541, 1685, 105
539, 1683, 105
538, 1684, 105
535, 1688, 105
536, 1686, 105
536, 1685, 105
533, 1686, 105
532, 1685, 105
534, 1682, 105
534, 1682, 105
534, 1678, 105
533, 1675, 105
533, 1673, 105
530, 1673, 105
528, 1674, 105
530, 1672, 105
530, 1672, 105
529, 1672, 105
528, 1675, 105
528, 1677, 105
525, 1679, 105
523, 1681, 105
522, 1681, 105
520, 1681, 105
520, 1678, 105
522, 1677, 105
520, 1678, 105
518, 1675, 105
518, 1672, 105
516, 1672, 105
514, 1672, 105
511, 1674, 105
512, 1674, 105
512, 1673, 105
512, 1671, 105
512, 1667, 106
510, 1668, 106
510, 1666, 106
513, 1663, 106
515, 1662, 106
514, 1659, 106
513, 1658, 106
512, 1657, 106
512, 1656, 106
513, 1653, 106
512, 1652, 106
513, 1650, 106
510, 1649, 106
511, 1646, 106
510, 1645, 106
510, 1644, 106
510, 1645, 106
506, 1647, 106
505, 1648, 107
505, 1648, 107
506, 1644, 107
507, 1644, 107
505, 1644, 107
501, 1647, 107
498, 1650, 107
498, 1650, 107
499, 1650, 107
498, 1646, 107
498, 1644, 107
496, 1642, 107
496, 1639, 107
494, 1635, 107
491, 1636, 107
489, 1637, 107
489, 1634, 107
489, 1635, 107
488, 1635, 107
488, 1633, 107
487, 1635, 107
486, 1636, 107
485, 1636, 107
484, 1633, 107
485, 1631, 107
483, 1631, 107
482, 1629, 107
481, 1628, 107
481, 1628, 107
476, 1633, 107
473, 1634, 107
471, 1636, 107
471, 1635, 107
468, 1635, 107
468, 1634, 107
468, 1632, 107
470, 1629, 107
470, 1627, 107
470, 1627, 107
468, 1629, 107
468, 1626, 107
469, 1626, 107
468, 1627, 107
466, 1630, 107
465, 1629, 107
463, 1628, 107
462, 1627, 107
462, 1625, 107
458, 1626, 108
459, 1623, 108
460, 1621, 108
458, 1624, 108
458, 1622, 108
457, 1623, 108
456, 1625, 108
458, 1624, 109
457, 1625, 110
458, 1625, 110
459, 1623, 110
459, 1624, 110
461, 1624, 110
463, 1623, 110
465, 1624, 110
466, 1625, 110
467, 1626, 110
469, 1628, 110
473, 1625, 110
477, 1625, 110
480, 1627, 110
477, 1630, 110
481, 1626, 110
485, 1626, 110
487, 1627, 110
489, 1627, 110
495, 1625, 110
496, 1622, 110
499, 1623, 110
504, 1622, 110
508, 1617, 110
506, 1621, 110
508, 1619, 110
511, 1617, 110
510, 1616, 110
513, 1618, 110
516, 1616, 110
523, 1615, 110
526, 1614, 110
528, 1610, 111
532, 1610, 111
534, 1609, 111
533, 1609, 111
537, 1607, 111
538, 1606, 111
538, 1603, 111
540, 1601, 111
544, 1600, 111
543, 1602, 111
542, 1602, 111
542, 1600, 111
546, 1597, 112
549, 1596, 112
548, 1597, 112
550, 1597, 112
552, 1597, 112
552, 1592, 112
551, 1592, 112
553, 1590, 112
553, 1590, 112
555, 1589, 112
555, 1589, 112
555, 1588, 112
553, 1589, 113
552, 1588, 113
552, 1589, 113
551, 1587, 113
549, 1588, 113
545, 1593, 113
544, 1592, 113
544, 1592, 113
545, 1590, 113
544, 1591, 113
544, 1589, 113
542, 1587, 113
540, 1587, 113
541, 1585, 113
540, 1585, 113
538, 1587, 113
535, 1586, 113
534, 1583, 113
533, 1582, 113
530, 1579, 113
532, 1578, 113
532, 1576, 113
531, 1578, 113
530, 1575, 113
530, 1574, 113
529, 1574, 113
529, 1572, 113
528, 1571, 113
526, 1570, 113
527, 1568, 113
526, 1566, 113
524, 1565, 113
524, 1567, 113
524, 1561, 114
523, 1558, 114
523, 1556, 114
522, 1555, 114
521, 1556, 114
520, 1554, 114
520, 1551, 114
518, 1550, 114
518, 1547, 114
516, 1548, 114
514, 1550, 114
512, 1547, 114
511, 1550, 114
510, 1551, 114
509, 1552, 114
505, 1554, 114
502, 1557, 114
501, 1556, 114
501, 1553, 114
499, 1554, 114
495, 1554, 114
494, 1554, 115
494, 1553, 115
492, 1553, 115
494, 1552, 115
489, 1557, 115
488, 1557, 115
486, 1556, 115
485, 1558, 115
484, 1556, 115
483, 1555, 115
484, 1552, 115
481, 1554, 115
481, 1554, 115
481, 1553, 115
481, 1553, 115
482, 1552, 115
480, 1551, 115
479, 1547, 115
479, 1544, 115
481, 1542, 115
481, 1538, 116
480, 1536, 116
478, 1534, 116
477, 1535, 116
475, 1534, 117
475, 1533, 117
475, 1531, 117
475, 1526, 117
474, 1527, 117
474, 1526, 117
473, 1528, 117
477, 1527, 117
476, 1528, 117
475, 1526, 117
477, 1524, 117
477, 1522, 118
482, 1520, 118
482, 1521, 118
486, 1519, 118
487, 1517, 118
489, 1516, 118
494, 1516, 118
497, 1517, 118
500, 1517, 118
500, 1515, 118
509, 1515, 118
510, 1515, 118
514, 1514, 118
516, 1515, 118
521, 1513, 118
527, 1510, 118
526, 1506, 118
527, 1505, 118
531, 1505, 118
530, 1504, 118
531, 1504, 118
533, 1503, 118
539, 1501, 119
543, 1501, 119
545, 1500, 119
544, 1500, 119
548, 1497, 119
550, 1493, 119
555, 1490, 119
554, 1490, 119
556, 1492, 119
560, 1491, 119
559, 1488, 119
561, 1489, 119
562, 1486, 119
561, 1485, 119
564, 1483, 119
569, 1482, 119
570, 1479, 119
571, 1481, 119
570, 1480, 119
575, 1476, 120
576, 1474, 120
579, 1473, 120
584, 1470, 120
588, 1468, 120
590, 1466, 120
593, 1462, 120
596, 1461, 120
596, 1464, 120
597, 1462, 120
600, 1461, 120
599, 1459, 120
600, 1460, 120
601, 1457, 120
600, 1456, 120
598, 1457, 120
596, 1455, 120
595, 1454, 120
595, 1452, 120
592, 1454, 120
592, 1453, 120
592, 1453, 120
594, 1452, 120
594, 1453, 120
593, 1451, 120
594, 1452, 120
595, 1453, 120
597, 1452, 120
596, 1450, 120
594, 1451, 120
595, 1450, 120
596, 1447, 120
595, 1448, 120
594, 1445, 120
594, 1444, 120
595, 1443, 120
594, 1440, 120
590, 1444, 120
590, 1442, 120
587, 1444, 120
585, 1444, 120
585, 1443, 120
582, 1445, 120
582, 1445, 120
582, 1445, 120
583, 1445, 120
583, 1441, 120
583, 1439, 120
582, 1439, 120
582, 1436, 120
582, 1435, 120
581, 1434, 120
581, 1434, 120
579, 1435, 120
577, 1434, 120
576, 1432, 120
576, 1431, 120
576, 1432, 120
575, 1432, 120
573, 1433, 120
573, 1429, 120
573, 1428, 120
574, 1427, 120
572, 1428, 120
570, 1425, 121
569, 1425, 121
570, 1424, 121
568, 1425, 121
568, 1423, 121
566, 1424, 121
565, 1425, 121
565, 1425, 121
562, 1426, 121
563, 1427, 121
563, 1424, 121
563, 1425, 121
562, 1424, 121
561, 1425, 121
560, 1426, 121
559, 1426, 122
555, 1429, 122
556, 1427, 122
555, 1430, 122
553, 1432, 122
550, 1431, 122
552, 1430, 122
550, 1429, 122
550, 1429, 122
547, 1432, 122
544, 1436, 122
544, 1437, 122
544, 1434, 122
542, 1434, 122
540, 1436, 122
