EXPOSED, INFECTED, DEAD
1883, 3340, 9
1878, 3345, 9
1871, 3349, 9
1868, 3352, 9
1866, 3349, 9
1865, 3352, 9
1864, 3352, 9
1856, 3357, 9
1856, 3359, 9
1845, 3366, 9
1839, 3364, 9
1840, 3361, 9
1835, 3361, 9
1831, 3361, 9
1830, 3361, 9
1830, 3363, 9
1828, 3363, 9
1821, 3362, 9
1818, 3361, 9
1815, 3358, 9
1812, 3358, 9
1808, 3356, 9
1807, 3353, 9
1808, 3351, 9
1809, 3352, 9
1805, 3357, 9
1806, 3357, 9
1803, 3359, 9
1799, 3358, 9
1795, 3358, 9
1793, 3358, 9
1791, 3362, 9
1785, 3367, 9
1780, 3372, 9
1780, 3370, 9
1775, 3374, 9
1777, 3370, 9
1775, 3371, 9
1771, 3372, 9
1771, 3376, 9
1768, 3378, 9
1767, 3378, 9
1765, 3381, 9
1763, 3379, 9
1762, 3376, 9
1758, 3379, 9
1757, 3379, 9
1756, 3378, 9
1753, 3379, 9
1748, 3385, 9
1741, 3390, 9
1741, 3388, 9
1737, 3390, 9
1734, 3389, 9
1734, 3383, 9
1734, 3382, 9
1730, 3387, 9
1728, 3392, 9
1730, 3390, 9
1727, 3392, 9
1724, 3392, 9
1719, 3393, 9
1716, 3392, 9
1714, 3395, 9
1710, 3398, 9
1714, 3400, 9
1716, 3397, 9
1715, 3397, 9
1718, 3400, 9
1722, 3399, 9
1722, 3402, 9
1729, 3404, 9
1726, 3407, 9
1728, 3408, 9
1733, 3404, 10
1733, 3407, 10
1728, 3413, 10
1731, 3417, 10
1733, 3417, 10
1730, 3418, 10
1731, 3418, 10
1727, 3419, 10
1728, 3419, 10
1730, 3422, 10
1726, 3425, 10
1724, 3427, 10
1721, 3424, 10
1719, 3427, 10
1716, 3426, 10
1712, 3423, 10
1707, 3421, 10
1702, 3421, 10
1696, 3424, 10
1690, 3429, 10
1689, 3429, 10
1684, 3428, 10
1677, 3430, 10
1670, 3436, 10
1660, 3443, 10
1654, 3447, 10
1645, 3453, 10
1644, 3452, 10
1644, 3454, 10
1640, 3453, 10
1635, 3456, 10
1634, 3455, 10
1628, 3460, 10
1624, 3461, 10
1620, 3460, 10
1614, 3462, 10
1612, 3459, 10
1607, 3461, 10
1604, 3463, 10
1602, 3466, 10
1601, 3464, 10
1600, 3460, 10
1594, 3459, 10
1586, 3463, 10
1582, 3463, 10
1577, 3465, 10
1571, 3470, 10
1564, 3473, 10
1561, 3475, 10
1558, 3478, 10
1552, 3485, 10
1540, 3493, 10
1535, 3496, 10
1526, 3501, 10
1524, 3500, 10
1519, 3499, 10
1517, 3495, 11
1513, 3497, 11
1512, 3497, 11
1508, 3490, 11
1500, 3494, 11
1496, 3492, 11
1492, 3494, 11
1490, 3489, 11
1482, 3492, 11
1481, 3488, 11
1474, 3493, 11
1469, 3494, 11
1468, 3495, 11
1461, 3499, 11
1457, 3501, 11
1455, 3501, 11
1452, 3499, 12
1450, 3497, 12
1445, 3499, 12
1445, 3496, 12
1443, 3497, 12
1439, 3497, 12
1437, 3498, 12
1433, 3493, 12
1433, 3493, 12
1434, 3491, 12
1434, 3494, 12
1436, 3491, 12
1426, 3496, 12
1425, 3497, 12
1423, 3498, 12
1420, 3497, 12
1417, 3499, 12
1416, 3500, 12
1415, 3500, 12
1413, 3498, 12
1409, 3499, 12
1407, 3496, 12
1403, 3499, 12
1406, 3498, 12
1401, 3501, 12
1399, 3502, 12
1393, 3504, 12
1387, 3503, 12
1382, 3511, 12
1376, 3512, 12
1374, 3508, 12
1370, 3507, 12
1368, 3504, 12
1366, 3504, 12
1362, 3506, 12
1361, 3507, 12
1361, 3507, 12
1360, 3509, 12
1359, 3511, 12
1360, 3508, 12
1353, 3512, 12
1350, 3513, 12
1346, 3514, 12
1346, 3513, 12
1343, 3517, 12
1339, 3518, 12
1337, 3515, 12
1334, 3518, 12
1330, 3522, 12
1327, 3523, 12
1324, 3524, 12
1322, 3523, 12
1318, 3523, 12
1310, 3527, 12
1307, 3524, 12
1302, 3525, 12
1301, 3524, 12
1299, 3526, 12
1296, 3529, 12
1290, 3532, 12
1289, 3530, 12
1290, 3523, 12
1289, 3526, 12
1284, 3527, 12
1291, 3525, 12
1295, 3526, 12
1300, 3524, 12
1300, 3523, 12
1307, 3523, 12
1308, 3525, 12
1306, 3524, 12
1311, 3520, 12
1308, 3522, 12
1312, 3518, 12
1311, 3519, 12
1309, 3515, 12
1309, 3513, 12
1305, 3517, 12
1307, 3517, 12
1310, 3513, 12
1306, 3517, 12
1301, 3517, 12
1298, 3515, 13
1293, 3517, 13
1292, 3515, 13
1289, 3516, 13
1286, 3516, 13
1282, 3517, 13
1280, 3513, 13
1276, 3511, 13
1277, 3513, 13
1272, 3515, 13
1266, 3516, 13
1267, 3512, 13
1266, 3512, 13
1262, 3515, 13
1259, 3514, 13
1257, 3513, 13
1254, 3514, 13
1248, 3517, 13
1247, 3514, 13
1246, 3511, 13
1245, 3509, 13
1244, 3505, 13
1242, 3502, 13
1241, 3499, 13
1240, 3499, 13
1236, 3498, 13
1232, 3497, 13
1225, 3504, 13
1220, 3507, 13
1216, 3511, 13
1216, 3512, 13
1217, 3509, 13
1208, 3515, 13
1209, 3517, 13
1214, 3515, 13
1215, 3511, 13
1210, 3514, 13
1208, 3511, 13
1206, 3511, 13
1203, 3508, 13
1200, 3507, 13
1194, 3510, 13
1196, 3505, 13
1194, 3505, 13
1191, 3506, 13
1192, 3496, 13
1191, 3498, 13
1189, 3498, 13
1188, 3498, 13
1187, 3498, 13
1184, 3498, 13
1184, 3497, 13
1186, 3494, 13
1185, 3492, 13
1188, 3490, 13
1193, 3489, 13
1199, 3486, 13
1208, 3481, 13
1214, 3477, 13
1222, 3477, 13
1229, 3471, 13
1242, 3469, 13
1247, 3474, 13
1255, 3475, 13
1263, 3478, 13
1276, 3480, 13
1289, 3479, 13
1304, 3474, 13
1318, 3475, 13
1335, 3476, 13
1347, 3481, 13
1361, 3478, 13
1375, 3478, 13
1396, 3477, 13
1412, 3478, 13
1425, 3475, 13
1434, 3476, 13
1442, 3477, 13
1457, 3473, 13
1467, 3473, 13
1477, 3473, 13
1497, 3469, 13
1505, 3473, 13
1515, 3475, 13
1524, 3474, 13
1533, 3474, 13
1544, 3473, 13
1553, 3472, 13
1558, 3470, 13
1566, 3467, 13
1576, 3467, 13
1587, 3469, 13
1602, 3464, 13
1613, 3462, 13
1625, 3459, 13
1640, 3455, 13
1647, 3451, 13
1662, 3447, 13
1679, 3439, 13
1686, 3440, 13
1694, 3438, 13
1709, 3435, 13
1713, 3429, 13
1722, 3427, 13
1735, 3428, 13
1750, 3423, 13
1759, 3419, 13
1763, 3420, 13
1771, 3421, 13
1775, 3417, 13
1781, 3417, 13
1778, 3419, 13
1785, 3415, 13
1782, 3411, 13
1781, 3412, 13
1777, 3414, 13
1775, 3410, 13
1775, 3407, 13
1772, 3408, 13
1773, 3405, 13
1769, 3406, 13
1767, 3406, 13
1765, 3408, 13
1761, 3412, 13
1760, 3411, 13
1760, 3409, 13
1762, 3405, 13
1765, 3403, 13
1765, 3403, 13
1773, 3400, 13
1771, 3407, 13
1771, 3408, 13
1771, 3408, 13
1776, 3406, 13
1776, 3403, 13
1779, 3402, 13
1783, 3400, 13
1784, 3397, 13
1787, 3394, 13
1789, 3394, 13
1789, 3396, 13
1785, 3393, 13
1785, 3390, 13
1782, 3388, 13
1778, 3389, 13
1774, 3390, 13
1772, 3386, 13
1768, 3389, 13
1768, 3387, 13
1767, 3385, 13
1765, 3386, 13
1768, 3384, 13
1767, 3380, 13
1764, 3383, 13
1761, 3385, 13
1760, 3378, 13
1761, 3379, 13
1758, 3379, 13
1754, 3377, 13
1755, 3377, 13
1755, 3374, 13
1753, 3374, 13
1753, 3374, 13
1754, 3372, 13
1750, 3368, 13
1746, 3371, 13
1746, 3372, 13
1740, 3375, 13
1740, 3371, 13
1739, 3369, 13
1737, 3369, 13
1735, 3367, 13
1734, 3361, 13
1734, 3361, 13
1732, 3361, 13
1730, 3358, 13
1728, 3353, 13
1727, 3354, 13
1725, 3348, 13
1725, 3345, 13
1725, 3343, 13
1723, 3340, 13
1722, 3337, 13
1721, 3332, 13
1715, 3333, 13
1711, 3337, 13
1707, 3337, 13
1707, 3335, 13
1704, 3335, 13
1702, 3335, 13
1700, 3336, 13
1700, 3335, 13
1697, 3336, 13
1695, 3334, 13
1692, 3333, 13
1689, 3334, 13
1690, 3333, 13
1690, 3333, 13
1690, 3332, 13
1691, 3334, 13
1693, 3328, 13
1696, 3329, 13
1699, 3331, 13
1710, 3330, 13
1714, 3331, 13
1716, 3331, 13
1728, 3331, 13
1740, 3328, 13
1752, 3325, 14
1757, 3325, 14
1767, 3325, 14
1778, 3325, 14
1789, 3325, 14
1798, 3325, 14
1801, 3320, 14
1811, 3321, 14
1821, 3318, 14
1828, 3321, 14
1838, 3322, 14
1851, 3319, 14
1857, 3318, 14
1861, 3317, 14
1872, 3317, 14
1886, 3315, 14
1893, 3319, 14
1901, 3322, 14
1899, 3326, 14
1905, 3328, 14
1916, 3326, 14
1924, 3325, 14
1928, 3317, 14
1932, 3314, 14
1934, 3315, 14
1939, 3312, 14
1945, 3314, 14
1956, 3312, 14
1962, 3310, 14
1967, 3312, 14
1976, 3314, 14
1986, 3314, 14
2001, 3314, 14
2005, 3312, 14
2012, 3311, 14
2019, 3311, 14
2025, 3305, 14
2039, 3301, 14
2051, 3300, 14
2057, 3297, 14
2061, 3292, 14
2067, 3295, 14
2071, 3292, 14
2076, 3292, 14
2075, 3295, 14
2072, 3297, 14
2073, 3297, 14
2073, 3298, 14
2070, 3297, 14
2075, 3291, 14
2072, 3290, 14
2069, 3291, 14
2070, 3292, 14
2067, 3294, 14
2068, 3292, 14
2064, 3294, 14
2064, 3292, 14
2060, 3292, 14
2057, 3294, 14
2053, 3294, 14
2049, 3295, 14
2046, 3294, 14
2038, 3303, 14
2035, 3299, 14
2037, 3300, 14
2040, 3297, 14
2034, 3302, 14
2033, 3301, 14
2032, 3298, 14
2033, 3297, 14
2031, 3295, 14
2032, 3288, 14
2033, 3284, 14
2035, 3280, 14
2035, 3280, 14
2035, 3276, 14
2034, 3276, 14
2032, 3276, 14
2024, 3283, 14
2025, 3278, 15
2024, 3273, 15
2020, 3277, 15
2014, 3274, 15
2011, 3272, 15
2010, 3270, 15
2005, 3274, 15
2004, 3274, 15
2003, 3270, 15
1998, 3272, 15
1996, 3275, 15
1993, 3272, 15
1993, 3266, 16
1990, 3268, 16
1987, 3265, 16
1979, 3265, 16
1975, 3263, 16
1971, 3266, 16
1967, 3268, 16
1963, 3269, 16
1959, 3268, 16
1952, 3270, 16
1948, 3273, 16
1946, 3273, 16
1944, 3269, 16
1939, 3273, 16
1937, 3275, 16
1939, 3269, 16
1939, 3266, 16
1936, 3263, 16
1934, 3259, 16
1933, 3259, 16
1933, 3256, 16
1932, 3256, 16
1926, 3257, 16
1920, 3261, 16
1919, 3260, 16
1916, 3260, 16
1916, 3258, 16
1916, 3258, 16
1915, 3257, 16
1909, 3257, 16
1907, 3256, 16
1909, 3256, 16
1903, 3259, 16
1900, 3261, 16
1894, 3261, 16
1892, 3260, 16
1891, 3259, 16
1887, 3255, 16
1885, 3257, 16
1882, 3256, 16
1883, 3253, 16
1881, 3255, 16
1880, 3253, 16
1885, 3253, 16
1890, 3251, 16
1890, 3253, 16
1888, 3254, 16
1895, 3250, 16
1902, 3247, 16
1908, 3247, 16
1911, 3249, 16
1918, 3250, 16
1916, 3251, 16
1925, 3249, 16
1931, 3251, 16
1944, 3251, 16
1957, 3244, 16
1966, 3247, 16
1974, 3251, 16
1984, 3252, 16
1990, 3245, 16
2003, 3248, 16
2011, 3249, 16
2016, 3248, 16
2020, 3252, 16
2019, 3253, 16
2022, 3253, 16
2034, 3251, 16
2038, 3252, 16
2049, 3251, 16
2051, 3250, 16
2051, 3256, 16
2055, 3256, 16
2057, 3260, 16
2061, 3257, 16
2072, 3256, 16
2077, 3259, 16
2077, 3260, 16
2083, 3259, 16
2088, 3257, 16
2092, 3260, 16
2099, 3257, 16
2099, 3260, 16
2111, 3257, 16
2114, 3262, 16
2116, 3258, 16
2123, 3257, 16
2120, 3253, 16
2124, 3254, 16
2129, 3259, 16
2135, 3261, 16
2136, 3264, 16
2142, 3261, 17
2151, 3260, 17
2156, 3257, 17
2167, 3254, 17
2171, 3255, 17
2174, 3257, 17
2174, 3259, 17
2179, 3257, 17
2179, 3257, 17
2178, 3256, 17
2173, 3258, 17
2175, 3258, 17
2172, 3259, 17
2170, 3260, 17
2166, 3262, 17
2168, 3256, 17
2167, 3253, 17
2164, 3251, 17
2162, 3252, 17
2160, 3256, 17
2159, 3255, 17
2158, 3253, 17
2155, 3256, 17
2151, 3257, 17
2143, 3265, 17
2150, 3262, 17
2152, 3263, 17
2150, 3265, 17
2147, 3268, 17
2152, 3267, 17
2155, 3266, 17
2156, 3267, 17
2155, 3265, 17
2159, 3267, 17
2161, 3263, 17
2163, 3261, 17
2164, 3259, 17
2165, 3257, 17
2167, 3256, 17
2167, 3256, 17
2164, 3255, 17
2162, 3255, 17
2162, 3254, 17
2159, 3254, 17
2158, 3253, 17
2155, 3252, 17
2152, 3255, 17
2154, 3255, 17
2153, 3251, 17
2147, 3255, 17
2145, 3255, 17
2140, 3257, 17
2133, 3261, 17
2128, 3263, 17
2127, 3262, 17
2117, 3268, 17
2115, 3267, 17
2111, 3270, 17
2106, 3270, 17
2103, 3269, 17
2103, 3267, 17
2099, 3268, 17
2098, 3264, 17
2098, 3261, 17
2095, 3258, 18
2095, 3257, 18
2091, 3259, 18
2086, 3262, 18
2081, 3268, 18
2083, 3265, 18
2082, 3263, 18
2080, 3265, 18
2074, 3265, 18
2074, 3259, 18
2073, 3261, 18
2070, 3264, 18
2066, 3265, 18
2065, 3262, 18
2063, 3264, 18
2063, 3261, 18
2057, 3259, 19
2055, 3259, 19
2049, 3260, 19
2048, 3259, 19
2046, 3261, 19
2044, 3260, 19
2041, 3259, 19
2038, 3260, 19
2032, 3260, 19
2030, 3262, 19
2029, 3260, 19
2030, 3257, 19
2028, 3257, 19
2021, 3264, 19
2021, 3262, 19
2017, 3261, 19
2018, 3262, 19
2020, 3262, 19
2022, 3266, 19
2018, 3266, 19
2020, 3264, 19
2021, 3266, 19
2029, 3265, 19
2037, 3260, 19
2044, 3266, 19
2049, 3268, 19
2054, 3266, 19
2061, 3270, 19
2076, 3269, 19
2076, 3275, 19
2083, 3282, 19
2091, 3280, 19
2091, 3285, 19
2095, 3287, 19
2095, 3284, 19
2107, 3284, 19
2116, 3279, 19
2126, 3280, 19
2135, 3280, 19
2144, 3277, 19
2148, 3277, 19
2155, 3277, 19
2155, 3286, 19
2159, 3288, 19
2166, 3281, 19
2171, 3284, 19
2171, 3288, 19
2178, 3288, 19
2179, 3291, 19
2182, 3290, 19
2187, 3289, 19
2193, 3288, 20
2190, 3291, 20
2198, 3289, 20
2202, 3290, 20
2209, 3291, 20
2216, 3288, 20
2224, 3286, 20
2230, 3286, 20
2235, 3290, 20
2237, 3296, 20
2244, 3294, 20
2244, 3295, 20
2252, 3297, 20
2256, 3299, 20
2260, 3297, 20
2264, 3298, 20
2267, 3300, 20
2273, 3297, 20
2279, 3295, 20
2277, 3300, 20
2278, 3301, 20
2276, 3301, 20
2274, 3299, 20
2271, 3298, 20
2269, 3300, 20
2262, 3303, 20
2262, 3300, 20
2261, 3301, 20
2260, 3303, 20
2260, 3306, 20
2261, 3303, 20
2261, 3302, 20
2253, 3305, 20
2251, 3304, 20
2250, 3299, 20
2250, 3296, 20
2252, 3291, 20
2247, 3288, 20
2245, 3288, 21
2240, 3294, 21
2239, 3294, 21
2241, 3291, 21
2238, 3292, 21
2238, 3292, 21
2232, 3300, 21
2231, 3302, 21
2229, 3303, 21
2227, 3307, 21
2226, 3307, 21
2220, 3313, 21
2214, 3319, 21
2215, 3318, 21
2211, 3311, 21
2212, 3310, 21
2211, 3306, 21
2209, 3307, 21
2207, 3305, 21
2203, 3304, 21
2202, 3302, 21
2200, 3303, 21
2192, 3313, 21
2191, 3313, 21
2190, 3314, 21
2189, 3313, 21
2183, 3316, 21
2174, 3320, 21
2170, 3324, 21
2168, 3324, 21
2164, 3325, 21
2163, 3325, 21
2156, 3328, 21
2153, 3330, 21
2149, 3331, 21
2141, 3332, 21
2139, 3334, 21
2134, 3333, 22
2128, 3341, 22
2125, 3342, 22
2121, 3346, 22
2114, 3349, 22
2113, 3351, 22
2108, 3356, 22
2104, 3357, 22
2098, 3360, 22
2091, 3367, 22
2087, 3366, 22
2078, 3373, 22
2079, 3367, 22
2074, 3368, 22
2069, 3370, 22
2061, 3375, 22
2057, 3377, 22
2054, 3375, 22
2052, 3375, 22
2047, 3379, 22
2044, 3382, 22
2036, 3386, 22
2033, 3386, 22
2029, 3387, 22
2027, 3384, 22
2023, 3381, 22
2016, 3385, 22
2017, 3381, 22
2016, 3380, 22
2011, 3379, 23
2008, 3381, 23
2007, 3380, 23
2002, 3380, 23
1996, 3383, 23
1998, 3381, 23
1995, 3384, 23
1996, 3383, 23
1999, 3381, 23
1998, 3384, 23
2000, 3386, 23
2010, 3389, 23
2011, 3393, 23
2021, 3394, 23
2034, 3393, 23
2048, 3393, 23
2050, 3397, 23
2058, 3396, 23
2065, 3395, 23
2073, 3399, 23
2083, 3399, 23
2087, 3406, 23
2098, 3406, 23
2109, 3404, 23
2120, 3407, 23
2127, 3412, 23
2137, 3414, 23
2142, 3419, 23
2153, 3418, 23
2163, 3418, 23
2171, 3418, 23
2173, 3422, 23
2177, 3422, 23
2185, 3426, 23
2186, 3427, 23
2193, 3425, 23
2204, 3426, 23
2210, 3423, 23
2216, 3419, 23
2216, 3422, 23
2218, 3427, 23
2222, 3428, 23
2226, 3424, 23
2223, 3430, 23
2238, 3430, 23
2246, 3430, 23
2248, 3432, 23
2258, 3436, 23
2266, 3435, 23
2280, 3435, 23
2288, 3437, 23
2296, 3440, 23
2295, 3441, 23
2302, 3441, 23
2304, 3440, 23
2315, 3440, 23
2321, 3443, 23
2327, 3439, 23
2331, 3439, 23
2335, 3441, 23
2334, 3444, 23
2329, 3441, 23
2326, 3439, 23
2319, 3442, 23
2322, 3438, 23
2322, 3438, 23
2319, 3436, 23
2316, 3436, 23
2315, 3436, 23
2313, 3430, 23
2308, 3430, 23
2306, 3431, 23
2302, 3435, 23
2299, 3435, 23
2297, 3436, 23
2291, 3441, 23
2292, 3441, 23
2287, 3445, 23
2287, 3448, 23
2292, 3449, 23
2292, 3449, 23
2296, 3450, 23
2302, 3440, 23
2296, 3444, 23
2295, 3446, 23
2297, 3443, 23
2301, 3444, 24
2302, 3447, 24
2296, 3454, 24
2291, 3456, 24
2288, 3453, 24
2289, 3454, 24
2284, 3454, 24
2279, 3453, 24
2275, 3459, 24
2274, 3455, 24
2263, 3463, 24
2261, 3467, 24
2252, 3475, 24
2246, 3480, 24
2245, 3478, 24
2241, 3482, 24
2241, 3480, 24
2237, 3482, 24
2232, 3479, 24
2226, 3480, 24
2223, 3480, 24
2211, 3489, 24
2208, 3487, 24
2208, 3482, 24
2205, 3480, 24
2200, 3482, 24
2194, 3482, 24
2190, 3481, 24
2186, 3484, 24
2183, 3487, 24
2183, 3484, 24
2179, 3487, 24
2176, 3484, 24
2176, 3483, 24
2170, 3487, 24
2168, 3484, 24
2166, 3483, 24
2164, 3483, 24
2160, 3483, 24
2158, 3483, 24
2156, 3485, 24
2152, 3486, 24
2147, 3486, 24
2142, 3489, 24
2134, 3495, 24
2130, 3496, 24
2128, 3497, 24
2125, 3497, 24
2113, 3507, 24
2107, 3509, 24
2100, 3508, 24
2096, 3509, 24
2088, 3513, 25
2082, 3519, 25
2078, 3521, 25
2073, 3526, 25
2068, 3528, 25
2061, 3532, 25
2059, 3530, 25
2056, 3532, 25
2048, 3538, 25
2042, 3536, 25
2038, 3536, 25
2035, 3535, 25
2034, 3532, 25
2034, 3527, 25
2029, 3521, 25
2029, 3518, 25
2029, 3514, 25
2023, 3514, 25
2023, 3509, 25
2015, 3515, 25
2008, 3517, 25
2001, 3519, 25
1994, 3525, 25
1990, 3530, 25
1987, 3530, 25
1984, 3525, 25
1976, 3532, 25
1973, 3534, 25
1972, 3535, 25
1969, 3539, 25
1963, 3542, 25
1963, 3541, 25
1961, 3540, 25
1952, 3546, 25
1948, 3546, 25
1941, 3547, 25
1939, 3546, 25
1938, 3543, 25
1938, 3537, 25
1935, 3540, 25
1934, 3535, 25
1931, 3536, 25
1930, 3533, 25
1926, 3533, 25
1924, 3534, 25
1922, 3535, 26
1920, 3536, 26
1908, 3541, 26
1902, 3544, 26
1899, 3545, 26
1889, 3551, 26
1886, 3554, 26
1883, 3555, 26
1882, 3552, 26
1880, 3553, 26
1875, 3553, 26
1875, 3552, 26
1870, 3554, 26
1863, 3556, 26
1859, 3559, 26
1860, 3556, 26
1858, 3554, 26
1857, 3554, 26
1856, 3554, 26
1853, 3555, 26
1851, 3560, 26
1848, 3553, 26
1844, 3551, 26
1843, 3549, 26
1839, 3548, 26
1836, 3550, 26
1831, 3552, 26
1829, 3552, 26
1821, 3556, 26
1817, 3555, 26
1820, 3555, 26
1814, 3558, 26
1809, 3558, 26
1808, 3560, 26
1807, 3561, 26
1806, 3552, 26
1811, 3545, 26
1809, 3547, 26
1808, 3550, 26
1809, 3550, 26
1808, 3556, 26
1810, 3556, 26
1812, 3557, 26
1815, 3558, 26
1813, 3557, 26
1815, 3561, 26
1815, 3564, 26
1816, 3561, 26
1818, 3559, 26
1823, 3555, 26
1826, 3552, 26
1818, 3555, 26
1814, 3556, 26
1812, 3554, 26
1811, 3553, 26
1811, 3550, 26
1806, 3551, 26
1801, 3554, 26
1801, 3556, 26
1796, 3561, 26
1795, 3556, 26
1790, 3554, 26
1789, 3552, 26
1786, 3555, 26
1786, 3555, 26
1783, 3550, 26
1778, 3550, 26
1773, 3553, 26
1766, 3554, 26
1760, 3556, 26
1756, 3558, 26
1753, 3559, 26
1751, 3558, 26
1746, 3563, 26
1741, 3564, 26
1734, 3567, 26
1732, 3568, 26
1726, 3569, 27
1723, 3570, 27
1720, 3569, 27
1716, 3573, 27
1709, 3576, 27
1707, 3578, 27
1703, 3581, 27
1700, 3575, 27
1693, 3575, 27
1687, 3577, 27
1685, 3574, 27
1679, 3581, 27
1676, 3581, 27
1675, 3581, 27
1673, 3583, 27
1669, 3584, 27
1666, 3581, 27
1659, 3586, 27
1656, 3583, 27
1654, 3582, 27
1641, 3592, 27
1638, 3593, 27
1636, 3594, 27
1636, 3590, 27
1633, 3591, 27
1631, 3594, 27
1628, 3593, 27
1624, 3593, 27
1616, 3599, 27
1612, 3599, 27
1606, 3603, 27
1599, 3607, 27
1600, 3602, 27
1597, 3597, 27
1591, 3598, 27
1586, 3600, 27
1581, 3604, 27
1577, 3596, 27
1574, 3599, 27
1572, 3600, 27
1566, 3600, 27
1562, 3599, 27
1561, 3597, 27
1559, 3594, 27
1555, 3598, 27
1552, 3596, 27
1551, 3592, 27
1547, 3593, 27
1540, 3602, 27
1538, 3601, 27
1535, 3601, 27
1535, 3598, 27
1530, 3596, 27
1527, 3596, 27
1526, 3598, 27
1524, 3598, 27
1520, 3601, 27
1520, 3600, 27
1516, 3601, 27
1519, 3594, 27
1518, 3589, 27
1519, 3588, 27
1515, 3589, 27
1514, 3589, 27
1511, 3593, 27
1511, 3592, 27
1509, 3594, 27
1502, 3601, 27
1501, 3599, 27
1501, 3599, 27
1501, 3600, 27
1497, 3603, 27
1490, 3606, 27
1487, 3608, 27
1484, 3605, 27
1479, 3609, 27
1478, 3611, 27
1474, 3610, 27
1473, 3612, 27
1471, 3612, 27
1468, 3613, 27
1469, 3611, 27
1466, 3609, 27
1465, 3608, 27
1459, 3611, 27
1459, 3613, 27
1459, 3614, 27
1458, 3611, 27
1454, 3615, 27
1453, 3611, 27
1450, 3607, 27
1443, 3610, 27
1442, 3605, 27
1443, 3604, 27
1438, 3608, 27
1439, 3608, 27
1439, 3606, 27
1435, 3606, 27
1435, 3608, 27
1432, 3609, 27
1427, 3615, 27
1426, 3612, 27
1425, 3609, 27
1426, 3608, 27
1431, 3600, 27
1429, 3600, 27
1431, 3592, 27
1431, 3589, 27
1433, 3589, 27
1433, 3590, 27
1432, 3595, 27
1439, 3593, 27
1450, 3592, 27
1449, 3588, 27
1449, 3590, 27
1450, 3588, 27
1451, 3585, 27
1452, 3585, 27
1452, 3584, 27
1451, 3586, 27
1450, 3585, 27
1443, 3590, 27
1439, 3592, 27
1438, 3592, 27
1434, 3592, 27
1432, 3595, 27
1430, 3592, 27
1431, 3591, 27
1429, 3589, 27
1427, 3587, 27
1427, 3586, 27
1427, 3583, 27
1422, 3582, 27
1421, 3580, 27
1421, 3579, 27
1420, 3578, 27
1414, 3575, 27
1407, 3576, 27
1402, 3576, 27
1401, 3574, 27
1400, 3569, 27
1401, 3566, 27
1391, 3577, 27
1383, 3580, 27
1382, 3578, 27
1378, 3578, 27
1371, 3583, 27
1365, 3583, 27
1361, 3587, 27
1359, 3585, 27
1357, 3586, 27
1352, 3587, 27
1343, 3592, 27
1339, 3595, 27
1335, 3594, 27
1330, 3598, 27
1329, 3597, 28
1331, 3589, 28
1329, 3591, 28
1325, 3593, 29
1324, 3591, 29
1319, 3591, 29
1316, 3593, 29
1309, 3596, 29
1310, 3588, 29
1307, 3586, 29
1304, 3581, 29
1299, 3586, 29
1298, 3586, 29
1297, 3588, 29
1293, 3590, 29
1286, 3594, 29
1285, 3591, 29
1283, 3595, 29
1277, 3598, 29
1275, 3599, 29
1271, 3606, 29
1274, 3609, 29
1277, 3612, 29
1284, 3609, 29
1293, 3609, 29
1301, 3608, 29
1309, 3606, 29
1319, 3609, 29
1330, 3607, 29
1337, 3608, 29
1351, 3606, 29
1368, 3606, 29
1383, 3604, 29
1402, 3605, 29
1417, 3603, 29
1437, 3603, 29
1451, 3601, 29
1470, 3598, 29
1488, 3596, 29
1513, 3592, 29
1528, 3589, 29
1547, 3591, 29
1568, 3588, 29
1579, 3588, 29
1588, 3591, 29
1598, 3594, 29
1610, 3593, 29
1615, 3590, 29
1627, 3591, 29
1633, 3595, 29
1644, 3594, 29
1660, 3592, 29
1666, 3597, 29
1672, 3597, 29
1683, 3594, 29
1690, 3592, 29
1703, 3588, 29
1706, 3585, 29
1725, 3585, 29
1743, 3585, 29
1759, 3584, 29
1771, 3581, 29
1782, 3580, 29
1791, 3579, 29
1804, 3578, 29
1818, 3580, 29
1827, 3583, 29
1832, 3585, 29
1837, 3583, 29
1842, 3582, 29
1847, 3577, 29
1859, 3572, 30
1869, 3572, 30
1878, 3572, 30
1877, 3573, 30
1883, 3574, 30
1887, 3575, 30
1885, 3577, 30
1882, 3583, 30
1883, 3578, 30
1885, 3576, 30
1885, 3575, 30
1882, 3577, 30
1879, 3579, 30
1875, 3579, 30
1874, 3582, 30
1874, 3580, 30
1870, 3577, 30
1866, 3578, 30
1864, 3576, 30
1861, 3578, 30
1858, 3581, 30
1860, 3581, 30
1863, 3580, 30
1867, 3576, 30
1867, 3577, 30
1869, 3576, 30
1871, 3574, 30
1872, 3575, 30
1870, 3574, 30
1871, 3570, 30
1874, 3568, 30
1875, 3571, 30
1871, 3571, 30
1871, 3572, 30
1873, 3568, 30
1871, 3568, 30
1875, 3567, 30
1873, 3570, 30
1870, 3572, 30
1867, 3574, 30
1866, 3574, 30
1866, 3571, 30
1863, 3573, 30
1860, 3576, 30
1854, 3575, 30
1855, 3571, 30
1849, 3571, 30
1845, 3572, 30
1842, 3570, 30
1840, 3569, 30
1839, 3569, 30
1840, 3567, 30
1838, 3565, 30
1835, 3568, 30
1832, 3569, 30
1829, 3568, 30
1825, 3566, 30
