EXPOSED, INFECTED, DEAD
2345, 2579, 7
2343, 2581, 7
2338, 2588, 7
2340, 2585, 7
2338, 2586, 7
2334, 2589, 7
2335, 2593, 7
2341, 2596, 7
2338, 2600, 7
2343, 2601, 7
2342, 2605, 7
2341, 2605, 7
2341, 2609, 7
2348, 2608, 7
2346, 2611, 7
2344, 2619, 7
2343, 2621, 7
2340, 2624, 7
2338, 2626, 7
2335, 2627, 7
2331, 2630, 7
2327, 2631, 7
2320, 2636, 7
2310, 2648, 7
2310, 2644, 7
2308, 2648, 7
2304, 2649, 7
2301, 2648, 7
2295, 2655, 7
2292, 2654, 7
2289, 2657, 7
2282, 2662, 7
2279, 2662, 7
2278, 2662, 7
2270, 2669, 7
2261, 2673, 7
2261, 2675, 7
2260, 2677, 7
2258, 2676, 7
2250, 2682, 7
2251, 2682, 7
2246, 2682, 7
2240, 2689, 7
2235, 2691, 7
2227, 2698, 7
2221, 2703, 7
2217, 2705, 7
2217, 2701, 7
2214, 2705, 7
2208, 2711, 7
2202, 2713, 7
2199, 2713, 7
2195, 2716, 7
2190, 2720, 7
2182, 2724, 7
2182, 2720, 7
2181, 2720, 7
2173, 2725, 7
2169, 2729, 7
2168, 2725, 7
2165, 2726, 7
2164, 2725, 7
2158, 2733, 7
2155, 2735, 7
2150, 2736, 7
2145, 2740, 7
2142, 2742, 7
2139, 2747, 7
2138, 2746, 7
2134, 2750, 7
2133, 2752, 7
2130, 2757, 7
2126, 2759, 7
2122, 2765, 7
2131, 2765, 7
2133, 2769, 7
2136, 2771, 7
2145, 2772, 7
2139, 2779, 7
2141, 2781, 7
2140, 2787, 7
2148, 2790, 7
2158, 2792, 7
2168, 2792, 7
2172, 2796, 7
2180, 2803, 7
2192, 2803, 7
2192, 2806, 7
2196, 2811, 7
2200, 2815, 8
2209, 2817, 8
2216, 2817, 8
2224, 2821, 8
2236, 2818, 8
2250, 2820, 8
2258, 2818, 8
2276, 2818, 8
2279, 2818, 8
2281, 2821, 8
2281, 2825, 8
2284, 2829, 8
2301, 2830, 8
2304, 2841, 8
2304, 2843, 8
2305, 2847, 8
2312, 2843, 8
2313, 2848, 8
2322, 2847, 8
2327, 2852, 8
2334, 2852, 8
2342, 2850, 8
2347, 2852, 8
2348, 2856, 8
2356, 2857, 8
2362, 2858, 8
2371, 2860, 8
2378, 2862, 8
2383, 2866, 8
2385, 2870, 8
2392, 2873, 8
2403, 2874, 8
2410, 2876, 8
2415, 2876, 8
2421, 2875, 8
2427, 2877, 8
2426, 2883, 8
2423, 2890, 8
2426, 2888, 8
2427, 2888, 8
2422, 2891, 8
2416, 2897, 8
2410, 2901, 8
2406, 2906, 8
2403, 2909, 8
2400, 2913, 8
2397, 2915, 8
2394, 2915, 8
2385, 2923, 8
2379, 2924, 8
2372, 2928, 8
2372, 2930, 8
2361, 2938, 8
2355, 2943, 8
2352, 2947, 8
2350, 2945, 8
2349, 2945, 8
2349, 2943, 8
2345, 2945, 8
2348, 2944, 8
2348, 2949, 8
2355, 2946, 8
2357, 2951, 8
2357, 2958, 8
2357, 2963, 8
2360, 2968, 8
2355, 2974, 8
2346, 2981, 8
2346, 2981, 8
2341, 2987, 8
2346, 2989, 8
2349, 2992, 8
2342, 3000, 8
2343, 3005, 8
2339, 3010, 8
2336, 3011, 8
2326, 3018, 8
2324, 3019, 8
2318, 3024, 8
2313, 3029, 8
2312, 3029, 8
2310, 3033, 8
2307, 3034, 8
2303, 3036, 8
2299, 3039, 8
2296, 3039, 8
2290, 3043, 8
2286, 3045, 8
2282, 3046, 8
2278, 3051, 8
2272, 3055, 8
2261, 3065, 8
2260, 3064, 8
2259, 3063, 8
2252, 3066, 8
2251, 3065, 8
2247, 3064, 8
2245, 3064, 8
2243, 3066, 8
2238, 3070, 8
2232, 3071, 8
2232, 3071, 8
2227, 3071, 8
2221, 3071, 8
2218, 3074, 8
2212, 3078, 8
2209, 3080, 8
2207, 3078, 8
2203, 3083, 8
2203, 3085, 8
2195, 3090, 8
2189, 3093, 8
2187, 3092, 8
2180, 3097, 8
2175, 3101, 8
2169, 3101, 8
2168, 3102, 8
2163, 3104, 8
2161, 3105, 8
2156, 3107, 8
2149, 3112, 8
2143, 3115, 8
2135, 3120, 8
2133, 3120, 8
2131, 3120, 8
2124, 3129, 8
2124, 3134, 8
2121, 3137, 8
2119, 3138, 8
2115, 3139, 8
2112, 3141, 8
2108, 3144, 8
2100, 3150, 8
2099, 3148, 8
2096, 3148, 8
2092, 3148, 8
2085, 3154, 8
2079, 3158, 8
2070, 3162, 8
2067, 3164, 8
2066, 3158, 8
2066, 3158, 8
2060, 3162, 8
2052, 3168, 8
2057, 3167, 8
2054, 3168, 8
2051, 3167, 8
2047, 3171, 8
2042, 3171, 8
2039, 3175, 8
2038, 3176, 8
2033, 3178, 8
2027, 3181, 8
2020, 3185, 8
2016, 3190, 8
2010, 3196, 8
2014, 3194, 8
2010, 3200, 8
2002, 3205, 8
1997, 3209, 8
1994, 3212, 8
1986, 3218, 8
1985, 3221, 8
1986, 3218, 8
1986, 3218, 8
1983, 3221, 8
1976, 3226, 8
1973, 3227, 8
1968, 3229, 8
1966, 3231, 8
1963, 3231, 8
1956, 3233, 8
1952, 3234, 8
1951, 3229, 8
1947, 3233, 8
1943, 3234, 8
1942, 3233, 8
1939, 3235, 8
1939, 3237, 8
1939, 3234, 8
1936, 3239, 8
1935, 3241, 8
1931, 3243, 8
1930, 3243, 8
1930, 3243, 8
1928, 3241, 8
1927, 3241, 8
1925, 3245, 8
1921, 3247, 8
1918, 3247, 9
1914, 3250, 9
1908, 3252, 9
1906, 3251, 9
1902, 3252, 9
1894, 3258, 9
1892, 3260, 9
1888, 3265, 9
1891, 3265, 9
1889, 3263, 9
1887, 3265, 9
1889, 3268, 9
1886, 3272, 9
1886, 3276, 9
1886, 3278, 9
1887, 3279, 9
1891, 3278, 9
1886, 3282, 9
1887, 3283, 9
1884, 3285, 9
1888, 3282, 9
1890, 3283, 9
1887, 3283, 9
1881, 3288, 9
1881, 3285, 9
1878, 3286, 9
1880, 3283, 9
1879, 3283, 9
1872, 3287, 9
1869, 3290, 9
1864, 3294, 9
1862, 3292, 9
1857, 3291, 9
1859, 3288, 9
1857, 3289, 9
1850, 3295, 9
1847, 3297, 9
1840, 3301, 9
1833, 3304, 9
1825, 3310, 9
1820, 3313, 9
1814, 3316, 9
1807, 3321, 9
1798, 3329, 9
1793, 3331, 9
1786, 3333, 9
1779, 3339, 9
1778, 3336, 9
1773, 3340, 9
1774, 3343, 9
1770, 3339, 9
1767, 3337, 9
1763, 3342, 9
1759, 3343, 9
1758, 3341, 9
1755, 3340, 9
1749, 3341, 9
1747, 3340, 9
1742, 3343, 9
1738, 3344, 9
1737, 3342, 9
1733, 3344, 9
1729, 3347, 9
1725, 3347, 9
1722, 3346, 9
1721, 3345, 9
1719, 3346, 9
1713, 3352, 9
1708, 3354, 9
1705, 3352, 9
1700, 3351, 9
1695, 3356, 9
1692, 3355, 9
1691, 3352, 9
1684, 3354, 9
1683, 3354, 9
1681, 3356, 9
1676, 3358, 9
1673, 3353, 9
1672, 3351, 9
1670, 3351, 9
1662, 3359, 9
1656, 3359, 9
1651, 3364, 9
1643, 3369, 9
1637, 3371, 9
1630, 3379, 9
1626, 3384, 9
1618, 3389, 9
1616, 3386, 9
1613, 3387, 9
1607, 3392, 9
1606, 3393, 9
1607, 3392, 9
1603, 3392, 9
1598, 3392, 9
1594, 3398, 9
1592, 3400, 9
1591, 3400, 9
1592, 3398, 9
1587, 3402, 9
1579, 3407, 9
1577, 3409, 9
1574, 3410, 9
1572, 3412, 9
1569, 3413, 9
1566, 3416, 9
1562, 3419, 9
1558, 3416, 9
1553, 3420, 9
1550, 3425, 9
1552, 3422, 9
1555, 3421, 9
1551, 3420, 9
1547, 3421, 9
1543, 3425, 9
1537, 3430, 9
1538, 3432, 9
1535, 3435, 9
1532, 3437, 9
1528, 3438, 9
1526, 3437, 9
1526, 3435, 9
1530, 3434, 9
1524, 3439, 9
1524, 3436, 9
1525, 3436, 9
1515, 3442, 9
1507, 3448, 9
1500, 3455, 9
1498, 3453, 9
1496, 3454, 9
1497, 3456, 9
1493, 3461, 9
1488, 3464, 9
1486, 3468, 9
1490, 3463, 9
1486, 3466, 9
1484, 3466, 9
1481, 3468, 9
1477, 3471, 9
1477, 3473, 9
1474, 3478, 9
1474, 3479, 9
1468, 3482, 9
1467, 3481, 9
1458, 3486, 9
1449, 3491, 9
1442, 3497, 9
1440, 3498, 9
1441, 3499, 9
1441, 3494, 9
1441, 3497, 9
1438, 3500, 9
1441, 3500, 9
1441, 3501, 9
1447, 3502, 9
1445, 3505, 9
1449, 3503, 9
1453, 3497, 9
1453, 3502, 9
1459, 3503, 9
1468, 3503, 9
1472, 3506, 9
1469, 3509, 9
1472, 3511, 9
1471, 3510, 9
1469, 3509, 9
1465, 3514, 9
1465, 3514, 9
1462, 3518, 9
1460, 3517, 9
1457, 3517, 9
1451, 3521, 9
1448, 3520, 9
1445, 3521, 9
1436, 3523, 9
1431, 3524, 9
1429, 3523, 9
1425, 3521, 9
1421, 3521, 9
1417, 3521, 9
1415, 3521, 9
1411, 3520, 9
1410, 3516, 9
1404, 3521, 9
1403, 3519, 9
1398, 3521, 9
1390, 3526, 9
1386, 3530, 9
1382, 3530, 9
1380, 3528, 9
1381, 3522, 9
1380, 3516, 9
1380, 3517, 9
1377, 3517, 9
1377, 3515, 9
1376, 3511, 9
1373, 3512, 9
1371, 3517, 9
1370, 3514, 9
1368, 3515, 9
1366, 3511, 9
1365, 3506, 9
1362, 3504, 9
1360, 3506, 9
1359, 3503, 9
1356, 3506, 9
1356, 3502, 9
1355, 3503, 9
1351, 3504, 9
1344, 3509, 9
1341, 3507, 9
1340, 3508, 9
1341, 3505, 9
1337, 3501, 9
1332, 3506, 9
1324, 3510, 9
1322, 3508, 9
1317, 3509, 9
1312, 3513, 9
1311, 3511, 9
1306, 3517, 9
1305, 3516, 9
1301, 3519, 9
1299, 3519, 9
1302, 3521, 9
1300, 3523, 9
1306, 3523, 9
1310, 3527, 9
1321, 3525, 9
1335, 3523, 9
1336, 3525, 9
1345, 3527, 9
1359, 3527, 9
1376, 3529, 9
1386, 3532, 9
1399, 3529, 9
1409, 3529, 9
1427, 3530, 9
1443, 3528, 9
1457, 3531, 9
1476, 3532, 9
1497, 3534, 9
1514, 3534, 9
1535, 3536, 9
1546, 3535, 9
1553, 3537, 9
1560, 3541, 9
1578, 3535, 9
1594, 3533, 9
1617, 3533, 9
1631, 3528, 9
1642, 3528, 9
1649, 3528, 9
1665, 3521, 9
1671, 3516, 9
1676, 3513, 9
1684, 3514, 9
1697, 3518, 9
1704, 3520, 9
1711, 3520, 9
1722, 3520, 9
1735, 3521, 9
1750, 3526, 9
1762, 3525, 9
1773, 3521, 9
1785, 3518, 9
1798, 3521, 9
1807, 3523, 9
1820, 3522, 9
1833, 3522, 9
1844, 3522, 9
1852, 3521, 9
1868, 3520, 9
1878, 3520, 9
1890, 3518, 9
1903, 3517, 9
1909, 3514, 9
1919, 3515, 9
1924, 3511, 9
1930, 3511, 9
1935, 3511, 9
1935, 3507, 9
1934, 3506, 10
1934, 3505, 10
1934, 3506, 10
1933, 3506, 11
1932, 3508, 11
1934, 3506, 11
1932, 3506, 11
1932, 3503, 11
1929, 3503, 11
1925, 3507, 11
1927, 3505, 11
1922, 3504, 11
1916, 3508, 11
1914, 3508, 11
1915, 3507, 11
1913, 3510, 11
1911, 3510, 11
1910, 3512, 11
1917, 3506, 11
1918, 3505, 11
1920, 3508, 11
1921, 3508, 11
1924, 3505, 11
1924, 3506, 11
1932, 3502, 11
1935, 3502, 11
1939, 3499, 11
1946, 3497, 11
1949, 3495, 11
1945, 3495, 11
1942, 3498, 11
1940, 3496, 11
1939, 3499, 11
1934, 3501, 11
1932, 3498, 11
1927, 3502, 11
1924, 3504, 11
1924, 3501, 11
1925, 3496, 11
1922, 3498, 11
1919, 3499, 11
1915, 3499, 11
1912, 3496, 11
1913, 3496, 11
1908, 3498, 11
1905, 3496, 11
1904, 3496, 11
1905, 3490, 11
1901, 3491, 11
1894, 3494, 11
1891, 3493, 11
1890, 3490, 11
1888, 3491, 11
1887, 3485, 11
1885, 3486, 11
1878, 3493, 11
1877, 3491, 11
1874, 3489, 11
1871, 3490, 11
1867, 3493, 11
1867, 3487, 11
1861, 3493, 11
1862, 3489, 11
1864, 3484, 11
1860, 3487, 11
1857, 3484, 11
1855, 3482, 11
1848, 3484, 11
1845, 3484, 11
1839, 3487, 11
1837, 3485, 11
1835, 3488, 11
1835, 3485, 11
1829, 3488, 11
1825, 3489, 11
1824, 3486, 11
1823, 3481, 11
1823, 3480, 11
1819, 3481, 11
1816, 3482, 11
1818, 3483, 11
1813, 3484, 11
1814, 3481, 11
1813, 3476, 11
1811, 3476, 11
1811, 3479, 11
1813, 3478, 11
1816, 3476, 11
1817, 3473, 11
1825, 3473, 11
1828, 3473, 11
1836, 3471, 11
1846, 3466, 11
1858, 3465, 11
1866, 3462, 11
1868, 3465, 11
1884, 3460, 11
1904, 3459, 11
1918, 3458, 11
1929, 3462, 11
1941, 3459, 11
1951, 3459, 11
1962, 3459, 11
1975, 3463, 11
1996, 3456, 11
2001, 3455, 11
2007, 3451, 11
2013, 3456, 11
2024, 3460, 11
2035, 3460, 11
2048, 3456, 11
2065, 3454, 11
2076, 3461, 11
2079, 3466, 11
2098, 3462, 11
2099, 3461, 11
2100, 3458, 11
2111, 3456, 11
2121, 3453, 11
2128, 3454, 11
2131, 3450, 11
2137, 3449, 11
2143, 3448, 11
2152, 3448, 11
2157, 3449, 11
2164, 3452, 11
2175, 3456, 11
2180, 3455, 11
2192, 3451, 11
2202, 3450, 11
2212, 3449, 11
2220, 3452, 11
2222, 3453, 11
2233, 3451, 11
2245, 3455, 11
2249, 3457, 11
2258, 3460, 11
2265, 3458, 11
2276, 3458, 11
2280, 3456, 11
2290, 3455, 11
2294, 3453, 11
2298, 3451, 11
2299, 3447, 11
2292, 3451, 11
2292, 3452, 11
2283, 3457, 11
2279, 3458, 11
2273, 3458, 11
2274, 3456, 11
2272, 3459, 11
2272, 3454, 11
2277, 3452, 11
2275, 3449, 11
2269, 3449, 11
2269, 3450, 11
2263, 3455, 11
2267, 3455, 11
2268, 3452, 11
2264, 3451, 11
2269, 3449, 11
2273, 3447, 11
2276, 3448, 11
2278, 3452, 11
2283, 3454, 11
2288, 3451, 12
2292, 3450, 12
2294, 3449, 12
2297, 3450, 12
2298, 3448, 12
2297, 3450, 12
2301, 3453, 12
2298, 3458, 12
2300, 3455, 12
2304, 3455, 12
2305, 3448, 12
2304, 3447, 12
2304, 3442, 12
2303, 3445, 12
2298, 3445, 12
2297, 3441, 12
2300, 3434, 12
2299, 3434, 12
2296, 3432, 12
2294, 3432, 12
2288, 3435, 12
2281, 3437, 12
2277, 3437, 12
2273, 3438, 12
2271, 3440, 12
2265, 3443, 12
2259, 3446, 12
2254, 3450, 12
2255, 3447, 12
2252, 3447, 12
2249, 3450, 12
2249, 3445, 12
2248, 3441, 12
2245, 3439, 12
2242, 3439, 12
2237, 3442, 12
2235, 3440, 12
2231, 3443, 12
2225, 3446, 12
2224, 3447, 12
2218, 3451, 12
2216, 3444, 12
2210, 3444, 12
2206, 3444, 12
2202, 3440, 12
2199, 3441, 13
2199, 3437, 13
2199, 3435, 13
2194, 3436, 13
2191, 3436, 13
2191, 3436, 13
2189, 3434, 13
2186, 3432, 13
2185, 3430, 13
2181, 3432, 13
2174, 3434, 13
2175, 3435, 13
2173, 3434, 13
2171, 3435, 13
2166, 3436, 13
2162, 3439, 13
2159, 3438, 13
2154, 3443, 13
2149, 3444, 13
2147, 3443, 13
2146, 3447, 13
2149, 3447, 13
2149, 3451, 13
2152, 3450, 13
2160, 3449, 13
2164, 3446, 13
2173, 3446, 13
2186, 3445, 13
2187, 3444, 13
2191, 3447, 13
2207, 3448, 13
2214, 3447, 13
2220, 3446, 13
2224, 3448, 13
2236, 3438, 13
2250, 3434, 13
2257, 3434, 13
2265, 3442, 13
2277, 3442, 13
2282, 3446, 13
2296, 3447, 13
2309, 3445, 13
2324, 3441, 13
2330, 3439, 13
2336, 3447, 13
2346, 3443, 13
2351, 3443, 13
2362, 3441, 13
2375, 3445, 13
2375, 3446, 13
2379, 3449, 13
2383, 3451, 13
2389, 3454, 13
2401, 3454, 13
2405, 3455, 13
2413, 3454, 13
2414, 3456, 13
2416, 3458, 13
2429, 3455, 13
2436, 3450, 13
2437, 3453, 13
2445, 3449, 13
2454, 3448, 13
2465, 3446, 13
2466, 3451, 13
2465, 3448, 13
2473, 3447, 13
2482, 3443, 13
2487, 3443, 13
2498, 3441, 13
2497, 3444, 13
2508, 3442, 13
2517, 3442, 13
2521, 3441, 13
2525, 3440, 13
2526, 3447, 13
2527, 3448, 13
2524, 3450, 13
2523, 3450, 13
2522, 3450, 13
2517, 3455, 13
2513, 3459, 13
2510, 3461, 13
2512, 3455, 13
2510, 3457, 13
2503, 3461, 13
2497, 3466, 13
2493, 3461, 13
2494, 3460, 13
2489, 3461, 13
2484, 3461, 13
2486, 3462, 13
2482, 3464, 13
2477, 3467, 13
2477, 3470, 13
2475, 3471, 13
2476, 3467, 13
2480, 3462, 13
2478, 3463, 13
2478, 3460, 13
2481, 3463, 13
2479, 3462, 13
2479, 3454, 13
2479, 3455, 13
2478, 3457, 13
2472, 3461, 13
2473, 3459, 13
2474, 3462, 13
2474, 3465, 13
2470, 3467, 13
2469, 3462, 13
2463, 3461, 13
2457, 3462, 13
2449, 3463, 13
2442, 3464, 13
2438, 3460, 13
2434, 3461, 13
2428, 3464, 13
2423, 3464, 13
2420, 3458, 13
2418, 3458, 13
2410, 3463, 13
2405, 3466, 13
2400, 3465, 13
2396, 3465, 13
2392, 3462, 13
2391, 3458, 13
2387, 3457, 13
2382, 3457, 13
2380, 3457, 13
2375, 3461, 13
2371, 3460, 13
2369, 3457, 13
2370, 3453, 13
2370, 3445, 13
2370, 3442, 13
2365, 3445, 13
2360, 3447, 13
2356, 3448, 13
2355, 3446, 13
2352, 3442, 13
2349, 3445, 13
2346, 3445, 13
2345, 3445, 13
2339, 3446, 13
2333, 3443, 13
2331, 3442, 13
2325, 3448, 13
2324, 3446, 13
2320, 3444, 13
2317, 3444, 13
2313, 3444, 13
2308, 3446, 13
2304, 3449, 13
2295, 3453, 13
2290, 3456, 13
2287, 3453, 13
2283, 3451, 13
2281, 3450, 13
2278, 3454, 13
2275, 3454, 13
2270, 3454, 13
2271, 3458, 13
2267, 3459, 13
2260, 3459, 13
2261, 3460, 13
2269, 3460, 13
2272, 3460, 13
2275, 3461, 13
2276, 3461, 13
2284, 3456, 13
2290, 3455, 13
2290, 3458, 13
2299, 3458, 13
2301, 3459, 13
2312, 3457, 13
2320, 3458, 13
2321, 3469, 13
2329, 3469, 13
2338, 3469, 13
2347, 3465, 13
2360, 3464, 13
2362, 3468, 13
2372, 3470, 13
2381, 3472, 13
2390, 3477, 13
2400, 3473, 13
2409, 3474, 13
2424, 3474, 13
2435, 3471, 13
2441, 3470, 13
2446, 3477, 13
2453, 3477, 13
2461, 3476, 13
2469, 3480, 13
2481, 3477, 13
2486, 3479, 13
2492, 3479, 13
2497, 3479, 13
2507, 3482, 13
2518, 3485, 13
2524, 3485, 13
2527, 3488, 13
2541, 3488, 13
2551, 3488, 13
2555, 3489, 13
2571, 3485, 13
2571, 3490, 13
2579, 3489, 13
2588, 3486, 13
2591, 3487, 13
2601, 3479, 13
2601, 3482, 13
2607, 3485, 13
2615, 3489, 13
2618, 3485, 13
2624, 3482, 13
2636, 3481, 13
2643, 3474, 13
2643, 3469, 13
2647, 3468, 13
2645, 3469, 13
2646, 3472, 13
2638, 3479, 13
2631, 3485, 13
2625, 3489, 13
2625, 3487, 13
2622, 3487, 13
2620, 3485, 13
2617, 3490, 13
2616, 3490, 13
2615, 3494, 13
2612, 3494, 13
2609, 3494, 13
2610, 3488, 13
2607, 3488, 13
2602, 3493, 13
2603, 3492, 13
2604, 3495, 13
2599, 3499, 13
2597, 3498, 13
2593, 3499, 13
2594, 3498, 13
2599, 3499, 13
2602, 3499, 13
2601, 3502, 13
2601, 3503, 13
2599, 3504, 13
2600, 3509, 13
2602, 3509, 13
2603, 3506, 13
2601, 3508, 13
2595, 3512, 13
2596, 3507, 13
2594, 3511, 13
2590, 3514, 13
2589, 3508, 13
2588, 3504, 13
2582, 3508, 13
2576, 3511, 13
2571, 3514, 13
2567, 3515, 13
2562, 3522, 13
2558, 3520, 13
2553, 3520, 13
2551, 3518, 13
2548, 3517, 13
2543, 3514, 13
2536, 3515, 14
2529, 3518, 14
2528, 3518, 14
2521, 3517, 14
2516, 3519, 14
2513, 3517, 14
2514, 3514, 14
2507, 3518, 14
2503, 3519, 14
2500, 3521, 14
2495, 3520, 14
2492, 3517, 14
2489, 3520, 14
2484, 3522, 14
2484, 3522, 14
2479, 3526, 14
2477, 3523, 14
2472, 3523, 14
2469, 3521, 14
2460, 3524, 14
2455, 3527, 14
2446, 3530, 14
2438, 3534, 14
2435, 3530, 14
2434, 3528, 14
2430, 3528, 14
2428, 3526, 14
2427, 3532, 14
2423, 3530, 14
2422, 3527, 14
2418, 3525, 14
2416, 3529, 14
2415, 3528, 14
2410, 3533, 14
2406, 3535, 14
2406, 3533, 14
2400, 3537, 14
2399, 3541, 14
2392, 3546, 14
2388, 3551, 14
2394, 3551, 14
2393, 3558, 14
2393, 3561, 14
2399, 3562, 14
2405, 3564, 14
2411, 3562, 14
2410, 3564, 14
2409, 3572, 14
2418, 3576, 14
2428, 3576, 15
2436, 3575, 15
2447, 3576, 15
2457, 3572, 15
2469, 3575, 15
2471, 3576, 15
2486, 3576, 15
2500, 3580, 15
2508, 3583, 15
2513, 3588, 15
2525, 3588, 16
2526, 3594, 16
2543, 3596, 16
2546, 3602, 16
2551, 3607, 16
2553, 3614, 16
2563, 3615, 16
2570, 3617, 16
2576, 3622, 16
2580, 3626, 16
2577, 3635, 16
2580, 3634, 16
2588, 3632, 16
2595, 3635, 16
2601, 3630, 16
2611, 3630, 16
2620, 3628, 16
2619, 3628, 16
2624, 3633, 16
2633, 3631, 16
2645, 3627, 16
2655, 3629, 16
2662, 3629, 16
2674, 3632, 16
2677, 3638, 16
2685, 3642, 16
2692, 3643, 16
2703, 3640, 16
2707, 3641, 16
2714, 3641, 16
2725, 3640, 16
2732, 3638, 16
2742, 3640, 16
2752, 3635, 16
2758, 3637, 16
2763, 3641, 16
2765, 3636, 16
2762, 3641, 16
2761, 3642, 16
2757, 3643, 16
2752, 3647, 16
2752, 3643, 16
2747, 3649, 16
2745, 3649, 16
2737, 3653, 16
2737, 3656, 16
2729, 3663, 16
2729, 3662, 16
2721, 3669, 16
2716, 3672, 16
2718, 3670, 16
2716, 3670, 16
2711, 3671, 16
2711, 3671, 16
2708, 3677, 16
2705, 3681, 16
2703, 3688, 16
2705, 3688, 16
2700, 3687, 16
2697, 3694, 16
2696, 3692, 16
2692, 3696, 16
2693, 3699, 16
2687, 3704, 16
2690, 3706, 16
2692, 3706, 16
2688, 3708, 16
2686, 3711, 16
2684, 3713, 16
2683, 3714, 16
2676, 3721, 16
2672, 3720, 16
2668, 3723, 16
2661, 3728, 16
2652, 3732, 16
2651, 3731, 16
2647, 3732, 16
2636, 3738, 16
2628, 3745, 16
2625, 3747, 16
2620, 3748, 16
2618, 3746, 16
2614, 3750, 16
2608, 3753, 16
2606, 3752, 16
2604, 3751, 16
2600, 3753, 16
2599, 3754, 16
2592, 3758, 16
2583, 3762, 16
2578, 3762, 16
2571, 3769, 16
2566, 3772, 16
2562, 3777, 16
2561, 3781, 16
2555, 3788, 16
2555, 3787, 16
2551, 3788, 16
2549, 3788, 16
2546, 3789, 16
2536, 3795, 16
2532, 3796, 16
2528, 3799, 16
2521, 3802, 16
2515, 3804, 16
2506, 3808, 16
2505, 3807, 16
2498, 3808, 16
2493, 3811, 16
2484, 3816, 16
2476, 3821, 16
2473, 3818, 16
2471, 3818, 16
2472, 3816, 16
2466, 3820, 17
2462, 3815, 17
2458, 3817, 17
2449, 3818, 17
2448, 3817, 17
2447, 3817, 17
2441, 3821, 17
2433, 3825, 17
2429, 3824, 17
2419, 3833, 18
2415, 3832, 18
2414, 3829, 18
2408, 3833, 18
2406, 3833, 18
2399, 3837, 18
2399, 3839, 18
2393, 3841, 18
2394, 3842, 18
2390, 3842, 18
2389, 3841, 18
2387, 3844, 18
2383, 3851, 18
2381, 3851, 18
2377, 3848, 18
2373, 3849, 18
2370, 3846, 18
2367, 3844, 18
2360, 3847, 18
2352, 3851, 18
2347, 3854, 18
2341, 3857, 18
2337, 3860, 18
2333, 3865, 18
2325, 3869, 18
2320, 3871, 18
2316, 3869, 18
2314, 3867, 18
2308, 3872, 18
2310, 3872, 18
2303, 3880, 18
2296, 3887, 18
2294, 3887, 18
2283, 3894, 18
2279, 3895, 18
2275, 3902, 18
2271, 3902, 18
2263, 3908, 18
2260, 3908, 18
2258, 3908, 18
2256, 3909, 18
2247, 3915, 18
2243, 3920, 18
2231, 3930, 18
2223, 3930, 18
2224, 3929, 18
2222, 3927, 18
2218, 3932, 18
2216, 3928, 18
2212, 3932, 18
2208, 3937, 18
2210, 3931, 18
2209, 3928, 18
2206, 3927, 18
2204, 3930, 18
2202, 3928, 18
2191, 3934, 18
2190, 3934, 18
2187, 3934, 18
2184, 3933, 18
2186, 3931, 18
2185, 3926, 18
2180, 3928, 18
2176, 3933, 18
2169, 3938, 18
2166, 3940, 18
2168, 3938, 18
2162, 3937, 18
2160, 3941, 18
2154, 3939, 18
2152, 3938, 18
2152, 3941, 18
2152, 3943, 18
2149, 3946, 18
2143, 3951, 18
2139, 3954, 18
2143, 3956, 18
2144, 3956, 18
2140, 3961, 18
2146, 3963, 18
2145, 3962, 18
2149, 3964, 18
2150, 3966, 18
2146, 3969, 18
2142, 3976, 18
2136, 3977, 18
2137, 3975, 18
2130, 3982, 18
2125, 3986, 18
2117, 3988, 18
2117, 3989, 18
2111, 3994, 18
2103, 4000, 18
2100, 4004, 18
2101, 3997, 18
2097, 3999, 18
2096, 3992, 18
2089, 3999, 18
2084, 3995, 18
2083, 3994, 18
2077, 4000, 18
2075, 4001, 18
2074, 3999, 18
2067, 4006, 18
2060, 4010, 18
2053, 4013, 18
2048, 4017, 18
2044, 4021, 18
2039, 4027, 18
2030, 4028, 18
2028, 4026, 18
2027, 4025, 18
2018, 4030, 18
2015, 4030, 18
2007, 4035, 18
2000, 4038, 18
1994, 4043, 18
1988, 4046, 18
1987, 4043, 18
1981, 4039, 18
1976, 4037, 18
1970, 4040, 18
1959, 4047, 18
1950, 4051, 18
1941, 4055, 18
1935, 4055, 18
1930, 4052, 18
1928, 4049, 18
1927, 4049, 18
1925, 4048, 18
1920, 4050, 18
1917, 4052, 18
1916, 4048, 18
1914, 4046, 18
1912, 4043, 18
1909, 4040, 18
1908, 4034, 18
1905, 4036, 18
1899, 4038, 18
1898, 4039, 18
1894, 4040, 18
1888, 4043, 18
1880, 4046, 18
1874, 4048, 18
1873, 4051, 18
1868, 4050, 18
1861, 4055, 18
1856, 4057, 18
1854, 4056, 18
1855, 4053, 18
1856, 4052, 18
1851, 4053, 18
1846, 4056, 18
1836, 4062, 18
1830, 4064, 18
1830, 4061, 18
1827, 4063, 18
1823, 4062, 18
1822, 4064, 18
1822, 4064, 18
1817, 4065, 18
1814, 4066, 18
1808, 4068, 18
1804, 4068, 18
1802, 4068, 18
1798, 4067, 18
1795, 4070, 18
1792, 4071, 18
1787, 4074, 18
1784, 4076, 18
1781, 4076, 18
1776, 4079, 18
1773, 4082, 18
1775, 4083, 18
1773, 4082, 18
1772, 4082, 18
