EXPOSED, INFECTED, DEAD
2655, 2834, 16
2654, 2839, 16
2665, 2839, 16
2677, 2838, 16
2685, 2840, 16
2688, 2842, 16
2693, 2841, 16
2699, 2844, 16
2701, 2843, 16
2702, 2841, 16
2698, 2844, 16
2698, 2842, 16
2696, 2846, 16
2693, 2849, 16
2687, 2854, 16
2690, 2852, 16
2691, 2849, 16
2692, 2850, 16
2683, 2853, 16
2678, 2855, 16
2679, 2854, 16
2672, 2858, 16
2671, 2860, 16
2666, 2867, 16
2659, 2873, 16
2655, 2873, 16
2648, 2881, 16
2644, 2886, 16
2646, 2883, 16
2648, 2880, 16
2649, 2885, 16
2645, 2887, 16
2647, 2885, 16
2649, 2884, 16
2654, 2882, 16
2653, 2884, 16
2650, 2887, 16
2647, 2892, 16
2642, 2894, 16
2638, 2896, 16
2639, 2897, 16
2633, 2900, 16
2634, 2902, 16
2628, 2906, 16
2622, 2911, 16
2616, 2913, 16
2612, 2916, 16
2603, 2922, 16
2599, 2923, 16
2595, 2923, 16
2590, 2925, 16
2583, 2932, 16
2582, 2934, 16
2581, 2933, 16
2579, 2932, 16
2573, 2937, 16
2572, 2937, 16
2564, 2943, 16
2563, 2945, 16
2561, 2945, 16
2554, 2949, 16
2553, 2949, 16
2549, 2951, 16
2545, 2955, 16
2543, 2957, 16
2536, 2963, 16
2535, 2959, 16
2533, 2960, 16
2529, 2963, 16
2522, 2968, 16
2523, 2967, 16
2516, 2970, 16
2509, 2975, 16
2504, 2977, 16
2502, 2977, 16
2501, 2977, 16
2490, 2987, 16
2485, 2991, 16
2483, 2988, 16
2478, 2993, 16
2472, 2996, 16
2466, 2996, 16
2458, 3000, 16
2450, 3005, 16
2450, 3002, 16
2443, 3007, 16
2439, 3010, 16
2433, 3010, 16
2430, 3012, 16
2422, 3018, 16
2413, 3023, 16
2405, 3026, 16
2400, 3030, 16
2396, 3030, 16
2388, 3035, 16
2388, 3029, 16
2389, 3029, 16
2387, 3029, 16
2396, 3029, 16
2397, 3030, 16
2404, 3035, 16
2398, 3044, 16
2407, 3048, 16
2409, 3048, 16
2423, 3046, 16
2431, 3051, 16
2439, 3055, 16
2451, 3055, 16
2460, 3056, 16
2462, 3057, 16
2472, 3057, 16
2485, 3060, 16
2502, 3060, 16
2513, 3058, 16
2522, 3062, 16
2529, 3061, 16
2530, 3061, 16
2541, 3062, 16
2545, 3067, 16
2552, 3068, 16
2565, 3071, 16
2574, 3076, 16
2579, 3073, 16
2586, 3076, 16
2597, 3079, 16
2608, 3081, 16
2610, 3088, 16
2616, 3092, 16
2622, 3093, 16
2625, 3096, 16
2623, 3102, 16
2624, 3107, 16
2633, 3112, 16
2641, 3110, 16
2649, 3115, 16
2658, 3120, 16
2672, 3121, 16
2679, 3127, 16
2688, 3119, 16
2695, 3120, 16
2704, 3125, 16
2717, 3124, 16
2724, 3127, 16
2736, 3126, 16
2745, 3125, 16
2759, 3125, 16
2761, 3130, 16
2765, 3131, 16
2769, 3133, 16
2776, 3134, 16
2779, 3135, 16
2783, 3137, 16
2788, 3140, 16
2784, 3146, 16
2778, 3151, 16
2770, 3154, 16
2772, 3152, 16
2767, 3157, 16
2767, 3159, 16
2765, 3162, 16
2764, 3159, 16
2759, 3165, 16
2755, 3163, 16
2755, 3163, 16
2743, 3173, 16
2739, 3172, 16
2734, 3176, 16
2728, 3178, 16
2731, 3173, 16
2732, 3175, 16
2727, 3186, 16
2725, 3189, 16
2724, 3190, 16
2723, 3194, 16
2727, 3195, 16
2726, 3196, 16
2728, 3199, 16
2727, 3199, 16
2724, 3201, 16
2724, 3201, 16
2723, 3201, 16
2718, 3207, 16
2720, 3206, 16
2720, 3206, 16
2718, 3208, 16
2712, 3213, 16
2709, 3216, 16
2706, 3222, 16
2703, 3223, 16
2699, 3222, 16
2696, 3225, 16
2689, 3231, 16
2683, 3235, 16
2683, 3234, 16
2681, 3238, 16
2675, 3241, 16
2668, 3243, 16
2667, 3242, 16
2664, 3244, 16
2657, 3247, 16
2655, 3248, 16
2652, 3249, 16
2649, 3248, 16
2642, 3253, 16
2635, 3255, 16
2627, 3260, 16
2621, 3267, 16
2615, 3274, 16
2616, 3269, 16
2609, 3272, 16
2603, 3274, 16
2599, 3276, 16
2598, 3275, 16
2593, 3280, 16
2589, 3281, 16
2581, 3288, 16
2574, 3293, 16
2570, 3296, 16
2559, 3304, 16
2554, 3305, 16
2552, 3306, 16
2546, 3305, 16
2533, 3312, 16
2530, 3312, 16
2527, 3313, 16
2526, 3315, 16
2525, 3312, 16
2520, 3316, 16
2516, 3316, 16
2508, 3321, 16
2498, 3329, 16
2494, 3329, 17
2493, 3326, 17
2487, 3329, 17
2482, 3328, 17
2481, 3326, 17
2478, 3326, 17
2473, 3325, 17
2468, 3327, 17
2465, 3332, 17
2466, 3330, 17
2464, 3331, 17
2466, 3335, 17
2470, 3337, 17
2469, 3340, 17
2472, 3339, 17
2476, 3343, 17
2479, 3347, 17
2490, 3345, 17
2500, 3349, 17
2511, 3349, 17
2513, 3355, 17
2527, 3355, 17
2532, 3359, 17
2549, 3360, 17
2553, 3364, 17
2560, 3369, 17
2569, 3369, 17
2578, 3376, 17
2585, 3382, 17
2596, 3379, 17
2606, 3382, 17
2612, 3387, 17
2623, 3389, 17
2630, 3388, 18
2638, 3393, 18
2644, 3394, 18
2640, 3402, 18
2649, 3399, 18
2662, 3399, 18
2660, 3404, 18
2670, 3408, 18
2672, 3412, 18
2676, 3418, 18
2684, 3415, 18
2693, 3415, 18
2695, 3419, 18
2694, 3421, 18
2701, 3421, 18
2704, 3426, 18
2719, 3429, 18
2727, 3429, 18
2739, 3430, 18
2749, 3433, 18
2758, 3431, 18
2775, 3429, 18
2778, 3433, 18
2785, 3436, 18
2798, 3439, 18
2796, 3438, 18
2801, 3442, 18
2806, 3443, 18
2809, 3443, 18
2814, 3448, 18
2819, 3450, 18
2825, 3450, 18
2820, 3458, 18
2818, 3462, 18
2816, 3466, 18
2810, 3472, 18
2804, 3478, 18
2802, 3479, 18
2795, 3483, 18
2789, 3487, 18
2789, 3487, 18
2780, 3494, 18
2780, 3491, 18
2776, 3495, 18
2767, 3500, 18
2769, 3502, 18
2767, 3506, 18
2765, 3511, 18
2755, 3517, 18
2752, 3520, 18
2749, 3520, 18
2748, 3520, 18
2750, 3523, 18
2756, 3520, 18
2753, 3523, 18
2750, 3525, 18
2743, 3531, 18
2743, 3532, 18
2741, 3534, 18
2740, 3532, 18
2740, 3528, 18
2734, 3534, 18
2739, 3532, 18
2736, 3535, 18
2737, 3536, 18
2737, 3537, 18
2736, 3535, 18
2732, 3536, 18
2727, 3537, 18
2724, 3541, 18
2722, 3540, 19
2712, 3548, 19
2710, 3546, 19
2708, 3547, 19
2701, 3547, 19
2695, 3549, 19
2689, 3550, 19
2681, 3555, 19
2679, 3557, 19
2667, 3564, 19
2663, 3564, 19
2657, 3567, 19
2652, 3564, 19
2649, 3565, 19
2644, 3565, 19
2638, 3567, 19
2628, 3571, 19
2622, 3578, 19
2616, 3584, 19
2610, 3583, 19
2604, 3583, 19
2604, 3584, 19
2600, 3583, 20
2595, 3586, 20
2593, 3589, 20
2588, 3590, 20
2585, 3587, 20
2584, 3587, 20
2582, 3587, 20
2578, 3586, 20
2572, 3592, 20
2570, 3592, 20
2561, 3597, 20
2554, 3600, 20
2550, 3600, 20
2544, 3605, 20
2540, 3608, 20
2536, 3607, 20
2529, 3607, 20
2526, 3607, 20
2525, 3607, 20
2520, 3610, 20
2512, 3617, 20
2506, 3615, 20
2500, 3616, 20
2496, 3617, 20
2489, 3620, 20
2484, 3625, 20
2480, 3626, 20
2477, 3630, 20
2474, 3632, 20
2469, 3635, 20
2467, 3636, 20
2463, 3634, 20
2459, 3636, 20
2458, 3634, 20
2449, 3638, 20
2449, 3636, 20
2442, 3638, 20
2441, 3636, 20
2439, 3635, 20
2435, 3638, 20
2430, 3640, 20
2427, 3639, 20
2419, 3644, 20
2415, 3647, 20
2405, 3655, 20
2404, 3655, 20
2402, 3654, 20
2398, 3653, 20
2392, 3656, 20
2392, 3656, 20
2384, 3655, 20
2382, 3657, 20
2380, 3658, 20
2378, 3661, 20
2377, 3661, 20
2373, 3665, 20
2370, 3667, 20
2370, 3669, 20
2365, 3674, 20
2361, 3673, 20
2362, 3672, 20
2354, 3679, 20
2350, 3682, 20
2346, 3688, 20
2339, 3693, 20
2335, 3696, 20
2332, 3696, 20
2332, 3696, 20
2334, 3695, 20
2329, 3697, 20
2327, 3695, 20
2321, 3699, 20
2323, 3693, 20
2320, 3693, 20
2316, 3693, 20
2315, 3696, 20
2309, 3705, 20
2308, 3703, 20
2301, 3708, 20
2302, 3705, 20
2296, 3711, 20
2293, 3715, 20
2289, 3716, 20
2287, 3715, 20
2279, 3716, 20
2279, 3716, 20
2270, 3719, 20
2263, 3723, 20
2261, 3724, 20
2258, 3729, 20
2253, 3735, 20
2248, 3738, 20
2246, 3743, 20
2240, 3751, 20
2237, 3748, 20
2230, 3750, 20
2231, 3748, 20
2226, 3749, 20
2223, 3755, 20
2224, 3756, 20
2226, 3760, 20
2223, 3763, 20
2228, 3761, 20
2224, 3765, 20
2221, 3772, 20
2222, 3775, 20
2224, 3776, 20
2225, 3779, 20
2224, 3783, 20
2221, 3783, 20
2219, 3781, 20
2216, 3783, 20
2213, 3784, 20
2210, 3785, 20
2202, 3792, 20
2200, 3794, 20
2200, 3792, 20
2197, 3795, 20
2195, 3789, 20
2193, 3788, 20
2187, 3790, 20
2179, 3798, 20
2177, 3797, 20
2175, 3798, 20
2164, 3807, 20
2158, 3810, 20
2156, 3812, 20
2150, 3817, 20
2149, 3812, 20
2141, 3817, 20
2134, 3820, 20
2129, 3820, 20
2123, 3822, 21
2117, 3824, 21
2114, 3825, 21
2110, 3823, 21
2101, 3830, 21
2095, 3834, 21
2088, 3838, 21
2083, 3838, 21
2076, 3845, 21
2074, 3848, 21
2062, 3858, 22
2066, 3858, 22
2060, 3860, 22
2053, 3865, 22
2051, 3866, 22
2045, 3869, 22
2038, 3871, 22
2027, 3883, 22
2023, 3885, 22
2020, 3887, 22
2011, 3889, 22
2005, 3892, 22
1997, 3896, 22
1994, 3893, 22
1989, 3897, 22
1986, 3899, 22
1978, 3906, 22
1970, 3910, 22
1966, 3913, 22
1963, 3914, 22
1955, 3918, 22
1952, 3921, 22
1950, 3920, 22
1941, 3923, 22
1940, 3923, 22
1938, 3921, 22
1937, 3921, 22
1932, 3922, 22
1927, 3921, 22
1922, 3923, 22
1913, 3928, 22
1905, 3930, 22
1901, 3933, 22
1895, 3934, 22
1888, 3938, 22
1884, 3937, 22
1878, 3942, 22
1875, 3942, 22
1873, 3945, 22
1872, 3943, 22
1868, 3943, 22
1864, 3942, 22
1857, 3948, 22
1853, 3950, 22
1852, 3948, 22
1842, 3955, 22
1835, 3962, 22
1830, 3965, 22
1823, 3971, 22
1822, 3969, 22
1816, 3972, 22
1806, 3980, 22
1795, 3989, 22
1787, 3997, 22
1784, 3998, 22
1784, 3996, 22
1779, 3999, 22
1774, 4001, 22
1777, 4000, 22
1777, 4000, 22
1773, 4002, 22
1763, 4011, 22
1761, 4011, 22
1762, 4013, 22
1762, 4013, 22
1758, 4017, 22
1759, 4017, 22
1755, 4019, 22
1755, 4019, 22
1749, 4023, 22
1747, 4026, 22
1744, 4026, 22
1738, 4026, 22
1733, 4025, 22
1727, 4034, 22
1725, 4037, 22
1720, 4040, 22
1717, 4042, 22
1711, 4046, 22
1705, 4048, 22
1705, 4049, 22
1703, 4046, 22
1698, 4045, 22
1687, 4053, 22
1684, 4056, 22
1681, 4055, 22
1678, 4048, 22
1674, 4046, 22
1672, 4045, 22
1671, 4048, 22
1670, 4042, 22
1670, 4042, 22
1669, 4040, 22
1666, 4041, 22
1664, 4043, 22
1663, 4041, 22
1660, 4041, 22
1661, 4040, 22
1660, 4041, 22
1662, 4041, 22
1658, 4041, 22
1658, 4038, 22
1657, 4039, 22
1653, 4041, 22
1654, 4043, 22
1656, 4040, 22
1651, 4044, 22
1652, 4043, 22
1656, 4045, 22
1659, 4040, 22
1650, 4046, 22
1650, 4050, 22
1651, 4050, 22
1652, 4052, 22
1648, 4056, 22
1648, 4057, 22
1644, 4053, 22
1641, 4056, 22
1636, 4060, 22
1634, 4058, 22
1630, 4061, 22
1629, 4058, 22
1628, 4053, 22
1625, 4050, 22
1623, 4048, 22
1621, 4049, 22
1617, 4051, 22
1613, 4051, 22
1611, 4051, 22
1608, 4047, 22
1604, 4042, 22
1600, 4045, 22
1597, 4045, 22
1589, 4050, 22
1586, 4047, 22
1583, 4047, 22
1580, 4043, 22
1579, 4039, 22
1573, 4039, 22
1567, 4041, 22
1559, 4045, 22
1554, 4050, 22
1550, 4052, 22
1548, 4054, 22
1548, 4054, 22
1547, 4053, 22
1544, 4055, 22
1542, 4056, 22
1535, 4056, 22
1530, 4058, 22
1524, 4061, 22
1521, 4056, 22
1515, 4057, 22
1514, 4052, 22
1511, 4053, 22
1503, 4061, 22
1499, 4063, 22
1494, 4065, 22
1489, 4066, 22
1485, 4066, 22
1482, 4061, 22
1480, 4058, 23
1477, 4059, 23
1470, 4063, 23
1469, 4065, 23
1467, 4067, 23
1465, 4069, 23
1462, 4070, 23
1457, 4072, 23
1457, 4072, 23
1457, 4072, 23
1453, 4074, 23
1452, 4072, 23
1450, 4073, 23
1456, 4074, 23
1459, 4075, 23
1467, 4074, 23
1483, 4076, 23
1493, 4079, 23
1512, 4082, 23
1522, 4085, 23
1537, 4083, 23
1551, 4082, 23
1573, 4075, 23
1598, 4074, 23
1615, 4075, 23
1632, 4079, 23
1646, 4084, 23
1674, 4079, 23
1687, 4082, 23
1699, 4079, 23
1715, 4081, 23
1734, 4080, 23
1758, 4080, 23
1779, 4074, 23
1793, 4078, 23
1814, 4077, 23
1838, 4075, 23
1862, 4078, 23
1877, 4076, 23
1893, 4079, 23
1907, 4078, 23
1936, 4071, 23
1951, 4072, 23
1964, 4072, 23
1976, 4070, 23
1978, 4076, 23
1988, 4072, 23
2002, 4070, 23
2016, 4063, 23
2030, 4068, 23
2035, 4070, 23
2050, 4072, 23
2064, 4070, 23
2078, 4068, 23
2086, 4070, 23
2103, 4073, 23
2118, 4071, 23
2137, 4066, 23
2154, 4063, 23
2159, 4060, 23
2174, 4056, 23
2189, 4055, 23
2200, 4051, 24
2206, 4054, 24
2218, 4054, 24
2235, 4053, 24
2244, 4056, 24
2251, 4056, 24
2260, 4053, 24
2273, 4052, 24
2276, 4046, 24
2274, 4044, 24
2273, 4042, 24
2273, 4040, 24
2270, 4040, 24
2263, 4045, 24
2265, 4040, 24
2263, 4041, 24
2261, 4040, 24
2261, 4036, 24
2259, 4036, 24
2257, 4036, 24
2254, 4035, 24
2250, 4032, 24
2247, 4030, 24
2244, 4031, 24
2243, 4033, 24
2244, 4035, 24
2247, 4032, 24
2248, 4032, 24
2246, 4036, 24
2247, 4037, 24
2249, 4029, 24
2253, 4032, 24
2257, 4025, 24
2254, 4029, 24
2256, 4029, 24
2259, 4023, 24
2262, 4022, 24
2262, 4021, 24
2260, 4016, 24
2258, 4012, 24
2260, 4010, 24
2260, 4009, 24
2259, 4010, 24
2258, 4007, 24
2253, 4007, 24
2250, 4005, 24
2246, 4007, 24
2242, 4003, 24
2243, 3999, 24
2241, 3994, 24
2238, 3998, 24
2238, 3999, 24
2236, 4000, 24
2235, 3996, 24
2232, 3999, 24
2230, 4001, 24
2231, 4000, 24
2229, 3999, 24
2224, 3997, 24
2219, 3999, 24
2220, 3999, 24
2224, 3996, 24
2222, 3993, 24
2223, 3992, 24
2221, 3989, 24
2219, 3989, 24
2218, 3984, 24
2219, 3976, 24
2219, 3973, 24
2214, 3974, 24
2212, 3975, 24
2207, 3976, 24
2206, 3977, 24
2206, 3975, 24
2204, 3973, 24
2202, 3974, 24
2198, 3970, 24
2192, 3972, 24
2188, 3971, 24
2185, 3969, 24
2182, 3972, 24
2184, 3971, 24
2179, 3969, 24
2176, 3969, 24
2175, 3966, 24
2177, 3962, 24
2175, 3962, 24
2172, 3963, 24
2166, 3965, 24
2167, 3962, 24
2163, 3961, 24
2163, 3954, 24
2157, 3956, 24
2154, 3958, 24
2152, 3955, 24
2153, 3958, 24
2160, 3959, 24
2162, 3956, 24
2170, 3952, 24
2178, 3955, 24
2177, 3952, 24
2183, 3952, 24
2191, 3955, 24
2203, 3957, 24
2213, 3956, 24
2220, 3962, 24
2238, 3958, 25
2256, 3954, 25
2276, 3954, 25
2290, 3953, 25
2303, 3956, 25
2319, 3953, 25
2330, 3956, 25
2346, 3952, 25
2362, 3951, 25
2365, 3955, 25
2372, 3957, 25
2383, 3957, 25
2397, 3951, 25
2411, 3949, 25
2413, 3953, 25
2426, 3955, 25
2427, 3958, 25
2437, 3949, 25
2441, 3949, 25
2455, 3944, 25
2461, 3943, 25
2470, 3945, 25
2472, 3950, 25
2482, 3944, 25
2493, 3943, 25
2504, 3941, 25
2508, 3940, 25
2518, 3940, 25
2530, 3938, 25
2538, 3936, 25
2549, 3928, 25
2555, 3930, 25
2563, 3925, 25
2568, 3927, 25
2578, 3932, 25
2589, 3929, 25
2599, 3930, 25
2598, 3936, 25
2610, 3934, 25
2617, 3933, 25
2624, 3928, 25
2628, 3927, 25
2637, 3922, 25
2638, 3919, 25
2646, 3919, 25
2649, 3920, 25
2650, 3919, 25
2648, 3917, 25
2646, 3919, 25
2640, 3920, 25
2634, 3919, 25
2631, 3921, 25
2627, 3922, 25
2621, 3925, 25
2619, 3923, 25
2611, 3929, 25
2604, 3932, 25
2606, 3931, 25
2603, 3933, 25
2603, 3932, 25
2600, 3932, 25
2603, 3930, 25
2602, 3928, 25
2603, 3933, 25
2600, 3934, 25
2604, 3932, 25
2602, 3927, 25
2607, 3928, 25
2609, 3926, 25
2608, 3931, 25
2610, 3927, 25
2620, 3921, 25
2625, 3919, 25
2619, 3921, 25
2620, 3917, 25
2615, 3926, 25
2610, 3929, 25
2610, 3925, 25
2610, 3928, 25
2612, 3926, 25
2609, 3923, 25
2605, 3921, 25
2601, 3922, 25
2596, 3923, 25
2591, 3925, 25
2584, 3927, 25
2581, 3926, 25
2581, 3920, 25
2574, 3923, 25
2572, 3922, 25
2571, 3923, 25
2566, 3923, 25
2563, 3923, 25
2558, 3924, 25
2558, 3923, 25
2555, 3923, 25
2555, 3919, 25
2551, 3918, 25
2548, 3919, 25
2546, 3921, 25
2540, 3925, 25
2535, 3927, 25
2532, 3930, 25
2530, 3929, 25
2525, 3930, 25
2523, 3927, 25
2516, 3933, 25
2513, 3930, 25
2513, 3929, 25
2509, 3930, 25
2505, 3933, 25
2504, 3936, 25
2502, 3935, 25
2497, 3936, 25
2495, 3938, 25
2487, 3942, 25
2487, 3939, 25
2486, 3939, 25
2488, 3939, 25
2481, 3942, 25
2476, 3943, 25
2468, 3947, 25
2463, 3949, 25
2460, 3948, 25
2457, 3946, 25
2453, 3947, 25
2454, 3946, 25
2450, 3948, 25
2448, 3944, 25
2446, 3942, 25
2439, 3947, 25
2434, 3948, 25
2431, 3947, 25
2427, 3949, 25
2428, 3953, 25
2429, 3957, 25
2435, 3965, 25
2436, 3965, 25
2445, 3963, 25
2451, 3962, 25
2456, 3961, 25
2462, 3960, 25
2465, 3960, 25
2478, 3952, 26
2492, 3954, 26
2503, 3953, 26
2520, 3951, 26
2519, 3957, 26
2526, 3955, 26
2530, 3957, 26
2536, 3959, 26
2543, 3956, 26
2550, 3953, 26
2550, 3956, 26
2560, 3957, 26
2569, 3957, 26
2576, 3956, 26
2579, 3958, 26
2592, 3955, 26
2601, 3957, 26
2607, 3960, 26
2615, 3958, 26
2612, 3966, 26
2616, 3966, 26
2620, 3965, 26
2626, 3966, 26
2630, 3964, 26
2638, 3961, 26
2646, 3957, 26
2646, 3959, 26
2656, 3962, 26
2662, 3963, 26
2668, 3967, 26
2671, 3971, 26
2678, 3970, 26
2682, 3969, 26
2687, 3965, 26
2694, 3964, 26
2695, 3966, 26
2698, 3967, 26
2705, 3961, 26
2703, 3960, 26
2711, 3960, 26
2722, 3963, 26
2722, 3964, 26
2730, 3959, 26
2732, 3959, 26
2730, 3960, 27
2731, 3960, 27
2729, 3964, 27
2725, 3965, 27
2723, 3964, 27
2721, 3962, 27
2716, 3963, 27
2713, 3968, 27
2709, 3972, 27
2704, 3977, 27
2704, 3973, 27
2699, 3974, 27
2695, 3972, 27
2693, 3975, 27
2690, 3977, 27
2688, 3974, 27
2681, 3973, 27
2683, 3969, 27
2677, 3974, 27
2671, 3975, 27
2675, 3977, 27
2672, 3978, 27
2671, 3982, 27
2675, 3974, 27
2678, 3971, 27
2678, 3975, 27
2673, 3980, 27
2676, 3980, 27
2675, 3978, 27
2678, 3976, 27
2670, 3981, 27
2661, 3984, 27
2656, 3982, 27
2652, 3984, 27
2655, 3987, 27
2645, 3991, 27
2644, 3988, 27
2641, 3985, 27
2637, 3988, 27
2633, 3988, 27
2628, 3992, 27
2626, 3990, 27
2623, 3991, 27
2623, 3987, 27
2620, 3988, 27
2617, 3989, 27
2608, 3995, 27
2602, 3997, 27
2595, 4003, 27
2594, 4003, 28
2592, 4003, 28
2589, 4002, 28
2588, 4001, 28
2582, 4004, 28
2573, 4007, 28
2570, 4005, 28
2568, 4000, 28
2560, 4003, 28
2560, 4003, 28
2555, 4005, 28
2546, 4009, 28
2538, 4011, 28
2530, 4013, 28
2529, 4008, 28
2523, 4011, 28
2520, 4011, 28
2512, 4015, 28
2504, 4022, 28
2496, 4026, 28
2490, 4031, 28
2487, 4033, 28
2483, 4036, 28
2480, 4038, 28
2475, 4043, 28
2467, 4047, 28
2466, 4046, 28
2462, 4045, 28
2458, 4040, 28
2451, 4044, 28
2442, 4051, 28
2440, 4052, 28
2432, 4055, 28
2429, 4057, 28
2425, 4056, 28
2419, 4056, 28
2415, 4057, 28
2410, 4060, 28
2405, 4061, 28
2404, 4056, 28
2402, 4058, 28
2401, 4057, 28
2397, 4060, 28
2401, 4064, 28
2403, 4061, 28
2400, 4060, 28
2402, 4057, 28
2404, 4054, 28
2409, 4058, 28
2423, 4058, 28
2427, 4059, 28
2427, 4060, 28
2433, 4067, 28
2434, 4067, 28
2441, 4063, 28
2448, 4068, 28
2456, 4071, 28
2462, 4074, 28
2467, 4071, 28
2472, 4072, 28
2476, 4073, 28
2485, 4076, 28
2490, 4079, 28
2498, 4086, 28
2497, 4080, 28
2515, 4084, 28
2524, 4087, 28
2526, 4089, 28
2531, 4085, 28
2535, 4086, 28
2540, 4086, 28
2548, 4085, 28
2553, 4080, 28
2561, 4077, 28
2566, 4078, 28
2568, 4082, 28
2567, 4084, 28
2569, 4090, 28
2568, 4090, 28
2571, 4088, 28
2577, 4083, 28
2581, 4086, 28
2592, 4088, 28
2594, 4091, 28
2601, 4088, 28
2600, 4089, 28
2602, 4093, 28
2604, 4090, 28
2609, 4089, 28
2612, 4094, 28
2619, 4095, 28
2630, 4097, 28
2632, 4096, 28
2640, 4090, 28
2645, 4091, 28
2645, 4092, 28
2644, 4094, 28
2644, 4095, 29
2641, 4093, 29
2638, 4096, 29
2639, 4092, 29
2638, 4090, 29
2641, 4088, 29
2638, 4086, 29
2635, 4084, 29
2637, 4086, 29
2634, 4086, 29
2632, 4084, 29
2626, 4083, 29
2618, 4087, 29
2615, 4087, 29
2616, 4086, 29
2613, 4087, 29
2608, 4090, 29
2607, 4090, 29
2606, 4092, 29
2610, 4093, 29
2615, 4091, 29
2611, 4094, 29
2616, 4089, 29
2613, 4093, 29
2614, 4097, 29
2610, 4100, 29
2612, 4096, 29
2612, 4092, 29
2610, 4097, 29
2609, 4089, 29
2606, 4090, 29
2604, 4090, 29
2597, 4093, 29
2592, 4096, 29
2589, 4099, 29
2579, 4106, 29
2574, 4107, 29
2574, 4105, 29
2570, 4103, 29
2562, 4108, 29
2557, 4107, 29
2553, 4111, 29
2548, 4114, 29
2544, 4112, 29
2539, 4113, 29
2532, 4114, 29
2526, 4118, 29
2526, 4118, 29
2519, 4120, 29
2513, 4124, 29
2510, 4119, 29
2505, 4120, 29
2496, 4123, 29
2493, 4128, 30
2490, 4127, 30
2484, 4130, 30
2482, 4131, 30
2474, 4134, 30
2463, 4144, 30
2460, 4143, 30
2456, 4146, 30
2451, 4144, 30
2448, 4144, 30
2445, 4141, 30
2439, 4141, 30
2432, 4143, 30
2429, 4143, 30
2423, 4142, 30
2420, 4142, 30
2414, 4144, 30
2409, 4149, 30
2401, 4153, 30
2397, 4157, 30
2392, 4155, 30
2392, 4150, 30
2385, 4152, 30
2381, 4154, 30
2374, 4160, 30
2373, 4157, 30
2367, 4157, 30
2362, 4162, 30
2357, 4161, 30
2352, 4165, 30
2348, 4168, 30
2335, 4178, 30
2334, 4172, 30
2329, 4174, 30
2324, 4175, 30
2325, 4173, 30
2324, 4177, 30
2324, 4181, 30
2321, 4187, 30
2331, 4184, 30
2334, 4187, 30
2338, 4190, 30
2344, 4186, 30
2354, 4183, 30
2359, 4184, 30
2368, 4185, 30
2380, 4186, 30
2387, 4188, 30
2396, 4186, 30
2407, 4188, 30
2416, 4191, 30
2417, 4193, 30
2424, 4195, 30
2431, 4195, 30
2437, 4196, 30
2447, 4201, 30
2457, 4200, 30
2456, 4209, 30
2471, 4216, 30
2484, 4215, 30
2497, 4215, 30
2495, 4218, 30
2503, 4223, 30
2506, 4224, 30
2515, 4225, 30
2519, 4229, 30
2530, 4230, 30
2540, 4228, 30
2539, 4229, 30
2541, 4229, 30
2550, 4220, 30
2551, 4220, 30
2552, 4227, 30
2557, 4228, 30
2572, 4226, 30
2579, 4227, 30
2588, 4226, 30
2595, 4229, 30
2606, 4223, 30
2603, 4231, 30
2612, 4227, 30
2610, 4235, 30
2617, 4238, 30
2620, 4243, 30
2625, 4243, 30
2630, 4243, 30
2631, 4246, 30
2633, 4247, 30
2646, 4245, 30
2647, 4246, 30
2655, 4245, 30
2656, 4244, 30
2656, 4240, 30
2648, 4243, 30
2641, 4246, 30
2642, 4248, 30
2634, 4253, 30
2629, 4255, 30
2625, 4256, 30
2621, 4257, 30
2617, 4259, 30
2612, 4260, 30
2609, 4252, 30
2602, 4258, 30
2604, 4256, 30
2599, 4260, 30
2595, 4262, 30
2593, 4256, 30
2592, 4256, 30
2594, 4253, 30
2587, 4260, 30
2585, 4270, 30
2590, 4270, 30
2583, 4276, 30
2580, 4277, 30
2574, 4280, 30
2580, 4275, 30
2583, 4272, 30
2577, 4278, 30
2577, 4282, 30
2575, 4280, 30
2570, 4284, 30
2564, 4289, 30
2561, 4289, 30
2558, 4290, 30
2553, 4291, 30
2547, 4291, 30
2545, 4286, 30
2542, 4285, 30
2538, 4287, 30
2535, 4290, 30
2534, 4291, 30
2535, 4288, 30
2531, 4289, 30
2529, 4290, 30
2526, 4292, 30
2523, 4287, 30
2515, 4290, 30
2515, 4283, 30
2512, 4281, 30
2507, 4282, 30
2500, 4285, 30
2497, 4281, 30
2498, 4277, 30
2489, 4282, 30
2485, 4288, 30
2481, 4293, 30
2475, 4297, 30
2475, 4294, 30
2475, 4291, 30
2473, 4287, 30
2472, 4289, 30
2466, 4292, 30
2462, 4294, 30
2461, 4292, 30
2454, 4294, 30
2449, 4294, 30
2443, 4299, 30
2441, 4298, 30
2433, 4300, 30
2431, 4298, 30
2425, 4302, 30
2419, 4307, 30
2415, 4307, 30
2411, 4309, 30
2408, 4310, 30
2401, 4312, 30
2396, 4314, 30
2394, 4308, 30
2391, 4309, 30
2387, 4310, 30
2386, 4306, 30
2383, 4306, 30
2378, 4308, 30
2372, 4310, 30
2367, 4313, 30
2360, 4315, 30
2360, 4318, 30
2358, 4319, 30
2356, 4318, 30
2352, 4320, 30
2351, 4318, 30
2347, 4320, 30
2340, 4323, 30
2338, 4315, 30
