EXPOSED, INFECTED, DEAD
1855, 2165, 8
1861, 2169, 8
1867, 2169, 8
1873, 2171, 8
1873, 2174, 8
1874, 2176, 8
1881, 2172, 8
1889, 2175, 8
1893, 2180, 8
1903, 2182, 8
1910, 2183, 8
1916, 2186, 8
1924, 2186, 8
1930, 2185, 8
1933, 2189, 8
1937, 2192, 8
1938, 2195, 8
1934, 2194, 8
1926, 2203, 8
1920, 2207, 8
1918, 2207, 8
1917, 2207, 8
1916, 2208, 8
1915, 2209, 8
1910, 2213, 8
1904, 2220, 8
1901, 2223, 8
1902, 2224, 8
1897, 2227, 8
1895, 2230, 8
1891, 2231, 8
1889, 2228, 8
1889, 2229, 8
1887, 2230, 8
1885, 2231, 8
1882, 2233, 8
1886, 2230, 8
1882, 2233, 8
1879, 2237, 8
1878, 2239, 8
1878, 2240, 8
1874, 2243, 8
1871, 2244, 8
1871, 2250, 8
1867, 2249, 8
1864, 2249, 8
1861, 2253, 8
1859, 2256, 8
1863, 2256, 8
1861, 2257, 8
1860, 2260, 8
1852, 2266, 8
1849, 2267, 8
1845, 2268, 8
1846, 2268, 8
1845, 2269, 8
1841, 2269, 8
1842, 2268, 8
1841, 2270, 8
1839, 2270, 8
1838, 2267, 8
1835, 2267, 8
1827, 2270, 8
1827, 2268, 8
1825, 2267, 8
1822, 2266, 8
1819, 2268, 8
1817, 2271, 8
1814, 2274, 8
1806, 2281, 8
1804, 2283, 8
1803, 2281, 8
1799, 2283, 8
1796, 2284, 8
1793, 2288, 8
1789, 2289, 8
1783, 2292, 8
1782, 2290, 8
1779, 2291, 8
1775, 2294, 8
1769, 2294, 8
1766, 2295, 8
1764, 2294, 8
1759, 2297, 8
1756, 2297, 8
1754, 2298, 8
1747, 2304, 8
1743, 2305, 8
1741, 2304, 8
1741, 2303, 8
1735, 2304, 8
1733, 2302, 8
1729, 2307, 8
1727, 2306, 8
1726, 2306, 8
1722, 2310, 8
1722, 2308, 8
1718, 2312, 8
1716, 2315, 8
1709, 2322, 8
1702, 2327, 8
1696, 2332, 8
1693, 2333, 8
1689, 2335, 8
1684, 2337, 8
1682, 2337, 8
1679, 2340, 8
1678, 2340, 8
1676, 2342, 8
1673, 2341, 8
1672, 2342, 8
1672, 2345, 8
1671, 2345, 8
1671, 2343, 8
1664, 2344, 8
1664, 2345, 8
1661, 2344, 8
1658, 2347, 8
1656, 2349, 8
1651, 2351, 8
1644, 2355, 8
1640, 2359, 8
1640, 2361, 8
1641, 2358, 8
1636, 2357, 8
1634, 2358, 8
1634, 2357, 8
1628, 2360, 8
1620, 2368, 8
1616, 2371, 8
1616, 2371, 8
1610, 2375, 8
1608, 2375, 8
1609, 2371, 8
1605, 2374, 8
1603, 2377, 8
1595, 2381, 8
1592, 2382, 8
1590, 2385, 8
1586, 2386, 8
1589, 2383, 8
1585, 2388, 8
1583, 2390, 8
1584, 2391, 8
1581, 2394, 8
1572, 2398, 8
1568, 2402, 8
1567, 2400, 8
1563, 2403, 8
1561, 2401, 8
1559, 2399, 8
1561, 2396, 8
1559, 2399, 8
1554, 2404, 8
1554, 2404, 8
1552, 2404, 8
1550, 2408, 8
1545, 2410, 8
1544, 2406, 8
1542, 2407, 8
1539, 2408, 8
1537, 2407, 8
1539, 2407, 8
1533, 2413, 8
1531, 2411, 8
1527, 2415, 8
1522, 2420, 8
1518, 2423, 8
1516, 2422, 8
1516, 2420, 8
1514, 2420, 8
1511, 2423, 8
1506, 2426, 8
1502, 2432, 8
1500, 2434, 8
1500, 2433, 8
1496, 2440, 8
1496, 2443, 8
1495, 2441, 8
1495, 2443, 8
1495, 2443, 8
1494, 2448, 8
1498, 2445, 8
1496, 2448, 8
1502, 2448, 8
1499, 2453, 8
1498, 2453, 8
1495, 2453, 8
1490, 2460, 8
1485, 2465, 8
1486, 2466, 8
1481, 2468, 8
1479, 2472, 8
1480, 2472, 8
1478, 2472, 8
1471, 2479, 8
1469, 2481, 8
1468, 2480, 8
1467, 2480, 8
1465, 2478, 8
1460, 2479, 8
1453, 2487, 8
1450, 2490, 8
1450, 2491, 8
1449, 2491, 8
1446, 2492, 8
1442, 2495, 8
1438, 2497, 8
1436, 2498, 8
1436, 2498, 8
1431, 2497, 8
1429, 2498, 8
1423, 2502, 8
1420, 2504, 8
1421, 2503, 8
1422, 2500, 8
1417, 2500, 8
1416, 2500, 8
1412, 2503, 8
1408, 2504, 8
1405, 2509, 8
1399, 2513, 8
1399, 2512, 8
1398, 2514, 8
1399, 2514, 8
1396, 2514, 8
1391, 2518, 8
1390, 2519, 8
1387, 2523, 8
1385, 2521, 8
1384, 2523, 8
1383, 2521, 8
1377, 2524, 8
1378, 2520, 8
1371, 2525, 8
1370, 2524, 8
1364, 2528, 8
1361, 2526, 8
1357, 2528, 8
1358, 2525, 8
1353, 2528, 8
1353, 2524, 8
1346, 2530, 8
1338, 2536, 8
1336, 2535, 8
1338, 2534, 8
1337, 2532, 8
1335, 2531, 8
1330, 2535, 8
1326, 2537, 8
1323, 2539, 8
1316, 2543, 8
1311, 2546, 8
1307, 2545, 8
1304, 2545, 8
1298, 2548, 8
1298, 2548, 8
1293, 2545, 8
1290, 2548, 8
1284, 2551, 8
1285, 2550, 8
1280, 2557, 8
1281, 2557, 8
1276, 2559, 8
1272, 2565, 8
1271, 2566, 8
1267, 2565, 8
1264, 2564, 8
1263, 2564, 8
1260, 2562, 8
1257, 2566, 8
1259, 2562, 8
1258, 2561, 8
1258, 2563, 8
1256, 2564, 8
1253, 2562, 8
1252, 2564, 8
1248, 2568, 8
1244, 2568, 8
1243, 2568, 8
1244, 2568, 8
1242, 2565, 8
1240, 2563, 8
1234, 2565, 8
1236, 2563, 8
1231, 2566, 8
1231, 2564, 8
1230, 2561, 8
1229, 2561, 8
1230, 2558, 8
1229, 2558, 8
1230, 2556, 8
1226, 2560, 8
1224, 2560, 8
1225, 2560, 8
1223, 2563, 8
1223, 2565, 8
1217, 2569, 8
1213, 2568, 8
1213, 2566, 8
1212, 2567, 8
1207, 2569, 8
1202, 2574, 8
1198, 2576, 8
1201, 2576, 8
1199, 2579, 8
1197, 2579, 8
1196, 2581, 8
1194, 2581, 8
1191, 2581, 8
1190, 2581, 8
1187, 2581, 8
1181, 2585, 8
1180, 2587, 8
1177, 2589, 8
1175, 2591, 8
1173, 2592, 8
1172, 2592, 8
1171, 2591, 8
1172, 2589, 8
1171, 2589, 8
1173, 2592, 8
1171, 2596, 8
1174, 2596, 8
1173, 2598, 8
1175, 2595, 8
1179, 2596, 8
1184, 2599, 8
1186, 2597, 8
1186, 2597, 8
1186, 2598, 8
1183, 2603, 8
1181, 2606, 8
1180, 2603, 8
1179, 2605, 8
1175, 2605, 8
1174, 2602, 8
1170, 2601, 8
1165, 2603, 8
1161, 2603, 8
1162, 2601, 8
1158, 2600, 8
1159, 2600, 8
1158, 2598, 8
1154, 2599, 8
1152, 2599, 8
1150, 2591, 8
1150, 2591, 8
1147, 2593, 8
1148, 2592, 8
1146, 2591, 8
1139, 2598, 8
1137, 2599, 8
1134, 2600, 8
1134, 2601, 8
1131, 2602, 8
1128, 2601, 8
1123, 2600, 8
1120, 2599, 8
1118, 2600, 8
1112, 2603, 8
1108, 2606, 8
1106, 2604, 8
1103, 2598, 8
1099, 2601, 8
1098, 2601, 8
1099, 2600, 8
1100, 2595, 8
1098, 2597, 8
1096, 2599, 8
1098, 2597, 8
1093, 2600, 8
1095, 2595, 8
1093, 2589, 8
1093, 2589, 8
1093, 2590, 8
1087, 2595, 8
1085, 2594, 8
1078, 2599, 8
1075, 2602, 8
1067, 2605, 8
1064, 2604, 8
1061, 2605, 8
1060, 2605, 8
1057, 2605, 8
1057, 2608, 8
1053, 2608, 8
1051, 2608, 8
1048, 2609, 8
1048, 2609, 8
1046, 2610, 8
1046, 2607, 8
1048, 2607, 8
1050, 2610, 8
1054, 2613, 8
1064, 2615, 8
1077, 2615, 8
1088, 2615, 8
1097, 2617, 8
1111, 2617, 8
1128, 2618, 8
1135, 2612, 8
1149, 2612, 8
1159, 2611, 8
1176, 2613, 8
1195, 2612, 8
1219, 2612, 8
1239, 2613, 8
1264, 2612, 8
1285, 2613, 8
1300, 2615, 8
1326, 2614, 8
1345, 2615, 8
1366, 2616, 8
1378, 2619, 8
1387, 2622, 8
1397, 2621, 8
1410, 2616, 8
1417, 2616, 8
1429, 2615, 8
1444, 2612, 8
1454, 2614, 8
1463, 2613, 8
1469, 2616, 8
1483, 2615, 8
1494, 2615, 8
1513, 2616, 8
1523, 2618, 8
1541, 2616, 8
1553, 2613, 8
1564, 2613, 8
1581, 2610, 8
1594, 2606, 8
1606, 2607, 8
1622, 2605, 8
1637, 2602, 8
1652, 2602, 8
1655, 2603, 8
1664, 2602, 8
1666, 2606, 8
1674, 2606, 8
1681, 2610, 8
1684, 2612, 8
1691, 2615, 8
1701, 2613, 8
1707, 2617, 8
1716, 2616, 8
1722, 2620, 8
1726, 2621, 8
1728, 2620, 8
1726, 2618, 8
1726, 2619, 8
1723, 2621, 8
1721, 2621, 8
1720, 2621, 8
1720, 2621, 8
1722, 2614, 8
1720, 2615, 8
1718, 2616, 8
1721, 2617, 8
1721, 2618, 8
1722, 2616, 8
1722, 2615, 8
1717, 2619, 8
1715, 2621, 8
1716, 2619, 8
1720, 2620, 8
1722, 2619, 8
1718, 2616, 8
1717, 2616, 8
1720, 2611, 8
1721, 2613, 8
1722, 2613, 8
1718, 2619, 8
1722, 2617, 8
1722, 2614, 8
1726, 2610, 8
1727, 2610, 8
1730, 2606, 8
1732, 2604, 8
1733, 2603, 8
1730, 2602, 8
1729, 2600, 8
1730, 2597, 8
1728, 2599, 8
1724, 2603, 8
1719, 2606, 8
1716, 2608, 8
1714, 2609, 8
1711, 2611, 8
1709, 2609, 8
1708, 2609, 8
1710, 2608, 8
1712, 2604, 8
1711, 2599, 8
1710, 2597, 8
1708, 2597, 8
1705, 2598, 8
1701, 2602, 8
1699, 2604, 8
1694, 2606, 8
1691, 2606, 8
1689, 2605, 8
1686, 2603, 8
1684, 2601, 8
1682, 2601, 8
1680, 2603, 8
1676, 2608, 8
1673, 2605, 8
1669, 2607, 8
1670, 2605, 8
1667, 2608, 8
1662, 2607, 8
1657, 2609, 8
1654, 2609, 8
1654, 2609, 8
1655, 2609, 8
1652, 2611, 8
1650, 2612, 8
1646, 2611, 8
1644, 2613, 8
1643, 2616, 8
1641, 2614, 8
1633, 2621, 8
1631, 2622, 8
1630, 2620, 8
1629, 2621, 8
1629, 2617, 8
1627, 2615, 8
1626, 2615, 8
1626, 2610, 8
1625, 2608, 8
1621, 2606, 8
1616, 2610, 8
1618, 2604, 8
1615, 2604, 8
1616, 2606, 8
1617, 2609, 8
1619, 2611, 8
1620, 2609, 8
1621, 2609, 8
1634, 2606, 8
1641, 2605, 8
1649, 2604, 8
1662, 2605, 8
1674, 2604, 8
1680, 2605, 8
1684, 2609, 8
1696, 2608, 8
1705, 2607, 8
1711, 2613, 8
1725, 2609, 8
1747, 2607, 8
1761, 2603, 8
1765, 2603, 8
1786, 2603, 8
1794, 2607, 8
1811, 2609, 8
1825, 2609, 8
1840, 2605, 8
1845, 2606, 8
1852, 2608, 8
1862, 2603, 8
1875, 2606, 8
1887, 2600, 8
1891, 2597, 8
1899, 2599, 8
1897, 2603, 8
1900, 2607, 8
1905, 2605, 8
1914, 2603, 8
1918, 2605, 8
1924, 2607, 8
1932, 2605, 8
1941, 2607, 8
1948, 2606, 8
1960, 2607, 8
1968, 2609, 8
1981, 2608, 8
1986, 2607, 8
1993, 2608, 8
2004, 2607, 8
2012, 2610, 8
2016, 2609, 8
2016, 2604, 8
2027, 2608, 8
2032, 2607, 8
2034, 2611, 8
2033, 2613, 8
2038, 2608, 8
2042, 2611, 8
2044, 2610, 8
2046, 2609, 8
2047, 2604, 8
2043, 2606, 8
2044, 2604, 8
2043, 2599, 8
2041, 2601, 8
2040, 2600, 8
2041, 2599, 8
2038, 2602, 8
2039, 2599, 8
2041, 2596, 8
2032, 2604, 8
2030, 2608, 8
2029, 2607, 8
2026, 2608, 8
2022, 2607, 8
2019, 2608, 8
2014, 2612, 8
2012, 2615, 8
2011, 2615, 8
2007, 2618, 8
2004, 2620, 8
2005, 2618, 8
2006, 2617, 8
2009, 2616, 8
2005, 2618, 8
2007, 2619, 8
2011, 2617, 8
2007, 2619, 8
2009, 2621, 8
2012, 2618, 8
2011, 2614, 8
2013, 2610, 8
2007, 2612, 8
2004, 2613, 8
2000, 2613, 8
1998, 2610, 8
1996, 2613, 8
1991, 2618, 8
1990, 2619, 8
1990, 2620, 8
1987, 2621, 8
1984, 2623, 8
1981, 2621, 8
1976, 2622, 8
1978, 2618, 8
1974, 2621, 8
1971, 2624, 8
1968, 2624, 8
1967, 2626, 8
1966, 2623, 8
1961, 2626, 8
1961, 2623, 8
1960, 2623, 8
1959, 2624, 8
1957, 2623, 8
1951, 2626, 8
1950, 2626, 8
1944, 2626, 8
1943, 2624, 8
1936, 2631, 8
1934, 2632, 8
1933, 2632, 8
1932, 2634, 8
1926, 2641, 8
1922, 2642, 8
1918, 2644, 8
1911, 2647, 8
1909, 2649, 8
1904, 2649, 8
1903, 2650, 8
1900, 2650, 8
1895, 2651, 8
1888, 2651, 8
1885, 2654, 8
1881, 2658, 8
1880, 2659, 8
1876, 2662, 8
1869, 2666, 8
1863, 2664, 8
1858, 2665, 8
1855, 2668, 8
1848, 2673, 8
1842, 2677, 8
1838, 2681, 8
1836, 2681, 8
1836, 2682, 8
1834, 2686, 8
1835, 2685, 8
1834, 2687, 8
1837, 2685, 8
1840, 2688, 8
1843, 2689, 8
1845, 2689, 8
1848, 2688, 8
1856, 2684, 8
1865, 2687, 8
1870, 2687, 8
1877, 2686, 8
1897, 2688, 8
1906, 2689, 8
1908, 2695, 8
1918, 2696, 8
1919, 2700, 8
1926, 2702, 8
1939, 2702, 8
1946, 2705, 8
1951, 2711, 8
1964, 2711, 8
1976, 2708, 8
1991, 2706, 8
2003, 2706, 8
2004, 2709, 8
2011, 2709, 8
2009, 2715, 8
2022, 2711, 8
2030, 2712, 8
2039, 2712, 8
2045, 2709, 8
2047, 2705, 8
2052, 2701, 8
2057, 2705, 8
2055, 2707, 8
2067, 2705, 8
2073, 2707, 8
2080, 2704, 8
2090, 2700, 8
2099, 2696, 8
2111, 2693, 8
2120, 2691, 8
2132, 2686, 8
2140, 2688, 8
2143, 2690, 8
2143, 2691, 8
2148, 2693, 8
2158, 2694, 8
2160, 2700, 8
2164, 2702, 8
2165, 2708, 8
2174, 2708, 8
2181, 2708, 8
2178, 2712, 8
2184, 2714, 8
2185, 2711, 8
2186, 2711, 8
2185, 2716, 8
2187, 2710, 8
2192, 2710, 8
2188, 2713, 8
2183, 2715, 8
2180, 2711, 8
2180, 2709, 8
2180, 2708, 8
2177, 2707, 8
2173, 2712, 8
2176, 2710, 8
2174, 2709, 8
2171, 2710, 8
2166, 2711, 8
2165, 2707, 8
2161, 2711, 8
2159, 2714, 8
2155, 2717, 8
2151, 2717, 8
2147, 2715, 8
2142, 2724, 8
2141, 2725, 8
2140, 2723, 8
2138, 2725, 8
2136, 2729, 8
2134, 2734, 8
2133, 2738, 8
2129, 2741, 8
2129, 2742, 8
2126, 2743, 8
2124, 2744, 8
2123, 2744, 8
2116, 2751, 8
2119, 2744, 8
2120, 2739, 8
2119, 2742, 8
2115, 2739, 8
2111, 2739, 8
2106, 2742, 8
2108, 2742, 8
2105, 2745, 8
2100, 2747, 8
2094, 2750, 8
2092, 2751, 8
2089, 2753, 8
2082, 2756, 8
2079, 2757, 8
2077, 2760, 8
2078, 2761, 8
2075, 2760, 8
2074, 2761, 8
2072, 2757, 8
2066, 2762, 8
2061, 2764, 8
2059, 2767, 8
2060, 2766, 8
2057, 2763, 8
2056, 2765, 8
2052, 2768, 8
2047, 2766, 8
2048, 2764, 8
2043, 2767, 8
2041, 2769, 8
2040, 2767, 8
2037, 2767, 8
2038, 2765, 8
2034, 2764, 8
2033, 2766, 8
2029, 2769, 8
2020, 2774, 8
2016, 2776, 8
2014, 2775, 8
2016, 2771, 8
2014, 2774, 8
2010, 2776, 8
2008, 2778, 8
2008, 2778, 8
2003, 2779, 8
1998, 2780, 8
1992, 2786, 8
1989, 2787, 8
1982, 2788, 8
1976, 2791, 8
1975, 2793, 8
1970, 2794, 8
1969, 2791, 8
1969, 2790, 8
1966, 2795, 8
1965, 2798, 8
1969, 2798, 8
1976, 2795, 8
1974, 2800, 8
1979, 2799, 8
1984, 2798, 8
1993, 2795, 8
2001, 2795, 8
2006, 2796, 8
2018, 2793, 8
2023, 2790, 8
2034, 2792, 8
2045, 2793, 8
2053, 2791, 8
2064, 2791, 8
2075, 2789, 8
2086, 2786, 8
2093, 2788, 8
2101, 2789, 8
2109, 2788, 8
2117, 2784, 8
2124, 2784, 8
2134, 2780, 8
2133, 2782, 8
2136, 2784, 8
2146, 2781, 8
2153, 2786, 8
2157, 2790, 8
2165, 2790, 8
2169, 2789, 8
2177, 2788, 8
2184, 2792, 8
2187, 2788, 8
2194, 2790, 8
2202, 2790, 8
2207, 2796, 8
2214, 2795, 8
2222, 2796, 8
2229, 2795, 8
2233, 2795, 8
2236, 2794, 8
2238, 2798, 8
2236, 2803, 8
2235, 2809, 8
2243, 2810, 8
2256, 2806, 8
2265, 2806, 8
2274, 2805, 8
2271, 2811, 8
2280, 2814, 8
2281, 2816, 8
2285, 2821, 8
2290, 2826, 8
2297, 2830, 8
2306, 2828, 8
2305, 2830, 8
2301, 2833, 8
2303, 2834, 8
2301, 2833, 8
2300, 2836, 8
2299, 2833, 8
2299, 2829, 8
2299, 2831, 8
2301, 2830, 8
2298, 2832, 9
2295, 2832, 9
2292, 2831, 9
2288, 2836, 9
2288, 2835, 9
2283, 2838, 9
2283, 2837, 9
2281, 2839, 9
2268, 2850, 9
2264, 2852, 9
2265, 2852, 9
2263, 2853, 9
2263, 2855, 9
2268, 2854, 9
2270, 2852, 9
2263, 2857, 9
2258, 2861, 9
2262, 2859, 9
2261, 2865, 9
2258, 2864, 9
2257, 2864, 9
2255, 2867, 9
2251, 2869, 9
2247, 2871, 9
2247, 2871, 9
2249, 2870, 9
2244, 2873, 9
2240, 2871, 9
2234, 2877, 9
2223, 2885, 9
2223, 2884, 9
2219, 2889, 9
2216, 2890, 9
2214, 2890, 9
2213, 2889, 9
2209, 2894, 9
2208, 2897, 9
2201, 2905, 9
2196, 2909, 9
2192, 2909, 9
2190, 2908, 9
2192, 2906, 9
2185, 2906, 9
2181, 2908, 9
2179, 2905, 9
2173, 2907, 9
2172, 2907, 9
2169, 2906, 9
2166, 2908, 9
2166, 2908, 9
2160, 2911, 9
2153, 2918, 9
2150, 2917, 9
2153, 2916, 9
2145, 2922, 9
2143, 2925, 9
2139, 2930, 9
2132, 2936, 9
2128, 2938, 9
2124, 2941, 9
2121, 2942, 9
2119, 2941, 9
2109, 2952, 9
2108, 2953, 9
2105, 2953, 9
2104, 2955, 9
2103, 2954, 9
2097, 2959, 9
2098, 2958, 9
2096, 2958, 9
2093, 2957, 9
2090, 2961, 9
2084, 2965, 9
2083, 2964, 9
2079, 2964, 9
2077, 2967, 9
2073, 2969, 9
2069, 2971, 9
2069, 2968, 9
2071, 2968, 9
2070, 2968, 9
2069, 2972, 9
2073, 2973, 9
2075, 2976, 9
2080, 2976, 9
2081, 2984, 9
2088, 2983, 9
2100, 2985, 9
2111, 2990, 9
2118, 2992, 9
2130, 2990, 9
2137, 2990, 9
2138, 2998, 9
2147, 3004, 9
2160, 3005, 9
2169, 3005, 9
2172, 3012, 9
2181, 3012, 9
2187, 3013, 9
2196, 3015, 9
2204, 3018, 9
2216, 3015, 9
2223, 3015, 9
2220, 3024, 9
2229, 3024, 9
2232, 3028, 9
2232, 3024, 9
2237, 3022, 9
2243, 3023, 9
2247, 3027, 9
2254, 3029, 9
2265, 3027, 9
2271, 3032, 9
2278, 3028, 9
2275, 3034, 9
2278, 3037, 9
2284, 3040, 9
2286, 3041, 9
2287, 3047, 9
2291, 3048, 9
2297, 3046, 9
2300, 3048, 9
2307, 3049, 9
2313, 3053, 9
2317, 3055, 9
2323, 3059, 9
2331, 3057, 9
2339, 3057, 9
2339, 3060, 9
2349, 3061, 9
2355, 3061, 9
2362, 3063, 9
2364, 3065, 9
2366, 3070, 9
2369, 3071, 9
2370, 3076, 9
2368, 3079, 9
2366, 3081, 9
2366, 3081, 9
2358, 3088, 9
2359, 3083, 9
2357, 3086, 9
2353, 3089, 9
2350, 3092, 9
2349, 3091, 9
2343, 3093, 9
2339, 3095, 9
2339, 3092, 9
2338, 3088, 9
2338, 3087, 9
2337, 3089, 9
2329, 3098, 9
2329, 3100, 9
2326, 3104, 9
2327, 3108, 9
2326, 3111, 9
2324, 3115, 9
2326, 3112, 9
2326, 3115, 9
2322, 3115, 9
2320, 3113, 9
2320, 3114, 9
2327, 3110, 9
2331, 3108, 9
2333, 3106, 9
2328, 3108, 9
2323, 3113, 9
2314, 3121, 9
2309, 3124, 9
2305, 3125, 9
2303, 3124, 9
2302, 3120, 9
2301, 3122, 9
2297, 3127, 9
2294, 3131, 9
2291, 3134, 9
2288, 3133, 9
2288, 3130, 9
2283, 3134, 9
2275, 3140, 9
2273, 3143, 9
2271, 3141, 9
2268, 3140, 9
2264, 3144, 9
2260, 3146, 9
2253, 3149, 9
2251, 3149, 9
2248, 3150, 9
2243, 3151, 9
2236, 3158, 9
2236, 3157, 9
2233, 3156, 9
2226, 3160, 9
2222, 3163, 9
2217, 3168, 9
2214, 3165, 9
2213, 3164, 9
2212, 3162, 9
2210, 3163, 9
2204, 3167, 9
2199, 3168, 9
2196, 3168, 9
2190, 3170, 9
2184, 3173, 9
2184, 3172, 9
2183, 3175, 9
2179, 3176, 9
2172, 3180, 9
2168, 3181, 9
2164, 3182, 9
2162, 3184, 9
2158, 3186, 9
2156, 3182, 9
2151, 3182, 9
2147, 3184, 9
2143, 3185, 9
2141, 3185, 9
2135, 3187, 9
2129, 3189, 9
2126, 3190, 9
2119, 3193, 9
2113, 3199, 9
2109, 3202, 9
2105, 3206, 9
2102, 3203, 9
2095, 3208, 9
2093, 3210, 9
2086, 3214, 9
2078, 3222, 9
2072, 3228, 9
2072, 3224, 9
2070, 3226, 9
2066, 3230, 9
2059, 3235, 9
2055, 3239, 9
2056, 3237, 9
2051, 3240, 9
2048, 3240, 9
2044, 3237, 9
2037, 3238, 9
2033, 3241, 9
2024, 3244, 9
2017, 3251, 9
2011, 3256, 9
2010, 3252, 9
2000, 3258, 9
1993, 3267, 9
1991, 3269, 9
1987, 3267, 9
1980, 3269, 9
1979, 3273, 9
1978, 3271, 9
1974, 3269, 9
1970, 3269, 9
1965, 3275, 9
1963, 3279, 9
1958, 3282, 9
1953, 3284, 9
1949, 3284, 9
1946, 3285, 9
1944, 3283, 9
1947, 3282, 9
1941, 3287, 9
1935, 3292, 9
1931, 3294, 9
1930, 3294, 9
1928, 3294, 9
1924, 3295, 9
1919, 3302, 9
1917, 3300, 9
1916, 3300, 9
1910, 3306, 9
1906, 3307, 9
1904, 3311, 9
1902, 3311, 9
1901, 3309, 9
1900, 3309, 9
1891, 3317, 9
1885, 3317, 9
1880, 3320, 9
1880, 3319, 9
1880, 3320, 9
1880, 3323, 9
1876, 3324, 9
1873, 3328, 9
1870, 3326, 9
1864, 3330, 9
1862, 3333, 9
1858, 3332, 9
1857, 3333, 9
1857, 3330, 9
1854, 3330, 9
1853, 3330, 9
1857, 3326, 9
1856, 3320, 9
1856, 3321, 9
1855, 3323, 9
1850, 3329, 9
1850, 3333, 9
1860, 3333, 9
1852, 3342, 9
1854, 3338, 9
1853, 3341, 9
1853, 3343, 10
1856, 3347, 10
1857, 3348, 10
1859, 3346, 10
1856, 3346, 10
1853, 3346, 10
1851, 3345, 10
1849, 3344, 10
1850, 3346, 10
1846, 3348, 10
1843, 3350, 10
1840, 3353, 10
1842, 3349, 10
1840, 3353, 10
1839, 3349, 10
1835, 3351, 10
1833, 3350, 10
1830, 3346, 10
1826, 3348, 10
1825, 3348, 10
1823, 3347, 10
1818, 3346, 10
1817, 3349, 10
1816, 3347, 10
1812, 3349, 10
1805, 3353, 10
1800, 3355, 10
1797, 3356, 10
1790, 3359, 10
1787, 3359, 10
1780, 3367, 10
1771, 3373, 10
1767, 3377, 10
1764, 3378, 10
1760, 3380, 10
1755, 3380, 10
1754, 3380, 10
1747, 3386, 10
1743, 3387, 10
1738, 3388, 10
1731, 3394, 10
1728, 3393, 10
1723, 3394, 10
1716, 3397, 10
1712, 3402, 10
1712, 3401, 10
1708, 3402, 10
1702, 3405, 10
1699, 3408, 10
1696, 3407, 10
1693, 3406, 10
1690, 3404, 10
1688, 3404, 10
1686, 3404, 10
1685, 3402, 10
1681, 3404, 10
1676, 3408, 10
1672, 3409, 10
1669, 3407, 10
1663, 3409, 10
1661, 3409, 10
1659, 3408, 10
1652, 3412, 10
1649, 3409, 10
1650, 3410, 10
1646, 3410, 10
1645, 3410, 10
1635, 3415, 10
1633, 3415, 10
1625, 3421, 10
1619, 3423, 10
1619, 3419, 10
1615, 3418, 10
1614, 3418, 10
1613, 3419, 10
1610, 3421, 10
1613, 3421, 10
1610, 3422, 10
1604, 3427, 10
1601, 3426, 10
1599, 3428, 10
1598, 3429, 10
1596, 3428, 10
1588, 3432, 10
1589, 3429, 10
1587, 3431, 10
1582, 3434, 10
1580, 3436, 10
1577, 3437, 10
1570, 3443, 10
1567, 3446, 10
1563, 3444, 10
1563, 3444, 10
1561, 3446, 10
1558, 3449, 10
1558, 3446, 10
1554, 3445, 10
1548, 3451, 10
1546, 3454, 10
1544, 3452, 10
1542, 3451, 10
1540, 3451, 10
1538, 3450, 10
1537, 3449, 10
1535, 3450, 10
1531, 3450, 10
1527, 3452, 10
1526, 3452, 10
1522, 3453, 10
1521, 3453, 10
1520, 3453, 10
1522, 3451, 10
1519, 3452, 10
1517, 3451, 10
1510, 3455, 10
1506, 3459, 10
1504, 3461, 10
1502, 3463, 10
1499, 3463, 10
1495, 3460, 10
1490, 3462, 10
1484, 3465, 10
1481, 3466, 10
1480, 3467, 10
1475, 3470, 10
1473, 3473, 10
1468, 3476, 10
1464, 3474, 10
1463, 3476, 10
1460, 3479, 10
1457, 3481, 10
1453, 3480, 10
1451, 3477, 10
1448, 3476, 10
1451, 3473, 10
1441, 3478, 10
1436, 3479, 10
1434, 3476, 10
1438, 3474, 10
1438, 3476, 10
1435, 3476, 10
1437, 3475, 10
1439, 3479, 10
1443, 3476, 10
1438, 3478, 10
1441, 3474, 10
1443, 3473, 10
1439, 3472, 10
1439, 3472, 10
1443, 3467, 10
1450, 3464, 10
1449, 3460, 10
1451, 3461, 10
1450, 3457, 10
1448, 3459, 10
1451, 3456, 10
1450, 3452, 10
1447, 3454, 10
1443, 3454, 10
1442, 3453, 10
1436, 3454, 10
1433, 3456, 10
1431, 3458, 10
1430, 3457, 10
1434, 3456, 10
1435, 3453, 10
1431, 3453, 10
1428, 3449, 10
1425, 3449, 10
1424, 3447, 10
1419, 3450, 10
1416, 3453, 10
1410, 3457, 10
1410, 3457, 10
1404, 3462, 10
1398, 3463, 10
1398, 3461, 10
1398, 3461, 10
1392, 3464, 10
1391, 3465, 10
1391, 3467, 10
1386, 3467, 10
1386, 3464, 10
1383, 3460, 10
1381, 3461, 10
1379, 3458, 10
1378, 3458, 10
1377, 3454, 10
1374, 3456, 10
1372, 3452, 10
1372, 3454, 10
1365, 3457, 10
1354, 3465, 10
1351, 3467, 10
1348, 3468, 10
1349, 3463, 10
1345, 3462, 10
1339, 3463, 10
1333, 3462, 10
1330, 3463, 10
1330, 3461, 10
1324, 3467, 10
1323, 3467, 10
1316, 3471, 10
1312, 3469, 10
1311, 3467, 10
