EXPOSED, INFECTED, DEAD
541, 1958, 149
541, 1956, 149
542, 1949, 149
545, 1946, 149
547, 1946, 149
551, 1941, 149
551, 1940, 149
554, 1941, 149
555, 1944, 149
559, 1942, 150
560, 1943, 150
561, 1940, 150
563, 1941, 150
565, 1942, 150
566, 1942, 150
569, 1942, 150
577, 1938, 150
579, 1938, 150
580, 1939, 150
582, 1938, 150
587, 1938, 150
591, 1939, 150
597, 1938, 150
600, 1940, 150
603, 1938, 150
610, 1932, 150
612, 1932, 150
616, 1931, 150
621, 1929, 150
622, 1930, 150
629, 1930, 150
629, 1929, 150
631, 1923, 150
632, 1923, 150
635, 1922, 150
641, 1923, 150
639, 1926, 150
645, 1929, 150
649, 1928, 150
653, 1927, 150
656, 1924, 150
659, 1922, 150
661, 1921, 150
661, 1920, 150
664, 1919, 150
669, 1917, 150
672, 1915, 150
678, 1914, 150
682, 1913, 150
682, 1913, 150
685, 1914, 150
685, 1916, 150
684, 1914, 150
685, 1915, 150
688, 1913, 150
687, 1915, 150
689, 1914, 150
688, 1915, 150
690, 1916, 150
689, 1919, 150
686, 1923, 150
683, 1927, 150
683, 1924, 150
683, 1919, 150
680, 1915, 150
680, 1914, 150
679, 1911, 150
678, 1908, 150
676, 1909, 150
675, 1910, 150
679, 1909, 150
678, 1907, 150
677, 1907, 150
678, 1905, 150
674, 1905, 150
672, 1906, 150
671, 1904, 150
673, 1904, 150
673, 1903, 150
672, 1901, 150
673, 1898, 150
672, 1900, 150
671, 1898, 151
668, 1897, 151
668, 1896, 152
670, 1895, 152
668, 1896, 152
667, 1894, 152
667, 1891, 152
666, 1890, 152
666, 1889, 152
666, 1887, 152
665, 1887, 153
666, 1886, 153
665, 1885, 153
665, 1882, 153
665, 1882, 153
665, 1880, 153
662, 1881, 153
660, 1881, 153
658, 1880, 153
658, 1879, 153
656, 1881, 153
656, 1877, 153
655, 1873, 153
656, 1869, 153
655, 1868, 153
655, 1868, 153
655, 1865, 153
654, 1865, 154
654, 1864, 154
654, 1864, 154
652, 1864, 154
652, 1861, 154
649, 1863, 154
648, 1864, 154
647, 1857, 155
648, 1854, 155
650, 1853, 155
646, 1856, 155
645, 1855, 155
645, 1855, 155
641, 1855, 156
640, 1854, 156
637, 1856, 156
636, 1855, 156
634, 1856, 156
632, 1857, 156
634, 1856, 156
634, 1855, 156
635, 1850, 156
635, 1850, 156
635, 1849, 156
633, 1850, 156
631, 1852, 156
630, 1849, 156
627, 1850, 156
628, 1847, 156
627, 1848, 156
625, 1847, 156
627, 1847, 156
625, 1845, 156
625, 1843, 156
621, 1846, 156
621, 1844, 157
624, 1842, 157
623, 1841, 157
624, 1844, 157
625, 1843, 157
627, 1844, 157
629, 1844, 157
627, 1848, 157
626, 1848, 157
627, 1849, 157
629, 1848, 157
632, 1843, 157
632, 1843, 157
631, 1844, 157
635, 1845, 157
638, 1843, 157
636, 1844, 157
635, 1845, 157
638, 1847, 157
636, 1850, 157
639, 1852, 157
638, 1854, 157
638, 1854, 157
645, 1853, 157
647, 1852, 157
649, 1853, 157
651, 1851, 157
657, 1848, 157
659, 1847, 157
667, 1847, 157
666, 1851, 157
669, 1849, 157
674, 1846, 157
673, 1849, 157
680, 1846, 157
681, 1848, 157
685, 1846, 157
687, 1847, 157
690, 1846, 157
694, 1843, 157
696, 1842, 157
696, 1843, 158
699, 1843, 158
700, 1843, 158
699, 1841, 158
701, 1841, 158
704, 1842, 158
710, 1841, 158
714, 1839, 158
718, 1837, 159
721, 1836, 159
721, 1835, 159
725, 1833, 159
729, 1832, 159
727, 1833, 159
727, 1832, 159
731, 1831, 159
735, 1828, 159
736, 1826, 159
738, 1825, 159
742, 1824, 159
742, 1820, 159
741, 1820, 159
741, 1819, 159
742, 1818, 159
742, 1818, 159
742, 1817, 159
743, 1813, 159
743, 1812, 159
745, 1809, 159
742, 1812, 159
741, 1809, 159
740, 1806, 159
737, 1806, 159
739, 1800, 159
738, 1800, 159
737, 1795, 159
734, 1796, 159
732, 1796, 159
732, 1797, 159
734, 1797, 159
736, 1796, 159
733, 1796, 159
730, 1795, 159
731, 1793, 159
731, 1791, 159
731, 1789, 159
731, 1786, 159
730, 1786, 159
728, 1786, 159
722, 1791, 159
720, 1792, 159
719, 1789, 159
718, 1787, 159
716, 1790, 159
717, 1787, 159
715, 1786, 159
716, 1783, 159
716, 1781, 159
717, 1779, 159
717, 1777, 159
716, 1773, 159
716, 1770, 159
715, 1769, 159
716, 1768, 159
713, 1767, 159
708, 1772, 159
706, 1772, 159
707, 1770, 159
708, 1769, 159
708, 1766, 159
707, 1766, 159
705, 1766, 159
706, 1762, 159
706, 1761, 159
703, 1760, 159
702, 1760, 159
699, 1759, 159
698, 1759, 159
696, 1760, 159
695, 1757, 159
692, 1757, 159
689, 1759, 159
687, 1759, 159
685, 1758, 159
683, 1757, 159
681, 1759, 159
681, 1758, 159
679, 1760, 159
678, 1760, 159
676, 1761, 159
678, 1755, 159
678, 1751, 159
676, 1750, 159
676, 1747, 160
676, 1742, 160
674, 1741, 160
673, 1739, 160
673, 1736, 160
671, 1736, 160
670, 1737, 160
669, 1735, 160
668, 1732, 160
668, 1728, 160
668, 1725, 160
666, 1727, 160
667, 1723, 160
666, 1718, 160
666, 1718, 160
666, 1716, 160
666, 1713, 160
668, 1711, 160
670, 1712, 160
672, 1709, 160
671, 1707, 160
674, 1707, 160
676, 1707, 160
679, 1705, 160
682, 1705, 160
682, 1706, 160
686, 1703, 161
687, 1703, 161
690, 1701, 161
693, 1700, 161
697, 1700, 161
702, 1699, 161
705, 1699, 161
706, 1698, 161
705, 1699, 161
710, 1697, 161
711, 1698, 161
712, 1697, 163
717, 1695, 163
722, 1693, 164
722, 1696, 164
722, 1696, 164
728, 1694, 164
734, 1690, 164
736, 1689, 164
738, 1685, 165
744, 1684, 165
747, 1683, 165
750, 1682, 166
749, 1680, 166
750, 1680, 166
751, 1677, 166
757, 1677, 166
758, 1676, 166
761, 1674, 166
762, 1671, 166
767, 1667, 166
766, 1666, 166
767, 1664, 166
769, 1661, 166
768, 1660, 166
772, 1658, 166
771, 1662, 166
773, 1660, 166
776, 1658, 166
780, 1655, 166
782, 1650, 166
783, 1651, 166
782, 1650, 166
782, 1649, 166
781, 1648, 166
779, 1650, 166
780, 1649, 166
779, 1650, 166
778, 1650, 166
779, 1648, 167
779, 1649, 167
780, 1647, 167
780, 1643, 167
779, 1641, 167
775, 1645, 167
774, 1647, 167
775, 1647, 167
773, 1649, 167
772, 1649, 167
770, 1649, 167
768, 1650, 167
766, 1649, 167
765, 1649, 167
763, 1650, 167
762, 1649, 167
759, 1650, 167
761, 1646, 167
759, 1644, 167
757, 1642, 167
756, 1642, 167
755, 1643, 167
754, 1639, 167
755, 1636, 167
755, 1636, 167
753, 1638, 167
752, 1638, 167
751, 1638, 167
750, 1637, 167
749, 1637, 167
748, 1635, 167
747, 1636, 167
744, 1638, 167
740, 1640, 167
733, 1645, 167
734, 1645, 167
734, 1645, 167
734, 1642, 167
734, 1639, 167
734, 1639, 167
735, 1638, 167
732, 1639, 167
732, 1640, 167
731, 1640, 167
728, 1642, 167
725, 1643, 167
725, 1640, 167
727, 1639, 167
726, 1640, 167
725, 1639, 167
721, 1640, 167
722, 1641, 167
720, 1642, 167
719, 1643, 167
715, 1647, 167
714, 1646, 167
712, 1649, 167
711, 1652, 167
709, 1650, 167
708, 1649, 167
705, 1649, 167
704, 1648, 167
703, 1646, 167
702, 1645, 167
701, 1647, 167
700, 1647, 167
700, 1644, 167
699, 1641, 167
700, 1639, 167
697, 1640, 167
694, 1642, 167
693, 1641, 167
689, 1642, 167
688, 1642, 167
686, 1643, 167
684, 1644, 167
683, 1644, 167
680, 1645, 167
679, 1645, 167
678, 1645, 167
678, 1644, 167
676, 1640, 167
676, 1641, 167
678, 1640, 167
679, 1642, 167
682, 1642, 167
686, 1640, 167
690, 1641, 167
695, 1640, 167
694, 1641, 167
697, 1639, 167
704, 1634, 167
708, 1634, 167
711, 1633, 167
713, 1634, 167
714, 1632, 167
719, 1632, 167
726, 1631, 167
726, 1632, 167
727, 1632, 167
731, 1628, 167
734, 1627, 167
738, 1626, 167
740, 1627, 167
742, 1627, 167
745, 1626, 167
747, 1626, 167
745, 1629, 167
748, 1630, 167
748, 1632, 167
750, 1632, 167
750, 1628, 167
753, 1629, 167
752, 1630, 167
750, 1632, 167
752, 1634, 167
754, 1634, 167
755, 1627, 167
756, 1626, 167
758, 1627, 167
759, 1626, 167
761, 1626, 167
760, 1626, 167
763, 1625, 168
767, 1625, 168
768, 1627, 168
767, 1628, 168
773, 1628, 168
774, 1626, 169
773, 1626, 169
775, 1627, 169
775, 1627, 169
776, 1625, 169
777, 1622, 169
779, 1620, 169
782, 1618, 169
782, 1615, 169
787, 1613, 169
785, 1617, 169
785, 1616, 169
783, 1615, 169
779, 1617, 169
778, 1617, 169
774, 1621, 169
772, 1619, 169
771, 1618, 169
769, 1614, 169
768, 1613, 169
765, 1614, 169
762, 1613, 169
761, 1611, 169
759, 1610, 169
754, 1615, 169
750, 1617, 169
750, 1618, 169
747, 1620, 169
748, 1620, 169
748, 1618, 169
749, 1615, 169
748, 1616, 169
747, 1615, 169
745, 1617, 169
745, 1615, 169
745, 1613, 169
746, 1613, 169
745, 1611, 169
747, 1606, 169
745, 1605, 169
745, 1601, 169
744, 1597, 169
741, 1600, 169
736, 1604, 169
734, 1605, 169
733, 1606, 169
733, 1606, 169
731, 1603, 169
728, 1604, 169
726, 1604, 169
724, 1605, 169
724, 1605, 169
723, 1605, 169
722, 1605, 169
722, 1603, 169
722, 1602, 169
721, 1601, 169
719, 1599, 169
719, 1596, 169
714, 1600, 169
714, 1598, 169
713, 1595, 169
715, 1593, 169
714, 1593, 169
713, 1592, 169
712, 1592, 169
710, 1592, 169
710, 1593, 169
710, 1593, 169
710, 1590, 169
709, 1592, 169
707, 1592, 169
704, 1596, 169
704, 1592, 169
704, 1590, 169
702, 1591, 169
700, 1590, 169
699, 1591, 169
698, 1590, 169
697, 1588, 169
692, 1590, 170
689, 1593, 170
689, 1593, 170
686, 1596, 170
684, 1597, 170
681, 1600, 170
680, 1601, 170
680, 1600, 170
677, 1601, 170
675, 1600, 170
675, 1597, 170
673, 1594, 170
672, 1594, 170
672, 1593, 170
670, 1593, 170
673, 1591, 170
673, 1591, 170
671, 1589, 170
672, 1588, 170
670, 1586, 170
669, 1586, 171
669, 1586, 171
667, 1587, 171
665, 1589, 171
665, 1590, 171
669, 1590, 171
669, 1592, 171
664, 1596, 171
663, 1595, 171
666, 1592, 171
668, 1590, 171
673, 1590, 171
677, 1588, 171
683, 1588, 171
688, 1586, 171
692, 1587, 171
693, 1587, 171
697, 1589, 171
700, 1589, 171
700, 1587, 171
702, 1587, 171
702, 1589, 171
707, 1587, 171
711, 1586, 171
719, 1585, 171
719, 1585, 171
721, 1582, 171
722, 1581, 171
721, 1583, 171
724, 1583, 171
722, 1582, 171
721, 1583, 171
722, 1585, 171
720, 1587, 171
720, 1587, 171
718, 1587, 171
720, 1586, 171
724, 1584, 171
724, 1585, 171
725, 1586, 171
724, 1589, 171
725, 1590, 171
729, 1590, 171
727, 1588, 171
726, 1587, 171
726, 1588, 171
725, 1590, 171
728, 1589, 171
731, 1586, 171
732, 1586, 171
735, 1585, 171
735, 1586, 171
735, 1588, 171
734, 1589, 171
732, 1588, 171
733, 1586, 171
732, 1585, 171
733, 1584, 171
732, 1584, 171
730, 1586, 171
728, 1588, 171
730, 1588, 171
728, 1588, 171
727, 1591, 171
725, 1589, 171
723, 1589, 171
719, 1590, 171
719, 1591, 171
719, 1591, 171
718, 1591, 171
718, 1589, 171
717, 1587, 171
713, 1587, 171
710, 1587, 171
709, 1587, 171
708, 1588, 171
707, 1588, 171
708, 1588, 171
705, 1589, 171
703, 1589, 171
700, 1592, 171
698, 1593, 171
698, 1594, 171
696, 1592, 171
696, 1591, 171
695, 1589, 171
695, 1589, 171
695, 1588, 171
695, 1586, 171
695, 1586, 171
693, 1588, 171
693, 1586, 171
693, 1583, 171
693, 1583, 171
692, 1580, 171
692, 1580, 171
689, 1582, 171
689, 1580, 171
691, 1579, 171
691, 1580, 171
690, 1579, 171
691, 1578, 171
690, 1580, 171
688, 1581, 171
688, 1581, 171
686, 1582, 171
684, 1583, 171
683, 1583, 171
681, 1584, 171
678, 1585, 171
679, 1586, 171
679, 1584, 171
677, 1585, 171
675, 1586, 171
673, 1586, 171
670, 1587, 171
671, 1584, 171
670, 1584, 171
670, 1581, 171
667, 1583, 172
667, 1581, 172
666, 1582, 172
665, 1581, 172
665, 1578, 172
665, 1574, 172
666, 1573, 172
664, 1573, 172
661, 1573, 172
661, 1572, 172
661, 1571, 172
661, 1569, 172
659, 1571, 172
659, 1567, 172
656, 1568, 172
656, 1565, 172
656, 1560, 172
654, 1562, 172
653, 1563, 172
653, 1562, 172
649, 1563, 172
648, 1564, 172
647, 1562, 172
647, 1560, 172
646, 1559, 172
642, 1562, 172
641, 1562, 172
639, 1563, 172
639, 1563, 172
639, 1561, 172
637, 1562, 172
636, 1563, 172
634, 1563, 172
634, 1561, 172
629, 1565, 172
628, 1564, 172
626, 1565, 172
626, 1562, 172
625, 1563, 172
625, 1562, 172
623, 1562, 172
622, 1562, 172
622, 1558, 172
623, 1555, 172
621, 1556, 172
620, 1557, 172
620, 1557, 172
620, 1555, 172
620, 1553, 172
618, 1554, 172
617, 1556, 172
616, 1554, 172
613, 1556, 172
612, 1556, 172
613, 1554, 172
610, 1555, 172
607, 1559, 172
609, 1559, 172
608, 1556, 172
608, 1555, 172
609, 1554, 172
608, 1553, 172
605, 1554, 172
607, 1553, 172
604, 1552, 172
603, 1553, 172
602, 1553, 172
601, 1557, 172
598, 1560, 172
598, 1559, 172
595, 1560, 172
595, 1558, 172
591, 1560, 172
590, 1558, 172
589, 1560, 172
588, 1558, 172
587, 1558, 172
585, 1560, 172
586, 1560, 172
583, 1559, 172
583, 1557, 172
580, 1560, 172
580, 1560, 172
579, 1560, 172
579, 1559, 172
576, 1559, 172
577, 1558, 172
577, 1556, 172
575, 1556, 172
572, 1560, 172
569, 1560, 172
567, 1562, 172
566, 1563, 172
564, 1562, 172
565, 1560, 172
564, 1561, 172
564, 1559, 172
563, 1561, 172
561, 1559, 172
563, 1554, 172
562, 1552, 172
564, 1551, 172
562, 1552, 172
564, 1552, 172
564, 1550, 172
564, 1549, 172
561, 1551, 172
563, 1549, 172
563, 1549, 172
564, 1546, 173
563, 1546, 173
563, 1541, 173
562, 1541, 173
561, 1540, 173
558, 1543, 173
558, 1540, 173
558, 1539, 173
558, 1540, 173
558, 1541, 173
557, 1541, 173
557, 1541, 173
556, 1540, 173
555, 1540, 173
553, 1538, 173
550, 1542, 173
550, 1542, 173
548, 1543, 173
546, 1543, 173
546, 1543, 173
546, 1539, 173
544, 1540, 173
542, 1538, 173
540, 1539, 173
539, 1539, 173
539, 1538, 173
536, 1541, 173
534, 1543, 173
533, 1544, 173
533, 1542, 173
531, 1544, 173
533, 1543, 173
531, 1544, 173
530, 1543, 173
530, 1539, 173
528, 1540, 173
524, 1542, 173
523, 1540, 173
521, 1542, 173
520, 1542, 173
520, 1536, 173
518, 1537, 173
517, 1534, 173
515, 1535, 173
513, 1536, 173
512, 1534, 173
512, 1531, 173
512, 1532, 173
510, 1533, 173
510, 1531, 173
509, 1530, 173
508, 1528, 173
507, 1528, 173
505, 1527, 173
504, 1528, 173
504, 1529, 173
500, 1529, 173
498, 1531, 173
498, 1531, 173
497, 1532, 173
498, 1529, 173
498, 1528, 173
492, 1529, 174
489, 1529, 174
488, 1529, 174
488, 1524, 175
486, 1525, 175
483, 1528, 175
484, 1526, 175
484, 1523, 175
480, 1525, 175
478, 1525, 175
478, 1522, 175
480, 1522, 175
480, 1521, 175
479, 1517, 175
477, 1518, 175
477, 1518, 175
474, 1520, 175
471, 1520, 175
471, 1517, 175
471, 1516, 175
471, 1516, 175
469, 1517, 175
469, 1517, 175
466, 1520, 175
470, 1518, 175
469, 1518, 175
470, 1518, 175
470, 1513, 175
470, 1511, 175
470, 1510, 175
467, 1510, 175
466, 1509, 175
465, 1509, 175
462, 1510, 175
463, 1509, 175
462, 1509, 175
459, 1510, 176
457, 1508, 176
457, 1507, 176
455, 1509, 176
452, 1509, 176
454, 1507, 176
453, 1508, 176
452, 1507, 176
454, 1504, 176
454, 1503, 176
454, 1502, 176
455, 1502, 176
454, 1502, 176
454, 1501, 176
454, 1501, 176
452, 1499, 176
452, 1499, 176
452, 1497, 176
452, 1494, 176
450, 1495, 176
449, 1494, 176
449, 1494, 176
449, 1494, 176
448, 1493, 176
446, 1496, 176
445, 1494, 176
444, 1494, 176
442, 1496, 176
440, 1494, 176
440, 1490, 176
440, 1489, 176
440, 1489, 176
443, 1486, 176
442, 1487, 176
440, 1489, 176
439, 1490, 176
438, 1490, 176
439, 1487, 176
441, 1485, 176
438, 1488, 176
439, 1487, 176
441, 1484, 176
443, 1482, 176
443, 1483, 176
442, 1481, 176
441, 1481, 176
441, 1477, 176
439, 1477, 176
440, 1476, 176
438, 1476, 176
437, 1476, 176
435, 1476, 176
434, 1475, 176
433, 1476, 176
430, 1479, 176
430, 1480, 176
429, 1480, 176
429, 1478, 176
430, 1478, 176
430, 1476, 176
430, 1477, 176
430, 1473, 176
432, 1466, 176
429, 1466, 176
426, 1465, 176
427, 1465, 176
427, 1460, 176
427, 1458, 176
426, 1459, 176
424, 1462, 176
424, 1461, 177
425, 1459, 177
425, 1457, 177
426, 1455, 177
425, 1455, 177
424, 1454, 177
424, 1454, 177
423, 1453, 177
423, 1452, 178
423, 1451, 178
423, 1450, 178
425, 1450, 178
423, 1451, 178
421, 1450, 178
420, 1447, 178
419, 1447, 178
418, 1448, 178
417, 1448, 178
417, 1446, 179
415, 1447, 179
412, 1449, 179
410, 1450, 179
410, 1447, 179
407, 1448, 179
405, 1449, 179
405, 1449, 179
405, 1449, 179
404, 1447, 179
401, 1450, 179
400, 1450, 179
398, 1449, 179
397, 1448, 179
398, 1448, 179
398, 1450, 179
399, 1451, 179
398, 1451, 179
397, 1452, 179
396, 1451, 179
399, 1448, 179
401, 1447, 179
404, 1446, 179
409, 1443, 179
410, 1443, 179
418, 1442, 179
422, 1442, 179
427, 1440, 179
430, 1440, 179
432, 1440, 179
435, 1438, 179
439, 1439, 179
442, 1440, 179
445, 1438, 179
449, 1435, 179
453, 1432, 179
456, 1432, 179
461, 1433, 179
464, 1431, 179
472, 1430, 179
472, 1429, 179
477, 1425, 179
477, 1427, 179
477, 1427, 179
479, 1427, 179
480, 1426, 179
480, 1425, 179
485, 1424, 179
485, 1425, 179
486, 1421, 179
488, 1422, 179
492, 1419, 179
494, 1419, 179
495, 1420, 179
499, 1420, 179
501, 1418, 179
502, 1419, 179
505, 1418, 179
506, 1419, 179
507, 1421, 179
507, 1422, 179
509, 1421, 179
512, 1418, 179
514, 1417, 179
517, 1415, 179
520, 1415, 179
519, 1416, 179
521, 1418, 179
522, 1416, 179
526, 1415, 179
530, 1415, 179
532, 1414, 179
531, 1413, 179
529, 1413, 179
530, 1411, 179
528, 1413, 179
528, 1412, 179
529, 1411, 179
529, 1411, 179
528, 1408, 180
527, 1409, 180
526, 1408, 180
526, 1408, 180
526, 1405, 180
525, 1405, 180
524, 1406, 180
523, 1406, 180
522, 1406, 180
521, 1406, 181
521, 1405, 181
519, 1405, 181
518, 1405, 181
518, 1405, 181
517, 1406, 181
517, 1406, 181
517, 1404, 181
515, 1406, 181
512, 1407, 181
511, 1405, 181
509, 1405, 181
508, 1400, 181
509, 1398, 181
505, 1400, 181
503, 1401, 181
502, 1399, 181
501, 1399, 181
498, 1399, 181
498, 1397, 181
499, 1394, 181
498, 1390, 181
497, 1390, 181
496, 1389, 181
496, 1389, 181
496, 1387, 181
496, 1385, 181
495, 1386, 181
495, 1387, 181
495, 1385, 181
496, 1383, 181
496, 1382, 181
493, 1382, 181
491, 1384, 181
489, 1386, 181
490, 1385, 181
490, 1384, 181
489, 1385, 181
488, 1387, 181
489, 1385, 181
491, 1384, 181
487, 1388, 181
486, 1390, 181
484, 1391, 181
485, 1390, 181
483, 1390, 181
482, 1391, 181
482, 1391, 181
481, 1391, 181
480, 1391, 181
481, 1390, 181
481, 1388, 181
478, 1388, 181
478, 1387, 181
479, 1385, 181
478, 1383, 181
477, 1382, 181
476, 1383, 181
476, 1381, 181
475, 1379, 181
475, 1379, 181
474, 1377, 181
472, 1377, 182
470, 1378, 182
469, 1380, 182
468, 1378, 182
465, 1380, 182
465, 1377, 182
463, 1376, 182
463, 1377, 182
463, 1376, 182
464, 1372, 182
462, 1371, 182
462, 1369, 182
466, 1368, 182
467, 1368, 182
468, 1368, 182
468, 1364, 182
471, 1364, 182
471, 1364, 182
470, 1360, 182
470, 1359, 182
472, 1358, 182
475, 1358, 182
478, 1358, 182
480, 1358, 182
484, 1356, 182
488, 1356, 182
492, 1352, 182
496, 1351, 182
500, 1349, 182
502, 1348, 182
506, 1344, 182
508, 1342, 182
512, 1340, 182
513, 1339, 182
513, 1339, 182
516, 1339, 182
518, 1339, 182
521, 1337, 182
521, 1337, 182
520, 1338, 182
521, 1337, 182
523, 1336, 182
522, 1335, 182
523, 1334, 182
527, 1329, 182
528, 1331, 182
531, 1329, 182
528, 1331, 182
528, 1329, 182
533, 1327, 182
535, 1328, 182
535, 1328, 182
534, 1328, 182
533, 1331, 182
533, 1333, 182
533, 1334, 182
533, 1333, 182
535, 1332, 182
537, 1331, 182
537, 1331, 182
540, 1330, 182
539, 1328, 182
542, 1326, 182
541, 1326, 182
542, 1324, 182
543, 1323, 182
542, 1324, 182
541, 1324, 182
544, 1323, 182
544, 1324, 182
544, 1325, 182
545, 1324, 182
544, 1324, 182
545, 1324, 182
544, 1321, 182
541, 1323, 182
541, 1320, 182
542, 1321, 182
541, 1320, 182
541, 1320, 182
540, 1320, 182
540, 1319, 182
541, 1318, 182
541, 1317, 182
542, 1316, 182
542, 1318, 182
541, 1317, 182
540, 1317, 182
539, 1315, 182
536, 1316, 182
535, 1316, 182
534, 1318, 182
534, 1317, 182
535, 1318, 182
534, 1317, 182
534, 1316, 182
532, 1318, 182
530, 1318, 182
530, 1316, 182
528, 1318, 182
527, 1320, 182
527, 1317, 182
527, 1315, 182
524, 1317, 182
524, 1315, 182
524, 1315, 182
523, 1315, 182
523, 1314, 182
522, 1311, 182
522, 1308, 182
523, 1306, 182
523, 1305, 182
523, 1306, 182
521, 1307, 182
519, 1306, 182
519, 1306, 182
518, 1305, 182
516, 1302, 182
516, 1302, 182
516, 1304, 182
515, 1303, 182
515, 1300, 182
515, 1297, 182
514, 1295, 182
514, 1293, 182
513, 1292, 182
510, 1290, 182
511, 1289, 182
512, 1289, 182
511, 1289, 182
510, 1285, 182
509, 1283, 183
506, 1284, 183
505, 1284, 183
505, 1282, 183
506, 1281, 183
505, 1282, 183
507, 1281, 183
507, 1281, 183
506, 1278, 184
507, 1278, 184
507, 1278, 184
508, 1277, 184
507, 1276, 184
507, 1271, 184
506, 1271, 184
506, 1271, 184
504, 1273, 184
503, 1273, 184
503, 1271, 184
504, 1269, 184
503, 1269, 185
501, 1269, 185
501, 1269, 185
501, 1269, 185
502, 1270, 185
502, 1271, 185
502, 1273, 185
501, 1272, 185
502, 1269, 185
502, 1272, 185
503, 1267, 185
503, 1267, 185
506, 1267, 185
509, 1266, 185
510, 1263, 185
511, 1261, 185
512, 1256, 186
513, 1252, 186
515, 1252, 186
517, 1250, 186
521, 1249, 186
524, 1248, 186
524, 1250, 186
525, 1248, 186
529, 1247, 186
534, 1245, 186
536, 1243, 186
534, 1245, 186
535, 1244, 186
534, 1246, 186
536, 1245, 186
539, 1244, 186
540, 1245, 186
541, 1241, 186
541, 1242, 186
543, 1242, 186
542, 1241, 186
545, 1240, 186
545, 1240, 186
549, 1240, 186
551, 1239, 186
551, 1238, 186
552, 1238, 186
553, 1236, 186
552, 1235, 186
555, 1234, 186
560, 1234, 186
560, 1234, 186
560, 1231, 186
560, 1229, 186
560, 1228, 186
564, 1229, 186
567, 1226, 186
567, 1226, 186
570, 1226, 186
569, 1225, 186
568, 1226, 186
567, 1226, 186
567, 1223, 186
568, 1223, 186
567, 1223, 186
567, 1222, 186
566, 1222, 186
566, 1222, 186
565, 1222, 186
566, 1218, 187
565, 1217, 187
566, 1215, 187
567, 1216, 187
566, 1218, 187
565, 1218, 187
564, 1215, 188
564, 1211, 189
562, 1212, 189
562, 1213, 189
562, 1215, 189
563, 1213, 189
563, 1209, 189
564, 1209, 189
561, 1210, 189
559, 1211, 190
558, 1207, 190
557, 1207, 190
556, 1206, 190
555, 1205, 190
554, 1206, 190
553, 1204, 190
552, 1203, 190
549, 1203, 190
549, 1201, 190
550, 1198, 190
551, 1198, 190
550, 1197, 190
550, 1196, 190
549, 1195, 190
549, 1194, 190
549, 1190, 190
548, 1190, 190
547, 1188, 190
545, 1188, 190
545, 1187, 190
545, 1187, 190
543, 1188, 190
543, 1185, 190
544, 1185, 190
542, 1186, 190
539, 1187, 190
539, 1185, 190
539, 1183, 190
538, 1181, 190
536, 1180, 190
536, 1179, 190
536, 1176, 190
533, 1180, 190
532, 1180, 190
530, 1182, 190
529, 1180, 190
528, 1180, 190
528, 1179, 190
528, 1178, 190
528, 1174, 190
527, 1174, 190
525, 1174, 190
524, 1172, 190
524, 1169, 190
523, 1166, 190
523, 1165, 190
523, 1162, 190
520, 1166, 190
521, 1166, 190
520, 1165, 190
518, 1166, 190
516, 1164, 190
517, 1164, 190
514, 1167, 190
513, 1167, 190
513, 1168, 190
514, 1168, 190
513, 1169, 190
512, 1170, 190
512, 1170, 190
511, 1170, 190
510, 1171, 190
511, 1170, 190
509, 1171, 190
507, 1171, 190
509, 1169, 190
510, 1169, 191
513, 1168, 191
517, 1167, 191
516, 1167, 191
515, 1169, 191
516, 1169, 191
518, 1166, 191
517, 1168, 191
519, 1166, 191
517, 1167, 191
516, 1167, 191
519, 1165, 191
517, 1164, 191
519, 1163, 191
520, 1162, 191
523, 1161, 191
527, 1161, 191
526, 1162, 191
528, 1161, 191
528, 1163, 191
527, 1164, 191
529, 1164, 191
530, 1163, 191
533, 1163, 191
534, 1165, 191
536, 1165, 191
