EXPOSED, INFECTED, DEAD
1623, 3936, 14
1637, 3938, 14
1652, 3938, 14
1679, 3936, 14
1699, 3943, 14
1710, 3944, 14
1732, 3942, 14
1746, 3942, 14
1760, 3943, 14
1783, 3945, 14
1801, 3946, 14
1824, 3948, 14
1845, 3950, 14
1863, 3950, 14
1893, 3949, 14
1918, 3950, 14
1939, 3955, 14
1964, 3957, 14
1982, 3960, 14
2004, 3954, 14
2032, 3947, 14
2055, 3947, 14
2068, 3947, 14
2083, 3947, 14
2096, 3943, 14
2111, 3937, 14
2119, 3936, 14
2128, 3937, 14
2147, 3936, 14
2156, 3940, 14
2167, 3938, 14
2190, 3940, 14
2207, 3937, 14
2223, 3937, 14
2240, 3933, 14
2249, 3933, 14
2262, 3934, 14
2275, 3937, 14
2290, 3944, 14
2306, 3946, 14
2320, 3948, 14
2333, 3949, 14
2345, 3948, 14
2356, 3947, 14
2369, 3944, 14
2383, 3949, 14
2397, 3950, 14
2406, 3952, 14
2418, 3950, 14
2428, 3953, 14
2436, 3955, 14
2439, 3954, 14
2440, 3954, 14
2438, 3953, 14
2439, 3953, 14
2436, 3952, 14
2436, 3953, 14
2438, 3943, 14
2439, 3943, 14
2437, 3946, 14
2437, 3945, 14
2435, 3946, 14
2428, 3951, 14
2423, 3956, 14
2424, 3952, 14
2423, 3947, 14
2423, 3946, 14
2424, 3941, 14
2423, 3942, 14
2426, 3947, 14
2429, 3947, 14
2425, 3952, 14
2430, 3945, 14
2435, 3948, 14
2439, 3948, 14
2437, 3949, 14
2441, 3941, 14
2440, 3949, 14
2436, 3950, 14
2432, 3950, 14
2429, 3950, 14
2427, 3950, 14
2429, 3946, 14
2427, 3945, 14
2424, 3943, 14
2425, 3942, 14
2420, 3944, 14
2416, 3942, 14
2407, 3950, 14
2409, 3944, 14
2406, 3943, 14
2405, 3938, 14
2400, 3938, 14
2394, 3940, 14
2390, 3937, 14
2390, 3936, 14
2387, 3936, 14
2384, 3938, 14
2380, 3940, 14
2379, 3941, 14
2381, 3941, 14
2379, 3941, 14
2380, 3937, 14
2376, 3931, 14
2378, 3930, 14
2376, 3927, 14
2374, 3928, 14
2368, 3930, 15
2363, 3931, 15
2362, 3931, 15
2361, 3930, 15
2358, 3931, 15
2357, 3927, 15
2356, 3924, 15
2351, 3926, 15
2343, 3931, 15
2340, 3930, 15
2338, 3929, 15
2336, 3929, 15
2335, 3926, 15
2329, 3927, 15
2321, 3927, 15
2316, 3928, 15
2310, 3929, 15
2307, 3931, 15
2304, 3932, 15
2301, 3934, 15
2299, 3930, 15
2297, 3922, 15
2297, 3922, 15
2297, 3921, 15
2291, 3923, 15
2287, 3924, 16
2284, 3923, 16
2283, 3925, 16
2278, 3923, 16
2272, 3929, 16
2272, 3928, 16
2272, 3923, 16
2274, 3923, 16
2281, 3924, 16
2285, 3931, 16
2294, 3929, 16
2304, 3930, 16
2310, 3927, 16
2315, 3932, 16
2315, 3941, 16
2323, 3944, 16
2344, 3945, 16
2359, 3943, 16
2367, 3942, 16
2385, 3944, 16
2406, 3945, 16
2430, 3938, 16
2440, 3939, 16
2460, 3940, 16
2475, 3942, 16
2491, 3939, 16
2503, 3942, 16
2515, 3946, 16
2527, 3948, 16
2543, 3945, 16
2563, 3946, 16
2575, 3948, 16
2590, 3948, 16
2603, 3946, 16
2612, 3943, 16
2624, 3946, 16
2636, 3939, 16
2642, 3935, 16
2654, 3932, 16
2662, 3935, 16
2674, 3933, 16
2678, 3935, 16
2687, 3926, 16
2692, 3923, 16
2704, 3925, 16
2719, 3925, 16
2732, 3922, 16
2744, 3926, 16
2756, 3928, 16
2765, 3927, 16
2771, 3926, 16
2778, 3925, 16
2788, 3925, 16
2800, 3922, 16
2812, 3921, 16
2826, 3917, 16
2831, 3915, 16
2844, 3912, 16
2849, 3913, 16
2847, 3913, 16
2861, 3915, 16
2869, 3913, 16
2872, 3915, 16
2875, 3916, 16
2877, 3915, 16
2879, 3914, 16
2875, 3917, 16
2871, 3920, 16
2872, 3918, 16
2868, 3915, 16
2864, 3916, 16
2857, 3920, 16
2856, 3922, 16
2856, 3920, 16
2853, 3920, 16
2853, 3919, 16
2848, 3920, 16
2842, 3924, 16
2840, 3928, 16
2838, 3923, 16
2838, 3922, 16
2842, 3917, 16
2838, 3923, 16
2840, 3927, 16
2842, 3926, 16
2839, 3927, 16
2835, 3932, 16
2837, 3933, 16
2840, 3933, 16
2841, 3937, 16
2840, 3939, 16
2846, 3941, 16
2846, 3944, 16
2845, 3941, 16
2850, 3936, 16
2850, 3931, 16
2851, 3932, 16
2848, 3928, 16
2845, 3930, 16
2841, 3928, 16
2836, 3930, 16
2830, 3929, 16
2824, 3930, 16
2821, 3930, 16
2819, 3928, 16
2816, 3929, 16
2812, 3928, 16
2804, 3932, 16
2800, 3932, 16
2797, 3932, 16
2793, 3930, 16
2788, 3929, 16
2787, 3924, 16
2779, 3931, 16
2777, 3932, 16
2774, 3934, 16
2772, 3934, 16
2768, 3936, 16
2759, 3940, 16
2755, 3939, 16
2751, 3939, 16
2747, 3940, 16
2738, 3946, 16
2732, 3946, 16
2728, 3945, 16
2726, 3946, 16
2718, 3950, 16
2712, 3950, 16
2709, 3951, 16
2705, 3951, 16
2702, 3952, 16
2700, 3953, 16
2700, 3953, 16
2697, 3952, 16
2692, 3956, 16
2687, 3961, 16
2680, 3965, 16
2677, 3965, 16
2673, 3960, 16
2668, 3962, 16
2661, 3963, 16
2657, 3960, 16
2654, 3958, 16
2648, 3960, 16
2644, 3962, 16
2638, 3966, 16
2636, 3960, 16
2632, 3962, 16
2629, 3960, 16
2626, 3963, 16
2631, 3958, 16
2634, 3955, 16
2641, 3953, 16
2642, 3948, 16
2645, 3946, 16
2649, 3943, 16
2664, 3941, 16
2679, 3939, 16
2694, 3943, 16
2702, 3942, 16
2704, 3949, 16
2713, 3952, 16
2726, 3956, 16
2738, 3961, 16
2752, 3962, 16
2771, 3967, 16
2782, 3969, 16
2792, 3969, 16
2799, 3964, 16
2809, 3963, 16
2821, 3961, 16
2829, 3962, 16
2844, 3962, 16
2851, 3965, 16
2864, 3966, 16
2875, 3961, 16
2890, 3954, 16
2894, 3952, 16
2898, 3959, 16
2914, 3958, 16
2918, 3964, 16
2922, 3963, 16
2935, 3961, 16
2941, 3962, 16
2945, 3963, 16
2950, 3964, 16
2953, 3966, 16
2955, 3968, 16
2964, 3970, 16
2971, 3970, 16
2978, 3969, 16
2987, 3968, 16
3002, 3964, 16
3021, 3969, 16
3032, 3970, 16
3046, 3968, 16
3051, 3971, 16
3065, 3965, 16
3073, 3965, 16
3083, 3967, 16
3091, 3970, 16
3099, 3967, 16
3109, 3967, 16
3111, 3969, 16
3108, 3973, 16
3111, 3973, 16
3115, 3977, 16
3122, 3969, 16
3126, 3971, 16
3127, 3971, 16
3116, 3975, 16
3118, 3972, 16
3112, 3977, 16
3109, 3977, 16
3099, 3985, 16
3097, 3982, 16
3090, 3984, 16
3084, 3986, 16
3080, 3984, 16
3075, 3984, 16
3071, 3987, 16
3069, 3985, 16
3064, 3986, 16
3056, 3990, 16
3050, 3991, 16
3048, 3992, 16
3044, 3995, 16
3045, 3996, 16
3040, 3996, 16
3042, 3997, 16
3036, 3999, 16
3032, 3999, 16
3029, 4004, 16
3028, 4003, 16
3025, 4005, 16
3022, 4007, 16
3019, 4008, 16
3014, 4011, 16
3009, 4014, 16
3010, 4012, 16
3007, 4010, 16
3005, 4013, 16
2998, 4018, 16
2995, 4017, 16
2992, 4014, 16
2984, 4021, 16
2979, 4025, 16
2977, 4023, 16
2977, 4023, 16
2969, 4024, 16
2964, 4023, 16
2959, 4023, 16
2958, 4019, 16
2951, 4023, 16
2944, 4030, 16
2941, 4025, 16
2938, 4024, 16
2933, 4025, 16
2931, 4025, 16
2923, 4029, 16
2917, 4033, 16
2910, 4039, 16
2900, 4044, 16
2899, 4043, 16
2898, 4044, 16
2890, 4052, 16
2880, 4056, 16
2874, 4059, 16
2874, 4059, 16
2867, 4065, 16
2861, 4069, 16
2859, 4069, 16
2855, 4070, 16
2847, 4067, 16
2844, 4063, 16
2837, 4063, 16
2835, 4061, 16
2828, 4065, 16
2822, 4067, 16
2817, 4070, 16
2816, 4070, 16
2810, 4073, 16
2810, 4070, 16
2809, 4071, 16
2803, 4074, 16
2799, 4076, 16
2792, 4077, 16
2786, 4081, 16
2783, 4079, 16
2778, 4080, 16
2769, 4085, 16
2769, 4086, 16
2764, 4092, 16
2758, 4094, 16
2761, 4091, 16
2758, 4095, 16
2761, 4093, 16
2766, 4091, 16
2771, 4091, 16
2777, 4094, 16
2775, 4099, 16
2780, 4098, 16
2785, 4097, 16
2789, 4096, 16
2797, 4098, 16
2801, 4102, 16
2806, 4108, 17
2816, 4112, 17
2830, 4112, 17
2844, 4118, 17
2857, 4121, 17
2866, 4127, 17
2879, 4124, 17
2881, 4128, 17
2892, 4131, 17
2906, 4132, 17
2909, 4134, 17
2909, 4143, 17
2908, 4150, 17
2915, 4157, 17
2917, 4163, 17
2920, 4159, 17
2937, 4156, 17
2939, 4160, 17
2943, 4163, 17
2947, 4166, 17
2952, 4169, 17
2960, 4171, 17
2971, 4177, 17
2970, 4179, 17
2970, 4184, 17
2972, 4188, 17
2973, 4179, 17
2986, 4185, 17
2995, 4187, 17
3000, 4189, 17
3007, 4191, 17
3024, 4189, 17
3029, 4192, 17
3036, 4189, 17
3037, 4190, 17
3046, 4189, 17
3051, 4193, 17
3063, 4201, 17
3062, 4201, 17
3073, 4195, 17
3080, 4192, 17
3081, 4196, 17
3081, 4198, 17
3083, 4199, 17
3087, 4197, 17
3092, 4197, 17
3095, 4196, 17
3093, 4199, 17
3089, 4195, 17
3084, 4198, 17
3078, 4199, 17
3074, 4199, 17
3074, 4196, 17
3062, 4205, 17
3057, 4208, 17
3050, 4214, 17
3039, 4218, 17
3032, 4219, 17
3022, 4228, 17
3017, 4227, 17
3015, 4227, 17
3017, 4226, 17
3012, 4230, 17
3007, 4233, 17
3004, 4238, 17
2997, 4242, 17
2992, 4246, 17
2992, 4248, 17
2992, 4251, 17
2993, 4246, 17
2989, 4249, 17
2991, 4248, 17
2990, 4247, 17
2990, 4249, 17
2984, 4255, 17
2982, 4252, 17
2977, 4256, 17
2974, 4257, 17
2971, 4259, 17
2968, 4257, 17
2962, 4257, 17
2952, 4265, 17
2951, 4264, 17
2945, 4265, 17
2942, 4268, 17
2933, 4273, 17
2931, 4274, 17
2927, 4276, 17
2923, 4276, 17
2919, 4279, 17
2911, 4285, 17
2907, 4287, 17
2898, 4293, 17
2893, 4296, 17
2889, 4299, 17
2883, 4297, 17
2877, 4303, 17
2874, 4300, 17
2871, 4298, 17
2871, 4296, 17
2868, 4295, 17
2864, 4298, 17
2857, 4302, 17
2851, 4304, 17
2849, 4308, 17
2844, 4311, 17
2837, 4318, 17
2826, 4324, 17
2824, 4321, 17
2821, 4324, 17
2816, 4322, 17
2813, 4325, 17
2805, 4331, 17
2798, 4335, 17
2794, 4335, 17
2786, 4338, 17
2782, 4344, 17
2777, 4341, 17
2766, 4347, 17
2763, 4349, 17
2762, 4342, 17
2756, 4344, 17
2750, 4345, 17
2744, 4342, 17
2737, 4346, 17
2732, 4348, 17
2728, 4347, 17
2724, 4346, 17
2723, 4346, 17
2719, 4346, 17
2716, 4349, 17
2706, 4359, 17
2702, 4358, 17
2701, 4359, 17
2704, 4358, 17
2708, 4358, 17
2712, 4360, 17
2716, 4362, 17
2729, 4362, 17
2738, 4366, 17
2746, 4368, 17
2757, 4370, 17
2767, 4374, 17
2792, 4369, 17
2802, 4372, 17
2815, 4377, 17
2826, 4382, 17
2847, 4378, 17
2851, 4384, 17
2862, 4381, 17
2876, 4383, 17
2894, 4381, 17
2913, 4379, 17
2932, 4381, 17
2938, 4382, 17
2943, 4381, 17
2961, 4381, 17
2968, 4388, 17
2974, 4392, 17
2981, 4391, 17
2992, 4390, 17
2999, 4395, 17
3006, 4399, 17
3011, 4409, 17
3012, 4416, 17
3028, 4416, 17
3040, 4416, 17
3051, 4413, 17
3055, 4412, 17
3066, 4411, 17
3073, 4413, 17
3075, 4419, 17
3080, 4419, 17
3086, 4424, 17
3095, 4424, 17
3102, 4425, 17
3110, 4429, 17
3111, 4433, 17
3118, 4439, 17
3125, 4444, 17
3137, 4439, 17
3139, 4444, 17
3142, 4449, 17
3147, 4449, 17
3149, 4453, 17
3143, 4462, 17
3144, 4466, 17
3146, 4467, 17
3148, 4466, 17
3149, 4475, 17
3146, 4473, 17
3142, 4481, 17
3137, 4483, 17
3137, 4481, 17
3138, 4482, 17
3134, 4486, 17
3126, 4489, 17
3122, 4488, 17
3116, 4490, 17
3114, 4487, 17
3107, 4488, 17
3105, 4490, 17
3107, 4485, 17
3103, 4487, 17
3098, 4489, 17
3097, 4487, 17
3098, 4486, 17
3098, 4489, 17
3098, 4495, 17
3095, 4496, 18
3085, 4503, 18
3087, 4494, 18
3080, 4498, 18
3074, 4504, 18
3072, 4506, 18
3064, 4513, 18
3061, 4522, 18
3059, 4521, 18
3058, 4518, 18
3051, 4521, 18
3046, 4528, 18
3041, 4533, 18
3038, 4529, 18
3042, 4524, 18
3037, 4528, 18
3031, 4527, 18
3024, 4526, 18
3018, 4528, 18
3019, 4523, 18
3013, 4526, 18
3005, 4534, 18
3001, 4536, 18
2991, 4542, 18
2988, 4540, 18
2984, 4543, 18
2978, 4544, 18
2973, 4546, 18
2965, 4550, 18
2966, 4551, 18
2965, 4549, 18
2956, 4556, 18
2951, 4560, 18
2944, 4562, 18
2940, 4565, 18
2934, 4568, 18
2930, 4564, 18
2926, 4564, 18
2920, 4568, 18
2916, 4566, 18
2909, 4570, 18
2903, 4575, 18
2900, 4574, 18
2890, 4581, 18
2886, 4583, 18
2884, 4579, 18
2884, 4574, 18
2871, 4583, 18
2868, 4585, 18
2861, 4585, 18
2855, 4590, 18
2850, 4590, 18
2846, 4590, 18
2839, 4582, 18
2839, 4577, 18
2832, 4580, 18
2824, 4582, 18
2819, 4579, 18
2813, 4574, 18
2802, 4581, 18
2796, 4584, 18
2789, 4584, 18
2780, 4592, 18
2769, 4596, 18
2762, 4596, 18
2753, 4599, 18
2750, 4599, 18
2750, 4597, 18
2744, 4601, 18
2740, 4599, 18
2736, 4602, 18
2730, 4604, 18
2727, 4594, 18
2719, 4599, 18
2720, 4598, 18
2716, 4601, 18
2711, 4600, 18
2708, 4601, 18
2708, 4600, 18
2702, 4603, 18
2699, 4604, 18
2694, 4604, 18
2685, 4605, 18
2682, 4607, 18
2678, 4609, 18
2672, 4611, 18
2668, 4617, 18
2670, 4614, 18
2664, 4615, 18
2664, 4614, 18
2665, 4615, 18
2663, 4614, 18
2654, 4615, 19
2651, 4612, 19
2647, 4610, 19
2639, 4617, 19
2633, 4620, 19
2630, 4619, 19
2627, 4622, 20
2619, 4628, 20
2619, 4620, 20
2617, 4620, 20
2612, 4623, 20
2610, 4629, 20
2606, 4632, 20
2606, 4628, 20
2600, 4634, 20
2597, 4634, 20
2595, 4633, 20
2591, 4633, 20
2593, 4629, 20
2585, 4632, 20
2581, 4630, 20
2572, 4635, 20
2572, 4636, 20
2571, 4636, 20
2567, 4636, 20
2557, 4638, 20
2551, 4637, 20
2546, 4640, 20
2541, 4640, 20
2535, 4647, 20
2535, 4643, 20
2530, 4646, 20
2524, 4653, 20
2523, 4652, 20
2518, 4654, 20
2512, 4660, 20
2501, 4668, 20
2496, 4675, 20
2493, 4680, 20
2490, 4680, 20
2483, 4680, 20
2476, 4685, 21
2477, 4686, 21
2471, 4692, 21
2464, 4698, 21
2468, 4698, 21
2464, 4701, 21
2460, 4707, 21
2460, 4709, 21
2452, 4711, 21
2458, 4708, 21
2454, 4716, 21
2453, 4716, 21
2451, 4714, 21
2455, 4713, 21
2461, 4712, 21
2463, 4717, 21
2464, 4719, 21
2465, 4724, 21
2465, 4723, 21
2464, 4717, 21
2462, 4719, 21
2461, 4719, 21
2460, 4717, 21
2459, 4716, 21
2455, 4720, 21
2453, 4717, 21
2443, 4718, 21
2432, 4723, 21
2431, 4719, 21
2427, 4720, 21
2422, 4721, 21
2414, 4722, 21
2399, 4731, 21
2392, 4736, 21
2388, 4736, 21
2382, 4736, 21
2373, 4737, 21
2367, 4738, 21
2359, 4744, 21
2346, 4750, 21
2347, 4748, 21
2344, 4744, 21
2338, 4749, 21
2330, 4750, 21
2329, 4747, 21
2323, 4752, 21
2319, 4753, 21
2312, 4758, 21
2306, 4760, 21
2301, 4757, 21
2295, 4758, 21
2293, 4756, 21
2287, 4762, 21
2284, 4765, 21
2279, 4769, 21
2274, 4770, 21
2268, 4777, 21
2264, 4781, 21
2259, 4782, 21
2255, 4786, 21
2244, 4792, 21
2240, 4795, 21
2233, 4799, 21
2231, 4793, 21
2230, 4790, 21
2226, 4789, 21
2219, 4793, 21
2221, 4792, 21
2212, 4799, 21
2207, 4800, 21
2204, 4800, 21
2202, 4800, 21
2195, 4800, 21
2187, 4801, 21
2181, 4800, 21
2177, 4799, 21
2173, 4801, 21
2172, 4799, 21
2166, 4799, 21
2161, 4800, 21
2161, 4798, 21
2157, 4795, 21
2153, 4796, 21
2148, 4797, 21
2142, 4800, 21
2139, 4800, 21
2132, 4794, 21
2124, 4801, 21
2121, 4806, 21
2109, 4814, 21
2101, 4820, 21
2094, 4824, 21
2092, 4823, 21
2090, 4824, 21
2091, 4821, 21
2080, 4830, 21
2077, 4831, 21
2073, 4836, 21
2067, 4843, 21
2069, 4849, 21
2062, 4850, 21
2057, 4842, 21
2058, 4845, 21
2059, 4845, 21
2052, 4845, 21
2048, 4849, 21
2043, 4854, 21
2041, 4853, 21
2034, 4857, 21
2034, 4855, 21
2035, 4854, 21
2031, 4857, 21
2028, 4858, 21
2023, 4860, 21
2023, 4858, 21
2022, 4853, 21
2017, 4854, 21
2015, 4849, 21
2011, 4850, 21
2011, 4855, 21
2010, 4853, 21
2008, 4846, 21
2004, 4850, 21
2001, 4852, 21
1997, 4856, 21
1990, 4862, 21
1986, 4862, 21
1983, 4863, 21
1974, 4863, 21
1970, 4867, 21
1968, 4869, 21
1962, 4873, 21
1959, 4874, 21
1958, 4875, 21
1957, 4876, 21
1954, 4872, 21
1949, 4870, 21
1945, 4870, 21
1948, 4872, 21
1942, 4876, 22
1937, 4876, 22
1936, 4876, 22
1935, 4874, 22
1935, 4870, 22
1929, 4878, 22
1927, 4877, 22
1921, 4878, 22
1919, 4879, 22
1918, 4884, 22
1911, 4891, 22
1914, 4893, 22
1912, 4896, 22
1913, 4895, 22
1912, 4892, 22
1917, 4890, 22
1921, 4890, 22
1926, 4884, 22
1923, 4884, 22
1927, 4885, 22
1924, 4886, 22
1930, 4887, 22
1930, 4884, 22
1924, 4881, 22
1922, 4887, 22
1921, 4886, 22
1914, 4888, 22
1914, 4890, 22
1910, 4888, 22
1907, 4892, 22
1905, 4889, 22
1906, 4889, 22
1900, 4889, 22
1897, 4889, 22
1900, 4885, 22
1895, 4886, 22
1891, 4891, 22
1890, 4888, 22
1884, 4889, 22
1874, 4890, 22
1869, 4895, 22
1871, 4894, 22
1864, 4901, 22
1862, 4899, 22
1858, 4902, 22
1856, 4903, 22
1854, 4905, 22
1849, 4905, 22
1844, 4904, 22
1838, 4904, 22
1834, 4901, 22
1832, 4896, 22
1830, 4891, 22
1828, 4885, 22
1825, 4889, 22
1822, 4887, 22
1814, 4891, 22
1807, 4891, 22
1807, 4888, 22
1801, 4891, 22
1796, 4890, 22
1792, 4892, 22
1792, 4888, 22
1786, 4889, 22
1782, 4885, 22
1776, 4880, 22
1773, 4877, 22
1767, 4881, 22
1764, 4879, 22
1756, 4885, 22
1750, 4890, 22
1743, 4894, 22
1740, 4895, 22
1731, 4897, 22
1728, 4894, 22
1722, 4895, 22
1713, 4894, 22
1712, 4895, 22
1705, 4903, 22
1702, 4905, 22
1701, 4904, 22
1700, 4897, 22
1694, 4900, 22
1695, 4898, 22
1698, 4898, 22
1701, 4896, 22
1708, 4895, 22
1713, 4895, 22
1722, 4891, 22
1735, 4894, 22
1752, 4892, 22
1766, 4886, 22
1786, 4878, 22
1808, 4872, 22
1831, 4867, 22
1847, 4869, 22
1863, 4866, 22
1884, 4862, 22
1904, 4858, 22
1925, 4859, 22
1946, 4859, 22
1975, 4856, 22
1998, 4856, 22
2023, 4850, 22
2042, 4853, 22
2058, 4855, 22
2074, 4856, 22
2091, 4859, 22
2111, 4859, 22
2128, 4858, 22
2140, 4856, 22
2153, 4856, 22
2167, 4853, 22
2187, 4853, 22
2204, 4857, 22
2221, 4854, 22
2232, 4848, 22
2249, 4843, 22
2265, 4845, 22
2271, 4845, 22
2289, 4849, 22
2298, 4852, 22
2310, 4852, 22
2328, 4852, 22
2337, 4851, 22
2358, 4845, 22
2363, 4843, 22
2382, 4840, 22
2395, 4839, 22
2405, 4835, 22
2417, 4828, 22
2430, 4825, 22
2442, 4821, 22
2464, 4815, 22
2469, 4815, 22
2479, 4809, 23
2486, 4810, 23
2495, 4808, 23
2503, 4806, 23
2500, 4806, 23
2509, 4805, 23
2504, 4804, 23
2498, 4812, 23
2493, 4813, 23
2490, 4809, 23
2492, 4804, 23
2491, 4800, 23
2493, 4800, 23
2492, 4794, 23
2490, 4792, 23
2482, 4795, 23
2480, 4793, 23
2476, 4794, 23
2472, 4793, 23
2468, 4793, 23
2466, 4798, 23
2462, 4800, 23
2459, 4796, 23
2459, 4794, 23
2461, 4792, 23
2470, 4793, 23
2475, 4794, 23
2475, 4788, 23
2483, 4782, 23
2479, 4781, 23
2473, 4783, 23
2474, 4788, 23
2478, 4781, 23
2478, 4778, 23
2479, 4778, 23
2476, 4781, 23
2475, 4782, 23
2474, 4784, 23
2478, 4782, 23
2473, 4781, 23
2469, 4781, 23
2466, 4781, 23
2464, 4779, 23
2464, 4774, 23
2462, 4772, 23
2457, 4779, 23
2456, 4776, 23
2452, 4771, 23
2449, 4767, 23
2444, 4768, 23
2441, 4768, 23
2437, 4769, 23
2433, 4772, 23
2429, 4772, 23
2426, 4762, 23
2426, 4761, 23
2424, 4758, 23
2420, 4759, 23
2418, 4755, 23
2414, 4759, 23
2410, 4762, 23
2406, 4763, 23
2404, 4768, 23
2406, 4767, 23
2402, 4765, 23
2398, 4765, 23
2394, 4765, 23
2390, 4760, 23
2383, 4759, 23
2380, 4759, 23
2374, 4754, 23
2377, 4746, 23
2371, 4745, 23
2371, 4743, 23
2364, 4743, 23
2363, 4735, 23
2361, 4730, 23
2355, 4733, 23
2350, 4735, 23
2351, 4733, 23
2351, 4728, 23
2350, 4726, 23
2350, 4721, 23
2346, 4720, 23
2340, 4721, 23
2336, 4720, 23
2333, 4717, 23
2330, 4714, 23
2328, 4715, 23
2324, 4715, 23
2318, 4716, 23
2318, 4715, 23
2316, 4713, 23
2315, 4717, 23
2319, 4711, 23
2320, 4714, 23
2326, 4718, 23
2332, 4719, 23
2347, 4716, 23
2358, 4718, 23
2369, 4712, 23
2375, 4715, 23
2386, 4720, 23
2398, 4720, 23
2406, 4719, 23
2423, 4715, 23
2443, 4715, 23
2467, 4714, 23
2477, 4711, 23
2495, 4711, 23
2508, 4710, 23
2521, 4703, 23
2545, 4699, 23
2560, 4693, 23
2571, 4690, 23
2584, 4687, 23
2595, 4685, 23
2602, 4683, 23
2614, 4684, 23
2614, 4681, 23
2626, 4679, 23
2630, 4680, 23
2637, 4679, 23
2646, 4673, 23
2649, 4671, 23
2652, 4673, 23
2663, 4670, 23
2675, 4667, 23
2680, 4661, 23
2687, 4663, 23
2695, 4662, 23
2704, 4662, 23
2709, 4658, 23
2718, 4650, 23
2730, 4644, 23
2745, 4642, 23
2749, 4641, 23
2758, 4643, 23
2774, 4640, 23
2784, 4642, 23
2794, 4642, 23
2811, 4637, 23
2819, 4631, 23
2828, 4625, 23
2839, 4622, 23
2843, 4621, 23
2852, 4619, 23
2862, 4614, 23
2864, 4616, 23
2870, 4612, 23
2874, 4608, 23
2875, 4608, 23
2874, 4603, 23
2871, 4608, 23
2869, 4609, 23
2866, 4608, 23
2863, 4607, 24
2863, 4600, 24
2857, 4603, 24
2854, 4601, 24
2852, 4593, 24
2848, 4598, 24
2847, 4594, 24
2842, 4597, 24
2837, 4597, 24
2834, 4600, 24
2833, 4602, 24
2835, 4598, 24
2835, 4594, 24
2831, 4592, 24
2829, 4594, 24
2831, 4593, 24
2832, 4585, 24
2827, 4590, 24
2828, 4587, 24
2826, 4590, 24
2822, 4590, 24
2818, 4589, 24
2818, 4592, 24
2815, 4590, 24
2814, 4590, 24
2809, 4593, 24
2803, 4600, 24
2805, 4595, 24
2800, 4595, 24
2796, 4601, 24
2794, 4598, 24
2788, 4598, 25
2786, 4597, 25
2780, 4599, 25
2773, 4604, 25
2773, 4599, 25
2772, 4595, 25
2766, 4591, 25
2764, 4586, 25
2760, 4585, 25
2762, 4584, 25
2756, 4585, 25
2752, 4588, 25
2750, 4584, 25
2747, 4585, 25
2740, 4584, 25
2732, 4584, 25
2728, 4582, 25
2726, 4585, 25
2719, 4586, 26
2712, 4594, 26
2708, 4592, 26
2705, 4587, 26
2698, 4592, 26
2697, 4591, 26
2693, 4587, 26
2692, 4587, 26
2693, 4580, 26
2689, 4575, 26
2688, 4567, 26
2683, 4560, 26
2678, 4561, 26
2667, 4567, 26
2664, 4562, 26
2661, 4556, 26
2661, 4555, 26
2656, 4553, 26
2652, 4552, 26
2647, 4554, 26
2643, 4554, 26
2643, 4554, 26
2640, 4554, 26
2637, 4553, 26
2632, 4554, 26
2626, 4554, 26
2621, 4553, 26
2619, 4549, 26
2620, 4547, 26
2616, 4548, 26
2613, 4546, 26
2611, 4549, 26
2615, 4544, 26
2614, 4548, 26
2610, 4554, 26
2614, 4547, 26
2617, 4549, 26
2619, 4553, 26
2619, 4545, 26
2624, 4547, 26
2634, 4537, 26
2636, 4542, 26
2648, 4542, 26
2660, 4540, 26
2670, 4541, 26
2679, 4534, 26
2688, 4540, 26
2698, 4535, 26
2702, 4530, 26
2713, 4526, 26
2725, 4519, 26
2733, 4524, 26
2739, 4520, 26
2747, 4518, 26
2743, 4520, 26
2758, 4511, 26
2772, 4511, 26
2779, 4507, 26
2779, 4512, 26
2774, 4520, 26
2775, 4520, 26
2773, 4523, 26
2780, 4525, 26
2773, 4528, 26
2773, 4529, 26
2778, 4524, 26
2785, 4523, 26
2791, 4518, 26
2793, 4517, 26
2797, 4516, 26
2804, 4519, 26
2810, 4524, 26
2816, 4528, 26
2832, 4523, 26
2834, 4522, 26
2838, 4524, 26
2845, 4526, 26
2852, 4526, 26
2856, 4523, 26
2861, 4526, 26
2859, 4522, 26
2863, 4521, 26
2864, 4520, 26
2861, 4523, 26
2859, 4528, 26
2863, 4530, 26
2869, 4520, 26
2875, 4521, 26
2879, 4521, 26
2878, 4518, 26
2875, 4518, 26
2874, 4510, 26
2865, 4516, 26
2864, 4521, 26
2853, 4529, 26
2849, 4534, 26
2844, 4531, 27
2840, 4536, 27
2840, 4531, 27
2834, 4533, 27
2834, 4535, 27
2827, 4531, 27
2826, 4525, 27
2821, 4530, 27
2816, 4531, 27
2812, 4526, 27
2803, 4530, 27
2798, 4534, 27
2801, 4529, 27
2798, 4530, 27
2794, 4530, 27
2797, 4525, 27
2789, 4532, 27
2785, 4533, 27
2780, 4530, 27
2776, 4528, 27
2774, 4528, 27
2773, 4527, 27
2769, 4531, 27
2767, 4529, 27
2764, 4524, 27
2756, 4523, 27
2747, 4526, 27
2745, 4527, 27
2738, 4532, 27
2734, 4530, 27
2734, 4524, 27
2731, 4527, 27
2728, 4527, 27
2723, 4527, 27
2719, 4528, 27
2713, 4533, 27
2711, 4534, 27
2707, 4534, 27
2701, 4531, 27
2696, 4532, 27
2699, 4529, 27
2695, 4530, 27
2689, 4535, 27
