EXPOSED, INFECTED, DEAD
2313, 2265, 11
2307, 2268, 11
2304, 2270, 11
2300, 2272, 11
2299, 2269, 11
2299, 2266, 11
2301, 2270, 11
2302, 2267, 11
2304, 2267, 11
2307, 2265, 11
2306, 2270, 11
2306, 2272, 11
2309, 2273, 11
2310, 2278, 11
2305, 2282, 11
2304, 2281, 11
2299, 2283, 11
2298, 2283, 12
2296, 2283, 12
2295, 2283, 12
2292, 2281, 12
2286, 2286, 12
2285, 2285, 12
2284, 2285, 12
2280, 2285, 12
2280, 2283, 12
2275, 2286, 12
2270, 2292, 12
2267, 2293, 12
2263, 2297, 12
2259, 2297, 12
2256, 2293, 12
2251, 2298, 12
2247, 2299, 12
2241, 2307, 12
2238, 2310, 12
2237, 2310, 12
2234, 2313, 12
2230, 2316, 12
2221, 2324, 12
2218, 2324, 12
2212, 2327, 12
2207, 2329, 12
2206, 2329, 12
2201, 2330, 12
2197, 2332, 12
2195, 2331, 12
2189, 2335, 12
2186, 2334, 12
2179, 2338, 13
2171, 2343, 13
2171, 2342, 13
2168, 2339, 13
2166, 2340, 13
2160, 2341, 13
2158, 2341, 13
2155, 2344, 13
2153, 2343, 13
2150, 2345, 13
2146, 2348, 13
2144, 2347, 13
2139, 2351, 13
2135, 2354, 13
2133, 2355, 13
2129, 2358, 13
2123, 2362, 13
2121, 2361, 13
2117, 2365, 13
2115, 2364, 13
2111, 2366, 13
2109, 2368, 13
2106, 2370, 13
2104, 2368, 13
2099, 2372, 13
2095, 2375, 13
2093, 2379, 13
2094, 2380, 13
2099, 2379, 13
2102, 2382, 13
2106, 2380, 13
2105, 2383, 13
2112, 2385, 13
2121, 2385, 13
2126, 2385, 13
2135, 2390, 13
2137, 2392, 13
2158, 2395, 13
2164, 2399, 13
2170, 2401, 13
2189, 2401, 13
2201, 2406, 13
2203, 2412, 13
2211, 2417, 13
2218, 2418, 13
2228, 2419, 13
2242, 2417, 13
2251, 2415, 13
2264, 2416, 13
2277, 2417, 13
2282, 2424, 13
2282, 2430, 13
2287, 2431, 13
2294, 2435, 13
2302, 2437, 13
2310, 2434, 13
2317, 2436, 13
2324, 2441, 13
2331, 2444, 13
2338, 2446, 13
2351, 2449, 13
2355, 2455, 13
2365, 2456, 13
2377, 2456, 13
2389, 2456, 13
2399, 2459, 13
2403, 2461, 13
2410, 2464, 13
2424, 2472, 13
2428, 2478, 13
2437, 2478, 13
2442, 2480, 13
2450, 2484, 13
2457, 2488, 13
2458, 2490, 13
2458, 2498, 13
2463, 2500, 13
2469, 2501, 13
2465, 2505, 13
2469, 2510, 13
2477, 2507, 13
2481, 2511, 13
2485, 2509, 13
2486, 2508, 13
2482, 2513, 13
2479, 2510, 13
2475, 2513, 13
2473, 2515, 13
2468, 2518, 13
2465, 2521, 13
2464, 2525, 13
2460, 2527, 13
2454, 2532, 13
2449, 2534, 13
2449, 2535, 13
2443, 2541, 13
2439, 2544, 13
2435, 2546, 13
2434, 2549, 13
2433, 2544, 13
2436, 2546, 13
2442, 2547, 13
2445, 2547, 13
2448, 2548, 13
2448, 2552, 13
2449, 2549, 13
2446, 2551, 13
2445, 2553, 13
2446, 2555, 13
2446, 2558, 13
2449, 2557, 13
2447, 2558, 13
2444, 2562, 13
2444, 2561, 13
2440, 2564, 13
2438, 2565, 13
2437, 2566, 13
2431, 2569, 13
2431, 2571, 13
2429, 2572, 13
2426, 2572, 13
2419, 2578, 13
2412, 2585, 13
2406, 2589, 13
2402, 2592, 13
2401, 2594, 13
2398, 2594, 13
2394, 2597, 13
2387, 2601, 13
2382, 2604, 13
2379, 2604, 13
2375, 2605, 13
2373, 2606, 13
2369, 2611, 13
2364, 2614, 13
2361, 2617, 13
2353, 2621, 13
2350, 2624, 13
2348, 2621, 13
2347, 2620, 13
2341, 2624, 13
2338, 2626, 13
2329, 2632, 13
2324, 2633, 13
2319, 2640, 13
2317, 2640, 13
2309, 2647, 13
2305, 2651, 13
2299, 2653, 13
2297, 2656, 13
2293, 2657, 13
2286, 2660, 13
2283, 2664, 13
2274, 2669, 13
2271, 2669, 13
2263, 2676, 13
2259, 2674, 13
2253, 2678, 13
2247, 2682, 13
2241, 2682, 13
2232, 2691, 13
2231, 2689, 13
2224, 2693, 13
2221, 2694, 13
2215, 2699, 13
2212, 2700, 13
2207, 2705, 13
2203, 2709, 13
2198, 2714, 13
2195, 2715, 13
2196, 2718, 13
2201, 2720, 13
2211, 2720, 13
2214, 2721, 13
2219, 2727, 13
2226, 2729, 13
2234, 2729, 13
2243, 2732, 13
2251, 2737, 13
2255, 2743, 13
2267, 2745, 13
2273, 2749, 13
2282, 2752, 13
2288, 2752, 13
2294, 2757, 13
2312, 2758, 13
2328, 2761, 13
2333, 2764, 13
2341, 2774, 13
2346, 2774, 13
2358, 2776, 13
2375, 2778, 13
2388, 2779, 13
2394, 2785, 13
2399, 2787, 13
2400, 2791, 13
2407, 2793, 13
2412, 2799, 13
2423, 2802, 13
2427, 2808, 13
2432, 2813, 13
2433, 2819, 13
2445, 2821, 13
2451, 2826, 13
2456, 2830, 13
2458, 2832, 13
2480, 2832, 13
2485, 2837, 13
2497, 2841, 13
2507, 2846, 13
2521, 2845, 13
2531, 2851, 13
2536, 2856, 13
2548, 2854, 13
2543, 2865, 13
2548, 2867, 13
2554, 2871, 13
2569, 2874, 13
2578, 2878, 13
2579, 2882, 13
2590, 2887, 13
2596, 2897, 13
2598, 2900, 14
2602, 2901, 14
2603, 2902, 14
2611, 2902, 14
2616, 2903, 14
2609, 2913, 14
2603, 2918, 14
2597, 2923, 14
2591, 2927, 14
2586, 2926, 14
2582, 2931, 14
2577, 2933, 14
2573, 2939, 14
2569, 2944, 14
2568, 2945, 14
2559, 2952, 14
2555, 2955, 14
2544, 2965, 14
2540, 2968, 14
2535, 2977, 14
2535, 2979, 14
2534, 2979, 14
2536, 2980, 14
2534, 2984, 14
2538, 2985, 14
2539, 2988, 14
2537, 2999, 14
2540, 3002, 14
2542, 2999, 14
2544, 2999, 14
2535, 3010, 14
2537, 3013, 14
2533, 3012, 14
2532, 3015, 14
2530, 3018, 15
2527, 3020, 15
2524, 3022, 15
2519, 3024, 15
2518, 3022, 15
2514, 3022, 15
2510, 3024, 15
2510, 3023, 15
2506, 3026, 15
2504, 3025, 15
2496, 3031, 15
2490, 3036, 15
2488, 3039, 15
2482, 3037, 15
2479, 3040, 15
2478, 3040, 15
2480, 3039, 15
2476, 3044, 15
2472, 3048, 15
2469, 3048, 15
2464, 3050, 15
2462, 3051, 15
2451, 3058, 15
2448, 3059, 15
2442, 3064, 15
2440, 3065, 15
2438, 3066, 15
2436, 3063, 16
2429, 3068, 16
2424, 3072, 16
2419, 3074, 16
2415, 3079, 16
2411, 3079, 16
2409, 3079, 16
2405, 3079, 16
2405, 3077, 16
2398, 3081, 16
2397, 3082, 16
2392, 3087, 16
2388, 3089, 16
2382, 3094, 16
2380, 3092, 16
2378, 3095, 16
2376, 3095, 16
2374, 3095, 16
2371, 3095, 16
2366, 3096, 16
2360, 3101, 16
2353, 3110, 16
2350, 3111, 16
2345, 3115, 16
2337, 3123, 16
2333, 3122, 16
2326, 3125, 16
2320, 3130, 16
2311, 3139, 16
2306, 3142, 16
2299, 3147, 16
2300, 3144, 16
2297, 3146, 16
2295, 3147, 16
2287, 3152, 16
2284, 3153, 16
2279, 3157, 16
2272, 3162, 16
2271, 3159, 16
2265, 3165, 16
2257, 3170, 16
2247, 3178, 16
2240, 3186, 16
2236, 3187, 16
2231, 3188, 16
2228, 3188, 16
2224, 3190, 16
2217, 3194, 16
2214, 3193, 16
2214, 3194, 16
2208, 3194, 16
2204, 3200, 16
2203, 3201, 16
2195, 3206, 16
2193, 3201, 16
2189, 3202, 16
2182, 3208, 16
2177, 3210, 16
2167, 3215, 16
2159, 3220, 16
2159, 3217, 16
2156, 3219, 16
2149, 3225, 16
2146, 3230, 16
2142, 3233, 16
2139, 3237, 16
2142, 3241, 16
2135, 3248, 16
2127, 3251, 16
2126, 3253, 16
2116, 3261, 16
2116, 3263, 16
2106, 3268, 16
2101, 3266, 16
2097, 3273, 16
2093, 3274, 16
2090, 3273, 16
2089, 3273, 16
2089, 3277, 16
2089, 3276, 16
2085, 3277, 16
2079, 3284, 16
2078, 3284, 16
2074, 3284, 16
2070, 3287, 16
2068, 3287, 16
2064, 3289, 16
2063, 3291, 16
2056, 3295, 16
2052, 3296, 16
2045, 3301, 16
2036, 3306, 16
2031, 3307, 16
2028, 3305, 16
2031, 3301, 16
2028, 3303, 16
2021, 3308, 16
2014, 3310, 16
2005, 3317, 16
2003, 3318, 16
2005, 3319, 16
2007, 3320, 16
2008, 3326, 16
2007, 3327, 16
2004, 3330, 16
2001, 3332, 16
2009, 3332, 16
2015, 3336, 16
2017, 3335, 16
2023, 3334, 16
2021, 3331, 16
2018, 3338, 16
2014, 3341, 16
2012, 3344, 16
2011, 3349, 16
2011, 3352, 16
2011, 3350, 16
2011, 3348, 16
2004, 3353, 16
2001, 3356, 16
1995, 3359, 16
1990, 3361, 16
1986, 3365, 16
1980, 3369, 16
1974, 3376, 16
1972, 3376, 16
1965, 3382, 16
1964, 3383, 16
1960, 3381, 16
1957, 3378, 16
1951, 3382, 16
1950, 3382, 16
1947, 3380, 16
1944, 3377, 16
1940, 3380, 16
1933, 3383, 16
1930, 3384, 16
1924, 3384, 16
1913, 3393, 16
1906, 3395, 16
1902, 3392, 16
1901, 3396, 16
1899, 3397, 16
1894, 3401, 16
1889, 3402, 16
1882, 3406, 16
1877, 3407, 16
1873, 3404, 16
1872, 3405, 16
1871, 3405, 16
1867, 3408, 16
1863, 3411, 16
1861, 3410, 16
1857, 3412, 16
1852, 3413, 16
1852, 3410, 16
1846, 3415, 16
1842, 3416, 16
1830, 3424, 16
1827, 3423, 16
1825, 3424, 16
1817, 3428, 16
1811, 3434, 16
1808, 3437, 16
1805, 3437, 16
1800, 3435, 16
1798, 3437, 16
1794, 3435, 16
1790, 3438, 16
1784, 3442, 16
1777, 3449, 16
1773, 3452, 16
1770, 3458, 16
1767, 3461, 16
1767, 3461, 16
1766, 3460, 16
1761, 3465, 16
1751, 3475, 16
1748, 3475, 16
1748, 3471, 16
1740, 3472, 16
1737, 3467, 16
1731, 3472, 16
1728, 3474, 16
1723, 3476, 16
1713, 3484, 16
1711, 3483, 16
1704, 3488, 16
1700, 3491, 16
1697, 3493, 16
1694, 3497, 16
1693, 3497, 16
1690, 3499, 17
1686, 3505, 17
1684, 3508, 17
1677, 3510, 17
1676, 3511, 17
1669, 3513, 17
1666, 3514, 17
1664, 3513, 17
1660, 3509, 17
1656, 3511, 17
1648, 3517, 17
1643, 3521, 17
1641, 3520, 17
1641, 3518, 17
1631, 3527, 17
1631, 3528, 17
1628, 3531, 17
1625, 3533, 17
1622, 3537, 17
1619, 3539, 17
1620, 3541, 17
1620, 3539, 17
1617, 3540, 17
1614, 3538, 17
1612, 3536, 17
1606, 3540, 17
1600, 3546, 17
1595, 3547, 17
1588, 3553, 17
1580, 3556, 17
1575, 3560, 17
1571, 3561, 17
1568, 3565, 17
1566, 3566, 17
1559, 3571, 17
1561, 3572, 17
1558, 3572, 17
1558, 3572, 17
1554, 3573, 17
1552, 3572, 17
1549, 3572, 17
1546, 3567, 17
1545, 3564, 17
1541, 3568, 17
1540, 3569, 17
1536, 3569, 17
1536, 3572, 17
1532, 3574, 17
1531, 3574, 17
1530, 3577, 17
1527, 3580, 17
1523, 3583, 17
1518, 3583, 17
1514, 3588, 17
1513, 3590, 17
1515, 3588, 17
1519, 3588, 17
1512, 3594, 17
1513, 3598, 17
1510, 3598, 17
1512, 3597, 17
1528, 3594, 17
1522, 3601, 17
1519, 3609, 17
1522, 3608, 17
1519, 3608, 17
1524, 3605, 17
1518, 3610, 17
1520, 3610, 17
1520, 3607, 17
1514, 3611, 17
1512, 3612, 17
1506, 3614, 17
1501, 3616, 17
1495, 3621, 17
1491, 3624, 17
1485, 3628, 17
1487, 3626, 17
1484, 3624, 17
1477, 3627, 17
1475, 3624, 17
1474, 3625, 17
1473, 3622, 17
1469, 3625, 17
1465, 3627, 17
1466, 3620, 17
1465, 3616, 17
1461, 3617, 17
1456, 3619, 17
1449, 3619, 17
1446, 3619, 17
1446, 3617, 17
1443, 3614, 17
1441, 3614, 17
1437, 3614, 17
1437, 3613, 17
1436, 3613, 17
1429, 3617, 17
1428, 3617, 17
1429, 3616, 17
1423, 3621, 17
1421, 3622, 17
1418, 3624, 17
1411, 3630, 17
1409, 3629, 17
1409, 3627, 17
1405, 3630, 17
1399, 3632, 17
1395, 3630, 17
1393, 3630, 17
1393, 3625, 17
1389, 3628, 17
1382, 3630, 17
1379, 3628, 17
1371, 3634, 17
1365, 3634, 17
1364, 3631, 17
1362, 3627, 17
1359, 3628, 17
1355, 3631, 17
1347, 3636, 17
1346, 3635, 17
1343, 3635, 17
1344, 3638, 17
1342, 3642, 17
1341, 3640, 18
1345, 3640, 18
1350, 3642, 18
1358, 3638, 18
1366, 3642, 18
1377, 3642, 18
1385, 3640, 18
1402, 3637, 18
1425, 3634, 18
1442, 3637, 18
1467, 3644, 18
1479, 3646, 18
1496, 3645, 18
1512, 3647, 18
1526, 3647, 18
1557, 3646, 18
1587, 3645, 18
1606, 3645, 18
1626, 3643, 18
1649, 3643, 18
1672, 3641, 18
1705, 3644, 18
1726, 3641, 18
1753, 3642, 18
1779, 3638, 18
1791, 3636, 18
1809, 3639, 18
1828, 3642, 18
1841, 3643, 18
1858, 3642, 18
1871, 3639, 18
1900, 3638, 18
1914, 3642, 18
1931, 3643, 18
1950, 3638, 18
1960, 3640, 18
1969, 3640, 18
1985, 3639, 18
2001, 3639, 18
2008, 3635, 18
2031, 3639, 18
2049, 3639, 18
2064, 3636, 18
2082, 3636, 18
2094, 3640, 18
2108, 3640, 18
2123, 3637, 18
2137, 3633, 18
2151, 3631, 18
2168, 3625, 18
2182, 3622, 18
2202, 3623, 18
2213, 3624, 18
2231, 3623, 18
2248, 3620, 18
2259, 3619, 18
2264, 3617, 18
2274, 3620, 18
2280, 3617, 18
2276, 3619, 18
2278, 3617, 18
2282, 3619, 18
2279, 3614, 18
2281, 3611, 18
2281, 3611, 18
2280, 3612, 18
2276, 3613, 18
2281, 3610, 18
2285, 3605, 18
2282, 3608, 18
2282, 3604, 18
2282, 3600, 18
2283, 3594, 18
2281, 3595, 18
2283, 3591, 18
2288, 3590, 18
2291, 3591, 18
2291, 3591, 18
2295, 3591, 18
2299, 3592, 18
2303, 3594, 18
2307, 3595, 18
2309, 3593, 18
2304, 3594, 18
2309, 3590, 18
2310, 3594, 18
2314, 3593, 18
2313, 3596, 18
2307, 3598, 18
2306, 3598, 18
2306, 3599, 18
2304, 3597, 18
2297, 3602, 18
2291, 3606, 18
2293, 3605, 18
2294, 3602, 18
2291, 3601, 18
2290, 3602, 18
2285, 3603, 18
2282, 3604, 18
2278, 3607, 18
2275, 3608, 18
2272, 3607, 18
2269, 3611, 18
2264, 3611, 18
2265, 3608, 18
2261, 3609, 18
2260, 3608, 18
2259, 3609, 18
2257, 3608, 18
2257, 3606, 18
2251, 3611, 18
2246, 3611, 18
2244, 3611, 18
2242, 3606, 18
2238, 3604, 18
2239, 3604, 18
2234, 3605, 18
2231, 3604, 18
2231, 3601, 18
2221, 3606, 18
2218, 3603, 18
2215, 3597, 18
2214, 3597, 18
2210, 3599, 18
2209, 3599, 18
2207, 3599, 18
2207, 3599, 18
2205, 3596, 18
2198, 3598, 18
2196, 3597, 18
2195, 3598, 18
2194, 3595, 18
2192, 3598, 18
2191, 3596, 18
2189, 3601, 18
2184, 3605, 18
2183, 3600, 18
2174, 3603, 18
2170, 3605, 18
2164, 3609, 18
2161, 3610, 18
2160, 3608, 18
2162, 3604, 18
2161, 3601, 18
2161, 3600, 18
2160, 3606, 18
2163, 3603, 18
2167, 3603, 18
2169, 3601, 18
2173, 3597, 18
2179, 3594, 18
2196, 3595, 18
2210, 3594, 18
2226, 3593, 18
2238, 3588, 18
2253, 3591, 18
2273, 3583, 18
2288, 3579, 18
2306, 3578, 18
2318, 3582, 18
2333, 3577, 18
2349, 3578, 18
2361, 3578, 18
2373, 3580, 18
2384, 3579, 18
2407, 3579, 18
2419, 3579, 18
2436, 3579, 18
2449, 3577, 18
2461, 3575, 18
2465, 3577, 18
2479, 3577, 18
2481, 3582, 18
2488, 3575, 18
2499, 3574, 18
2509, 3576, 18
2516, 3581, 18
2529, 3579, 18
2542, 3580, 18
2544, 3582, 18
2547, 3582, 18
2555, 3577, 18
2570, 3575, 18
2574, 3575, 18
2579, 3576, 18
2586, 3583, 18
2590, 3583, 18
2598, 3588, 18
2605, 3590, 18
2617, 3590, 18
2630, 3586, 18
2643, 3587, 18
2650, 3592, 18
2661, 3590, 18
2669, 3586, 18
2677, 3585, 18
2685, 3591, 18
2688, 3592, 18
2692, 3593, 18
2696, 3598, 18
2699, 3599, 18
2700, 3595, 18
2699, 3599, 18
2699, 3597, 18
2697, 3596, 18
2698, 3596, 18
2692, 3602, 18
2689, 3604, 18
2681, 3606, 18
2680, 3606, 18
2674, 3611, 18
2668, 3617, 18
2665, 3617, 18
2666, 3616, 18
2665, 3613, 18
2657, 3618, 18
2652, 3619, 18
2649, 3621, 18
2645, 3620, 18
2644, 3620, 18
2639, 3627, 18
2644, 3625, 18
2646, 3628, 18
2648, 3626, 18
2646, 3628, 18
2645, 3631, 18
2643, 3635, 18
2646, 3633, 18
2648, 3633, 18
2650, 3630, 18
2648, 3624, 18
2644, 3623, 18
2644, 3625, 18
2642, 3626, 18
2641, 3621, 18
2638, 3623, 18
2635, 3628, 18
2633, 3629, 18
2631, 3625, 18
2628, 3626, 18
2623, 3627, 18
2620, 3627, 18
2611, 3632, 18
2610, 3634, 18
2609, 3633, 18
2608, 3631, 18
2604, 3626, 18
2602, 3623, 18
2600, 3622, 18
2599, 3619, 18
2597, 3622, 18
2595, 3622, 18
2589, 3626, 18
2590, 3619, 18
2584, 3620, 18
2582, 3616, 18
2577, 3622, 18
2575, 3619, 18
2577, 3614, 18
2574, 3611, 18
2575, 3612, 18
2573, 3611, 18
2570, 3611, 18
2562, 3611, 18
2558, 3614, 18
2560, 3613, 18
2555, 3615, 18
2550, 3617, 18
2545, 3622, 18
2545, 3621, 18
2541, 3616, 18
2538, 3612, 18
2533, 3613, 18
2532, 3615, 18
2528, 3614, 18
2523, 3614, 18
2521, 3618, 18
2521, 3618, 18
2525, 3611, 18
2523, 3612, 18
2519, 3613, 18
2515, 3614, 18
2510, 3617, 18
2505, 3617, 18
2499, 3620, 18
2494, 3627, 18
2490, 3631, 18
2486, 3634, 18
2488, 3632, 18
2488, 3632, 18
2490, 3629, 18
2489, 3634, 18
2496, 3636, 18
2504, 3635, 18
2512, 3637, 18
2523, 3636, 18
2528, 3635, 18
2544, 3638, 18
2552, 3641, 18
2558, 3637, 19
2573, 3636, 19
2580, 3634, 19
2589, 3639, 19
2595, 3635, 19
2609, 3637, 19
2621, 3634, 19
2633, 3635, 19
2642, 3634, 19
2661, 3633, 19
2679, 3638, 19
2689, 3641, 19
2704, 3645, 19
2720, 3642, 19
2735, 3644, 19
2741, 3647, 19
2749, 3650, 19
2749, 3653, 19
2750, 3659, 19
2759, 3661, 19
2765, 3665, 19
2775, 3666, 19
2773, 3667, 19
2780, 3670, 19
2789, 3668, 19
2796, 3671, 19
2802, 3666, 19
2811, 3666, 19
2819, 3665, 19
2819, 3668, 19
2823, 3670, 19
2831, 3671, 19
2837, 3671, 19
2842, 3676, 19
2851, 3673, 19
2860, 3674, 19
2868, 3672, 19
2877, 3669, 19
2892, 3671, 19
2898, 3672, 19
2901, 3678, 19
2904, 3681, 19
2909, 3680, 19
2909, 3682, 19
2910, 3686, 19
2913, 3692, 19
2917, 3694, 19
2912, 3695, 19
2910, 3699, 19
2909, 3698, 19
2909, 3697, 19
2906, 3701, 19
2902, 3707, 19
2899, 3710, 19
2897, 3709, 19
2896, 3710, 19
2892, 3712, 19
2892, 3711, 19
2886, 3714, 19
2876, 3722, 19
2874, 3725, 19
2866, 3729, 19
2866, 3728, 19
2867, 3727, 19
2868, 3724, 19
2869, 3728, 19
2871, 3728, 19
2873, 3726, 19
2879, 3725, 19
2875, 3729, 19
2877, 3732, 19
2875, 3729, 19
2877, 3725, 19
2878, 3724, 19
2874, 3727, 19
2872, 3733, 19
2870, 3732, 19
2866, 3739, 19
2866, 3743, 19
2858, 3748, 19
2854, 3745, 19
2853, 3744, 19
2846, 3746, 19
2841, 3750, 19
2840, 3751, 19
2837, 3751, 19
2833, 3749, 19
2824, 3751, 19
2817, 3756, 19
2815, 3757, 19
2811, 3757, 19
2806, 3756, 19
2799, 3763, 19
2792, 3763, 19
2786, 3767, 19
2777, 3772, 19
2773, 3771, 19
2766, 3773, 19
2760, 3776, 19
2758, 3779, 19
2755, 3778, 19
2748, 3782, 19
2746, 3783, 19
2741, 3785, 19
2739, 3785, 19
2736, 3785, 19
2733, 3782, 19
2729, 3780, 19
2724, 3784, 19
2725, 3783, 19
2725, 3782, 19
2721, 3786, 19
2713, 3788, 19
2710, 3788, 19
2703, 3793, 19
2697, 3797, 19
2695, 3796, 19
2692, 3796, 19
2690, 3795, 19
2685, 3794, 19
2680, 3796, 19
2676, 3794, 19
2675, 3792, 19
2673, 3794, 19
2670, 3796, 19
2668, 3795, 19
2665, 3796, 19
2657, 3802, 19
2655, 3800, 19
2648, 3801, 19
2643, 3796, 19
2638, 3795, 19
2638, 3796, 19
2632, 3800, 19
2632, 3801, 19
2631, 3805, 19
2628, 3809, 19
2635, 3808, 19
2638, 3806, 19
2643, 3810, 19
2652, 3813, 19
2658, 3814, 19
2671, 3812, 20
2682, 3809, 20
2686, 3812, 20
2692, 3815, 20
2713, 3813, 20
2729, 3809, 20
2741, 3809, 20
2745, 3815, 20
2749, 3819, 20
2757, 3822, 20
2764, 3821, 20
2778, 3824, 20
2785, 3827, 20
2791, 3835, 20
2806, 3835, 20
2818, 3840, 20
2830, 3839, 20
2843, 3841, 20
2847, 3845, 20
2855, 3846, 20
2853, 3848, 20
2855, 3853, 20
2860, 3852, 20
2857, 3859, 20
2858, 3868, 20
2863, 3871, 20
2867, 3872, 20
2877, 3876, 20
2876, 3881, 21
2886, 3876, 21
2894, 3874, 21
2907, 3876, 21
2915, 3873, 21
2912, 3880, 21
2920, 3885, 21
2920, 3887, 21
2935, 3885, 21
2950, 3886, 21
2961, 3886, 21
2966, 3889, 21
2968, 3890, 22
2971, 3893, 22
2987, 3891, 22
2988, 3895, 22
2991, 3901, 22
2994, 3905, 22
2994, 3910, 22
2998, 3910, 22
3007, 3912, 23
3012, 3913, 23
3009, 3914, 23
2998, 3922, 23
2998, 3920, 23
2995, 3923, 23
2987, 3931, 23
2983, 3930, 23
2982, 3927, 23
2977, 3930, 23
2969, 3935, 23
2966, 3935, 23
2964, 3933, 23
2958, 3934, 23
2957, 3931, 23
2951, 3934, 23
2946, 3940, 23
2948, 3942, 23
2948, 3946, 23
2947, 3948, 23
2951, 3945, 23
2949, 3944, 24
2946, 3948, 24
2945, 3948, 24
2943, 3949, 24
2949, 3948, 25
2941, 3954, 25
2940, 3956, 25
2937, 3955, 25
2927, 3963, 25
2922, 3961, 26
2918, 3965, 26
2915, 3968, 26
2908, 3972, 26
2904, 3975, 26
2900, 3976, 26
2898, 3974, 26
2887, 3979, 26
2880, 3982, 26
2875, 3982, 26
2872, 3984, 26
2863, 3985, 26
2857, 3987, 26
2855, 3983, 26
2849, 3987, 26
2843, 3990, 26
2842, 3989, 26
2834, 3995, 26
2831, 3995, 26
2827, 3997, 26
2824, 3996, 26
2814, 4002, 26
2812, 4004, 26
2807, 4007, 26
2803, 4015, 26
2799, 4013, 26
2789, 4018, 26
2784, 4021, 26
2781, 4021, 26
2776, 4019, 26
2770, 4018, 26
2765, 4019, 26
2759, 4022, 26
2755, 4019, 26
2748, 4021, 26
2746, 4018, 26
2742, 4020, 26
2739, 4021, 26
2734, 4023, 27
2731, 4021, 27
2726, 4018, 27
2721, 4021, 27
2717, 4023, 27
2712, 4027, 27
2706, 4031, 27
2700, 4032, 27
2695, 4036, 27
2688, 4043, 27
2684, 4043, 27
2679, 4044, 27
2666, 4049, 27
2663, 4049, 28
2659, 4047, 28
2654, 4049, 28
2650, 4051, 28
2649, 4055, 28
2646, 4056, 28
2643, 4056, 28
2643, 4049, 28
2644, 4055, 28
2643, 4062, 28
2638, 4068, 28
2647, 4069, 28
2645, 4074, 28
2651, 4071, 28
2657, 4074, 28
2663, 4075, 28
2671, 4077, 28
2686, 4080, 28
2695, 4076, 28
2701, 4081, 28
2711, 4085, 28
2722, 4083, 28
2735, 4080, 28
2751, 4074, 28
2755, 4080, 28
2766, 4085, 28
2775, 4090, 28
2786, 4093, 28
2797, 4096, 28
2811, 4097, 28
2818, 4100, 28
2826, 4099, 28
2837, 4098, 28
2836, 4102, 28
2839, 4106, 28
2845, 4108, 28
2845, 4113, 28
2853, 4116, 28
2863, 4118, 28
2863, 4123, 28
2869, 4128, 28
2882, 4128, 28
2891, 4127, 28
2895, 4132, 28
2901, 4135, 28
2903, 4138, 28
2903, 4139, 28
2913, 4136, 28
2927, 4138, 28
2925, 4146, 28
2930, 4142, 28
2935, 4142, 28
2948, 4136, 28
2958, 4135, 28
2958, 4140, 28
2962, 4144, 28
2972, 4145, 28
2979, 4146, 28
2988, 4144, 28
3005, 4145, 28
3014, 4146, 28
3020, 4148, 28
3028, 4152, 28
3027, 4155, 28
3025, 4153, 28
3021, 4155, 28
3016, 4160, 28
3018, 4159, 28
3017, 4158, 28
3011, 4160, 28
3008, 4162, 28
3004, 4163, 28
3000, 4161, 28
2992, 4165, 28
2990, 4167, 28
2983, 4171, 28
2979, 4168, 28
2978, 4170, 28
2972, 4173, 28
2971, 4172, 28
2969, 4174, 28
2973, 4175, 28
2971, 4174, 28
2965, 4183, 29
2962, 4187, 29
2958, 4190, 29
2958, 4186, 29
2956, 4193, 29
2958, 4188, 29
2955, 4189, 29
2946, 4196, 29
2945, 4193, 29
2943, 4193, 29
2942, 4195, 29
2940, 4194, 29
2939, 4192, 29
2929, 4202, 29
2924, 4203, 29
2914, 4208, 29
2915, 4207, 29
2912, 4204, 29
2907, 4209, 29
2905, 4208, 29
2895, 4213, 29
2887, 4217, 29
2882, 4217, 29
2875, 4221, 29
2871, 4217, 29
2870, 4216, 29
2865, 4213, 29
2859, 4213, 29
2855, 4218, 29
2849, 4219, 29
2838, 4228, 29
2831, 4233, 29
2823, 4242, 29
2820, 4240, 29
2814, 4242, 29
2808, 4245, 29
2803, 4248, 29
2796, 4248, 29
2793, 4248, 29
2791, 4250, 29
2789, 4249, 29
2784, 4254, 29
2778, 4257, 29
2771, 4261, 29
2767, 4262, 29
2762, 4260, 29
2751, 4268, 29
2745, 4271, 29
2741, 4274, 29
2730, 4284, 29
2724, 4287, 29
2720, 4291, 29
2715, 4292, 29
2706, 4299, 29
2704, 4294, 29
2701, 4287, 29
2693, 4292, 29
2685, 4299, 29
2680, 4305, 29
2676, 4307, 29
2672, 4308, 29
2670, 4310, 29
2670, 4311, 29
2664, 4315, 29
2662, 4312, 29
2657, 4315, 29
2654, 4319, 29
2647, 4320, 29
2644, 4323, 29
2632, 4331, 29
2621, 4334, 29
2617, 4336, 29
2608, 4343, 29
2599, 4347, 29
2590, 4346, 30
2586, 4348, 30
2582, 4347, 30
2577, 4346, 30
2570, 4351, 30
2567, 4352, 30
2561, 4357, 30
2557, 4355, 30
2552, 4358, 30
2548, 4360, 30
2542, 4362, 30
2536, 4365, 30
2534, 4368, 30
2535, 4367, 30
2534, 4367, 30
2532, 4369, 30
2525, 4376, 30
2522, 4376, 30
2515, 4380, 30
2515, 4381, 30
2512, 4377, 30
