EXPOSED, INFECTED, DEAD
2151, 3331, 23
2147, 3331, 23
2143, 3333, 23
2143, 3331, 23
2140, 3332, 23
2137, 3335, 23
2135, 3335, 23
2131, 3333, 23
2128, 3334, 23
2128, 3330, 23
2125, 3330, 23
2120, 3332, 23
2119, 3333, 23
2117, 3331, 23
2112, 3335, 23
2110, 3334, 23
2107, 3329, 23
2106, 3327, 23
2104, 3325, 23
2101, 3327, 23
2096, 3329, 23
2095, 3331, 23
2092, 3329, 23
2088, 3327, 24
2086, 3326, 24
2087, 3318, 24
2085, 3318, 24
2084, 3317, 24
2079, 3319, 24
2078, 3320, 24
2078, 3320, 24
2074, 3319, 24
2068, 3324, 24
2066, 3321, 24
2065, 3322, 24
2062, 3321, 24
2059, 3319, 24
2052, 3325, 24
2053, 3324, 24
2049, 3328, 24
2047, 3332, 24
2045, 3332, 24
2044, 3330, 24
2048, 3332, 24
2054, 3330, 24
2057, 3330, 24
2064, 3336, 24
2070, 3336, 24
2075, 3339, 24
2089, 3336, 24
2096, 3335, 25
2115, 3335, 25
2131, 3333, 25
2148, 3331, 25
2165, 3329, 25
2178, 3326, 25
2195, 3328, 25
2205, 3326, 25
2218, 3323, 25
2234, 3324, 25
2247, 3326, 25
2261, 3327, 25
2277, 3325, 25
2289, 3326, 25
2305, 3321, 25
2320, 3323, 25
2327, 3324, 25
2348, 3325, 25
2359, 3326, 25
2368, 3327, 25
2376, 3328, 25
2384, 3330, 25
2391, 3327, 25
2397, 3329, 25
2408, 3324, 25
2427, 3326, 25
2437, 3323, 25
2444, 3322, 25
2449, 3323, 25
2459, 3324, 25
2463, 3323, 25
2473, 3323, 25
2492, 3320, 25
2506, 3324, 25
2526, 3324, 25
2539, 3323, 25
2554, 3322, 25
2562, 3325, 25
2577, 3324, 25
2588, 3322, 25
2591, 3325, 25
2598, 3328, 25
2614, 3328, 25
2622, 3329, 25
2636, 3330, 25
2642, 3329, 25
2645, 3332, 25
2648, 3330, 25
2656, 3330, 25
2657, 3337, 25
2654, 3339, 25
2650, 3342, 25
2652, 3334, 25
2649, 3337, 25
2646, 3339, 25
2645, 3334, 25
2646, 3333, 25
2644, 3330, 25
2643, 3332, 25
2642, 3332, 25
2643, 3329, 25
2641, 3327, 25
2638, 3326, 25
2634, 3327, 25
2633, 3330, 25
2633, 3330, 25
2634, 3326, 25
2635, 3325, 25
2635, 3325, 25
2635, 3325, 25
2643, 3324, 25
2645, 3328, 25
2643, 3328, 25
2641, 3323, 25
2642, 3322, 25
2645, 3320, 25
2642, 3321, 25
2645, 3319, 25
2647, 3319, 25
2642, 3321, 25
2640, 3325, 25
2637, 3325, 25
2633, 3325, 25
2629, 3326, 25
2625, 3330, 25
2619, 3334, 25
2615, 3337, 25
2613, 3338, 25
2613, 3334, 25
2610, 3336, 25
2604, 3336, 25
2603, 3334, 25
2598, 3338, 25
2589, 3344, 25
2584, 3349, 25
2580, 3345, 25
2576, 3343, 25
2574, 3343, 25
2568, 3342, 25
2562, 3343, 25
2561, 3339, 25
2561, 3339, 25
2558, 3338, 25
2556, 3339, 25
2553, 3342, 25
2548, 3345, 25
2545, 3348, 25
2541, 3348, 25
2538, 3348, 25
2538, 3345, 25
2536, 3342, 25
2536, 3343, 25
2534, 3345, 25
2531, 3344, 25
2526, 3349, 25
2521, 3350, 25
2518, 3349, 25
2513, 3350, 25
2512, 3347, 25
2506, 3349, 25
2504, 3349, 25
2504, 3346, 25
2501, 3347, 25
2498, 3350, 25
2496, 3347, 25
2496, 3348, 25
2489, 3350, 25
2484, 3350, 25
2485, 3350, 25
2482, 3347, 25
2479, 3346, 25
2477, 3349, 25
2474, 3347, 25
2472, 3344, 25
2471, 3345, 25
2470, 3348, 25
2466, 3351, 25
2466, 3346, 25
2466, 3345, 25
2467, 3344, 25
2468, 3347, 25
2476, 3345, 25
2486, 3342, 25
2493, 3346, 25
2506, 3340, 25
2511, 3340, 25
2514, 3343, 25
2518, 3351, 25
2529, 3354, 25
2550, 3355, 25
2563, 3352, 25
2572, 3355, 25
2586, 3360, 25
2598, 3359, 25
2616, 3360, 25
2624, 3368, 25
2637, 3371, 25
2651, 3371, 25
2667, 3374, 25
2679, 3374, 25
2691, 3374, 25
2702, 3374, 25
2714, 3372, 25
2722, 3368, 25
2719, 3372, 25
2727, 3376, 25
2734, 3377, 25
2744, 3378, 25
2748, 3370, 25
2749, 3375, 25
2749, 3385, 25
2751, 3388, 25
2755, 3389, 25
2762, 3391, 25
2763, 3395, 25
2769, 3397, 25
2778, 3398, 25
2785, 3399, 25
2792, 3398, 25
2798, 3399, 25
2806, 3400, 25
2813, 3407, 25
2827, 3410, 25
2827, 3414, 25
2831, 3416, 25
2837, 3418, 25
2840, 3428, 25
2849, 3429, 25
2853, 3432, 25
2868, 3428, 25
2874, 3424, 25
2873, 3427, 25
2873, 3431, 25
2874, 3430, 25
2873, 3430, 25
2870, 3430, 25
2865, 3431, 25
2860, 3435, 25
2857, 3436, 25
2853, 3438, 25
2852, 3439, 25
2849, 3438, 25
2847, 3434, 25
2844, 3438, 25
2845, 3435, 25
2841, 3438, 26
2834, 3442, 26
2829, 3444, 26
2824, 3448, 26
2818, 3452, 26
2818, 3452, 26
2818, 3454, 26
2814, 3458, 26
2815, 3458, 26
2813, 3459, 26
2811, 3461, 26
2812, 3457, 26
2812, 3460, 26
2813, 3455, 26
2808, 3462, 26
2803, 3466, 26
2798, 3469, 26
2800, 3472, 26
2801, 3476, 26
2802, 3477, 26
2799, 3481, 26
2796, 3480, 26
2794, 3478, 26
2795, 3471, 26
2787, 3475, 26
2784, 3473, 26
2775, 3475, 26
2775, 3468, 26
2772, 3467, 26
2765, 3467, 26
2762, 3465, 26
2757, 3466, 26
2746, 3474, 26
2745, 3469, 26
2743, 3470, 26
2737, 3475, 26
2731, 3474, 26
2730, 3472, 26
2728, 3471, 26
2728, 3472, 26
2726, 3473, 26
2725, 3471, 26
2720, 3472, 26
2715, 3473, 26
2707, 3478, 26
2698, 3482, 26
2698, 3480, 26
2688, 3489, 26
2682, 3493, 26
2673, 3497, 26
2668, 3500, 26
2662, 3501, 26
2659, 3500, 26
2652, 3505, 26
2644, 3510, 26
2640, 3507, 26
2640, 3505, 26
2635, 3510, 26
2632, 3512, 26
2626, 3515, 26
2619, 3521, 26
2617, 3520, 26
2615, 3519, 26
2614, 3520, 26
2605, 3522, 26
2595, 3526, 26
2589, 3525, 26
2588, 3517, 26
2586, 3517, 26
2583, 3519, 26
2579, 3523, 26
2570, 3524, 26
2565, 3525, 26
2563, 3525, 26
2565, 3529, 26
2557, 3528, 26
2556, 3532, 26
2560, 3533, 26
2562, 3534, 26
2566, 3535, 26
2570, 3537, 26
2569, 3545, 26
2581, 3541, 26
2586, 3541, 26
2587, 3545, 26
2593, 3546, 26
2600, 3550, 26
2610, 3546, 26
2627, 3549, 26
2638, 3550, 26
2647, 3553, 26
2659, 3554, 26
2669, 3560, 26
2686, 3557, 26
2700, 3553, 26
2714, 3557, 26
2721, 3556, 26
2738, 3556, 26
2747, 3556, 26
2755, 3561, 26
2763, 3564, 26
2772, 3564, 26
2774, 3565, 26
2780, 3565, 26
2789, 3565, 26
2789, 3566, 26
2800, 3571, 26
2812, 3571, 26
2813, 3579, 26
2817, 3579, 26
2825, 3575, 26
2831, 3577, 26
2833, 3583, 26
2839, 3584, 26
2854, 3585, 26
2860, 3585, 26
2866, 3589, 26
2872, 3594, 26
2876, 3600, 26
2876, 3608, 26
2889, 3608, 26
2889, 3610, 26
2902, 3608, 26
2910, 3613, 26
2911, 3615, 26
2920, 3617, 26
2928, 3618, 26
2934, 3620, 26
2936, 3618, 26
2936, 3619, 26
2937, 3620, 26
2941, 3621, 26
2944, 3620, 26
2945, 3617, 26
2939, 3626, 26
2939, 3624, 26
2935, 3628, 26
2929, 3629, 26
2921, 3631, 26
2917, 3633, 26
2907, 3639, 26
2900, 3646, 26
2894, 3645, 26
2885, 3655, 26
2879, 3656, 26
2876, 3654, 26
2872, 3655, 26
2864, 3659, 26
2854, 3668, 26
2851, 3665, 26
2857, 3665, 26
2858, 3664, 26
2863, 3667, 26
2865, 3670, 26
2862, 3673, 26
2859, 3679, 26
2858, 3678, 26
2857, 3683, 26
2859, 3685, 26
2853, 3692, 26
2850, 3691, 26
2851, 3692, 26
2844, 3694, 26
2841, 3693, 26
2837, 3693, 26
2830, 3696, 26
2828, 3696, 26
2820, 3698, 26
2814, 3698, 26
2813, 3698, 26
2812, 3701, 26
2809, 3700, 26
2802, 3702, 26
2793, 3711, 26
2790, 3713, 26
2786, 3718, 26
2778, 3723, 26
2773, 3721, 26
2765, 3727, 26
2760, 3731, 26
2753, 3734, 26
2749, 3739, 26
2742, 3745, 26
2736, 3746, 26
2733, 3744, 26
2730, 3741, 26
2727, 3743, 26
2720, 3746, 26
2716, 3747, 26
2716, 3745, 26
2712, 3745, 26
2709, 3741, 26
2703, 3745, 26
2696, 3753, 26
2691, 3757, 26
2680, 3761, 26
2679, 3762, 26
2672, 3765, 26
2670, 3765, 26
2666, 3767, 26
2662, 3774, 26
2657, 3772, 26
2652, 3771, 26
2647, 3773, 26
2645, 3772, 26
2635, 3779, 26
2635, 3781, 26
2631, 3779, 26
2625, 3782, 26
2625, 3780, 26
2620, 3782, 26
2612, 3789, 26
2606, 3791, 26
2598, 3794, 26
2592, 3795, 27
2589, 3794, 27
2590, 3789, 27
2590, 3788, 27
2584, 3795, 27
2580, 3795, 27
2579, 3800, 27
2581, 3803, 27
2582, 3808, 27
2576, 3814, 27
2586, 3816, 27
2597, 3815, 27
2606, 3819, 27
2616, 3820, 27
2624, 3826, 27
2622, 3834, 27
2633, 3832, 27
2639, 3830, 27
2655, 3826, 27
2665, 3823, 27
2675, 3822, 27
2685, 3819, 27
2698, 3819, 27
2704, 3819, 27
2711, 3824, 27
2729, 3823, 28
2740, 3824, 28
2747, 3822, 28
2756, 3823, 28
2765, 3830, 28
2769, 3836, 28
2781, 3842, 28
2787, 3843, 28
2787, 3847, 28
2792, 3849, 28
2796, 3852, 28
2806, 3854, 28
2810, 3853, 28
2819, 3854, 28
2820, 3858, 28
2829, 3856, 28
2835, 3857, 28
2841, 3865, 28
2852, 3866, 28
2860, 3871, 28
2862, 3873, 28
2869, 3875, 28
2877, 3878, 28
2882, 3883, 28
2892, 3886, 28
2897, 3886, 28
2902, 3895, 28
2908, 3901, 28
2922, 3904, 28
2932, 3906, 28
2938, 3903, 28
2947, 3906, 28
2948, 3909, 28
2961, 3908, 28
2964, 3910, 28
2966, 3908, 28
2976, 3907, 28
2977, 3908, 28
2975, 3913, 28
2973, 3909, 28
2971, 3907, 28
2966, 3908, 28
2961, 3906, 28
2957, 3910, 28
2952, 3912, 28
2949, 3917, 28
2942, 3920, 28
2937, 3921, 28
2932, 3920, 28
2928, 3923, 28
2929, 3919, 28
2930, 3917, 28
2921, 3926, 28
2917, 3926, 28
2914, 3928, 28
2913, 3927, 28
2906, 3930, 28
2903, 3937, 28
2904, 3941, 28
2905, 3940, 28
2901, 3945, 28
2897, 3950, 28
2888, 3962, 28
2887, 3965, 28
2885, 3970, 28
2889, 3962, 28
2890, 3963, 28
2888, 3969, 28
2889, 3971, 28
2890, 3967, 28
2884, 3969, 28
2876, 3975, 28
2871, 3974, 28
2866, 3978, 28
2860, 3983, 28
2858, 3984, 28
2854, 3980, 28
2848, 3982, 28
2843, 3983, 28
2838, 3982, 28
2834, 3983, 28
2831, 3984, 28
2825, 3988, 28
2825, 3990, 28
2816, 3996, 28
2814, 3997, 28
2804, 4004, 28
2799, 4004, 28
2791, 4008, 28
2787, 4008, 28
2782, 4009, 28
2772, 4015, 28
2765, 4015, 28
2758, 4021, 28
2753, 4023, 28
2747, 4026, 28
2741, 4030, 28
2736, 4037, 28
2732, 4038, 28
2723, 4045, 28
2716, 4048, 28
2709, 4052, 28
2704, 4057, 28
2696, 4063, 28
2687, 4069, 28
2682, 4070, 28
2675, 4073, 28
2669, 4078, 28
2667, 4080, 28
2659, 4085, 28
2654, 4084, 28
2645, 4086, 28
2640, 4091, 28
2641, 4091, 28
2636, 4096, 28
2628, 4103, 28
2626, 4095, 28
2621, 4095, 28
2616, 4096, 28
2605, 4106, 28
2600, 4112, 28
2596, 4113, 28
2587, 4122, 28
2580, 4130, 28
2576, 4131, 28
2571, 4134, 28
2570, 4131, 28
2562, 4136, 28
2557, 4139, 28
2550, 4141, 28
2550, 4138, 28
2544, 4142, 28
2544, 4139, 28
2544, 4138, 28
2534, 4143, 28
2529, 4145, 28
2519, 4152, 28
2513, 4153, 28
2502, 4160, 28
2498, 4161, 28
2492, 4164, 28
2491, 4164, 28
2488, 4170, 28
2482, 4177, 28
2477, 4182, 28
2474, 4181, 28
2469, 4185, 28
2470, 4185, 28
2465, 4186, 28
2455, 4192, 28
2449, 4196, 28
2446, 4197, 28
2442, 4196, 28
2442, 4197, 28
2435, 4199, 28
2433, 4196, 29
2422, 4202, 29
2419, 4205, 29
2416, 4210, 29
2412, 4212, 29
2403, 4215, 29
2403, 4218, 29
2399, 4223, 29
2395, 4223, 29
2391, 4223, 29
2388, 4222, 29
2381, 4228, 29
2378, 4229, 29
2372, 4233, 29
2374, 4231, 29
2370, 4233, 29
2372, 4232, 29
2370, 4232, 29
2369, 4229, 29
2366, 4230, 29
2358, 4235, 29
2354, 4237, 29
2353, 4241, 29
2350, 4242, 29
2347, 4241, 29
2343, 4244, 29
2334, 4250, 29
2329, 4252, 29
2329, 4252, 29
2323, 4257, 29
2322, 4250, 29
2318, 4251, 29
2315, 4253, 29
2313, 4257, 29
2307, 4263, 29
2303, 4263, 29
2302, 4260, 29
2297, 4263, 29
2291, 4270, 29
2292, 4270, 29
2289, 4270, 29
2292, 4268, 29
2286, 4270, 29
2287, 4274, 29
2289, 4274, 29
2289, 4275, 29
2292, 4277, 29
2294, 4282, 29
2296, 4281, 29
2301, 4276, 29
2298, 4276, 29
2295, 4280, 29
2293, 4284, 29
2292, 4283, 29
2290, 4285, 29
2287, 4287, 29
2282, 4291, 29
2280, 4288, 29
2279, 4286, 29
2274, 4287, 29
2269, 4287, 29
2268, 4287, 29
2265, 4288, 29
2258, 4291, 29
2254, 4292, 29
2248, 4296, 29
2247, 4299, 29
2242, 4299, 29
2236, 4303, 29
2228, 4303, 29
2222, 4305, 29
2219, 4303, 29
2216, 4306, 29
2214, 4306, 29
2209, 4309, 29
2205, 4309, 29
2198, 4309, 29
2194, 4311, 29
2188, 4308, 29
2179, 4313, 29
2174, 4314, 29
2169, 4316, 29
2168, 4314, 29
2164, 4315, 29
2159, 4312, 29
2158, 4314, 29
2153, 4315, 29
2148, 4317, 29
2145, 4314, 29
2139, 4316, 29
2137, 4319, 29
2130, 4323, 29
2125, 4324, 29
2121, 4324, 30
2120, 4324, 30
2117, 4324, 30
2110, 4328, 30
2099, 4334, 30
2094, 4335, 30
2087, 4335, 30
2081, 4334, 30
2077, 4328, 30
2073, 4330, 30
2061, 4339, 30
2052, 4343, 30
2046, 4345, 30
2044, 4344, 30
2046, 4342, 30
2046, 4342, 30
2038, 4343, 30
2032, 4346, 30
2023, 4350, 30
2016, 4355, 30
2012, 4358, 30
2007, 4357, 30
2003, 4360, 30
1998, 4363, 30
1996, 4363, 30
1994, 4366, 30
1988, 4368, 30
1984, 4370, 30
1979, 4375, 30
1976, 4374, 30
1975, 4373, 30
1974, 4369, 30
1968, 4372, 30
1961, 4371, 30
1963, 4367, 30
1960, 4364, 30
1959, 4364, 30
1955, 4364, 30
1953, 4366, 30
1952, 4362, 30
1948, 4366, 30
1939, 4372, 30
1939, 4369, 30
1936, 4366, 30
1930, 4372, 30
1924, 4377, 30
1921, 4378, 30
1913, 4385, 30
1909, 4384, 30
1907, 4385, 30
1905, 4381, 30
1900, 4383, 30
1901, 4380, 30
1895, 4384, 30
1894, 4386, 30
1897, 4383, 30
1898, 4382, 30
1892, 4383, 30
1886, 4387, 30
1886, 4386, 30
1887, 4380, 30
1883, 4383, 30
1880, 4383, 30
1878, 4380, 31
1873, 4383, 31
1867, 4384, 31
1860, 4384, 31
1858, 4386, 31
1855, 4385, 31
1850, 4386, 31
1847, 4386, 31
1844, 4387, 31
1837, 4388, 31
1838, 4386, 31
1836, 4385, 31
1833, 4383, 31
1830, 4389, 31
1824, 4390, 31
1823, 4385, 31
1820, 4385, 31
1817, 4381, 31
1810, 4385, 32
1805, 4387, 32
1805, 4388, 32
1802, 4391, 32
1798, 4390, 32
1796, 4387, 32
1790, 4386, 32
1785, 4387, 32
1780, 4391, 32
1778, 4395, 32
1776, 4396, 32
1778, 4395, 32
1774, 4393, 32
1773, 4397, 32
1773, 4400, 32
1770, 4402, 32
1770, 4400, 32
1771, 4404, 32
1766, 4405, 32
1767, 4407, 32
1771, 4406, 32
1774, 4405, 32
1771, 4403, 32
1767, 4408, 32
1763, 4411, 32
1756, 4414, 32
1754, 4411, 32
1752, 4415, 32
1757, 4415, 32
1752, 4420, 32
1753, 4416, 32
1747, 4420, 33
1743, 4417, 33
1742, 4419, 34
1738, 4420, 34
1730, 4426, 34
1729, 4424, 34
1726, 4424, 34
1720, 4427, 34
1714, 4424, 34
1707, 4430, 34
1701, 4434, 34
1702, 4427, 34
1699, 4428, 34
1695, 4425, 34
1691, 4432, 34
1688, 4432, 34
1684, 4430, 34
1684, 4427, 34
1676, 4435, 34
1671, 4441, 34
1669, 4442, 34
1668, 4439, 34
1667, 4437, 34
1663, 4435, 34
1661, 4432, 34
1659, 4428, 34
1656, 4435, 34
1653, 4437, 34
1653, 4435, 34
1649, 4434, 34
1647, 4430, 34
1647, 4430, 34
1641, 4433, 34
1639, 4434, 34
1633, 4432, 34
1628, 4434, 34
1625, 4434, 34
1622, 4434, 34
1617, 4427, 34
1614, 4426, 34
1611, 4429, 34
1608, 4429, 34
1602, 4430, 34
1595, 4432, 34
1592, 4431, 34
1590, 4429, 34
1588, 4430, 34
1586, 4424, 34
1584, 4425, 34
1584, 4419, 34
1585, 4416, 34
1581, 4413, 34
1583, 4415, 34
1582, 4417, 34
1593, 4410, 34
1602, 4412, 34
1612, 4413, 34
1627, 4417, 34
1635, 4414, 34
1652, 4415, 34
1672, 4413, 34
1681, 4415, 34
1705, 4411, 35
1720, 4413, 35
1731, 4409, 35
1741, 4412, 35
1759, 4415, 35
1779, 4419, 35
1811, 4421, 35
1830, 4422, 35
1847, 4425, 35
1867, 4424, 35
1897, 4421, 35
1913, 4420, 35
1941, 4420, 35
1958, 4421, 35
1976, 4419, 35
1994, 4421, 35
2016, 4419, 35
2031, 4424, 35
2040, 4428, 35
2049, 4428, 35
2069, 4425, 35
2079, 4423, 35
2085, 4424, 35
2094, 4424, 35
2109, 4420, 35
2122, 4419, 35
2133, 4417, 36
2149, 4421, 36
2167, 4423, 36
2177, 4412, 36
2196, 4414, 36
2215, 4414, 36
2231, 4410, 36
2247, 4403, 36
2260, 4406, 36
2277, 4406, 36
2292, 4407, 36
2309, 4404, 36
2318, 4403, 36
2324, 4408, 36
2330, 4408, 36
2346, 4408, 36
2353, 4407, 36
2362, 4409, 36
2364, 4409, 36
2374, 4412, 36
2383, 4413, 36
2395, 4415, 36
2394, 4417, 36
2391, 4416, 36
2392, 4410, 36
2390, 4410, 36
2386, 4415, 36
2384, 4416, 36
2383, 4414, 36
2381, 4416, 36
2378, 4413, 36
2380, 4408, 36
2378, 4402, 36
2373, 4408, 36
2372, 4408, 36
2373, 4405, 36
2378, 4406, 36
2378, 4402, 36
2381, 4402, 36
2378, 4399, 36
2383, 4398, 36
2384, 4395, 36
2387, 4393, 36
2392, 4394, 36
2396, 4390, 36
2400, 4387, 36
2408, 4382, 36
2413, 4381, 36
2414, 4386, 36
2414, 4384, 36
2412, 4388, 36
2417, 4387, 36
2418, 4389, 36
2413, 4394, 36
2409, 4399, 36
2402, 4402, 36
2400, 4401, 36
2397, 4402, 36
2393, 4400, 36
2393, 4398, 36
2391, 4398, 36
2389, 4400, 36
2392, 4398, 36
2384, 4400, 36
2380, 4403, 36
2379, 4402, 36
2377, 4397, 36
2371, 4399, 36
2369, 4397, 36
2366, 4395, 36
2367, 4390, 36
2362, 4391, 36
2360, 4387, 36
2355, 4387, 36
2351, 4388, 36
2349, 4384, 36
2346, 4383, 36
2343, 4382, 36
2342, 4376, 36
2342, 4371, 36
2339, 4369, 36
2335, 4372, 36
2330, 4376, 36
2327, 4373, 36
2324, 4370, 36
2320, 4366, 36
2316, 4368, 36
2312, 4369, 36
2310, 4370, 36
2309, 4367, 36
2307, 4358, 36
2302, 4364, 36
2303, 4359, 36
2302, 4354, 36
2300, 4354, 36
2296, 4353, 37
2294, 4348, 37
2293, 4348, 37
2287, 4350, 37
2285, 4350, 37
2280, 4354, 37
2275, 4354, 37
2272, 4356, 37
2268, 4358, 37
2266, 4360, 37
2264, 4356, 37
2263, 4349, 37
2260, 4348, 37
2258, 4349, 37
2262, 4345, 37
2266, 4341, 37
2269, 4339, 37
2271, 4344, 37
2278, 4340, 37
2280, 4341, 37
2294, 4341, 37
2303, 4337, 37
2316, 4331, 37
2330, 4329, 37
2340, 4332, 37
2361, 4335, 37
2368, 4333, 37
2390, 4335, 37
2400, 4337, 37
2415, 4332, 38
2417, 4338, 38
2433, 4344, 38
2454, 4343, 38
2471, 4339, 38
2481, 4345, 38
2491, 4343, 38
2506, 4336, 38
2525, 4335, 38
2540, 4336, 38
2564, 4336, 38
2576, 4333, 38
2588, 4330, 38
2594, 4328, 38
2599, 4324, 38
2608, 4318, 38
2618, 4315, 38
2628, 4317, 38
2633, 4316, 38
2645, 4314, 38
2649, 4321, 38
2654, 4321, 38
2669, 4321, 38
2681, 4320, 38
2690, 4321, 38
2693, 4326, 38
2707, 4328, 38
2711, 4332, 38
2730, 4331, 38
2736, 4332, 38
2759, 4328, 38
2763, 4332, 38
2767, 4332, 38
2769, 4332, 38
2777, 4333, 38
2784, 4331, 38
2799, 4326, 38
2807, 4322, 38
2811, 4326, 38
2814, 4324, 38
2818, 4323, 38
2825, 4324, 38
2823, 4326, 38
2822, 4320, 38
2821, 4318, 38
2823, 4317, 38
2821, 4313, 38
2819, 4312, 38
2818, 4311, 38
2817, 4308, 38
2812, 4312, 38
2808, 4313, 39
2805, 4315, 39
2804, 4314, 39
2802, 4310, 39
2800, 4310, 39
2800, 4308, 39
2796, 4307, 40
2796, 4307, 40
2799, 4308, 40
2793, 4310, 40
2795, 4305, 40
2796, 4305, 40
2806, 4298, 40
2810, 4298, 40
2813, 4299, 40
2818, 4297, 40
2825, 4293, 40
2826, 4290, 40
2825, 4292, 40
2821, 4293, 40
2824, 4294, 40
2825, 4293, 40
2825, 4295, 40
2818, 4299, 40
2817, 4298, 40
2815, 4300, 40
2813, 4298, 40
2810, 4300, 41
2803, 4301, 41
2798, 4301, 41
2794, 4302, 41
2793, 4302, 41
2791, 4300, 41
2786, 4301, 41
2772, 4312, 41
2765, 4316, 41
2758, 4313, 41
2755, 4311, 41
2757, 4308, 41
2749, 4313, 41
2744, 4312, 41
2740, 4312, 41
2735, 4310, 41
2730, 4312, 41
2725, 4314, 41
2721, 4308, 41
2717, 4311, 41
2714, 4310, 41
2710, 4309, 41
2710, 4305, 41
2704, 4303, 41
2700, 4302, 41
2698, 4303, 41
2696, 4299, 41
2694, 4298, 41
2694, 4300, 41
2693, 4300, 41
2687, 4300, 41
2687, 4299, 41
2682, 4295, 41
2675, 4297, 41
2672, 4295, 41
2668, 4296, 41
2667, 4294, 41
2659, 4298, 41
2651, 4302, 41
2649, 4304, 41
2648, 4302, 41
2643, 4302, 41
2639, 4304, 41
2632, 4306, 41
2627, 4303, 41
2624, 4303, 41
2623, 4300, 41
2618, 4298, 41
2616, 4296, 41
2613, 4296, 41
2613, 4297, 41
2614, 4298, 41
2617, 4295, 41
2616, 4298, 41
2618, 4303, 41
2617, 4304, 41
2620, 4305, 41
2633, 4307, 41
2647, 4298, 41
2662, 4291, 41
2669, 4295, 41
2682, 4291, 41
2698, 4289, 41
2707, 4290, 41
2715, 4293, 41
2729, 4297, 41
2736, 4296, 41
2752, 4294, 41
2770, 4293, 41
2783, 4299, 41
2798, 4302, 41
2810, 4297, 41
2823, 4292, 41
2837, 4291, 41
2842, 4291, 41
2856, 4287, 41
2856, 4291, 41
2856, 4292, 41
2860, 4297, 41
2872, 4299, 41
2874, 4303, 41
2874, 4302, 41
2893, 4298, 41
2896, 4298, 41
2903, 4297, 41
2918, 4295, 41
2928, 4298, 41
2928, 4296, 41
2932, 4302, 41
2930, 4308, 41
2932, 4311, 41
2938, 4313, 41
2940, 4315, 41
2951, 4310, 41
2954, 4305, 41
2958, 4305, 41
2965, 4304, 41
2969, 4311, 41
2980, 4307, 41
2991, 4308, 41
2992, 4308, 41
2998, 4307, 41
3004, 4308, 41
3010, 4311, 41
3017, 4310, 41
3018, 4308, 41
3019, 4311, 41
3021, 4312, 41
3021, 4314, 41
3021, 4313, 41
3012, 4317, 41
3012, 4315, 41
3011, 4315, 41
3007, 4316, 41
3004, 4310, 41
3003, 4307, 41
3001, 4308, 41
2995, 4307, 41
2995, 4304, 41
2993, 4299, 41
2990, 4294, 41
2986, 4293, 41
2979, 4298, 41
2977, 4298, 41
2979, 4298, 41
2979, 4301, 41
2978, 4302, 41
2978, 4300, 41
2980, 4296, 41
2981, 4300, 41
2978, 4303, 41
2982, 4302, 41
2981, 4302, 41
2981, 4305, 41
2980, 4307, 41
2978, 4307, 41
2969, 4309, 41
2968, 4309, 41
2970, 4307, 41
2967, 4310, 41
2966, 4311, 41
2966, 4305, 41
2968, 4299, 41
2963, 4300, 41
2959, 4296, 41
2952, 4300, 41
2949, 4302, 41
2942, 4308, 41
2939, 4308, 41
2934, 4303, 41
2933, 4301, 41
2929, 4301, 41
2922, 4307, 41
2915, 4309, 41
2914, 4306, 41
2905, 4305, 41
2899, 4304, 41
2899, 4303, 41
2897, 4297, 42
2886, 4304, 42
2884, 4301, 42
2882, 4296, 42
2875, 4299, 42
2870, 4300, 42
2867, 4301, 42
2866, 4298, 42
2860, 4300, 42
2856, 4298, 42
2850, 4299, 42
2849, 4293, 42
2850, 4294, 42
2849, 4293, 42
2846, 4291, 42
2837, 4289, 42
2832, 4290, 42
2821, 4298, 42
2816, 4296, 42
2813, 4298, 42
2809, 4298, 42
2802, 4303, 42
2799, 4303, 42
2798, 4303, 42
2795, 4306, 42
2788, 4309, 42
2785, 4312, 42
2780, 4314, 42
2776, 4311, 42
2774, 4310, 42
2767, 4315, 42
2765, 4307, 42
2762, 4307, 42
2759, 4306, 42
2755, 4304, 42
2753, 4305, 42
2750, 4304, 42
2751, 4299, 42
2750, 4299, 42
2744, 4302, 42
2753, 4301, 42
2757, 4302, 42
2758, 4301, 42
2767, 4305, 42
2773, 4302, 42
2790, 4301, 42
2794, 4304, 42
2802, 4306, 42
2812, 4308, 42
2821, 4305, 42
2831, 4304, 42
2842, 4305, 42
2851, 4306, 42
2860, 4308, 42
2867, 4310, 42
2874, 4313, 42
2890, 4311, 42
2896, 4315, 42
2911, 4310, 42
2921, 4313, 42
2927, 4311, 42
2930, 4314, 42
2937, 4315, 42
2937, 4314, 42
2942, 4322, 42
2954, 4316, 42
2958, 4318, 42
2961, 4322, 42
2970, 4325, 42
2975, 4325, 42
2972, 4331, 42
2974, 4334, 42
2978, 4335, 42
2968, 4339, 42
2972, 4343, 42
2982, 4342, 42
2998, 4339, 42
3003, 4342, 42
3006, 4343, 42
3013, 4347, 42
3018, 4353, 42
3028, 4352, 42
3030, 4353, 42
3034, 4352, 42
3044, 4350, 42
3049, 4352, 42
3059, 4350, 42
3063, 4349, 42
3074, 4346, 42
3081, 4349, 42
3079, 4356, 42
3083, 4350, 42
3082, 4353, 42
3079, 4354, 42
3081, 4353, 42
3079, 4354, 42
