EXPOSED, INFECTED, DEAD
1256, 2696, 116
1255, 2695, 116
1254, 2692, 116
1256, 2687, 116
1252, 2689, 116
1252, 2687, 116
1248, 2690, 116
1245, 2692, 116
1243, 2694, 116
1239, 2693, 116
1237, 2694, 116
1232, 2695, 116
1232, 2692, 116
1231, 2692, 116
1230, 2692, 116
1226, 2689, 116
1225, 2687, 116
1221, 2689, 116
1217, 2692, 116
1214, 2695, 116
1214, 2692, 116
1209, 2691, 116
1210, 2689, 116
1210, 2687, 116
1207, 2687, 116
1205, 2687, 116
1205, 2684, 116
1201, 2685, 116
1198, 2682, 116
1196, 2681, 116
1192, 2684, 116
1187, 2685, 116
1186, 2686, 116
1186, 2682, 116
1184, 2681, 117
1181, 2682, 117
1180, 2682, 117
1180, 2683, 117
1181, 2682, 117
1179, 2681, 117
1178, 2680, 117
1175, 2684, 117
1173, 2685, 117
1170, 2684, 117
1166, 2684, 117
1167, 2682, 117
1164, 2684, 118
1159, 2688, 118
1156, 2689, 118
1152, 2692, 118
1150, 2693, 118
1150, 2688, 118
1148, 2684, 118
1147, 2682, 118
1148, 2680, 118
1147, 2678, 118
1147, 2677, 118
1144, 2677, 118
1143, 2675, 118
1144, 2676, 118
1139, 2680, 118
1133, 2685, 118
1131, 2686, 118
1131, 2685, 118
1128, 2686, 118
1122, 2688, 118
1120, 2690, 118
1119, 2686, 118
1118, 2681, 119
1117, 2680, 119
1115, 2677, 119
1115, 2675, 119
1114, 2674, 119
1113, 2671, 119
1110, 2671, 119
1107, 2674, 119
1106, 2674, 119
1104, 2673, 119
1105, 2670, 119
1104, 2671, 119
1102, 2665, 119
1099, 2667, 119
1097, 2669, 119
1093, 2673, 119
1089, 2674, 119
1090, 2671, 119
1090, 2668, 119
1087, 2671, 119
1084, 2672, 119
1084, 2669, 119
1078, 2672, 119
1074, 2673, 119
1072, 2673, 119
1069, 2677, 119
1064, 2678, 119
1058, 2681, 120
1055, 2682, 121
1053, 2680, 122
1051, 2679, 122
1048, 2681, 122
1045, 2681, 122
1042, 2680, 122
1040, 2677, 122
1040, 2674, 122
1039, 2671, 122
1039, 2672, 122
1036, 2674, 122
1030, 2677, 122
1031, 2675, 122
1031, 2673, 122
1029, 2672, 122
1027, 2671, 122
1025, 2668, 122
1021, 2670, 122
1017, 2671, 122
1018, 2669, 122
1018, 2666, 122
1017, 2668, 122
1015, 2669, 122
1010, 2672, 123
1008, 2672, 123
1008, 2669, 123
1006, 2668, 123
1003, 2667, 123
1003, 2667, 123
1002, 2667, 123
996, 2671, 123
995, 2668, 123
993, 2668, 123
993, 2666, 123
993, 2663, 123
992, 2661, 123
991, 2661, 123
989, 2662, 123
990, 2661, 123
990, 2657, 123
990, 2657, 124
991, 2657, 124
989, 2659, 124
991, 2657, 124
989, 2657, 124
989, 2656, 125
987, 2654, 125
986, 2657, 125
986, 2655, 125
984, 2652, 125
986, 2650, 125
986, 2648, 125
985, 2644, 126
982, 2644, 126
982, 2642, 126
979, 2643, 126
980, 2643, 126
982, 2642, 126
976, 2644, 126
977, 2643, 126
974, 2644, 126
970, 2644, 126
966, 2647, 126
966, 2644, 126
963, 2644, 126
959, 2646, 126
958, 2646, 127
957, 2645, 127
955, 2644, 127
954, 2646, 127
954, 2647, 127
951, 2643, 128
950, 2643, 128
948, 2645, 128
948, 2643, 128
948, 2640, 128
947, 2638, 128
946, 2637, 128
944, 2635, 128
940, 2636, 128
940, 2634, 128
939, 2632, 128
934, 2634, 128
931, 2635, 128
932, 2631, 128
932, 2629, 128
928, 2630, 128
925, 2629, 128
924, 2626, 128
924, 2623, 128
920, 2626, 128
920, 2628, 128
918, 2628, 128
916, 2626, 128
914, 2625, 129
914, 2626, 129
912, 2626, 129
909, 2629, 129
905, 2626, 129
905, 2623, 129
903, 2623, 129
901, 2623, 129
901, 2622, 129
897, 2622, 129
896, 2619, 129
890, 2621, 129
886, 2623, 129
883, 2623, 129
883, 2621, 129
881, 2621, 129
878, 2619, 129
876, 2618, 129
872, 2618, 129
872, 2614, 129
868, 2616, 129
868, 2612, 129
866, 2612, 130
864, 2611, 130
859, 2610, 130
859, 2606, 130
860, 2603, 130
860, 2603, 130
859, 2601, 130
859, 2600, 130
856, 2599, 130
854, 2600, 130
854, 2598, 130
853, 2599, 130
850, 2601, 130
850, 2597, 130
847, 2601, 130
846, 2601, 130
842, 2605, 130
839, 2605, 130
836, 2605, 130
835, 2605, 130
832, 2606, 130
827, 2611, 130
825, 2609, 130
825, 2610, 130
826, 2607, 130
822, 2610, 130
821, 2610, 130
823, 2611, 130
824, 2608, 130
824, 2608, 130
822, 2607, 130
818, 2607, 130
815, 2605, 131
813, 2604, 131
812, 2605, 131
809, 2607, 131
810, 2607, 131
806, 2609, 131
806, 2607, 131
806, 2604, 131
805, 2599, 131
812, 2598, 131
810, 2598, 131
809, 2599, 131
807, 2597, 131
806, 2596, 131
805, 2596, 131
805, 2593, 131
804, 2594, 131
803, 2594, 131
800, 2594, 131
800, 2594, 131
799, 2594, 131
797, 2591, 131
793, 2589, 131
795, 2589, 131
794, 2585, 131
797, 2584, 131
797, 2582, 131
798, 2582, 131
795, 2584, 131
791, 2586, 131
787, 2588, 131
781, 2594, 131
784, 2589, 132
784, 2588, 132
786, 2588, 132
786, 2583, 132
786, 2581, 132
789, 2579, 132
791, 2579, 132
792, 2580, 132
792, 2581, 132
791, 2582, 132
790, 2581, 132
788, 2586, 132
788, 2583, 132
789, 2584, 132
791, 2581, 132
789, 2581, 132
786, 2582, 132
786, 2581, 132
784, 2580, 132
781, 2581, 132
784, 2579, 132
783, 2576, 132
779, 2576, 133
781, 2573, 133
781, 2573, 133
779, 2570, 133
775, 2573, 133
775, 2572, 133
773, 2573, 133
771, 2574, 133
769, 2576, 133
769, 2572, 133
769, 2568, 133
767, 2568, 133
767, 2567, 133
765, 2566, 133
764, 2560, 133
764, 2557, 133
764, 2553, 133
763, 2551, 133
759, 2554, 133
757, 2551, 133
754, 2551, 133
754, 2548, 133
749, 2551, 133
746, 2550, 133
745, 2550, 133
741, 2554, 133
738, 2554, 134
736, 2553, 134
734, 2552, 134
731, 2555, 134
730, 2554, 134
730, 2549, 135
730, 2546, 135
730, 2542, 136
728, 2543, 136
725, 2543, 136
723, 2542, 136
720, 2541, 136
721, 2540, 136
717, 2537, 136
716, 2535, 136
717, 2533, 136
716, 2533, 136
715, 2530, 136
711, 2533, 136
710, 2532, 136
705, 2535, 136
706, 2531, 136
706, 2527, 136
706, 2528, 136
706, 2523, 136
707, 2523, 136
708, 2522, 136
710, 2518, 136
710, 2513, 136
708, 2515, 136
708, 2512, 136
711, 2513, 136
716, 2515, 136
722, 2517, 136
721, 2515, 136
721, 2513, 136
729, 2510, 137
733, 2508, 137
736, 2508, 137
741, 2509, 137
745, 2510, 137
749, 2506, 137
751, 2509, 137
761, 2509, 137
760, 2515, 137
764, 2512, 137
767, 2509, 137
765, 2513, 137
773, 2513, 137
772, 2514, 137
771, 2515, 137
775, 2513, 137
782, 2511, 137
785, 2512, 137
785, 2511, 137
792, 2507, 137
795, 2508, 137
803, 2505, 137
806, 2504, 137
810, 2503, 137
813, 2501, 137
814, 2498, 137
818, 2492, 138
821, 2492, 138
824, 2491, 138
828, 2490, 138
833, 2487, 138
843, 2486, 138
846, 2484, 138
848, 2479, 138
854, 2477, 138
858, 2475, 138
861, 2474, 138
866, 2473, 138
875, 2471, 138
880, 2466, 138
879, 2466, 138
885, 2462, 138
888, 2460, 138
888, 2456, 139
891, 2457, 139
889, 2458, 139
887, 2457, 139
885, 2456, 139
883, 2456, 139
884, 2452, 139
882, 2455, 139
882, 2452, 139
879, 2448, 139
878, 2448, 139
876, 2449, 139
876, 2448, 139
876, 2445, 139
877, 2444, 139
875, 2445, 139
877, 2443, 140
878, 2442, 140
873, 2445, 140
873, 2445, 140
872, 2444, 140
873, 2439, 140
872, 2439, 140
870, 2440, 140
870, 2441, 140
868, 2439, 140
870, 2436, 140
867, 2436, 140
866, 2436, 140
867, 2430, 140
867, 2428, 140
865, 2428, 141
866, 2426, 141
864, 2425, 141
863, 2424, 141
863, 2420, 141
861, 2420, 141
859, 2421, 141
858, 2419, 141
858, 2417, 141
855, 2415, 141
852, 2417, 141
854, 2416, 141
853, 2415, 141
855, 2413, 141
855, 2411, 141
851, 2415, 141
849, 2415, 141
849, 2411, 141
848, 2410, 141
848, 2407, 141
843, 2406, 141
841, 2406, 142
839, 2403, 142
840, 2401, 142
838, 2397, 142
837, 2396, 142
836, 2394, 142
835, 2394, 142
834, 2394, 142
833, 2391, 142
833, 2389, 142
834, 2384, 142
832, 2385, 142
831, 2386, 142
829, 2388, 142
828, 2387, 142
827, 2384, 142
824, 2384, 142
823, 2385, 142
824, 2381, 142
821, 2383, 142
820, 2382, 142
817, 2380, 143
819, 2375, 143
817, 2375, 143
817, 2373, 143
817, 2370, 143
814, 2372, 143
814, 2366, 143
814, 2366, 143
813, 2365, 143
810, 2366, 143
810, 2366, 143
812, 2361, 143
809, 2358, 143
808, 2358, 143
806, 2358, 143
807, 2355, 143
805, 2352, 143
804, 2351, 143
807, 2349, 143
808, 2349, 143
813, 2346, 143
811, 2348, 143
814, 2346, 143
817, 2344, 143
818, 2340, 143
824, 2339, 143
831, 2337, 143
836, 2334, 143
841, 2333, 143
847, 2332, 143
850, 2328, 143
857, 2327, 143
862, 2323, 143
866, 2324, 143
865, 2323, 143
872, 2320, 143
874, 2319, 143
879, 2319, 143
883, 2316, 143
891, 2313, 143
895, 2310, 143
895, 2307, 143
903, 2308, 143
903, 2308, 143
907, 2307, 143
911, 2305, 143
909, 2307, 143
911, 2303, 143
914, 2298, 143
914, 2297, 143
911, 2298, 143
918, 2298, 143
917, 2295, 143
918, 2295, 143
923, 2294, 143
924, 2296, 144
925, 2297, 144
929, 2297, 144
929, 2298, 144
935, 2296, 144
939, 2298, 144
940, 2297, 144
944, 2295, 144
948, 2296, 144
947, 2294, 144
955, 2292, 144
959, 2293, 144
965, 2289, 144
965, 2289, 144
968, 2288, 144
976, 2286, 144
979, 2286, 144
979, 2289, 144
979, 2283, 144
981, 2282, 144
979, 2279, 144
980, 2278, 144
978, 2281, 144
977, 2276, 144
977, 2274, 144
976, 2270, 144
976, 2269, 144
974, 2271, 144
973, 2268, 144
972, 2266, 144
970, 2262, 144
967, 2262, 144
971, 2259, 144
970, 2258, 144
971, 2256, 144
969, 2252, 144
967, 2251, 144
964, 2252, 144
963, 2255, 144
960, 2257, 144
959, 2257, 144
961, 2251, 144
960, 2250, 144
959, 2250, 144
960, 2246, 144
961, 2241, 145
962, 2240, 145
961, 2236, 146
959, 2234, 146
958, 2232, 146
958, 2229, 146
955, 2233, 146
955, 2231, 146
954, 2231, 146
950, 2230, 147
949, 2230, 147
947, 2229, 147
945, 2228, 147
945, 2223, 148
942, 2224, 148
941, 2223, 148
936, 2224, 148
937, 2224, 149
935, 2222, 149
935, 2220, 150
934, 2221, 150
932, 2218, 150
931, 2214, 150
928, 2216, 150
928, 2211, 151
927, 2211, 151
927, 2211, 151
924, 2213, 151
925, 2208, 151
926, 2205, 151
926, 2202, 151
923, 2201, 151
923, 2202, 151
923, 2202, 151
925, 2199, 151
924, 2199, 151
925, 2199, 151
922, 2201, 151
919, 2199, 151
916, 2199, 151
916, 2198, 151
916, 2197, 151
914, 2198, 151
914, 2195, 151
912, 2194, 151
911, 2192, 151
912, 2190, 151
911, 2188, 151
909, 2186, 151
908, 2186, 151
904, 2185, 152
902, 2184, 152
898, 2183, 152
896, 2182, 152
894, 2183, 152
893, 2183, 152
891, 2182, 152
886, 2185, 152
885, 2183, 152
883, 2182, 152
881, 2182, 152
881, 2181, 152
880, 2182, 152
881, 2181, 152
884, 2182, 152
884, 2179, 152
883, 2180, 152
886, 2176, 152
886, 2174, 152
895, 2172, 152
894, 2169, 152
896, 2167, 152
901, 2167, 152
903, 2168, 152
904, 2169, 152
904, 2168, 152
908, 2167, 152
910, 2167, 152
914, 2164, 152
918, 2162, 152
923, 2160, 152
922, 2163, 152
927, 2164, 152
931, 2162, 152
938, 2158, 152
948, 2156, 152
950, 2153, 152
949, 2156, 152
950, 2155, 152
952, 2155, 152
955, 2152, 152
957, 2152, 152
959, 2152, 152
961, 2150, 152
963, 2147, 152
962, 2148, 152
966, 2144, 152
969, 2141, 152
972, 2142, 152
977, 2141, 152
981, 2141, 152
980, 2142, 152
983, 2141, 152
984, 2141, 152
984, 2142, 152
983, 2142, 152
982, 2142, 152
985, 2141, 152
985, 2140, 152
987, 2142, 152
989, 2139, 152
994, 2138, 152
998, 2135, 152
998, 2138, 152
999, 2138, 152
1000, 2137, 152
1001, 2138, 152
1002, 2135, 152
998, 2135, 152
998, 2132, 152
999, 2133, 152
997, 2133, 152
995, 2133, 152
996, 2132, 152
994, 2128, 154
997, 2127, 154
995, 2130, 154
994, 2130, 154
991, 2132, 154
988, 2135, 154
988, 2135, 155
985, 2136, 155
978, 2141, 155
976, 2141, 155
974, 2143, 155
973, 2141, 155
971, 2144, 155
969, 2144, 155
968, 2143, 155
969, 2142, 155
969, 2142, 155
970, 2140, 155
970, 2137, 155
968, 2136, 155
967, 2134, 155
966, 2133, 155
965, 2133, 155
962, 2132, 155
961, 2133, 155
961, 2131, 155
957, 2134, 155
956, 2132, 155
951, 2135, 155
951, 2131, 155
949, 2131, 155
946, 2127, 155
946, 2124, 155
942, 2127, 155
940, 2128, 155
938, 2129, 155
936, 2130, 155
935, 2131, 155
935, 2125, 155
934, 2125, 155
932, 2127, 155
931, 2129, 155
929, 2128, 155
928, 2129, 155
925, 2132, 155
925, 2130, 155
924, 2129, 155
922, 2128, 155
920, 2128, 155
918, 2127, 155
920, 2127, 155
918, 2126, 155
918, 2125, 155
917, 2125, 155
915, 2125, 155
912, 2125, 155
914, 2121, 155
912, 2120, 155
913, 2116, 155
913, 2116, 155
912, 2115, 155
910, 2114, 155
910, 2114, 155
906, 2117, 155
905, 2115, 155
905, 2111, 155
905, 2108, 155
903, 2105, 155
902, 2104, 155
903, 2101, 155
902, 2102, 155
899, 2103, 155
896, 2105, 155
892, 2108, 155
890, 2109, 155
889, 2106, 155
888, 2104, 155
887, 2104, 155
885, 2105, 155
881, 2106, 155
879, 2106, 155
877, 2107, 155
877, 2104, 155
876, 2102, 155
873, 2104, 155
873, 2102, 155
876, 2101, 155
880, 2101, 155
877, 2104, 155
879, 2101, 155
879, 2102, 156
880, 2101, 156
885, 2100, 156
887, 2101, 156
894, 2099, 156
894, 2099, 156
895, 2098, 156
893, 2098, 156
897, 2099, 156
902, 2099, 156
905, 2102, 156
899, 2107, 156
901, 2104, 156
900, 2107, 156
905, 2107, 156
908, 2108, 156
913, 2108, 157
913, 2105, 158
917, 2104, 158
916, 2102, 159
914, 2105, 159
913, 2105, 159
916, 2107, 159
915, 2102, 160
915, 2101, 160
916, 2099, 160
919, 2099, 160
920, 2097, 161
923, 2095, 161
925, 2091, 161
925, 2090, 161
928, 2092, 161
931, 2092, 161
935, 2090, 161
937, 2089, 161
940, 2087, 162
936, 2091, 162
935, 2089, 162
937, 2089, 162
938, 2089, 162
941, 2088, 162
943, 2083, 162
946, 2082, 163
949, 2080, 163
949, 2079, 163
950, 2078, 163
954, 2077, 163
954, 2077, 163
954, 2073, 164
950, 2077, 164
948, 2079, 164
942, 2082, 164
941, 2080, 164
937, 2081, 164
936, 2080, 164
933, 2082, 164
932, 2081, 164
931, 2079, 164
932, 2076, 164
930, 2073, 164
927, 2072, 164
927, 2069, 164
928, 2070, 164
927, 2067, 164
927, 2068, 164
927, 2064, 164
927, 2064, 164
927, 2064, 164
923, 2068, 164
922, 2068, 164
921, 2065, 164
922, 2060, 164
919, 2061, 164
920, 2058, 164
919, 2059, 164
918, 2058, 164
915, 2059, 164
914, 2056, 164
914, 2053, 164
914, 2052, 164
913, 2053, 164
911, 2052, 165
905, 2054, 165
901, 2053, 165
902, 2052, 165
902, 2051, 165
902, 2047, 165
900, 2046, 165
899, 2043, 165
897, 2041, 165
896, 2039, 165
896, 2036, 165
891, 2040, 165
887, 2044, 165
886, 2045, 165
885, 2045, 165
884, 2045, 165
878, 2048, 165
875, 2051, 165
874, 2052, 165
872, 2055, 165
870, 2055, 165
871, 2054, 165
870, 2052, 165
869, 2050, 165
868, 2050, 165
867, 2047, 165
865, 2048, 165
864, 2045, 165
861, 2047, 165
859, 2045, 165
856, 2045, 165
853, 2047, 165
853, 2045, 166
851, 2046, 166
852, 2042, 166
850, 2042, 166
847, 2044, 166
845, 2045, 166
844, 2043, 166
843, 2043, 166
840, 2045, 166
838, 2044, 166
837, 2046, 166
834, 2046, 166
833, 2047, 166
832, 2047, 166
827, 2049, 166
826, 2050, 166
823, 2050, 166
821, 2046, 166
816, 2050, 166
814, 2051, 166
814, 2050, 166
815, 2043, 166
811, 2046, 166
813, 2043, 167
815, 2040, 167
810, 2045, 167
814, 2043, 167
816, 2039, 167
816, 2037, 167
816, 2036, 167
818, 2038, 167
816, 2041, 167
818, 2042, 167
817, 2040, 167
817, 2040, 167
818, 2043, 167
823, 2040, 167
825, 2041, 167
824, 2040, 167
827, 2040, 167
830, 2043, 167
837, 2041, 167
839, 2039, 167
839, 2041, 167
839, 2045, 167
840, 2044, 167
843, 2043, 167
844, 2042, 167
847, 2042, 167
848, 2041, 167
850, 2039, 167
852, 2039, 167
851, 2043, 167
850, 2046, 167
851, 2045, 167
854, 2043, 167
852, 2044, 167
850, 2045, 167
850, 2044, 167
849, 2042, 167
849, 2042, 167
848, 2043, 167
851, 2043, 167
849, 2044, 167
851, 2046, 167
850, 2046, 167
850, 2041, 167
854, 2039, 167
855, 2036, 167
853, 2036, 168
853, 2037, 168
858, 2037, 168
858, 2036, 168
857, 2034, 168
855, 2036, 168
858, 2033, 168
862, 2032, 168
864, 2033, 168
866, 2029, 168
864, 2031, 168
863, 2030, 168
860, 2031, 168
859, 2033, 168
858, 2033, 168
856, 2032, 168
856, 2031, 168
854, 2030, 168
853, 2030, 168
853, 2031, 168
850, 2029, 168
845, 2030, 168
845, 2028, 168
841, 2032, 168
840, 2033, 168
836, 2035, 168
835, 2036, 168
832, 2039, 168
833, 2036, 168
832, 2031, 168
834, 2028, 168
831, 2030, 168
829, 2030, 168
828, 2028, 168
826, 2027, 168
823, 2029, 168
824, 2028, 168
822, 2028, 168
821, 2028, 168
819, 2024, 168
818, 2023, 168
819, 2023, 168
819, 2021, 168
816, 2022, 168
813, 2021, 168
808, 2027, 168
808, 2023, 168
806, 2023, 169
805, 2022, 169
804, 2021, 169
803, 2024, 169
799, 2024, 169
795, 2025, 169
793, 2027, 169
790, 2028, 169
788, 2028, 169
789, 2029, 169
788, 2026, 169
786, 2024, 169
784, 2026, 169
782, 2027, 169
781, 2027, 169
779, 2028, 169
778, 2029, 169
777, 2028, 170
779, 2028, 170
776, 2029, 170
771, 2033, 170
771, 2032, 171
770, 2028, 171
767, 2028, 171
760, 2033, 171
757, 2035, 171
756, 2033, 171
752, 2033, 171
749, 2032, 171
747, 2034, 171
746, 2034, 171
744, 2034, 171
741, 2034, 171
741, 2031, 171
739, 2030, 171
737, 2028, 171
736, 2030, 171
733, 2031, 171
731, 2028, 171
729, 2026, 171
728, 2026, 171
723, 2031, 171
720, 2030, 171
717, 2032, 171
715, 2033, 171
713, 2034, 171
713, 2033, 171
710, 2034, 171
706, 2036, 172
707, 2036, 172
706, 2036, 172
705, 2036, 172
705, 2035, 172
703, 2035, 172
701, 2036, 172
701, 2034, 172
701, 2032, 173
700, 2029, 173
698, 2031, 173
695, 2031, 173
694, 2032, 173
693, 2033, 173
692, 2029, 173
691, 2028, 173
688, 2031, 173
689, 2029, 173
689, 2028, 173
689, 2028, 173
686, 2028, 173
685, 2025, 173
685, 2023, 173
684, 2022, 173
682, 2022, 173
681, 2022, 173
678, 2020, 173
675, 2019, 173
673, 2017, 174
671, 2018, 174
669, 2019, 174
667, 2020, 174
667, 2017, 174
666, 2019, 174
665, 2020, 174
669, 2015, 174
666, 2015, 174
669, 2014, 174
667, 2012, 174
667, 2008, 174
667, 2007, 174
667, 2006, 174
667, 2005, 174
666, 2003, 174
665, 2004, 174
667, 2003, 174
667, 2003, 174
661, 2010, 174
662, 2005, 175
659, 2003, 176
657, 2003, 176
657, 1999, 176
657, 1999, 176
656, 1999, 176
657, 1998, 176
658, 1999, 176
659, 1998, 176
658, 1996, 176
658, 1994, 176
659, 1994, 176
657, 1993, 176
654, 1995, 176
656, 1993, 176
654, 1991, 176
656, 1990, 176
655, 1992, 176
653, 1991, 176
654, 1984, 176
654, 1983, 176
652, 1983, 176
652, 1982, 176
653, 1981, 176
651, 1982, 176
650, 1983, 176
650, 1978, 177
651, 1975, 177
650, 1973, 177
648, 1973, 177
650, 1972, 177
649, 1973, 177
650, 1973, 177
652, 1970, 177
651, 1967, 177
650, 1967, 177
648, 1968, 177
649, 1967, 177
651, 1966, 177
653, 1964, 177
653, 1965, 177
654, 1963, 178
657, 1961, 178
656, 1960, 178
655, 1960, 178
654, 1956, 178
654, 1955, 178
649, 1957, 178
648, 1958, 178
647, 1959, 178
643, 1962, 178
642, 1964, 178
639, 1966, 178
637, 1967, 178
634, 1969, 178
631, 1971, 178
630, 1972, 178
628, 1971, 178
628, 1970, 178
625, 1972, 178
625, 1969, 178
624, 1968, 178
624, 1965, 178
625, 1961, 178
622, 1963, 178
621, 1963, 178
619, 1964, 178
618, 1964, 178
617, 1962, 178
617, 1962, 178
615, 1963, 178
615, 1962, 178
613, 1965, 178
612, 1965, 178
611, 1960, 179
611, 1958, 179
607, 1960, 179
608, 1960, 179
610, 1958, 179
611, 1958, 179
608, 1958, 179
608, 1957, 180
605, 1958, 180
606, 1957, 180
603, 1957, 180
603, 1956, 180
599, 1959, 180
598, 1960, 180
596, 1960, 180
596, 1960, 180
596, 1957, 180
597, 1955, 180
597, 1950, 180
597, 1948, 180
595, 1949, 180
597, 1948, 180
593, 1950, 180
594, 1948, 180
593, 1947, 180
591, 1948, 180
588, 1947, 180
588, 1944, 180
587, 1942, 181
584, 1942, 181
582, 1945, 181
580, 1946, 181
578, 1947, 181
577, 1942, 181
577, 1940, 181
577, 1937, 181
577, 1935, 181
575, 1932, 181
575, 1930, 181
575, 1926, 181
575, 1924, 181
574, 1925, 181
573, 1924, 181
572, 1925, 181
572, 1925, 181
572, 1925, 181
572, 1921, 181
570, 1919, 181
566, 1922, 181
565, 1919, 181
564, 1918, 181
561, 1917, 181
561, 1917, 181
558, 1918, 181
556, 1919, 181
557, 1918, 181
556, 1918, 181
554, 1918, 181
552, 1919, 181
551, 1917, 181
551, 1914, 181
551, 1914, 181
552, 1913, 181
551, 1912, 182
550, 1912, 182
551, 1911, 182
550, 1911, 182
551, 1911, 182
550, 1912, 182
548, 1910, 182
545, 1913, 182
545, 1915, 182
545, 1914, 182
544, 1911, 182
541, 1910, 182
539, 1912, 182
540, 1914, 182
540, 1912, 182
541, 1912, 182
539, 1912, 182
537, 1913, 182
538, 1912, 182
536, 1913, 182
535, 1910, 182
536, 1911, 182
536, 1911, 182
536, 1910, 182
534, 1910, 182
533, 1911, 182
532, 1910, 182
533, 1909, 182
533, 1909, 182
531, 1909, 182
531, 1907, 182
531, 1907, 182
532, 1905, 182
531, 1905, 182
530, 1903, 182
534, 1901, 182
536, 1898, 182
539, 1897, 182
542, 1897, 182
542, 1896, 182
546, 1894, 182
545, 1893, 182
546, 1888, 182
550, 1888, 182
550, 1887, 182
549, 1888, 182
547, 1888, 182
547, 1884, 182
547, 1881, 182
547, 1878, 182
546, 1876, 182
545, 1878, 182
544, 1875, 182
545, 1873, 182
542, 1875, 182
541, 1873, 182
537, 1875, 182
537, 1876, 182
538, 1868, 182
535, 1864, 182
532, 1863, 182
531, 1862, 182
532, 1858, 182
531, 1859, 182
530, 1858, 182
528, 1857, 182
526, 1858, 182
524, 1857, 182
523, 1856, 182
521, 1858, 182
521, 1855, 182
520, 1852, 182
518, 1851, 182
518, 1844, 182
516, 1844, 182
515, 1844, 182
516, 1843, 182
514, 1843, 182
515, 1841, 182
511, 1844, 182
511, 1843, 182
510, 1844, 182
510, 1844, 182
509, 1842, 182
508, 1838, 182
507, 1836, 182
506, 1834, 182
505, 1832, 182
504, 1832, 182
503, 1830, 182
500, 1832, 182
500, 1830, 182
498, 1830, 183
495, 1828, 183
496, 1825, 183
497, 1822, 183
494, 1823, 184
493, 1821, 184
493, 1820, 184
492, 1820, 184
492, 1817, 184
491, 1814, 184
491, 1813, 184
490, 1814, 184
490, 1811, 184
490, 1812, 184
489, 1810, 184
487, 1808, 184
485, 1807, 185
487, 1805, 186
488, 1802, 186
491, 1798, 186
490, 1801, 186
495, 1800, 186
500, 1798, 186
503, 1795, 186
507, 1794, 186
507, 1796, 186
511, 1794, 186
514, 1792, 186
520, 1790, 186
524, 1786, 186
533, 1786, 186
534, 1784, 186
539, 1785, 186
541, 1785, 186
546, 1784, 186
551, 1784, 186
557, 1783, 186
558, 1782, 186
562, 1781, 186
563, 1779, 186
562, 1776, 186
567, 1775, 186
567, 1774, 186
571, 1773, 186
570, 1773, 186
572, 1770, 186
572, 1769, 186
572, 1770, 186
575, 1767, 186
579, 1768, 186
580, 1768, 186
580, 1768, 186
580, 1767, 186
582, 1764, 186
582, 1765, 186
580, 1764, 186
579, 1766, 186
580, 1760, 186
581, 1760, 186
583, 1760, 186
584, 1760, 186
586, 1760, 186
587, 1760, 186
587, 1758, 186
589, 1756, 186
594, 1754, 186
592, 1756, 187
596, 1753, 187
598, 1749, 187
596, 1746, 188
593, 1749, 188
591, 1749, 188
591, 1746, 188
588, 1747, 188
588, 1745, 188
586, 1747, 188
583, 1745, 188
584, 1744, 188
583, 1741, 188
581, 1740, 188
580, 1740, 188
580, 1738, 188
578, 1737, 188
577, 1738, 188
577, 1736, 188
578, 1735, 188
575, 1735, 188
574, 1734, 188
575, 1733, 188
574, 1734, 188
572, 1734, 189
574, 1729, 189
574, 1722, 189
573, 1722, 189
574, 1720, 189
574, 1717, 189
575, 1715, 189
573, 1716, 189
571, 1717, 189
571, 1716, 189
570, 1717, 189
569, 1717, 189
570, 1715, 189
568, 1714, 189
568, 1713, 189
568, 1708, 189
568, 1707, 189
566, 1709, 189
566, 1707, 189
565, 1706, 189
566, 1705, 189
565, 1703, 189
565, 1701, 189
564, 1700, 189
565, 1699, 189
564, 1695, 189
563, 1695, 189
563, 1695, 189
560, 1694, 189
558, 1695, 189
558, 1691, 189
557, 1691, 189
557, 1691, 189
555, 1689, 189
554, 1686, 190
554, 1681, 190
553, 1680, 190
551, 1682, 190
550, 1682, 190
549, 1681, 190
548, 1680, 190
547, 1680, 190
547, 1677, 190
547, 1677, 190
547, 1675, 190
547, 1670, 190
546, 1669, 190
544, 1668, 190
545, 1667, 190
546, 1665, 190
545, 1662, 190
542, 1665, 190
542, 1664, 190
542, 1663, 190
544, 1662, 190
544, 1661, 190
545, 1660, 190
543, 1662, 190
543, 1661, 190
538, 1664, 191
539, 1662, 191
539, 1661, 191
538, 1658, 191
537, 1659, 191
534, 1658, 191
534, 1657, 191
532, 1658, 191
531, 1656, 191
537, 1654, 191
535, 1655, 191
538, 1650, 191
538, 1649, 191
536, 1652, 191
538, 1650, 191
539, 1649, 191
539, 1647, 191
538, 1648, 191
541, 1647, 191
542, 1648, 192
543, 1644, 192
546, 1643, 192
544, 1642, 192
549, 1643, 192
550, 1640, 192
551, 1640, 192
554, 1639, 192
559, 1635, 192
560, 1633, 194
564, 1632, 194
564, 1634, 194
567, 1632, 194
573, 1633, 194
572, 1635, 194
572, 1635, 195
575, 1637, 195
573, 1641, 195
576, 1639, 195
578, 1639, 195
578, 1639, 195
582, 1638, 195
585, 1634, 195
585, 1637, 195
588, 1636, 195
587, 1639, 195
584, 1638, 195
