EXPOSED, INFECTED, DEAD
2723, 3741, 5
2722, 3742, 5
2716, 3747, 5
2709, 3750, 5
2702, 3754, 5
2697, 3758, 5
2691, 3758, 5
2690, 3754, 5
2687, 3755, 5
2689, 3756, 5
2690, 3756, 5
2687, 3756, 5
2684, 3753, 5
2680, 3748, 5
2671, 3753, 5
2665, 3755, 5
2661, 3754, 5
2661, 3752, 5
2653, 3757, 5
2646, 3762, 5
2642, 3761, 5
2641, 3761, 5
2638, 3759, 5
2638, 3758, 5
2633, 3759, 5
2629, 3762, 5
2622, 3765, 5
2616, 3771, 5
2614, 3764, 5
2611, 3763, 5
2605, 3766, 5
2601, 3766, 5
2600, 3764, 5
2592, 3767, 5
2588, 3763, 5
2588, 3760, 5
2583, 3760, 5
2577, 3763, 5
2569, 3770, 5
2566, 3771, 5
2564, 3771, 5
2563, 3770, 5
2553, 3773, 5
2546, 3777, 5
2542, 3776, 5
2538, 3777, 5
2531, 3784, 5
2524, 3788, 5
2519, 3790, 5
2515, 3792, 5
2509, 3795, 5
2503, 3797, 5
2498, 3800, 5
2492, 3805, 5
2488, 3803, 5
2482, 3806, 5
2474, 3812, 5
2477, 3809, 5
2478, 3810, 5
2477, 3812, 5
2475, 3819, 5
2477, 3818, 5
2482, 3822, 5
2495, 3823, 5
2501, 3824, 5
2514, 3824, 5
2523, 3826, 5
2537, 3827, 5
2553, 3825, 5
2562, 3821, 5
2575, 3825, 5
2589, 3828, 5
2606, 3825, 5
2621, 3824, 5
2645, 3821, 5
2657, 3821, 5
2677, 3822, 5
2689, 3824, 5
2693, 3829, 5
2699, 3830, 5
2716, 3831, 5
2734, 3827, 5
2742, 3826, 5
2754, 3826, 5
2759, 3826, 5
2761, 3830, 5
2773, 3833, 5
2778, 3835, 5
2787, 3836, 5
2788, 3840, 5
2794, 3845, 5
2805, 3845, 5
2804, 3854, 5
2813, 3851, 5
2817, 3858, 5
2819, 3868, 5
2814, 3874, 5
2825, 3870, 5
2833, 3873, 5
2836, 3872, 5
2852, 3873, 5
2864, 3872, 5
2884, 3873, 5
2892, 3875, 5
2900, 3881, 5
2903, 3886, 5
2908, 3888, 5
2919, 3880, 5
2923, 3882, 5
2922, 3888, 5
2929, 3887, 5
2930, 3889, 5
2934, 3889, 5
2936, 3890, 5
2935, 3888, 5
2935, 3887, 5
2931, 3889, 5
2926, 3893, 5
2925, 3892, 5
2917, 3898, 5
2913, 3903, 5
2908, 3907, 5
2904, 3909, 5
2900, 3909, 5
2899, 3909, 5
2893, 3911, 5
2890, 3915, 5
2884, 3914, 5
2886, 3912, 5
2885, 3913, 5
2883, 3919, 5
2884, 3924, 5
2880, 3927, 5
2877, 3928, 5
2871, 3934, 5
2870, 3939, 5
2867, 3945, 5
2862, 3953, 5
2855, 3960, 5
2851, 3965, 5
2851, 3969, 5
2850, 3969, 5
2845, 3973, 5
2838, 3977, 5
2831, 3986, 5
2831, 3981, 5
2824, 3987, 5
2822, 3989, 5
2819, 3988, 5
2814, 3985, 5
2812, 3983, 5
2811, 3982, 5
2804, 3986, 5
2798, 3990, 5
2793, 3994, 5
2788, 3989, 5
2782, 3989, 5
2778, 3990, 5
2775, 3990, 5
2767, 3990, 5
2765, 3988, 5
2762, 3985, 5
2759, 3983, 5
2757, 3984, 5
2752, 3988, 5
2745, 3992, 5
2741, 3992, 5
2738, 3989, 5
2736, 3990, 5
2729, 3994, 5
2725, 3997, 5
2723, 3999, 5
2716, 4003, 5
2710, 4001, 5
2709, 4002, 5
2705, 4003, 5
2700, 4006, 5
2692, 4011, 5
2689, 4018, 5
2686, 4021, 5
2674, 4032, 5
2668, 4035, 5
2661, 4041, 5
2655, 4051, 5
2643, 4060, 5
2636, 4065, 5
2629, 4068, 5
2628, 4071, 5
2627, 4070, 5
2624, 4069, 5
2620, 4072, 5
2613, 4076, 5
2606, 4077, 5
2602, 4077, 5
2597, 4081, 5
2592, 4082, 5
2588, 4083, 6
2585, 4083, 6
2580, 4086, 6
2576, 4087, 6
2576, 4087, 6
2569, 4088, 6
2561, 4092, 6
2556, 4096, 6
2550, 4097, 6
2550, 4096, 6
2546, 4099, 6
2537, 4105, 6
2532, 4107, 6
2527, 4111, 6
2521, 4115, 6
2516, 4118, 6
2513, 4119, 6
2509, 4120, 6
2501, 4117, 6
2490, 4123, 6
2488, 4124, 6
2480, 4132, 6
2479, 4131, 6
2475, 4129, 6
2475, 4129, 6
2473, 4130, 6
2471, 4130, 6
2467, 4131, 6
2463, 4131, 6
2461, 4130, 6
2458, 4130, 6
2454, 4133, 6
2450, 4134, 6
2451, 4138, 6
2449, 4138, 6
2440, 4146, 6
2437, 4149, 6
2435, 4147, 6
2428, 4153, 6
2430, 4154, 6
2424, 4157, 6
2421, 4156, 6
2421, 4156, 6
2419, 4156, 6
2416, 4157, 6
2410, 4161, 6
2409, 4165, 6
2407, 4165, 6
2405, 4164, 6
2400, 4165, 6
2396, 4169, 6
2391, 4174, 6
2388, 4170, 6
2384, 4173, 6
2381, 4173, 6
2379, 4173, 6
2375, 4176, 6
2370, 4175, 6
2364, 4178, 6
2363, 4177, 6
2357, 4181, 6
2351, 4186, 6
2348, 4185, 6
2346, 4183, 6
2344, 4180, 6
2344, 4180, 6
2339, 4183, 6
2331, 4188, 6
2329, 4193, 6
2324, 4195, 6
2317, 4202, 6
2314, 4202, 6
2308, 4207, 6
2310, 4207, 6
2315, 4211, 6
2315, 4211, 6
2311, 4213, 6
2309, 4215, 6
2309, 4211, 6
2309, 4211, 6
2308, 4212, 6
2307, 4210, 6
2309, 4209, 6
2307, 4213, 6
2307, 4219, 6
2308, 4218, 6
2304, 4224, 6
2307, 4222, 6
2308, 4225, 6
2307, 4227, 6
2307, 4225, 6
2313, 4221, 6
2313, 4218, 6
2306, 4224, 6
2303, 4225, 6
2300, 4219, 6
2301, 4219, 6
2296, 4216, 6
2291, 4216, 6
2288, 4217, 6
2289, 4216, 6
2285, 4219, 6
2280, 4220, 6
2280, 4224, 6
2276, 4223, 6
2268, 4227, 6
2267, 4228, 6
2262, 4231, 6
2256, 4234, 7
2252, 4233, 7
2249, 4235, 7
2244, 4239, 7
2241, 4238, 7
2239, 4236, 7
2232, 4238, 7
2225, 4242, 7
2219, 4243, 7
2210, 4248, 7
2203, 4255, 7
2199, 4256, 7
2199, 4253, 7
2196, 4254, 7
2195, 4253, 7
2187, 4258, 7
2181, 4261, 7
2177, 4256, 7
2172, 4258, 7
2169, 4259, 7
2162, 4257, 7
2159, 4257, 7
2151, 4264, 7
2148, 4259, 7
2143, 4263, 7
2138, 4263, 7
2130, 4271, 7
2125, 4270, 7
2119, 4269, 7
2115, 4269, 7
2110, 4269, 7
2102, 4274, 7
2099, 4271, 7
2095, 4272, 7
2089, 4277, 7
2087, 4276, 7
2084, 4277, 7
2078, 4283, 7
2075, 4286, 7
2069, 4286, 7
2063, 4291, 7
2052, 4300, 7
2049, 4304, 7
2049, 4300, 7
2045, 4304, 7
2039, 4306, 7
2037, 4299, 7
2035, 4300, 7
2031, 4301, 7
2028, 4305, 7
2022, 4307, 7
2017, 4311, 7
2008, 4318, 7
2003, 4322, 7
2001, 4321, 7
1999, 4321, 7
1998, 4322, 7
1996, 4324, 7
1993, 4324, 7
1984, 4335, 7
1985, 4338, 7
1981, 4332, 7
1975, 4329, 8
1968, 4336, 8
1967, 4339, 8
1963, 4337, 8
1955, 4340, 8
1951, 4340, 8
1948, 4343, 8
1942, 4346, 8
1940, 4346, 8
1934, 4345, 8
1931, 4349, 8
1926, 4353, 8
1925, 4354, 8
1922, 4355, 8
1925, 4353, 8
1925, 4356, 8
1920, 4360, 8
1912, 4365, 8
1907, 4368, 8
1904, 4365, 8
1900, 4364, 8
1897, 4362, 8
1896, 4362, 8
1894, 4363, 8
1891, 4359, 8
1888, 4361, 8
1887, 4362, 8
1884, 4362, 8
1884, 4362, 8
1874, 4367, 8
1867, 4372, 8
1860, 4378, 8
1858, 4378, 8
1858, 4372, 8
1855, 4370, 8
1852, 4372, 8
1847, 4368, 8
1843, 4371, 8
1840, 4374, 8
1830, 4381, 8
1829, 4380, 8
1827, 4377, 8
1825, 4379, 8
1822, 4380, 8
1819, 4377, 8
1816, 4376, 8
1811, 4377, 8
1811, 4377, 8
1802, 4382, 8
1801, 4385, 8
1803, 4387, 8
1806, 4387, 8
1799, 4393, 8
1794, 4397, 8
1794, 4396, 8
1797, 4395, 8
1794, 4398, 8
1800, 4394, 8
1805, 4393, 8
1803, 4397, 8
1801, 4395, 8
1800, 4400, 8
1798, 4401, 8
1794, 4401, 8
1793, 4404, 8
1788, 4408, 8
1788, 4409, 8
1785, 4411, 8
1784, 4409, 8
1776, 4414, 8
1766, 4418, 8
1763, 4415, 8
1762, 4410, 8
1762, 4410, 8
1760, 4411, 8
1760, 4410, 8
1755, 4413, 8
1753, 4415, 8
1750, 4415, 8
1742, 4418, 8
1741, 4419, 8
1738, 4417, 8
1733, 4419, 8
1730, 4415, 8
1723, 4419, 8
1715, 4418, 8
1713, 4411, 8
1708, 4413, 8
1703, 4409, 8
1701, 4409, 8
1694, 4416, 8
1687, 4422, 8
1685, 4423, 8
1682, 4418, 8
1681, 4413, 8
1677, 4414, 9
1675, 4415, 9
1674, 4412, 9
1669, 4409, 9
1666, 4408, 9
1659, 4412, 9
1656, 4416, 9
1655, 4414, 9
1657, 4413, 9
1655, 4414, 9
1653, 4410, 9
1648, 4410, 9
1639, 4416, 9
1640, 4414, 9
1639, 4405, 9
1636, 4408, 9
1635, 4405, 9
1633, 4403, 9
1628, 4402, 9
1625, 4403, 9
1621, 4404, 9
1620, 4401, 9
1615, 4404, 9
1613, 4402, 9
1605, 4409, 9
1607, 4406, 9
1602, 4408, 9
1598, 4409, 9
1600, 4413, 9
1605, 4412, 9
1612, 4407, 9
1625, 4409, 9
1632, 4411, 9
1644, 4412, 9
1657, 4412, 9
1672, 4409, 9
1690, 4404, 9
1710, 4401, 9
1727, 4402, 9
1740, 4395, 9
1756, 4400, 9
1770, 4395, 9
1795, 4397, 9
1817, 4397, 9
1830, 4399, 9
1845, 4399, 9
1865, 4395, 9
1880, 4393, 9
1896, 4393, 9
1912, 4399, 9
1926, 4398, 9
1947, 4400, 9
1964, 4401, 9
1981, 4404, 9
1995, 4401, 9
2006, 4404, 9
2016, 4404, 9
2037, 4396, 9
2044, 4402, 9
2065, 4399, 9
2079, 4399, 9
2092, 4390, 9
2097, 4389, 9
2113, 4383, 9
2126, 4383, 9
2141, 4378, 9
2147, 4374, 9
2157, 4376, 9
2175, 4373, 9
2188, 4372, 9
2194, 4373, 9
2207, 4378, 9
2223, 4376, 9
2234, 4374, 9
2246, 4372, 9
2253, 4367, 9
2273, 4366, 9
2277, 4364, 9
2286, 4361, 9
2297, 4364, 9
2303, 4361, 9
2313, 4356, 9
2313, 4357, 9
2325, 4357, 9
2326, 4355, 9
2324, 4352, 9
2327, 4350, 9
2325, 4346, 9
2327, 4342, 9
2323, 4341, 9
2319, 4344, 9
2314, 4344, 9
2313, 4336, 9
2313, 4335, 9
2313, 4329, 9
2311, 4330, 9
2307, 4329, 9
2305, 4327, 9
2305, 4321, 9
2296, 4327, 9
2290, 4328, 9
2288, 4325, 9
2291, 4322, 9
2290, 4322, 9
2288, 4325, 9
2291, 4323, 9
2293, 4324, 9
2291, 4323, 9
2288, 4327, 9
2289, 4323, 9
2295, 4324, 9
2293, 4323, 9
2293, 4319, 9
2286, 4320, 9
2283, 4320, 9
2284, 4314, 9
2280, 4314, 9
2279, 4311, 9
2280, 4305, 9
2277, 4302, 9
2273, 4301, 9
2272, 4300, 9
2272, 4292, 9
2268, 4291, 9
2268, 4288, 9
2264, 4291, 9
2260, 4286, 9
2257, 4287, 9
2260, 4280, 9
2256, 4283, 9
2255, 4281, 9
2250, 4279, 9
2246, 4281, 9
2245, 4275, 9
2241, 4273, 9
2241, 4269, 9
2241, 4267, 9
2240, 4263, 9
2238, 4259, 9
2234, 4261, 9
2228, 4257, 9
2224, 4259, 9
2217, 4263, 9
2215, 4264, 9
2214, 4266, 9
2208, 4265, 9
2206, 4264, 9
2204, 4262, 9
2202, 4261, 9
2198, 4258, 9
2195, 4257, 9
2192, 4258, 9
2189, 4256, 9
2189, 4255, 9
2187, 4253, 9
2185, 4251, 9
2185, 4251, 9
2179, 4253, 9
2178, 4252, 9
2172, 4254, 9
2167, 4252, 9
2166, 4250, 9
2167, 4244, 9
2166, 4243, 9
2166, 4240, 9
2163, 4242, 9
2163, 4237, 9
2163, 4237, 9
2157, 4241, 9
2148, 4247, 9
2149, 4244, 9
2146, 4248, 9
2146, 4248, 9
2145, 4252, 9
2146, 4250, 9
2151, 4254, 9
2156, 4251, 9
2166, 4243, 9
2173, 4243, 9
2174, 4247, 9
2177, 4246, 9
2182, 4248, 9
2191, 4246, 9
2205, 4246, 9
2216, 4242, 9
2232, 4240, 9
2235, 4241, 9
2233, 4242, 9
2237, 4241, 9
2241, 4244, 9
2246, 4245, 9
2260, 4247, 9
2278, 4250, 9
2287, 4249, 9
2300, 4250, 9
2317, 4249, 9
2329, 4248, 9
2347, 4248, 9
2344, 4252, 9
2351, 4246, 10
2362, 4245, 10
2369, 4245, 10
2375, 4242, 10
2377, 4238, 10
2383, 4234, 10
2378, 4232, 10
2386, 4231, 10
2388, 4232, 10
2397, 4227, 10
2400, 4224, 10
2408, 4220, 10
2415, 4221, 10
2432, 4219, 10
2441, 4222, 10
2452, 4220, 10
2458, 4222, 10
2466, 4219, 10
2464, 4223, 10
2467, 4217, 10
2471, 4214, 10
2480, 4219, 10
2489, 4220, 10
2496, 4216, 10
2498, 4214, 10
2500, 4213, 10
2508, 4203, 10
2508, 4202, 10
2511, 4199, 10
2511, 4200, 10
2513, 4199, 10
2515, 4191, 10
2515, 4187, 10
2517, 4187, 10
2515, 4186, 10
2513, 4186, 10
2513, 4185, 10
2513, 4186, 10
2514, 4185, 10
2514, 4180, 10
2509, 4180, 10
2505, 4179, 10
2500, 4179, 10
2499, 4179, 10
2498, 4180, 10
2494, 4180, 10
2489, 4185, 10
2489, 4185, 10
2495, 4184, 10
2493, 4189, 10
2491, 4190, 10
2487, 4192, 10
2482, 4193, 10
2480, 4193, 10
2485, 4191, 10
2483, 4196, 10
2488, 4199, 10
2488, 4193, 10
2490, 4192, 10
2488, 4190, 10
2490, 4191, 10
2490, 4186, 10
2489, 4184, 10
2487, 4183, 10
2487, 4181, 10
2481, 4179, 10
2476, 4181, 10
2470, 4181, 10
2470, 4178, 10
2469, 4172, 10
2461, 4180, 10
2458, 4178, 10
2457, 4178, 10
2454, 4174, 10
2447, 4178, 10
2440, 4182, 10
2435, 4187, 10
2433, 4190, 10
2432, 4188, 10
2428, 4186, 10
2426, 4186, 10
2422, 4187, 10
2416, 4188, 10
2411, 4191, 10
2405, 4194, 10
2401, 4197, 10
2399, 4196, 10
2397, 4196, 10
2397, 4193, 10
2394, 4191, 10
2390, 4190, 10
2387, 4188, 10
2382, 4187, 10
2380, 4185, 10
2371, 4189, 10
2365, 4192, 10
2363, 4189, 10
2358, 4193, 10
2355, 4188, 10
2352, 4185, 10
2348, 4184, 10
2347, 4184, 10
2344, 4181, 11
2338, 4180, 11
2334, 4182, 11
2329, 4180, 11
2325, 4180, 11
2320, 4179, 11
2319, 4173, 11
2313, 4172, 11
2311, 4173, 11
2310, 4167, 11
2306, 4170, 11
2303, 4170, 11
2303, 4174, 11
2295, 4175, 11
2289, 4178, 11
2296, 4174, 11
2303, 4174, 11
2302, 4173, 11
2304, 4172, 11
2309, 4170, 11
2312, 4169, 11
2311, 4165, 11
2309, 4165, 11
2315, 4164, 11
2327, 4163, 11
2337, 4163, 11
2343, 4164, 11
2350, 4163, 11
2355, 4159, 11
2360, 4157, 11
2371, 4154, 11
2378, 4157, 11
2383, 4157, 11
2392, 4160, 11
2396, 4161, 11
2400, 4163, 11
2412, 4160, 11
2419, 4164, 11
2433, 4160, 11
2442, 4159, 11
2446, 4159, 11
2448, 4162, 11
2445, 4163, 11
2453, 4161, 11
2465, 4160, 11
2468, 4158, 11
2474, 4153, 11
2478, 4156, 11
2484, 4151, 11
2491, 4151, 11
2497, 4150, 11
2505, 4152, 11
2513, 4150, 11
2523, 4144, 11
2525, 4142, 11
2531, 4143, 11
2541, 4140, 11
2553, 4141, 11
2557, 4139, 11
2563, 4138, 11
2563, 4140, 11
2568, 4135, 11
2575, 4138, 11
2567, 4147, 11
2570, 4148, 11
2573, 4150, 11
2576, 4149, 11
2575, 4143, 11
2575, 4141, 11
2580, 4141, 11
2583, 4144, 12
2582, 4142, 12
2581, 4137, 12
2583, 4137, 12
2584, 4137, 12
2581, 4138, 12
2574, 4134, 12
2571, 4131, 12
2572, 4125, 12
2572, 4121, 12
2572, 4123, 12
2571, 4125, 12
2569, 4119, 12
2564, 4123, 12
2564, 4116, 12
2564, 4113, 12
2559, 4114, 12
2559, 4113, 12
2552, 4119, 12
2547, 4121, 12
2548, 4117, 12
2544, 4118, 12
2542, 4119, 12
2543, 4119, 12
2541, 4120, 12
2541, 4115, 12
2543, 4119, 12
2543, 4119, 12
2541, 4120, 13
2540, 4117, 13
2540, 4115, 13
2538, 4117, 13
2541, 4112, 13
2542, 4108, 13
2536, 4109, 13
2533, 4110, 13
2529, 4110, 13
2523, 4115, 13
2520, 4113, 13
2514, 4110, 13
2514, 4112, 13
2510, 4112, 13
2501, 4114, 14
2493, 4118, 15
2489, 4118, 15
2486, 4121, 15
2483, 4121, 15
2478, 4125, 15
2476, 4127, 15
2473, 4122, 15
2469, 4122, 15
2468, 4122, 15
2461, 4128, 15
2458, 4126, 15
2454, 4125, 15
2453, 4124, 15
2452, 4129, 15
2449, 4127, 15
2448, 4118, 16
2445, 4113, 16
2439, 4117, 16
2432, 4118, 16
2427, 4117, 16
2428, 4118, 16
2420, 4122, 16
2416, 4122, 16
2412, 4120, 16
2404, 4119, 16
2399, 4122, 16
2397, 4117, 16
2391, 4118, 16
2387, 4118, 16
2383, 4120, 16
2382, 4118, 16
2379, 4115, 16
2378, 4111, 16
2370, 4117, 16
2364, 4118, 16
2358, 4118, 16
2355, 4120, 16
2351, 4119, 16
2347, 4118, 16
2344, 4119, 16
2337, 4117, 16
2334, 4117, 16
2328, 4119, 16
2325, 4117, 16
2324, 4117, 16
2326, 4109, 16
2322, 4113, 17
2320, 4112, 17
2319, 4112, 17
2316, 4115, 17
2315, 4118, 17
2321, 4120, 17
2325, 4126, 17
2325, 4128, 17
2326, 4132, 17
2331, 4129, 17
2329, 4129, 17
2335, 4129, 17
2339, 4133, 17
2350, 4134, 17
2348, 4136, 17
2358, 4133, 17
2365, 4135, 17
2376, 4130, 17
2386, 4125, 17
2394, 4123, 17
2395, 4124, 17
2405, 4124, 17
2408, 4128, 17
2408, 4127, 17
2416, 4128, 17
2417, 4129, 17
2417, 4131, 17
2417, 4131, 17
2416, 4134, 17
2416, 4140, 17
2418, 4139, 17
2426, 4137, 17
2431, 4139, 17
2429, 4136, 17
2434, 4137, 17
2433, 4140, 17
2436, 4138, 17
2429, 4144, 17
2434, 4144, 17
2435, 4146, 17
2439, 4147, 17
2445, 4145, 17
2452, 4151, 17
2461, 4150, 17
2464, 4148, 17
2477, 4147, 17
2480, 4150, 17
2485, 4149, 17
2490, 4146, 17
2487, 4149, 17
2496, 4148, 17
2501, 4153, 17
2503, 4158, 17
2506, 4159, 17
2507, 4158, 18
2507, 4156, 18
2503, 4159, 18
2499, 4160, 18
2497, 4161, 18
2493, 4159, 19
2490, 4159, 19
2486, 4161, 19
2480, 4164, 19
2479, 4160, 19
2478, 4159, 19
2477, 4155, 19
2470, 4154, 19
2470, 4153, 19
2468, 4150, 19
2463, 4155, 19
2463, 4156, 19
2461, 4152, 19
2459, 4151, 19
2459, 4154, 19
2461, 4154, 19
2460, 4156, 19
2453, 4161, 19
2458, 4153, 19
2459, 4150, 19
2464, 4148, 19
2457, 4159, 19
2463, 4158, 19
2464, 4154, 19
2474, 4150, 20
2475, 4147, 20
2471, 4149, 20
2473, 4148, 20
2471, 4143, 21
2472, 4139, 21
2471, 4140, 21
2470, 4140, 21
2464, 4144, 21
2461, 4145, 21
2459, 4141, 22
2456, 4138, 22
2454, 4136, 22
2454, 4133, 22
2452, 4135, 22
2448, 4135, 22
2440, 4135, 22
2433, 4136, 22
2431, 4139, 22
2426, 4138, 22
2422, 4134, 22
2416, 4139, 22
2415, 4132, 22
2412, 4130, 22
2408, 4128, 22
2407, 4129, 22
2405, 4122, 22
2403, 4121, 22
2400, 4126, 22
2389, 4136, 22
2385, 4138, 22
2387, 4132, 22
2378, 4134, 22
2371, 4134, 22
2364, 4139, 22
2361, 4135, 22
2359, 4131, 22
2351, 4136, 22
2346, 4138, 22
2345, 4135, 22
2335, 4142, 22
2324, 4149, 22
2317, 4149, 22
2316, 4143, 22
2307, 4151, 22
2307, 4150, 22
2301, 4148, 22
2297, 4147, 22
2291, 4146, 22
2290, 4147, 22
2287, 4147, 22
2278, 4150, 22
2277, 4150, 22
2267, 4156, 22
2261, 4159, 22
2250, 4167, 22
2248, 4168, 22
2242, 4173, 22
2239, 4173, 22
2236, 4175, 22
2233, 4176, 22
2229, 4176, 22
2223, 4181, 22
2225, 4177, 22
2227, 4176, 22
2231, 4173, 22
2224, 4178, 22
2227, 4179, 22
2222, 4179, 22
2221, 4182, 22
2227, 4187, 22
2227, 4186, 22
2225, 4188, 22
2222, 4191, 22
2227, 4188, 22
2238, 4191, 22
2240, 4192, 22
2240, 4199, 22
2244, 4204, 22
2250, 4204, 22
2253, 4207, 22
2265, 4205, 22
2269, 4205, 22
2280, 4204, 22
2282, 4201, 22
2291, 4198, 22
2292, 4199, 22
2297, 4202, 22
2300, 4202, 22
2299, 4206, 22
2305, 4209, 22
2308, 4205, 22
2313, 4202, 22
2315, 4199, 22
2318, 4198, 22
2322, 4196, 22
2326, 4197, 22
2330, 4197, 22
2332, 4202, 22
2334, 4204, 22
2340, 4205, 22
2346, 4201, 22
2353, 4202, 22
2361, 4202, 22
2366, 4202, 22
2373, 4197, 22
2378, 4195, 22
2385, 4196, 22
2393, 4198, 22
2397, 4196, 22
2403, 4196, 22
2405, 4196, 22
2405, 4194, 22
2410, 4196, 22
2411, 4194, 22
2417, 4193, 22
2421, 4193, 22
2421, 4188, 22
2419, 4188, 22
2422, 4188, 22
2422, 4183, 22
2414, 4185, 22
2409, 4185, 22
2405, 4184, 22
2397, 4190, 22
2392, 4189, 22
2388, 4194, 22
2387, 4195, 22
2381, 4197, 22
2383, 4189, 22
2381, 4190, 22
2379, 4182, 22
2375, 4183, 23
2370, 4184, 23
2366, 4186, 23
2360, 4190, 23
2355, 4192, 23
2356, 4190, 23
2361, 4190, 23
2356, 4190, 23
2356, 4191, 23
2352, 4193, 23
2350, 4192, 23
2352, 4187, 23
2352, 4185, 23
2350, 4190, 23
2346, 4193, 23
2338, 4201, 23
2337, 4196, 23
2337, 4196, 23
2330, 4202, 23
2325, 4203, 23
2324, 4202, 23
2325, 4200, 23
2320, 4204, 23
2313, 4204, 23
2309, 4204, 23
2299, 4211, 23
2292, 4213, 23
2285, 4213, 23
2279, 4215, 23
2276, 4216, 23
2273, 4215, 23
2267, 4213, 23
2263, 4211, 23
2259, 4210, 23
2255, 4214, 23
2252, 4217, 23
2250, 4218, 23
2245, 4220, 23
2240, 4223, 23
2236, 4220, 23
2233, 4221, 23
2226, 4226, 23
2222, 4225, 23
2221, 4222, 23
2218, 4223, 23
2213, 4224, 23
2211, 4222, 23
2209, 4218, 23
2203, 4219, 23
2200, 4215, 23
2195, 4217, 23
2192, 4216, 23
2185, 4217, 23
2186, 4216, 23
2179, 4220, 23
2178, 4215, 23
2175, 4215, 23
2173, 4210, 23
2167, 4211, 23
2162, 4208, 24
2159, 4209, 24
2157, 4205, 24
2154, 4204, 24
2155, 4200, 24
2150, 4202, 24
2147, 4203, 24
2141, 4204, 24
2140, 4200, 25
2134, 4202, 25
2128, 4205, 25
2121, 4210, 25
2117, 4214, 25
2111, 4220, 25
2106, 4221, 25
2101, 4224, 25
2097, 4224, 25
2091, 4225, 25
2082, 4228, 25
2078, 4228, 25
2078, 4229, 25
2070, 4234, 25
2064, 4236, 25
2058, 4237, 25
2052, 4242, 25
2046, 4248, 25
2037, 4252, 25
2036, 4248, 25
2034, 4248, 25
2030, 4250, 25
2025, 4247, 25
2025, 4245, 25
2024, 4242, 25
2020, 4240, 25
2015, 4241, 25
2012, 4235, 25
2008, 4236, 25
2005, 4235, 25
2003, 4237, 25
2002, 4235, 25
2000, 4231, 25
1999, 4231, 25
1992, 4236, 25
1982, 4240, 25
1974, 4243, 25
1975, 4243, 25
1972, 4243, 25
1973, 4241, 26
1969, 4242, 26
1963, 4244, 26
1958, 4243, 26
1955, 4243, 26
1956, 4238, 26
1954, 4243, 26
1948, 4246, 26
1944, 4250, 26
1940, 4247, 26
1934, 4251, 26
1930, 4253, 26
1924, 4251, 26
1919, 4253, 27
1918, 4253, 27
1919, 4252, 27
1917, 4251, 27
1917, 4251, 27
1916, 4250, 28
1911, 4254, 29
1909, 4255, 29
1903, 4259, 29
1901, 4262, 29
1897, 4264, 29
1899, 4265, 29
1892, 4271, 29
1886, 4278, 29
1882, 4278, 29
1877, 4275, 29
1879, 4272, 29
1879, 4272, 29
1877, 4270, 29
1874, 4273, 29
1869, 4277, 29
1867, 4280, 29
1863, 4280, 29
1864, 4283, 29
1864, 4284, 29
1861, 4287, 30
1862, 4288, 31
1859, 4289, 32
1858, 4292, 32
1862, 4298, 32
1869, 4296, 32
1876, 4294, 32
1876, 4292, 33
1879, 4288, 33
1875, 4289, 33
1873, 4288, 33
1876, 4288, 33
1871, 4291, 33
1873, 4292, 33
1875, 4290, 33
1875, 4292, 33
1875, 4287, 33
1877, 4282, 33
1870, 4287, 33
1867, 4287, 33
1865, 4290, 33
1863, 4287, 33
1862, 4281, 33
1860, 4282, 33
1857, 4283, 33
1852, 4288, 33
1845, 4290, 33
1842, 4292, 33
1838, 4294, 33
1836, 4293, 33
1827, 4296, 33
1821, 4295, 33
1817, 4294, 33
1807, 4296, 33
1804, 4295, 33
1798, 4298, 33
1798, 4293, 33
1792, 4297, 33
1784, 4302, 33
1782, 4301, 33
1780, 4298, 33
1778, 4298, 33
1775, 4296, 33
1771, 4294, 33
1770, 4293, 33
1763, 4295, 33
1759, 4296, 33
1755, 4298, 33
1753, 4294, 33
1748, 4296, 33
1740, 4298, 33
1739, 4297, 33
1733, 4296, 33
1734, 4286, 33
1734, 4281, 33
1732, 4279, 33
1729, 4276, 34
1725, 4275, 34
1724, 4272, 34
1719, 4275, 34
1716, 4279, 34
1715, 4272, 34
1716, 4269, 34
1711, 4268, 34
1709, 4268, 34
1702, 4271, 34
1701, 4266, 34
1696, 4265, 35
1697, 4264, 35
1694, 4260, 35
1691, 4259, 35
1683, 4264, 35
1680, 4263, 35
1678, 4264, 35
1673, 4264, 35
1673, 4265, 35
1668, 4264, 35
1664, 4265, 35
1660, 4263, 35
1664, 4263, 35
1659, 4263, 35
1658, 4261, 35
1655, 4262, 35
1651, 4259, 35
1649, 4262, 35
1649, 4261, 35
1646, 4262, 35
1644, 4254, 35
1642, 4253, 35
1639, 4255, 35
1634, 4253, 35
1631, 4251, 35
1628, 4254, 35
1627, 4253, 35
1620, 4256, 35
1621, 4255, 35
1616, 4256, 35
1610, 4257, 35
1608, 4261, 35
1607, 4261, 35
1602, 4267, 35
1600, 4265, 35
1597, 4268, 35
1593, 4269, 35
1588, 4271, 35
1586, 4265, 35
1583, 4262, 35
1581, 4262, 35
1583, 4262, 35
1583, 4261, 36
1580, 4263, 36
1580, 4258, 36
1583, 4254, 36
1583, 4253, 36
1582, 4252, 36
1583, 4245, 36
1569, 4258, 36
1565, 4261, 36
