EXPOSED, INFECTED, DEAD
1624, 1907, 11
1632, 1907, 11
1634, 1908, 11
1630, 1913, 11
1637, 1914, 11
1640, 1918, 11
1643, 1918, 11
1649, 1918, 11
1664, 1918, 11
1674, 1917, 11
1678, 1918, 11
1684, 1918, 12
1692, 1915, 12
1697, 1920, 12
1697, 1922, 12
1706, 1926, 12
1714, 1931, 12
1721, 1935, 12
1727, 1934, 12
1733, 1935, 12
1740, 1936, 12
1750, 1939, 12
1757, 1943, 12
1767, 1943, 12
1769, 1945, 12
1771, 1948, 12
1779, 1952, 12
1786, 1951, 12
1792, 1955, 12
1804, 1955, 12
1808, 1959, 12
1813, 1963, 12
1819, 1962, 12
1824, 1964, 12
1828, 1965, 12
1836, 1965, 12
1840, 1966, 12
1847, 1965, 12
1850, 1970, 12
1853, 1970, 12
1856, 1972, 12
1864, 1972, 12
1871, 1975, 12
1877, 1976, 12
1876, 1980, 12
1889, 1977, 12
1895, 1977, 12
1900, 1978, 12
1902, 1982, 12
1906, 1981, 12
1910, 1981, 12
1910, 1986, 12
1912, 1985, 12
1911, 1988, 12
1907, 1993, 12
1908, 1995, 12
1905, 1996, 12
1905, 1997, 12
1904, 1999, 12
1901, 2000, 12
1898, 2002, 12
1892, 2006, 12
1889, 2008, 12
1884, 2013, 12
1886, 2010, 12
1888, 2006, 12
1883, 2009, 12
1879, 2010, 12
1876, 2011, 12
1876, 2012, 12
1877, 2009, 12
1873, 2012, 12
1876, 2010, 12
1877, 2010, 12
1876, 2010, 12
1874, 2013, 12
1874, 2013, 12
1874, 2014, 12
1874, 2017, 12
1869, 2020, 12
1863, 2025, 12
1860, 2023, 13
1860, 2023, 13
1857, 2024, 13
1856, 2025, 13
1857, 2029, 13
1854, 2031, 13
1853, 2033, 13
1853, 2034, 13
1850, 2037, 13
1846, 2039, 13
1843, 2040, 13
1837, 2046, 13
1834, 2048, 13
1831, 2051, 13
1827, 2054, 13
1828, 2052, 13
1826, 2051, 13
1824, 2050, 13
1823, 2050, 13
1820, 2051, 13
1818, 2053, 13
1811, 2056, 13
1807, 2057, 13
1805, 2056, 13
1807, 2055, 13
1802, 2055, 13
1796, 2061, 13
1790, 2065, 13
1787, 2065, 13
1783, 2070, 13
1784, 2070, 13
1782, 2071, 13
1778, 2075, 13
1772, 2078, 13
1767, 2080, 13
1765, 2082, 13
1760, 2087, 13
1756, 2089, 13
1752, 2093, 13
1751, 2092, 13
1747, 2097, 13
1743, 2101, 13
1737, 2105, 13
1731, 2109, 13
1724, 2114, 13
1718, 2119, 13
1714, 2125, 13
1710, 2125, 13
1705, 2128, 13
1700, 2132, 13
1695, 2135, 13
1692, 2137, 13
1685, 2144, 13
1684, 2144, 13
1677, 2150, 13
1673, 2153, 13
1669, 2156, 13
1667, 2155, 13
1665, 2157, 13
1666, 2156, 13
1666, 2152, 13
1671, 2152, 13
1674, 2152, 13
1674, 2155, 13
1684, 2157, 13
1688, 2159, 13
1688, 2163, 13
1705, 2166, 13
1715, 2163, 13
1734, 2165, 13
1740, 2172, 13
1748, 2173, 13
1759, 2174, 13
1769, 2176, 13
1776, 2178, 13
1787, 2180, 13
1795, 2183, 13
1804, 2182, 13
1816, 2185, 13
1825, 2186, 13
1837, 2192, 13
1847, 2195, 13
1863, 2195, 13
1864, 2200, 13
1870, 2201, 13
1872, 2206, 13
1883, 2208, 13
1892, 2207, 13
1900, 2209, 13
1910, 2210, 13
1911, 2211, 13
1912, 2214, 13
1914, 2219, 13
1915, 2221, 13
1922, 2222, 13
1929, 2223, 13
1934, 2226, 13
1936, 2226, 13
1942, 2228, 13
1945, 2231, 13
1951, 2232, 13
1960, 2233, 13
1973, 2230, 13
1981, 2232, 13
1987, 2232, 13
1992, 2232, 13
1994, 2236, 13
2001, 2239, 13
2010, 2239, 13
2014, 2239, 13
2019, 2243, 13
2024, 2242, 13
2026, 2244, 13
2029, 2242, 13
2036, 2240, 13
2039, 2245, 13
2042, 2244, 13
2038, 2248, 13
2033, 2252, 13
2030, 2257, 13
2031, 2256, 13
2029, 2259, 13
2024, 2258, 13
2020, 2262, 13
2017, 2267, 13
2013, 2270, 13
2008, 2270, 13
2008, 2269, 13
2000, 2277, 13
1996, 2283, 13
1994, 2285, 13
1992, 2286, 13
1989, 2290, 13
1983, 2296, 13
1981, 2301, 13
1979, 2305, 13
1976, 2307, 13
1978, 2305, 13
1974, 2307, 13
1970, 2311, 13
1972, 2309, 13
1971, 2313, 13
1967, 2315, 14
1967, 2317, 14
1969, 2318, 14
1967, 2319, 14
1963, 2321, 14
1962, 2324, 14
1960, 2324, 14
1958, 2320, 14
1954, 2321, 14
1953, 2322, 14
1946, 2327, 14
1944, 2329, 14
1940, 2335, 14
1941, 2334, 14
1938, 2335, 14
1936, 2336, 14
1933, 2339, 14
1931, 2340, 14
1925, 2343, 14
1924, 2342, 14
1920, 2345, 14
1916, 2343, 14
1913, 2344, 14
1911, 2343, 14
1910, 2344, 14
1907, 2345, 14
1904, 2348, 14
1899, 2352, 14
1894, 2357, 14
1891, 2358, 14
1887, 2364, 14
1885, 2366, 14
1884, 2361, 14
1879, 2363, 14
1879, 2362, 14
1879, 2362, 14
1873, 2366, 14
1870, 2367, 14
1867, 2369, 14
1865, 2367, 14
1861, 2369, 14
1854, 2373, 14
1851, 2373, 14
1849, 2375, 14
1842, 2381, 14
1840, 2381, 14
1833, 2386, 14
1831, 2386, 14
1826, 2390, 14
1817, 2395, 14
1814, 2397, 14
1811, 2394, 14
1805, 2396, 14
1801, 2398, 14
1796, 2401, 14
1787, 2409, 14
1782, 2413, 14
1780, 2413, 14
1774, 2415, 14
1772, 2417, 14
1767, 2420, 14
1767, 2416, 14
1762, 2420, 14
1761, 2420, 14
1756, 2426, 14
1755, 2421, 14
1754, 2422, 14
1751, 2420, 14
1748, 2421, 14
1742, 2423, 14
1737, 2426, 14
1735, 2423, 14
1733, 2425, 14
1730, 2426, 14
1723, 2434, 14
1720, 2434, 14
1718, 2435, 14
1712, 2439, 14
1709, 2443, 14
1703, 2449, 14
1698, 2453, 14
1695, 2453, 14
1690, 2458, 14
1687, 2462, 14
1689, 2461, 14
1683, 2468, 14
1679, 2469, 14
1676, 2470, 14
1668, 2475, 14
1665, 2479, 14
1667, 2481, 14
1666, 2481, 14
1668, 2482, 14
1665, 2481, 14
1664, 2478, 14
1664, 2480, 14
1660, 2478, 14
1660, 2476, 14
1658, 2478, 14
1653, 2479, 14
1650, 2482, 14
1647, 2484, 14
1644, 2487, 14
1643, 2485, 14
1639, 2481, 14
1641, 2481, 14
1636, 2483, 14
1632, 2485, 14
1628, 2487, 14
1627, 2489, 14
1626, 2490, 14
1626, 2491, 14
1625, 2494, 14
1622, 2495, 14
1619, 2497, 14
1616, 2497, 14
1610, 2499, 15
1608, 2505, 15
1604, 2504, 15
1600, 2508, 15
1597, 2509, 15
1596, 2513, 15
1596, 2515, 15
1598, 2516, 15
1592, 2523, 15
1590, 2526, 15
1588, 2527, 15
1585, 2529, 15
1587, 2531, 15
1587, 2534, 15
1590, 2535, 15
1589, 2536, 15
1586, 2542, 15
1588, 2543, 15
1590, 2548, 15
1592, 2549, 15
1594, 2546, 15
1597, 2547, 15
1589, 2554, 15
1588, 2556, 15
1593, 2556, 15
1596, 2557, 15
1596, 2557, 15
1594, 2558, 15
1593, 2559, 15
1589, 2567, 15
1589, 2568, 16
1589, 2569, 16
1580, 2575, 16
1580, 2575, 16
1576, 2579, 16
1575, 2579, 16
1572, 2583, 16
1571, 2581, 16
1569, 2581, 16
1565, 2585, 16
1562, 2588, 16
1558, 2592, 16
1555, 2592, 16
1549, 2594, 16
1547, 2594, 16
1544, 2597, 16
1544, 2594, 16
1542, 2592, 16
1541, 2592, 16
1537, 2593, 16
1534, 2593, 16
1531, 2594, 16
1529, 2596, 16
1526, 2595, 16
1520, 2596, 16
1513, 2598, 16
1513, 2599, 16
1511, 2601, 16
1509, 2601, 16
1507, 2602, 16
1503, 2605, 16
1501, 2607, 16
1497, 2611, 16
1494, 2613, 16
1489, 2617, 16
1485, 2619, 16
1483, 2620, 16
1481, 2620, 16
1478, 2620, 16
1475, 2621, 16
1472, 2626, 16
1471, 2624, 16
1467, 2626, 16
1464, 2628, 16
1461, 2627, 16
1460, 2628, 16
1459, 2626, 16
1451, 2632, 16
1450, 2631, 16
1444, 2635, 16
1441, 2637, 16
1434, 2641, 16
1434, 2637, 16
1433, 2640, 16
1429, 2639, 16
1425, 2644, 16
1420, 2646, 16
1419, 2643, 16
1418, 2645, 16
1417, 2645, 16
1414, 2645, 16
1411, 2645, 16
1408, 2649, 16
1406, 2649, 16
1402, 2651, 16
1397, 2655, 16
1394, 2658, 16
1391, 2657, 16
1391, 2654, 16
1386, 2654, 16
1381, 2656, 16
1380, 2656, 16
1373, 2660, 16
1371, 2661, 17
1367, 2665, 17
1368, 2664, 17
1366, 2666, 17
1362, 2670, 17
1360, 2672, 17
1360, 2673, 17
1354, 2677, 17
1355, 2676, 17
1352, 2680, 17
1353, 2678, 17
1347, 2684, 17
1345, 2686, 17
1340, 2689, 17
1337, 2687, 17
1333, 2688, 17
1335, 2685, 17
1332, 2690, 17
1330, 2688, 17
1325, 2689, 17
1321, 2694, 17
1318, 2697, 17
1314, 2702, 17
1308, 2705, 17
1310, 2704, 17
1312, 2703, 17
1307, 2707, 17
1305, 2709, 17
1300, 2710, 17
1300, 2709, 17
1300, 2704, 17
1295, 2708, 17
1292, 2709, 17
1291, 2710, 17
1286, 2712, 17
1283, 2713, 17
1278, 2717, 17
1276, 2720, 17
1273, 2720, 17
1272, 2722, 17
1268, 2726, 17
1267, 2727, 17
1268, 2727, 17
1266, 2727, 17
1262, 2732, 17
1261, 2731, 17
1260, 2731, 17
1262, 2731, 17
1260, 2726, 17
1257, 2731, 17
1256, 2732, 17
1252, 2737, 17
1247, 2742, 17
1244, 2742, 17
1235, 2749, 17
1233, 2755, 17
1232, 2753, 17
1234, 2752, 17
1236, 2751, 17
1234, 2749, 17
1237, 2746, 17
1239, 2746, 17
1241, 2743, 17
1243, 2744, 17
1242, 2742, 17
1246, 2743, 17
1246, 2738, 17
1249, 2741, 17
1249, 2742, 17
1250, 2743, 17
1254, 2741, 17
1249, 2743, 17
1248, 2744, 17
1245, 2744, 17
1245, 2745, 17
1242, 2744, 17
1240, 2744, 17
1239, 2742, 17
1235, 2745, 17
1230, 2748, 17
1226, 2750, 17
1225, 2751, 17
1222, 2756, 17
1221, 2755, 17
1218, 2758, 17
1214, 2761, 17
1211, 2763, 17
1204, 2763, 17
1205, 2764, 17
1202, 2766, 17
1199, 2768, 17
1194, 2772, 17
1193, 2772, 17
1188, 2775, 17
1187, 2775, 17
1184, 2776, 17
1179, 2778, 17
1178, 2780, 17
1174, 2779, 17
1172, 2780, 17
1173, 2782, 17
1172, 2780, 17
1170, 2774, 17
1168, 2769, 17
1165, 2772, 17
1166, 2770, 17
1162, 2770, 17
1159, 2765, 17
1154, 2769, 17
1151, 2773, 17
1149, 2775, 17
1148, 2772, 17
1146, 2771, 17
1142, 2775, 17
1139, 2778, 17
1133, 2778, 17
1130, 2779, 17
1127, 2778, 17
1122, 2782, 17
1117, 2787, 17
1118, 2786, 17
1111, 2791, 17
1110, 2788, 17
1107, 2788, 17
1104, 2789, 17
1099, 2790, 17
1101, 2789, 17
1103, 2788, 17
1101, 2787, 17
1099, 2783, 17
1109, 2783, 17
1119, 2787, 17
1127, 2789, 17
1141, 2790, 17
1149, 2790, 17
1152, 2789, 17
1165, 2788, 18
1181, 2786, 18
1204, 2787, 18
1213, 2787, 18
1226, 2790, 18
1248, 2791, 18
1275, 2793, 18
1288, 2794, 18
1305, 2798, 18
1317, 2799, 18
1335, 2797, 18
1342, 2797, 18
1351, 2796, 18
1363, 2792, 18
1384, 2792, 18
1396, 2793, 18
1404, 2796, 18
1417, 2799, 18
1430, 2794, 18
1452, 2792, 18
1466, 2793, 18
1478, 2791, 18
1483, 2794, 18
1492, 2795, 18
1505, 2797, 18
1515, 2795, 18
1524, 2795, 18
1533, 2795, 18
1545, 2799, 18
1551, 2798, 18
1562, 2801, 18
1565, 2804, 18
1580, 2802, 18
1591, 2803, 18
1605, 2805, 18
1613, 2805, 18
1625, 2809, 18
1637, 2810, 18
1655, 2811, 18
1663, 2807, 18
1669, 2810, 18
1684, 2812, 18
1692, 2806, 18
1698, 2807, 18
1704, 2809, 18
1712, 2806, 18
1720, 2807, 18
1728, 2809, 18
1728, 2808, 18
1736, 2803, 18
1741, 2805, 18
1742, 2805, 18
1739, 2802, 18
1743, 2800, 18
1743, 2799, 18
1744, 2799, 18
1748, 2800, 18
1746, 2801, 18
1747, 2803, 18
1746, 2803, 18
1747, 2801, 18
1746, 2801, 18
1742, 2802, 18
1736, 2805, 18
1734, 2803, 18
1730, 2808, 18
1729, 2806, 18
1724, 2808, 18
1722, 2810, 18
1721, 2807, 18
1723, 2806, 18
1723, 2805, 18
1721, 2805, 18
1722, 2806, 18
1720, 2805, 18
1720, 2804, 18
1721, 2802, 18
1724, 2805, 18
1728, 2801, 18
1723, 2805, 18
1725, 2805, 18
1726, 2806, 18
1724, 2807, 18
1723, 2808, 18
1727, 2806, 18
1728, 2800, 18
1724, 2804, 18
1721, 2805, 18
1715, 2810, 18
1709, 2811, 18
1710, 2807, 18
1708, 2809, 18
1705, 2810, 18
1704, 2808, 18
1700, 2812, 18
1696, 2813, 18
1694, 2811, 18
1691, 2814, 18
1691, 2814, 18
1689, 2811, 18
1687, 2813, 18
1687, 2811, 18
1685, 2811, 18
1678, 2812, 18
1678, 2807, 18
1675, 2807, 18
1673, 2808, 18
1669, 2810, 18
1666, 2810, 18
1664, 2811, 18
1662, 2809, 18
1665, 2803, 18
1665, 2802, 18
1662, 2803, 18
1660, 2802, 18
1659, 2800, 18
1657, 2800, 18
1653, 2801, 18
1652, 2801, 18
1651, 2800, 18
1650, 2798, 18
1649, 2793, 18
1649, 2792, 18
1646, 2792, 18
1644, 2793, 18
1641, 2789, 18
1639, 2787, 18
1637, 2788, 18
1633, 2790, 18
1631, 2788, 18
1630, 2789, 18
1632, 2789, 18
1629, 2787, 18
1629, 2783, 18
1624, 2785, 18
1622, 2785, 18
1618, 2788, 18
1619, 2787, 18
1622, 2786, 18
1633, 2784, 18
1637, 2787, 18
1639, 2789, 18
1652, 2786, 18
1658, 2784, 18
1668, 2783, 18
1680, 2781, 18
1693, 2782, 18
1697, 2781, 18
1714, 2781, 18
1719, 2779, 18
1728, 2779, 18
1740, 2782, 18
1744, 2784, 18
1759, 2790, 18
1768, 2794, 18
1783, 2796, 18
1790, 2796, 18
1803, 2799, 18
1815, 2801, 18
1827, 2800, 18
1839, 2797, 18
1847, 2797, 18
1862, 2796, 18
1866, 2796, 18
1875, 2794, 18
1884, 2792, 18
1893, 2796, 18
1896, 2796, 18
1911, 2791, 18
1920, 2789, 18
1925, 2782, 18
1931, 2781, 18
1934, 2778, 18
1940, 2780, 18
1953, 2779, 18
1962, 2777, 18
1972, 2775, 18
1977, 2776, 18
1987, 2774, 18
1998, 2774, 18
2009, 2769, 18
2017, 2769, 18
2023, 2769, 18
2030, 2765, 18
2038, 2765, 18
2048, 2763, 18
2059, 2760, 18
2065, 2765, 18
2068, 2765, 18
2069, 2767, 18
2073, 2770, 18
2076, 2772, 18
2082, 2773, 18
2087, 2774, 18
2088, 2776, 18
2084, 2777, 18
2082, 2776, 18
2083, 2774, 18
2087, 2772, 18
2084, 2773, 18
2082, 2773, 18
2081, 2773, 18
2078, 2774, 18
2075, 2773, 18
2076, 2775, 18
2074, 2774, 18
2073, 2769, 19
2069, 2769, 19
2069, 2767, 19
2069, 2765, 19
2063, 2769, 19
2064, 2762, 19
2063, 2767, 19
2063, 2770, 19
2066, 2767, 19
2066, 2768, 19
2067, 2767, 19
2066, 2768, 19
2070, 2765, 19
2073, 2763, 19
2075, 2760, 19
2075, 2762, 19
2074, 2760, 19
2070, 2762, 19
2071, 2760, 19
2069, 2762, 20
2071, 2762, 20
2071, 2760, 20
2073, 2762, 20
2072, 2760, 20
2072, 2757, 20
2067, 2759, 20
2061, 2762, 20
2057, 2763, 20
2055, 2765, 20
2053, 2765, 20
2048, 2765, 20
2045, 2763, 20
2041, 2763, 20
2037, 2762, 20
2032, 2764, 20
2024, 2769, 20
2024, 2765, 20
2020, 2768, 20
2016, 2770, 20
2015, 2770, 20
2012, 2772, 20
2008, 2772, 20
2004, 2772, 20
2004, 2772, 20
2001, 2773, 20
2000, 2770, 20
2000, 2764, 21
1996, 2765, 21
1994, 2765, 21
1988, 2770, 21
1985, 2771, 21
1980, 2772, 21
1978, 2771, 21
1977, 2770, 21
1974, 2768, 21
1970, 2769, 21
1968, 2771, 21
1965, 2776, 21
1960, 2780, 21
1958, 2785, 21
1953, 2786, 21
1948, 2786, 21
1945, 2784, 21
1937, 2793, 21
1936, 2796, 21
1936, 2794, 21
1930, 2798, 21
1925, 2799, 21
1923, 2800, 21
1919, 2800, 21
1914, 2804, 21
1909, 2806, 21
1908, 2806, 21
1904, 2805, 21
1899, 2803, 21
1896, 2805, 21
1893, 2808, 21
1895, 2809, 21
1898, 2809, 21
1898, 2811, 21
1905, 2808, 21
1909, 2809, 21
1917, 2810, 21
1923, 2810, 21
1926, 2813, 21
1931, 2813, 21
1932, 2816, 21
1938, 2816, 21
1953, 2816, 21
1960, 2815, 21
1965, 2817, 21
1988, 2817, 21
1994, 2818, 21
2002, 2817, 21
2018, 2817, 21
2031, 2817, 21
2037, 2814, 21
2051, 2815, 21
2058, 2817, 21
2067, 2818, 21
2069, 2825, 21
2073, 2825, 21
2077, 2824, 21
2080, 2825, 21
2084, 2826, 21
2094, 2826, 21
2097, 2830, 21
2098, 2832, 21
2102, 2830, 21
2108, 2827, 21
2119, 2826, 21
2122, 2828, 21
2126, 2827, 21
2128, 2825, 21
2132, 2819, 21
2137, 2819, 21
2142, 2818, 21
2148, 2820, 21
2155, 2816, 21
2162, 2817, 21
2173, 2818, 21
2171, 2822, 21
2176, 2819, 21
2183, 2825, 21
2189, 2826, 21
2191, 2828, 21
2196, 2831, 21
2209, 2833, 21
2211, 2828, 21
2214, 2828, 21
2216, 2831, 21
2220, 2832, 21
2229, 2829, 21
2225, 2831, 21
2220, 2834, 21
2217, 2831, 21
2214, 2835, 21
2210, 2840, 21
2202, 2847, 21
2202, 2847, 21
2196, 2851, 21
2194, 2854, 21
2189, 2859, 21
2186, 2861, 21
2184, 2859, 21
2179, 2862, 21
2178, 2863, 21
2171, 2873, 21
2163, 2879, 21
2163, 2879, 21
2163, 2879, 21
2162, 2881, 21
2162, 2882, 21
2160, 2883, 21
2158, 2882, 21
2159, 2881, 21
2158, 2883, 21
2160, 2885, 21
2159, 2887, 21
2160, 2890, 21
2163, 2888, 21
2162, 2889, 21
2156, 2891, 21
2150, 2897, 21
2147, 2900, 21
2143, 2899, 21
2143, 2902, 21
2143, 2900, 21
2140, 2899, 21
2130, 2904, 21
2126, 2909, 21
2125, 2903, 21
2123, 2900, 21
2118, 2903, 21
2113, 2900, 21
2112, 2900, 21
2111, 2900, 21
2105, 2904, 21
2105, 2900, 21
2102, 2900, 21
2100, 2896, 21
2100, 2895, 21
2097, 2895, 21
2096, 2889, 21
2094, 2890, 21
2092, 2887, 21
2089, 2885, 21
2086, 2885, 21
2081, 2890, 21
2072, 2895, 21
2070, 2893, 21
2068, 2888, 21
2066, 2887, 21
2058, 2893, 21
2053, 2895, 21
2047, 2900, 21
2047, 2895, 21
2045, 2892, 21
2044, 2890, 21
2041, 2892, 21
2033, 2898, 21
2028, 2900, 21
2018, 2910, 21
2016, 2909, 21
2012, 2912, 21
2003, 2922, 21
2000, 2921, 21
1996, 2919, 21
1991, 2919, 21
1987, 2922, 21
1987, 2916, 21
1985, 2914, 21
1987, 2915, 21
1981, 2915, 21
1978, 2916, 21
1971, 2919, 21
1967, 2923, 21
1960, 2927, 21
1961, 2924, 21
1958, 2928, 21
1956, 2933, 21
1951, 2941, 21
1954, 2938, 21
1953, 2941, 21
1949, 2945, 21
1950, 2950, 21
1954, 2952, 21
1958, 2952, 21
1974, 2949, 21
1976, 2956, 21
1980, 2958, 21
1987, 2956, 21
1998, 2956, 21
2006, 2958, 21
2020, 2962, 21
2030, 2955, 21
2030, 2962, 21
2045, 2963, 21
2052, 2965, 21
2062, 2967, 21
2072, 2965, 21
2083, 2967, 21
2085, 2976, 21
2089, 2977, 21
2098, 2976, 21
2107, 2975, 21
2110, 2972, 21
2117, 2975, 21
2129, 2973, 21
2136, 2974, 21
2138, 2980, 21
2147, 2982, 21
2159, 2984, 21
2162, 2983, 21
2170, 2985, 21
2167, 2988, 21
2168, 2991, 21
2178, 2988, 21
2188, 2983, 22
2197, 2985, 22
2202, 2983, 22
2215, 2981, 22
2217, 2984, 22
2227, 2986, 22
2231, 2989, 22
2233, 2991, 22
2238, 2992, 22
2241, 2993, 22
2244, 2995, 22
2249, 2999, 22
2251, 2995, 22
2258, 2999, 22
2263, 2996, 22
2265, 2996, 22
2266, 2995, 22
2273, 2992, 22
2274, 2997, 22
2271, 2997, 22
2268, 2997, 22
2264, 2998, 22
2258, 3002, 22
2258, 3000, 22
2261, 2995, 22
2257, 2996, 22
2255, 3001, 22
2251, 3000, 22
2254, 2995, 22
2250, 2992, 22
2248, 2994, 22
2246, 2996, 22
2242, 2994, 22
2240, 2997, 22
2240, 2993, 22
2237, 2994, 22
2239, 2992, 22
2239, 2990, 22
2236, 2990, 22
2232, 2996, 22
2232, 2999, 22
2229, 3000, 22
2228, 3002, 22
2227, 3002, 22
2225, 3004, 22
2224, 3008, 22
2227, 3009, 22
2221, 3013, 22
2218, 3016, 22
2214, 3017, 22
2206, 3022, 22
2202, 3024, 22
2196, 3029, 22
2194, 3031, 22
2187, 3037, 22
2181, 3038, 22
2175, 3037, 22
2172, 3035, 22
2169, 3035, 22
2167, 3031, 22
2162, 3031, 22
2160, 3032, 22
2152, 3037, 22
2148, 3041, 22
2146, 3041, 22
2144, 3039, 22
2144, 3037, 22
2144, 3034, 22
2136, 3039, 22
2135, 3037, 22
2130, 3038, 22
2124, 3041, 22
2122, 3038, 22
2120, 3039, 22
2117, 3036, 22
2113, 3040, 22
2109, 3043, 22
2105, 3044, 22
2104, 3047, 22
2097, 3050, 22
2096, 3053, 22
2093, 3054, 22
2090, 3055, 22
2081, 3061, 22
2070, 3073, 22
2066, 3074, 22
2064, 3073, 22
2063, 3068, 22
2058, 3073, 22
2057, 3072, 22
2055, 3072, 22
2050, 3073, 22
2045, 3076, 22
2044, 3073, 22
2045, 3072, 22
2038, 3075, 22
2030, 3080, 22
2027, 3079, 22
2023, 3079, 22
2015, 3085, 22
2012, 3090, 22
2009, 3091, 22
2008, 3092, 22
2004, 3092, 22
2003, 3092, 22
1999, 3095, 22
1999, 3095, 22
1998, 3097, 22
2003, 3101, 22
2002, 3108, 22
2004, 3113, 22
2010, 3116, 22
2019, 3114, 22
2032, 3116, 22
2040, 3114, 22
2051, 3115, 22
2061, 3112, 22
2065, 3115, 22
2074, 3116, 22
2080, 3118, 22
2085, 3125, 22
2095, 3126, 22
2106, 3126, 22
2117, 3124, 22
2124, 3128, 22
2138, 3122, 22
2145, 3125, 22
2156, 3126, 22
2165, 3127, 23
2178, 3133, 23
2190, 3132, 23
2197, 3139, 23
2202, 3136, 23
2205, 3144, 23
2214, 3149, 23
2220, 3151, 23
2228, 3148, 23
2235, 3148, 23
2245, 3144, 23
2250, 3139, 23
2253, 3138, 23
2259, 3141, 23
2257, 3146, 23
2263, 3148, 24
2270, 3152, 24
2275, 3152, 24
2281, 3152, 24
2286, 3152, 24
2298, 3156, 24
2306, 3159, 24
2313, 3161, 24
2324, 3166, 24
2329, 3168, 24
2338, 3166, 24
2345, 3166, 24
2351, 3167, 24
2357, 3168, 24
2365, 3166, 24
2369, 3168, 24
2376, 3171, 24
2382, 3171, 24
2387, 3175, 24
2391, 3176, 24
2393, 3177, 24
2391, 3175, 24
2389, 3178, 24
2384, 3186, 24
2382, 3188, 24
2379, 3187, 24
2373, 3190, 24
2373, 3190, 24
2372, 3191, 24
2367, 3195, 24
2368, 3196, 24
2362, 3198, 24
2359, 3203, 24
2358, 3197, 24
2357, 3193, 24
2358, 3196, 24
2357, 3198, 24
2357, 3198, 24
2356, 3198, 24
2353, 3202, 24
2348, 3207, 24
2347, 3207, 24
2348, 3203, 24
2346, 3200, 24
2346, 3203, 24
2347, 3202, 24
2347, 3200, 24
2345, 3202, 24
2346, 3202, 24
2341, 3201, 24
2338, 3203, 24
2336, 3203, 24
2331, 3207, 24
2325, 3207, 24
2321, 3208, 24
2313, 3212, 24
2307, 3216, 24
2300, 3222, 24
2292, 3226, 24
2288, 3228, 24
2285, 3223, 24
2282, 3225, 24
2277, 3228, 24
2276, 3228, 24
2273, 3229, 24
2266, 3233, 24
2264, 3233, 24
2260, 3236, 24
2257, 3239, 24
2256, 3237, 24
2249, 3240, 24
2243, 3243, 24
2239, 3244, 24
2240, 3241, 24
2238, 3243, 24
2235, 3243, 24
2224, 3250, 24
2216, 3256, 24
2213, 3253, 24
2205, 3255, 24
2198, 3261, 24
2194, 3259, 24
2188, 3264, 24
2183, 3265, 24
2184, 3260, 24
2179, 3257, 24
2176, 3257, 24
2167, 3259, 24
2161, 3266, 24
2157, 3271, 24
2154, 3272, 24
2151, 3271, 24
2147, 3272, 24
2140, 3275, 24
2129, 3281, 24
2125, 3283, 24
2119, 3286, 24
2112, 3288, 24
2110, 3286, 24
2109, 3283, 24
2103, 3286, 24
2098, 3285, 24
2091, 3284, 24
2086, 3287, 24
2083, 3283, 24
2078, 3283, 24
2078, 3283, 24
2076, 3284, 24
2072, 3289, 24
2064, 3290, 24
2060, 3287, 24
2060, 3285, 24
2059, 3282, 24
2054, 3288, 24
2053, 3288, 24
2053, 3288, 24
2050, 3287, 24
2050, 3291, 24
2047, 3288, 24
2040, 3291, 24
2040, 3290, 24
2039, 3293, 24
2036, 3294, 24
2036, 3291, 24
2036, 3289, 24
2030, 3294, 24
2027, 3296, 24
2022, 3301, 24
2016, 3307, 24
2013, 3309, 24
2007, 3310, 24
2003, 3312, 24
1998, 3317, 24
1996, 3317, 24
1999, 3316, 24
1996, 3315, 24
1998, 3316, 24
1995, 3319, 24
1992, 3319, 24
1990, 3322, 24
1986, 3326, 24
1984, 3329, 24
1982, 3333, 24
1974, 3340, 24
1972, 3336, 24
1970, 3337, 24
1964, 3341, 24
1958, 3347, 24
1958, 3348, 24
1953, 3353, 24
1949, 3358, 24
1949, 3358, 24
1939, 3367, 24
1937, 3368, 24
1933, 3369, 24
1931, 3372, 24
1924, 3373, 24
1917, 3379, 24
1911, 3384, 24
1911, 3384, 24
1909, 3383, 24
1904, 3385, 24
1901, 3384, 24
1899, 3387, 24
1899, 3386, 24
1894, 3388, 24
1891, 3389, 24
1887, 3391, 24
1886, 3392, 24
1886, 3391, 24
1885, 3393, 24
1877, 3400, 24
1875, 3400, 24
1871, 3401, 24
1869, 3400, 24
1866, 3403, 24
1862, 3406, 24
1858, 3407, 24
1859, 3407, 24
1864, 3402, 24
1867, 3405, 24
1860, 3411, 25
1858, 3414, 25
1864, 3409, 25
1864, 3407, 25
1867, 3407, 25
1868, 3406, 25
1868, 3402, 25
1867, 3402, 25
1870, 3399, 25
1867, 3398, 25
1870, 3395, 25
1873, 3393, 25
1872, 3396, 25
1875, 3396, 25
1876, 3392, 25
1875, 3390, 25
1872, 3387, 25
1866, 3389, 25
1859, 3394, 25
1858, 3396, 25
1853, 3400, 25
1853, 3398, 25
1848, 3401, 25
1844, 3404, 25
1838, 3407, 25
1830, 3412, 25
1827, 3413, 25
1816, 3422, 25
1811, 3428, 25
1810, 3432, 25
1807, 3432, 25
1802, 3433, 25
