EXPOSED, INFECTED, DEAD
1220, 2553, 103
1218, 2555, 103
1216, 2554, 103
1211, 2552, 103
1209, 2552, 103
1207, 2550, 103
1204, 2551, 103
1205, 2548, 103
1203, 2546, 103
1203, 2546, 103
1204, 2543, 103
1203, 2540, 103
1200, 2540, 103
1196, 2537, 103
1198, 2535, 104
1196, 2529, 104
1196, 2528, 104
1194, 2528, 104
1189, 2529, 104
1186, 2530, 104
1185, 2528, 104
1182, 2526, 104
1180, 2527, 104
1178, 2528, 104
1174, 2524, 104
1174, 2524, 104
1172, 2523, 104
1172, 2522, 104
1170, 2521, 104
1167, 2521, 104
1166, 2519, 104
1163, 2517, 104
1160, 2516, 104
1159, 2511, 104
1156, 2514, 104
1156, 2513, 104
1155, 2510, 105
1155, 2509, 105
1154, 2506, 105
1155, 2504, 105
1155, 2497, 105
1156, 2496, 105
1154, 2496, 105
1153, 2494, 105
1149, 2495, 105
1147, 2494, 105
1142, 2498, 105
1140, 2496, 105
1140, 2493, 105
1141, 2493, 105
1142, 2494, 105
1143, 2494, 105
1140, 2496, 105
1143, 2494, 105
1143, 2495, 105
1144, 2497, 105
1151, 2495, 105
1152, 2492, 105
1156, 2489, 105
1156, 2492, 105
1156, 2492, 105
1155, 2489, 105
1162, 2484, 105
1165, 2483, 105
1169, 2477, 105
1177, 2477, 105
1179, 2480, 105
1188, 2479, 105
1189, 2479, 105
1192, 2481, 105
1198, 2482, 105
1205, 2483, 105
1206, 2485, 106
1213, 2484, 106
1209, 2490, 106
1211, 2494, 106
1214, 2493, 106
1213, 2491, 106
1212, 2492, 106
1211, 2492, 106
1212, 2490, 106
1213, 2490, 106
1214, 2487, 106
1213, 2490, 106
1215, 2489, 106
1217, 2487, 106
1218, 2484, 106
1221, 2483, 106
1221, 2484, 106
1223, 2485, 106
1230, 2482, 107
1235, 2478, 107
1238, 2475, 107
1241, 2479, 107
1244, 2476, 107
1245, 2471, 107
1248, 2469, 107
1251, 2464, 107
1251, 2462, 107
1250, 2461, 107
1247, 2468, 107
1250, 2468, 107
1255, 2462, 107
1250, 2465, 107
1250, 2465, 107
1255, 2464, 107
1258, 2462, 107
1250, 2465, 107
1247, 2470, 107
1248, 2470, 107
1244, 2471, 107
1244, 2470, 107
1245, 2470, 107
1244, 2472, 107
1241, 2465, 107
1243, 2459, 107
1242, 2456, 107
1240, 2451, 107
1238, 2448, 108
1239, 2443, 108
1236, 2443, 108
1235, 2442, 108
1236, 2440, 108
1232, 2438, 109
1232, 2437, 109
1234, 2435, 109
1234, 2429, 109
1234, 2425, 109
1235, 2424, 109
1234, 2424, 110
1234, 2423, 110
1232, 2421, 110
1232, 2420, 110
1232, 2422, 110
1233, 2423, 110
1233, 2420, 110
1231, 2421, 110
1230, 2420, 110
1230, 2414, 111
1229, 2414, 111
1226, 2415, 111
1221, 2414, 111
1220, 2414, 111
1219, 2411, 111
1215, 2409, 111
1211, 2411, 111
1209, 2411, 111
1207, 2408, 111
1203, 2410, 111
1201, 2405, 111
1199, 2406, 111
1200, 2406, 111
1197, 2407, 111
1197, 2408, 111
1195, 2408, 111
1189, 2405, 111
1188, 2404, 111
1186, 2405, 111
1185, 2402, 111
1184, 2401, 112
1181, 2401, 112
1180, 2399, 112
1179, 2398, 112
1179, 2397, 112
1173, 2403, 112
1169, 2404, 112
1168, 2403, 112
1165, 2404, 112
1162, 2407, 112
1159, 2407, 112
1159, 2403, 112
1157, 2402, 112
1154, 2406, 112
1155, 2407, 112
1153, 2407, 112
1149, 2407, 112
1146, 2408, 112
1145, 2404, 112
1141, 2407, 112
1141, 2404, 112
1141, 2402, 112
1140, 2400, 112
1138, 2399, 112
1135, 2398, 112
1134, 2398, 112
1132, 2397, 112
1128, 2395, 112
1126, 2396, 112
1127, 2394, 112
1124, 2395, 112
1123, 2396, 112
1124, 2392, 112
1122, 2389, 112
1118, 2392, 112
1114, 2388, 112
1113, 2388, 112
1115, 2388, 112
1120, 2388, 112
1119, 2390, 112
1116, 2393, 112
1113, 2394, 112
1115, 2394, 112
1124, 2391, 112
1120, 2393, 112
1118, 2398, 112
1117, 2398, 112
1119, 2400, 112
1126, 2400, 112
1127, 2403, 112
1128, 2403, 112
1128, 2402, 112
1131, 2403, 112
1137, 2405, 112
1137, 2407, 112
1142, 2409, 112
1143, 2409, 112
1147, 2406, 112
1151, 2405, 112
1155, 2405, 112
1154, 2406, 112
1160, 2404, 112
1159, 2400, 112
1160, 2402, 112
1159, 2401, 112
1160, 2403, 112
1167, 2403, 112
1172, 2403, 112
1173, 2403, 112
1172, 2405, 112
1181, 2403, 112
1181, 2404, 112
1183, 2403, 112
1181, 2404, 112
1181, 2404, 112
1185, 2403, 112
1187, 2403, 112
1195, 2401, 112
1199, 2400, 112
1202, 2398, 112
1205, 2398, 112
1209, 2394, 112
1212, 2397, 112
1212, 2397, 113
1213, 2399, 113
1219, 2399, 113
1223, 2396, 113
1224, 2395, 113
1222, 2395, 113
1222, 2392, 113
1226, 2390, 113
1228, 2389, 113
1229, 2385, 113
1225, 2389, 113
1224, 2386, 113
1225, 2382, 113
1223, 2384, 113
1221, 2387, 113
1217, 2387, 113
1213, 2390, 113
1209, 2391, 113
1207, 2393, 113
1205, 2396, 113
1203, 2396, 113
1196, 2399, 113
1194, 2397, 113
1191, 2399, 113
1186, 2402, 113
1186, 2400, 113
1186, 2396, 113
1181, 2400, 113
1179, 2402, 113
1180, 2404, 113
1183, 2403, 113
1182, 2402, 113
1180, 2402, 113
1183, 2397, 114
1184, 2397, 114
1184, 2396, 114
1181, 2397, 114
1184, 2397, 114
1183, 2399, 114
1181, 2402, 114
1179, 2404, 114
1177, 2404, 114
1176, 2404, 114
1176, 2403, 114
1175, 2404, 114
1169, 2408, 114
1166, 2406, 115
1167, 2407, 115
1164, 2407, 115
1164, 2405, 115
1160, 2408, 115
1159, 2410, 115
1159, 2406, 115
1157, 2406, 115
1154, 2406, 115
1151, 2407, 115
1149, 2403, 115
1148, 2403, 115
1148, 2402, 115
1150, 2401, 115
1148, 2399, 115
1147, 2398, 115
1144, 2396, 115
1143, 2394, 115
1141, 2392, 115
1141, 2393, 115
1140, 2393, 115
1140, 2393, 116
1137, 2393, 116
1131, 2399, 116
1128, 2398, 116
1124, 2398, 116
1123, 2397, 116
1122, 2398, 116
1122, 2398, 116
1120, 2396, 116
1118, 2396, 116
1115, 2395, 116
1112, 2396, 116
1110, 2398, 116
1106, 2401, 116
1104, 2402, 116
1103, 2400, 116
1104, 2398, 116
1100, 2397, 116
1098, 2394, 116
1097, 2392, 116
1093, 2393, 116
1096, 2390, 116
1097, 2387, 116
1097, 2387, 116
1098, 2383, 116
1095, 2384, 116
1094, 2384, 116
1094, 2384, 116
1092, 2387, 116
1094, 2381, 116
1091, 2383, 116
1093, 2387, 116
1094, 2385, 116
1095, 2388, 116
1095, 2390, 116
1099, 2388, 116
1096, 2392, 116
1098, 2392, 116
1106, 2388, 116
1106, 2389, 116
1110, 2383, 116
1115, 2380, 116
1117, 2382, 116
1118, 2386, 116
1119, 2385, 116
1122, 2379, 117
1117, 2382, 117
1120, 2377, 117
1123, 2379, 117
1124, 2380, 117
1132, 2378, 117
1130, 2381, 117
1137, 2378, 117
1140, 2378, 117
1145, 2374, 117
1147, 2375, 117
1151, 2376, 117
1157, 2375, 117
1161, 2372, 117
1162, 2371, 117
1162, 2370, 117
1164, 2370, 117
1164, 2367, 118
1164, 2366, 118
1166, 2364, 118
1167, 2366, 118
1171, 2368, 118
1171, 2364, 118
1174, 2362, 118
1176, 2362, 118
1179, 2362, 118
1181, 2362, 118
1182, 2361, 118
1183, 2358, 118
1186, 2355, 118
1184, 2356, 118
1193, 2351, 118
1192, 2350, 118
1194, 2352, 118
1195, 2350, 118
1200, 2350, 118
1201, 2346, 118
1203, 2344, 118
1202, 2346, 118
1203, 2348, 118
1204, 2347, 118
1200, 2348, 118
1201, 2343, 118
1201, 2339, 118
1197, 2342, 118
1197, 2339, 118
1197, 2336, 118
1193, 2337, 118
1191, 2339, 118
1188, 2341, 118
1186, 2336, 118
1179, 2340, 118
1179, 2342, 118
1173, 2345, 118
1176, 2341, 118
1174, 2343, 118
1172, 2345, 118
1168, 2345, 118
1170, 2344, 118
1171, 2341, 118
1172, 2338, 118
1172, 2339, 119
1166, 2344, 119
1164, 2342, 119
1163, 2344, 119
1162, 2342, 119
1163, 2344, 119
1161, 2344, 119
1162, 2342, 119
1161, 2334, 119
1160, 2336, 119
1159, 2335, 119
1157, 2337, 119
1157, 2333, 119
1156, 2333, 119
1158, 2330, 119
1156, 2332, 119
1155, 2332, 119
1150, 2333, 119
1148, 2331, 120
1148, 2330, 120
1145, 2331, 120
1143, 2330, 120
1140, 2329, 121
1134, 2332, 121
1130, 2333, 121
1127, 2331, 121
1125, 2332, 121
1122, 2334, 121
1120, 2333, 121
1119, 2330, 121
1115, 2333, 121
1116, 2334, 121
1111, 2334, 121
1109, 2334, 121
1109, 2335, 121
1107, 2336, 121
1106, 2339, 121
1109, 2337, 121
1109, 2337, 121
1108, 2336, 121
1108, 2337, 121
1106, 2337, 121
1102, 2336, 121
1100, 2334, 121
1099, 2333, 121
1097, 2328, 121
1095, 2330, 121
1092, 2331, 121
1090, 2330, 121
1089, 2330, 121
1087, 2330, 121
1087, 2328, 121
1086, 2327, 121
1084, 2324, 121
1081, 2324, 121
1078, 2326, 121
1075, 2329, 121
1068, 2333, 121
1066, 2333, 121
1064, 2335, 121
1061, 2337, 121
1054, 2340, 121
1053, 2338, 121
1049, 2338, 121
1047, 2338, 121
1045, 2338, 121
1042, 2337, 122
1040, 2334, 122
1037, 2338, 122
1035, 2338, 122
1033, 2340, 122
1030, 2337, 122
1032, 2336, 122
1030, 2334, 122
1024, 2337, 122
1024, 2333, 122
1021, 2331, 122
1017, 2334, 122
1017, 2333, 122
1014, 2332, 123
1014, 2332, 123
1014, 2327, 123
1012, 2327, 123
1008, 2328, 123
1007, 2328, 123
1006, 2328, 123
1005, 2327, 123
1003, 2324, 123
1000, 2323, 123
998, 2322, 123
991, 2327, 123
994, 2326, 123
993, 2324, 123
991, 2322, 123
990, 2321, 123
988, 2318, 123
988, 2319, 123
988, 2314, 123
986, 2318, 123
986, 2316, 123
986, 2316, 123
984, 2314, 123
981, 2316, 123
979, 2318, 123
980, 2318, 123
976, 2318, 123
976, 2318, 123
976, 2314, 123
976, 2313, 123
975, 2312, 123
973, 2312, 123
975, 2310, 123
974, 2309, 123
973, 2311, 123
972, 2310, 123
971, 2307, 123
970, 2305, 123
967, 2305, 123
967, 2307, 123
967, 2307, 123
966, 2305, 123
964, 2306, 123
961, 2307, 123
958, 2309, 123
958, 2308, 123
957, 2306, 123
956, 2305, 123
954, 2303, 123
953, 2304, 123
952, 2302, 124
950, 2301, 124
947, 2302, 124
942, 2307, 124
940, 2306, 124
938, 2306, 124
935, 2310, 124
934, 2309, 124
931, 2310, 124
930, 2310, 124
926, 2315, 124
928, 2317, 124
928, 2317, 125
928, 2316, 125
930, 2315, 125
933, 2314, 126
934, 2316, 126
932, 2319, 126
931, 2319, 126
931, 2318, 126
934, 2316, 126
933, 2315, 126
932, 2313, 126
929, 2315, 126
926, 2315, 126
925, 2312, 126
925, 2310, 126
922, 2311, 126
920, 2312, 126
917, 2313, 126
916, 2311, 126
913, 2314, 126
911, 2314, 126
912, 2312, 126
910, 2310, 126
909, 2306, 126
908, 2303, 126
909, 2301, 126
905, 2304, 126
903, 2305, 126
899, 2308, 126
899, 2310, 126
897, 2309, 126
895, 2306, 126
892, 2307, 126
889, 2309, 126
885, 2309, 126
885, 2309, 126
885, 2307, 127
882, 2306, 127
878, 2307, 127
875, 2308, 127
874, 2307, 127
872, 2306, 127
870, 2310, 127
869, 2310, 127
872, 2306, 127
868, 2309, 127
864, 2311, 127
860, 2313, 127
856, 2317, 127
853, 2322, 127
851, 2323, 127
851, 2321, 127
851, 2316, 127
848, 2316, 128
844, 2317, 128
839, 2319, 128
840, 2316, 128
835, 2319, 128
836, 2319, 128
835, 2318, 129
832, 2318, 129
831, 2318, 129
826, 2321, 129
826, 2320, 129
825, 2320, 129
823, 2321, 129
822, 2321, 129
820, 2320, 129
820, 2318, 130
819, 2318, 130
815, 2320, 130
812, 2318, 130
812, 2315, 130
810, 2312, 130
808, 2313, 130
803, 2313, 130
802, 2312, 130
800, 2309, 130
798, 2307, 130
793, 2311, 130
793, 2306, 130
791, 2304, 130
790, 2303, 130
785, 2306, 130
783, 2307, 130
782, 2305, 130
782, 2306, 130
779, 2308, 130
777, 2304, 130
777, 2304, 130
777, 2301, 130
774, 2302, 130
770, 2303, 130
771, 2303, 130
769, 2302, 130
768, 2300, 130
767, 2300, 130
766, 2301, 130
763, 2302, 130
759, 2305, 130
758, 2303, 130
759, 2299, 130
758, 2300, 130
757, 2298, 130
756, 2299, 130
758, 2294, 130
760, 2293, 130
759, 2294, 130
757, 2295, 130
756, 2297, 130
754, 2297, 130
755, 2295, 130
755, 2294, 130
752, 2293, 130
752, 2292, 130
751, 2294, 130
750, 2297, 130
745, 2300, 130
741, 2299, 130
738, 2301, 130
735, 2300, 130
733, 2302, 130
731, 2304, 130
730, 2302, 130
727, 2304, 130
725, 2307, 130
723, 2308, 130
722, 2307, 130
721, 2305, 130
717, 2304, 130
715, 2305, 130
714, 2304, 130
713, 2301, 130
709, 2303, 130
708, 2301, 130
711, 2298, 130
712, 2291, 130
710, 2292, 130
705, 2294, 130
703, 2294, 130
703, 2292, 130
705, 2291, 130
702, 2294, 130
702, 2293, 130
703, 2295, 130
703, 2294, 130
704, 2292, 130
706, 2290, 130
706, 2285, 130
708, 2281, 130
708, 2281, 130
710, 2277, 130
710, 2276, 130
713, 2274, 130
711, 2277, 130
713, 2278, 130
715, 2277, 130
714, 2277, 130
716, 2275, 130
716, 2277, 130
718, 2277, 130
716, 2274, 130
716, 2274, 130
717, 2271, 130
718, 2269, 130
718, 2267, 130
717, 2268, 130
717, 2265, 130
718, 2260, 130
717, 2259, 130
716, 2259, 130
716, 2255, 130
716, 2250, 130
716, 2251, 130
715, 2250, 130
716, 2240, 131
714, 2241, 131
714, 2240, 131
715, 2235, 131
714, 2236, 131
713, 2231, 131
711, 2230, 131
711, 2229, 131
710, 2230, 131
708, 2227, 131
703, 2229, 132
703, 2227, 132
702, 2228, 132
702, 2225, 132
699, 2223, 132
699, 2222, 132
696, 2223, 132
693, 2223, 132
691, 2221, 132
689, 2220, 132
688, 2222, 132
684, 2221, 132
681, 2222, 132
681, 2219, 132
680, 2217, 132
679, 2215, 132
678, 2213, 133
676, 2212, 133
676, 2211, 133
678, 2207, 133
676, 2208, 133
677, 2204, 133
676, 2206, 133
675, 2204, 133
671, 2203, 133
672, 2201, 133
671, 2201, 133
671, 2199, 133
670, 2199, 133
667, 2201, 133
672, 2202, 133
668, 2205, 133
672, 2206, 133
676, 2205, 133
674, 2203, 133
673, 2206, 133
676, 2203, 133
678, 2205, 133
681, 2206, 133
686, 2204, 133
690, 2204, 133
696, 2206, 133
698, 2208, 133
702, 2209, 133
707, 2209, 133
715, 2211, 133
721, 2204, 133
729, 2204, 133
731, 2206, 133
732, 2204, 133
736, 2202, 133
747, 2199, 133
755, 2195, 133
758, 2194, 133
763, 2193, 133
767, 2192, 133
771, 2190, 133
771, 2186, 133
774, 2183, 133
779, 2183, 133
789, 2182, 133
787, 2184, 133
792, 2182, 133
797, 2178, 134
801, 2175, 134
802, 2173, 134
809, 2175, 134
815, 2172, 134
818, 2170, 134
824, 2167, 134
826, 2169, 134
831, 2167, 134
834, 2167, 134
837, 2163, 134
842, 2162, 134
845, 2162, 134
847, 2156, 135
854, 2155, 135
855, 2152, 135
860, 2151, 135
863, 2151, 135
867, 2152, 135
866, 2154, 135
866, 2151, 135
869, 2148, 135
869, 2147, 135
870, 2145, 135
874, 2141, 135
875, 2141, 135
875, 2138, 135
874, 2140, 135
874, 2142, 135
870, 2146, 135
869, 2147, 135
870, 2147, 135
864, 2150, 135
862, 2152, 135
859, 2154, 135
858, 2150, 135
857, 2145, 136
853, 2149, 136
854, 2142, 137
854, 2136, 137
855, 2132, 137
857, 2127, 137
859, 2126, 137
860, 2126, 137
858, 2124, 137
859, 2121, 137
861, 2118, 137
858, 2119, 137
859, 2115, 137
859, 2111, 137
857, 2112, 137
855, 2111, 137
855, 2105, 137
853, 2103, 137
852, 2101, 137
852, 2099, 137
852, 2097, 137
853, 2096, 137
852, 2094, 137
851, 2093, 137
849, 2090, 138
846, 2088, 138
846, 2084, 138
844, 2086, 138
845, 2085, 138
845, 2085, 138
844, 2082, 138
841, 2085, 138
841, 2086, 138
839, 2082, 138
835, 2086, 138
830, 2087, 138
828, 2087, 138
825, 2086, 138
823, 2084, 138
823, 2082, 138
819, 2083, 138
821, 2083, 138
821, 2081, 138
821, 2078, 138
821, 2077, 138
820, 2076, 138
818, 2077, 138
816, 2077, 138
816, 2073, 138
818, 2071, 138
816, 2073, 138
817, 2073, 138
820, 2071, 138
817, 2070, 138
815, 2069, 138
815, 2068, 138
813, 2068, 138
812, 2068, 138
811, 2068, 138
810, 2067, 138
809, 2065, 138
806, 2065, 138
805, 2065, 138
806, 2062, 138
807, 2058, 138
809, 2056, 138
809, 2054, 138
808, 2055, 138
808, 2051, 138
805, 2051, 139
803, 2052, 139
802, 2049, 139
799, 2051, 139
799, 2050, 139
800, 2051, 139
803, 2051, 139
804, 2051, 139
806, 2049, 139
805, 2047, 140
809, 2046, 140
813, 2044, 140
812, 2042, 140
815, 2041, 140
814, 2044, 140
818, 2042, 140
825, 2036, 140
829, 2034, 140
832, 2035, 140
839, 2034, 140
841, 2031, 140
848, 2031, 140
851, 2033, 140
852, 2031, 140
856, 2031, 140
856, 2030, 140
856, 2030, 140
860, 2028, 140
865, 2028, 140
871, 2028, 140
872, 2028, 140
875, 2027, 140
885, 2024, 140
889, 2023, 140
890, 2020, 140
894, 2017, 140
897, 2015, 141
896, 2015, 141
897, 2010, 141
901, 2009, 141
904, 2009, 141
907, 2009, 141
909, 2010, 141
908, 2007, 141
908, 2009, 141
913, 2008, 141
915, 2008, 141
915, 2009, 141
923, 2008, 141
923, 2004, 141
919, 2009, 141
919, 2009, 141
921, 2007, 141
923, 2006, 141
926, 2005, 141
930, 2003, 141
931, 2002, 141
932, 1999, 141
930, 1997, 141
936, 1997, 141
936, 1996, 141
938, 1996, 141
938, 1994, 141
938, 1992, 141
940, 1986, 141
940, 1984, 141
938, 1984, 141
938, 1986, 141
939, 1982, 141
935, 1984, 142
936, 1983, 142
936, 1980, 142
934, 1978, 142
932, 1979, 142
932, 1980, 142
931, 1978, 142
929, 1981, 142
927, 1980, 142
927, 1979, 142
927, 1978, 142
924, 1980, 142
923, 1979, 142
920, 1983, 142
922, 1983, 142
924, 1983, 142
922, 1985, 142
922, 1985, 142
924, 1983, 142
920, 1985, 142
917, 1989, 142
919, 1990, 142
917, 1990, 142
916, 1990, 142
916, 1987, 142
915, 1988, 142
913, 1988, 142
914, 1986, 142
914, 1983, 142
911, 1984, 142
909, 1985, 142
908, 1985, 142
909, 1984, 142
910, 1982, 142
909, 1983, 142
907, 1985, 142
906, 1981, 142
906, 1979, 142
908, 1976, 142
909, 1970, 142
909, 1968, 142
908, 1967, 142
907, 1966, 142
906, 1965, 142
906, 1966, 142
905, 1962, 142
903, 1962, 142
903, 1961, 142
902, 1955, 142
902, 1955, 142
901, 1950, 142
901, 1950, 142
901, 1952, 142
901, 1946, 142
900, 1943, 142
898, 1943, 142
898, 1942, 142
897, 1940, 143
896, 1939, 143
895, 1937, 143
894, 1933, 143
894, 1930, 143
892, 1929, 143
892, 1930, 143
891, 1929, 143
890, 1928, 143
890, 1929, 143
888, 1930, 143
886, 1929, 143
885, 1930, 143
882, 1930, 143
882, 1931, 143
881, 1931, 143
881, 1927, 143
879, 1925, 143
876, 1927, 143
877, 1927, 143
880, 1925, 143
877, 1928, 143
878, 1930, 143
878, 1927, 143
881, 1926, 143
883, 1926, 143
889, 1922, 143
889, 1920, 143
891, 1919, 143
894, 1920, 143
895, 1922, 143
902, 1919, 143
906, 1920, 143
908, 1917, 143
911, 1916, 143
914, 1913, 143
918, 1915, 143
920, 1916, 143
924, 1914, 143
923, 1914, 143
926, 1911, 143
931, 1912, 143
936, 1910, 143
933, 1909, 143
938, 1906, 143
941, 1904, 143
941, 1909, 143
946, 1904, 143
953, 1905, 143
955, 1905, 143
953, 1908, 143
952, 1912, 143
955, 1913, 143
957, 1915, 143
962, 1912, 143
965, 1912, 143
966, 1913, 143
965, 1912, 143
964, 1912, 143
960, 1914, 143
958, 1917, 143
958, 1918, 143
960, 1918, 143
965, 1918, 143
967, 1918, 143
973, 1917, 143
971, 1916, 143
973, 1913, 143
974, 1914, 143
980, 1914, 143
982, 1915, 143
984, 1915, 143
988, 1914, 143
990, 1911, 143
991, 1912, 143
994, 1911, 143
995, 1908, 143
996, 1909, 143
1001, 1908, 143
1003, 1904, 143
1000, 1907, 143
998, 1909, 143
997, 1908, 143
997, 1906, 143
994, 1906, 143
994, 1901, 143
994, 1899, 143
993, 1899, 143
993, 1898, 143
992, 1896, 144
993, 1894, 144
988, 1899, 144
987, 1899, 144
987, 1899, 144
986, 1902, 144
984, 1903, 144
981, 1907, 144
980, 1904, 144
981, 1905, 144
980, 1902, 144
977, 1904, 144
979, 1905, 144
973, 1907, 144
973, 1907, 144
973, 1905, 144
971, 1906, 144
972, 1903, 144
971, 1900, 145
972, 1897, 145
973, 1897, 145
970, 1899, 145
971, 1899, 145
969, 1897, 145
969, 1896, 145
968, 1893, 145
968, 1893, 145
964, 1895, 145
963, 1895, 145
962, 1895, 145
963, 1895, 145
962, 1892, 145
960, 1893, 145
960, 1888, 145
955, 1892, 145
954, 1892, 145
951, 1889, 146
950, 1886, 146
949, 1883, 146
947, 1883, 146
946, 1878, 146
946, 1878, 146
943, 1879, 146
943, 1877, 146
940, 1879, 146
939, 1879, 146
938, 1878, 146
937, 1876, 146
935, 1875, 146
934, 1874, 146
933, 1870, 147
934, 1868, 147
928, 1872, 147
928, 1872, 147
927, 1871, 147
925, 1873, 147
925, 1873, 147
924, 1873, 147
923, 1874, 147
921, 1872, 147
922, 1872, 147
919, 1871, 147
915, 1873, 147
914, 1871, 147
914, 1870, 147
914, 1867, 147
910, 1871, 147
909, 1867, 147
908, 1865, 147
907, 1864, 147
905, 1865, 147
905, 1860, 147
904, 1858, 147
903, 1859, 147
903, 1856, 147
901, 1855, 148
904, 1852, 148
901, 1853, 148
899, 1852, 148
900, 1851, 148
902, 1847, 148
902, 1846, 148
905, 1844, 148
906, 1844, 148
910, 1845, 148
917, 1844, 148
920, 1846, 148
920, 1846, 148
922, 1847, 148
920, 1847, 148
921, 1848, 148
924, 1848, 148
922, 1849, 148
925, 1850, 148
931, 1847, 148
935, 1847, 148
935, 1849, 148
939, 1848, 148
943, 1849, 148
943, 1850, 148
947, 1852, 148
949, 1851, 149
951, 1848, 149
953, 1845, 149
955, 1846, 149
962, 1842, 149
962, 1847, 149
964, 1845, 149
963, 1845, 149
965, 1842, 149
966, 1837, 149
969, 1838, 149
975, 1836, 149
974, 1838, 150
974, 1838, 150
974, 1838, 150
972, 1840, 150
977, 1839, 150
983, 1836, 150
987, 1837, 150
987, 1837, 150
987, 1836, 151
990, 1832, 151
992, 1831, 151
994, 1831, 151
996, 1831, 151
997, 1828, 151
1000, 1827, 151
999, 1827, 152
1002, 1824, 152
1003, 1824, 152
1004, 1820, 152
1009, 1820, 152
1008, 1820, 152
1007, 1817, 152
1005, 1818, 152
1004, 1815, 152
1003, 1812, 152
1002, 1810, 152
1002, 1810, 152
1002, 1810, 152
1001, 1809, 152
1002, 1806, 152
1001, 1803, 152
1001, 1801, 152
999, 1801, 152
997, 1801, 152
997, 1796, 152
996, 1796, 152
995, 1796, 152
991, 1799, 152
987, 1802, 152
987, 1800, 152
981, 1805, 152
978, 1806, 152
976, 1805, 153
976, 1809, 153
975, 1811, 153
978, 1811, 153
978, 1810, 153
977, 1806, 153
975, 1806, 153
974, 1807, 153
973, 1808, 153
972, 1806, 153
969, 1807, 153
966, 1807, 153
965, 1806, 153
962, 1806, 153
962, 1804, 153
960, 1802, 153
958, 1802, 153
955, 1804, 153
954, 1803, 153
951, 1805, 153
947, 1804, 153
944, 1804, 153
941, 1807, 153
940, 1810, 153
939, 1809, 153
941, 1808, 153
941, 1804, 153
940, 1803, 153
942, 1801, 153
944, 1801, 153
942, 1801, 153
941, 1798, 154
939, 1796, 154
938, 1794, 154
935, 1795, 154
929, 1799, 154
925, 1802, 154
923, 1805, 154
919, 1808, 154
918, 1807, 154
915, 1808, 154
913, 1811, 154
909, 1815, 154
908, 1816, 154
906, 1817, 154
904, 1816, 154
901, 1817, 154
901, 1814, 154
901, 1815, 154
902, 1811, 154
902, 1811, 154
904, 1808, 154
901, 1808, 154
897, 1809, 154
895, 1810, 154
893, 1810, 154
893, 1809, 154
892, 1810, 154
891, 1811, 154
888, 1811, 154
888, 1811, 154
887, 1808, 154
884, 1809, 154
882, 1810, 154
880, 1811, 154
875, 1812, 154
873, 1814, 154
872, 1813, 154
868, 1817, 154
868, 1815, 154
866, 1818, 154
868, 1819, 154
869, 1819, 154
873, 1818, 154
875, 1819, 154
878, 1816, 154
880, 1816, 154
886, 1816, 154
885, 1817, 154
889, 1814, 154
888, 1818, 154
890, 1819, 154
893, 1817, 154
898, 1815, 154
898, 1817, 154
902, 1817, 154
901, 1818, 154
900, 1819, 154
903, 1821, 154
903, 1820, 155
904, 1819, 156
908, 1818, 156
911, 1821, 156
913, 1815, 157
916, 1814, 157
917, 1813, 157
917, 1812, 157
918, 1812, 157
919, 1813, 157
921, 1811, 157
923, 1813, 157
925, 1812, 157
929, 1811, 157
930, 1812, 157
928, 1812, 157
930, 1814, 157
930, 1813, 157
931, 1810, 157
931, 1806, 157
932, 1807, 157
932, 1806, 157
933, 1805, 157
935, 1806, 157
937, 1806, 157
938, 1805, 157
942, 1805, 158
943, 1804, 158
948, 1804, 158
948, 1803, 158
952, 1801, 158
952, 1798, 158
957, 1797, 158
958, 1798, 158
956, 1799, 158
956, 1798, 158
955, 1797, 158
956, 1797, 158
955, 1800, 158
953, 1802, 158
951, 1802, 158
949, 1802, 158
947, 1802, 158
946, 1803, 158
946, 1804, 158
946, 1802, 158
947, 1799, 158
946, 1799, 158
943, 1798, 158
940, 1796, 158
942, 1792, 158
941, 1790, 158
942, 1789, 158
939, 1792, 158
937, 1792, 159
937, 1790, 159
935, 1791, 159
934, 1792, 159
935, 1792, 159
930, 1794, 159
926, 1797, 159
926, 1795, 159
925, 1791, 159
925, 1791, 159
922, 1793, 159
919, 1793, 159
917, 1793, 159
918, 1791, 159
918, 1789, 159
917, 1787, 159
916, 1787, 159
915, 1783, 159
913, 1783, 159
914, 1782, 159
912, 1784, 159
908, 1786, 159
908, 1785, 159
906, 1785, 159
904, 1786, 159
901, 1789, 159
901, 1786, 159
899, 1785, 159
898, 1784, 159
895, 1784, 160
892, 1788, 160
890, 1787, 160
890, 1783, 160
888, 1782, 160
887, 1779, 160
884, 1778, 160
881, 1779, 160
880, 1781, 160
880, 1778, 160
880, 1773, 160
878, 1776, 160
876, 1774, 160
874, 1774, 160
874, 1772, 160
872, 1768, 160
872, 1767, 160
870, 1768, 160
869, 1770, 160
865, 1770, 160
865, 1771, 160
862, 1774, 160
859, 1775, 160
858, 1771, 160
856, 1771, 160
855, 1769, 160
852, 1771, 160
849, 1772, 160
850, 1772, 160
842, 1778, 160
843, 1775, 160
842, 1774, 160
842, 1772, 160
842, 1771, 160
840, 1772, 160
838, 1773, 160
834, 1776, 161
831, 1773, 161
831, 1771, 161
829, 1773, 161
828, 1773, 161
821, 1779, 161
822, 1776, 161
818, 1779, 161
