EXPOSED, INFECTED, DEAD
979, 2415, 13
974, 2419, 13
973, 2422, 13
971, 2421, 13
969, 2421, 13
966, 2425, 13
965, 2427, 13
967, 2425, 13
970, 2427, 13
978, 2428, 13
984, 2424, 13
988, 2430, 13
997, 2430, 13
1007, 2430, 13
1021, 2430, 13
1035, 2429, 13
1050, 2429, 13
1067, 2429, 13
1088, 2427, 13
1105, 2429, 13
1121, 2428, 13
1135, 2430, 13
1151, 2433, 13
1170, 2432, 13
1183, 2432, 13
1200, 2430, 13
1218, 2429, 13
1237, 2429, 14
1243, 2429, 14
1256, 2428, 14
1276, 2428, 14
1290, 2427, 14
1303, 2425, 14
1316, 2427, 14
1337, 2426, 14
1352, 2428, 14
1360, 2431, 14
1367, 2433, 14
1374, 2431, 14
1390, 2431, 14
1399, 2430, 14
1408, 2433, 14
1422, 2431, 14
1437, 2432, 14
1444, 2433, 14
1451, 2432, 14
1465, 2435, 14
1476, 2439, 14
1485, 2437, 14
1490, 2440, 14
1502, 2438, 14
1518, 2437, 14
1531, 2434, 14
1536, 2438, 14
1543, 2440, 14
1554, 2439, 14
1559, 2441, 14
1572, 2439, 14
1579, 2440, 14
1585, 2439, 14
1595, 2443, 14
1599, 2445, 14
1606, 2440, 14
1607, 2447, 14
1608, 2448, 14
1610, 2447, 14
1608, 2447, 14
1606, 2447, 14
1607, 2450, 14
1604, 2454, 14
1604, 2451, 14
1604, 2450, 14
1599, 2454, 14
1596, 2457, 14
1596, 2455, 14
1596, 2456, 14
1594, 2454, 14
1595, 2451, 14
1591, 2454, 14
1589, 2454, 14
1589, 2456, 14
1592, 2453, 14
1594, 2455, 14
1597, 2455, 14
1597, 2452, 14
1600, 2454, 14
1604, 2454, 14
1606, 2451, 14
1605, 2453, 14
1604, 2453, 14
1605, 2453, 14
1602, 2456, 14
1600, 2455, 14
1601, 2450, 14
1596, 2453, 14
1594, 2453, 14
1592, 2452, 14
1586, 2456, 14
1584, 2454, 14
1582, 2456, 14
1580, 2452, 14
1576, 2453, 14
1572, 2451, 14
1569, 2453, 14
1565, 2456, 14
1562, 2454, 14
1560, 2451, 14
1559, 2451, 14
1560, 2448, 14
1559, 2448, 14
1559, 2446, 14
1556, 2447, 14
1555, 2441, 14
1556, 2438, 14
1553, 2439, 14
1549, 2441, 14
1549, 2440, 14
1548, 2441, 14
1547, 2443, 14
1545, 2444, 14
1545, 2442, 14
1541, 2441, 14
1540, 2439, 14
1538, 2440, 14
1536, 2439, 14
1533, 2439, 14
1531, 2439, 14
1529, 2440, 14
1528, 2438, 14
1528, 2435, 14
1527, 2437, 14
1525, 2436, 14
1523, 2437, 14
1524, 2436, 14
1522, 2436, 14
1519, 2437, 14
1519, 2435, 14
1517, 2436, 14
1516, 2433, 14
1516, 2430, 14
1514, 2431, 14
1513, 2431, 14
1510, 2433, 14
1505, 2435, 14
1502, 2436, 14
1500, 2436, 14
1498, 2434, 14
1498, 2431, 14
1497, 2432, 14
1497, 2434, 14
1497, 2432, 14
1498, 2432, 14
1501, 2430, 14
1506, 2431, 14
1513, 2432, 14
1523, 2432, 14
1527, 2427, 14
1536, 2423, 14
1552, 2424, 14
1563, 2426, 14
1574, 2427, 14
1583, 2428, 14
1603, 2428, 14
1616, 2427, 14
1625, 2427, 14
1636, 2430, 14
1646, 2428, 14
1653, 2428, 14
1664, 2427, 14
1677, 2428, 14
1684, 2431, 14
1696, 2431, 14
1704, 2433, 14
1721, 2432, 14
1728, 2436, 14
1741, 2437, 14
1748, 2438, 14
1747, 2442, 14
1753, 2443, 15
1759, 2444, 15
1767, 2445, 15
1775, 2442, 15
1781, 2443, 15
1787, 2439, 15
1790, 2439, 15
1794, 2439, 15
1802, 2439, 15
1807, 2441, 15
1813, 2441, 15
1823, 2438, 15
1830, 2439, 15
1842, 2442, 15
1852, 2440, 15
1864, 2436, 15
1875, 2434, 15
1880, 2435, 15
1883, 2437, 15
1892, 2434, 15
1906, 2437, 15
1918, 2436, 15
1929, 2437, 15
1942, 2437, 15
1950, 2434, 15
1960, 2432, 15
1963, 2431, 15
1970, 2433, 15
1973, 2434, 15
1973, 2435, 15
1975, 2431, 15
1974, 2430, 15
1976, 2427, 15
1973, 2429, 15
1969, 2432, 15
1966, 2434, 15
1968, 2430, 15
1966, 2431, 15
1967, 2431, 15
1965, 2430, 15
1966, 2429, 15
1966, 2429, 15
1964, 2430, 15
1964, 2427, 15
1963, 2424, 15
1961, 2425, 15
1960, 2423, 15
1962, 2422, 15
1965, 2420, 15
1964, 2422, 15
1968, 2421, 15
1970, 2422, 15
1971, 2421, 15
1972, 2423, 15
1974, 2421, 15
1971, 2428, 15
1971, 2431, 15
1972, 2430, 15
1970, 2431, 15
1967, 2430, 15
1968, 2426, 15
1964, 2431, 15
1963, 2431, 15
1962, 2429, 15
1958, 2434, 15
1952, 2436, 15
1954, 2431, 16
1953, 2429, 16
1947, 2430, 16
1949, 2423, 16
1949, 2423, 16
1949, 2419, 16
1945, 2420, 16
1942, 2423, 16
1943, 2419, 16
1940, 2418, 16
1940, 2417, 16
1938, 2418, 16
1935, 2419, 16
1932, 2419, 16
1931, 2419, 16
1925, 2423, 16
1921, 2425, 16
1920, 2425, 16
1918, 2423, 17
1915, 2420, 17
1912, 2420, 17
1907, 2422, 17
1903, 2425, 17
1898, 2426, 17
1894, 2430, 17
1895, 2428, 17
1889, 2435, 17
1885, 2436, 18
1879, 2441, 18
1877, 2443, 18
1872, 2446, 18
1869, 2448, 18
1867, 2448, 18
1866, 2447, 18
1865, 2446, 18
1863, 2446, 18
1862, 2447, 18
1859, 2444, 18
1853, 2450, 18
1849, 2448, 18
1846, 2447, 18
1839, 2452, 18
1838, 2452, 18
1835, 2454, 18
1835, 2456, 18
1835, 2452, 18
1832, 2453, 18
1832, 2453, 18
1830, 2457, 18
1830, 2453, 18
1826, 2453, 18
1828, 2457, 18
1826, 2458, 18
1830, 2460, 18
1834, 2462, 18
1833, 2464, 18
1835, 2462, 18
1833, 2465, 18
1842, 2464, 18
1847, 2471, 18
1858, 2471, 18
1872, 2467, 18
1879, 2465, 18
1890, 2466, 18
1899, 2465, 18
1914, 2462, 18
1922, 2460, 18
1928, 2461, 18
1937, 2459, 18
1948, 2462, 18
1955, 2463, 18
1961, 2466, 18
1969, 2468, 18
1977, 2468, 18
1985, 2467, 18
1989, 2469, 18
1996, 2468, 18
2005, 2469, 18
2009, 2469, 18
2006, 2473, 18
2007, 2474, 18
2004, 2481, 18
2007, 2482, 18
2012, 2480, 18
2020, 2481, 18
2029, 2483, 18
2033, 2483, 18
2040, 2484, 18
2042, 2487, 18
2045, 2491, 18
2049, 2491, 18
2056, 2496, 18
2057, 2494, 18
2063, 2491, 18
2073, 2492, 18
2081, 2490, 18
2093, 2489, 18
2102, 2490, 18
2102, 2492, 19
2106, 2494, 19
2109, 2496, 19
2111, 2498, 19
2112, 2501, 19
2116, 2503, 19
2119, 2501, 19
2117, 2505, 19
2121, 2506, 20
2124, 2506, 20
2124, 2505, 20
2126, 2502, 20
2125, 2503, 20
2123, 2501, 20
2120, 2503, 20
2120, 2502, 20
2115, 2505, 20
2112, 2506, 20
2108, 2510, 20
2108, 2511, 20
2104, 2515, 20
2102, 2514, 20
2096, 2519, 20
2095, 2517, 20
2091, 2514, 20
2088, 2512, 20
2085, 2510, 20
2083, 2515, 20
2079, 2513, 20
2077, 2514, 20
2075, 2517, 20
2070, 2524, 20
2069, 2526, 20
2069, 2523, 20
2066, 2525, 20
2067, 2526, 20
2066, 2529, 20
2060, 2535, 20
2058, 2537, 20
2049, 2544, 20
2047, 2542, 20
2045, 2543, 20
2045, 2541, 20
2048, 2540, 20
2048, 2540, 20
2044, 2544, 20
2042, 2544, 20
2035, 2551, 20
2030, 2551, 20
2027, 2553, 20
2026, 2552, 20
2024, 2551, 20
2018, 2551, 20
2009, 2557, 20
2009, 2557, 20
2004, 2560, 20
2001, 2557, 20
1998, 2559, 20
1997, 2557, 20
1991, 2560, 20
1989, 2557, 20
1990, 2555, 20
1988, 2558, 20
1984, 2560, 20
1984, 2560, 20
1977, 2564, 20
1975, 2563, 20
1972, 2560, 20
1968, 2562, 20
1960, 2569, 20
1958, 2569, 20
1954, 2573, 20
1952, 2573, 20
1948, 2573, 20
1943, 2576, 20
1944, 2575, 20
1942, 2575, 20
1940, 2576, 20
1933, 2578, 20
1932, 2576, 20
1930, 2573, 20
1921, 2581, 20
1919, 2579, 20
1913, 2583, 20
1909, 2583, 20
1904, 2585, 20
1903, 2586, 20
1897, 2591, 20
1894, 2592, 20
1889, 2596, 20
1885, 2594, 20
1882, 2597, 20
1879, 2597, 20
1877, 2596, 20
1876, 2594, 20
1873, 2599, 20
1869, 2598, 20
1866, 2598, 20
1865, 2599, 20
1872, 2596, 20
1876, 2597, 20
1877, 2600, 20
1881, 2605, 20
1887, 2608, 20
1889, 2611, 20
1898, 2613, 20
1897, 2614, 20
1900, 2618, 20
1906, 2614, 20
1917, 2614, 20
1931, 2614, 20
1936, 2616, 20
1949, 2618, 20
1956, 2623, 20
1966, 2625, 20
1979, 2625, 20
1991, 2620, 20
2003, 2621, 20
2013, 2619, 20
2021, 2622, 20
2033, 2626, 20
2039, 2626, 20
2043, 2624, 20
2049, 2626, 20
2056, 2624, 20
2059, 2628, 20
2065, 2627, 20
2072, 2624, 20
2074, 2627, 20
2077, 2629, 20
2078, 2630, 20
2083, 2633, 20
2093, 2633, 20
2098, 2636, 20
2105, 2635, 20
2113, 2637, 20
2115, 2637, 20
2123, 2634, 20
2131, 2640, 20
2133, 2641, 20
2135, 2641, 20
2137, 2639, 20
2138, 2642, 20
2145, 2648, 20
2155, 2646, 20
2158, 2651, 20
2170, 2651, 20
2178, 2648, 20
2179, 2650, 20
2185, 2650, 20
2185, 2653, 20
2198, 2651, 20
2204, 2652, 20
2210, 2654, 20
2209, 2655, 20
2205, 2657, 20
2203, 2661, 21
2199, 2662, 21
2200, 2660, 21
2198, 2658, 21
2191, 2661, 21
2185, 2663, 21
2186, 2662, 21
2178, 2668, 21
2175, 2666, 21
2169, 2675, 21
2167, 2676, 21
2163, 2680, 21
2160, 2681, 21
2158, 2686, 21
2156, 2685, 21
2150, 2689, 21
2145, 2694, 21
2140, 2696, 21
2140, 2699, 21
2144, 2700, 21
2141, 2704, 21
2141, 2701, 21
2141, 2702, 21
2138, 2703, 21
2137, 2706, 21
2136, 2709, 21
2133, 2713, 21
2136, 2714, 21
2133, 2715, 21
2129, 2720, 21
2128, 2720, 21
2125, 2721, 21
2118, 2724, 21
2115, 2727, 21
2113, 2727, 21
2113, 2726, 21
2109, 2727, 21
2108, 2724, 21
2104, 2723, 21
2100, 2722, 21
2096, 2725, 21
2092, 2728, 21
2092, 2729, 21
2088, 2730, 21
2084, 2731, 21
2082, 2734, 21
2083, 2732, 21
2078, 2736, 21
2077, 2735, 21
2072, 2734, 21
2071, 2731, 21
2068, 2734, 21
2063, 2736, 22
2060, 2737, 22
2051, 2744, 22
2043, 2750, 22
2039, 2754, 22
2033, 2755, 22
2032, 2752, 22
2026, 2759, 22
2018, 2767, 22
2008, 2773, 22
2001, 2777, 22
1999, 2779, 22
1994, 2779, 22
1989, 2782, 22
1987, 2780, 22
1982, 2785, 22
1977, 2789, 22
1974, 2790, 22
1971, 2790, 22
1970, 2792, 22
1967, 2797, 22
1963, 2802, 22
1961, 2800, 22
1958, 2801, 22
1952, 2806, 22
1947, 2808, 22
1941, 2815, 22
1938, 2819, 22
1938, 2817, 22
1934, 2816, 22
1930, 2815, 22
1928, 2814, 22
1912, 2829, 22
1911, 2830, 22
1910, 2832, 22
1915, 2828, 22
1913, 2832, 22
1918, 2833, 22
1925, 2833, 22
1926, 2836, 22
1929, 2843, 22
1940, 2846, 22
1944, 2843, 23
1949, 2845, 23
1954, 2849, 23
1965, 2851, 23
1971, 2855, 23
1978, 2860, 23
1989, 2862, 23
1999, 2868, 23
2000, 2868, 23
2004, 2868, 23
2006, 2870, 23
2014, 2867, 23
2027, 2867, 23
2041, 2867, 23
2056, 2868, 23
2062, 2865, 23
2055, 2874, 23
2064, 2875, 23
2076, 2874, 23
2086, 2874, 23
2087, 2872, 23
2092, 2871, 23
2096, 2875, 23
2103, 2873, 23
2108, 2878, 23
2115, 2875, 23
2124, 2881, 23
2126, 2884, 23
2133, 2880, 23
2142, 2879, 23
2153, 2880, 23
2160, 2880, 23
2165, 2874, 23
2168, 2878, 23
2180, 2876, 23
2182, 2882, 23
2191, 2884, 23
2194, 2887, 23
2201, 2888, 23
2211, 2884, 23
2216, 2881, 23
2224, 2884, 23
2237, 2882, 23
2236, 2885, 23
2235, 2892, 23
2236, 2891, 23
2245, 2891, 23
2242, 2895, 23
2238, 2898, 23
2235, 2902, 23
2234, 2901, 23
2233, 2903, 23
2230, 2908, 23
2231, 2905, 23
2229, 2908, 23
2223, 2911, 23
2221, 2913, 23
2214, 2918, 23
2213, 2917, 23
2211, 2917, 23
2207, 2922, 23
2208, 2918, 23
2202, 2922, 23
2200, 2923, 23
2195, 2926, 24
2195, 2926, 24
2197, 2925, 24
2194, 2928, 24
2199, 2928, 24
2197, 2931, 24
2191, 2938, 24
2188, 2942, 24
2191, 2939, 24
2190, 2941, 24
2188, 2943, 24
2190, 2943, 24
2190, 2950, 24
2189, 2948, 24
2187, 2949, 24
2185, 2951, 24
2183, 2950, 24
2181, 2951, 24
2178, 2954, 24
2172, 2958, 24
2170, 2960, 24
2169, 2957, 24
2166, 2959, 24
2164, 2959, 24
2161, 2959, 24
2161, 2958, 24
2159, 2957, 24
2159, 2954, 24
2153, 2959, 24
2148, 2962, 24
2147, 2959, 24
2139, 2962, 24
2136, 2960, 24
2127, 2968, 25
2122, 2965, 25
2115, 2972, 25
2105, 2979, 25
2100, 2983, 25
2098, 2982, 25
2097, 2982, 25
2096, 2980, 25
2093, 2982, 25
2091, 2982, 25
2083, 2987, 25
2077, 2992, 25
2073, 2993, 25
2071, 2994, 25
2068, 2994, 25
2062, 2998, 25
2057, 2999, 25
2052, 3000, 25
2050, 3002, 25
2047, 3001, 25
2044, 2999, 25
2039, 3001, 25
2032, 3006, 25
2031, 3006, 25
2024, 3013, 25
2013, 3020, 25
2010, 3023, 25
2003, 3026, 25
2001, 3026, 25
1997, 3024, 25
1993, 3025, 25
1990, 3024, 25
1982, 3029, 25
1981, 3029, 25
1974, 3029, 25
1968, 3033, 25
1970, 3031, 25
1966, 3032, 25
1961, 3032, 25
1956, 3036, 25
1953, 3037, 25
1949, 3037, 25
1947, 3038, 25
1941, 3041, 25
1935, 3043, 25
1930, 3047, 25
1931, 3043, 25
1927, 3047, 25
1927, 3044, 25
1922, 3045, 25
1920, 3047, 25
1909, 3053, 25
1907, 3052, 25
1902, 3051, 25
1896, 3056, 25
1895, 3055, 25
1886, 3061, 25
1885, 3062, 25
1887, 3061, 25
1884, 3059, 25
1884, 3060, 25
1877, 3065, 25
1875, 3062, 25
1867, 3068, 25
1866, 3064, 25
1860, 3068, 25
1854, 3074, 25
1856, 3071, 25
1851, 3076, 25
1844, 3077, 25
1842, 3080, 25
1833, 3086, 25
1826, 3089, 25
1820, 3095, 25
1812, 3104, 25
1811, 3103, 25
1803, 3109, 25
1801, 3112, 25
1795, 3113, 25
1793, 3116, 25
1790, 3118, 25
1789, 3116, 25
1790, 3117, 25
1788, 3113, 25
1788, 3117, 25
1784, 3120, 26
1784, 3121, 26
1784, 3122, 26
1780, 3121, 26
1779, 3121, 26
1779, 3123, 26
1778, 3122, 26
1775, 3122, 26
1771, 3119, 26
1769, 3119, 26
1765, 3122, 26
1760, 3124, 26
1759, 3125, 26
1756, 3127, 26
1757, 3124, 26
1755, 3124, 26
1757, 3123, 26
1762, 3117, 26
1760, 3119, 26
1754, 3123, 26
1754, 3123, 26
1752, 3124, 26
1753, 3119, 26
1753, 3121, 26
1750, 3120, 26
1751, 3116, 26
1756, 3111, 27
1758, 3109, 27
1760, 3108, 27
1757, 3113, 27
1761, 3113, 27
1757, 3121, 27
1754, 3123, 27
1755, 3123, 27
1758, 3122, 27
1752, 3123, 27
1747, 3128, 27
1750, 3129, 27
1749, 3125, 27
1748, 3126, 27
1746, 3123, 27
1747, 3124, 27
1746, 3126, 27
1742, 3130, 27
1738, 3132, 27
1734, 3133, 28
1732, 3134, 28
1730, 3131, 28
1728, 3131, 28
1724, 3131, 28
1718, 3131, 28
1715, 3128, 28
1711, 3131, 28
1709, 3131, 28
1706, 3133, 28
1705, 3135, 28
1702, 3133, 28
1701, 3135, 28
1698, 3136, 28
1693, 3137, 28
1694, 3136, 28
1689, 3134, 28
1686, 3131, 28
1681, 3133, 28
1678, 3131, 28
1676, 3131, 28
1674, 3131, 28
1669, 3132, 28
1664, 3134, 28
1660, 3134, 28
1659, 3136, 28
1654, 3137, 28
1648, 3139, 28
1647, 3138, 28
1643, 3143, 28
1637, 3148, 28
1638, 3145, 28
1632, 3149, 28
1628, 3151, 28
1621, 3152, 28
1619, 3150, 28
1617, 3148, 28
1613, 3151, 28
1611, 3150, 28
1602, 3158, 28
1596, 3164, 28
1592, 3165, 28
1586, 3166, 28
1583, 3168, 28
1579, 3169, 28
1576, 3173, 28
1577, 3168, 28
1571, 3173, 28
1568, 3180, 28
1564, 3181, 28
1556, 3186, 28
1554, 3187, 28
1549, 3191, 28
1543, 3190, 28
1540, 3188, 28
1539, 3189, 28
1538, 3187, 29
1531, 3189, 29
1525, 3194, 29
1518, 3199, 29
1516, 3197, 29
1511, 3199, 29
1504, 3201, 29
1504, 3198, 30
1497, 3201, 30
1494, 3203, 30
1490, 3205, 30
1490, 3206, 30
1487, 3207, 30
1480, 3209, 30
1478, 3210, 30
1476, 3210, 30
1478, 3209, 30
1475, 3212, 30
1471, 3214, 30
1471, 3215, 30
1471, 3216, 30
1468, 3218, 30
1464, 3220, 30
1462, 3222, 30
1463, 3219, 30
1456, 3224, 30
1455, 3224, 30
1450, 3224, 30
1447, 3226, 30
1448, 3226, 30
1443, 3230, 30
1443, 3231, 30
1439, 3233, 30
1437, 3237, 30
1436, 3237, 30
1435, 3237, 30
1434, 3233, 30
1436, 3237, 30
1432, 3238, 30
1429, 3239, 30
1428, 3236, 30
1426, 3237, 30
1425, 3238, 30
1423, 3240, 30
1417, 3243, 30
1416, 3239, 30
1412, 3241, 30
1408, 3242, 30
1404, 3242, 30
1405, 3243, 30
1406, 3241, 30
1406, 3238, 30
1407, 3235, 30
1402, 3241, 30
1397, 3242, 30
1396, 3235, 30
1393, 3235, 30
1391, 3238, 30
1387, 3239, 30
1386, 3238, 30
1383, 3236, 30
1376, 3242, 30
1378, 3239, 30
1374, 3243, 30
1374, 3245, 30
1374, 3245, 30
1372, 3246, 30
1373, 3246, 30
1370, 3250, 30
1367, 3251, 30
1366, 3250, 30
1369, 3244, 30
1368, 3248, 30
1364, 3254, 30
1361, 3259, 30
1362, 3259, 30
1365, 3260, 30
1366, 3259, 30
1364, 3259, 30
1359, 3265, 30
1358, 3261, 30
1355, 3265, 30
1352, 3264, 30
1350, 3266, 30
1351, 3263, 30
1351, 3259, 30
1353, 3256, 30
1349, 3257, 30
1345, 3261, 30
1339, 3266, 30
1329, 3271, 30
1328, 3270, 30
1323, 3272, 30
1319, 3277, 30
1313, 3280, 30
1308, 3282, 30
1305, 3285, 30
1301, 3286, 30
1297, 3285, 30
1295, 3285, 30
1293, 3285, 30
1288, 3286, 30
1283, 3288, 30
1278, 3291, 30
1276, 3293, 30
1272, 3292, 30
1268, 3293, 30
1269, 3287, 31
1269, 3282, 31
1267, 3283, 31
1262, 3286, 31
1259, 3286, 31
1255, 3286, 32
1253, 3285, 32
1255, 3283, 32
1251, 3282, 32
1249, 3282, 32
1242, 3282, 32
1237, 3283, 32
1236, 3278, 33
1233, 3277, 33
1230, 3274, 33
1229, 3273, 33
1222, 3276, 33
1220, 3277, 33
1219, 3276, 33
1215, 3279, 33
1210, 3282, 33
1207, 3281, 33
1208, 3279, 33
1206, 3276, 33
1198, 3281, 33
1196, 3284, 33
1195, 3281, 33
1194, 3279, 33
1189, 3279, 33
1188, 3276, 33
1184, 3275, 33
1180, 3272, 33
1174, 3275, 33
1176, 3273, 33
1181, 3275, 33
1189, 3278, 33
1201, 3274, 33
1211, 3275, 33
1224, 3279, 33
1230, 3282, 33
1243, 3277, 33
1264, 3277, 33
1283, 3275, 33
1306, 3277, 33
1321, 3275, 33
1332, 3274, 33
1354, 3277, 33
1373, 3273, 33
1385, 3275, 33
1396, 3278, 33
1423, 3277, 33
1437, 3273, 33
1457, 3270, 33
1468, 3272, 33
1497, 3268, 33
1513, 3269, 33
1532, 3266, 33
1545, 3263, 33
1557, 3264, 33
1564, 3268, 33
1577, 3270, 33
1585, 3268, 33
1590, 3268, 33
1597, 3267, 33
1605, 3268, 33
1610, 3269, 33
1625, 3270, 33
1634, 3274, 33
1641, 3277, 33
1654, 3277, 33
1664, 3277, 33
1675, 3276, 33
1691, 3274, 33
1708, 3276, 33
1715, 3275, 33
1729, 3276, 33
1741, 3277, 33
1750, 3277, 33
1763, 3278, 33
1776, 3275, 33
1789, 3274, 33
1793, 3277, 33
1798, 3282, 33
1806, 3281, 33
1817, 3278, 33
1817, 3286, 33
1823, 3285, 33
1832, 3286, 33
1838, 3289, 33
1843, 3288, 33
1842, 3284, 33
1842, 3286, 33
1846, 3286, 33
1849, 3285, 33
1851, 3280, 33
1846, 3280, 33
1845, 3281, 33
1845, 3277, 33
1841, 3279, 33
1840, 3279, 33
1841, 3272, 33
1839, 3273, 33
1838, 3274, 33
1836, 3277, 33
1835, 3277, 33
1835, 3279, 33
1835, 3280, 33
1836, 3279, 33
1837, 3278, 33
1834, 3275, 33
1833, 3273, 33
1836, 3267, 33
1839, 3268, 33
1842, 3267, 33
1849, 3267, 33
1848, 3266, 33
1849, 3265, 33
1854, 3264, 33
1852, 3263, 33
1851, 3266, 33
1848, 3266, 33
1853, 3264, 33
1852, 3261, 33
1850, 3262, 33
1849, 3263, 33
1844, 3264, 33
1843, 3263, 33
1842, 3264, 33
1842, 3261, 33
1844, 3258, 33
1845, 3255, 33
1842, 3255, 33
1841, 3254, 33
1841, 3252, 33
1838, 3256, 33
1838, 3255, 33
1838, 3253, 33
1838, 3247, 33
1838, 3246, 33
1836, 3248, 33
1835, 3244, 33
1831, 3244, 33
1825, 3247, 33
1818, 3253, 33
1816, 3250, 33
1817, 3249, 33
1816, 3246, 33
1815, 3244, 33
1815, 3241, 33
1812, 3236, 33
1812, 3236, 33
1811, 3236, 33
1807, 3238, 33
1803, 3236, 33
1801, 3236, 33
1796, 3235, 33
1794, 3234, 33
1792, 3235, 33
1791, 3231, 33
1793, 3230, 33
1788, 3233, 33
1781, 3240, 33
1778, 3241, 33
1773, 3244, 33
1772, 3245, 33
1769, 3245, 33
1769, 3243, 33
1764, 3244, 33
1760, 3241, 33
1758, 3238, 33
1758, 3233, 33
1756, 3234, 33
1757, 3230, 33
1757, 3231, 33
1756, 3232, 33
1756, 3230, 33
1755, 3231, 33
1762, 3227, 33
1763, 3226, 33
1771, 3223, 33
1781, 3221, 33
1785, 3222, 33
1791, 3221, 33
1801, 3219, 33
1803, 3217, 33
1816, 3214, 33
1823, 3212, 33
1831, 3209, 33
1839, 3209, 33
1851, 3208, 33
1866, 3207, 33
1880, 3206, 33
1894, 3204, 33
1909, 3196, 33
1918, 3197, 33
1939, 3196, 33
1950, 3189, 33
1958, 3187, 33
1974, 3181, 33
1992, 3180, 33
2005, 3179, 33
2022, 3177, 33
2035, 3176, 33
2043, 3171, 33
2058, 3172, 33
2061, 3174, 33
2071, 3174, 33
2076, 3177, 33
2078, 3179, 33
2087, 3176, 33
2101, 3178, 33
2107, 3179, 33
2111, 3179, 33
2112, 3177, 33
2117, 3179, 33
2129, 3177, 33
2137, 3182, 33
2138, 3183, 33
2148, 3181, 33
2160, 3177, 33
2172, 3178, 33
2181, 3179, 33
2189, 3180, 33
2199, 3176, 33
2217, 3174, 33
2220, 3175, 33
2225, 3177, 33
2232, 3175, 33
2237, 3173, 33
2247, 3172, 33
2252, 3172, 33
2255, 3173, 33
2264, 3176, 33
2268, 3174, 33
2272, 3172, 33
2271, 3173, 33
2272, 3172, 33
2274, 3170, 33
2272, 3170, 33
2267, 3173, 33
2263, 3177, 33
2258, 3180, 33
2258, 3177, 33
2256, 3177, 33
2256, 3174, 33
2253, 3174, 33
2253, 3167, 33
2252, 3166, 33
2249, 3168, 33
2247, 3167, 33
2243, 3167, 33
2246, 3167, 33
2255, 3165, 33
2253, 3168, 33
2248, 3168, 33
2246, 3167, 33
2243, 3169, 33
2246, 3168, 33
2243, 3171, 34
2238, 3176, 34
2237, 3167, 34
2237, 3165, 34
2235, 3163, 34
2235, 3159, 34
2233, 3158, 34
2230, 3157, 34
2230, 3156, 34
2222, 3160, 34
2218, 3162, 34
2216, 3162, 34
2212, 3165, 34
2212, 3166, 34
2210, 3164, 34
2210, 3162, 34
2210, 3162, 34
2212, 3159, 34
2209, 3155, 34
2204, 3157, 34
2198, 3161, 34
2196, 3159, 34
2192, 3162, 34
2189, 3158, 34
2186, 3156, 34
2183, 3154, 34
2178, 3157, 34
2178, 3154, 34
2177, 3152, 34
2173, 3155, 34
2166, 3157, 35
2163, 3158, 35
2161, 3159, 35
2161, 3160, 35
2155, 3165, 35
2154, 3164, 35
2153, 3163, 35
2148, 3166, 35
2147, 3165, 35
2145, 3164, 35
2140, 3168, 35
2135, 3171, 35
2133, 3173, 35
2130, 3172, 35
2128, 3166, 35
2123, 3164, 35
2116, 3168, 35
2115, 3162, 35
2111, 3160, 35
2104, 3166, 35
2102, 3165, 35
2101, 3163, 35
2101, 3158, 35
2102, 3155, 35
2098, 3152, 35
2092, 3155, 36
2086, 3160, 36
2082, 3157, 36
2076, 3162, 36
2072, 3163, 36
2066, 3164, 36
2061, 3167, 36
2057, 3163, 36
2059, 3161, 36
2060, 3164, 36
2064, 3167, 36
2067, 3169, 36
2075, 3170, 36
2086, 3170, 36
2091, 3166, 36
2100, 3166, 36
2107, 3160, 37
2108, 3167, 37
2108, 3168, 37
2123, 3171, 37
2129, 3171, 37
2135, 3173, 37
2147, 3173, 37
2157, 3177, 37
2172, 3181, 37
2175, 3182, 37
2185, 3178, 37
2195, 3174, 37
2204, 3172, 37
2212, 3172, 37
2225, 3174, 37
2240, 3171, 37
2252, 3166, 37
2264, 3164, 37
2274, 3164, 37
2277, 3164, 37
2280, 3168, 37
2286, 3170, 37
2290, 3172, 37
2293, 3170, 37
2301, 3164, 37
2308, 3164, 37
2318, 3164, 37
2325, 3164, 37
2324, 3166, 37
2326, 3164, 37
2330, 3164, 37
2338, 3164, 37
2348, 3166, 37
2364, 3166, 37
2368, 3168, 37
2374, 3171, 37
2382, 3168, 37
2390, 3166, 38
2397, 3166, 38
2411, 3165, 38
2421, 3164, 38
2424, 3164, 38
2425, 3167, 38
2434, 3168, 38
2436, 3173, 38
2436, 3176, 38
2439, 3177, 38
2440, 3179, 38
2444, 3179, 38
2441, 3181, 38
2438, 3183, 38
2436, 3187, 38
2435, 3190, 38
2432, 3191, 38
2428, 3194, 38
2433, 3189, 38
2430, 3192, 38
2427, 3190, 38
2425, 3187, 38
2423, 3188, 38
2418, 3191, 38
2412, 3195, 38
2410, 3194, 38
2406, 3200, 38
2406, 3199, 38
2401, 3203, 38
2404, 3201, 38
2403, 3198, 38
2403, 3195, 38
2403, 3193, 38
2404, 3192, 38
2406, 3192, 38
2404, 3194, 38
2404, 3195, 38
2406, 3194, 38
2406, 3193, 38
2409, 3198, 38
2407, 3200, 38
2406, 3198, 38
2402, 3201, 38
2401, 3200, 38
2398, 3201, 38
2396, 3204, 38
2392, 3200, 38
2390, 3202, 38
2387, 3203, 38
2380, 3197, 38
2378, 3198, 38
