EXPOSED, INFECTED, DEAD
1348, 2983, 27
1363, 2981, 27
1377, 2987, 27
1390, 2992, 27
1406, 2992, 27
1412, 2989, 27
1429, 2990, 27
1447, 2989, 27
1449, 2990, 27
1459, 2992, 27
1469, 2993, 27
1476, 2993, 27
1488, 2993, 27
1498, 2992, 27
1507, 2992, 27
1511, 2992, 27
1518, 2989, 27
1526, 2987, 27
1533, 2986, 27
1537, 2992, 27
1547, 2990, 27
1561, 2990, 27
1573, 2989, 27
1586, 2988, 27
1595, 2989, 27
1614, 2987, 27
1625, 2983, 27
1627, 2988, 27
1640, 2990, 27
1649, 2990, 27
1660, 2991, 27
1671, 2989, 27
1679, 2988, 27
1689, 2985, 27
1700, 2984, 27
1716, 2985, 27
1724, 2989, 27
1732, 2990, 27
1746, 2988, 27
1752, 2983, 27
1752, 2980, 27
1755, 2981, 27
1752, 2983, 27
1750, 2985, 27
1747, 2984, 27
1751, 2982, 27
1750, 2981, 27
1749, 2979, 27
1748, 2977, 27
1747, 2977, 27
1746, 2977, 27
1745, 2976, 27
1745, 2974, 27
1743, 2976, 27
1742, 2974, 27
1742, 2970, 27
1741, 2968, 27
1742, 2967, 27
1740, 2970, 27
1742, 2967, 27
1741, 2966, 27
1742, 2966, 27
1746, 2964, 27
1752, 2959, 27
1754, 2962, 27
1759, 2962, 27
1761, 2961, 27
1763, 2964, 27
1766, 2966, 27
1767, 2967, 27
1765, 2965, 27
1762, 2966, 27
1765, 2965, 27
1762, 2964, 27
1760, 2959, 27
1760, 2953, 27
1761, 2952, 27
1760, 2953, 27
1757, 2952, 27
1758, 2949, 27
1753, 2952, 27
1751, 2952, 27
1748, 2950, 27
1747, 2947, 27
1744, 2947, 27
1744, 2947, 27
1739, 2951, 27
1734, 2953, 27
1731, 2952, 27
1729, 2954, 27
1722, 2960, 27
1725, 2954, 27
1722, 2956, 27
1724, 2949, 27
1720, 2947, 27
1714, 2945, 27
1708, 2947, 27
1707, 2947, 27
1707, 2941, 27
1706, 2938, 27
1705, 2941, 27
1702, 2942, 27
1698, 2946, 27
1695, 2945, 27
1696, 2942, 27
1692, 2942, 27
1692, 2942, 27
1690, 2943, 27
1687, 2943, 27
1684, 2945, 27
1679, 2944, 27
1677, 2943, 27
1672, 2945, 27
1670, 2945, 27
1671, 2942, 27
1670, 2938, 27
1669, 2936, 27
1664, 2938, 27
1661, 2940, 27
1660, 2938, 27
1657, 2934, 27
1654, 2934, 27
1650, 2934, 27
1648, 2934, 27
1645, 2934, 27
1643, 2936, 28
1640, 2936, 28
1638, 2939, 28
1637, 2938, 28
1647, 2940, 28
1646, 2944, 28
1649, 2943, 28
1657, 2939, 28
1660, 2942, 28
1671, 2941, 28
1679, 2933, 28
1692, 2934, 28
1709, 2925, 28
1721, 2923, 28
1733, 2919, 28
1751, 2919, 28
1765, 2918, 28
1774, 2919, 28
1783, 2922, 28
1802, 2920, 28
1820, 2919, 28
1832, 2918, 28
1843, 2917, 28
1861, 2914, 28
1872, 2914, 28
1881, 2912, 28
1888, 2913, 28
1903, 2909, 28
1909, 2907, 28
1916, 2909, 28
1920, 2905, 28
1930, 2907, 28
1934, 2909, 28
1936, 2910, 28
1944, 2910, 28
1952, 2908, 28
1951, 2913, 28
1952, 2907, 28
1959, 2905, 28
1968, 2902, 28
1976, 2899, 28
1979, 2900, 28
1995, 2895, 28
2010, 2893, 28
2018, 2894, 28
2017, 2897, 28
2021, 2900, 28
2022, 2903, 29
2034, 2899, 29
2045, 2899, 29
2054, 2898, 29
2060, 2900, 29
2068, 2898, 29
2071, 2899, 29
2080, 2901, 29
2083, 2902, 29
2085, 2903, 29
2092, 2904, 29
2095, 2906, 29
2095, 2904, 29
2088, 2909, 29
2085, 2903, 29
2082, 2903, 29
2080, 2904, 29
2080, 2902, 29
2081, 2901, 29
2080, 2903, 29
2080, 2906, 29
2077, 2904, 29
2077, 2903, 29
2072, 2906, 29
2069, 2904, 29
2061, 2910, 29
2057, 2910, 29
2054, 2911, 29
2053, 2910, 29
2058, 2907, 29
2057, 2909, 29
2060, 2908, 29
2060, 2911, 29
2063, 2913, 29
2066, 2919, 29
2068, 2915, 29
2071, 2912, 29
2076, 2906, 29
2081, 2906, 29
2081, 2904, 29
2086, 2898, 29
2080, 2899, 29
2080, 2898, 29
2077, 2899, 29
2075, 2898, 29
2074, 2897, 30
2071, 2896, 30
2071, 2896, 30
2069, 2895, 30
2064, 2894, 30
2058, 2899, 30
2053, 2901, 30
2049, 2901, 30
2047, 2901, 30
2045, 2900, 30
2040, 2906, 30
2037, 2906, 30
2033, 2909, 30
2032, 2907, 30
2032, 2906, 30
2026, 2912, 30
2025, 2911, 30
2021, 2915, 30
2020, 2913, 30
2013, 2919, 30
2010, 2921, 30
2009, 2919, 30
2007, 2918, 30
2003, 2920, 30
2000, 2923, 30
1996, 2927, 30
1999, 2926, 30
1996, 2925, 30
1995, 2923, 30
1990, 2924, 30
1987, 2923, 30
1983, 2924, 30
1980, 2923, 30
1978, 2919, 30
1978, 2917, 30
1977, 2917, 30
1973, 2920, 30
1968, 2925, 30
1966, 2925, 30
1961, 2924, 30
1960, 2923, 30
1960, 2919, 30
1956, 2922, 30
1954, 2922, 30
1949, 2922, 30
1944, 2924, 30
1939, 2927, 30
1939, 2924, 30
1937, 2925, 30
1936, 2925, 30
1933, 2925, 30
1932, 2923, 30
1928, 2925, 30
1928, 2923, 30
1928, 2922, 30
1929, 2921, 30
1930, 2920, 30
1935, 2922, 30
1932, 2926, 30
1932, 2931, 30
1934, 2933, 30
1937, 2936, 30
1946, 2933, 30
1950, 2932, 30
1956, 2931, 30
1964, 2932, 30
1968, 2932, 30
1974, 2932, 30
1985, 2936, 30
1992, 2935, 30
2001, 2934, 30
2010, 2936, 30
2022, 2937, 30
2032, 2936, 30
2044, 2934, 30
2049, 2935, 30
2058, 2932, 30
2064, 2931, 30
2069, 2936, 30
2078, 2938, 30
2078, 2939, 30
2084, 2937, 31
2093, 2933, 31
2101, 2930, 31
2104, 2929, 31
2112, 2926, 31
2117, 2931, 31
2119, 2928, 31
2120, 2934, 31
2118, 2942, 31
2125, 2942, 31
2128, 2944, 31
2137, 2942, 31
2133, 2947, 31
2148, 2943, 31
2163, 2940, 31
2169, 2944, 31
2172, 2947, 31
2181, 2948, 31
2185, 2948, 31
2193, 2947, 31
2193, 2949, 31
2202, 2951, 31
2203, 2951, 31
2202, 2954, 31
2206, 2950, 31
2209, 2948, 31
2213, 2945, 31
2209, 2945, 31
2215, 2941, 31
2219, 2940, 31
2220, 2941, 31
2215, 2940, 31
2215, 2938, 31
2210, 2940, 31
2205, 2945, 31
2198, 2951, 31
2198, 2949, 31
2194, 2950, 31
2197, 2950, 31
2195, 2952, 31
2194, 2953, 31
2189, 2956, 31
2183, 2961, 31
2182, 2960, 31
2177, 2960, 31
2174, 2964, 31
2171, 2967, 31
2169, 2967, 31
2172, 2962, 31
2174, 2960, 31
2176, 2958, 31
2176, 2959, 31
2176, 2959, 31
2177, 2956, 31
2177, 2954, 31
2173, 2954, 31
2173, 2948, 31
2178, 2948, 31
2176, 2954, 31
2176, 2953, 31
2176, 2953, 31
2179, 2953, 31
2176, 2950, 31
2170, 2954, 31
2162, 2958, 31
2159, 2958, 31
2159, 2957, 31
2159, 2954, 31
2158, 2952, 31
2157, 2952, 31
2153, 2955, 31
2150, 2956, 31
2147, 2952, 31
2143, 2954, 31
2134, 2960, 31
2126, 2966, 31
2120, 2969, 31
2110, 2977, 31
2110, 2976, 31
2107, 2975, 31
2104, 2975, 31
2099, 2976, 31
2094, 2979, 31
2092, 2979, 31
2086, 2983, 31
2082, 2986, 31
2077, 2986, 31
2072, 2991, 31
2063, 2993, 31
2056, 2999, 31
2055, 3002, 31
2053, 2998, 31
2047, 3000, 31
2043, 3003, 31
2037, 3001, 31
2032, 3004, 31
2026, 3008, 31
2024, 3008, 31
2023, 3007, 31
2021, 3009, 31
2018, 3012, 31
2017, 3009, 31
2014, 3008, 31
2012, 3009, 31
2011, 3006, 31
2008, 3011, 31
2003, 3016, 31
1995, 3023, 31
1992, 3021, 31
1990, 3022, 31
1991, 3016, 31
1986, 3020, 31
1983, 3020, 31
1981, 3021, 31
1982, 3022, 31
1983, 3025, 31
1979, 3026, 31
1981, 3022, 31
1978, 3020, 31
1982, 3020, 31
1985, 3021, 31
1988, 3022, 31
1996, 3022, 31
2004, 3022, 31
2014, 3019, 31
2026, 3022, 31
2026, 3021, 31
2034, 3019, 31
2040, 3026, 31
2050, 3027, 31
2061, 3027, 31
2072, 3026, 31
2081, 3027, 31
2093, 3027, 32
2106, 3025, 32
2111, 3029, 32
2126, 3027, 32
2141, 3031, 32
2151, 3033, 32
2166, 3034, 32
2182, 3036, 32
2194, 3036, 32
2199, 3037, 32
2209, 3038, 32
2215, 3031, 32
2216, 3026, 32
2218, 3026, 32
2221, 3028, 32
2226, 3027, 32
2228, 3033, 32
2231, 3034, 32
2238, 3034, 32
2240, 3036, 32
2245, 3038, 32
2252, 3040, 32
2254, 3044, 32
2266, 3040, 32
2274, 3041, 32
2280, 3043, 32
2288, 3044, 32
2292, 3042, 32
2295, 3043, 32
2301, 3043, 32
2308, 3045, 32
2317, 3049, 32
2324, 3053, 32
2332, 3053, 32
2336, 3056, 32
2339, 3056, 32
2341, 3059, 32
2345, 3063, 32
2349, 3067, 32
2350, 3069, 32
2354, 3070, 32
2354, 3070, 32
2355, 3068, 32
2356, 3067, 32
2357, 3063, 32
2357, 3057, 32
2353, 3060, 32
2347, 3063, 32
2349, 3058, 32
2347, 3059, 32
2341, 3063, 32
2336, 3066, 32
2336, 3067, 32
2333, 3065, 32
2329, 3071, 32
2328, 3071, 32
2324, 3070, 32
2320, 3070, 32
2321, 3073, 32
2322, 3078, 32
2322, 3082, 32
2323, 3085, 32
2321, 3085, 32
2319, 3090, 32
2310, 3102, 32
2310, 3106, 32
2310, 3109, 32
2307, 3109, 32
2309, 3110, 32
2310, 3107, 32
2305, 3108, 32
2302, 3109, 32
2304, 3107, 32
2301, 3111, 32
2293, 3119, 32
2294, 3120, 32
2291, 3122, 32
2283, 3130, 32
2281, 3128, 32
2277, 3127, 32
2275, 3126, 32
2270, 3131, 32
2268, 3129, 32
2259, 3135, 32
2252, 3139, 32
2248, 3140, 32
2247, 3136, 32
2243, 3136, 32
2236, 3138, 32
2236, 3135, 32
2229, 3139, 32
2224, 3140, 32
2217, 3140, 32
2214, 3139, 32
2212, 3140, 32
2215, 3137, 32
2214, 3139, 32
2207, 3144, 32
2203, 3143, 32
2200, 3145, 32
2199, 3146, 32
2197, 3143, 32
2194, 3140, 32
2188, 3139, 32
2183, 3142, 32
2174, 3142, 32
2167, 3146, 32
2160, 3152, 32
2153, 3153, 32
2151, 3153, 32
2144, 3156, 33
2135, 3160, 33
2129, 3162, 33
2124, 3166, 33
2118, 3172, 33
2116, 3174, 33
2116, 3174, 33
2112, 3176, 33
2111, 3177, 33
2105, 3179, 33
2100, 3180, 33
2094, 3181, 33
2092, 3177, 33
2082, 3183, 33
2080, 3183, 33
2083, 3179, 33
2085, 3175, 33
2081, 3175, 33
2076, 3179, 33
2076, 3184, 33
2085, 3184, 33
2086, 3181, 33
2093, 3181, 33
2096, 3187, 33
2101, 3184, 33
2105, 3184, 33
2124, 3184, 33
2135, 3183, 33
2141, 3185, 33
2145, 3188, 33
2145, 3194, 33
2148, 3199, 33
2163, 3201, 33
2169, 3202, 33
2191, 3200, 33
2201, 3205, 33
2219, 3204, 33
2233, 3209, 33
2248, 3208, 33
2252, 3214, 33
2270, 3214, 33
2277, 3214, 33
2290, 3214, 33
2292, 3214, 33
2293, 3216, 33
2306, 3215, 33
2315, 3217, 33
2320, 3218, 33
2328, 3221, 33
2334, 3223, 33
2340, 3225, 33
2355, 3228, 33
2360, 3231, 33
2373, 3229, 33
2382, 3230, 33
2395, 3227, 33
2412, 3228, 33
2422, 3226, 33
2427, 3227, 33
2432, 3224, 33
2440, 3228, 33
2447, 3228, 33
2459, 3229, 33
2470, 3236, 33
2473, 3237, 33
2481, 3239, 33
2490, 3238, 33
2496, 3243, 33
2505, 3243, 33
2515, 3246, 33
2523, 3246, 33
2525, 3248, 33
2530, 3248, 33
2534, 3248, 33
2541, 3249, 33
2540, 3254, 33
2535, 3257, 33
2534, 3257, 33
2533, 3258, 34
2529, 3260, 34
2529, 3260, 34
2524, 3259, 34
2519, 3265, 34
2517, 3266, 34
2513, 3268, 34
2512, 3266, 34
2513, 3263, 34
2507, 3272, 34
2502, 3274, 34
2498, 3277, 34
2499, 3278, 34
2498, 3279, 34
2494, 3280, 34
2496, 3282, 34
2492, 3284, 34
2490, 3289, 34
2486, 3289, 34
2484, 3289, 34
2482, 3291, 34
2484, 3290, 34
2484, 3293, 34
2478, 3299, 34
2472, 3304, 34
2471, 3304, 34
2463, 3313, 34
2459, 3315, 34
2458, 3311, 34
2451, 3314, 34
2452, 3317, 34
2446, 3319, 34
2441, 3321, 34
2437, 3322, 34
2435, 3321, 34
2434, 3320, 34
2429, 3324, 34
2428, 3325, 34
2424, 3326, 34
2420, 3327, 34
2419, 3325, 34
2414, 3326, 34
2413, 3327, 34
2409, 3329, 34
2404, 3333, 34
2400, 3329, 34
2396, 3334, 34
2389, 3336, 34
2381, 3337, 34
2377, 3336, 34
2376, 3337, 34
2371, 3341, 34
2365, 3340, 34
2362, 3340, 34
2359, 3344, 34
2355, 3350, 34
2351, 3352, 34
2346, 3353, 34
2343, 3355, 34
2340, 3356, 34
2338, 3356, 34
2333, 3359, 34
2329, 3358, 34
2328, 3359, 34
2329, 3355, 34
2328, 3349, 34
2328, 3349, 34
2327, 3350, 34
2320, 3354, 34
2317, 3354, 34
2311, 3356, 34
2306, 3361, 34
2304, 3357, 34
2298, 3356, 34
2295, 3358, 34
2288, 3364, 34
2282, 3368, 34
2274, 3373, 34
2270, 3375, 34
2262, 3381, 34
2260, 3383, 34
2257, 3383, 34
2253, 3385, 34
2244, 3392, 34
2243, 3393, 34
2238, 3395, 34
2234, 3398, 34
2228, 3404, 34
2222, 3406, 34
2221, 3403, 34
2220, 3400, 34
2217, 3402, 34
2212, 3405, 34
2212, 3404, 34
2203, 3410, 34
2195, 3414, 34
2192, 3414, 34
2187, 3420, 34
2182, 3418, 34
2178, 3417, 34
2176, 3417, 34
2173, 3420, 34
2172, 3422, 34
2169, 3423, 34
2162, 3428, 34
2156, 3435, 34
2150, 3441, 34
2149, 3441, 34
2147, 3444, 34
2145, 3445, 34
2144, 3446, 34
2138, 3454, 34
2135, 3454, 34
2134, 3453, 34
2132, 3456, 34
2129, 3455, 34
2124, 3461, 34
2123, 3464, 34
2114, 3470, 34
2109, 3472, 34
2103, 3472, 34
2100, 3474, 34
2102, 3468, 34
2099, 3469, 34
2098, 3471, 34
2091, 3478, 34
2086, 3481, 34
2082, 3483, 34
2079, 3485, 34
2078, 3484, 34
2077, 3485, 34
2076, 3484, 34
2075, 3485, 34
2071, 3483, 34
2065, 3484, 34
2057, 3488, 34
2050, 3490, 35
2046, 3494, 35
2038, 3499, 35
2034, 3500, 35
2031, 3499, 35
2028, 3499, 35
2024, 3501, 35
2022, 3501, 35
2014, 3508, 35
2011, 3508, 36
2010, 3504, 36
2009, 3504, 36
2008, 3507, 36
2000, 3511, 36
1998, 3510, 36
1994, 3513, 36
1993, 3513, 36
1988, 3517, 36
1988, 3518, 36
1983, 3523, 36
1982, 3525, 36
1982, 3530, 36
1992, 3529, 36
2000, 3526, 36
1997, 3528, 36
1994, 3533, 36
1998, 3534, 36
2001, 3535, 36
2000, 3530, 36
2000, 3531, 36
1997, 3530, 36
1995, 3531, 36
1995, 3532, 36
1995, 3531, 36
1990, 3535, 36
1989, 3532, 36
1982, 3537, 36
1979, 3537, 36
1978, 3537, 36
1976, 3536, 36
1972, 3537, 36
1971, 3538, 36
1972, 3533, 36
1972, 3529, 36
1968, 3529, 36
1966, 3530, 36
1962, 3533, 36
1958, 3536, 36
1956, 3537, 36
1952, 3544, 36
1950, 3544, 36
1947, 3547, 36
1940, 3550, 36
1933, 3554, 36
1926, 3556, 36
1918, 3562, 36
1914, 3565, 36
1909, 3569, 36
1908, 3569, 36
1903, 3571, 36
1898, 3577, 36
1890, 3583, 36
1883, 3585, 36
1876, 3591, 36
1874, 3591, 37
1867, 3595, 37
1863, 3597, 37
1861, 3596, 37
1858, 3599, 37
1854, 3599, 37
1845, 3606, 37
1842, 3608, 37
1832, 3616, 37
1828, 3615, 37
1823, 3616, 37
1817, 3620, 37
1811, 3625, 37
1810, 3626, 37
1805, 3631, 37
1803, 3630, 37
1797, 3628, 37
1797, 3627, 37
1791, 3628, 37
1788, 3629, 37
1782, 3633, 37
1780, 3633, 37
1776, 3634, 37
1770, 3634, 37
1770, 3631, 37
1765, 3631, 37
1762, 3631, 37
1761, 3632, 37
1761, 3624, 37
1754, 3630, 37
1748, 3630, 37
1741, 3634, 37
1740, 3628, 37
1736, 3630, 37
1732, 3632, 37
1731, 3629, 37
1730, 3627, 38
1727, 3628, 38
1725, 3624, 38
1722, 3626, 38
1721, 3628, 38
1716, 3628, 38
1712, 3632, 38
1708, 3630, 38
1702, 3632, 38
1701, 3631, 38
1696, 3634, 38
1696, 3628, 38
1691, 3632, 38
1690, 3634, 38
1686, 3631, 38
1680, 3636, 38
1678, 3635, 38
1672, 3639, 38
1671, 3640, 38
1668, 3642, 38
1663, 3642, 38
1659, 3646, 38
1655, 3651, 38
1651, 3651, 38
1651, 3649, 38
1652, 3648, 38
1650, 3646, 38
1651, 3642, 38
1652, 3638, 38
1644, 3649, 38
1647, 3647, 38
1646, 3646, 38
1639, 3649, 38
1636, 3652, 38
1633, 3651, 38
1628, 3655, 38
1623, 3657, 38
1619, 3662, 38
1618, 3659, 38
1616, 3661, 38
1619, 3657, 38
1617, 3656, 38
1614, 3661, 38
1609, 3665, 38
1610, 3665, 38
1606, 3667, 38
1598, 3670, 38
1589, 3678, 38
1588, 3676, 38
1585, 3676, 38
1581, 3680, 38
1584, 3678, 38
1584, 3677, 38
1583, 3673, 38
1585, 3669, 38
1582, 3669, 38
1583, 3672, 38
1579, 3674, 38
1579, 3676, 38
1582, 3672, 38
1577, 3672, 38
1576, 3671, 38
1575, 3668, 38
1571, 3673, 38
1571, 3677, 38
1574, 3679, 38
1573, 3679, 38
1568, 3682, 38
1565, 3686, 38
1567, 3684, 38
1573, 3679, 38
1574, 3677, 38
1569, 3681, 38
1567, 3685, 38
1568, 3687, 38
1564, 3695, 38
1567, 3692, 38
1565, 3694, 38
1563, 3695, 38
1560, 3693, 38
1562, 3691, 38
1562, 3691, 38
1560, 3694, 38
1557, 3695, 38
1556, 3693, 38
1557, 3690, 38
1558, 3685, 38
1554, 3688, 38
1548, 3695, 38
1545, 3698, 38
1543, 3695, 38
1535, 3702, 38
1532, 3703, 38
1533, 3702, 38
1530, 3702, 38
1527, 3704, 38
1524, 3707, 38
1521, 3707, 38
1520, 3704, 38
1516, 3705, 38
1509, 3711, 38
1507, 3705, 38
1504, 3703, 38
1495, 3705, 38
1496, 3703, 38
1491, 3703, 38
1493, 3699, 38
1491, 3697, 38
1488, 3696, 38
1485, 3698, 38
1484, 3692, 38
1481, 3695, 38
1476, 3692, 38
1474, 3694, 38
1467, 3700, 38
1464, 3702, 38
1462, 3702, 39
1463, 3698, 39
1458, 3700, 39
1456, 3702, 39
1453, 3698, 39
1447, 3699, 39
1442, 3700, 39
1438, 3701, 39
1430, 3705, 39
1429, 3704, 39
1424, 3706, 39
1422, 3703, 39
1418, 3704, 39
1416, 3701, 39
1411, 3701, 39
1406, 3707, 39
1405, 3709, 39
1401, 3712, 39
1402, 3710, 39
1404, 3707, 39
1411, 3711, 39
1420, 3708, 39
1426, 3714, 39
1435, 3714, 39
1444, 3716, 39
1462, 3712, 39
1472, 3712, 39
1484, 3710, 39
1501, 3708, 39
1523, 3709, 39
1536, 3709, 39
1558, 3707, 39
1574, 3705, 39
1600, 3703, 39
1615, 3701, 39
1640, 3698, 39
1655, 3695, 39
1680, 3696, 39
1697, 3695, 39
1716, 3696, 39
1733, 3698, 39
1756, 3697, 39
1783, 3698, 39
1802, 3700, 39
1824, 3701, 39
1840, 3702, 39
1848, 3703, 39
1868, 3702, 39
1882, 3703, 39
1903, 3703, 39
1917, 3705, 39
1934, 3707, 39
1948, 3708, 39
1957, 3709, 39
1976, 3704, 39
1988, 3701, 39
2005, 3701, 39
2017, 3699, 39
2027, 3699, 39
2040, 3699, 39
2055, 3698, 39
2071, 3698, 39
2090, 3696, 39
2105, 3694, 39
2120, 3699, 39
2127, 3699, 39
2138, 3698, 39
2153, 3699, 39
2176, 3698, 39
2196, 3697, 39
2203, 3696, 39
2209, 3698, 39
2219, 3695, 39
2229, 3692, 39
2238, 3692, 39
2247, 3694, 39
2251, 3693, 39
2253, 3694, 39
2250, 3694, 39
2246, 3698, 39
2248, 3695, 39
2246, 3695, 39
2248, 3689, 40
2246, 3690, 40
2248, 3689, 40
2243, 3689, 40
2243, 3691, 40
2240, 3692, 40
2240, 3694, 40
2238, 3692, 40
2235, 3690, 40
2236, 3688, 40
2237, 3682, 40
2237, 3682, 40
2236, 3682, 40
2243, 3676, 40
2239, 3682, 40
2242, 3677, 40
2250, 3676, 40
2253, 3673, 40
2258, 3675, 40
2258, 3672, 40
2257, 3671, 40
2261, 3669, 40
2259, 3666, 40
2261, 3668, 40
2260, 3664, 40
2259, 3666, 40
2256, 3667, 40
2253, 3666, 40
2249, 3666, 40
2248, 3663, 40
2246, 3663, 40
2246, 3662, 40
2244, 3660, 40
2241, 3657, 40
2237, 3660, 40
2234, 3661, 40
2229, 3660, 40
2229, 3649, 40
2228, 3649, 40
2228, 3646, 40
2226, 3644, 40
2225, 3645, 40
2223, 3644, 40
2217, 3644, 40
2215, 3639, 40
2215, 3637, 40
2213, 3635, 40
2207, 3637, 40
2204, 3639, 40
2200, 3639, 40
2196, 3638, 40
2195, 3638, 40
2197, 3635, 40
2194, 3634, 40
2193, 3630, 40
2193, 3631, 40
2192, 3627, 40
2192, 3624, 40
2189, 3626, 40
2185, 3626, 40
2183, 3622, 40
2177, 3626, 40
2176, 3624, 40
2176, 3623, 40
2171, 3626, 40
2168, 3629, 40
2167, 3630, 40
2169, 3628, 40
2166, 3627, 40
2164, 3626, 40
2161, 3625, 40
2157, 3624, 40
2153, 3626, 40
2152, 3620, 40
2146, 3621, 40
2144, 3618, 40
2142, 3614, 40
2137, 3617, 40
2134, 3615, 40
2133, 3612, 40
2130, 3607, 40
2126, 3610, 40
2126, 3609, 40
2130, 3611, 40
2141, 3612, 40
2142, 3611, 40
2151, 3612, 40
2162, 3611, 40
2174, 3616, 40
2187, 3619, 40
2198, 3623, 40
2214, 3623, 40
2228, 3624, 40
2246, 3626, 40
2259, 3630, 40
2277, 3627, 40
2287, 3629, 40
2302, 3627, 40
2312, 3625, 40
2328, 3628, 40
2341, 3628, 40
2359, 3629, 40
2377, 3631, 40
2384, 3635, 40
2401, 3632, 40
2416, 3629, 40
2439, 3627, 40
2453, 3627, 40
2460, 3631, 40
2466, 3629, 40
2483, 3628, 40
2487, 3629, 40
2496, 3631, 40
2504, 3625, 40
2503, 3630, 41
2510, 3631, 41
2518, 3632, 41
2525, 3630, 41
2531, 3633, 41
2541, 3627, 41
2553, 3629, 41
2561, 3630, 41
2574, 3631, 41
2585, 3626, 42
2597, 3624, 43
2607, 3622, 43
2619, 3622, 43
2628, 3622, 43
2632, 3626, 43
2641, 3622, 43
2653, 3618, 43
2664, 3617, 43
2671, 3612, 43
2673, 3607, 43
2678, 3606, 43
2681, 3610, 43
2677, 3616, 43
2685, 3614, 43
2684, 3616, 43
2681, 3614, 43
2678, 3613, 43
2676, 3611, 43
2673, 3610, 43
2670, 3611, 43
2666, 3606, 43
2665, 3606, 43
2665, 3609, 43
2668, 3608, 43
2660, 3612, 43
2656, 3612, 43
2654, 3613, 43
2654, 3608, 43
2653, 3601, 44
2651, 3600, 44
2649, 3596, 44
2648, 3595, 44
2652, 3596, 44
2655, 3598, 44
2654, 3600, 44
2657, 3598, 44
2652, 3600, 44
2655, 3595, 44
2661, 3591, 44
2663, 3587, 44
2665, 3587, 44
2664, 3589, 44
2667, 3591, 44
2664, 3594, 44
2661, 3592, 44
2658, 3595, 44
2657, 3592, 44
2655, 3593, 44
2652, 3593, 44
2645, 3598, 44
2644, 3593, 44
2643, 3591, 44
2637, 3594, 44
2636, 3596, 44
2633, 3596, 44
2630, 3593, 44
2628, 3592, 44
2626, 3589, 44
2625, 3589, 44
2622, 3589, 44
2618, 3594, 44
2611, 3594, 44
2606, 3596, 44
2602, 3598, 44
2596, 3604, 44
2592, 3601, 44
2584, 3603, 44
2577, 3601, 44
2574, 3594, 44
2568, 3596, 44
2566, 3597, 44
2561, 3598, 44
2559, 3596, 44
2552, 3599, 44
2546, 3603, 44
2539, 3606, 44
2535, 3602, 44
2534, 3600, 44
2528, 3603, 44
2528, 3600, 44
2518, 3607, 44
2515, 3607, 44
2512, 3605, 44
2510, 3605, 44
2503, 3608, 44
2501, 3609, 44
2501, 3605, 44
2498, 3606, 44
2495, 3607, 44
2489, 3610, 44
2485, 3607, 44
2478, 3612, 44
2474, 3609, 44
2471, 3609, 44
2467, 3613, 44
2464, 3611, 44
2462, 3611, 44
2456, 3613, 45
2451, 3613, 45
2447, 3616, 45
2445, 3617, 45
2440, 3615, 45
2443, 3613, 45
2442, 3614, 45
2441, 3619, 45
2448, 3621, 45
2448, 3623, 45
2458, 3619, 45
2461, 3623, 45
2466, 3622, 45
2478, 3618, 45
2490, 3622, 45
2491, 3625, 45
2500, 3627, 45
2503, 3632, 45
2511, 3630, 45
2525, 3628, 45
2542, 3628, 45
2552, 3631, 45
2567, 3630, 45
2581, 3630, 45
2590, 3627, 45
2599, 3631, 45
2616, 3628, 45
2628, 3627, 45
2635, 3630, 45
2643, 3629, 45
2657, 3631, 45
2667, 3630, 45
2680, 3631, 45
2682, 3639, 45
2685, 3640, 45
2686, 3641, 45
2692, 3645, 45
2694, 3647, 45
2704, 3651, 45
2706, 3651, 45
2706, 3656, 45
2719, 3654, 45
2718, 3657, 45
2724, 3659, 45
2728, 3663, 46
2736, 3665, 46
2743, 3666, 46
2749, 3667, 46
2765, 3668, 46
2769, 3669, 46
2778, 3670, 46
2784, 3670, 46
2785, 3677, 46
2793, 3678, 46
2802, 3674, 46
2810, 3672, 46
2821, 3672, 46
2828, 3675, 46
2829, 3676, 46
2832, 3680, 46
2837, 3677, 46
2837, 3678, 46
2841, 3680, 47
2838, 3681, 47
2827, 3687, 47
2824, 3686, 47
2820, 3687, 47
2817, 3689, 47
2814, 3691, 47
2811, 3692, 47
2804, 3699, 47
2801, 3700, 47
2799, 3696, 47
2797, 3695, 47
2797, 3694, 47
2796, 3695, 47
2792, 3696, 47
2791, 3700, 47
2787, 3699, 47
2793, 3696, 47
2795, 3700, 47
2794, 3700, 47
2796, 3702, 47
2797, 3701, 47
2796, 3697, 47
2793, 3696, 47
2789, 3693, 47
2791, 3690, 47
2786, 3697, 47
2783, 3701, 47
2781, 3701, 47
2777, 3705, 47
2775, 3709, 47
2768, 3715, 47
2764, 3718, 47
2763, 3716, 47
2760, 3718, 47
2756, 3718, 47
2748, 3725, 47
2747, 3724, 47
2739, 3727, 47
2739, 3725, 47
2735, 3722, 47
2727, 3723, 48
2720, 3721, 48
2718, 3724, 48
2710, 3722, 48
2705, 3722, 48
2701, 3723, 48
2696, 3722, 48
2691, 3720, 48
2687, 3722, 48
2680, 3726, 48
2675, 3727, 48
2672, 3727, 48
2671, 3728, 48
2665, 3734, 48
2660, 3735, 48
2656, 3733, 48
2653, 3733, 48
2650, 3731, 48
2643, 3734, 48
2638, 3735, 48
2633, 3734, 48
