EXPOSED, INFECTED, DEAD
2347, 3164, 15
2342, 3167, 15
2340, 3166, 15
2333, 3170, 15
2328, 3175, 15
2320, 3182, 15
2323, 3180, 15
2314, 3186, 15
2310, 3189, 15
2307, 3189, 15
2300, 3193, 15
2297, 3196, 15
2294, 3197, 15
2286, 3205, 15
2281, 3207, 15
2276, 3209, 15
2269, 3214, 15
2263, 3220, 15
2254, 3225, 15
2245, 3229, 15
2243, 3227, 15
2238, 3229, 15
2232, 3234, 15
2228, 3237, 15
2221, 3240, 15
2216, 3245, 15
2213, 3243, 15
2210, 3245, 15
2206, 3250, 15
2205, 3247, 15
2204, 3242, 15
2201, 3248, 15
2210, 3246, 15
2215, 3244, 15
2226, 3246, 15
2231, 3251, 15
2243, 3250, 15
2247, 3251, 15
2256, 3251, 15
2260, 3258, 15
2266, 3260, 15
2271, 3262, 15
2288, 3264, 15
2299, 3262, 15
2303, 3268, 15
2316, 3272, 15
2326, 3268, 15
2339, 3268, 15
2342, 3276, 15
2350, 3275, 15
2362, 3276, 15
2376, 3277, 15
2380, 3285, 15
2386, 3292, 15
2398, 3298, 15
2402, 3301, 15
2404, 3302, 15
2406, 3307, 15
2411, 3309, 15
2412, 3311, 15
2415, 3313, 15
2421, 3317, 15
2423, 3322, 15
2425, 3325, 15
2434, 3324, 15
2447, 3326, 15
2450, 3329, 15
2467, 3327, 15
2473, 3334, 15
2474, 3336, 15
2479, 3338, 15
2485, 3333, 15
2496, 3335, 15
2510, 3334, 15
2513, 3338, 15
2520, 3341, 15
2520, 3348, 15
2527, 3348, 15
2542, 3348, 15
2546, 3352, 15
2553, 3354, 15
2559, 3351, 15
2565, 3358, 15
2568, 3357, 15
2566, 3363, 15
2573, 3366, 15
2571, 3369, 15
2569, 3369, 15
2569, 3370, 15
2572, 3369, 15
2571, 3374, 15
2568, 3377, 15
2566, 3378, 15
2562, 3381, 15
2558, 3380, 15
2555, 3383, 15
2553, 3380, 15
2552, 3379, 15
2545, 3386, 15
2541, 3388, 15
2537, 3389, 15
2530, 3393, 15
2521, 3396, 15
2520, 3398, 15
2517, 3401, 15
2515, 3406, 15
2512, 3410, 15
2505, 3418, 15
2505, 3417, 15
2509, 3418, 15
2509, 3422, 15
2507, 3424, 15
2507, 3428, 15
2504, 3433, 15
2502, 3435, 15
2500, 3439, 15
2498, 3438, 15
2495, 3439, 15
2494, 3441, 15
2491, 3443, 15
2487, 3441, 15
2486, 3439, 15
2480, 3444, 15
2480, 3444, 15
2472, 3448, 15
2469, 3443, 15
2468, 3443, 16
2466, 3444, 16
2460, 3448, 16
2458, 3447, 16
2454, 3449, 16
2451, 3450, 16
2445, 3453, 16
2440, 3458, 16
2436, 3464, 16
2431, 3467, 16
2427, 3469, 16
2423, 3472, 16
2425, 3470, 16
2419, 3474, 16
2423, 3474, 16
2415, 3481, 16
2412, 3483, 16
2409, 3486, 16
2408, 3484, 16
2402, 3487, 16
2398, 3487, 16
2395, 3488, 16
2390, 3489, 16
2389, 3492, 16
2382, 3493, 16
2380, 3491, 16
2376, 3491, 16
2370, 3496, 16
2368, 3493, 16
2360, 3500, 16
2359, 3498, 16
2355, 3500, 16
2347, 3503, 16
2345, 3503, 16
2340, 3506, 16
2335, 3505, 16
2331, 3504, 16
2325, 3505, 16
2323, 3502, 16
2317, 3505, 16
2316, 3503, 16
2313, 3506, 16
2310, 3505, 16
2307, 3507, 16
2304, 3508, 16
2304, 3507, 16
2298, 3512, 16
2298, 3511, 16
2292, 3516, 16
2287, 3516, 16
2284, 3518, 16
2278, 3523, 16
2274, 3525, 16
2272, 3526, 16
2269, 3528, 16
2262, 3533, 16
2261, 3532, 16
2255, 3536, 16
2253, 3537, 16
2248, 3538, 16
2242, 3540, 16
2235, 3542, 16
2231, 3544, 16
2224, 3551, 16
2220, 3555, 16
2215, 3558, 16
2213, 3560, 16
2210, 3563, 16
2212, 3564, 16
2208, 3559, 16
2202, 3563, 17
2200, 3563, 17
2197, 3565, 17
2192, 3573, 17
2190, 3574, 17
2187, 3577, 17
2182, 3579, 17
2178, 3583, 17
2173, 3588, 17
2168, 3592, 17
2161, 3594, 17
2158, 3599, 17
2155, 3597, 17
2153, 3601, 17
2151, 3601, 17
2149, 3600, 17
2145, 3601, 17
2142, 3606, 17
2137, 3609, 17
2138, 3605, 17
2139, 3605, 17
2134, 3607, 17
2127, 3612, 17
2121, 3613, 17
2116, 3617, 17
2117, 3616, 17
2118, 3616, 17
2119, 3613, 17
2114, 3618, 17
2108, 3621, 17
2104, 3626, 17
2103, 3625, 17
2098, 3626, 17
2091, 3633, 17
2094, 3633, 17
2093, 3633, 17
2087, 3637, 17
2080, 3642, 17
2077, 3638, 17
2077, 3637, 17
2073, 3645, 17
2066, 3652, 17
2063, 3654, 17
2060, 3654, 17
2058, 3658, 17
2053, 3661, 17
2048, 3664, 17
2053, 3660, 17
2057, 3659, 17
2055, 3661, 17
2049, 3665, 17
2048, 3668, 17
2049, 3671, 17
2059, 3673, 17
2063, 3678, 17
2064, 3682, 17
2063, 3684, 17
2065, 3686, 17
2064, 3684, 17
2064, 3683, 17
2063, 3684, 17
2058, 3686, 17
2058, 3687, 17
2059, 3685, 17
2054, 3688, 17
2052, 3688, 17
2053, 3689, 17
2048, 3693, 18
2051, 3688, 18
2051, 3684, 18
2047, 3685, 18
2046, 3685, 18
2044, 3687, 18
2043, 3683, 18
2039, 3679, 18
2035, 3682, 18
2036, 3680, 18
2033, 3681, 18
2030, 3681, 18
2027, 3680, 18
2029, 3676, 18
2025, 3672, 18
2013, 3680, 18
2009, 3678, 18
2007, 3677, 18
2004, 3677, 18
2002, 3676, 18
1996, 3674, 18
1989, 3678, 18
1986, 3676, 18
1979, 3678, 18
1977, 3678, 18
1974, 3681, 18
1970, 3680, 18
1970, 3674, 18
1964, 3676, 18
1961, 3677, 18
1953, 3680, 18
1951, 3683, 18
1946, 3687, 18
1944, 3686, 18
1939, 3688, 18
1931, 3695, 18
1927, 3693, 18
1924, 3697, 18
1919, 3700, 18
1909, 3707, 18
1906, 3709, 18
1905, 3710, 18
1902, 3709, 18
1897, 3709, 18
1893, 3712, 18
1887, 3712, 18
1884, 3715, 18
1879, 3716, 18
1873, 3717, 18
1868, 3715, 18
1861, 3721, 18
1861, 3720, 18
1856, 3720, 18
1853, 3724, 18
1851, 3722, 18
1850, 3723, 18
1846, 3727, 18
1840, 3731, 18
1833, 3737, 18
1831, 3735, 18
1825, 3739, 18
1819, 3742, 18
1814, 3744, 18
1815, 3743, 18
1811, 3743, 18
1807, 3744, 18
1800, 3749, 18
1797, 3749, 18
1793, 3748, 18
1789, 3750, 18
1783, 3760, 18
1778, 3765, 18
1776, 3765, 18
1774, 3767, 18
1767, 3771, 18
1766, 3768, 18
1760, 3764, 18
1757, 3764, 18
1750, 3770, 18
1745, 3773, 18
1747, 3767, 18
1743, 3770, 18
1740, 3766, 18
1737, 3764, 18
1738, 3766, 18
1733, 3767, 18
1728, 3772, 18
1725, 3774, 18
1723, 3777, 18
1723, 3778, 18
1722, 3779, 18
1723, 3775, 18
1717, 3773, 18
1711, 3780, 18
1707, 3779, 18
1708, 3781, 18
1709, 3780, 18
1709, 3781, 18
1702, 3784, 18
1694, 3787, 18
1689, 3790, 18
1688, 3788, 18
1688, 3788, 18
1688, 3790, 18
1690, 3786, 18
1688, 3786, 18
1688, 3789, 18
1685, 3789, 18
1678, 3793, 18
1677, 3794, 18
1674, 3791, 18
1671, 3790, 18
1668, 3790, 18
1665, 3787, 18
1665, 3786, 18
1663, 3787, 18
1663, 3789, 18
1665, 3786, 18
1663, 3786, 18
1656, 3792, 18
1652, 3796, 18
1647, 3797, 18
1645, 3800, 18
1641, 3801, 18
1639, 3796, 18
1631, 3802, 18
1630, 3801, 18
1625, 3804, 18
1629, 3807, 18
1635, 3805, 18
1635, 3804, 18
1636, 3805, 18
1636, 3807, 18
1643, 3805, 18
1639, 3808, 18
1637, 3811, 18
1641, 3812, 18
1644, 3811, 18
1646, 3815, 18
1647, 3816, 18
1645, 3817, 18
1643, 3815, 18
1641, 3813, 18
1640, 3815, 18
1638, 3816, 18
1634, 3819, 18
1636, 3818, 18
1632, 3819, 18
1623, 3826, 18
1619, 3826, 18
1616, 3831, 18
1616, 3828, 18
1609, 3830, 18
1601, 3834, 18
1599, 3830, 18
1592, 3833, 18
1584, 3836, 18
1581, 3837, 18
1574, 3841, 18
1571, 3843, 18
1566, 3849, 18
1561, 3850, 18
1558, 3851, 18
1558, 3848, 18
1551, 3854, 18
1544, 3857, 18
1540, 3855, 18
1537, 3856, 18
1536, 3855, 18
1536, 3853, 18
1531, 3853, 18
1527, 3855, 18
1523, 3857, 18
1520, 3857, 18
1515, 3861, 18
1511, 3862, 18
1506, 3867, 18
1502, 3864, 18
1499, 3870, 18
1494, 3869, 18
1487, 3875, 18
1481, 3878, 18
1483, 3875, 18
1475, 3881, 18
1467, 3887, 18
1463, 3891, 18
1458, 3893, 18
1455, 3896, 18
1451, 3895, 18
1446, 3894, 18
1443, 3897, 18
1440, 3894, 18
1435, 3896, 18
1430, 3894, 18
1424, 3896, 18
1418, 3895, 18
1419, 3894, 18
1420, 3889, 19
1414, 3887, 19
1417, 3889, 20
1421, 3894, 20
1431, 3897, 20
1447, 3896, 20
1469, 3893, 20
1480, 3895, 20
1495, 3893, 20
1505, 3894, 20
1523, 3895, 20
1541, 3897, 20
1560, 3898, 20
1576, 3899, 20
1594, 3900, 21
1608, 3897, 21
1629, 3901, 21
1651, 3899, 21
1667, 3902, 21
1682, 3902, 21
1697, 3905, 21
1709, 3902, 21
1733, 3901, 21
1751, 3902, 21
1784, 3899, 21
1804, 3899, 21
1834, 3898, 21
1855, 3901, 21
1875, 3903, 21
1886, 3906, 21
1899, 3900, 21
1908, 3901, 21
1919, 3904, 21
1935, 3903, 21
1955, 3903, 21
1967, 3902, 21
1981, 3894, 21
1999, 3894, 21
2009, 3895, 21
2021, 3888, 21
2033, 3887, 21
2053, 3888, 21
2067, 3887, 21
2082, 3885, 21
2091, 3888, 21
2105, 3886, 21
2109, 3889, 21
2126, 3889, 21
2146, 3887, 21
2152, 3884, 21
2165, 3885, 21
2173, 3889, 21
2183, 3887, 21
2203, 3885, 21
2214, 3883, 21
2227, 3881, 21
2231, 3882, 21
2246, 3876, 21
2251, 3880, 21
2250, 3881, 21
2247, 3886, 21
2244, 3889, 21
2241, 3892, 21
2242, 3892, 21
2240, 3891, 21
2242, 3890, 21
2237, 3894, 21
2230, 3897, 21
2227, 3893, 21
2229, 3889, 21
2226, 3886, 21
2221, 3890, 21
2222, 3888, 21
2217, 3894, 21
2215, 3890, 21
2215, 3883, 21
2220, 3879, 21
2222, 3882, 21
2223, 3882, 21
2229, 3880, 21
2232, 3882, 21
2235, 3875, 21
2238, 3876, 21
2241, 3871, 21
2243, 3869, 21
2243, 3872, 21
2240, 3869, 21
2240, 3870, 21
2244, 3864, 22
2244, 3864, 22
2246, 3862, 22
2246, 3859, 22
2240, 3863, 22
2240, 3862, 22
2239, 3859, 22
2238, 3851, 22
2232, 3849, 22
2229, 3850, 22
2226, 3852, 22
2223, 3846, 22
2218, 3844, 22
2215, 3846, 22
2214, 3846, 22
2212, 3845, 22
2213, 3842, 22
2211, 3844, 22
2211, 3843, 22
2210, 3837, 22
2211, 3833, 22
2209, 3834, 22
2205, 3831, 22
2204, 3827, 22
2203, 3822, 22
2202, 3820, 22
2201, 3818, 22
2197, 3821, 22
2197, 3818, 22
2196, 3817, 22
2191, 3818, 22
2188, 3818, 22
2183, 3818, 22
2178, 3821, 22
2172, 3824, 22
2169, 3823, 22
2165, 3826, 22
2163, 3822, 22
2164, 3818, 22
2161, 3816, 22
2160, 3818, 22
2154, 3821, 22
2149, 3825, 22
2149, 3818, 22
2146, 3817, 22
2146, 3813, 22
2138, 3816, 22
2136, 3816, 22
2134, 3818, 22
2131, 3814, 22
2126, 3815, 22
2124, 3815, 22
2121, 3813, 22
2118, 3810, 22
2118, 3809, 22
2114, 3810, 23
2113, 3810, 23
2112, 3809, 23
2110, 3809, 23
2110, 3810, 23
2115, 3810, 23
2126, 3811, 23
2130, 3811, 23
2140, 3810, 23
2146, 3816, 23
2170, 3811, 23
2192, 3806, 23
2200, 3805, 23
2207, 3808, 23
2229, 3808, 23
2237, 3812, 23
2244, 3818, 23
2260, 3813, 23
2271, 3817, 23
2285, 3817, 23
2298, 3813, 23
2317, 3809, 23
2325, 3809, 23
2339, 3809, 23
2349, 3809, 23
2365, 3812, 23
2380, 3814, 23
2396, 3812, 23
2404, 3815, 23
2415, 3811, 23
2427, 3812, 23
2439, 3805, 23
2441, 3805, 23
2448, 3799, 23
2455, 3793, 23
2461, 3790, 23
2472, 3791, 23
2488, 3786, 23
2494, 3785, 23
2505, 3788, 23
2522, 3787, 23
2527, 3789, 23
2537, 3791, 23
2555, 3789, 23
2570, 3789, 23
2581, 3792, 23
2591, 3793, 23
2607, 3788, 23
2615, 3792, 23
2628, 3789, 23
2633, 3788, 23
2642, 3791, 23
2649, 3792, 23
2663, 3789, 23
2668, 3790, 23
2674, 3787, 23
2681, 3784, 23
2683, 3786, 23
2689, 3786, 23
2693, 3787, 23
2694, 3783, 23
2691, 3784, 23
2689, 3788, 23
2688, 3789, 23
2687, 3791, 23
2682, 3791, 23
2681, 3791, 23
2683, 3787, 23
2681, 3783, 23
2677, 3789, 23
2677, 3782, 23
2675, 3783, 23
2672, 3787, 23
2671, 3788, 23
2669, 3788, 23
2669, 3785, 23
2670, 3783, 23
2670, 3781, 23
2669, 3777, 23
2674, 3775, 23
2673, 3774, 23
2675, 3773, 23
2682, 3768, 23
2683, 3771, 23
2681, 3769, 23
2676, 3767, 23
2680, 3762, 23
2680, 3763, 23
2684, 3762, 23
2684, 3760, 23
2687, 3756, 23
2688, 3755, 23
2691, 3754, 23
2693, 3748, 23
2686, 3752, 23
2683, 3751, 23
2681, 3751, 23
2677, 3751, 23
2671, 3753, 23
2670, 3753, 23
2664, 3753, 23
2663, 3751, 23
2659, 3753, 23
2653, 3755, 23
2651, 3756, 23
2646, 3758, 23
2644, 3758, 23
2641, 3758, 23
2636, 3762, 23
2630, 3763, 23
2632, 3762, 23
2627, 3761, 23
2620, 3767, 23
2618, 3766, 23
2613, 3765, 23
2609, 3768, 23
2605, 3768, 23
2598, 3771, 23
2591, 3775, 23
2589, 3774, 23
2585, 3777, 23
2582, 3773, 23
2579, 3772, 23
2569, 3780, 23
2564, 3781, 23
2560, 3782, 23
2557, 3785, 23
2551, 3790, 23
2548, 3790, 23
2543, 3791, 23
2542, 3790, 24
2538, 3789, 24
2537, 3789, 24
2527, 3791, 24
2524, 3792, 24
2521, 3794, 24
2517, 3794, 24
2513, 3795, 24
2504, 3800, 24
2499, 3801, 24
2495, 3801, 24
2490, 3803, 24
2484, 3807, 24
2481, 3809, 24
2480, 3806, 24
2481, 3804, 24
2482, 3805, 24
2485, 3806, 24
2493, 3803, 24
2496, 3800, 24
2496, 3802, 24
2498, 3804, 24
2496, 3805, 24
2497, 3805, 24
2502, 3806, 24
2515, 3801, 24
2521, 3802, 24
2527, 3799, 24
2537, 3801, 24
2547, 3801, 24
2554, 3803, 25
2570, 3800, 25
2586, 3801, 25
2595, 3799, 25
2604, 3799, 25
2613, 3800, 25
2627, 3794, 25
2641, 3792, 25
2657, 3791, 25
2666, 3789, 25
2677, 3790, 25
2685, 3791, 25
2693, 3793, 25
2713, 3792, 25
2719, 3794, 25
2725, 3795, 25
2731, 3790, 25
2735, 3791, 25
2742, 3784, 26
2749, 3779, 26
2750, 3779, 26
2742, 3781, 26
2744, 3784, 26
2754, 3778, 26
2758, 3780, 26
2766, 3777, 26
2773, 3781, 26
2784, 3782, 26
2796, 3779, 26
2805, 3779, 26
2816, 3782, 26
2824, 3779, 26
2834, 3784, 26
2840, 3789, 26
2845, 3793, 26
2848, 3797, 26
2851, 3799, 26
2853, 3800, 26
2859, 3804, 26
2857, 3807, 26
2862, 3807, 26
2866, 3809, 26
2868, 3813, 26
2869, 3816, 26
2865, 3821, 26
2861, 3823, 26
2859, 3826, 26
2851, 3828, 26
2850, 3830, 26
2844, 3832, 26
2841, 3833, 26
2834, 3840, 26
2828, 3841, 26
2826, 3838, 26
2817, 3843, 26
2814, 3844, 26
2810, 3845, 26
2805, 3849, 26
2796, 3857, 26
2795, 3858, 26
2791, 3859, 26
2794, 3861, 26
2790, 3862, 26
2786, 3867, 26
2787, 3868, 26
2786, 3875, 26
2789, 3871, 26
2789, 3870, 26
2790, 3868, 26
2787, 3869, 26
2790, 3865, 26
2789, 3863, 26
2792, 3862, 26
2789, 3865, 26
2786, 3868, 26
2783, 3865, 26
2780, 3866, 26
2774, 3866, 26
2770, 3862, 26
2770, 3861, 26
2770, 3858, 26
2764, 3859, 26
2756, 3861, 26
2753, 3859, 26
2746, 3864, 26
2741, 3866, 26
2739, 3866, 26
2738, 3863, 26
2731, 3868, 26
2723, 3871, 26
2716, 3871, 26
2711, 3868, 26
2706, 3871, 26
2703, 3866, 26
2699, 3868, 26
2697, 3865, 26
2693, 3868, 26
2688, 3869, 26
2681, 3870, 26
2675, 3874, 26
2672, 3874, 26
2668, 3873, 26
2662, 3874, 26
2660, 3869, 26
2661, 3860, 26
2653, 3865, 26
2650, 3864, 26
2641, 3867, 26
2637, 3868, 26
2631, 3866, 26
2625, 3870, 26
2617, 3875, 26
2611, 3875, 26
2601, 3881, 26
2597, 3884, 26
2596, 3883, 26
2592, 3882, 26
2588, 3883, 26
2580, 3885, 26
2569, 3893, 26
2565, 3892, 26
2559, 3893, 26
2545, 3903, 26
2542, 3904, 26
2539, 3904, 26
2540, 3898, 26
2531, 3903, 26
2528, 3902, 26
2525, 3900, 26
2521, 3904, 26
2520, 3905, 26
2520, 3907, 26
2512, 3914, 26
2517, 3917, 26
2516, 3920, 26
2517, 3924, 26
2518, 3927, 26
2531, 3927, 26
2536, 3928, 26
2551, 3932, 26
2557, 3932, 26
2568, 3937, 26
2578, 3939, 26
2592, 3940, 26
2605, 3937, 26
2617, 3939, 26
2622, 3942, 26
2625, 3944, 26
2644, 3944, 26
2658, 3945, 26
2668, 3946, 26
2670, 3953, 26
2680, 3951, 26
2686, 3955, 26
2693, 3958, 26
2703, 3963, 26
2709, 3964, 26
2715, 3968, 26
2720, 3969, 26
2726, 3969, 26
2729, 3971, 26
2734, 3972, 26
2733, 3978, 26
2734, 3986, 26
2736, 3993, 26
2735, 3999, 26
2733, 4001, 26
2739, 3997, 26
2741, 3997, 26
2746, 3994, 26
2745, 4000, 26
2752, 3998, 26
2766, 4000, 26
2774, 4001, 26
2783, 4004, 26
2791, 4003, 26
2797, 4003, 26
2805, 4006, 26
2811, 4011, 26
2814, 4015, 26
2820, 4018, 26
2828, 4016, 26
2830, 4015, 26
2838, 4013, 26
2843, 4014, 26
2850, 4015, 26
2858, 4010, 26
2862, 4011, 26
2864, 4007, 26
2867, 4001, 26
2868, 3999, 26
2863, 4003, 26
2860, 4008, 26
2855, 4012, 26
2847, 4014, 26
2844, 4011, 26
2839, 4015, 26
2837, 4016, 26
2837, 4016, 26
2834, 4018, 26
2832, 4018, 26
2831, 4017, 26
2829, 4018, 26
2823, 4023, 26
2819, 4026, 26
2814, 4030, 26
2815, 4026, 26
2799, 4038, 26
2799, 4038, 26
2798, 4041, 26
2793, 4045, 26
2792, 4048, 26
2783, 4055, 26
2780, 4058, 26
2782, 4061, 26
2778, 4060, 26
2781, 4053, 26
2779, 4054, 26
2776, 4057, 26
2774, 4057, 26
2769, 4063, 26
2766, 4065, 26
2762, 4068, 26
2765, 4065, 26
2761, 4067, 26
2753, 4072, 26
2748, 4073, 26
2746, 4072, 26
2743, 4075, 26
2741, 4075, 26
2736, 4074, 26
2731, 4076, 26
2725, 4078, 26
2719, 4082, 26
2712, 4089, 26
2707, 4088, 26
2706, 4085, 26
2701, 4088, 26
2693, 4092, 26
2690, 4092, 26
2685, 4094, 26
2682, 4095, 26
2680, 4094, 26
2676, 4090, 26
2673, 4092, 26
2665, 4094, 26
2657, 4090, 26
2656, 4089, 26
2656, 4086, 26
2648, 4090, 26
2646, 4087, 26
2642, 4087, 26
2641, 4082, 26
2636, 4084, 26
2630, 4090, 26
2626, 4087, 26
2620, 4093, 26
2608, 4100, 26
2602, 4104, 26
2597, 4105, 26
2591, 4109, 26
2582, 4115, 26
2574, 4118, 26
2572, 4118, 26
2570, 4118, 26
2566, 4119, 26
2564, 4123, 26
2560, 4124, 26
2557, 4125, 26
2558, 4125, 26
2548, 4133, 26
2547, 4136, 26
2544, 4138, 26
2537, 4142, 26
2535, 4138, 26
2539, 4135, 26
2539, 4135, 26
2540, 4134, 26
2547, 4136, 26
2555, 4130, 26
2558, 4137, 26
2557, 4143, 26
2563, 4150, 26
2570, 4150, 26
2582, 4148, 26
2585, 4154, 26
2600, 4149, 26
2600, 4159, 26
2606, 4166, 26
2610, 4168, 26
2621, 4168, 26
2635, 4171, 26
2643, 4174, 26
2651, 4175, 26
2643, 4184, 26
2663, 4181, 26
2676, 4181, 26
2693, 4184, 26
2698, 4188, 26
2704, 4192, 26
2715, 4191, 26
2721, 4190, 26
2724, 4192, 26
2727, 4192, 26
2732, 4192, 26
2741, 4191, 26
2747, 4194, 26
2746, 4197, 26
2750, 4199, 26
2758, 4195, 26
2760, 4196, 26
2762, 4200, 26
2761, 4203, 26
2772, 4200, 26
2775, 4205, 26
2779, 4207, 26
2779, 4208, 26
2788, 4211, 26
2797, 4213, 26
2801, 4217, 26
2801, 4219, 26
2812, 4221, 26
2817, 4226, 26
2828, 4228, 26
2831, 4231, 26
2837, 4234, 26
2838, 4238, 26
2851, 4235, 26
2862, 4233, 26
2865, 4233, 26
2870, 4238, 26
2873, 4237, 26
2872, 4236, 26
2869, 4238, 26
2863, 4244, 26
2862, 4245, 26
2861, 4246, 26
2855, 4252, 26
2853, 4255, 26
2848, 4260, 26
2842, 4263, 26
2841, 4263, 26
2834, 4264, 26
2831, 4265, 27
2828, 4265, 27
2824, 4268, 27
2815, 4275, 27
2808, 4285, 27
2807, 4285, 27
2808, 4284, 27
2806, 4284, 27
2809, 4278, 27
2811, 4282, 27
2805, 4291, 27
2809, 4289, 27
2807, 4287, 27
2806, 4286, 27
2806, 4288, 27
2810, 4290, 27
2809, 4292, 27
2809, 4288, 27
2807, 4292, 27
2806, 4294, 27
2801, 4296, 27
2796, 4295, 27
2796, 4293, 27
2794, 4295, 27
2791, 4296, 27
2788, 4295, 27
2783, 4299, 27
2776, 4299, 27
2770, 4302, 27
2767, 4305, 27
2762, 4309, 27
2758, 4311, 27
2755, 4311, 27
2748, 4316, 27
2734, 4325, 27
2731, 4326, 27
2725, 4328, 27
2723, 4330, 27
2721, 4331, 27
2716, 4330, 27
2713, 4327, 27
2706, 4332, 27
2700, 4333, 27
2696, 4335, 27
2689, 4334, 27
2680, 4339, 27
2678, 4342, 27
2674, 4346, 27
2672, 4346, 27
2668, 4343, 28
2660, 4350, 28
2655, 4350, 28
2649, 4351, 28
2642, 4353, 29
2638, 4351, 29
2633, 4353, 29
2632, 4352, 29
2629, 4352, 29
2621, 4352, 29
2613, 4357, 29
2608, 4356, 29
2606, 4353, 29
2596, 4354, 29
2591, 4352, 29
2583, 4354, 29
2580, 4354, 29
2576, 4358, 29
2573, 4355, 29
2569, 4353, 30
2567, 4354, 30
2558, 4356, 30
2554, 4359, 30
2550, 4361, 30
2545, 4363, 30
2540, 4363, 30
2540, 4363, 30
2536, 4363, 30
2531, 4361, 30
2521, 4364, 30
2513, 4366, 30
2506, 4366, 30
2498, 4370, 30
2497, 4367, 30
2491, 4374, 30
2485, 4378, 30
2479, 4384, 30
2470, 4388, 30
2466, 4387, 30
2462, 4385, 30
2460, 4381, 30
2456, 4380, 30
2448, 4385, 30
2451, 4384, 30
2448, 4389, 30
2440, 4395, 30
2438, 4393, 30
2430, 4398, 30
2425, 4397, 30
2423, 4398, 30
2413, 4406, 30
2411, 4405, 30
2408, 4407, 30
2406, 4413, 30
2401, 4418, 30
2398, 4417, 30
2390, 4422, 30
2387, 4423, 31
2382, 4428, 31
2378, 4425, 31
2375, 4429, 31
2371, 4436, 31
2367, 4438, 31
2362, 4438, 31
2357, 4437, 31
2353, 4435, 31
2350, 4436, 31
2347, 4439, 31
2344, 4445, 31
2339, 4446, 31
2334, 4448, 31
2333, 4449, 32
2332, 4451, 32
2330, 4453, 32
2327, 4455, 32
2323, 4458, 32
2323, 4454, 32
2319, 4456, 32
2316, 4457, 32
2313, 4459, 32
2307, 4462, 32
2301, 4466, 32
2299, 4465, 32
2295, 4467, 32
2291, 4469, 32
2287, 4473, 32
2281, 4474, 32
2274, 4474, 32
2272, 4474, 32
2268, 4479, 32
2261, 4484, 32
2259, 4483, 32
2257, 4482, 33
2250, 4488, 33
2247, 4492, 33
2242, 4495, 33
2241, 4496, 33
2235, 4492, 33
2232, 4491, 33
2233, 4490, 33
2232, 4496, 33
2233, 4497, 33
2232, 4498, 33
2233, 4500, 33
2235, 4500, 33
2240, 4500, 33
2244, 4498, 33
2241, 4503, 33
2235, 4508, 33
2230, 4511, 33
2229, 4508, 33
2227, 4510, 33
2220, 4514, 33
2215, 4511, 33
2210, 4514, 33
2205, 4516, 33
2200, 4518, 33
2196, 4516, 33
2194, 4516, 33
2187, 4516, 33
2182, 4514, 33
2177, 4511, 33
2176, 4510, 33
2176, 4505, 33
2172, 4505, 33
2167, 4509, 33
2163, 4506, 33
2161, 4502, 33
2159, 4498, 33
2155, 4502, 33
2149, 4503, 33
2144, 4504, 33
2138, 4505, 33
2134, 4504, 33
2129, 4510, 33
2121, 4516, 33
2117, 4516, 33
2115, 4515, 33
2112, 4515, 33
2107, 4514, 33
2107, 4513, 33
2100, 4515, 33
2092, 4515, 34
2083, 4520, 34
2082, 4526, 34
2080, 4526, 34
2076, 4529, 34
2070, 4527, 34
2064, 4530, 34
2060, 4529, 34
2056, 4529, 34
2053, 4529, 34
2049, 4526, 34
2043, 4528, 34
2040, 4526, 34
2035, 4525, 34
2034, 4523, 34
2026, 4526, 34
2023, 4527, 34
2023, 4525, 34
2024, 4526, 34
2017, 4528, 34
2012, 4527, 34
2005, 4532, 34
2000, 4535, 34
1992, 4538, 34
1987, 4541, 34
1983, 4544, 34
1979, 4541, 34
1972, 4542, 34
1967, 4544, 34
1964, 4537, 34
1956, 4541, 34
1953, 4542, 34
1949, 4543, 34
1946, 4538, 34
1941, 4543, 34
1938, 4540, 34
1933, 4541, 34
1928, 4542, 34
1923, 4544, 34
1918, 4546, 34
1910, 4556, 34
1907, 4556, 34
1903, 4558, 34
1901, 4558, 34
1897, 4560, 34
1897, 4557, 34
1894, 4555, 34
1886, 4563, 34
1884, 4564, 34
1884, 4565, 34
1877, 4571, 34
1876, 4572, 34
1870, 4576, 34
1869, 4576, 34
1872, 4573, 34
1866, 4577, 34
1867, 4573, 34
1865, 4571, 34
1867, 4576, 34
1862, 4583, 34
1855, 4583, 34
1859, 4576, 34
1856, 4574, 34
1845, 4586, 34
1841, 4589, 34
1837, 4594, 34
1832, 4596, 34
1827, 4596, 34
1826, 4594, 34
1827, 4592, 34
1821, 4596, 34
1821, 4594, 34
1814, 4598, 34
1810, 4599, 34
1806, 4599, 34
1803, 4594, 34
1801, 4593, 34
1802, 4590, 34
1796, 4594, 34
1794, 4593, 34
1792, 4600, 34
1787, 4598, 34
1788, 4596, 34
1792, 4594, 34
1790, 4591, 34
1784, 4587, 34
1780, 4593, 34
1778, 4596, 34
1772, 4594, 34
1762, 4597, 34
1758, 4597, 34
1752, 4602, 34
1750, 4601, 34
1750, 4601, 34
1751, 4604, 34
1745, 4610, 34
1743, 4608, 34
1740, 4613, 34
1742, 4606, 34
1739, 4604, 34
1734, 4604, 34
