EXPOSED, INFECTED, DEAD
814, 2345, 232
815, 2345, 232
816, 2344, 232
816, 2344, 232
817, 2343, 232
820, 2343, 232
823, 2341, 232
825, 2339, 232
828, 2337, 232
831, 2337, 232
831, 2332, 232
832, 2330, 232
833, 2328, 232
835, 2323, 232
839, 2323, 232
839, 2320, 232
843, 2316, 232
843, 2317, 232
846, 2312, 232
843, 2315, 232
843, 2317, 232
848, 2316, 232
851, 2311, 232
853, 2306, 232
852, 2303, 232
855, 2300, 232
859, 2295, 232
860, 2294, 232
860, 2290, 232
863, 2289, 232
863, 2287, 232
869, 2284, 232
872, 2283, 232
874, 2284, 232
879, 2284, 232
877, 2283, 232
876, 2283, 232
873, 2284, 232
871, 2285, 232
868, 2286, 232
868, 2284, 232
867, 2283, 232
868, 2281, 232
866, 2281, 232
861, 2282, 233
861, 2279, 233
861, 2273, 233
859, 2272, 233
857, 2272, 233
856, 2272, 233
854, 2273, 233
854, 2270, 233
853, 2268, 233
852, 2268, 233
850, 2268, 233
847, 2267, 233
846, 2267, 233
848, 2260, 234
847, 2260, 234
843, 2264, 234
841, 2263, 234
841, 2260, 235
838, 2262, 235
839, 2261, 235
838, 2258, 235
831, 2260, 235
831, 2259, 235
830, 2259, 235
831, 2255, 235
831, 2254, 235
827, 2257, 235
828, 2254, 235
828, 2252, 235
827, 2250, 235
827, 2245, 235
825, 2246, 235
824, 2247, 235
824, 2245, 235
821, 2246, 235
818, 2247, 235
816, 2244, 235
815, 2243, 236
813, 2238, 236
811, 2237, 236
811, 2234, 236
808, 2234, 236
808, 2233, 236
809, 2229, 237
809, 2228, 237
808, 2227, 237
807, 2224, 237
804, 2226, 237
804, 2227, 237
805, 2225, 237
805, 2224, 237
805, 2222, 238
803, 2223, 238
802, 2221, 238
804, 2219, 238
803, 2220, 238
803, 2216, 238
805, 2211, 238
803, 2208, 238
803, 2204, 238
800, 2206, 238
799, 2202, 238
796, 2203, 238
791, 2205, 238
788, 2203, 238
788, 2203, 238
787, 2201, 238
786, 2199, 238
782, 2198, 238
783, 2196, 238
783, 2195, 238
782, 2196, 238
782, 2195, 238
781, 2195, 238
780, 2192, 239
780, 2190, 239
780, 2188, 239
780, 2186, 239
780, 2189, 239
782, 2190, 239
784, 2189, 239
788, 2188, 239
786, 2191, 239
790, 2189, 239
788, 2190, 239
787, 2188, 239
790, 2188, 239
789, 2186, 239
789, 2187, 239
792, 2189, 239
791, 2190, 239
792, 2190, 239
793, 2189, 239
795, 2189, 239
801, 2190, 239
801, 2190, 239
804, 2190, 239
806, 2193, 239
810, 2190, 239
815, 2189, 239
818, 2187, 239
820, 2181, 239
822, 2177, 239
820, 2177, 239
822, 2178, 239
822, 2178, 239
827, 2176, 239
829, 2176, 239
830, 2173, 239
834, 2169, 239
838, 2168, 239
842, 2168, 239
847, 2165, 240
854, 2164, 240
858, 2164, 240
857, 2162, 240
856, 2160, 240
859, 2161, 240
860, 2161, 240
861, 2160, 240
862, 2157, 240
868, 2153, 240
874, 2151, 240
879, 2152, 240
882, 2155, 240
882, 2154, 240
883, 2155, 240
886, 2157, 240
885, 2156, 240
886, 2151, 240
888, 2152, 240
889, 2153, 240
891, 2153, 240
890, 2152, 240
891, 2150, 240
891, 2146, 240
889, 2147, 240
890, 2146, 240
888, 2143, 240
885, 2140, 240
883, 2143, 240
881, 2143, 240
883, 2143, 240
884, 2141, 240
884, 2138, 240
879, 2140, 240
881, 2136, 240
880, 2134, 240
879, 2129, 241
880, 2128, 241
880, 2128, 241
879, 2126, 241
879, 2125, 241
879, 2123, 241
873, 2127, 241
871, 2126, 241
867, 2127, 241
867, 2126, 241
864, 2125, 241
865, 2122, 242
866, 2121, 242
864, 2121, 242
860, 2124, 242
857, 2127, 242
854, 2128, 242
852, 2126, 242
850, 2125, 242
847, 2127, 242
845, 2125, 242
843, 2125, 242
843, 2122, 242
843, 2118, 242
842, 2116, 242
840, 2118, 242
835, 2121, 242
833, 2122, 242
835, 2120, 242
833, 2122, 242
831, 2121, 242
832, 2120, 242
830, 2120, 242
829, 2118, 242
829, 2120, 242
829, 2118, 242
829, 2119, 242
827, 2119, 242
825, 2118, 242
825, 2116, 242
825, 2114, 242
825, 2107, 242
823, 2107, 242
822, 2103, 242
823, 2100, 242
822, 2097, 242
818, 2100, 242
817, 2099, 242
815, 2099, 242
813, 2100, 242
813, 2100, 243
811, 2096, 243
811, 2092, 243
811, 2088, 243
812, 2086, 243
812, 2084, 244
813, 2082, 244
810, 2083, 244
808, 2084, 244
805, 2083, 244
804, 2083, 244
804, 2080, 244
801, 2082, 244
799, 2083, 244
798, 2082, 244
797, 2083, 244
798, 2081, 244
798, 2080, 245
799, 2077, 245
801, 2076, 245
801, 2072, 245
800, 2071, 245
795, 2076, 245
793, 2077, 245
795, 2073, 245
797, 2073, 245
797, 2074, 245
798, 2069, 245
801, 2072, 245
802, 2069, 245
803, 2067, 245
806, 2065, 246
807, 2068, 246
812, 2066, 246
812, 2065, 246
813, 2066, 246
816, 2065, 246
816, 2061, 247
819, 2061, 247
817, 2064, 247
820, 2063, 247
822, 2062, 247
824, 2058, 247
826, 2057, 247
828, 2055, 247
832, 2050, 247
831, 2050, 247
839, 2048, 247
840, 2050, 247
847, 2050, 247
852, 2050, 247
853, 2048, 248
854, 2044, 248
850, 2048, 248
849, 2049, 248
848, 2047, 248
851, 2042, 248
854, 2043, 248
855, 2044, 248
859, 2037, 248
859, 2033, 249
860, 2031, 249
863, 2026, 249
866, 2022, 249
867, 2020, 249
869, 2020, 249
870, 2017, 250
865, 2021, 250
862, 2020, 250
865, 2017, 250
870, 2016, 250
876, 2014, 251
878, 2011, 251
882, 2011, 251
883, 2007, 251
887, 2001, 251
889, 1997, 251
889, 1996, 251
890, 1994, 251
890, 1991, 251
889, 1992, 251
889, 1987, 251
890, 1987, 251
888, 1986, 251
885, 1986, 251
884, 1986, 251
884, 1985, 251
883, 1986, 251
882, 1984, 251
881, 1983, 251
879, 1986, 251
879, 1984, 251
878, 1984, 251
877, 1984, 251
876, 1982, 251
876, 1982, 251
873, 1981, 251
875, 1978, 251
870, 1980, 251
870, 1980, 251
868, 1982, 251
867, 1984, 251
867, 1984, 251
865, 1984, 251
862, 1984, 251
861, 1982, 251
862, 1979, 251
863, 1979, 251
863, 1978, 251
861, 1977, 251
861, 1974, 251
862, 1973, 251
857, 1975, 251
854, 1978, 251
853, 1973, 251
850, 1971, 252
846, 1971, 252
844, 1973, 252
844, 1969, 252
844, 1967, 252
841, 1966, 252
840, 1963, 252
838, 1965, 252
838, 1965, 252
838, 1964, 252
836, 1964, 252
834, 1967, 252
832, 1968, 252
831, 1968, 252
830, 1968, 252
831, 1968, 252
829, 1965, 252
826, 1968, 253
822, 1970, 253
820, 1968, 254
817, 1970, 254
817, 1968, 254
815, 1969, 254
814, 1968, 254
812, 1970, 254
807, 1973, 254
809, 1971, 254
807, 1972, 254
806, 1971, 254
805, 1965, 254
805, 1963, 254
804, 1962, 255
801, 1962, 255
800, 1962, 255
800, 1958, 255
798, 1956, 256
797, 1949, 256
796, 1949, 256
795, 1945, 256
793, 1945, 256
792, 1942, 256
791, 1941, 256
790, 1938, 256
790, 1935, 256
789, 1936, 256
787, 1937, 256
788, 1933, 256
788, 1931, 256
787, 1931, 256
788, 1931, 256
788, 1928, 256
788, 1925, 256
787, 1924, 256
791, 1923, 256
790, 1921, 256
790, 1920, 256
788, 1922, 256
790, 1917, 256
789, 1920, 256
791, 1916, 257
793, 1910, 257
796, 1904, 257
799, 1907, 257
800, 1910, 257
803, 1908, 258
806, 1903, 258
806, 1902, 258
806, 1900, 259
816, 1899, 259
817, 1901, 259
814, 1903, 259
817, 1902, 259
816, 1904, 259
816, 1899, 260
816, 1900, 260
822, 1900, 260
825, 1895, 260
827, 1892, 260
828, 1892, 260
829, 1892, 260
832, 1889, 260
834, 1887, 260
837, 1886, 260
834, 1887, 260
833, 1889, 260
837, 1884, 260
840, 1883, 260
841, 1881, 260
841, 1881, 260
843, 1883, 260
844, 1882, 260
844, 1884, 261
839, 1888, 261
840, 1887, 261
848, 1885, 261
847, 1889, 261
849, 1889, 261
846, 1891, 261
848, 1893, 261
848, 1890, 261
849, 1885, 261
848, 1887, 261
850, 1891, 261
854, 1891, 261
857, 1886, 261
853, 1888, 261
852, 1888, 261
852, 1889, 261
854, 1888, 261
856, 1879, 261
855, 1878, 261
853, 1879, 261
854, 1876, 261
854, 1877, 261
853, 1874, 261
853, 1869, 261
852, 1869, 261
851, 1868, 261
848, 1872, 261
849, 1870, 261
845, 1872, 261
846, 1869, 261
843, 1872, 261
840, 1871, 261
840, 1868, 262
838, 1865, 262
835, 1868, 262
833, 1870, 262
832, 1869, 262
831, 1868, 262
828, 1867, 262
827, 1867, 262
827, 1864, 263
828, 1860, 263
826, 1863, 263
823, 1862, 263
819, 1862, 263
820, 1863, 263
816, 1867, 263
815, 1866, 263
814, 1863, 263
815, 1856, 263
814, 1857, 263
814, 1857, 263
812, 1855, 264
812, 1853, 264
812, 1853, 264
810, 1854, 264
807, 1856, 264
809, 1853, 264
810, 1852, 265
810, 1850, 265
808, 1852, 265
808, 1848, 265
806, 1847, 265
803, 1848, 265
801, 1848, 266
801, 1848, 266
799, 1846, 266
798, 1847, 266
797, 1846, 266
797, 1844, 267
797, 1843, 267
795, 1844, 267
795, 1843, 267
794, 1842, 267
793, 1840, 267
791, 1840, 267
790, 1837, 267
790, 1837, 267
790, 1834, 267
785, 1838, 267
783, 1839, 267
780, 1842, 267
777, 1842, 268
774, 1844, 268
772, 1844, 268
771, 1844, 268
771, 1842, 268
771, 1842, 268
768, 1844, 268
770, 1841, 268
768, 1843, 268
769, 1842, 268
767, 1840, 268
764, 1841, 268
761, 1841, 268
758, 1844, 268
756, 1845, 268
752, 1847, 268
751, 1844, 268
748, 1846, 268
745, 1843, 268
744, 1840, 268
744, 1836, 268
741, 1834, 268
740, 1835, 268
739, 1836, 268
739, 1836, 268
739, 1835, 268
740, 1835, 268
738, 1837, 268
737, 1837, 268
732, 1842, 268
730, 1842, 268
728, 1844, 268
726, 1841, 268
723, 1844, 268
719, 1838, 268
718, 1838, 268
714, 1842, 268
713, 1838, 268
713, 1836, 268
711, 1837, 268
709, 1838, 268
708, 1837, 268
708, 1833, 268
708, 1832, 268
708, 1831, 268
708, 1829, 268
707, 1828, 268
708, 1826, 268
706, 1827, 268
707, 1826, 268
706, 1826, 268
708, 1828, 268
708, 1827, 269
707, 1827, 269
703, 1829, 269
702, 1826, 269
701, 1826, 269
700, 1825, 269
698, 1825, 269
698, 1825, 269
692, 1830, 269
691, 1832, 269
689, 1833, 269
686, 1836, 269
685, 1836, 269
682, 1838, 269
683, 1839, 269
681, 1839, 269
679, 1839, 269
679, 1838, 269
678, 1838, 269
675, 1838, 269
674, 1837, 270
673, 1837, 270
672, 1834, 270
671, 1832, 270
670, 1830, 270
668, 1832, 270
665, 1831, 270
664, 1831, 270
664, 1830, 270
662, 1829, 270
660, 1832, 270
659, 1833, 270
657, 1833, 270
655, 1834, 270
652, 1837, 270
650, 1840, 270
649, 1841, 270
645, 1844, 270
643, 1845, 270
643, 1843, 270
643, 1842, 270
642, 1841, 270
642, 1842, 270
645, 1840, 270
647, 1836, 270
645, 1838, 270
647, 1835, 270
646, 1838, 270
645, 1838, 270
645, 1839, 270
651, 1835, 270
651, 1837, 270
651, 1837, 270
650, 1836, 270
649, 1834, 270
647, 1835, 270
646, 1829, 270
646, 1828, 270
645, 1826, 270
645, 1825, 270
645, 1823, 270
642, 1823, 270
640, 1821, 270
637, 1821, 270
635, 1821, 270
635, 1821, 270
633, 1822, 270
632, 1821, 270
631, 1820, 270
628, 1822, 270
628, 1819, 271
628, 1818, 271
629, 1814, 271
629, 1812, 272
629, 1812, 272
626, 1815, 272
625, 1815, 272
622, 1815, 272
623, 1812, 272
622, 1812, 272
623, 1810, 272
622, 1811, 272
619, 1812, 272
618, 1812, 272
619, 1810, 272
616, 1810, 272
613, 1809, 272
611, 1810, 272
611, 1809, 272
609, 1807, 272
607, 1805, 272
608, 1803, 272
611, 1799, 272
609, 1799, 272
610, 1796, 272
607, 1798, 272
606, 1796, 272
605, 1796, 272
605, 1793, 273
603, 1795, 273
602, 1795, 273
600, 1796, 273
599, 1795, 273
598, 1795, 273
597, 1791, 273
594, 1792, 273
593, 1793, 273
592, 1792, 273
590, 1794, 273
588, 1792, 273
590, 1790, 273
590, 1790, 273
591, 1788, 273
591, 1784, 273
588, 1785, 273
589, 1782, 273
589, 1780, 273
587, 1781, 273
586, 1779, 273
588, 1777, 273
587, 1775, 273
586, 1773, 273
586, 1773, 273
587, 1773, 273
587, 1769, 273
584, 1772, 273
582, 1769, 274
581, 1767, 274
580, 1766, 274
580, 1764, 274
580, 1763, 274
579, 1764, 274
579, 1763, 274
576, 1761, 274
576, 1764, 274
574, 1764, 274
574, 1766, 274
574, 1763, 274
574, 1763, 274
574, 1762, 275
574, 1763, 275
569, 1765, 275
567, 1764, 275
567, 1761, 275
563, 1762, 275
561, 1763, 275
561, 1761, 275
555, 1767, 275
555, 1766, 275
558, 1764, 275
557, 1764, 275
557, 1765, 275
553, 1769, 275
553, 1767, 275
553, 1766, 275
552, 1767, 275
552, 1765, 275
551, 1766, 275
549, 1765, 275
549, 1764, 275
548, 1764, 275
550, 1763, 275
548, 1765, 275
548, 1765, 275
548, 1764, 275
548, 1758, 275
546, 1760, 275
543, 1758, 275
541, 1757, 275
542, 1754, 275
542, 1754, 275
539, 1755, 275
539, 1755, 275
536, 1754, 275
532, 1757, 275
530, 1758, 275
528, 1760, 275
527, 1760, 275
527, 1759, 275
526, 1759, 275
526, 1757, 275
524, 1757, 275
524, 1754, 275
522, 1753, 275
522, 1750, 275
523, 1748, 275
521, 1750, 275
519, 1751, 275
519, 1750, 275
517, 1751, 275
514, 1752, 275
516, 1752, 275
521, 1750, 275
521, 1747, 275
521, 1744, 275
520, 1744, 275
519, 1744, 275
516, 1748, 275
514, 1750, 275
513, 1750, 275
511, 1750, 275
510, 1752, 275
510, 1753, 275
508, 1752, 275
508, 1753, 275
508, 1752, 275
506, 1749, 275
503, 1750, 275
502, 1750, 276
501, 1750, 276
501, 1748, 277
500, 1746, 277
498, 1746, 277
497, 1745, 277
496, 1747, 277
492, 1751, 277
492, 1750, 277
492, 1748, 277
487, 1749, 277
484, 1747, 277
483, 1747, 277
482, 1745, 277
479, 1745, 277
477, 1746, 277
478, 1744, 277
477, 1744, 277
475, 1744, 277
473, 1743, 277
472, 1742, 277
471, 1743, 277
472, 1742, 277
470, 1737, 277
470, 1736, 277
467, 1736, 277
466, 1734, 277
464, 1735, 277
465, 1734, 277
464, 1734, 277
463, 1734, 277
463, 1733, 277
461, 1732, 277
463, 1731, 277
463, 1730, 277
462, 1727, 277
461, 1722, 277
460, 1722, 277
459, 1721, 277
457, 1721, 278
454, 1718, 278
454, 1716, 278
453, 1715, 278
451, 1714, 278
450, 1714, 278
449, 1712, 278
448, 1713, 278
446, 1714, 278
447, 1710, 278
446, 1711, 278
444, 1712, 278
444, 1712, 278
445, 1712, 278
447, 1710, 278
447, 1709, 278
447, 1710, 278
447, 1713, 278
448, 1710, 278
450, 1710, 278
456, 1707, 278
457, 1708, 278
457, 1709, 278
460, 1708, 278
462, 1705, 278
466, 1706, 278
476, 1704, 278
474, 1706, 278
477, 1707, 278
479, 1708, 278
478, 1709, 278
483, 1706, 278
486, 1702, 278
486, 1699, 278
486, 1697, 278
490, 1697, 278
490, 1697, 278
491, 1697, 278
492, 1695, 278
490, 1693, 278
495, 1686, 278
495, 1686, 278
502, 1684, 278
502, 1683, 278
502, 1681, 278
507, 1681, 278
511, 1680, 278
512, 1680, 278
513, 1676, 278
514, 1675, 278
513, 1674, 279
511, 1675, 279
512, 1671, 279
515, 1668, 279
516, 1667, 279
518, 1668, 279
519, 1669, 279
522, 1667, 279
524, 1667, 279
529, 1666, 279
532, 1663, 279
537, 1662, 279
536, 1660, 279
538, 1658, 279
538, 1657, 279
540, 1653, 279
542, 1654, 279
540, 1654, 279
545, 1654, 279
547, 1652, 279
547, 1651, 279
545, 1652, 279
544, 1651, 279
543, 1648, 279
542, 1649, 279
544, 1649, 279
543, 1648, 279
543, 1646, 279
542, 1646, 279
543, 1645, 280
542, 1643, 280
542, 1642, 280
541, 1644, 280
540, 1645, 280
540, 1644, 280
539, 1645, 280
538, 1645, 280
536, 1642, 280
537, 1639, 280
537, 1639, 280
538, 1635, 280
538, 1635, 280
538, 1631, 280
537, 1625, 280
535, 1626, 280
534, 1624, 280
532, 1624, 280
530, 1622, 280
527, 1623, 280
526, 1621, 280
525, 1622, 280
525, 1619, 281
525, 1618, 281
525, 1619, 281
525, 1619, 281
525, 1617, 281
525, 1617, 281
524, 1616, 281
523, 1614, 281
522, 1612, 281
522, 1611, 281
522, 1610, 281
520, 1610, 281
515, 1612, 281
513, 1612, 281
510, 1613, 281
509, 1610, 281
509, 1610, 281
509, 1609, 281
511, 1608, 281
512, 1606, 281
513, 1602, 281
513, 1600, 281
513, 1599, 281
515, 1596, 281
515, 1596, 281
515, 1597, 281
516, 1595, 281
516, 1595, 281
516, 1593, 281
516, 1592, 281
516, 1591, 281
514, 1592, 281
512, 1592, 281
507, 1592, 281
506, 1589, 282
506, 1585, 282
506, 1582, 282
505, 1582, 282
504, 1583, 282
503, 1581, 282
501, 1582, 282
502, 1582, 282
500, 1580, 282
498, 1578, 282
497, 1577, 282
497, 1575, 282
497, 1573, 282
496, 1574, 282
495, 1572, 282
495, 1571, 282
492, 1572, 282
489, 1572, 282
489, 1572, 282
490, 1570, 282
489, 1572, 282
485, 1577, 282
483, 1575, 282
481, 1574, 282
481, 1571, 282
484, 1570, 282
482, 1571, 282
481, 1572, 282
483, 1571, 282
482, 1570, 282
485, 1569, 282
489, 1569, 282
487, 1573, 283
486, 1575, 283
487, 1574, 283
494, 1573, 283
494, 1574, 284
498, 1573, 284
502, 1573, 284
504, 1572, 284
509, 1573, 284
514, 1571, 284
514, 1571, 284
517, 1571, 284
519, 1568, 284
520, 1566, 284
518, 1568, 284
520, 1565, 284
523, 1563, 284
527, 1564, 284
530, 1562, 284
529, 1560, 285
532, 1560, 285
534, 1560, 285
533, 1560, 285
534, 1557, 285
534, 1557, 285
536, 1552, 285
538, 1549, 285
538, 1550, 285
540, 1547, 285
542, 1547, 285
545, 1544, 285
544, 1542, 286
545, 1543, 286
544, 1545, 286
546, 1545, 286
547, 1544, 286
549, 1543, 286
552, 1542, 286
553, 1537, 286
553, 1539, 286
552, 1538, 287
553, 1537, 287
555, 1535, 287
553, 1533, 287
554, 1533, 288
553, 1533, 288
553, 1532, 288
552, 1533, 288
551, 1533, 289
554, 1530, 289
553, 1529, 289
553, 1528, 289
554, 1528, 289
553, 1522, 289
557, 1519, 289
554, 1517, 289
552, 1517, 289
554, 1516, 289
554, 1515, 289
553, 1513, 289
550, 1512, 289
550, 1510, 289
549, 1511, 289
549, 1509, 289
547, 1511, 289
546, 1511, 289
544, 1510, 289
545, 1509, 289
544, 1509, 289
541, 1509, 289
539, 1507, 289
539, 1504, 290
539, 1500, 290
538, 1497, 290
539, 1497, 290
539, 1496, 290
538, 1496, 290
537, 1496, 290
536, 1497, 290
535, 1496, 290
534, 1495, 290
533, 1495, 290
531, 1497, 290
531, 1497, 290
530, 1495, 290
531, 1490, 290
530, 1490, 290
530, 1489, 290
530, 1488, 290
529, 1488, 290
528, 1487, 290
527, 1490, 290
525, 1490, 290
525, 1490, 290
523, 1491, 290
521, 1490, 290
519, 1491, 290
519, 1488, 290
519, 1485, 290
518, 1486, 290
518, 1483, 290
517, 1484, 290
516, 1483, 291
515, 1483, 291
514, 1479, 291
512, 1480, 291
512, 1476, 291
513, 1475, 291
512, 1475, 291
513, 1475, 291
510, 1477, 291
510, 1477, 291
509, 1473, 291
508, 1472, 291
503, 1477, 291
503, 1475, 291
501, 1477, 291
501, 1473, 291
501, 1471, 291
499, 1469, 291
498, 1467, 291
499, 1464, 291
497, 1461, 291
495, 1460, 291
495, 1456, 291
494, 1453, 291
492, 1453, 291
491, 1451, 291
489, 1452, 291
489, 1451, 291
487, 1451, 291
489, 1450, 291
490, 1447, 291
494, 1446, 291
494, 1446, 291
495, 1443, 291
496, 1440, 291
499, 1438, 291
501, 1439, 291
501, 1439, 291
499, 1440, 291
503, 1440, 291
501, 1442, 291
503, 1438, 291
506, 1438, 291
510, 1436, 291
512, 1437, 291
512, 1437, 291
518, 1436, 291
520, 1435, 291
523, 1433, 291
521, 1435, 291
523, 1434, 291
525, 1431, 291
526, 1428, 291
527, 1424, 291
527, 1425, 291
529, 1424, 291
534, 1421, 291
540, 1420, 291
540, 1418, 291
541, 1419, 291
546, 1417, 291
544, 1419, 291
546, 1420, 291
550, 1418, 291
549, 1417, 291
551, 1418, 291
556, 1417, 291
555, 1417, 291
556, 1416, 291
555, 1418, 291
552, 1421, 291
555, 1419, 291
551, 1422, 291
555, 1420, 291
554, 1418, 291
555, 1414, 291
555, 1414, 291
555, 1416, 291
558, 1417, 291
559, 1416, 291
558, 1418, 291
562, 1416, 291
565, 1415, 291
565, 1415, 291
567, 1414, 291
565, 1417, 291
563, 1418, 291
562, 1418, 291
562, 1417, 291
562, 1415, 291
562, 1414, 291
562, 1413, 291
561, 1412, 291
560, 1410, 291
559, 1411, 291
560, 1410, 291
557, 1410, 291
557, 1411, 291
554, 1412, 291
555, 1411, 291
556, 1410, 291
554, 1410, 291
554, 1407, 291
551, 1408, 291
552, 1404, 291
548, 1407, 291
547, 1407, 291
546, 1406, 291
545, 1405, 291
543, 1405, 291
542, 1404, 291
543, 1403, 291
544, 1400, 291
543, 1400, 291
543, 1396, 291
544, 1395, 291
543, 1393, 291
543, 1391, 291
542, 1392, 291
539, 1392, 291
536, 1392, 291
536, 1390, 291
535, 1389, 291
533, 1388, 291
533, 1387, 291
533, 1385, 291
533, 1384, 291
532, 1384, 291
532, 1383, 291
529, 1384, 291
527, 1386, 291
528, 1387, 291
527, 1384, 291
523, 1385, 291
523, 1383, 291
523, 1379, 291
523, 1379, 291
522, 1379, 291
521, 1377, 291
520, 1377, 291
521, 1375, 291
520, 1373, 291
518, 1374, 291
515, 1376, 291
514, 1378, 291
512, 1376, 291
509, 1377, 291
508, 1377, 291
508, 1376, 291
506, 1375, 291
505, 1375, 291
504, 1375, 291
504, 1372, 291
504, 1370, 291
502, 1367, 291
502, 1363, 291
500, 1364, 291
501, 1363, 291
498, 1365, 291
497, 1364, 291
496, 1364, 291
495, 1367, 291
493, 1364, 291
492, 1363, 291
488, 1365, 291
488, 1364, 291
487, 1359, 291
486, 1358, 291
484, 1360, 291
484, 1358, 291
483, 1357, 291
482, 1358, 291
483, 1357, 291
481, 1357, 291
481, 1356, 291
481, 1355, 291
481, 1355, 291
482, 1353, 291
481, 1351, 291
481, 1349, 291
482, 1349, 291
483, 1347, 291
482, 1347, 291
484, 1344, 291
485, 1344, 291
488, 1341, 291
488, 1338, 291
489, 1336, 292
489, 1338, 292
490, 1335, 292
491, 1336, 292
489, 1336, 292
491, 1337, 292
491, 1334, 292
492, 1335, 292
494, 1332, 292
496, 1331, 293
498, 1330, 293
501, 1330, 293
503, 1329, 293
504, 1328, 293
508, 1326, 293
510, 1324, 293
512, 1321, 293
511, 1322, 293
513, 1323, 293
512, 1321, 296
513, 1320, 296
512, 1320, 296
513, 1316, 296
519, 1315, 296
516, 1318, 296
521, 1318, 296
520, 1317, 296
521, 1316, 296
525, 1316, 296
523, 1318, 296
522, 1318, 296
523, 1317, 296
524, 1317, 296
523, 1316, 296
525, 1315, 296
521, 1316, 296
522, 1312, 296
526, 1311, 296
529, 1309, 296
529, 1310, 296
529, 1309, 296
526, 1313, 296
527, 1311, 296
528, 1309, 296
528, 1308, 296
528, 1306, 296
527, 1304, 296
528, 1301, 296
526, 1302, 296
524, 1302, 296
521, 1304, 296
521, 1302, 296
520, 1303, 296
521, 1300, 297
522, 1297, 297
521, 1298, 297
517, 1300, 297
515, 1299, 297
514, 1298, 297
513, 1296, 297
513, 1295, 297
512, 1296, 297
513, 1294, 297
513, 1292, 297
512, 1290, 297
511, 1287, 297
510, 1288, 297
507, 1291, 297
504, 1292, 297
504, 1291, 297
504, 1290, 297
503, 1287, 297
502, 1287, 297
501, 1287, 297
500, 1284, 297
500, 1281, 297
499, 1280, 297
498, 1281, 297
499, 1280, 297
499, 1278, 297
497, 1280, 297
496, 1278, 298
496, 1278, 298
496, 1275, 298
494, 1274, 298
493, 1273, 298
493, 1272, 298
492, 1273, 298
490, 1275, 298
490, 1272, 298
487, 1271, 298
483, 1270, 299
483, 1266, 299
482, 1264, 299
483, 1264, 299
482, 1264, 299
481, 1264, 299
478, 1266, 299
476, 1268, 299
476, 1266, 299
477, 1266, 299
477, 1267, 299
477, 1265, 299
478, 1261, 299
479, 1260, 299
478, 1261, 299
477, 1262, 299
473, 1266, 299
469, 1266, 299
466, 1267, 299
466, 1266, 299
468, 1266, 299
468, 1264, 299
468, 1261, 299
467, 1261, 299
464, 1262, 299
464, 1260, 299
463, 1258, 299
463, 1257, 299
463, 1256, 299
461, 1259, 299
462, 1257, 299
457, 1262, 299
458, 1262, 299
455, 1262, 299
454, 1262, 299
455, 1261, 299
457, 1258, 299
458, 1257, 299
457, 1259, 299
458, 1257, 299
458, 1256, 299
457, 1256, 299
458, 1256, 299
457, 1255, 299
458, 1255, 299
457, 1250, 299
458, 1248, 299
460, 1248, 299
462, 1249, 299
464, 1248, 299
463, 1250, 299
464, 1250, 299
468, 1249, 299
468, 1248, 299
466, 1252, 299
469, 1251, 299
470, 1251, 299
472, 1249, 299
474, 1245, 299
477, 1243, 299
479, 1243, 299
484, 1242, 299
486, 1241, 299
488, 1239, 299
491, 1238, 299
490, 1237, 299
494, 1237, 299
494, 1239, 299
496, 1236, 299
496, 1236, 299
496, 1239, 299
498, 1238, 300
500, 1235, 300
503, 1236, 300
502, 1235, 300
502, 1234, 300
502, 1232, 300
502, 1233, 300
500, 1234, 300
500, 1234, 300
501, 1231, 300
500, 1233, 300
503, 1234, 300
503, 1232, 300
503, 1234, 300
503, 1235, 300
504, 1233, 300
507, 1233, 300
511, 1231, 300
511, 1228, 300
512, 1224, 300
513, 1223, 300
515, 1221, 300
516, 1219, 300
516, 1219, 300
516, 1218, 300
517, 1217, 300
517, 1216, 300
516, 1217, 300
515, 1217, 300
514, 1218, 300
512, 1220, 300
512, 1219, 300
512, 1218, 300
512, 1215, 300
513, 1213, 300
511, 1211, 300
512, 1207, 300
511, 1209, 300
511, 1208, 300
511, 1208, 300
508, 1211, 300
507, 1211, 300
505, 1212, 300
506, 1208, 300
506, 1207, 300
505, 1207, 300
