EXPOSED, INFECTED, DEAD
2313, 2944, 37
2305, 2950, 37
2303, 2951, 37
2297, 2953, 37
2292, 2955, 37
2290, 2957, 37
2285, 2956, 37
2279, 2959, 37
2274, 2963, 37
2269, 2964, 37
2269, 2963, 37
2266, 2961, 37
2257, 2967, 37
2252, 2970, 37
2247, 2974, 37
2245, 2971, 37
2246, 2966, 37
2243, 2968, 37
2241, 2970, 37
2234, 2974, 37
2234, 2973, 37
2239, 2971, 37
2238, 2973, 37
2246, 2977, 37
2251, 2976, 37
2255, 2978, 37
2261, 2984, 37
2265, 2987, 37
2269, 2986, 37
2274, 2996, 37
2283, 2993, 37
2291, 2993, 37
2306, 2996, 37
2320, 2998, 37
2331, 2997, 37
2337, 2998, 37
2345, 2999, 37
2356, 2999, 37
2363, 3002, 37
2376, 3003, 37
2380, 3008, 37
2397, 3006, 37
2404, 3011, 37
2411, 3014, 37
2424, 3014, 37
2422, 3022, 37
2433, 3026, 37
2443, 3026, 37
2457, 3029, 37
2459, 3030, 37
2466, 3033, 37
2477, 3030, 37
2482, 3028, 37
2489, 3027, 37
2497, 3026, 37
2503, 3026, 38
2501, 3031, 38
2505, 3030, 38
2506, 3035, 38
2520, 3032, 38
2526, 3034, 38
2533, 3039, 38
2542, 3042, 38
2546, 3043, 38
2555, 3041, 38
2569, 3041, 38
2577, 3040, 38
2591, 3041, 38
2600, 3041, 38
2601, 3051, 38
2610, 3054, 38
2613, 3059, 38
2617, 3066, 38
2624, 3071, 38
2626, 3073, 38
2636, 3073, 38
2637, 3078, 38
2636, 3084, 38
2635, 3083, 38
2632, 3081, 38
2628, 3082, 38
2626, 3078, 38
2627, 3079, 38
2628, 3078, 38
2625, 3074, 38
2620, 3078, 38
2619, 3079, 38
2614, 3082, 38
2606, 3089, 38
2600, 3096, 38
2595, 3101, 38
2592, 3101, 38
2595, 3100, 38
2590, 3102, 38
2593, 3101, 38
2590, 3108, 38
2590, 3105, 38
2583, 3111, 38
2585, 3110, 38
2588, 3114, 38
2594, 3112, 38
2588, 3121, 38
2595, 3119, 38
2598, 3118, 38
2596, 3123, 38
2592, 3125, 38
2591, 3126, 38
2589, 3127, 38
2591, 3129, 38
2588, 3131, 38
2587, 3137, 38
2585, 3139, 38
2584, 3140, 38
2580, 3140, 38
2579, 3134, 38
2576, 3137, 38
2575, 3136, 38
2571, 3137, 38
2564, 3142, 38
2559, 3143, 38
2553, 3149, 38
2549, 3151, 38
2538, 3161, 38
2535, 3165, 38
2529, 3170, 38
2530, 3171, 38
2526, 3172, 38
2523, 3170, 38
2521, 3170, 38
2515, 3170, 38
2508, 3177, 38
2503, 3179, 38
2500, 3182, 38
2499, 3179, 38
2495, 3180, 38
2489, 3187, 38
2479, 3197, 38
2476, 3194, 38
2474, 3196, 38
2469, 3201, 38
2465, 3201, 38
2462, 3199, 38
2458, 3203, 38
2449, 3209, 38
2443, 3214, 38
2440, 3217, 38
2433, 3223, 38
2427, 3225, 38
2424, 3230, 38
2423, 3230, 38
2420, 3229, 38
2417, 3232, 38
2415, 3232, 38
2406, 3239, 38
2403, 3242, 38
2402, 3238, 38
2397, 3240, 38
2388, 3245, 38
2386, 3246, 38
2379, 3252, 38
2375, 3255, 38
2374, 3254, 38
2371, 3259, 38
2366, 3260, 38
2361, 3263, 38
2361, 3262, 38
2357, 3266, 38
2359, 3264, 38
2359, 3265, 38
2367, 3265, 38
2375, 3265, 38
2380, 3272, 38
2387, 3279, 38
2398, 3279, 38
2412, 3279, 38
2432, 3275, 38
2434, 3279, 38
2439, 3282, 38
2448, 3285, 38
2464, 3283, 38
2480, 3283, 38
2488, 3289, 38
2498, 3289, 38
2511, 3292, 38
2534, 3290, 38
2552, 3289, 38
2561, 3290, 38
2570, 3294, 38
2577, 3296, 38
2589, 3297, 38
2595, 3300, 38
2599, 3308, 38
2608, 3310, 38
2610, 3313, 38
2615, 3314, 38
2617, 3321, 38
2626, 3317, 38
2631, 3319, 39
2634, 3323, 39
2647, 3328, 39
2651, 3335, 39
2659, 3339, 39
2666, 3339, 39
2677, 3336, 39
2680, 3340, 39
2689, 3341, 39
2691, 3346, 39
2702, 3350, 39
2716, 3352, 39
2721, 3349, 39
2739, 3350, 39
2746, 3349, 39
2756, 3355, 39
2769, 3353, 39
2776, 3355, 39
2783, 3360, 39
2794, 3358, 39
2802, 3359, 40
2805, 3360, 40
2807, 3361, 40
2823, 3357, 40
2830, 3355, 40
2830, 3357, 40
2829, 3354, 40
2819, 3361, 40
2817, 3365, 40
2817, 3362, 40
2816, 3359, 40
2816, 3358, 40
2816, 3358, 40
2808, 3365, 40
2810, 3360, 40
2806, 3361, 40
2800, 3367, 40
2790, 3377, 40
2782, 3379, 40
2777, 3383, 40
2770, 3387, 40
2769, 3386, 40
2764, 3392, 40
2763, 3392, 40
2764, 3396, 40
2766, 3395, 40
2763, 3397, 40
2763, 3400, 40
2767, 3397, 40
2765, 3400, 40
2767, 3404, 40
2765, 3405, 41
2763, 3407, 41
2763, 3406, 41
2758, 3410, 41
2755, 3412, 41
2751, 3411, 41
2747, 3411, 41
2743, 3415, 41
2738, 3420, 41
2732, 3423, 41
2728, 3425, 41
2726, 3423, 41
2724, 3418, 41
2723, 3415, 41
2720, 3415, 42
2715, 3417, 42
2710, 3419, 42
2706, 3419, 42
2704, 3421, 42
2701, 3420, 42
2697, 3422, 42
2688, 3424, 42
2684, 3425, 42
2670, 3436, 42
2667, 3438, 42
2665, 3437, 42
2666, 3434, 42
2660, 3437, 42
2652, 3442, 42
2647, 3445, 42
2640, 3450, 42
2638, 3452, 42
2634, 3454, 42
2630, 3456, 42
2627, 3459, 42
2624, 3464, 42
2619, 3467, 42
2616, 3471, 42
2612, 3473, 42
2609, 3474, 42
2606, 3475, 42
2597, 3479, 42
2596, 3482, 42
2587, 3485, 42
2586, 3484, 42
2583, 3486, 42
2578, 3488, 42
2574, 3490, 42
2568, 3491, 42
2558, 3500, 42
2556, 3501, 42
2546, 3509, 42
2545, 3507, 42
2542, 3509, 42
2538, 3513, 42
2534, 3516, 42
2532, 3515, 43
2530, 3515, 43
2523, 3521, 43
2518, 3526, 43
2514, 3526, 43
2509, 3529, 43
2507, 3528, 43
2501, 3535, 43
2499, 3534, 43
2500, 3535, 43
2496, 3537, 43
2490, 3541, 43
2484, 3545, 43
2484, 3546, 43
2475, 3556, 43
2469, 3557, 43
2464, 3562, 43
2455, 3568, 43
2454, 3563, 43
2448, 3568, 43
2445, 3568, 43
2438, 3569, 43
2436, 3571, 43
2435, 3572, 43
2432, 3571, 43
2426, 3574, 43
2417, 3575, 43
2410, 3579, 43
2416, 3579, 43
2414, 3579, 43
2411, 3576, 43
2408, 3578, 44
2404, 3584, 44
2405, 3588, 44
2399, 3595, 44
2400, 3592, 44
2403, 3588, 44
2402, 3593, 44
2400, 3593, 44
2397, 3594, 44
2392, 3600, 44
2382, 3606, 44
2374, 3616, 44
2366, 3621, 44
2360, 3621, 44
2355, 3629, 44
2351, 3629, 44
2351, 3631, 44
2347, 3628, 44
2344, 3634, 44
2340, 3633, 44
2338, 3633, 44
2334, 3632, 44
2333, 3631, 44
2331, 3630, 44
2326, 3636, 44
2317, 3638, 44
2318, 3638, 45
2314, 3642, 45
2316, 3641, 45
2314, 3645, 45
2313, 3644, 45
2313, 3646, 45
2307, 3651, 45
2300, 3660, 45
2297, 3659, 45
2291, 3659, 45
2287, 3661, 45
2287, 3664, 45
2281, 3665, 45
2277, 3668, 45
2271, 3677, 45
2263, 3681, 45
2264, 3680, 46
2259, 3683, 46
2256, 3688, 46
2258, 3692, 46
2257, 3693, 46
2256, 3694, 46
2256, 3697, 46
2262, 3693, 46
2259, 3697, 46
2258, 3702, 46
2255, 3707, 46
2252, 3712, 46
2244, 3717, 46
2245, 3722, 46
2245, 3729, 46
2242, 3726, 46
2239, 3727, 46
2236, 3728, 46
2231, 3731, 46
2229, 3727, 46
2223, 3731, 46
2221, 3733, 46
2216, 3736, 46
2205, 3740, 46
2205, 3737, 46
2200, 3741, 46
2197, 3739, 46
2197, 3740, 46
2196, 3737, 46
2195, 3734, 46
2192, 3733, 46
2187, 3737, 46
2184, 3740, 46
2182, 3737, 46
2180, 3733, 46
2176, 3736, 46
2173, 3734, 46
2170, 3732, 46
2166, 3735, 46
2161, 3735, 46
2150, 3743, 46
2147, 3743, 46
2140, 3748, 46
2134, 3753, 46
2128, 3756, 46
2122, 3763, 46
2118, 3765, 46
2114, 3768, 46
2106, 3774, 46
2102, 3777, 47
2094, 3784, 47
2089, 3783, 47
2086, 3779, 47
2081, 3778, 47
2078, 3782, 47
2075, 3788, 47
2066, 3792, 47
2060, 3795, 47
2056, 3794, 47
2057, 3788, 47
2050, 3792, 47
2043, 3796, 47
2043, 3794, 47
2041, 3797, 47
2036, 3804, 47
2031, 3803, 47
2029, 3804, 47
2024, 3808, 47
2019, 3812, 47
2014, 3815, 47
2010, 3817, 47
2008, 3819, 47
1999, 3825, 47
1992, 3827, 47
1989, 3831, 47
1983, 3834, 47
1980, 3831, 47
1978, 3830, 47
1969, 3836, 47
1967, 3835, 47
1965, 3837, 47
1964, 3838, 47
1959, 3841, 47
1950, 3850, 47
1944, 3854, 47
1941, 3855, 47
1936, 3855, 47
1933, 3852, 47
1930, 3853, 47
1928, 3851, 47
1921, 3858, 47
1919, 3855, 47
1917, 3856, 47
1911, 3863, 47
1909, 3866, 47
1909, 3864, 47
1907, 3865, 47
1905, 3863, 47
1899, 3868, 47
1893, 3873, 47
1891, 3872, 47
1887, 3877, 47
1878, 3885, 47
1878, 3887, 47
1874, 3891, 47
1868, 3895, 47
1864, 3898, 48
1859, 3901, 48
1861, 3900, 48
1854, 3901, 48
1849, 3903, 48
1849, 3901, 48
1846, 3904, 48
1846, 3905, 48
1840, 3911, 48
1836, 3912, 48
1829, 3916, 48
1821, 3921, 48
1818, 3923, 48
1813, 3928, 48
1808, 3934, 48
1800, 3939, 48
1797, 3941, 48
1794, 3944, 49
1788, 3945, 49
1783, 3944, 49
1776, 3943, 49
1767, 3946, 49
1763, 3949, 49
1759, 3950, 49
1754, 3943, 49
1750, 3946, 49
1747, 3941, 49
1740, 3945, 49
1733, 3950, 49
1730, 3951, 49
1728, 3949, 49
1726, 3946, 49
1725, 3948, 49
1722, 3950, 49
1721, 3947, 49
1720, 3948, 49
1718, 3949, 49
1718, 3951, 49
1719, 3950, 49
1716, 3946, 49
1716, 3945, 49
1716, 3946, 49
1712, 3952, 49
1707, 3957, 49
1711, 3958, 49
1712, 3960, 49
1713, 3951, 49
1721, 3947, 49
1724, 3951, 49
1726, 3950, 49
1725, 3953, 49
1720, 3955, 49
1722, 3950, 50
1729, 3940, 50
1726, 3942, 50
1727, 3940, 50
1725, 3948, 50
1725, 3941, 50
1721, 3938, 50
1717, 3940, 50
1711, 3941, 50
1707, 3944, 50
1703, 3947, 50
1704, 3940, 50
1700, 3939, 50
1697, 3940, 50
1693, 3938, 50
1688, 3940, 50
1685, 3938, 50
1682, 3940, 50
1679, 3941, 50
1677, 3942, 50
1674, 3945, 50
1670, 3946, 50
1662, 3949, 50
1661, 3946, 50
1657, 3950, 50
1654, 3953, 50
1652, 3951, 50
1644, 3957, 50
1636, 3964, 50
1634, 3963, 50
1631, 3962, 50
1629, 3960, 50
1623, 3964, 50
1621, 3965, 50
1617, 3969, 50
1613, 3967, 50
1613, 3968, 50
1605, 3971, 50
1603, 3970, 50
1597, 3970, 51
1592, 3969, 51
1590, 3967, 51
1590, 3967, 51
1588, 3968, 51
1584, 3971, 51
1582, 3974, 51
1579, 3973, 51
1577, 3976, 51
1574, 3974, 51
1571, 3973, 51
1569, 3971, 51
1563, 3975, 51
1563, 3975, 51
1559, 3977, 51
1556, 3975, 51
1552, 3973, 51
1546, 3977, 51
1545, 3975, 51
1540, 3973, 51
1535, 3975, 51
1533, 3975, 51
1533, 3973, 51
1537, 3973, 51
1545, 3975, 51
1551, 3979, 51
1568, 3978, 51
1578, 3981, 51
1597, 3981, 51
1604, 3982, 51
1619, 3982, 51
1647, 3981, 51
1672, 3983, 51
1700, 3983, 51
1728, 3979, 51
1752, 3980, 51
1774, 3978, 51
1800, 3981, 51
1814, 3986, 51
1846, 3987, 51
1867, 3982, 51
1879, 3984, 51
1902, 3985, 51
1925, 3983, 51
1947, 3983, 51
1971, 3983, 51
1993, 3979, 51
2020, 3976, 51
2042, 3974, 51
2058, 3975, 51
2071, 3976, 51
2086, 3979, 51
2098, 3982, 51
2109, 3987, 51
2126, 3987, 51
2141, 3990, 51
2161, 3993, 51
2172, 3988, 51
2192, 3985, 51
2212, 3985, 51
2230, 3986, 51
2246, 3985, 51
2267, 3980, 51
2296, 3982, 51
2323, 3980, 51
2338, 3983, 51
2356, 3982, 51
2375, 3981, 51
2387, 3980, 51
2404, 3979, 51
2425, 3979, 51
2438, 3976, 51
2451, 3979, 51
2471, 3981, 51
2479, 3986, 51
2492, 3980, 51
2505, 3982, 51
2513, 3990, 51
2521, 3993, 51
2534, 3995, 51
2520, 4007, 51
2518, 4008, 51
2512, 4011, 51
2511, 4013, 51
2510, 4010, 51
2505, 4010, 51
2505, 4008, 51
2502, 4006, 51
2506, 4002, 51
2499, 4007, 51
2495, 4012, 51
2494, 4015, 51
2493, 4012, 51
2491, 4010, 51
2488, 4011, 51
2489, 4012, 51
2491, 4007, 51
2483, 4010, 51
2482, 4009, 51
2483, 4005, 51
2483, 4006, 51
2484, 4006, 51
2480, 4013, 51
2479, 4016, 51
2479, 4019, 51
2484, 4018, 51
2484, 4024, 51
2483, 4025, 51
2486, 4024, 51
2489, 4022, 51
2491, 4021, 51
2488, 4021, 51
2488, 4020, 51
2488, 4020, 51
2485, 4021, 51
2482, 4020, 51
2482, 4014, 51
2483, 4010, 51
2478, 4013, 51
2479, 4007, 51
2480, 4002, 51
2475, 4003, 52
2473, 3998, 52
2471, 3999, 52
2470, 3998, 52
2468, 3999, 52
2468, 3997, 52
2466, 3991, 52
2465, 3989, 52
2463, 3989, 52
2459, 3988, 52
2455, 3989, 52
2452, 3992, 52
2448, 3993, 52
2447, 3987, 52
2444, 3989, 52
2439, 3991, 52
2438, 3984, 52
2437, 3979, 52
2435, 3977, 52
2428, 3978, 52
2423, 3975, 52
2421, 3977, 52
2420, 3972, 52
2421, 3967, 52
2418, 3970, 52
2410, 3976, 52
2410, 3970, 52
2408, 3968, 52
2404, 3971, 52
2402, 3971, 52
2397, 3964, 52
2395, 3962, 52
2393, 3958, 52
2389, 3957, 52
2389, 3954, 52
2385, 3957, 52
2378, 3962, 52
2376, 3957, 52
2376, 3954, 52
2378, 3948, 52
2376, 3948, 52
2378, 3942, 52
2369, 3947, 52
2368, 3948, 52
2364, 3949, 52
2364, 3947, 52
2366, 3945, 52
2374, 3944, 52
2385, 3944, 52
2392, 3945, 52
2396, 3944, 52
2407, 3940, 52
2426, 3942, 52
2433, 3945, 52
2457, 3945, 52
2466, 3944, 52
2477, 3942, 52
2502, 3940, 52
2517, 3940, 52
2532, 3941, 53
2554, 3940, 53
2575, 3938, 54
2592, 3939, 54
2617, 3938, 54
2635, 3935, 54
2660, 3932, 54
2678, 3932, 54
2703, 3929, 54
2716, 3928, 54
2726, 3929, 54
2744, 3925, 54
2756, 3927, 54
2768, 3921, 54
2775, 3926, 54
2787, 3924, 54
2799, 3922, 54
2799, 3929, 54
2809, 3931, 54
2814, 3935, 54
2820, 3939, 54
2827, 3938, 54
2836, 3937, 54
2848, 3937, 54
2855, 3935, 54
2867, 3940, 54
2885, 3939, 54
2897, 3936, 55
2917, 3935, 55
2931, 3937, 55
2944, 3938, 55
2959, 3934, 55
2961, 3935, 55
2976, 3929, 55
2977, 3930, 55
2988, 3926, 55
2998, 3929, 55
3009, 3932, 55
3027, 3927, 55
3038, 3928, 55
3049, 3922, 55
3058, 3923, 55
3064, 3921, 55
3064, 3923, 55
3062, 3927, 55
3061, 3929, 55
3062, 3927, 55
3062, 3920, 55
3063, 3918, 55
3061, 3919, 55
3056, 3923, 55
3053, 3924, 55
3049, 3925, 55
3047, 3926, 55
3048, 3921, 55
3041, 3926, 55
3036, 3926, 55
3034, 3924, 55
3031, 3924, 55
3025, 3930, 55
3026, 3935, 55
3023, 3935, 55
3026, 3931, 55
3028, 3928, 55
3030, 3927, 55
3036, 3922, 55
3040, 3924, 55
3037, 3927, 55
3040, 3929, 55
3044, 3929, 55
3045, 3931, 55
3047, 3934, 55
3046, 3937, 55
3047, 3926, 55
3040, 3931, 55
3032, 3937, 55
3029, 3938, 55
3024, 3942, 55
3025, 3940, 55
3020, 3939, 55
3014, 3938, 55
3010, 3938, 55
3004, 3938, 55
2999, 3942, 55
2992, 3946, 55
2989, 3943, 55
2986, 3943, 55
2983, 3940, 55
2979, 3941, 55
2975, 3941, 55
2971, 3943, 55
2969, 3945, 55
2964, 3947, 55
2960, 3948, 55
2959, 3948, 55
2956, 3945, 55
2952, 3946, 55
2952, 3940, 55
2944, 3944, 55
2939, 3951, 55
2935, 3952, 55
2929, 3950, 55
2925, 3948, 55
2921, 3949, 55
2917, 3948, 55
2915, 3949, 55
2907, 3953, 55
2904, 3957, 55
2902, 3953, 55
2897, 3955, 55
2889, 3962, 55
2884, 3962, 55
2881, 3960, 55
2880, 3959, 55
2876, 3962, 55
2875, 3958, 55
2872, 3961, 55
2868, 3960, 55
2864, 3960, 55
2858, 3964, 55
2856, 3964, 55
2849, 3961, 55
2850, 3960, 55
2841, 3966, 55
2837, 3966, 55
2833, 3963, 55
2833, 3958, 55
2828, 3959, 55
2823, 3963, 55
2820, 3958, 55
2813, 3961, 55
2814, 3956, 55
2814, 3955, 55
2816, 3955, 55
2818, 3951, 55
2828, 3954, 55
2838, 3954, 55
2840, 3957, 55
2848, 3955, 55
2861, 3956, 55
2867, 3953, 55
2893, 3957, 55
2898, 3961, 55
2910, 3965, 55
2922, 3969, 55
2930, 3979, 55
2945, 3972, 55
2960, 3971, 55
2976, 3973, 55
2981, 3975, 55
2993, 3977, 55
3009, 3976, 55
3021, 3978, 55
3041, 3980, 55
3049, 3981, 55
3057, 3979, 55
3072, 3983, 55
3086, 3989, 55
3096, 3990, 55
3108, 3992, 55
3122, 3984, 55
3136, 3982, 55
3142, 3980, 55
3141, 3982, 55
3147, 3980, 55
3154, 3982, 55
3169, 3978, 55
3184, 3980, 55
3185, 3988, 55
3192, 3991, 55
3202, 3983, 55
3207, 3985, 55
3222, 3986, 55
3238, 3985, 55
3249, 3985, 55
3257, 3987, 55
3265, 3988, 55
3277, 3985, 55
3286, 3983, 55
3291, 3986, 55
3302, 3978, 55
3302, 3981, 55
3316, 3985, 55
3319, 3990, 55
3319, 3995, 55
3320, 4002, 55
3324, 4004, 55
3335, 4003, 55
3331, 4008, 55
3334, 4003, 56
3332, 4003, 56
3327, 4005, 56
3322, 4008, 56
3322, 4008, 56
3315, 4012, 56
3308, 4018, 56
3297, 4025, 56
3293, 4026, 56
3288, 4028, 56
3282, 4028, 56
3281, 4029, 56
3276, 4034, 56
3272, 4037, 56
3272, 4035, 56
3266, 4037, 56
3265, 4038, 56
3265, 4037, 56
3260, 4040, 56
3265, 4039, 56
3261, 4042, 56
3259, 4045, 56
3265, 4042, 56
3263, 4047, 56
3264, 4045, 56
3259, 4049, 56
3255, 4051, 56
3249, 4055, 56
3246, 4053, 56
3244, 4056, 56
3234, 4063, 56
3236, 4055, 56
3230, 4059, 56
3219, 4066, 56
3213, 4063, 56
3207, 4061, 56
3198, 4064, 56
3193, 4063, 56
3187, 4067, 56
3185, 4066, 56
3177, 4070, 56
3173, 4072, 56
3167, 4071, 56
3163, 4071, 56
3158, 4073, 56
3146, 4077, 56
3143, 4077, 56
3139, 4079, 56
3134, 4083, 56
3135, 4082, 56
3127, 4083, 56
3116, 4089, 56
3110, 4091, 56
3097, 4099, 56
3092, 4100, 56
3082, 4100, 56
3077, 4098, 56
3070, 4101, 56
3065, 4106, 56
3064, 4105, 56
3059, 4102, 56
3053, 4102, 56
3054, 4100, 56
3046, 4113, 56
3043, 4113, 56
3035, 4117, 56
3028, 4119, 56
3021, 4123, 56
3018, 4123, 56
3019, 4128, 56
3014, 4132, 56
3013, 4126, 56
3012, 4127, 56
3009, 4126, 56
3002, 4126, 56
2995, 4127, 56
2986, 4133, 56
2982, 4133, 56
2978, 4132, 56
2971, 4134, 56
2971, 4129, 56
2965, 4128, 56
2961, 4127, 56
2953, 4132, 56
2951, 4128, 56
2944, 4135, 56
2942, 4134, 56
2944, 4137, 56
2957, 4139, 56
2961, 4141, 56
2964, 4142, 56
2967, 4144, 56
2976, 4152, 56
2983, 4159, 56
2987, 4160, 56
2996, 4162, 56
3002, 4163, 56
3015, 4164, 56
3024, 4166, 56
3039, 4167, 56
3046, 4167, 56
3057, 4170, 56
3078, 4172, 56
3091, 4174, 56
3100, 4177, 56
3116, 4181, 56
3126, 4179, 56
3141, 4180, 56
3153, 4183, 56
3163, 4183, 56
3167, 4189, 56
3178, 4196, 56
3190, 4198, 56
3188, 4211, 56
3197, 4213, 56
3201, 4217, 56
3204, 4223, 56
3207, 4225, 56
3207, 4231, 56
3211, 4230, 56
3216, 4231, 56
3224, 4232, 56
3226, 4239, 56
3232, 4241, 56
3229, 4250, 56
3243, 4248, 56
3254, 4246, 56
3261, 4247, 56
3275, 4247, 57
3282, 4253, 57
3284, 4254, 57
3291, 4257, 57
3301, 4256, 57
3305, 4260, 57
3318, 4260, 57
3322, 4266, 57
3334, 4267, 57
3338, 4274, 57
3346, 4277, 57
3353, 4280, 57
3356, 4289, 57
3362, 4288, 57
3370, 4293, 57
3365, 4297, 57
3361, 4304, 57
3361, 4309, 57
3355, 4313, 57
3354, 4313, 57
3351, 4318, 57
3344, 4323, 57
3341, 4324, 57
3336, 4324, 57
3333, 4321, 57
3326, 4324, 57
3321, 4324, 57
3317, 4325, 57
3315, 4325, 57
3309, 4326, 57
3308, 4323, 57
3301, 4322, 57
3297, 4328, 57
3292, 4329, 58
3290, 4326, 58
3290, 4319, 58
3286, 4322, 58
3281, 4325, 58
3279, 4327, 58
3276, 4328, 58
3266, 4339, 58
3271, 4341, 58
3271, 4337, 58
3270, 4339, 58
3264, 4338, 58
3253, 4346, 58
3251, 4344, 58
3247, 4344, 58
3246, 4344, 58
3240, 4345, 58
3237, 4346, 58
3232, 4346, 58
3227, 4349, 58
3220, 4355, 58
3217, 4353, 58
3214, 4356, 58
3210, 4354, 58
3204, 4358, 58
3201, 4359, 58
3196, 4356, 58
3188, 4358, 58
3183, 4357, 58
3172, 4361, 58
3167, 4364, 58
3162, 4364, 58
3155, 4369, 59
3151, 4369, 59
3147, 4371, 59
3142, 4375, 59
3141, 4378, 59
3133, 4386, 59
3129, 4386, 59
3120, 4394, 59
3112, 4401, 59
3111, 4394, 59
3104, 4398, 59
3105, 4395, 59
3102, 4393, 59
3097, 4398, 59
3093, 4402, 59
3085, 4401, 59
3078, 4405, 59
3074, 4405, 59
3070, 4404, 59
3066, 4408, 59
3062, 4410, 59
3059, 4411, 59
3056, 4410, 59
3051, 4411, 59
3047, 4409, 59
3043, 4413, 59
3042, 4413, 59
3039, 4417, 59
3039, 4420, 59
3032, 4425, 59
3023, 4431, 59
3016, 4431, 59
3008, 4434, 59
2997, 4443, 59
2993, 4444, 59
2988, 4446, 59
2993, 4444, 59
2996, 4448, 59
2998, 4451, 59
2988, 4454, 59
2987, 4455, 59
2984, 4458, 59
2987, 4463, 59
2990, 4463, 59
2990, 4468, 59
3002, 4468, 59
3010, 4473, 59
3020, 4475, 59
3029, 4481, 59
3038, 4485, 59
3047, 4487, 59
3062, 4496, 59
3073, 4498, 59
3087, 4497, 59
3092, 4501, 59
3105, 4499, 59
3131, 4497, 59
3137, 4502, 59
3136, 4505, 59
3151, 4504, 59
3159, 4506, 59
3169, 4508, 59
3177, 4513, 59
3188, 4510, 59
3199, 4513, 59
3203, 4516, 59
3209, 4514, 59
3212, 4515, 59
3219, 4508, 59
3222, 4509, 59
3225, 4516, 59
3228, 4524, 59
3227, 4527, 59
3231, 4529, 59
3240, 4532, 59
3251, 4529, 59
3262, 4536, 59
3267, 4534, 59
3273, 4536, 59
3280, 4539, 59
3285, 4545, 59
3284, 4553, 59
3291, 4552, 59
3303, 4554, 59
3317, 4555, 59
3319, 4564, 59
3328, 4568, 59
3330, 4569, 59
3332, 4569, 59
3337, 4567, 59
3333, 4575, 59
3337, 4574, 59
3335, 4577, 60
3334, 4582, 60
3330, 4582, 60
3332, 4582, 60
3331, 4583, 60
3331, 4584, 60
3326, 4585, 60
3319, 4587, 60
3314, 4592, 60
3313, 4592, 60
3308, 4589, 60
3303, 4590, 60
3296, 4597, 60
3288, 4602, 60
3281, 4608, 60
3278, 4609, 60
3273, 4608, 60
3267, 4610, 60
3259, 4610, 60
3251, 4613, 60
3252, 4613, 60
3241, 4626, 60
3236, 4632, 60
3230, 4636, 60
3231, 4635, 60
3235, 4639, 60
3230, 4644, 60
3224, 4655, 60
3221, 4657, 60
3214, 4662, 60
3211, 4664, 60
3210, 4665, 60
3205, 4670, 60
3198, 4671, 60
3195, 4674, 60
3183, 4683, 60
3175, 4687, 60
3168, 4691, 60
3167, 4690, 60
3160, 4692, 60
3152, 4697, 60
3147, 4696, 60
3144, 4694, 60
3136, 4699, 60
3126, 4708, 60
3118, 4717, 60
3107, 4728, 60
3100, 4735, 60
3095, 4732, 60
3094, 4731, 60
3085, 4730, 60
3082, 4734, 60
3072, 4738, 60
3064, 4747, 60
3063, 4746, 60
3065, 4745, 60
3059, 4748, 60
3057, 4743, 60
3053, 4741, 60
3049, 4741, 60
3044, 4742, 60
3038, 4744, 60
3033, 4746, 60
3029, 4739, 60
3017, 4748, 60
3008, 4752, 60
3004, 4753, 60
2998, 4757, 60
2992, 4759, 60
2983, 4765, 60
2980, 4766, 60
2974, 4767, 60
2966, 4770, 60
2962, 4771, 60
2953, 4777, 60
2945, 4784, 60
2936, 4786, 60
2928, 4792, 60
2922, 4796, 60
2919, 4797, 60
2914, 4800, 60
2909, 4804, 60
2905, 4804, 62
2900, 4809, 62
2898, 4809, 62
2894, 4809, 62
2886, 4813, 62
2885, 4814, 62
2885, 4813, 62
2881, 4816, 62
2874, 4816, 63
2865, 4818, 63
2861, 4819, 63
2855, 4823, 63
2848, 4824, 63
2843, 4829, 63
2841, 4830, 63
2836, 4833, 63
2831, 4838, 63
2827, 4835, 63
2822, 4837, 63
2817, 4839, 63
2814, 4843, 63
2808, 4846, 64
2804, 4849, 64
2798, 4853, 64
2785, 4867, 64
2777, 4876, 64
2775, 4878, 64
2774, 4874, 64
2778, 4871, 64
2772, 4876, 64
2764, 4881, 64
2762, 4883, 64
2759, 4885, 64
2752, 4890, 64
2751, 4893, 64
2747, 4894, 64
2741, 4895, 65
2737, 4896, 65
2736, 4893, 65
2730, 4892, 65
2727, 4891, 65
2721, 4891, 65
2716, 4895, 65
2711, 4903, 65
2706, 4903, 65
2703, 4902, 65
2702, 4905, 65
2695, 4905, 65
2694, 4905, 65
2689, 4906, 65
2687, 4908, 65
2682, 4911, 65
2681, 4911, 65
2678, 4909, 65
2670, 4910, 65
2663, 4912, 65
2654, 4918, 65
2655, 4917, 65
2653, 4919, 65
2651, 4921, 65
2648, 4921, 65
2646, 4919, 65
2647, 4920, 65
2643, 4920, 65
2639, 4920, 65
2630, 4927, 65
2629, 4925, 65
2625, 4926, 65
2620, 4928, 65
2615, 4931, 65
2613, 4928, 65
2613, 4925, 65
2613, 4926, 65
2611, 4926, 65
2608, 4926, 65
2610, 4927, 65
2609, 4927, 65
2610, 4926, 65
2610, 4926, 65
2609, 4930, 65
2603, 4931, 65
2595, 4939, 65
2599, 4932, 65
2600, 4926, 65
2606, 4925, 65
2606, 4929, 66
2601, 4938, 67
2598, 4941, 67
