EXPOSED, INFECTED, DEAD
819, 2832, 129
816, 2829, 129
816, 2825, 129
816, 2819, 129
813, 2819, 129
811, 2819, 129
809, 2818, 129
809, 2815, 129
807, 2815, 129
807, 2811, 129
806, 2811, 129
804, 2812, 129
806, 2808, 129
802, 2809, 129
801, 2808, 129
800, 2810, 129
799, 2810, 129
799, 2802, 129
798, 2800, 129
800, 2797, 129
800, 2794, 129
801, 2793, 129
800, 2793, 129
801, 2789, 129
800, 2784, 129
798, 2780, 129
798, 2777, 129
796, 2778, 129
792, 2779, 129
788, 2779, 129
786, 2775, 129
782, 2774, 129
775, 2776, 129
773, 2775, 130
771, 2770, 130
773, 2768, 130
776, 2767, 130
777, 2769, 130
781, 2765, 130
780, 2765, 130
779, 2767, 130
783, 2761, 130
787, 2762, 130
793, 2759, 130
798, 2758, 131
801, 2757, 131
801, 2758, 132
806, 2760, 132
809, 2758, 132
815, 2756, 132
822, 2756, 132
832, 2753, 132
835, 2751, 132
840, 2751, 132
848, 2750, 132
855, 2748, 132
858, 2746, 132
865, 2749, 132
870, 2747, 132
871, 2744, 132
880, 2743, 132
886, 2741, 132
888, 2741, 132
889, 2739, 132
893, 2740, 132
892, 2740, 133
899, 2737, 133
905, 2737, 133
906, 2734, 133
913, 2729, 133
919, 2730, 133
923, 2729, 133
926, 2727, 133
930, 2724, 133
935, 2722, 133
939, 2724, 133
940, 2724, 133
950, 2722, 133
961, 2722, 133
964, 2721, 133
970, 2715, 133
972, 2714, 133
977, 2713, 133
975, 2716, 133
979, 2715, 133
978, 2715, 133
978, 2713, 133
984, 2712, 133
983, 2714, 133
985, 2710, 133
986, 2708, 133
989, 2701, 133
987, 2698, 133
989, 2697, 133
989, 2693, 133
989, 2691, 133
986, 2693, 133
985, 2693, 133
983, 2691, 134
981, 2691, 134
977, 2693, 134
978, 2691, 134
975, 2689, 134
976, 2682, 134
975, 2678, 134
975, 2678, 134
973, 2676, 134
973, 2676, 134
973, 2676, 134
973, 2674, 134
974, 2672, 134
975, 2670, 134
972, 2671, 134
967, 2668, 136
967, 2669, 136
964, 2671, 136
961, 2669, 136
962, 2666, 136
961, 2665, 136
959, 2664, 136
958, 2662, 136
956, 2663, 136
953, 2663, 136
953, 2657, 136
950, 2656, 136
950, 2655, 136
951, 2651, 137
947, 2655, 137
944, 2652, 137
942, 2652, 137
940, 2653, 137
936, 2654, 137
935, 2651, 137
935, 2649, 137
932, 2650, 137
932, 2648, 137
931, 2647, 137
931, 2643, 137
930, 2638, 137
931, 2631, 138
929, 2631, 138
926, 2628, 138
925, 2626, 138
924, 2624, 138
926, 2620, 138
926, 2619, 138
925, 2618, 138
925, 2616, 138
924, 2615, 138
923, 2612, 139
922, 2613, 139
918, 2614, 139
918, 2612, 139
922, 2607, 139
919, 2607, 139
919, 2607, 139
917, 2607, 139
918, 2605, 139
917, 2603, 139
915, 2602, 139
914, 2601, 139
913, 2601, 139
909, 2599, 139
910, 2596, 139
910, 2591, 139
908, 2592, 139
905, 2591, 139
903, 2591, 140
901, 2590, 140
896, 2593, 140
896, 2592, 140
897, 2586, 140
893, 2587, 140
892, 2582, 140
893, 2577, 140
892, 2575, 140
890, 2572, 140
890, 2573, 140
889, 2572, 140
886, 2571, 140
885, 2574, 140
886, 2574, 140
887, 2574, 140
890, 2569, 140
895, 2564, 140
898, 2564, 140
902, 2560, 140
907, 2561, 140
906, 2559, 140
915, 2554, 140
922, 2554, 140
927, 2550, 140
933, 2550, 140
934, 2552, 140
934, 2552, 140
936, 2555, 140
938, 2559, 140
943, 2555, 141
947, 2551, 141
951, 2553, 141
957, 2556, 141
960, 2557, 141
965, 2554, 141
966, 2556, 141
976, 2553, 141
978, 2554, 141
976, 2555, 141
975, 2555, 141
980, 2551, 141
983, 2549, 141
983, 2546, 141
985, 2543, 141
987, 2537, 141
994, 2533, 141
1000, 2532, 141
1001, 2532, 141
1004, 2532, 141
1005, 2533, 141
1013, 2532, 141
1020, 2530, 141
1022, 2528, 141
1023, 2531, 141
1029, 2529, 141
1033, 2526, 141
1029, 2529, 141
1032, 2527, 141
1034, 2526, 141
1036, 2526, 141
1045, 2524, 141
1045, 2526, 141
1049, 2526, 141
1052, 2524, 141
1054, 2520, 141
1058, 2517, 141
1062, 2515, 141
1059, 2515, 141
1060, 2519, 141
1058, 2513, 142
1059, 2511, 142
1055, 2509, 142
1052, 2510, 142
1050, 2509, 142
1049, 2509, 142
1047, 2509, 142
1044, 2512, 142
1043, 2512, 142
1042, 2512, 142
1041, 2509, 142
1041, 2511, 142
1039, 2512, 142
1039, 2513, 142
1037, 2513, 142
1034, 2511, 142
1034, 2510, 142
1034, 2507, 142
1035, 2501, 143
1032, 2501, 143
1025, 2504, 143
1023, 2502, 144
1020, 2504, 144
1021, 2502, 144
1022, 2500, 144
1021, 2498, 144
1019, 2498, 144
1016, 2493, 145
1014, 2492, 145
1013, 2490, 146
1012, 2486, 146
1013, 2483, 146
1010, 2485, 146
1009, 2486, 146
1010, 2480, 146
1007, 2482, 146
1006, 2482, 146
1004, 2481, 147
1001, 2480, 147
999, 2479, 147
996, 2477, 147
992, 2479, 147
991, 2475, 147
988, 2474, 147
986, 2472, 147
984, 2473, 147
985, 2469, 147
981, 2471, 147
981, 2470, 147
981, 2470, 147
980, 2471, 147
978, 2468, 148
977, 2467, 148
975, 2468, 148
976, 2467, 148
974, 2465, 148
974, 2462, 148
974, 2463, 148
973, 2462, 148
969, 2462, 149
969, 2458, 149
969, 2454, 149
968, 2453, 149
967, 2451, 149
966, 2449, 149
968, 2446, 149
967, 2444, 149
966, 2443, 149
963, 2441, 150
961, 2441, 150
960, 2442, 150
959, 2438, 150
956, 2437, 150
954, 2440, 150
953, 2441, 150
951, 2442, 151
951, 2439, 151
952, 2438, 151
950, 2438, 151
948, 2439, 151
947, 2435, 151
944, 2434, 151
938, 2438, 151
936, 2439, 151
936, 2438, 151
936, 2440, 151
940, 2440, 151
940, 2441, 151
940, 2438, 152
939, 2439, 152
938, 2439, 152
941, 2435, 152
942, 2433, 152
942, 2435, 152
942, 2435, 152
943, 2433, 152
948, 2432, 152
945, 2436, 152
951, 2433, 152
955, 2432, 152
960, 2428, 152
964, 2427, 152
972, 2427, 152
976, 2423, 153
981, 2421, 153
989, 2422, 153
992, 2421, 153
996, 2420, 153
999, 2417, 153
1008, 2414, 153
1015, 2412, 153
1016, 2415, 153
1018, 2414, 153
1026, 2408, 153
1031, 2406, 153
1034, 2401, 153
1032, 2402, 153
1035, 2401, 153
1033, 2400, 154
1035, 2399, 154
1036, 2396, 154
1040, 2397, 154
1041, 2399, 154
1040, 2396, 154
1043, 2392, 154
1045, 2390, 154
1048, 2389, 154
1053, 2384, 154
1053, 2384, 154
1052, 2384, 154
1057, 2382, 154
1059, 2377, 154
1062, 2376, 154
1068, 2371, 154
1073, 2369, 154
1072, 2369, 154
1078, 2368, 154
1080, 2368, 155
1077, 2367, 155
1076, 2369, 155
1076, 2367, 155
1077, 2364, 155
1074, 2365, 155
1074, 2365, 155
1073, 2364, 155
1073, 2364, 156
1071, 2364, 157
1069, 2366, 157
1067, 2363, 157
1066, 2364, 157
1066, 2362, 157
1067, 2359, 157
1066, 2358, 157
1069, 2357, 157
1066, 2357, 157
1064, 2358, 157
1063, 2357, 157
1059, 2360, 157
1057, 2360, 157
1058, 2360, 157
1054, 2361, 157
1050, 2361, 157
1051, 2358, 157
1048, 2361, 157
1048, 2357, 157
1046, 2357, 157
1045, 2355, 157
1043, 2352, 157
1039, 2354, 157
1036, 2355, 157
1037, 2352, 157
1036, 2351, 157
1036, 2350, 157
1035, 2348, 157
1037, 2343, 157
1033, 2346, 157
1033, 2344, 157
1029, 2348, 157
1029, 2345, 157
1027, 2344, 157
1026, 2342, 158
1023, 2340, 158
1018, 2342, 158
1018, 2343, 158
1014, 2344, 158
1014, 2343, 158
1012, 2344, 158
1009, 2346, 158
1008, 2347, 158
1007, 2345, 158
1005, 2347, 158
1007, 2345, 158
1008, 2346, 158
1004, 2349, 158
1004, 2348, 158
1002, 2344, 158
1001, 2345, 159
1000, 2342, 159
1000, 2342, 159
1000, 2341, 159
996, 2343, 159
994, 2340, 159
994, 2338, 159
994, 2336, 159
994, 2336, 159
994, 2334, 159
997, 2327, 160
992, 2332, 160
990, 2332, 160
988, 2328, 161
988, 2325, 162
985, 2325, 162
984, 2323, 162
979, 2325, 162
978, 2325, 162
975, 2328, 162
972, 2330, 162
969, 2334, 162
968, 2331, 162
967, 2327, 162
964, 2327, 162
964, 2326, 162
963, 2327, 162
958, 2329, 162
957, 2329, 162
956, 2325, 163
952, 2327, 163
951, 2324, 163
953, 2320, 163
952, 2318, 163
949, 2315, 163
951, 2312, 163
949, 2315, 163
946, 2317, 163
942, 2319, 164
944, 2319, 164
945, 2316, 164
943, 2316, 164
944, 2310, 164
942, 2308, 164
944, 2309, 164
949, 2307, 164
949, 2307, 164
949, 2310, 164
948, 2310, 164
951, 2310, 164
953, 2308, 164
953, 2308, 164
957, 2308, 164
961, 2304, 164
964, 2304, 164
963, 2305, 164
966, 2304, 164
968, 2304, 164
975, 2302, 164
981, 2298, 164
986, 2298, 164
990, 2298, 164
991, 2300, 164
990, 2299, 164
993, 2298, 164
995, 2297, 165
998, 2295, 165
997, 2289, 165
997, 2289, 165
997, 2288, 165
1000, 2288, 165
1000, 2288, 165
1001, 2289, 165
1003, 2287, 165
1007, 2286, 165
1007, 2288, 165
1010, 2286, 165
1012, 2284, 165
1016, 2282, 165
1016, 2282, 165
1020, 2277, 165
1021, 2274, 165
1018, 2274, 165
1023, 2271, 165
1028, 2269, 165
1030, 2267, 165
1035, 2262, 165
1036, 2263, 165
1036, 2264, 165
1034, 2268, 165
1031, 2269, 165
1032, 2268, 165
1032, 2267, 165
1030, 2265, 165
1029, 2267, 165
1029, 2265, 165
1029, 2262, 165
1029, 2263, 165
1027, 2261, 165
1029, 2259, 165
1028, 2259, 165
1029, 2258, 165
1030, 2257, 165
1027, 2259, 165
1026, 2254, 165
1024, 2255, 165
1024, 2250, 165
1022, 2249, 165
1023, 2247, 165
1020, 2248, 165
1016, 2251, 165
1011, 2252, 166
1010, 2248, 166
1010, 2245, 166
1011, 2241, 166
1009, 2243, 166
1007, 2240, 166
1006, 2240, 166
1004, 2243, 166
1002, 2242, 166
1002, 2243, 166
999, 2247, 166
998, 2243, 166
997, 2242, 166
995, 2241, 166
990, 2245, 166
987, 2247, 166
987, 2245, 166
987, 2241, 166
986, 2241, 166
982, 2238, 166
978, 2240, 166
976, 2236, 166
974, 2237, 166
974, 2237, 166
972, 2236, 166
970, 2238, 166
971, 2237, 166
966, 2240, 166
963, 2242, 166
959, 2243, 166
954, 2247, 166
953, 2243, 166
952, 2244, 166
950, 2244, 166
949, 2242, 166
947, 2242, 166
945, 2242, 166
943, 2242, 166
940, 2244, 166
937, 2242, 166
932, 2245, 166
936, 2241, 166
934, 2242, 166
930, 2243, 166
928, 2242, 166
924, 2245, 166
921, 2246, 166
920, 2245, 166
915, 2250, 166
913, 2250, 166
913, 2248, 166
909, 2252, 166
907, 2247, 166
905, 2246, 166
902, 2249, 166
903, 2246, 166
899, 2248, 166
897, 2249, 166
895, 2252, 166
893, 2253, 166
894, 2252, 166
889, 2253, 167
887, 2255, 167
887, 2254, 167
884, 2255, 167
885, 2254, 167
883, 2255, 167
880, 2256, 167
880, 2255, 167
882, 2255, 167
878, 2257, 167
878, 2254, 167
882, 2252, 167
882, 2247, 167
890, 2247, 167
889, 2247, 167
894, 2246, 167
896, 2245, 167
901, 2246, 167
905, 2246, 167
904, 2246, 167
903, 2246, 167
902, 2245, 168
909, 2246, 168
909, 2248, 168
910, 2248, 168
911, 2250, 168
913, 2248, 168
914, 2245, 168
919, 2243, 168
922, 2243, 168
923, 2240, 168
929, 2241, 168
929, 2242, 168
931, 2241, 168
934, 2242, 168
932, 2243, 169
932, 2242, 169
931, 2239, 169
933, 2234, 169
936, 2230, 169
937, 2229, 169
937, 2227, 169
943, 2223, 169
948, 2223, 169
950, 2218, 169
954, 2213, 169
953, 2215, 169
950, 2217, 169
952, 2213, 169
954, 2213, 169
950, 2213, 169
950, 2217, 169
954, 2215, 169
953, 2214, 169
953, 2212, 169
954, 2210, 169
958, 2204, 169
957, 2204, 169
962, 2205, 169
963, 2200, 169
961, 2199, 169
962, 2202, 169
962, 2199, 169
962, 2196, 169
961, 2199, 169
962, 2196, 169
962, 2194, 169
961, 2192, 169
960, 2194, 169
957, 2195, 169
957, 2193, 169
955, 2194, 169
954, 2194, 169
954, 2193, 169
952, 2191, 169
948, 2195, 169
946, 2197, 169
944, 2196, 169
942, 2196, 169
942, 2195, 169
942, 2194, 169
942, 2190, 169
935, 2193, 169
933, 2191, 169
931, 2192, 169
929, 2192, 169
925, 2191, 169
924, 2191, 169
922, 2189, 170
921, 2187, 170
918, 2188, 170
916, 2190, 170
916, 2190, 170
916, 2187, 170
914, 2186, 170
912, 2189, 170
904, 2193, 170
901, 2193, 170
898, 2195, 170
896, 2196, 170
893, 2198, 170
892, 2198, 170
890, 2197, 170
889, 2195, 170
888, 2195, 170
886, 2194, 170
886, 2192, 170
886, 2189, 170
886, 2190, 170
885, 2189, 170
884, 2189, 170
882, 2191, 170
883, 2190, 170
880, 2191, 170
877, 2191, 170
877, 2189, 170
875, 2187, 170
874, 2186, 170
875, 2183, 170
871, 2183, 170
870, 2183, 170
866, 2185, 170
862, 2183, 170
862, 2180, 170
860, 2179, 170
857, 2178, 170
857, 2177, 170
856, 2179, 170
856, 2179, 170
852, 2182, 170
852, 2180, 170
855, 2179, 170
853, 2179, 170
853, 2180, 170
849, 2181, 170
848, 2178, 170
847, 2177, 170
845, 2178, 170
840, 2181, 170
839, 2177, 170
834, 2180, 170
831, 2181, 170
830, 2183, 170
829, 2183, 170
828, 2181, 170
827, 2180, 170
826, 2179, 170
826, 2178, 170
825, 2177, 170
825, 2175, 170
823, 2175, 170
822, 2175, 170
823, 2171, 170
822, 2172, 170
819, 2174, 170
817, 2174, 170
815, 2175, 170
815, 2174, 170
810, 2177, 170
808, 2177, 170
807, 2173, 170
800, 2177, 170
802, 2174, 170
801, 2172, 170
800, 2167, 170
800, 2164, 170
798, 2162, 170
798, 2159, 170
798, 2153, 170
797, 2152, 170
798, 2153, 170
794, 2155, 170
794, 2158, 170
792, 2156, 170
792, 2155, 170
789, 2157, 170
788, 2158, 170
788, 2158, 170
787, 2158, 170
784, 2161, 170
783, 2160, 171
782, 2160, 171
782, 2160, 171
781, 2159, 171
778, 2160, 171
775, 2163, 171
774, 2161, 171
773, 2159, 171
774, 2158, 171
772, 2156, 171
770, 2157, 171
772, 2155, 172
771, 2153, 172
769, 2149, 172
766, 2147, 172
767, 2144, 172
765, 2148, 172
763, 2148, 172
759, 2151, 172
757, 2152, 172
757, 2150, 172
755, 2150, 172
754, 2146, 173
752, 2146, 173
750, 2149, 173
749, 2147, 173
747, 2148, 173
743, 2152, 173
741, 2152, 173
738, 2153, 173
735, 2152, 173
733, 2155, 173
731, 2154, 173
729, 2154, 173
728, 2154, 173
728, 2154, 173
727, 2155, 173
726, 2156, 173
725, 2156, 173
724, 2153, 173
720, 2156, 173
719, 2154, 174
719, 2151, 174
719, 2151, 174
718, 2152, 174
714, 2156, 174
713, 2158, 174
715, 2156, 174
712, 2156, 174
711, 2157, 174
711, 2158, 174
711, 2158, 174
709, 2160, 174
706, 2161, 174
704, 2161, 174
703, 2162, 174
704, 2160, 174
705, 2158, 174
705, 2157, 174
702, 2157, 174
700, 2157, 174
701, 2154, 174
701, 2153, 174
701, 2147, 175
701, 2143, 175
699, 2146, 175
698, 2142, 175
699, 2138, 175
699, 2137, 175
699, 2138, 175
695, 2139, 175
692, 2141, 175
690, 2136, 175
688, 2139, 175
685, 2140, 175
684, 2138, 175
683, 2132, 175
682, 2135, 175
680, 2134, 175
677, 2135, 175
676, 2132, 175
675, 2132, 175
672, 2128, 176
671, 2128, 176
670, 2127, 176
670, 2125, 176
668, 2124, 176
669, 2122, 176
667, 2122, 176
667, 2120, 176
666, 2121, 176
665, 2120, 176
664, 2118, 176
661, 2117, 176
661, 2116, 176
659, 2115, 176
658, 2117, 176
656, 2115, 176
655, 2115, 176
654, 2114, 176
654, 2111, 177
654, 2109, 177
651, 2110, 177
649, 2109, 178
646, 2109, 178
646, 2104, 178
645, 2105, 178
643, 2107, 178
642, 2108, 178
641, 2108, 178
639, 2106, 178
637, 2104, 178
635, 2105, 178
635, 2102, 178
634, 2101, 178
632, 2100, 178
631, 2101, 178
630, 2099, 178
630, 2094, 178
629, 2092, 178
627, 2092, 178
626, 2086, 178
624, 2088, 178
624, 2088, 178
624, 2087, 178
621, 2083, 178
620, 2082, 178
620, 2081, 178
618, 2081, 178
618, 2081, 178
614, 2083, 178
614, 2084, 178
611, 2084, 178
610, 2083, 179
610, 2079, 179
607, 2080, 179
607, 2078, 179
607, 2076, 179
608, 2076, 179
608, 2077, 179
608, 2075, 179
607, 2075, 179
607, 2075, 180
607, 2076, 180
605, 2078, 180
606, 2079, 180
606, 2079, 180
604, 2080, 180
604, 2074, 180
601, 2074, 180
597, 2076, 180
599, 2073, 180
597, 2074, 180
597, 2072, 180
596, 2072, 180
594, 2074, 180
596, 2075, 180
596, 2074, 180
595, 2074, 180
595, 2075, 180
591, 2075, 180
590, 2073, 180
587, 2074, 180
587, 2072, 180
586, 2073, 180
587, 2073, 180
585, 2070, 180
583, 2071, 180
583, 2071, 180
582, 2070, 180
581, 2069, 180
582, 2067, 180
580, 2068, 180
577, 2069, 180
576, 2067, 180
574, 2068, 180
574, 2067, 180
573, 2066, 180
572, 2057, 180
569, 2056, 180
566, 2057, 180
565, 2055, 180
562, 2055, 180
564, 2054, 180
565, 2053, 180
566, 2050, 180
565, 2048, 180
565, 2047, 180
563, 2047, 180
561, 2046, 180
560, 2046, 180
561, 2043, 180
563, 2041, 180
557, 2044, 180
556, 2046, 180
556, 2047, 180
553, 2047, 180
553, 2044, 180
551, 2045, 180
552, 2043, 180
551, 2040, 180
549, 2036, 180
550, 2037, 180
549, 2037, 180
546, 2036, 180
544, 2039, 180
546, 2035, 180
545, 2033, 180
543, 2031, 180
543, 2028, 180
542, 2027, 180
539, 2028, 180
540, 2028, 180
540, 2025, 180
540, 2021, 180
537, 2022, 180
534, 2021, 180
533, 2020, 180
533, 2014, 180
533, 2011, 180
534, 2008, 180
533, 2006, 180
533, 2006, 180
532, 2005, 180
530, 2006, 180
527, 2007, 180
526, 2004, 180
524, 2005, 180
523, 2003, 180
522, 2003, 180
522, 2005, 180
521, 2002, 180
520, 2001, 180
519, 2000, 180
520, 1996, 180
522, 1995, 180
522, 1996, 180
523, 1991, 181
525, 1988, 181
525, 1984, 181
523, 1983, 181
523, 1980, 181
523, 1979, 181
521, 1980, 181
519, 1979, 181
519, 1976, 181
518, 1977, 181
516, 1976, 181
513, 1977, 181
512, 1979, 181
507, 1984, 181
507, 1982, 181
505, 1983, 181
505, 1981, 181
503, 1981, 181
503, 1980, 181
501, 1978, 181
500, 1976, 181
499, 1974, 181
499, 1975, 181
499, 1976, 182
500, 1975, 182
499, 1975, 182
501, 1970, 182
505, 1967, 182
508, 1964, 182
510, 1963, 182
510, 1960, 182
515, 1960, 182
518, 1956, 182
521, 1955, 182
525, 1952, 182
528, 1950, 182
533, 1946, 182
534, 1944, 182
536, 1944, 182
538, 1946, 182
543, 1945, 182
552, 1945, 182
553, 1944, 182
556, 1945, 182
560, 1944, 182
562, 1941, 182
565, 1936, 182
565, 1935, 182
561, 1937, 182
560, 1936, 182
563, 1934, 182
562, 1934, 182
567, 1934, 182
567, 1933, 182
570, 1930, 182
576, 1928, 182
577, 1925, 182
581, 1924, 182
583, 1921, 182
587, 1918, 182
589, 1919, 182
592, 1918, 182
592, 1914, 182
595, 1913, 182
594, 1910, 182
599, 1911, 182
598, 1914, 182
601, 1914, 182
599, 1916, 182
601, 1917, 182
606, 1911, 182
608, 1911, 182
610, 1908, 182
610, 1906, 182
616, 1906, 182
617, 1905, 182
616, 1904, 182
617, 1902, 182
619, 1903, 182
623, 1901, 182
623, 1900, 182
623, 1900, 182
625, 1899, 182
624, 1897, 182
626, 1894, 182
626, 1894, 182
626, 1892, 182
625, 1892, 182
626, 1890, 182
626, 1888, 182
626, 1887, 182
627, 1885, 182
625, 1885, 182
623, 1887, 182
623, 1885, 182
621, 1887, 182
620, 1886, 182
618, 1887, 182
617, 1885, 182
616, 1887, 182
618, 1887, 182
620, 1884, 182
620, 1883, 182
617, 1886, 182
617, 1887, 182
617, 1886, 182
617, 1885, 183
615, 1885, 183
614, 1881, 184
610, 1884, 184
613, 1882, 184
614, 1881, 184
612, 1879, 184
614, 1877, 184
612, 1877, 184
610, 1877, 185
609, 1876, 185
605, 1877, 185
604, 1875, 185
602, 1873, 185
602, 1870, 185
601, 1869, 185
601, 1863, 185
601, 1864, 185
602, 1859, 186
601, 1858, 186
599, 1859, 186
598, 1853, 186
598, 1849, 186
600, 1847, 186
598, 1847, 186
599, 1845, 186
594, 1848, 186
590, 1848, 186
591, 1847, 186
592, 1846, 186
591, 1844, 186
589, 1846, 186
589, 1845, 186
586, 1846, 186
585, 1845, 186
583, 1845, 186
581, 1842, 186
582, 1841, 186
580, 1841, 186
579, 1839, 186
580, 1839, 186
577, 1836, 186
577, 1834, 186
578, 1830, 186
578, 1829, 186
577, 1827, 186
575, 1828, 186
572, 1829, 186
570, 1829, 186
570, 1826, 186
573, 1823, 186
573, 1823, 186
572, 1819, 186
573, 1818, 186
573, 1816, 186
574, 1814, 186
572, 1815, 186
572, 1813, 187
572, 1813, 187
570, 1814, 187
566, 1818, 187
566, 1819, 187
563, 1818, 187
564, 1817, 187
563, 1816, 187
562, 1815, 188
561, 1811, 188
561, 1810, 188
565, 1810, 188
565, 1811, 188
570, 1809, 188
570, 1808, 188
572, 1806, 188
575, 1803, 188
579, 1803, 188
585, 1798, 189
588, 1800, 189
592, 1797, 190
594, 1797, 190
598, 1795, 190
599, 1792, 190
600, 1791, 190
605, 1793, 190
607, 1793, 190
615, 1790, 190
620, 1790, 190
631, 1787, 190
630, 1785, 190
628, 1788, 190
625, 1787, 190
624, 1786, 190
624, 1786, 190
629, 1785, 190
631, 1784, 191
634, 1785, 191
640, 1780, 191
639, 1781, 191
641, 1780, 191
645, 1779, 191
645, 1778, 191
645, 1776, 191
648, 1774, 192
648, 1775, 192
650, 1779, 192
654, 1779, 192
652, 1781, 192
653, 1782, 192
655, 1782, 192
659, 1778, 192
659, 1778, 192
658, 1772, 192
662, 1769, 192
662, 1770, 192
665, 1769, 192
665, 1767, 192
669, 1763, 192
670, 1763, 192
669, 1765, 192
669, 1764, 192
669, 1762, 192
668, 1761, 192
665, 1760, 193
663, 1759, 193
665, 1757, 193
664, 1754, 193
662, 1755, 193
660, 1756, 193
659, 1755, 193
657, 1756, 193
657, 1751, 193
659, 1747, 193
659, 1745, 193
657, 1743, 193
657, 1740, 193
656, 1738, 193
657, 1736, 193
655, 1736, 193
654, 1734, 194
653, 1733, 194
653, 1732, 194
655, 1731, 194
656, 1731, 194
654, 1733, 194
653, 1732, 194
653, 1728, 194
652, 1727, 194
652, 1726, 194
652, 1726, 194
652, 1722, 194
651, 1722, 194
649, 1722, 194
648, 1722, 194
644, 1723, 194
642, 1724, 194
639, 1725, 194
640, 1725, 194
640, 1724, 194
641, 1721, 194
641, 1718, 194
643, 1714, 195
644, 1712, 195
645, 1707, 195
643, 1705, 195
642, 1705, 195
641, 1703, 195
640, 1701, 195
642, 1701, 195
640, 1703, 195
640, 1702, 195
641, 1700, 195
639, 1701, 195
637, 1700, 195
636, 1701, 195
636, 1698, 196
637, 1698, 196
636, 1697, 196
636, 1693, 196
634, 1692, 196
633, 1690, 196
632, 1690, 196
631, 1687, 196
630, 1685, 196
631, 1683, 196
630, 1683, 197
629, 1682, 197
628, 1681, 198
627, 1677, 198
625, 1675, 198
624, 1676, 198
624, 1674, 198
623, 1672, 198
623, 1672, 198
623, 1670, 198
620, 1673, 198
620, 1672, 198
620, 1668, 198
619, 1666, 199
619, 1664, 199
619, 1662, 199
616, 1661, 199
616, 1659, 199
617, 1659, 199
616, 1653, 199
615, 1650, 199
613, 1648, 199
610, 1650, 199
609, 1651, 199
611, 1651, 199
610, 1651, 199
611, 1651, 199
615, 1649, 199
616, 1644, 199
620, 1642, 199
624, 1638, 199
631, 1637, 199
636, 1637, 199
637, 1637, 199
639, 1636, 199
641, 1635, 199
642, 1636, 199
646, 1635, 199
644, 1635, 199
647, 1635, 199
650, 1633, 199
655, 1633, 199
659, 1632, 199
661, 1631, 199
666, 1629, 199
670, 1628, 199
670, 1629, 199
670, 1624, 199
670, 1624, 199
672, 1622, 199
676, 1623, 199
678, 1621, 199
676, 1617, 199
676, 1615, 199
680, 1612, 199
680, 1609, 199
681, 1610, 199
685, 1609, 199
686, 1607, 199
687, 1604, 199
686, 1605, 199
686, 1606, 199
687, 1606, 199
688, 1604, 199
692, 1604, 199
691, 1604, 199
693, 1604, 199
694, 1600, 199
696, 1595, 199
694, 1595, 199
695, 1592, 199
698, 1592, 199
701, 1589, 199
704, 1588, 199
706, 1590, 199
707, 1588, 199
707, 1586, 199
706, 1584, 199
707, 1579, 199
706, 1578, 199
705, 1577, 199
704, 1576, 199
702, 1577, 199
702, 1575, 199
697, 1580, 199
697, 1579, 199
697, 1579, 199
694, 1580, 199
694, 1579, 199
689, 1583, 199
687, 1579, 199
687, 1579, 199
688, 1575, 199
689, 1572, 200
688, 1571, 200
689, 1570, 200
689, 1568, 200
688, 1566, 200
687, 1566, 200
685, 1567, 200
684, 1568, 200
684, 1566, 200
684, 1560, 200
682, 1557, 200
682, 1556, 200
681, 1557, 200
676, 1557, 200
676, 1556, 200
674, 1556, 200
670, 1560, 200
668, 1562, 200
664, 1563, 200
661, 1562, 201
660, 1561, 201
657, 1562, 201
657, 1563, 201
656, 1561, 201
655, 1560, 201
656, 1557, 201
653, 1559, 201
653, 1558, 201
653, 1557, 201
652, 1558, 201
653, 1557, 201
649, 1559, 201
649, 1559, 201
647, 1559, 201
647, 1554, 201
646, 1555, 201
647, 1553, 201
648, 1549, 201
648, 1550, 201
648, 1548, 201
646, 1551, 201
646, 1548, 201
642, 1550, 201
641, 1548, 201
640, 1549, 201
640, 1549, 201
638, 1551, 201
635, 1552, 201
633, 1552, 201
631, 1552, 201
630, 1549, 201
629, 1547, 201
628, 1546, 201
627, 1544, 201
627, 1544, 201
626, 1543, 201
624, 1543, 201
622, 1544, 201
622, 1544, 201
623, 1540, 201
624, 1541, 201
624, 1540, 201
619, 1544, 201
618, 1543, 201
615, 1545, 201
612, 1547, 201
612, 1547, 201
611, 1547, 201
611, 1544, 201
610, 1545, 201
609, 1542, 201
609, 1543, 201
609, 1542, 202
608, 1543, 203
608, 1545, 203
608, 1545, 203
606, 1544, 203
604, 1543, 203
604, 1541, 204
609, 1540, 204
605, 1541, 204
605, 1540, 204
603, 1540, 204
602, 1541, 204
604, 1539, 204
605, 1537, 204
605, 1537, 204
604, 1538, 204
604, 1537, 204
606, 1537, 204
609, 1540, 204
611, 1540, 204
614, 1537, 204
615, 1539, 204
614, 1536, 204
617, 1532, 204
620, 1530, 204
624, 1530, 204
623, 1532, 204
621, 1533, 204
621, 1529, 204
621, 1526, 205
624, 1524, 205
629, 1522, 205
625, 1525, 205
622, 1529, 205
624, 1526, 205
625, 1524, 205
625, 1524, 205
626, 1523, 205
627, 1524, 205
631, 1523, 205
630, 1521, 205
632, 1519, 205
632, 1520, 205
633, 1521, 205
634, 1522, 205
637, 1519, 205
