EXPOSED, INFECTED, DEAD
742, 1985, 148
744, 1983, 148
747, 1981, 148
746, 1983, 149
745, 1984, 149
746, 1983, 149
745, 1986, 149
745, 1981, 149
745, 1979, 149
745, 1977, 149
744, 1975, 149
743, 1975, 149
741, 1973, 149
741, 1971, 149
737, 1969, 149
734, 1971, 149
732, 1971, 149
732, 1969, 149
733, 1969, 149
733, 1968, 149
732, 1965, 149
731, 1963, 149
728, 1962, 150
727, 1963, 150
726, 1958, 151
725, 1958, 151
721, 1962, 151
719, 1957, 151
717, 1958, 153
717, 1957, 153
718, 1957, 153
717, 1958, 153
716, 1958, 153
714, 1962, 153
713, 1963, 153
714, 1964, 153
712, 1966, 153
710, 1964, 153
708, 1965, 153
707, 1964, 153
707, 1963, 153
705, 1960, 153
700, 1964, 153
696, 1966, 153
694, 1960, 154
691, 1960, 154
692, 1959, 154
688, 1961, 154
686, 1959, 154
689, 1954, 154
685, 1955, 154
684, 1956, 154
681, 1956, 155
679, 1955, 155
678, 1955, 155
675, 1955, 155
673, 1955, 155
671, 1956, 155
667, 1959, 155
667, 1959, 155
664, 1958, 155
663, 1956, 155
662, 1956, 155
660, 1957, 155
656, 1957, 155
656, 1955, 155
656, 1953, 155
656, 1952, 156
656, 1951, 156
654, 1953, 156
652, 1954, 156
648, 1955, 156
648, 1951, 156
645, 1953, 156
643, 1953, 156
644, 1950, 156
643, 1950, 156
642, 1951, 156
637, 1951, 156
635, 1949, 156
634, 1951, 156
635, 1944, 156
635, 1944, 156
631, 1947, 156
629, 1948, 156
626, 1950, 156
627, 1950, 156
625, 1951, 156
623, 1952, 156
621, 1955, 156
620, 1954, 156
618, 1954, 156
617, 1953, 156
618, 1953, 156
616, 1955, 156
617, 1953, 156
616, 1953, 156
616, 1951, 156
613, 1952, 156
611, 1950, 156
610, 1949, 156
607, 1950, 156
606, 1950, 156
605, 1949, 156
603, 1945, 156
600, 1947, 156
597, 1948, 156
595, 1952, 156
595, 1953, 156
595, 1952, 156
593, 1953, 156
592, 1955, 156
592, 1954, 156
590, 1954, 156
591, 1952, 156
593, 1948, 156
589, 1952, 156
586, 1953, 156
584, 1956, 156
585, 1953, 156
584, 1951, 156
583, 1946, 156
581, 1948, 156
581, 1945, 156
581, 1944, 156
578, 1944, 156
579, 1943, 156
579, 1942, 156
579, 1940, 156
581, 1935, 156
581, 1933, 156
580, 1931, 156
578, 1934, 156
578, 1934, 156
577, 1936, 156
577, 1937, 156
578, 1934, 156
580, 1927, 156
579, 1926, 156
579, 1925, 156
580, 1923, 156
579, 1922, 156
583, 1921, 157
584, 1919, 157
582, 1920, 157
581, 1919, 157
584, 1916, 157
585, 1914, 157
585, 1912, 157
582, 1910, 157
580, 1911, 157
576, 1915, 157
574, 1917, 157
573, 1916, 157
572, 1917, 157
573, 1915, 157
571, 1917, 157
569, 1919, 157
568, 1918, 157
569, 1917, 157
569, 1914, 157
564, 1915, 157
563, 1914, 157
561, 1916, 157
560, 1916, 157
557, 1916, 157
553, 1918, 157
553, 1916, 157
551, 1915, 157
548, 1918, 157
549, 1916, 157
549, 1915, 157
543, 1920, 157
544, 1919, 157
542, 1918, 157
541, 1918, 157
539, 1916, 157
536, 1917, 157
536, 1915, 157
536, 1915, 157
536, 1913, 157
532, 1916, 157
531, 1913, 157
531, 1910, 157
530, 1912, 157
529, 1913, 157
526, 1913, 157
525, 1915, 157
525, 1912, 157
523, 1914, 157
524, 1912, 157
522, 1913, 157
523, 1908, 157
521, 1908, 157
519, 1909, 157
518, 1911, 157
518, 1909, 157
517, 1908, 158
515, 1906, 158
515, 1905, 158
516, 1902, 158
515, 1903, 158
512, 1904, 158
512, 1900, 158
511, 1895, 158
508, 1898, 158
511, 1893, 158
509, 1894, 158
508, 1895, 158
508, 1896, 158
510, 1895, 158
509, 1894, 158
510, 1891, 158
510, 1889, 158
510, 1890, 158
512, 1890, 158
515, 1891, 158
520, 1888, 158
524, 1888, 158
525, 1886, 158
529, 1884, 158
531, 1881, 158
533, 1882, 158
539, 1883, 158
541, 1879, 158
548, 1876, 158
549, 1878, 158
553, 1875, 158
554, 1875, 158
561, 1873, 158
567, 1871, 158
574, 1868, 158
575, 1868, 158
579, 1868, 158
584, 1871, 158
589, 1871, 158
591, 1869, 158
591, 1871, 158
593, 1869, 158
595, 1870, 158
598, 1868, 158
600, 1868, 158
602, 1868, 158
599, 1873, 158
602, 1872, 158
603, 1867, 158
608, 1865, 158
614, 1864, 158
619, 1863, 158
620, 1865, 158
619, 1866, 158
626, 1864, 158
629, 1860, 158
630, 1860, 158
631, 1856, 158
632, 1855, 158
636, 1856, 158
638, 1857, 158
642, 1857, 158
645, 1856, 158
648, 1855, 158
650, 1853, 158
652, 1853, 158
652, 1852, 158
652, 1853, 158
648, 1855, 158
648, 1854, 158
646, 1854, 158
644, 1854, 158
644, 1854, 158
642, 1856, 158
642, 1854, 158
642, 1852, 158
642, 1851, 158
638, 1851, 158
639, 1847, 159
638, 1847, 159
641, 1845, 159
642, 1843, 159
641, 1842, 159
641, 1840, 159
641, 1835, 159
640, 1833, 159
641, 1832, 159
639, 1832, 159
637, 1833, 159
635, 1833, 159
634, 1836, 159
634, 1835, 159
632, 1831, 159
631, 1831, 159
632, 1829, 159
632, 1827, 159
632, 1822, 159
633, 1820, 159
632, 1821, 159
632, 1821, 159
632, 1819, 159
632, 1818, 159
632, 1813, 159
631, 1810, 159
630, 1809, 159
628, 1809, 159
628, 1805, 159
627, 1805, 159
626, 1805, 159
628, 1802, 159
627, 1802, 159
624, 1804, 159
621, 1805, 159
621, 1804, 159
620, 1804, 159
620, 1803, 159
617, 1800, 159
618, 1800, 159
616, 1799, 159
617, 1799, 159
617, 1795, 159
616, 1795, 159
615, 1794, 159
615, 1791, 159
613, 1790, 159
614, 1787, 159
614, 1786, 159
612, 1787, 159
610, 1789, 159
609, 1788, 159
609, 1786, 159
609, 1784, 159
610, 1784, 159
609, 1784, 159
607, 1786, 159
607, 1784, 159
605, 1785, 159
602, 1788, 159
602, 1783, 160
599, 1784, 160
597, 1784, 160
594, 1782, 160
594, 1780, 160
594, 1779, 160
596, 1777, 160
594, 1778, 160
592, 1778, 160
592, 1776, 160
593, 1772, 160
594, 1769, 160
593, 1767, 160
593, 1766, 160
592, 1763, 160
589, 1761, 160
589, 1757, 160
588, 1754, 160
589, 1754, 160
590, 1754, 160
589, 1754, 160
590, 1752, 160
591, 1752, 160
595, 1753, 160
597, 1750, 160
600, 1750, 160
604, 1746, 161
607, 1743, 161
611, 1739, 161
611, 1739, 161
615, 1738, 161
618, 1738, 161
623, 1739, 161
624, 1740, 162
624, 1740, 162
628, 1740, 162
632, 1738, 162
635, 1736, 162
635, 1737, 162
637, 1737, 162
639, 1736, 162
642, 1732, 162
646, 1732, 162
650, 1732, 162
648, 1734, 162
651, 1731, 162
654, 1730, 162
655, 1729, 162
661, 1729, 162
665, 1727, 162
668, 1728, 162
668, 1729, 162
665, 1728, 162
669, 1728, 162
669, 1729, 162
676, 1726, 162
678, 1725, 162
682, 1725, 162
680, 1725, 162
680, 1724, 162
680, 1724, 162
682, 1725, 162
684, 1725, 162
684, 1723, 162
683, 1722, 162
689, 1722, 162
692, 1723, 162
690, 1723, 162
693, 1724, 162
697, 1723, 162
697, 1724, 162
700, 1725, 162
703, 1728, 162
706, 1724, 162
706, 1723, 162
710, 1720, 162
708, 1721, 162
705, 1724, 162
703, 1723, 162
703, 1720, 162
703, 1715, 162
703, 1713, 162
703, 1710, 162
701, 1714, 162
700, 1714, 162
700, 1713, 162
699, 1713, 162
700, 1712, 162
698, 1710, 162
698, 1709, 162
697, 1704, 162
696, 1703, 162
696, 1702, 162
693, 1704, 162
691, 1705, 162
691, 1702, 162
692, 1702, 162
688, 1702, 162
687, 1702, 162
685, 1704, 162
685, 1704, 162
683, 1705, 162
680, 1706, 162
680, 1702, 162
680, 1701, 162
678, 1701, 162
678, 1700, 162
677, 1699, 162
676, 1700, 162
677, 1696, 162
677, 1694, 162
676, 1692, 162
675, 1692, 162
675, 1691, 162
676, 1692, 162
675, 1691, 162
676, 1687, 162
676, 1683, 162
674, 1684, 162
674, 1681, 162
672, 1682, 162
672, 1680, 162
674, 1676, 162
670, 1677, 162
669, 1674, 162
668, 1672, 162
667, 1671, 162
667, 1671, 162
666, 1671, 162
666, 1669, 162
664, 1669, 162
660, 1672, 162
657, 1675, 162
657, 1673, 162
656, 1674, 162
655, 1672, 162
654, 1668, 162
654, 1667, 162
651, 1669, 162
650, 1670, 162
650, 1668, 162
649, 1668, 162
648, 1669, 162
647, 1668, 162
646, 1669, 162
646, 1670, 162
647, 1668, 162
647, 1664, 162
644, 1665, 162
640, 1668, 162
640, 1665, 162
640, 1661, 162
639, 1663, 162
635, 1665, 162
631, 1667, 162
633, 1667, 162
633, 1666, 162
631, 1667, 162
630, 1668, 162
629, 1667, 162
627, 1666, 162
627, 1665, 162
626, 1664, 162
627, 1659, 162
627, 1661, 162
627, 1659, 162
628, 1658, 162
632, 1658, 162
633, 1658, 162
635, 1654, 162
638, 1654, 162
641, 1652, 162
639, 1650, 162
638, 1645, 162
639, 1646, 162
643, 1643, 162
645, 1643, 162
644, 1646, 162
645, 1644, 162
647, 1645, 162
651, 1644, 163
654, 1645, 163
658, 1644, 163
659, 1646, 163
660, 1648, 163
669, 1648, 163
673, 1647, 163
673, 1646, 163
677, 1645, 163
680, 1641, 163
683, 1642, 163
680, 1642, 163
685, 1642, 163
687, 1641, 163
691, 1638, 163
689, 1640, 163
692, 1637, 163
695, 1634, 163
693, 1636, 163
692, 1639, 163
696, 1637, 163
699, 1637, 163
698, 1637, 163
698, 1638, 163
702, 1635, 163
702, 1634, 163
697, 1635, 163
697, 1633, 164
698, 1634, 164
696, 1634, 164
701, 1633, 164
702, 1633, 164
703, 1633, 164
702, 1635, 164
704, 1634, 164
706, 1632, 164
704, 1631, 164
704, 1631, 164
704, 1631, 164
705, 1633, 164
702, 1633, 164
701, 1630, 164
699, 1630, 164
700, 1630, 164
698, 1630, 164
698, 1630, 164
698, 1628, 164
698, 1628, 164
697, 1629, 164
693, 1631, 164
690, 1631, 164
687, 1634, 164
683, 1638, 164
682, 1636, 164
680, 1636, 164
678, 1637, 164
677, 1636, 164
677, 1636, 164
677, 1635, 164
676, 1636, 164
675, 1636, 164
675, 1634, 164
677, 1631, 164
674, 1631, 164
674, 1629, 164
672, 1630, 164
672, 1629, 164
671, 1629, 164
669, 1629, 164
666, 1630, 164
664, 1629, 164
662, 1630, 164
661, 1633, 164
662, 1632, 164
662, 1631, 164
661, 1632, 164
659, 1631, 164
659, 1629, 164
659, 1627, 164
658, 1627, 164
656, 1625, 164
655, 1623, 164
652, 1624, 164
649, 1622, 165
649, 1623, 165
647, 1620, 165
647, 1620, 165
646, 1621, 165
641, 1625, 165
640, 1621, 165
636, 1623, 165
636, 1620, 165
635, 1618, 166
637, 1615, 166
636, 1615, 166
633, 1613, 166
633, 1613, 166
633, 1613, 166
630, 1614, 166
630, 1614, 166
630, 1612, 166
629, 1611, 166
626, 1613, 166
624, 1609, 166
622, 1607, 166
621, 1605, 166
619, 1604, 166
615, 1605, 166
615, 1605, 166
616, 1603, 167
612, 1605, 167
611, 1606, 167
609, 1603, 167
609, 1602, 167
607, 1601, 167
605, 1599, 167
604, 1597, 167
604, 1596, 167
604, 1597, 167
605, 1594, 167
604, 1593, 167
604, 1590, 167
603, 1588, 167
604, 1587, 167
602, 1590, 167
600, 1589, 167
598, 1588, 167
600, 1585, 167
601, 1583, 167
599, 1584, 167
598, 1581, 167
602, 1579, 167
603, 1579, 167
605, 1580, 167
610, 1578, 167
612, 1579, 167
617, 1578, 167
617, 1581, 167
620, 1581, 167
618, 1579, 167
617, 1579, 167
616, 1578, 167
620, 1576, 167
622, 1575, 167
624, 1574, 167
622, 1574, 167
624, 1573, 167
627, 1572, 167
628, 1572, 167
628, 1571, 167
630, 1570, 167
631, 1567, 167
633, 1564, 167
635, 1565, 167
636, 1567, 167
640, 1564, 167
641, 1566, 167
641, 1566, 167
644, 1565, 167
646, 1565, 167
644, 1566, 167
644, 1566, 167
644, 1567, 167
646, 1566, 167
642, 1567, 167
645, 1566, 167
644, 1568, 167
643, 1570, 167
642, 1567, 167
647, 1567, 167
650, 1563, 168
647, 1565, 168
649, 1562, 168
650, 1562, 168
657, 1559, 168
657, 1554, 168
662, 1554, 168
663, 1554, 168
662, 1555, 168
664, 1553, 168
664, 1554, 168
666, 1552, 168
664, 1553, 168
663, 1554, 168
664, 1553, 168
663, 1554, 168
663, 1552, 168
663, 1551, 168
660, 1551, 168
659, 1549, 168
658, 1546, 169
654, 1549, 169
653, 1549, 169
653, 1548, 169
652, 1546, 169
654, 1545, 169
652, 1544, 169
649, 1546, 169
650, 1543, 169
650, 1543, 169
648, 1544, 169
649, 1541, 169
650, 1539, 170
652, 1540, 170
652, 1540, 170
652, 1539, 170
649, 1542, 170
649, 1539, 170
648, 1537, 170
648, 1537, 170
648, 1536, 170
646, 1539, 170
645, 1541, 170
644, 1541, 170
642, 1541, 170
641, 1542, 170
640, 1540, 170
639, 1539, 170
638, 1539, 170
637, 1538, 170
635, 1540, 170
634, 1541, 170
631, 1542, 170
631, 1540, 170
632, 1537, 170
631, 1534, 170
633, 1532, 170
632, 1532, 170
631, 1530, 170
630, 1529, 170
629, 1528, 170
627, 1524, 170
627, 1524, 170
626, 1524, 170
627, 1524, 170
627, 1520, 170
626, 1520, 170
623, 1521, 170
621, 1521, 170
621, 1519, 170
621, 1518, 170
619, 1517, 170
617, 1517, 170
616, 1513, 171
614, 1512, 171
613, 1511, 171
614, 1508, 171
613, 1507, 171
611, 1508, 171
608, 1509, 171
606, 1511, 171
602, 1514, 171
602, 1514, 171
600, 1515, 171
600, 1514, 171
599, 1516, 171
599, 1515, 171
598, 1516, 171
596, 1516, 171
593, 1518, 171
592, 1519, 171
591, 1516, 172
589, 1518, 172
587, 1519, 172
585, 1519, 173
583, 1519, 173
583, 1518, 173
582, 1517, 173
581, 1517, 173
581, 1516, 173
582, 1513, 173
582, 1512, 173
582, 1515, 173
583, 1515, 173
582, 1517, 173
585, 1517, 173
587, 1516, 173
588, 1515, 173
589, 1514, 173
587, 1516, 173
588, 1515, 173
593, 1512, 173
594, 1512, 173
597, 1509, 173
595, 1510, 173
597, 1510, 173
604, 1510, 173
605, 1508, 173
611, 1504, 173
612, 1505, 173
617, 1502, 173
620, 1500, 173
622, 1500, 173
621, 1503, 173
622, 1504, 173
623, 1503, 173
623, 1506, 173
623, 1508, 173
627, 1506, 174
628, 1505, 174
628, 1505, 174
629, 1504, 174
631, 1502, 174
635, 1502, 174
637, 1500, 174
640, 1502, 174
642, 1503, 174
641, 1501, 174
641, 1502, 174
645, 1498, 174
649, 1496, 174
649, 1494, 174
649, 1494, 174
648, 1495, 174
648, 1497, 174
647, 1498, 174
651, 1494, 174
651, 1489, 174
650, 1491, 174
652, 1491, 174
654, 1491, 174
657, 1493, 174
659, 1492, 174
659, 1493, 174
661, 1493, 174
660, 1492, 174
660, 1492, 174
660, 1489, 174
659, 1487, 174
658, 1485, 174
659, 1483, 174
660, 1480, 174
658, 1480, 174
657, 1478, 174
656, 1477, 174
656, 1475, 174
655, 1472, 175
655, 1472, 175
655, 1467, 175
653, 1466, 175
653, 1465, 175
650, 1463, 175
649, 1463, 175
647, 1465, 175
647, 1465, 175
646, 1467, 175
647, 1466, 175
648, 1465, 175
649, 1464, 175
649, 1464, 175
649, 1465, 175
650, 1464, 175
649, 1463, 175
649, 1462, 175
647, 1462, 175
644, 1463, 175
644, 1463, 175
641, 1464, 175
642, 1464, 175
643, 1462, 175
640, 1464, 175
639, 1463, 175
639, 1464, 175
635, 1466, 175
635, 1466, 175
634, 1468, 175
633, 1465, 175
628, 1468, 175
627, 1464, 175
628, 1462, 175
628, 1463, 175
628, 1464, 175
626, 1464, 175
623, 1465, 175
623, 1464, 175
621, 1465, 175
620, 1463, 175
617, 1466, 175
616, 1465, 175
616, 1465, 175
617, 1465, 175
616, 1465, 175
616, 1463, 175
615, 1464, 175
614, 1464, 175
614, 1464, 175
614, 1461, 175
613, 1460, 175
614, 1456, 175
614, 1454, 175
614, 1452, 175
612, 1454, 175
611, 1455, 175
609, 1453, 175
609, 1451, 175
606, 1449, 175
604, 1450, 175
604, 1449, 175
603, 1447, 175
602, 1445, 175
601, 1446, 175
599, 1445, 175
600, 1445, 175
598, 1446, 175
595, 1448, 175
595, 1446, 175
595, 1447, 175
593, 1449, 175
591, 1448, 175
588, 1451, 175
588, 1449, 175
586, 1450, 175
584, 1449, 175
583, 1448, 175
583, 1448, 175
580, 1451, 175
581, 1450, 175
578, 1450, 175
576, 1450, 175
574, 1450, 175
572, 1447, 175
571, 1444, 175
569, 1444, 175
570, 1443, 175
567, 1443, 176
566, 1441, 176
567, 1439, 176
566, 1437, 176
565, 1436, 176
562, 1438, 176
562, 1438, 176
561, 1437, 176
560, 1436, 176
559, 1435, 176
560, 1433, 176
560, 1430, 176
560, 1429, 176
559, 1428, 176
558, 1427, 176
556, 1429, 176
556, 1429, 176
553, 1431, 176
552, 1432, 176
552, 1433, 176
553, 1430, 176
553, 1427, 176
554, 1425, 176
553, 1426, 176
551, 1428, 176
551, 1428, 176
550, 1430, 176
548, 1430, 176
547, 1427, 176
547, 1426, 176
546, 1426, 176
544, 1423, 176
544, 1422, 176
543, 1422, 177
540, 1424, 177
540, 1421, 177
539, 1423, 177
536, 1426, 177
534, 1426, 177
530, 1428, 177
529, 1426, 177
529, 1426, 177
527, 1427, 177
526, 1427, 177
524, 1426, 177
525, 1424, 177
524, 1421, 177
526, 1419, 177
524, 1420, 177
522, 1418, 178
525, 1416, 178
522, 1419, 178
522, 1416, 178
522, 1415, 178
521, 1417, 178
522, 1416, 178
520, 1415, 178
517, 1418, 178
518, 1418, 178
516, 1419, 178
518, 1416, 178
521, 1416, 178
521, 1416, 178
519, 1416, 178
520, 1414, 179
520, 1414, 179
516, 1417, 179
516, 1419, 179
515, 1420, 179
512, 1420, 179
513, 1419, 179
513, 1418, 179
515, 1418, 179
513, 1421, 179
515, 1422, 179
514, 1423, 179
514, 1419, 179
511, 1417, 179
512, 1416, 179
512, 1416, 179
512, 1415, 179
511, 1416, 179
514, 1413, 179
511, 1416, 179
512, 1415, 179
510, 1416, 179
509, 1414, 179
509, 1412, 179
506, 1413, 179
505, 1411, 179
505, 1413, 179
504, 1412, 179
504, 1409, 179
502, 1410, 179
500, 1410, 179
498, 1410, 179
495, 1413, 179
493, 1415, 179
491, 1417, 179
492, 1415, 179
491, 1416, 179
494, 1416, 179
492, 1418, 179
491, 1417, 179
490, 1417, 179
489, 1419, 179
487, 1418, 180
485, 1420, 180
485, 1417, 180
484, 1416, 180
483, 1416, 180
480, 1420, 180
477, 1422, 180
476, 1420, 181
473, 1421, 181
469, 1425, 181
468, 1426, 181
469, 1426, 181
468, 1427, 181
468, 1427, 181
466, 1426, 182
466, 1424, 182
464, 1426, 182
465, 1424, 182
463, 1423, 182
460, 1423, 182
457, 1424, 182
458, 1425, 182
458, 1422, 182
456, 1424, 182
456, 1424, 182
456, 1423, 183
455, 1423, 183
454, 1424, 183
453, 1424, 183
452, 1423, 183
452, 1419, 183
450, 1419, 183
450, 1418, 183
449, 1418, 183
448, 1419, 183
446, 1417, 183
444, 1417, 183
441, 1417, 183
440, 1417, 183
437, 1418, 183
435, 1418, 183
433, 1418, 183
432, 1417, 183
432, 1416, 183
431, 1416, 183
430, 1415, 183
430, 1413, 183
429, 1411, 183
429, 1412, 183
428, 1410, 183
427, 1410, 183
427, 1410, 183
425, 1411, 183
424, 1411, 183
423, 1411, 183
423, 1410, 183
424, 1409, 183
424, 1407, 183
425, 1407, 183
421, 1410, 183
421, 1408, 183
419, 1411, 183
416, 1412, 183
417, 1411, 184
415, 1413, 184
414, 1414, 184
415, 1412, 184
414, 1411, 184
414, 1411, 184
412, 1412, 184
413, 1412, 184
414, 1409, 184
414, 1408, 185
413, 1409, 185
412, 1409, 185
410, 1409, 185
411, 1410, 185
409, 1413, 185
408, 1411, 185
408, 1407, 185
408, 1408, 185
407, 1404, 187
406, 1405, 187
403, 1406, 187
403, 1404, 187
402, 1403, 187
402, 1401, 187
401, 1400, 187
401, 1394, 187
401, 1393, 187
402, 1390, 187
399, 1390, 187
399, 1389, 187
399, 1386, 187
398, 1386, 187
395, 1387, 187
392, 1388, 187
392, 1389, 187
392, 1389, 187
393, 1388, 187
395, 1388, 187
395, 1387, 187
395, 1386, 187
396, 1383, 187
397, 1383, 187
396, 1384, 187
396, 1381, 187
397, 1381, 187
395, 1383, 187
397, 1383, 187
398, 1380, 187
396, 1382, 187
395, 1382, 187
396, 1383, 187
396, 1383, 187
392, 1386, 187
391, 1384, 187
392, 1381, 187
390, 1381, 187
392, 1376, 187
394, 1375, 187
393, 1375, 187
391, 1378, 187
390, 1376, 187
389, 1375, 187
390, 1375, 187
391, 1374, 187
388, 1373, 187
387, 1371, 187
386, 1371, 187
384, 1371, 188
382, 1371, 188
382, 1368, 188
383, 1364, 188
381, 1365, 188
378, 1365, 188
377, 1362, 188
375, 1362, 188
374, 1362, 188
375, 1362, 188
374, 1363, 188
374, 1362, 189
373, 1363, 189
373, 1361, 189
373, 1362, 189
373, 1361, 189
374, 1361, 189
373, 1355, 190
374, 1353, 190
371, 1355, 190
371, 1352, 190
371, 1347, 190
370, 1343, 190
366, 1345, 190
366, 1343, 190
367, 1340, 191
363, 1342, 191
363, 1340, 191
361, 1342, 191
361, 1339, 191
361, 1337, 191
361, 1336, 191
360, 1336, 191
360, 1334, 191
361, 1332, 191
360, 1330, 191
359, 1329, 191
360, 1327, 191
359, 1325, 191
359, 1321, 191
359, 1319, 191
359, 1318, 191
359, 1317, 191
360, 1318, 191
361, 1318, 191
361, 1318, 191
360, 1316, 192
361, 1318, 192
361, 1318, 192
362, 1318, 192
364, 1316, 192
369, 1315, 192
370, 1315, 192
370, 1314, 192
374, 1312, 192
377, 1311, 192
377, 1308, 192
376, 1312, 192
380, 1313, 192
383, 1313, 192
385, 1311, 192
389, 1308, 192
392, 1307, 192
395, 1305, 192
401, 1304, 192
403, 1304, 192
405, 1301, 192
410, 1299, 192
411, 1299, 192
412, 1299, 192
414, 1296, 192
414, 1297, 192
416, 1295, 192
418, 1296, 192
419, 1297, 192
420, 1297, 192
421, 1297, 192
425, 1296, 192
426, 1295, 192
426, 1292, 192
424, 1292, 192
428, 1293, 192
429, 1293, 192
429, 1294, 192
430, 1293, 192
433, 1295, 192
433, 1298, 192
435, 1295, 192
434, 1295, 192
434, 1294, 192
434, 1294, 192
433, 1292, 192
437, 1294, 192
437, 1294, 192
440, 1291, 192
441, 1291, 192
441, 1293, 192
444, 1292, 192
446, 1293, 192
448, 1293, 192
449, 1292, 192
450, 1291, 192
450, 1288, 192
449, 1289, 192
449, 1289, 192
449, 1289, 192
450, 1286, 192
451, 1284, 192
451, 1284, 192
454, 1283, 192
455, 1283, 192
453, 1284, 193
453, 1283, 193
453, 1281, 193
451, 1283, 193
451, 1282, 193
450, 1282, 193
450, 1281, 193
452, 1282, 193
451, 1279, 193
450, 1279, 193
448, 1277, 193
448, 1276, 193
448, 1275, 193
448, 1275, 193
447, 1274, 193
446, 1276, 193
447, 1276, 193
448, 1273, 193
448, 1273, 193
449, 1269, 193
447, 1270, 193
447, 1269, 193
447, 1268, 193
448, 1264, 193
448, 1265, 193
449, 1265, 193
447, 1265, 193
445, 1267, 193
445, 1266, 193
442, 1269, 193
441, 1265, 193
440, 1265, 193
439, 1264, 193
439, 1264, 193
438, 1265, 193
436, 1264, 193
437, 1261, 193
434, 1264, 193
434, 1261, 193
434, 1258, 193
432, 1258, 193
431, 1258, 193
430, 1257, 193
431, 1256, 193
429, 1256, 193
429, 1256, 193
429, 1255, 193
428, 1255, 193
427, 1256, 193
427, 1255, 193
427, 1255, 193
427, 1253, 193
428, 1252, 193
427, 1248, 193
427, 1245, 193
423, 1244, 193
422, 1244, 193
421, 1244, 193
421, 1243, 193
420, 1243, 193
420, 1241, 193
419, 1242, 193
419, 1241, 193
419, 1239, 193
418, 1239, 193
417, 1238, 193
416, 1240, 193
414, 1238, 193
414, 1235, 193
413, 1236, 193
413, 1232, 193
414, 1229, 193
412, 1230, 193
414, 1230, 193
411, 1233, 193
410, 1232, 193
411, 1232, 193
412, 1233, 193
417, 1231, 193
414, 1233, 193
418, 1233, 193
420, 1233, 193
422, 1233, 193
422, 1233, 193
426, 1232, 193
428, 1231, 193
431, 1231, 193
427, 1235, 193
428, 1234, 193
433, 1230, 193
434, 1231, 193
437, 1231, 193
439, 1232, 193
439, 1231, 193
444, 1231, 193
446, 1230, 193
448, 1228, 193
454, 1227, 193
454, 1228, 193
454, 1226, 193
456, 1224, 193
460, 1222, 193
464, 1222, 193
464, 1222, 193
468, 1222, 193
472, 1221, 193
472, 1221, 193
474, 1222, 193
473, 1220, 193
472, 1218, 193
470, 1220, 193
471, 1219, 193
472, 1219, 193
473, 1218, 193
474, 1215, 193
472, 1215, 193
473, 1211, 194
478, 1210, 194
482, 1209, 194
483, 1208, 194
483, 1209, 194
485, 1208, 194
487, 1205, 194
488, 1205, 194
489, 1202, 194
488, 1203, 194
488, 1204, 194
491, 1203, 194
493, 1203, 194
492, 1204, 194
493, 1203, 194
494, 1201, 194
494, 1199, 194
494, 1195, 194
494, 1191, 194
495, 1186, 194
494, 1187, 194
494, 1184, 194
494, 1182, 194
494, 1180, 194
494, 1178, 194
497, 1177, 194
496, 1179, 194
494, 1180, 194
495, 1178, 194
494, 1179, 194
495, 1178, 194
495, 1177, 194
496, 1176, 194
496, 1176, 194
496, 1174, 194
497, 1173, 194
497, 1173, 194
495, 1171, 194
495, 1169, 194
494, 1168, 194
493, 1168, 194
493, 1166, 194
494, 1166, 194
490, 1168, 194
490, 1168, 194
489, 1169, 194
488, 1170, 194
487, 1169, 194
486, 1167, 194
486, 1167, 194
486, 1166, 194
486, 1166, 194
485, 1165, 194
484, 1164, 194
484, 1159, 194
482, 1160, 194
482, 1158, 194
481, 1158, 194
483, 1157, 194
482, 1158, 194
479, 1161, 194
478, 1160, 194
478, 1159, 194
476, 1159, 194
473, 1159, 194
472, 1157, 194
470, 1160, 194
469, 1160, 194
469, 1159, 194
467, 1159, 194
468, 1157, 194
468, 1158, 194
465, 1161, 194
465, 1160, 194
465, 1158, 194
462, 1160, 194
462, 1158, 194
462, 1156, 194
463, 1154, 194
465, 1151, 194
464, 1151, 194
465, 1149, 194
465, 1148, 194
463, 1148, 194
