EXPOSED, INFECTED, DEAD
1671, 2555, 11
1674, 2558, 11
1668, 2564, 11
1670, 2564, 11
1671, 2565, 11
1671, 2564, 11
1671, 2565, 11
1675, 2563, 11
1668, 2569, 11
1667, 2569, 11
1665, 2568, 11
1663, 2569, 11
1658, 2573, 11
1660, 2570, 11
1652, 2578, 11
1645, 2583, 11
1642, 2586, 11
1640, 2589, 11
1632, 2594, 11
1632, 2592, 11
1629, 2595, 11
1626, 2600, 11
1621, 2602, 11
1615, 2605, 11
1613, 2605, 11
1610, 2606, 11
1604, 2612, 11
1600, 2611, 11
1598, 2614, 11
1595, 2613, 11
1599, 2611, 11
1592, 2615, 11
1586, 2621, 11
1581, 2623, 11
1581, 2616, 11
1576, 2615, 11
1572, 2619, 11
1567, 2623, 11
1564, 2625, 11
1560, 2628, 11
1554, 2633, 11
1548, 2637, 11
1543, 2643, 11
1540, 2644, 11
1537, 2648, 11
1534, 2649, 11
1531, 2649, 11
1524, 2655, 11
1512, 2665, 11
1508, 2666, 11
1504, 2666, 11
1504, 2665, 11
1501, 2666, 11
1494, 2671, 11
1489, 2671, 11
1485, 2672, 11
1483, 2669, 11
1479, 2675, 11
1475, 2677, 11
1470, 2682, 11
1460, 2689, 11
1455, 2693, 11
1454, 2695, 11
1447, 2701, 11
1445, 2703, 11
1440, 2706, 11
1433, 2709, 11
1431, 2709, 11
1428, 2713, 12
1425, 2716, 12
1423, 2717, 12
1419, 2719, 12
1422, 2715, 12
1420, 2713, 12
1415, 2717, 12
1405, 2725, 12
1400, 2728, 12
1398, 2723, 12
1394, 2724, 12
1393, 2725, 12
1390, 2722, 12
1392, 2720, 12
1392, 2719, 12
1391, 2716, 12
1388, 2717, 12
1381, 2721, 12
1380, 2721, 12
1375, 2723, 12
1373, 2723, 12
1370, 2727, 12
1368, 2729, 12
1366, 2729, 12
1367, 2731, 12
1368, 2730, 12
1365, 2733, 12
1362, 2735, 12
1360, 2735, 12
1357, 2736, 12
1354, 2737, 12
1356, 2737, 12
1354, 2743, 12
1354, 2741, 12
1349, 2742, 12
1344, 2748, 12
1341, 2749, 12
1340, 2750, 12
1339, 2751, 12
1336, 2754, 12
1335, 2754, 12
1334, 2757, 12
1334, 2757, 12
1329, 2758, 12
1324, 2760, 12
1324, 2756, 12
1324, 2756, 12
1322, 2760, 12
1322, 2758, 12
1319, 2759, 12
1317, 2755, 12
1314, 2758, 12
1313, 2757, 12
1310, 2758, 12
1308, 2761, 12
1306, 2760, 12
1308, 2760, 12
1307, 2763, 12
1303, 2764, 12
1300, 2767, 12
1296, 2769, 12
1291, 2777, 12
1288, 2780, 12
1288, 2776, 12
1290, 2775, 12
1293, 2776, 12
1290, 2777, 12
1288, 2781, 12
1289, 2781, 12
1291, 2780, 12
1289, 2785, 12
1288, 2787, 12
1284, 2789, 12
1282, 2792, 12
1283, 2793, 12
1277, 2798, 12
1278, 2799, 12
1285, 2798, 12
1285, 2799, 12
1285, 2803, 12
1286, 2806, 12
1285, 2805, 12
1284, 2809, 12
1279, 2810, 12
1273, 2814, 12
1274, 2813, 12
1273, 2814, 12
1271, 2815, 12
1267, 2818, 12
1264, 2814, 12
1261, 2817, 12
1257, 2822, 12
1255, 2823, 12
1248, 2829, 12
1243, 2831, 12
1243, 2828, 12
1237, 2830, 12
1231, 2832, 12
1227, 2832, 12
1223, 2837, 12
1216, 2846, 12
1213, 2848, 12
1210, 2851, 12
1207, 2852, 12
1202, 2854, 12
1198, 2857, 12
1199, 2855, 12
1201, 2852, 12
1194, 2857, 12
1193, 2859, 12
1193, 2859, 12
1192, 2857, 12
1190, 2855, 12
1188, 2861, 12
1189, 2862, 12
1191, 2859, 12
1187, 2860, 12
1184, 2863, 12
1181, 2864, 12
1181, 2864, 12
1177, 2867, 12
1174, 2866, 12
1174, 2864, 12
1166, 2868, 12
1166, 2867, 12
1161, 2871, 12
1162, 2873, 12
1160, 2874, 12
1160, 2871, 12
1156, 2874, 12
1152, 2876, 12
1150, 2877, 12
1145, 2881, 12
1141, 2887, 12
1141, 2885, 12
1138, 2888, 12
1133, 2886, 12
1127, 2892, 12
1127, 2893, 12
1121, 2894, 12
1121, 2895, 12
1120, 2893, 12
1117, 2896, 12
1114, 2897, 12
1110, 2899, 12
1109, 2902, 12
1114, 2898, 12
1121, 2899, 12
1130, 2900, 12
1144, 2896, 12
1153, 2896, 12
1164, 2898, 12
1172, 2903, 12
1189, 2907, 12
1209, 2910, 12
1221, 2910, 12
1240, 2906, 12
1253, 2905, 12
1270, 2904, 12
1283, 2905, 12
1295, 2908, 12
1317, 2907, 12
1334, 2905, 12
1348, 2903, 12
1361, 2901, 12
1373, 2903, 12
1390, 2900, 12
1402, 2905, 12
1421, 2906, 12
1439, 2906, 12
1456, 2908, 12
1459, 2910, 12
1478, 2910, 12
1484, 2913, 12
1494, 2910, 12
1500, 2910, 12
1505, 2914, 12
1516, 2912, 12
1527, 2913, 12
1544, 2911, 12
1546, 2915, 12
1554, 2913, 12
1569, 2912, 12
1580, 2914, 12
1592, 2915, 12
1602, 2915, 12
1613, 2916, 12
1627, 2916, 12
1638, 2919, 12
1650, 2919, 12
1666, 2917, 12
1676, 2916, 12
1682, 2917, 12
1696, 2915, 12
1709, 2910, 12
1719, 2914, 12
1736, 2914, 12
1753, 2915, 12
1762, 2911, 12
1764, 2913, 13
1771, 2912, 13
1773, 2912, 13
1774, 2910, 13
1770, 2912, 13
1772, 2908, 13
1776, 2909, 13
1772, 2913, 13
1772, 2911, 13
1771, 2909, 13
1772, 2908, 13
1772, 2910, 13
1770, 2911, 13
1768, 2912, 13
1766, 2910, 13
1763, 2910, 13
1763, 2908, 13
1762, 2906, 13
1760, 2905, 13
1763, 2904, 13
1764, 2908, 13
1766, 2907, 13
1765, 2907, 13
1766, 2902, 13
1774, 2903, 13
1776, 2903, 13
1779, 2904, 13
1780, 2906, 13
1791, 2904, 13
1792, 2906, 13
1792, 2905, 13
1798, 2906, 13
1797, 2905, 13
1796, 2908, 13
1798, 2905, 13
1799, 2902, 13
1797, 2900, 13
1796, 2900, 13
1797, 2898, 13
1799, 2897, 13
1798, 2897, 13
1798, 2897, 13
1799, 2895, 13
1795, 2896, 13
1792, 2893, 13
1790, 2893, 13
1788, 2892, 13
1784, 2894, 13
1781, 2898, 13
1781, 2898, 13
1780, 2899, 13
1775, 2898, 13
1773, 2894, 13
1765, 2902, 13
1761, 2905, 13
1760, 2906, 13
1758, 2904, 13
1757, 2904, 13
1751, 2909, 13
1749, 2908, 13
1749, 2908, 13
1750, 2906, 13
1750, 2903, 13
1747, 2902, 13
1746, 2900, 13
1745, 2899, 13
1744, 2899, 13
1738, 2903, 13
1732, 2904, 13
1730, 2902, 13
1732, 2902, 13
1731, 2901, 13
1730, 2901, 13
1730, 2899, 13
1723, 2906, 13
1720, 2901, 13
1721, 2898, 13
1723, 2893, 13
1720, 2891, 13
1720, 2888, 13
1715, 2892, 13
1713, 2896, 13
1710, 2897, 13
1707, 2899, 13
1704, 2898, 13
1702, 2896, 13
1698, 2898, 13
1695, 2900, 13
1694, 2902, 13
1694, 2900, 13
1690, 2906, 13
1691, 2906, 13
1694, 2911, 13
1697, 2914, 13
1701, 2913, 13
1712, 2912, 13
1726, 2910, 13
1740, 2911, 13
1755, 2909, 13
1765, 2906, 13
1781, 2904, 13
1790, 2903, 13
1802, 2904, 13
1816, 2903, 13
1828, 2902, 13
1829, 2910, 13
1837, 2912, 13
1850, 2912, 13
1869, 2911, 13
1881, 2908, 13
1892, 2907, 13
1903, 2905, 13
1911, 2906, 13
1923, 2906, 13
1934, 2905, 13
1945, 2905, 13
1956, 2905, 13
1964, 2904, 13
1973, 2899, 13
1985, 2896, 13
1993, 2895, 13
2000, 2895, 13
2007, 2892, 13
2016, 2892, 13
2032, 2892, 13
2040, 2893, 13
2044, 2894, 13
2056, 2894, 13
2059, 2899, 13
2070, 2898, 14
2079, 2900, 14
2084, 2897, 14
2086, 2899, 14
2097, 2896, 14
2102, 2898, 14
2115, 2893, 14
2118, 2896, 14
2129, 2894, 14
2136, 2899, 14
2150, 2896, 14
2160, 2895, 14
2171, 2891, 14
2178, 2890, 14
2183, 2890, 14
2189, 2891, 14
2195, 2890, 14
2197, 2893, 14
2203, 2891, 14
2204, 2890, 14
2207, 2892, 14
2207, 2888, 14
2200, 2893, 14
2196, 2898, 14
2194, 2901, 14
2188, 2902, 14
2187, 2901, 14
2183, 2905, 14
2180, 2908, 14
2181, 2904, 14
2178, 2906, 14
2172, 2913, 14
2169, 2909, 14
2168, 2911, 14
2162, 2913, 14
2158, 2918, 14
2165, 2916, 14
2168, 2916, 14
2173, 2917, 14
2175, 2917, 14
2174, 2918, 14
2178, 2917, 14
2178, 2918, 14
2177, 2923, 14
2175, 2923, 14
2175, 2924, 14
2176, 2920, 14
2178, 2919, 14
2176, 2922, 14
2179, 2923, 14
2175, 2926, 14
2177, 2926, 14
2177, 2926, 14
2175, 2926, 14
2173, 2923, 15
2173, 2923, 15
2169, 2925, 15
2167, 2927, 15
2165, 2930, 15
2162, 2931, 15
2160, 2928, 15
2156, 2932, 15
2155, 2932, 15
2152, 2932, 15
2152, 2930, 15
2151, 2930, 15
2152, 2929, 15
2146, 2932, 15
2141, 2935, 15
2135, 2934, 15
2131, 2935, 15
2126, 2937, 15
2118, 2944, 15
2113, 2941, 15
2109, 2944, 15
2105, 2945, 15
2104, 2942, 15
2102, 2939, 15
2100, 2938, 15
2095, 2940, 15
2091, 2943, 15
2089, 2942, 15
2085, 2945, 15
2083, 2946, 15
2080, 2944, 15
2079, 2941, 15
2078, 2938, 15
2078, 2934, 15
2073, 2940, 15
2070, 2939, 15
2071, 2939, 15
2066, 2940, 15
2061, 2940, 15
2060, 2938, 15
2058, 2940, 15
2054, 2936, 15
2051, 2936, 15
2048, 2935, 15
2047, 2931, 15
2041, 2932, 15
2039, 2929, 15
2040, 2929, 15
2038, 2928, 15
2036, 2930, 15
2030, 2934, 15
2026, 2938, 15
2020, 2946, 15
2022, 2946, 15
2028, 2947, 15
2031, 2948, 15
2045, 2944, 15
2050, 2947, 15
2053, 2952, 15
2057, 2954, 15
2066, 2955, 15
2071, 2954, 15
2086, 2952, 15
2102, 2953, 15
2119, 2953, 15
2124, 2956, 15
2137, 2956, 15
2150, 2956, 15
2160, 2956, 15
2179, 2952, 15
2188, 2952, 15
2195, 2951, 15
2207, 2952, 15
2216, 2953, 15
2229, 2951, 15
2235, 2955, 15
2247, 2954, 15
2252, 2953, 15
2264, 2948, 15
2273, 2951, 15
2279, 2952, 15
2288, 2955, 15
2294, 2952, 15
2292, 2953, 15
2298, 2955, 15
2310, 2955, 15
2315, 2961, 15
2329, 2959, 15
2338, 2957, 15
2349, 2958, 15
2353, 2960, 15
2360, 2959, 15
2366, 2959, 15
2374, 2962, 15
2380, 2958, 15
2390, 2959, 15
2398, 2958, 15
2403, 2960, 15
2412, 2957, 16
2422, 2963, 16
2426, 2967, 16
2432, 2967, 16
2438, 2968, 16
2443, 2969, 16
2444, 2970, 16
2448, 2973, 16
2453, 2974, 16
2458, 2970, 16
2455, 2971, 16
2453, 2972, 16
2456, 2969, 16
2453, 2972, 16
2455, 2972, 16
2453, 2970, 16
2451, 2969, 16
2452, 2969, 16
2447, 2972, 16
2442, 2974, 16
2439, 2976, 16
2436, 2977, 16
2434, 2975, 16
2432, 2970, 16
2429, 2969, 16
2428, 2973, 16
2426, 2972, 16
2426, 2978, 16
2429, 2972, 16
2427, 2974, 16
2428, 2972, 16
2430, 2975, 16
2432, 2976, 16
2436, 2980, 16
2439, 2979, 16
2442, 2974, 16
2440, 2977, 16
2437, 2980, 16
2432, 2980, 16
2428, 2984, 16
2426, 2983, 16
2429, 2984, 16
2432, 2981, 16
2428, 2983, 16
2428, 2984, 16
2424, 2984, 16
2417, 2987, 16
2413, 2986, 16
2408, 2989, 16
2404, 2991, 16
2399, 2996, 16
2398, 2995, 16
2391, 2997, 16
2387, 2998, 16
2385, 2998, 16
2382, 3000, 16
2376, 3004, 16
2374, 3004, 16
2370, 3008, 16
2364, 3013, 16
2361, 3018, 16
2358, 3018, 16
2353, 3019, 16
2347, 3024, 16
2344, 3020, 16
2338, 3024, 16
2333, 3022, 16
2329, 3028, 16
2326, 3028, 16
2321, 3031, 16
2311, 3040, 16
2312, 3038, 16
2303, 3041, 16
2299, 3041, 16
2295, 3042, 16
2289, 3045, 16
2284, 3049, 16
2282, 3051, 16
2275, 3056, 16
2269, 3061, 16
2267, 3059, 16
2261, 3061, 16
2258, 3060, 16
2254, 3062, 16
2249, 3064, 16
2249, 3066, 16
2243, 3069, 16
2241, 3068, 16
2237, 3069, 16
2230, 3074, 16
2228, 3075, 16
2220, 3080, 16
2217, 3083, 16
2213, 3084, 16
2207, 3085, 16
2205, 3082, 16
2203, 3084, 16
2206, 3088, 16
2204, 3092, 16
2207, 3092, 16
2212, 3097, 16
2215, 3096, 16
2211, 3102, 16
2214, 3101, 16
2213, 3105, 16
2235, 3104, 16
2244, 3105, 16
2247, 3111, 16
2260, 3112, 16
2275, 3112, 16
2290, 3111, 16
2297, 3102, 16
2308, 3098, 16
2317, 3098, 16
2324, 3103, 16
2334, 3104, 16
2351, 3104, 16
2359, 3105, 16
2368, 3110, 16
2385, 3108, 16
2395, 3110, 16
2406, 3111, 16
2411, 3112, 16
2420, 3114, 16
2426, 3114, 16
2436, 3113, 16
2432, 3115, 16
2438, 3119, 16
2445, 3120, 16
2449, 3120, 16
2452, 3126, 16
2457, 3130, 16
2467, 3132, 16
2470, 3135, 16
2474, 3133, 16
2490, 3131, 16
2491, 3131, 16
2502, 3134, 16
2511, 3136, 16
2522, 3137, 16
2530, 3138, 16
2536, 3137, 16
2546, 3139, 16
2555, 3138, 16
2558, 3139, 16
2562, 3138, 16
2568, 3143, 16
2575, 3144, 16
2576, 3146, 16
2586, 3146, 16
2587, 3153, 16
2592, 3150, 16
2595, 3149, 16
2595, 3151, 16
2597, 3152, 16
2594, 3153, 16
2596, 3148, 16
2595, 3152, 16
2589, 3154, 16
2585, 3159, 16
2579, 3163, 17
2573, 3162, 17
2565, 3171, 17
2559, 3178, 17
2555, 3180, 17
2550, 3186, 17
2544, 3187, 17
2541, 3185, 17
2537, 3186, 17
2536, 3188, 17
2535, 3187, 17
2538, 3180, 17
2535, 3183, 17
2536, 3177, 17
2538, 3178, 17
2534, 3178, 17
2527, 3188, 17
2526, 3191, 17
2525, 3189, 17
2519, 3195, 17
2519, 3193, 17
2514, 3199, 17
2516, 3200, 17
2514, 3200, 17
2513, 3202, 17
2507, 3209, 17
2505, 3210, 17
2502, 3210, 17
2500, 3213, 17
2494, 3217, 17
2493, 3217, 17
2488, 3216, 17
2484, 3218, 17
2479, 3222, 17
2476, 3223, 17
2473, 3222, 17
2468, 3225, 17
2462, 3228, 17
2456, 3228, 17
2447, 3237, 17
2443, 3237, 17
2440, 3241, 17
2439, 3240, 18
2434, 3243, 18
2431, 3249, 18
2427, 3252, 18
2425, 3248, 18
2421, 3247, 18
2417, 3250, 18
2410, 3253, 18
2408, 3256, 18
2402, 3262, 18
2399, 3258, 18
2395, 3257, 18
2386, 3259, 18
2384, 3260, 18
2380, 3264, 18
2376, 3268, 18
2373, 3269, 18
2372, 3266, 18
2368, 3266, 18
2364, 3267, 18
2361, 3264, 18
2358, 3262, 18
2356, 3260, 18
2351, 3262, 18
2344, 3266, 18
2342, 3267, 18
2339, 3272, 18
2339, 3270, 18
2335, 3271, 18
2332, 3273, 18
2330, 3275, 18
2329, 3274, 18
2325, 3273, 18
2319, 3274, 18
2310, 3281, 18
2305, 3287, 18
2301, 3288, 18
2299, 3290, 18
2296, 3294, 18
2290, 3300, 18
2291, 3294, 18
2297, 3293, 18
2298, 3296, 18
2291, 3308, 18
2291, 3308, 18
2296, 3306, 18
2302, 3307, 18
2306, 3311, 18
2318, 3310, 18
2331, 3311, 18
2339, 3315, 18
2352, 3315, 18
2361, 3320, 18
2378, 3319, 18
2387, 3325, 18
2397, 3328, 18
2402, 3334, 18
2406, 3337, 18
2420, 3338, 18
2431, 3333, 18
2439, 3337, 18
2451, 3341, 18
2460, 3343, 18
2460, 3348, 18
2472, 3352, 18
2474, 3353, 18
2481, 3353, 18
2491, 3356, 18
2504, 3357, 18
2517, 3356, 18
2527, 3358, 18
2538, 3355, 18
2547, 3358, 18
2556, 3363, 18
2563, 3366, 18
2567, 3371, 18
2580, 3370, 18
2582, 3374, 18
2588, 3380, 18
2595, 3377, 18
2603, 3377, 18
2607, 3381, 18
2617, 3377, 18
2624, 3382, 18
2647, 3377, 18
2653, 3377, 18
2657, 3378, 18
2668, 3381, 18
2668, 3379, 18
2673, 3385, 18
2681, 3387, 18
2685, 3391, 18
2691, 3395, 18
2694, 3396, 18
2695, 3398, 18
2701, 3397, 18
2696, 3403, 18
2687, 3409, 18
2686, 3410, 18
2690, 3409, 18
2693, 3405, 18
2693, 3404, 18
2688, 3408, 18
2682, 3410, 18
2676, 3413, 18
2671, 3417, 19
2666, 3417, 19
2662, 3419, 19
2655, 3421, 19
2649, 3424, 19
2648, 3427, 19
2644, 3430, 19
2645, 3429, 19
2637, 3434, 19
2634, 3435, 19
2632, 3437, 19
2633, 3436, 19
2635, 3439, 19
2635, 3445, 19
2635, 3446, 19
2633, 3450, 19
2633, 3452, 19
2631, 3457, 19
2630, 3459, 19
2631, 3457, 19
2633, 3459, 19
2625, 3466, 19
2620, 3472, 19
2617, 3473, 19
2614, 3473, 19
2610, 3475, 19
2606, 3475, 19
2602, 3476, 19
2596, 3477, 19
2593, 3476, 19
2588, 3478, 19
2584, 3470, 19
2582, 3473, 19
2583, 3470, 19
2576, 3470, 19
2572, 3472, 19
2567, 3471, 20
2559, 3476, 20
2554, 3474, 20
2548, 3475, 20
2545, 3476, 20
2544, 3474, 20
2542, 3473, 20
2538, 3476, 20
2533, 3479, 20
2524, 3486, 20
2523, 3485, 20
2519, 3485, 20
2514, 3486, 20
2510, 3488, 20
2503, 3491, 20
2497, 3492, 20
2497, 3486, 20
2493, 3487, 20
2485, 3495, 20
2481, 3499, 20
2476, 3498, 20
2474, 3499, 20
2468, 3502, 20
2466, 3503, 20
2466, 3502, 20
2465, 3501, 20
2460, 3504, 20
2451, 3507, 20
2437, 3518, 20
2437, 3520, 20
2436, 3518, 20
2436, 3516, 20
2431, 3517, 20
2424, 3523, 20
2419, 3522, 20
2417, 3522, 20
2415, 3524, 20
2410, 3527, 20
2406, 3528, 20
2406, 3529, 20
2398, 3536, 20
2395, 3540, 20
2393, 3540, 20
2390, 3543, 20
2380, 3548, 20
2378, 3547, 20
2373, 3544, 20
2372, 3547, 20
2366, 3548, 20
2359, 3550, 20
2357, 3551, 20
2353, 3550, 20
2350, 3547, 20
2344, 3550, 20
2343, 3554, 20
2337, 3559, 20
2332, 3563, 20
2332, 3562, 20
2325, 3567, 20
2322, 3567, 20
2315, 3571, 20
2309, 3576, 20
2308, 3578, 20
2303, 3580, 20
2299, 3585, 20
2297, 3583, 20
2297, 3580, 20
2291, 3582, 20
2290, 3583, 20
2287, 3585, 20
2280, 3587, 20
2275, 3592, 20
2273, 3590, 20
2274, 3592, 20
2269, 3593, 20
2263, 3597, 20
2257, 3606, 20
2251, 3609, 20
2247, 3613, 20
2245, 3614, 20
2240, 3616, 20
2239, 3614, 20
2236, 3621, 20
2232, 3623, 20
2230, 3621, 20
2227, 3623, 20
2222, 3627, 20
2220, 3627, 20
2215, 3630, 20
2209, 3634, 20
2203, 3638, 20
2197, 3639, 20
2194, 3646, 20
2190, 3646, 20
2189, 3647, 20
2180, 3652, 20
2177, 3654, 20
2168, 3661, 20
2164, 3668, 20
2168, 3671, 20
2165, 3674, 20
2159, 3679, 20
2159, 3678, 20
2155, 3679, 20
2153, 3680, 20
2147, 3681, 20
2145, 3681, 20
2142, 3688, 20
2135, 3690, 20
2129, 3698, 20
2129, 3693, 20
2127, 3692, 20
2131, 3690, 20
2125, 3694, 20
2126, 3697, 20
2119, 3698, 20
2114, 3700, 20
2120, 3699, 20
2121, 3701, 20
2120, 3705, 20
2121, 3704, 22
2126, 3703, 22
2122, 3705, 22
2121, 3705, 22
2117, 3708, 22
2113, 3716, 22
2110, 3715, 22
2104, 3721, 22
2103, 3720, 22
2095, 3723, 22
2095, 3725, 22
2093, 3725, 22
2090, 3724, 22
2087, 3724, 22
2082, 3728, 22
2082, 3728, 22
2077, 3731, 22
2069, 3735, 22
2065, 3734, 22
2064, 3734, 22
2058, 3740, 22
2055, 3741, 22
2053, 3743, 22
2047, 3748, 22
2047, 3744, 22
2043, 3741, 22
2038, 3745, 22
2034, 3746, 22
2028, 3752, 22
2020, 3754, 22
2019, 3756, 22
2013, 3758, 22
2011, 3758, 22
2011, 3759, 22
2011, 3761, 22
2005, 3766, 22
2000, 3768, 22
1996, 3770, 22
1994, 3767, 22
1988, 3769, 22
1977, 3774, 22
1972, 3774, 22
1969, 3777, 22
1964, 3782, 22
1956, 3783, 22
1948, 3786, 22
1949, 3776, 22
1947, 3776, 22
1946, 3779, 22
1938, 3786, 22
1935, 3787, 22
1930, 3793, 22
1925, 3792, 22
1920, 3794, 22
1911, 3797, 22
1908, 3798, 22
1907, 3796, 22
1900, 3795, 22
1895, 3800, 22
1892, 3798, 22
1890, 3797, 22
1885, 3801, 22
1883, 3803, 22
1882, 3795, 22
1877, 3799, 22
1873, 3800, 22
1871, 3804, 22
1872, 3802, 22
1868, 3805, 22
1864, 3805, 22
1863, 3808, 22
1858, 3812, 22
1853, 3815, 22
1849, 3816, 22
1852, 3810, 22
1849, 3814, 22
1850, 3814, 22
1849, 3811, 22
1841, 3820, 22
1834, 3825, 22
1829, 3826, 22
1827, 3827, 22
1822, 3828, 22
1819, 3829, 22
1816, 3830, 22
1811, 3836, 22
1805, 3840, 22
1800, 3845, 22
1798, 3849, 22
1792, 3850, 22
1789, 3853, 22
1789, 3852, 22
1784, 3853, 22
1785, 3854, 22
1775, 3861, 22
1770, 3866, 22
1765, 3865, 22
1763, 3867, 22
1759, 3867, 22
1760, 3866, 22
1750, 3873, 22
1749, 3872, 22
1746, 3872, 22
1745, 3868, 22
1746, 3871, 22
1746, 3869, 22
1743, 3870, 22
1740, 3868, 22
1741, 3863, 22
1736, 3865, 22
1735, 3865, 22
1733, 3865, 22
1733, 3861, 22
1732, 3859, 22
1730, 3859, 22
1725, 3863, 22
1720, 3866, 22
1721, 3862, 22
1717, 3857, 22
1713, 3855, 22
1707, 3860, 22
1704, 3862, 22
1697, 3872, 22
1691, 3877, 22
1689, 3879, 22
1683, 3883, 22
1686, 3878, 22
1685, 3875, 22
1683, 3871, 22
1683, 3872, 22
1681, 3876, 22
1673, 3879, 22
1672, 3880, 22
1668, 3886, 22
1663, 3889, 22
1656, 3895, 22
1651, 3895, 22
1653, 3893, 22
1656, 3889, 22
1656, 3889, 22
1653, 3887, 22
1659, 3888, 22
1660, 3886, 22
1665, 3890, 22
1660, 3896, 22
1658, 3894, 22
1661, 3892, 22
1665, 3891, 22
1661, 3894, 22
1660, 3895, 22
1662, 3884, 22
1660, 3887, 22
1657, 3889, 22
1656, 3889, 22
1653, 3889, 22
1650, 3891, 22
1645, 3896, 22
1639, 3900, 22
1636, 3899, 22
1629, 3904, 22
1624, 3904, 22
1623, 3907, 22
1616, 3910, 22
1615, 3907, 22
1610, 3906, 22
1607, 3907, 22
1609, 3902, 22
1610, 3900, 22
1606, 3899, 22
1601, 3900, 22
1590, 3909, 22
1582, 3913, 22
1576, 3916, 22
1574, 3917, 22
1571, 3924, 22
1567, 3926, 22
1564, 3924, 22
1557, 3931, 22
1555, 3929, 22
1553, 3926, 22
1548, 3927, 22
1544, 3924, 22
1542, 3921, 22
1539, 3919, 22
1533, 3916, 22
1531, 3916, 22
1529, 3919, 22
1526, 3918, 22
1528, 3916, 22
1521, 3916, 22
1516, 3917, 22
1511, 3922, 22
1507, 3920, 22
1505, 3920, 22
1503, 3918, 22
1501, 3919, 22
1498, 3919, 22
1496, 3915, 22
1491, 3916, 22
1486, 3917, 22
1481, 3919, 22
1479, 3917, 22
1476, 3921, 22
1466, 3929, 22
1463, 3929, 22
1461, 3927, 22
1461, 3926, 22
1460, 3924, 22
1461, 3924, 22
1455, 3928, 23
1460, 3926, 23
1462, 3930, 23
1469, 3931, 23
1479, 3932, 23
1490, 3929, 23
1502, 3928, 23
1507, 3930, 23
1524, 3930, 23
1547, 3927, 23
1566, 3929, 23
1583, 3933, 23
1601, 3929, 23
1616, 3925, 23
1635, 3925, 23
1652, 3931, 23
1671, 3926, 23
1681, 3928, 23
1699, 3927, 23
1734, 3925, 23
1771, 3921, 23
1788, 3919, 23
1803, 3922, 23
1831, 3922, 23
1842, 3925, 23
1859, 3920, 23
1880, 3921, 23
1897, 3917, 23
1907, 3917, 23
1924, 3919, 23
1933, 3920, 23
1939, 3925, 23
1958, 3929, 23
1974, 3928, 23
1982, 3932, 23
1989, 3929, 23
1997, 3934, 23
2003, 3932, 23
2003, 3936, 23
2021, 3938, 23
2026, 3939, 23
2040, 3936, 23
2051, 3937, 23
2057, 3934, 23
2074, 3928, 23
2080, 3932, 23
2094, 3928, 23
2096, 3929, 23
2104, 3930, 23
2117, 3930, 23
2131, 3929, 23
2139, 3933, 23
2144, 3937, 23
2153, 3933, 23
2160, 3933, 23
2170, 3936, 23
2179, 3934, 23
2184, 3936, 23
2185, 3935, 23
2181, 3937, 23
2181, 3939, 23
2179, 3935, 23
2178, 3935, 23
2178, 3938, 23
2178, 3934, 23
2175, 3937, 23
2172, 3937, 23
2171, 3936, 23
2169, 3933, 23
2169, 3927, 23
2165, 3932, 23
2164, 3929, 23
2167, 3926, 23
2166, 3927, 23
2169, 3923, 23
2174, 3922, 23
2179, 3922, 23
2175, 3925, 23
2179, 3924, 23
2181, 3927, 23
2180, 3924, 23
2180, 3923, 23
2183, 3922, 23
2183, 3922, 23
2188, 3923, 23
2189, 3920, 23
2192, 3922, 23
2194, 3921, 23
2192, 3916, 23
2187, 3919, 23
2190, 3918, 23
2187, 3924, 23
2186, 3921, 23
2181, 3923, 23
2182, 3923, 23
2178, 3923, 23
2174, 3927, 23
2172, 3925, 23
2170, 3922, 23
2168, 3924, 23
2165, 3925, 23
2161, 3930, 23
2155, 3932, 23
2156, 3931, 23
2150, 3933, 23
2152, 3931, 23
2147, 3937, 23
2148, 3935, 23
2152, 3932, 23
2149, 3928, 23
2143, 3928, 23
2139, 3926, 23
2136, 3927, 23
2132, 3924, 23
2128, 3925, 23
2124, 3926, 23
2124, 3922, 23
2120, 3924, 23
2118, 3923, 23
2116, 3920, 23
2114, 3912, 23
2115, 3913, 23
2111, 3914, 23
2108, 3913, 23
2108, 3908, 23
2105, 3905, 23
2101, 3902, 23
2097, 3903, 23
2092, 3904, 23
2091, 3903, 23
2090, 3900, 23
2084, 3902, 23
2082, 3901, 23
2082, 3903, 23
2078, 3907, 23
2077, 3904, 23
2074, 3904, 23
2069, 3905, 23
2066, 3905, 23
2063, 3908, 23
2059, 3908, 23
2055, 3911, 23
2056, 3907, 23
2055, 3904, 23
2056, 3894, 23
2059, 3891, 23
2066, 3891, 23
2071, 3891, 23
2078, 3892, 23
2085, 3888, 23
2088, 3885, 23
2096, 3882, 23
2102, 3884, 23
2119, 3885, 23
2128, 3883, 23
2137, 3881, 23
2154, 3882, 23
2171, 3881, 23
2185, 3879, 23
2194, 3882, 23
2205, 3880, 23
2210, 3881, 23
2225, 3880, 23
2235, 3876, 23
2250, 3873, 23
2263, 3868, 23
2278, 3871, 23
2296, 3871, 23
2307, 3876, 23
2320, 3870, 23
2328, 3869, 24
2341, 3870, 24
2350, 3865, 24
2349, 3868, 24
2352, 3868, 24
2356, 3871, 24
2363, 3872, 24
2372, 3871, 24
