EXPOSED, INFECTED, DEAD
888, 2652, 118
886, 2652, 118
884, 2651, 118
883, 2649, 118
880, 2651, 118
879, 2649, 118
878, 2650, 118
877, 2648, 118
877, 2644, 118
869, 2650, 118
867, 2652, 118
865, 2653, 118
862, 2649, 119
862, 2648, 119
859, 2650, 119
857, 2647, 119
858, 2646, 119
855, 2646, 119
854, 2648, 119
854, 2641, 119
855, 2636, 119
855, 2633, 119
855, 2631, 119
855, 2632, 119
853, 2632, 119
852, 2629, 119
854, 2627, 119
852, 2630, 119
850, 2628, 119
851, 2621, 119
849, 2620, 119
847, 2619, 119
847, 2617, 119
848, 2612, 119
847, 2609, 119
846, 2606, 119
846, 2598, 119
844, 2597, 119
842, 2595, 119
841, 2594, 119
839, 2594, 119
837, 2594, 119
837, 2592, 119
839, 2589, 119
843, 2587, 119
843, 2589, 119
844, 2589, 119
843, 2587, 119
840, 2585, 119
844, 2577, 119
844, 2578, 119
845, 2576, 119
846, 2575, 119
850, 2572, 119
850, 2574, 119
852, 2573, 119
855, 2571, 119
858, 2563, 120
860, 2564, 120
867, 2559, 120
867, 2558, 120
872, 2555, 120
876, 2552, 120
883, 2548, 120
888, 2546, 120
891, 2543, 120
895, 2542, 120
900, 2536, 120
902, 2534, 120
909, 2528, 120
911, 2529, 120
910, 2528, 120
917, 2525, 120
921, 2524, 120
924, 2525, 120
925, 2524, 120
928, 2524, 120
928, 2525, 120
929, 2526, 120
936, 2522, 120
941, 2522, 120
944, 2519, 120
947, 2518, 120
949, 2518, 120
952, 2516, 120
955, 2515, 120
952, 2518, 120
953, 2515, 120
955, 2516, 120
957, 2516, 120
959, 2515, 120
959, 2514, 120
965, 2513, 120
971, 2511, 120
969, 2513, 120
972, 2513, 120
974, 2513, 120
974, 2509, 120
975, 2506, 120
977, 2502, 120
976, 2503, 120
973, 2502, 120
976, 2500, 120
974, 2499, 120
972, 2500, 120
973, 2494, 120
973, 2491, 120
972, 2488, 120
974, 2483, 120
972, 2483, 120
971, 2481, 121
969, 2480, 121
968, 2479, 121
964, 2480, 121
963, 2483, 121
964, 2480, 122
963, 2478, 122
961, 2477, 122
955, 2480, 122
953, 2479, 122
954, 2475, 122
952, 2476, 122
951, 2475, 122
952, 2473, 122
952, 2471, 122
950, 2467, 122
949, 2467, 122
948, 2467, 122
948, 2463, 122
944, 2465, 122
942, 2467, 122
941, 2466, 122
939, 2468, 122
934, 2468, 122
933, 2468, 122
932, 2463, 122
932, 2459, 122
930, 2460, 122
927, 2462, 122
923, 2464, 123
922, 2464, 123
918, 2468, 123
918, 2465, 123
917, 2464, 123
914, 2461, 123
914, 2458, 123
912, 2461, 123
912, 2457, 123
910, 2458, 123
910, 2454, 123
909, 2452, 123
907, 2453, 123
906, 2455, 123
904, 2451, 123
904, 2448, 123
904, 2446, 123
901, 2448, 123
902, 2446, 123
903, 2442, 123
901, 2440, 123
898, 2440, 123
897, 2437, 123
896, 2432, 123
897, 2429, 123
897, 2423, 123
896, 2419, 123
896, 2417, 124
895, 2413, 124
893, 2410, 124
890, 2411, 124
890, 2410, 124
888, 2406, 124
885, 2406, 124
885, 2404, 124
883, 2404, 124
882, 2403, 124
879, 2405, 124
880, 2405, 124
879, 2403, 124
878, 2402, 124
878, 2402, 124
877, 2399, 124
875, 2396, 124
872, 2395, 124
873, 2392, 124
871, 2389, 124
865, 2395, 124
865, 2394, 124
864, 2392, 124
864, 2393, 124
867, 2390, 124
871, 2389, 124
875, 2388, 124
874, 2390, 124
876, 2387, 124
879, 2388, 124
883, 2387, 124
887, 2389, 124
887, 2388, 124
891, 2386, 124
896, 2384, 124
904, 2385, 124
914, 2381, 124
917, 2380, 124
917, 2383, 124
928, 2381, 124
935, 2380, 124
941, 2380, 124
944, 2379, 124
949, 2376, 124
955, 2370, 124
955, 2367, 124
954, 2372, 125
954, 2368, 126
956, 2367, 126
957, 2362, 126
959, 2359, 126
961, 2356, 127
964, 2356, 127
965, 2360, 127
964, 2360, 127
963, 2363, 127
961, 2363, 127
961, 2366, 127
963, 2366, 127
965, 2363, 129
972, 2361, 129
974, 2359, 129
973, 2361, 129
972, 2360, 129
972, 2361, 129
975, 2359, 129
978, 2360, 129
978, 2360, 129
982, 2361, 129
982, 2361, 129
991, 2359, 129
994, 2360, 129
997, 2356, 129
997, 2355, 129
996, 2356, 129
995, 2356, 129
998, 2353, 129
997, 2350, 129
998, 2350, 129
994, 2351, 129
989, 2352, 129
989, 2351, 129
990, 2349, 129
989, 2344, 129
989, 2340, 129
991, 2335, 129
991, 2329, 129
988, 2329, 129
986, 2328, 129
984, 2327, 129
982, 2323, 129
981, 2317, 129
979, 2317, 129
980, 2313, 129
980, 2310, 129
976, 2312, 129
974, 2311, 129
974, 2309, 129
974, 2307, 129
970, 2308, 130
971, 2304, 130
970, 2302, 130
969, 2298, 130
968, 2294, 130
968, 2290, 130
964, 2293, 130
963, 2295, 130
962, 2292, 130
962, 2293, 130
958, 2293, 130
956, 2295, 130
950, 2301, 130
949, 2300, 130
946, 2302, 130
947, 2299, 130
944, 2297, 130
945, 2293, 131
945, 2291, 131
944, 2286, 131
945, 2283, 131
944, 2284, 131
943, 2281, 131
944, 2281, 131
944, 2280, 131
942, 2278, 131
941, 2277, 131
939, 2276, 131
936, 2280, 131
935, 2279, 131
936, 2279, 131
934, 2279, 131
931, 2278, 131
931, 2277, 131
930, 2277, 131
928, 2276, 131
926, 2276, 131
925, 2275, 131
925, 2273, 131
924, 2272, 131
924, 2269, 131
922, 2269, 131
921, 2269, 131
924, 2267, 131
922, 2267, 131
918, 2266, 131
916, 2264, 131
915, 2266, 131
912, 2269, 131
910, 2265, 132
908, 2264, 132
906, 2264, 132
906, 2260, 132
900, 2265, 132
896, 2270, 132
890, 2275, 132
890, 2273, 133
884, 2276, 133
883, 2272, 133
882, 2267, 133
883, 2262, 133
880, 2260, 133
879, 2259, 133
878, 2260, 133
878, 2258, 133
881, 2253, 133
885, 2252, 133
884, 2251, 133
885, 2250, 133
885, 2248, 133
887, 2247, 133
884, 2245, 133
884, 2245, 133
886, 2246, 133
887, 2245, 133
888, 2247, 133
892, 2248, 133
895, 2244, 133
897, 2243, 133
902, 2240, 133
903, 2238, 133
906, 2234, 133
911, 2232, 133
911, 2233, 133
913, 2232, 133
915, 2232, 133
915, 2234, 133
918, 2230, 133
924, 2229, 133
926, 2230, 133
929, 2225, 133
936, 2222, 133
935, 2223, 133
936, 2222, 133
939, 2222, 133
942, 2222, 133
942, 2217, 133
943, 2214, 133
946, 2214, 133
949, 2210, 133
950, 2208, 133
952, 2210, 133
954, 2207, 133
953, 2209, 133
963, 2209, 133
962, 2211, 133
963, 2208, 133
964, 2208, 133
962, 2207, 133
963, 2207, 133
964, 2206, 133
968, 2206, 133
971, 2201, 133
973, 2201, 133
979, 2200, 133
982, 2197, 133
985, 2196, 133
987, 2198, 133
988, 2204, 133
988, 2202, 133
989, 2203, 133
988, 2201, 134
990, 2201, 134
989, 2198, 134
989, 2198, 134
989, 2197, 134
984, 2201, 134
983, 2201, 135
983, 2201, 135
981, 2202, 135
980, 2201, 135
982, 2200, 135
986, 2199, 135
984, 2201, 135
981, 2204, 135
978, 2201, 135
976, 2199, 135
974, 2198, 135
972, 2198, 135
971, 2197, 135
971, 2197, 135
973, 2191, 135
973, 2189, 135
972, 2188, 135
969, 2191, 135
966, 2191, 135
967, 2190, 135
965, 2188, 135
963, 2187, 135
960, 2187, 135
958, 2188, 135
956, 2190, 135
955, 2190, 135
953, 2190, 135
953, 2189, 135
950, 2191, 135
949, 2185, 135
948, 2181, 135
948, 2179, 135
948, 2176, 135
946, 2174, 135
944, 2176, 135
945, 2174, 135
942, 2172, 135
942, 2171, 135
942, 2166, 135
940, 2167, 135
938, 2166, 135
937, 2166, 135
935, 2166, 135
934, 2166, 135
931, 2167, 135
931, 2164, 135
928, 2162, 135
927, 2161, 135
927, 2154, 135
926, 2153, 135
924, 2151, 135
922, 2150, 135
918, 2150, 135
915, 2152, 135
913, 2152, 135
909, 2152, 135
906, 2153, 135
903, 2149, 135
902, 2149, 135
900, 2149, 135
895, 2153, 136
895, 2149, 137
895, 2148, 137
891, 2149, 137
885, 2151, 137
883, 2150, 137
878, 2150, 137
878, 2143, 138
878, 2140, 138
876, 2141, 138
874, 2143, 138
871, 2145, 138
866, 2148, 138
865, 2148, 138
862, 2145, 138
863, 2139, 138
862, 2136, 138
859, 2137, 138
849, 2146, 138
847, 2147, 138
845, 2148, 138
848, 2145, 138
848, 2142, 138
852, 2142, 138
848, 2144, 138
849, 2141, 138
852, 2142, 138
852, 2143, 138
850, 2147, 138
850, 2145, 138
851, 2142, 138
852, 2142, 138
849, 2144, 138
854, 2143, 138
857, 2141, 139
858, 2143, 139
861, 2144, 139
862, 2145, 139
864, 2146, 139
868, 2145, 139
871, 2144, 139
875, 2141, 139
877, 2139, 139
881, 2140, 139
884, 2138, 139
884, 2137, 139
886, 2132, 139
889, 2129, 140
885, 2131, 140
890, 2130, 141
894, 2130, 141
895, 2130, 141
900, 2128, 141
902, 2127, 141
902, 2124, 141
903, 2122, 141
903, 2126, 141
905, 2126, 141
908, 2126, 141
910, 2123, 141
910, 2120, 141
914, 2116, 141
917, 2114, 141
920, 2113, 141
923, 2114, 141
932, 2114, 141
931, 2118, 141
936, 2118, 141
934, 2119, 141
936, 2114, 142
935, 2113, 142
934, 2116, 142
934, 2120, 142
932, 2123, 142
936, 2124, 142
936, 2123, 142
937, 2123, 142
938, 2124, 142
938, 2125, 142
937, 2124, 142
935, 2125, 142
933, 2126, 142
930, 2124, 142
930, 2120, 142
930, 2120, 142
930, 2116, 142
929, 2114, 142
928, 2112, 142
925, 2109, 142
924, 2109, 142
924, 2109, 142
922, 2109, 142
922, 2108, 142
922, 2109, 142
920, 2109, 142
921, 2107, 142
918, 2108, 142
916, 2107, 142
915, 2106, 142
912, 2106, 142
911, 2101, 142
909, 2100, 142
907, 2101, 142
906, 2099, 142
907, 2101, 142
905, 2101, 142
903, 2101, 142
905, 2102, 142
904, 2102, 142
902, 2100, 142
898, 2101, 142
898, 2098, 142
897, 2097, 142
895, 2093, 142
890, 2094, 142
890, 2089, 142
887, 2088, 142
887, 2088, 142
885, 2088, 142
881, 2090, 142
880, 2088, 142
878, 2089, 142
875, 2084, 143
874, 2081, 143
874, 2078, 143
875, 2077, 143
872, 2078, 143
867, 2082, 143
863, 2080, 143
861, 2079, 143
858, 2079, 144
857, 2077, 144
853, 2075, 144
850, 2075, 144
850, 2075, 144
847, 2076, 144
848, 2074, 145
849, 2071, 145
849, 2071, 145
848, 2070, 145
847, 2070, 145
844, 2071, 145
844, 2070, 145
843, 2068, 145
841, 2069, 145
841, 2067, 145
841, 2066, 145
840, 2068, 145
837, 2069, 145
835, 2069, 145
834, 2066, 145
831, 2066, 145
830, 2063, 145
830, 2061, 145
829, 2060, 145
828, 2057, 145
827, 2052, 145
825, 2051, 145
824, 2049, 145
823, 2045, 145
821, 2045, 145
821, 2042, 145
819, 2040, 145
818, 2034, 145
816, 2031, 145
814, 2023, 145
813, 2021, 145
810, 2022, 145
807, 2021, 145
804, 2020, 145
799, 2023, 145
798, 2021, 145
799, 2017, 145
798, 2014, 146
796, 2008, 147
795, 2006, 147
793, 2002, 147
791, 2001, 147
790, 2001, 147
787, 2003, 147
787, 2003, 147
787, 1999, 147
785, 1999, 148
785, 1997, 148
784, 1995, 148
782, 1992, 148
778, 1996, 148
776, 1997, 148
775, 1996, 148
774, 1993, 148
769, 1994, 148
769, 1993, 148
769, 1990, 148
763, 1994, 148
762, 1993, 148
760, 1995, 148
757, 1994, 149
757, 1995, 149
756, 1994, 149
755, 1991, 149
754, 1986, 149
755, 1985, 150
754, 1981, 150
754, 1979, 150
751, 1982, 150
752, 1978, 150
751, 1980, 150
750, 1979, 150
751, 1979, 150
747, 1984, 150
747, 1982, 150
744, 1983, 150
741, 1986, 150
742, 1985, 150
742, 1982, 150
744, 1980, 150
744, 1980, 150
742, 1980, 150
739, 1981, 150
739, 1978, 150
740, 1977, 150
738, 1978, 150
734, 1981, 150
735, 1977, 150
737, 1975, 150
737, 1976, 150
736, 1973, 150
736, 1971, 150
736, 1969, 150
734, 1969, 150
733, 1966, 150
731, 1963, 150
731, 1961, 150
731, 1960, 150
728, 1963, 150
728, 1961, 150
726, 1965, 150
723, 1966, 150
726, 1962, 150
726, 1964, 150
726, 1965, 150
728, 1963, 150
731, 1962, 150
727, 1965, 150
728, 1963, 150
729, 1961, 150
729, 1961, 150
731, 1957, 150
730, 1954, 150
732, 1953, 150
731, 1950, 150
729, 1950, 150
726, 1952, 150
725, 1952, 150
723, 1952, 150
724, 1952, 150
725, 1951, 150
725, 1946, 150
724, 1945, 150
724, 1943, 150
723, 1941, 150
721, 1940, 150
718, 1940, 150
715, 1940, 150
714, 1940, 150
712, 1938, 150
709, 1940, 150
707, 1939, 150
708, 1935, 150
707, 1935, 150
706, 1936, 150
702, 1935, 150
701, 1937, 150
701, 1935, 150
699, 1937, 150
696, 1938, 150
692, 1940, 150
692, 1936, 150
692, 1932, 150
687, 1935, 150
687, 1934, 150
683, 1934, 150
681, 1935, 150
679, 1935, 150
679, 1934, 150
678, 1930, 151
677, 1932, 151
675, 1932, 151
671, 1933, 151
670, 1932, 151
671, 1931, 151
669, 1933, 151
668, 1932, 151
668, 1932, 151
667, 1934, 151
666, 1934, 151
665, 1933, 151
661, 1935, 151
662, 1933, 151
656, 1935, 151
655, 1932, 151
652, 1933, 151
647, 1938, 151
645, 1937, 151
645, 1936, 151
646, 1936, 151
647, 1935, 151
644, 1937, 151
643, 1937, 151
643, 1930, 151
643, 1930, 152
643, 1928, 152
642, 1924, 152
641, 1920, 153
639, 1919, 153
638, 1919, 153
635, 1922, 153
632, 1925, 153
631, 1925, 153
629, 1925, 153
629, 1925, 153
626, 1926, 153
626, 1919, 153
625, 1919, 153
625, 1917, 153
624, 1917, 153
623, 1918, 153
619, 1918, 153
617, 1919, 153
613, 1920, 153
612, 1920, 153
611, 1920, 153
609, 1919, 153
607, 1922, 153
606, 1920, 153
601, 1924, 153
598, 1924, 153
596, 1926, 153
595, 1924, 153
594, 1923, 153
591, 1924, 153
590, 1925, 153
588, 1924, 153
588, 1921, 153
585, 1923, 153
584, 1922, 153
583, 1920, 153
581, 1921, 153
583, 1921, 153
581, 1922, 153
577, 1927, 153
573, 1931, 153
573, 1930, 153
571, 1931, 153
573, 1930, 153
571, 1930, 153
572, 1927, 153
573, 1924, 153
570, 1925, 153
566, 1924, 153
565, 1922, 153
563, 1925, 153
559, 1924, 153
557, 1924, 153
558, 1924, 153
558, 1921, 154
561, 1916, 154
561, 1913, 154
560, 1914, 154
558, 1916, 154
557, 1915, 154
557, 1914, 154
555, 1914, 154
554, 1916, 154
551, 1916, 154
547, 1919, 154
545, 1918, 154
546, 1917, 154
547, 1916, 154
547, 1916, 154
546, 1918, 154
544, 1919, 154
544, 1921, 154
545, 1922, 154
545, 1923, 154
546, 1923, 154
548, 1922, 154
548, 1921, 154
550, 1920, 154
553, 1922, 154
555, 1920, 154
553, 1919, 154
553, 1919, 154
550, 1920, 154
551, 1916, 154
551, 1915, 154
552, 1911, 154
553, 1909, 154
552, 1905, 154
554, 1904, 154
555, 1902, 154
554, 1903, 154
551, 1905, 154
550, 1905, 154
550, 1904, 154
548, 1906, 154
548, 1907, 154
546, 1907, 154
545, 1908, 154
542, 1906, 154
541, 1908, 154
540, 1910, 154
537, 1908, 154
535, 1906, 154
533, 1905, 154
533, 1901, 154
531, 1905, 154
531, 1904, 154
531, 1904, 154
529, 1903, 154
529, 1902, 154
525, 1905, 154
524, 1903, 154
520, 1905, 154
519, 1905, 154
521, 1902, 154
522, 1899, 154
520, 1899, 154
516, 1900, 154
514, 1899, 154
512, 1899, 154
509, 1901, 154
508, 1902, 154
509, 1899, 154
510, 1896, 154
510, 1896, 154
508, 1895, 154
508, 1891, 154
508, 1891, 154
507, 1890, 154
503, 1894, 154
501, 1895, 154
501, 1894, 154
502, 1892, 154
505, 1890, 154
505, 1886, 154
502, 1886, 154
502, 1885, 154
499, 1886, 154
499, 1881, 155
503, 1880, 155
503, 1879, 155
504, 1878, 156
504, 1876, 156
504, 1876, 156
505, 1878, 156
510, 1874, 156
513, 1870, 156
512, 1870, 156
516, 1867, 156
520, 1867, 156
528, 1868, 156
531, 1871, 156
533, 1869, 156
534, 1870, 156
537, 1868, 156
541, 1869, 156
546, 1868, 156
553, 1868, 156
560, 1862, 158
559, 1859, 158
566, 1857, 158
565, 1859, 158
564, 1859, 158
568, 1853, 158
572, 1852, 158
573, 1852, 158
578, 1853, 158
579, 1855, 158
582, 1853, 158
582, 1852, 158
583, 1854, 158
584, 1855, 158
584, 1854, 158
587, 1849, 158
591, 1847, 158
596, 1844, 158
596, 1844, 158
600, 1840, 158
602, 1838, 158
605, 1838, 158
610, 1838, 158
611, 1840, 158
614, 1840, 159
620, 1839, 159
621, 1837, 159
625, 1836, 159
631, 1831, 160
631, 1829, 160
632, 1825, 160
630, 1824, 160
632, 1823, 160
632, 1824, 160
635, 1819, 160
634, 1818, 161
637, 1814, 161
637, 1810, 161
638, 1806, 161
640, 1805, 161
637, 1808, 161
640, 1807, 161
640, 1805, 162
637, 1806, 162
637, 1807, 162
637, 1804, 162
635, 1802, 162
633, 1803, 162
633, 1802, 162
633, 1801, 162
632, 1799, 162
630, 1798, 162
630, 1792, 162
629, 1791, 162
629, 1789, 162
627, 1790, 162
626, 1788, 162
625, 1788, 162
624, 1789, 162
622, 1791, 162
621, 1791, 162
619, 1790, 163
616, 1791, 163
615, 1792, 163
615, 1792, 163
615, 1792, 163
614, 1795, 163
614, 1794, 163
614, 1793, 163
614, 1791, 163
615, 1791, 163
617, 1787, 163
617, 1787, 163
614, 1788, 163
614, 1785, 163
612, 1787, 163
610, 1788, 163
610, 1785, 163
611, 1783, 163
612, 1781, 163
610, 1781, 163
610, 1779, 163
609, 1779, 163
612, 1775, 163
611, 1774, 163
608, 1777, 163
609, 1775, 163
610, 1769, 163
611, 1768, 163
610, 1769, 163
610, 1766, 163
611, 1764, 163
611, 1762, 163
609, 1760, 163
610, 1757, 163
610, 1753, 163
609, 1752, 163
607, 1754, 163
608, 1753, 163
607, 1751, 163
607, 1749, 163
604, 1750, 163
602, 1753, 163
604, 1753, 163
604, 1751, 163
603, 1751, 163
601, 1751, 163
599, 1753, 163
597, 1752, 163
599, 1749, 164
596, 1751, 164
593, 1753, 165
593, 1751, 165
591, 1753, 165
590, 1754, 165
588, 1755, 165
588, 1753, 165
585, 1754, 165
585, 1750, 165
585, 1750, 165
583, 1751, 165
583, 1751, 165
581, 1750, 165
579, 1749, 165
581, 1746, 165
579, 1748, 165
579, 1747, 165
579, 1746, 165
578, 1743, 166
577, 1741, 166
576, 1742, 166
577, 1740, 166
577, 1737, 166
578, 1737, 166
576, 1737, 166
576, 1735, 167
574, 1734, 167
576, 1734, 167
580, 1733, 168
580, 1733, 168
580, 1731, 168
582, 1730, 168
585, 1728, 168
586, 1728, 168
588, 1729, 168
591, 1728, 168
603, 1727, 168
607, 1724, 168
609, 1719, 168
610, 1716, 168
613, 1716, 168
613, 1716, 168
618, 1715, 168
619, 1716, 168
626, 1717, 168
628, 1714, 168
632, 1714, 168
631, 1712, 168
636, 1709, 168
638, 1708, 168
638, 1706, 168
639, 1704, 168
641, 1705, 168
643, 1702, 168
643, 1702, 168
645, 1701, 168
646, 1699, 168
647, 1696, 168
650, 1696, 169
655, 1698, 169
657, 1697, 169
659, 1700, 169
661, 1696, 169
662, 1696, 169
662, 1695, 169
664, 1692, 169
665, 1692, 169
664, 1691, 169
665, 1688, 169
667, 1688, 169
669, 1688, 169
669, 1684, 169
670, 1684, 169
671, 1683, 169
670, 1683, 169
673, 1684, 169
675, 1682, 169
674, 1683, 169
674, 1680, 169
673, 1680, 169
673, 1678, 169
671, 1679, 169
670, 1680, 169
671, 1680, 169
670, 1680, 169
668, 1681, 169
665, 1683, 169
664, 1684, 169
664, 1682, 169
664, 1680, 169
662, 1679, 169
663, 1678, 169
663, 1676, 169
664, 1673, 169
662, 1674, 169
662, 1673, 169
662, 1671, 169
659, 1667, 169
657, 1667, 169
654, 1668, 169
652, 1669, 170
652, 1663, 170
652, 1663, 170
651, 1662, 170
652, 1656, 170
651, 1656, 170
648, 1660, 170
647, 1658, 170
647, 1655, 170
645, 1653, 170
644, 1653, 170
644, 1650, 170
642, 1652, 170
641, 1651, 170
639, 1651, 170
638, 1651, 170
638, 1652, 170
637, 1650, 170
633, 1653, 170
633, 1651, 170
631, 1653, 170
630, 1649, 170
630, 1649, 170
630, 1647, 170
628, 1648, 171
627, 1646, 171
626, 1646, 171
626, 1642, 171
628, 1640, 171
627, 1640, 171
626, 1638, 171
624, 1638, 171
624, 1637, 171
623, 1639, 171
622, 1639, 171
622, 1637, 171
620, 1639, 171
619, 1639, 171
619, 1635, 171
618, 1632, 171
619, 1631, 171
619, 1630, 171
616, 1628, 171
616, 1628, 171
614, 1629, 171
613, 1625, 171
611, 1625, 171
609, 1623, 171
608, 1624, 171
608, 1623, 171
609, 1620, 171
605, 1623, 171
605, 1621, 171
602, 1624, 171
601, 1622, 171
600, 1621, 171
601, 1619, 171
599, 1618, 171
600, 1617, 171
597, 1618, 171
596, 1619, 171
595, 1618, 171
595, 1618, 171
596, 1613, 171
598, 1611, 171
597, 1610, 171
600, 1607, 171
602, 1604, 172
603, 1606, 172
607, 1604, 172
609, 1604, 172
613, 1600, 172
616, 1599, 173
621, 1599, 173
622, 1598, 173
623, 1593, 173
625, 1593, 173
627, 1590, 173
627, 1589, 173
629, 1588, 173
637, 1588, 173
636, 1589, 173
636, 1587, 173
640, 1586, 173
647, 1584, 173
647, 1584, 173
650, 1581, 173
652, 1579, 173
655, 1580, 173
655, 1582, 173
657, 1581, 173
659, 1581, 173
656, 1581, 173
656, 1581, 173
657, 1579, 173
658, 1578, 173
657, 1575, 173
660, 1573, 173
658, 1572, 173
655, 1577, 173
656, 1577, 173
656, 1576, 173
657, 1575, 173
661, 1573, 173
662, 1571, 173
667, 1569, 173
665, 1568, 173
669, 1567, 173
670, 1563, 173
671, 1561, 173
672, 1560, 173
671, 1562, 173
676, 1560, 173
675, 1560, 173
676, 1561, 173
679, 1558, 173
681, 1555, 173
681, 1554, 173
683, 1553, 173
685, 1552, 173
687, 1553, 173
689, 1551, 173
684, 1556, 173
685, 1554, 173
684, 1553, 173
683, 1553, 173
680, 1552, 173
679, 1552, 173
679, 1549, 173
680, 1547, 173
679, 1547, 173
674, 1551, 173
672, 1552, 173
671, 1550, 173
670, 1549, 173
670, 1547, 173
668, 1548, 173
666, 1547, 173
662, 1552, 173
660, 1555, 173
657, 1555, 173
657, 1552, 173
658, 1550, 173
659, 1550, 173
660, 1548, 173
659, 1545, 173
658, 1544, 173
658, 1543, 173
658, 1543, 173
656, 1543, 173
654, 1543, 173
655, 1540, 173
656, 1538, 173
655, 1537, 173
654, 1536, 173
650, 1538, 173
649, 1538, 174
649, 1537, 175
646, 1536, 175
643, 1537, 175
642, 1534, 175
642, 1526, 175
640, 1526, 175
639, 1526, 175
639, 1525, 175
639, 1526, 175
638, 1525, 175
636, 1527, 175
635, 1523, 175
632, 1524, 175
631, 1522, 175
629, 1523, 175
629, 1518, 175
629, 1517, 175
628, 1515, 175
627, 1513, 175
622, 1512, 175
618, 1513, 175
618, 1510, 175
614, 1511, 175
613, 1511, 175
611, 1510, 175
610, 1510, 175
609, 1504, 175
609, 1502, 175
607, 1500, 175
607, 1500, 175
606, 1499, 175
605, 1498, 175
604, 1498, 175
601, 1500, 175
602, 1498, 175
602, 1495, 175
601, 1495, 175
601, 1488, 175
602, 1486, 175
600, 1486, 175
600, 1484, 175
600, 1483, 175
599, 1482, 175
599, 1479, 175
599, 1478, 175
599, 1478, 175
598, 1478, 175
597, 1478, 175
591, 1484, 175
590, 1481, 175
590, 1478, 175
590, 1479, 175
590, 1475, 175
589, 1474, 175
592, 1469, 175
590, 1467, 175
592, 1463, 175
597, 1462, 175
598, 1463, 175
599, 1464, 175
601, 1463, 175
603, 1464, 175
609, 1460, 175
607, 1461, 175
608, 1460, 175
610, 1459, 175
613, 1456, 175
617, 1457, 175
617, 1457, 175
617, 1453, 175
618, 1454, 175
619, 1453, 175
618, 1458, 175
621, 1457, 175
624, 1457, 175
622, 1457, 175
618, 1458, 175
615, 1460, 175
616, 1456, 175
615, 1455, 175
611, 1456, 175
612, 1454, 175
612, 1455, 175
610, 1456, 175
608, 1456, 175
608, 1454, 176
609, 1453, 176
610, 1450, 176
614, 1449, 176
613, 1450, 176
615, 1451, 176
613, 1452, 176
615, 1453, 176
616, 1451, 176
616, 1450, 176
614, 1451, 176
615, 1450, 176
613, 1450, 177
614, 1448, 177
614, 1448, 177
615, 1445, 177
619, 1446, 178
621, 1444, 178
621, 1444, 178
623, 1444, 178
620, 1447, 178
617, 1449, 178
618, 1446, 178
616, 1446, 178
613, 1448, 178
612, 1449, 178
613, 1446, 178
613, 1443, 178
613, 1443, 178
613, 1440, 180
615, 1441, 180
614, 1439, 180
612, 1438, 180
610, 1439, 180
607, 1438, 180
605, 1438, 181
604, 1439, 181
603, 1439, 182
601, 1440, 182
600, 1436, 182
600, 1436, 182
599, 1437, 182
598, 1437, 182
596, 1437, 182
593, 1438, 182
588, 1443, 182
587, 1440, 182
587, 1439, 182
585, 1437, 182
584, 1436, 182
583, 1436, 182
583, 1436, 182
581, 1437, 182
579, 1435, 182
577, 1435, 182
576, 1436, 182
572, 1437, 182
568, 1439, 183
567, 1438, 183
565, 1437, 183
563, 1437, 183
562, 1436, 183
563, 1435, 183
562, 1437, 183
561, 1436, 183
558, 1439, 183
557, 1436, 183
556, 1432, 183
556, 1431, 183
555, 1429, 183
554, 1429, 183
552, 1428, 183
549, 1429, 183
549, 1425, 183
551, 1422, 183
553, 1421, 183
552, 1418, 183
550, 1417, 183
548, 1419, 183
549, 1422, 183
547, 1422, 184
546, 1420, 184
546, 1417, 184
544, 1417, 184
542, 1417, 184
541, 1418, 184
538, 1420, 184
539, 1418, 184
539, 1416, 184
538, 1416, 184
539, 1416, 184
537, 1414, 184
536, 1415, 184
536, 1414, 184
535, 1411, 184
534, 1410, 184
533, 1408, 184
531, 1407, 184
532, 1402, 185
530, 1402, 185
530, 1401, 185
529, 1399, 185
528, 1398, 185
525, 1400, 185
522, 1401, 185
519, 1401, 185
519, 1397, 185
518, 1397, 185
517, 1398, 185
517, 1398, 185
519, 1396, 185
519, 1396, 185
520, 1396, 185
522, 1393, 185
525, 1392, 185
523, 1394, 185
518, 1396, 185
519, 1393, 185
522, 1392, 185
527, 1390, 185
531, 1389, 186
532, 1388, 186
534, 1386, 186
533, 1387, 186
538, 1389, 186
542, 1387, 186
544, 1387, 186
544, 1389, 186
546, 1388, 186
544, 1390, 186
540, 1393, 186
538, 1396, 186
540, 1395, 186
541, 1392, 186
545, 1391, 186
545, 1393, 186
546, 1392, 186
548, 1391, 186
551, 1389, 186
554, 1387, 186
555, 1384, 186
551, 1386, 186
549, 1388, 186
550, 1389, 186
549, 1390, 186
552, 1389, 186
552, 1389, 186
552, 1388, 186
553, 1387, 186
552, 1387, 186
552, 1384, 186
553, 1385, 186
557, 1382, 186
561, 1382, 186
562, 1382, 186
562, 1381, 186
563, 1381, 186
565, 1381, 186
562, 1379, 186
564, 1378, 186
562, 1379, 186
561, 1381, 186
560, 1382, 186
560, 1381, 186
562, 1381, 186
565, 1381, 186
565, 1382, 186
563, 1382, 186
559, 1383, 186
560, 1382, 186
559, 1383, 186
561, 1383, 186
561, 1383, 186
561, 1382, 186
559, 1385, 186
555, 1388, 186
555, 1387, 186
552, 1389, 186
552, 1389, 186
551, 1390, 186
