EXPOSED, INFECTED, DEAD
2813, 3407, 17
2809, 3408, 17
2809, 3408, 17
2801, 3416, 17
2795, 3420, 17
2791, 3421, 17
2791, 3421, 17
2787, 3422, 17
2784, 3424, 17
2781, 3425, 17
2781, 3423, 17
2779, 3423, 17
2778, 3423, 17
2774, 3423, 17
2770, 3425, 17
2767, 3425, 17
2763, 3423, 17
2758, 3426, 17
2757, 3420, 17
2752, 3423, 17
2747, 3421, 17
2738, 3428, 17
2731, 3432, 17
2720, 3442, 17
2714, 3449, 17
2713, 3448, 17
2710, 3445, 17
2708, 3440, 17
2707, 3438, 17
2707, 3436, 17
2702, 3441, 17
2694, 3446, 17
2690, 3445, 17
2688, 3448, 17
2689, 3446, 17
2688, 3443, 17
2680, 3450, 17
2673, 3452, 17
2667, 3454, 17
2663, 3454, 17
2657, 3457, 17
2654, 3460, 17
2651, 3459, 17
2649, 3461, 17
2652, 3464, 17
2652, 3466, 17
2660, 3473, 17
2661, 3476, 17
2666, 3478, 17
2678, 3480, 17
2685, 3480, 17
2698, 3481, 17
2705, 3485, 17
2712, 3490, 17
2722, 3490, 17
2734, 3491, 17
2751, 3492, 17
2759, 3497, 17
2761, 3508, 17
2779, 3511, 17
2797, 3514, 17
2817, 3510, 17
2822, 3512, 17
2831, 3519, 17
2842, 3518, 17
2851, 3525, 17
2863, 3522, 17
2886, 3519, 17
2895, 3520, 17
2903, 3523, 17
2911, 3520, 17
2923, 3521, 17
2924, 3524, 17
2925, 3525, 17
2941, 3522, 17
2948, 3527, 17
2957, 3527, 17
2969, 3527, 17
2977, 3529, 17
2985, 3532, 17
2997, 3537, 17
3006, 3538, 17
3005, 3543, 17
3012, 3540, 17
3028, 3539, 17
3036, 3542, 17
3037, 3552, 17
3046, 3555, 17
3055, 3555, 17
3065, 3551, 17
3065, 3557, 17
3072, 3561, 17
3078, 3561, 17
3095, 3565, 17
3099, 3565, 17
3103, 3565, 17
3109, 3566, 17
3115, 3570, 17
3124, 3572, 17
3131, 3575, 17
3127, 3581, 17
3124, 3585, 17
3119, 3588, 17
3113, 3595, 17
3110, 3595, 17
3110, 3594, 17
3113, 3594, 17
3110, 3598, 17
3109, 3596, 17
3107, 3597, 17
3105, 3598, 17
3097, 3604, 17
3093, 3605, 17
3086, 3605, 17
3080, 3609, 17
3076, 3612, 17
3074, 3613, 17
3074, 3609, 17
3078, 3607, 17
3075, 3610, 17
3079, 3608, 17
3078, 3611, 17
3067, 3622, 17
3066, 3619, 17
3070, 3618, 17
3069, 3620, 17
3067, 3624, 17
3060, 3628, 17
3053, 3636, 17
3048, 3635, 17
3048, 3634, 17
3044, 3638, 17
3032, 3648, 17
3032, 3649, 17
3022, 3658, 17
3019, 3655, 17
3011, 3660, 17
3004, 3663, 17
3002, 3666, 17
3000, 3664, 17
2996, 3668, 17
2994, 3664, 17
2987, 3666, 17
2981, 3671, 17
2976, 3678, 17
2971, 3680, 17
2966, 3680, 17
2963, 3681, 17
2958, 3682, 17
2953, 3685, 17
2953, 3686, 17
2947, 3691, 17
2942, 3693, 17
2933, 3697, 17
2928, 3699, 17
2925, 3701, 17
2923, 3697, 17
2916, 3702, 17
2911, 3704, 17
2908, 3703, 17
2902, 3709, 17
2894, 3719, 17
2887, 3716, 17
2878, 3725, 17
2877, 3725, 17
2874, 3729, 17
2867, 3735, 17
2861, 3738, 17
2851, 3744, 17
2844, 3749, 17
2839, 3754, 17
2834, 3756, 17
2833, 3757, 17
2829, 3758, 17
2822, 3760, 17
2815, 3761, 17
2813, 3756, 17
2804, 3760, 17
2795, 3760, 17
2790, 3759, 17
2787, 3764, 17
2783, 3771, 17
2778, 3773, 17
2777, 3768, 17
2773, 3769, 17
2768, 3775, 17
2764, 3776, 17
2765, 3774, 17
2763, 3776, 17
2763, 3774, 17
2765, 3775, 17
2775, 3780, 17
2780, 3781, 17
2783, 3784, 17
2797, 3780, 17
2809, 3781, 17
2826, 3784, 17
2835, 3788, 17
2849, 3794, 17
2864, 3798, 17
2882, 3799, 17
2890, 3792, 17
2905, 3790, 17
2914, 3792, 17
2928, 3795, 17
2946, 3796, 17
2969, 3797, 17
2978, 3804, 17
2992, 3813, 17
3009, 3813, 17
3020, 3821, 17
3025, 3825, 17
3035, 3830, 17
3035, 3829, 17
3043, 3830, 17
3051, 3836, 17
3057, 3841, 17
3062, 3845, 17
3062, 3850, 17
3069, 3851, 17
3081, 3846, 17
3087, 3850, 17
3095, 3854, 17
3097, 3860, 17
3102, 3867, 17
3110, 3872, 17
3117, 3880, 17
3126, 3878, 17
3133, 3879, 17
3136, 3879, 18
3149, 3882, 18
3157, 3881, 18
3173, 3876, 18
3181, 3880, 18
3192, 3880, 18
3207, 3878, 18
3217, 3884, 18
3232, 3887, 18
3240, 3890, 18
3238, 3897, 18
3237, 3898, 18
3236, 3904, 18
3243, 3905, 18
3244, 3911, 18
3238, 3912, 18
3234, 3907, 18
3228, 3908, 18
3221, 3914, 18
3216, 3919, 18
3208, 3927, 18
3204, 3930, 18
3197, 3933, 18
3196, 3935, 18
3188, 3936, 18
3183, 3937, 18
3178, 3936, 18
3172, 3938, 18
3162, 3945, 18
3157, 3948, 18
3152, 3951, 18
3145, 3954, 18
3143, 3955, 18
3144, 3962, 18
3145, 3962, 18
3142, 3961, 18
3144, 3960, 18
3137, 3969, 18
3134, 3976, 18
3131, 3977, 18
3124, 3984, 18
3122, 3987, 18
3116, 3995, 18
3108, 3999, 18
3103, 4004, 18
3096, 4009, 18
3092, 4010, 18
3086, 4013, 18
3085, 4014, 18
3078, 4015, 18
3067, 4024, 18
3061, 4029, 18
3057, 4034, 18
3048, 4042, 18
3045, 4042, 18
3038, 4046, 18
3033, 4049, 18
3027, 4055, 18
3026, 4056, 18
3020, 4060, 18
3019, 4058, 18
3013, 4060, 18
3012, 4059, 18
3005, 4065, 18
2998, 4066, 18
2993, 4075, 18
2990, 4075, 18
2982, 4075, 18
2977, 4077, 18
2975, 4080, 18
2970, 4083, 18
2966, 4085, 18
2962, 4090, 18
2958, 4092, 18
2952, 4092, 18
2943, 4101, 18
2936, 4106, 18
2932, 4104, 18
2928, 4105, 18
2924, 4104, 18
2918, 4106, 18
2914, 4105, 18
2908, 4106, 18
2904, 4108, 18
2899, 4111, 18
2890, 4117, 18
2889, 4118, 18
2883, 4119, 18
2876, 4120, 18
2866, 4129, 18
2861, 4129, 18
2852, 4134, 18
2846, 4140, 18
2839, 4142, 18
2833, 4146, 18
2829, 4146, 18
2821, 4153, 18
2817, 4156, 18
2814, 4155, 18
2808, 4154, 19
2801, 4150, 19
2799, 4153, 19
2789, 4160, 19
2783, 4163, 19
2776, 4170, 19
2773, 4170, 19
2765, 4177, 19
2759, 4177, 19
2757, 4175, 19
2753, 4178, 19
2753, 4178, 19
2746, 4184, 19
2738, 4189, 19
2731, 4194, 19
2729, 4194, 19
2726, 4197, 19
2720, 4203, 19
2713, 4211, 19
2708, 4213, 19
2702, 4215, 19
2701, 4212, 19
2697, 4216, 19
2692, 4220, 19
2686, 4225, 19
2683, 4227, 19
2680, 4229, 19
2677, 4228, 19
2670, 4233, 19
2669, 4234, 19
2663, 4238, 19
2659, 4241, 19
2653, 4241, 19
2647, 4242, 19
2649, 4243, 19
2647, 4241, 19
2646, 4242, 19
2634, 4252, 19
2631, 4253, 20
2623, 4257, 20
2618, 4259, 20
2612, 4259, 20
2609, 4262, 20
2607, 4262, 20
2597, 4267, 20
2596, 4261, 20
2592, 4262, 20
2588, 4262, 20
2582, 4263, 20
2574, 4267, 20
2564, 4274, 20
2558, 4274, 20
2554, 4270, 20
2548, 4274, 20
2542, 4277, 20
2536, 4280, 20
2535, 4280, 20
2531, 4280, 20
2528, 4281, 20
2525, 4283, 20
2523, 4282, 20
2514, 4287, 20
2507, 4292, 20
2500, 4298, 20
2493, 4304, 20
2492, 4303, 20
2480, 4316, 20
2475, 4322, 20
2469, 4321, 20
2458, 4332, 20
2448, 4336, 20
2445, 4335, 20
2437, 4343, 20
2433, 4342, 20
2437, 4339, 20
2436, 4342, 20
2433, 4343, 20
2430, 4339, 20
2438, 4345, 20
2441, 4347, 20
2443, 4353, 20
2444, 4355, 20
2445, 4359, 20
2442, 4361, 20
2446, 4365, 20
2446, 4359, 20
2443, 4358, 20
2444, 4357, 20
2445, 4362, 20
2444, 4363, 20
2439, 4366, 20
2435, 4370, 20
2429, 4374, 20
2424, 4374, 20
2422, 4374, 20
2419, 4377, 20
2418, 4378, 20
2410, 4383, 20
2405, 4383, 20
2398, 4384, 20
2388, 4390, 20
2384, 4390, 20
2379, 4396, 20
2369, 4410, 20
2367, 4407, 20
2364, 4404, 20
2362, 4402, 20
2361, 4401, 20
2357, 4402, 20
2351, 4406, 20
2345, 4411, 20
2342, 4413, 20
2342, 4409, 20
2338, 4409, 20
2332, 4412, 20
2332, 4415, 20
2329, 4412, 20
2324, 4415, 20
2315, 4423, 20
2307, 4428, 20
2305, 4427, 20
2295, 4433, 20
2290, 4435, 20
2285, 4436, 20
2281, 4432, 20
2278, 4432, 20
2271, 4434, 20
2264, 4433, 20
2259, 4432, 20
2253, 4433, 20
2241, 4442, 20
2239, 4438, 20
2233, 4442, 20
2230, 4441, 20
2227, 4441, 20
2223, 4443, 20
2219, 4442, 20
2208, 4450, 20
2203, 4452, 20
2199, 4451, 20
2193, 4450, 20
2184, 4458, 20
2179, 4462, 20
2175, 4466, 20
2171, 4466, 20
2169, 4465, 20
2167, 4462, 20
2164, 4464, 20
2158, 4462, 20
2149, 4472, 20
2148, 4471, 20
2139, 4471, 20
2132, 4478, 20
2132, 4478, 20
2129, 4480, 20
2130, 4479, 20
2129, 4480, 20
2127, 4482, 20
2127, 4479, 20
2121, 4485, 20
2117, 4485, 20
2117, 4486, 20
2113, 4490, 20
2105, 4494, 20
2095, 4500, 20
2093, 4501, 20
2084, 4507, 20
2080, 4506, 20
2080, 4500, 20
2080, 4501, 20
2076, 4501, 20
2072, 4496, 20
2066, 4500, 20
2066, 4490, 20
2061, 4493, 20
2058, 4494, 20
2054, 4497, 20
2054, 4494, 20
2051, 4494, 20
2043, 4500, 20
2039, 4497, 20
2032, 4502, 20
2032, 4503, 20
2027, 4499, 20
2025, 4498, 20
2021, 4494, 20
2021, 4494, 20
2015, 4499, 20
2014, 4499, 20
2013, 4500, 20
2013, 4500, 20
2011, 4497, 20
2010, 4496, 20
2008, 4494, 20
2005, 4495, 20
2001, 4493, 20
1995, 4497, 20
1993, 4498, 20
1992, 4498, 20
1987, 4495, 20
1984, 4497, 20
1985, 4496, 20
1972, 4504, 20
1967, 4506, 20
1965, 4508, 20
1958, 4512, 20
1955, 4515, 20
1952, 4515, 20
1942, 4521, 20
1935, 4523, 20
1934, 4516, 20
1933, 4519, 20
1929, 4520, 20
1926, 4521, 20
1921, 4523, 20
1921, 4522, 20
1922, 4515, 20
1916, 4522, 20
1917, 4521, 20
1922, 4519, 20
1919, 4523, 20
1917, 4526, 20
1920, 4529, 20
1923, 4526, 20
1924, 4529, 20
1925, 4528, 20
1928, 4529, 20
1929, 4519, 20
1931, 4519, 20
1929, 4522, 20
1929, 4525, 20
1931, 4523, 20
1928, 4523, 20
1925, 4521, 20
1924, 4516, 20
1922, 4517, 20
1919, 4521, 20
1920, 4518, 20
1917, 4519, 20
1914, 4521, 20
1906, 4528, 20
1906, 4523, 20
1906, 4522, 20
1904, 4520, 20
1899, 4519, 21
1896, 4523, 21
1893, 4522, 21
1895, 4523, 21
1895, 4518, 21
1895, 4517, 21
1892, 4515, 21
1894, 4512, 21
1891, 4509, 21
1890, 4505, 21
1885, 4504, 21
1881, 4504, 21
1877, 4507, 21
1870, 4509, 21
1864, 4511, 21
1865, 4507, 21
1859, 4509, 21
1861, 4502, 21
1857, 4499, 21
1852, 4496, 21
1852, 4496, 21
1853, 4492, 21
1846, 4490, 21
1840, 4492, 21
1834, 4493, 21
1827, 4494, 21
1822, 4493, 21
1818, 4496, 21
1807, 4503, 21
1800, 4508, 21
1800, 4507, 21
1795, 4510, 21
1793, 4506, 21
1791, 4498, 21
1793, 4495, 21
1791, 4493, 21
1789, 4491, 21
1789, 4488, 21
1776, 4498, 21
1773, 4500, 21
1774, 4499, 21
1766, 4502, 21
1760, 4504, 21
1754, 4504, 21
1754, 4502, 21
1752, 4502, 21
1751, 4503, 21
1757, 4504, 21
1767, 4503, 21
1775, 4501, 21
1783, 4494, 21
1794, 4493, 21
1811, 4493, 21
1830, 4491, 21
1856, 4486, 21
1871, 4481, 21
1899, 4480, 21
1919, 4484, 21
1940, 4482, 21
1966, 4483, 21
1990, 4479, 21
2008, 4474, 21
2028, 4470, 21
2047, 4476, 21
2070, 4483, 21
2091, 4483, 21
2119, 4486, 21
2135, 4489, 21
2144, 4487, 21
2159, 4486, 21
2184, 4489, 21
2216, 4491, 21
2235, 4491, 21
2266, 4492, 21
2275, 4493, 21
2285, 4496, 21
2304, 4495, 21
2321, 4494, 21
2331, 4495, 21
2339, 4500, 21
2348, 4495, 21
2358, 4495, 21
2374, 4494, 21
2377, 4492, 21
2391, 4492, 21
2414, 4490, 21
2429, 4492, 21
2441, 4495, 21
2465, 4491, 21
2476, 4497, 21
2495, 4494, 21
2501, 4494, 21
2519, 4493, 22
2532, 4495, 22
2547, 4489, 22
2566, 4491, 22
2573, 4493, 22
2582, 4492, 22
2589, 4493, 22
2593, 4492, 22
2606, 4492, 22
2614, 4489, 22
2631, 4490, 22
2639, 4484, 22
2639, 4480, 22
2639, 4478, 22
2634, 4477, 22
2633, 4478, 22
2628, 4481, 22
2627, 4476, 22
2628, 4475, 22
2628, 4473, 22
2623, 4469, 22
2622, 4469, 22
2622, 4460, 22
2622, 4460, 22
2621, 4452, 22
2619, 4451, 22
2617, 4447, 22
2614, 4449, 22
2614, 4445, 22
2617, 4447, 22
2617, 4446, 22
2620, 4444, 22
2620, 4450, 22
2621, 4451, 22
2622, 4448, 22
2621, 4453, 22
2623, 4453, 22
2629, 4448, 22
2631, 4444, 22
2629, 4442, 22
2635, 4442, 22
2635, 4438, 22
2635, 4438, 22
2628, 4443, 22
2623, 4443, 22
2622, 4445, 22
2620, 4441, 22
2614, 4444, 22
2612, 4443, 22
2609, 4442, 22
2606, 4442, 22
2602, 4438, 22
2597, 4441, 22
2588, 4441, 22
2585, 4436, 22
2583, 4429, 22
2576, 4429, 22
2575, 4424, 22
2572, 4425, 22
2567, 4429, 22
2563, 4431, 22
2556, 4432, 22
2556, 4428, 22
2551, 4431, 22
2548, 4431, 22
2548, 4426, 22
2545, 4427, 22
2537, 4430, 22
2533, 4429, 22
2525, 4433, 22
2522, 4435, 22
2520, 4434, 22
2517, 4433, 22
2517, 4428, 22
2514, 4432, 22
2509, 4431, 22
2505, 4428, 22
2500, 4428, 22
2492, 4432, 22
2490, 4427, 22
2484, 4427, 22
2482, 4422, 22
2479, 4420, 22
2480, 4416, 22
2481, 4410, 22
2476, 4412, 22
2472, 4411, 22
2466, 4414, 22
2462, 4419, 22
2458, 4417, 22
2456, 4417, 22
2452, 4415, 22
2448, 4414, 22
2440, 4416, 22
2437, 4415, 22
2434, 4413, 22
2428, 4417, 22
2425, 4417, 22
2423, 4413, 22
2424, 4413, 22
2425, 4411, 23
2432, 4412, 23
2435, 4412, 23
2438, 4414, 23
2445, 4412, 23
2452, 4414, 23
2464, 4415, 23
2478, 4416, 23
2487, 4411, 23
2502, 4406, 23
2512, 4410, 23
2530, 4410, 23
2546, 4403, 23
2555, 4401, 23
2573, 4393, 23
2585, 4392, 23
2602, 4392, 23
2617, 4395, 23
2630, 4395, 23
2648, 4396, 23
2665, 4398, 23
2679, 4401, 23
2696, 4401, 23
2712, 4397, 23
2717, 4397, 23
2725, 4398, 23
2734, 4399, 23
2734, 4404, 23
2738, 4404, 23
2744, 4403, 23
2754, 4402, 23
2760, 4404, 23
2770, 4404, 23
2767, 4409, 23
2780, 4408, 23
2789, 4407, 23
2792, 4405, 23
2808, 4403, 23
2820, 4405, 23
2831, 4406, 23
2842, 4402, 23
2846, 4406, 23
2857, 4403, 23
2863, 4405, 23
2871, 4405, 23
2885, 4404, 23
2895, 4408, 23
2905, 4408, 23
2913, 4403, 23
2919, 4403, 23
2929, 4402, 23
2936, 4404, 23
2939, 4401, 23
2938, 4406, 23
2944, 4407, 23
2939, 4411, 23
2937, 4411, 23
2937, 4411, 23
2943, 4408, 23
2939, 4409, 23
2940, 4399, 23
2937, 4396, 24
2938, 4396, 24
2935, 4398, 24
2936, 4398, 24
2936, 4393, 24
2926, 4396, 24
2922, 4393, 24
2915, 4399, 24
2911, 4399, 24
2901, 4407, 24
2903, 4404, 24
2903, 4404, 24
2902, 4400, 24
2896, 4399, 24
2898, 4398, 24
2894, 4401, 24
2887, 4403, 24
2884, 4407, 24
2882, 4408, 24
2884, 4404, 24
2885, 4401, 24
2885, 4399, 24
2885, 4397, 24
2882, 4399, 24
2884, 4395, 24
2878, 4398, 24
2877, 4399, 24
2874, 4404, 24
2869, 4406, 24
2864, 4405, 24
2856, 4407, 24
2854, 4408, 24
2848, 4407, 24
2846, 4407, 24
2844, 4402, 24
2842, 4401, 24
2841, 4398, 24
2836, 4393, 24
2831, 4395, 24
2823, 4398, 24
2820, 4400, 24
2820, 4393, 24
2818, 4389, 24
2818, 4386, 24
2807, 4391, 24
2802, 4396, 24
2800, 4395, 24
2795, 4394, 24
2790, 4387, 24
2783, 4391, 24
2777, 4393, 24
2776, 4392, 24
2774, 4392, 24
2775, 4387, 24
2772, 4386, 24
2770, 4383, 24
2765, 4383, 24
2762, 4384, 24
2759, 4379, 24
2757, 4382, 24
2750, 4384, 24
2744, 4385, 24
2738, 4392, 24
2732, 4396, 24
2728, 4395, 24
2726, 4393, 24
2721, 4395, 24
2722, 4393, 24
2720, 4389, 25
2721, 4385, 25
2716, 4381, 25
2714, 4380, 25
2708, 4381, 25
2699, 4385, 25
2698, 4381, 25
2693, 4376, 25
2690, 4374, 25
2690, 4369, 25
2684, 4369, 25
2681, 4365, 25
2677, 4365, 25
2674, 4358, 25
2678, 4358, 25
2673, 4361, 25
2674, 4364, 25
2679, 4361, 25
2683, 4358, 25
2691, 4357, 25
2694, 4360, 25
2698, 4362, 25
2708, 4360, 25
2717, 4358, 25
2717, 4360, 25
2721, 4365, 25
2732, 4364, 25
2744, 4365, 25
2751, 4361, 25
2762, 4363, 25
2772, 4367, 25
2788, 4364, 25
2800, 4358, 25
2804, 4360, 25
2809, 4363, 25
2816, 4363, 25
2823, 4371, 25
2824, 4371, 25
2835, 4370, 25
2837, 4368, 25
2844, 4362, 25
2848, 4359, 25
2851, 4357, 25
2855, 4352, 25
2857, 4351, 25
2865, 4352, 25
2871, 4356, 25
2867, 4362, 25
2871, 4369, 25
2875, 4365, 25
2880, 4365, 25
2891, 4362, 25
2893, 4370, 25
2893, 4371, 25
2895, 4372, 25
2902, 4376, 25
2905, 4376, 25
2910, 4377, 25
2914, 4383, 25
2919, 4388, 25
2928, 4384, 25
2941, 4383, 25
2949, 4382, 25
2954, 4379, 25
2963, 4376, 25
2964, 4376, 26
2968, 4382, 26
2972, 4383, 26
2974, 4384, 26
2979, 4385, 26
2977, 4383, 26
2975, 4384, 26
2969, 4388, 26
2967, 4387, 26
2966, 4391, 26
2961, 4396, 26
2962, 4395, 26
2958, 4395, 26
2950, 4393, 26
2947, 4392, 26
2939, 4396, 26
2935, 4398, 26
2929, 4397, 26
2924, 4396, 26
2924, 4394, 26
2921, 4392, 26
2916, 4395, 26
2908, 4405, 26
2909, 4407, 26
2909, 4406, 26
2912, 4408, 26
2912, 4408, 26
2918, 4406, 26
2919, 4403, 26
2919, 4403, 26
2917, 4408, 26
2915, 4406, 27
2912, 4407, 27
2913, 4406, 27
2911, 4406, 27
2908, 4409, 27
2904, 4404, 27
2900, 4405, 27
2897, 4402, 27
2894, 4405, 27
2887, 4408, 27
2881, 4412, 27
2876, 4410, 27
2872, 4410, 27
2870, 4408, 27
2860, 4415, 27
2851, 4417, 27
2840, 4422, 27
2833, 4424, 27
2829, 4426, 27
2821, 4433, 27
2816, 4434, 27
2815, 4436, 27
2808, 4434, 27
2805, 4436, 27
2798, 4437, 27
2794, 4437, 27
2792, 4435, 27
2785, 4440, 27
2781, 4442, 27
2779, 4444, 27
2771, 4445, 27
2766, 4440, 27
2764, 4441, 27
2760, 4442, 27
2751, 4443, 27
2739, 4452, 27
2738, 4451, 27
2732, 4450, 27
2730, 4444, 27
2723, 4446, 27
2717, 4448, 27
2708, 4450, 27
2703, 4448, 27
2699, 4447, 27
2697, 4444, 27
2693, 4446, 27
2689, 4445, 27
2687, 4446, 27
2687, 4441, 27
2685, 4437, 27
2680, 4436, 27
2678, 4435, 27
2674, 4433, 27
2670, 4435, 27
2663, 4438, 27
2661, 4436, 27
2656, 4437, 27
2651, 4435, 27
2652, 4433, 27
2642, 4441, 27
2638, 4445, 27
2636, 4444, 27
2635, 4446, 27
2632, 4447, 27
2636, 4447, 27
2641, 4448, 27
2643, 4450, 27
2646, 4445, 28
2647, 4449, 28
2649, 4454, 28
2646, 4457, 28
2649, 4456, 28
2654, 4458, 28
2663, 4465, 28
2680, 4466, 28
2688, 4467, 28
2689, 4470, 28
2695, 4469, 28
2705, 4469, 28
2715, 4472, 28
2726, 4468, 28
2731, 4466, 28
2733, 4469, 28
2736, 4467, 28
2735, 4474, 28
2744, 4475, 28
2750, 4480, 28
2756, 4476, 28
2759, 4477, 28
2759, 4479, 28
2763, 4476, 28
2767, 4478, 28
2772, 4480, 28
2772, 4481, 28
2774, 4481, 28
2779, 4484, 28
2778, 4489, 28
2785, 4488, 28
2782, 4496, 28
2785, 4501, 28
2783, 4506, 28
2789, 4504, 28
2792, 4504, 28
2798, 4504, 28
2803, 4499, 28
2804, 4502, 28
2807, 4506, 28
2808, 4507, 28
2813, 4511, 28
2817, 4512, 28
2821, 4519, 28
2831, 4515, 28
2832, 4520, 28
2835, 4518, 28
2842, 4516, 28
2851, 4517, 28
2851, 4517, 28
2852, 4523, 28
2854, 4526, 28
2853, 4524, 28
2850, 4525, 28
2849, 4524, 28
2839, 4529, 28
2832, 4534, 28
2829, 4534, 28
2829, 4530, 28
2821, 4531, 28
2819, 4533, 28
2815, 4529, 28
2809, 4530, 28
2805, 4534, 28
2799, 4540, 28
2795, 4541, 28
2795, 4537, 28
2791, 4538, 28
2791, 4537, 28
2793, 4531, 28
2794, 4535, 28
2797, 4532, 28
2800, 4530, 28
2796, 4529, 28
2787, 4534, 28
2785, 4538, 28
2784, 4540, 28
2776, 4548, 28
2776, 4553, 28
2773, 4552, 28
2766, 4559, 28
2765, 4560, 28
2762, 4563, 28
2758, 4563, 28
2753, 4563, 28
2753, 4559, 28
2748, 4565, 28
2743, 4567, 28
2735, 4569, 28
2727, 4574, 28
2721, 4577, 28
2718, 4578, 28
2714, 4583, 28
2704, 4589, 28
2701, 4590, 28
2694, 4590, 28
2688, 4590, 28
2680, 4594, 28
2675, 4595, 28
2671, 4593, 28
2667, 4590, 28
2664, 4586, 28
2658, 4587, 28
2653, 4588, 28
2649, 4588, 28
2644, 4590, 28
2643, 4589, 28
2641, 4585, 28
2641, 4585, 28
2639, 4585, 28
2632, 4584, 28
2632, 4581, 28
2628, 4579, 28
2623, 4578, 28
2617, 4581, 28
2614, 4578, 28
2611, 4581, 28
2605, 4587, 28
2606, 4582, 28
2606, 4577, 28
2599, 4578, 28
2595, 4581, 28
2595, 4573, 28
2588, 4575, 28
2582, 4579, 28
2580, 4576, 28
2575, 4581, 28
2571, 4581, 28
2567, 4580, 28
2564, 4579, 28
2561, 4578, 28
2557, 4578, 28
2550, 4582, 28
2542, 4581, 29
2537, 4584, 29
2535, 4583, 29
2529, 4586, 29
2525, 4586, 29
2521, 4589, 29
2521, 4591, 29
2519, 4596, 29
2520, 4595, 29
2515, 4602, 29
2515, 4605, 29
2513, 4612, 29
2513, 4608, 29
2511, 4614, 29
2510, 4620, 29
2518, 4619, 29
2524, 4620, 29
2530, 4626, 29
2534, 4630, 29
2539, 4632, 29
2543, 4630, 29
2550, 4634, 29
2556, 4629, 29
2557, 4630, 29
2561, 4631, 29
2568, 4633, 29
2576, 4633, 29
2588, 4634, 29
2596, 4632, 29
2607, 4631, 29
2616, 4635, 29
2622, 4633, 29
2627, 4630, 29
2632, 4631, 29
2634, 4629, 29
2642, 4629, 29
2643, 4632, 29
2646, 4627, 29
2655, 4625, 29
2659, 4625, 29
2661, 4628, 29
2662, 4631, 29
2660, 4637, 29
2655, 4641, 29
2662, 4642, 29
2659, 4645, 29
2662, 4638, 29
2672, 4641, 29
2674, 4644, 29
2677, 4652, 29
2679, 4656, 29
2684, 4653, 29
2687, 4649, 29
2693, 4650, 29
2702, 4648, 29
2710, 4647, 29
2711, 4651, 29
2709, 4655, 29
2716, 4650, 29
2723, 4653, 29
2719, 4653, 29
2719, 4649, 29
2719, 4648, 29
2717, 4651, 29
2713, 4654, 29
2712, 4651, 29
2707, 4654, 29
2708, 4657, 29
2706, 4659, 29
2702, 4664, 29
2697, 4664, 29
2688, 4668, 29
2682, 4666, 29
2677, 4665, 29
2674, 4665, 29
2672, 4670, 29
2667, 4667, 29
2664, 4665, 29
2661, 4667, 29
2656, 4666, 29
2652, 4670, 29
2647, 4667, 29
2643, 4667, 29
2641, 4667, 29
2644, 4666, 29
2646, 4666, 29
2652, 4661, 29
2646, 4663, 29
2643, 4666, 29
2636, 4675, 29
2634, 4674, 29
2629, 4676, 29
2618, 4687, 29
2611, 4688, 29
2608, 4686, 29
2607, 4682, 29
2598, 4685, 29
2589, 4689, 29
2584, 4689, 29
2578, 4694, 29
2576, 4692, 29
2570, 4694, 29
2567, 4695, 29
2560, 4701, 29
2556, 4703, 30
2555, 4697, 30
2555, 4693, 30
2553, 4693, 30
2545, 4694, 30
2540, 4695, 31
2532, 4702, 31
2530, 4702, 31
2526, 4695, 31
2516, 4704, 31
2512, 4701, 31
2507, 4704, 31
2497, 4708, 31
2488, 4714, 31
2480, 4718, 31
2474, 4721, 31
2474, 4721, 31
2471, 4718, 31
2467, 4715, 31
2465, 4715, 31
2456, 4718, 31
2449, 4723, 31
2446, 4725, 31
2443, 4727, 31
2439, 4723, 31
2434, 4725, 31
2433, 4718, 31
2429, 4718, 31
2422, 4721, 31
2421, 4720, 31
2420, 4719, 31
2414, 4723, 31
2410, 4716, 31
2402, 4715, 31
2393, 4719, 31
2392, 4720, 31
2380, 4732, 31
2378, 4733, 31
2367, 4741, 31
2364, 4742, 31
2359, 4742, 31
2349, 4746, 31
2344, 4748, 31
2342, 4745, 31
2333, 4744, 31
2328, 4744, 31
2327, 4744, 31
2326, 4748, 31
2322, 4750, 31
2314, 4753, 31
2312, 4751, 31
2307, 4752, 31
2302, 4755, 31
2296, 4756, 31
2293, 4759, 31
2286, 4755, 31
2280, 4752, 31
2274, 4752, 31
2269, 4757, 31
2269, 4756, 31
2267, 4748, 31
2265, 4748, 31
2261, 4744, 31
2256, 4744, 31
2257, 4741, 31
2253, 4739, 31
2254, 4736, 31
2255, 4734, 31
2253, 4734, 31
2249, 4727, 31
2245, 4727, 31
2237, 4734, 31
2229, 4739, 31
2224, 4743, 31
2222, 4736, 31
2217, 4741, 31
2219, 4741, 31
2219, 4746, 31
2211, 4749, 31
2208, 4746, 31
2208, 4744, 31
2207, 4743, 31
2205, 4741, 31
2200, 4746, 31
2200, 4740, 31
2199, 4736, 31
2196, 4737, 31
2187, 4743, 31
2186, 4742, 31
2180, 4739, 31
2174, 4739, 31
2168, 4742, 31
2162, 4748, 31
2159, 4743, 31
2156, 4742, 31
2151, 4746, 31
2147, 4743, 31
2142, 4744, 31
2142, 4739, 31
2141, 4740, 31
2138, 4737, 31
2132, 4742, 31
2123, 4742, 31
2119, 4740, 31
2119, 4737, 31
