EXPOSED, INFECTED, DEAD
1114, 2404, 16
1107, 2409, 16
1109, 2410, 16
1105, 2408, 16
1104, 2406, 16
1101, 2406, 16
1099, 2406, 16
1096, 2408, 16
1096, 2407, 16
1094, 2404, 16
1093, 2403, 16
1094, 2396, 16
1090, 2398, 16
1090, 2397, 16
1089, 2397, 16
1086, 2403, 16
1084, 2402, 16
1079, 2403, 16
1079, 2403, 16
1073, 2408, 16
1074, 2405, 16
1072, 2405, 16
1067, 2407, 16
1062, 2413, 16
1061, 2411, 16
1058, 2413, 16
1057, 2413, 16
1059, 2413, 16
1057, 2415, 16
1058, 2411, 16
1059, 2408, 16
1055, 2408, 16
1052, 2412, 16
1050, 2412, 16
1049, 2412, 16
1050, 2411, 16
1047, 2412, 16
1049, 2412, 16
1048, 2412, 16
1046, 2412, 16
1043, 2415, 16
1042, 2419, 16
1047, 2414, 16
1046, 2418, 16
1045, 2419, 16
1042, 2425, 16
1042, 2426, 16
1040, 2426, 16
1041, 2426, 16
1044, 2425, 16
1045, 2426, 16
1046, 2426, 16
1046, 2426, 16
1050, 2423, 16
1047, 2424, 17
1049, 2420, 17
1048, 2421, 17
1043, 2426, 17
1042, 2425, 17
1041, 2423, 17
1042, 2422, 17
1041, 2422, 17
1041, 2420, 17
1039, 2421, 17
1036, 2422, 17
1035, 2422, 17
1032, 2425, 17
1026, 2428, 17
1022, 2429, 17
1020, 2427, 17
1018, 2429, 17
1013, 2431, 17
1011, 2432, 17
1006, 2435, 17
1004, 2438, 17
1001, 2441, 17
1000, 2441, 17
998, 2444, 17
995, 2444, 17
991, 2448, 17
987, 2450, 17
985, 2451, 17
981, 2453, 17
977, 2456, 17
973, 2457, 17
970, 2457, 17
970, 2457, 17
967, 2460, 17
965, 2463, 17
963, 2465, 17
959, 2469, 17
955, 2472, 17
953, 2471, 17
949, 2471, 17
945, 2471, 17
937, 2479, 17
937, 2478, 17
935, 2478, 17
933, 2478, 17
927, 2481, 17
924, 2484, 17
921, 2484, 17
919, 2481, 17
918, 2478, 17
916, 2477, 17
916, 2479, 17
915, 2480, 17
916, 2482, 17
919, 2483, 17
917, 2484, 17
920, 2483, 17
926, 2485, 17
933, 2484, 17
936, 2483, 17
943, 2486, 17
953, 2485, 17
963, 2487, 17
981, 2488, 17
987, 2487, 17
1004, 2488, 17
1026, 2483, 17
1040, 2479, 17
1052, 2480, 17
1063, 2482, 17
1087, 2482, 17
1094, 2484, 17
1109, 2486, 17
1119, 2484, 17
1135, 2485, 17
1151, 2485, 17
1158, 2489, 17
1176, 2490, 17
1182, 2493, 17
1199, 2487, 17
1203, 2486, 17
1210, 2489, 17
1223, 2487, 17
1232, 2487, 17
1234, 2489, 17
1244, 2488, 17
1254, 2488, 17
1267, 2487, 17
1275, 2485, 17
1287, 2486, 17
1293, 2490, 17
1302, 2487, 17
1317, 2486, 17
1322, 2486, 17
1329, 2486, 17
1335, 2489, 17
1350, 2489, 17
1359, 2488, 17
1374, 2487, 17
1378, 2490, 17
1392, 2488, 17
1396, 2488, 17
1405, 2488, 17
1419, 2489, 17
1426, 2491, 17
1438, 2489, 17
1452, 2489, 17
1464, 2484, 17
1463, 2487, 17
1471, 2488, 17
1474, 2492, 17
1477, 2489, 17
1475, 2487, 17
1476, 2485, 17
1477, 2482, 17
1480, 2479, 17
1479, 2479, 17
1481, 2476, 17
1483, 2476, 17
1482, 2476, 17
1482, 2476, 17
1478, 2478, 17
1480, 2476, 17
1479, 2477, 17
1479, 2475, 17
1479, 2472, 17
1480, 2471, 17
1480, 2472, 17
1481, 2472, 17
1480, 2475, 17
1480, 2477, 17
1484, 2475, 17
1485, 2474, 17
1487, 2473, 17
1493, 2473, 17
1498, 2475, 17
1498, 2475, 17
1501, 2477, 17
1503, 2480, 17
1504, 2480, 17
1506, 2474, 17
1508, 2475, 17
1508, 2476, 17
1512, 2474, 17
1512, 2467, 17
1513, 2466, 17
1506, 2470, 17
1505, 2467, 17
1503, 2468, 17
1502, 2466, 17
1504, 2463, 17
1501, 2465, 17
1497, 2467, 17
1494, 2467, 17
1493, 2469, 17
1491, 2468, 17
1490, 2465, 18
1486, 2467, 18
1485, 2466, 18
1480, 2469, 18
1478, 2469, 18
1475, 2471, 18
1473, 2470, 18
1472, 2468, 18
1470, 2470, 18
1466, 2469, 18
1465, 2468, 18
1464, 2469, 18
1463, 2470, 18
1458, 2469, 18
1456, 2471, 18
1456, 2470, 18
1456, 2469, 18
1456, 2468, 18
1453, 2469, 18
1449, 2467, 18
1447, 2463, 18
1445, 2464, 18
1443, 2464, 18
1443, 2462, 18
1442, 2461, 18
1444, 2457, 18
1442, 2458, 18
1441, 2455, 18
1439, 2457, 18
1438, 2458, 18
1436, 2455, 18
1431, 2459, 18
1427, 2459, 18
1426, 2458, 18
1427, 2457, 18
1425, 2455, 18
1423, 2456, 18
1420, 2457, 18
1421, 2456, 18
1420, 2455, 18
1421, 2453, 18
1417, 2456, 18
1417, 2455, 18
1418, 2456, 18
1417, 2457, 18
1425, 2455, 18
1427, 2452, 18
1430, 2454, 18
1431, 2458, 18
1442, 2459, 18
1452, 2456, 18
1458, 2455, 18
1465, 2454, 18
1471, 2460, 18
1483, 2457, 18
1492, 2456, 18
1497, 2452, 18
1511, 2451, 18
1518, 2454, 18
1528, 2455, 18
1534, 2453, 18
1548, 2452, 18
1561, 2451, 18
1570, 2447, 18
1588, 2445, 18
1601, 2445, 18
1613, 2445, 18
1619, 2440, 18
1620, 2440, 18
1626, 2440, 18
1640, 2437, 18
1646, 2436, 18
1648, 2438, 18
1650, 2440, 18
1648, 2441, 18
1652, 2444, 18
1656, 2444, 18
1669, 2443, 18
1673, 2446, 18
1678, 2448, 18
1684, 2448, 18
1693, 2446, 18
1698, 2445, 18
1702, 2446, 18
1706, 2445, 18
1715, 2450, 18
1717, 2450, 18
1729, 2452, 18
1741, 2451, 18
1752, 2446, 18
1756, 2450, 18
1763, 2449, 18
1766, 2446, 18
1771, 2447, 18
1768, 2451, 18
1773, 2453, 18
1776, 2452, 18
1781, 2450, 18
1789, 2450, 18
1794, 2448, 18
1792, 2450, 18
1788, 2450, 18
1789, 2449, 18
1791, 2448, 18
1787, 2449, 18
1785, 2451, 18
1787, 2444, 18
1787, 2443, 18
1785, 2447, 18
1784, 2447, 18
1781, 2446, 18
1780, 2443, 18
1780, 2446, 18
1779, 2447, 18
1781, 2445, 18
1784, 2446, 18
1786, 2445, 18
1789, 2445, 18
1794, 2443, 18
1796, 2439, 18
1795, 2439, 18
1800, 2434, 18
1802, 2432, 18
1802, 2431, 18
1803, 2432, 18
1808, 2429, 18
1809, 2428, 18
1808, 2428, 18
1806, 2432, 18
1804, 2435, 18
1806, 2434, 18
1807, 2430, 18
1806, 2428, 18
1809, 2428, 18
1804, 2430, 18
1802, 2426, 18
1798, 2426, 18
1797, 2424, 18
1795, 2425, 18
1796, 2422, 18
1793, 2421, 18
1794, 2416, 18
1791, 2417, 18
1789, 2411, 18
1781, 2415, 18
1781, 2414, 18
1779, 2415, 18
1775, 2416, 18
1774, 2410, 18
1769, 2413, 18
1766, 2413, 18
1765, 2409, 18
1761, 2408, 18
1760, 2405, 18
1762, 2402, 18
1762, 2400, 18
1758, 2400, 18
1752, 2405, 18
1753, 2403, 18
1755, 2399, 18
1755, 2392, 18
1754, 2392, 18
1752, 2393, 18
1750, 2392, 18
1749, 2391, 18
1743, 2391, 18
1741, 2393, 18
1737, 2395, 18
1734, 2398, 18
1732, 2396, 18
1731, 2397, 18
1729, 2392, 18
1725, 2394, 18
1718, 2395, 18
1713, 2395, 18
1712, 2393, 18
1713, 2391, 18
1712, 2387, 18
1707, 2388, 18
1704, 2385, 18
1703, 2382, 18
1698, 2385, 18
1697, 2384, 18
1699, 2384, 18
1695, 2384, 18
1695, 2381, 18
1695, 2382, 18
1699, 2382, 18
1699, 2384, 19
1692, 2389, 19
1696, 2390, 19
1698, 2390, 19
1702, 2392, 19
1711, 2390, 19
1719, 2391, 19
1726, 2387, 19
1728, 2386, 19
1729, 2390, 19
1744, 2389, 19
1752, 2390, 19
1762, 2394, 19
1774, 2394, 19
1773, 2396, 19
1776, 2400, 19
1776, 2404, 19
1783, 2405, 19
1788, 2407, 19
1799, 2407, 19
1804, 2406, 19
1817, 2404, 19
1821, 2410, 19
1834, 2413, 19
1843, 2414, 19
1847, 2413, 19
1849, 2416, 19
1851, 2412, 19
1855, 2411, 19
1855, 2413, 19
1856, 2412, 19
1867, 2411, 19
1874, 2410, 19
1876, 2411, 19
1881, 2407, 19
1890, 2405, 19
1894, 2405, 19
1898, 2405, 19
1899, 2410, 19
1908, 2409, 19
1913, 2409, 19
1917, 2415, 19
1921, 2417, 19
1929, 2418, 19
1930, 2424, 19
1937, 2424, 19
1944, 2425, 19
1948, 2422, 19
1955, 2421, 19
1950, 2425, 19
1954, 2425, 19
1958, 2429, 19
1968, 2431, 19
1969, 2431, 19
1971, 2429, 19
1974, 2428, 19
1973, 2426, 19
1978, 2422, 19
1975, 2425, 19
1971, 2424, 19
1969, 2426, 19
1968, 2427, 19
1965, 2428, 19
1964, 2431, 20
1962, 2427, 20
1959, 2429, 20
1954, 2435, 20
1953, 2436, 20
1949, 2438, 20
1947, 2436, 20
1945, 2436, 20
1947, 2435, 20
1946, 2433, 20
1944, 2433, 20
1947, 2431, 20
1945, 2431, 20
1945, 2433, 20
1945, 2428, 20
1943, 2427, 20
1948, 2427, 20
1948, 2428, 20
1953, 2425, 20
1949, 2427, 20
1947, 2430, 20
1948, 2430, 20
1947, 2431, 20
1946, 2432, 20
1948, 2434, 20
1944, 2437, 20
1944, 2434, 20
1944, 2435, 20
1941, 2436, 20
1938, 2435, 20
1935, 2435, 20
1934, 2432, 20
1936, 2429, 20
1935, 2429, 20
1931, 2427, 20
1928, 2427, 20
1926, 2427, 20
1925, 2425, 20
1917, 2430, 20
1914, 2432, 20
1910, 2433, 20
1909, 2432, 20
1905, 2436, 20
1901, 2439, 20
1898, 2438, 20
1893, 2440, 20
1891, 2436, 20
1889, 2437, 20
1885, 2440, 20
1879, 2443, 20
1877, 2444, 20
1871, 2448, 20
1870, 2445, 20
1864, 2446, 20
1862, 2447, 20
1858, 2447, 20
1855, 2448, 20
1852, 2448, 20
1848, 2450, 20
1846, 2450, 20
1842, 2450, 20
1837, 2455, 20
1829, 2458, 20
1829, 2454, 20
1826, 2456, 20
1820, 2457, 20
1817, 2455, 20
1813, 2458, 20
1808, 2461, 20
1805, 2465, 20
1805, 2465, 20
1803, 2466, 20
1802, 2466, 20
1794, 2471, 20
1792, 2473, 20
1791, 2476, 20
1783, 2482, 20
1781, 2482, 20
1778, 2482, 20
1772, 2484, 20
1767, 2482, 20
1770, 2480, 20
1773, 2481, 20
1771, 2485, 20
1772, 2482, 20
1773, 2481, 20
1777, 2484, 20
1788, 2481, 20
1791, 2483, 20
1799, 2489, 20
1808, 2488, 20
1822, 2489, 20
1832, 2490, 20
1841, 2488, 20
1853, 2488, 20
1861, 2494, 20
1862, 2493, 20
1878, 2496, 20
1885, 2495, 20
1891, 2498, 20
1902, 2497, 20
1914, 2492, 20
1933, 2490, 20
1950, 2488, 20
1962, 2491, 20
1965, 2494, 20
1971, 2498, 20
1975, 2499, 20
1976, 2502, 20
1982, 2507, 20
1988, 2508, 20
1997, 2507, 20
2002, 2509, 20
2010, 2510, 20
2020, 2510, 20
2026, 2513, 20
2033, 2514, 20
2042, 2516, 20
2045, 2517, 20
2054, 2516, 20
2062, 2518, 20
2070, 2521, 20
2071, 2530, 20
2080, 2530, 20
2087, 2534, 20
2095, 2535, 20
2104, 2535, 20
2114, 2535, 20
2123, 2532, 20
2125, 2529, 20
2130, 2532, 20
2135, 2530, 20
2146, 2532, 20
2151, 2530, 20
2156, 2532, 20
2169, 2531, 20
2168, 2534, 20
2166, 2537, 20
2163, 2539, 20
2161, 2540, 20
2163, 2535, 20
2162, 2534, 20
2155, 2543, 20
2155, 2540, 20
2153, 2539, 20
2152, 2538, 20
2144, 2538, 20
2139, 2540, 20
2137, 2542, 20
2137, 2540, 20
2132, 2544, 20
2129, 2543, 20
2125, 2546, 20
2123, 2544, 20
2128, 2545, 20
2126, 2549, 20
2127, 2548, 20
2126, 2549, 20
2122, 2551, 20
2130, 2553, 20
2128, 2558, 20
2128, 2560, 20
2132, 2561, 20
2130, 2563, 20
2131, 2566, 20
2130, 2566, 20
2127, 2566, 20
2124, 2566, 20
2123, 2568, 20
2119, 2569, 20
2117, 2573, 20
2112, 2576, 20
2102, 2582, 20
2099, 2582, 20
2095, 2583, 20
2085, 2593, 20
2081, 2593, 20
2075, 2596, 20
2073, 2597, 20
2067, 2601, 20
2065, 2602, 20
2063, 2604, 20
2064, 2604, 20
2060, 2604, 20
2058, 2607, 20
2055, 2607, 20
2056, 2604, 20
2055, 2605, 20
2053, 2605, 20
2048, 2604, 20
2045, 2604, 20
2037, 2606, 20
2037, 2605, 20
2035, 2609, 20
2032, 2610, 20
2026, 2615, 20
2024, 2608, 20
2019, 2611, 20
2014, 2613, 20
2009, 2618, 20
2008, 2616, 20
2004, 2619, 20
1999, 2619, 20
1988, 2628, 20
1983, 2629, 20
1981, 2631, 20
1979, 2629, 20
1975, 2630, 20
1970, 2630, 20
1964, 2635, 20
1962, 2637, 20
1957, 2638, 20
1954, 2640, 20
1949, 2643, 20
1946, 2643, 20
1946, 2643, 20
1944, 2644, 20
1941, 2645, 20
1937, 2648, 20
1937, 2647, 20
1933, 2650, 20
1928, 2654, 20
1922, 2658, 20
1919, 2661, 20
1917, 2667, 20
1917, 2669, 20
1918, 2669, 20
1921, 2671, 20
1922, 2677, 20
1926, 2681, 20
1935, 2681, 20
1941, 2684, 20
1946, 2679, 20
1952, 2680, 20
1966, 2682, 20
1976, 2686, 20
1978, 2693, 20
1986, 2692, 20
1997, 2688, 20
2007, 2692, 20
2015, 2694, 20
2015, 2703, 20
2019, 2702, 20
2040, 2701, 20
2050, 2702, 20
2059, 2704, 20
2066, 2708, 20
2072, 2704, 20
2079, 2707, 20
2081, 2711, 20
2084, 2713, 20
2088, 2720, 20
2093, 2722, 20
2097, 2728, 20
2101, 2726, 20
2111, 2729, 20
2114, 2731, 20
2127, 2729, 20
2125, 2734, 20
2124, 2737, 20
2130, 2737, 20
2135, 2741, 20
2139, 2748, 20
2146, 2752, 20
2148, 2756, 20
2157, 2758, 20
2162, 2763, 20
2167, 2765, 20
2179, 2767, 20
2191, 2767, 20
2193, 2770, 20
2206, 2766, 20
2214, 2763, 20
2222, 2762, 20
2224, 2765, 20
2233, 2765, 20
2234, 2769, 20
2241, 2771, 20
2238, 2778, 20
2244, 2781, 20
2251, 2782, 20
2252, 2785, 20
2250, 2784, 20
2246, 2787, 20
2244, 2786, 20
2243, 2783, 20
2243, 2783, 20
2239, 2787, 20
2234, 2790, 20
2229, 2788, 20
2225, 2792, 20
2222, 2795, 20
2225, 2796, 20
2222, 2799, 20
2220, 2797, 20
2211, 2802, 20
2209, 2802, 20
2203, 2807, 20
2201, 2810, 20
2198, 2811, 20
2202, 2813, 20
2205, 2812, 20
2208, 2812, 20
2214, 2811, 20
2214, 2810, 20
2211, 2816, 20
2208, 2819, 20
2201, 2822, 20
2198, 2823, 20
2198, 2824, 20
2198, 2822, 20
2201, 2823, 20
2196, 2827, 20
2197, 2823, 20
2198, 2818, 20
2194, 2822, 20
2190, 2825, 20
2185, 2826, 20
2181, 2829, 20
2177, 2831, 20
2175, 2833, 20
2168, 2839, 20
2164, 2838, 20
2162, 2839, 20
2159, 2840, 20
2156, 2842, 20
2156, 2843, 20
2155, 2841, 21
2152, 2843, 21
2149, 2840, 21
2146, 2843, 21
2141, 2846, 21
2137, 2850, 21
2131, 2856, 21
2128, 2859, 21
2122, 2858, 21
2119, 2862, 21
2114, 2863, 21
2111, 2864, 21
2110, 2863, 21
2107, 2863, 21
2101, 2868, 21
2095, 2874, 21
2088, 2878, 21
2083, 2883, 21
2078, 2884, 21
2075, 2883, 21
2073, 2886, 21
2068, 2885, 21
2064, 2888, 21
2059, 2893, 21
2057, 2891, 21
2054, 2892, 21
2053, 2894, 21
2052, 2898, 21
2047, 2903, 21
2041, 2907, 21
2039, 2911, 21
2034, 2915, 21
2030, 2916, 21
2026, 2920, 21
2025, 2919, 21
2023, 2921, 21
2016, 2926, 21
2010, 2932, 21
2008, 2931, 21
2004, 2934, 21
1999, 2936, 21
1999, 2933, 21
1993, 2938, 21
1986, 2939, 21
1984, 2941, 21
1979, 2946, 21
1975, 2946, 21
1971, 2946, 21
1969, 2944, 21
1968, 2942, 21
1964, 2944, 21
1961, 2946, 21
1956, 2948, 21
1951, 2949, 21
1952, 2952, 21
1951, 2952, 21
1949, 2951, 21
1943, 2951, 21
1939, 2953, 21
1936, 2954, 21
1936, 2953, 21
1931, 2958, 21
1928, 2955, 21
1927, 2955, 21
1924, 2958, 21
1924, 2958, 21
1918, 2958, 21
1915, 2960, 21
1913, 2962, 21
1911, 2959, 21
1907, 2961, 21
1904, 2963, 21
1902, 2961, 21
1899, 2965, 21
1894, 2968, 21
1893, 2974, 21
1890, 2975, 21
1889, 2970, 21
1888, 2970, 21
1884, 2974, 21
1880, 2975, 21
1878, 2978, 21
1874, 2981, 21
1871, 2986, 21
1867, 2987, 21
1860, 2994, 21
1857, 2996, 21
1858, 2994, 21
1855, 2995, 21
1847, 2998, 21
1844, 2999, 21
1841, 3002, 21
1837, 3002, 21
1837, 3003, 21
1831, 3009, 21
1828, 3008, 21
1827, 3010, 21
1828, 3009, 21
1821, 3013, 21
1818, 3018, 21
1817, 3018, 21
1817, 3021, 21
1814, 3022, 21
1813, 3022, 21
1809, 3026, 21
1806, 3027, 21
1803, 3027, 21
1797, 3030, 21
1795, 3031, 21
1789, 3038, 21
1787, 3038, 21
1781, 3039, 21
1786, 3037, 21
1787, 3036, 21
1783, 3040, 21
1783, 3040, 21
1780, 3044, 21
1781, 3047, 21
1785, 3044, 21
1784, 3045, 21
1788, 3045, 21
1784, 3046, 21
1788, 3045, 21
1782, 3045, 21
1781, 3048, 21
1776, 3053, 21
1769, 3062, 21
1764, 3068, 21
1762, 3072, 21
1761, 3069, 21
1756, 3071, 21
1752, 3074, 21
1749, 3072, 21
1747, 3071, 21
1744, 3073, 21
1743, 3073, 21
1740, 3075, 21
1739, 3075, 21
1735, 3075, 21
1732, 3073, 21
1730, 3071, 21
1725, 3073, 21
1724, 3071, 21
1722, 3069, 21
1719, 3073, 21
1713, 3077, 21
1709, 3078, 21
1706, 3079, 21
1699, 3087, 21
1695, 3090, 21
1692, 3090, 21
1687, 3094, 21
1682, 3097, 21
1678, 3099, 21
1672, 3102, 21
1670, 3105, 21
1667, 3105, 21
1662, 3108, 21
1661, 3108, 21
1657, 3107, 21
1653, 3108, 21
1652, 3109, 21
1649, 3110, 21
1647, 3108, 21
1644, 3107, 21
1639, 3106, 21
1634, 3110, 21
1635, 3111, 21
1629, 3118, 21
1626, 3120, 21
1622, 3121, 21
1616, 3123, 21
1611, 3128, 21
1608, 3128, 21
1602, 3135, 21
1597, 3139, 21
1593, 3140, 21
1591, 3138, 21
1590, 3138, 21
1592, 3137, 21
1590, 3136, 21
1585, 3139, 21
1584, 3140, 21
1580, 3141, 21
1575, 3147, 21
1574, 3148, 21
1569, 3147, 21
1565, 3150, 21
1562, 3151, 21
1558, 3155, 21
1552, 3158, 21
1548, 3160, 21
1546, 3162, 21
1538, 3168, 21
1534, 3172, 21
1531, 3172, 21
1524, 3173, 21
1519, 3171, 21
1516, 3170, 21
1518, 3166, 21
1520, 3164, 21
1518, 3163, 21
1512, 3167, 21
1505, 3168, 21
1504, 3168, 21
1499, 3170, 21
1499, 3172, 21
1500, 3171, 21
1497, 3172, 21
1497, 3171, 21
1492, 3174, 21
1487, 3175, 21
1482, 3179, 21
1484, 3180, 21
1481, 3183, 21
1479, 3184, 21
1480, 3184, 21
1479, 3184, 21
1476, 3188, 21
1473, 3192, 21
1468, 3197, 21
1463, 3201, 21
1456, 3204, 21
1451, 3207, 21
1450, 3205, 21
1447, 3205, 21
1445, 3207, 21
1440, 3209, 21
1443, 3207, 21
1439, 3207, 21
1441, 3207, 21
1437, 3208, 21
1434, 3209, 21
1434, 3205, 21
1431, 3208, 21
1429, 3208, 21
1425, 3209, 21
1422, 3211, 21
1422, 3209, 21
1419, 3210, 21
1416, 3210, 21
1415, 3206, 21
1417, 3204, 21
1416, 3200, 21
1412, 3204, 21
1409, 3200, 21
1406, 3204, 21
1406, 3205, 21
1406, 3207, 21
1402, 3209, 22
1400, 3206, 22
1396, 3208, 22
1395, 3207, 22
1395, 3206, 22
1392, 3203, 22
1393, 3205, 22
1392, 3206, 22
1386, 3209, 22
1388, 3210, 22
1389, 3210, 22
1395, 3207, 22
1396, 3207, 22
1396, 3211, 22
1393, 3213, 22
1394, 3219, 22
1397, 3220, 22
1399, 3216, 22
1397, 3219, 22
1393, 3216, 22
1392, 3212, 22
1391, 3212, 22
1389, 3213, 22
1386, 3213, 22
1380, 3219, 22
1379, 3215, 22
1377, 3211, 22
1375, 3214, 22
1370, 3216, 22
1368, 3217, 22
1363, 3219, 22
1357, 3227, 22
1353, 3230, 22
1344, 3237, 22
1337, 3242, 22
1333, 3242, 22
1331, 3240, 22
1331, 3238, 22
1327, 3240, 22
1326, 3240, 22
1319, 3243, 22
1314, 3243, 22
1310, 3245, 22
1310, 3240, 22
1307, 3241, 22
1303, 3243, 22
1304, 3238, 22
1299, 3238, 22
1300, 3234, 22
1294, 3239, 22
1293, 3237, 22
1290, 3231, 22
1288, 3234, 22
1286, 3234, 22
1285, 3234, 22
1285, 3229, 23
1282, 3230, 23
1282, 3223, 23
1280, 3219, 23
1279, 3216, 23
1277, 3208, 23
1273, 3208, 23
1271, 3208, 23
1268, 3209, 23
1266, 3206, 23
1265, 3206, 23
1261, 3206, 23
1261, 3207, 23
1261, 3207, 23
1257, 3209, 23
1253, 3208, 23
1250, 3204, 23
1249, 3204, 23
1246, 3206, 23
1242, 3207, 23
1242, 3205, 23
1239, 3204, 23
1238, 3205, 23
1238, 3205, 23
1237, 3203, 23
1239, 3205, 23
1237, 3208, 23
1247, 3208, 23
1257, 3207, 23
1268, 3209, 23
1287, 3207, 23
1293, 3208, 23
1308, 3212, 23
1321, 3208, 23
1327, 3211, 23
1345, 3211, 23
1359, 3213, 23
1388, 3212, 23
1398, 3214, 23
1410, 3221, 23
1426, 3226, 23
1437, 3228, 23
1456, 3228, 23
1466, 3230, 23
1484, 3227, 23
1497, 3228, 23
1505, 3232, 23
1519, 3232, 23
1541, 3234, 23
1556, 3231, 23
1569, 3230, 23
1583, 3233, 23
1589, 3232, 23
1611, 3230, 23
1627, 3229, 23
1643, 3227, 23
1662, 3228, 23
1673, 3229, 23
1685, 3230, 23
1693, 3231, 23
1710, 3232, 23
1719, 3233, 23
1732, 3232, 23
1745, 3229, 23
1764, 3228, 23
1769, 3232, 23
1781, 3232, 23
1792, 3230, 23
1808, 3227, 23
1829, 3225, 23
1833, 3227, 23
1842, 3222, 23
1853, 3225, 23
1861, 3224, 23
1877, 3222, 23
1894, 3220, 23
1901, 3220, 23
1914, 3222, 23
1921, 3222, 23
1931, 3225, 23
1938, 3228, 23
1948, 3228, 23
1948, 3228, 23
1950, 3226, 23
1951, 3220, 23
1951, 3222, 23
1948, 3226, 23
1938, 3232, 23
1942, 3232, 23
1940, 3229, 23
1939, 3229, 23
1938, 3226, 23
1935, 3230, 23
1933, 3229, 23
1931, 3232, 23
1928, 3232, 23
1929, 3230, 23
1927, 3230, 23
1924, 3232, 23
1930, 3227, 23
1931, 3224, 23
1933, 3225, 23
1933, 3226, 23
1934, 3228, 23
1933, 3232, 23
1935, 3231, 23
1940, 3231, 23
1944, 3229, 23
1946, 3226, 23
1943, 3230, 23
1939, 3235, 23
1936, 3234, 23
1940, 3234, 23
1937, 3235, 23
1934, 3235, 23
1935, 3233, 23
1934, 3227, 23
1933, 3225, 23
1928, 3227, 23
1925, 3227, 23
1923, 3225, 23
1922, 3224, 23
1919, 3224, 23
1917, 3221, 23
1916, 3218, 23
1913, 3219, 23
1908, 3216, 23
1904, 3217, 23
1905, 3217, 23
1902, 3217, 23
1899, 3219, 23
1896, 3222, 23
1894, 3219, 23
1891, 3219, 23
1888, 3220, 23
1883, 3223, 23
1877, 3225, 23
1875, 3220, 23
1876, 3218, 23
1870, 3223, 23
1867, 3223, 23
1863, 3222, 23
1862, 3224, 23
1861, 3221, 23
1856, 3222, 23
1854, 3220, 23
1848, 3222, 23
1847, 3220, 23
1844, 3222, 23
1838, 3222, 23
1837, 3221, 23
1835, 3220, 23
1834, 3217, 23
1832, 3216, 23
1829, 3216, 23
1830, 3212, 23
1824, 3214, 23
1821, 3214, 23
1816, 3217, 24
1812, 3216, 24
1812, 3216, 24
1809, 3217, 24
1807, 3218, 24
1804, 3219, 24
1803, 3220, 24
1802, 3218, 24
1799, 3218, 24
1800, 3215, 24
1801, 3210, 24
1805, 3209, 24
1808, 3214, 24
1814, 3211, 24
1818, 3209, 24
1826, 3208, 24
1836, 3206, 24
1847, 3206, 24
1857, 3201, 25
1870, 3204, 25
1888, 3201, 25
1898, 3204, 25
1914, 3204, 25
1920, 3208, 25
1933, 3210, 25
1943, 3207, 25
1956, 3210, 25
1968, 3206, 25
1980, 3206, 25
1994, 3209, 25
2003, 3210, 25
2012, 3215, 25
2025, 3215, 25
2036, 3218, 25
2053, 3221, 25
2058, 3219, 25
2063, 3217, 25
2067, 3223, 25
2080, 3224, 25
2095, 3221, 25
2108, 3221, 25
2114, 3223, 25
2120, 3222, 25
2128, 3221, 25
2134, 3221, 25
2134, 3226, 25
2146, 3222, 25
2159, 3221, 25
2165, 3225, 25
2176, 3229, 25
2192, 3224, 26
2203, 3220, 26
2219, 3218, 26
2224, 3222, 26
2230, 3221, 26
2241, 3220, 26
2249, 3219, 26
2263, 3219, 26
2268, 3224, 26
2277, 3225, 26
2285, 3223, 26
2295, 3222, 26
2301, 3221, 26
2304, 3222, 26
2312, 3220, 26
2317, 3223, 26
2322, 3221, 26
2330, 3216, 26
2333, 3215, 26
2333, 3213, 26
2332, 3214, 26
2329, 3219, 26
2328, 3217, 26
2326, 3215, 26
2329, 3213, 26
2326, 3214, 26
2323, 3214, 26
2321, 3209, 27
2318, 3203, 27
2318, 3203, 27
2315, 3201, 27
2312, 3200, 27
2312, 3200, 27
2309, 3199, 27
2308, 3197, 27
2309, 3196, 27
2305, 3203, 27
2306, 3205, 27
2302, 3208, 27
2311, 3203, 27
2304, 3206, 27
2300, 3208, 27
2302, 3205, 27
2308, 3205, 27
2310, 3203, 27
2309, 3208, 27
2309, 3207, 27
2309, 3209, 27
2307, 3211, 27
2306, 3208, 27
2307, 3208, 27
2306, 3206, 27
2306, 3201, 27
2304, 3198, 27
2303, 3193, 27
2299, 3193, 27
2297, 3196, 27
2293, 3199, 27
2285, 3208, 27
2281, 3209, 27
2277, 3213, 27
2271, 3215, 27
2267, 3217, 27
2268, 3215, 27
2268, 3216, 27
2265, 3216, 27
2255, 3225, 27
2250, 3228, 27
2250, 3230, 27
2247, 3229, 27
2247, 3226, 27
2243, 3225, 27
2239, 3225, 27
2233, 3227, 27
2231, 3229, 27
2227, 3228, 27
2223, 3227, 27
2219, 3232, 27
2220, 3227, 27
2221, 3225, 27
2219, 3224, 27
2212, 3230, 27
2205, 3236, 27
2204, 3236, 27
2198, 3234, 27
2197, 3236, 27
2193, 3240, 27
2190, 3238, 27
2183, 3239, 27
2181, 3238, 27
2180, 3233, 27
2179, 3232, 27
2179, 3229, 27
2177, 3232, 27
2172, 3234, 27
2172, 3232, 27
2171, 3230, 27
2166, 3229, 27
2159, 3231, 27
2158, 3229, 27
2154, 3228, 27
2149, 3231, 27
