EXPOSED, INFECTED, DEAD
632, 2185, 110
638, 2183, 110
646, 2182, 110
652, 2180, 110
658, 2177, 110
664, 2176, 110
667, 2175, 110
667, 2177, 110
666, 2180, 110
673, 2178, 111
674, 2176, 111
676, 2175, 111
678, 2174, 111
676, 2171, 111
676, 2171, 111
684, 2170, 111
687, 2172, 111
690, 2169, 111
687, 2170, 111
689, 2168, 111
689, 2164, 111
688, 2168, 111
692, 2167, 111
694, 2164, 111
696, 2165, 111
697, 2166, 111
700, 2164, 111
701, 2165, 111
705, 2166, 111
707, 2163, 111
711, 2162, 111
709, 2162, 111
709, 2160, 111
714, 2157, 112
720, 2156, 112
723, 2154, 112
720, 2155, 112
722, 2154, 112
722, 2152, 112
723, 2148, 112
722, 2147, 112
722, 2148, 112
721, 2146, 112
718, 2145, 112
717, 2147, 112
718, 2145, 112
717, 2142, 112
714, 2142, 112
714, 2138, 112
713, 2136, 112
713, 2135, 112
711, 2137, 112
713, 2137, 112
712, 2139, 112
712, 2140, 112
713, 2138, 112
713, 2137, 112
713, 2134, 112
710, 2135, 112
711, 2130, 113
709, 2130, 113
710, 2127, 113
710, 2129, 113
711, 2126, 113
712, 2124, 113
712, 2124, 113
712, 2124, 113
713, 2123, 113
713, 2124, 113
713, 2122, 113
712, 2121, 113
712, 2118, 113
709, 2121, 113
709, 2116, 113
710, 2114, 113
708, 2113, 113
706, 2112, 113
706, 2110, 113
705, 2110, 113
705, 2106, 113
701, 2108, 113
700, 2105, 113
699, 2103, 113
696, 2103, 113
695, 2103, 113
692, 2103, 113
693, 2099, 113
692, 2099, 113
692, 2098, 113
694, 2097, 113
693, 2097, 113
694, 2096, 113
695, 2097, 113
694, 2099, 113
692, 2100, 113
692, 2099, 113
692, 2099, 113
688, 2102, 113
686, 2103, 113
685, 2101, 113
685, 2098, 113
682, 2098, 113
681, 2099, 113
679, 2095, 113
679, 2090, 113
679, 2089, 113
680, 2086, 113
681, 2085, 113
682, 2084, 113
681, 2082, 113
679, 2077, 114
678, 2077, 114
677, 2078, 114
676, 2076, 115
675, 2072, 115
677, 2069, 115
676, 2069, 115
677, 2067, 115
677, 2065, 115
675, 2066, 115
676, 2064, 115
677, 2061, 115
676, 2056, 115
675, 2053, 117
675, 2048, 117
677, 2046, 118
679, 2044, 118
680, 2041, 118
683, 2040, 118
681, 2040, 118
686, 2037, 118
688, 2040, 118
694, 2037, 118
692, 2035, 118
697, 2036, 118
699, 2038, 118
703, 2036, 118
704, 2036, 118
705, 2037, 118
711, 2035, 118
715, 2032, 118
719, 2031, 118
720, 2029, 118
726, 2025, 118
726, 2025, 118
733, 2021, 118
733, 2023, 118
736, 2022, 118
743, 2019, 118
745, 2019, 118
746, 2016, 118
747, 2014, 118
749, 2016, 118
751, 2017, 118
750, 2018, 118
752, 2017, 118
752, 2016, 118
755, 2010, 118
756, 2011, 118
758, 2008, 118
758, 2008, 118
756, 2010, 118
759, 2010, 118
758, 2008, 119
764, 2010, 119
769, 2009, 119
768, 2010, 119
768, 2010, 119
767, 2010, 119
769, 2012, 119
772, 2009, 119
775, 2003, 119
777, 2003, 119
773, 2007, 119
780, 2003, 119
783, 2004, 119
785, 2004, 119
782, 2002, 119
784, 2001, 119
785, 2002, 119
785, 2002, 119
788, 2000, 119
788, 2000, 119
788, 2000, 119
788, 1996, 119
788, 1991, 119
784, 1994, 119
784, 1991, 119
783, 1988, 119
782, 1988, 119
783, 1987, 119
783, 1986, 119
783, 1986, 119
784, 1985, 119
782, 1987, 119
782, 1986, 119
780, 1987, 119
779, 1985, 119
779, 1987, 119
779, 1986, 119
779, 1981, 119
778, 1975, 120
779, 1975, 120
778, 1971, 120
782, 1964, 120
781, 1961, 120
780, 1959, 120
780, 1959, 120
779, 1957, 120
777, 1955, 120
776, 1956, 120
776, 1953, 120
774, 1953, 120
773, 1952, 120
773, 1951, 120
772, 1953, 120
770, 1950, 120
765, 1955, 120
765, 1950, 120
766, 1945, 120
766, 1942, 120
764, 1943, 120
760, 1944, 120
757, 1944, 120
758, 1940, 120
756, 1941, 120
755, 1941, 120
755, 1940, 120
755, 1939, 120
755, 1935, 120
755, 1935, 120
755, 1932, 120
752, 1934, 120
752, 1929, 120
751, 1927, 120
750, 1927, 120
751, 1927, 120
750, 1927, 120
747, 1929, 120
747, 1927, 120
747, 1925, 120
746, 1923, 120
747, 1920, 120
746, 1919, 120
745, 1917, 120
745, 1916, 120
744, 1917, 120
742, 1917, 120
739, 1919, 120
738, 1918, 120
737, 1918, 120
736, 1918, 120
733, 1919, 120
732, 1918, 120
731, 1915, 121
729, 1914, 121
727, 1916, 121
724, 1912, 122
721, 1912, 122
719, 1910, 122
718, 1910, 122
717, 1912, 122
715, 1910, 122
712, 1910, 122
710, 1910, 122
710, 1907, 122
708, 1908, 122
707, 1906, 122
707, 1905, 122
706, 1907, 122
705, 1904, 122
702, 1907, 122
701, 1908, 122
703, 1906, 122
704, 1905, 122
706, 1903, 122
709, 1902, 122
715, 1901, 122
714, 1901, 122
714, 1902, 122
714, 1899, 122
719, 1898, 122
723, 1895, 122
727, 1897, 122
734, 1894, 122
737, 1891, 122
738, 1889, 122
743, 1891, 122
746, 1889, 122
751, 1888, 122
751, 1888, 122
757, 1887, 122
753, 1890, 122
754, 1891, 122
755, 1889, 122
759, 1891, 122
761, 1890, 122
761, 1888, 122
762, 1889, 122
762, 1891, 122
766, 1891, 122
769, 1887, 122
770, 1886, 122
773, 1885, 122
777, 1886, 122
779, 1889, 122
781, 1888, 122
786, 1887, 122
790, 1884, 122
793, 1886, 122
796, 1886, 122
795, 1887, 122
795, 1888, 122
799, 1885, 122
799, 1887, 122
802, 1886, 122
804, 1884, 122
805, 1885, 122
808, 1883, 122
811, 1887, 122
813, 1886, 122
813, 1884, 122
812, 1884, 122
812, 1880, 122
807, 1881, 122
810, 1880, 122
805, 1883, 122
805, 1881, 122
802, 1884, 122
800, 1884, 122
799, 1883, 122
800, 1883, 122
797, 1884, 122
799, 1880, 122
798, 1880, 122
799, 1878, 122
798, 1877, 123
798, 1874, 123
798, 1872, 123
798, 1869, 123
798, 1868, 123
798, 1867, 123
796, 1865, 123
795, 1863, 123
793, 1863, 123
794, 1866, 123
795, 1863, 123
795, 1861, 123
795, 1859, 123
792, 1860, 123
792, 1857, 123
790, 1859, 123
787, 1862, 123
783, 1863, 123
781, 1860, 123
779, 1860, 123
781, 1857, 123
781, 1854, 123
783, 1852, 123
782, 1850, 123
780, 1851, 123
781, 1849, 123
780, 1845, 123
781, 1845, 123
781, 1844, 123
778, 1846, 123
778, 1845, 123
772, 1846, 123
771, 1846, 123
770, 1843, 123
770, 1842, 123
769, 1842, 123
767, 1843, 123
768, 1840, 124
767, 1840, 124
766, 1841, 124
763, 1842, 124
763, 1840, 124
762, 1838, 124
760, 1838, 124
760, 1835, 124
760, 1833, 124
762, 1830, 124
758, 1834, 124
758, 1833, 124
754, 1837, 124
755, 1833, 124
753, 1832, 124
751, 1831, 124
750, 1831, 124
748, 1830, 124
747, 1830, 124
747, 1826, 124
746, 1826, 124
746, 1822, 125
745, 1822, 125
742, 1823, 125
742, 1821, 125
740, 1824, 125
740, 1822, 125
738, 1820, 125
737, 1821, 125
736, 1821, 125
735, 1816, 125
736, 1816, 125
735, 1815, 125
733, 1816, 125
731, 1817, 125
729, 1819, 125
731, 1819, 125
731, 1819, 125
730, 1818, 125
726, 1822, 125
728, 1821, 125
727, 1821, 125
729, 1818, 125
730, 1817, 125
728, 1818, 125
730, 1815, 125
730, 1816, 125
729, 1816, 125
731, 1811, 125
734, 1808, 125
732, 1809, 125
735, 1809, 125
738, 1808, 125
736, 1809, 125
738, 1808, 125
739, 1807, 125
745, 1807, 125
752, 1805, 125
753, 1809, 125
757, 1810, 125
761, 1810, 125
763, 1808, 125
766, 1809, 125
770, 1808, 125
770, 1809, 125
771, 1811, 125
770, 1805, 125
772, 1802, 125
770, 1802, 125
771, 1802, 125
772, 1801, 125
776, 1798, 125
776, 1801, 125
779, 1798, 125
780, 1798, 125
779, 1797, 125
780, 1794, 126
784, 1793, 126
786, 1790, 126
787, 1788, 126
788, 1790, 126
786, 1793, 126
789, 1789, 126
793, 1786, 126
791, 1786, 126
792, 1787, 126
792, 1788, 126
792, 1789, 126
792, 1785, 126
794, 1785, 126
794, 1785, 126
791, 1786, 126
789, 1788, 126
790, 1790, 126
788, 1790, 126
786, 1790, 126
790, 1787, 126
788, 1786, 126
785, 1786, 126
785, 1781, 126
783, 1782, 126
779, 1785, 126
779, 1782, 126
779, 1778, 126
779, 1774, 126
778, 1774, 126
777, 1772, 126
776, 1771, 126
775, 1769, 126
775, 1767, 126
773, 1767, 126
772, 1766, 126
773, 1766, 126
774, 1765, 126
774, 1763, 126
770, 1764, 126
771, 1759, 126
773, 1756, 126
772, 1756, 126
767, 1759, 126
766, 1757, 126
767, 1758, 126
765, 1757, 126
765, 1756, 126
762, 1758, 126
764, 1757, 126
765, 1752, 126
765, 1747, 126
764, 1747, 126
764, 1747, 127
761, 1750, 127
760, 1748, 127
760, 1747, 127
760, 1746, 127
756, 1749, 127
753, 1751, 127
751, 1749, 127
753, 1746, 127
751, 1746, 127
751, 1743, 127
751, 1743, 127
749, 1745, 127
748, 1746, 127
747, 1744, 127
746, 1744, 127
745, 1744, 127
743, 1743, 127
741, 1745, 127
740, 1743, 127
740, 1743, 127
741, 1737, 127
739, 1736, 127
738, 1738, 127
736, 1739, 127
734, 1741, 127
734, 1738, 127
733, 1737, 127
731, 1736, 127
732, 1732, 127
731, 1730, 127
729, 1730, 127
728, 1728, 127
726, 1729, 127
723, 1730, 127
723, 1729, 127
722, 1728, 127
721, 1723, 127
718, 1724, 127
718, 1722, 127
716, 1720, 127
715, 1720, 127
715, 1717, 127
714, 1716, 127
714, 1714, 127
712, 1716, 127
713, 1716, 127
711, 1714, 127
709, 1714, 127
706, 1716, 127
705, 1717, 127
701, 1717, 128
701, 1717, 128
698, 1717, 128
698, 1714, 128
699, 1712, 128
702, 1709, 128
701, 1709, 128
698, 1710, 128
696, 1710, 128
697, 1707, 128
696, 1707, 128
696, 1708, 128
699, 1706, 128
702, 1703, 128
701, 1701, 128
702, 1699, 128
701, 1697, 128
702, 1698, 128
702, 1696, 128
706, 1697, 128
706, 1698, 128
710, 1693, 128
713, 1694, 128
715, 1696, 128
716, 1693, 128
717, 1692, 128
716, 1695, 128
720, 1693, 128
722, 1690, 128
727, 1687, 128
727, 1690, 128
726, 1690, 128
726, 1688, 128
726, 1689, 128
728, 1691, 128
730, 1690, 128
730, 1691, 128
731, 1691, 128
731, 1689, 128
734, 1688, 128
738, 1686, 128
739, 1682, 128
742, 1683, 128
742, 1684, 128
746, 1682, 128
748, 1681, 128
748, 1680, 128
750, 1680, 128
753, 1677, 128
755, 1676, 128
758, 1673, 128
759, 1673, 128
760, 1674, 128
763, 1675, 128
760, 1676, 128
761, 1675, 128
764, 1673, 128
762, 1676, 128
762, 1677, 128
762, 1676, 128
763, 1673, 128
760, 1674, 128
760, 1674, 128
758, 1675, 128
757, 1676, 128
753, 1675, 128
754, 1674, 128
755, 1672, 128
756, 1669, 128
756, 1668, 128
755, 1668, 128
754, 1664, 129
755, 1663, 129
753, 1663, 129
749, 1664, 129
749, 1662, 129
746, 1666, 129
744, 1665, 130
741, 1664, 130
737, 1667, 130
735, 1669, 130
733, 1670, 130
732, 1671, 130
732, 1670, 130
731, 1670, 130
728, 1672, 130
727, 1672, 130
726, 1672, 130
723, 1676, 130
722, 1673, 130
721, 1673, 130
718, 1674, 130
718, 1674, 130
715, 1672, 130
715, 1670, 130
712, 1671, 130
707, 1672, 130
707, 1672, 131
706, 1673, 131
704, 1675, 131
703, 1673, 131
701, 1675, 131
698, 1675, 131
695, 1674, 131
694, 1672, 131
692, 1671, 132
689, 1670, 132
689, 1668, 132
688, 1667, 132
688, 1664, 132
686, 1664, 132
685, 1662, 132
683, 1664, 132
683, 1662, 132
680, 1664, 132
681, 1664, 132
682, 1660, 132
682, 1659, 132
680, 1658, 132
679, 1659, 132
680, 1659, 132
679, 1658, 132
675, 1659, 132
675, 1657, 132
674, 1655, 132
670, 1659, 132
669, 1663, 132
668, 1663, 132
668, 1663, 132
666, 1665, 132
665, 1666, 132
667, 1666, 132
666, 1667, 132
665, 1667, 132
663, 1667, 132
658, 1667, 132
657, 1666, 132
653, 1672, 132
652, 1670, 132
651, 1670, 132
646, 1674, 132
647, 1674, 132
648, 1672, 132
648, 1668, 132
647, 1668, 132
647, 1667, 132
644, 1671, 132
644, 1670, 132
644, 1670, 132
640, 1672, 132
639, 1673, 133
640, 1673, 133
639, 1674, 133
639, 1673, 133
637, 1671, 133
634, 1670, 133
632, 1673, 133
632, 1674, 133
632, 1671, 133
631, 1672, 133
630, 1672, 133
627, 1674, 133
627, 1673, 133
623, 1674, 134
623, 1673, 134
621, 1672, 134
620, 1667, 134
620, 1665, 134
620, 1665, 134
620, 1662, 134
621, 1660, 134
621, 1657, 134
619, 1659, 134
618, 1660, 134
617, 1659, 134
617, 1658, 134
616, 1657, 134
616, 1657, 134
616, 1657, 134
613, 1659, 134
611, 1656, 134
610, 1657, 134
608, 1659, 134
605, 1660, 134
604, 1662, 134
602, 1664, 134
603, 1663, 134
603, 1663, 134
604, 1659, 134
603, 1659, 134
602, 1658, 134
602, 1656, 134
605, 1654, 134
610, 1654, 134
607, 1655, 134
605, 1658, 134
604, 1657, 134
604, 1657, 134
604, 1654, 134
604, 1654, 134
602, 1656, 134
600, 1655, 135
598, 1655, 135
600, 1654, 135
599, 1651, 135
600, 1648, 135
600, 1647, 135
601, 1645, 135
600, 1647, 135
599, 1647, 135
598, 1645, 135
599, 1643, 135
599, 1641, 135
598, 1640, 135
596, 1642, 135
595, 1642, 135
594, 1642, 135
595, 1641, 135
595, 1638, 135
595, 1637, 135
596, 1638, 135
594, 1638, 135
593, 1638, 135
593, 1636, 135
592, 1634, 135
591, 1635, 135
593, 1634, 135
597, 1634, 135
598, 1633, 135
597, 1632, 135
595, 1633, 135
594, 1634, 135
595, 1633, 135
594, 1632, 135
594, 1632, 135
592, 1630, 135
590, 1631, 135
590, 1629, 135
587, 1632, 135
587, 1631, 135
587, 1630, 135
587, 1625, 135
587, 1624, 135
587, 1622, 135
584, 1621, 135
582, 1621, 135
582, 1618, 135
582, 1618, 135
580, 1618, 135
578, 1619, 135
577, 1616, 135
578, 1613, 135
576, 1615, 135
575, 1613, 135
574, 1609, 135
573, 1608, 135
569, 1609, 135
565, 1612, 136
562, 1612, 136
559, 1612, 136
558, 1609, 136
556, 1610, 136
554, 1611, 136
550, 1613, 136
548, 1612, 136
550, 1610, 136
546, 1612, 136
543, 1613, 136
544, 1611, 136
541, 1610, 136
539, 1607, 136
536, 1608, 136
533, 1608, 136
531, 1610, 136
528, 1612, 136
527, 1612, 136
524, 1612, 136
521, 1613, 136
522, 1611, 136
521, 1609, 136
520, 1608, 136
517, 1606, 136
518, 1606, 136
516, 1608, 136
516, 1608, 136
516, 1606, 136
514, 1606, 136
513, 1607, 136
513, 1605, 136
511, 1607, 136
511, 1603, 136
510, 1602, 136
509, 1604, 136
506, 1603, 136
503, 1605, 136
502, 1603, 136
501, 1599, 136
501, 1596, 136
499, 1596, 136
498, 1596, 136
496, 1596, 136
495, 1595, 136
495, 1593, 136
494, 1592, 136
493, 1591, 136
491, 1592, 136
490, 1592, 136
490, 1591, 136
487, 1592, 136
487, 1589, 136
485, 1589, 136
485, 1587, 136
481, 1589, 136
482, 1587, 136
483, 1583, 137
483, 1580, 137
480, 1583, 137
477, 1583, 137
474, 1582, 137
473, 1581, 137
472, 1578, 137
473, 1577, 137
470, 1579, 137
470, 1577, 137
469, 1577, 137
464, 1581, 137
463, 1582, 137
461, 1582, 137
462, 1581, 137
461, 1580, 137
462, 1578, 137
462, 1576, 137
464, 1574, 137
461, 1574, 137
459, 1577, 137
459, 1575, 137
459, 1573, 137
459, 1571, 137
457, 1573, 137
457, 1573, 137
455, 1574, 137
454, 1574, 137
453, 1572, 137
451, 1571, 137
449, 1573, 137
448, 1570, 137
445, 1573, 137
444, 1570, 137
444, 1569, 137
444, 1566, 137
443, 1566, 137
443, 1563, 137
444, 1562, 137
446, 1563, 137
443, 1566, 137
444, 1566, 137
444, 1564, 137
441, 1566, 137
440, 1566, 137
438, 1569, 137
438, 1570, 137
440, 1568, 137
439, 1564, 137
439, 1563, 137
440, 1563, 137
439, 1562, 137
441, 1561, 137
440, 1561, 137
443, 1559, 137
443, 1560, 137
442, 1559, 137
443, 1559, 137
441, 1561, 137
442, 1559, 137
443, 1558, 137
443, 1557, 137
444, 1554, 137
444, 1551, 137
443, 1549, 137
444, 1550, 137
443, 1550, 137
439, 1553, 137
438, 1553, 137
438, 1549, 137
435, 1549, 137
436, 1547, 137
432, 1549, 138
431, 1545, 138
429, 1542, 138
428, 1540, 138
429, 1538, 138
429, 1533, 138
429, 1532, 138
429, 1530, 138
427, 1530, 138
426, 1525, 138
426, 1524, 138
427, 1524, 138
427, 1523, 138
428, 1522, 138
426, 1522, 138
426, 1522, 138
427, 1520, 138
430, 1520, 138
429, 1517, 138
430, 1516, 139
430, 1515, 139
429, 1516, 139
429, 1515, 139
428, 1513, 139
428, 1509, 139
428, 1506, 139
426, 1507, 139
426, 1503, 139
425, 1502, 139
425, 1502, 139
425, 1501, 139
426, 1499, 139
426, 1499, 139
427, 1498, 140
428, 1493, 140
426, 1495, 140
426, 1494, 140
425, 1494, 140
424, 1495, 140
422, 1496, 140
422, 1496, 140
421, 1495, 140
416, 1498, 140
415, 1494, 140
414, 1494, 140
412, 1494, 140
411, 1495, 140
410, 1495, 140
410, 1493, 140
409, 1491, 140
409, 1489, 140
410, 1488, 140
412, 1486, 140
412, 1485, 140
414, 1485, 140
416, 1487, 140
418, 1485, 140
419, 1485, 140
421, 1483, 140
422, 1484, 140
427, 1481, 140
430, 1482, 140
432, 1477, 140
434, 1475, 140
435, 1475, 140
443, 1471, 140
449, 1469, 140
450, 1469, 140
451, 1470, 140
459, 1465, 140
463, 1466, 140
466, 1462, 140
470, 1458, 140
473, 1456, 141
474, 1455, 141
476, 1456, 141
477, 1457, 141
479, 1460, 141
482, 1460, 141
483, 1457, 141
484, 1457, 141
490, 1456, 141
490, 1456, 141
491, 1455, 141
492, 1454, 141
496, 1453, 141
497, 1454, 141
498, 1448, 141
502, 1448, 141
504, 1448, 141
505, 1444, 141
508, 1442, 141
508, 1441, 141
507, 1441, 141
505, 1442, 141
508, 1438, 141
508, 1438, 141
511, 1437, 141
512, 1439, 141
517, 1440, 141
517, 1439, 141
518, 1440, 141
520, 1440, 141
521, 1440, 141
520, 1440, 141
526, 1438, 141
526, 1440, 141
524, 1441, 141
522, 1439, 141
521, 1438, 141
519, 1438, 141
521, 1435, 141
520, 1435, 141
520, 1434, 141
521, 1434, 141
520, 1434, 141
519, 1435, 141
518, 1434, 141
516, 1434, 141
516, 1432, 141
515, 1431, 141
516, 1428, 141
518, 1427, 141
517, 1428, 141
516, 1430, 141
517, 1429, 142
516, 1427, 142
514, 1428, 142
513, 1429, 142
512, 1429, 142
510, 1429, 142
506, 1433, 142
504, 1431, 142
503, 1430, 142
504, 1424, 142
502, 1423, 142
501, 1423, 142
501, 1421, 142
499, 1423, 142
498, 1424, 142
494, 1428, 142
496, 1424, 142
496, 1421, 142
496, 1420, 142
496, 1419, 142
494, 1421, 142
492, 1420, 142
492, 1419, 142
493, 1419, 142
489, 1420, 142
488, 1419, 142
490, 1418, 142
489, 1419, 142
488, 1417, 142
488, 1417, 142
486, 1413, 143
488, 1413, 143
488, 1410, 143
487, 1409, 143
487, 1406, 143
487, 1407, 143
487, 1406, 143
486, 1406, 143
486, 1404, 143
485, 1404, 143
486, 1402, 143
485, 1402, 143
485, 1398, 143
485, 1398, 143
484, 1398, 143
482, 1399, 143
482, 1398, 143
482, 1396, 143
482, 1394, 143
482, 1392, 143
482, 1391, 143
481, 1390, 143
480, 1390, 143
479, 1391, 143
482, 1388, 143
482, 1385, 143
481, 1383, 143
477, 1386, 143
478, 1384, 143
477, 1384, 143
476, 1385, 143
475, 1385, 144
475, 1387, 144
474, 1385, 144
473, 1387, 144
472, 1383, 144
471, 1381, 144
471, 1377, 144
470, 1374, 144
468, 1374, 144
469, 1376, 144
468, 1377, 144
469, 1379, 144
471, 1379, 144
470, 1378, 144
474, 1378, 144
473, 1381, 144
475, 1381, 144
474, 1382, 144
475, 1382, 144
478, 1380, 144
482, 1380, 144
482, 1378, 144
486, 1377, 144
487, 1379, 144
488, 1377, 144
489, 1378, 144
490, 1374, 144
489, 1374, 144
493, 1374, 144
497, 1372, 144
498, 1373, 144
496, 1376, 144
492, 1377, 144
496, 1376, 144
498, 1375, 144
499, 1374, 144
499, 1374, 144
498, 1372, 144
500, 1371, 144
501, 1370, 144
503, 1369, 144
506, 1368, 144
512, 1366, 144
515, 1365, 144
516, 1367, 144
514, 1370, 144
514, 1368, 144
517, 1369, 144
518, 1369, 144
521, 1365, 145
526, 1365, 145
531, 1361, 145
532, 1362, 145
532, 1363, 145
535, 1362, 145
537, 1361, 145
539, 1361, 145
541, 1360, 145
545, 1359, 145
547, 1360, 145
550, 1361, 145
552, 1359, 145
550, 1362, 145
553, 1359, 145
556, 1359, 145
556, 1358, 145
556, 1358, 145
556, 1357, 145
557, 1356, 145
555, 1355, 145
554, 1353, 145
554, 1353, 145
554, 1351, 145
555, 1350, 145
555, 1348, 145
556, 1344, 145
558, 1342, 145
558, 1340, 145
556, 1341, 145
557, 1338, 145
557, 1336, 145
555, 1335, 146
552, 1335, 146
550, 1333, 146
548, 1335, 146
548, 1334, 146
548, 1329, 146
547, 1329, 146
546, 1330, 146
547, 1330, 146
547, 1329, 146
546, 1329, 146
547, 1328, 146
547, 1325, 146
547, 1324, 146
547, 1321, 146
547, 1322, 146
547, 1323, 146
544, 1324, 146
542, 1322, 146
540, 1323, 146
540, 1319, 146
540, 1319, 146
540, 1316, 147
539, 1317, 147
540, 1315, 147
540, 1313, 147
539, 1314, 147
538, 1313, 147
537, 1312, 147
536, 1313, 147
534, 1315, 147
533, 1312, 147
532, 1311, 147
532, 1308, 147
530, 1307, 147
528, 1308, 147
528, 1308, 147
525, 1310, 147
523, 1310, 147
523, 1308, 147
523, 1305, 147
525, 1305, 147
525, 1304, 147
525, 1304, 147
524, 1303, 147
525, 1303, 147
523, 1304, 147
522, 1305, 147
520, 1306, 147
520, 1306, 147
520, 1305, 147
519, 1306, 147
519, 1305, 147
518, 1304, 147
517, 1304, 147
518, 1304, 147
518, 1301, 147
516, 1300, 147
517, 1298, 147
517, 1296, 147
517, 1295, 147
518, 1293, 147
518, 1292, 147
519, 1290, 147
517, 1290, 147
517, 1286, 147
515, 1287, 147
512, 1289, 147
510, 1288, 147
510, 1288, 147
508, 1289, 147
506, 1289, 147
507, 1287, 147
506, 1286, 147
505, 1286, 147
505, 1287, 147
505, 1287, 147
506, 1288, 147
508, 1288, 147
509, 1288, 147
511, 1287, 147
515, 1283, 147
516, 1281, 148
517, 1282, 148
520, 1281, 148
520, 1282, 148
521, 1281, 148
521, 1281, 148
527, 1281, 148
527, 1280, 148
529, 1278, 148
528, 1278, 148
530, 1276, 148
533, 1274, 148
535, 1273, 148
531, 1273, 148
532, 1274, 148
534, 1272, 148
532, 1272, 148
529, 1275, 148
531, 1272, 148
530, 1272, 148
531, 1271, 148
532, 1269, 148
533, 1270, 148
533, 1270, 148
533, 1269, 148
534, 1268, 148
536, 1266, 148
535, 1266, 148
539, 1266, 148
542, 1266, 148
541, 1268, 148
544, 1268, 148
548, 1268, 148
549, 1268, 148
550, 1268, 148
552, 1267, 148
556, 1267, 148
555, 1266, 148
556, 1266, 148
558, 1266, 148
561, 1265, 148
562, 1266, 148
564, 1264, 148
563, 1262, 148
559, 1264, 148
559, 1266, 148
557, 1265, 148
555, 1267, 148
553, 1267, 148
553, 1267, 148
552, 1268, 148
551, 1265, 148
550, 1265, 148
549, 1265, 148
549, 1266, 148
547, 1268, 148
547, 1267, 148
546, 1267, 148
545, 1264, 148
545, 1264, 148
545, 1263, 148
545, 1263, 148
543, 1262, 148
544, 1260, 148
545, 1257, 148
544, 1255, 148
542, 1255, 148
540, 1257, 148
537, 1260, 148
538, 1260, 148
536, 1262, 148
534, 1263, 148
532, 1264, 148
531, 1264, 148
531, 1265, 148
531, 1264, 148
531, 1260, 148
527, 1264, 148
526, 1263, 148
524, 1261, 148
522, 1260, 148
520, 1261, 148
519, 1261, 148
518, 1262, 149
518, 1258, 149
517, 1255, 149
514, 1257, 149
514, 1256, 149
512, 1257, 149
511, 1258, 149
510, 1257, 149
510, 1254, 149
511, 1250, 149
508, 1251, 149
506, 1250, 149
506, 1248, 149
505, 1249, 149
503, 1250, 149
502, 1250, 149
502, 1251, 149
501, 1252, 149
499, 1251, 149
498, 1252, 149
497, 1252, 149
497, 1252, 149
497, 1250, 149
495, 1252, 149
492, 1255, 149
493, 1252, 149
492, 1251, 149
492, 1250, 149
491, 1250, 149
488, 1250, 149
487, 1252, 149
488, 1250, 149
486, 1251, 149
486, 1248, 149
485, 1249, 149
485, 1248, 149
484, 1247, 149
481, 1249, 149
480, 1249, 149
480, 1248, 149
481, 1246, 149
477, 1248, 149
478, 1246, 149
475, 1247, 149
475, 1247, 149
474, 1248, 149
474, 1248, 149
473, 1247, 149
475, 1246, 149
474, 1244, 149
473, 1246, 149
472, 1246, 149
474, 1242, 149
476, 1241, 149
476, 1239, 149
475, 1239, 149
479, 1238, 149
481, 1240, 149
485, 1237, 149
487, 1233, 149
488, 1232, 149
489, 1234, 149
489, 1230, 150
490, 1228, 150
491, 1227, 150
493, 1229, 150
494, 1229, 150
499, 1229, 150
499, 1229, 150
503, 1228, 150
505, 1228, 150
508, 1227, 150
508, 1227, 150
510, 1227, 150
513, 1227, 150
511, 1227, 150
512, 1226, 150
514, 1226, 150
514, 1226, 150
517, 1227, 150
516, 1226, 150
516, 1226, 150
517, 1225, 150
519, 1223, 150
520, 1223, 151
521, 1223, 151
521, 1222, 151
520, 1221, 151
521, 1220, 151
522, 1216, 151
521, 1214, 151
521, 1214, 151
521, 1214, 151
519, 1215, 151
520, 1215, 151
520, 1214, 151
520, 1210, 151
524, 1208, 151
525, 1209, 151
531, 1205, 151
532, 1205, 151
534, 1205, 151
533, 1203, 151
535, 1200, 151
533, 1203, 151
535, 1200, 151
534, 1199, 151
536, 1198, 151
532, 1201, 151
533, 1199, 151
531, 1200, 151
530, 1198, 151
530, 1196, 151
530, 1195, 151
528, 1198, 151
528, 1198, 151
526, 1200, 151
527, 1199, 151
526, 1194, 152
524, 1193, 152
525, 1191, 152
524, 1190, 152
524, 1187, 152
524, 1185, 152
524, 1184, 152
524, 1182, 152
524, 1181, 152
522, 1180, 152
522, 1180, 152
522, 1177, 152
521, 1178, 152
519, 1179, 152
518, 1178, 152
519, 1177, 152
518, 1176, 152
518, 1173, 152
517, 1174, 152
516, 1174, 152
516, 1173, 153
515, 1173, 153
511, 1177, 153
512, 1177, 153
508, 1179, 153
507, 1176, 154
508, 1173, 154
507, 1169, 154
507, 1169, 154
506, 1168, 154
504, 1169, 154
502, 1170, 154
501, 1171, 154
500, 1170, 154
500, 1168, 154
499, 1165, 154
497, 1163, 154
497, 1158, 154
496, 1155, 154
496, 1154, 154
496, 1154, 154
492, 1158, 154
493, 1159, 154
491, 1158, 154
489, 1156, 154
487, 1156, 154
485, 1156, 154
484, 1154, 154
483, 1154, 154
482, 1155, 154
479, 1157, 154
477, 1158, 154
476, 1159, 154
476, 1156, 154
476, 1155, 154
475, 1155, 154
474, 1155, 154
470, 1159, 154
469, 1160, 154
469, 1160, 154
469, 1156, 154
468, 1154, 154
467, 1152, 154
466, 1152, 154
