EXPOSED, INFECTED, DEAD
2240, 3840, 8
2238, 3840, 8
2237, 3839, 8
2236, 3843, 8
2235, 3842, 8
2245, 3844, 8
2256, 3842, 8
2249, 3850, 8
2249, 3854, 8
2258, 3852, 8
2263, 3849, 8
2271, 3854, 8
2272, 3855, 8
2273, 3864, 8
2275, 3869, 8
2287, 3871, 8
2297, 3868, 8
2307, 3867, 8
2319, 3868, 8
2324, 3863, 8
2330, 3860, 8
2339, 3863, 8
2345, 3865, 8
2357, 3861, 8
2371, 3859, 8
2376, 3861, 8
2399, 3864, 8
2402, 3872, 8
2406, 3867, 8
2409, 3869, 8
2411, 3868, 8
2420, 3870, 8
2426, 3867, 8
2432, 3866, 8
2440, 3867, 8
2445, 3866, 8
2451, 3870, 8
2467, 3868, 8
2471, 3873, 8
2475, 3874, 8
2486, 3875, 8
2488, 3878, 8
2500, 3878, 8
2505, 3882, 8
2510, 3884, 8
2514, 3885, 8
2523, 3884, 8
2528, 3890, 8
2535, 3890, 8
2551, 3887, 8
2561, 3889, 8
2566, 3890, 8
2569, 3892, 8
2575, 3887, 8
2580, 3889, 8
2589, 3891, 8
2593, 3893, 8
2600, 3894, 8
2607, 3897, 8
2606, 3901, 8
2602, 3901, 9
2599, 3903, 9
2594, 3910, 9
2592, 3911, 9
2587, 3911, 9
2584, 3911, 9
2579, 3913, 9
2572, 3917, 9
2570, 3919, 9
2566, 3921, 9
2563, 3924, 9
2559, 3921, 9
2558, 3922, 9
2555, 3924, 9
2549, 3928, 9
2543, 3930, 9
2536, 3929, 9
2537, 3931, 9
2535, 3934, 9
2529, 3936, 9
2532, 3932, 9
2532, 3933, 9
2533, 3931, 9
2539, 3928, 9
2541, 3926, 9
2542, 3926, 9
2546, 3920, 9
2547, 3921, 9
2544, 3928, 9
2543, 3930, 9
2544, 3925, 9
2541, 3929, 9
2537, 3927, 9
2534, 3926, 9
2532, 3923, 9
2530, 3916, 9
2527, 3911, 9
2522, 3913, 9
2520, 3915, 9
2519, 3913, 9
2514, 3916, 9
2509, 3919, 9
2500, 3926, 9
2492, 3930, 9
2485, 3930, 9
2482, 3926, 9
2478, 3923, 9
2477, 3924, 9
2473, 3922, 9
2470, 3919, 9
2463, 3923, 9
2456, 3927, 9
2449, 3926, 9
2446, 3925, 9
2445, 3922, 9
2439, 3924, 9
2433, 3928, 9
2425, 3930, 9
2421, 3933, 9
2419, 3936, 9
2416, 3935, 9
2408, 3939, 9
2402, 3943, 9
2400, 3944, 9
2397, 3942, 9
2396, 3936, 9
2392, 3934, 9
2393, 3932, 9
2391, 3930, 9
2389, 3926, 9
2386, 3924, 9
2380, 3927, 9
2376, 3928, 9
2367, 3932, 9
2364, 3931, 9
2361, 3931, 9
2357, 3934, 9
2354, 3935, 9
2348, 3935, 9
2337, 3937, 10
2330, 3940, 11
2323, 3944, 11
2322, 3944, 11
2319, 3942, 11
2316, 3944, 11
2311, 3949, 11
2308, 3950, 11
2303, 3943, 11
2296, 3943, 11
2289, 3948, 11
2284, 3947, 11
2281, 3949, 11
2276, 3951, 11
2272, 3954, 11
2270, 3956, 11
2266, 3957, 11
2257, 3963, 11
2253, 3968, 11
2250, 3966, 11
2244, 3973, 11
2239, 3975, 11
2231, 3980, 11
2223, 3988, 11
2221, 3992, 11
2221, 3984, 11
2215, 3985, 11
2209, 3987, 11
2203, 3989, 11
2199, 3991, 11
2193, 3997, 11
2186, 4003, 11
2184, 4004, 11
2182, 4005, 11
2175, 4007, 11
2172, 4009, 11
2169, 4009, 11
2164, 4011, 11
2165, 4011, 11
2163, 4010, 11
2160, 4013, 11
2157, 4014, 11
2153, 4020, 11
2155, 4019, 11
2156, 4016, 11
2157, 4013, 11
2154, 4016, 11
2150, 4021, 11
2140, 4027, 11
2137, 4030, 11
2129, 4033, 11
2130, 4031, 11
2129, 4028, 11
2129, 4023, 11
2126, 4021, 11
2127, 4023, 11
2122, 4028, 11
2122, 4028, 11
2120, 4031, 11
2120, 4028, 11
2119, 4026, 11
2119, 4020, 11
2115, 4024, 11
2109, 4024, 11
2099, 4028, 11
2094, 4029, 11
2090, 4031, 11
2088, 4029, 11
2089, 4025, 11
2083, 4028, 11
2081, 4026, 11
2076, 4030, 11
2076, 4031, 11
2072, 4034, 11
2069, 4038, 11
2067, 4034, 11
2066, 4031, 11
2066, 4033, 11
2066, 4031, 11
2064, 4030, 11
2063, 4033, 11
2063, 4028, 11
2058, 4032, 11
2057, 4029, 11
2052, 4037, 11
2058, 4033, 11
2062, 4031, 11
2060, 4031, 11
2063, 4024, 11
2062, 4027, 11
2068, 4023, 11
2060, 4026, 11
2059, 4027, 11
2053, 4033, 11
2054, 4031, 11
2050, 4033, 11
2048, 4034, 11
2044, 4036, 11
2041, 4040, 11
2041, 4038, 11
2037, 4033, 11
2037, 4030, 11
2035, 4031, 11
2034, 4036, 11
2031, 4042, 11
2027, 4046, 11
2021, 4048, 11
2020, 4040, 11
2015, 4045, 11
2009, 4048, 11
2005, 4049, 11
2001, 4050, 11
1993, 4053, 11
1990, 4055, 11
1985, 4058, 11
1980, 4060, 11
1974, 4064, 11
1964, 4069, 11
1963, 4070, 11
1961, 4068, 11
1960, 4065, 11
1955, 4070, 11
1953, 4070, 11
1948, 4073, 11
1945, 4073, 11
1939, 4076, 11
1931, 4077, 11
1928, 4074, 11
1928, 4078, 11
1924, 4079, 11
1920, 4081, 11
1919, 4077, 11
1917, 4077, 11
1913, 4076, 11
1910, 4075, 11
1903, 4078, 11
1892, 4086, 11
1894, 4083, 11
1888, 4082, 11
1881, 4088, 11
1877, 4089, 11
1873, 4090, 11
1870, 4088, 11
1863, 4093, 11
1860, 4092, 11
1854, 4089, 11
1853, 4088, 11
1846, 4088, 11
1839, 4091, 11
1831, 4096, 11
1827, 4098, 11
1826, 4097, 11
1820, 4098, 11
1815, 4099, 11
1813, 4098, 11
1808, 4100, 11
1808, 4096, 11
1798, 4103, 11
1795, 4100, 11
1790, 4099, 11
1786, 4106, 11
1785, 4103, 11
1779, 4108, 11
1776, 4108, 11
1769, 4111, 11
1771, 4108, 11
1767, 4103, 11
1763, 4101, 11
1762, 4099, 11
1761, 4090, 11
1759, 4090, 11
1751, 4092, 11
1749, 4089, 11
1748, 4090, 11
1745, 4092, 11
1743, 4093, 11
1740, 4093, 11
1739, 4092, 11
1734, 4093, 11
1731, 4090, 11
1730, 4088, 11
1726, 4088, 11
1721, 4084, 11
1717, 4083, 11
1712, 4089, 11
1710, 4088, 11
1706, 4086, 11
1703, 4086, 11
1705, 4087, 11
1702, 4086, 11
1698, 4086, 11
1697, 4078, 12
1695, 4074, 12
1694, 4072, 12
1687, 4078, 12
1682, 4080, 12
1682, 4082, 12
1681, 4082, 12
1674, 4086, 12
1672, 4082, 12
1672, 4079, 12
1671, 4079, 12
1668, 4082, 12
1667, 4079, 12
1669, 4079, 12
1662, 4084, 12
1664, 4084, 12
1664, 4084, 12
1661, 4081, 12
1657, 4084, 12
1653, 4084, 12
1652, 4087, 12
1652, 4087, 12
1652, 4081, 12
1645, 4081, 12
1647, 4077, 12
1642, 4081, 12
1638, 4080, 12
1639, 4075, 12
1631, 4080, 12
1626, 4079, 12
1624, 4081, 12
1622, 4083, 12
1618, 4085, 12
1620, 4079, 12
1617, 4074, 12
1616, 4078, 12
1617, 4076, 12
1614, 4080, 12
1614, 4080, 12
1618, 4082, 12
1619, 4085, 12
1620, 4078, 12
1619, 4076, 12
1619, 4073, 12
1618, 4070, 12
1616, 4069, 12
1616, 4070, 12
1613, 4069, 12
1607, 4073, 12
1600, 4075, 12
1598, 4070, 12
1592, 4075, 12
1588, 4074, 12
1582, 4076, 12
1576, 4079, 12
1576, 4078, 12
1571, 4084, 12
1569, 4086, 13
1565, 4086, 13
1563, 4083, 13
1561, 4080, 13
1556, 4083, 13
1550, 4086, 13
1550, 4085, 13
1546, 4086, 13
1538, 4091, 13
1533, 4090, 13
1530, 4088, 13
1527, 4084, 13
1525, 4084, 13
1522, 4086, 13
1522, 4083, 13
1521, 4080, 13
1518, 4079, 13
1516, 4072, 13
1515, 4070, 13
1515, 4067, 13
1512, 4065, 13
1508, 4066, 13
1502, 4067, 13
1494, 4070, 14
1493, 4066, 14
1491, 4063, 14
1488, 4063, 14
1486, 4064, 14
1482, 4066, 14
1476, 4066, 14
1470, 4066, 14
1468, 4062, 14
1463, 4065, 14
1461, 4065, 14
1457, 4068, 14
1451, 4073, 14
1451, 4069, 14
1451, 4064, 14
1446, 4068, 14
1446, 4066, 14
1448, 4063, 14
1446, 4064, 14
1446, 4060, 14
1440, 4061, 14
1434, 4068, 14
1433, 4069, 14
1430, 4073, 14
1435, 4065, 14
1438, 4061, 14
1444, 4061, 14
1453, 4057, 14
1465, 4057, 14
1476, 4062, 14
1493, 4066, 14
1497, 4068, 14
1506, 4070, 14
1522, 4069, 14
1542, 4072, 14
1560, 4075, 14
1571, 4075, 14
1594, 4075, 14
1609, 4073, 14
1626, 4073, 14
1635, 4074, 14
1647, 4073, 14
1656, 4073, 14
1671, 4075, 14
1683, 4074, 14
1699, 4072, 14
1724, 4073, 14
1747, 4074, 14
1765, 4074, 14
1785, 4071, 14
1796, 4071, 14
1800, 4072, 14
1812, 4075, 14
1826, 4077, 14
1845, 4074, 14
1856, 4075, 14
1865, 4074, 14
1874, 4072, 14
1889, 4068, 14
1898, 4064, 14
1909, 4064, 14
1914, 4061, 14
1925, 4057, 14
1947, 4052, 14
1960, 4053, 14
1970, 4052, 14
1983, 4052, 14
2003, 4049, 14
2016, 4045, 14
2018, 4050, 14
2034, 4050, 14
2048, 4051, 14
2065, 4052, 14
2076, 4052, 14
2090, 4053, 14
2100, 4052, 14
2108, 4054, 14
2108, 4055, 14
2110, 4052, 14
2117, 4048, 14
2129, 4044, 14
2139, 4041, 14
2141, 4037, 14
2142, 4032, 14
2137, 4028, 14
2137, 4024, 14
2131, 4030, 14
2129, 4028, 14
2132, 4026, 14
2132, 4023, 15
2128, 4021, 15
2122, 4025, 15
2123, 4022, 15
2122, 4021, 15
2123, 4017, 15
2122, 4013, 15
2120, 4014, 15
2120, 4015, 15
2119, 4015, 15
2121, 4014, 15
2124, 4010, 15
2128, 4004, 15
2132, 4003, 15
2136, 3999, 15
2139, 3995, 15
2140, 3993, 15
2141, 3988, 15
2145, 3986, 15
2150, 3986, 15
2149, 3982, 15
2148, 3986, 15
2152, 3984, 15
2151, 3983, 15
2150, 3987, 15
2149, 3989, 15
2149, 3986, 15
2147, 3983, 15
2146, 3980, 15
2143, 3976, 15
2139, 3978, 15
2134, 3979, 15
2129, 3977, 15
2127, 3976, 15
2128, 3973, 15
2125, 3972, 15
2122, 3971, 15
2118, 3971, 15
2115, 3970, 15
2114, 3968, 15
2112, 3965, 15
2113, 3964, 15
2111, 3965, 15
2107, 3966, 15
2100, 3965, 15
2095, 3967, 15
2094, 3966, 15
2090, 3965, 15
2089, 3964, 15
2083, 3965, 15
2079, 3968, 15
2075, 3969, 15
2075, 3965, 15
2071, 3965, 15
2069, 3962, 15
2064, 3963, 15
2061, 3960, 15
2057, 3959, 16
2052, 3965, 16
2048, 3964, 16
2048, 3958, 16
2048, 3955, 16
2048, 3952, 16
2048, 3947, 16
2044, 3944, 16
2041, 3944, 16
2038, 3944, 16
2037, 3934, 16
2033, 3933, 16
2027, 3937, 16
2023, 3937, 16
2019, 3934, 16
2014, 3935, 16
2012, 3934, 16
2011, 3931, 16
2007, 3934, 16
2002, 3934, 16
1999, 3932, 16
1995, 3927, 16
1992, 3925, 16
1998, 3923, 16
1999, 3917, 16
2001, 3916, 16
2019, 3906, 16
2027, 3902, 16
2036, 3900, 16
2051, 3897, 16
2071, 3893, 16
2088, 3893, 16
2101, 3891, 16
2113, 3889, 16
2127, 3889, 16
2136, 3891, 16
2152, 3887, 16
2168, 3887, 16
2180, 3888, 16
2184, 3894, 16
2195, 3895, 16
2205, 3896, 16
2221, 3893, 16
2234, 3892, 16
2255, 3891, 16
2274, 3886, 16
2285, 3888, 16
2296, 3883, 16
2306, 3885, 16
2312, 3881, 16
2316, 3880, 16
2324, 3882, 16
2330, 3880, 16
2334, 3877, 16
2339, 3874, 16
2346, 3872, 16
2358, 3868, 16
2363, 3867, 16
2365, 3865, 16
2376, 3860, 16
2382, 3855, 16
2390, 3854, 17
2398, 3852, 17
2413, 3850, 17
2429, 3847, 17
2438, 3847, 17
2442, 3852, 17
2450, 3848, 17
2466, 3848, 17
2470, 3849, 17
2481, 3848, 17
2485, 3848, 17
2488, 3850, 17
2494, 3849, 17
2499, 3849, 17
2504, 3850, 17
2506, 3848, 17
2510, 3846, 17
2513, 3847, 17
2521, 3848, 17
2522, 3848, 17
2519, 3849, 17
2515, 3851, 17
2514, 3847, 17
2514, 3846, 17
2513, 3844, 17
2510, 3844, 17
2512, 3840, 17
2509, 3840, 17
2508, 3839, 17
2507, 3834, 17
2505, 3830, 17
2503, 3826, 17
2499, 3831, 17
2494, 3831, 17
2492, 3828, 17
2489, 3835, 17
2493, 3835, 17
2492, 3835, 17
2492, 3832, 17
2494, 3833, 17
2490, 3836, 17
2490, 3838, 17
2489, 3839, 17
2494, 3838, 17
2493, 3840, 17
2498, 3833, 17
2494, 3832, 17
2493, 3834, 17
2489, 3829, 17
2486, 3830, 17
2481, 3831, 17
2479, 3832, 17
2477, 3835, 17
2474, 3835, 17
2473, 3830, 17
2473, 3827, 17
2467, 3822, 17
2463, 3817, 17
2462, 3813, 17
2460, 3813, 17
2456, 3810, 17
2450, 3807, 17
2443, 3814, 17
2442, 3811, 17
2437, 3816, 17
2437, 3812, 17
2433, 3811, 17
2429, 3811, 17
2424, 3816, 17
2418, 3816, 17
2419, 3812, 17
2412, 3816, 17
2411, 3817, 17
2416, 3815, 17
2415, 3812, 17
2410, 3811, 17
2405, 3813, 17
2404, 3814, 17
2400, 3811, 17
2398, 3811, 17
2393, 3809, 17
2389, 3806, 17
2387, 3804, 17
2387, 3801, 17
2383, 3799, 17
2384, 3795, 17
2385, 3795, 17
2385, 3785, 17
2382, 3785, 17
2380, 3786, 17
2376, 3789, 17
2371, 3790, 17
2369, 3787, 17
2368, 3779, 17
2363, 3778, 17
2358, 3782, 17
2356, 3783, 17
2356, 3781, 17
2350, 3784, 17
2341, 3788, 17
2339, 3791, 17
2338, 3787, 17
2337, 3787, 17
2334, 3790, 17
2334, 3788, 18
2333, 3785, 18
2339, 3786, 18
2339, 3789, 18
2338, 3791, 18
2349, 3792, 18
2350, 3792, 18
2359, 3786, 18
2360, 3789, 18
2368, 3786, 18
2372, 3793, 18
2380, 3792, 18
2391, 3789, 18
2397, 3787, 18
2404, 3779, 18
2403, 3785, 18
2415, 3789, 18
2427, 3791, 18
2440, 3792, 18
2449, 3792, 18
2461, 3790, 18
2470, 3789, 18
2476, 3789, 18
2487, 3792, 18
2500, 3793, 18
2514, 3793, 18
2526, 3792, 18
2534, 3793, 18
2542, 3790, 18
2545, 3786, 18
2552, 3787, 18
2560, 3785, 18
2565, 3787, 18
2573, 3786, 18
2582, 3788, 18
2584, 3793, 18
2586, 3795, 18
2588, 3797, 18
2595, 3793, 18
2596, 3790, 18
2604, 3789, 18
2613, 3787, 18
2622, 3786, 18
2633, 3783, 18
2640, 3786, 18
2652, 3787, 18
2657, 3790, 18
2660, 3792, 18
2661, 3790, 18
2669, 3787, 18
2678, 3785, 18
2686, 3789, 18
2686, 3792, 18
2691, 3793, 18
2696, 3793, 18
2697, 3790, 18
2700, 3787, 18
2708, 3787, 18
2713, 3788, 18
2712, 3786, 18
2708, 3786, 18
2700, 3791, 18
2700, 3792, 18
2699, 3794, 18
2696, 3795, 18
2694, 3797, 18
2693, 3799, 18
2688, 3797, 18
2687, 3790, 18
2684, 3790, 18
2678, 3792, 18
2675, 3792, 18
2673, 3790, 18
2670, 3791, 18
2667, 3792, 18
2665, 3790, 18
2663, 3789, 18
2657, 3791, 18
2661, 3787, 18
2664, 3785, 18
2661, 3791, 18
2655, 3796, 18
2654, 3794, 18
2656, 3794, 18
2658, 3792, 18
2662, 3793, 18
2660, 3791, 18
2661, 3791, 18
2664, 3793, 18
2664, 3790, 18
2664, 3793, 18
2663, 3794, 18
2658, 3800, 18
2652, 3802, 18
2648, 3803, 18
2642, 3809, 18
2640, 3808, 18
2633, 3813, 18
2633, 3809, 18
2627, 3809, 18
2619, 3811, 18
2614, 3810, 18
2603, 3819, 18
2593, 3826, 18
2591, 3829, 18
2587, 3831, 18
2582, 3833, 18
2577, 3834, 18
2575, 3829, 18
2570, 3830, 18
2568, 3829, 18
2559, 3830, 18
2552, 3829, 18
2545, 3831, 18
2540, 3831, 18
2532, 3830, 18
2526, 3830, 18
2524, 3829, 18
2520, 3829, 18
2518, 3826, 18
2512, 3825, 18
2505, 3832, 18
2503, 3834, 18
2503, 3829, 18
2499, 3829, 18
2497, 3826, 18
2488, 3832, 18
2483, 3834, 18
2478, 3834, 18
2472, 3835, 18
2466, 3835, 18
2463, 3832, 18
2460, 3833, 18
2460, 3826, 18
2457, 3822, 18
2455, 3818, 18
2452, 3815, 18
2445, 3823, 18
2440, 3823, 18
2438, 3820, 18
2433, 3820, 18
2429, 3822, 18
2427, 3820, 18
2423, 3822, 18
2419, 3821, 18
2419, 3818, 18
2420, 3819, 18
2423, 3819, 18
2423, 3820, 18
2427, 3824, 18
2430, 3820, 18
2436, 3825, 18
2445, 3822, 18
2454, 3824, 18
2458, 3822, 18
2468, 3824, 18
2477, 3827, 18
2485, 3827, 18
2489, 3834, 18
2499, 3838, 18
2517, 3834, 18
2528, 3835, 18
2539, 3833, 18
2550, 3834, 18
2561, 3833, 18
2571, 3831, 18
2572, 3832, 18
2593, 3831, 18
2606, 3831, 18
2618, 3836, 18
2626, 3841, 18
2641, 3841, 18
2648, 3840, 18
2652, 3839, 18
2644, 3850, 18
2653, 3852, 18
2658, 3850, 18
2660, 3856, 18
2669, 3858, 18
2672, 3862, 18
2675, 3865, 18
2683, 3867, 18
2688, 3865, 18
2686, 3868, 19
2700, 3867, 19
2706, 3865, 19
2707, 3866, 19
2714, 3862, 19
2717, 3859, 19
2723, 3860, 19
2732, 3863, 19
2742, 3862, 19
2740, 3865, 19
2737, 3870, 19
2738, 3877, 19
2745, 3873, 19
2758, 3873, 19
2758, 3871, 19
2764, 3875, 19
2770, 3873, 19
2769, 3875, 19
2775, 3872, 19
2780, 3876, 19
2775, 3880, 19
2772, 3877, 19
2771, 3879, 19
2773, 3876, 19
2773, 3871, 19
2764, 3878, 19
2761, 3882, 19
2751, 3888, 19
2744, 3886, 19
2737, 3889, 19
2730, 3883, 19
2726, 3886, 19
2727, 3890, 19
2718, 3897, 19
2715, 3894, 19
2712, 3896, 19
2710, 3896, 19
2710, 3895, 19
2708, 3897, 19
2709, 3896, 19
2712, 3893, 19
2710, 3891, 19
2707, 3893, 19
2699, 3898, 19
2700, 3900, 19
2696, 3904, 19
2689, 3910, 19
2685, 3916, 19
2682, 3917, 19
2675, 3923, 19
2677, 3923, 19
2675, 3920, 19
2677, 3920, 19
2669, 3926, 19
2667, 3925, 19
2658, 3926, 19
2652, 3925, 19
2648, 3925, 19
2639, 3931, 19
2639, 3930, 19
2638, 3925, 19
2634, 3929, 19
2623, 3939, 20
2614, 3945, 20
2606, 3947, 20
2602, 3947, 20
2601, 3952, 20
2595, 3953, 20
2595, 3949, 20
2595, 3947, 20
2588, 3949, 20
2588, 3946, 20
2584, 3951, 20
2582, 3943, 20
2574, 3945, 20
2567, 3946, 20
2564, 3945, 20
2557, 3950, 20
2550, 3952, 20
2543, 3956, 20
2536, 3962, 20
2532, 3964, 20
2533, 3963, 20
2526, 3963, 20
2517, 3969, 20
2510, 3974, 20
2507, 3976, 20
2501, 3979, 20
2496, 3983, 20
2492, 3981, 20
2485, 3984, 20
2482, 3980, 20
2476, 3988, 20
2473, 3988, 20
2466, 3987, 20
2458, 3992, 20
2452, 3996, 20
2447, 3997, 20
2444, 3995, 20
2441, 3993, 20
2435, 3993, 20
2428, 3996, 20
2423, 3997, 20
2416, 4002, 20
2417, 4000, 20
2406, 4011, 20
2401, 4010, 20
2401, 4017, 20
2397, 4016, 20
2405, 4018, 20
2411, 4016, 20
2417, 4024, 20
2421, 4023, 20
2433, 4023, 20
2436, 4017, 20
2452, 4016, 20
2460, 4015, 20
2462, 4019, 20
2468, 4025, 20
2484, 4026, 20
2491, 4025, 20
2501, 4021, 20
2518, 4017, 20
2528, 4021, 20
2536, 4024, 20
2538, 4035, 20
2552, 4031, 20
2558, 4033, 20
2568, 4034, 20
2584, 4033, 20
2594, 4037, 20
2606, 4042, 20
2615, 4043, 20
2619, 4048, 20
2627, 4050, 20
2632, 4055, 20
2632, 4053, 20
2636, 4054, 20
2636, 4053, 20
2641, 4052, 20
2647, 4050, 21
2646, 4057, 21
2652, 4062, 21
2659, 4059, 21
2668, 4058, 21
2677, 4060, 21
2677, 4064, 21
2685, 4065, 21
2688, 4064, 21
2687, 4063, 21
2694, 4066, 21
2701, 4066, 21
2706, 4067, 21
2710, 4069, 21
2716, 4070, 21
2721, 4068, 21
2727, 4072, 21
2737, 4074, 21
2743, 4071, 21
2750, 4067, 21
2752, 4069, 21
2754, 4068, 21
2755, 4077, 21
2752, 4079, 21
2749, 4082, 21
2744, 4086, 21
2740, 4088, 21
2737, 4092, 21
2734, 4091, 21
2729, 4091, 21
2725, 4089, 21
2726, 4084, 21
2725, 4078, 21
2718, 4081, 21
2713, 4079, 21
2710, 4080, 21
2706, 4081, 21
2696, 4082, 21
2692, 4080, 21
2684, 4085, 21
2688, 4085, 21
2691, 4081, 21
2683, 4085, 21
2689, 4090, 21
2687, 4092, 21
2694, 4091, 21
2691, 4096, 21
2695, 4100, 21
2690, 4102, 21
2689, 4104, 21
2683, 4107, 21
2683, 4102, 21
2682, 4100, 21
2679, 4100, 21
2669, 4109, 21
2665, 4113, 21
2658, 4120, 21
2655, 4120, 21
2653, 4121, 21
2646, 4120, 21
2639, 4125, 21
2630, 4132, 21
2632, 4124, 21
2628, 4119, 21
2623, 4116, 21
2621, 4115, 21
2618, 4114, 21
2613, 4113, 21
2610, 4114, 21
2607, 4117, 21
2609, 4115, 21
2606, 4117, 21
2601, 4117, 21
2593, 4125, 21
2588, 4126, 21
2579, 4130, 21
2569, 4137, 21
2564, 4137, 21
2557, 4143, 21
2549, 4149, 21
2545, 4147, 21
2543, 4150, 21
2542, 4147, 21
2535, 4145, 21
2531, 4148, 21
2528, 4149, 22
2522, 4150, 22
2522, 4145, 22
2519, 4147, 22
2515, 4151, 22
2511, 4151, 22
2507, 4150, 22
2499, 4154, 22
2495, 4155, 22
2490, 4157, 22
2480, 4164, 22
2476, 4163, 22
2471, 4163, 22
2462, 4164, 22
2456, 4171, 22
2452, 4171, 22
2449, 4172, 22
2441, 4175, 22
2437, 4179, 22
2431, 4182, 22
2425, 4185, 22
2421, 4187, 22
2422, 4182, 22
2416, 4181, 22
2407, 4186, 22
2407, 4187, 22
2401, 4190, 22
2392, 4192, 22
2383, 4199, 22
2377, 4202, 22
2370, 4208, 22
2370, 4205, 22
2365, 4204, 22
2359, 4202, 22
2353, 4206, 22
2346, 4206, 22
2344, 4210, 22
2333, 4218, 22
2322, 4226, 22
2317, 4231, 22
2315, 4227, 22
2313, 4230, 22
2308, 4233, 22
2303, 4240, 22
2304, 4234, 22
2302, 4234, 22
2300, 4234, 22
2299, 4234, 22
2299, 4228, 22
2299, 4228, 22
2294, 4235, 22
2290, 4236, 22
2286, 4237, 22
2280, 4242, 22
2271, 4248, 22
2267, 4250, 22
2266, 4251, 22
2262, 4254, 22
2258, 4256, 22
2258, 4255, 22
2254, 4260, 22
2253, 4260, 22
2250, 4262, 22
2247, 4261, 22
2245, 4260, 22
2244, 4265, 22
2243, 4264, 22
2243, 4263, 22
2241, 4263, 22
2234, 4270, 22
2230, 4272, 22
2227, 4272, 22
2224, 4273, 22
2220, 4276, 22
2219, 4275, 22
2217, 4271, 22
2211, 4271, 22
2212, 4274, 22
2206, 4279, 22
2202, 4283, 22
2192, 4288, 22
2182, 4297, 22
2179, 4299, 22
2171, 4303, 22
2168, 4302, 22
2171, 4301, 22
2169, 4298, 22
2162, 4299, 22
2158, 4305, 22
2156, 4303, 22
2158, 4302, 22
2154, 4303, 22
2147, 4304, 22
2143, 4300, 22
2141, 4304, 22
2141, 4305, 22
2138, 4308, 22
2144, 4308, 22
2144, 4310, 22
2144, 4313, 22
2141, 4316, 22
2142, 4313, 22
2142, 4315, 22
2138, 4317, 22
2131, 4327, 22
2128, 4329, 22
2127, 4331, 22
2132, 4332, 22
2126, 4333, 22
2118, 4337, 22
2114, 4343, 22
2107, 4348, 22
2101, 4352, 22
2100, 4344, 22
2097, 4345, 22
2094, 4346, 22
2084, 4353, 22
2075, 4359, 22
2071, 4361, 22
2065, 4368, 22
2062, 4370, 22
2058, 4370, 22
2057, 4375, 22
2053, 4378, 22
2043, 4382, 22
2042, 4380, 22
2038, 4377, 22
2037, 4378, 22
2033, 4382, 22
2022, 4390, 22
2018, 4392, 22
2013, 4392, 22
2009, 4396, 22
2005, 4396, 22
2000, 4399, 22
1996, 4399, 22
1991, 4401, 22
1985, 4399, 22
1977, 4402, 22
1976, 4404, 22
1972, 4400, 22
1966, 4402, 22
1962, 4397, 22
1959, 4393, 22
1949, 4401, 22
1949, 4399, 22
1946, 4401, 22
1939, 4408, 22
1934, 4412, 22
1930, 4411, 22
1929, 4414, 22
1921, 4421, 22
1916, 4418, 22
1915, 4418, 22
1910, 4421, 22
1903, 4423, 22
1895, 4424, 22
1890, 4427, 22
1884, 4432, 22
1879, 4436, 22
1877, 4432, 22
1872, 4435, 22
1868, 4436, 22
1860, 4442, 22
1860, 4443, 22
1858, 4445, 22
1854, 4447, 22
1853, 4440, 22
1844, 4448, 22
1836, 4453, 22
1827, 4461, 22
1819, 4463, 22
1814, 4460, 22
1811, 4460, 22
1802, 4465, 22
1793, 4467, 22
1788, 4469, 22
1783, 4467, 22
1780, 4472, 22
1777, 4469, 22
1774, 4472, 22
1769, 4470, 22
1767, 4471, 22
1760, 4477, 22
1752, 4481, 22
1749, 4485, 22
1749, 4479, 23
1748, 4477, 23
1741, 4480, 23
1740, 4477, 23
1735, 4476, 23
1735, 4477, 23
1728, 4482, 23
1724, 4484, 23
1721, 4482, 23
1719, 4480, 23
1715, 4484, 23
1716, 4481, 23
1713, 4478, 23
1713, 4479, 23
1707, 4481, 23
1704, 4479, 23
1701, 4478, 23
1701, 4475, 23
1701, 4470, 23
1698, 4470, 23
1697, 4471, 23
1689, 4469, 23
1691, 4461, 23
1688, 4462, 23
1681, 4465, 23
1673, 4467, 23
1673, 4457, 23
1672, 4456, 23
1668, 4459, 23
1665, 4459, 23
1664, 4456, 23
1660, 4456, 23
1656, 4456, 23
1649, 4459, 23
1647, 4454, 23
1650, 4454, 23
1646, 4456, 23
1645, 4455, 23
1638, 4459, 23
1632, 4461, 23
1626, 4470, 23
1624, 4469, 23
1624, 4469, 23
1621, 4470, 23
1615, 4473, 23
1616, 4467, 23
1609, 4468, 23
1604, 4468, 23
1607, 4463, 23
1607, 4464, 23
1604, 4459, 24
1601, 4459, 24
1600, 4461, 24
1596, 4463, 24
1597, 4458, 24
1597, 4461, 24
1597, 4459, 24
1598, 4459, 24
1600, 4457, 24
1598, 4462, 24
1595, 4464, 24
1596, 4464, 24
1591, 4465, 24
1591, 4467, 24
1594, 4469, 24
1598, 4463, 24
1600, 4462, 24
1601, 4457, 24
1602, 4451, 24
1601, 4451, 24
1602, 4449, 24
1600, 4448, 25
1597, 4447, 25
1596, 4446, 25
1594, 4448, 25
1589, 4445, 25
1587, 4443, 25
1584, 4441, 25
1584, 4442, 25
1585, 4439, 25
1584, 4433, 25
1578, 4432, 25
1573, 4435, 25
