EXPOSED, INFECTED, DEAD
1487, 3047, 23
1488, 3049, 23
1494, 3051, 23
1500, 3052, 23
1499, 3055, 23
1499, 3056, 23
1496, 3059, 23
1492, 3062, 23
1487, 3068, 23
1485, 3069, 23
1485, 3069, 23
1481, 3073, 23
1477, 3076, 23
1474, 3077, 23
1474, 3079, 23
1471, 3081, 23
1470, 3080, 23
1466, 3084, 23
1463, 3087, 23
1462, 3089, 23
1461, 3089, 23
1459, 3094, 23
1456, 3096, 23
1452, 3099, 23
1452, 3100, 23
1452, 3096, 23
1449, 3096, 23
1448, 3097, 23
1446, 3098, 23
1441, 3102, 23
1441, 3103, 23
1439, 3102, 23
1439, 3097, 23
1436, 3097, 23
1434, 3098, 23
1428, 3100, 23
1424, 3102, 23
1420, 3103, 23
1417, 3105, 23
1416, 3105, 23
1414, 3108, 23
1408, 3110, 23
1406, 3111, 23
1404, 3110, 23
1404, 3109, 23
1404, 3108, 23
1399, 3111, 23
1395, 3111, 23
1389, 3115, 23
1384, 3116, 23
1378, 3120, 23
1374, 3121, 23
1372, 3122, 23
1369, 3122, 23
1364, 3120, 23
1363, 3119, 23
1364, 3116, 23
1364, 3114, 23
1363, 3113, 23
1363, 3114, 23
1361, 3114, 23
1358, 3113, 23
1351, 3116, 23
1350, 3117, 23
1343, 3116, 23
1340, 3114, 23
1334, 3118, 23
1333, 3117, 23
1331, 3116, 23
1329, 3116, 23
1326, 3119, 23
1326, 3117, 23
1324, 3116, 23
1319, 3120, 23
1315, 3121, 23
1314, 3116, 23
1313, 3117, 23
1306, 3121, 23
1303, 3121, 23
1300, 3125, 23
1293, 3128, 23
1287, 3127, 24
1287, 3124, 24
1283, 3130, 24
1283, 3131, 24
1281, 3132, 24
1277, 3135, 24
1270, 3140, 24
1264, 3141, 24
1262, 3143, 24
1256, 3144, 24
1256, 3141, 24
1257, 3137, 24
1256, 3134, 24
1258, 3130, 24
1257, 3129, 24
1261, 3128, 24
1260, 3127, 24
1260, 3127, 24
1259, 3125, 24
1261, 3125, 24
1259, 3128, 24
1256, 3128, 24
1250, 3133, 24
1246, 3134, 24
1244, 3138, 24
1241, 3142, 24
1241, 3141, 24
1241, 3138, 24
1239, 3136, 24
1237, 3133, 24
1235, 3132, 24
1232, 3130, 25
1231, 3129, 25
1228, 3133, 25
1228, 3135, 25
1227, 3135, 25
1222, 3139, 25
1220, 3137, 25
1218, 3138, 25
1217, 3139, 25
1217, 3139, 25
1215, 3139, 25
1212, 3135, 25
1209, 3134, 25
1208, 3134, 25
1206, 3132, 25
1200, 3136, 25
1196, 3137, 25
1194, 3140, 25
1192, 3143, 25
1190, 3142, 25
1188, 3143, 25
1191, 3143, 25
1191, 3142, 25
1190, 3143, 25
1185, 3144, 25
1182, 3144, 25
1183, 3144, 25
1180, 3146, 25
1179, 3143, 25
1175, 3144, 25
1176, 3143, 25
1177, 3145, 25
1176, 3146, 25
1176, 3146, 25
1183, 3144, 25
1184, 3145, 25
1185, 3141, 25
1186, 3140, 25
1186, 3141, 25
1189, 3138, 25
1189, 3139, 25
1188, 3138, 25
1192, 3134, 25
1190, 3135, 25
1188, 3140, 25
1185, 3140, 25
1184, 3136, 25
1185, 3139, 25
1182, 3135, 25
1180, 3133, 25
1181, 3136, 25
1183, 3133, 25
1185, 3130, 25
1181, 3126, 25
1179, 3128, 25
1175, 3127, 25
1177, 3122, 25
1176, 3118, 25
1173, 3117, 25
1168, 3115, 25
1168, 3116, 25
1167, 3117, 25
1166, 3115, 25
1162, 3118, 25
1156, 3116, 25
1154, 3112, 25
1151, 3111, 25
1152, 3110, 25
1151, 3104, 25
1149, 3102, 25
1146, 3104, 25
1144, 3103, 25
1142, 3103, 25
1142, 3102, 25
1144, 3102, 25
1144, 3100, 25
1143, 3098, 25
1139, 3102, 25
1135, 3102, 25
1127, 3105, 25
1122, 3111, 25
1120, 3110, 25
1116, 3106, 25
1114, 3105, 25
1111, 3108, 25
1108, 3102, 25
1109, 3102, 25
1103, 3106, 25
1099, 3106, 25
1094, 3107, 25
1092, 3104, 25
1091, 3102, 25
1088, 3101, 25
1086, 3103, 25
1085, 3099, 25
1086, 3097, 25
1082, 3101, 25
1079, 3100, 25
1076, 3100, 25
1076, 3089, 25
1082, 3087, 25
1084, 3086, 25
1087, 3087, 25
1088, 3092, 25
1102, 3090, 25
1105, 3089, 25
1120, 3088, 25
1126, 3087, 25
1134, 3084, 25
1148, 3085, 25
1157, 3088, 25
1176, 3086, 25
1183, 3086, 25
1196, 3087, 25
1214, 3087, 25
1222, 3087, 25
1236, 3084, 25
1252, 3082, 25
1265, 3084, 25
1276, 3085, 25
1286, 3079, 25
1302, 3077, 25
1314, 3081, 25
1328, 3079, 25
1337, 3079, 25
1357, 3078, 25
1371, 3075, 25
1379, 3075, 25
1385, 3075, 25
1390, 3076, 25
1394, 3078, 25
1404, 3081, 25
1412, 3075, 25
1419, 3074, 25
1430, 3073, 25
1436, 3071, 25
1443, 3070, 25
1445, 3069, 25
1452, 3064, 25
1462, 3060, 25
1477, 3058, 25
1481, 3058, 25
1487, 3057, 25
1498, 3056, 25
1514, 3053, 25
1528, 3049, 25
1530, 3050, 25
1542, 3050, 25
1555, 3050, 25
1565, 3049, 25
1570, 3047, 25
1582, 3043, 25
1593, 3040, 25
1600, 3040, 25
1605, 3042, 25
1608, 3035, 25
1612, 3034, 25
1613, 3032, 25
1609, 3035, 25
1610, 3031, 25
1611, 3030, 25
1611, 3027, 25
1611, 3026, 25
1612, 3026, 25
1613, 3021, 25
1612, 3011, 25
1613, 3009, 25
1612, 3011, 25
1612, 3007, 25
1609, 3010, 25
1607, 3013, 25
1607, 3012, 25
1605, 3008, 25
1608, 3002, 25
1610, 2998, 25
1611, 2998, 25
1612, 2998, 25
1615, 2993, 25
1618, 2989, 25
1620, 2991, 25
1626, 2987, 25
1632, 2986, 25
1636, 2982, 25
1637, 2983, 25
1636, 2988, 25
1635, 2990, 25
1635, 2988, 25
1634, 2987, 25
1633, 2989, 25
1635, 2983, 25
1631, 2985, 25
1631, 2981, 25
1630, 2980, 25
1627, 2976, 25
1626, 2977, 25
1623, 2981, 25
1623, 2981, 25
1619, 2985, 25
1620, 2982, 25
1618, 2982, 25
1618, 2981, 25
1614, 2985, 25
1612, 2981, 25
1612, 2980, 25
1612, 2975, 25
1612, 2972, 25
1611, 2971, 25
1608, 2966, 25
1606, 2965, 25
1605, 2968, 25
1603, 2966, 25
1600, 2968, 25
1597, 2961, 25
1595, 2962, 25
1594, 2960, 25
1591, 2962, 25
1587, 2963, 25
1584, 2963, 25
1582, 2963, 25
1580, 2959, 25
1580, 2959, 25
1577, 2957, 25
1573, 2959, 25
1566, 2959, 25
1564, 2958, 25
1561, 2957, 25
1560, 2957, 25
1555, 2958, 25
1553, 2958, 25
1550, 2956, 25
1547, 2956, 25
1546, 2957, 25
1538, 2960, 25
1536, 2961, 25
1533, 2963, 25
1535, 2959, 25
1532, 2956, 25
1536, 2952, 25
1535, 2950, 25
1534, 2949, 25
1535, 2943, 25
1532, 2942, 25
1530, 2943, 25
1527, 2943, 25
1524, 2944, 25
1523, 2946, 25
1527, 2947, 25
1532, 2948, 25
1534, 2949, 25
1537, 2947, 25
1536, 2942, 25
1539, 2939, 25
1544, 2940, 25
1554, 2940, 25
1562, 2939, 25
1573, 2937, 25
1579, 2933, 25
1590, 2930, 25
1599, 2930, 25
1609, 2927, 25
1619, 2927, 25
1632, 2924, 25
1647, 2922, 25
1652, 2923, 25
1661, 2917, 25
1676, 2911, 25
1685, 2912, 25
1690, 2910, 25
1703, 2908, 25
1710, 2913, 25
1711, 2915, 25
1715, 2914, 25
1723, 2916, 25
1735, 2917, 25
1741, 2918, 25
1748, 2916, 25
1759, 2912, 25
1763, 2914, 25
1769, 2914, 25
1778, 2905, 25
1785, 2901, 25
1792, 2904, 25
1799, 2900, 25
1807, 2900, 25
1815, 2902, 25
1823, 2901, 25
1832, 2899, 25
1843, 2899, 25
1847, 2903, 25
1850, 2899, 25
1860, 2898, 25
1870, 2898, 25
1877, 2897, 25
1883, 2892, 25
1885, 2893, 25
1886, 2895, 25
1892, 2898, 25
1893, 2901, 25
1895, 2900, 25
1905, 2900, 25
1906, 2901, 25
1904, 2899, 25
1899, 2900, 25
1900, 2896, 25
1900, 2894, 25
1900, 2895, 25
1899, 2894, 25
1898, 2893, 25
1896, 2892, 25
1898, 2891, 25
1896, 2890, 25
1895, 2887, 25
1896, 2885, 25
1892, 2885, 25
1889, 2885, 25
1890, 2881, 25
1889, 2880, 25
1890, 2876, 25
1889, 2877, 25
1888, 2876, 25
1893, 2875, 25
1890, 2877, 25
1888, 2877, 25
1892, 2873, 25
1890, 2871, 25
1891, 2869, 25
1891, 2867, 25
1887, 2869, 25
1884, 2870, 25
1887, 2866, 25
1889, 2864, 25
1888, 2864, 25
1887, 2862, 25
1885, 2862, 25
1886, 2860, 25
1881, 2862, 25
1879, 2860, 25
1875, 2863, 25
1874, 2860, 25
1872, 2858, 25
1870, 2859, 25
1867, 2860, 25
1866, 2857, 25
1865, 2856, 25
1861, 2857, 25
1858, 2856, 25
1856, 2855, 25
1852, 2852, 25
1851, 2850, 25
1849, 2852, 25
1849, 2852, 25
1844, 2851, 25
1841, 2851, 25
1843, 2849, 25
1837, 2848, 25
1833, 2852, 25
1829, 2854, 25
1824, 2851, 25
1822, 2850, 25
1818, 2848, 25
1813, 2849, 25
1809, 2850, 25
1808, 2851, 25
1807, 2850, 25
1805, 2849, 25
1803, 2849, 25
1798, 2852, 25
1793, 2851, 25
1786, 2856, 25
1784, 2857, 25
1786, 2855, 25
1784, 2855, 25
1783, 2854, 25
1779, 2852, 25
1778, 2850, 25
1775, 2847, 25
1771, 2846, 25
1771, 2844, 25
1771, 2841, 25
1769, 2839, 25
1765, 2838, 25
1762, 2838, 25
1761, 2834, 25
1763, 2830, 25
1757, 2833, 25
1753, 2838, 25
1750, 2840, 25
1751, 2839, 25
1756, 2840, 25
1757, 2841, 25
1761, 2845, 25
1763, 2849, 25
1769, 2849, 25
1773, 2847, 25
1777, 2846, 25
1789, 2847, 25
1791, 2848, 25
1794, 2851, 25
1801, 2851, 25
1817, 2855, 25
1822, 2854, 25
1840, 2849, 25
1847, 2852, 25
1854, 2856, 25
1863, 2855, 25
1870, 2853, 25
1880, 2851, 25
1885, 2853, 25
1892, 2856, 25
1902, 2859, 25
1906, 2857, 25
1911, 2859, 25
1917, 2862, 25
1928, 2861, 25
1934, 2858, 25
1935, 2864, 25
1942, 2859, 25
1949, 2859, 25
1954, 2856, 25
1961, 2858, 25
1967, 2859, 25
1975, 2860, 25
1977, 2862, 25
1980, 2862, 25
1979, 2862, 25
1989, 2860, 25
1988, 2859, 25
2003, 2859, 25
2006, 2858, 25
2011, 2860, 25
2024, 2861, 25
2038, 2857, 25
2045, 2854, 25
2053, 2855, 25
2064, 2856, 25
2073, 2854, 25
2080, 2853, 25
2081, 2852, 25
2087, 2854, 25
2096, 2852, 25
2098, 2851, 25
2099, 2852, 25
2100, 2852, 25
2101, 2853, 25
2105, 2850, 25
2098, 2857, 25
2093, 2865, 25
2091, 2864, 25
2094, 2858, 25
2093, 2860, 25
2089, 2860, 25
2088, 2857, 25
2087, 2855, 25
2084, 2853, 25
2084, 2853, 25
2080, 2857, 25
2078, 2856, 25
2076, 2854, 25
2072, 2855, 25
2072, 2851, 25
2071, 2852, 25
2072, 2852, 26
2071, 2850, 26
2076, 2848, 26
2074, 2852, 26
2078, 2850, 26
2079, 2852, 26
2079, 2855, 26
2080, 2856, 26
2086, 2854, 26
2087, 2857, 26
2083, 2858, 26
2080, 2858, 26
2080, 2854, 26
2077, 2854, 26
2077, 2857, 26
2078, 2856, 26
2074, 2857, 26
2069, 2861, 26
2069, 2860, 26
2068, 2863, 26
2066, 2862, 26
2066, 2861, 26
2064, 2863, 26
2057, 2867, 26
2056, 2863, 26
2053, 2863, 26
2045, 2865, 26
2041, 2865, 26
2036, 2862, 26
2033, 2862, 26
2027, 2864, 26
2027, 2863, 26
2025, 2860, 26
2024, 2857, 26
2012, 2868, 26
2009, 2867, 26
2006, 2867, 26
2002, 2868, 26
2002, 2867, 26
2001, 2865, 26
2001, 2864, 26
1997, 2867, 26
1994, 2870, 26
1991, 2871, 26
1987, 2871, 26
1983, 2874, 26
1984, 2874, 26
1981, 2876, 26
1979, 2876, 26
1973, 2880, 26
1972, 2880, 26
1965, 2882, 26
1964, 2882, 26
1961, 2886, 26
1957, 2886, 26
1955, 2884, 26
1950, 2888, 26
1948, 2889, 26
1944, 2890, 26
1941, 2891, 26
1938, 2890, 26
1935, 2892, 26
1932, 2895, 26
1927, 2900, 26
1927, 2897, 26
1926, 2896, 26
1924, 2899, 26
1925, 2895, 26
1920, 2897, 26
1916, 2894, 26
1914, 2894, 26
1913, 2897, 26
1913, 2898, 26
1912, 2897, 26
1913, 2901, 26
1919, 2899, 26
1919, 2900, 26
1928, 2902, 26
1933, 2907, 26
1944, 2906, 26
1949, 2905, 26
1965, 2905, 26
1976, 2905, 26
1980, 2910, 26
1997, 2906, 26
2011, 2902, 26
2015, 2904, 26
2026, 2903, 26
2038, 2900, 26
2045, 2903, 26
2057, 2903, 26
2067, 2904, 26
2071, 2907, 26
2085, 2903, 26
2095, 2904, 26
2104, 2909, 26
2112, 2911, 26
2116, 2915, 26
2122, 2919, 26
2128, 2920, 26
2135, 2918, 26
2142, 2916, 26
2151, 2919, 26
2153, 2918, 26
2158, 2920, 26
2164, 2925, 26
2167, 2924, 26
2171, 2929, 26
2172, 2926, 26
2174, 2933, 26
2190, 2931, 26
2201, 2929, 26
2213, 2928, 26
2213, 2933, 26
2223, 2934, 26
2226, 2934, 26
2237, 2934, 26
2242, 2934, 26
2251, 2936, 26
2264, 2938, 26
2264, 2939, 26
2271, 2939, 26
2278, 2937, 26
2286, 2932, 26
2292, 2932, 26
2298, 2933, 26
2307, 2934, 26
2309, 2935, 26
2306, 2936, 26
2306, 2936, 26
2309, 2930, 26
2303, 2930, 26
2301, 2933, 26
2296, 2936, 26
2292, 2938, 26
2291, 2934, 26
2289, 2936, 26
2285, 2938, 26
2278, 2941, 26
2273, 2943, 26
2271, 2943, 26
2263, 2948, 26
2258, 2951, 26
2259, 2949, 26
2254, 2952, 26
2253, 2955, 26
2255, 2954, 26
2256, 2958, 26
2256, 2962, 26
2262, 2963, 26
2264, 2966, 26
2265, 2967, 26
2263, 2971, 26
2263, 2971, 26
2259, 2973, 26
2258, 2976, 26
2258, 2974, 26
2261, 2973, 26
2259, 2978, 26
2254, 2981, 26
2251, 2981, 26
2248, 2983, 26
2241, 2989, 26
2234, 2994, 26
2234, 2993, 26
2231, 2988, 26
2222, 2993, 26
2219, 2994, 26
2222, 2989, 26
2217, 2990, 26
2214, 2993, 26
2207, 2999, 26
2204, 2999, 26
2202, 3000, 26
2199, 2998, 26
2198, 2997, 26
2193, 3000, 26
2192, 2995, 26
2191, 2992, 26
2188, 2989, 26
2186, 2990, 26
2186, 2985, 26
2179, 2992, 26
2170, 3000, 26
2163, 3006, 26
2159, 3006, 26
2153, 3008, 26
2152, 3007, 26
2150, 3006, 26
2149, 3004, 26
2145, 3008, 26
2142, 3007, 26
2139, 3005, 26
2134, 3007, 26
2128, 3010, 26
2120, 3013, 26
2116, 3014, 26
2114, 3013, 26
2110, 3014, 26
2108, 3013, 26
2108, 3008, 26
2104, 3009, 26
2098, 3015, 26
2094, 3016, 26
2089, 3018, 26
2083, 3021, 26
2078, 3024, 26
2071, 3029, 26
2068, 3029, 26
2064, 3028, 26
2062, 3029, 26
2058, 3032, 26
2052, 3036, 26
2051, 3039, 26
2050, 3040, 26
2057, 3038, 27
2060, 3042, 27
2064, 3041, 27
2073, 3043, 27
2074, 3043, 27
2080, 3042, 27
2080, 3048, 27
2084, 3055, 27
2089, 3058, 27
2093, 3065, 27
2099, 3069, 27
2109, 3075, 27
2118, 3082, 27
2128, 3081, 27
2131, 3086, 27
2141, 3092, 27
2153, 3091, 27
2165, 3091, 27
2176, 3094, 27
2183, 3095, 27
2190, 3100, 27
2201, 3102, 27
2214, 3103, 27
2229, 3102, 27
2238, 3100, 27
2247, 3094, 27
2259, 3099, 27
2266, 3103, 27
2277, 3101, 27
2280, 3106, 27
2280, 3106, 27
2283, 3110, 27
2288, 3114, 27
2299, 3113, 27
2310, 3119, 27
2317, 3120, 27
2320, 3123, 27
2320, 3127, 27
2325, 3132, 27
2331, 3130, 28
2339, 3127, 28
2354, 3124, 28
2361, 3125, 28
2363, 3132, 28
2376, 3134, 28
2384, 3135, 28
2391, 3135, 28
2393, 3136, 28
2404, 3136, 28
2410, 3136, 28
2418, 3135, 28
2419, 3139, 28
2419, 3142, 28
2419, 3144, 28
2419, 3145, 28
2419, 3148, 28
2421, 3146, 28
2415, 3150, 28
2414, 3149, 28
2409, 3151, 28
2408, 3152, 28
2402, 3154, 28
2404, 3149, 28
2403, 3147, 28
2402, 3149, 29
2402, 3147, 29
2399, 3150, 29
2394, 3153, 29
2392, 3153, 29
2385, 3158, 29
2378, 3163, 29
2375, 3167, 29
2372, 3171, 29
2369, 3172, 29
2366, 3169, 29
2362, 3173, 29
2361, 3174, 29
2361, 3174, 29
2358, 3179, 29
2359, 3179, 29
2357, 3180, 29
2354, 3181, 29
2350, 3185, 29
2350, 3185, 29
2349, 3186, 29
2346, 3187, 29
2339, 3193, 29
2336, 3192, 29
2335, 3194, 29
2333, 3192, 29
2325, 3196, 29
2325, 3197, 29
2319, 3199, 29
2311, 3203, 29
2306, 3203, 29
2303, 3204, 29
2303, 3203, 29
2300, 3204, 29
2292, 3207, 29
2288, 3209, 29
2283, 3207, 29
2284, 3206, 29
2285, 3206, 29
2281, 3209, 29
2278, 3209, 29
2273, 3211, 29
2268, 3214, 29
2265, 3218, 29
2260, 3220, 29
2254, 3222, 29
2250, 3225, 29
2245, 3226, 29
2242, 3221, 29
2242, 3222, 29
2240, 3222, 29
2239, 3221, 29
2232, 3223, 29
2229, 3226, 29
2226, 3223, 29
2222, 3226, 29
2217, 3227, 29
2215, 3229, 29
2211, 3227, 29
2207, 3228, 29
2207, 3226, 29
2205, 3226, 29
2199, 3228, 29
2193, 3233, 29
2191, 3233, 29
2187, 3238, 29
2187, 3237, 29
2179, 3243, 29
2175, 3246, 29
2167, 3251, 29
2167, 3249, 29
2165, 3250, 29
2161, 3254, 29
2157, 3257, 29
2153, 3259, 29
2144, 3267, 29
2139, 3268, 29
2137, 3266, 29
2137, 3267, 29
2131, 3272, 29
2125, 3274, 29
2121, 3278, 29
2116, 3279, 29
2112, 3282, 29
2113, 3283, 29
2113, 3281, 29
2111, 3280, 29
2108, 3278, 29
2103, 3281, 29
2099, 3285, 29
2098, 3282, 29
2092, 3284, 29
2085, 3288, 29
2081, 3288, 29
2078, 3288, 29
2074, 3285, 29
2066, 3288, 29
2060, 3294, 29
2055, 3293, 29
2050, 3296, 29
2045, 3301, 29
2042, 3302, 29
2038, 3305, 29
2034, 3307, 29
2028, 3314, 29
2026, 3313, 29
2025, 3313, 29
2030, 3307, 29
2023, 3312, 29
2019, 3314, 29
2019, 3315, 29
2016, 3315, 29
2016, 3311, 29
2012, 3311, 30
2012, 3310, 30
2009, 3313, 30
2004, 3310, 30
2001, 3311, 30
1996, 3315, 30
1995, 3317, 30
1991, 3319, 30
1988, 3321, 30
1984, 3322, 30
1980, 3327, 30
1978, 3330, 30
1975, 3331, 30
1972, 3330, 30
1970, 3331, 30
1961, 3334, 30
1958, 3336, 30
1952, 3338, 30
1947, 3341, 30
1942, 3348, 30
1940, 3348, 30
1940, 3344, 30
1933, 3350, 30
1932, 3347, 30
1928, 3349, 30
1925, 3351, 30
1924, 3354, 30
1921, 3352, 30
1918, 3350, 30
1913, 3353, 30
1912, 3351, 30
1911, 3350, 30
1909, 3347, 30
1907, 3344, 30
1904, 3346, 30
1902, 3349, 30
1897, 3353, 30
1899, 3356, 30
1902, 3356, 30
1910, 3352, 30
1909, 3353, 30
1910, 3353, 30
1912, 3355, 30
1919, 3354, 30
1927, 3352, 30
1924, 3352, 30
1925, 3349, 30
1928, 3351, 30
1930, 3348, 30
1925, 3353, 30
1926, 3353, 30
1923, 3357, 30
1922, 3355, 30
1921, 3354, 30
1916, 3357, 30
1917, 3352, 30
1911, 3355, 30
1911, 3355, 30
1908, 3357, 30
1905, 3352, 30
1899, 3353, 30
1898, 3352, 30
1892, 3355, 30
1888, 3357, 30
1884, 3357, 30
1877, 3365, 30
1871, 3371, 30
1864, 3376, 30
1862, 3375, 30
1860, 3376, 30
1850, 3387, 30
1844, 3388, 30
1841, 3387, 30
1831, 3391, 30
1829, 3394, 30
1827, 3396, 30
1825, 3399, 30
1822, 3401, 30
1812, 3408, 30
1812, 3407, 30
1810, 3404, 30
1803, 3409, 30
1794, 3410, 30
1788, 3411, 30
1780, 3419, 30
1768, 3422, 30
1767, 3426, 30
1760, 3429, 30
1754, 3430, 30
1754, 3428, 30
1749, 3432, 30
1745, 3435, 30
1744, 3433, 30
1745, 3434, 30
1744, 3435, 30
1743, 3436, 30
1732, 3444, 30
1726, 3448, 30
1725, 3450, 30
1727, 3446, 30
1724, 3446, 30
1721, 3448, 30
1719, 3449, 30
1714, 3451, 30
1708, 3451, 30
1702, 3456, 30
1703, 3453, 30
1702, 3451, 30
1696, 3454, 30
1692, 3456, 30
1683, 3461, 30
1676, 3459, 30
1676, 3455, 30
1671, 3456, 30
1669, 3454, 30
1664, 3454, 30
1662, 3450, 30
1658, 3447, 30
1652, 3448, 30
1650, 3449, 30
1646, 3450, 30
1646, 3447, 30
1642, 3446, 30
1642, 3446, 30
1643, 3446, 30
1640, 3446, 30
1638, 3446, 30
1639, 3445, 30
1636, 3449, 30
1634, 3452, 30
1630, 3454, 30
1628, 3456, 30
1623, 3458, 30
1617, 3463, 30
1620, 3460, 30
1621, 3451, 30
1612, 3457, 30
1612, 3455, 30
1606, 3461, 30
1603, 3463, 30
1596, 3466, 30
1592, 3468, 30
1588, 3470, 30
1580, 3474, 30
1575, 3478, 30
1572, 3475, 30
1566, 3480, 30
1566, 3478, 30
1565, 3478, 30
1554, 3488, 30
1549, 3492, 30
1545, 3492, 30
1547, 3493, 30
1545, 3495, 30
1539, 3500, 30
1538, 3502, 30
1539, 3503, 30
1537, 3504, 30
1532, 3508, 30
1528, 3506, 30
1526, 3501, 30
1525, 3504, 30
1522, 3509, 30
1516, 3510, 30
1518, 3512, 30
1514, 3517, 30
1517, 3518, 30
1518, 3519, 30
1512, 3522, 30
1506, 3525, 30
1504, 3526, 30
1498, 3530, 30
1496, 3527, 30
1496, 3525, 30
1494, 3525, 30
1492, 3527, 30
1491, 3527, 30
1488, 3525, 30
1489, 3524, 30
1491, 3526, 30
1491, 3526, 30
1493, 3526, 30
1492, 3523, 30
1491, 3523, 30
1485, 3528, 30
1486, 3529, 30
1480, 3533, 30
1479, 3536, 30
1484, 3537, 30
1483, 3536, 30
1482, 3538, 30
1483, 3539, 30
1481, 3540, 30
1477, 3544, 30
1477, 3546, 30
1480, 3546, 30
1478, 3549, 30
1478, 3549, 30
1476, 3552, 30
1471, 3554, 30
1469, 3556, 30
1469, 3558, 30
1465, 3564, 30
1458, 3571, 30
1454, 3575, 30
1453, 3573, 30
1453, 3573, 30
1444, 3575, 30
1439, 3572, 30
1434, 3576, 30
1430, 3578, 30
1427, 3575, 30
1424, 3576, 30
1421, 3574, 30
1419, 3575, 30
1412, 3578, 30
1410, 3579, 30
1408, 3578, 30
1405, 3578, 30
1400, 3582, 30
1401, 3576, 30
1396, 3578, 30
1392, 3579, 30
1388, 3578, 30
1386, 3576, 30
1385, 3581, 30
1383, 3577, 30
1383, 3575, 30
1379, 3571, 30
1380, 3571, 30
1380, 3572, 30
1382, 3564, 30
1378, 3566, 30
1371, 3568, 30
1369, 3571, 30
1363, 3577, 30
1358, 3578, 30
1353, 3582, 30
1352, 3583, 30
1350, 3585, 30
1350, 3583, 30
1347, 3581, 30
1342, 3579, 30
1342, 3578, 30
1338, 3578, 30
1340, 3577, 30
1336, 3578, 30
1335, 3575, 30
1335, 3569, 30
1331, 3566, 30
1331, 3565, 30
1331, 3564, 30
1329, 3560, 30
1327, 3558, 30
1326, 3556, 30
1333, 3553, 30
1337, 3550, 30
1342, 3551, 30
1348, 3556, 30
1361, 3554, 30
1380, 3555, 30
1390, 3555, 30
1403, 3559, 30
1413, 3558, 30
1435, 3560, 30
1451, 3560, 30
1473, 3564, 30
1491, 3565, 30
1509, 3564, 30
1523, 3567, 30
1538, 3571, 30
1564, 3570, 30
1591, 3571, 30
1610, 3567, 30
1620, 3566, 30
1639, 3568, 30
1649, 3571, 30
1672, 3569, 30
1696, 3571, 30
1717, 3573, 30
1735, 3574, 30
1747, 3573, 30
1755, 3572, 30
1766, 3576, 30
1770, 3573, 30
1785, 3570, 30
1794, 3571, 30
1799, 3572, 30
1811, 3573, 30
1824, 3573, 30
1830, 3573, 30
1845, 3571, 30
1862, 3566, 30
1865, 3562, 30
1884, 3558, 30
1897, 3558, 30
1924, 3556, 30
1937, 3561, 30
1958, 3560, 30
1980, 3556, 30
1988, 3556, 30
1995, 3555, 30
2010, 3554, 30
2019, 3555, 30
2024, 3560, 30
2039, 3559, 30
2042, 3561, 30
2051, 3562, 30
2058, 3559, 30
2065, 3556, 30
2074, 3554, 30
2080, 3556, 30
2076, 3560, 30
2076, 3558, 30
2066, 3566, 30
2066, 3568, 30
2069, 3570, 30
2070, 3568, 30
2069, 3568, 30
2068, 3566, 30
2066, 3565, 30
2066, 3560, 30
2064, 3562, 30
2064, 3557, 30
2064, 3553, 30
2060, 3551, 30
2055, 3558, 30
2054, 3560, 30
2053, 3558, 30
2061, 3554, 30
2056, 3558, 30
2056, 3561, 30
2059, 3561, 30
2063, 3556, 30
2061, 3557, 30
2062, 3554, 30
2069, 3554, 30
2075, 3550, 30
2073, 3552, 30
2071, 3554, 30
2070, 3552, 30
2065, 3550, 30
2059, 3554, 30
2057, 3550, 30
2054, 3551, 30
2053, 3551, 30
2050, 3551, 30
2050, 3552, 30
2048, 3550, 30
2046, 3549, 30
2043, 3545, 30
2041, 3545, 30
2041, 3542, 30
2040, 3540, 30
2036, 3539, 30
2035, 3535, 30
2032, 3536, 30
2029, 3537, 30
2026, 3537, 30
2021, 3535, 30
2018, 3533, 30
2014, 3533, 30
2010, 3536, 30
2005, 3533, 30
2005, 3531, 30
2001, 3527, 30
1999, 3528, 30
1997, 3527, 30
1993, 3530, 30
1992, 3532, 30
1991, 3527, 30
1986, 3527, 30
1981, 3532, 30
1977, 3535, 30
1974, 3538, 30
1969, 3542, 30
1964, 3543, 30
1965, 3541, 30
1961, 3541, 30
1955, 3543, 30
1951, 3547, 30
1950, 3542, 30
1950, 3540, 30
1946, 3541, 30
1946, 3537, 30
1946, 3536, 30
1942, 3537, 30
1934, 3543, 30
1934, 3542, 30
1932, 3543, 30
1934, 3538, 30
1932, 3535, 30
1927, 3538, 30
1921, 3542, 30
1921, 3538, 30
1922, 3535, 30
1924, 3531, 30
1921, 3529, 30
1924, 3530, 30
1927, 3525, 30
1929, 3522, 30
1935, 3518, 30
1937, 3518, 30
1937, 3520, 30
1947, 3523, 30
1951, 3522, 30
1962, 3522, 30
1972, 3520, 30
1989, 3511, 30
1999, 3513, 30
2017, 3515, 30
2026, 3515, 30
2046, 3513, 30
2060, 3512, 30
2073, 3511, 30
2087, 3510, 30
2098, 3510, 30
2113, 3513, 31
2122, 3513, 31
2134, 3518, 31
2144, 3516, 31
2160, 3515, 31
2176, 3511, 32
2191, 3510, 32
2203, 3508, 32
2216, 3505, 32
2224, 3505, 32
2232, 3503, 32
2243, 3504, 32
2252, 3498, 32
2265, 3496, 32
2272, 3494, 32
2289, 3494, 32
