EXPOSED, INFECTED, DEAD
2228, 2636, 9
2225, 2636, 9
2222, 2635, 9
2221, 2637, 9
2219, 2638, 9
2214, 2642, 9
2212, 2643, 9
2206, 2645, 9
2206, 2642, 9
2201, 2645, 9
2196, 2646, 9
2193, 2645, 9
2189, 2646, 9
2186, 2646, 9
2183, 2647, 10
2181, 2645, 10
2172, 2653, 10
2164, 2660, 10
2162, 2656, 10
2162, 2656, 10
2161, 2660, 10
2161, 2662, 10
2164, 2660, 10
2174, 2661, 10
2187, 2659, 10
2197, 2660, 10
2199, 2665, 10
2204, 2670, 10
2212, 2670, 10
2216, 2666, 10
2226, 2670, 10
2235, 2671, 10
2256, 2667, 10
2269, 2669, 10
2278, 2670, 10
2289, 2671, 10
2304, 2670, 10
2313, 2675, 10
2327, 2674, 10
2339, 2673, 10
2353, 2674, 10
2367, 2675, 10
2380, 2676, 10
2389, 2678, 10
2401, 2681, 10
2411, 2684, 10
2414, 2688, 10
2424, 2684, 10
2432, 2687, 10
2442, 2688, 10
2448, 2686, 10
2458, 2688, 10
2463, 2690, 10
2476, 2691, 10
2484, 2689, 10
2496, 2689, 10
2508, 2687, 10
2504, 2697, 10
2511, 2700, 10
2525, 2702, 10
2534, 2704, 10
2548, 2706, 10
2564, 2707, 10
2575, 2704, 10
2584, 2705, 10
2595, 2707, 10
2605, 2713, 10
2612, 2712, 10
2621, 2714, 10
2629, 2713, 10
2634, 2712, 10
2641, 2715, 10
2644, 2721, 10
2643, 2724, 10
2650, 2729, 10
2651, 2726, 10
2654, 2725, 10
2651, 2729, 10
2653, 2728, 10
2649, 2730, 10
2646, 2734, 10
2641, 2738, 10
2636, 2738, 10
2633, 2739, 10
2631, 2742, 10
2631, 2744, 10
2628, 2746, 10
2626, 2750, 10
2621, 2752, 10
2616, 2752, 10
2616, 2753, 10
2615, 2756, 10
2614, 2753, 10
2615, 2752, 10
2615, 2757, 10
2616, 2757, 11
2611, 2758, 11
2610, 2759, 11
2607, 2761, 11
2608, 2764, 11
2609, 2765, 11
2611, 2763, 11
2611, 2762, 11
2607, 2767, 11
2604, 2764, 11
2607, 2767, 11
2604, 2771, 11
2602, 2770, 11
2602, 2773, 12
2597, 2774, 12
2594, 2778, 12
2591, 2779, 12
2591, 2777, 12
2589, 2778, 12
2583, 2778, 12
2578, 2780, 12
2573, 2781, 12
2573, 2781, 12
2569, 2780, 12
2560, 2788, 12
2552, 2794, 12
2550, 2791, 12
2543, 2797, 12
2536, 2800, 12
2529, 2803, 12
2525, 2807, 12
2520, 2809, 12
2514, 2814, 12
2508, 2820, 12
2508, 2819, 12
2500, 2826, 12
2497, 2827, 12
2491, 2830, 12
2486, 2830, 12
2479, 2836, 12
2477, 2837, 12
2470, 2841, 12
2465, 2846, 12
2463, 2847, 12
2466, 2843, 12
2462, 2845, 12
2459, 2843, 12
2455, 2845, 12
2453, 2842, 12
2448, 2844, 12
2445, 2844, 12
2439, 2847, 12
2437, 2846, 12
2428, 2852, 12
2420, 2859, 12
2413, 2863, 12
2413, 2866, 12
2407, 2871, 12
2406, 2871, 12
2402, 2875, 12
2404, 2872, 12
2403, 2871, 12
2399, 2874, 12
2395, 2875, 12
2393, 2876, 13
2393, 2875, 13
2391, 2872, 13
2387, 2876, 13
2380, 2881, 13
2383, 2879, 13
2383, 2884, 13
2388, 2879, 13
2394, 2881, 13
2396, 2878, 13
2402, 2886, 13
2404, 2894, 13
2414, 2895, 13
2416, 2900, 13
2420, 2905, 13
2427, 2907, 13
2436, 2911, 13
2441, 2911, 13
2448, 2911, 13
2459, 2910, 13
2472, 2913, 13
2484, 2912, 13
2501, 2915, 13
2512, 2915, 13
2529, 2919, 13
2550, 2918, 13
2558, 2924, 13
2562, 2925, 14
2574, 2927, 14
2585, 2930, 14
2595, 2933, 14
2597, 2936, 14
2602, 2936, 14
2621, 2934, 14
2629, 2938, 14
2636, 2942, 14
2641, 2945, 14
2652, 2945, 14
2658, 2945, 14
2669, 2951, 14
2674, 2958, 14
2681, 2959, 14
2696, 2963, 14
2702, 2967, 14
2705, 2968, 14
2709, 2977, 14
2718, 2976, 14
2732, 2976, 14
2740, 2987, 14
2755, 2988, 14
2755, 2988, 14
2764, 2995, 14
2762, 2998, 14
2771, 2997, 14
2782, 2994, 14
2787, 2998, 14
2794, 2997, 14
2791, 3004, 14
2792, 3005, 14
2801, 3006, 14
2805, 3009, 14
2803, 3017, 14
2797, 3021, 14
2789, 3026, 14
2785, 3028, 14
2781, 3030, 14
2776, 3033, 14
2774, 3034, 14
2770, 3039, 14
2767, 3040, 14
2763, 3042, 14
2764, 3043, 14
2761, 3045, 14
2759, 3046, 14
2758, 3045, 14
2753, 3050, 14
2747, 3057, 14
2741, 3060, 14
2734, 3067, 14
2733, 3074, 14
2734, 3076, 14
2729, 3084, 14
2733, 3084, 14
2730, 3083, 14
2727, 3081, 14
2729, 3081, 14
2727, 3080, 14
2729, 3084, 14
2724, 3089, 14
2720, 3088, 14
2719, 3084, 14
2715, 3085, 14
2713, 3086, 14
2705, 3092, 14
2705, 3093, 14
2696, 3100, 14
2689, 3103, 14
2681, 3110, 14
2679, 3110, 14
2672, 3118, 14
2663, 3122, 14
2656, 3125, 14
2651, 3128, 14
2647, 3131, 14
2644, 3129, 14
2644, 3129, 14
2640, 3131, 14
2634, 3136, 14
2627, 3140, 14
2619, 3147, 14
2616, 3149, 14
2612, 3150, 14
2605, 3156, 14
2600, 3162, 14
2597, 3160, 14
2595, 3163, 14
2592, 3165, 14
2586, 3170, 14
2579, 3173, 14
2572, 3176, 14
2568, 3175, 14
2563, 3178, 14
2559, 3182, 14
2554, 3185, 14
2550, 3187, 14
2545, 3189, 14
2540, 3191, 14
2533, 3198, 14
2528, 3201, 14
2522, 3203, 14
2520, 3202, 14
2508, 3210, 14
2497, 3214, 14
2495, 3213, 14
2491, 3218, 14
2488, 3220, 14
2483, 3223, 14
2477, 3227, 14
2477, 3226, 14
2474, 3222, 14
2471, 3225, 14
2467, 3226, 14
2464, 3229, 14
2461, 3229, 14
2454, 3237, 14
2450, 3243, 14
2446, 3245, 14
2439, 3249, 14
2437, 3250, 14
2430, 3256, 14
2424, 3257, 14
2423, 3259, 14
2421, 3263, 14
2415, 3268, 14
2412, 3267, 14
2406, 3270, 14
2399, 3276, 14
2395, 3280, 14
2394, 3282, 14
2391, 3285, 14
2389, 3286, 14
2387, 3286, 14
2386, 3286, 14
2380, 3293, 14
2371, 3301, 14
2371, 3295, 14
2368, 3293, 14
2364, 3296, 14
2363, 3295, 14
2358, 3303, 14
2355, 3308, 14
2351, 3313, 14
2343, 3317, 14
2342, 3317, 14
2336, 3324, 14
2333, 3325, 14
2328, 3332, 14
2320, 3338, 14
2315, 3342, 14
2312, 3344, 14
2309, 3346, 14
2308, 3343, 14
2306, 3345, 14
2301, 3348, 14
2298, 3350, 14
2294, 3355, 14
2292, 3357, 14
2288, 3358, 14
2275, 3367, 14
2275, 3367, 14
2269, 3371, 14
2264, 3377, 14
2259, 3379, 14
2253, 3382, 14
2248, 3385, 14
2240, 3391, 14
2235, 3394, 14
2229, 3399, 14
2225, 3403, 14
2225, 3402, 14
2222, 3398, 14
2219, 3399, 14
2217, 3396, 14
2214, 3397, 14
2208, 3404, 14
2206, 3400, 14
2205, 3401, 14
2197, 3407, 14
2193, 3407, 14
2193, 3409, 14
2191, 3410, 14
2190, 3412, 14
2188, 3415, 14
2185, 3414, 14
2181, 3419, 14
2179, 3425, 14
2177, 3430, 14
2171, 3431, 14
2168, 3435, 14
2165, 3436, 14
2158, 3445, 14
2155, 3449, 14
2157, 3449, 14
2160, 3449, 14
2161, 3449, 14
2162, 3449, 14
2162, 3450, 14
2164, 3449, 14
2166, 3444, 15
2161, 3450, 15
2160, 3455, 15
2160, 3457, 15
2156, 3463, 15
2160, 3460, 15
2159, 3463, 15
2155, 3467, 15
2150, 3469, 15
2149, 3473, 15
2145, 3474, 15
2145, 3471, 15
2140, 3473, 15
2135, 3478, 15
2128, 3480, 16
2126, 3474, 16
2123, 3474, 16
2119, 3478, 16
2114, 3480, 16
2107, 3481, 16
2103, 3482, 16
2097, 3485, 16
2088, 3493, 16
2075, 3500, 16
2072, 3501, 16
2064, 3507, 16
2060, 3511, 16
2055, 3515, 16
2053, 3509, 16
2049, 3509, 16
2043, 3516, 16
2039, 3516, 16
2033, 3522, 16
2027, 3527, 16
2024, 3524, 16
2020, 3527, 16
2017, 3529, 16
2012, 3529, 16
2009, 3528, 16
2010, 3523, 16
2004, 3530, 16
2000, 3528, 16
1998, 3530, 16
1990, 3534, 16
1984, 3537, 16
1984, 3537, 16
1977, 3541, 16
1971, 3541, 16
1963, 3549, 16
1959, 3550, 16
1954, 3550, 16
1946, 3552, 16
1941, 3556, 16
1937, 3556, 16
1931, 3561, 16
1921, 3565, 16
1920, 3562, 16
1915, 3564, 16
1908, 3571, 16
1902, 3568, 16
1898, 3568, 16
1893, 3571, 16
1884, 3575, 16
1879, 3580, 16
1875, 3583, 16
1870, 3582, 16
1866, 3581, 16
1860, 3585, 16
1855, 3588, 16
1852, 3591, 16
1847, 3592, 16
1845, 3594, 17
1836, 3603, 17
1833, 3607, 17
1829, 3608, 17
1824, 3609, 17
1820, 3610, 17
1813, 3617, 17
1807, 3622, 17
1801, 3625, 17
1796, 3628, 17
1792, 3628, 17
1786, 3633, 17
1781, 3636, 17
1774, 3643, 17
1773, 3641, 17
1772, 3642, 17
1767, 3644, 17
1764, 3646, 17
1763, 3642, 17
1761, 3639, 17
1757, 3637, 17
1752, 3638, 17
1747, 3641, 17
1744, 3643, 17
1738, 3651, 17
1734, 3654, 17
1732, 3653, 17
1724, 3658, 17
1719, 3665, 17
1719, 3663, 17
1720, 3661, 17
1718, 3664, 17
1715, 3667, 17
1710, 3670, 17
1708, 3670, 17
1707, 3668, 17
1706, 3667, 17
1705, 3663, 17
1700, 3670, 17
1698, 3670, 17
1696, 3669, 17
1697, 3667, 17
1690, 3669, 17
1687, 3667, 17
1684, 3667, 17
1677, 3672, 17
1676, 3670, 17
1673, 3674, 17
1673, 3668, 17
1672, 3666, 18
1668, 3667, 18
1668, 3667, 18
1663, 3669, 18
1662, 3667, 18
1651, 3677, 18
1649, 3677, 18
1647, 3677, 18
1645, 3679, 18
1643, 3681, 18
1640, 3683, 18
1642, 3678, 18
1641, 3676, 18
1646, 3673, 18
1644, 3673, 18
1640, 3675, 18
1638, 3673, 18
1635, 3678, 18
1631, 3683, 18
1626, 3686, 18
1627, 3687, 18
1622, 3691, 18
1620, 3693, 18
1622, 3696, 18
1624, 3698, 18
1617, 3702, 18
1620, 3702, 18
1614, 3705, 18
1616, 3707, 18
1610, 3715, 18
1609, 3714, 18
1611, 3715, 18
1604, 3723, 18
1600, 3731, 18
1596, 3732, 18
1586, 3738, 18
1577, 3743, 18
1568, 3746, 18
1566, 3747, 18
1567, 3747, 18
1560, 3749, 18
1556, 3749, 18
1551, 3753, 18
1553, 3749, 18
1546, 3752, 18
1545, 3748, 18
1542, 3746, 18
1537, 3748, 18
1534, 3747, 18
1532, 3744, 18
1529, 3743, 18
1524, 3743, 18
1522, 3743, 18
1518, 3743, 18
1516, 3740, 18
1509, 3745, 18
1505, 3745, 18
1501, 3747, 18
1495, 3751, 18
1489, 3748, 18
1487, 3744, 18
1479, 3750, 18
1471, 3753, 18
1472, 3752, 18
1471, 3752, 18
1463, 3754, 18
1457, 3754, 18
1455, 3753, 18
1453, 3752, 18
1449, 3753, 18
1444, 3755, 18
1442, 3759, 18
1440, 3762, 18
1435, 3764, 18
1429, 3767, 18
1423, 3769, 18
1419, 3765, 19
1414, 3768, 19
1409, 3772, 19
1405, 3774, 19
1403, 3772, 19
1397, 3774, 19
1392, 3777, 19
1390, 3777, 19
1385, 3780, 19
1382, 3781, 19
1377, 3785, 19
1378, 3784, 19
1378, 3785, 19
1377, 3792, 19
1376, 3797, 19
1383, 3797, 19
1390, 3805, 19
1395, 3808, 19
1410, 3809, 19
1420, 3806, 19
1439, 3807, 19
1472, 3801, 20
1487, 3804, 20
1509, 3802, 20
1526, 3807, 20
1547, 3809, 20
1565, 3812, 20
1595, 3813, 20
1611, 3817, 20
1639, 3814, 20
1661, 3809, 20
1681, 3811, 20
1702, 3811, 20
1719, 3808, 20
1739, 3811, 20
1752, 3810, 20
1780, 3811, 20
1795, 3811, 20
1813, 3811, 20
1829, 3808, 20
1839, 3808, 20
1852, 3810, 20
1870, 3810, 20
1879, 3807, 20
1892, 3811, 20
1901, 3811, 20
1920, 3812, 20
1935, 3810, 20
1956, 3809, 20
1964, 3810, 20
1980, 3807, 20
2000, 3804, 20
2016, 3804, 20
2023, 3808, 20
2044, 3806, 20
2054, 3809, 20
2064, 3809, 20
2080, 3810, 20
2091, 3811, 20
2099, 3813, 20
2107, 3816, 20
2127, 3815, 20
2138, 3812, 20
2152, 3817, 20
2159, 3820, 20
2169, 3821, 20
2179, 3825, 20
2189, 3824, 20
2197, 3823, 20
2205, 3827, 20
2207, 3827, 20
2214, 3820, 20
2208, 3826, 20
2204, 3829, 20
2202, 3832, 20
2199, 3831, 20
2200, 3828, 20
2196, 3831, 20
2196, 3829, 20
2194, 3831, 20
2190, 3833, 20
2190, 3831, 20
2188, 3828, 20
2192, 3828, 20
2192, 3827, 20
2189, 3829, 20
2193, 3828, 20
2192, 3826, 20
2193, 3828, 20
2198, 3830, 20
2202, 3830, 20
2202, 3835, 20
2203, 3839, 20
2203, 3839, 20
2211, 3836, 20
2208, 3837, 20
2216, 3835, 20
2216, 3836, 20
2219, 3831, 21
2219, 3829, 21
2220, 3833, 21
2218, 3832, 21
2217, 3828, 21
2212, 3825, 21
2212, 3825, 21
2211, 3824, 21
2208, 3824, 21
2206, 3822, 21
2203, 3819, 21
2203, 3815, 21
2201, 3818, 21
2198, 3811, 21
2196, 3809, 21
2191, 3812, 21
2189, 3810, 21
2189, 3807, 21
2188, 3807, 21
2182, 3808, 21
2180, 3804, 21
2175, 3806, 21
2170, 3810, 21
2170, 3807, 21
2165, 3806, 21
2161, 3806, 21
2159, 3805, 21
2160, 3801, 21
2158, 3802, 21
2154, 3805, 21
2149, 3805, 21
2144, 3807, 21
2143, 3805, 21
2142, 3806, 21
2141, 3805, 21
2140, 3803, 21
2137, 3805, 21
2134, 3806, 21
2131, 3805, 21
2130, 3803, 21
2131, 3802, 21
2126, 3800, 21
2124, 3803, 21
2123, 3801, 21
2123, 3798, 21
2121, 3795, 21
2116, 3793, 21
2112, 3794, 21
2107, 3795, 21
2104, 3797, 21
2100, 3797, 21
2098, 3800, 21
2097, 3800, 21
2094, 3800, 21
2090, 3801, 21
2089, 3802, 21
2085, 3800, 21
2087, 3798, 21
2089, 3796, 21
2091, 3795, 21
2093, 3790, 21
2095, 3792, 21
2109, 3790, 21
2121, 3791, 21
2132, 3787, 21
2138, 3789, 21
2143, 3793, 21
2150, 3797, 21
2166, 3797, 21
2184, 3790, 21
2197, 3788, 21
2216, 3788, 21
2240, 3789, 21
2248, 3791, 21
2266, 3793, 21
2276, 3794, 21
2292, 3791, 21
2303, 3789, 21
2317, 3787, 21
2328, 3789, 21
2342, 3793, 21
2356, 3794, 21
2367, 3795, 22
2384, 3795, 22
2389, 3795, 22
2396, 3793, 22
2412, 3784, 22
2424, 3784, 22
2435, 3787, 22
2452, 3786, 22
2454, 3790, 22
2459, 3792, 22
2471, 3789, 22
2475, 3793, 22
2476, 3793, 22
2485, 3793, 22
2501, 3789, 22
2513, 3786, 22
2517, 3791, 22
2524, 3787, 22
2531, 3785, 23
2533, 3790, 23
2552, 3791, 23
2563, 3793, 23
2571, 3797, 23
2584, 3797, 23
2593, 3798, 23
2596, 3798, 23
2606, 3797, 23
2618, 3795, 24
2628, 3793, 24
2644, 3790, 24
2658, 3787, 24
2669, 3784, 24
2678, 3783, 24
2691, 3777, 24
2687, 3779, 24
2690, 3776, 24
2689, 3774, 24
2686, 3777, 24
2683, 3775, 24
2681, 3774, 24
2679, 3771, 24
2676, 3775, 24
2675, 3773, 24
2674, 3769, 24
2671, 3774, 24
2671, 3774, 24
2673, 3771, 24
2669, 3766, 24
2668, 3764, 24
2667, 3761, 25
2662, 3765, 25
2663, 3765, 25
2662, 3761, 25
2661, 3759, 25
2660, 3758, 25
2658, 3757, 25
2657, 3756, 25
2657, 3756, 25
2658, 3758, 25
2660, 3759, 25
2666, 3761, 25
2664, 3761, 25
2666, 3756, 25
2666, 3756, 25
2667, 3754, 25
2668, 3749, 25
2664, 3751, 25
2663, 3749, 25
2656, 3752, 25
2649, 3751, 25
2647, 3754, 25
2639, 3757, 25
2630, 3762, 25
2628, 3761, 25
2623, 3764, 25
2621, 3764, 26
2620, 3766, 26
2617, 3768, 26
2611, 3770, 26
2608, 3772, 26
2606, 3771, 26
2607, 3768, 26
2603, 3766, 26
2601, 3769, 26
2600, 3770, 26
2596, 3770, 26
2593, 3772, 26
2593, 3771, 26
2590, 3770, 26
2585, 3771, 26
2578, 3777, 26
2576, 3774, 26
2571, 3778, 26
2568, 3779, 26
2562, 3778, 26
2559, 3779, 26
2554, 3779, 26
2549, 3781, 26
2544, 3787, 26
2541, 3789, 26
2537, 3787, 26
2533, 3790, 26
2525, 3792, 26
2520, 3795, 26
2517, 3797, 26
2514, 3799, 26
2514, 3795, 26
2509, 3794, 26
2503, 3793, 26
2501, 3794, 26
2499, 3788, 26
2499, 3787, 26
2490, 3792, 26
2490, 3788, 26
2483, 3790, 26
2482, 3785, 26
2482, 3785, 26
2475, 3790, 26
2475, 3786, 26
2469, 3788, 26
2473, 3785, 26
2469, 3786, 26
2470, 3789, 26
2477, 3787, 26
2484, 3784, 26
2493, 3784, 26
2502, 3785, 26
2506, 3785, 26
2513, 3787, 26
2518, 3788, 26
2527, 3787, 26
2539, 3791, 26
2552, 3785, 26
2562, 3788, 26
2576, 3784, 26
2583, 3788, 26
2591, 3794, 26
2603, 3798, 26
2613, 3798, 26
2624, 3801, 26
2640, 3808, 26
2646, 3811, 26
2658, 3809, 26
2671, 3809, 26
2686, 3810, 26
2698, 3811, 26
2703, 3811, 26
2712, 3810, 26
2719, 3812, 26
2726, 3811, 26
2733, 3812, 26
2732, 3812, 26
2734, 3815, 26
2741, 3822, 26
2754, 3816, 26
2760, 3813, 26
2764, 3815, 26
2776, 3811, 26
2781, 3814, 26
2796, 3817, 26
2802, 3822, 26
2812, 3815, 26
2813, 3816, 26
2823, 3818, 26
2842, 3819, 26
2844, 3819, 26
2848, 3813, 26
2858, 3810, 26
2862, 3809, 26
2873, 3806, 26
2881, 3804, 26
2892, 3803, 26
2900, 3805, 26
2903, 3805, 26
2904, 3809, 26
2910, 3816, 26
2919, 3815, 26
2921, 3818, 26
2918, 3824, 26
2916, 3826, 26
2909, 3829, 26
2905, 3832, 26
2900, 3835, 26
2894, 3835, 26
2888, 3839, 26
2882, 3843, 26
2879, 3843, 26
2874, 3844, 26
2873, 3844, 26
2869, 3840, 26
2861, 3844, 26
2856, 3841, 26
2854, 3842, 26
2855, 3841, 26
2854, 3841, 26
2856, 3835, 26
2853, 3838, 26
2856, 3833, 26
2853, 3840, 26
2856, 3841, 26
2853, 3844, 26
2849, 3845, 26
2850, 3846, 26
2853, 3845, 26
2852, 3846, 26
2851, 3848, 26
2845, 3849, 26
2842, 3851, 26
2836, 3858, 26
2832, 3864, 26
2831, 3864, 26
2827, 3859, 26
2820, 3858, 26
2813, 3862, 26
2809, 3862, 26
2808, 3860, 26
2805, 3860, 26
2800, 3859, 26
2796, 3862, 26
2791, 3863, 26
2787, 3864, 26
2784, 3864, 26
2776, 3866, 26
2773, 3864, 26
2766, 3871, 26
2760, 3875, 26
2758, 3876, 26
2750, 3880, 26
2746, 3881, 26
2741, 3881, 26
2735, 3883, 26
2732, 3885, 26
2726, 3888, 26
2718, 3890, 26
2712, 3889, 26
2709, 3891, 26
2708, 3886, 26
2705, 3887, 26
2701, 3884, 26
2700, 3881, 26
2696, 3881, 27
2691, 3881, 27
2683, 3884, 27
2682, 3884, 27
2684, 3881, 27
2681, 3881, 27
2679, 3881, 27
2677, 3881, 27
2672, 3882, 27
2671, 3878, 27
2672, 3877, 27
2670, 3872, 27
2666, 3872, 27
2658, 3875, 27
2654, 3877, 27
2649, 3877, 27
2647, 3879, 27
2643, 3882, 27
2640, 3878, 27
2638, 3880, 27
2632, 3883, 27
2626, 3882, 27
2623, 3885, 27
2617, 3889, 27
2617, 3884, 27
2616, 3886, 27
2619, 3880, 27
2622, 3881, 27
2627, 3875, 27
2629, 3875, 27
2637, 3879, 27
2645, 3879, 27
2646, 3879, 27
2654, 3882, 27
2657, 3882, 27
2665, 3884, 27
2665, 3890, 27
2670, 3894, 27
2677, 3900, 27
2693, 3903, 27
2704, 3907, 27
2709, 3907, 27
2712, 3908, 27
2718, 3901, 27
2728, 3902, 27
2733, 3901, 27
2736, 3906, 27
2745, 3905, 27
2761, 3903, 27
2770, 3900, 27
2773, 3904, 27
2774, 3908, 27
2777, 3914, 27
2788, 3913, 27
2795, 3921, 27
2796, 3925, 27
2802, 3926, 27
2812, 3920, 27
2810, 3921, 27
2816, 3921, 27
2820, 3919, 27
2832, 3918, 27
2839, 3918, 27
2841, 3920, 27
2849, 3922, 27
2866, 3922, 27
2876, 3925, 27
2893, 3924, 27
2904, 3928, 27
2914, 3929, 27
2922, 3932, 27
2928, 3934, 27
2940, 3929, 27
2956, 3927, 27
2967, 3927, 27
2970, 3935, 27
2973, 3937, 27
2990, 3937, 27
2996, 3935, 27
2997, 3936, 27
2996, 3939, 27
2997, 3940, 27
2993, 3946, 27
2990, 3950, 27
2987, 3946, 27
2984, 3949, 27
2982, 3949, 27
2977, 3949, 27
2970, 3951, 27
2965, 3951, 27
2966, 3947, 27
2959, 3949, 27
2953, 3953, 27
2951, 3951, 27
2945, 3957, 27
2937, 3959, 27
2939, 3958, 27
2934, 3958, 27
2926, 3956, 27
2929, 3956, 27
2924, 3961, 27
2917, 3972, 27
2915, 3974, 27
2916, 3974, 27
2918, 3972, 27
2916, 3968, 27
2918, 3967, 27
2920, 3966, 27
2918, 3969, 27
2916, 3970, 27
2911, 3975, 27
2906, 3975, 27
2903, 3979, 27
2899, 3980, 27
2895, 3983, 27
2893, 3984, 27
2886, 3990, 27
2883, 3985, 27
2876, 3994, 27
2868, 3998, 27
2863, 3996, 27
2860, 3993, 27
2859, 3992, 27
2858, 3993, 27
2856, 3993, 28
2853, 3996, 28
2848, 3994, 29
2845, 3995, 29
2836, 4002, 29
2834, 4004, 29
2832, 3996, 29
2825, 3995, 29
2818, 3994, 29
2813, 3999, 29
2805, 4005, 29
2795, 4011, 29
2786, 4015, 29
2779, 4019, 29
2773, 4020, 29
2769, 4021, 29
2764, 4024, 29
2756, 4030, 29
2750, 4032, 29
2747, 4034, 29
2743, 4034, 29
2736, 4036, 29
2722, 4043, 29
2724, 4041, 29
2721, 4036, 29
2719, 4036, 29
2715, 4038, 29
2712, 4033, 29
2707, 4034, 29
2706, 4035, 29
2693, 4040, 29
2685, 4040, 29
2679, 4043, 29
2676, 4041, 29
2670, 4042, 29
2659, 4052, 29
2650, 4059, 29
2646, 4056, 29
2645, 4056, 29
2637, 4058, 29
2632, 4057, 29
2624, 4059, 29
2620, 4061, 29
2618, 4057, 29
2616, 4059, 29
2616, 4062, 29
2621, 4058, 29
2632, 4056, 29
2639, 4059, 29
2642, 4059, 29
2642, 4062, 29
2646, 4065, 29
2656, 4068, 29
2667, 4071, 29
2677, 4075, 29
2688, 4079, 29
2694, 4086, 29
2706, 4082, 29
2704, 4086, 29
2714, 4090, 29
2729, 4090, 29
2730, 4094, 29
2737, 4099, 29
2751, 4104, 29
2760, 4105, 29
2778, 4103, 29
2791, 4107, 29
2810, 4103, 29
2820, 4105, 29
2835, 4106, 29
2855, 4107, 29
2870, 4111, 29
2870, 4113, 29
2864, 4116, 29
2868, 4121, 29
2870, 4127, 29
2874, 4132, 29
2875, 4137, 29
2880, 4138, 29
2889, 4133, 29
2890, 4139, 29
2898, 4141, 29
2907, 4143, 29
2916, 4146, 29
2927, 4147, 29
2936, 4148, 29
2941, 4151, 29
2944, 4159, 29
2954, 4162, 29
2957, 4171, 29
2965, 4175, 29
2977, 4174, 29
2987, 4178, 29
2997, 4180, 29
3008, 4180, 29
3015, 4180, 29
3021, 4181, 29
3022, 4184, 29
3016, 4190, 29
3029, 4188, 29
3031, 4188, 29
3029, 4191, 29
3029, 4194, 29
3027, 4195, 29
3021, 4196, 29
3016, 4200, 29
3019, 4195, 29
3009, 4200, 29
3005, 4202, 29
2997, 4207, 29
2995, 4208, 29
2992, 4213, 29
2989, 4214, 29
2987, 4214, 29
2989, 4211, 29
2987, 4211, 29
2981, 4215, 29
2983, 4214, 29
2980, 4218, 29
2981, 4220, 29
2984, 4220, 29
2978, 4220, 29
2975, 4222, 29
2973, 4219, 29
2971, 4219, 29
2968, 4225, 29
2971, 4227, 29
2972, 4225, 29
2968, 4230, 29
2971, 4227, 29
2972, 4229, 29
2963, 4233, 29
2963, 4236, 29
2962, 4235, 29
2956, 4240, 29
2958, 4235, 29
2959, 4234, 29
2955, 4236, 29
2951, 4235, 29
2943, 4236, 29
2937, 4238, 29
2927, 4242, 29
2920, 4249, 29
2915, 4254, 29
2911, 4256, 29
2908, 4257, 29
2900, 4260, 29
2897, 4264, 29
2898, 4262, 29
2893, 4262, 29
2882, 4268, 29
2881, 4266, 29
2878, 4262, 29
2876, 4264, 29
2869, 4266, 29
2864, 4267, 29
2848, 4282, 29
2843, 4282, 29
2834, 4285, 29
2832, 4284, 29
2828, 4286, 29
2822, 4289, 29
2814, 4291, 29
2808, 4292, 29
2808, 4289, 29
2807, 4285, 29
2805, 4282, 29
2805, 4281, 29
2796, 4287, 29
2789, 4291, 29
2781, 4298, 29
2778, 4299, 29
2769, 4303, 29
2768, 4299, 29
2765, 4301, 29
2757, 4306, 29
2755, 4305, 29
2750, 4310, 29
2742, 4312, 29
2742, 4311, 29
2739, 4310, 29
2730, 4317, 29
2725, 4318, 29
2719, 4321, 29
2710, 4324, 29
2703, 4330, 29
2701, 4332, 29
2698, 4327, 29
2694, 4319, 29
2696, 4318, 29
2694, 4317, 29
2691, 4313, 29
2684, 4317, 29
2679, 4322, 29
2671, 4324, 29
2662, 4328, 29
2654, 4336, 29
2649, 4335, 29
2644, 4337, 29
2639, 4340, 29
2634, 4343, 29
2626, 4347, 29
2619, 4345, 29
2612, 4347, 29
2603, 4353, 29
2598, 4352, 29
2594, 4349, 29
2590, 4351, 29
2586, 4353, 29
2585, 4355, 29
2579, 4360, 29
2577, 4359, 29
2574, 4356, 29
2568, 4359, 29
2561, 4362, 29
2560, 4360, 29
2557, 4363, 29
2554, 4367, 29
2551, 4368, 29
2548, 4365, 29
2548, 4366, 29
2540, 4374, 29
2539, 4376, 29
2536, 4374, 29
2534, 4375, 29
2532, 4371, 29
2531, 4372, 29
2524, 4378, 29
2523, 4378, 29
2517, 4382, 29
2511, 4386, 29
2506, 4386, 29
2501, 4386, 29
2498, 4381, 29
2488, 4385, 29
2485, 4389, 29
2480, 4391, 29
2476, 4393, 29
2473, 4393, 29
2469, 4396, 29
2462, 4406, 29
2460, 4405, 29
2459, 4406, 29
2455, 4403, 29
2449, 4404, 29
2445, 4406, 29
2438, 4412, 30
2436, 4410, 30
2432, 4413, 30
2432, 4416, 30
2423, 4419, 30
2417, 4420, 30
2411, 4422, 30
2407, 4425, 30
2401, 4427, 30
2392, 4430, 30
2384, 4439, 30
2380, 4439, 30
2381, 4436, 30
2382, 4436, 30
2379, 4436, 30
2379, 4437, 30
2377, 4447, 30
2375, 4451, 30
2377, 4450, 30
2378, 4442, 30
2376, 4450, 30
2380, 4454, 30
2377, 4459, 30
2375, 4462, 30
2375, 4462, 30
