EXPOSED, INFECTED, DEAD
1591, 2054, 16
1587, 2055, 16
1584, 2056, 16
1581, 2060, 16
1579, 2061, 16
1577, 2063, 16
1575, 2065, 16
1572, 2066, 16
1569, 2066, 16
1566, 2069, 16
1566, 2070, 16
1565, 2064, 16
1562, 2065, 16
1559, 2068, 16
1555, 2071, 16
1552, 2070, 16
1551, 2074, 16
1553, 2076, 16
1551, 2074, 16
1548, 2074, 16
1548, 2072, 16
1548, 2072, 16
1548, 2071, 16
1545, 2072, 16
1543, 2073, 16
1538, 2075, 16
1532, 2079, 16
1527, 2082, 16
1523, 2082, 16
1524, 2080, 16
1526, 2075, 16
1525, 2070, 16
1521, 2072, 16
1515, 2077, 16
1514, 2075, 16
1511, 2077, 16
1509, 2077, 16
1504, 2080, 16
1502, 2080, 16
1501, 2079, 16
1499, 2079, 16
1498, 2077, 16
1496, 2076, 16
1495, 2075, 16
1494, 2074, 17
1490, 2073, 17
1491, 2070, 17
1489, 2071, 17
1486, 2074, 17
1487, 2072, 17
1486, 2072, 17
1487, 2070, 17
1488, 2072, 17
1486, 2073, 17
1498, 2071, 17
1503, 2072, 17
1510, 2073, 17
1517, 2072, 17
1526, 2070, 17
1535, 2073, 17
1544, 2071, 17
1551, 2069, 17
1565, 2069, 17
1573, 2066, 17
1582, 2069, 17
1591, 2067, 17
1600, 2064, 17
1604, 2067, 17
1615, 2059, 17
1623, 2062, 17
1636, 2065, 17
1647, 2062, 17
1662, 2063, 17
1666, 2063, 17
1672, 2067, 17
1681, 2065, 17
1685, 2069, 17
1691, 2068, 17
1692, 2070, 17
1698, 2070, 17
1701, 2068, 17
1700, 2072, 17
1711, 2074, 17
1715, 2075, 17
1719, 2071, 17
1730, 2073, 17
1740, 2069, 17
1742, 2072, 17
1747, 2072, 17
1757, 2070, 17
1760, 2070, 17
1764, 2075, 17
1767, 2078, 17
1775, 2081, 17
1780, 2083, 17
1782, 2082, 17
1790, 2085, 17
1794, 2086, 17
1796, 2091, 17
1801, 2092, 17
1804, 2096, 17
1811, 2091, 17
1815, 2094, 17
1823, 2092, 17
1835, 2093, 17
1842, 2090, 17
1842, 2095, 17
1842, 2094, 17
1842, 2096, 17
1839, 2098, 17
1835, 2103, 17
1834, 2105, 17
1835, 2104, 17
1836, 2105, 18
1834, 2109, 18
1833, 2108, 18
1828, 2112, 18
1823, 2113, 18
1819, 2118, 18
1820, 2116, 18
1822, 2113, 18
1819, 2117, 18
1820, 2116, 18
1819, 2116, 18
1818, 2116, 18
1814, 2123, 18
1816, 2121, 18
1812, 2126, 18
1813, 2127, 18
1812, 2128, 18
1807, 2135, 18
1806, 2135, 18
1806, 2132, 18
1804, 2133, 18
1807, 2126, 18
1809, 2127, 18
1806, 2126, 18
1804, 2124, 18
1802, 2126, 18
1801, 2125, 18
1797, 2127, 18
1790, 2128, 18
1789, 2129, 18
1788, 2126, 18
1785, 2123, 18
1782, 2123, 18
1780, 2121, 18
1777, 2120, 18
1775, 2118, 18
1769, 2120, 18
1765, 2122, 18
1761, 2123, 18
1754, 2129, 18
1753, 2128, 18
1749, 2131, 18
1749, 2134, 18
1745, 2135, 18
1745, 2131, 18
1742, 2133, 18
1740, 2134, 18
1738, 2136, 18
1735, 2139, 18
1735, 2137, 18
1734, 2137, 18
1730, 2140, 18
1729, 2139, 18
1725, 2140, 18
1721, 2142, 18
1719, 2141, 18
1719, 2141, 18
1716, 2140, 18
1712, 2141, 18
1712, 2139, 18
1706, 2143, 18
1701, 2143, 18
1699, 2142, 18
1694, 2147, 18
1687, 2152, 18
1687, 2150, 18
1685, 2150, 18
1684, 2150, 18
1678, 2154, 18
1671, 2159, 18
1668, 2162, 18
1663, 2165, 18
1659, 2168, 18
1658, 2165, 18
1656, 2163, 18
1656, 2163, 18
1652, 2165, 18
1647, 2169, 18
1645, 2170, 18
1641, 2174, 18
1637, 2176, 18
1636, 2177, 18
1634, 2184, 18
1639, 2184, 18
1641, 2184, 18
1648, 2182, 18
1650, 2184, 18
1654, 2182, 18
1660, 2186, 18
1671, 2186, 18
1678, 2189, 18
1686, 2189, 18
1700, 2191, 18
1708, 2191, 18
1716, 2193, 18
1719, 2195, 18
1725, 2195, 18
1735, 2196, 18
1746, 2198, 18
1751, 2198, 18
1756, 2200, 18
1768, 2201, 18
1774, 2204, 18
1781, 2206, 18
1795, 2207, 18
1806, 2210, 18
1819, 2211, 18
1826, 2209, 18
1832, 2211, 18
1837, 2212, 18
1848, 2215, 18
1849, 2214, 18
1851, 2215, 18
1861, 2218, 18
1871, 2217, 18
1872, 2218, 18
1881, 2218, 18
1887, 2219, 18
1889, 2222, 18
1894, 2224, 18
1903, 2226, 18
1916, 2229, 18
1922, 2228, 18
1931, 2230, 18
1936, 2232, 18
1937, 2237, 18
1938, 2241, 18
1938, 2243, 18
1943, 2250, 18
1945, 2251, 18
1959, 2252, 18
1967, 2250, 18
1975, 2249, 18
1983, 2247, 18
1987, 2250, 18
1987, 2251, 18
1994, 2249, 18
1999, 2250, 18
2005, 2249, 18
2005, 2250, 18
1999, 2258, 18
1999, 2258, 18
2000, 2258, 18
2000, 2259, 18
1998, 2259, 18
1993, 2263, 18
1991, 2256, 18
1989, 2258, 18
1990, 2260, 18
1989, 2262, 18
1989, 2263, 18
1988, 2264, 18
1988, 2261, 18
1986, 2259, 18
1983, 2260, 18
1982, 2261, 18
1976, 2270, 18
1980, 2267, 18
1982, 2265, 18
1984, 2264, 18
1984, 2265, 18
1984, 2269, 18
1983, 2270, 18
1987, 2272, 18
1985, 2273, 18
1984, 2274, 18
1980, 2279, 18
1981, 2276, 18
1984, 2279, 18
1982, 2280, 18
1978, 2282, 18
1973, 2286, 18
1971, 2289, 18
1971, 2291, 18
1969, 2292, 18
1966, 2292, 18
1964, 2292, 18
1960, 2292, 18
1957, 2295, 18
1956, 2294, 18
1953, 2295, 18
1949, 2298, 18
1945, 2303, 18
1945, 2302, 18
1941, 2302, 18
1937, 2304, 18
1931, 2307, 18
1928, 2311, 18
1926, 2311, 18
1926, 2310, 18
1922, 2313, 18
1921, 2312, 18
1916, 2314, 18
1917, 2313, 19
1916, 2312, 19
1912, 2317, 19
1907, 2321, 19
1905, 2321, 19
1904, 2321, 19
1895, 2328, 19
1889, 2326, 19
1882, 2330, 19
1883, 2330, 19
1878, 2334, 19
1872, 2335, 19
1872, 2333, 19
1869, 2332, 19
1866, 2333, 19
1864, 2330, 19
1861, 2333, 19
1854, 2339, 19
1853, 2341, 19
1848, 2341, 19
1846, 2339, 19
1842, 2344, 19
1836, 2348, 19
1831, 2350, 19
1826, 2352, 19
1822, 2354, 19
1817, 2356, 19
1818, 2352, 19
1816, 2352, 19
1814, 2352, 19
1814, 2351, 19
1813, 2352, 19
1814, 2351, 19
1813, 2350, 19
1814, 2350, 19
1824, 2352, 19
1836, 2351, 19
1844, 2351, 19
1853, 2351, 19
1858, 2352, 19
1870, 2350, 19
1869, 2355, 19
1879, 2353, 19
1889, 2356, 19
1896, 2362, 19
1905, 2362, 19
1904, 2360, 19
1915, 2364, 19
1927, 2365, 19
1933, 2374, 19
1944, 2374, 19
1960, 2379, 19
1966, 2380, 19
1970, 2384, 20
1979, 2387, 20
1989, 2389, 20
1996, 2388, 20
2000, 2392, 20
2010, 2394, 20
2017, 2393, 20
2024, 2398, 20
2033, 2399, 20
2042, 2399, 20
2051, 2404, 20
2055, 2408, 20
2071, 2406, 20
2077, 2408, 20
2078, 2409, 20
2090, 2410, 20
2093, 2406, 20
2109, 2406, 20
2121, 2408, 20
2133, 2406, 20
2137, 2406, 20
2141, 2409, 20
2153, 2410, 20
2161, 2411, 20
2175, 2415, 20
2187, 2417, 20
2196, 2418, 20
2204, 2418, 20
2203, 2425, 20
2207, 2429, 20
2220, 2431, 20
2225, 2432, 20
2232, 2430, 20
2244, 2429, 20
2249, 2433, 20
2256, 2432, 20
2260, 2433, 20
2254, 2438, 20
2250, 2441, 20
2246, 2444, 20
2248, 2443, 20
2247, 2444, 20
2245, 2444, 20
2242, 2446, 20
2239, 2449, 20
2237, 2450, 20
2232, 2456, 20
2232, 2452, 20
2232, 2453, 20
2229, 2454, 20
2226, 2455, 20
2223, 2455, 20
2218, 2461, 20
2216, 2462, 20
2220, 2462, 20
2217, 2464, 20
2213, 2467, 20
2212, 2471, 20
2208, 2476, 20
2206, 2479, 20
2208, 2481, 20
2201, 2488, 20
2202, 2491, 20
2196, 2496, 20
2194, 2498, 20
2193, 2499, 20
2193, 2499, 20
2192, 2500, 20
2192, 2499, 20
2192, 2500, 20
2191, 2498, 20
2187, 2501, 20
2191, 2497, 20
2185, 2503, 20
2182, 2505, 20
2176, 2510, 20
2172, 2514, 20
2170, 2512, 20
2168, 2514, 20
2168, 2510, 20
2168, 2507, 20
2163, 2508, 20
2162, 2507, 20
2161, 2508, 20
2160, 2506, 20
2157, 2502, 20
2152, 2505, 20
2148, 2508, 20
2141, 2512, 20
2142, 2514, 20
2138, 2516, 20
2135, 2516, 20
2135, 2517, 20
2136, 2520, 20
2128, 2530, 20
2126, 2528, 20
2121, 2529, 20
2115, 2530, 20
2109, 2534, 20
2107, 2536, 20
2104, 2537, 20
2100, 2540, 20
2099, 2536, 20
2099, 2532, 20
2098, 2535, 20
2094, 2535, 20
2094, 2533, 20
2088, 2539, 20
2082, 2541, 20
2076, 2546, 20
2072, 2550, 20
2070, 2548, 20
2064, 2554, 20
2060, 2554, 20
2057, 2556, 20
2049, 2560, 20
2044, 2560, 20
2039, 2562, 20
2034, 2568, 20
2026, 2575, 20
2020, 2581, 20
2016, 2584, 20
2010, 2588, 20
2007, 2587, 20
2001, 2589, 20
1998, 2591, 20
1998, 2589, 20
1995, 2591, 20
1991, 2592, 20
1987, 2594, 20
1984, 2598, 20
1979, 2599, 20
1973, 2601, 20
1969, 2604, 20
1970, 2603, 20
1966, 2602, 20
1966, 2603, 20
1962, 2607, 20
1963, 2608, 20
1960, 2606, 20
1958, 2609, 20
1953, 2613, 20
1947, 2619, 20
1947, 2621, 20
1940, 2627, 20
1940, 2624, 20
1937, 2628, 20
1931, 2633, 20
1928, 2636, 20
1924, 2642, 20
1922, 2643, 20
1918, 2644, 20
1915, 2644, 20
1913, 2643, 20
1910, 2648, 20
1908, 2646, 20
1903, 2651, 20
1900, 2654, 20
1897, 2655, 20
1891, 2661, 20
1887, 2664, 20
1883, 2667, 20
1883, 2665, 20
1880, 2666, 20
1880, 2665, 20
1877, 2665, 20
1874, 2666, 20
1870, 2667, 20
1866, 2669, 20
1859, 2674, 20
1857, 2674, 20
1852, 2677, 20
1851, 2680, 20
1848, 2681, 20
1846, 2682, 20
1844, 2682, 20
1844, 2680, 20
1838, 2684, 20
1832, 2689, 20
1824, 2693, 20
1822, 2696, 20
1820, 2700, 20
1820, 2702, 20
1813, 2709, 20
1810, 2711, 20
1808, 2713, 20
1806, 2716, 20
1806, 2717, 20
1807, 2715, 20
1802, 2715, 20
1801, 2715, 20
1794, 2722, 20
1788, 2728, 20
1785, 2731, 20
1785, 2734, 20
1787, 2735, 20
1786, 2738, 20
1786, 2742, 20
1785, 2739, 20
1789, 2739, 20
1783, 2746, 20
1786, 2743, 20
1787, 2744, 20
1789, 2747, 20
1787, 2751, 20
1785, 2754, 20
1782, 2754, 20
1781, 2752, 20
1778, 2754, 20
1775, 2755, 20
1773, 2756, 20
1769, 2758, 20
1769, 2757, 20
1766, 2758, 20
1763, 2758, 20
1758, 2758, 20
1757, 2759, 20
1756, 2760, 20
1745, 2766, 20
1739, 2771, 20
1730, 2778, 20
1730, 2776, 20
1724, 2779, 20
1719, 2782, 20
1717, 2778, 20
1712, 2779, 20
1709, 2781, 20
1701, 2787, 20
1697, 2789, 20
1692, 2790, 20
1687, 2795, 20
1683, 2799, 20
1679, 2802, 20
1673, 2807, 20
1668, 2806, 20
1659, 2815, 20
1652, 2819, 20
1643, 2824, 20
1641, 2824, 20
1638, 2826, 20
1633, 2830, 20
1632, 2827, 20
1627, 2832, 20
1626, 2830, 20
1623, 2828, 20
1618, 2831, 20
1616, 2832, 20
1614, 2832, 20
1611, 2831, 20
1605, 2836, 20
1604, 2833, 20
1597, 2841, 20
1595, 2842, 20
1589, 2842, 20
1583, 2848, 20
1582, 2851, 20
1578, 2856, 20
1574, 2855, 20
1571, 2857, 20
1569, 2860, 20
1566, 2860, 20
1561, 2861, 20
1553, 2870, 20
1546, 2873, 20
1543, 2873, 21
1536, 2878, 21
1529, 2881, 21
1529, 2878, 21
1524, 2882, 21
1523, 2881, 21
1516, 2886, 21
1511, 2888, 21
1509, 2886, 21
1502, 2893, 21
1502, 2890, 21
1495, 2894, 21
1490, 2896, 21
1486, 2899, 21
1484, 2898, 21
1483, 2896, 21
1477, 2901, 21
1478, 2898, 21
1474, 2899, 21
1468, 2903, 21
1467, 2905, 21
1461, 2909, 21
1456, 2911, 21
1450, 2914, 21
1449, 2910, 21
1446, 2914, 21
1447, 2913, 21
1445, 2912, 21
1439, 2916, 21
1436, 2915, 21
1434, 2916, 21
1432, 2915, 21
1429, 2918, 21
1425, 2915, 21
1420, 2918, 21
1414, 2922, 21
1416, 2922, 21
1414, 2926, 21
1413, 2925, 21
1413, 2926, 21
1411, 2928, 21
1409, 2925, 21
1406, 2924, 21
1408, 2925, 21
1406, 2925, 21
1405, 2925, 21
1404, 2926, 21
1403, 2926, 21
1403, 2924, 21
1402, 2925, 21
1397, 2929, 21
1400, 2931, 21
1397, 2933, 21
1395, 2933, 21
1393, 2932, 21
1390, 2933, 21
1391, 2934, 21
1387, 2933, 21
1381, 2938, 21
1377, 2940, 21
1372, 2941, 21
1369, 2941, 21
1367, 2941, 21
1366, 2944, 21
1362, 2943, 21
1363, 2943, 21
1363, 2940, 21
1363, 2938, 21
1359, 2944, 21
1354, 2947, 21
1353, 2951, 21
1348, 2957, 21
1339, 2967, 21
1340, 2964, 21
1338, 2966, 21
1340, 2968, 21
1337, 2969, 21
1331, 2970, 21
1337, 2967, 21
1336, 2969, 21
1338, 2968, 21
1340, 2969, 21
1341, 2970, 21
1340, 2969, 21
1340, 2969, 21
1339, 2965, 21
1341, 2966, 21
1345, 2961, 21
1341, 2964, 21
1341, 2965, 21
1338, 2967, 21
1334, 2966, 21
1331, 2965, 21
1332, 2962, 21
1330, 2961, 21
1328, 2962, 21
1324, 2961, 21
1317, 2963, 21
1315, 2964, 21
1311, 2966, 21
1307, 2966, 21
1304, 2968, 21
1303, 2967, 21
1299, 2967, 21
1290, 2975, 21
1290, 2973, 21
1287, 2974, 21
1284, 2972, 21
1282, 2971, 21
1282, 2971, 21
1283, 2971, 21
1280, 2971, 21
1277, 2972, 21
1276, 2975, 21
1277, 2974, 21
1275, 2971, 21
1275, 2971, 21
1273, 2969, 21
1271, 2968, 21
1267, 2970, 21
1264, 2970, 21
1258, 2977, 21
1258, 2978, 21
1255, 2976, 22
1249, 2979, 22
1245, 2980, 22
1242, 2981, 22
1238, 2983, 22
1236, 2982, 22
1234, 2983, 22
1229, 2986, 22
1228, 2985, 22
1227, 2983, 22
1226, 2979, 22
1225, 2974, 22
1223, 2974, 22
1218, 2980, 22
1216, 2979, 22
1211, 2983, 22
1211, 2984, 23
1210, 2982, 23
1210, 2983, 23
1205, 2983, 23
1206, 2983, 23
1205, 2981, 23
1203, 2978, 23
1203, 2976, 23
1200, 2981, 23
1205, 2982, 23
1211, 2982, 23
1217, 2984, 23
1228, 2983, 23
1237, 2988, 23
1249, 2986, 23
1273, 2986, 23
1289, 2986, 23
1308, 2987, 23
1323, 2985, 23
1346, 2989, 23
1376, 2984, 23
1402, 2982, 23
1432, 2980, 23
1453, 2978, 23
1477, 2977, 23
1510, 2977, 23
1529, 2978, 23
1574, 2976, 23
1597, 2972, 23
1630, 2973, 23
1650, 2974, 23
1680, 2974, 23
1707, 2975, 23
1735, 2971, 23
1756, 2970, 23
1774, 2968, 23
1785, 2971, 23
1789, 2975, 23
1803, 2974, 23
1819, 2975, 23
1835, 2968, 23
1849, 2966, 23
1867, 2966, 23
1875, 2970, 23
1880, 2971, 23
1898, 2974, 23
1908, 2976, 23
1925, 2977, 23
1943, 2974, 23
1954, 2974, 23
1969, 2977, 23
1979, 2975, 23
1987, 2977, 23
2007, 2973, 23
2035, 2970, 23
2060, 2969, 23
2082, 2965, 23
2093, 2966, 23
2112, 2967, 23
2120, 2971, 23
2133, 2971, 23
2152, 2972, 23
2164, 2972, 23
2171, 2972, 23
2171, 2975, 23
2176, 2978, 23
2179, 2979, 23
2178, 2978, 23
2175, 2981, 23
2174, 2982, 23
2172, 2983, 23
2172, 2980, 23
2169, 2984, 23
2170, 2986, 23
2168, 2987, 23
2172, 2986, 23
2172, 2986, 23
2169, 2987, 23
2167, 2983, 23
2165, 2984, 23
2166, 2983, 23
2167, 2986, 23
2163, 2990, 23
2163, 2991, 23
2166, 2994, 23
2173, 2995, 23
2178, 2998, 23
2176, 3003, 23
2175, 3007, 23
2176, 3010, 23
2177, 3006, 23
2181, 3008, 23
2184, 3010, 23
2189, 3008, 23
2195, 3005, 23
2195, 3002, 23
2199, 3003, 23
2199, 2999, 23
2201, 3000, 23
2200, 2998, 23
2197, 3001, 23
2192, 3004, 23
2190, 2999, 23
2191, 2995, 23
2190, 2994, 23
2191, 2997, 23
2186, 3000, 23
2184, 2999, 23
2182, 3001, 23
2179, 3000, 23
2177, 2999, 23
2174, 3003, 23
2173, 3000, 23
2170, 3004, 23
2165, 3006, 23
2164, 3005, 23
2161, 3003, 23
2159, 3004, 23
2157, 3004, 23
2153, 3007, 23
2151, 3008, 23
2149, 3007, 23
2145, 3007, 23
2142, 3003, 23
2140, 3000, 23
2137, 3004, 23
2134, 3008, 23
2131, 3011, 23
2130, 3006, 23
2129, 3002, 23
2129, 2999, 23
2127, 3001, 23
2128, 3000, 23
2124, 3000, 23
2123, 3000, 23
2122, 2999, 23
2119, 2997, 23
2111, 3005, 23
2109, 3005, 23
2110, 3003, 23
2106, 3007, 23
2101, 3012, 23
2100, 3012, 23
2100, 3012, 23
2100, 3007, 23
2101, 3002, 23
2101, 2999, 23
2099, 3000, 23
2097, 3000, 23
2093, 3002, 23
2093, 3000, 23
2093, 2999, 23
2086, 3005, 23
2079, 3011, 23
2084, 3013, 23
2088, 3013, 23
2093, 3014, 23
2103, 3012, 23
2111, 3014, 23
2119, 3013, 23
2137, 3014, 23
2158, 3012, 23
2178, 3012, 23
2196, 3016, 24
2214, 3019, 24
2234, 3018, 24
2254, 3019, 24
2270, 3018, 24
2282, 3021, 24
2296, 3021, 24
2308, 3022, 24
2333, 3017, 24
2350, 3018, 24
2364, 3020, 24
2381, 3021, 24
2401, 3021, 24
2420, 3018, 24
2433, 3016, 24
2443, 3019, 24
2452, 3015, 24
2461, 3015, 24
2475, 3016, 24
2479, 3019, 24
2493, 3019, 24
2503, 3016, 24
2507, 3020, 24
2524, 3021, 24
2539, 3023, 24
2549, 3023, 24
2555, 3024, 24
2562, 3026, 24
2569, 3029, 24
2583, 3027, 24
2595, 3024, 24
2610, 3021, 24
2622, 3025, 24
2631, 3022, 24
2641, 3023, 24
2650, 3023, 24
2666, 3019, 24
2669, 3021, 24
2677, 3019, 24
2691, 3016, 24
2693, 3015, 24
2699, 3015, 24
2707, 3011, 24
2712, 3013, 24
2723, 3011, 24
2732, 3009, 24
2734, 3005, 24
2732, 3005, 24
2734, 3003, 24
2733, 3004, 24
2735, 3003, 24
2732, 3004, 24
2731, 3000, 24
2728, 3000, 24
2722, 3002, 24
2720, 3003, 24
2717, 3003, 24
2716, 3003, 24
2712, 3005, 24
2712, 3002, 24
2711, 3002, 24
2710, 3001, 24
2708, 2998, 24
2703, 3002, 24
2705, 3004, 24
2703, 3008, 24
2707, 3009, 24
2703, 3012, 24
2702, 3011, 24
2704, 3008, 24
2710, 3003, 24
2708, 3008, 24
2711, 3006, 24
2709, 3011, 24
2707, 3009, 24
2701, 3013, 24
2704, 3013, 24
2704, 3009, 24
2702, 3011, 24
2695, 3015, 24
2690, 3017, 24
2690, 3017, 24
2687, 3019, 24
2678, 3024, 24
2671, 3023, 24
2668, 3022, 24
2665, 3026, 24
2664, 3028, 24
2663, 3029, 24
2661, 3027, 24
2659, 3025, 24
2658, 3027, 24
2656, 3023, 24
2652, 3024, 24
2646, 3027, 24
2640, 3030, 24
2637, 3029, 24
2632, 3031, 24
2630, 3031, 24
2622, 3033, 24
2622, 3031, 24
2622, 3030, 24
2616, 3037, 24
2613, 3038, 24
2609, 3042, 24
2603, 3043, 24
2598, 3044, 24
2592, 3047, 24
2590, 3047, 24
2586, 3050, 24
2582, 3052, 24
2581, 3045, 24
2580, 3046, 24
2575, 3050, 24
2572, 3050, 24
2568, 3052, 24
2564, 3059, 24
2564, 3061, 24
2562, 3063, 24
2557, 3067, 24
2552, 3067, 24
2551, 3064, 24
2548, 3066, 24
2547, 3067, 24
2544, 3069, 24
2531, 3077, 24
2524, 3081, 24
2516, 3082, 24
2510, 3086, 24
2507, 3085, 24
2503, 3089, 24
2500, 3087, 24
2494, 3090, 24
2490, 3093, 24
2483, 3101, 24
2486, 3102, 24
2493, 3103, 24
2493, 3103, 24
2497, 3105, 24
2507, 3103, 24
2509, 3105, 24
2514, 3105, 24
2525, 3108, 24
2536, 3108, 24
2547, 3110, 24
2550, 3118, 24
2563, 3121, 24
2577, 3123, 24
2584, 3123, 24
2601, 3117, 25
2608, 3122, 25
2621, 3119, 25
2626, 3121, 25
2633, 3125, 25
2644, 3125, 25
2657, 3127, 25
2665, 3130, 25
2681, 3131, 25
2693, 3133, 25
2706, 3133, 25
2716, 3132, 25
2727, 3135, 25
2733, 3137, 25
2748, 3137, 25
2764, 3137, 25
2764, 3143, 25
2766, 3139, 25
2782, 3141, 25
2788, 3143, 26
2792, 3146, 26
2798, 3147, 26
2802, 3148, 26
2807, 3153, 26
2815, 3153, 26
2830, 3156, 26
2832, 3163, 26
2842, 3169, 26
2847, 3171, 26
2862, 3170, 26
2877, 3168, 26
2884, 3168, 26
2890, 3173, 26
2901, 3172, 26
2907, 3173, 26
2902, 3176, 26
2910, 3175, 26
2913, 3178, 26
2911, 3186, 26
2917, 3188, 26
2921, 3191, 26
2926, 3192, 26
2926, 3192, 26
2923, 3195, 26
2916, 3198, 26
2912, 3199, 26
2909, 3199, 26
2907, 3196, 26
2903, 3200, 26
2899, 3201, 26
2894, 3204, 26
2890, 3207, 26
2885, 3211, 26
2880, 3213, 26
2870, 3219, 26
2861, 3228, 26
2863, 3224, 26
2855, 3229, 26
2854, 3225, 26
2859, 3224, 26
2862, 3220, 26
2862, 3223, 26
2856, 3230, 26
2855, 3231, 26
2856, 3235, 26
2850, 3242, 26
2852, 3243, 26
2856, 3245, 26
2856, 3245, 26
2855, 3246, 27
2848, 3255, 27
2845, 3258, 27
2842, 3260, 27
2840, 3265, 27
2839, 3267, 27
2833, 3270, 28
2826, 3279, 28
2822, 3281, 28
2815, 3286, 28
2809, 3290, 28
2797, 3301, 28
2796, 3302, 28
2789, 3307, 28
2785, 3304, 28
2783, 3305, 28
2780, 3308, 28
2776, 3310, 28
2776, 3310, 28
2775, 3308, 28
2772, 3309, 28
2769, 3304, 28
2767, 3304, 28
2763, 3306, 28
2752, 3316, 28
2749, 3314, 28
2745, 3316, 28
2742, 3320, 28
2737, 3324, 28
2735, 3324, 28
2728, 3323, 28
2725, 3326, 28
2722, 3328, 28
2712, 3336, 28
2708, 3338, 28
2701, 3339, 28
2697, 3341, 28
2693, 3344, 28
2688, 3345, 28
2682, 3350, 28
2675, 3355, 28
2670, 3355, 28
2670, 3353, 28
2665, 3355, 28
2665, 3352, 28
2658, 3356, 28
2651, 3360, 28
2647, 3359, 28
2640, 3363, 28
2634, 3366, 28
2629, 3366, 28
2617, 3374, 28
2613, 3374, 28
2609, 3379, 28
2601, 3384, 28
2598, 3382, 28
2594, 3384, 28
2591, 3384, 28
2591, 3383, 28
2591, 3380, 28
2597, 3382, 28
2601, 3385, 28
2600, 3388, 29
2607, 3389, 29
2610, 3390, 29
2622, 3391, 29
2627, 3394, 29
2628, 3399, 29
2642, 3399, 29
2648, 3397, 29
2658, 3395, 29
2668, 3395, 29
2679, 3396, 29
2687, 3402, 29
2697, 3404, 29
2707, 3409, 29
2722, 3412, 29
2731, 3418, 29
2737, 3420, 29
2738, 3424, 29
2753, 3424, 29
2770, 3419, 30
2784, 3419, 30
2789, 3421, 30
2802, 3424, 30
2813, 3427, 30
2817, 3427, 30
2831, 3427, 30
2836, 3429, 30
2837, 3436, 30
2851, 3438, 30
2864, 3438, 30
2871, 3439, 30
2879, 3443, 30
2887, 3441, 30
2895, 3438, 30
2902, 3434, 30
2914, 3439, 30
2919, 3449, 30
2923, 3458, 30
2935, 3461, 30
2955, 3460, 30
2967, 3466, 30
2973, 3467, 30
2983, 3468, 30
2994, 3470, 30
2994, 3477, 30
3000, 3481, 30
3004, 3483, 30
3015, 3483, 30
3021, 3488, 30
3033, 3486, 30
3033, 3492, 30
3040, 3497, 30
3044, 3501, 30
3042, 3505, 30
3051, 3506, 30
3051, 3506, 30
3045, 3508, 30
3040, 3515, 30
3035, 3518, 30
3027, 3523, 30
3017, 3528, 30
3010, 3536, 30
3006, 3538, 30
3003, 3540, 30
2992, 3551, 30
2992, 3550, 30
2985, 3555, 30
2984, 3552, 30
2981, 3552, 30
2978, 3555, 30
2975, 3555, 30
2976, 3551, 30
2977, 3547, 30
2978, 3544, 30
2977, 3547, 30
2974, 3554, 30
2974, 3554, 30
2975, 3555, 30
2974, 3554, 30
2971, 3555, 30
2975, 3551, 30
2971, 3552, 30
2972, 3551, 30
2966, 3560, 30
2965, 3562, 30
2964, 3567, 30
2961, 3571, 30
2956, 3576, 30
2956, 3576, 30
2953, 3577, 30
2945, 3583, 30
2942, 3583, 30
2931, 3588, 30
2927, 3588, 30
2928, 3584, 30
2918, 3591, 30
2915, 3593, 30
2907, 3597, 30
2902, 3597, 30
2898, 3599, 30
2891, 3605, 30
2888, 3603, 30
2882, 3605, 30
2875, 3606, 30
2870, 3607, 30
2866, 3610, 30
2862, 3609, 30
2857, 3611, 30
2854, 3612, 30
2846, 3614, 30
2838, 3616, 30
2832, 3616, 30
2827, 3618, 30
2820, 3622, 30
2811, 3630, 30
2810, 3629, 30
2804, 3633, 30
2795, 3640, 30
2791, 3644, 30
2788, 3643, 30
2783, 3646, 30
2779, 3648, 30
2776, 3649, 30
2769, 3653, 30
2764, 3651, 31
2760, 3652, 31
2760, 3650, 31
2756, 3649, 31
2745, 3661, 31
2740, 3666, 31
2738, 3667, 31
2729, 3674, 31
2720, 3679, 31
2714, 3686, 31
2706, 3689, 31
2700, 3691, 31
2695, 3693, 31
2691, 3696, 31
2685, 3701, 31
2681, 3701, 31
2672, 3707, 31
2662, 3716, 31
2653, 3720, 31
2654, 3727, 31
2662, 3728, 31
2668, 3726, 31
2680, 3723, 31
2676, 3725, 31
2692, 3724, 31
2698, 3726, 31
2711, 3726, 31
2724, 3722, 31
2739, 3722, 31
2749, 3723, 31
2766, 3724, 31
2779, 3719, 31
2790, 3716, 31
2799, 3720, 31
2807, 3724, 31
2824, 3731, 31
2836, 3739, 31
2846, 3745, 31
2854, 3745, 31
2873, 3747, 31
2897, 3750, 31
2909, 3753, 31
2925, 3759, 31
2934, 3765, 31
2942, 3767, 31
2942, 3773, 31
2951, 3781, 32
2953, 3782, 32
2953, 3783, 32
2956, 3786, 32
2967, 3791, 32
2972, 3791, 32
2983, 3795, 32
2991, 3798, 32
3005, 3800, 32
3011, 3799, 32
3018, 3804, 32
3026, 3809, 32
3029, 3809, 32
3034, 3812, 32
3052, 3811, 32
3064, 3813, 32
3066, 3814, 32
3078, 3814, 32
3085, 3815, 32
3090, 3821, 32
3098, 3820, 32
3108, 3820, 32
3112, 3824, 32
