EXPOSED, INFECTED, DEAD
835, 1778, 138
832, 1778, 138
831, 1779, 138
828, 1779, 138
825, 1780, 138
827, 1775, 138
825, 1777, 138
824, 1778, 138
820, 1781, 138
820, 1779, 138
819, 1779, 138
819, 1778, 138
817, 1779, 138
815, 1781, 138
813, 1778, 138
810, 1779, 138
810, 1775, 138
808, 1776, 138
808, 1772, 139
806, 1773, 139
806, 1770, 139
804, 1770, 139
803, 1771, 139
800, 1772, 139
796, 1772, 139
795, 1770, 139
795, 1771, 139
793, 1772, 139
793, 1774, 139
792, 1774, 139
793, 1772, 139
792, 1773, 139
789, 1773, 139
787, 1774, 139
788, 1770, 139
785, 1773, 139
784, 1771, 139
784, 1770, 139
782, 1772, 139
780, 1774, 139
778, 1773, 139
776, 1774, 140
772, 1775, 140
770, 1777, 140
768, 1778, 140
767, 1775, 140
766, 1774, 140
762, 1776, 140
761, 1776, 140
760, 1776, 140
759, 1776, 140
760, 1774, 140
759, 1772, 140
759, 1768, 140
755, 1767, 140
755, 1765, 140
754, 1763, 140
753, 1763, 140
752, 1764, 140
750, 1765, 140
750, 1762, 140
750, 1756, 140
750, 1758, 140
749, 1756, 140
749, 1754, 140
748, 1755, 140
747, 1754, 140
746, 1755, 140
744, 1755, 140
743, 1756, 140
735, 1763, 140
731, 1764, 140
730, 1763, 140
728, 1765, 140
725, 1767, 140
722, 1769, 140
724, 1767, 140
725, 1765, 140
723, 1766, 140
721, 1765, 140
721, 1763, 140
718, 1764, 140
717, 1764, 140
714, 1762, 140
714, 1762, 140
713, 1761, 140
712, 1762, 140
714, 1758, 140
714, 1758, 140
714, 1755, 140
712, 1756, 140
712, 1754, 140
711, 1751, 140
709, 1749, 140
709, 1749, 140
710, 1746, 140
708, 1747, 140
709, 1746, 140
708, 1747, 140
703, 1748, 140
701, 1751, 140
701, 1753, 140
700, 1752, 140
700, 1750, 140
697, 1752, 140
695, 1753, 140
693, 1753, 140
695, 1752, 140
696, 1751, 140
693, 1752, 140
692, 1750, 140
689, 1752, 140
691, 1751, 140
687, 1753, 140
686, 1755, 140
686, 1752, 140
684, 1751, 140
684, 1751, 140
683, 1749, 140
678, 1754, 140
678, 1756, 140
677, 1756, 140
678, 1754, 141
681, 1752, 141
679, 1751, 141
677, 1747, 141
675, 1747, 141
675, 1743, 141
675, 1738, 141
674, 1738, 141
675, 1739, 141
678, 1737, 141
678, 1739, 141
679, 1737, 141
680, 1736, 141
680, 1737, 141
678, 1737, 141
679, 1737, 141
680, 1736, 141
678, 1737, 141
675, 1740, 141
675, 1741, 141
674, 1742, 141
673, 1745, 141
672, 1747, 141
670, 1746, 142
668, 1748, 142
668, 1748, 142
667, 1748, 142
667, 1749, 142
667, 1748, 142
666, 1744, 143
667, 1741, 143
667, 1742, 143
668, 1736, 143
665, 1735, 143
663, 1737, 143
663, 1738, 143
662, 1739, 143
658, 1742, 143
659, 1739, 143
655, 1742, 143
654, 1741, 143
652, 1741, 143
650, 1739, 143
650, 1738, 143
648, 1739, 143
648, 1740, 143
649, 1741, 143
648, 1740, 143
649, 1737, 143
647, 1738, 143
646, 1737, 143
645, 1739, 143
643, 1738, 143
643, 1732, 143
642, 1731, 143
640, 1733, 143
638, 1734, 143
633, 1739, 143
632, 1739, 143
631, 1740, 143
632, 1739, 143
632, 1736, 143
631, 1736, 143
629, 1740, 143
629, 1736, 143
627, 1737, 143
623, 1740, 143
623, 1739, 143
621, 1739, 144
618, 1742, 144
617, 1740, 144
618, 1740, 144
615, 1742, 144
613, 1742, 145
611, 1742, 145
608, 1742, 145
608, 1742, 145
606, 1743, 145
603, 1744, 145
604, 1743, 145
603, 1744, 145
602, 1743, 145
602, 1743, 145
599, 1744, 145
599, 1744, 145
597, 1738, 145
592, 1741, 145
592, 1740, 145
591, 1741, 145
589, 1742, 145
586, 1744, 145
582, 1746, 145
584, 1744, 145
584, 1744, 145
584, 1743, 145
580, 1746, 145
577, 1747, 145
577, 1746, 145
578, 1745, 145
576, 1744, 145
574, 1746, 145
573, 1747, 145
571, 1749, 145
572, 1750, 145
567, 1752, 145
567, 1750, 145
570, 1749, 145
570, 1749, 145
570, 1747, 145
570, 1747, 145
567, 1749, 145
564, 1750, 145
563, 1751, 145
559, 1753, 145
560, 1755, 145
561, 1755, 145
563, 1752, 145
564, 1750, 145
560, 1753, 145
559, 1754, 145
562, 1754, 145
562, 1753, 145
562, 1751, 145
563, 1752, 145
564, 1752, 145
562, 1753, 145
560, 1755, 145
559, 1754, 145
556, 1752, 145
556, 1750, 145
555, 1748, 145
555, 1749, 145
554, 1750, 145
554, 1749, 145
555, 1747, 145
553, 1747, 145
554, 1744, 145
554, 1743, 146
555, 1739, 146
553, 1740, 146
555, 1739, 146
554, 1740, 146
553, 1741, 146
551, 1744, 146
552, 1742, 147
550, 1742, 147
550, 1738, 147
549, 1739, 147
548, 1739, 147
550, 1738, 147
547, 1740, 147
547, 1739, 147
547, 1739, 147
547, 1740, 147
545, 1740, 147
543, 1740, 147
542, 1738, 147
539, 1740, 147
540, 1737, 147
537, 1736, 147
538, 1734, 147
536, 1735, 147
531, 1738, 147
531, 1738, 147
532, 1732, 147
532, 1733, 147
530, 1735, 147
528, 1736, 147
521, 1742, 147
519, 1743, 147
521, 1742, 147
525, 1740, 147
524, 1740, 147
524, 1739, 147
524, 1736, 147
525, 1731, 147
526, 1732, 147
526, 1732, 147
523, 1729, 147
523, 1729, 147
522, 1728, 147
519, 1728, 147
517, 1727, 147
517, 1725, 147
515, 1727, 147
514, 1725, 147
513, 1722, 147
510, 1725, 147
511, 1724, 147
508, 1724, 147
506, 1723, 147
505, 1723, 147
505, 1720, 147
502, 1722, 147
501, 1722, 147
498, 1724, 147
496, 1724, 147
494, 1726, 147
495, 1725, 147
494, 1723, 147
492, 1723, 147
491, 1725, 147
486, 1726, 148
487, 1720, 148
486, 1719, 148
486, 1720, 148
484, 1721, 148
483, 1720, 148
482, 1720, 148
482, 1719, 148
482, 1718, 148
482, 1716, 148
480, 1717, 148
478, 1717, 148
476, 1716, 148
474, 1718, 148
470, 1718, 148
468, 1718, 148
468, 1715, 148
466, 1716, 148
465, 1717, 148
462, 1716, 148
460, 1717, 148
460, 1717, 148
461, 1715, 148
461, 1713, 148
461, 1710, 148
461, 1710, 148
459, 1710, 149
454, 1713, 149
452, 1711, 149
452, 1706, 150
452, 1707, 150
452, 1707, 150
453, 1706, 150
454, 1704, 150
455, 1704, 150
454, 1705, 150
459, 1704, 150
460, 1703, 151
459, 1702, 151
460, 1702, 152
465, 1699, 152
470, 1700, 152
473, 1697, 152
474, 1694, 152
472, 1696, 152
476, 1694, 152
479, 1693, 152
484, 1691, 152
488, 1690, 152
494, 1688, 152
493, 1688, 152
496, 1689, 152
499, 1689, 152
501, 1688, 152
504, 1686, 152
507, 1684, 152
510, 1684, 152
512, 1682, 152
515, 1683, 152
517, 1682, 152
514, 1681, 152
515, 1681, 152
520, 1679, 152
519, 1679, 152
520, 1679, 152
519, 1677, 152
527, 1677, 152
532, 1674, 152
533, 1671, 152
534, 1671, 152
538, 1671, 152
544, 1667, 152
545, 1663, 152
544, 1663, 152
541, 1663, 152
542, 1662, 152
544, 1658, 152
549, 1652, 152
552, 1649, 152
550, 1650, 152
553, 1651, 152
554, 1652, 152
555, 1647, 152
557, 1646, 152
558, 1645, 152
559, 1642, 152
562, 1643, 152
559, 1643, 152
559, 1641, 152
557, 1642, 152
559, 1641, 152
560, 1639, 152
560, 1638, 152
558, 1634, 152
557, 1637, 152
558, 1633, 152
557, 1633, 152
557, 1631, 152
556, 1631, 152
556, 1627, 152
556, 1625, 152
555, 1623, 152
556, 1621, 152
556, 1622, 152
556, 1622, 152
556, 1621, 152
554, 1618, 152
553, 1619, 152
550, 1621, 152
549, 1620, 152
549, 1618, 152
548, 1615, 152
546, 1615, 152
546, 1611, 152
546, 1610, 152
546, 1609, 152
544, 1608, 152
544, 1606, 152
545, 1604, 152
543, 1604, 152
544, 1602, 152
545, 1600, 152
546, 1600, 152
545, 1601, 152
545, 1599, 152
545, 1595, 152
545, 1595, 152
544, 1592, 152
543, 1592, 152
542, 1592, 152
540, 1592, 152
540, 1591, 152
539, 1590, 152
536, 1591, 152
536, 1590, 152
535, 1589, 152
534, 1589, 152
531, 1590, 152
532, 1588, 152
533, 1585, 152
534, 1583, 152
533, 1578, 152
533, 1577, 152
531, 1578, 152
531, 1579, 152
529, 1580, 152
528, 1576, 152
528, 1575, 152
528, 1573, 152
526, 1574, 152
526, 1571, 152
525, 1573, 152
522, 1575, 152
523, 1573, 152
523, 1570, 152
523, 1567, 152
524, 1561, 152
524, 1560, 152
524, 1557, 152
523, 1556, 152
523, 1554, 152
523, 1553, 152
521, 1550, 152
520, 1548, 152
521, 1547, 152
517, 1548, 152
517, 1546, 152
516, 1546, 152
517, 1544, 152
517, 1540, 152
517, 1538, 153
517, 1537, 153
515, 1536, 153
515, 1537, 153
512, 1539, 153
514, 1540, 153
516, 1537, 153
517, 1535, 153
515, 1534, 153
514, 1534, 153
515, 1532, 153
517, 1529, 153
518, 1528, 153
517, 1529, 153
520, 1525, 153
520, 1525, 153
520, 1525, 153
521, 1526, 153
518, 1528, 153
520, 1528, 153
524, 1528, 153
527, 1528, 153
529, 1529, 153
528, 1530, 153
529, 1529, 153
532, 1528, 153
534, 1528, 153
538, 1526, 153
540, 1525, 153
542, 1525, 153
547, 1524, 153
547, 1521, 153
546, 1522, 154
552, 1522, 154
552, 1520, 154
552, 1519, 154
551, 1519, 154
555, 1517, 154
555, 1520, 154
557, 1519, 154
554, 1522, 154
555, 1520, 154
555, 1520, 154
560, 1518, 154
560, 1515, 154
562, 1515, 154
562, 1517, 154
562, 1515, 154
564, 1511, 154
564, 1512, 154
570, 1512, 154
570, 1509, 154
575, 1507, 154
576, 1507, 154
575, 1508, 154
577, 1506, 154
579, 1505, 154
576, 1506, 154
577, 1504, 154
580, 1502, 155
582, 1496, 155
581, 1493, 155
580, 1495, 155
580, 1491, 155
580, 1492, 155
581, 1493, 155
579, 1493, 155
576, 1496, 155
575, 1496, 155
573, 1497, 155
573, 1496, 155
572, 1496, 155
571, 1494, 155
571, 1491, 155
572, 1487, 155
573, 1483, 155
573, 1482, 155
573, 1482, 155
571, 1481, 155
571, 1480, 155
571, 1478, 155
570, 1478, 155
571, 1475, 155
572, 1471, 155
572, 1470, 155
570, 1473, 155
570, 1473, 155
569, 1471, 155
568, 1471, 155
568, 1471, 155
568, 1470, 155
566, 1472, 155
565, 1473, 155
565, 1473, 155
566, 1475, 155
562, 1478, 155
562, 1478, 155
563, 1474, 155
564, 1471, 155
566, 1465, 155
565, 1464, 155
564, 1464, 155
565, 1461, 155
567, 1458, 155
563, 1461, 155
562, 1457, 155
560, 1459, 155
557, 1460, 155
555, 1460, 155
555, 1459, 155
555, 1457, 155
555, 1455, 155
553, 1455, 155
552, 1454, 155
552, 1454, 155
555, 1454, 155
552, 1453, 155
550, 1453, 155
549, 1451, 155
549, 1450, 155
547, 1453, 155
549, 1451, 155
547, 1451, 156
546, 1449, 156
546, 1447, 156
546, 1446, 156
546, 1446, 156
546, 1445, 156
546, 1445, 156
544, 1445, 156
543, 1443, 156
545, 1440, 158
541, 1445, 158
541, 1443, 158
539, 1444, 158
538, 1444, 158
539, 1442, 158
539, 1441, 158
536, 1444, 158
536, 1440, 158
537, 1438, 158
537, 1435, 158
537, 1433, 158
537, 1433, 158
537, 1432, 158
539, 1429, 158
538, 1427, 158
537, 1425, 158
536, 1426, 158
537, 1426, 158
538, 1424, 158
537, 1424, 158
541, 1422, 158
541, 1420, 158
542, 1419, 158
542, 1419, 158
540, 1420, 158
540, 1422, 158
542, 1421, 158
542, 1422, 158
543, 1421, 158
539, 1424, 158
539, 1424, 158
540, 1423, 158
541, 1420, 158
545, 1419, 158
546, 1420, 158
550, 1420, 158
553, 1419, 158
557, 1420, 158
557, 1419, 158
557, 1421, 158
559, 1422, 158
564, 1423, 158
567, 1422, 158
568, 1424, 158
567, 1422, 158
564, 1424, 158
569, 1418, 158
571, 1418, 158
572, 1415, 158
572, 1417, 158
574, 1416, 158
574, 1414, 158
574, 1414, 158
572, 1416, 159
574, 1414, 159
576, 1411, 159
578, 1410, 159
578, 1406, 159
577, 1403, 159
577, 1404, 159
578, 1401, 159
580, 1400, 159
580, 1401, 159
578, 1401, 159
583, 1397, 159
583, 1396, 159
584, 1395, 159
586, 1397, 159
587, 1397, 159
584, 1398, 159
584, 1394, 159
585, 1393, 159
585, 1394, 159
586, 1395, 159
585, 1393, 159
584, 1391, 159
581, 1394, 159
580, 1393, 159
576, 1394, 159
574, 1395, 159
571, 1397, 159
572, 1397, 159
568, 1400, 159
567, 1398, 159
567, 1398, 159
568, 1396, 159
569, 1396, 159
568, 1397, 159
568, 1396, 159
566, 1396, 159
565, 1397, 159
565, 1396, 159
562, 1399, 159
558, 1399, 159
558, 1399, 159
559, 1394, 159
557, 1396, 159
557, 1395, 159
553, 1396, 159
552, 1399, 159
553, 1397, 159
549, 1399, 160
549, 1399, 160
546, 1398, 160
547, 1397, 160
546, 1396, 160
546, 1393, 160
544, 1394, 160
544, 1392, 160
544, 1391, 160
543, 1391, 160
541, 1391, 160
539, 1393, 160
539, 1393, 160
538, 1392, 160
537, 1393, 160
534, 1396, 160
533, 1397, 160
532, 1395, 160
531, 1396, 160
530, 1396, 160
530, 1394, 160
532, 1390, 160
530, 1389, 160
530, 1387, 160
529, 1385, 160
529, 1384, 160
528, 1383, 160
528, 1384, 160
527, 1384, 160
527, 1383, 160
527, 1380, 160
527, 1379, 160
526, 1379, 160
524, 1378, 160
524, 1379, 160
520, 1380, 160
521, 1379, 160
519, 1382, 160
519, 1382, 160
518, 1383, 160
516, 1383, 160
517, 1382, 160
517, 1381, 160
515, 1383, 160
514, 1385, 160
513, 1384, 160
513, 1381, 160
513, 1381, 160
512, 1379, 160
512, 1377, 160
510, 1378, 160
508, 1379, 160
508, 1379, 160
504, 1381, 160
504, 1382, 160
503, 1381, 160
503, 1383, 160
503, 1384, 160
503, 1384, 160
502, 1383, 160
502, 1382, 160
502, 1380, 160
501, 1379, 160
501, 1378, 160
501, 1377, 160
506, 1374, 160
505, 1374, 160
507, 1374, 160
510, 1373, 160
513, 1372, 160
514, 1371, 160
516, 1370, 160
515, 1369, 160
519, 1369, 160
518, 1366, 160
519, 1365, 160
525, 1366, 160
526, 1364, 160
530, 1364, 160
532, 1363, 160
531, 1363, 160
534, 1360, 160
536, 1361, 160
539, 1361, 160
542, 1356, 160
542, 1355, 160
543, 1352, 160
545, 1351, 160
544, 1351, 160
547, 1348, 160
550, 1347, 160
551, 1346, 160
552, 1346, 160
557, 1345, 160
555, 1345, 160
554, 1346, 160
554, 1347, 160
556, 1346, 160
558, 1347, 160
561, 1346, 160
562, 1344, 160
563, 1345, 160
564, 1346, 160
565, 1346, 160
566, 1346, 160
564, 1346, 160
566, 1345, 160
566, 1344, 160
565, 1344, 160
568, 1340, 160
571, 1339, 160
572, 1337, 160
573, 1335, 160
575, 1334, 160
577, 1335, 160
576, 1336, 160
575, 1337, 160
574, 1337, 160
574, 1333, 160
575, 1332, 160
575, 1331, 160
573, 1333, 160
573, 1330, 160
571, 1332, 160
570, 1331, 161
570, 1329, 161
568, 1330, 161
567, 1330, 161
566, 1332, 161
564, 1334, 161
562, 1335, 161
562, 1335, 161
560, 1336, 161
560, 1335, 161
560, 1335, 161
559, 1335, 161
556, 1338, 161
556, 1336, 161
554, 1336, 162
553, 1337, 162
554, 1336, 162
554, 1334, 162
554, 1333, 162
554, 1333, 162
553, 1333, 162
551, 1333, 162
550, 1331, 162
550, 1329, 162
550, 1327, 162
549, 1329, 162
551, 1329, 162
549, 1327, 162
547, 1329, 162
547, 1326, 162
547, 1321, 162
547, 1321, 162
548, 1316, 162
548, 1314, 162
546, 1316, 162
546, 1318, 162
546, 1317, 162
544, 1318, 162
542, 1316, 163
540, 1316, 163
539, 1314, 163
538, 1316, 163
538, 1312, 163
536, 1312, 163
536, 1309, 163
536, 1308, 163
534, 1307, 164
535, 1305, 164
536, 1305, 164
534, 1307, 164
533, 1303, 164
533, 1303, 164
533, 1303, 164
531, 1304, 164
531, 1303, 164
531, 1303, 164
530, 1303, 164
530, 1301, 165
527, 1303, 165
528, 1299, 165
527, 1297, 165
526, 1298, 165
525, 1297, 165
525, 1297, 165
525, 1297, 165
524, 1294, 165
524, 1293, 165
522, 1295, 165
522, 1295, 165
521, 1295, 165
521, 1295, 165
521, 1295, 165
517, 1298, 165
516, 1299, 165
515, 1299, 165
513, 1300, 165
509, 1303, 165
509, 1300, 165
508, 1301, 165
510, 1300, 165
509, 1300, 165
508, 1302, 165
507, 1300, 165
506, 1300, 166
504, 1300, 166
509, 1297, 166
510, 1298, 166
510, 1297, 166
511, 1294, 166
514, 1293, 166
519, 1294, 166
520, 1292, 166
522, 1290, 166
522, 1291, 166
521, 1293, 166
522, 1293, 166
522, 1294, 166
523, 1292, 166
524, 1293, 166
524, 1295, 166
526, 1297, 166
528, 1297, 166
528, 1295, 166
535, 1291, 166
535, 1289, 166
538, 1287, 166
541, 1282, 166
543, 1283, 166
542, 1285, 166
544, 1284, 166
545, 1284, 166
542, 1287, 166
541, 1288, 166
541, 1288, 166
543, 1286, 166
544, 1282, 166
545, 1283, 166
546, 1281, 166
547, 1279, 166
549, 1279, 166
550, 1279, 166
553, 1275, 166
552, 1275, 166
553, 1273, 166
551, 1274, 166
552, 1272, 166
554, 1268, 166
551, 1270, 166
551, 1270, 166
553, 1270, 166
556, 1271, 166
558, 1270, 166
561, 1269, 166
561, 1269, 166
564, 1269, 166
567, 1267, 166
568, 1266, 166
567, 1265, 166
568, 1260, 166
564, 1263, 166
563, 1263, 166
562, 1262, 166
562, 1261, 166
560, 1263, 166
558, 1265, 166
558, 1266, 166
557, 1267, 166
558, 1265, 166
558, 1263, 166
559, 1262, 166
559, 1260, 166
556, 1258, 166
551, 1260, 166
545, 1265, 166
547, 1265, 166
546, 1264, 166
546, 1260, 166
545, 1261, 166
545, 1259, 166
543, 1260, 167
543, 1259, 167
542, 1259, 167
543, 1257, 167
542, 1258, 167
541, 1258, 167
541, 1257, 167
541, 1257, 167
540, 1257, 167
540, 1256, 167
540, 1256, 167
537, 1259, 167
536, 1258, 167
535, 1258, 167
533, 1257, 167
532, 1254, 167
531, 1255, 167
532, 1255, 167
530, 1256, 167
529, 1256, 167
528, 1258, 167
529, 1258, 167
530, 1257, 167
530, 1255, 167
525, 1258, 167
524, 1260, 167
525, 1259, 167
522, 1260, 167
520, 1260, 167
518, 1260, 167
518, 1260, 167
517, 1259, 167
517, 1259, 167
516, 1260, 167
515, 1257, 167
513, 1255, 167
515, 1255, 167
513, 1255, 167
511, 1257, 167
509, 1257, 167
508, 1256, 167
507, 1255, 167
506, 1254, 167
505, 1252, 167
506, 1250, 167
506, 1251, 167
505, 1251, 167
506, 1248, 167
504, 1249, 167
502, 1249, 167
500, 1251, 167
500, 1249, 167
499, 1248, 167
500, 1249, 167
497, 1253, 167
497, 1251, 167
497, 1250, 167
496, 1250, 167
497, 1250, 167
497, 1248, 167
496, 1247, 167
495, 1247, 167
494, 1245, 167
491, 1247, 167
490, 1247, 167
489, 1248, 167
488, 1249, 167
487, 1248, 167
486, 1247, 167
485, 1247, 167
481, 1248, 167
479, 1250, 167
476, 1250, 167
475, 1249, 167
473, 1250, 167
472, 1250, 167
470, 1252, 167
469, 1250, 167
467, 1248, 167
462, 1253, 167
460, 1255, 167
456, 1255, 167
457, 1256, 167
457, 1254, 167
455, 1253, 167
454, 1253, 167
452, 1252, 167
454, 1251, 167
454, 1248, 167
456, 1246, 167
454, 1248, 167
454, 1248, 167
453, 1248, 167
454, 1248, 167
454, 1245, 167
454, 1241, 167
453, 1240, 167
452, 1239, 167
450, 1241, 167
450, 1240, 167
449, 1240, 167
449, 1237, 167
448, 1238, 167
448, 1238, 167
449, 1231, 168
446, 1229, 168
444, 1230, 168
444, 1227, 168
443, 1229, 168
441, 1230, 168
441, 1228, 168
441, 1227, 168
440, 1227, 168
441, 1225, 168
440, 1225, 168
438, 1225, 168
438, 1226, 168
438, 1225, 168
436, 1227, 168
435, 1226, 168
433, 1228, 168
436, 1226, 168
435, 1226, 168
436, 1225, 168
435, 1222, 168
432, 1225, 168
432, 1226, 168
432, 1225, 168
430, 1226, 168
431, 1225, 168
430, 1225, 168
429, 1222, 168
428, 1222, 168
427, 1218, 168
427, 1217, 168
426, 1212, 168
426, 1212, 168
426, 1214, 168
424, 1215, 168
424, 1216, 168
424, 1214, 168
426, 1214, 168
425, 1210, 168
424, 1208, 168
425, 1207, 168
424, 1207, 168
425, 1205, 168
423, 1204, 168
425, 1206, 168
426, 1206, 168
426, 1203, 168
426, 1203, 168
424, 1206, 168
423, 1206, 168
421, 1206, 168
419, 1207, 168
416, 1210, 168
415, 1208, 168
416, 1207, 168
415, 1206, 168
413, 1207, 168
410, 1206, 168
408, 1207, 168
408, 1205, 168
406, 1206, 168
404, 1207, 168
404, 1203, 170
404, 1200, 170
403, 1200, 170
403, 1199, 170
403, 1200, 170
403, 1199, 170
403, 1194, 170
403, 1194, 170
404, 1190, 170
405, 1188, 170
404, 1189, 170
404, 1189, 170
404, 1190, 170
404, 1189, 170
401, 1191, 170
402, 1188, 170
399, 1191, 170
397, 1192, 170
393, 1195, 170
393, 1195, 170
391, 1195, 170
390, 1193, 170
388, 1193, 170
388, 1191, 170
387, 1192, 170
387, 1191, 170
386, 1189, 170
384, 1190, 170
384, 1190, 170
384, 1188, 170
384, 1187, 170
384, 1187, 170
383, 1188, 170
381, 1188, 170
381, 1188, 170
379, 1189, 170
376, 1190, 170
376, 1189, 170
375, 1188, 170
375, 1187, 170
373, 1187, 170
371, 1187, 170
371, 1186, 170
371, 1186, 170
371, 1185, 170
372, 1183, 170
372, 1180, 170
370, 1180, 170
368, 1181, 170
368, 1179, 170
367, 1179, 170
364, 1180, 170
364, 1178, 170
363, 1178, 170
363, 1178, 170
362, 1177, 170
361, 1177, 170
360, 1176, 170
358, 1177, 170
357, 1177, 170
357, 1175, 170
352, 1178, 170
352, 1179, 170
352, 1178, 170
348, 1181, 170
348, 1179, 170
348, 1177, 170
349, 1176, 170
350, 1177, 170
349, 1177, 170
348, 1175, 171
347, 1172, 171
346, 1173, 171
347, 1172, 171
347, 1171, 171
346, 1169, 171
343, 1170, 171
343, 1170, 171
343, 1168, 171
343, 1166, 171
341, 1166, 171
342, 1164, 171
342, 1163, 171
343, 1163, 171
343, 1161, 171
344, 1161, 171
345, 1158, 171
346, 1157, 171
344, 1157, 171
341, 1160, 171
341, 1161, 171
338, 1163, 171
334, 1165, 171
334, 1164, 171
336, 1163, 171
336, 1162, 171
335, 1161, 171
336, 1158, 171
337, 1157, 171
337, 1156, 171
336, 1155, 171
334, 1157, 171
332, 1158, 171
330, 1159, 171
331, 1157, 171
331, 1158, 171
330, 1157, 171
329, 1155, 171
330, 1152, 171
328, 1151, 171
328, 1152, 171
329, 1151, 171
329, 1151, 171
329, 1151, 171
327, 1153, 171
330, 1151, 171
329, 1152, 171
329, 1150, 171
329, 1149, 171
330, 1148, 171
331, 1147, 171
330, 1146, 171
328, 1147, 171
325, 1149, 171
324, 1147, 171
322, 1149, 171
320, 1150, 171
320, 1149, 171
321, 1148, 171
322, 1146, 171
321, 1145, 171
322, 1143, 171
321, 1144, 171
320, 1144, 171
320, 1144, 171
318, 1146, 171
317, 1145, 171
315, 1146, 171
314, 1146, 171
312, 1147, 171
312, 1147, 171
311, 1145, 171
310, 1145, 171
310, 1143, 171
308, 1144, 171
308, 1142, 171
308, 1140, 171
307, 1135, 171
306, 1134, 171
306, 1134, 171
306, 1134, 171
305, 1134, 171
303, 1132, 171
302, 1132, 171
301, 1129, 171
301, 1127, 171
300, 1128, 171
300, 1125, 171
298, 1128, 171
298, 1125, 171
298, 1122, 171
296, 1124, 171
296, 1123, 171
296, 1123, 171
296, 1123, 171
295, 1124, 171
296, 1122, 171
294, 1121, 171
294, 1118, 171
293, 1118, 171
292, 1118, 171
289, 1120, 171
287, 1121, 171
287, 1121, 171
286, 1121, 171
285, 1122, 171
287, 1122, 171
288, 1122, 171
287, 1122, 171
285, 1120, 171
282, 1120, 171
280, 1121, 171
282, 1119, 171
282, 1117, 171
282, 1116, 171
282, 1113, 172
283, 1113, 172
284, 1110, 172
284, 1111, 172
286, 1108, 172
286, 1107, 172
288, 1107, 172
291, 1106, 172
291, 1105, 172
290, 1104, 172
294, 1103, 172
292, 1103, 172
292, 1102, 172
291, 1103, 172
293, 1103, 172
295, 1101, 172
296, 1100, 172
295, 1099, 172
295, 1099, 172
298, 1098, 172
301, 1098, 172
302, 1099, 172
303, 1100, 172
301, 1101, 172
305, 1100, 172
306, 1098, 172
308, 1097, 172
310, 1095, 172
309, 1094, 172
310, 1093, 172
311, 1091, 172
309, 1090, 172
310, 1090, 172
313, 1089, 172
314, 1087, 172
315, 1089, 172
315, 1087, 172
318, 1088, 172
319, 1087, 172
316, 1086, 172
317, 1086, 172
320, 1085, 172
321, 1086, 172
323, 1086, 172
322, 1089, 172
323, 1088, 173
323, 1086, 173
328, 1086, 173
328, 1086, 173
327, 1087, 173
327, 1082, 173
332, 1082, 173
333, 1080, 173
334, 1081, 173
336, 1080, 173
337, 1076, 173
338, 1073, 173
341, 1073, 173
341, 1071, 173
341, 1073, 173
340, 1074, 173
341, 1074, 173
340, 1075, 173
340, 1071, 173
339, 1071, 173
339, 1071, 173
339, 1070, 173
338, 1071, 173
337, 1071, 173
336, 1072, 173
333, 1075, 173
332, 1075, 173
332, 1073, 173
333, 1072, 173
331, 1073, 173
330, 1071, 173
331, 1070, 173
330, 1068, 173
329, 1070, 173
327, 1071, 173
327, 1071, 173
324, 1073, 173
324, 1071, 173
323, 1070, 173
323, 1067, 173
323, 1066, 173
321, 1067, 173
321, 1065, 173
320, 1066, 173
319, 1064, 173
318, 1065, 173
318, 1063, 173
321, 1061, 173
321, 1056, 173
321, 1056, 173
321, 1055, 173
320, 1056, 173
320, 1055, 173
320, 1053, 173
319, 1052, 173
321, 1050, 173
321, 1049, 173
318, 1050, 173
318, 1047, 173
319, 1048, 173
318, 1047, 173
318, 1044, 174
317, 1045, 174
316, 1044, 174
317, 1044, 174
318, 1044, 174
319, 1043, 174
320, 1041, 174
320, 1040, 174
