EXPOSED, INFECTED, DEAD
978, 2656, 184
980, 2657, 184
983, 2656, 184
980, 2657, 184
981, 2657, 184
982, 2655, 184
986, 2654, 184
993, 2652, 184
998, 2649, 185
999, 2648, 185
1004, 2645, 185
1005, 2647, 185
1013, 2642, 185
1017, 2642, 185
1019, 2641, 185
1017, 2640, 185
1019, 2640, 185
1018, 2643, 186
1023, 2640, 186
1021, 2641, 186
1019, 2647, 186
1018, 2646, 186
1022, 2642, 186
1023, 2638, 186
1030, 2636, 186
1028, 2637, 186
1031, 2637, 186
1029, 2637, 186
1030, 2634, 186
1035, 2635, 186
1035, 2635, 186
1035, 2636, 186
1036, 2635, 186
1041, 2634, 186
1045, 2629, 186
1051, 2628, 186
1054, 2629, 186
1057, 2626, 186
1062, 2621, 186
1063, 2619, 186
1067, 2618, 186
1073, 2615, 186
1078, 2614, 186
1080, 2612, 186
1080, 2614, 186
1081, 2617, 186
1087, 2619, 186
1088, 2620, 186
1087, 2618, 186
1089, 2618, 186
1091, 2615, 186
1089, 2617, 186
1088, 2618, 186
1086, 2621, 186
1086, 2616, 186
1086, 2614, 186
1086, 2613, 186
1085, 2613, 186
1083, 2615, 186
1083, 2616, 186
1083, 2611, 186
1079, 2610, 187
1078, 2608, 187
1077, 2611, 187
1074, 2610, 187
1074, 2608, 187
1075, 2607, 187
1076, 2601, 188
1074, 2594, 189
1072, 2594, 189
1071, 2593, 189
1071, 2591, 189
1067, 2592, 189
1065, 2592, 189
1064, 2592, 189
1063, 2591, 189
1062, 2588, 189
1062, 2583, 189
1062, 2583, 189
1061, 2578, 189
1059, 2573, 189
1056, 2575, 189
1055, 2573, 189
1052, 2573, 189
1049, 2573, 189
1047, 2572, 189
1049, 2571, 189
1050, 2566, 189
1050, 2563, 189
1051, 2557, 189
1048, 2560, 189
1047, 2560, 189
1042, 2561, 189
1041, 2558, 189
1040, 2559, 189
1037, 2556, 189
1034, 2559, 189
1031, 2556, 189
1031, 2551, 189
1031, 2550, 189
1032, 2547, 189
1031, 2546, 189
1026, 2547, 189
1025, 2547, 189
1022, 2544, 190
1021, 2539, 190
1018, 2538, 190
1012, 2538, 190
1011, 2537, 190
1005, 2539, 190
1000, 2541, 190
1000, 2537, 190
1002, 2532, 191
1000, 2528, 191
998, 2524, 191
995, 2524, 191
994, 2522, 191
993, 2520, 191
989, 2520, 191
987, 2519, 191
985, 2517, 191
985, 2515, 191
981, 2520, 191
978, 2520, 191
976, 2520, 191
973, 2521, 191
972, 2518, 191
970, 2517, 191
970, 2514, 191
970, 2509, 192
968, 2509, 192
965, 2509, 192
964, 2510, 192
961, 2509, 192
961, 2510, 192
961, 2510, 192
958, 2511, 192
960, 2508, 192
959, 2505, 192
960, 2504, 192
962, 2503, 192
964, 2502, 192
962, 2497, 192
964, 2500, 192
971, 2498, 192
973, 2496, 192
973, 2489, 192
978, 2485, 192
977, 2487, 192
978, 2485, 192
983, 2483, 193
986, 2483, 193
987, 2486, 193
990, 2487, 193
989, 2483, 195
993, 2482, 195
997, 2481, 195
1003, 2478, 195
1005, 2478, 195
1008, 2478, 195
1012, 2476, 195
1013, 2471, 195
1022, 2472, 195
1023, 2472, 195
1027, 2470, 195
1029, 2471, 195
1031, 2471, 195
1035, 2467, 196
1035, 2465, 196
1035, 2464, 196
1038, 2462, 196
1039, 2462, 196
1040, 2461, 196
1043, 2458, 196
1043, 2459, 196
1044, 2457, 196
1047, 2455, 196
1050, 2452, 197
1050, 2449, 197
1050, 2445, 197
1054, 2440, 197
1054, 2437, 197
1056, 2440, 197
1056, 2439, 197
1059, 2438, 197
1062, 2438, 197
1062, 2437, 197
1060, 2433, 197
1062, 2433, 197
1059, 2435, 197
1058, 2435, 197
1057, 2435, 197
1058, 2431, 197
1057, 2427, 197
1055, 2428, 197
1054, 2427, 197
1055, 2427, 197
1052, 2424, 197
1050, 2423, 197
1049, 2422, 197
1048, 2421, 198
1044, 2422, 198
1039, 2427, 198
1039, 2425, 198
1038, 2426, 198
1035, 2425, 198
1036, 2423, 198
1035, 2424, 198
1036, 2420, 198
1036, 2420, 198
1034, 2415, 198
1035, 2406, 198
1038, 2402, 198
1037, 2402, 198
1037, 2401, 198
1033, 2402, 198
1032, 2399, 198
1030, 2398, 199
1030, 2392, 199
1027, 2392, 199
1026, 2391, 199
1025, 2387, 199
1026, 2384, 200
1025, 2380, 200
1026, 2376, 200
1025, 2375, 200
1022, 2375, 200
1019, 2375, 200
1018, 2372, 200
1014, 2375, 200
1012, 2374, 200
1011, 2375, 200
1009, 2375, 200
1008, 2373, 200
1006, 2372, 200
1005, 2372, 200
1003, 2373, 200
1003, 2373, 200
1004, 2369, 200
1000, 2368, 200
997, 2365, 201
995, 2360, 201
994, 2355, 202
995, 2353, 202
991, 2358, 202
985, 2361, 202
982, 2359, 202
984, 2357, 202
980, 2360, 202
978, 2358, 202
975, 2360, 202
974, 2361, 203
970, 2363, 203
968, 2362, 203
965, 2363, 203
964, 2359, 203
964, 2357, 203
965, 2355, 203
965, 2354, 203
964, 2357, 203
960, 2358, 203
957, 2360, 203
956, 2361, 203
956, 2359, 203
955, 2356, 203
950, 2361, 203
948, 2363, 203
948, 2361, 203
945, 2362, 203
946, 2362, 203
944, 2364, 203
944, 2360, 203
941, 2362, 203
938, 2363, 203
933, 2368, 203
929, 2369, 204
926, 2365, 204
923, 2365, 204
920, 2366, 204
915, 2368, 204
912, 2367, 204
912, 2370, 204
913, 2371, 204
914, 2369, 204
915, 2365, 204
916, 2362, 204
915, 2364, 205
912, 2363, 205
913, 2360, 205
913, 2361, 205
912, 2363, 205
910, 2363, 205
913, 2361, 205
917, 2360, 205
918, 2360, 205
919, 2361, 205
920, 2363, 205
924, 2361, 205
928, 2358, 205
930, 2355, 205
928, 2353, 205
936, 2356, 205
932, 2360, 205
937, 2354, 205
937, 2355, 205
940, 2354, 205
940, 2350, 205
942, 2349, 205
944, 2349, 205
945, 2350, 205
946, 2346, 205
946, 2346, 205
946, 2346, 205
947, 2348, 205
949, 2347, 205
952, 2341, 206
958, 2339, 206
959, 2340, 206
960, 2335, 207
960, 2333, 207
962, 2332, 207
965, 2330, 207
965, 2331, 207
967, 2328, 207
966, 2328, 207
965, 2327, 207
968, 2328, 207
970, 2330, 207
973, 2327, 207
975, 2326, 207
976, 2327, 207
978, 2326, 207
976, 2326, 207
976, 2326, 207
980, 2327, 207
986, 2320, 207
986, 2321, 207
990, 2317, 207
994, 2313, 207
993, 2312, 207
988, 2315, 207
988, 2312, 207
984, 2314, 207
981, 2316, 207
979, 2314, 207
981, 2312, 207
981, 2309, 207
974, 2313, 207
973, 2311, 207
971, 2309, 208
967, 2311, 208
966, 2309, 208
963, 2311, 209
961, 2310, 209
962, 2311, 209
961, 2309, 209
961, 2305, 209
959, 2304, 209
958, 2305, 209
955, 2307, 209
951, 2311, 209
951, 2309, 209
955, 2304, 209
957, 2303, 209
959, 2302, 209
960, 2299, 209
957, 2299, 209
951, 2302, 209
950, 2297, 209
949, 2298, 209
947, 2299, 209
945, 2300, 209
943, 2299, 209
941, 2300, 209
940, 2300, 209
939, 2297, 209
941, 2297, 209
939, 2294, 209
938, 2293, 209
933, 2294, 209
932, 2293, 209
929, 2295, 209
927, 2294, 209
926, 2294, 209
923, 2295, 209
923, 2290, 209
919, 2292, 209
918, 2291, 209
915, 2293, 209
911, 2293, 209
905, 2295, 209
906, 2296, 209
904, 2298, 209
902, 2295, 209
899, 2296, 209
898, 2293, 209
897, 2292, 209
894, 2285, 209
894, 2283, 209
893, 2283, 209
894, 2281, 209
894, 2279, 209
894, 2279, 209
892, 2281, 209
890, 2280, 209
888, 2278, 210
884, 2282, 210
885, 2276, 210
885, 2274, 210
882, 2276, 210
881, 2273, 210
880, 2274, 211
879, 2270, 211
879, 2268, 211
874, 2271, 211
875, 2271, 211
874, 2265, 211
870, 2265, 211
865, 2265, 211
861, 2268, 211
857, 2267, 211
857, 2268, 212
855, 2266, 212
855, 2261, 212
852, 2262, 212
852, 2264, 212
851, 2262, 212
852, 2262, 212
849, 2263, 212
851, 2261, 212
848, 2264, 212
846, 2262, 212
843, 2264, 212
844, 2263, 212
841, 2263, 212
841, 2260, 212
837, 2260, 212
834, 2262, 212
835, 2259, 212
836, 2258, 212
837, 2257, 212
838, 2253, 212
835, 2253, 212
836, 2248, 212
833, 2249, 212
830, 2251, 212
828, 2251, 212
828, 2251, 212
830, 2250, 212
827, 2249, 212
829, 2249, 212
829, 2246, 212
828, 2244, 212
826, 2244, 212
827, 2241, 212
827, 2241, 212
825, 2243, 212
824, 2243, 212
822, 2242, 212
823, 2239, 212
821, 2239, 212
821, 2238, 212
819, 2237, 213
814, 2240, 213
813, 2238, 213
811, 2238, 213
809, 2239, 213
808, 2238, 213
807, 2236, 213
805, 2235, 213
803, 2233, 213
803, 2231, 213
801, 2232, 213
801, 2230, 213
803, 2229, 213
800, 2230, 213
798, 2229, 213
799, 2224, 213
797, 2225, 213
794, 2226, 213
791, 2227, 213
790, 2226, 213
789, 2227, 213
786, 2227, 214
784, 2226, 214
784, 2225, 214
783, 2223, 214
780, 2224, 215
776, 2225, 215
773, 2225, 215
772, 2222, 215
772, 2217, 215
771, 2214, 216
769, 2212, 216
768, 2210, 216
769, 2210, 216
770, 2208, 216
771, 2206, 218
772, 2205, 218
773, 2202, 218
774, 2197, 219
774, 2200, 219
773, 2199, 219
775, 2200, 219
773, 2199, 219
773, 2201, 219
774, 2199, 219
773, 2196, 219
774, 2195, 219
771, 2197, 219
769, 2191, 219
768, 2189, 219
765, 2192, 219
764, 2192, 219
762, 2194, 219
761, 2194, 219
760, 2196, 219
760, 2193, 219
755, 2196, 219
757, 2195, 219
755, 2196, 219
753, 2198, 219
750, 2199, 219
747, 2196, 219
745, 2191, 219
746, 2192, 219
743, 2192, 219
743, 2190, 219
740, 2192, 219
739, 2191, 219
737, 2192, 219
735, 2193, 219
732, 2193, 219
731, 2190, 219
730, 2190, 220
729, 2191, 220
730, 2191, 220
727, 2193, 220
724, 2195, 220
722, 2195, 220
721, 2194, 220
719, 2191, 220
719, 2189, 220
719, 2189, 220
718, 2184, 220
717, 2183, 220
718, 2181, 220
717, 2180, 220
715, 2179, 220
712, 2180, 220
710, 2179, 220
710, 2176, 220
708, 2177, 220
707, 2177, 220
706, 2174, 220
705, 2173, 220
703, 2171, 220
701, 2173, 220
698, 2169, 220
698, 2166, 221
695, 2167, 221
692, 2165, 221
691, 2165, 221
690, 2162, 221
690, 2161, 221
689, 2159, 221
691, 2155, 221
689, 2155, 221
686, 2155, 221
686, 2152, 221
684, 2154, 221
685, 2151, 221
680, 2152, 221
677, 2153, 221
677, 2153, 221
675, 2154, 221
672, 2155, 221
670, 2157, 221
669, 2158, 221
666, 2161, 221
663, 2160, 221
660, 2164, 221
660, 2161, 221
658, 2159, 221
658, 2158, 222
654, 2160, 222
652, 2160, 222
649, 2163, 222
650, 2160, 222
651, 2156, 222
650, 2155, 222
646, 2156, 222
645, 2153, 222
644, 2151, 223
643, 2150, 223
639, 2153, 223
641, 2151, 223
639, 2150, 223
636, 2151, 223
634, 2151, 223
634, 2152, 223
631, 2150, 223
631, 2147, 223
631, 2143, 223
630, 2143, 223
629, 2141, 223
626, 2145, 223
624, 2145, 223
620, 2149, 223
619, 2151, 223
618, 2151, 223
619, 2149, 223
620, 2148, 223
622, 2147, 223
621, 2146, 223
620, 2147, 223
617, 2148, 223
614, 2149, 223
614, 2144, 223
613, 2143, 223
613, 2140, 223
613, 2139, 223
613, 2137, 223
613, 2138, 223
611, 2138, 223
608, 2140, 223
607, 2140, 223
608, 2135, 223
606, 2134, 223
605, 2133, 224
604, 2130, 224
605, 2128, 224
604, 2126, 224
604, 2127, 224
601, 2126, 224
599, 2120, 224
598, 2118, 224
598, 2118, 224
599, 2116, 224
601, 2114, 224
602, 2110, 224
600, 2110, 224
601, 2107, 224
602, 2105, 224
603, 2105, 224
604, 2100, 224
601, 2099, 224
599, 2101, 224
596, 2100, 224
600, 2097, 224
601, 2093, 225
604, 2087, 225
602, 2091, 225
601, 2088, 225
601, 2084, 225
603, 2078, 226
604, 2077, 226
603, 2075, 226
602, 2074, 226
601, 2075, 226
600, 2076, 226
601, 2073, 226
601, 2073, 226
600, 2072, 226
599, 2073, 226
598, 2073, 226
600, 2071, 226
597, 2073, 226
597, 2072, 226
593, 2071, 226
593, 2066, 226
592, 2068, 226
593, 2065, 226
590, 2062, 226
589, 2060, 226
590, 2061, 226
589, 2060, 226
589, 2056, 226
588, 2059, 226
587, 2058, 226
589, 2055, 226
586, 2055, 226
585, 2053, 226
582, 2051, 226
583, 2050, 226
580, 2053, 226
578, 2052, 226
576, 2054, 226
578, 2051, 226
576, 2051, 226
574, 2053, 226
575, 2052, 227
576, 2052, 227
577, 2050, 227
577, 2043, 228
576, 2044, 228
575, 2042, 228
574, 2041, 229
573, 2038, 229
572, 2037, 229
570, 2036, 229
570, 2035, 229
569, 2034, 230
568, 2035, 230
567, 2036, 230
567, 2034, 230
565, 2033, 230
565, 2031, 230
565, 2028, 230
564, 2026, 230
564, 2026, 230
563, 2026, 230
562, 2022, 230
564, 2019, 230
562, 2018, 230
563, 2021, 230
567, 2021, 230
568, 2020, 230
570, 2020, 230
572, 2019, 230
574, 2018, 230
576, 2019, 230
579, 2015, 230
581, 2012, 230
584, 2012, 230
587, 2011, 230
592, 2013, 230
594, 2015, 230
595, 2012, 230
601, 2005, 230
608, 1998, 230
612, 1997, 230
615, 1998, 230
618, 1995, 230
623, 1993, 230
625, 1994, 230
624, 2000, 230
627, 1997, 230
626, 1997, 230
628, 1996, 230
628, 1996, 230
629, 1995, 230
636, 1993, 230
641, 1992, 230
641, 1992, 230
641, 1992, 230
642, 1992, 230
646, 1990, 230
646, 1989, 230
649, 1987, 230
650, 1985, 230
656, 1980, 230
657, 1975, 230
658, 1973, 230
657, 1973, 230
661, 1971, 230
662, 1971, 230
663, 1965, 231
669, 1962, 231
677, 1958, 231
680, 1959, 231
686, 1957, 231
688, 1958, 231
691, 1956, 231
689, 1959, 231
692, 1959, 231
693, 1958, 231
695, 1957, 231
696, 1958, 231
698, 1954, 231
701, 1948, 231
702, 1946, 231
701, 1946, 231
702, 1944, 231
701, 1941, 231
701, 1939, 231
700, 1939, 231
699, 1940, 231
700, 1939, 231
700, 1939, 231
698, 1939, 231
694, 1938, 232
690, 1941, 232
688, 1940, 232
688, 1938, 232
688, 1938, 232
689, 1934, 232
686, 1936, 232
684, 1936, 232
680, 1938, 232
680, 1937, 232
680, 1937, 232
680, 1937, 232
680, 1935, 232
679, 1935, 232
677, 1936, 232
677, 1933, 232
676, 1932, 232
673, 1932, 232
671, 1931, 232
671, 1931, 232
672, 1930, 232
671, 1929, 232
670, 1927, 232
671, 1928, 232
668, 1928, 232
666, 1928, 232
666, 1927, 232
664, 1927, 232
665, 1924, 232
666, 1920, 233
665, 1918, 233
660, 1921, 233
660, 1916, 234
658, 1918, 234
658, 1918, 234
654, 1921, 234
653, 1920, 234
651, 1921, 234
650, 1919, 234
650, 1913, 234
652, 1910, 234
655, 1909, 234
654, 1905, 234
652, 1905, 234
651, 1904, 234
649, 1901, 234
647, 1900, 234
646, 1900, 234
644, 1898, 234
643, 1899, 234
644, 1896, 234
642, 1896, 234
643, 1895, 234
639, 1897, 234
639, 1895, 234
637, 1896, 234
638, 1894, 234
636, 1895, 234
635, 1894, 234
633, 1893, 234
632, 1892, 234
630, 1889, 234
630, 1888, 234
629, 1884, 234
628, 1882, 234
625, 1885, 234
623, 1885, 234
623, 1883, 234
623, 1883, 234
622, 1882, 234
620, 1883, 234
621, 1878, 234
621, 1876, 234
620, 1876, 234
619, 1874, 234
616, 1875, 234
616, 1875, 234
618, 1874, 234
620, 1873, 234
621, 1871, 234
623, 1871, 234
623, 1869, 234
625, 1867, 234
624, 1869, 234
627, 1866, 234
627, 1864, 234
631, 1863, 234
634, 1861, 234
642, 1860, 234
645, 1858, 234
646, 1856, 234
650, 1855, 234
654, 1850, 234
661, 1849, 234
662, 1851, 234
669, 1851, 234
675, 1850, 234
679, 1848, 234
683, 1848, 234
687, 1847, 234
688, 1847, 234
691, 1844, 234
696, 1844, 234
701, 1838, 234
702, 1838, 234
706, 1836, 234
708, 1833, 234
707, 1835, 234
709, 1835, 234
711, 1833, 234
714, 1833, 234
720, 1833, 234
721, 1832, 234
722, 1828, 234
725, 1827, 234
725, 1828, 234
726, 1827, 234
728, 1826, 234
732, 1825, 234
739, 1824, 234
741, 1821, 234
741, 1821, 234
743, 1819, 234
743, 1819, 234
745, 1817, 235
748, 1815, 235
750, 1815, 235
750, 1815, 235
752, 1813, 235
761, 1812, 235
761, 1811, 235
762, 1810, 235
759, 1812, 235
759, 1810, 235
756, 1811, 235
756, 1808, 235
758, 1808, 235
759, 1808, 235
760, 1807, 235
762, 1807, 235
761, 1808, 235
760, 1808, 235
759, 1806, 235
758, 1807, 235
758, 1804, 235
756, 1806, 235
756, 1805, 235
753, 1806, 235
755, 1805, 235
752, 1806, 235
750, 1804, 235
750, 1806, 235
750, 1807, 235
750, 1805, 235
747, 1805, 235
748, 1803, 235
748, 1804, 235
749, 1800, 235
748, 1800, 235
748, 1799, 235
748, 1798, 235
749, 1796, 235
749, 1793, 235
747, 1793, 235
745, 1790, 235
745, 1786, 235
743, 1784, 235
743, 1783, 235
742, 1784, 235
740, 1780, 235
739, 1779, 235
736, 1779, 235
736, 1776, 235
736, 1774, 235
736, 1773, 235
734, 1773, 235
735, 1774, 235
734, 1773, 235
731, 1776, 235
728, 1775, 236
726, 1774, 236
726, 1773, 236
723, 1773, 236
722, 1772, 236
721, 1771, 236
721, 1769, 236
719, 1770, 236
720, 1771, 236
716, 1772, 236
714, 1769, 236
713, 1768, 236
711, 1762, 236
709, 1762, 236
706, 1763, 236
706, 1759, 236
704, 1759, 236
703, 1761, 236
707, 1759, 236
709, 1760, 236
708, 1761, 236
707, 1760, 236
706, 1757, 236
706, 1754, 236
708, 1750, 236
706, 1750, 236
701, 1752, 236
700, 1749, 236
695, 1751, 236
696, 1749, 236
695, 1747, 236
695, 1747, 236
694, 1746, 236
693, 1746, 236
693, 1743, 237
691, 1743, 237
689, 1743, 237
690, 1739, 237
690, 1735, 237
690, 1733, 237
690, 1733, 237
687, 1732, 237
686, 1733, 237
685, 1736, 237
684, 1736, 237
684, 1736, 237
686, 1734, 237
688, 1732, 237
691, 1733, 237
695, 1732, 237
695, 1733, 237
692, 1734, 237
695, 1732, 237
699, 1732, 237
701, 1733, 237
700, 1732, 237
697, 1732, 237
697, 1732, 237
697, 1731, 237
697, 1731, 237
699, 1731, 237
699, 1732, 237
704, 1728, 237
704, 1726, 237
707, 1725, 237
711, 1726, 237
716, 1725, 237
713, 1728, 237
715, 1725, 237
717, 1725, 237
716, 1729, 237
715, 1728, 238
722, 1729, 238
726, 1728, 238
726, 1725, 238
730, 1725, 238
733, 1724, 238
734, 1727, 238
738, 1726, 238
740, 1727, 238
740, 1727, 238
741, 1723, 238
742, 1725, 238
741, 1725, 238
742, 1724, 238
748, 1719, 238
750, 1718, 238
753, 1715, 238
753, 1716, 238
757, 1716, 238
757, 1711, 238
765, 1711, 238
767, 1712, 238
769, 1710, 238
771, 1708, 238
773, 1705, 238
774, 1704, 238
774, 1702, 239
775, 1703, 239
775, 1703, 239
775, 1698, 239
773, 1701, 239
771, 1699, 239
770, 1699, 239
770, 1697, 239
768, 1697, 239
767, 1696, 239
765, 1697, 239
764, 1697, 239
763, 1695, 239
762, 1695, 239
761, 1696, 239
759, 1697, 239
757, 1696, 240
755, 1699, 240
753, 1701, 240
754, 1702, 240
754, 1702, 240
754, 1700, 240
752, 1704, 240
752, 1703, 240
751, 1703, 240
750, 1704, 240
750, 1702, 240
750, 1699, 240
750, 1697, 241
749, 1692, 241
752, 1691, 241
751, 1688, 241
752, 1682, 241
751, 1682, 241
751, 1682, 241
752, 1681, 241
752, 1677, 241
750, 1677, 241
746, 1680, 241
743, 1681, 241
741, 1682, 241
742, 1681, 241
741, 1680, 241
740, 1680, 241
739, 1680, 241
736, 1679, 241
735, 1678, 241
736, 1677, 241
735, 1677, 241
736, 1675, 241
737, 1673, 241
736, 1672, 241
733, 1673, 241
732, 1671, 242
732, 1671, 242
732, 1669, 242
730, 1669, 242
730, 1669, 242
730, 1669, 242
729, 1670, 242
726, 1673, 242
725, 1672, 242
721, 1671, 242
722, 1669, 242
722, 1665, 242
720, 1666, 242
718, 1668, 242
716, 1670, 242
714, 1672, 242
713, 1670, 242
712, 1669, 242
712, 1663, 242
710, 1661, 242
708, 1662, 242
706, 1662, 242
705, 1664, 242
706, 1662, 243
705, 1663, 243
705, 1659, 243
703, 1656, 243
704, 1656, 243
703, 1654, 243
702, 1653, 243
700, 1650, 243
698, 1650, 243
693, 1653, 243
692, 1651, 243
689, 1653, 243
689, 1650, 243
690, 1646, 243
689, 1645, 244
686, 1647, 244
687, 1645, 245
687, 1645, 245
686, 1644, 245
687, 1641, 245
685, 1642, 245
689, 1642, 245
693, 1643, 245
694, 1643, 245
692, 1643, 245
699, 1641, 245
702, 1637, 246
703, 1638, 246
708, 1638, 246
711, 1637, 246
715, 1637, 246
721, 1639, 246
725, 1639, 246
726, 1635, 246
727, 1636, 246
730, 1635, 246
733, 1635, 246
735, 1634, 246
739, 1635, 246
740, 1638, 246
740, 1636, 246
739, 1639, 246
741, 1637, 246
743, 1636, 246
745, 1633, 247
747, 1628, 247
750, 1625, 247
751, 1622, 247
757, 1623, 247
757, 1622, 247
758, 1622, 247
759, 1619, 247
759, 1619, 247
757, 1619, 247
761, 1618, 247
762, 1620, 247
763, 1620, 247
764, 1619, 247
766, 1616, 247
766, 1616, 247
770, 1614, 248
775, 1610, 248
775, 1612, 248
775, 1612, 248
771, 1614, 248
772, 1614, 248
773, 1615, 248
773, 1612, 248
773, 1610, 248
772, 1609, 248
771, 1609, 248
769, 1607, 248
768, 1608, 248
769, 1604, 248
768, 1606, 248
765, 1607, 248
766, 1606, 248
766, 1605, 248
765, 1605, 248
763, 1603, 248
761, 1604, 248
758, 1604, 248
755, 1605, 248
753, 1607, 248
753, 1606, 248
752, 1607, 248
752, 1606, 248
751, 1605, 248
749, 1606, 248
749, 1605, 248
748, 1605, 248
746, 1608, 248
747, 1605, 248
745, 1606, 248
745, 1608, 248
745, 1606, 248
743, 1604, 248
742, 1603, 248
741, 1603, 248
741, 1603, 248
739, 1607, 248
739, 1602, 248
737, 1603, 248
738, 1602, 248
735, 1604, 248
733, 1602, 248
734, 1602, 248
734, 1603, 248
731, 1603, 248
728, 1601, 248
728, 1599, 248
729, 1599, 248
729, 1598, 248
729, 1596, 248
728, 1597, 248
728, 1597, 248
726, 1598, 248
725, 1595, 249
724, 1596, 249
722, 1591, 249
720, 1592, 249
718, 1591, 250
714, 1589, 251
714, 1587, 251
715, 1588, 251
713, 1589, 251
713, 1589, 251
713, 1587, 251
712, 1586, 251
712, 1584, 251
711, 1584, 251
709, 1585, 251
708, 1586, 251
706, 1585, 251
705, 1586, 252
705, 1585, 252
703, 1584, 252
701, 1584, 252
700, 1585, 252
699, 1585, 252
697, 1586, 252
697, 1586, 253
694, 1586, 253
691, 1587, 253
691, 1585, 253
690, 1585, 253
692, 1580, 253
692, 1575, 253
692, 1575, 253
691, 1573, 253
690, 1574, 253
691, 1573, 253
691, 1570, 253
691, 1569, 253
690, 1568, 253
692, 1567, 253
690, 1565, 253
688, 1566, 253
686, 1568, 253
686, 1567, 253
686, 1568, 253
686, 1566, 253
685, 1565, 253
688, 1562, 253
683, 1564, 253
690, 1562, 253
690, 1562, 253
689, 1561, 253
689, 1559, 253
692, 1558, 254
696, 1558, 254
694, 1561, 254
697, 1562, 254
702, 1561, 254
701, 1563, 254
700, 1569, 254
702, 1569, 254
706, 1567, 254
709, 1567, 254
711, 1570, 254
710, 1570, 254
709, 1571, 254
712, 1570, 254
712, 1571, 254
715, 1571, 254
715, 1571, 254
717, 1574, 254
720, 1574, 254
722, 1572, 254
724, 1573, 254
727, 1572, 254
727, 1569, 254
733, 1568, 254
735, 1566, 254
732, 1569, 254
737, 1564, 254
742, 1564, 254
744, 1563, 254
741, 1566, 254
746, 1563, 254
753, 1561, 254
753, 1560, 254
755, 1559, 254
755, 1559, 254
752, 1562, 254
750, 1561, 254
751, 1560, 254
754, 1561, 254
758, 1559, 254
759, 1561, 254
755, 1561, 254
756, 1560, 254
753, 1561, 254
754, 1562, 254
753, 1559, 255
755, 1556, 256
754, 1558, 256
753, 1557, 256
751, 1555, 256
751, 1554, 256
751, 1550, 256
751, 1546, 256
747, 1548, 256
748, 1546, 256
748, 1543, 256
745, 1545, 256
744, 1544, 256
743, 1544, 256
743, 1544, 256
741, 1543, 256
741, 1542, 256
741, 1543, 256
740, 1541, 256
738, 1543, 256
737, 1544, 256
735, 1545, 256
737, 1543, 256
737, 1541, 256
735, 1541, 257
735, 1543, 257
733, 1544, 257
732, 1543, 257
728, 1545, 257
727, 1546, 257
724, 1547, 257
723, 1550, 257
723, 1549, 257
720, 1552, 257
720, 1552, 257
719, 1550, 257
719, 1547, 258
716, 1548, 258
716, 1545, 258
717, 1543, 258
716, 1542, 258
717, 1542, 258
715, 1543, 258
713, 1543, 258
712, 1543, 258
710, 1544, 258
709, 1542, 258
705, 1543, 258
703, 1545, 258
701, 1546, 258
700, 1542, 258
698, 1542, 258
697, 1541, 258
698, 1541, 258
696, 1540, 258
694, 1540, 258
691, 1542, 259
687, 1546, 259
685, 1541, 259
684, 1540, 259
683, 1537, 259
681, 1538, 259
678, 1535, 259
677, 1534, 259
675, 1534, 259
674, 1536, 259
672, 1534, 259
670, 1535, 259
667, 1537, 259
665, 1536, 259
665, 1534, 259
665, 1534, 259
665, 1530, 259
663, 1530, 259
661, 1532, 259
660, 1532, 259
658, 1533, 259
656, 1533, 259
657, 1533, 259
653, 1537, 259
651, 1538, 259
650, 1536, 259
651, 1532, 259
650, 1533, 259
650, 1529, 259
648, 1531, 259
646, 1532, 259
645, 1532, 259
645, 1531, 259
645, 1531, 259
642, 1532, 260
642, 1529, 260
642, 1526, 260
642, 1525, 260
640, 1523, 260
639, 1522, 261
639, 1519, 261
637, 1519, 261
636, 1519, 261
634, 1521, 261
631, 1521, 262
630, 1522, 262
628, 1523, 262
627, 1524, 262
625, 1524, 262
625, 1522, 262
625, 1521, 262
627, 1519, 262
626, 1516, 263
624, 1517, 263
624, 1517, 263
621, 1520, 263
619, 1520, 263
620, 1517, 263
617, 1516, 263
616, 1517, 263
614, 1518, 263
613, 1518, 263
612, 1518, 263
610, 1520, 263
609, 1519, 263
609, 1520, 263
607, 1520, 263
607, 1519, 263
606, 1520, 263
607, 1517, 263
603, 1519, 263
603, 1518, 263
599, 1520, 263
599, 1518, 263
599, 1516, 263
597, 1514, 263
596, 1515, 263
595, 1515, 263
595, 1515, 263
595, 1513, 263
593, 1511, 263
593, 1509, 263
593, 1510, 263
