EXPOSED, INFECTED, DEAD
1745, 1835, 3
1748, 1838, 3
1754, 1842, 3
1757, 1846, 3
1764, 1846, 3
1768, 1846, 3
1764, 1853, 3
1771, 1853, 3
1779, 1853, 3
1781, 1862, 3
1788, 1865, 3
1792, 1866, 3
1795, 1867, 3
1795, 1871, 3
1801, 1873, 3
1803, 1876, 3
1801, 1882, 3
1806, 1883, 3
1803, 1889, 3
1801, 1890, 3
1797, 1894, 3
1798, 1893, 3
1796, 1891, 3
1791, 1890, 3
1792, 1889, 3
1792, 1889, 3
1790, 1890, 3
1787, 1892, 3
1787, 1894, 3
1779, 1902, 3
1779, 1898, 3
1772, 1902, 3
1765, 1905, 3
1762, 1909, 3
1763, 1906, 3
1757, 1911, 3
1755, 1912, 3
1756, 1914, 3
1755, 1917, 3
1759, 1916, 3
1757, 1919, 3
1752, 1924, 3
1749, 1928, 3
1750, 1930, 3
1748, 1933, 3
1748, 1935, 3
1744, 1938, 3
1746, 1935, 3
1739, 1942, 3
1735, 1946, 3
1734, 1946, 3
1730, 1949, 3
1723, 1955, 3
1717, 1960, 3
1710, 1964, 3
1711, 1961, 3
1708, 1962, 3
1709, 1960, 3
1703, 1964, 3
1701, 1966, 3
1691, 1974, 3
1690, 1975, 3
1688, 1975, 3
1687, 1975, 3
1686, 1974, 3
1684, 1974, 3
1683, 1975, 3
1680, 1979, 3
1679, 1982, 3
1679, 1982, 3
1674, 1986, 3
1671, 1989, 3
1667, 1991, 3
1666, 1993, 3
1665, 1994, 3
1659, 1999, 3
1658, 1999, 3
1651, 2003, 3
1648, 2004, 3
1644, 2007, 3
1641, 2006, 3
1640, 2003, 3
1637, 2006, 3
1630, 2013, 3
1622, 2018, 3
1622, 2017, 3
1622, 2016, 3
1620, 2017, 3
1616, 2017, 3
1610, 2021, 3
1602, 2029, 3
1597, 2033, 3
1591, 2037, 3
1589, 2039, 3
1583, 2041, 3
1582, 2041, 3
1579, 2039, 3
1581, 2038, 3
1580, 2038, 3
1578, 2040, 3
1573, 2044, 3
1571, 2045, 3
1567, 2048, 3
1565, 2050, 3
1565, 2048, 3
1569, 2050, 3
1567, 2051, 3
1571, 2049, 3
1569, 2054, 3
1569, 2055, 3
1571, 2059, 3
1576, 2060, 3
1582, 2060, 3
1585, 2062, 3
1592, 2063, 3
1598, 2064, 3
1602, 2067, 3
1606, 2072, 3
1618, 2073, 3
1618, 2077, 3
1624, 2080, 3
1632, 2080, 3
1641, 2081, 3
1637, 2088, 3
1651, 2089, 3
1658, 2092, 3
1676, 2090, 3
1686, 2090, 3
1690, 2091, 3
1697, 2092, 3
1702, 2093, 3
1706, 2095, 3
1711, 2097, 3
1715, 2097, 3
1711, 2103, 3
1720, 2106, 3
1724, 2110, 3
1724, 2115, 3
1728, 2113, 3
1729, 2116, 3
1730, 2121, 3
1739, 2124, 3
1741, 2128, 3
1744, 2130, 3
1753, 2131, 3
1756, 2129, 3
1762, 2133, 3
1770, 2133, 3
1771, 2138, 3
1778, 2136, 3
1782, 2138, 3
1785, 2143, 3
1790, 2144, 3
1800, 2146, 3
1808, 2142, 3
1820, 2142, 3
1818, 2149, 3
1823, 2149, 3
1825, 2150, 3
1824, 2152, 3
1829, 2151, 3
1830, 2152, 3
1832, 2154, 3
1828, 2157, 3
1825, 2159, 3
1825, 2158, 3
1824, 2161, 3
1823, 2165, 3
1821, 2167, 3
1818, 2170, 3
1813, 2176, 3
1809, 2179, 3
1808, 2179, 3
1803, 2185, 3
1800, 2185, 3
1796, 2189, 3
1792, 2192, 3
1794, 2189, 3
1794, 2190, 3
1788, 2194, 3
1786, 2198, 3
1786, 2198, 3
1787, 2199, 3
1788, 2203, 3
1789, 2206, 3
1786, 2207, 3
1789, 2206, 3
1786, 2213, 3
1784, 2211, 3
1782, 2211, 3
1781, 2214, 3
1778, 2217, 3
1772, 2219, 3
1770, 2222, 3
1769, 2222, 3
1769, 2223, 3
1767, 2224, 3
1764, 2227, 3
1761, 2229, 3
1760, 2229, 3
1757, 2231, 3
1756, 2231, 3
1757, 2231, 3
1755, 2232, 3
1753, 2231, 3
1751, 2232, 3
1746, 2236, 3
1742, 2239, 3
1739, 2242, 3
1732, 2247, 3
1731, 2249, 3
1727, 2252, 3
1728, 2252, 3
1726, 2254, 3
1721, 2259, 3
1720, 2260, 3
1714, 2264, 3
1712, 2266, 3
1704, 2271, 3
1699, 2275, 3
1699, 2275, 3
1691, 2283, 3
1691, 2283, 3
1693, 2281, 3
1691, 2283, 3
1686, 2287, 3
1683, 2290, 3
1681, 2290, 3
1680, 2287, 3
1675, 2292, 3
1670, 2294, 3
1670, 2296, 3
1665, 2301, 3
1663, 2301, 3
1660, 2303, 3
1657, 2306, 3
1657, 2304, 3
1652, 2307, 3
1649, 2310, 3
1646, 2308, 3
1645, 2308, 3
1639, 2312, 3
1637, 2312, 3
1634, 2312, 3
1633, 2312, 3
1630, 2313, 3
1620, 2320, 3
1619, 2322, 3
1619, 2320, 3
1616, 2318, 3
1612, 2323, 3
1613, 2322, 3
1611, 2322, 3
1608, 2324, 3
1603, 2323, 3
1599, 2327, 3
1599, 2327, 3
1593, 2330, 3
1590, 2332, 3
1585, 2334, 3
1580, 2339, 3
1577, 2340, 3
1576, 2339, 3
1574, 2336, 3
1572, 2336, 3
1568, 2339, 3
1561, 2345, 3
1558, 2348, 3
1558, 2349, 3
1559, 2348, 3
1560, 2346, 3
1562, 2345, 3
1560, 2346, 3
1559, 2344, 3
1556, 2348, 3
1554, 2348, 3
1553, 2351, 3
1546, 2355, 3
1545, 2355, 3
1543, 2358, 3
1538, 2361, 3
1536, 2359, 3
1536, 2359, 3
1537, 2354, 3
1535, 2354, 3
1537, 2353, 3
1537, 2349, 3
1534, 2355, 3
1530, 2356, 3
1526, 2359, 3
1521, 2361, 3
1518, 2364, 3
1513, 2369, 3
1510, 2370, 3
1504, 2372, 3
1504, 2371, 3
1500, 2374, 3
1500, 2373, 3
1499, 2375, 3
1497, 2377, 3
1489, 2385, 3
1484, 2387, 3
1481, 2388, 3
1481, 2390, 3
1482, 2391, 3
1476, 2394, 3
1476, 2392, 3
1473, 2392, 3
1468, 2395, 3
1471, 2395, 3
1467, 2396, 3
1468, 2397, 3
1469, 2395, 3
1466, 2398, 3
1465, 2394, 3
1462, 2397, 3
1460, 2397, 3
1459, 2398, 3
1459, 2396, 3
1460, 2395, 3
1460, 2396, 3
1456, 2402, 3
1458, 2400, 3
1459, 2400, 3
1453, 2406, 3
1453, 2409, 3
1454, 2408, 3
1454, 2411, 3
1454, 2412, 3
1458, 2411, 3
1457, 2413, 3
1456, 2418, 3
1454, 2421, 3
1452, 2422, 3
1452, 2423, 3
1456, 2421, 3
1456, 2423, 3
1455, 2424, 3
1454, 2426, 3
1453, 2426, 3
1455, 2425, 3
1451, 2431, 3
1450, 2429, 3
1447, 2427, 3
1445, 2429, 3
1442, 2432, 3
1440, 2432, 3
1438, 2436, 3
1432, 2439, 3
1430, 2439, 3
1427, 2438, 3
1420, 2442, 3
1414, 2447, 3
1410, 2447, 3
1409, 2448, 3
1407, 2446, 3
1403, 2447, 3
1402, 2448, 3
1400, 2450, 3
1396, 2450, 3
1390, 2453, 3
1389, 2453, 3
1386, 2455, 3
1384, 2455, 3
1382, 2454, 3
1380, 2455, 3
1380, 2455, 3
1373, 2457, 3
1371, 2456, 3
1370, 2456, 3
1368, 2455, 3
1364, 2454, 3
1360, 2456, 3
1358, 2457, 3
1350, 2459, 3
1349, 2457, 3
1344, 2461, 3
1343, 2462, 3
1337, 2466, 3
1334, 2469, 3
1329, 2471, 3
1325, 2472, 3
1321, 2473, 3
1317, 2478, 3
1312, 2484, 3
1308, 2489, 3
1307, 2490, 3
1303, 2494, 3
1301, 2493, 4
1297, 2495, 4
1294, 2497, 4
1288, 2498, 4
1287, 2499, 4
1282, 2501, 4
1279, 2502, 4
1278, 2502, 4
1275, 2501, 4
1273, 2502, 4
1270, 2507, 4
1261, 2516, 4
1259, 2519, 4
1257, 2519, 4
1254, 2524, 4
1251, 2527, 4
1248, 2529, 4
1247, 2530, 4
1244, 2532, 4
1240, 2533, 4
1238, 2528, 4
1237, 2529, 4
1235, 2530, 4
1231, 2531, 4
1228, 2532, 4
1224, 2532, 4
1220, 2536, 4
1221, 2536, 4
1212, 2541, 4
1207, 2545, 4
1203, 2543, 4
1206, 2540, 4
1206, 2542, 4
1204, 2542, 4
1200, 2545, 4
1200, 2545, 4
1199, 2546, 4
1191, 2554, 4
1197, 2552, 4
1199, 2550, 4
1197, 2551, 4
1189, 2557, 4
1184, 2556, 4
1177, 2561, 4
1175, 2559, 4
1176, 2560, 4
1176, 2562, 4
1176, 2562, 4
1177, 2559, 4
1174, 2560, 4
1170, 2561, 4
1166, 2564, 4
1166, 2561, 4
1168, 2558, 4
1166, 2560, 4
1164, 2559, 4
1164, 2558, 4
1157, 2562, 4
1156, 2564, 4
1156, 2565, 4
1154, 2565, 4
1154, 2562, 4
1147, 2563, 4
1146, 2563, 4
1148, 2559, 4
1147, 2559, 4
1144, 2559, 4
1140, 2560, 4
1137, 2560, 4
1137, 2560, 4
1134, 2561, 4
1131, 2561, 4
1129, 2561, 4
1125, 2564, 4
1126, 2562, 4
1122, 2563, 4
1122, 2561, 4
1120, 2563, 4
1120, 2565, 4
1116, 2569, 4
1116, 2573, 4
1115, 2578, 4
1116, 2581, 4
1121, 2582, 4
1118, 2584, 4
1121, 2585, 4
1122, 2584, 4
1117, 2584, 4
1112, 2586, 4
1114, 2584, 4
1114, 2587, 4
1118, 2585, 4
1112, 2590, 4
1113, 2593, 4
1112, 2596, 4
1105, 2598, 4
1105, 2601, 4
1103, 2599, 4
1103, 2600, 4
1103, 2600, 4
1104, 2599, 4
1103, 2597, 4
1100, 2596, 4
1096, 2599, 4
1092, 2603, 4
1090, 2602, 4
1083, 2608, 4
1079, 2608, 4
1072, 2614, 4
1071, 2611, 4
1071, 2608, 4
1066, 2612, 4
1064, 2615, 4
1063, 2616, 4
1060, 2615, 4
1060, 2615, 4
1059, 2614, 4
1058, 2614, 4
1056, 2612, 4
1054, 2612, 4
1052, 2615, 4
1048, 2616, 4
1046, 2615, 4
1045, 2614, 4
1045, 2612, 4
1044, 2610, 4
1044, 2608, 4
1045, 2608, 4
1042, 2607, 4
1040, 2608, 4
1044, 2603, 4
1041, 2602, 4
1040, 2602, 4
1038, 2601, 4
1041, 2599, 4
1037, 2601, 4
1038, 2600, 4
1035, 2600, 4
1032, 2602, 4
1030, 2602, 4
1025, 2605, 4
1024, 2605, 4
1022, 2607, 4
1022, 2606, 4
1023, 2606, 4
1019, 2608, 4
1017, 2607, 4
1017, 2603, 4
1016, 2603, 4
1017, 2604, 4
1017, 2603, 4
1015, 2609, 4
1023, 2608, 4
1024, 2606, 4
1033, 2607, 4
1043, 2606, 4
1060, 2602, 4
1071, 2602, 4
1079, 2602, 4
1096, 2600, 4
1109, 2598, 4
1122, 2598, 4
1138, 2601, 4
1154, 2598, 4
1169, 2596, 4
1182, 2595, 4
1200, 2597, 4
1210, 2605, 4
1220, 2608, 4
1229, 2610, 4
1241, 2612, 4
1247, 2612, 4
1257, 2611, 4
1274, 2608, 4
1280, 2607, 4
1292, 2610, 4
1299, 2612, 4
1307, 2613, 4
1313, 2612, 4
1318, 2613, 4
1320, 2617, 4
1330, 2616, 4
1337, 2616, 4
1344, 2619, 4
1350, 2622, 4
1358, 2623, 4
1371, 2626, 4
1388, 2624, 4
1397, 2626, 4
1404, 2627, 4
1412, 2627, 4
1427, 2624, 4
1440, 2626, 4
1454, 2624, 4
1458, 2627, 4
1465, 2627, 4
1473, 2626, 4
1479, 2628, 4
1490, 2627, 4
1501, 2622, 4
1514, 2625, 4
1519, 2628, 4
1528, 2627, 4
1535, 2628, 4
1550, 2625, 4
1555, 2631, 4
1558, 2629, 4
1556, 2630, 4
1555, 2631, 4
1551, 2631, 4
1549, 2629, 4
1546, 2631, 4
1545, 2632, 4
1548, 2630, 4
1549, 2630, 4
1546, 2634, 4
1544, 2631, 4
1541, 2633, 4
1541, 2631, 4
1539, 2630, 4
1538, 2627, 4
1533, 2632, 4
1532, 2633, 4
1530, 2633, 4
1529, 2636, 4
1529, 2638, 4
1529, 2641, 4
1534, 2640, 4
1534, 2642, 4
1541, 2642, 4
1542, 2636, 4
1546, 2633, 4
1552, 2632, 4
1554, 2632, 4
1551, 2635, 4
1551, 2637, 4
1547, 2642, 4
1547, 2641, 4
1548, 2640, 4
1548, 2640, 4
1548, 2643, 4
1544, 2646, 4
1544, 2642, 4
1543, 2640, 4
1543, 2640, 4
1541, 2640, 4
1540, 2641, 4
1537, 2642, 4
1536, 2643, 4
1536, 2639, 4
1535, 2636, 4
1531, 2634, 4
1526, 2636, 4
1524, 2634, 4
1525, 2633, 4
1518, 2634, 4
1518, 2632, 4
1510, 2638, 4
1506, 2638, 4
1503, 2633, 4
1500, 2634, 4
1499, 2634, 4
1495, 2637, 4
1492, 2636, 4
1491, 2637, 4
1492, 2637, 4
1494, 2637, 4
1492, 2635, 4
1486, 2638, 4
1485, 2636, 4
1481, 2639, 4
1479, 2636, 4
1477, 2637, 4
1474, 2641, 4
1472, 2640, 4
1473, 2637, 4
1470, 2640, 4
1467, 2642, 4
1466, 2642, 4
1463, 2644, 4
1461, 2642, 4
1457, 2640, 4
1454, 2639, 4
1452, 2637, 4
1449, 2636, 4
1446, 2640, 4
1443, 2645, 4
1441, 2644, 4
1438, 2645, 4
1435, 2647, 4
1433, 2644, 4
1434, 2640, 4
1430, 2642, 4
1429, 2641, 4
1434, 2638, 4
1439, 2636, 4
1445, 2633, 4
1454, 2631, 4
1456, 2631, 4
1464, 2633, 4
1472, 2633, 4
1475, 2635, 4
1487, 2631, 4
1497, 2633, 4
1504, 2631, 4
1513, 2633, 4
1525, 2633, 4
1524, 2643, 4
1538, 2641, 4
1549, 2634, 4
1558, 2631, 4
1567, 2630, 4
1572, 2629, 4
1583, 2624, 4
1595, 2621, 4
1611, 2621, 4
1618, 2621, 4
1628, 2616, 4
1636, 2619, 4
1646, 2618, 4
1650, 2618, 4
1661, 2616, 4
1667, 2620, 4
1673, 2615, 4
1680, 2613, 4
1688, 2610, 4
1698, 2610, 4
1697, 2614, 4
1701, 2612, 4
1706, 2610, 4
1712, 2607, 4
1722, 2606, 4
1730, 2606, 4
1736, 2606, 4
1740, 2608, 4
1747, 2610, 4
1754, 2606, 4
1757, 2605, 4
1763, 2604, 4
1769, 2605, 4
1773, 2602, 4
1775, 2602, 4
1782, 2600, 4
1790, 2597, 4
1798, 2600, 4
1804, 2597, 4
1812, 2597, 4
1814, 2597, 4
1820, 2598, 4
1826, 2599, 4
1822, 2605, 4
1818, 2608, 4
1816, 2609, 4
1815, 2608, 4
1816, 2604, 4
1816, 2602, 4
1817, 2598, 4
1817, 2595, 4
1814, 2596, 4
1816, 2593, 4
1812, 2593, 4
1815, 2589, 4
1813, 2586, 4
1814, 2580, 4
1811, 2582, 4
1808, 2583, 4
1810, 2581, 4
1809, 2579, 4
1810, 2579, 4
1812, 2578, 4
1813, 2575, 4
1812, 2575, 4
1814, 2578, 4
1813, 2580, 4
1817, 2576, 4
1817, 2574, 4
1814, 2575, 4
1811, 2574, 4
1810, 2572, 4
1812, 2568, 4
1813, 2567, 4
1811, 2568, 4
1814, 2566, 4
1810, 2568, 4
1809, 2567, 4
1807, 2567, 4
1806, 2567, 4
1805, 2564, 4
1801, 2567, 4
1799, 2568, 4
1795, 2571, 4
1791, 2573, 4
1790, 2571, 4
1789, 2570, 4
1787, 2570, 4
1784, 2570, 4
1781, 2570, 4
1779, 2571, 4
1774, 2572, 4
1772, 2574, 4
1771, 2574, 4
1767, 2578, 4
1767, 2570, 4
1764, 2568, 4
1762, 2568, 4
1758, 2569, 4
1756, 2571, 4
1754, 2568, 4
1752, 2567, 4
1750, 2569, 4
1744, 2569, 4
1742, 2566, 4
1740, 2568, 4
1739, 2564, 4
1738, 2564, 4
1734, 2562, 4
1731, 2564, 4
1727, 2567, 4
1723, 2567, 4
1717, 2570, 4
1716, 2570, 4
1711, 2570, 4
1709, 2570, 4
1706, 2565, 4
1701, 2566, 4
1699, 2565, 4
1697, 2568, 4
1693, 2571, 4
1691, 2572, 4
1686, 2573, 4
1683, 2576, 4
1680, 2577, 4
1681, 2578, 4
1680, 2580, 4
1676, 2583, 4
1676, 2580, 4
1673, 2584, 4
1667, 2587, 4
1671, 2581, 4
1674, 2578, 4
1673, 2577, 4
1673, 2579, 4
1675, 2582, 4
1680, 2582, 4
1680, 2584, 4
1684, 2585, 4
1693, 2588, 4
1705, 2586, 4
1714, 2585, 4
1720, 2583, 4
1731, 2581, 4
1744, 2578, 4
1751, 2576, 4
1757, 2576, 4
1759, 2580, 4
1766, 2580, 4
1778, 2579, 4
1784, 2583, 4
1798, 2584, 4
1805, 2582, 4
1814, 2581, 4
1824, 2579, 4
1832, 2578, 4
1846, 2581, 4
1843, 2585, 4
1850, 2582, 4
1853, 2580, 4
1855, 2580, 4
1856, 2580, 4
1863, 2580, 4
1870, 2579, 4
1875, 2577, 4
1880, 2574, 4
1886, 2570, 4
1891, 2573, 4
1892, 2573, 4
1896, 2572, 4
1901, 2572, 4
1904, 2571, 4
1909, 2571, 4
1915, 2571, 4
1920, 2573, 4
1926, 2572, 4
1933, 2571, 4
1937, 2569, 4
1946, 2574, 4
1948, 2576, 4
1949, 2577, 4
1953, 2580, 4
1960, 2576, 4
1961, 2577, 4
1967, 2583, 4
1968, 2581, 4
1967, 2584, 4
1973, 2584, 4
1973, 2578, 4
1973, 2581, 4
1971, 2581, 4
1970, 2585, 4
1969, 2587, 4
1966, 2589, 4
1961, 2589, 4
1960, 2587, 4
1959, 2584, 4
1958, 2581, 4
1957, 2581, 4
1960, 2577, 4
1954, 2581, 4
1952, 2581, 4
1946, 2584, 4
1945, 2584, 4
1942, 2588, 4
1939, 2590, 4
1944, 2583, 4
1942, 2580, 4
1947, 2580, 4
1944, 2581, 4
1945, 2580, 4
1944, 2583, 4
1951, 2584, 4
1954, 2582, 4
1956, 2582, 4
1955, 2583, 4
1954, 2585, 4
1950, 2587, 4
1950, 2582, 4
1945, 2583, 4
1948, 2584, 4
1946, 2586, 4
1942, 2587, 4
1939, 2589, 4
1933, 2592, 4
1930, 2593, 4
1928, 2594, 4
1928, 2594, 4
1925, 2593, 4
1924, 2594, 4
1920, 2596, 4
1918, 2600, 4
1913, 2604, 4
1908, 2605, 4
1904, 2606, 4
1903, 2605, 4
1900, 2605, 4
1898, 2607, 4
1896, 2608, 4
1896, 2604, 4
1893, 2604, 4
1890, 2601, 4
1884, 2604, 4
1879, 2606, 4
1875, 2610, 4
1870, 2613, 4
1867, 2612, 4
1865, 2613, 4
1861, 2613, 4
1855, 2617, 4
1852, 2615, 4
1851, 2614, 4
1851, 2610, 4
1846, 2610, 4
1841, 2612, 4
1837, 2615, 4
1834, 2617, 4
1829, 2619, 4
1829, 2620, 5
1828, 2614, 5
1826, 2615, 5
1825, 2616, 5
1823, 2610, 5
1818, 2609, 5
1814, 2610, 5
1814, 2607, 5
1814, 2601, 5
1809, 2600, 5
1807, 2597, 5
1803, 2599, 5
1798, 2601, 5
1800, 2597, 5
1796, 2599, 5
1796, 2601, 5
1795, 2603, 5
1797, 2600, 5
1797, 2602, 5
1803, 2601, 5
1803, 2602, 5
1810, 2603, 5
1814, 2604, 5
1816, 2604, 5
1815, 2610, 5
1818, 2612, 5
1824, 2613, 5
1831, 2610, 5
1839, 2615, 5
1839, 2620, 5
1846, 2624, 5
1853, 2628, 5
1858, 2628, 5
1860, 2631, 5
1869, 2628, 5
1877, 2631, 5
1888, 2632, 5
1895, 2632, 5
1898, 2638, 5
1904, 2640, 5
1911, 2642, 5
1917, 2641, 5
1924, 2644, 5
1922, 2648, 5
1927, 2647, 5
1932, 2649, 5
1934, 2651, 5
1938, 2648, 5
1945, 2645, 5
1950, 2645, 5
1951, 2651, 5
1959, 2648, 5
1960, 2652, 5
1968, 2649, 5
1973, 2647, 5
1971, 2653, 5
1976, 2656, 5
1979, 2661, 5
1982, 2659, 5
1984, 2662, 5
1987, 2666, 5
1992, 2667, 5
1987, 2671, 5
1994, 2669, 5
1999, 2667, 5
2006, 2666, 5
2002, 2668, 5
2008, 2671, 5
2011, 2674, 5
2017, 2673, 5
2017, 2674, 5
2018, 2675, 5
2016, 2679, 5
2017, 2683, 5
2018, 2680, 5
2014, 2683, 5
2014, 2685, 5
2011, 2685, 5
2010, 2682, 5
2008, 2681, 5
2009, 2678, 5
2006, 2682, 5
2007, 2679, 5
2006, 2677, 5
2005, 2678, 5
2000, 2682, 5
1995, 2688, 5
1992, 2691, 5
1990, 2688, 5
1992, 2685, 5
1991, 2687, 5
1992, 2684, 5
1993, 2682, 5
1992, 2684, 5
1994, 2684, 5
1996, 2684, 5
1999, 2684, 5
2001, 2684, 5
2002, 2684, 5
2001, 2689, 5
2001, 2690, 5
1996, 2692, 5
1994, 2695, 5
1996, 2693, 5
1995, 2695, 5
1993, 2694, 5
1988, 2700, 5
1986, 2703, 5
1981, 2706, 5
1976, 2707, 5
1978, 2703, 5
1977, 2701, 6
1976, 2699, 6
1971, 2701, 6
1970, 2699, 6
1972, 2697, 6
1968, 2697, 6
1962, 2701, 6
1959, 2703, 6
1963, 2701, 6
1955, 2706, 6
1949, 2709, 6
1947, 2716, 6
1945, 2716, 6
1940, 2720, 6
1937, 2720, 6
1928, 2724, 6
1925, 2725, 6
1921, 2724, 6
1917, 2724, 6
1917, 2725, 6
1917, 2724, 6
1909, 2730, 6
1907, 2731, 6
1905, 2732, 6
1903, 2734, 6
1900, 2734, 6
1896, 2739, 6
1890, 2743, 6
1882, 2749, 6
1880, 2750, 6
1876, 2753, 6
1873, 2751, 6
1869, 2750, 6
1865, 2754, 6
1863, 2754, 6
1858, 2756, 6
1851, 2762, 6
1845, 2766, 6
1832, 2774, 6
1827, 2775, 6
1823, 2777, 6
1821, 2778, 6
1820, 2777, 6
1820, 2778, 6
1817, 2781, 6
1812, 2787, 6
1810, 2786, 6
1806, 2790, 6
1805, 2794, 6
1804, 2801, 6
1800, 2806, 6
1799, 2810, 6
1802, 2809, 6
1799, 2813, 6
1806, 2809, 6
1805, 2815, 6
1802, 2819, 6
1801, 2819, 6
1807, 2821, 6
1811, 2824, 6
1817, 2822, 6
1817, 2825, 6
1825, 2824, 6
1827, 2825, 7
1836, 2828, 7
1843, 2830, 7
1850, 2830, 7
1857, 2830, 7
1861, 2832, 7
1867, 2835, 7
1872, 2836, 7
1874, 2840, 7
1885, 2845, 7
1893, 2846, 7
1899, 2850, 7
1905, 2852, 7
1906, 2853, 7
1905, 2856, 7
1905, 2857, 7
1903, 2861, 7
1909, 2860, 7
1911, 2862, 7
1916, 2865, 7
1915, 2869, 7
1923, 2865, 7
1927, 2866, 7
1929, 2866, 7
1929, 2865, 7
1927, 2869, 7
1929, 2872, 7
1938, 2869, 7
1938, 2871, 7
1944, 2874, 7
1946, 2877, 7
1945, 2878, 7
1950, 2881, 7
1960, 2880, 7
1971, 2881, 7
1979, 2879, 7
1990, 2881, 7
2001, 2883, 7
2002, 2883, 7
2006, 2889, 7
2016, 2887, 7
2018, 2890, 7
2017, 2893, 7
2014, 2898, 7
2013, 2895, 7
2010, 2892, 7
2009, 2888, 7
2005, 2891, 7
2003, 2893, 7
2000, 2897, 7
1998, 2892, 7
1992, 2893, 7
1990, 2892, 7
1985, 2897, 7
1980, 2900, 7
1977, 2904, 7
1975, 2908, 7
1968, 2915, 7
1967, 2913, 7
1963, 2912, 7
1961, 2906, 7
1963, 2907, 7
1966, 2906, 7
1966, 2910, 7
1968, 2911, 7
1973, 2910, 7
1975, 2913, 7
1979, 2913, 7
1977, 2915, 7
1974, 2921, 7
1968, 2926, 7
1972, 2926, 7
1968, 2930, 7
1963, 2929, 7
1959, 2931, 7
1956, 2935, 7
1954, 2937, 7
1954, 2935, 7
1951, 2935, 7
1944, 2942, 7
1944, 2940, 7
1944, 2942, 7
1940, 2941, 7
1936, 2945, 7
1931, 2945, 7
1930, 2942, 7
1928, 2943, 7
1921, 2949, 7
1920, 2949, 7
1917, 2950, 7
1915, 2952, 7
1910, 2956, 7
1902, 2963, 7
1901, 2961, 7
1896, 2965, 7
1895, 2966, 7
1895, 2967, 7
1893, 2968, 7
1891, 2968, 7
1890, 2967, 7
1882, 2969, 7
1875, 2974, 7
1874, 2970, 7
1869, 2973, 7
1866, 2969, 7
1864, 2968, 7
1861, 2968, 7
1857, 2967, 7
1853, 2964, 7
1851, 2961, 7
1850, 2959, 7
1846, 2957, 7
1843, 2957, 7
1842, 2956, 7
1840, 2954, 7
1836, 2956, 7
1829, 2961, 7
1826, 2959, 7
1827, 2959, 7
1827, 2961, 7
1823, 2959, 7
1819, 2959, 7
1815, 2959, 7
1813, 2958, 7
1810, 2956, 7
1805, 2960, 7
1804, 2961, 7
1802, 2960, 7
1795, 2963, 7
1792, 2966, 7
1787, 2969, 7
1784, 2971, 7
1779, 2973, 7
1775, 2973, 7
1772, 2974, 7
1768, 2975, 7
1763, 2978, 7
1763, 2972, 7
1760, 2971, 7
1756, 2974, 7
1752, 2977, 7
1747, 2981, 7
1743, 2984, 7
1742, 2983, 7
1738, 2986, 7
1731, 2994, 7
1731, 2991, 7
1732, 2987, 7
1730, 2989, 7
1728, 2988, 7
1724, 2990, 7
1719, 2992, 7
1720, 2988, 7
1717, 2985, 7
1712, 2993, 7
1710, 2995, 7
1707, 2996, 7
1702, 2998, 7
1701, 2994, 7
1700, 2991, 7
1693, 2992, 7
1690, 2992, 7
1687, 2994, 7
1683, 2997, 7
1680, 2995, 7
1670, 3007, 7
1665, 3008, 7
1663, 3008, 7
1662, 3011, 7
1661, 3009, 7
1655, 3013, 7
1653, 3012, 7
1649, 3016, 7
1649, 3016, 7
1651, 3017, 7
1648, 3017, 7
1649, 3019, 7
1647, 3021, 7
1647, 3019, 7
1645, 3018, 7
1641, 3021, 7
1636, 3026, 7
1631, 3025, 7
1629, 3026, 7
1621, 3032, 7
1617, 3035, 7
1614, 3032, 7
1612, 3034, 7
1612, 3034, 7
1609, 3039, 7
1609, 3039, 7
1611, 3037, 7
1607, 3042, 7
1604, 3044, 7
1601, 3041, 7
1600, 3038, 8
1599, 3041, 8
1600, 3041, 8
1602, 3042, 8
1600, 3043, 8
1602, 3041, 8
1599, 3042, 8
1601, 3040, 8
1599, 3040, 8
1596, 3041, 8
1593, 3048, 8
1603, 3047, 8
1605, 3055, 8
1607, 3056, 8
1612, 3054, 8
1615, 3053, 8
1619, 3056, 8
1623, 3056, 8
1626, 3057, 8
1626, 3057, 8
1629, 3057, 8
1631, 3053, 8
1630, 3052, 8
1626, 3057, 8
1625, 3058, 8
1626, 3060, 8
1625, 3059, 8
1624, 3057, 8
1630, 3055, 8
1627, 3057, 8
1617, 3066, 8
1614, 3069, 8
1611, 3068, 8
1612, 3062, 8
1609, 3066, 8
1605, 3072, 8
1601, 3071, 8
1594, 3073, 8
1595, 3071, 8
1588, 3075, 8
1587, 3075, 8
1585, 3078, 8
1585, 3075, 8
1579, 3076, 8
1576, 3077, 8
1574, 3076, 8
1570, 3075, 8
1566, 3077, 8
1564, 3076, 8
1558, 3076, 9
1555, 3075, 9
1552, 3078, 9
1548, 3076, 9
1548, 3073, 9
1547, 3075, 9
1542, 3076, 9
1538, 3080, 9
1535, 3080, 9
1531, 3085, 9
1529, 3087, 9
1524, 3091, 9
1524, 3092, 9
1517, 3093, 9
1511, 3096, 9
1505, 3100, 9
1498, 3103, 9
1495, 3106, 9
1494, 3104, 9
1494, 3101, 9
1491, 3102, 9
1487, 3105, 9
1483, 3105, 9
1478, 3110, 9
1470, 3114, 9
1467, 3116, 9
1466, 3116, 9
