EXPOSED, INFECTED, DEAD
2369, 3396, 10
2364, 3400, 10
2363, 3401, 10
2359, 3405, 10
2357, 3403, 10
2355, 3404, 10
2352, 3403, 10
2348, 3406, 10
2346, 3412, 10
2343, 3413, 10
2341, 3414, 10
2336, 3419, 10
2336, 3423, 10
2336, 3422, 10
2335, 3424, 10
2339, 3423, 10
2342, 3419, 10
2338, 3424, 10
2340, 3422, 10
2339, 3420, 10
2334, 3420, 10
2331, 3422, 10
2330, 3418, 10
2329, 3415, 10
2325, 3419, 10
2323, 3420, 10
2321, 3416, 10
2315, 3421, 10
2311, 3420, 10
2308, 3417, 10
2304, 3415, 10
2302, 3415, 10
2301, 3413, 10
2292, 3420, 10
2288, 3421, 10
2284, 3423, 10
2277, 3426, 10
2274, 3427, 10
2274, 3428, 10
2272, 3428, 10
2272, 3426, 10
2268, 3425, 10
2264, 3428, 10
2260, 3431, 10
2259, 3430, 10
2254, 3431, 10
2251, 3432, 10
2245, 3438, 10
2242, 3440, 10
2241, 3440, 10
2237, 3443, 10
2232, 3446, 10
2230, 3446, 10
2226, 3446, 10
2221, 3448, 10
2219, 3449, 10
2218, 3449, 10
2217, 3447, 10
2213, 3447, 10
2207, 3447, 10
2204, 3446, 10
2203, 3443, 10
2202, 3443, 10
2199, 3445, 10
2194, 3448, 10
2189, 3451, 10
2186, 3452, 10
2185, 3451, 10
2180, 3454, 10
2174, 3458, 10
2170, 3459, 10
2166, 3456, 10
2154, 3466, 10
2153, 3461, 10
2149, 3461, 10
2147, 3461, 10
2138, 3470, 10
2138, 3469, 10
2130, 3475, 10
2124, 3476, 10
2118, 3480, 10
2118, 3481, 10
2119, 3477, 10
2114, 3481, 10
2110, 3486, 10
2106, 3487, 10
2107, 3484, 10
2100, 3490, 10
2099, 3489, 10
2099, 3486, 10
2098, 3481, 10
2094, 3482, 10
2089, 3483, 10
2084, 3482, 10
2073, 3488, 10
2067, 3494, 10
2061, 3497, 10
2060, 3498, 10
2055, 3502, 10
2054, 3501, 10
2048, 3502, 10
2049, 3500, 10
2043, 3502, 10
2039, 3506, 10
2034, 3509, 10
2032, 3509, 10
2027, 3511, 10
2026, 3511, 10
2028, 3509, 10
2025, 3507, 10
2023, 3508, 10
2024, 3510, 10
2017, 3517, 10
2017, 3518, 10
2013, 3520, 10
2009, 3523, 10
2002, 3521, 10
1996, 3526, 10
1992, 3532, 10
1996, 3528, 10
1995, 3528, 10
1991, 3528, 10
1989, 3528, 10
1992, 3530, 10
1990, 3527, 10
1990, 3529, 10
1986, 3531, 10
1988, 3527, 10
1981, 3534, 10
1978, 3532, 10
1977, 3532, 10
1972, 3534, 10
1969, 3532, 10
1964, 3531, 10
1957, 3530, 10
1950, 3531, 10
1940, 3540, 10
1939, 3534, 10
1934, 3535, 10
1933, 3537, 10
1931, 3539, 10
1932, 3538, 10
1929, 3540, 10
1928, 3540, 10
1925, 3543, 10
1922, 3544, 10
1916, 3548, 10
1917, 3547, 10
1920, 3544, 10
1920, 3544, 10
1918, 3546, 10
1916, 3548, 10
1917, 3550, 10
1914, 3549, 10
1914, 3550, 10
1916, 3542, 10
1915, 3544, 10
1915, 3545, 10
1915, 3550, 10
1914, 3548, 10
1918, 3549, 10
1919, 3545, 10
1919, 3547, 10
1919, 3548, 10
1918, 3547, 10
1915, 3546, 10
1913, 3544, 10
1910, 3547, 10
1909, 3546, 10
1908, 3539, 10
1906, 3539, 10
1896, 3545, 10
1895, 3541, 10
1890, 3543, 10
1885, 3544, 10
1882, 3543, 10
1883, 3542, 10
1880, 3543, 10
1879, 3543, 10
1878, 3545, 10
1875, 3545, 10
1876, 3543, 10
1876, 3544, 10
1873, 3543, 10
1866, 3546, 10
1860, 3549, 10
1859, 3546, 10
1854, 3548, 10
1855, 3545, 10
1855, 3545, 10
1853, 3546, 10
1843, 3553, 10
1840, 3552, 10
1831, 3557, 10
1829, 3555, 10
1828, 3555, 10
1825, 3552, 10
1823, 3548, 11
1818, 3551, 11
1819, 3545, 11
1812, 3546, 11
1812, 3543, 11
1811, 3543, 11
1807, 3543, 11
1800, 3547, 11
1798, 3546, 11
1795, 3545, 11
1790, 3548, 11
1783, 3548, 11
1776, 3552, 11
1772, 3554, 11
1762, 3561, 11
1759, 3560, 11
1754, 3562, 11
1748, 3566, 11
1747, 3566, 11
1742, 3567, 11
1738, 3567, 11
1734, 3565, 11
1731, 3565, 11
1727, 3562, 11
1723, 3561, 11
1722, 3557, 11
1722, 3554, 11
1717, 3556, 11
1711, 3559, 11
1710, 3560, 11
1708, 3560, 11
1701, 3564, 11
1697, 3567, 11
1693, 3569, 11
1686, 3572, 11
1681, 3571, 11
1674, 3573, 11
1674, 3572, 11
1674, 3568, 11
1671, 3565, 11
1671, 3566, 11
1667, 3569, 11
1664, 3567, 11
1662, 3564, 11
1655, 3568, 11
1653, 3571, 11
1650, 3568, 11
1645, 3567, 11
1644, 3570, 11
1642, 3570, 11
1637, 3571, 11
1636, 3569, 11
1630, 3573, 11
1628, 3572, 11
1626, 3574, 11
1622, 3577, 11
1617, 3584, 11
1615, 3586, 11
1610, 3590, 11
1608, 3587, 11
1608, 3589, 11
1610, 3587, 11
1610, 3590, 11
1615, 3588, 11
1614, 3586, 11
1615, 3586, 11
1614, 3585, 11
1613, 3581, 11
1607, 3583, 11
1604, 3589, 11
1593, 3598, 11
1591, 3600, 11
1591, 3595, 11
1589, 3594, 11
1592, 3592, 11
1591, 3589, 11
1586, 3594, 11
1579, 3593, 11
1581, 3588, 11
1575, 3590, 11
1572, 3589, 11
1568, 3589, 11
1565, 3587, 11
1565, 3587, 11
1560, 3590, 11
1551, 3592, 11
1553, 3593, 11
1547, 3597, 11
1543, 3597, 11
1545, 3595, 11
1545, 3594, 11
1541, 3595, 11
1542, 3592, 11
1535, 3592, 11
1532, 3593, 11
1529, 3593, 11
1533, 3590, 11
1534, 3587, 11
1528, 3593, 11
1538, 3589, 11
1536, 3590, 11
1532, 3597, 11
1525, 3601, 11
1524, 3598, 11
1528, 3598, 11
1525, 3599, 11
1528, 3597, 11
1531, 3592, 11
1531, 3590, 11
1528, 3590, 11
1526, 3591, 11
1523, 3596, 11
1519, 3596, 11
1515, 3599, 11
1514, 3599, 11
1509, 3599, 11
1508, 3600, 11
1503, 3602, 11
1497, 3603, 11
1495, 3604, 11
1493, 3604, 11
1494, 3604, 11
1490, 3607, 11
1484, 3610, 11
1476, 3616, 11
1476, 3619, 11
1474, 3622, 11
1477, 3620, 11
1475, 3619, 11
1473, 3616, 11
1469, 3618, 11
1467, 3617, 11
1465, 3618, 11
1461, 3615, 11
1461, 3609, 11
1454, 3610, 11
1451, 3611, 11
1452, 3611, 11
1450, 3612, 11
1447, 3614, 11
1447, 3611, 11
1446, 3608, 11
1447, 3608, 11
1446, 3603, 11
1442, 3602, 11
1439, 3600, 11
1437, 3597, 11
1434, 3597, 11
1434, 3593, 11
1431, 3593, 11
1425, 3596, 11
1420, 3599, 11
1412, 3604, 11
1402, 3608, 11
1400, 3604, 11
1399, 3600, 11
1396, 3600, 11
1395, 3601, 11
1391, 3598, 11
1388, 3598, 11
1384, 3599, 11
1380, 3599, 11
1375, 3603, 11
1372, 3602, 11
1368, 3605, 11
1365, 3604, 11
1362, 3608, 11
1360, 3606, 11
1357, 3604, 11
1362, 3604, 11
1364, 3608, 11
1373, 3609, 11
1384, 3605, 11
1392, 3610, 11
1403, 3611, 11
1422, 3610, 11
1429, 3610, 11
1437, 3611, 11
1451, 3614, 11
1461, 3611, 11
1478, 3610, 11
1488, 3611, 11
1501, 3612, 11
1527, 3613, 11
1543, 3611, 11
1562, 3609, 11
1583, 3602, 11
1594, 3607, 11
1611, 3608, 11
1627, 3607, 11
1643, 3605, 11
1659, 3605, 11
1667, 3607, 11
1667, 3611, 11
1672, 3615, 11
1684, 3611, 11
1690, 3612, 11
1702, 3611, 11
1709, 3608, 11
1713, 3614, 11
1722, 3609, 11
1720, 3615, 11
1734, 3608, 11
1741, 3600, 11
1748, 3599, 11
1761, 3593, 11
1767, 3591, 11
1777, 3581, 11
1784, 3581, 11
1799, 3581, 11
1814, 3576, 11
1828, 3574, 11
1832, 3577, 11
1839, 3580, 11
1854, 3578, 11
1863, 3576, 11
1875, 3576, 11
1894, 3575, 11
1909, 3578, 11
1916, 3579, 11
1923, 3577, 11
1932, 3576, 11
1939, 3573, 11
1948, 3574, 11
1954, 3575, 11
1956, 3575, 11
1955, 3574, 11
1960, 3574, 11
1955, 3576, 11
1954, 3578, 11
1956, 3576, 11
1953, 3576, 11
1952, 3578, 11
1950, 3573, 11
1949, 3573, 11
1949, 3566, 11
1945, 3567, 11
1942, 3568, 11
1935, 3575, 11
1935, 3573, 11
1934, 3570, 11
1933, 3572, 11
1930, 3571, 11
1926, 3576, 11
1933, 3574, 11
1932, 3576, 11
1940, 3570, 11
1942, 3569, 11
1941, 3571, 11
1939, 3573, 11
1938, 3573, 11
1934, 3575, 11
1934, 3574, 11
1932, 3574, 11
1931, 3575, 11
1931, 3577, 11
1928, 3576, 11
1930, 3574, 11
1923, 3577, 11
1924, 3575, 11
1915, 3581, 11
1914, 3582, 11
1911, 3578, 11
1910, 3578, 11
1908, 3581, 11
1907, 3581, 11
1901, 3584, 11
1898, 3582, 11
1899, 3580, 11
1894, 3579, 11
1889, 3584, 11
1886, 3584, 11
1885, 3580, 11
1881, 3581, 11
1880, 3580, 11
1880, 3572, 11
1874, 3578, 11
1874, 3573, 11
1874, 3572, 11
1870, 3575, 11
1867, 3577, 11
1861, 3581, 11
1860, 3580, 11
1857, 3582, 11
1853, 3578, 11
1846, 3580, 11
1844, 3577, 11
1843, 3576, 11
1839, 3574, 11
1838, 3572, 11
1838, 3568, 11
1830, 3574, 11
1828, 3571, 11
1822, 3571, 11
1820, 3572, 11
1820, 3572, 11
1820, 3564, 11
1815, 3563, 11
1814, 3563, 11
1814, 3561, 11
1807, 3566, 11
1806, 3565, 11
1803, 3565, 11
1792, 3574, 11
1794, 3573, 11
1791, 3568, 11
1791, 3568, 11
1790, 3565, 11
1788, 3564, 12
1786, 3563, 12
1787, 3562, 12
1789, 3559, 12
1784, 3560, 12
1780, 3566, 12
1780, 3565, 12
1782, 3567, 12
1791, 3562, 12
1794, 3562, 12
1803, 3565, 12
1805, 3566, 12
1808, 3562, 12
1819, 3566, 12
1825, 3564, 12
1836, 3565, 12
1842, 3572, 12
1850, 3568, 12
1858, 3567, 12
1871, 3570, 12
1885, 3568, 12
1896, 3568, 12
1910, 3566, 12
1926, 3560, 12
1943, 3563, 12
1959, 3561, 12
1968, 3566, 12
1981, 3563, 12
1984, 3562, 12
2001, 3561, 12
2002, 3566, 12
2005, 3567, 12
2010, 3563, 12
2025, 3564, 12
2029, 3560, 12
2047, 3559, 12
2048, 3558, 12
2051, 3560, 12
2064, 3560, 12
2067, 3558, 12
2077, 3557, 12
2084, 3561, 12
2093, 3556, 12
2102, 3557, 12
2111, 3554, 12
2117, 3557, 12
2126, 3560, 12
2136, 3560, 12
2142, 3560, 12
2159, 3560, 12
2167, 3557, 12
2176, 3556, 12
2189, 3554, 12
2195, 3553, 12
2207, 3549, 12
2218, 3547, 12
2223, 3545, 13
2230, 3548, 13
2232, 3547, 13
2239, 3545, 13
2241, 3546, 13
2244, 3547, 13
2243, 3543, 13
2243, 3544, 13
2244, 3540, 13
2242, 3538, 13
2238, 3540, 13
2236, 3542, 13
2231, 3542, 13
2230, 3544, 13
2225, 3547, 13
2226, 3546, 13
2219, 3551, 13
2217, 3553, 13
2218, 3554, 13
2217, 3555, 13
2222, 3554, 13
2223, 3556, 13
2216, 3560, 13
2218, 3558, 13
2217, 3559, 13
2213, 3564, 13
2211, 3563, 13
2210, 3564, 13
2213, 3561, 13
2212, 3564, 13
2212, 3566, 13
2213, 3564, 13
2216, 3565, 13
2217, 3561, 13
2217, 3564, 13
2218, 3563, 13
2219, 3560, 13
2218, 3553, 13
2215, 3557, 13
2212, 3557, 13
2209, 3552, 13
2206, 3554, 13
2206, 3550, 13
2203, 3551, 13
2203, 3548, 13
2199, 3550, 13
2195, 3551, 13
2193, 3549, 13
2190, 3550, 14
2188, 3545, 14
2188, 3542, 14
2185, 3542, 14
2185, 3544, 14
2185, 3545, 14
2186, 3543, 14
2182, 3546, 14
2181, 3542, 14
2177, 3545, 14
2171, 3543, 14
2168, 3544, 14
2166, 3543, 14
2165, 3543, 14
2160, 3546, 14
2159, 3541, 14
2156, 3542, 14
2157, 3541, 14
2156, 3537, 14
2153, 3535, 14
2147, 3536, 14
2142, 3533, 14
2141, 3529, 14
2134, 3531, 14
2127, 3533, 14
2122, 3534, 14
2119, 3538, 14
2117, 3532, 14
2115, 3531, 14
2112, 3533, 14
2112, 3533, 14
2105, 3538, 14
2103, 3539, 14
2098, 3540, 14
2097, 3538, 14
2093, 3539, 14
2089, 3539, 14
2087, 3540, 14
2082, 3536, 14
2082, 3528, 14
2080, 3526, 14
2081, 3523, 14
2081, 3523, 14
2079, 3523, 14
2077, 3520, 14
2078, 3519, 14
2080, 3516, 14
2085, 3515, 14
2089, 3514, 14
2093, 3512, 14
2102, 3513, 14
2112, 3509, 14
2113, 3509, 14
2118, 3512, 14
2123, 3514, 14
2129, 3511, 14
2139, 3516, 14
2154, 3515, 14
2160, 3512, 14
2167, 3514, 14
2172, 3516, 14
2188, 3515, 14
2193, 3515, 15
2208, 3515, 15
2216, 3517, 15
2230, 3512, 15
2245, 3506, 15
2263, 3502, 15
2276, 3500, 15
2294, 3494, 15
2300, 3491, 15
2304, 3491, 15
2310, 3491, 15
2322, 3487, 15
2327, 3485, 15
2333, 3486, 15
2337, 3486, 15
2347, 3483, 15
2351, 3481, 15
2356, 3483, 15
2359, 3480, 15
2360, 3480, 15
2370, 3483, 15
2374, 3481, 15
2373, 3488, 15
2380, 3487, 15
2398, 3483, 15
2406, 3486, 15
2416, 3489, 15
2419, 3494, 15
2422, 3496, 15
2428, 3494, 15
2430, 3499, 15
2434, 3499, 15
2440, 3503, 15
2449, 3505, 15
2454, 3508, 15
2457, 3511, 15
2461, 3510, 15
2470, 3504, 15
2476, 3505, 15
2481, 3501, 15
2481, 3500, 15
2473, 3503, 15
2477, 3501, 15
2471, 3502, 15
2469, 3503, 15
2467, 3505, 15
2462, 3511, 15
2463, 3509, 15
2467, 3504, 15
2461, 3507, 15
2458, 3510, 15
2452, 3508, 15
2451, 3505, 15
2445, 3511, 15
2443, 3511, 15
2443, 3508, 15
2442, 3508, 15
2440, 3505, 15
2438, 3505, 15
2436, 3507, 15
2438, 3505, 15
2437, 3508, 15
2431, 3513, 15
2428, 3516, 15
2428, 3513, 15
2425, 3516, 15
2424, 3519, 15
2425, 3516, 15
2426, 3519, 15
2427, 3520, 15
2425, 3513, 15
2423, 3515, 15
2420, 3517, 15
2417, 3513, 15
2411, 3514, 15
2407, 3510, 15
2403, 3510, 15
2401, 3513, 15
2399, 3510, 15
2394, 3511, 15
2391, 3508, 15
2392, 3505, 15
2389, 3504, 15
2387, 3504, 15
2381, 3505, 15
2378, 3506, 15
2377, 3502, 15
2373, 3503, 15
2371, 3503, 15
2370, 3500, 15
2366, 3506, 15
2363, 3506, 15
2360, 3507, 15
2355, 3510, 15
2352, 3512, 15
2351, 3512, 15
2347, 3512, 15
2343, 3510, 15
2343, 3510, 15
2341, 3507, 15
2335, 3512, 15
2333, 3518, 15
2331, 3519, 15
2324, 3523, 15
2320, 3519, 15
2321, 3517, 15
2319, 3518, 15
2317, 3517, 15
2313, 3514, 15
2312, 3512, 15
2314, 3509, 15
2310, 3512, 15
2303, 3516, 15
2301, 3516, 15
2302, 3512, 15
2297, 3515, 15
2298, 3512, 15
2290, 3519, 15
2284, 3521, 15
2281, 3523, 15
2281, 3523, 15
2280, 3520, 15
2278, 3524, 15
2272, 3527, 15
2271, 3524, 15
2267, 3527, 15
2266, 3524, 15
2267, 3524, 15
2267, 3526, 15
2269, 3525, 15
2264, 3530, 15
2265, 3530, 15
2268, 3526, 15
2268, 3526, 15
2273, 3530, 15
2282, 3529, 15
2288, 3529, 15
2289, 3533, 15
2299, 3532, 15
2305, 3530, 15
2321, 3533, 15
2332, 3533, 15
2337, 3534, 15
2350, 3537, 15
2355, 3535, 15
2359, 3538, 15
2366, 3536, 15
2378, 3534, 15
2383, 3535, 15
2395, 3531, 15
2403, 3525, 15
2411, 3529, 15
2414, 3532, 15
2418, 3536, 15
2420, 3539, 15
2424, 3540, 15
2423, 3548, 15
2428, 3549, 15
2431, 3549, 15
2437, 3553, 15
2439, 3555, 15
2444, 3553, 15
2440, 3557, 15
2447, 3558, 15
2460, 3558, 15
2468, 3560, 15
2472, 3561, 15
2479, 3564, 15
2488, 3566, 15
2494, 3564, 15
2506, 3563, 15
2509, 3564, 15
2512, 3567, 15
2514, 3567, 15
2513, 3570, 15
2518, 3574, 15
2526, 3570, 15
2529, 3571, 15
2534, 3569, 15
2537, 3570, 15
2535, 3574, 15
2544, 3573, 15
2552, 3571, 15
2565, 3570, 15
2562, 3575, 15
2562, 3577, 15
2565, 3574, 15
2564, 3574, 15
2561, 3571, 15
2555, 3576, 15
2555, 3577, 15
2552, 3579, 15
2547, 3580, 15
2538, 3584, 15
2538, 3575, 15
2531, 3579, 15
2530, 3581, 15
2526, 3583, 15
2523, 3583, 15
2519, 3583, 15
2512, 3585, 15
2510, 3585, 15
2511, 3583, 15
2509, 3589, 15
2512, 3591, 16
2517, 3593, 16
2519, 3593, 16
2515, 3595, 16
2512, 3592, 16
2515, 3591, 16
2513, 3593, 16
2515, 3597, 16
2513, 3598, 16
2516, 3596, 16
2515, 3596, 16
2512, 3592, 16
2509, 3596, 16
2507, 3595, 16
2497, 3602, 16
2486, 3612, 16
2486, 3611, 16
2480, 3614, 16
2473, 3616, 16
2469, 3615, 16
2466, 3612, 16
2462, 3608, 16
2456, 3611, 16
2450, 3612, 16
2446, 3617, 16
2444, 3616, 16
2440, 3618, 16
2437, 3620, 16
2435, 3619, 16
2429, 3622, 16
2424, 3626, 16
2416, 3631, 16
2406, 3635, 16
2405, 3627, 16
2395, 3631, 16
2388, 3635, 16
2375, 3647, 16
2369, 3648, 16
2370, 3649, 16
2366, 3649, 16
2360, 3651, 16
2357, 3651, 16
2354, 3652, 16
2349, 3654, 16
2339, 3661, 16
2335, 3660, 16
2331, 3659, 16
2324, 3663, 16
2318, 3668, 16
2311, 3671, 16
2307, 3669, 16
2306, 3670, 16
2300, 3672, 16
2298, 3672, 16
2294, 3671, 16
2289, 3675, 16
2286, 3675, 16
2282, 3674, 16
2281, 3671, 16
2277, 3674, 16
2273, 3674, 16
2271, 3677, 16
2263, 3683, 16
2258, 3685, 16
2253, 3687, 16
2252, 3686, 16
2249, 3688, 16
2248, 3685, 16
2256, 3683, 16
2259, 3682, 16
2259, 3685, 16
2262, 3688, 16
2264, 3689, 16
2265, 3697, 16
2269, 3703, 16
2277, 3703, 16
2289, 3703, 16
2290, 3711, 16
2297, 3710, 16
2302, 3707, 16
2313, 3707, 16
2316, 3710, 16
2325, 3714, 16
2332, 3717, 16
2334, 3721, 16
2346, 3726, 16
2355, 3724, 16
2365, 3735, 16
2379, 3733, 16
2390, 3734, 16
2391, 3737, 16
2399, 3741, 16
2401, 3743, 16
2409, 3742, 16
2410, 3743, 16
2416, 3744, 16
2415, 3740, 16
2422, 3738, 16
2426, 3735, 16
2433, 3738, 16
2433, 3739, 16
2439, 3738, 16
2443, 3737, 16
2452, 3736, 16
2454, 3739, 16
2461, 3736, 16
2467, 3738, 16
2487, 3740, 16
2489, 3746, 16
2499, 3746, 16
2505, 3747, 16
2525, 3747, 16
2531, 3750, 16
2539, 3749, 16
2546, 3751, 16
2558, 3750, 16
2573, 3748, 16
2573, 3748, 16
2577, 3749, 16
2581, 3752, 16
2583, 3753, 16
2587, 3750, 16
2588, 3749, 16
2595, 3750, 16
2592, 3747, 16
2594, 3748, 16
2588, 3750, 17
2578, 3756, 17
2572, 3755, 17
2571, 3751, 17
2567, 3751, 17
2563, 3758, 17
2564, 3754, 17
2562, 3752, 17
2558, 3750, 17
2554, 3753, 17
2551, 3749, 17
2547, 3748, 17
2544, 3749, 17
2546, 3744, 17
2542, 3745, 17
2544, 3744, 17
2547, 3745, 17
2547, 3748, 17
2547, 3746, 17
2543, 3755, 17
2546, 3753, 17
2546, 3754, 17
2538, 3762, 17
2529, 3767, 17
2526, 3769, 17
2522, 3768, 17
2520, 3767, 17
2514, 3775, 17
2510, 3777, 17
2501, 3785, 17
2495, 3787, 17
2491, 3790, 17
2488, 3786, 17
2482, 3789, 18
2481, 3785, 18
2478, 3782, 18
2475, 3780, 18
2468, 3789, 18
2467, 3792, 18
2464, 3796, 19
2458, 3800, 19
2456, 3798, 19
2452, 3797, 19
2441, 3803, 19
2433, 3808, 19
2428, 3805, 19
2424, 3802, 19
2421, 3800, 19
2413, 3805, 19
2410, 3803, 19
2403, 3809, 19
2402, 3810, 19
2397, 3813, 19
2395, 3818, 19
2393, 3818, 19
2386, 3821, 19
2379, 3820, 20
2372, 3827, 20
2369, 3828, 20
2364, 3830, 20
2356, 3838, 20
2354, 3839, 20
2353, 3840, 20
2347, 3844, 20
2342, 3846, 20
2342, 3843, 20
2338, 3848, 20
2336, 3848, 20
2332, 3849, 20
2328, 3852, 20
2326, 3854, 20
2322, 3853, 20
2321, 3852, 20
2317, 3851, 20
2313, 3851, 20
2303, 3856, 20
2299, 3855, 20
2288, 3863, 20
2284, 3868, 20
2280, 3869, 20
2275, 3871, 20
2271, 3869, 20
2269, 3868, 20
2265, 3867, 20
2260, 3866, 20
2257, 3870, 20
2255, 3866, 20
2253, 3865, 20
2251, 3864, 20
2250, 3861, 20
2246, 3863, 20
2239, 3867, 20
2241, 3864, 20
2236, 3863, 20
2230, 3866, 20
2227, 3867, 20
2222, 3869, 20
2212, 3874, 20
2206, 3874, 20
2200, 3877, 20
2198, 3873, 20
2195, 3872, 20
2191, 3873, 20
2187, 3876, 20
2182, 3879, 20
2180, 3877, 20
2179, 3876, 20
2169, 3886, 20
2167, 3885, 20
2162, 3892, 20
2155, 3893, 20
2154, 3888, 20
2150, 3888, 20
2147, 3889, 20
2146, 3888, 21
2143, 3889, 21
2133, 3897, 21
2136, 3892, 21
2136, 3888, 21
2139, 3886, 22
2134, 3892, 22
2129, 3899, 22
2123, 3901, 22
2110, 3910, 22
2105, 3913, 22
2105, 3913, 22
2099, 3917, 22
2096, 3919, 22
2094, 3918, 23
2090, 3915, 23
2084, 3914, 23
2076, 3921, 23
2067, 3924, 23
2063, 3927, 23
2056, 3930, 23
2051, 3929, 23
2047, 3930, 23
2042, 3930, 23
2034, 3933, 23
2030, 3936, 23
2030, 3936, 23
2023, 3941, 23
2020, 3941, 23
2019, 3940, 23
2013, 3942, 23
2008, 3946, 23
2006, 3950, 23
1998, 3955, 23
1994, 3957, 23
1989, 3960, 23
1984, 3963, 23
1984, 3965, 23
1982, 3967, 23
1975, 3970, 23
1970, 3971, 23
1969, 3969, 23
1964, 3974, 23
1961, 3973, 23
1957, 3977, 23
1958, 3976, 23
1962, 3976, 23
1958, 3982, 23
1959, 3985, 23
1957, 3984, 23
1964, 3979, 23
1962, 3978, 23
1958, 3978, 23
1954, 3981, 23
1955, 3981, 23
1955, 3981, 23
1955, 3983, 23
1955, 3984, 23
1954, 3988, 23
1952, 3990, 23
1951, 3989, 23
1947, 3986, 23
1944, 3990, 23
1943, 3991, 23
1937, 3992, 23
1930, 3988, 23
1930, 3986, 23
1925, 3989, 23
1919, 3993, 23
1915, 3996, 23
1909, 4000, 23
1906, 3996, 23
1904, 3992, 23
1900, 3991, 23
1893, 3991, 23
1886, 3997, 23
1883, 4000, 23
1876, 4001, 23
1874, 3999, 23
1869, 4003, 23
1861, 4008, 23
1855, 4008, 23
1850, 4011, 23
1846, 4013, 23
1841, 4014, 23
1840, 4013, 23
1836, 4014, 23
1836, 4009, 23
1835, 4012, 23
1836, 4010, 23
1832, 4014, 23
1828, 4014, 23
1823, 4017, 23
1818, 4019, 23
1815, 4018, 23
1809, 4019, 23
1807, 4020, 23
1805, 4021, 23
1801, 4023, 23
1798, 4025, 23
1796, 4026, 23
1796, 4024, 23
1795, 4023, 23
1792, 4019, 23
1784, 4020, 23
1781, 4019, 23
1777, 4019, 23
1769, 4027, 23
1768, 4027, 23
1761, 4030, 23
1759, 4031, 23
1758, 4031, 23
1753, 4036, 23
1748, 4037, 23
1744, 4032, 23
1740, 4034, 23
1739, 4034, 23
1736, 4034, 23
1735, 4036, 23
1727, 4039, 23
1723, 4042, 23
1721, 4041, 23
1716, 4044, 23
1715, 4044, 23
1715, 4040, 23
1708, 4044, 23
1705, 4040, 23
1704, 4037, 23
1701, 4034, 23
1703, 4033, 23
1700, 4035, 23
1694, 4042, 23
1689, 4044, 23
1687, 4046, 23
1688, 4045, 23
1684, 4042, 23
1677, 4042, 23
1673, 4046, 23
1670, 4049, 23
1663, 4053, 23
1664, 4051, 23
1658, 4051, 23
1655, 4049, 23
1651, 4048, 23
1643, 4053, 23
1641, 4057, 23
1639, 4058, 23
1637, 4062, 23
1631, 4066, 23
1628, 4068, 23
1625, 4072, 23
1625, 4071, 23
1623, 4072, 23
1622, 4071, 23
1619, 4064, 23
1614, 4065, 23
1610, 4064, 23
1610, 4064, 23
1610, 4056, 23
1608, 4055, 23
1607, 4051, 23
1605, 4050, 23
1603, 4044, 23
1605, 4039, 23
1602, 4040, 23
1601, 4038, 23
1600, 4035, 23
1597, 4037, 23
1596, 4040, 23
1593, 4041, 23
1593, 4036, 23
1591, 4036, 23
1590, 4033, 23
1589, 4029, 23
1584, 4035, 23
1583, 4036, 23
1583, 4028, 23
1576, 4032, 23
1577, 4035, 23
1568, 4044, 23
1567, 4045, 23
1565, 4046, 23
1553, 4053, 23
1548, 4054, 23
1547, 4056, 23
1545, 4058, 23
1544, 4058, 23
1544, 4061, 23
1540, 4064, 23
1537, 4066, 23
1541, 4065, 23
1544, 4058, 23
1546, 4058, 23
1548, 4057, 23
1555, 4055, 23
1550, 4057, 23
1547, 4058, 23
1543, 4060, 23
1538, 4062, 23
1539, 4057, 23
1540, 4056, 23
1538, 4057, 23
1535, 4058, 23
1532, 4060, 23
1530, 4060, 23
1526, 4061, 23
1525, 4062, 23
1522, 4063, 23
1523, 4058, 23
1522, 4060, 23
1522, 4056, 23
1518, 4059, 23
1520, 4056, 23
1517, 4053, 23
1516, 4051, 23
1513, 4051, 23
1512, 4049, 23
1509, 4047, 23
1509, 4046, 23
1505, 4048, 23
1502, 4047, 23
1501, 4046, 23
1501, 4042, 23
1494, 4045, 23
1485, 4049, 23
1486, 4048, 23
1481, 4050, 23
1480, 4048, 23
1477, 4052, 23
1473, 4052, 23
1472, 4051, 23
1472, 4044, 23
1465, 4048, 23
1464, 4048, 23
1463, 4045, 23
1465, 4045, 23
1459, 4047, 23
1448, 4054, 23
1444, 4058, 23
1443, 4054, 23
1441, 4054, 23
1436, 4058, 23
1432, 4057, 23
1429, 4061, 23
1429, 4057, 23
1424, 4055, 23
1424, 4055, 23
1418, 4058, 23
1414, 4057, 23
1404, 4063, 23
1395, 4071, 23
1389, 4076, 23
1385, 4076, 23
1379, 4076, 23
1375, 4077, 23
1371, 4076, 23
1368, 4076, 23
1371, 4074, 23
1369, 4077, 23
1372, 4080, 23
1378, 4077, 23
1385, 4075, 23
1393, 4074, 23
1395, 4075, 23
1403, 4078, 23
1412, 4083, 23
1423, 4080, 23
1435, 4080, 23
1448, 4084, 23
1460, 4084, 23
1472, 4084, 23
1489, 4084, 23
1508, 4078, 23
1523, 4076, 23
1543, 4074, 23
1556, 4072, 23
1572, 4070, 23
1585, 4071, 23
1602, 4075, 23
1624, 4072, 23
1636, 4070, 23
1650, 4071, 23
1655, 4076, 23
