EXPOSED, INFECTED, DEAD
2158, 2628, 11
2157, 2627, 11
2155, 2623, 11
2152, 2621, 11
2150, 2620, 11
2147, 2623, 11
2146, 2622, 11
2144, 2621, 11
2142, 2621, 11
2138, 2624, 11
2135, 2625, 11
2134, 2622, 11
2134, 2623, 11
2134, 2619, 11
2130, 2620, 11
2125, 2621, 11
2124, 2620, 11
2121, 2619, 11
2116, 2624, 11
2106, 2630, 11
2103, 2628, 11
2102, 2629, 11
2101, 2630, 11
2097, 2630, 11
2094, 2634, 11
2092, 2634, 11
2089, 2635, 11
2087, 2632, 11
2086, 2634, 11
2083, 2636, 11
2082, 2634, 11
2081, 2633, 11
2078, 2633, 11
2082, 2634, 11
2085, 2636, 11
2084, 2639, 11
2090, 2636, 12
2096, 2639, 12
2103, 2638, 12
2110, 2636, 12
2122, 2633, 12
2130, 2633, 12
2141, 2632, 12
2151, 2634, 12
2162, 2633, 12
2181, 2628, 12
2191, 2629, 12
2198, 2631, 12
2207, 2633, 12
2222, 2631, 12
2232, 2632, 12
2244, 2629, 12
2254, 2632, 12
2265, 2632, 12
2277, 2633, 12
2289, 2638, 12
2299, 2640, 12
2314, 2640, 12
2331, 2640, 12
2329, 2646, 12
2330, 2648, 12
2341, 2644, 12
2351, 2646, 12
2362, 2644, 12
2364, 2645, 12
2371, 2646, 12
2381, 2646, 12
2387, 2648, 12
2385, 2648, 12
2392, 2648, 12
2397, 2652, 12
2405, 2653, 12
2412, 2654, 12
2419, 2655, 12
2433, 2653, 12
2439, 2656, 12
2451, 2656, 12
2463, 2660, 12
2475, 2663, 12
2482, 2666, 12
2485, 2667, 12
2494, 2668, 12
2506, 2672, 12
2507, 2672, 12
2509, 2674, 12
2509, 2681, 12
2515, 2683, 12
2527, 2681, 12
2528, 2681, 12
2533, 2683, 12
2535, 2680, 12
2533, 2680, 12
2529, 2683, 12
2531, 2685, 12
2532, 2684, 12
2530, 2686, 12
2525, 2691, 12
2522, 2696, 12
2519, 2701, 12
2519, 2702, 12
2519, 2699, 12
2513, 2704, 12
2510, 2706, 12
2508, 2710, 12
2509, 2709, 12
2505, 2714, 12
2504, 2716, 12
2505, 2715, 12
2499, 2714, 12
2503, 2709, 12
2499, 2712, 12
2505, 2712, 12
2503, 2712, 12
2498, 2715, 12
2503, 2713, 12
2507, 2712, 12
2500, 2720, 12
2497, 2719, 12
2496, 2720, 12
2493, 2721, 12
2491, 2721, 12
2488, 2723, 12
2485, 2724, 12
2483, 2722, 12
2480, 2724, 12
2476, 2723, 13
2471, 2724, 13
2468, 2727, 13
2462, 2730, 13
2455, 2734, 13
2453, 2739, 13
2447, 2742, 13
2442, 2746, 13
2437, 2749, 13
2434, 2751, 13
2429, 2753, 13
2425, 2755, 13
2422, 2755, 13
2406, 2768, 13
2397, 2776, 13
2396, 2775, 13
2393, 2775, 13
2392, 2774, 13
2390, 2774, 13
2387, 2775, 13
2384, 2773, 13
2378, 2778, 13
2378, 2780, 13
2370, 2783, 13
2364, 2787, 13
2363, 2789, 13
2362, 2789, 13
2354, 2794, 13
2350, 2792, 13
2344, 2793, 13
2335, 2795, 13
2334, 2796, 13
2331, 2800, 13
2326, 2798, 13
2322, 2797, 13
2324, 2794, 13
2321, 2792, 13
2318, 2793, 13
2310, 2796, 13
2305, 2801, 13
2298, 2806, 13
2297, 2803, 13
2296, 2799, 13
2293, 2798, 13
2287, 2800, 13
2279, 2802, 13
2270, 2808, 13
2264, 2813, 13
2265, 2809, 13
2265, 2810, 13
2262, 2811, 13
2261, 2811, 13
2256, 2816, 13
2253, 2818, 13
2260, 2817, 13
2258, 2823, 13
2262, 2828, 13
2261, 2832, 13
2268, 2832, 13
2269, 2832, 13
2275, 2833, 13
2284, 2835, 13
2295, 2836, 13
2314, 2833, 13
2330, 2832, 13
2338, 2835, 13
2346, 2834, 13
2355, 2838, 13
2367, 2837, 13
2365, 2846, 13
2376, 2850, 13
2386, 2851, 13
2398, 2854, 13
2414, 2854, 13
2436, 2852, 13
2449, 2854, 13
2461, 2852, 13
2473, 2850, 13
2478, 2853, 13
2484, 2858, 13
2489, 2863, 13
2488, 2867, 13
2497, 2867, 13
2507, 2867, 13
2504, 2872, 13
2512, 2872, 13
2522, 2873, 13
2536, 2871, 13
2541, 2879, 13
2549, 2883, 13
2557, 2886, 13
2562, 2889, 13
2570, 2889, 13
2581, 2891, 13
2589, 2893, 13
2595, 2895, 13
2598, 2896, 13
2609, 2895, 13
2614, 2889, 13
2619, 2890, 13
2631, 2892, 13
2637, 2890, 13
2651, 2890, 13
2652, 2901, 13
2657, 2899, 13
2660, 2899, 13
2660, 2902, 13
2659, 2906, 13
2661, 2909, 13
2657, 2914, 13
2654, 2916, 13
2645, 2925, 13
2646, 2924, 13
2643, 2924, 13
2635, 2931, 13
2632, 2932, 13
2626, 2936, 13
2623, 2937, 13
2610, 2947, 13
2606, 2946, 13
2603, 2948, 13
2601, 2948, 13
2598, 2948, 13
2592, 2953, 13
2592, 2955, 13
2583, 2961, 13
2582, 2963, 13
2579, 2962, 13
2581, 2960, 13
2581, 2964, 13
2581, 2965, 13
2582, 2965, 13
2582, 2967, 13
2581, 2970, 13
2581, 2975, 13
2569, 2987, 13
2566, 2991, 13
2561, 3002, 13
2565, 3004, 13
2564, 3001, 13
2555, 3009, 13
2550, 3012, 13
2548, 3015, 13
2547, 3013, 13
2541, 3020, 13
2540, 3012, 13
2532, 3016, 13
2528, 3018, 13
2526, 3019, 13
2523, 3022, 13
2518, 3027, 13
2513, 3027, 13
2513, 3026, 13
2508, 3030, 13
2508, 3028, 13
2503, 3030, 13
2498, 3032, 13
2499, 3030, 13
2493, 3033, 13
2489, 3033, 13
2485, 3038, 13
2483, 3035, 13
2477, 3041, 13
2474, 3041, 13
2469, 3044, 13
2463, 3047, 13
2460, 3045, 13
2454, 3048, 13
2454, 3049, 13
2450, 3050, 13
2447, 3048, 13
2447, 3046, 13
2440, 3052, 13
2434, 3056, 13
2431, 3057, 13
2422, 3066, 13
2418, 3068, 13
2418, 3064, 13
2411, 3065, 13
2404, 3069, 13
2402, 3072, 13
2397, 3074, 13
2392, 3074, 13
2388, 3074, 13
2385, 3079, 13
2382, 3079, 13
2379, 3084, 13
2375, 3086, 13
2371, 3087, 13
2359, 3096, 13
2355, 3095, 13
2347, 3101, 13
2338, 3105, 13
2333, 3109, 13
2326, 3113, 13
2320, 3122, 13
2321, 3128, 13
2321, 3132, 14
2326, 3134, 14
2332, 3136, 14
2337, 3137, 14
2346, 3139, 14
2357, 3140, 14
2362, 3143, 14
2374, 3150, 14
2378, 3147, 14
2384, 3148, 14
2391, 3149, 14
2399, 3145, 14
2403, 3149, 14
2410, 3151, 14
2428, 3155, 14
2437, 3158, 14
2442, 3164, 14
2455, 3166, 14
2468, 3169, 14
2471, 3169, 14
2486, 3170, 14
2491, 3168, 14
2501, 3170, 14
2509, 3176, 14
2520, 3181, 14
2522, 3183, 14
2528, 3179, 14
2540, 3180, 14
2547, 3181, 14
2552, 3182, 14
2550, 3185, 14
2554, 3197, 14
2563, 3194, 14
2572, 3194, 14
2577, 3193, 14
2584, 3201, 14
2585, 3204, 14
2594, 3204, 14
2594, 3207, 14
2592, 3215, 14
2602, 3212, 14
2606, 3217, 14
2611, 3214, 14
2616, 3212, 14
2622, 3212, 14
2624, 3214, 14
2622, 3224, 14
2630, 3224, 14
2638, 3228, 14
2640, 3233, 14
2645, 3236, 14
2648, 3238, 14
2657, 3237, 14
2653, 3243, 14
2653, 3249, 14
2647, 3253, 14
2649, 3249, 14
2650, 3249, 14
2643, 3253, 14
2645, 3251, 14
2641, 3256, 14
2640, 3254, 14
2639, 3255, 14
2638, 3255, 14
2632, 3258, 14
2629, 3258, 14
2624, 3257, 14
2622, 3256, 14
2620, 3257, 14
2617, 3259, 14
2615, 3261, 14
2614, 3262, 14
2614, 3266, 14
2610, 3266, 14
2608, 3266, 14
2603, 3270, 14
2605, 3270, 14
2606, 3274, 14
2603, 3279, 14
2597, 3285, 14
2598, 3287, 14
2598, 3293, 14
2599, 3292, 14
2601, 3292, 14
2595, 3299, 14
2591, 3299, 15
2588, 3294, 15
2592, 3294, 15
2586, 3299, 15
2583, 3295, 15
2580, 3296, 15
2577, 3294, 15
2574, 3293, 15
2564, 3300, 15
2563, 3298, 15
2554, 3305, 15
2551, 3303, 15
2546, 3304, 15
2539, 3309, 15
2538, 3310, 15
2534, 3311, 15
2532, 3314, 15
2533, 3310, 15
2528, 3313, 15
2522, 3316, 15
2518, 3318, 15
2510, 3323, 15
2502, 3328, 15
2495, 3335, 15
2491, 3335, 15
2483, 3341, 15
2476, 3345, 15
2472, 3342, 15
2462, 3350, 15
2457, 3352, 15
2448, 3355, 15
2445, 3357, 15
2445, 3360, 15
2441, 3362, 15
2435, 3365, 15
2432, 3366, 15
2426, 3373, 15
2423, 3368, 15
2419, 3370, 15
2419, 3370, 15
2417, 3370, 15
2407, 3374, 15
2403, 3371, 15
2393, 3379, 15
2384, 3382, 15
2381, 3382, 15
2383, 3380, 15
2372, 3388, 15
2371, 3386, 15
2363, 3392, 15
2359, 3393, 15
2356, 3394, 15
2350, 3398, 15
2346, 3402, 15
2339, 3409, 15
2334, 3408, 15
2327, 3410, 15
2322, 3414, 15
2318, 3417, 15
2309, 3422, 15
2307, 3419, 15
2297, 3424, 15
2289, 3428, 15
2281, 3434, 15
2278, 3432, 15
2273, 3434, 15
2265, 3441, 15
2259, 3443, 15
2254, 3447, 16
2247, 3454, 16
2241, 3457, 16
2240, 3459, 16
2236, 3460, 16
2235, 3457, 16
2229, 3461, 16
2226, 3463, 17
2221, 3467, 17
2218, 3467, 17
2218, 3461, 17
2212, 3464, 17
2214, 3464, 17
2212, 3467, 17
2207, 3466, 17
2198, 3471, 17
2192, 3472, 17
2189, 3474, 17
2186, 3475, 17
2180, 3481, 17
2172, 3487, 17
2170, 3489, 17
2164, 3492, 17
2159, 3496, 17
2153, 3498, 17
2150, 3498, 17
2146, 3503, 17
2138, 3507, 17
2132, 3514, 17
2129, 3514, 17
2124, 3519, 17
2122, 3523, 17
2119, 3523, 17
2115, 3526, 17
2113, 3521, 17
2110, 3525, 17
2111, 3527, 17
2109, 3524, 17
2105, 3528, 17
2096, 3535, 17
2094, 3537, 17
2092, 3538, 17
2084, 3546, 17
2080, 3550, 17
2075, 3550, 17
2073, 3552, 17
2068, 3556, 17
2069, 3557, 17
2063, 3562, 17
2061, 3563, 17
2052, 3567, 17
2045, 3571, 17
2045, 3571, 17
2043, 3574, 17
2038, 3578, 17
2038, 3580, 17
2036, 3582, 17
2032, 3584, 17
2026, 3584, 17
2021, 3590, 17
2021, 3592, 17
2024, 3591, 17
2016, 3594, 17
2017, 3590, 17
2019, 3586, 17
2020, 3589, 17
2019, 3592, 17
2019, 3591, 17
2015, 3596, 17
2011, 3599, 17
2008, 3601, 17
2003, 3605, 17
1998, 3610, 17
2000, 3606, 17
2001, 3606, 17
1997, 3607, 17
1993, 3608, 17
1992, 3612, 17
1992, 3614, 17
1993, 3612, 17
1986, 3618, 17
1981, 3622, 17
1974, 3628, 17
1968, 3631, 17
1964, 3631, 17
1959, 3632, 17
1955, 3635, 17
1950, 3636, 17
1948, 3637, 17
1944, 3636, 17
1940, 3639, 17
1934, 3644, 17
1928, 3650, 17
1922, 3652, 17
1917, 3652, 17
1916, 3651, 17
1918, 3645, 17
1914, 3648, 17
1907, 3648, 17
1902, 3649, 17
1901, 3647, 17
1892, 3653, 17
1888, 3658, 17
1889, 3658, 17
1885, 3660, 17
1877, 3669, 17
1874, 3670, 17
1865, 3677, 17
1861, 3678, 17
1854, 3681, 17
1853, 3680, 17
1847, 3684, 17
1841, 3688, 17
1833, 3689, 17
1828, 3694, 17
1824, 3694, 17
1822, 3698, 17
1821, 3695, 17
1821, 3697, 17
1820, 3696, 17
1818, 3699, 17
1814, 3700, 17
1811, 3702, 17
1809, 3705, 17
1806, 3704, 17
1800, 3708, 17
1794, 3708, 17
1790, 3712, 17
1787, 3714, 17
1782, 3715, 17
1778, 3718, 17
1777, 3719, 17
1775, 3716, 17
1769, 3721, 17
1766, 3718, 17
1767, 3715, 17
1763, 3719, 17
1758, 3719, 17
1754, 3717, 17
1751, 3720, 17
1751, 3716, 17
1745, 3719, 17
1744, 3718, 17
1738, 3722, 17
1735, 3723, 17
1728, 3728, 17
1725, 3729, 17
1720, 3732, 17
1716, 3736, 17
1717, 3736, 17
1717, 3734, 17
1712, 3739, 17
1713, 3738, 17
1709, 3738, 17
1707, 3738, 17
1703, 3743, 17
1699, 3744, 17
1695, 3750, 17
1694, 3752, 17
1692, 3753, 17
1689, 3755, 17
1685, 3760, 17
1681, 3756, 17
1675, 3762, 17
1673, 3762, 17
1667, 3765, 17
1658, 3770, 17
1653, 3776, 17
1647, 3776, 17
1645, 3775, 17
1643, 3774, 17
1640, 3775, 17
1637, 3776, 17
1635, 3775, 17
1634, 3779, 17
1635, 3778, 17
1635, 3776, 17
1634, 3771, 17
1631, 3772, 17
1632, 3771, 17
1632, 3769, 17
1630, 3769, 17
1626, 3773, 17
1622, 3775, 17
1623, 3773, 17
1616, 3775, 17
1617, 3775, 17
1616, 3774, 17
1615, 3771, 17
1614, 3767, 17
1612, 3762, 17
1609, 3761, 17
1604, 3763, 17
1603, 3764, 17
1601, 3764, 17
1604, 3760, 17
1602, 3759, 17
1600, 3759, 17
1598, 3759, 17
1596, 3758, 17
1597, 3760, 17
1597, 3759, 17
1594, 3759, 17
1593, 3760, 17
1598, 3758, 17
1599, 3755, 17
1599, 3758, 17
1595, 3763, 17
1597, 3763, 17
1599, 3759, 17
1604, 3755, 17
1606, 3755, 17
1602, 3761, 17
1602, 3763, 17
1599, 3765, 17
1605, 3760, 17
1600, 3766, 17
1604, 3767, 17
1607, 3764, 17
1606, 3763, 17
1609, 3757, 17
1608, 3758, 17
1606, 3756, 17
1603, 3752, 17
1600, 3747, 17
1599, 3747, 17
1596, 3750, 17
1593, 3747, 17
1591, 3748, 17
1583, 3754, 17
1573, 3760, 17
1568, 3759, 17
1566, 3760, 17
1561, 3761, 17
1557, 3763, 17
1557, 3756, 17
1554, 3756, 17
1552, 3753, 17
1545, 3753, 17
1544, 3751, 17
1541, 3751, 17
1539, 3751, 17
1535, 3751, 17
1528, 3756, 17
1526, 3754, 17
1525, 3755, 17
1522, 3753, 17
1516, 3755, 17
1514, 3756, 17
1514, 3755, 17
1512, 3752, 17
1504, 3758, 17
1500, 3757, 17
1493, 3761, 17
1486, 3764, 17
1484, 3762, 17
1479, 3762, 17
1476, 3763, 17
1474, 3762, 17
1472, 3759, 17
1468, 3763, 17
1466, 3756, 17
1460, 3757, 17
1456, 3761, 17
1451, 3764, 17
1449, 3767, 17
1443, 3771, 17
1443, 3769, 17
1439, 3769, 17
1432, 3772, 17
1430, 3771, 17
1431, 3768, 17
1430, 3766, 17
1428, 3766, 17
1424, 3768, 17
1420, 3773, 17
1415, 3775, 17
1407, 3782, 17
1405, 3785, 17
1410, 3785, 17
1415, 3782, 17
1422, 3783, 17
1433, 3778, 17
1442, 3779, 17
1460, 3784, 17
1472, 3788, 17
1488, 3786, 17
1505, 3787, 17
1524, 3787, 17
1538, 3792, 17
1547, 3793, 17
1562, 3793, 17
1580, 3793, 17
1597, 3792, 17
1617, 3792, 17
1631, 3789, 17
1655, 3787, 17
1678, 3784, 17
1697, 3781, 17
1715, 3783, 17
1729, 3784, 17
1741, 3787, 17
1762, 3782, 17
1781, 3779, 17
1794, 3773, 17
1799, 3774, 17
1803, 3777, 17
1819, 3773, 17
1826, 3776, 17
1832, 3781, 17
1841, 3781, 17
1849, 3780, 17
1859, 3775, 17
1870, 3771, 17
1876, 3770, 17
1893, 3773, 17
1903, 3776, 17
1911, 3773, 17
1933, 3772, 17
1936, 3772, 17
1959, 3769, 17
1972, 3767, 17
1980, 3766, 17
1995, 3762, 17
2014, 3762, 17
2028, 3761, 17
2041, 3762, 17
2052, 3759, 17
2057, 3758, 17
2066, 3756, 17
2072, 3754, 17
2077, 3756, 17
2085, 3755, 17
2093, 3753, 17
2101, 3750, 17
2095, 3751, 17
2090, 3747, 17
2087, 3746, 17
2086, 3745, 17
2087, 3744, 17
2084, 3746, 17
2084, 3744, 17
2077, 3746, 17
2074, 3746, 17
2075, 3743, 17
2072, 3746, 17
2075, 3740, 17
2073, 3742, 17
2074, 3743, 17
2074, 3744, 17
2074, 3736, 17
2074, 3735, 17
2073, 3729, 17
2076, 3727, 17
2084, 3719, 17
2089, 3719, 17
2093, 3716, 17
2096, 3721, 17
2095, 3717, 17
2094, 3711, 17
2098, 3711, 17
2103, 3707, 17
2100, 3709, 17
2098, 3710, 17
2101, 3708, 17
2100, 3702, 17
2096, 3702, 17
2092, 3702, 17
2094, 3698, 17
2092, 3698, 17
2086, 3702, 17
2085, 3701, 17
2080, 3702, 17
2077, 3702, 17
2075, 3700, 17
2074, 3699, 17
2074, 3697, 17
2069, 3695, 17
2071, 3692, 17
2069, 3690, 17
2066, 3689, 17
2060, 3688, 17
2058, 3686, 17
2051, 3690, 17
2043, 3692, 17
2042, 3690, 17
2042, 3692, 17
2039, 3692, 17
2041, 3692, 17
2037, 3691, 17
2036, 3687, 17
2032, 3687, 17
2030, 3688, 17
2029, 3689, 17
2025, 3688, 17
2026, 3685, 17
2024, 3682, 17
2019, 3684, 17
2014, 3684, 17
2015, 3683, 17
2013, 3683, 17
2010, 3681, 17
2011, 3676, 17
2010, 3673, 17
2005, 3671, 17
2000, 3674, 17
2001, 3673, 17
1996, 3672, 17
1992, 3671, 17
1988, 3670, 17
1985, 3669, 17
1981, 3668, 17
1973, 3673, 17
1973, 3673, 17
1973, 3673, 17
1972, 3672, 17
1965, 3675, 17
1961, 3677, 17
1959, 3673, 17
1956, 3670, 17
1953, 3668, 17
1954, 3661, 17
1951, 3665, 17
1950, 3665, 17
1960, 3666, 17
1967, 3664, 17
1974, 3660, 17
1981, 3663, 17
1988, 3653, 17
1998, 3656, 17
2005, 3652, 17
2017, 3650, 17
2022, 3652, 17
2029, 3651, 17
2036, 3657, 17
2045, 3653, 17
2059, 3652, 17
2073, 3645, 17
2083, 3652, 17
2100, 3652, 17
2111, 3651, 17
2119, 3655, 17
2133, 3650, 17
2149, 3651, 17
2171, 3651, 17
2190, 3646, 17
2197, 3643, 17
2212, 3639, 17
2221, 3637, 17
2228, 3641, 17
2230, 3648, 17
2239, 3643, 17
2243, 3645, 17
2247, 3636, 17
2257, 3630, 17
2262, 3627, 17
2268, 3628, 17
2272, 3629, 17
2283, 3629, 17
2291, 3631, 17
2299, 3630, 17
2314, 3623, 17
2325, 3620, 17
2334, 3620, 17
2342, 3622, 17
2350, 3626, 17
2358, 3620, 17
2372, 3615, 17
2382, 3618, 17
2387, 3619, 17
2395, 3615, 17
2402, 3619, 17
2406, 3622, 17
2417, 3620, 17
2420, 3619, 17
2428, 3618, 17
2428, 3619, 17
2436, 3621, 17
2446, 3618, 17
2451, 3615, 17
2447, 3618, 17
2443, 3621, 17
2449, 3619, 17
2447, 3621, 17
2442, 3622, 17
2438, 3621, 17
2433, 3620, 17
2431, 3622, 17
2430, 3621, 17
2423, 3622, 17
2422, 3620, 17
2419, 3619, 17
2417, 3616, 17
2414, 3619, 17
2410, 3621, 17
2409, 3618, 17
2410, 3613, 17
2410, 3615, 17
2419, 3612, 17
2418, 3611, 17
2419, 3610, 17
2418, 3614, 17
2417, 3610, 17
2415, 3607, 17
2418, 3605, 17
2421, 3601, 17
2423, 3602, 17
2421, 3602, 17
2421, 3599, 17
2424, 3595, 17
2424, 3593, 17
2423, 3589, 17
2424, 3589, 17
2424, 3588, 17
2419, 3593, 17
2412, 3597, 17
2410, 3594, 17
2407, 3598, 17
2405, 3594, 17
2399, 3595, 17
2395, 3594, 17
2394, 3592, 17
2395, 3588, 17
2391, 3587, 17
2387, 3588, 17
2386, 3589, 17
2381, 3591, 17
2379, 3591, 17
2373, 3592, 17
2373, 3585, 17
2372, 3578, 17
2369, 3575, 17
2367, 3575, 17
2365, 3571, 17
2361, 3572, 17
2356, 3575, 17
2355, 3575, 17
2353, 3573, 17
2351, 3571, 17
2345, 3574, 17
2341, 3573, 17
2335, 3575, 17
2331, 3575, 17
2329, 3573, 17
2323, 3572, 17
2315, 3577, 17
2309, 3582, 17
2307, 3584, 17
2302, 3586, 17
2297, 3586, 17
2292, 3587, 17
2291, 3589, 17
2290, 3584, 17
2288, 3584, 17
2286, 3578, 17
2277, 3584, 17
2273, 3586, 17
2272, 3581, 17
2266, 3585, 17
2265, 3583, 17
2263, 3581, 17
2262, 3581, 17
2257, 3579, 17
2255, 3576, 17
2253, 3573, 17
2248, 3573, 17
2250, 3576, 17
2257, 3579, 17
2254, 3579, 17
2256, 3580, 17
2260, 3588, 17
2267, 3583, 17
2276, 3584, 17
2282, 3586, 17
2296, 3585, 17
2302, 3586, 17
2314, 3581, 17
2321, 3583, 17
2335, 3584, 17
2343, 3585, 17
2356, 3585, 17
2373, 3582, 17
2382, 3584, 17
2395, 3581, 17
2405, 3579, 17
2414, 3580, 17
2423, 3582, 17
2427, 3589, 17
2442, 3588, 17
2454, 3585, 17
2457, 3587, 17
2460, 3587, 17
2463, 3579, 17
2470, 3582, 17
2474, 3582, 17
2483, 3580, 17
2488, 3583, 17
2493, 3581, 17
2497, 3578, 17
2505, 3577, 17
2509, 3575, 17
2511, 3576, 17
2519, 3582, 17
2523, 3580, 17
2529, 3578, 17
2543, 3579, 17
2542, 3577, 17
2557, 3576, 17
2559, 3578, 17
2567, 3580, 17
2572, 3582, 17
2575, 3584, 17
2575, 3586, 17
2588, 3587, 17
2597, 3585, 17
2610, 3587, 17
2621, 3586, 17
2623, 3594, 17
2625, 3586, 17
2632, 3583, 17
2643, 3579, 17
2645, 3580, 17
2645, 3581, 17
2644, 3581, 17
2645, 3581, 17
2646, 3582, 17
2644, 3584, 17
2641, 3578, 17
2640, 3575, 17
2634, 3579, 17
2630, 3581, 17
2627, 3583, 17
2623, 3582, 17
2617, 3584, 17
2612, 3589, 17
2608, 3590, 17
2604, 3592, 17
2604, 3592, 17
2595, 3597, 17
2590, 3598, 17
2587, 3598, 17
2589, 3597, 17
2585, 3600, 17
2591, 3601, 17
2593, 3605, 17
2593, 3607, 17
2596, 3601, 17
2600, 3602, 17
2600, 3603, 17
2603, 3602, 17
2599, 3604, 18
2600, 3606, 18
2598, 3603, 18
2600, 3598, 18
2597, 3593, 18
2594, 3590, 18
2593, 3589, 18
2588, 3591, 18
2580, 3594, 18
2578, 3594, 18
2572, 3598, 18
2566, 3601, 18
2562, 3598, 18
2560, 3596, 18
2556, 3599, 18
2549, 3603, 18
2547, 3599, 18
2541, 3600, 18
2533, 3604, 18
2531, 3603, 18
2528, 3601, 18
2524, 3600, 18
2521, 3601, 18
2519, 3601, 18
2513, 3602, 18
2506, 3609, 18
2505, 3604, 18
2498, 3600, 18
2491, 3605, 18
2485, 3606, 18
2482, 3608, 18
2477, 3609, 18
2473, 3608, 18
2467, 3609, 18
2460, 3613, 18
2461, 3611, 18
2458, 3606, 18
2455, 3605, 18
2453, 3600, 18
2447, 3602, 18
2442, 3604, 18
2444, 3603, 18
2437, 3610, 18
2433, 3611, 18
2424, 3615, 18
2417, 3620, 18
2413, 3620, 18
2409, 3627, 18
2404, 3627, 18
2400, 3626, 18
2394, 3630, 18
2392, 3629, 18
2388, 3628, 18
2379, 3640, 18
2376, 3641, 18
2374, 3639, 18
2366, 3641, 19
2363, 3638, 19
2359, 3646, 19
2358, 3648, 19
2356, 3649, 19
2358, 3650, 19
2356, 3657, 19
2362, 3655, 19
2361, 3658, 19
2363, 3657, 19
2365, 3657, 19
2366, 3660, 19
2369, 3665, 19
2378, 3667, 19
2386, 3667, 19
2399, 3670, 19
2407, 3672, 19
2412, 3674, 19
2416, 3675, 19
2425, 3673, 19
2435, 3674, 19
2442, 3675, 19
2450, 3678, 19
2459, 3686, 19
2470, 3687, 19
2481, 3693, 19
2484, 3697, 19
2499, 3699, 19
2510, 3699, 19
2520, 3696, 19
2534, 3691, 19
2536, 3697, 19
2540, 3699, 19
2537, 3705, 19
2542, 3701, 19
2542, 3707, 19
2546, 3706, 19
2547, 3706, 19
2556, 3707, 19
2567, 3708, 19
2577, 3705, 19
2581, 3700, 19
2590, 3700, 19
2596, 3699, 19
2604, 3697, 19
2619, 3694, 19
2616, 3697, 19
2629, 3691, 19
2639, 3686, 19
2643, 3684, 19
2646, 3687, 19
2650, 3685, 20
2655, 3688, 20
2663, 3688, 21
2667, 3692, 21
2673, 3695, 21
2677, 3695, 21
2681, 3696, 21
2684, 3704, 21
2681, 3708, 21
2677, 3712, 21
2674, 3714, 22
2672, 3715, 22
2667, 3717, 22
2661, 3727, 22
2662, 3729, 22
2660, 3725, 22
2660, 3727, 22
2662, 3723, 22
2660, 3727, 22
2660, 3727, 22
2654, 3732, 22
2648, 3736, 22
2646, 3731, 22
2639, 3737, 22
2635, 3740, 22
2629, 3742, 22
2626, 3741, 22
2621, 3747, 22
2625, 3745, 22
2627, 3743, 22
2631, 3740, 22
2632, 3745, 22
2631, 3746, 22
2629, 3748, 22
2632, 3749, 22
2634, 3745, 22
2628, 3750, 22
2627, 3750, 22
2623, 3753, 22
2630, 3754, 22
2628, 3756, 22
2623, 3763, 22
2621, 3761, 22
2625, 3758, 22
2620, 3758, 22
2613, 3758, 22
2610, 3758, 22
2608, 3759, 22
2602, 3764, 22
2595, 3766, 22
2591, 3769, 22
2590, 3766, 22
2579, 3773, 22
2578, 3772, 22
2573, 3777, 22
2571, 3777, 22
2567, 3775, 22
2563, 3777, 22
2561, 3775, 22
2554, 3777, 22
2551, 3776, 22
2548, 3779, 22
2541, 3782, 22
2542, 3777, 22
2538, 3778, 22
2533, 3781, 22
2529, 3781, 22
2523, 3784, 22
2518, 3785, 22
2515, 3784, 22
2508, 3787, 22
2503, 3789, 22
2503, 3785, 22
2502, 3786, 22
2497, 3787, 22
2493, 3789, 22
2488, 3795, 22
2481, 3800, 22
2479, 3798, 22
2478, 3796, 22
2471, 3799, 22
2464, 3804, 22
2457, 3808, 22
2446, 3817, 22
2440, 3817, 22
2435, 3819, 22
2434, 3819, 22
2429, 3816, 22
2430, 3815, 22
2426, 3810, 22
2425, 3809, 22
2422, 3808, 22
2413, 3811, 22
2409, 3812, 22
2405, 3813, 22
2402, 3813, 22
2396, 3815, 22
2398, 3818, 22
2393, 3818, 22
2393, 3820, 22
2397, 3820, 22
2404, 3823, 22
2408, 3823, 22
2410, 3822, 22
2414, 3826, 22
2418, 3824, 22
2428, 3826, 22
2436, 3829, 22
2447, 3826, 22
2453, 3821, 22
2458, 3822, 22
2462, 3831, 22
2466, 3837, 22
2476, 3836, 22
2483, 3840, 22
2493, 3841, 22
2504, 3841, 22
2513, 3845, 22
2522, 3846, 22
2532, 3848, 22
2536, 3856, 22
2548, 3855, 22
2556, 3857, 22
2556, 3863, 22
2564, 3867, 22
2563, 3875, 22
2563, 3873, 22
2568, 3875, 22
2578, 3876, 22
2582, 3880, 22
2583, 3885, 22
2592, 3886, 22
2598, 3888, 22
2604, 3892, 22
2608, 3890, 22
2610, 3895, 22
2614, 3899, 22
2619, 3900, 22
2625, 3900, 22
2638, 3899, 22
2640, 3905, 22
2652, 3905, 22
2653, 3906, 22
2663, 3906, 22
2669, 3908, 22
2677, 3908, 22
2681, 3906, 22
2679, 3909, 22
2689, 3906, 22
2694, 3907, 22
2691, 3912, 22
2697, 3912, 22
2701, 3914, 22
2708, 3912, 22
2706, 3913, 22
2706, 3908, 22
2697, 3914, 22
2693, 3916, 22
2691, 3915, 22
2687, 3921, 22
2687, 3927, 22
2687, 3927, 22
2684, 3927, 22
2676, 3933, 22
2670, 3935, 22
2667, 3935, 22
