EXPOSED, INFECTED, DEAD
2369, 1947, 7
2378, 1947, 7
2377, 1947, 7
2373, 1952, 7
2371, 1955, 7
2369, 1960, 7
2364, 1968, 7
2364, 1966, 7
2363, 1965, 7
2360, 1968, 7
2359, 1967, 7
2356, 1969, 7
2354, 1972, 7
2351, 1973, 7
2351, 1973, 7
2344, 1980, 7
2342, 1981, 7
2342, 1984, 7
2340, 1986, 7
2341, 1987, 7
2346, 1984, 7
2351, 1983, 7
2352, 1981, 7
2356, 1982, 7
2356, 1984, 7
2357, 1988, 7
2362, 1989, 7
2359, 1992, 7
2357, 1995, 7
2351, 2000, 7
2352, 1999, 7
2349, 2004, 7
2346, 2008, 7
2341, 2011, 7
2337, 2013, 7
2335, 2017, 7
2330, 2020, 7
2324, 2024, 7
2323, 2025, 7
2320, 2030, 7
2314, 2036, 7
2308, 2038, 7
2307, 2037, 7
2302, 2039, 7
2300, 2041, 7
2299, 2042, 7
2296, 2045, 7
2288, 2053, 7
2286, 2055, 7
2283, 2056, 7
2279, 2058, 7
2276, 2060, 7
2273, 2061, 7
2274, 2061, 7
2270, 2064, 7
2268, 2066, 7
2265, 2068, 7
2264, 2068, 7
2260, 2068, 7
2258, 2071, 7
2257, 2074, 7
2253, 2078, 7
2248, 2081, 7
2249, 2079, 7
2246, 2083, 7
2238, 2091, 7
2234, 2094, 7
2230, 2098, 7
2227, 2100, 7
2225, 2100, 7
2223, 2102, 7
2215, 2109, 7
2206, 2118, 7
2200, 2124, 7
2196, 2127, 7
2190, 2131, 7
2190, 2134, 7
2186, 2137, 8
2180, 2143, 8
2177, 2142, 8
2172, 2145, 8
2169, 2147, 8
2166, 2148, 8
2163, 2151, 8
2161, 2150, 8
2157, 2156, 8
2153, 2159, 8
2152, 2159, 8
2146, 2163, 8
2144, 2165, 8
2138, 2167, 8
2132, 2172, 8
2130, 2172, 8
2125, 2176, 8
2124, 2178, 8
2115, 2185, 8
2114, 2185, 8
2108, 2190, 8
2104, 2193, 8
2102, 2193, 8
2100, 2194, 8
2094, 2202, 8
2094, 2201, 8
2088, 2205, 8
2083, 2208, 8
2074, 2213, 8
2073, 2214, 8
2067, 2220, 8
2065, 2223, 8
2063, 2223, 8
2061, 2222, 8
2061, 2220, 8
2056, 2224, 8
2055, 2222, 8
2055, 2223, 8
2052, 2225, 8
2049, 2228, 8
2047, 2233, 8
2044, 2233, 8
2037, 2240, 8
2035, 2242, 8
2030, 2247, 8
2030, 2244, 8
2027, 2247, 8
2020, 2254, 8
2014, 2260, 8
2012, 2261, 8
2010, 2265, 8
2009, 2267, 8
2007, 2267, 8
2002, 2272, 8
1999, 2277, 8
1993, 2282, 8
1993, 2283, 8
1989, 2286, 8
1983, 2291, 8
1976, 2298, 8
1975, 2297, 8
1972, 2300, 8
1966, 2304, 8
1960, 2310, 8
1957, 2315, 8
1961, 2312, 8
1953, 2320, 8
1952, 2318, 8
1948, 2321, 8
1947, 2320, 8
1942, 2322, 8
1940, 2322, 8
1938, 2323, 8
1937, 2322, 8
1935, 2324, 8
1933, 2324, 8
1930, 2325, 8
1930, 2326, 8
1929, 2327, 8
1924, 2330, 8
1920, 2331, 8
1923, 2332, 8
1924, 2334, 8
1918, 2337, 8
1917, 2342, 8
1912, 2350, 8
1913, 2353, 8
1914, 2354, 8
1914, 2358, 8
1914, 2358, 8
1915, 2360, 8
1915, 2364, 8
1912, 2365, 8
1911, 2370, 8
1905, 2376, 8
1903, 2379, 8
1902, 2382, 8
1902, 2382, 8
1903, 2382, 8
1903, 2385, 8
1905, 2384, 8
1900, 2387, 8
1892, 2396, 8
1885, 2403, 8
1883, 2406, 8
1876, 2411, 8
1872, 2417, 8
1866, 2422, 8
1860, 2425, 8
1857, 2425, 8
1851, 2430, 8
1843, 2436, 8
1843, 2436, 8
1838, 2441, 8
1836, 2444, 8
1834, 2441, 8
1828, 2448, 8
1822, 2455, 8
1813, 2464, 8
1806, 2472, 8
1804, 2469, 8
1801, 2473, 8
1795, 2475, 8
1788, 2480, 8
1783, 2480, 8
1779, 2483, 8
1776, 2485, 8
1767, 2494, 8
1764, 2496, 8
1760, 2498, 8
1753, 2503, 8
1750, 2501, 8
1745, 2501, 8
1745, 2498, 8
1741, 2501, 9
1737, 2502, 9
1738, 2501, 9
1736, 2500, 9
1727, 2506, 9
1725, 2507, 9
1723, 2510, 9
1719, 2514, 9
1715, 2516, 9
1706, 2524, 9
1705, 2525, 9
1702, 2529, 9
1700, 2530, 9
1695, 2536, 9
1697, 2538, 9
1691, 2544, 9
1686, 2540, 9
1679, 2544, 9
1678, 2545, 9
1671, 2549, 9
1669, 2552, 9
1665, 2554, 9
1659, 2559, 9
1656, 2559, 9
1652, 2559, 9
1648, 2563, 9
1647, 2563, 9
1643, 2565, 9
1640, 2568, 9
1639, 2567, 9
1636, 2567, 9
1635, 2569, 9
1632, 2570, 9
1628, 2570, 9
1627, 2569, 9
1621, 2576, 9
1618, 2580, 9
1614, 2583, 9
1613, 2582, 9
1612, 2582, 9
1611, 2583, 9
1610, 2581, 9
1608, 2582, 9
1608, 2585, 9
1604, 2589, 9
1601, 2594, 9
1604, 2595, 9
1601, 2597, 9
1597, 2601, 9
1595, 2601, 9
1594, 2601, 9
1594, 2603, 9
1587, 2610, 9
1586, 2613, 9
1587, 2614, 9
1576, 2621, 9
1578, 2622, 9
1578, 2623, 9
1572, 2629, 9
1568, 2631, 9
1567, 2633, 9
1565, 2636, 9
1558, 2643, 9
1554, 2645, 9
1546, 2649, 9
1540, 2654, 9
1533, 2662, 9
1529, 2665, 9
1527, 2667, 9
1527, 2670, 9
1522, 2674, 9
1514, 2682, 9
1509, 2687, 9
1505, 2688, 9
1501, 2690, 9
1500, 2684, 9
1497, 2687, 9
1492, 2691, 9
1489, 2693, 9
1483, 2695, 9
1482, 2695, 9
1477, 2698, 9
1474, 2698, 9
1475, 2696, 9
1473, 2698, 9
1471, 2700, 9
1473, 2702, 9
1470, 2704, 9
1469, 2705, 9
1466, 2708, 9
1460, 2712, 9
1458, 2710, 9
1453, 2713, 9
1447, 2720, 9
1444, 2722, 9
1444, 2725, 9
1440, 2730, 9
1439, 2733, 9
1437, 2737, 9
1435, 2738, 9
1435, 2740, 9
1437, 2739, 9
1434, 2744, 9
1435, 2746, 9
1431, 2748, 9
1432, 2746, 9
1431, 2748, 9
1431, 2750, 9
1428, 2750, 9
1426, 2750, 9
1426, 2752, 9
1424, 2753, 9
1419, 2757, 9
1418, 2758, 9
1411, 2764, 9
1412, 2764, 9
1409, 2760, 9
1404, 2763, 9
1399, 2769, 9
1393, 2775, 9
1392, 2774, 9
1388, 2774, 9
1388, 2775, 9
1386, 2775, 9
1383, 2773, 9
1379, 2774, 9
1371, 2776, 9
1369, 2781, 9
1370, 2778, 9
1365, 2783, 9
1363, 2783, 9
1360, 2785, 9
1359, 2785, 9
1356, 2786, 9
1354, 2789, 9
1353, 2788, 9
1345, 2795, 9
1342, 2793, 9
1338, 2795, 9
1337, 2792, 9
1336, 2790, 9
1334, 2789, 9
1332, 2790, 9
1328, 2790, 9
1325, 2789, 9
1318, 2793, 9
1313, 2794, 9
1309, 2796, 9
1305, 2797, 9
1299, 2799, 9
1295, 2801, 9
1295, 2799, 9
1290, 2800, 9
1288, 2803, 9
1286, 2802, 9
1286, 2797, 9
1280, 2801, 9
1277, 2803, 9
1274, 2805, 9
1274, 2806, 9
1274, 2807, 9
1271, 2808, 9
1271, 2803, 9
1268, 2805, 9
1268, 2806, 9
1270, 2809, 9
1279, 2807, 9
1294, 2812, 9
1308, 2814, 9
1320, 2817, 9
1335, 2819, 9
1354, 2820, 9
1371, 2822, 9
1392, 2824, 9
1420, 2830, 9
1456, 2832, 9
1480, 2831, 9
1500, 2833, 9
1520, 2837, 9
1553, 2839, 9
1583, 2840, 9
1608, 2844, 9
1640, 2843, 9
1667, 2843, 9
1699, 2844, 9
1729, 2843, 9
1759, 2845, 9
1787, 2850, 9
1818, 2855, 9
1849, 2858, 9
1862, 2859, 9
1887, 2859, 9
1898, 2863, 9
1925, 2859, 9
1943, 2860, 9
1956, 2862, 9
1980, 2862, 9
1994, 2860, 9
2009, 2864, 9
2023, 2865, 9
2041, 2865, 9
2051, 2864, 9
2075, 2861, 9
2094, 2861, 9
2112, 2857, 9
2139, 2854, 9
2155, 2859, 9
2168, 2860, 9
2187, 2860, 9
2197, 2863, 9
2222, 2864, 9
2240, 2867, 9
2261, 2870, 9
2281, 2870, 9
2290, 2875, 9
2309, 2874, 9
2322, 2874, 9
2346, 2873, 9
2359, 2873, 9
2364, 2876, 9
2370, 2877, 9
2378, 2879, 9
2391, 2881, 9
2389, 2883, 9
2387, 2884, 9
2389, 2882, 9
2389, 2881, 9
2389, 2882, 9
2386, 2885, 9
2386, 2885, 9
2387, 2881, 9
2387, 2884, 9
2382, 2888, 9
2377, 2892, 9
2376, 2894, 9
2375, 2891, 9
2375, 2892, 9
2375, 2891, 9
2370, 2892, 9
2370, 2892, 9
2374, 2893, 9
2379, 2892, 9
2382, 2891, 9
2386, 2890, 9
2389, 2887, 9
2390, 2886, 9
2392, 2889, 9
2395, 2891, 9
2400, 2885, 9
2396, 2892, 9
2397, 2892, 9
2394, 2898, 9
2391, 2901, 9
2388, 2903, 9
2388, 2908, 9
2386, 2909, 9
2388, 2910, 9
2385, 2913, 9
2382, 2911, 9
2380, 2915, 9
2378, 2916, 9
2378, 2915, 9
2379, 2915, 9
2378, 2912, 9
2374, 2911, 9
2373, 2910, 9
2374, 2907, 9
2374, 2903, 9
2372, 2901, 9
2371, 2897, 9
2367, 2896, 9
2363, 2897, 9
2362, 2896, 9
2355, 2900, 9
2353, 2903, 9
2352, 2902, 9
2350, 2900, 9
2348, 2898, 9
2343, 2903, 9
2338, 2906, 9
2336, 2910, 9
2336, 2911, 9
2332, 2913, 9
2332, 2907, 9
2330, 2905, 9
2330, 2907, 9
2326, 2907, 9
2323, 2905, 9
2319, 2908, 9
2317, 2909, 9
2316, 2913, 9
2311, 2913, 9
2312, 2913, 9
2309, 2916, 9
2309, 2915, 9
2307, 2913, 9
2303, 2915, 9
2301, 2918, 9
2299, 2919, 9
2296, 2924, 9
2291, 2928, 9
2289, 2930, 9
2285, 2932, 9
2280, 2934, 9
2278, 2935, 9
2273, 2939, 9
2269, 2940, 9
2269, 2940, 9
2268, 2940, 9
2268, 2940, 9
2270, 2945, 9
2271, 2949, 9
2268, 2954, 9
2279, 2954, 9
2282, 2958, 9
2298, 2956, 9
2303, 2958, 9
2311, 2958, 9
2319, 2961, 9
2329, 2964, 9
2345, 2964, 9
2367, 2964, 9
2390, 2965, 9
2410, 2968, 9
2424, 2968, 9
2433, 2975, 9
2453, 2976, 9
2470, 2981, 9
2487, 2978, 9
2503, 2979, 9
2515, 2979, 9
2533, 2980, 9
2554, 2977, 9
2570, 2975, 9
2580, 2977, 9
2592, 2979, 9
2598, 2979, 9
2612, 2982, 9
2623, 2983, 9
2637, 2984, 9
2646, 2982, 9
2651, 2987, 9
2658, 2989, 9
2666, 2992, 9
2674, 2995, 9
2684, 2997, 9
2693, 2993, 9
2702, 2994, 9
2714, 2995, 9
2722, 2992, 9
2730, 2993, 9
2750, 2990, 9
2757, 3000, 9
2770, 2998, 9
2782, 2996, 9
2790, 3000, 9
2800, 3001, 9
2812, 3003, 9
2822, 3005, 9
2830, 2999, 9
2841, 2999, 9
2848, 3001, 9
2853, 3005, 9
2863, 3005, 9
2872, 3009, 9
2886, 3011, 9
2890, 3011, 9
2893, 3008, 9
2893, 3007, 9
2888, 3014, 9
2888, 3015, 9
2887, 3015, 9
2886, 3010, 9
2884, 3013, 9
2883, 3017, 9
2886, 3014, 9
2883, 3014, 9
2880, 3017, 9
2876, 3017, 9
2873, 3018, 9
2872, 3019, 9
2866, 3018, 9
2862, 3021, 9
2859, 3025, 9
2860, 3022, 9
2864, 3020, 9
2863, 3024, 9
2864, 3023, 9
2865, 3023, 9
2861, 3026, 9
2863, 3023, 9
2867, 3021, 9
2867, 3023, 9
2868, 3018, 9
2866, 3019, 9
2869, 3017, 9
2868, 3018, 9
2872, 3017, 9
2867, 3020, 9
2866, 3017, 9
2863, 3017, 9
2857, 3019, 9
2855, 3020, 9
2850, 3020, 9
2848, 3021, 9
2841, 3026, 9
2835, 3031, 9
2832, 3033, 9
2830, 3029, 9
2824, 3035, 9
2817, 3041, 9
2812, 3042, 9
2807, 3042, 9
2803, 3044, 9
2798, 3045, 9
2794, 3048, 9
2792, 3049, 9
2787, 3051, 9
2780, 3055, 9
2774, 3060, 9
2768, 3059, 9
2770, 3057, 9
2766, 3062, 9
2760, 3062, 9
2757, 3060, 9
2756, 3057, 9
2755, 3058, 9
2753, 3064, 9
2748, 3069, 9
2739, 3076, 9
2735, 3077, 9
2729, 3079, 9
2722, 3080, 9
2717, 3081, 9
2710, 3089, 9
2702, 3097, 9
2698, 3099, 9
2691, 3107, 9
2691, 3106, 9
2689, 3109, 9
2684, 3113, 9
2676, 3119, 9
2674, 3117, 9
2670, 3120, 9
2667, 3120, 9
2658, 3126, 9
2654, 3124, 9
2650, 3128, 9
2652, 3123, 9
2645, 3127, 9
2641, 3127, 9
2635, 3131, 9
2633, 3129, 9
2629, 3126, 9
2624, 3133, 9
2624, 3132, 9
2630, 3130, 9
2629, 3132, 9
2635, 3130, 9
2643, 3131, 9
2655, 3133, 9
2664, 3132, 9
2676, 3129, 9
2685, 3127, 9
2700, 3125, 9
2713, 3128, 9
2721, 3130, 9
2725, 3132, 9
2735, 3133, 9
2752, 3136, 9
2767, 3139, 9
2776, 3140, 9
2788, 3143, 9
2811, 3144, 9
2823, 3143, 9
2831, 3147, 9
2840, 3154, 9
2854, 3153, 9
2860, 3158, 9
2865, 3163, 9
2875, 3167, 9
2886, 3167, 9
2891, 3171, 9
2899, 3172, 9
2910, 3177, 9
2919, 3177, 9
2930, 3175, 9
2933, 3177, 9
2939, 3173, 9
2949, 3177, 9
2959, 3181, 9
2965, 3184, 9
2975, 3184, 9
2984, 3183, 9
2997, 3183, 9
3001, 3181, 9
3006, 3188, 9
3011, 3189, 9
3021, 3191, 9
3028, 3194, 9
3032, 3196, 9
3038, 3200, 9
3045, 3201, 9
3056, 3208, 9
3056, 3210, 9
3070, 3208, 9
3076, 3208, 9
3080, 3206, 9
3085, 3204, 9
3087, 3206, 9
3091, 3205, 9
3092, 3206, 9
3089, 3208, 9
3082, 3215, 9
3081, 3216, 9
3073, 3220, 9
3065, 3225, 9
3067, 3223, 9
3059, 3224, 9
3056, 3224, 9
3054, 3225, 9
3055, 3219, 9
3044, 3230, 9
3041, 3230, 9
3043, 3224, 9
3043, 3223, 9
3037, 3230, 9
3037, 3228, 9
3034, 3231, 9
3035, 3232, 9
3036, 3237, 9
3029, 3241, 9
3027, 3243, 9
3029, 3240, 9
3022, 3247, 9
3022, 3249, 9
3016, 3250, 9
3020, 3245, 9
3015, 3250, 9
3016, 3252, 9
3012, 3256, 9
3013, 3255, 9
3008, 3258, 9
3002, 3261, 9
2993, 3266, 9
2989, 3271, 9
2983, 3274, 9
2977, 3276, 9
2971, 3279, 9
2963, 3281, 9
2955, 3288, 9
2948, 3297, 9
2943, 3297, 9
2936, 3299, 9
2931, 3295, 9
2927, 3296, 9
2926, 3298, 9
2918, 3298, 9
2912, 3302, 9
2905, 3306, 9
2898, 3310, 9
2893, 3314, 9
2890, 3312, 9
2886, 3311, 9
2884, 3307, 9
2879, 3311, 9
2878, 3307, 9
2872, 3313, 9
2863, 3320, 9
2852, 3329, 9
2851, 3327, 9
2848, 3326, 9
2842, 3329, 9
2837, 3333, 9
2835, 3332, 9
2831, 3332, 9
2821, 3341, 9
2809, 3349, 9
2807, 3348, 9
2795, 3359, 9
2781, 3368, 9
2775, 3372, 9
2768, 3378, 9
2765, 3380, 9
2756, 3386, 9
2749, 3392, 9
2746, 3392, 9
2742, 3393, 9
2735, 3398, 9
2733, 3400, 9
2733, 3402, 9
2731, 3405, 9
2721, 3416, 9
2718, 3416, 9
2716, 3412, 9
2709, 3416, 9
2705, 3422, 9
2700, 3428, 9
2703, 3425, 9
2697, 3432, 9
2702, 3435, 9
2702, 3441, 9
2706, 3445, 9
2704, 3454, 9
2711, 3455, 9
2714, 3457, 9
2727, 3455, 9
2734, 3460, 9
2739, 3471, 9
2751, 3471, 9
2753, 3477, 9
2763, 3477, 9
2773, 3478, 9
2788, 3476, 9
2794, 3483, 9
2802, 3488, 9
2816, 3491, 9
2830, 3492, 9
2841, 3497, 9
2851, 3495, 9
2860, 3493, 9
2868, 3494, 9
2883, 3495, 9
2888, 3500, 9
2891, 3505, 9
2897, 3504, 9
2897, 3512, 9
2904, 3514, 9
2903, 3514, 9
2913, 3508, 9
2919, 3508, 9
2926, 3511, 9
2923, 3516, 9
2931, 3518, 9
2931, 3524, 9
2938, 3528, 9
2942, 3525, 9
2945, 3525, 9
2957, 3524, 9
2967, 3528, 9
2982, 3527, 9
2983, 3531, 9
2988, 3532, 9
2993, 3537, 9
2998, 3545, 9
2999, 3546, 9
3001, 3551, 9
3002, 3560, 9
3007, 3565, 9
3014, 3565, 9
3016, 3563, 9
3022, 3567, 9
3021, 3573, 9
3023, 3577, 9
3020, 3581, 9
3021, 3582, 9
3017, 3584, 9
3009, 3589, 9
3004, 3599, 9
2998, 3603, 9
2993, 3607, 9
2994, 3606, 9
2992, 3607, 9
2988, 3611, 9
2983, 3614, 9
2975, 3619, 9
2965, 3627, 9
2961, 3629, 9
2956, 3631, 9
2945, 3634, 9
2939, 3640, 9
2929, 3644, 9
2930, 3650, 9
2930, 3652, 9
2927, 3654, 9
2923, 3657, 9
2926, 3659, 9
2926, 3661, 9
2922, 3666, 9
2915, 3672, 9
2914, 3677, 9
2912, 3680, 9
2910, 3682, 9
2911, 3680, 9
2913, 3681, 9
2911, 3686, 10
2900, 3695, 10
2899, 3697, 10
2893, 3701, 10
2888, 3701, 10
2879, 3706, 10
2876, 3706, 10
2872, 3708, 10
2864, 3712, 10
2861, 3714, 10
2858, 3716, 10
2849, 3723, 10
2844, 3721, 10
2838, 3722, 10
2835, 3726, 10
2832, 3732, 10
2827, 3733, 10
2826, 3734, 10
2820, 3736, 10
2816, 3740, 10
2808, 3745, 10
2807, 3745, 10
2801, 3750, 10
2795, 3751, 10
2788, 3754, 10
2782, 3756, 10
2771, 3761, 10
2765, 3763, 10
2759, 3764, 10
2751, 3770, 10
2745, 3774, 10
2742, 3776, 10
2737, 3775, 10
2731, 3780, 10
2722, 3790, 10
2712, 3798, 10
2707, 3802, 10
2702, 3800, 10
2696, 3805, 10
2689, 3809, 10
2685, 3813, 10
2686, 3811, 10
2681, 3814, 10
2674, 3820, 10
2669, 3824, 10
2666, 3822, 10
2661, 3825, 10
2656, 3826, 10
2653, 3825, 10
2647, 3827, 10
2643, 3830, 10
2640, 3830, 10
2634, 3832, 10
2630, 3831, 10
2627, 3830, 10
2630, 3829, 10
2624, 3835, 10
2617, 3838, 10
2620, 3838, 10
2621, 3837, 10
2621, 3844, 10
2621, 3851, 10
2626, 3846, 10
2633, 3847, 10
2647, 3846, 10
2649, 3853, 10
2661, 3857, 10
2668, 3862, 10
2672, 3865, 10
2681, 3865, 10
2688, 3863, 10
2703, 3866, 10
2712, 3866, 10
2720, 3872, 10
2727, 3876, 10
2733, 3881, 10
2743, 3879, 10
2749, 3877, 10
2752, 3882, 10
2768, 3879, 10
2773, 3885, 10
2770, 3893, 10
2782, 3894, 10
2795, 3891, 10
2803, 3890, 10
2805, 3883, 10
2809, 3887, 10
2810, 3893, 10
2808, 3899, 10
2812, 3898, 10
2817, 3903, 10
2816, 3910, 10
2818, 3910, 10
2826, 3909, 10
2828, 3919, 10
2837, 3924, 10
2846, 3923, 10
2851, 3928, 10
2862, 3931, 10
2867, 3933, 10
2872, 3938, 10
2871, 3941, 10
2872, 3942, 10
2876, 3945, 10
2880, 3949, 10
2886, 3953, 10
2893, 3953, 10
2904, 3949, 10
2909, 3955, 10
2916, 3956, 10
2919, 3959, 10
2916, 3969, 10
2911, 3976, 10
2906, 3984, 10
2907, 3981, 10
2906, 3981, 10
2901, 3981, 10
2900, 3979, 10
2895, 3979, 10
2892, 3980, 10
2889, 3980, 10
2890, 3974, 10
2887, 3977, 10
2883, 3981, 10
2878, 3984, 10
2872, 3984, 10
2869, 3982, 10
2869, 3979, 10
2865, 3982, 10
2862, 3985, 10
2859, 3987, 10
2866, 3985, 10
2867, 3988, 10
2862, 3991, 10
2863, 3993, 10
2862, 3998, 10
2859, 4000, 10
2858, 3999, 10
2867, 4000, 10
2867, 4001, 10
2864, 4005, 10
2866, 4006, 10
2856, 4017, 10
2858, 4018, 10
2850, 4021, 10
2843, 4026, 10
2842, 4028, 10
2834, 4032, 10
2828, 4036, 10
2818, 4043, 10
2817, 4041, 10
2809, 4045, 10
2806, 4048, 10
2796, 4052, 10
2788, 4058, 10
2787, 4049, 10
2778, 4055, 10
2771, 4062, 10
2763, 4067, 10
2757, 4069, 10
2750, 4073, 10
2748, 4074, 10
2741, 4077, 10
2739, 4078, 10
2734, 4081, 10
2728, 4082, 10
2719, 4089, 10
2711, 4092, 10
2704, 4095, 10
2703, 4097, 10
2700, 4099, 10
2700, 4098, 10
2693, 4102, 10
2684, 4108, 10
2684, 4108, 10
2679, 4114, 10
2670, 4121, 10
2669, 4120, 10
2661, 4128, 10
2657, 4134, 10
2660, 4127, 10
2660, 4123, 10
2659, 4123, 10
2654, 4125, 10
2645, 4134, 10
2644, 4137, 10
2641, 4135, 10
2635, 4139, 10
2633, 4133, 10
2630, 4131, 10
2624, 4132, 10
2617, 4138, 10
2606, 4146, 10
2602, 4146, 10
2600, 4148, 10
2592, 4153, 10
2585, 4160, 10
2580, 4161, 10
2574, 4159, 10
2566, 4165, 10
2563, 4167, 10
2558, 4169, 10
2555, 4166, 10
2549, 4174, 10
2544, 4177, 10
2536, 4182, 10
2527, 4188, 10
2524, 4193, 10
2514, 4202, 10
2511, 4199, 10
2502, 4200, 10
2496, 4200, 10
2493, 4199, 10
2482, 4207, 10
2474, 4212, 10
2468, 4215, 10
2460, 4217, 10
2457, 4215, 10
2454, 4213, 10
2446, 4218, 10
2442, 4219, 10
2437, 4216, 10
2434, 4217, 10
2425, 4227, 10
2419, 4231, 10
2412, 4234, 10
2405, 4240, 10
2406, 4235, 10
2400, 4236, 10
2398, 4237, 10
2398, 4236, 10
2392, 4235, 10
2400, 4231, 10
2394, 4235, 10
2390, 4237, 10
2385, 4244, 10
2379, 4250, 10
2369, 4259, 10
2363, 4265, 10
2356, 4269, 10
2351, 4271, 10
2351, 4276, 10
2343, 4282, 10
2334, 4291, 10
2330, 4297, 10
2325, 4301, 10
2318, 4304, 10
2315, 4308, 10
2312, 4311, 10
2310, 4312, 10
2302, 4317, 10
2301, 4317, 10
2295, 4321, 10
2290, 4324, 10
2283, 4327, 10
2279, 4325, 10
2272, 4331, 10
2265, 4335, 10
2260, 4334, 10
2254, 4337, 10
2246, 4342, 10
2238, 4348, 10
2234, 4349, 10
2233, 4350, 10
2233, 4345, 10
2230, 4348, 10
2226, 4344, 10
2226, 4346, 10
2226, 4347, 10
2220, 4347, 10
2212, 4353, 10
2211, 4354, 10
2212, 4354, 10
2214, 4355, 10
2212, 4357, 10
2213, 4356, 10
2208, 4362, 10
2214, 4364, 10
2217, 4362, 10
2211, 4371, 10
2215, 4372, 10
2219, 4373, 10
2216, 4373, 10
2225, 4373, 10
2232, 4371, 10
2234, 4370, 10
2230, 4373, 11
2223, 4378, 11
2222, 4379, 11
2215, 4385, 11
2205, 4396, 11
2197, 4403, 11
2197, 4401, 11
2193, 4406, 11
2187, 4411, 11
2185, 4409, 11
2184, 4408, 11
2181, 4405, 11
2181, 4406, 11
2179, 4404, 11
2174, 4403, 11
2168, 4404, 11
2168, 4397, 12
2164, 4397, 12
2158, 4399, 12
2153, 4401, 12
2148, 4404, 12
2145, 4407, 12
2136, 4412, 12
2133, 4407, 12
2126, 4412, 12
2124, 4414, 12
2122, 4413, 12
2120, 4413, 12
2123, 4410, 12
2112, 4417, 12
2110, 4417, 12
2105, 4414, 12
2099, 4416, 12
2091, 4421, 12
2086, 4425, 12
2082, 4425, 12
2082, 4422, 12
2084, 4421, 12
2081, 4421, 12
2074, 4423, 12
2071, 4425, 12
2068, 4431, 12
2066, 4432, 12
2062, 4434, 12
2054, 4439, 13
2046, 4441, 13
2043, 4445, 13
2040, 4438, 13
2036, 4439, 13
2033, 4438, 13
2027, 4439, 13
2021, 4442, 13
2021, 4445, 13
2018, 4444, 13
2016, 4439, 13
2010, 4438, 13
2008, 4437, 13
2003, 4434, 13
1995, 4439, 13
1994, 4437, 13
1989, 4439, 13
1989, 4432, 13
1991, 4430, 13
1980, 4437, 13
1975, 4441, 13
1972, 4439, 13
1971, 4441, 13
1966, 4447, 13
1964, 4443, 13
1963, 4442, 13
1955, 4444, 13
1951, 4444, 13
1946, 4445, 13
1939, 4448, 13
1936, 4448, 13
1929, 4448, 13
1929, 4446, 13
1925, 4445, 13
1925, 4447, 13
1927, 4439, 13
1921, 4439, 13
1917, 4445, 13
1909, 4453, 13
1907, 4449, 14
1908, 4447, 14
1905, 4443, 14
1902, 4442, 14
1896, 4445, 14
1894, 4447, 14
1889, 4446, 14
1885, 4451, 14
1870, 4461, 14
1866, 4463, 14
1866, 4461, 14
1868, 4461, 14
1864, 4465, 14
1863, 4465, 14
1860, 4468, 14
1853, 4476, 14
1853, 4474, 14
1850, 4474, 14
1847, 4471, 14
1847, 4468, 14
1846, 4467, 14
1845, 4469, 14
1843, 4470, 14
1843, 4470, 14
1837, 4472, 14
1833, 4475, 14
1830, 4475, 14
1826, 4476, 14
1824, 4473, 14
1819, 4475, 14
1810, 4483, 14
1804, 4485, 14
1803, 4479, 14
1801, 4477, 14
1799, 4474, 14
1795, 4477, 14
1790, 4481, 14
1783, 4484, 14
1777, 4486, 14
1770, 4486, 14
1766, 4483, 14
1763, 4484, 14
1760, 4485, 14
1755, 4483, 14
1756, 4483, 14
1757, 4481, 14
1757, 4479, 14
1755, 4481, 14
1755, 4481, 14
1747, 4485, 14
1738, 4491, 14
1740, 4496, 14
1742, 4496, 14
1735, 4500, 14
1737, 4498, 14
1736, 4500, 14
1733, 4500, 14
1733, 4501, 14
1734, 4505, 14
1739, 4504, 14
1736, 4503, 14
1736, 4499, 14
1739, 4495, 14
1741, 4489, 14
1736, 4493, 14
1732, 4496, 14
1728, 4498, 14
1727, 4495, 14
1724, 4495, 14
1725, 4491, 14
1721, 4491, 14
1714, 4491, 14
1715, 4487, 14
1712, 4486, 14
1705, 4489, 14
1702, 4489, 14
1695, 4495, 14
1693, 4488, 14
1691, 4486, 14
1689, 4487, 14
1683, 4490, 14
1680, 4488, 14
1680, 4486, 14
1680, 4484, 14
1676, 4487, 14
1672, 4487, 14
1668, 4488, 14
1666, 4485, 14
1661, 4487, 14
1659, 4487, 14
1655, 4482, 14
1653, 4477, 14
1648, 4480, 14
1643, 4482, 14
1643, 4479, 14
1639, 4478, 14
1638, 4473, 14
1636, 4472, 14
1632, 4473, 14
1625, 4476, 14
1623, 4474, 14
1619, 4474, 14
1618, 4471, 14
1615, 4470, 14
1608, 4473, 14
1607, 4466, 14
1606, 4466, 14
1603, 4466, 14
1600, 4464, 14
1595, 4466, 14
1594, 4465, 14
1593, 4464, 14
1591, 4462, 14
1590, 4456, 14
1586, 4460, 14
1584, 4458, 14
1575, 4462, 14
1571, 4464, 14
1567, 4462, 14
1570, 4455, 14
1575, 4451, 14
1580, 4453, 14
1587, 4451, 14
1588, 4455, 14
1599, 4458, 14
1615, 4456, 14
1624, 4462, 14
1639, 4456, 14
1659, 4456, 14
1672, 4455, 14
1685, 4455, 14
1701, 4454, 14
1713, 4454, 15
